timestamp_us,collection,mark_time_us,sweep_time_us
1539555160141184,154,55,15
1539555160146354,155,54,15
1539555160151517,156,55,16
1539555160156695,157,54,16
1539555160161839,158,55,15
1539555160167022,159,55,15
1539555160172195,160,53,15
1539555160177360,161,55,15
1539555160182525,162,54,15
1539555160187666,163,54,16
1539555160192824,164,55,15
1539555160197968,165,54,15
1539555160203170,166,57,17
1539555160208292,167,53,15
1539555160213462,168,54,15
1539555160218625,169,53,16
1539555160223801,170,56,15
1539555160228979,171,54,15
1539555160234095,172,55,15
1539555160239278,173,54,15
1539555160244417,174,55,15
1539555160249588,175,54,16
1539555160254751,176,54,15
1539555160259887,177,54,15
1539555160265055,178,54,16
1539555160270175,179,54,15
1539555160275353,180,54,15
1539555160280496,181,55,15
1539555160285660,182,53,16
1539555160290835,183,54,16
1539555160295971,184,54,15
1539555160301142,185,55,15
1539555160306295,186,55,15
1539555160311463,187,54,15
1539555160316616,188,55,15
1539555160321753,189,52,15
1539555160326915,190,54,16
1539555160332046,191,54,15
1539555160337224,192,55,15
1539555160342364,193,54,16
1539555160347539,194,53,15
1539555160352661,195,54,14
1539555160357832,196,55,14
1539555160363019,197,54,15
1539555160368160,198,54,15
1539555160373337,199,55,15
1539555160378497,200,55,15
1539555160383648,201,53,15
1539555160388812,202,54,15
1539555160393984,203,54,15
1539555160399127,204,54,15
1539555160404281,205,54,15
1539555160409448,206,54,15
1539555160414613,207,54,16
1539555160419761,208,54,15
1539555160424930,209,54,15
1539555160430202,210,53,15
1539555160435369,211,54,15
1539555160440520,212,53,15
1539555160445679,213,54,15
1539555160450850,214,55,15
1539555160455990,215,54,15
1539555160461122,216,55,15
1539555160466299,217,54,15
1539555160471473,218,55,15
1539555160476611,219,53,16
1539555160481770,220,55,15
1539555160486934,221,55,15
1539555160492398,222,55,23
1539555160497692,223,55,16
1539555160502990,224,61,15
1539555160508224,225,56,17
1539555160513400,226,55,15
1539555160518620,227,55,16
1539555160523929,228,55,15
1539555160529219,229,55,15
1539555160534392,230,56,15
1539555160539548,231,53,15
1539555160544687,232,54,15
1539555160549805,233,54,16
1539555160554964,234,56,15
1539555160560108,235,55,15
1539555160565285,236,54,15
1539555160570441,237,55,15
1539555160575598,238,53,15
1539555160580728,239,55,15
1539555160585904,240,53,16
1539555160591048,241,54,15
1539555160596226,242,54,16
1539555160601383,243,54,15
1539555160606542,244,54,15
1539555160611683,245,54,14
1539555160616824,246,54,16
1539555160622002,247,54,15
1539555160627147,248,54,15
1539555160632317,249,55,15
1539555160637478,250,53,15
1539555160642594,251,54,15
1539555160647746,252,54,14
1539555160652897,253,54,16
1539555160658069,254,54,15
1539555160663192,255,55,15
1539555160668362,256,54,15
1539555160673525,257,54,15
1539555160678679,258,55,15
1539555160683833,259,54,15
1539555160688984,260,55,15
1539555160694126,261,53,15
1539555160699261,262,55,15
1539555160704421,263,54,14
1539555160709563,264,54,15
1539555160714694,265,54,16
1539555160719868,266,54,15
1539555160725041,267,55,15
1539555160730173,268,55,15
1539555160735286,269,54,15
1539555160740460,270,55,15
1539555160745610,271,54,15
1539555160750756,272,55,15
1539555160755919,273,54,16
1539555160761077,274,54,15
1539555160766194,275,53,15
1539555160771352,276,54,15
1539555160776498,277,53,15
1539555160781637,278,54,15
1539555160786787,279,53,16
1539555160791944,280,55,15
1539555160797109,281,54,15
1539555160802229,282,53,14
1539555160807381,283,54,15
1539555160812504,284,55,14
1539555160817664,285,55,15
1539555160822795,286,54,16
1539555160827947,287,56,15
1539555160833097,288,52,15
1539555160838238,289,55,15
1539555160843373,290,54,16
1539555160848533,291,54,16
1539555160853663,292,54,16
1539555160858826,293,55,15
1539555160863983,294,54,15
1539555160869151,295,54,15
1539555160874281,296,54,14
1539555160879444,297,54,15
1539555160884572,298,54,15
1539555160889739,299,55,15
1539555160894878,300,55,15
1539555160900045,301,55,16
1539555160905180,302,54,15
1539555160910441,303,54,16
1539555160915608,304,54,15
1539555160920737,305,55,15
1539555160925868,306,54,15
1539555160931026,307,55,15
1539555160936160,308,55,15
1539555160941318,309,54,15
1539555160946502,310,55,16
1539555160951662,311,54,15
1539555160956811,312,53,15
1539555160961975,313,54,14
1539555160967138,314,53,15
1539555160972283,315,55,15
1539555160977454,316,55,15
1539555160982615,317,54,15
1539555160987750,318,54,15
1539555160992918,319,54,16
1539555160998054,320,55,15
1539555161003410,321,60,18
1539555161008659,322,55,15
1539555161013932,323,54,17
1539555161019103,324,55,16
1539555161024401,325,63,23
1539555161030031,326,58,24
1539555161035195,327,55,16
1539555161040364,328,54,15
1539555161045517,329,54,15
1539555161050664,330,55,15
1539555161055836,331,55,15
1539555161060971,332,55,15
1539555161066131,333,54,15
1539555161071254,334,53,15
1539555161076426,335,54,16
1539555161081600,336,54,15
1539555161086740,337,54,16
1539555161091919,338,54,15
1539555161097092,339,55,15
1539555161102240,340,53,16
1539555161107402,341,55,15
1539555161112535,342,54,15
1539555161117704,343,54,15
1539555161122861,344,55,15
1539555161128030,345,55,15
1539555161133179,346,54,15
1539555161138313,347,54,15
1539555161143479,348,55,14
1539555161148603,349,54,15
1539555161153773,350,55,15
1539555161158928,351,55,15
1539555161164059,352,53,15
1539555161169207,353,55,15
1539555161174371,354,54,15
1539555161179525,355,53,15
1539555161184669,356,54,15
1539555161189830,357,54,15
1539555161194958,358,56,16
1539555161200118,359,53,15
1539555161205263,360,55,16
1539555161210427,361,54,15
1539555161215557,362,55,15
1539555161220719,363,55,15
1539555161225851,364,54,15
1539555161231020,365,54,16
1539555161236147,366,54,15
1539555161241309,367,54,16
1539555161246442,368,53,15
1539555161251601,369,55,16
1539555161256775,370,54,15
1539555161261918,371,55,15
1539555161267086,372,54,15
1539555161272217,373,54,16
1539555161277373,374,54,15
1539555161282504,375,54,16
1539555161287670,376,54,15
1539555161292953,377,54,16
1539555161298120,378,55,15
1539555161303256,379,55,15
1539555161308425,380,54,15
1539555161313598,381,54,15
1539555161318757,382,55,14
1539555161323991,383,64,18
1539555161329269,384,54,15
1539555161334418,385,54,16
1539555161339576,386,54,15
1539555161344724,387,55,15
1539555161349895,388,54,15
1539555161355056,389,54,15
1539555161360219,390,54,15
1539555161365377,391,54,15
1539555161370534,392,55,15
1539555161375667,393,54,16
1539555161380829,394,55,15
1539555161385992,395,55,15
1539555161391138,396,55,15
1539555161396287,397,55,15
1539555161401445,398,54,16
1539555161406601,399,55,15
1539555161411740,400,55,15
1539555161416905,401,54,15
1539555161422031,402,55,15
1539555161427198,403,55,16
1539555161432364,404,54,16
1539555161437512,405,54,16
1539555161442674,406,54,15
1539555161447809,407,53,15
1539555161452945,408,54,16
1539555161458118,409,55,15
1539555161463275,410,54,16
1539555161468444,411,55,15
1539555161473601,412,55,15
1539555161478725,413,54,15
1539555161483887,414,54,15
1539555161489127,415,59,18
1539555161494555,416,54,15
1539555161499924,417,60,17
1539555161505249,418,54,16
1539555161510536,419,55,15
1539555161515713,420,54,15
1539555161520877,421,55,15
1539555161526162,422,55,14
1539555161531365,423,60,17
1539555161536750,424,55,15
1539555161542072,425,56,16
1539555161547521,426,55,15
1539555161552900,427,55,16
1539555161558306,428,54,15
1539555161563711,429,54,16
1539555161569100,430,55,15
1539555161574616,431,55,16
1539555161580150,432,61,16
1539555161585677,433,54,15
1539555161591090,434,55,15
1539555161596478,435,55,15
1539555161601915,436,55,15
1539555161607323,437,53,15
1539555161612721,438,55,15
1539555161618162,439,54,16
1539555161623569,440,54,15
1539555161628997,441,53,15
1539555161634425,442,54,14
1539555161639845,443,53,15
1539555161645266,444,54,15
1539555161650640,445,54,16
1539555161656098,446,54,16
1539555161661535,447,56,15
1539555161666888,448,55,15
1539555161672331,449,54,15
1539555161677755,450,54,15
1539555161683177,451,54,15
1539555161688634,452,55,15
1539555161694080,453,54,14
1539555161699530,454,54,16
1539555161704942,455,53,16
1539555161710356,456,53,15
1539555161715805,457,53,15
1539555161721222,458,54,15
1539555161726591,459,53,15
1539555161732067,460,54,15
1539555161737478,461,55,15
1539555161742912,462,53,14
1539555161748349,463,55,15
1539555161753762,464,54,15
1539555161759158,465,54,16
1539555161764609,466,55,15
1539555161770046,467,53,15
1539555161775454,468,54,15
1539555161780780,469,54,15
1539555161785955,470,55,15
1539555161791126,471,53,15
1539555161796295,472,55,15
1539555161801674,473,60,19
1539555161806960,474,58,15
1539555161812201,475,54,16
1539555161817470,476,54,15
1539555161822623,477,55,15
1539555161827815,478,54,15
1539555161832957,479,55,15
1539555161838108,480,54,16
1539555161843296,481,53,15
1539555161848443,482,54,15
1539555161853634,483,54,15
1539555161858804,484,55,15
1539555161863963,485,54,16
1539555161869153,486,53,15
1539555161874314,487,54,15
1539555161879469,488,54,15
1539555161884650,489,55,15
1539555161889813,490,54,15
1539555161895003,491,56,15
1539555161900197,492,54,15
1539555161905328,493,54,16
1539555161910506,494,54,15
1539555161915675,495,54,16
1539555161920865,496,54,16
1539555161926042,497,53,16
1539555161931196,498,55,15
1539555161936402,499,54,16
1539555161941547,500,53,15
1539555161946740,501,54,15
1539555161951889,502,54,15
1539555161957092,503,55,17
1539555161962243,504,55,15
1539555161967436,505,54,15
1539555161972618,506,53,15
1539555161977775,507,54,15
1539555161982946,508,54,17
1539555161988149,509,54,15
1539555161993322,510,55,15
1539555161998680,511,63,27
1539555162004464,512,65,19
1539555162009817,513,56,17
1539555162015043,514,57,17
1539555162020216,515,56,17
1539555162025610,516,56,19
1539555162030934,517,56,16
1539555162036105,518,55,15
1539555162041271,519,54,16
1539555162046429,520,54,15
1539555162051580,521,55,15
1539555162056748,522,54,15
1539555162061910,523,54,15
1539555162067068,524,54,15
1539555162072236,525,54,15
1539555162077372,526,55,16
1539555162082544,527,54,14
1539555162087700,528,55,15
1539555162092864,529,54,15
1539555162098004,530,54,16
1539555162103153,531,54,15
1539555162108329,532,54,15
1539555162113487,533,54,15
1539555162118655,534,55,15
1539555162123825,535,54,16
1539555162129001,536,54,15
1539555162134174,537,53,15
1539555162139323,538,54,15
1539555162144479,539,54,15
1539555162149642,540,55,15
1539555162154814,541,55,15
1539555162160016,542,54,15
1539555162165150,543,55,15
1539555162170320,544,55,15
1539555162175504,545,54,15
1539555162180643,546,54,15
1539555162185818,547,53,15
1539555162190956,548,54,21
1539555162196141,549,54,15
1539555162201302,550,54,15
1539555162206473,551,55,15
1539555162211644,552,54,15
1539555162216805,553,54,15
1539555162221980,554,54,15
1539555162227138,555,55,15
1539555162232305,556,52,15
1539555162237481,557,55,15
1539555162242620,558,53,15
1539555162247796,559,54,16
1539555162252983,560,54,16
1539555162258132,561,53,16
1539555162263305,562,54,16
1539555162268436,563,54,15
1539555162273608,564,54,15
1539555162278781,565,54,15
1539555162283911,566,55,15
1539555162289088,567,55,15
1539555162294265,568,55,15
1539555162299439,569,54,16
1539555162304610,570,56,15
1539555162309769,571,54,15
1539555162314913,572,55,15
1539555162320080,573,54,15
1539555162325242,574,55,15
1539555162330413,575,53,15
1539555162335540,576,54,16
1539555162340698,577,53,16
1539555162345851,578,55,15
1539555162351032,579,54,14
1539555162356211,580,54,16
1539555162361403,581,54,14
1539555162366566,582,54,16
1539555162371739,583,54,15
1539555162376894,584,53,15
1539555162382034,585,55,15
1539555162387213,586,55,15
1539555162392410,587,54,16
1539555162397580,588,55,15
1539555162402759,589,54,15
1539555162407870,590,55,15
1539555162413043,591,54,15
1539555162418395,592,55,16
1539555162423560,593,54,16
1539555162428853,594,55,15
1539555162434026,595,54,16
1539555162439204,596,53,15
1539555162444330,597,55,15
1539555162449503,598,53,16
1539555162454641,599,54,16
1539555162459826,600,55,15
1539555162464990,601,55,15
1539555162470135,602,55,15
1539555162475299,603,52,15
1539555162480471,604,55,16
1539555162485644,605,54,15
1539555162491072,606,60,17
1539555162496607,607,55,15
1539555162501896,608,54,15
1539555162507186,609,61,18
1539555162512595,610,55,15
1539555162517853,611,54,16
1539555162523112,612,59,18
1539555162528419,613,54,15
1539555162533601,614,54,15
1539555162538755,615,55,15
1539555162543944,616,54,16
1539555162549075,617,54,15
1539555162554271,618,54,16
1539555162559399,619,54,15
1539555162564584,620,53,15
1539555162569747,621,54,15
1539555162574911,622,54,14
1539555162580066,623,54,15
1539555162585245,624,55,15
1539555162590392,625,54,15
1539555162595576,626,54,15
1539555162600757,627,55,15
1539555162605884,628,54,15
1539555162611069,629,55,16
1539555162616253,630,54,15
1539555162621408,631,55,15
1539555162626569,632,55,15
1539555162631740,633,54,16
1539555162636912,634,55,15
1539555162642073,635,54,16
1539555162647253,636,54,16
1539555162652380,637,55,15
1539555162657537,638,54,14
1539555162662693,639,54,16
1539555162667860,640,55,15
1539555162673026,641,54,15
1539555162678119,642,55,15
1539555162683299,643,55,16
1539555162688473,644,54,15
1539555162693652,645,53,15
1539555162698765,646,54,15
1539555162703942,647,54,16
1539555162709055,648,54,16
1539555162714221,649,54,16
1539555162719410,650,55,15
1539555162724576,651,55,15
1539555162729741,652,55,15
1539555162734921,653,54,16
1539555162740082,654,53,15
1539555162745238,655,54,15
1539555162750391,656,54,15
1539555162755567,657,54,15
1539555162760729,658,53,15
1539555162765864,659,55,15
1539555162771002,660,57,15
1539555162776176,661,54,15
1539555162781348,662,54,15
1539555162786486,663,54,16
1539555162791649,664,52,15
1539555162796821,665,53,15
1539555162801952,666,54,15
1539555162807128,667,55,15
1539555162812278,668,55,15
1539555162817459,669,55,15
1539555162822640,670,55,16
1539555162827788,671,54,15
1539555162832925,672,54,15
1539555162838098,673,54,15
1539555162843267,674,54,15
1539555162848376,675,55,15
1539555162853538,676,55,15
1539555162858712,677,55,15
1539555162863874,678,54,16
1539555162869064,679,54,15
1539555162874201,680,54,15
1539555162879351,681,53,14
1539555162884506,682,55,15
1539555162889645,683,53,15
1539555162894814,684,55,15
1539555162899971,685,55,15
1539555162905141,686,54,15
1539555162910278,687,54,15
1539555162915415,688,54,16
1539555162920579,689,54,16
1539555162925842,690,55,16
1539555162931018,691,55,15
1539555162936158,692,55,15
1539555162941331,693,54,15
1539555162946422,694,54,15
1539555162951597,695,54,16
1539555162956775,696,54,16
1539555162961892,697,55,15
1539555162967072,698,56,15
1539555162972201,699,55,15
1539555162977380,700,53,16
1539555162982517,701,54,16
1539555162987678,702,54,15
1539555162992864,703,54,15
1539555162997984,704,54,16
1539555163003489,705,61,18
1539555163008994,706,54,16
1539555163014509,707,55,16
1539555163019942,708,53,17
1539555163026066,709,65,40
1539555163031862,710,63,21
1539555163037278,711,55,15
1539555163042678,712,55,15
1539555163048102,713,54,16
1539555163053526,714,55,16
1539555163058902,715,53,14
1539555163064323,716,54,15
1539555163069708,717,54,15
1539555163075143,718,55,15
1539555163080551,719,55,15
1539555163085929,720,55,15
1539555163091355,721,55,15
1539555163096756,722,54,15
1539555163102179,723,54,15
1539555163107585,724,55,15
1539555163113007,725,55,15
1539555163118392,726,55,15
1539555163123826,727,55,15
1539555163129265,728,55,15
1539555163134634,729,54,15
1539555163140050,730,55,15
1539555163145436,731,54,15
1539555163150892,732,54,15
1539555163156285,733,53,15
1539555163161742,734,54,16
1539555163167146,735,53,15
1539555163172554,736,54,15
1539555163177977,737,54,15
1539555163183344,738,54,15
1539555163188738,739,54,16
1539555163194146,740,53,15
1539555163199568,741,54,16
1539555163204944,742,53,15
1539555163210352,743,54,15
1539555163215759,744,52,15
1539555163221135,745,54,15
1539555163226521,746,54,15
1539555163231943,747,53,15
1539555163237365,748,53,15
1539555163242751,749,54,15
1539555163248187,750,55,16
1539555163253593,751,55,15
1539555163259020,752,55,15
1539555163264413,753,54,15
1539555163269794,754,53,15
1539555163275204,755,55,15
1539555163280627,756,54,15
1539555163286052,757,55,16
1539555163291447,758,54,15
1539555163296837,759,54,15
1539555163302229,760,55,15
1539555163307717,761,61,16
1539555163313234,762,54,15
1539555163318629,763,54,16
1539555163324010,764,54,14
1539555163329416,765,55,15
1539555163334849,766,54,14
1539555163340251,767,55,15
1539555163345591,768,53,14
1539555163351037,769,55,15
1539555163356482,770,54,16
1539555163361911,771,55,15
1539555163367301,772,53,15
1539555163372720,773,54,15
1539555163378147,774,54,15
1539555163383539,775,54,15
1539555163388966,776,54,15
1539555163394356,777,55,15
1539555163399555,778,55,16
1539555163404736,779,55,15
1539555163409862,780,55,15
1539555163415041,781,54,16
1539555163420193,782,54,16
1539555163425359,783,54,16
1539555163430518,784,54,15
1539555163435663,785,56,16
1539555163440848,786,55,15
1539555163445931,787,55,15
1539555163451103,788,54,15
1539555163456235,789,54,15
1539555163461421,790,54,15
1539555163466573,791,54,15
1539555163471737,792,54,16
1539555163476870,793,55,16
1539555163482032,794,55,15
1539555163487203,795,54,15
1539555163492760,796,61,17
1539555163498168,797,55,16
1539555163503494,798,61,17
1539555163508850,799,54,16
1539555163514138,800,53,15
1539555163519453,801,59,17
1539555163524814,802,54,15
1539555163530066,803,54,16
1539555163535256,804,54,15
1539555163540438,805,55,15
1539555163545600,806,54,15
1539555163550762,807,55,15
1539555163555929,808,54,15
1539555163561087,809,54,15
1539555163566271,810,55,15
1539555163571414,811,53,15
1539555163576570,812,55,15
1539555163581747,813,55,15
1539555163586902,814,54,15
1539555163592021,815,53,15
1539555163597187,816,54,15
1539555163602317,817,55,16
1539555163607495,818,55,15
1539555163612665,819,55,15
1539555163617841,820,54,15
1539555163623019,821,54,16
1539555163628184,822,54,15
1539555163633329,823,54,15
1539555163638494,824,54,14
1539555163643640,825,55,15
1539555163648820,826,54,15
1539555163653962,827,55,15
1539555163659151,828,54,15
1539555163664302,829,54,15
1539555163669494,830,55,16
1539555163674637,831,55,15
1539555163679812,832,53,15
1539555163684951,833,54,15
1539555163690092,834,55,15
1539555163695278,835,55,14
1539555163700423,836,54,15
1539555163705602,837,53,14
1539555163710745,838,53,16
1539555163715923,839,53,15
1539555163721082,840,54,15
1539555163726262,841,55,15
1539555163731431,842,54,15
1539555163736611,843,54,14
1539555163741777,844,54,15
1539555163746920,845,54,15
1539555163752104,846,54,15
1539555163757242,847,54,16
1539555163762449,848,54,15
1539555163767594,849,54,16
1539555163772773,850,55,15
1539555163777946,851,54,15
1539555163783075,852,55,15
1539555163788225,853,54,14
1539555163793420,854,54,15
1539555163798595,855,55,15
1539555163803774,856,54,15
1539555163808941,857,53,16
1539555163814050,858,54,15
1539555163819225,859,55,15
1539555163824399,860,53,15
1539555163829560,861,54,15
1539555163834709,862,54,16
1539555163839903,863,54,15
1539555163845092,864,54,15
1539555163850240,865,53,15
1539555163855397,866,54,15
1539555163860585,867,54,15
1539555163865747,868,55,15
1539555163870957,869,53,17
1539555163876080,870,55,15
1539555163881268,871,55,15
1539555163886432,872,53,15
1539555163891622,873,54,16
1539555163896775,874,54,15
1539555163901972,875,54,15
1539555163907180,876,55,15
1539555163912356,877,54,15
1539555163917503,878,55,16
1539555163922697,879,55,15
1539555163927884,880,55,15
1539555163933099,881,54,16
1539555163938283,882,54,15
1539555163943488,883,53,15
1539555163948654,884,54,16
1539555163953834,885,54,15
1539555163959027,886,54,16
1539555163964180,887,55,15
1539555163969373,888,55,15
1539555163974561,889,54,16
1539555163979779,890,55,15
1539555163984985,891,54,16
1539555163990162,892,54,15
1539555163995342,893,54,15
1539555164000485,894,54,16
1539555164005908,895,54,17
1539555164011108,896,55,19
1539555164016393,897,54,17
1539555164021593,898,54,16
1539555164028332,899,77,47
1539555164033620,900,58,15
1539555164038666,901,55,16
1539555164043715,902,55,15
1539555164048748,903,54,15
1539555164053792,904,55,15
1539555164058832,905,55,15
1539555164063857,906,54,15
1539555164068898,907,54,15
1539555164073935,908,54,15
1539555164078955,909,54,18
1539555164084001,910,55,15
1539555164089041,911,55,16
1539555164094079,912,54,15
1539555164099122,913,54,16
1539555164104133,914,54,16
1539555164109171,915,54,15
1539555164114213,916,55,15
1539555164119251,917,54,15
1539555164124291,918,54,15
1539555164129329,919,54,15
1539555164134407,920,54,16
1539555164139449,921,54,15
1539555164144477,922,54,16
1539555164149532,923,54,16
1539555164154580,924,55,15
1539555164159622,925,54,16
1539555164164674,926,55,15
1539555164169720,927,54,15
1539555164174772,928,54,15
1539555164179808,929,54,16
1539555164184996,930,55,16
1539555164190151,931,56,16
1539555164195329,932,55,15
1539555164200467,933,54,15
1539555164205633,934,55,15
1539555164210781,935,54,15
1539555164215969,936,54,15
1539555164221143,937,55,15
1539555164226349,938,53,15
1539555164231763,939,54,15
1539555164237157,940,55,15
1539555164242585,941,54,15
1539555164248003,942,53,15
1539555164253409,943,54,16
1539555164258837,944,53,15
1539555164264262,945,54,15
1539555164269719,946,55,15
1539555164275126,947,55,15
1539555164280579,948,54,16
1539555164285969,949,55,15
1539555164291377,950,53,16
1539555164296806,951,54,15
1539555164302202,952,55,15
1539555164307608,953,54,17
1539555164312776,954,54,15
1539555164317934,955,53,15
1539555164323096,956,55,15
1539555164328263,957,54,16
1539555164333437,958,55,15
1539555164338619,959,55,15
1539555164343789,960,54,15
1539555164348994,961,55,15
1539555164354142,962,55,15
1539555164359325,963,55,15
1539555164364482,964,53,15
1539555164369638,965,55,15
1539555164374817,966,54,15
1539555164379947,967,53,15
1539555164385099,968,55,15
1539555164390277,969,55,15
1539555164395450,970,54,15
1539555164400625,971,54,16
1539555164405767,972,53,14
1539555164410951,973,55,17
1539555164416135,974,54,15
1539555164421291,975,55,16
1539555164426472,976,54,15
1539555164431629,977,54,15
1539555164436806,978,54,15
1539555164441989,979,54,15
1539555164447144,980,55,15
1539555164452281,981,55,15
1539555164457456,982,53,15
1539555164462652,983,54,15
1539555164467841,984,55,15
1539555164472992,985,54,15
1539555164478180,986,55,16
1539555164483362,987,54,16
1539555164488627,988,60,17
1539555164494287,989,55,15
1539555164499630,990,60,17
1539555164504959,991,54,15
1539555164510247,992,55,15
1539555164515586,993,60,16
1539555164520937,994,54,15
1539555164526216,995,54,16
1539555164531475,996,54,16
1539555164536652,997,54,15
1539555164541832,998,54,15
1539555164546998,999,57,15
1539555164552142,1000,55,15
1539555164557319,1001,55,15
1539555164562496,1002,54,15
1539555164567635,1003,54,16
1539555164572843,1004,54,15
1539555164577985,1005,55,15
1539555164583140,1006,53,16
1539555164588277,1007,55,15
1539555164593479,1008,55,15
1539555164598657,1009,54,15
1539555164603811,1010,54,16
1539555164608989,1011,54,16
1539555164614156,1012,54,15
1539555164619348,1013,54,15
1539555164624528,1014,54,15
1539555164629716,1015,53,15
1539555164634851,1016,55,16
1539555164640026,1017,53,15
1539555164645205,1018,54,15
1539555164650371,1019,54,15
1539555164655520,1020,53,16
1539555164660687,1021,54,15
1539555164665829,1022,55,15
1539555164671010,1023,56,16
1539555164676186,1024,54,15
1539555164681357,1025,54,15
1539555164686525,1026,53,15
1539555164691694,1027,55,15
1539555164696873,1028,54,15
1539555164702054,1029,54,16
1539555164707209,1030,55,15
1539555164712356,1031,54,15
1539555164717527,1032,55,15
1539555164722694,1033,53,15
1539555164727857,1034,54,15
1539555164733031,1035,53,15
1539555164738135,1036,55,16
1539555164743307,1037,54,15
1539555164748490,1038,54,15
1539555164753650,1039,54,15
1539555164758772,1040,55,15
1539555164763960,1041,54,15
1539555164769105,1042,55,15
1539555164774287,1043,54,16
1539555164779437,1044,54,16
1539555164784621,1045,55,15
1539555164789764,1046,54,15
1539555164794917,1047,53,14
1539555164800076,1048,54,15
1539555164805259,1049,55,15
1539555164810407,1050,54,16
1539555164815571,1051,55,16
1539555164820737,1052,55,15
1539555164825917,1053,53,15
1539555164831072,1054,55,15
1539555164836217,1055,54,15
1539555164841392,1056,53,15
1539555164846543,1057,55,15
1539555164851714,1058,55,15
1539555164856892,1059,54,15
1539555164862038,1060,54,15
1539555164867220,1061,55,15
1539555164872363,1062,54,15
1539555164877579,1063,54,15
1539555164882712,1064,55,15
1539555164887884,1065,54,15
1539555164893035,1066,55,15
