timestamp_us,collection,mark_time_us,sweep_time_us
1539555065343374,132,60,17
1539555065349128,133,60,16
1539555065354887,134,60,16
1539555065360650,135,60,17
1539555065366403,136,61,17
1539555065372165,137,59,17
1539555065377915,138,61,17
1539555065383677,139,60,17
1539555065389436,140,61,18
1539555065395177,141,59,16
1539555065400893,142,60,16
1539555065406595,143,59,17
1539555065412275,144,58,16
1539555065417923,145,58,16
1539555065423544,146,58,17
1539555065429133,147,58,16
1539555065434692,148,57,17
1539555065440224,149,57,16
1539555065445721,150,57,16
1539555065451178,151,56,16
1539555065456591,152,56,16
1539555065461963,153,55,16
1539555065467286,154,56,16
1539555065472570,155,56,15
1539555065477805,156,55,15
1539555065483010,157,59,15
1539555065488195,158,54,16
1539555065493841,159,59,17
1539555065499468,160,60,17
1539555065505161,161,59,16
1539555065510852,162,59,17
1539555065516509,163,60,16
1539555065522136,164,59,16
1539555065527774,165,58,17
1539555065533339,166,58,16
1539555065538905,167,57,17
1539555065544444,168,57,16
1539555065549940,169,56,16
1539555065555507,170,60,17
1539555065560996,171,57,17
1539555065566399,172,57,16
1539555065571866,173,55,15
1539555065577185,174,55,15
1539555065582488,175,55,15
1539555065587810,176,60,16
1539555065593096,177,54,15
1539555065598329,178,54,15
1539555065603666,179,56,16
1539555065608959,180,55,16
1539555065614250,181,54,15
1539555065619518,182,55,15
1539555065624757,183,54,15
1539555065629966,184,54,15
1539555065635164,185,53,15
1539555065640364,186,54,15
1539555065645564,187,54,14
1539555065650752,188,53,16
1539555065655949,189,54,15
1539555065661154,190,55,15
1539555065666352,191,54,16
1539555065671560,192,55,15
1539555065676760,193,54,15
1539555065681961,194,54,15
1539555065687155,195,54,16
1539555065692352,196,54,15
1539555065697552,197,54,15
1539555065702745,198,55,15
1539555065707949,199,53,15
1539555065713150,200,55,15
1539555065718363,201,54,14
1539555065723578,202,54,15
1539555065728786,203,54,15
1539555065734011,204,54,15
1539555065739241,205,53,15
1539555065744454,206,55,15
1539555065749666,207,54,14
1539555065754871,208,54,16
1539555065760088,209,53,15
1539555065765288,210,54,15
1539555065770471,211,55,16
1539555065775665,212,53,16
1539555065780862,213,54,15
1539555065786055,214,54,15
1539555065791253,215,54,16
1539555065796439,216,54,15
1539555065801633,217,54,15
1539555065806833,218,55,15
1539555065812024,219,54,14
1539555065817232,220,54,16
1539555065822419,221,54,15
1539555065827626,222,54,15
1539555065832814,223,54,14
1539555065838008,224,54,15
1539555065843204,225,54,15
1539555065848397,226,55,15
1539555065853597,227,54,15
1539555065858784,228,55,15
1539555065863976,229,54,15
1539555065869183,230,54,16
1539555065874382,231,54,15
1539555065879584,232,54,15
1539555065884771,233,54,15
1539555065889968,234,54,15
1539555065895162,235,53,15
1539555065900356,236,55,15
1539555065905556,237,53,15
1539555065910854,238,55,15
1539555065916155,239,55,16
1539555065921522,240,56,16
1539555065926883,241,56,15
1539555065932216,242,56,16
1539555065937531,243,56,15
1539555065942821,244,55,16
1539555065948090,245,54,15
1539555065953331,246,55,15
1539555065958566,247,54,15
1539555065963769,248,54,15
1539555065968965,249,54,16
1539555065974172,250,54,15
1539555065979373,251,53,15
1539555065984565,252,54,15
1539555065989765,253,55,15
1539555065994965,254,60,15
1539555066000300,255,55,15
1539555066005614,256,55,17
1539555066010945,257,56,20
1539555066016252,258,56,17
1539555066021690,259,55,17
1539555066026964,260,60,17
1539555066032261,261,55,15
1539555066037590,262,56,16
1539555066042907,263,55,16
1539555066048200,264,55,17
1539555066053470,265,54,16
1539555066058719,266,55,16
1539555066063953,267,55,14
1539555066069182,268,55,16
1539555066074400,269,54,15
1539555066079624,270,55,15
1539555066084852,271,54,15
1539555066090083,272,54,16
1539555066095315,273,54,15
1539555066100530,274,55,15
1539555066105741,275,55,15
1539555066110970,276,60,16
1539555066116200,277,54,15
1539555066121426,278,55,15
1539555066126656,279,54,15
1539555066131752,280,55,15
1539555066136825,281,54,15
1539555066141933,282,60,17
1539555066147164,283,55,15
1539555066152297,284,55,16
1539555066157438,285,54,16
1539555066162553,286,55,15
1539555066167741,287,55,15
1539555066172916,288,55,15
1539555066178089,289,55,14
1539555066183278,290,54,16
1539555066188449,291,54,15
1539555066193623,292,55,15
1539555066198779,293,55,15
1539555066203963,294,55,15
1539555066209130,295,55,15
1539555066214313,296,55,16
1539555066219495,297,54,15
1539555066224670,298,54,16
1539555066229836,299,54,14
1539555066235194,300,55,16
1539555066240433,301,56,15
1539555066245840,302,55,16
1539555066251087,303,55,15
1539555066256330,304,55,15
1539555066261557,305,55,15
1539555066266764,306,55,16
1539555066271971,307,55,15
1539555066277149,308,55,15
1539555066282323,309,55,14
1539555066287499,310,55,15
1539555066292659,311,56,15
1539555066297847,312,55,15
1539555066303034,313,54,15
1539555066308206,314,55,15
1539555066313380,315,54,15
1539555066318540,316,55,15
1539555066323703,317,54,15
1539555066328870,318,55,15
1539555066334030,319,54,15
1539555066339214,320,55,15
1539555066344391,321,54,15
1539555066349558,322,55,15
1539555066354736,323,54,15
1539555066359891,324,54,15
1539555066365059,325,54,17
1539555066370221,326,55,15
1539555066375405,327,54,15
1539555066380576,328,54,15
1539555066385739,329,55,14
1539555066390930,330,55,16
1539555066396085,331,54,15
1539555066401263,332,54,16
1539555066406438,333,55,15
1539555066411734,334,59,17
1539555066416946,335,55,15
1539555066422176,336,55,16
1539555066427415,337,55,15
1539555066432626,338,55,15
1539555066437834,339,55,15
1539555066443009,340,61,16
1539555066448180,341,55,15
1539555066453352,342,55,16
1539555066458532,343,54,15
1539555066463696,344,55,15
1539555066468819,345,54,16
1539555066473907,346,54,15
1539555066478995,347,60,15
1539555066484083,348,54,15
1539555066489285,349,60,17
1539555066494810,350,57,16
1539555066500427,351,59,17
1539555066506038,352,60,17
1539555066511653,353,60,16
1539555066517264,354,60,17
1539555066522874,355,59,16
1539555066528489,356,59,17
1539555066534099,357,60,16
1539555066539716,358,59,17
1539555066545313,359,60,16
1539555066550932,360,60,17
1539555066556540,361,60,17
1539555066562145,362,61,16
1539555066567762,363,60,17
1539555066573368,364,59,17
1539555066578977,365,66,16
1539555066584592,366,60,17
1539555066590197,367,60,16
1539555066595808,368,60,17
1539555066601415,369,60,16
1539555066607033,370,61,17
1539555066612641,371,60,16
1539555066618251,372,61,16
1539555066623860,373,60,16
1539555066629471,374,60,17
1539555066635077,375,60,17
1539555066640686,376,60,16
1539555066646260,377,59,17
1539555066651816,378,59,16
1539555066657341,379,59,16
1539555066662869,380,60,17
1539555066668365,381,59,17
1539555066673822,382,58,16
1539555066679253,383,58,16
1539555066684649,384,57,16
1539555066690026,385,57,16
1539555066695354,386,56,16
1539555066700653,387,56,16
1539555066705947,388,60,17
1539555066711203,389,56,16
1539555066716394,390,56,15
1539555066721536,391,56,15
1539555066726634,392,54,15
1539555066731694,393,54,15
1539555066736723,394,54,15
1539555066741763,395,54,15
1539555066746818,396,55,15
1539555066751869,397,54,14
1539555066756916,398,55,15
1539555066761965,399,54,15
1539555066767023,400,55,15
1539555066772076,401,53,17
1539555066777115,402,55,15
1539555066782158,403,54,15
1539555066787210,404,54,15
1539555066792258,405,53,15
1539555066797309,406,54,15
1539555066802363,407,53,16
1539555066807412,408,54,15
1539555066812464,409,53,15
1539555066817515,410,54,15
1539555066822567,411,54,15
1539555066827619,412,54,15
1539555066832670,413,54,15
1539555066837706,414,54,15
1539555066842762,415,54,14
1539555066847818,416,54,15
1539555066852868,417,54,15
1539555066857914,418,55,15
1539555066862951,419,54,17
1539555066868011,420,54,16
1539555066873057,421,55,15
1539555066878107,422,54,15
1539555066883162,423,54,15
1539555066888202,424,54,15
1539555066893250,425,54,15
1539555066898306,426,54,15
1539555066903353,427,55,14
1539555066908406,428,55,14
1539555066913455,429,54,15
1539555066918605,430,60,17
1539555066923725,431,55,15
1539555066928876,432,56,16
1539555066934018,433,55,15
1539555066939127,434,54,16
1539555066944211,435,55,15
1539555066949268,436,55,15
1539555066954309,437,54,15
1539555066959366,438,54,15
1539555066964417,439,54,15
1539555066969478,440,55,16
1539555066974521,441,55,14
1539555066979573,442,54,16
1539555066984619,443,54,15
1539555066989664,444,55,15
1539555066994720,445,54,16
1539555066999772,446,55,15
1539555067004824,447,54,16
1539555067009912,448,55,17
1539555067015174,449,54,17
1539555067020700,450,61,18
1539555067026035,451,58,17
1539555067031487,452,57,16
1539555067036943,453,56,16
1539555067042390,454,57,16
1539555067047810,455,56,16
1539555067053229,456,56,16
1539555067058609,457,56,15
1539555067063978,458,56,16
1539555067069310,459,56,15
1539555067074640,460,56,16
1539555067079927,461,55,15
1539555067085176,462,55,16
1539555067090399,463,54,15
1539555067095602,464,55,15
1539555067100804,465,54,15
1539555067106004,466,55,14
1539555067111217,467,54,15
1539555067116398,468,55,15
1539555067121610,469,55,15
1539555067126834,470,56,15
1539555067132055,471,54,15
1539555067137252,472,54,16
1539555067142475,473,54,15
1539555067147684,474,54,15
1539555067152899,475,54,15
1539555067158087,476,54,16
1539555067163305,477,53,15
1539555067168528,478,54,16
1539555067173721,479,54,15
1539555067178951,480,56,17
1539555067184178,481,55,14
1539555067189455,482,55,16
1539555067194770,483,55,15
1539555067200081,484,55,15
1539555067205359,485,55,15
1539555067210624,486,55,15
1539555067215880,487,54,15
1539555067221112,488,54,16
1539555067226335,489,54,15
1539555067231624,490,60,16
1539555067236937,491,55,15
1539555067242295,492,56,16
1539555067247675,493,56,16
1539555067253022,494,56,15
1539555067258438,495,55,16
1539555067263754,496,55,16
1539555067269063,497,55,16
1539555067274347,498,55,16
1539555067279602,499,54,15
1539555067284850,500,55,15
1539555067290070,501,55,15
1539555067295285,502,55,16
1539555067300490,503,54,15
1539555067305690,504,55,15
1539555067311058,505,56,15
1539555067316613,506,60,17
1539555067322355,507,60,16
1539555067328095,508,60,17
1539555067333847,509,59,17
1539555067339604,510,60,17
1539555067345364,511,60,16
1539555067351106,512,61,17
1539555067356871,513,60,17
1539555067362620,514,60,17
1539555067368374,515,60,17
1539555067374125,516,60,17
1539555067379878,517,60,16
1539555067385626,518,59,17
1539555067391368,519,60,17
1539555067397118,520,61,17
1539555067402866,521,59,17
1539555067408572,522,60,17
1539555067414278,523,59,16
1539555067419947,524,59,17
1539555067425598,525,58,16
1539555067431224,526,58,16
1539555067436821,527,58,16
1539555067442388,528,58,16
1539555067447917,529,57,17
1539555067453413,530,57,16
1539555067458876,531,56,16
1539555067464304,532,56,16
1539555067469680,533,56,16
1539555067475019,534,56,15
1539555067480311,535,55,15
1539555067485570,536,54,15
1539555067490931,537,59,17
1539555067496376,538,55,16
1539555067501786,539,56,15
1539555067507195,540,56,16
1539555067512686,541,55,16
1539555067518022,542,59,17
1539555067523481,543,59,17
1539555067528794,544,55,16
1539555067534037,545,54,15
1539555067539250,546,54,15
1539555067544440,547,54,15
1539555067549634,548,54,15
1539555067554818,549,54,15
1539555067560011,550,54,15
1539555067565192,551,53,15
1539555067570373,552,54,16
1539555067575689,553,54,15
1539555067580945,554,55,15
1539555067586198,555,55,15
1539555067591430,556,54,16
1539555067596795,557,54,14
1539555067601997,558,54,15
1539555067607215,559,54,15
1539555067612418,560,55,15
1539555067617603,561,54,15
1539555067622798,562,55,15
1539555067628000,563,54,14
1539555067633184,564,54,15
1539555067638372,565,54,15
1539555067643578,566,53,16
1539555067648779,567,54,15
1539555067653971,568,54,16
1539555067659170,569,54,15
1539555067664355,570,55,15
1539555067669539,571,53,17
1539555067674722,572,54,15
1539555067679913,573,54,15
1539555067685099,574,54,15
1539555067690288,575,55,14
1539555067695478,576,54,15
1539555067700668,577,54,15
1539555067705856,578,54,15
1539555067711049,579,54,15
1539555067716253,580,54,16
1539555067721445,581,54,14
1539555067726625,582,54,16
1539555067731813,583,54,15
1539555067736996,584,54,15
1539555067742190,585,54,15
1539555067747375,586,54,15
1539555067752560,587,54,15
1539555067757753,588,54,15
1539555067762934,589,54,15
1539555067768143,590,54,17
1539555067773330,591,54,15
1539555067778522,592,54,15
1539555067783716,593,54,15
1539555067788908,594,54,15
1539555067794122,595,55,15
1539555067799352,596,55,15
1539555067804579,597,54,16
1539555067809769,598,54,15
1539555067814959,599,58,15
1539555067820148,600,54,15
1539555067825336,601,55,15
1539555067830523,602,54,15
1539555067835716,603,53,15
1539555067840902,604,54,15
1539555067846098,605,54,15
1539555067851284,606,54,15
1539555067856484,607,54,15
1539555067861674,608,54,15
1539555067866862,609,54,17
1539555067872080,610,54,16
1539555067877267,611,54,15
1539555067882462,612,54,16
1539555067887642,613,54,15
1539555067892844,614,54,15
1539555067898059,615,54,15
1539555067903269,616,55,15
1539555067908470,617,53,15
1539555067913655,618,55,14
1539555067919038,619,54,15
1539555067924315,620,55,16
1539555067929738,621,60,16
1539555067935063,622,55,16
1539555067940357,623,55,15
1539555067945621,624,55,15
1539555067950864,625,56,15
1539555067956094,626,54,16
1539555067961313,627,53,15
1539555067966509,628,54,16
1539555067971701,629,54,15
1539555067976903,630,55,15
1539555067982098,631,53,16
1539555067987292,632,54,15
1539555067992481,633,54,15
1539555067997663,634,55,15
1539555068002855,635,54,15
1539555068008081,636,54,16
1539555068013395,637,54,17
1539555068018677,638,60,19
1539555068024090,639,55,17
1539555068029395,640,56,16
1539555068034675,641,55,15
1539555068039960,642,55,15
1539555068045218,643,55,15
1539555068050471,644,55,15
1539555068055696,645,54,15
1539555068060914,646,55,15
1539555068066135,647,54,15
1539555068071343,648,55,15
1539555068076537,649,54,16
1539555068081765,650,55,15
1539555068086985,651,56,15
1539555068092217,652,55,15
1539555068097439,653,54,15
1539555068102648,654,54,15
1539555068107845,655,54,15
1539555068113065,656,55,15
1539555068118289,657,54,15
1539555068123504,658,55,15
1539555068128699,659,54,15
1539555068133923,660,54,16
1539555068139147,661,55,15
1539555068144490,662,55,16
1539555068149729,663,56,15
1539555068155018,664,56,15
1539555068160296,665,55,15
1539555068165549,666,55,15
1539555068170782,667,54,16
1539555068176011,668,54,15
1539555068181229,669,54,15
1539555068186463,670,55,16
1539555068191685,671,55,14
1539555068196888,672,55,15
1539555068202112,673,54,15
1539555068207333,674,55,15
1539555068212533,675,54,14
1539555068217752,676,55,15
1539555068222971,677,57,15
1539555068228191,678,53,16
1539555068233517,679,54,15
1539555068238764,680,55,15
1539555068244057,681,55,15
1539555068249325,682,55,16
1539555068254581,683,55,15
1539555068259831,684,55,15
1539555068265055,685,54,15
1539555068270385,686,54,16
1539555068275663,687,55,15
1539555068280957,688,54,16
1539555068286214,689,54,16
1539555068291464,690,55,16
1539555068296688,691,54,15
1539555068301906,692,55,15
1539555068307131,693,54,15
1539555068312351,694,55,16
1539555068317551,695,54,15
1539555068322769,696,54,15
1539555068328002,697,55,14
1539555068333224,698,55,15
1539555068338453,699,55,15
1539555068343680,700,54,16
1539555068348879,701,54,14
1539555068354098,702,54,16
1539555068359320,703,55,15
1539555068364547,704,55,16
1539555068369768,705,55,15
1539555068374992,706,60,16
1539555068380209,707,56,15
1539555068385443,708,54,15
1539555068390678,709,54,16
1539555068395912,710,54,15
1539555068401130,711,55,15
1539555068406347,712,55,15
1539555068411640,713,60,16
1539555068416883,714,54,16
1539555068422157,715,54,15
1539555068427469,716,60,17
1539555068432834,717,55,16
1539555068438113,718,55,16
1539555068443382,719,55,15
1539555068448639,720,55,15
1539555068453869,721,54,15
1539555068459091,722,55,15
1539555068464302,723,55,15
1539555068469509,724,55,16
1539555068474703,725,55,14
1539555068479917,726,54,15
1539555068485132,727,54,15
1539555068490486,728,60,17
1539555068495935,729,57,16
1539555068501609,730,59,17
1539555068507366,731,60,17
1539555068513115,732,61,17
1539555068518861,733,60,16
1539555068524613,734,59,17
1539555068530367,735,60,16
1539555068536110,736,60,17
1539555068541854,737,60,16
1539555068547600,738,60,16
1539555068553352,739,60,16
1539555068559104,740,60,17
1539555068564812,741,60,16
1539555068570522,742,60,17
1539555068576209,743,59,17
1539555068581877,744,59,16
1539555068587519,745,59,16
1539555068593112,746,58,17
1539555068598700,747,57,16
1539555068604326,748,57,16
1539555068609824,749,57,16
1539555068615309,750,57,16
1539555068620739,751,56,16
1539555068626131,752,56,16
1539555068631481,753,55,15
1539555068636788,754,55,16
1539555068642068,755,54,15
1539555068647285,756,54,14
1539555068652471,757,55,15
1539555068657661,758,55,15
1539555068662852,759,54,15
1539555068668052,760,55,15
1539555068673238,761,55,16
1539555068678430,762,54,15
1539555068683614,763,54,15
1539555068688805,764,54,15
1539555068693991,765,54,15
1539555068699184,766,54,15
1539555068704376,767,54,14
1539555068709755,768,55,15
1539555068715031,769,55,15
1539555068720324,770,55,18
1539555068725573,771,54,15
1539555068730789,772,54,16
1539555068735978,773,54,15
1539555068741160,774,54,15
1539555068746351,775,54,15
1539555068751525,776,54,15
1539555068756711,777,54,15
1539555068761895,778,54,15
1539555068767081,779,54,16
1539555068772268,780,54,15
1539555068777451,781,53,15
1539555068782633,782,54,15
1539555068787815,783,53,15
1539555068792998,784,53,16
1539555068798184,785,54,15
1539555068803369,786,53,15
1539555068808548,787,53,15
1539555068813735,788,54,16
1539555068818922,789,54,15
1539555068824115,790,53,16
1539555068829300,791,53,15
1539555068834484,792,54,15
1539555068839670,793,53,15
1539555068844851,794,54,15
1539555068850042,795,54,15
1539555068855231,796,53,16
1539555068860415,797,53,15
1539555068865600,798,54,15
1539555068870793,799,54,16
1539555068875994,800,54,15
1539555068881182,801,54,15
1539555068886376,802,54,15
1539555068891571,803,54,15
1539555068896752,804,54,15
1539555068901928,805,54,15
1539555068907113,806,61,17
1539555068912467,807,55,15
1539555068917756,808,56,15
1539555068923060,809,55,15
1539555068928335,810,54,15
1539555068933584,811,54,15
1539555068938795,812,55,16
1539555068944150,813,54,15
1539555068949428,814,56,15
1539555068954729,815,55,15
1539555068960011,816,55,15
1539555068965253,817,55,15
1539555068970476,818,53,16
1539555068975688,819,53,15
1539555068980865,820,55,15
1539555068986038,821,54,15
1539555068991214,822,54,15
1539555068996389,823,53,15
1539555069001572,824,53,16
1539555069006945,825,55,24
1539555069012200,826,55,16
1539555069017439,827,55,16
1539555069022835,828,54,17
1539555069028087,829,55,16
1539555069033431,830,57,15
1539555069038797,831,56,15
1539555069044141,832,56,15
1539555069049481,833,56,15
1539555069054798,834,55,15
1539555069060085,835,55,15
1539555069065337,836,55,16
1539555069070572,837,54,15
1539555069075781,838,54,16
1539555069080986,839,54,15
1539555069086181,840,54,15
1539555069091380,841,54,15
1539555069096598,842,54,15
1539555069101809,843,54,15
1539555069107013,844,55,15
1539555069112188,845,53,16
1539555069117370,846,54,15
1539555069122572,847,54,15
1539555069127790,848,54,15
1539555069132962,849,54,15
1539555069138174,850,54,15
1539555069143382,851,54,15
1539555069148591,852,55,15
1539555069153790,853,54,15
1539555069158992,854,56,15
1539555069164176,855,55,15
1539555069169388,856,55,16
1539555069174601,857,54,15
1539555069179799,858,54,15
1539555069184998,859,54,15
1539555069190202,860,54,15
1539555069195403,861,54,15
1539555069200607,862,54,16
1539555069205817,863,55,15
1539555069211033,864,55,15
1539555069216214,865,54,15
1539555069221415,866,55,15
1539555069226631,867,54,16
1539555069231900,868,60,16
1539555069237168,869,54,15
1539555069242449,870,55,16
1539555069247707,871,55,15
1539555069252946,872,55,15
1539555069258181,873,54,15
1539555069263383,874,55,15
1539555069268584,875,55,16
1539555069273788,876,55,15
1539555069279127,877,54,15
1539555069284347,878,54,15
1539555069289584,879,54,15
1539555069294836,880,55,16
1539555069300089,881,54,15
1539555069305352,882,55,15
1539555069310586,883,54,15
1539555069315823,884,54,16
1539555069321040,885,54,15
1539555069326368,886,54,15
1539555069331602,887,55,15
1539555069336876,888,54,16
1539555069342110,889,54,15
1539555069347347,890,54,16
1539555069352561,891,54,16
1539555069357935,892,54,15
1539555069363172,893,55,16
1539555069368440,894,55,16
1539555069373677,895,55,15
1539555069378923,896,54,15
1539555069384129,897,54,15
1539555069389335,898,54,17
1539555069394551,899,54,15
1539555069399774,900,54,16
1539555069404968,901,55,15
1539555069410179,902,55,15
1539555069415395,903,54,15
1539555069420599,904,55,15
1539555069425808,905,54,15
1539555069430991,906,57,15
1539555069436210,907,54,16
1539555069441413,908,55,15
1539555069446621,909,54,15
1539555069451824,910,55,15
1539555069457038,911,54,15
1539555069462255,912,55,15
1539555069467465,913,54,16
1539555069472675,914,55,16
1539555069477889,915,54,15
1539555069483091,916,55,16
1539555069488296,917,55,15
1539555069493818,918,55,16
1539555069499171,919,58,17
1539555069504754,920,59,18
1539555069510441,921,59,16
1539555069516046,922,59,16
1539555069521671,923,59,16
1539555069527272,924,58,16
1539555069532834,925,58,16
1539555069538392,926,57,17
1539555069543923,927,57,16
1539555069549447,928,58,16
1539555069554988,929,64,16
1539555069560535,930,58,17
1539555069565977,931,57,16
1539555069571409,932,56,17
1539555069576810,933,56,15
1539555069582189,934,56,16
1539555069587566,935,60,16
1539555069592917,936,56,16
1539555069598199,937,55,16
1539555069603530,938,55,16
1539555069608779,939,55,15
1539555069614126,940,57,15
1539555069619358,941,55,15
1539555069624633,942,56,15
1539555069629892,943,55,15
1539555069635128,944,55,15
1539555069640340,945,55,15
1539555069645539,946,54,15
1539555069650726,947,54,15
1539555069655925,948,54,15
1539555069661106,949,54,15
1539555069666303,950,54,16
1539555069671479,951,54,16
1539555069676662,952,54,15
1539555069681829,953,54,15
1539555069687010,954,59,15
1539555069692193,955,54,15
1539555069697367,956,54,15
1539555069702550,957,53,15
1539555069707740,958,54,15
1539555069712923,959,54,15
1539555069718112,960,55,15
1539555069723306,961,53,15
1539555069728487,962,54,15
1539555069733668,963,54,15
1539555069738851,964,54,15
1539555069744031,965,54,15
1539555069749215,966,55,16
1539555069754396,967,54,15
1539555069759577,968,55,15
1539555069764762,969,54,15
1539555069769939,970,55,16
1539555069775129,971,54,15
1539555069780309,972,54,15
1539555069785497,973,54,15
1539555069790669,974,55,15
1539555069795849,975,54,15
1539555069801028,976,54,15
1539555069806207,977,53,15
1539555069811385,978,54,15
1539555069816566,979,54,15
1539555069821745,980,54,16
1539555069826922,981,54,15
1539555069832108,982,54,15
1539555069837281,983,54,15
1539555069842463,984,54,16
1539555069847639,985,54,14
1539555069852809,986,55,15
1539555069857985,987,54,15
1539555069863162,988,55,15
1539555069868339,989,55,15
1539555069873524,990,54,15
1539555069878714,991,53,16
1539555069883902,992,54,15
1539555069889087,993,54,15
1539555069894262,994,54,15
1539555069899440,995,54,15
1539555069904612,996,54,16
1539555069909790,997,54,15
1539555069914968,998,56,15
1539555069920147,999,53,15
1539555069925338,1000,54,15
1539555069930514,1001,54,15
1539555069935699,1002,54,15
1539555069940880,1003,54,15
1539555069946065,1004,54,15
1539555069951345,1005,55,15
1539555069956557,1006,56,15
1539555069961862,1007,55,15
1539555069967161,1008,55,17
1539555069972433,1009,55,16
1539555069977692,1010,55,16
1539555069982927,1011,55,15
1539555069988148,1012,54,16
1539555069993359,1013,54,14
1539555069998717,1014,55,15
1539555070003988,1015,55,19
1539555070009294,1016,55,18
1539555070014589,1017,56,18
1539555070019871,1018,56,17
1539555070025268,1019,55,18
1539555070030539,1020,56,15
1539555070035850,1021,56,16
1539555070041126,1022,55,16
1539555070046390,1023,55,15
1539555070051629,1024,55,15
1539555070056844,1025,54,15
1539555070062052,1026,55,15
1539555070067237,1027,54,16
1539555070072415,1028,54,16
1539555070077614,1029,54,15
1539555070082820,1030,55,16
1539555070088010,1031,54,15
1539555070093223,1032,54,16
1539555070098427,1033,54,15
1539555070103619,1034,54,16
1539555070108833,1035,54,15
1539555070114010,1036,54,16
1539555070119194,1037,54,15
1539555070124374,1038,54,15
1539555070129565,1039,53,15
1539555070134754,1040,54,16
1539555070139952,1041,54,15
1539555070145339,1042,54,15
1539555070150561,1043,55,15
1539555070155813,1044,55,15
1539555070161018,1045,55,15
1539555070166233,1046,55,15
1539555070171426,1047,54,15
1539555070176596,1048,54,16
1539555070181770,1049,54,15
1539555070186956,1050,57,16
1539555070192150,1051,54,15
1539555070197355,1052,55,15
1539555070202542,1053,54,15
1539555070207738,1054,55,15
1539555070212949,1055,54,15
1539555070218124,1056,55,15
1539555070223308,1057,53,15
1539555070228487,1058,54,15
1539555070233848,1059,54,15
1539555070239076,1060,54,16
1539555070244315,1061,55,15
1539555070249544,1062,54,16
1539555070254745,1063,54,15
1539555070259957,1064,54,15
1539555070265134,1065,53,15
1539555070270299,1066,54,17
