timestamp_us,collection,mark_time_us,sweep_time_us
1539555073739326,227,55,15
1539555073744407,228,55,16
1539555073749480,229,54,15
1539555073754575,230,56,16
1539555073759661,231,56,15
1539555073764748,232,55,16
1539555073769826,233,54,15
1539555073774907,234,55,16
1539555073779985,235,55,16
1539555073785066,236,55,16
1539555073790150,237,55,16
1539555073795237,238,55,15
1539555073800308,239,55,15
1539555073805392,240,55,15
1539555073810464,241,56,15
1539555073815550,242,55,15
1539555073820627,243,54,16
1539555073825700,244,54,16
1539555073830781,245,54,15
1539555073835857,246,55,16
1539555073840940,247,55,15
1539555073846025,248,55,15
1539555073851104,249,55,15
1539555073856188,250,55,16
1539555073861273,251,55,15
1539555073866349,252,55,15
1539555073871438,253,55,15
1539555073876516,254,55,15
1539555073881602,255,55,15
1539555073886684,256,55,15
1539555073891764,257,55,15
1539555073896832,258,54,16
1539555073901902,259,54,15
1539555073906991,260,57,16
1539555073912075,261,56,14
1539555073917159,262,54,16
1539555073922241,263,55,15
1539555073927327,264,55,15
1539555073932525,265,56,15
1539555073937611,266,54,16
1539555073942685,267,55,15
1539555073947769,268,55,16
1539555073952841,269,55,15
1539555073957924,270,55,15
1539555073963003,271,58,16
1539555073968089,272,55,16
1539555073973175,273,54,15
1539555073978248,274,55,15
1539555073983322,275,54,15
1539555073988402,276,55,15
1539555073993485,277,55,15
1539555073998548,278,55,15
1539555074003922,279,87,50
1539555074009175,280,78,36
1539555074014488,281,80,39
1539555074019704,282,81,44
1539555074024905,283,84,46
1539555074031651,284,89,54
1539555074036753,285,60,15
1539555074041715,286,56,15
1539555074046663,287,57,15
1539555074051621,288,55,16
1539555074056570,289,55,15
1539555074061553,290,57,16
1539555074066500,291,56,15
1539555074071458,292,55,15
1539555074076407,293,56,15
1539555074081357,294,56,16
1539555074086303,295,55,15
1539555074091260,296,55,15
1539555074096204,297,55,15
1539555074101144,298,54,16
1539555074106086,299,55,16
1539555074111039,300,55,16
1539555074115980,301,55,15
1539555074120924,302,55,16
1539555074125873,303,56,15
1539555074130818,304,56,15
1539555074135763,305,55,15
1539555074140706,306,55,16
1539555074145653,307,55,15
1539555074150593,308,55,15
1539555074155537,309,55,15
1539555074160514,310,56,16
1539555074165465,311,55,15
1539555074170412,312,55,15
1539555074175362,313,54,16
1539555074180309,314,56,15
1539555074185259,315,56,15
1539555074190204,316,55,15
1539555074195149,317,55,15
1539555074200091,318,55,15
1539555074205036,319,54,16
1539555074210121,320,56,16
1539555074215189,321,56,15
1539555074220301,322,56,15
1539555074225374,323,55,16
1539555074230441,324,54,16
1539555074235521,325,55,15
1539555074240590,326,55,15
1539555074245664,327,55,15
1539555074250735,328,55,16
1539555074255814,329,54,16
1539555074260893,330,55,16
1539555074265964,331,55,15
1539555074271040,332,56,15
1539555074276111,333,54,15
1539555074281183,334,55,16
1539555074286258,335,55,15
1539555074291328,336,55,15
1539555074296396,337,55,15
1539555074301464,338,55,16
1539555074306539,339,55,15
1539555074311618,340,56,15
1539555074316693,341,55,16
1539555074321762,342,55,16
1539555074326832,343,55,15
1539555074331912,344,55,16
1539555074336984,345,55,15
1539555074342061,346,55,16
1539555074347131,347,55,15
1539555074352202,348,55,17
1539555074357275,349,55,15
1539555074362354,350,55,15
1539555074367429,351,55,15
1539555074372500,352,55,15
1539555074377575,353,55,15
1539555074382643,354,54,16
1539555074387723,355,55,15
1539555074392791,356,55,16
1539555074397859,357,55,14
1539555074402930,358,55,16
1539555074407998,359,54,15
1539555074413201,360,55,16
1539555074418273,361,55,15
1539555074423347,362,55,15
1539555074428413,363,54,15
1539555074433480,364,55,15
1539555074438557,365,54,15
1539555074443627,366,55,16
1539555074448701,367,55,16
1539555074453778,368,55,15
1539555074458848,369,56,15
1539555074463939,370,55,16
1539555074469019,371,55,16
1539555074474096,372,55,16
1539555074479174,373,55,16
1539555074484245,374,55,15
1539555074489508,375,74,48
1539555074494951,376,90,28
1539555074500320,377,63,17
1539555074505420,378,56,16
1539555074510624,379,56,15
1539555074515734,380,56,16
1539555074520808,381,55,16
1539555074525878,382,55,16
1539555074530953,383,56,17
1539555074536026,384,55,15
1539555074541099,385,55,15
1539555074546171,386,55,16
1539555074551247,387,55,15
1539555074556310,388,55,15
1539555074561379,389,55,15
1539555074566466,390,56,16
1539555074571547,391,55,15
1539555074576615,392,55,15
1539555074581681,393,55,15
1539555074586748,394,55,16
1539555074591814,395,54,15
1539555074596886,396,55,15
1539555074601952,397,55,15
1539555074607026,398,55,16
1539555074612091,399,55,15
1539555074617168,400,55,16
1539555074622242,401,55,15
1539555074627310,402,55,15
1539555074632385,403,56,15
1539555074637456,404,54,16
1539555074642522,405,55,15
1539555074647603,406,55,16
1539555074652674,407,55,15
1539555074657749,408,55,16
1539555074662812,409,55,16
1539555074667896,410,55,17
1539555074672970,411,54,16
1539555074678039,412,55,16
1539555074683113,413,55,15
1539555074688185,414,55,16
1539555074693259,415,54,15
1539555074698328,416,55,16
1539555074703402,417,54,16
1539555074708477,418,55,16
1539555074713547,419,55,15
1539555074718627,420,55,16
1539555074723703,421,55,16
1539555074728771,422,55,15
1539555074733836,423,55,15
1539555074738896,424,54,16
1539555074743966,425,55,15
1539555074749036,426,55,15
1539555074754108,427,55,15
1539555074759180,428,54,16
1539555074764253,429,55,15
1539555074769328,430,56,16
1539555074774403,431,56,15
1539555074779475,432,54,16
1539555074784547,433,55,15
1539555074789613,434,54,16
1539555074794679,435,55,16
1539555074799753,436,55,15
1539555074804818,437,55,15
1539555074809889,438,54,16
1539555074814958,439,57,15
1539555074820037,440,55,16
1539555074825107,441,55,15
1539555074830177,442,55,15
1539555074835250,443,56,15
1539555074840318,444,55,16
1539555074845389,445,55,15
1539555074850459,446,55,15
1539555074855538,447,54,15
1539555074860606,448,56,16
1539555074865675,449,56,15
1539555074870754,450,55,16
1539555074875828,451,55,15
1539555074880901,452,55,16
1539555074885971,453,55,16
1539555074891047,454,56,15
1539555074896119,455,54,15
1539555074901189,456,55,16
1539555074906260,457,55,15
1539555074911328,458,54,15
1539555074916396,459,55,15
1539555074921493,460,55,16
1539555074926681,461,56,15
1539555074931754,462,54,15
1539555074936824,463,55,16
1539555074941890,464,55,16
1539555074946955,465,55,21
1539555074952029,466,55,15
1539555074957094,467,55,15
1539555074962167,468,55,15
1539555074967244,469,54,15
1539555074972319,470,55,16
1539555074977387,471,54,15
1539555074982455,472,54,16
1539555074987524,473,54,15
1539555074992593,474,55,15
1539555074997657,475,55,15
1539555075002856,476,72,49
1539555075008200,477,79,37
1539555075013489,478,78,42
1539555075018648,479,80,39
1539555075023888,480,82,45
1539555075029340,481,101,55
1539555075034855,482,70,22
1539555075039954,483,56,16
1539555075045023,484,55,15
1539555075050095,485,55,16
1539555075055169,486,55,15
1539555075060237,487,55,16
1539555075065306,488,56,15
1539555075070383,489,55,15
1539555075075486,490,56,16
1539555075080558,491,55,15
1539555075085623,492,56,15
1539555075090690,493,55,15
1539555075095759,494,54,16
1539555075100827,495,55,15
1539555075105906,496,54,16
1539555075110978,497,57,15
1539555075116055,498,55,15
1539555075121124,499,55,16
1539555075126202,500,56,16
1539555075131276,501,54,16
1539555075136347,502,55,15
1539555075141410,503,54,16
1539555075146477,504,55,16
1539555075151549,505,54,15
1539555075156609,506,54,15
1539555075161679,507,55,15
1539555075166743,508,54,16
1539555075171821,509,55,15
1539555075176895,510,55,16
1539555075181966,511,56,15
1539555075187033,512,55,16
1539555075192104,513,54,16
1539555075197171,514,54,16
1539555075202241,515,55,15
1539555075207318,516,55,16
1539555075212390,517,55,15
1539555075217465,518,55,16
1539555075222537,519,55,15
1539555075227608,520,55,16
1539555075232690,521,55,15
1539555075237777,522,55,16
1539555075242846,523,55,16
1539555075247925,524,55,16
1539555075252990,525,56,15
1539555075258062,526,55,15
1539555075263140,527,54,16
1539555075268218,528,55,15
1539555075273291,529,55,16
1539555075278373,530,55,16
1539555075283451,531,55,15
1539555075288520,532,55,16
1539555075293598,533,55,16
1539555075298682,534,54,16
1539555075303758,535,55,15
1539555075309078,536,55,17
1539555075314171,537,55,15
1539555075319241,538,55,15
1539555075324323,539,54,15
1539555075329404,540,55,15
1539555075334469,541,55,15
1539555075339541,542,55,15
1539555075344614,543,55,15
1539555075349680,544,54,16
1539555075354754,545,55,14
1539555075359828,546,55,16
1539555075364904,547,55,15
1539555075369980,548,54,16
1539555075375062,549,55,15
1539555075380144,550,55,16
1539555075385222,551,56,15
1539555075390285,552,55,15
1539555075395358,553,54,15
1539555075400425,554,54,16
1539555075405500,555,55,15
1539555075410573,556,55,15
1539555075415645,557,55,15
1539555075420715,558,55,16
1539555075425790,559,55,15
1539555075430873,560,56,15
1539555075435952,561,56,15
1539555075441029,562,55,16
1539555075446103,563,54,15
1539555075451170,564,54,16
1539555075456243,565,55,15
1539555075461316,566,55,16
1539555075466386,567,54,15
1539555075471458,568,55,15
1539555075476526,569,55,15
1539555075481603,570,55,16
1539555075486670,571,55,15
1539555075492227,572,84,45
1539555075497635,573,67,19
1539555075502928,574,56,16
1539555075508416,575,64,23
1539555075513732,576,57,16
1539555075518973,577,61,15
1539555075524185,578,56,16
1539555075529398,579,56,15
1539555075534494,580,56,15
1539555075539571,581,56,15
1539555075544639,582,56,16
1539555075549717,583,56,15
1539555075554788,584,56,15
1539555075559866,585,55,16
1539555075564930,586,56,16
1539555075570005,587,56,15
1539555075575084,588,56,16
1539555075580158,589,55,15
1539555075585232,590,56,16
1539555075590307,591,56,15
1539555075595383,592,56,15
1539555075600451,593,56,15
1539555075605525,594,55,16
1539555075610595,595,55,15
1539555075615669,596,55,16
1539555075620739,597,55,15
1539555075625805,598,55,15
1539555075630877,599,55,15
1539555075635952,600,55,16
1539555075641021,601,56,16
1539555075646088,602,55,15
1539555075651163,603,55,15
1539555075656228,604,54,16
1539555075661295,605,55,15
1539555075666368,606,55,17
1539555075671451,607,54,15
1539555075676518,608,55,16
1539555075681589,609,55,15
1539555075686554,610,55,16
1539555075691491,611,55,16
1539555075696424,612,55,16
1539555075701354,613,55,15
1539555075706291,614,55,16
1539555075711227,615,55,15
1539555075716167,616,55,16
1539555075721108,617,54,15
1539555075726041,618,54,16
1539555075730973,619,57,16
1539555075736059,620,56,16
1539555075741134,621,55,16
1539555075746203,622,55,16
1539555075751278,623,55,15
1539555075756348,624,54,16
1539555075761414,625,55,15
1539555075766487,626,56,15
1539555075771566,627,55,15
1539555075776635,628,55,16
1539555075781700,629,55,15
1539555075786775,630,55,16
1539555075791844,631,55,16
1539555075796916,632,54,16
1539555075801984,633,55,15
1539555075807058,634,55,16
1539555075812131,635,55,15
1539555075817199,636,55,15
1539555075822271,637,55,15
1539555075827339,638,55,16
1539555075832408,639,54,16
1539555075837487,640,55,16
1539555075842559,641,55,15
1539555075847633,642,55,15
1539555075852699,643,54,15
1539555075857770,644,55,15
1539555075862841,645,55,15
1539555075867915,646,54,16
1539555075872986,647,55,16
1539555075878055,648,55,15
1539555075883134,649,55,15
1539555075888210,650,55,15
1539555075893287,651,55,15
1539555075898357,652,55,16
1539555075903434,653,55,15
1539555075908498,654,55,16
1539555075913566,655,55,15
1539555075918642,656,54,16
1539555075923720,657,55,15
1539555075928798,658,56,15
1539555075933869,659,55,15
1539555075938950,660,55,18
1539555075944025,661,55,15
1539555075949095,662,55,16
1539555075954166,663,54,16
1539555075959239,664,55,16
1539555075964306,665,55,15
1539555075969375,666,55,15
1539555075974443,667,55,15
1539555075979514,668,55,16
1539555075984580,669,55,15
1539555075989660,670,54,16
1539555075994725,671,54,15
1539555075999807,672,54,16
1539555076005064,673,78,37
1539555076010204,674,58,18
1539555076015422,675,56,18
1539555076020507,676,55,18
1539555076025585,677,55,18
1539555076031268,678,79,37
1539555076036549,679,58,15
1539555076041655,680,57,15
1539555076046721,681,56,15
1539555076051797,682,56,15
1539555076056864,683,56,15
1539555076061926,684,56,16
1539555076066997,685,59,15
1539555076072073,686,55,16
1539555076077141,687,56,15
1539555076082207,688,55,16
1539555076087283,689,55,15
1539555076092362,690,55,16
1539555076097435,691,56,15
1539555076102504,692,55,15
1539555076107577,693,55,15
1539555076112645,694,55,16
1539555076117709,695,55,15
1539555076122777,696,55,15
1539555076127844,697,55,15
1539555076132915,698,55,15
1539555076137979,699,54,15
1539555076143107,700,59,17
1539555076148183,701,55,16
1539555076153252,702,55,16
1539555076158315,703,55,16
1539555076163389,704,54,16
1539555076168469,705,55,15
1539555076173542,706,55,16
1539555076178613,707,55,15
1539555076183679,708,55,16
1539555076188750,709,55,15
1539555076193827,710,55,16
1539555076198892,711,54,15
1539555076203955,712,55,16
1539555076209015,713,55,15
1539555076214074,714,55,15
1539555076219142,715,55,16
1539555076224207,716,55,16
1539555076229274,717,55,15
1539555076234338,718,55,16
1539555076239408,719,54,16
1539555076244482,720,55,16
1539555076249543,721,55,16
1539555076254610,722,55,15
1539555076259682,723,55,15
1539555076264747,724,55,15
1539555076269817,725,55,15
1539555076274877,726,55,15
1539555076279948,727,54,15
1539555076285011,728,55,16
1539555076290077,729,54,16
1539555076295157,730,55,16
1539555076300226,731,55,15
1539555076305293,732,55,16
1539555076310358,733,55,15
1539555076315425,734,55,16
1539555076320489,735,55,15
1539555076325557,736,54,16
1539555076330621,737,55,15
1539555076335696,738,55,15
1539555076340756,739,55,15
1539555076345835,740,56,15
1539555076350904,741,56,15
1539555076355975,742,55,16
1539555076361045,743,55,15
1539555076366119,744,54,16
1539555076371190,745,55,15
1539555076376258,746,55,16
1539555076381321,747,54,15
1539555076386385,748,55,15
1539555076391456,749,55,15
1539555076396530,750,56,15
1539555076401658,751,55,15
1539555076406833,752,56,15
1539555076412014,753,55,15
1539555076417202,754,55,16
1539555076422406,755,54,15
1539555076427589,756,55,15
1539555076432771,757,55,15
1539555076437949,758,55,16
1539555076443130,759,55,16
1539555076448313,760,55,16
1539555076453492,761,55,15
1539555076458670,762,55,16
1539555076463848,763,54,16
1539555076469032,764,55,16
1539555076474215,765,55,15
1539555076479397,766,55,16
1539555076484568,767,55,16
1539555076489875,768,58,23
1539555076495605,769,62,19
1539555076501373,770,63,18
1539555076507116,771,62,17
1539555076512847,772,61,17
1539555076518590,773,61,17
1539555076524335,774,61,18
1539555076530073,775,62,17
1539555076535792,776,60,18
1539555076541490,777,60,17
1539555076547170,778,60,17
1539555076552830,779,60,16
1539555076558466,780,61,16
1539555076564074,781,59,16
1539555076569655,782,59,17
1539555076575200,783,58,17
1539555076580708,784,58,16
1539555076586179,785,58,16
1539555076591619,786,56,17
1539555076597007,787,57,15
1539555076602361,788,56,16
1539555076607672,789,56,16
1539555076612949,790,56,16
1539555076618184,791,55,16
1539555076623378,792,54,15
1539555076628555,793,55,15
1539555076633729,794,55,16
1539555076638902,795,55,15
1539555076644078,796,55,15
1539555076649253,797,55,15
1539555076654431,798,56,16
1539555076659606,799,55,16
1539555076664785,800,56,16
1539555076669949,801,55,15
1539555076675116,802,55,16
1539555076680285,803,55,15
1539555076685453,804,54,16
1539555076690606,805,55,15
1539555076695819,806,54,16
1539555076700993,807,55,15
1539555076706168,808,54,16
1539555076711376,809,55,15
1539555076716587,810,56,16
1539555076721761,811,55,15
1539555076726935,812,54,16
1539555076732103,813,55,15
1539555076737271,814,55,15
1539555076742423,815,55,15
1539555076747599,816,55,16
1539555076752769,817,55,14
1539555076757948,818,54,16
1539555076763111,819,55,15
1539555076768295,820,55,16
1539555076773469,821,55,15
1539555076778612,822,55,16
1539555076783775,823,55,15
1539555076788924,824,56,16
1539555076794090,825,56,15
1539555076799269,826,55,16
1539555076804450,827,55,16
1539555076809621,828,54,16
1539555076814785,829,55,15
1539555076819968,830,55,15
1539555076825138,831,55,15
1539555076830317,832,55,15
1539555076835489,833,54,15
1539555076840658,834,55,16
1539555076845834,835,54,15
1539555076850987,836,61,15
1539555076856160,837,55,15
1539555076861318,838,55,16
1539555076866482,839,55,15
1539555076871656,840,56,16
1539555076876823,841,55,16
1539555076881990,842,56,15
1539555076887154,843,55,15
1539555076892312,844,55,15
1539555076897488,845,54,15
1539555076902649,846,55,15
1539555076907823,847,55,15
1539555076912992,848,54,16
1539555076918157,849,55,15
1539555076923338,850,55,16
1539555076928507,851,55,15
1539555076933685,852,55,16
1539555076938835,853,55,15
1539555076943992,854,55,15
1539555076949164,855,54,16
1539555076954322,856,55,16
1539555076959480,857,55,15
1539555076964632,858,55,15
1539555076969813,859,55,15
1539555076974994,860,57,16
1539555076980142,861,55,15
1539555076985321,862,55,15
1539555076990498,863,55,15
1539555076995679,864,55,16
1539555077000845,865,59,26
1539555077006307,866,81,42
1539555077011666,867,87,43
1539555077017100,868,82,43
1539555077022340,869,83,45
1539555077027759,870,95,56
1539555077033359,871,82,38
1539555077038636,872,58,16
1539555077043829,873,57,15
1539555077048978,874,56,15
1539555077054100,875,55,16
1539555077059198,876,55,16
1539555077064299,877,55,16
1539555077069406,878,55,15
1539555077074508,879,55,16
1539555077079623,880,55,16
1539555077084692,881,55,15
1539555077089762,882,55,16
1539555077094843,883,55,16
1539555077099916,884,55,16
1539555077105004,885,54,16
1539555077110111,886,55,15
1539555077115222,887,55,15
1539555077120332,888,56,15
1539555077125443,889,55,15
1539555077130563,890,55,16
1539555077135676,891,55,15
1539555077140786,892,55,16
1539555077145894,893,55,16
1539555077151008,894,57,15
1539555077156113,895,55,15
1539555077161216,896,56,15
1539555077166310,897,55,15
1539555077171405,898,56,15
1539555077176489,899,55,16
1539555077181590,900,56,15
1539555077186697,901,55,15
1539555077191807,902,55,16
1539555077196912,903,55,15
1539555077202004,904,55,16
1539555077207101,905,55,15
1539555077212194,906,56,16
1539555077217307,907,55,15
1539555077222400,908,55,15
1539555077227499,909,54,15
1539555077232588,910,55,16
1539555077237698,911,56,15
1539555077242841,912,56,15
1539555077247964,913,55,16
1539555077253057,914,56,15
1539555077258150,915,55,16
1539555077263242,916,55,15
1539555077268323,917,54,15
1539555077273412,918,55,15
1539555077278493,919,55,15
1539555077283485,920,55,17
1539555077288451,921,55,15
1539555077293582,922,55,17
1539555077298573,923,55,15
1539555077303569,924,54,16
1539555077308531,925,54,15
1539555077313494,926,54,16
1539555077318458,927,55,15
1539555077323517,928,61,18
1539555077328657,929,55,15
1539555077333729,930,56,16
1539555077338745,931,55,15
1539555077343718,932,55,15
1539555077348681,933,55,15
1539555077353646,934,54,16
1539555077358603,935,55,14
1539555077363578,936,55,15
1539555077368552,937,54,16
1539555077373519,938,55,16
1539555077378483,939,55,15
1539555077383460,940,55,15
1539555077388417,941,55,15
1539555077393385,942,54,16
1539555077398341,943,55,15
1539555077403306,944,55,16
1539555077408264,945,55,15
1539555077413237,946,55,15
1539555077418218,947,54,15
1539555077423200,948,55,15
1539555077428172,949,54,16
1539555077433250,950,55,16
1539555077438349,951,55,15
1539555077443443,952,55,15
1539555077448527,953,55,16
1539555077453622,954,54,16
1539555077458714,955,55,15
1539555077463813,956,55,15
1539555077468908,957,55,15
1539555077473997,958,55,16
1539555077479096,959,55,16
1539555077484194,960,55,15
1539555077489401,961,62,38
1539555077494915,962,70,34
1539555077500267,963,59,16
1539555077505485,964,55,16
1539555077510694,965,55,16
1539555077516006,966,61,18
1539555077521128,967,55,16
1539555077526221,968,56,16
1539555077531349,969,61,18
1539555077536672,970,55,16
1539555077541887,971,56,15
1539555077547113,972,56,15
1539555077552213,973,55,15
1539555077557292,974,55,15
1539555077562391,975,55,15
1539555077567537,976,57,17
1539555077572760,977,55,15
1539555077577874,978,55,16
1539555077583104,979,61,17
1539555077588331,980,55,17
1539555077593428,981,54,15
1539555077598513,982,54,16
1539555077603614,983,55,15
1539555077608709,984,54,16
1539555077613803,985,54,16
1539555077618893,986,54,16
1539555077623991,987,54,15
1539555077629076,988,54,16
1539555077634170,989,56,15
1539555077639276,990,55,16
1539555077644359,991,55,15
1539555077649451,992,55,15
1539555077654535,993,54,15
1539555077659640,994,55,16
1539555077664729,995,55,16
1539555077669824,996,55,16
1539555077674928,997,55,16
1539555077680029,998,55,16
1539555077685129,999,55,15
1539555077690232,1000,55,16
1539555077695335,1001,55,15
1539555077700426,1002,56,15
1539555077705519,1003,55,15
1539555077710604,1004,55,16
1539555077715700,1005,55,15
1539555077720795,1006,56,16
1539555077725889,1007,55,15
1539555077730988,1008,61,16
1539555077736113,1009,55,16
1539555077741218,1010,56,16
1539555077746314,1011,54,15
1539555077751411,1012,55,15
1539555077756512,1013,54,15
1539555077761604,1014,54,16
1539555077766698,1015,55,15
1539555077771802,1016,54,16
1539555077776919,1017,55,15
1539555077782020,1018,55,15
1539555077787114,1019,55,15
1539555077792260,1020,55,16
1539555077797352,1021,54,15
1539555077802459,1022,55,15
1539555077807559,1023,55,15
1539555077812643,1024,55,16
1539555077817744,1025,56,15
1539555077822842,1026,55,16
1539555077827983,1027,55,15
1539555077833104,1028,54,16
1539555077838239,1029,54,16
1539555077843377,1030,56,15
1539555077848467,1031,55,15
1539555077853567,1032,55,16
1539555077858664,1033,54,15
1539555077863756,1034,54,15
1539555077868849,1035,55,15
1539555077873948,1036,55,15
1539555077879084,1037,55,15
1539555077884184,1038,55,16
1539555077889276,1039,55,16
1539555077894393,1040,55,15
1539555077899495,1041,55,15
1539555077904585,1042,56,15
1539555077909717,1043,54,15
1539555077914844,1044,55,15
1539555077919980,1045,55,15
1539555077925092,1046,55,16
1539555077930224,1047,55,15
1539555077935334,1048,55,16
1539555077940415,1049,55,16
1539555077945523,1050,57,15
1539555077950656,1051,55,16
1539555077955759,1052,55,15
1539555077960846,1053,54,15
1539555077965976,1054,54,16
1539555077971080,1055,55,15
1539555077976185,1056,55,15
1539555077981282,1057,55,15
1539555077986416,1058,55,15
1539555077991515,1059,55,15
1539555077996615,1060,56,16
1539555078001798,1061,71,43
1539555078007180,1062,78,39
1539555078012478,1063,80,42
1539555078017669,1064,80,41
1539555078022854,1065,80,45
1539555078028819,1066,86,58
