timestamp_us,collection,mark_time_us,sweep_time_us
1539555089050846,153,60,17
1539555089056449,154,60,16
1539555089062044,155,61,17
1539555089067614,156,59,18
1539555089073160,157,60,17
1539555089078700,158,59,17
1539555089084214,159,59,17
1539555089089734,160,59,17
1539555089095202,161,59,16
1539555089100647,162,58,16
1539555089106056,163,59,16
1539555089111445,164,58,16
1539555089116796,165,58,16
1539555089122120,166,57,16
1539555089127404,167,56,16
1539555089132647,168,57,15
1539555089137838,169,56,16
1539555089142999,170,62,16
1539555089148122,171,55,16
1539555089153308,172,56,15
1539555089158475,173,56,16
1539555089163685,174,57,16
1539555089168874,175,57,15
1539555089174025,176,56,15
1539555089179159,177,55,15
1539555089184260,178,55,15
1539555089189342,179,55,15
1539555089194443,180,55,16
1539555089199573,181,55,16
1539555089204691,182,56,15
1539555089209805,183,55,15
1539555089214887,184,55,15
1539555089219998,185,55,15
1539555089225111,186,56,15
1539555089230231,187,55,15
1539555089235404,188,61,16
1539555089240651,189,57,16
1539555089245883,190,56,16
1539555089251126,191,58,15
1539555089256348,192,56,16
1539555089261558,193,56,16
1539555089266743,194,57,16
1539555089271916,195,57,15
1539555089277061,196,55,16
1539555089282194,197,55,16
1539555089287307,198,56,15
1539555089292545,199,61,17
1539555089297748,200,60,17
1539555089303316,201,60,17
1539555089308907,202,61,16
1539555089314505,203,61,17
1539555089320100,204,60,18
1539555089325708,205,60,17
1539555089331300,206,61,17
1539555089336895,207,61,16
1539555089342492,208,60,17
1539555089348047,209,60,17
1539555089353612,210,60,17
1539555089359179,211,59,17
1539555089364696,212,60,17
1539555089370187,213,59,17
1539555089375672,214,59,16
1539555089381125,215,59,16
1539555089386538,216,58,16
1539555089391911,217,58,16
1539555089397262,218,58,16
1539555089402576,219,58,15
1539555089407875,220,57,17
1539555089413122,221,56,16
1539555089418322,222,57,16
1539555089423496,223,56,16
1539555089428634,224,55,15
1539555089433735,225,55,15
1539555089438817,226,55,15
1539555089443896,227,54,16
1539555089448974,228,55,15
1539555089454057,229,55,15
1539555089459157,230,56,15
1539555089464270,231,55,15
1539555089469383,232,57,16
1539555089474491,233,55,15
1539555089479586,234,54,16
1539555089484691,235,55,16
1539555089490142,236,61,20
1539555089495669,237,60,18
1539555089500989,238,56,16
1539555089506293,239,56,16
1539555089511723,240,56,16
1539555089516961,241,57,15
1539555089522190,242,56,15
1539555089527492,243,57,15
1539555089532674,244,56,16
1539555089537862,245,56,15
1539555089543168,246,56,15
1539555089548316,247,57,15
1539555089553553,248,55,16
1539555089558783,249,55,15
1539555089564056,250,56,17
1539555089569228,251,57,15
1539555089574385,252,55,16
1539555089579528,253,55,15
1539555089584647,254,55,15
1539555089589878,255,55,16
1539555089595003,256,60,16
1539555089600305,257,56,16
1539555089605473,258,56,16
1539555089610620,259,55,15
1539555089615746,260,55,15
1539555089620860,261,54,16
1539555089625962,262,55,15
1539555089631034,263,55,16
1539555089636135,264,55,15
1539555089641250,265,56,15
1539555089646343,266,56,15
1539555089651461,267,55,15
1539555089656573,268,55,15
1539555089661688,269,55,15
1539555089666807,270,56,15
1539555089671899,271,55,16
1539555089677012,272,55,15
1539555089682109,273,55,15
1539555089687213,274,56,15
1539555089692301,275,55,15
1539555089697401,276,56,15
1539555089702513,277,55,16
1539555089707600,278,56,15
1539555089712710,279,55,16
1539555089717825,280,56,15
1539555089722929,281,56,15
1539555089728046,282,55,15
1539555089733139,283,55,16
1539555089738249,284,55,16
1539555089743344,285,54,16
1539555089748440,286,55,15
1539555089753554,287,55,15
1539555089758648,288,55,14
1539555089763754,289,55,15
1539555089768876,290,56,16
1539555089773957,291,55,15
1539555089779073,292,55,16
1539555089784184,293,55,15
1539555089789271,294,55,15
1539555089794379,295,56,15
1539555089799483,296,55,16
1539555089804582,297,55,15
1539555089809695,298,55,16
1539555089814815,299,55,15
1539555089819922,300,55,16
1539555089825172,301,56,15
1539555089830300,302,55,15
1539555089835449,303,55,16
1539555089840582,304,55,16
1539555089845698,305,56,15
1539555089850809,306,55,15
1539555089855916,307,55,15
1539555089861034,308,55,16
1539555089866136,309,55,16
1539555089871265,310,56,16
1539555089876375,311,56,15
1539555089881495,312,55,14
1539555089886578,313,55,16
1539555089891696,314,55,15
1539555089896804,315,55,15
1539555089901889,316,54,17
1539555089907013,317,55,16
1539555089912133,318,55,15
1539555089917214,319,55,15
1539555089922338,320,55,16
1539555089927457,321,55,15
1539555089932556,322,56,15
1539555089937674,323,55,16
1539555089942785,324,55,15
1539555089947887,325,55,15
1539555089953002,326,56,15
1539555089958097,327,55,15
1539555089963217,328,55,15
1539555089968317,329,56,15
1539555089973420,330,56,15
1539555089978527,331,55,15
1539555089983630,332,56,15
1539555089988724,333,55,15
1539555089993839,334,55,16
1539555089999052,335,55,16
1539555090004331,336,56,17
1539555090009548,337,57,18
1539555090014777,338,56,18
1539555090019986,339,58,19
1539555090025337,340,58,20
1539555090030654,341,57,17
1539555090035897,342,57,16
1539555090041246,343,62,17
1539555090046510,344,56,16
1539555090051749,345,57,15
1539555090056967,346,56,16
1539555090062164,347,56,15
1539555090067339,348,56,16
1539555090072492,349,56,16
1539555090077645,350,56,16
1539555090082763,351,56,15
1539555090087901,352,55,15
1539555090093049,353,55,16
1539555090098167,354,55,15
1539555090103282,355,55,15
1539555090108385,356,54,16
1539555090113510,357,56,15
1539555090118623,358,55,16
1539555090123754,359,55,15
1539555090128871,360,56,15
1539555090133979,361,55,15
1539555090139085,362,56,16
1539555090144201,363,58,17
1539555090149441,364,56,16
1539555090154609,365,56,16
1539555090159775,366,55,16
1539555090165023,367,56,16
1539555090170189,368,56,16
1539555090175356,369,56,16
1539555090180516,370,56,16
1539555090185656,371,56,15
1539555090190773,372,55,15
1539555090195895,373,55,16
1539555090201019,374,54,15
1539555090206146,375,56,15
1539555090211314,376,56,15
1539555090216476,377,55,16
1539555090221637,378,56,15
1539555090226802,379,55,15
1539555090231917,380,55,16
1539555090237165,381,56,15
1539555090242307,382,55,15
1539555090247483,383,55,16
1539555090252657,384,56,15
1539555090257860,385,56,15
1539555090263009,386,62,16
1539555090268147,387,58,16
1539555090273269,388,55,16
1539555090278410,389,55,15
1539555090283533,390,56,15
1539555090288651,391,55,16
1539555090293809,392,55,16
1539555090298964,393,62,15
1539555090304131,394,55,16
1539555090309259,395,56,15
1539555090314427,396,55,16
1539555090319590,397,55,16
1539555090324756,398,55,16
1539555090329921,399,55,15
1539555090335043,400,55,16
1539555090340155,401,56,15
1539555090345260,402,55,15
1539555090350375,403,55,16
1539555090355495,404,55,15
1539555090360603,405,56,16
1539555090365720,406,56,15
1539555090370833,407,56,16
1539555090375942,408,56,15
1539555090381055,409,55,16
1539555090386175,410,56,16
1539555090391304,411,56,16
1539555090396418,412,56,15
1539555090401545,413,56,16
1539555090406651,414,56,15
1539555090411770,415,55,15
1539555090416990,416,56,15
1539555090422167,417,57,16
1539555090427383,418,56,16
1539555090432563,419,56,15
1539555090437749,420,56,17
1539555090442889,421,56,15
1539555090448033,422,56,16
1539555090453147,423,55,15
1539555090458272,424,55,16
1539555090463402,425,55,16
1539555090468515,426,56,16
1539555090473618,427,55,15
1539555090478729,428,56,15
1539555090483843,429,55,15
1539555090488959,430,56,16
1539555090494383,431,57,16
1539555090499797,432,60,16
1539555090505353,433,60,17
1539555090510913,434,60,16
1539555090516481,435,61,16
1539555090522050,436,61,17
1539555090527654,437,60,17
1539555090533210,438,59,16
1539555090538759,439,59,17
1539555090544338,440,60,16
1539555090549861,441,59,17
1539555090555344,442,59,17
1539555090560826,443,59,17
1539555090566324,444,59,17
1539555090571820,445,59,16
1539555090577243,446,58,16
1539555090582637,447,58,16
1539555090587989,448,58,16
1539555090593325,449,57,16
1539555090598628,450,57,16
1539555090603903,451,57,15
1539555090609128,452,57,15
1539555090614321,453,56,15
1539555090619504,454,55,16
1539555090624663,455,55,15
1539555090629807,456,55,15
1539555090634925,457,55,15
1539555090640010,458,54,15
1539555090645091,459,55,15
1539555090650198,460,57,16
1539555090655284,461,54,15
1539555090660365,462,56,15
1539555090665443,463,55,15
1539555090670523,464,56,16
1539555090675612,465,54,16
1539555090680684,466,55,15
1539555090685775,467,55,15
1539555090690864,468,54,16
1539555090695949,469,55,15
1539555090701070,470,55,16
1539555090706201,471,55,15
1539555090711525,472,56,15
1539555090716713,473,55,16
1539555090721942,474,56,16
1539555090727136,475,55,16
1539555090732314,476,55,16
1539555090737453,477,55,15
1539555090742529,478,56,15
1539555090747613,479,55,15
1539555090752717,480,55,16
1539555090757826,481,56,15
1539555090762907,482,55,16
1539555090768035,483,55,19
1539555090773125,484,56,16
1539555090778248,485,55,15
1539555090783417,486,55,15
1539555090788560,487,55,15
1539555090793692,488,56,15
1539555090798789,489,56,15
1539555090803915,490,55,16
1539555090809019,491,55,16
1539555090814134,492,56,16
1539555090819277,493,55,16
1539555090824427,494,55,15
1539555090829592,495,56,15
1539555090834808,496,60,17
1539555090840068,497,56,15
1539555090845287,498,55,16
1539555090850518,499,56,16
1539555090855685,500,56,16
1539555090860877,501,55,15
1539555090866033,502,56,16
1539555090871204,503,55,16
1539555090876337,504,55,16
1539555090881484,505,55,15
1539555090886616,506,55,16
1539555090891777,507,54,16
1539555090896942,508,55,15
1539555090902113,509,55,15
1539555090907221,510,56,16
1539555090912319,511,55,16
1539555090917442,512,55,16
1539555090922555,513,55,15
1539555090927665,514,55,16
1539555090932831,515,56,15
1539555090937989,516,55,16
1539555090943130,517,55,16
1539555090948295,518,55,15
1539555090953458,519,55,15
1539555090958563,520,55,15
1539555090963730,521,55,15
1539555090968899,522,55,17
1539555090974000,523,55,16
1539555090979170,524,56,15
1539555090984337,525,55,15
1539555090989488,526,55,15
1539555090994580,527,55,15
1539555090999711,528,55,15
1539555091004932,529,55,17
1539555091010288,530,59,19
1539555091015753,531,59,18
1539555091021247,532,59,18
1539555091026787,533,63,20
1539555091032311,534,59,17
1539555091037770,535,59,16
1539555091043273,536,58,17
1539555091048696,537,58,17
1539555091054114,538,58,16
1539555091059518,539,57,17
1539555091064901,540,61,17
1539555091070313,541,57,17
1539555091075682,542,57,16
1539555091080984,543,57,16
1539555091086244,544,56,16
1539555091091477,545,57,16
1539555091096679,546,56,16
1539555091101845,547,56,15
1539555091106998,548,58,16
1539555091112168,549,55,15
1539555091117286,550,55,16
1539555091122370,551,55,15
1539555091127466,552,56,15
1539555091132568,553,56,15
1539555091137674,554,55,15
1539555091142795,555,56,15
1539555091147920,556,56,15
1539555091153043,557,55,16
1539555091158164,558,56,15
1539555091163296,559,55,16
1539555091168393,560,56,16
1539555091173633,561,56,15
1539555091178790,562,56,15
1539555091183978,563,57,15
1539555091189160,564,56,15
1539555091194323,565,55,16
1539555091199467,566,55,16
1539555091204588,567,55,15
1539555091209696,568,55,16
1539555091214817,569,55,15
1539555091219941,570,56,15
1539555091225049,571,56,15
1539555091230165,572,55,16
1539555091235269,573,57,17
1539555091240522,574,56,15
1539555091245704,575,56,16
1539555091250907,576,56,16
1539555091256085,577,56,15
1539555091261244,578,56,15
1539555091266421,579,56,15
1539555091271597,580,55,16
1539555091276758,581,56,15
1539555091281918,582,56,15
1539555091287072,583,55,15
1539555091292232,584,56,15
1539555091297393,585,56,15
1539555091302558,586,55,16
1539555091307750,587,61,16
1539555091313046,588,58,16
1539555091318675,589,61,17
1539555091324320,590,61,17
1539555091329942,591,62,16
1539555091335576,592,60,17
1539555091341201,593,61,17
1539555091346847,594,61,17
1539555091352537,595,61,17
1539555091358217,596,61,17
1539555091363903,597,62,17
1539555091369583,598,61,17
1539555091375273,599,62,16
1539555091380911,600,61,17
1539555091386540,601,61,17
1539555091392171,602,61,17
1539555091397831,603,62,17
1539555091403424,604,60,17
1539555091409030,605,61,16
1539555091414589,606,60,16
1539555091420140,607,59,17
1539555091425647,608,61,16
1539555091431131,609,59,17
1539555091436617,610,60,17
1539555091442052,611,59,17
1539555091447447,612,57,16
1539555091452807,613,58,16
1539555091458128,614,57,15
1539555091463425,615,56,16
1539555091468674,616,60,16
1539555091473896,617,56,16
1539555091479077,618,56,15
1539555091484220,619,56,15
1539555091489334,620,56,17
1539555091494780,621,57,15
1539555091500181,622,62,21
1539555091505655,623,59,17
1539555091511213,624,61,17
1539555091516639,625,59,16
1539555091522045,626,59,16
1539555091527527,627,57,16
1539555091532861,628,58,16
1539555091538174,629,57,15
1539555091543600,630,57,16
1539555091548831,631,55,16
1539555091554036,632,56,15
1539555091559216,633,56,15
1539555091564364,634,55,14
1539555091569499,635,56,16
1539555091574633,636,55,15
1539555091579772,637,55,15
1539555091584902,638,54,15
1539555091590039,639,54,16
1539555091595136,640,56,16
1539555091600233,641,54,16
1539555091605323,642,54,15
1539555091610432,643,55,15
1539555091615538,644,55,15
1539555091620617,645,55,15
1539555091625697,646,56,14
1539555091630770,647,54,16
1539555091635862,648,55,15
1539555091640966,649,55,15
1539555091646080,650,56,15
1539555091651166,651,55,16
1539555091656277,652,55,15
1539555091661370,653,55,16
1539555091666463,654,56,15
1539555091671581,655,55,16
1539555091676678,656,55,15
1539555091681771,657,55,15
1539555091686872,658,56,15
1539555091691979,659,55,15
1539555091697077,660,55,16
1539555091702201,661,55,15
1539555091707308,662,55,15
1539555091712401,663,56,15
1539555091717514,664,55,16
1539555091722603,665,55,15
1539555091727719,666,56,15
1539555091732850,667,56,15
1539555091737988,668,55,15
1539555091743161,669,55,16
1539555091748320,670,56,15
1539555091753456,671,57,15
1539555091758620,672,55,15
1539555091763780,673,55,16
1539555091768879,674,56,16
1539555091774005,675,56,15
1539555091779116,676,55,16
1539555091784217,677,56,15
1539555091789338,678,55,16
1539555091794431,679,55,15
1539555091799548,680,55,16
1539555091804667,681,55,16
1539555091809752,682,56,15
1539555091814857,683,55,15
1539555091819975,684,55,15
1539555091825064,685,55,16
1539555091830185,686,55,15
1539555091835296,687,55,15
1539555091840393,688,55,16
1539555091845566,689,60,17
1539555091850719,690,55,15
1539555091855863,691,56,15
1539555091861010,692,55,15
1539555091866184,693,55,16
1539555091871361,694,56,15
1539555091876511,695,55,15
1539555091881755,696,56,14
1539555091886984,697,57,15
1539555091892170,698,55,15
1539555091897390,699,55,16
1539555091902593,700,55,16
1539555091907840,701,54,16
1539555091913088,702,55,15
1539555091918305,703,56,15
1539555091923536,704,56,15
1539555091928764,705,55,16
1539555091933997,706,55,16
1539555091939239,707,56,15
1539555091944478,708,55,15
1539555091949708,709,56,15
1539555091954917,710,55,16
1539555091960108,711,55,15
1539555091965306,712,56,16
1539555091970502,713,55,16
1539555091975685,714,55,15
1539555091980894,715,55,16
1539555091986098,716,56,15
1539555091991300,717,55,16
1539555091996509,718,56,14
1539555092001799,719,61,18
1539555092007068,720,57,17
1539555092012513,721,57,17
1539555092017893,722,58,17
1539555092023243,723,57,17
1539555092028788,724,57,16
1539555092034159,725,57,15
1539555092039549,726,56,17
1539555092045034,727,57,16
1539555092050400,728,57,16
1539555092055771,729,56,16
1539555092061044,730,57,17
1539555092066284,731,56,16
1539555092071507,732,56,15
1539555092076704,733,55,15
1539555092081892,734,55,16
1539555092087049,735,56,15
1539555092092203,736,55,16
1539555092097364,737,55,15
1539555092102506,738,55,15
1539555092107725,739,55,15
1539555092112900,740,56,16
1539555092118067,741,56,15
1539555092123228,742,56,15
1539555092128395,743,55,16
1539555092133560,744,55,15
1539555092138720,745,55,16
1539555092143876,746,55,15
1539555092149215,747,55,16
1539555092154424,748,56,16
1539555092159656,749,56,16
1539555092164863,750,56,17
1539555092170054,751,56,16
1539555092175215,752,56,15
1539555092180381,753,55,15
1539555092185717,754,55,16
1539555092190904,755,56,15
1539555092196123,756,56,15
1539555092201333,757,56,15
1539555092206587,758,55,16
1539555092211777,759,55,16
1539555092216995,760,56,15
1539555092222213,761,56,15
1539555092227429,762,55,15
1539555092232637,763,55,16
1539555092237947,764,55,16
1539555092243193,765,56,15
1539555092248464,766,56,15
1539555092253702,767,55,15
1539555092258945,768,57,17
1539555092264168,769,55,16
1539555092269376,770,57,16
1539555092274594,771,55,15
1539555092279837,772,55,15
1539555092285088,773,55,16
1539555092290334,774,56,15
1539555092295588,775,55,15
1539555092300836,776,55,15
1539555092306082,777,56,15
1539555092311332,778,55,15
1539555092316583,779,55,15
1539555092321803,780,55,16
1539555092327089,781,55,15
1539555092332321,782,56,15
1539555092337580,783,55,15
1539555092342844,784,55,15
1539555092348103,785,55,15
1539555092353352,786,55,15
1539555092358623,787,55,15
1539555092363874,788,56,15
1539555092369130,789,56,15
1539555092374359,790,56,16
1539555092379578,791,55,15
1539555092384796,792,55,16
1539555092390025,793,55,16
1539555092395257,794,56,15
1539555092400477,795,56,15
1539555092405708,796,55,15
1539555092410972,797,58,15
1539555092416408,798,55,15
1539555092421698,799,56,16
1539555092427020,800,56,16
1539555092432429,801,56,15
1539555092437693,802,56,15
1539555092442972,803,57,16
1539555092448232,804,55,16
1539555092453489,805,55,16
1539555092458707,806,56,15
1539555092463943,807,55,15
1539555092469168,808,56,16
1539555092474382,809,56,15
1539555092479618,810,55,16
1539555092484871,811,55,15
1539555092490208,812,61,17
1539555092495696,813,57,16
1539555092501413,814,60,17
1539555092507179,815,61,17
1539555092512944,816,60,17
1539555092518732,817,60,17
1539555092524545,818,60,17
1539555092530334,819,62,16
1539555092536119,820,62,17
1539555092541940,821,61,17
1539555092547739,822,61,16
1539555092553551,823,60,17
1539555092559362,824,61,16
1539555092565126,825,60,17
1539555092570865,826,61,17
1539555092576580,827,60,16
1539555092582273,828,60,17
1539555092587948,829,60,16
1539555092593585,830,60,16
1539555092599225,831,60,16
1539555092604829,832,58,16
1539555092610399,833,58,16
1539555092615922,834,58,16
1539555092621391,835,56,16
1539555092626837,836,56,17
1539555092632244,837,56,16
1539555092637603,838,56,16
1539555092642920,839,55,16
1539555092648160,840,55,15
1539555092653378,841,55,15
1539555092658588,842,56,15
1539555092663838,843,55,16
1539555092669087,844,56,16
1539555092674339,845,54,16
1539555092679585,846,55,15
1539555092684800,847,55,15
1539555092690025,848,55,15
1539555092695260,849,56,15
1539555092700490,850,55,16
1539555092705714,851,55,16
1539555092711073,852,55,15
1539555092716343,853,56,16
1539555092721619,854,56,15
1539555092726903,855,55,16
1539555092732133,856,55,15
1539555092737358,857,55,15
1539555092742573,858,56,14
1539555092747793,859,55,15
1539555092753021,860,55,15
1539555092758259,861,55,15
1539555092763498,862,56,16
1539555092768746,863,56,16
1539555092773997,864,55,15
1539555092779238,865,55,15
1539555092784478,866,55,15
1539555092789727,867,55,15
1539555092794968,868,61,16
1539555092800244,869,56,15
1539555092805468,870,57,16
1539555092810753,871,56,15
1539555092815999,872,54,15
1539555092821252,873,56,15
1539555092826497,874,55,15
1539555092831751,875,55,15
1539555092837010,876,55,15
1539555092842248,877,56,14
1539555092847510,878,55,15
1539555092852706,879,55,15
1539555092858075,880,56,16
1539555092863296,881,56,15
1539555092868527,882,56,16
1539555092873781,883,56,16
1539555092879027,884,56,16
1539555092884269,885,55,16
1539555092889509,886,55,15
1539555092894714,887,55,15
1539555092899952,888,56,15
1539555092905169,889,55,15
1539555092910564,890,56,16
1539555092915877,891,56,15
1539555092921223,892,57,16
1539555092926551,893,56,15
1539555092931869,894,55,16
1539555092937145,895,55,16
1539555092942427,896,56,14
1539555092947670,897,55,16
1539555092952923,898,55,15
1539555092958174,899,55,15
1539555092963404,900,55,16
1539555092968580,901,56,17
1539555092973701,902,56,15
1539555092978836,903,55,15
1539555092984029,904,55,15
1539555092989203,905,56,15
1539555092994400,906,56,15
1539555092999590,907,55,16
1539555093004937,908,61,16
1539555093010157,909,57,17
1539555093015435,910,57,17
1539555093020645,911,56,18
1539555093025935,912,57,16
1539555093031343,913,56,16
1539555093036759,914,58,16
1539555093042244,915,58,16
1539555093047777,916,59,16
1539555093053250,917,59,16
1539555093058710,918,58,16
1539555093064173,919,58,16
1539555093069608,920,60,17
1539555093075029,921,60,15
1539555093080410,922,57,16
1539555093085721,923,57,16
1539555093091038,924,58,17
1539555093096304,925,57,15
1539555093101542,926,57,15
1539555093106750,927,56,15
1539555093111984,928,56,15
1539555093117185,929,56,16
1539555093122325,930,55,15
1539555093127437,931,55,16
1539555093132538,932,54,16
1539555093137669,933,55,15
1539555093142853,934,55,15
1539555093148052,935,54,16
1539555093153159,936,55,15
1539555093158289,937,55,15
1539555093163421,938,56,15
1539555093168530,939,54,16
1539555093173680,940,55,16
1539555093178834,941,56,15
1539555093183957,942,56,15
1539555093189105,943,55,15
1539555093194354,944,56,15
1539555093199502,945,57,15
1539555093204643,946,54,16
1539555093209788,947,55,16
1539555093214971,948,61,16
1539555093220151,949,56,14
1539555093225255,950,56,16
1539555093230401,951,57,15
1539555093235534,952,56,15
1539555093240825,953,55,16
1539555093245983,954,55,15
1539555093251145,955,55,15
1539555093256287,956,55,15
1539555093261420,957,56,15
1539555093266562,958,55,16
1539555093271719,959,55,15
1539555093276867,960,55,16
1539555093281990,961,54,15
1539555093287118,962,56,15
1539555093292352,963,60,17
1539555093297513,964,56,16
1539555093302806,965,57,16
1539555093308127,966,57,16
1539555093313472,967,56,16
1539555093318822,968,56,16
1539555093324192,969,61,17
1539555093329537,970,57,15
1539555093334787,971,56,16
1539555093340009,972,56,16
1539555093345213,973,55,16
1539555093350423,974,56,15
1539555093355623,975,55,16
1539555093360984,976,56,16
1539555093366172,977,55,15
1539555093371359,978,56,16
1539555093376543,979,55,15
1539555093381690,980,55,15
1539555093386795,981,55,15
1539555093391963,982,55,16
1539555093397098,983,56,15
1539555093402227,984,56,15
1539555093407338,985,55,15
1539555093412468,986,56,15
1539555093417615,987,55,16
1539555093422947,988,55,22
1539555093428137,989,56,16
1539555093433366,990,57,15
1539555093438576,991,56,16
1539555093443818,992,56,15
1539555093449030,993,56,15
1539555093454195,994,55,16
1539555093459338,995,55,16
1539555093464522,996,56,15
1539555093469641,997,56,16
1539555093474761,998,55,16
1539555093479890,999,55,15
1539555093485029,1000,55,16
1539555093490235,1001,61,18
1539555093495633,1002,55,16
1539555093501053,1003,60,16
1539555093506633,1004,60,17
1539555093512203,1005,60,16
1539555093517751,1006,60,16
1539555093523292,1007,60,16
1539555093528909,1008,60,16
1539555093534523,1009,59,17
1539555093540082,1010,59,16
1539555093545647,1011,59,16
1539555093551168,1012,61,16
1539555093556741,1013,59,16
1539555093562241,1014,59,17
1539555093567742,1015,59,16
1539555093573201,1016,59,16
1539555093578601,1017,58,16
1539555093583970,1018,58,16
1539555093589361,1019,57,16
1539555093594677,1020,56,16
1539555093600064,1021,56,16
1539555093605336,1022,55,16
1539555093610569,1023,56,16
1539555093615776,1024,55,16
1539555093620952,1025,55,15
1539555093626098,1026,55,15
1539555093631242,1027,54,15
1539555093636396,1028,55,15
1539555093641545,1029,55,16
1539555093646677,1030,55,15
1539555093651825,1031,55,15
1539555093656973,1032,54,15
1539555093662103,1033,54,16
1539555093667227,1034,56,15
1539555093672334,1035,56,15
1539555093677439,1036,55,16
1539555093682552,1037,54,15
1539555093687699,1038,54,16
1539555093692841,1039,55,16
1539555093697970,1040,55,15
1539555093703122,1041,55,16
1539555093708271,1042,55,15
1539555093713416,1043,55,16
1539555093718532,1044,55,16
1539555093723654,1045,54,16
1539555093728791,1046,55,15
1539555093733948,1047,55,16
1539555093739103,1048,55,16
1539555093744254,1049,54,15
1539555093749399,1050,55,15
1539555093754579,1051,55,15
1539555093759731,1052,55,15
1539555093764902,1053,55,15
1539555093770044,1054,56,16
1539555093775161,1055,55,15
1539555093780328,1056,56,15
1539555093785510,1057,55,16
1539555093790669,1058,56,15
1539555093795857,1059,55,15
1539555093800996,1060,55,15
1539555093806129,1061,55,16
1539555093811282,1062,56,15
1539555093816445,1063,54,16
1539555093821624,1064,55,16
1539555093826803,1065,55,15
1539555093831962,1066,55,16
