timestamp_us,collection,mark_time_us,sweep_time_us
1539385160192941,323,93,247
1539385160199533,324,236,262
1539385160206093,325,77,253
1539385160212447,326,95,251
1539385160218866,327,110,248
1539385160225270,328,91,253
1539385160231581,329,72,278
1539385160238056,330,72,253
1539385160244535,331,96,252
1539385160250935,332,100,250
1539385160257262,333,78,256
1539385160263755,334,99,258
1539385160270164,335,76,258
1539385160276512,336,74,256
1539385160282891,337,76,252
1539385160289337,338,172,252
1539385160295774,339,80,253
1539385160302118,340,87,253
1539385160308620,341,64,257
1539385160315193,342,79,255
1539385160321537,343,70,247
1539385160327982,344,99,251
1539385160334376,345,93,249
1539385160340754,346,100,249
1539385160347042,347,94,248
1539385160353475,348,85,251
1539385160359948,349,91,256
1539385160366324,350,77,252
1539385160372754,351,90,252
1539385160379159,352,67,252
1539385160385530,353,94,249
1539385160392068,354,70,252
1539385160398518,355,203,255
1539385160405014,356,94,255
1539385160411310,357,72,252
1539385160417806,358,75,255
1539385160424232,359,65,257
1539385160430632,360,69,251
1539385160437037,361,75,251
1539385160443458,362,89,287
1539385160449902,363,85,252
1539385160456244,364,92,252
1539385160462699,365,91,255
1539385160469166,366,82,255
1539385160475481,367,157,282
1539385160481959,368,187,256
1539385160488412,369,187,286
1539385160495601,370,227,288
1539385160502346,371,87,252
1539385160508988,372,83,256
1539385160515559,373,77,276
1539385160522100,374,201,256
1539385160528580,375,115,251
1539385160534945,376,74,251
1539385160541463,377,69,253
1539385160547835,378,70,254
1539385160554266,379,105,250
1539385160560737,380,205,259
1539385160567117,381,75,252
1539385160573577,382,90,249
1539385160579994,383,122,249
1539385160586253,384,76,250
1539385160592674,385,72,251
1539385160599253,386,96,248
1539385160605840,387,133,248
1539385160612106,388,80,251
1539385160618586,389,198,256
1539385160625104,390,116,250
1539385160631388,391,86,263
1539385160637776,392,95,253
1539385160644195,393,77,252
1539385160650666,394,72,256
1539385160657006,395,119,251
1539385160663430,396,83,266
1539385160669889,397,78,254
1539385160676219,398,98,253
1539385160682617,399,72,251
1539385160689095,400,217,252
1539385160695552,401,73,270
1539385160702052,402,76,256
1539385160708536,403,76,256
1539385160715002,404,107,256
1539385160721336,405,71,252
1539385160727779,406,87,254
1539385160734200,407,129,250
1539385160740526,408,191,258
1539385160746918,409,98,246
1539385160753389,410,72,254
1539385160759870,411,70,255
1539385160766206,412,70,249
1539385160772688,413,80,251
1539385160779079,414,124,248
1539385160785369,415,93,250
1539385160791734,416,79,254
1539385160798202,417,79,255
1539385160804655,418,219,262
1539385160810983,419,85,250
1539385160817507,420,75,254
1539385160823968,421,92,253
1539385160830272,422,81,252
1539385160836666,423,193,249
1539385160843115,424,75,252
1539385160849575,425,199,256
1539385160855973,426,72,252
1539385160862436,427,85,250
1539385160868924,428,84,261
1539385160875264,429,224,282
1539385160881735,430,99,251
1539385160888155,431,69,248
1539385160894549,432,79,249
1539385160900882,433,98,246
1539385160907301,434,193,272
1539385160913810,435,73,253
1539385160920346,436,76,251
1539385160926775,437,86,251
1539385160933212,438,95,250
1539385160939505,439,211,256
1539385160946002,440,132,256
1539385160952469,441,72,253
1539385160958905,442,104,248
1539385160965209,443,77,250
1539385160971660,444,157,257
1539385160978133,445,75,252
1539385160984477,446,71,253
1539385160990865,447,86,250
1539385160997293,448,72,251
1539385161003928,449,76,263
1539385161010277,450,82,254
1539385161016853,451,95,253
1539385161023281,452,86,251
1539385161029598,453,181,251
1539385161035996,454,67,256
1539385161042413,455,91,255
1539385161048823,456,125,251
1539385161055079,457,125,247
1539385161061500,458,87,251
1539385161067968,459,75,252
1539385161074332,460,79,251
1539385161080784,461,75,252
1539385161087182,462,107,249
1539385161093548,463,89,263
1539385161100298,464,78,258
1539385161106849,465,95,252
1539385161113310,466,75,251
1539385161119638,467,103,250
1539385161126110,468,89,253
1539385161132525,469,85,253
1539385161138861,470,85,253
1539385161145269,471,91,252
1539385161151679,472,120,250
1539385161158110,473,73,253
1539385161164449,474,102,251
1539385161170886,475,106,251
1539385161177291,476,82,252
1539385161183759,477,75,252
1539385161190152,478,77,250
1539385161196593,479,150,257
1539385161203253,480,76,251
1539385161209598,481,80,250
1539385161216070,482,112,250
1539385161222477,483,86,249
1539385161228806,484,188,250
1539385161235198,485,77,248
1539385161241630,486,94,251
1539385161248037,487,73,257
1539385161254377,488,116,248
1539385161260798,489,89,250
1539385161267244,490,99,249
1539385161273589,491,85,252
1539385161280030,492,104,252
1539385161286408,493,85,248
1539385161292777,494,75,256
1539385161299142,495,98,247
1539385161305553,496,94,252
1539385161312018,497,75,253
1539385161318335,498,69,252
1539385161324822,499,170,255
1539385161331259,500,96,250
1539385161337592,501,78,252
1539385161343970,502,89,252
1539385161350378,503,70,253
1539385161356848,504,77,256
1539385161363182,505,83,251
1539385161369831,506,189,257
1539385161376384,507,79,252
1539385161382705,508,87,249
1539385161389104,509,200,254
1539385161395593,510,216,260
1539385161402131,511,124,250
1539385161408412,512,166,256
1539385161414893,513,103,249
1539385161421346,514,73,251
1539385161427654,515,153,246
1539385161434034,516,111,248
1539385161440411,517,105,253
1539385161446781,518,80,250
1539385161453125,519,207,255
1539385161459667,520,139,248
1539385161466081,521,99,249
1539385161472395,522,114,247
1539385161478782,523,70,254
1539385161485224,524,92,251
1539385161491941,525,78,292
1539385161498828,526,67,262
1539385161505684,527,80,257
1539385161512315,528,76,271
1539385161518855,529,68,250
1539385161525746,530,103,257
1539385161532190,531,102,262
1539385161538526,532,80,254
1539385161544919,533,86,254
1539385161551349,534,71,250
1539385161557799,535,111,253
1539385161564110,536,153,253
1539385161570612,537,75,250
1539385161577091,538,88,251
1539385161583383,539,95,283
1539385161589967,540,88,252
1539385161596479,541,146,260
1539385161602929,542,81,252
1539385161609284,543,196,248
1539385161615746,544,107,250
1539385161622188,545,97,248
1539385161628521,546,84,251
1539385161634926,547,85,253
1539385161641373,548,208,250
1539385161647815,549,90,248
1539385161654173,550,77,251
1539385161660634,551,81,251
1539385161667084,552,86,252
1539385161673436,553,74,250
1539385161679876,554,106,252
1539385161686293,555,79,253
1539385161692660,556,94,247
1539385161699146,557,91,255
1539385161705616,558,96,252
1539385161712064,559,201,258
1539385161718423,560,79,253
1539385161724919,561,87,249
1539385161731318,562,87,251
1539385161737665,563,76,249
1539385161744053,564,89,255
1539385161750493,565,184,254
1539385161756973,566,76,250
1539385161763291,567,73,252
1539385161769815,568,85,253
1539385161776300,569,78,250
1539385161782643,570,91,251
1539385161789055,571,81,250
1539385161795455,572,120,287
1539385161801851,573,73,256
1539385161808211,574,130,259
1539385161814677,575,80,255
1539385161821163,576,93,257
1539385161827471,577,185,275
1539385161833950,578,89,249
1539385161840355,579,73,252
1539385161846758,580,207,257
1539385161853171,581,74,250
1539385161859593,582,109,249
1539385161866033,583,82,250
1539385161872367,584,69,249
1539385161878826,585,85,249
1539385161885248,586,133,254
1539385161891521,587,104,283
1539385161897906,588,71,250
1539385161904370,589,80,252
1539385161910850,590,101,252
1539385161917178,591,73,252
1539385161923646,592,239,258
1539385161930155,593,77,253
1539385161936507,594,102,256
1539385161942851,595,72,252
1539385161949304,596,72,252
1539385161955739,597,71,257
1539385161962077,598,78,250
1539385161968547,599,187,253
1539385161975081,600,194,252
1539385161981457,601,186,256
1539385161987925,602,101,251
1539385161994313,603,103,252
1539385162000702,604,75,312
1539385162007417,605,75,271
1539385162014074,606,110,257
1539385162020495,607,73,258
1539385162026851,608,78,252
1539385162033278,609,122,252
1539385162039709,610,100,248
1539385162046044,611,73,256
1539385162052431,612,73,253
1539385162058891,613,81,254
1539385162065361,614,228,254
1539385162071861,615,204,255
1539385162078352,616,99,248
1539385162084863,617,90,257
1539385162091176,618,81,254
1539385162097590,619,91,251
1539385162104056,620,103,252
1539385162110480,621,75,250
1539385162116813,622,100,251
1539385162123261,623,82,253
1539385162129716,624,94,253
1539385162136054,625,78,248
1539385162142435,626,74,253
1539385162148860,627,68,254
1539385162155330,628,80,253
1539385162161678,629,76,253
1539385162168200,630,69,255
1539385162174681,631,75,250
1539385162181026,632,81,254
1539385162187442,633,72,269
1539385162193871,634,103,247
1539385162200403,635,83,253
1539385162206736,636,74,248
1539385162213202,637,93,252
1539385162219645,638,89,254
1539385162226003,639,73,252
1539385162232513,640,90,253
1539385162238908,641,85,249
1539385162245236,642,82,250
1539385162251629,643,108,250
1539385162258080,644,101,252
1539385162264535,645,71,256
1539385162270845,646,100,247
1539385162277304,647,201,255
1539385162283780,648,102,248
1539385162290080,649,87,245
1539385162296483,650,209,253
1539385162302934,651,74,253
1539385162309387,652,85,250
1539385162315873,653,106,248
1539385162322281,654,78,252
1539385162328774,655,81,251
1539385162335079,656,82,249
1539385162341487,657,93,254
1539385162347905,658,100,252
1539385162354268,659,80,255
1539385162360641,660,96,251
1539385162367097,661,199,254
1539385162373618,662,127,255
1539385162379923,663,69,256
1539385162386362,664,104,247
1539385162392772,665,90,252
1539385162399123,666,75,254
1539385162405508,667,73,250
1539385162411975,668,75,255
1539385162418434,669,70,248
1539385162424818,670,70,254
1539385162431286,671,73,250
1539385162437716,672,82,250
1539385162444064,673,79,252
1539385162450451,674,87,252
1539385162456896,675,72,256
1539385162463352,676,244,268
1539385162469690,677,73,250
1539385162476155,678,109,251
1539385162482566,679,100,249
1539385162488949,680,244,340
1539385162496117,681,79,284
1539385162502854,682,82,258
1539385162509635,683,104,259
1539385162516181,684,99,270
1539385162522901,685,173,256
1539385162529768,686,80,257
1539385162536155,687,89,263
1539385162542661,688,84,248
1539385162549081,689,88,251
1539385162555580,690,71,289
1539385162562012,691,75,250
1539385162568477,692,87,256
1539385162575049,693,82,251
1539385162581402,694,91,251
1539385162587838,695,79,258
1539385162594365,696,114,258
1539385162600943,697,76,249
1539385162607343,698,82,255
1539385162613809,699,102,247
1539385162620289,700,92,254
1539385162626607,701,71,248
1539385162633100,702,72,252
1539385162639514,703,163,269
1539385162645847,704,64,251
1539385162652255,705,73,252
1539385162658684,706,124,249
1539385162665084,707,117,252
1539385162671366,708,83,261
1539385162677851,709,84,251
1539385162684336,710,78,252
1539385162690669,711,104,247
1539385162697048,712,118,250
1539385162703571,713,64,268
1539385162710039,714,85,252
1539385162716380,715,84,253
1539385162722854,716,82,252
1539385162729343,717,105,254
1539385162735657,718,99,251
1539385162742099,719,189,255
1539385162748609,720,96,249
1539385162754968,721,74,254
1539385162761362,722,74,252
1539385162767814,723,108,252
1539385162774236,724,161,257
1539385162780603,725,83,251
1539385162787058,726,94,249
1539385162793484,727,148,261
1539385162799865,728,71,255
1539385162806259,729,76,251
1539385162812791,730,196,261
1539385162819264,731,106,250
1539385162825555,732,82,251
1539385162832030,733,78,255
1539385162838479,734,93,247
1539385162844813,735,80,251
1539385162851186,736,76,249
1539385162857631,737,69,250
1539385162864071,738,79,252
1539385162870387,739,74,254
1539385162876889,740,72,253
1539385162883356,741,75,269
1539385162889712,742,78,252
1539385162896138,743,75,255
1539385162902567,744,104,248
1539385162908912,745,78,256
1539385162915246,746,78,247
1539385162921697,747,95,251
1539385162928140,748,77,250
1539385162934475,749,71,250
1539385162940997,750,87,252
1539385162947391,751,87,270
1539385162953733,752,80,255
1539385162960138,753,91,251
1539385162966555,754,100,255
1539385162972995,755,72,255
1539385162979308,756,100,246
1539385162985772,757,203,257
1539385162992264,758,103,253
1539385162998577,759,86,248
1539385163005156,760,217,261
1539385163011625,761,90,257
1539385163018097,762,86,254
1539385163024406,763,109,249
1539385163030845,764,94,252
1539385163037304,765,85,255
1539385163043606,766,70,267
1539385163050032,767,90,252
1539385163056443,768,96,251
1539385163062823,769,82,252
1539385163069295,770,97,254
1539385163075755,771,83,252
1539385163082170,772,107,251
1539385163088494,773,82,249
1539385163094912,774,118,251
1539385163101391,775,82,256
1539385163107767,776,103,254
1539385163114092,777,74,249
1539385163120562,778,71,253
1539385163127024,779,104,249
1539385163133390,780,79,253
1539385163139863,781,90,250
1539385163146284,782,123,249
1539385163152583,783,217,260
1539385163159007,784,77,254
1539385163165468,785,97,251
1539385163171885,786,98,248
1539385163178196,787,75,250
1539385163184845,788,187,256
1539385163191320,789,77,252
1539385163197700,790,74,253
1539385163204257,791,88,255
1539385163210677,792,78,252
1539385163217118,793,77,252
1539385163223453,794,80,266
1539385163229921,795,86,255
1539385163236405,796,71,257
1539385163242723,797,79,250
1539385163249112,798,102,250
1539385163255492,799,95,267
1539385163261925,800,76,255
1539385163268251,801,110,246
1539385163274647,802,101,248
1539385163281085,803,91,257
1539385163287425,804,77,267
1539385163293860,805,71,254
1539385163300300,806,84,251
1539385163306626,807,96,247
1539385163313014,808,72,250
1539385163319450,809,85,267
1539385163325943,810,86,254
1539385163332278,811,94,251
1539385163338723,812,87,247
1539385163345153,813,105,250
1539385163351434,814,86,286
1539385163357817,815,68,251
1539385163364282,816,81,258
1539385163370854,817,76,255
1539385163377217,818,82,253
1539385163383676,819,133,254
1539385163390159,820,75,251
1539385163396492,821,99,248
1539385163402885,822,96,249
1539385163409300,823,77,254
1539385163415722,824,151,258
1539385163422074,825,69,252
1539385163428551,826,76,255
1539385163435026,827,98,255
1539385163441379,828,83,252
1539385163447814,829,72,256
1539385163454307,830,73,252
1539385163460672,831,68,254
1539385163467063,832,92,250
1539385163473497,833,94,251
1539385163479940,834,81,254
1539385163486266,835,183,253
1539385163493318,836,91,300
1539385163500179,837,81,293
1539385163506792,838,73,255
1539385163513520,839,65,258
1539385163520265,840,81,270
1539385163526804,841,124,253
1539385163533091,842,83,254
1539385163539567,843,87,272
1539385163546029,844,166,255
1539385163552416,845,72,250
1539385163558981,846,68,252
1539385163565430,847,92,252
1539385163571860,848,79,252
1539385163578169,849,96,256
1539385163584674,850,83,253
1539385163591120,851,95,249
1539385163597565,852,109,251
1539385163603971,853,104,250
1539385163610359,854,104,249
1539385163616694,855,76,250
1539385163623047,856,74,247
1539385163629497,857,105,252
1539385163635937,858,80,255
1539385163642281,859,70,250
1539385163648790,860,80,258
1539385163655212,861,123,249
1539385163661499,862,92,253
1539385163667870,863,193,257
1539385163674364,864,128,247
1539385163680755,865,72,249
1539385163687087,866,73,248
1539385163693585,867,75,253
1539385163700200,868,95,260
1539385163706644,869,80,250
1539385163713085,870,76,256
1539385163719496,871,137,271
1539385163725973,872,86,251
1539385163732301,873,88,249
1539385163738756,874,110,253
1539385163745215,875,88,251
1539385163751530,876,76,267
1539385163757979,877,151,255
1539385163764446,878,76,251
1539385163770844,879,64,254
1539385163777250,880,108,249
1539385163783645,881,113,255
1539385163790092,882,89,251
1539385163796434,883,75,253
1539385163802868,884,105,250
1539385163809267,885,75,253
1539385163815579,886,67,294
1539385163822020,887,69,250
1539385163828474,888,86,251
1539385163834884,889,87,254
1539385163841274,890,72,253
1539385163847751,891,73,249
1539385163854185,892,99,253
1539385163860502,893,78,250
1539385163866871,894,90,249
1539385163873289,895,85,250
1539385163879742,896,210,253
1539385163886025,897,86,251
1539385163892512,898,112,253
1539385163898937,899,78,248
1539385163905309,900,75,252
1539385163911729,901,147,254
1539385163918183,902,78,252
1539385163924610,903,88,250
1539385163930933,904,95,252
1539385163937402,905,76,247
1539385163943887,906,87,254
1539385163950226,907,116,246
1539385163956617,908,72,249
1539385163963056,909,90,249
1539385163969451,910,76,255
1539385163975838,911,68,254
1539385163982276,912,195,255
1539385163988794,913,83,249
1539385163995120,914,71,248
1539385164001689,915,146,306
1539385164008200,916,106,260
1539385164014493,917,85,252
1539385164020897,918,105,251
1539385164027307,919,81,250
1539385164033800,920,90,251
1539385164040133,921,133,247
1539385164046509,922,64,254
1539385164053311,923,82,255
1539385164059625,924,132,251
1539385164065966,925,76,252
1539385164072404,926,80,251
1539385164078817,927,68,251
1539385164085173,928,88,252
1539385164091606,929,72,271
1539385164098139,930,75,250
1539385164104475,931,77,251
1539385164110880,932,74,252
1539385164117301,933,104,251
1539385164123611,934,96,253
1539385164129948,935,73,249
1539385164136418,936,96,250
1539385164142827,937,75,255
1539385164149171,938,193,256
1539385164155648,939,92,253
1539385164162115,940,85,255
1539385164168453,941,81,253
1539385164174854,942,78,254
1539385164181334,943,105,253
1539385164187746,944,99,250
1539385164194040,945,77,253
1539385164200587,946,78,259
1539385164207107,947,91,253
1539385164213427,948,162,256
1539385164219845,949,88,249
1539385164226300,950,113,251
1539385164232725,951,87,253
1539385164239041,952,75,251
1539385164245541,953,96,250
1539385164251978,954,79,251
1539385164258301,955,81,244
1539385164264712,956,83,254
1539385164271134,957,97,249
1539385164277533,958,72,248
1539385164283886,959,77,252
1539385164290379,960,117,251
1539385164296798,961,84,250
1539385164303153,962,69,249
1539385164309606,963,109,247
1539385164316137,964,72,249
1539385164322468,965,64,254
1539385164328899,966,91,249
1539385164335311,967,92,247
1539385164341752,968,77,253
1539385164348103,969,70,252
1539385164354620,970,75,251
1539385164361060,971,68,251
1539385164367402,972,106,278
1539385164373766,973,80,249
1539385164380225,974,74,255
1539385164386658,975,75,251
1539385164393009,976,84,252
1539385164399467,977,98,283
1539385164405921,978,221,257
1539385164412281,979,78,251
1539385164418713,980,158,253
1539385164425183,981,76,250
1539385164431582,982,90,270
1539385164437904,983,82,253
1539385164444372,984,80,255
1539385164450838,985,99,252
1539385164457210,986,79,254
1539385164463631,987,113,253
1539385164470049,988,182,258
1539385164476435,989,75,252
1539385164482848,990,89,249
1539385164489414,991,91,319
1539385164496625,992,76,269
1539385164503173,993,71,259
1539385164509982,994,73,258
1539385164516671,995,128,263
1539385164523149,996,91,255
1539385164529513,997,74,256
1539385164535976,998,84,257
1539385164542652,999,74,259
1539385164549036,1000,196,255
1539385164555555,1001,239,257
1539385164562051,1002,90,255
1539385164568378,1003,86,254
1539385164574739,1004,99,251
1539385164581153,1005,86,257
1539385164587564,1006,72,284
1539385164593899,1007,87,249
1539385164600450,1008,100,253
1539385164606877,1009,87,250
1539385164613245,1010,107,251
1539385164619589,1011,92,268
1539385164625996,1012,90,253
1539385164632403,1013,98,254
1539385164638689,1014,207,251
1539385164645160,1015,96,251
1539385164651569,1016,97,268
1539385164657921,1017,81,252
1539385164664341,1018,187,250
1539385164670740,1019,101,251
1539385164677140,1020,73,255
1539385164683525,1021,72,266
1539385164689969,1022,79,250
1539385164696435,1023,110,255
1539385164702853,1024,76,252
1539385164709341,1025,74,256
1539385164715764,1026,175,256
1539385164722114,1027,98,248
1539385164728470,1028,75,253
1539385164734916,1029,72,254
1539385164741418,1030,122,252
1539385164747667,1031,105,249
1539385164754172,1032,109,251
1539385164760611,1033,100,252
1539385164766891,1034,94,247
1539385164773282,1035,142,250
1539385164779610,1036,95,247
1539385164786031,1037,89,245
1539385164792362,1038,85,255
1539385164798830,1039,110,250
1539385164805300,1040,87,250
1539385164811615,1041,86,253
1539385164818033,1042,83,254
1539385164824471,1043,87,251
1539385164830855,1044,81,252
1539385164837204,1045,73,251
1539385164843643,1046,148,252
1539385164850042,1047,98,251
1539385164856380,1048,79,252
1539385164862805,1049,109,249
1539385164869256,1050,78,253
1539385164875576,1051,96,275
1539385164881945,1052,89,254
1539385164888398,1053,216,256
1539385164894856,1054,87,252
1539385164901189,1055,72,253
1539385164907655,1056,188,258
1539385164914111,1057,93,249
1539385164920554,1058,77,250
1539385164926935,1059,88,253
1539385164933414,1060,71,255
1539385164939883,1061,77,250
1539385164946202,1062,85,254
1539385164952676,1063,97,252
1539385164959124,1064,86,257
1539385164965453,1065,96,253
1539385164971861,1066,83,250
