timestamp_us,collection,mark_time_us,sweep_time_us
1539721515710371,421,65,1943
1539721515718155,422,121,1927
1539721515725937,423,82,1963
1539721515733608,424,78,1963
1539721515741360,425,74,1954
1539721515749134,426,73,1955
1539721515756928,427,94,1951
1539721515764563,428,65,1978
1539721515772586,429,73,1983
1539721515780432,430,83,1978
1539721515788086,431,79,1939
1539721515795801,432,95,1936
1539721515803530,433,199,1932
1539721515811398,434,80,1929
1539721515819057,435,79,1939
1539721515826878,436,79,1945
1539721515834692,437,68,1939
1539721515842373,438,78,1946
1539721515850109,439,66,1982
1539721515857970,440,70,1973
1539721515865734,441,65,1965
1539721515873435,442,69,1955
1539721515881250,443,89,1944
1539721515889033,444,70,1989
1539721515896730,445,68,1984
1539721515904533,446,85,1957
1539721515912275,447,82,1965
1539721515919965,448,78,1948
1539721515927705,449,73,1942
1539721515935538,450,71,1952
1539721515943403,451,97,1939
1539721515951068,452,64,1942
1539721515958869,453,74,1979
1539721515966762,454,80,1937
1539721515974441,455,80,1946
1539721515982143,456,108,1940
1539721515989913,457,88,1951
1539721515997708,458,140,1951
1539721516005822,459,78,1967
1539721516013906,460,66,1954
1539721516021840,461,195,1936
1539721516029553,462,66,1966
1539721516037702,463,85,1933
1539721516045786,464,187,1977
1539721516053836,465,82,1987
1539721516061755,466,76,1965
1539721516069803,467,83,1968
1539721516077854,468,76,1996
1539721516085617,469,62,1970
1539721516093483,470,88,1940
1539721516101240,471,76,1951
1539721516108897,472,61,1975
1539721516116635,473,64,1954
1539721516124459,474,92,1952
1539721516132251,475,97,1965
1539721516139921,476,73,1941
1539721516147754,477,70,1936
1539721516155550,478,87,1945
1539721516163219,479,77,1942
1539721516170969,480,72,1934
1539721516178692,481,65,1942
1539721516186483,482,77,1937
1539721516194097,483,70,1975
1539721516201898,484,66,1947
1539721516209716,485,70,1965
1539721516217350,486,76,1956
1539721516225097,487,70,1963
1539721516232875,488,98,1949
1539721516240622,489,79,1953
1539721516248333,490,137,1961
1539721516256182,491,78,1946
1539721516264045,492,176,1926
1539721516271959,493,75,1928
1539721516279795,494,92,1953
1539721516287643,495,78,1943
1539721516295346,496,63,1941
1539721516303089,497,65,1944
1539721516310916,498,92,1931
1539721516318668,499,95,1930
1539721516326339,500,73,1932
1539721516334134,501,70,1959
1539721516341930,502,86,1965
1539721516349557,503,74,1969
1539721516357325,504,75,1957
1539721516365083,505,64,1961
1539721516372869,506,69,1958
1539721516380519,507,77,1954
1539721516388313,508,67,1980
1539721516396140,509,195,1934
1539721516403888,510,65,1935
1539721516411632,511,79,1939
1539721516419382,512,76,1943
1539721516427179,513,60,1949
1539721516434887,514,66,1950
1539721516442714,515,90,1940
1539721516450558,516,74,1939
1539721516458212,517,100,1934
1539721516466186,518,99,1934
1539721516473984,519,79,1940
1539721516481663,520,76,1976
1539721516489390,521,70,1961
1539721516497209,522,71,1953
1539721516505013,523,96,1967
1539721516512679,524,62,1955
1539721516520685,525,80,1946
1539721516528486,526,83,1956
1539721516536130,527,83,1937
1539721516543866,528,169,1926
1539721516551679,529,77,1937
1539721516559620,530,76,1944
1539721516567272,531,73,1949
1539721516575087,532,67,1948
1539721516582941,533,71,1943
1539721516590603,534,75,1931
1539721516598367,535,73,1940
1539721516606099,536,66,1963
1539721516613827,537,199,1943
1539721516621516,538,71,1962
1539721516629278,539,97,1941
1539721516637082,540,72,1968
1539721516644921,541,66,1941
1539721516652722,542,86,1978
1539721516660520,543,81,1968
1539721516668191,544,152,1977
1539721516675994,545,76,1931
1539721516683766,546,93,1933
1539721516691524,547,96,1923
1539721516699136,548,71,1936
1539721516706920,549,67,1942
1539721516714785,550,87,1939
1539721516722478,551,73,1939
1539721516730211,552,89,1950
1539721516738074,553,63,1976
1539721516745885,554,75,1976
1539721516753546,555,72,1966
1539721516761359,556,64,1966
1539721516769192,557,74,2004
1539721516777219,558,186,1903
1539721516785015,559,74,1973
1539721516792863,560,75,1974
1539721516800653,561,64,1959
1539721516808328,562,67,1953
1539721516816238,563,93,1969
1539721516824073,564,73,1948
1539721516831727,565,66,1932
1539721516839520,566,82,1939
1539721516847231,567,81,1933
1539721516854872,568,74,1948
1539721516862559,569,72,1936
1539721516870470,570,73,1937
1539721516878300,571,216,1917
1539721516885940,572,199,1947
1539721516893752,573,79,1975
1539721516901527,574,98,1951
1539721516909204,575,76,1963
1539721516916898,576,62,1974
1539721516924741,577,65,1983
1539721516932593,578,67,1983
1539721516940293,579,76,1957
1539721516948138,580,71,1947
1539721516955966,581,75,1935
1539721516963631,582,65,1937
1539721516971408,583,86,1940
1539721516979333,584,74,1942
1539721516987152,585,65,1939
1539721516994836,586,187,1922
1539721517003495,587,90,2452
1539721517016877,588,82,2266
1539721517025450,589,139,2064
1539721517033791,590,143,2093
1539721517042108,591,79,2071
1539721517050163,592,110,2053
1539721517058391,593,74,2063
1539721517066563,594,96,2034
1539721517074647,595,98,2032
1539721517082660,596,74,2037
1539721517090709,597,69,2045
1539721517098692,598,86,2028
1539721517106537,599,74,2037
1539721517114497,600,74,2056
1539721517122481,601,63,2048
1539721517130499,602,73,2029
1539721517138394,603,120,2065
1539721517146480,604,65,2042
1539721517154502,605,75,2036
1539721517162359,606,68,2037
1539721517170329,607,69,2028
1539721517178295,608,66,2033
1539721517186200,609,93,2035
1539721517194099,610,94,2051
1539721517202069,611,70,2046
1539721517210064,612,97,2090
1539721517217991,613,76,2043
1539721517225997,614,83,2055
1539721517233938,615,81,2066
1539721517241819,616,79,2050
1539721517249766,617,72,2041
1539721517257750,618,74,2066
1539721517265760,619,98,2033
1539721517273752,620,65,2059
1539721517281778,621,177,2044
1539721517289806,622,97,2042
1539721517297675,623,77,2057
1539721517305608,624,73,2060
1539721517313578,625,67,2078
1539721517321606,626,76,2071
1539721517329479,627,71,2074
1539721517337513,628,67,2070
1539721517345576,629,73,2058
1539721517353496,630,74,2084
1539721517361505,631,73,2050
1539721517369494,632,68,2070
1539721517377467,633,68,2079
1539721517385387,634,97,2054
1539721517393358,635,73,2055
1539721517401509,636,70,2057
1539721517409388,637,136,2057
1539721517417439,638,145,2052
1539721517425423,639,69,2051
1539721517433341,640,91,2070
1539721517441311,641,78,2071
1539721517449338,642,78,2049
1539721517457320,643,96,2059
1539721517465161,644,65,2056
1539721517473192,645,71,2055
1539721517481182,646,78,2047
1539721517489030,647,81,2065
1539721517496977,648,91,2058
1539721517504961,649,85,2052
1539721517513012,650,67,2053
1539721517520861,651,86,2073
1539721517528884,652,69,2067
1539721517536928,653,72,2070
1539721517544814,654,84,2048
1539721517552785,655,69,2046
1539721517560753,656,66,2073
1539721517568869,657,80,2037
1539721517576733,658,93,2055
1539721517584882,659,66,2057
1539721517592957,660,99,2052
1539721517600786,661,74,2067
1539721517608802,662,86,2048
1539721517616766,663,83,2049
1539721517624645,664,79,2065
1539721517632600,665,73,2046
1539721517640824,666,74,2027
1539721517648805,667,95,2047
1539721517656815,668,65,2068
1539721517664859,669,73,2058
1539721517672910,670,78,2048
1539721517680779,671,84,2048
1539721517688705,672,92,2064
1539721517696687,673,85,2046
1539721517704679,674,159,2039
1539721517712544,675,64,2084
1539721517720661,676,65,2047
1539721517728693,677,78,2056
1539721517736672,678,72,2047
1539721517744817,679,69,2046
1539721517752830,680,63,2066
1539721517760794,681,66,2058
1539721517768689,682,72,2070
1539721517776677,683,88,2053
1539721517784706,684,187,2041
1539721517792604,685,76,2042
1539721517800592,686,87,2065
1539721517808554,687,84,2065
1539721517816427,688,78,2072
1539721517824376,689,72,2043
1539721517832409,690,72,2053
1539721517840414,691,95,2046
1539721517848261,692,63,2059
1539721517856293,693,71,2071
1539721517864298,694,78,2052
1539721517872156,695,81,2050
1539721517880088,696,94,2024
1539721517888058,697,91,2034
1539721517896075,698,189,2037
1539721517903943,699,79,2029
1539721517911974,700,69,2036
1539721517920009,701,74,2039
1539721517927888,702,63,2038
1539721517936008,703,78,2028
1539721517943973,704,196,2017
1539721517951978,705,80,2028
1539721517959838,706,77,2031
1539721517967808,707,84,2037
1539721517975826,708,76,2050
1539721517983725,709,63,2036
1539721517991784,710,86,2037
1539721517999755,711,74,2063
1539721518007676,712,63,2034
1539721518015640,713,67,2026
1539721518023639,714,92,2026
1539721518031614,715,95,2030
1539721518039452,716,78,2073
1539721518047520,717,69,2037
1539721518055537,718,85,2028
1539721518063405,719,190,2015
1539721518071391,720,76,2035
1539721518079393,721,71,2025
1539721518087397,722,68,2035
1539721518095250,723,84,2032
1539721518103530,724,84,2055
1539721518111575,725,66,2034
1539721518119441,726,82,2029
1539721518127385,727,95,2035
1539721518135404,728,222,2021
1539721518143599,729,80,2026
1539721518151637,730,77,2038
1539721518159651,731,75,2029
1539721518167663,732,82,2034
1539721518175532,733,198,2024
1539721518183548,734,79,2041
1539721518191524,735,76,2037
1539721518199407,736,198,2003
1539721518207365,737,214,2021
1539721518215512,738,95,2019
1539721518223524,739,72,2039
1539721518231451,740,67,2036
1539721518239485,741,74,2032
1539721518247467,742,80,2034
1539721518255362,743,72,2038
1539721518263300,744,82,2034
1539721518271307,745,66,2030
1539721518279326,746,70,2026
1539721518287177,747,79,2047
1539721518295189,748,66,2047
1539721518303246,749,68,2032
1539721518311141,750,84,2032
1539721518319076,751,79,2026
1539721518327045,752,88,2033
1539721518335046,753,88,2035
1539721518342884,754,83,2024
1539721518350886,755,79,2031
1539721518358917,756,81,2085
1539721518366819,757,76,2027
1539721518374789,758,76,2027
1539721518382757,759,69,2040
1539721518390708,760,63,2033
1539721518398632,761,95,2031
1539721518406570,762,86,2028
1539721518414586,763,71,2034
1539721518422467,764,68,2036
1539721518430505,765,70,2037
1539721518438485,766,71,2041
1539721518446387,767,67,2032
1539721518454282,768,74,2040
1539721518462274,769,70,2042
1539721518470343,770,71,2039
1539721518478188,771,114,2028
1539721518486198,772,85,2036
1539721518494223,773,90,2029
1539721518502099,774,64,2069
1539721518510076,775,77,2059
1539721518518042,776,90,2047
1539721518526003,777,67,2049
1539721518533841,778,74,2070
1539721518541874,779,77,2050
1539721518549939,780,85,2059
1539721518557999,781,72,2055
1539721518565993,782,65,2046
1539721518573962,783,80,2066
1539721518581848,784,62,2064
1539721518589806,785,176,2025
1539721518597804,786,117,2033
1539721518605736,787,214,2040
1539721518613649,788,72,2048
1539721518621681,789,71,2053
1539721518629670,790,70,2059
1539721518637549,791,67,2058
1539721518645655,792,81,2062
1539721518653669,793,70,2051
1539721518661789,794,75,2045
1539721518669642,795,81,2058
1539721518677665,796,136,2086
1539721518685761,797,77,2049
1539721518693625,798,79,2041
1539721518701566,799,89,2074
1539721518709567,800,187,2031
1539721518717592,801,89,2049
1539721518725442,802,78,2051
1539721518733446,803,74,2068
1539721518741473,804,82,2054
1539721518749361,805,76,2041
1539721518757322,806,137,2049
1539721518765445,807,97,2069
1539721518773364,808,70,2058
1539721518781290,809,62,2060
1539721518789307,810,73,2072
1539721518797339,811,77,2067
1539721518805231,812,63,2057
1539721518813275,813,163,2055
1539721518821274,814,155,2034
1539721518829140,815,71,2064
1539721518837083,816,72,2072
1539721518845085,817,71,2061
1539721518853283,818,66,2055
1539721518861160,819,75,2059
1539721518869201,820,75,2077
1539721518877231,821,190,2034
1539721518885092,822,199,2048
1539721518893072,823,90,2062
1539721518901029,824,75,2067
1539721518909054,825,77,2047
1539721518916892,826,138,2046
1539721518924895,827,71,2064
1539721518933068,828,66,2052
1539721518940951,829,81,2062
1539721518948941,830,93,2065
1539721518956916,831,71,2067
1539721518964846,832,78,2063
1539721518972726,833,91,2045
1539721518980677,834,67,2070
1539721518988714,835,96,2050
1539721518996548,836,86,2064
1539721519004650,837,84,2074
1539721519012619,838,210,2046
1539721519020532,839,76,2104
1539721519028563,840,70,2058
1539721519036583,841,93,2053
1539721519044573,842,95,2048
1539721519052398,843,70,2071
1539721519060718,844,71,2042
1539721519068717,845,85,2041
1539721519076574,846,74,2067
1539721519084534,847,72,2063
1539721519092502,848,63,2070
1539721519100530,849,76,2049
1539721519108445,850,119,2063
1539721519116480,851,77,2075
1539721519124525,852,185,2043
1539721519132412,853,69,2061
1539721519140379,854,63,2155
1539721519148496,855,72,2071
1539721519156475,856,180,2035
1539721519164386,857,84,2046
1539721519172352,858,86,2058
1539721519180365,859,193,2035
1539721519188320,860,71,2057
1539721519196312,861,82,2050
1539721519204277,862,70,2073
1539721519212183,863,62,2058
1539721519220274,864,185,2029
1539721519228303,865,93,2045
1539721519236282,866,88,2072
1539721519244139,867,68,2060
1539721519252184,868,72,2050
1539721519260155,869,96,2066
1539721519268071,870,139,2049
1539721519276005,871,86,2032
1539721519283990,872,66,2025
1539721519291996,873,73,2037
1539721519299839,874,64,2042
1539721519307874,875,65,2036
1539721519315904,876,77,2037
1539721519323903,877,65,2039
1539721519331896,878,79,2031
1539721519339864,879,82,2034
1539721519347882,880,69,2018
1539721519355746,881,71,2039
1539721519363766,882,79,2040
1539721519371794,883,76,2039
1539721519379678,884,63,2032
1539721519387687,885,87,2029
1539721519395654,886,75,2023
1539721519403518,887,119,2022
1539721519411497,888,132,2015
1539721519419501,889,98,2026
1539721519427514,890,93,2025
1539721519435374,891,69,2028
1539721519443541,892,180,2007
1539721519451538,893,130,2029
1539721519459432,894,93,2035
1539721519467353,895,72,2051
1539721519475358,896,83,2041
1539721519483346,897,73,2034
1539721519491187,898,80,2030
1539721519499189,899,71,2036
1539721519507236,900,75,2030
1539721519515106,901,172,2026
1539721519523106,902,92,2038
1539721519531035,903,217,2007
1539721519539037,904,72,2031
1539721519546899,905,74,2034
1539721519554915,906,116,2036
1539721519562957,907,189,2007
1539721519571006,908,71,2033
1539721519578976,909,70,2034
1539721519586992,910,88,2026
1539721519594875,911,71,2039
1539721519602793,912,63,2033
1539721519610785,913,75,2041
1539721519618813,914,67,2043
1539721519626668,915,65,2044
1539721519634711,916,72,2031
1539721519642952,917,75,2006
1539721519650784,918,70,2039
1539721519658694,919,61,2049
1539721519666754,920,68,2030
1539721519674744,921,85,2042
1539721519682579,922,67,2042
1539721519690607,923,69,2037
1539721519698628,924,154,2017
1539721519706473,925,90,2035
1539721519714425,926,90,2039
1539721519722372,927,74,2044
1539721519730359,928,76,2025
1539721519738175,929,217,2022
1539721519746286,930,133,2025
1539721519754313,931,76,2030
1539721519762341,932,143,2022
1539721519770344,933,190,2020
1539721519778341,934,74,2031
1539721519786216,935,85,2037
1539721519794125,936,91,2047
1539721519802074,937,76,2073
1539721519810115,938,66,2058
1539721519817993,939,65,2056
1539721519826073,940,70,2046
1539721519834025,941,149,2059
1539721519841920,942,71,2080
1539721519849868,943,85,2053
1539721519857842,944,67,2054
1539721519865863,945,92,2037
1539721519873681,946,70,2075
1539721519881707,947,71,2053
1539721519889723,948,73,2051
1539721519897558,949,86,2052
1539721519905527,950,78,2052
1539721519913489,951,207,2027
1539721519921486,952,76,2065
1539721519929326,953,93,2092
1539721519937366,954,81,2047
1539721519945380,955,67,2054
1539721519953256,956,86,2055
1539721519961323,957,92,2044
1539721519969261,958,69,2058
1539721519977191,959,76,2067
1539721519985089,960,90,2063
1539721519993069,961,67,2059
1539721520001105,962,69,2082
1539721520009020,963,130,2053
1539721520017059,964,71,2079
1539721520025030,965,69,2061
1539721520032913,966,67,2069
1539721520040861,967,69,2084
1539721520048897,968,72,2056
1539721520056922,969,78,2054
1539721520064787,970,79,2065
1539721520072797,971,76,2058
1539721520080829,972,86,2049
1539721520088665,973,95,2057
1539721520096587,974,204,2055
1539721520104587,975,132,2047
1539721520112602,976,76,2044
1539721520120429,977,88,2066
1539721520128449,978,71,2061
1539721520136488,979,78,2060
1539721520144581,980,190,1994
1539721520152524,981,77,2073
1539721520160499,982,77,2044
1539721520168456,983,66,2045
1539721520176325,984,71,2068
1539721520184316,985,90,2059
1539721520192327,986,69,2059
1539721520200203,987,67,2048
1539721520208199,988,83,2062
1539721520216275,989,81,2048
1539721520224198,990,75,2056
1539721520232139,991,70,2052
1539721520240133,992,71,2063
1539721520248129,993,94,2051
1539721520255974,994,65,2029
1539721520264007,995,74,2041
1539721520272011,996,79,2029
