timestamp_us,collection,mark_time_us,sweep_time_us
1539721362214406,1559,83,1939
1539721362222034,1560,75,1938
1539721362229785,1561,77,1957
1539721362237564,1562,83,1979
1539721362245292,1563,202,1927
1539721362253032,1564,80,1952
1539721362260804,1565,75,1966
1539721362268535,1566,197,1939
1539721362276304,1567,206,1942
1539721362284130,1568,96,1925
1539721362291937,1569,71,1935
1539721362299677,1570,66,1942
1539721362307503,1571,75,1935
1539721362315215,1572,80,1934
1539721362322935,1573,72,1947
1539721362330616,1574,83,1940
1539721362338393,1575,64,1926
1539721362346146,1576,70,1957
1539721362353800,1577,78,1968
1539721362361626,1578,65,1943
1539721362369477,1579,70,1961
1539721362377335,1580,83,1950
1539721362385009,1581,80,1949
1539721362392788,1582,88,1958
1539721362400565,1583,89,1976
1539721362408168,1584,81,1928
1539721362416008,1585,80,1943
1539721362423799,1586,81,1936
1539721362431463,1587,76,1917
1539721362439233,1588,75,1947
1539721362447039,1589,71,1945
1539721362454812,1590,67,1930
1539721362462500,1591,91,1934
1539721362470265,1592,87,1934
1539721362478068,1593,70,1944
1539721362485748,1594,66,1979
1539721362493582,1595,70,1971
1539721362501389,1596,71,1953
1539721362509044,1597,70,1978
1539721362516742,1598,73,1974
1539721362524548,1599,70,1956
1539721362532407,1600,70,1949
1539721362540061,1601,82,1934
1539721362548074,1602,74,1937
1539721362556061,1603,76,1950
1539721362563866,1604,67,1941
1539721362571707,1605,77,1925
1539721362579504,1606,91,1949
1539721362587279,1607,68,1946
1539721362594944,1608,73,1936
1539721362602777,1609,77,1960
1539721362610650,1610,85,1933
1539721362618344,1611,75,1940
1539721362626111,1612,64,1974
1539721362633892,1613,82,1970
1539721362641548,1614,63,1966
1539721362649310,1615,184,1951
1539721362657157,1616,117,1952
1539721362664923,1617,217,1936
1539721362672669,1618,75,1973
1539721362680520,1619,74,1965
1539721362688282,1620,74,1944
1539721362695957,1621,68,1963
1539721362703700,1622,80,1937
1539721362711501,1623,68,1937
1539721362719272,1624,74,1955
1539721362726906,1625,83,1934
1539721362734736,1626,133,1928
1539721362742580,1627,75,1961
1539721362750286,1628,81,1939
1539721362758029,1629,90,1949
1539721362765805,1630,189,1972
1539721362773688,1631,86,1953
1539721362781303,1632,76,1974
1539721362789120,1633,73,1969
1539721362796999,1634,82,1955
1539721362804624,1635,75,1972
1539721362812423,1636,136,1949
1539721362820213,1637,92,1946
1539721362827898,1638,72,1934
1539721362835622,1639,65,1953
1539721362843469,1640,73,1936
1539721362851318,1641,75,1943
1539721362858983,1642,63,1953
1539721362866823,1643,164,1918
1539721362874551,1644,158,1939
1539721362882251,1645,73,1958
1539721362889991,1646,74,1974
1539721362897796,1647,70,1958
1539721362905617,1648,66,1948
1539721362913231,1649,75,1967
1539721362921106,1650,77,1979
1539721362928921,1651,190,1944
1539721362936586,1652,197,1950
1539721362944328,1653,90,1967
1539721362952075,1654,77,1950
1539721362959946,1655,76,1950
1539721362967584,1656,140,1936
1539721362975402,1657,73,1945
1539721362983216,1658,65,1949
1539721362990902,1659,80,1932
1539721362998702,1660,93,1943
1539721363006796,1661,73,1976
1539721363014992,1662,83,1944
1539721363023330,1663,97,1888
1539721363031408,1664,69,1948
1539721363039727,1665,106,1939
1539721363047841,1666,88,1920
1539721363056016,1667,85,1946
1539721363064143,1668,209,1951
1539721363072208,1669,77,1933
1539721363080368,1670,69,1947
1539721363088196,1671,95,1956
1539721363095957,1672,96,1936
1539721363103601,1673,72,1937
1539721363111396,1674,68,1940
1539721363119191,1675,86,1937
1539721363126944,1676,78,1929
1539721363134672,1677,73,1949
1539721363142536,1678,64,1950
1539721363150370,1679,76,1932
1539721363158082,1680,118,1954
1539721363165886,1681,78,1973
1539721363173711,1682,187,1930
1539721363181354,1683,70,1944
1539721363189062,1684,66,1974
1539721363196876,1685,72,1950
1539721363204681,1686,177,1934
1539721363212365,1687,84,1969
1539721363220158,1688,91,1918
1539721363227949,1689,188,1929
1539721363235696,1690,75,1959
1539721363243604,1691,84,1923
1539721363251416,1692,69,1933
1539721363259128,1693,63,1935
1539721363266879,1694,185,1915
1539721363274673,1695,90,1938
1539721363282519,1696,89,1940
1539721363290118,1697,69,1949
1539721363297960,1698,73,1954
1539721363305735,1699,93,1959
1539721363313430,1700,145,1931
1539721363321172,1701,87,1953
1539721363328938,1702,67,1965
1539721363336786,1703,74,1943
1539721363344451,1704,64,1961
1539721363352253,1705,65,1974
1539721363360093,1706,77,1932
1539721363367744,1707,66,1943
1539721363375479,1708,79,1947
1539721363383336,1709,83,1929
1539721363391137,1710,68,1945
1539721363398811,1711,70,1945
1539721363406598,1712,83,1923
1539721363414415,1713,78,1953
1539721363422085,1714,63,1971
1539721363429901,1715,89,1941
1539721363437627,1716,76,1954
1539721363445302,1717,120,1970
1539721363453124,1718,130,1952
1539721363460883,1719,98,1951
1539721363468691,1720,93,1961
1539721363476337,1721,69,1948
1539721363484191,1722,177,1941
1539721363491975,1723,128,1933
1539721363499690,1724,94,1925
1539721363507385,1725,71,1953
1539721363515171,1726,84,1943
1539721363522939,1727,74,1932
1539721363530563,1728,81,1944
1539721363538389,1729,72,1945
1539721363546303,1730,74,1931
1539721363553946,1731,172,1966
1539721363561732,1732,95,1978
1539721363569678,1733,221,1929
1539721363577505,1734,73,1969
1539721363585159,1735,76,1977
1539721363592981,1736,119,1946
1539721363600813,1737,191,1949
1539721363608667,1738,71,1972
1539721363616498,1739,72,1944
1539721363624328,1740,89,1956
1539721363632019,1741,72,1945
1539721363639804,1742,62,1924
1539721363647611,1743,74,1945
1539721363655413,1744,66,1944
1539721363663100,1745,66,1944
1539721363670933,1746,73,1955
1539721363678703,1747,72,1935
1539721363686329,1748,69,1940
1539721363694076,1749,61,1975
1539721363701923,1750,69,1966
1539721363709749,1751,84,1944
1539721363717365,1752,68,1979
1539721363725172,1753,71,1967
1539721363733005,1754,152,1957
1539721363740659,1755,89,1961
1539721363748451,1756,90,1946
1539721363756139,1757,74,1948
1539721363763931,1758,74,1960
1539721363771579,1759,210,1927
1539721363779446,1760,135,1943
1539721363787356,1761,75,1957
1539721363795033,1762,142,1927
1539721363802806,1763,195,1925
1539721363810601,1764,72,1951
1539721363818324,1765,68,1947
1539721363826028,1766,91,1944
1539721363833765,1767,78,1973
1539721363841605,1768,66,1957
1539721363849238,1769,64,1974
1539721363857138,1770,71,1965
1539721363864922,1771,149,1945
1539721363872563,1772,73,1981
1539721363880325,1773,84,1962
1539721363888120,1774,66,1933
1539721363895920,1775,91,1935
1539721363903563,1776,72,1956
1539721363911367,1777,72,1941
1539721363919171,1778,73,1947
1539721363926803,1779,88,1956
1539721363934568,1780,79,1941
1539721363942343,1781,215,1923
1539721363950154,1782,93,1956
1539721363957807,1783,93,1966
1539721363965580,1784,84,1950
1539721363973423,1785,70,1967
1539721363981078,1786,88,1974
1539721363988820,1787,92,1960
1539721363996633,1788,71,1966
1539721364004553,1789,79,1956
1539721364012216,1790,91,1971
1539721364020009,1791,70,1952
1539721364027872,1792,72,1949
1539721364035663,1793,143,1962
1539721364044108,1794,74,1925
1539721364052240,1795,69,1954
1539721364060276,1796,68,1960
1539721364068362,1797,69,1952
1539721364076500,1798,71,1967
1539721364084475,1799,79,1971
1539721364092197,1800,81,1936
1539721364099977,1801,77,1948
1539721364107806,1802,86,1932
1539721364115426,1803,93,1934
1539721364123129,1804,208,1927
1539721364130940,1805,133,1935
1539721364138756,1806,74,1925
1539721364146426,1807,90,1943
1539721364154212,1808,101,1940
1539721364162065,1809,79,1950
1539721364169811,1810,183,1953
1539721364177602,1811,77,1987
1539721364185410,1812,76,1964
1539721364193201,1813,65,1976
1539721364201027,1814,71,1972
1539721364208823,1815,93,1951
1539721364216674,1816,69,1971
1539721364224358,1817,66,1974
1539721364232172,1818,82,1935
1539721364239940,1819,81,1951
1539721364247701,1820,75,1945
1539721364255443,1821,72,1929
1539721364263213,1822,71,1945
1539721364271013,1823,96,1922
1539721364278637,1824,63,1946
1539721364286471,1825,73,1961
1539721364294271,1826,79,1938
1539721364301899,1827,82,1951
1539721364309612,1828,100,1967
1539721364317393,1829,82,1971
1539721364325195,1830,72,1953
1539721364332878,1831,85,1978
1539721364340681,1832,68,1968
1539721364348505,1833,73,1966
1539721364356188,1834,75,1953
1539721364363955,1835,72,1943
1539721364371748,1836,64,1935
1539721364379494,1837,81,1945
1539721364387144,1838,91,1940
1539721364394883,1839,65,1938
1539721364402755,1840,62,1953
1539721364410388,1841,65,1931
1539721364418153,1842,88,1938
1539721364425921,1843,83,1970
1539721364433568,1844,73,1971
1539721364441337,1845,70,1954
1539721364449152,1846,72,1953
1539721364456954,1847,73,1954
1539721364464740,1848,67,1979
1539721364472589,1849,75,1953
1539721364480391,1850,181,1926
1539721364488011,1851,94,1929
1539721364495708,1852,88,1948
1539721364503486,1853,77,1948
1539721364511287,1854,77,1947
1539721364518929,1855,88,1944
1539721364526707,1856,81,1939
1539721364534546,1857,67,1933
1539721364542276,1858,69,1956
1539721364550048,1859,75,1969
1539721364557863,1860,95,1964
1539721364565592,1861,68,1954
1539721364573292,1862,68,1960
1539721364581104,1863,66,1973
1539721364588900,1864,66,1958
1539721364596605,1865,65,1962
1539721364604423,1866,69,1974
1539721364612205,1867,82,1963
1539721364619923,1868,141,1931
1539721364627644,1869,71,1930
1539721364635442,1870,70,1940
1539721364643248,1871,213,1914
1539721364650950,1872,69,1950
1539721364658808,1873,87,1950
1539721364666605,1874,73,1944
1539721364674457,1875,88,1935
1539721364682213,1876,97,1939
1539721364690012,1877,76,1968
1539721364697778,1878,75,1982
1539721364705451,1879,91,1945
1539721364713290,1880,82,1963
1539721364721084,1881,73,1974
1539721364728727,1882,201,1934
1539721364736568,1883,75,1955
1539721364744320,1884,66,1970
1539721364752061,1885,80,1940
1539721364759782,1886,94,1931
1539721364767534,1887,68,1941
1539721364775422,1888,99,1921
1539721364783008,1889,73,1941
1539721364790859,1890,87,1941
1539721364798617,1891,85,1928
1539721364806280,1892,79,1941
1539721364813995,1893,75,1978
1539721364821833,1894,74,1940
1539721364829630,1895,97,1948
1539721364837287,1896,64,1985
1539721364845132,1897,75,1954
1539721364852979,1898,78,1962
1539721364860651,1899,81,1970
1539721364868431,1900,95,1959
1539721364876209,1901,84,1949
1539721364884014,1902,69,1934
1539721364891699,1903,85,1933
1539721364899552,1904,72,1941
1539721364907391,1905,71,1948
1539721364915068,1906,76,1932
1539721364922817,1907,72,1945
1539721364930559,1908,66,1943
1539721364938404,1909,70,1945
1539721364946091,1910,96,1950
1539721364953848,1911,74,1973
1539721364961717,1912,67,1952
1539721364969389,1913,66,1956
1539721364977358,1914,79,1969
1539721364985160,1915,152,1931
1539721364992855,1916,72,1972
1539721365000561,1917,81,1990
1539721365008529,1918,72,1983
1539721365016659,1919,85,1974
1539721365024699,1920,97,1975
1539721365032714,1921,84,1968
1539721365041361,1922,86,1967
1539721365049290,1923,82,2001
1539721365057518,1924,92,1984
1539721365065540,1925,91,1967
1539721365073589,1926,69,1975
1539721365081463,1927,90,1971
1539721365089474,1928,72,1946
1539721365097362,1929,72,1963
1539721365105102,1930,75,1975
1539721365112866,1931,68,1944
1539721365120624,1932,63,1961
1539721365128356,1933,79,1971
1539721365136047,1934,90,1930
1539721365143768,1935,67,1936
1539721365151557,1936,98,1927
1539721365159150,1937,76,1926
1539721365166973,1938,90,1931
1539721365174695,1939,81,1933
1539721365182394,1940,75,1937
1539721365190085,1941,75,1964
1539721365197884,1942,71,1966
1539721365205667,1943,99,1942
1539721365213324,1944,65,1961
1539721365221115,1945,73,1988
1539721365228942,1946,165,1937
1539721365236645,1947,126,1956
1539721365244410,1948,76,1977
1539721365252192,1949,78,1918
1539721365260005,1950,187,1927
1539721365267816,1951,144,1934
1539721365275661,1952,125,1932
1539721365283531,1953,86,1944
1539721365291228,1954,71,1935
1539721365298977,1955,79,1937
1539721365306743,1956,85,1946
1539721365314498,1957,184,1918
1539721365322128,1958,88,1942
1539721365329951,1959,80,1969
1539721365337760,1960,82,1974
1539721365345487,1961,86,1942
1539721365353243,1962,160,1950
1539721365361030,1963,80,1974
1539721365368806,1964,65,1962
1539721365376574,1965,88,1958
1539721365384317,1966,92,1952
1539721365392149,1967,75,1935
1539721365399823,1968,66,1939
1539721365407654,1969,72,1939
1539721365415447,1970,152,1916
1539721365423156,1971,79,1945
1539721365430885,1972,66,1938
1539721365438666,1973,73,1930
1539721365446473,1974,82,1947
1539721365454096,1975,66,1980
1539721365461892,1976,71,1953
1539721365469740,1977,87,1962
1539721365477423,1978,148,1969
1539721365485208,1979,73,1968
1539721365493046,1980,80,1960
1539721365500824,1981,78,1973
1539721365508512,1982,91,1940
1539721365516312,1983,81,1950
1539721365524114,1984,189,1914
1539721365531849,1985,68,1934
1539721365539632,1986,80,1949
1539721365547377,1987,92,1936
1539721365555240,1988,70,1947
1539721365562994,1989,95,1943
1539721365570760,1990,92,1940
1539721365578551,1991,73,1941
1539721365586388,1992,65,1960
1539721365594362,1993,71,1940
1539721365602217,1994,82,1940
1539721365609923,1995,68,1985
1539721365617706,1996,74,1957
1539721365625509,1997,70,1951
1539721365633339,1998,75,1972
1539721365640974,1999,83,1952
1539721365648751,2000,71,1968
1539721365656550,2001,75,1962
1539721365664224,2002,175,1943
1539721365672010,2003,105,1939
1539721365679725,2004,95,1947
1539721365687519,2005,76,1945
1539721365695152,2006,92,1932
1539721365702984,2007,77,1956
1539721365710880,2008,70,1949
1539721365718576,2009,64,1945
1539721365726403,2010,76,1952
1539721365734180,2011,127,1933
1539721365741988,2012,69,1972
1539721365749743,2013,98,1951
1539721365757518,2014,87,1963
1539721365765381,2015,74,1974
1539721365773080,2016,73,1951
1539721365780905,2017,71,1958
1539721365788639,2018,74,1966
1539721365796344,2019,74,1958
1539721365804158,2020,73,1946
1539721365811960,2021,76,1935
1539721365819774,2022,68,1944
1539721365827461,2023,77,1942
1539721365835279,2024,72,1942
1539721365843209,2025,71,1941
1539721365851103,2026,97,1931
1539721365858947,2027,215,1924
1539721365866710,2028,188,1919
1539721365874560,2029,78,1942
1539721365882214,2030,110,1956
1539721365890094,2031,77,1942
1539721365897861,2032,73,1981
1539721365905583,2033,71,1977
1539721365913358,2034,154,1936
1539721365921164,2035,69,1955
1539721365928901,2036,70,1973
1539721365936613,2037,63,1955
1539721365944442,2038,78,1963
1539721365952332,2039,71,1976
1539721365960074,2040,65,1929
1539721365967906,2041,72,1935
1539721365975693,2042,72,1974
1539721365983408,2043,71,1936
1539721365991147,2044,70,1953
1539721365998940,2045,75,1981
1539721366006989,2046,68,1922
1539721366014796,2047,81,1949
1539721366022763,2048,71,1944
1539721366030684,2049,70,1932
1539721366038831,2050,63,1952
1539721366046911,2051,85,1943
1539721366054900,2052,101,1938
1539721366062885,2053,70,1960
1539721366070759,2054,77,1955
1539721366078818,2055,81,1946
1539721366086771,2056,90,1955
1539721366094680,2057,75,1939
1539721366102509,2058,64,1934
1539721366110297,2059,82,1929
1539721366117989,2060,62,1973
1539721366125779,2061,67,1991
1539721366133775,2062,99,1937
1539721366141570,2063,89,1961
1539721366149184,2064,69,1969
1539721366156966,2065,70,1944
1539721366164789,2066,95,1951
1539721366172415,2067,75,1972
1539721366180137,2068,64,1932
1539721366187906,2069,68,1935
1539721366195785,2070,210,1902
1539721366203471,2071,69,1929
1539721366211259,2072,66,1935
1539721366219250,2073,72,1943
1539721366226909,2074,64,1921
1539721366234688,2075,80,1934
1539721366242408,2076,86,1933
1539721366250130,2077,202,1911
1539721366257787,2078,84,1982
1539721366265611,2079,79,1955
1539721366273496,2080,83,1948
1539721366281174,2081,200,1954
1539721366288959,2082,91,1954
1539721366296717,2083,72,1943
1539721366304388,2084,67,1958
1539721366312099,2085,88,1934
1539721366320256,2086,88,1913
1539721366328194,2087,76,1929
1539721366336029,2088,152,1934
1539721366343921,2089,85,1918
1539721366351740,2090,80,1940
1539721366359435,2091,76,2002
1539721366367427,2092,73,1942
1539721366375467,2093,76,1945
1539721366383544,2094,72,1959
1539721366391451,2095,81,1922
1539721366399394,2096,74,1950
1539721366407546,2097,72,1932
1539721366415555,2098,67,1942
1539721366423484,2099,81,1949
1539721366431331,2100,93,1934
1539721366439106,2101,68,1931
1539721366446773,2102,74,1945
1539721366454620,2103,198,1918
1539721366462437,2104,80,1938
1539721366470118,2105,65,1951
1539721366477898,2106,69,1982
1539721366485746,2107,79,1953
1539721366493475,2108,76,1948
1539721366501253,2109,64,1962
1539721366509035,2110,78,1983
1539721366516848,2111,82,1942
1539721366524534,2112,70,1968
1539721366532351,2113,70,1975
1539721366540181,2114,94,1926
1539721366548024,2115,76,1941
1539721366555925,2116,63,1947
1539721366563867,2117,68,1934
1539721366571726,2118,65,1941
1539721366579431,2119,83,1941
1539721366587317,2120,81,1937
1539721366595151,2121,67,1937
1539721366602788,2122,77,1936
1539721366610542,2123,63,1941
1539721366618361,2124,72,1947
1539721366626144,2125,210,1929
1539721366633801,2126,81,1945
1539721366641539,2127,88,1956
1539721366649357,2128,79,1970
1539721366657016,2129,182,1938
1539721366664882,2130,68,1957
1539721366672681,2131,72,1967
1539721366680378,2132,71,1962
1539721366688135,2133,73,1931
1539721366695889,2134,192,1919
1539721366703773,2135,96,1929
1539721366711369,2136,75,1944
1539721366719164,2137,75,1938
1539721366726920,2138,93,1926
1539721366734624,2139,81,1947
1539721366742418,2140,64,1954
1539721366750180,2141,77,1944
1539721366757993,2142,83,1959
1539721366765609,2143,76,1981
1539721366773420,2144,65,1951
1539721366781271,2145,63,1974
1539721366788938,2146,79,1968
1539721366796739,2147,98,1936
1539721366804449,2148,87,1956
1539721366812489,2149,186,1951
1539721366820232,2150,85,1962
1539721366828033,2151,82,1950
1539721366835895,2152,87,1933
1539721366843590,2153,75,1924
1539721366851371,2154,66,1946
1539721366859175,2155,82,1933
1539721366866965,2156,62,1946
1539721366874717,2157,66,1954
1539721366882526,2158,98,1936
1539721366890263,2159,88,1923
1539721366897911,2160,68,1979
1539721366905870,2161,75,1942
1539721366913658,2162,95,1960
1539721366921354,2163,76,1998
1539721366929088,2164,65,1977
1539721366936897,2165,69,1975
1539721366944738,2166,67,1974
1539721366952435,2167,75,1960
1539721366960338,2168,69,1976
1539721366968195,2169,76,1973
1539721366975931,2170,66,1949
1539721366983731,2171,82,1935
1539721366991502,2172,76,1959
1539721366999304,2173,64,1966
1539721367007071,2174,68,1961
1539721367015106,2175,95,1976
1539721367023336,2176,75,1930
1539721367031248,2177,70,1946
1539721367039610,2178,85,1929
1539721367047754,2179,80,1941
1539721367055701,2180,73,1940
1539721367063589,2181,70,1933
1539721367071453,2182,73,1934
1539721367079257,2183,95,1938
1539721367086909,2184,63,1934
1539721367094757,2185,76,1948
1539721367102577,2186,81,1942
1539721367110245,2187,83,1929
1539721367117955,2188,167,1960
1539721367125779,2189,79,1973
1539721367133573,2190,73,1946
1539721367141207,2191,72,1972
1539721367149055,2192,68,1971
1539721367156916,2193,72,1950
1539721367164574,2194,77,1952
1539721367172282,2195,71,1978
1539721367180052,2196,66,1946
1539721367187832,2197,200,1929
1539721367195552,2198,68,1937
1539721367203337,2199,96,1930
1539721367211241,2200,72,1953
1539721367218888,2201,66,1942
1539721367226716,2202,86,1937
1539721367234475,2203,82,1943
1539721367242320,2204,153,1930
1539721367250103,2205,76,1948
1539721367257874,2206,97,1971
1539721367265683,2207,97,1949
1539721367273283,2208,72,1956
1539721367281119,2209,70,1980
1539721367289086,2210,84,1980
1539721367296790,2211,74,1967
1539721367304525,2212,75,1966
1539721367312323,2213,64,1961
1539721367320101,2214,78,1947
1539721367327782,2215,73,1960
1539721367335601,2216,63,1942
1539721367343413,2217,75,1929
1539721367351081,2218,177,1943
1539721367358913,2219,76,1939
1539721367366677,2220,74,1940
1539721367374426,2221,63,1952
1539721367382081,2222,67,1950
1539721367389855,2223,93,1956
1539721367397681,2224,72,1996
1539721367405377,2225,65,1936
1539721367413160,2226,84,1959
1539721367420899,2227,78,1954
1539721367428621,2228,76,1978
1539721367436380,2229,72,1970
1539721367444220,2230,72,1960
1539721367452066,2231,219,1919
1539721367459711,2232,198,1918
1539721367467574,2233,80,1952
1539721367475510,2234,96,1940
1539721367483154,2235,78,1939
1539721367490907,2236,66,1952
1539721367498744,2237,66,1941
1539721367506577,2238,67,1934
1539721367514186,2239,105,1958
1539721367522079,2240,70,1962
1539721367529914,2241,77,1957
1539721367537559,2242,66,1960
1539721367545383,2243,87,1949
1539721367553109,2244,75,1979
1539721367560877,2245,66,1952
1539721367568682,2246,184,1938
1539721367576529,2247,67,1965
1539721367584383,2248,64,1962
1539721367592081,2249,140,1927
1539721367599907,2250,143,1943
1539721367607714,2251,82,1939
1539721367615391,2252,80,1935
1539721367623088,2253,73,1941
1539721367630914,2254,94,1931
1539721367638710,2255,97,1933
1539721367646338,2256,75,1943
1539721367654283,2257,69,1933
1539721367662042,2258,87,1958
1539721367669703,2259,74,1968
1539721367677512,2260,73,1966
1539721367685310,2261,65,1966
1539721367693102,2262,72,1974
1539721367700791,2263,83,1958
1539721367708590,2264,65,1968
1539721367716409,2265,77,1980
1539721367724148,2266,69,1932
1539721367731915,2267,70,1952
1539721367739696,2268,66,1948
1539721367747430,2269,78,1932
1539721367755144,2270,91,1931
1539721367763128,2271,69,1935
1539721367771083,2272,98,1930
1539721367778786,2273,74,1938
1539721367786601,2274,86,1943
1539721367794383,2275,81,1923
1539721367802057,2276,80,1963
1539721367809815,2277,75,1973
1539721367817636,2278,74,1940
1539721367825508,2279,94,1945
1539721367833187,2280,66,1971
1539721367841045,2281,180,1931
1539721367848900,2282,94,1953
1539721367856543,2283,78,1974
1539721367864299,2284,75,1951
1539721367872063,2285,67,1943
1539721367879881,2286,74,1935
1539721367887627,2287,71,1927
1539721367895483,2288,66,1946
1539721367903327,2289,74,1947
1539721367911056,2290,76,1923
1539721367918841,2291,73,1955
1539721367926596,2292,67,1936
1539721367934353,2293,69,1932
1539721367942015,2294,95,1952
1539721367949756,2295,76,1968
1539721367957617,2296,68,1955
1539721367965288,2297,137,1954
1539721367973092,2298,146,1975
1539721367980909,2299,70,1970
1539721367988630,2300,91,1961
1539721367996377,2301,76,1959
1539721368004274,2302,78,1955
1539721368012084,2303,98,1928
1539721368019762,2304,64,1935
1539721368027559,2305,74,1932
1539721368035331,2306,78,1973
1539721368043538,2307,82,1944
1539721368051573,2308,92,1935
1539721368059523,2309,84,1953
1539721368067423,2310,67,1939
1539721368075051,2311,84,1935
1539721368082890,2312,71,1954
1539721368090754,2313,71,1955
1539721368098458,2314,86,1939
1539721368106248,2315,70,1948
1539721368114035,2316,63,1972
1539721368121770,2317,82,1970
1539721368129468,2318,90,1956
1539721368137292,2319,67,1950
1539721368145145,2320,100,1974
1539721368152808,2321,78,1970
1539721368160658,2322,88,1960
1539721368168424,2323,85,1965
1539721368176086,2324,80,1951
1539721368183867,2325,74,1939
1539721368191641,2326,74,1931
1539721368199447,2327,97,1934
1539721368207064,2328,66,1940
1539721368214916,2329,74,1938
1539721368222780,2330,77,1946
1539721368230446,2331,81,1929
1539721368238148,2332,106,1937
1539721368245926,2333,85,1953
1539721368253696,2334,158,1960
1539721368261387,2335,68,1967
1539721368269215,2336,65,1960
1539721368277038,2337,77,1976
1539721368284737,2338,68,1949
1539721368292544,2339,70,1961
1539721368300395,2340,65,1973
1539721368308154,2341,67,1942
1539721368315876,2342,72,1939
1539721368323665,2343,86,1936
1539721368331475,2344,189,1922
1539721368339281,2345,79,1937
1539721368347138,2346,88,1935
1539721368355094,2347,85,1933
1539721368362777,2348,78,1935
1539721368370517,2349,75,1943
1539721368378315,2350,71,1937
1539721368386198,2351,108,1923
1539721368393776,2352,63,1981
1539721368401629,2353,77,2016
1539721368409672,2354,79,1942
1539721368417294,2355,81,1955
1539721368424995,2356,96,1977
1539721368432822,2357,91,1956
1539721368440640,2358,191,1945
1539721368448286,2359,78,1969
1539721368456090,2360,70,1929
1539721368463950,2361,74,1935
1539721368471627,2362,64,1940
1539721368479338,2363,79,1922
1539721368487112,2364,190,1924
1539721368494886,2365,82,1939
1539721368502568,2366,77,1927
1539721368510407,2367,84,1934
1539721368518207,2368,106,1944
1539721368525901,2369,62,1956
1539721368533735,2370,84,1955
1539721368541474,2371,75,1981
1539721368549138,2372,64,1954
1539721368556909,2373,66,1971
1539721368564835,2374,92,1974
1539721368572748,2375,97,1956
1539721368580457,2376,76,1970
1539721368588323,2377,72,1965
1539721368596132,2378,86,1930
1539721368603809,2379,190,1937
1539721368611600,2380,78,1941
1539721368619476,2381,77,1912
1539721368627253,2382,70,1942
1539721368634895,2383,85,1939
1539721368642672,2384,80,1932
1539721368650506,2385,66,1945
1539721368658153,2386,115,1936
1539721368665888,2387,95,1946
1539721368673628,2388,213,1946
1539721368681406,2389,81,1957
1539721368689090,2390,76,1964
1539721368696833,2391,78,1963
1539721368704830,2392,81,1963
1539721368712530,2393,201,1951
1539721368720330,2394,80,1949
1539721368728115,2395,75,1935
1539721368735790,2396,197,1907
1539721368743566,2397,210,1942
1539721368751389,2398,93,1931
1539721368759174,2399,72,1935
1539721368766860,2400,67,1962
1539721368774709,2401,75,1936
1539721368782474,2402,81,1933
1539721368790148,2403,73,1977
1539721368797879,2404,80,1972
1539721368805665,2405,66,1949
1539721368813450,2406,71,1977
1539721368821128,2407,80,1979
1539721368829115,2408,65,1953
1539721368836976,2409,70,1981
1539721368844699,2410,84,1974
1539721368852424,2411,82,1954
1539721368860324,2412,94,1976
1539721368868164,2413,88,1941
1539721368875788,2414,85,1924
1539721368883584,2415,79,1952
1539721368891396,2416,83,1937
1539721368899093,2417,78,1929
1539721368906889,2418,76,1956
1539721368914662,2419,71,1941
1539721368922381,2420,64,1944
1539721368930130,2421,109,1943
1539721368937854,2422,85,1954
1539721368945666,2423,70,1978
1539721368953387,2424,66,1967
1539721368961194,2425,73,1950
1539721368968960,2426,72,1969
1539721368976646,2427,68,1970
1539721368984378,2428,72,1966
1539721368992170,2429,70,1940
1539721368999985,2430,72,2009
1539721369007970,2431,84,1999
1539721369016441,2432,76,1945
1539721369024874,2433,80,1946
1539721369032857,2434,66,1997
1539721369041298,2435,80,2003
1539721369049345,2436,93,1974
1539721369057358,2437,68,1984
1539721369065117,2438,75,1967
1539721369073121,2439,76,1964
1539721369081012,2440,86,1963
1539721369088723,2441,73,1956
1539721369096512,2442,67,1972
1539721369104284,2443,81,1945
1539721369111951,2444,63,1946
1539721369119691,2445,180,1908
1539721369127539,2446,117,1940
1539721369135335,2447,215,1915
1539721369143173,2448,74,1920
1539721369151015,2449,74,1949
1539721369158830,2450,73,1940
1539721369166483,2451,66,1936
1539721369174173,2452,96,1956
1539721369181957,2453,71,1992
1539721369189981,2454,72,1944
1539721369197602,2455,85,1955
1539721369205435,2456,135,1951
1539721369213296,2457,76,1978
1539721369220954,2458,80,1951
1539721369228742,2459,91,1957
1539721369236543,2460,191,1970
1539721369244425,2461,89,1957
1539721369252101,2462,79,1933
1539721369259853,2463,75,1947
1539721369267696,2464,83,1942
1539721369275363,2465,78,1925
1539721369283101,2466,139,1938
1539721369290955,2467,92,1946
1539721369298675,2468,73,1943
1539721369306543,2469,63,1948
1539721369314360,2470,74,1936
1539721369322176,2471,91,1944
1539721369329783,2472,65,1974
1539721369337582,2473,171,1927
1539721369345395,2474,158,1945
1539721369353070,2475,71,1973
1539721369360863,2476,75,1950
1539721369368656,2477,71,1961
1539721369376480,2478,65,1973
1539721369384189,2479,80,1941
1539721369392083,2480,80,1965
1539721369399912,2481,188,1912
1539721369407574,2482,202,1913
1539721369415378,2483,89,1931
1539721369423116,2484,74,1941
1539721369430910,2485,76,1934
1539721369438572,2486,141,1935
1539721369446388,2487,72,1942
1539721369454222,2488,76,1937
1539721369461877,2489,81,1968
