timestamp_us,collection,mark_time_us,sweep_time_us
1539721595032171,90,76,1935
1539721595040632,91,100,1957
1539721595048726,92,71,1983
1539721595056846,93,69,2002
1539721595064954,94,92,1989
1539721595072880,95,75,1989
1539721595080888,96,71,1963
1539721595088935,97,66,1969
1539721595096844,98,76,1977
1539721595104585,99,70,1956
1539721595112534,100,68,1967
1539721595120417,101,100,1958
1539721595128192,102,75,1928
1539721595136028,103,71,1953
1539721595143870,104,65,1939
1539721595151688,105,196,1913
1539721595159471,106,70,1935
1539721595167335,107,91,1934
1539721595175182,108,121,1943
1539721595182993,109,75,1942
1539721595190913,110,71,1933
1539721595198747,111,78,1938
1539721595206525,112,77,1957
1539721595214374,113,71,1936
1539721595222364,114,188,1909
1539721595230294,115,66,1937
1539721595238018,116,72,1951
1539721595245885,117,67,1952
1539721595253772,118,77,1956
1539721595261537,119,79,1947
1539721595269367,120,94,1985
1539721595277383,121,218,1966
1539721595285325,122,81,1958
1539721595293197,123,77,1982
1539721595301106,124,70,1959
1539721595309023,125,74,1960
1539721595316770,126,64,1985
1539721595324644,127,81,1950
1539721595332478,128,78,1977
1539721595340319,129,74,1961
1539721595348120,130,67,1935
1539721595355991,131,91,1921
1539721595363864,132,70,1964
1539721595371632,133,70,1926
1539721595379636,134,84,1921
1539721595387419,135,107,1925
1539721595395193,136,97,1933
1539721595402989,137,70,1941
1539721595410874,138,97,1917
1539721595418698,139,70,1935
1539721595426487,140,81,1945
1539721595434398,141,64,1930
1539721595442271,142,75,1938
1539721595450006,143,76,1945
1539721595457837,144,91,1945
1539721595465673,145,87,1970
1539721595473576,146,69,1960
1539721595481345,147,87,1946
1539721595489192,148,183,1954
1539721595497112,149,78,1964
1539721595504918,150,85,1957
1539721595512687,151,63,1957
1539721595520531,152,72,1962
1539721595528400,153,80,1942
1539721595536078,154,97,1932
1539721595543915,155,94,1938
1539721595551840,156,80,1926
1539721595559550,157,60,1942
1539721595567529,158,89,1924
1539721595575592,159,77,1934
1539721595583395,160,64,1975
1539721595591246,161,183,1919
1539721595599136,162,68,1925
1539721595606986,163,85,1958
1539721595614734,164,72,1946
1539721595622621,165,68,1933
1539721595630488,166,86,1967
1539721595638249,167,75,1943
1539721595646047,168,74,1971
1539721595653882,169,128,1986
1539721595661817,170,82,1959
1539721595669714,171,78,1949
1539721595677576,172,97,1969
1539721595685507,173,77,1954
1539721595693246,174,151,1953
1539721595701302,175,85,1944
1539721595709125,176,89,1968
1539721595716999,177,67,1973
1539721595724774,178,69,1949
1539721595732718,179,82,1957
1539721595740672,180,75,1971
1539721595748461,181,60,1964
1539721595756327,182,88,1960
1539721595764252,183,77,1962
1539721595772216,184,76,1958
1539721595780091,185,72,1935
1539721595787965,186,75,1938
1539721595795852,187,88,1930
1539721595803580,188,192,1951
1539721595811532,189,80,1928
1539721595819437,190,95,1921
1539721595827157,191,78,1973
1539721595834992,192,173,1920
1539721595842877,193,139,1916
1539721595850754,194,83,1963
1539721595858496,195,81,1933
1539721595866383,196,74,1938
1539721595874283,197,73,1968
1539721595882059,198,95,1946
1539721595889888,199,95,1973
1539721595897767,200,74,1993
1539721595905666,201,77,1952
1539721595913402,202,76,1966
1539721595921301,203,73,1982
1539721595929256,204,75,1959
1539721595937040,205,86,1959
1539721595944897,206,75,1963
1539721595952772,207,81,1965
1539721595960692,208,65,1982
1539721595968609,209,96,1946
1539721595976528,210,200,1941
1539721595984450,211,82,1968
1539721595992258,212,67,1969
1539721596000206,213,78,2026
1539721596008445,214,72,1959
1539721596016549,215,71,1960
1539721596024456,216,74,1998
1539721596032415,217,71,1976
1539721596040936,218,73,1958
1539721596048837,219,80,1983
1539721596056930,220,72,1992
1539721596065100,221,69,1972
1539721596073080,222,65,1968
1539721596081118,223,76,1983
1539721596089070,224,93,1975
1539721596096993,225,67,1963
1539721596104743,226,75,1961
1539721596112660,227,77,1948
1539721596120583,228,84,1950
1539721596128332,229,73,1978
1539721596136274,230,68,1953
1539721596144151,231,80,1935
1539721596151924,232,73,1967
1539721596159752,233,72,1936
1539721596167640,234,84,1929
1539721596175510,235,85,1956
1539721596183270,236,69,1941
1539721596191226,237,70,1934
1539721596199125,238,93,1956
1539721596206885,239,78,1935
1539721596214747,240,66,1933
1539721596222637,241,68,1959
1539721596230595,242,83,1938
1539721596238368,243,77,1958
1539721596246319,244,161,1938
1539721596254277,245,67,1936
1539721596262054,246,96,1949
1539721596269887,247,88,1941
1539721596277718,248,95,1951
1539721596285605,249,69,1967
1539721596293437,250,74,1936
1539721596301320,251,74,1962
1539721596309251,252,83,1977
1539721596317083,253,73,1959
1539721596324962,254,66,1955
1539721596332875,255,81,1959
1539721596340818,256,74,1967
1539721596348659,257,70,1961
1539721596356587,258,84,1947
1539721596364516,259,83,1944
1539721596372290,260,69,1990
1539721596380245,261,71,1976
1539721596388162,262,94,1927
1539721596395916,263,76,1967
1539721596403733,264,189,1926
1539721596412008,265,128,1940
1539721596420291,266,86,2000
1539721596428262,267,67,1957
1539721596436237,268,72,1963
1539721596444236,269,87,1966
1539721596452042,270,74,1931
1539721596459916,271,83,1935
1539721596467891,272,93,1927
1539721596475770,273,69,1937
1539721596483565,274,73,1935
1539721596491482,275,194,1911
1539721596499411,276,81,1934
1539721596507255,277,65,1930
1539721596515120,278,71,1938
1539721596522999,279,77,1932
1539721596530869,280,65,1948
1539721596538738,281,65,1938
1539721596546637,282,83,1967
1539721596554548,283,83,1940
1539721596562442,284,73,1935
1539721596570487,285,73,1963
1539721596578474,286,96,1933
1539721596586299,287,154,1924
1539721596594134,288,86,1995
1539721596602060,289,66,1953
1539721596610032,290,75,1958
1539721596617786,291,67,1979
1539721596625713,292,67,1972
1539721596633672,293,76,1982
1539721596641469,294,66,1944
1539721596649322,295,89,1953
1539721596657355,296,82,1958
1539721596665330,297,67,1970
1539721596673171,298,70,1962
1539721596681133,299,165,1947
1539721596689135,300,153,1948
1539721596696925,301,83,1944
1539721596704772,302,74,1971
1539721596712783,303,78,1958
1539721596720640,304,66,1999
1539721596728564,305,66,1967
1539721596736520,306,81,1960
1539721596744423,307,83,1986
1539721596752204,308,68,1939
1539721596760129,309,70,1944
1539721596768068,310,158,1946
1539721596775854,311,62,1949
1539721596783712,312,72,1958
1539721596791828,313,88,1968
1539721596799817,314,74,1939
1539721596807623,315,79,1925
1539721596815560,316,71,1950
1539721596823611,317,78,1933
1539721596831409,318,65,1934
1539721596839282,319,78,1933
1539721596847159,320,83,1947
1539721596855081,321,66,1934
1539721596862855,322,68,1939
1539721596870751,323,85,1932
1539721596878687,324,74,1938
1539721596886487,325,62,1937
1539721596894376,326,88,1936
1539721596902213,327,104,1945
1539721596910034,328,64,1951
1539721596917879,329,66,1990
1539721596925829,330,91,1960
1539721596933756,331,97,1961
1539721596941506,332,189,1976
1539721596949480,333,77,1949
1539721596957406,334,96,1957
1539721596965167,335,151,1972
1539721596973033,336,90,1986
1539721596981069,337,69,1946
1539721596988972,338,74,1974
1539721596996739,339,67,1973
1539721597005170,340,68,1993
1539721597013661,341,79,1966
1539721597021937,342,69,1998
1539721597029997,343,78,1976
1539721597038243,344,90,1970
1539721597046319,345,72,1989
1539721597054289,346,72,1954
1539721597062284,347,84,1931
1539721597070205,348,113,1961
1539721597078060,349,74,1979
1539721597086022,350,76,1970
1539721597093873,351,97,1958
1539721597101673,352,63,1959
1539721597109511,353,78,1971
1539721597117439,354,80,1940
1539721597125309,355,91,1940
1539721597133078,356,74,1978
1539721597141049,357,68,1945
1539721597148949,358,160,1935
1539721597156741,359,79,1978
1539721597164651,360,83,1959
1539721597172506,361,73,1957
1539721597180432,362,68,1957
1539721597188223,363,75,1953
1539721597196106,364,81,1941
1539721597204050,365,66,1932
1539721597211839,366,79,1937
1539721597219769,367,97,1965
1539721597227622,368,85,1942
1539721597235536,369,71,1934
1539721597243327,370,69,1963
1539721597251248,371,85,1938
1539721597259172,372,75,1933
1539721597267267,373,92,1973
1539721597275439,374,79,1945
1539721597283536,375,71,1936
1539721597291512,376,64,1945
1539721597299558,377,66,1947
1539721597307522,378,91,1926
1539721597315431,379,94,1924
1539721597323228,380,74,1943
1539721597331165,381,185,1926
1539721597339249,382,76,1941
1539721597347077,383,96,1942
1539721597354947,384,70,1933
1539721597362854,385,66,1923
1539721597370749,386,66,1962
1539721597378520,387,73,1945
1539721597386453,388,81,1940
1539721597394396,389,68,1961
1539721597402204,390,104,1924
1539721597410081,391,65,1956
1539721597417940,392,73,1997
1539721597425848,393,83,1944
1539721597433641,394,89,1948
1539721597441491,395,92,1992
1539721597449524,396,79,1968
1539721597457558,397,64,1972
1539721597465842,398,91,1952
1539721597473933,399,193,1949
1539721597482032,400,71,1973
1539721597490110,401,69,1947
1539721597498148,402,115,1932
1539721597506147,403,121,1940
1539721597514017,404,69,1956
1539721597521995,405,72,1991
1539721597529914,406,91,1959
1539721597537666,407,76,1955
1539721597545464,408,63,1989
1539721597553385,409,66,1957
1539721597561330,410,66,1960
1539721597569074,411,126,1985
1539721597577061,412,71,2003
1539721597585079,413,70,1976
1539721597592878,414,76,1973
1539721597600779,415,64,1956
1539721597608678,416,72,1972
1539721597616742,417,62,1966
1539721597624562,418,68,1953
1539721597632471,419,92,1952
1539721597640437,420,72,1960
1539721597648218,421,64,1929
1539721597656164,422,94,1926
1539721597664071,423,81,1917
1539721597671840,424,78,1938
1539721597679707,425,72,1936
1539721597687617,426,73,1927
1539721597695508,427,96,1934
1539721597703270,428,64,1938
1539721597711199,429,74,1929
1539721597719283,430,80,1970
1539721597727116,431,80,1933
1539721597734975,432,95,1945
1539721597742856,433,200,1961
1539721597750811,434,81,1939
1539721597758562,435,79,1940
1539721597766474,436,78,1968
1539721597774451,437,64,1928
1539721597782259,438,77,1927
1539721597790083,439,65,1987
1539721597798022,440,71,1974
1539721597805945,441,65,1978
1539721597813763,442,67,1941
1539721597821643,443,91,1960
1539721597829602,444,70,1967
1539721597837419,445,69,1944
1539721597845303,446,85,1955
1539721597853190,447,80,1963
1539721597860988,448,77,1949
1539721597868837,449,74,1954
1539721597876799,450,73,1973
1539721597884718,451,99,1959
1539721597892455,452,64,1956
1539721597900426,453,74,1953
1539721597908367,454,80,1942
1539721597916102,455,83,1942
1539721597923973,456,96,1929
1539721597931870,457,88,1955
1539721597939873,458,136,1948
1539721597947669,459,78,1932
1539721597955667,460,65,1939
1539721597963612,461,195,1968
1539721597971506,462,66,1935
1539721597979408,463,82,1940
1539721597987288,464,192,1950
1539721597995194,465,82,1931
1539721598003245,466,74,1932
1539721598011491,467,85,1932
1539721598019472,468,78,1944
1539721598027327,469,60,1947
1539721598035328,470,89,2044
1539721598043617,471,78,1933
1539721598051635,472,61,1941
1539721598059741,473,65,1929
1539721598067713,474,91,1969
1539721598075803,475,101,1929
1539721598083771,476,74,1935
1539721598091838,477,71,1964
1539721598099811,478,86,1939
1539721598107609,479,77,1943
1539721598115488,480,118,1935
1539721598123520,481,66,1928
1539721598131636,482,75,1932
1539721598139437,483,70,1941
1539721598147396,484,67,1934
1539721598155371,485,72,1945
1539721598163150,486,75,1927
1539721598171027,487,71,1941
1539721598178944,488,99,1929
1539721598186750,489,79,1929
1539721598194537,490,138,1926
1539721598202464,491,79,1933
1539721598210414,492,182,1913
1539721598218306,493,75,1966
1539721598226217,494,118,1933
1539721598234128,495,78,1947
1539721598241903,496,64,1990
1539721598249792,497,64,1976
1539721598257894,498,93,1967
1539721598265828,499,95,1968
1539721598273637,500,73,1952
1539721598281580,501,66,1966
1539721598289488,502,85,1971
1539721598297280,503,75,1961
1539721598305123,504,74,1971
1539721598313051,505,65,1960
1539721598320966,506,69,1961
1539721598328721,507,75,1980
1539721598336843,508,68,1958
1539721598344804,509,196,1949
1539721598352684,510,65,1977
1539721598360613,511,79,1962
1539721598368477,512,76,1955
1539721598376368,513,63,1955
1539721598384169,514,65,1922
1539721598392024,515,92,1924
1539721598399923,516,72,1941
1539721598407756,517,67,1931
1539721598415654,518,84,1963
1539721598423530,519,79,1930
1539721598431383,520,75,1930
1539721598439203,521,70,1958
1539721598447133,522,71,1938
1539721598455036,523,96,1924
1539721598462742,524,65,1967
1539721598470811,525,76,1938
1539721598478797,526,85,1949
1539721598486594,527,84,1958
1539721598494448,528,168,1929
1539721598502378,529,78,1932
1539721598510336,530,76,1931
1539721598518075,531,70,1973
1539721598526019,532,66,1972
1539721598533977,533,73,1946
1539721598541855,534,77,1980
1539721598549806,535,72,1961
1539721598557760,536,66,1951
1539721598565619,537,200,1935
1539721598573535,538,69,1947
1539721598581453,539,95,1949
1539721598589405,540,70,1970
1539721598597201,541,66,1966
1539721598605146,542,84,1940
1539721598612971,543,81,1983
1539721598620773,544,153,1963
1539721598628664,545,75,1970
1539721598636576,546,93,1978
1539721598644492,547,96,1938
1539721598652221,548,74,1968
1539721598660148,549,69,1972
1539721598668126,550,87,1934
1539721598675898,551,74,1930
1539721598683741,552,75,1972
1539721598691647,553,65,1937
1539721598699589,554,75,1928
1539721598707325,555,71,1952
1539721598715236,556,64,1948
1539721598723309,557,131,2005
1539721598731297,558,182,1913
1539721598739220,559,77,1950
1539721598747181,560,75,1948
1539721598755089,561,64,1933
1539721598762840,562,66,1938
1539721598770755,563,92,1936
1539721598778684,564,74,1930
1539721598786458,565,66,1933
1539721598794375,566,83,1933
1539721598802241,567,80,1921
1539721598809992,568,72,1973
1539721598817855,569,71,1966
1539721598825840,570,71,1944
1539721598833738,571,220,1964
1539721598841530,572,204,1944
1539721598849504,573,78,1962
1539721598857396,574,97,1986
1539721598865158,575,77,1957
1539721598873016,576,62,1967
1539721598880912,577,67,1979
1539721598888845,578,66,1950
1539721598896700,579,77,1967
1539721598904659,580,71,1989
1539721598912645,581,76,1961
1539721598920441,582,66,1969
1539721598928324,583,85,1950
1539721598936178,584,77,1949
1539721598944069,585,63,1933
1539721598951890,586,189,1903
1539721598959974,587,67,1942
1539721598968053,588,66,1955
1539721598975932,589,135,1928
1539721598983912,590,142,1923
1539721598991844,591,79,1933
1539721598999636,592,78,1993
1539721599008078,593,72,1991
1539721599016538,594,94,1986
1539721599024885,595,99,1965
1539721599032970,596,76,1964
1539721599041482,597,73,2004
1539721599049735,598,87,2005
1539721599057940,599,74,1968
1539721599066152,600,102,2018
1539721599074357,601,67,1954
1539721599082583,602,74,1933
1539721599090528,603,79,1972
1539721599098627,604,66,1950
1539721599106718,605,76,1943
1539721599114598,606,67,1940
1539721599122514,607,71,1943
1539721599130437,608,66,1941
1539721599138301,609,79,1934
1539721599146078,610,92,1950
1539721599153970,611,71,1968
1539721599161929,612,99,1931
1539721599169673,613,75,1953
1539721599177606,614,86,1968
1539721599185509,615,80,1951
1539721599193283,616,80,1990
1539721599201166,617,73,1971
1539721599209110,618,70,1965
1539721599217121,619,98,1988
1539721599225138,620,73,1940
1539721599233154,621,182,1968
1539721599241137,622,95,1965
1539721599248942,623,78,1953
1539721599256785,624,74,1978
1539721599264686,625,68,1996
1539721599272634,626,74,1951
1539721599280421,627,71,1951
1539721599288376,628,65,1957
1539721599296313,629,71,1973
1539721599304162,630,76,1928
1539721599312068,631,73,1936
1539721599319944,632,68,1940
1539721599327837,633,67,1945
1539721599335738,634,100,1944
1539721599343630,635,74,1932
1539721599351625,636,69,1934
1539721599359414,637,137,1928
1539721599367358,638,143,1961
1539721599375275,639,69,1938
1539721599383132,640,92,1930
1539721599390955,641,76,1961
1539721599398906,642,78,1932
1539721599406825,643,97,1921
1539721599414580,644,65,1975
1539721599422562,645,75,1943
1539721599430483,646,79,1940
1539721599438265,647,82,1963
1539721599446103,648,91,1966
1539721599454265,649,89,1951
1539721599462547,650,68,1942
1539721599470698,651,90,1957
1539721599478934,652,71,1956
1539721599487163,653,74,1950
1539721599495183,654,86,1974
1539721599503286,655,69,1958
1539721599511336,656,66,1940
1539721599519295,657,81,1960
1539721599527158,658,91,1937
1539721599535175,659,64,1950
1539721599543191,660,100,1949
1539721599550977,661,76,1940
1539721599558927,662,86,1935
1539721599566807,663,85,1931
1539721599574795,664,79,1955
1539721599582986,665,76,1942
1539721599591217,666,73,1936
1539721599599381,667,99,1929
1539721599607358,668,66,1940
1539721599615542,669,78,1931
1539721599623636,670,80,1968
1539721599631546,671,81,1935
1539721599639470,672,95,1928
1539721599647362,673,86,1966
1539721599655286,674,158,1937
1539721599663085,675,65,1955
1539721599671040,676,70,1959
1539721599679006,677,77,1933
1539721599686825,678,69,1934
1539721599694745,679,69,1941
1539721599702671,680,65,1941
1539721599710544,681,67,1936
1539721599718373,682,74,1948
1539721599726434,683,87,1905
1539721599734652,684,189,1932
1539721599742794,685,78,1935
1539721599751033,686,91,1980
1539721599759244,687,86,1946
1539721599767300,688,80,1946
1539721599775386,689,75,1969
1539721599783560,690,73,1941
1539721599791629,691,98,1933
1539721599799524,692,64,1946
1539721599807533,693,73,1935
1539721599815480,694,77,1926
1539721599823247,695,81,1930
1539721599831083,696,96,1927
1539721599838958,697,93,1941
1539721599846874,698,193,1912
1539721599854763,699,79,1931
1539721599862776,700,70,1944
1539721599870736,701,74,1933
1539721599878524,702,65,1973
1539721599886441,703,79,1941
1539721599894324,704,194,1912
1539721599902184,705,97,1962
1539721599909957,706,76,1969
1539721599917876,707,82,1945
1539721599925783,708,76,1981
1539721599933596,709,64,1949
1539721599941557,710,86,1961
1539721599949442,711,72,1978
1539721599957356,712,62,1961
1539721599965308,713,67,1969
1539721599973433,714,92,1943
1539721599981387,715,96,1960
1539721599989209,716,76,1972
1539721599997175,717,70,1945
1539721600005432,718,87,1970
1539721600013474,719,200,1973
1539721600021537,720,79,1954
1539721600029505,721,71,1980
1539721600037675,722,71,1983
1539721600045745,723,84,1992
1539721600053959,724,81,2010
1539721600062091,725,67,1970
1539721600070019,726,83,1957
1539721600077973,727,96,1949
1539721600085857,728,214,1937
1539721600093781,729,81,1971
1539721600101617,730,76,1934
1539721600109500,731,76,1954
1539721600117442,732,83,1969
1539721600125262,733,198,1935
1539721600133174,734,81,1950
1539721600141071,735,76,1965
1539721600148901,736,199,1951
1539721600156775,737,212,1974
1539721600164722,738,95,1946
1539721600172736,739,71,1962
1539721600180586,740,67,1985
1539721600188610,741,74,1957
1539721600196509,742,79,1970
1539721600204312,743,71,1988
1539721600212187,744,81,1923
1539721600220087,745,68,1957
1539721600228294,746,96,1924
1539721600236126,747,79,1951
1539721600244114,748,63,1951
1539721600252138,749,69,1922
1539721600259939,750,83,1927
1539721600267788,751,80,1947
1539721600275710,752,89,1925
1539721600283597,753,90,1933
1539721600291377,754,84,1942
1539721600299309,755,79,1932
1539721600307229,756,80,1939
1539721600315061,757,76,1938
1539721600322962,758,76,1937
1539721600330855,759,70,1954
1539721600338894,760,65,1950
1539721600346826,761,93,1930
1539721600354732,762,84,1972
1539721600362690,763,70,1943
1539721600370495,764,66,1945
1539721600378455,765,71,1966
1539721600386365,766,72,1932
1539721600394154,767,69,1966
1539721600401996,768,73,2001
1539721600409930,769,70,1964
1539721600417921,770,72,1947
1539721600425676,771,127,1941
1539721600433608,772,74,1975
1539721600441563,773,72,1946
1539721600449366,774,66,1942
1539721600457225,775,76,1961
1539721600465113,776,93,1963
1539721600473196,777,66,1961
1539721600481048,778,75,1957
1539721600489066,779,78,1990
1539721600497144,780,87,1976
1539721600504988,781,73,1995
1539721600512930,782,66,1960
1539721600520859,783,80,1944
1539721600528644,784,61,1986
1539721600536523,785,181,1934
1539721600544435,786,117,1952
1539721600552290,787,216,1959
1539721600560298,788,74,1950
1539721600568299,789,71,1971
1539721600576249,790,72,1983
1539721600584070,791,68,1938
1539721600591929,792,79,1942
1539721600599844,793,102,1935
1539721600607788,794,71,1937
1539721600615580,795,81,1933
1539721600623527,796,138,1929
1539721600631456,797,76,1944
1539721600639241,798,79,1936
1539721600647137,799,90,1931
1539721600655038,800,190,1946
1539721600663017,801,87,1937
1539721600670794,802,76,1926
1539721600678699,803,74,1944
1539721600686659,804,79,1926
1539721600694452,805,73,1932
1539721600702335,806,139,1963
1539721600710257,807,92,1932
1539721600718060,808,70,1949
1539721600726016,809,73,2063
1539721600734154,810,104,1940
1539721600742189,811,88,1936
1539721600750018,812,63,1992
1539721600758042,813,165,1927
1539721600765948,814,157,1964
1539721600773744,815,70,1982
1539721600781629,816,70,1965
1539721600789548,817,69,1970
1539721600797505,818,62,1948
1539721600805279,819,80,1955
1539721600813345,820,79,1983
1539721600821366,821,189,1940
1539721600829176,822,202,1950
1539721600837101,823,91,1966
1539721600844985,824,75,1969
1539721600852895,825,77,1961
1539721600860670,826,138,1947
1539721600868624,827,72,1954
1539721600876546,828,63,2006
1539721600884380,829,82,1948
1539721600892290,830,93,1942
1539721600900158,831,72,1982
1539721600908018,832,79,1935
1539721600915818,833,91,1921
1539721600923679,834,66,1983
1539721600931646,835,99,1938
1539721600939425,836,84,1938
1539721600947427,837,89,1960
1539721600955381,838,213,1915
1539721600963271,839,76,1949
1539721600971207,840,69,1971
1539721600979225,841,94,1937
1539721600987187,842,97,1926
1539721600994965,843,72,1927
1539721601003157,844,71,1979
1539721601011605,845,89,1967
1539721601019973,846,75,1938
1539721601028175,847,72,1976
1539721601036421,848,64,2017
1539721601044873,849,77,1997
1539721601053119,850,120,1970
1539721601061286,851,78,1966
1539721601069501,852,190,1969
1539721601077488,853,69,1957
1539721601085476,854,64,1988
1539721601093453,855,73,1978
1539721601101400,856,181,1944
1539721601109215,857,82,1984
1539721601117127,858,87,1949
1539721601125047,859,189,1959
1539721601133006,860,74,1982
1539721601141010,861,81,1948
1539721601148976,862,69,1959
1539721601156827,863,63,1985
1539721601164699,864,184,1954
1539721601172665,865,92,1955
1539721601180610,866,89,1938
1539721601188353,867,69,1961
1539721601196308,868,72,1968
1539721601204237,869,94,1961
1539721601212038,870,146,1928
1539721601219920,871,88,1932
1539721601227947,872,74,1902
1539721601235907,873,76,1948
1539721601243752,874,66,1943
1539721601251751,875,66,1938
1539721601259709,876,76,1972
1539721601267519,877,66,1937
1539721601275398,878,78,1936
1539721601283270,879,84,1974
1539721601291224,880,66,1929
1539721601298996,881,69,1934
1539721601306900,882,82,1964
1539721601314843,883,78,1940
1539721601322657,884,62,1936
1539721601330576,885,89,1955
1539721601338466,886,78,1936
1539721601346281,887,122,1934
1539721601354134,888,162,1945
1539721601362413,889,104,2001
1539721601371004,890,98,1959
1539721601379185,891,71,1940
1539721601387305,892,187,1954
1539721601395394,893,135,1937
1539721601403302,894,94,1936
1539721601411163,895,70,1973
1539721601419077,896,86,1929
1539721601426984,897,74,1928
1539721601434733,898,79,1966
1539721601442673,899,72,1945
1539721601450769,900,71,1929
1539721601459036,901,180,1936
1539721601467449,902,97,1962
1539721601475865,903,232,1939
1539721601484327,904,76,1982
1539721601492574,905,77,1991
1539721601501014,906,126,1957
1539721601509429,907,198,1971
1539721601517723,908,73,1956
1539721601526005,909,74,1967
1539721601534331,910,93,1948
1539721601542454,911,73,1936
1539721601550531,912,63,1971
1539721601558646,913,75,1944
1539721601566719,914,66,1936
1539721601574546,915,66,1974
1539721601582540,916,71,1943
1539721601590425,917,73,1940
1539721601598146,918,77,1974
1539721601605982,919,60,1958
1539721601613927,920,70,1974
1539721601621844,921,82,1935
1539721601629548,922,68,1956
1539721601637456,923,71,1991
1539721601645459,924,156,1940
1539721601653195,925,90,1962
1539721601661057,926,89,1958
1539721601669010,927,76,1956
1539721601676923,928,77,1971
1539721601684730,929,207,1949
1539721601692767,930,130,1964
1539721601700687,931,76,1978
1539721601708482,932,142,1942
1539721601716407,933,195,1927
1539721601724289,934,74,2007
1539721601732179,935,68,1945
1539721601740065,936,93,1927
1539721601747953,937,75,1970
1539721601755938,938,66,1931
1539721601763728,939,65,1943
1539721601771882,940,70,1951
1539721601779866,941,149,1942
1539721601787927,942,74,1953
1539721601795897,943,84,1938
1539721601803853,944,66,1933
1539721601811822,945,91,1933
1539721601819703,946,72,1921
1539721601827666,947,73,1941
1539721601835645,948,73,1942
1539721601843415,949,90,1926
1539721601851297,950,79,1940
1539721601859188,951,212,1921
1539721601867143,952,76,1933
1539721601874898,953,93,1965
1539721601882819,954,83,1936
1539721601890757,955,69,1933
1539721601898541,956,88,1962
1539721601906394,957,91,1927
1539721601914270,958,70,1939
1539721601922095,959,78,1981
1539721601929909,960,90,1969
1539721601937814,961,68,1955
1539721601945743,962,72,2014
1539721601953610,963,133,1940
1539721601961560,964,73,1969
1539721601969446,965,68,1980
1539721601977251,966,69,1959
1539721601985102,967,69,1979
1539721601993062,968,71,1954
1539721602001071,969,79,2019
1539721602009121,970,80,1991
1539721602017287,971,76,1960
1539721602025392,972,87,1961
1539721602033205,973,91,2018
1539721602041513,974,211,1955
1539721602049662,975,134,1992
1539721602057854,976,76,1961
1539721602065752,977,89,1966
1539721602073746,978,73,2020
1539721602081906,979,80,1974
1539721602090094,980,207,1921
1539721602098070,981,78,1946
1539721602105952,982,77,1956
1539721602113842,983,66,1980
1539721602121808,984,69,1968
1539721602129913,985,94,1968
1539721602138082,986,69,1979
1539721602145934,987,67,1989
1539721602153918,988,83,2001
1539721602161815,989,81,1942
1539721602169673,990,77,1969
1539721602177486,991,71,1982
1539721602185416,992,72,1953
1539721602193333,993,96,1960
1539721602201062,994,64,1976
1539721602209024,995,74,1964
1539721602216926,996,80,1958
