timestamp_us,collection,mark_time_us,sweep_time_us
1539721676356676,89,70,1961
1539721676364591,90,76,1957
1539721676372454,91,90,1967
1539721676380169,92,73,1943
1539721676388087,93,71,1924
1539721676395933,94,86,1933
1539721676403667,95,76,1937
1539721676411445,96,69,1944
1539721676419421,97,65,1929
1539721676427293,98,75,1941
1539721676435017,99,72,1948
1539721676442935,100,68,1946
1539721676450846,101,71,1951
1539721676458609,102,75,1942
1539721676466563,103,71,1938
1539721676474412,104,65,1950
1539721676482246,105,202,1919
1539721676489988,106,71,1972
1539721676497833,107,93,1950
1539721676505711,108,121,1953
1539721676513466,109,74,1974
1539721676521381,110,68,1958
1539721676529237,111,78,1961
1539721676536988,112,77,1977
1539721676544800,113,72,1959
1539721676552671,114,184,1949
1539721676560711,115,72,1953
1539721676568452,116,72,1974
1539721676576354,117,66,1974
1539721676584229,118,76,1972
1539721676591976,119,78,1935
1539721676599806,120,93,1935
1539721676607652,121,205,1927
1539721676615523,122,81,1931
1539721676623226,123,78,1936
1539721676631090,124,67,1952
1539721676638983,125,75,1939
1539721676646717,126,63,1927
1539721676654548,127,80,1937
1539721676662365,128,78,1946
1539721676670317,129,74,1930
1539721676678082,130,69,1956
1539721676685956,131,92,1998
1539721676693901,132,71,1975
1539721676701685,133,67,1965
1539721676709584,134,84,1962
1539721676717418,135,81,1968
1539721676725186,136,95,1970
1539721676732974,137,68,1958
1539721676740856,138,94,1950
1539721676748676,139,69,1968
1539721676756438,140,79,1958
1539721676764329,141,64,1964
1539721676772204,142,77,1940
1539721676779938,143,75,1941
1539721676787748,144,90,1942
1539721676795578,145,86,2052
1539721676803842,146,70,1944
1539721676811640,147,88,1944
1539721676819534,148,190,1929
1539721676827600,149,80,1951
1539721676835424,150,85,1944
1539721676843245,151,64,1949
1539721676851096,152,71,1942
1539721676858935,153,81,1932
1539721676866634,154,89,1932
1539721676874485,155,97,1928
1539721676882371,156,80,1941
1539721676890087,157,63,1978
1539721676897980,158,90,1968
1539721676905812,159,75,1979
1539721676913621,160,62,1974
1539721676921658,161,183,1922
1539721676929520,162,69,1972
1539721676937405,163,85,1954
1539721676945122,164,72,1965
1539721676952991,165,69,1974
1539721676960862,166,85,1958
1539721676968592,167,75,1959
1539721676976497,168,72,1986
1539721676984369,169,124,1958
1539721676992268,170,84,1967
1539721676999963,171,79,2181
1539721677008720,172,71,2049
1539721677017395,173,78,1999
1539721677025813,174,155,1889
1539721677033725,175,84,2036
1539721677042127,176,84,1963
1539721677050163,177,91,1966
1539721677058092,178,69,1967
1539721677066146,179,100,1936
1539721677074102,180,76,1988
1539721677082021,181,60,1963
1539721677089922,182,89,1961
1539721677097746,183,75,1963
1539721677105485,184,74,1973
1539721677113298,185,70,1965
1539721677121183,186,77,1966
1539721677129048,187,91,1968
1539721677136882,188,188,1936
1539721677144870,189,81,1941
1539721677152807,190,98,1968
1539721677160557,191,77,1988
1539721677168393,192,180,1957
1539721677176424,193,139,1952
1539721677184325,194,82,1960
1539721677192039,195,81,1948
1539721677199926,196,74,1939
1539721677207840,197,71,1945
1539721677215584,198,96,1928
1539721677223355,199,95,1947
1539721677231222,200,75,1947
1539721677239068,201,78,1944
1539721677246778,202,78,1938
1539721677254649,203,75,1937
1539721677262525,204,73,1943
1539721677270290,205,85,1942
1539721677278113,206,76,1950
1539721677285938,207,79,1979
1539721677293725,208,61,1966
1539721677301537,209,95,1950
1539721677309404,210,205,1961
1539721677317321,211,82,1973
1539721677325052,212,68,1954
1539721677332926,213,73,1953
1539721677340748,214,72,1973
1539721677348498,215,67,1960
1539721677356295,216,74,1972
1539721677364168,217,70,1942
1539721677372023,218,73,1942
1539721677379760,219,81,1934
1539721677387647,220,71,1982
1539721677395565,221,69,1947
1539721677403321,222,63,1937
1539721677411146,223,75,1944
1539721677418983,224,91,1947
1539721677426938,225,70,1945
1539721677434720,226,75,1939
1539721677442620,227,76,1938
1539721677450523,228,84,1934
1539721677458377,229,70,1948
1539721677466384,230,66,1948
1539721677474330,231,80,1947
1539721677482111,232,77,1967
1539721677489952,233,75,1938
1539721677497818,234,85,1959
1539721677505721,235,83,1960
1539721677513446,236,69,1980
1539721677521369,237,71,1966
1539721677529257,238,93,1965
1539721677537187,239,77,1970
1539721677545039,240,66,1979
1539721677553061,241,65,1981
1539721677560967,242,82,1952
1539721677568681,243,76,1953
1539721677576588,244,146,1938
1539721677584586,245,68,1970
1539721677592437,246,96,1944
1539721677600318,247,88,1956
1539721677608171,248,93,1946
1539721677616044,249,70,1944
1539721677623840,250,73,1943
1539721677631741,251,75,1946
1539721677639654,252,82,1945
1539721677647436,253,72,1933
1539721677655283,254,65,1938
1539721677663120,255,80,1937
1539721677670862,256,74,1982
1539721677678722,257,70,1938
1539721677686601,258,88,1974
1539721677694512,259,84,1938
1539721677702292,260,69,1953
1539721677710217,261,90,1943
1539721677718065,262,95,1959
1539721677725801,263,73,1981
1539721677733618,264,183,1938
1539721677741532,265,117,1961
1539721677749438,266,85,1960
1539721677757150,267,64,1977
1539721677765073,268,71,1960
1539721677772975,269,86,1962
1539721677780755,270,72,1966
1539721677788623,271,82,1960
1539721677796459,272,91,1974
1539721677804302,273,68,1954
1539721677812036,274,74,1940
1539721677819903,275,197,1922
1539721677827842,276,83,1940
1539721677835615,277,66,1944
1539721677843471,278,71,1944
1539721677851331,279,76,1938
1539721677859130,280,64,1952
1539721677866956,281,67,1935
1539721677874824,282,84,1948
1539721677882704,283,83,1941
1539721677890428,284,71,1937
1539721677898330,285,74,1936
1539721677906166,286,121,1934
1539721677913875,287,153,1969
1539721677921705,288,86,1987
1539721677929636,289,67,1954
1539721677937588,290,75,1959
1539721677945317,291,66,1961
1539721677953203,292,67,1986
1539721677961113,293,74,1962
1539721677968954,294,66,1962
1539721677976814,295,91,1959
1539721677984655,296,81,1984
1539721677992522,297,68,1973
1539721678000258,298,71,2193
1539721678008748,299,166,1945
1539721678016855,300,152,1974
1539721678024660,301,83,1968
1539721678032517,302,74,1953
1539721678040883,303,83,1974
1539721678048920,304,64,1973
1539721678056874,305,66,1968
1539721678064807,306,80,1955
1539721678072712,307,82,1966
1539721678080557,308,70,1976
1539721678088592,309,71,1987
1539721678096616,310,154,1944
1539721678104367,311,64,1973
1539721678112201,312,72,1943
1539721678120185,313,87,1937
1539721678128187,314,72,1940
1539721678136052,315,79,1960
1539721678143977,316,69,1944
1539721678151917,317,77,1944
1539721678159677,318,63,1947
1539721678167519,319,78,1943
1539721678175519,320,83,1928
1539721678183352,321,68,1941
1539721678191109,322,66,1938
1539721678198960,323,84,1940
1539721678206838,324,76,1949
1539721678214601,325,61,1939
1539721678222456,326,87,1947
1539721678230295,327,74,1936
1539721678238024,328,64,1985
1539721678245844,329,66,1978
1539721678253759,330,92,1961
1539721678261628,331,96,1953
1539721678269324,332,190,1964
1539721678277234,333,77,1948
1539721678285084,334,95,1954
1539721678292795,335,148,1974
1539721678300627,336,91,1958
1539721678308512,337,67,1965
1539721678316399,338,75,1967
1539721678324106,339,65,1955
1539721678332043,340,66,1959
1539721678339930,341,77,1935
1539721678347679,342,67,1943
1539721678355535,343,77,1938
1539721678363357,344,85,1943
1539721678371180,345,68,1940
1539721678378897,346,70,1951
1539721678386798,347,84,1933
1539721678394795,348,83,1938
1539721678402565,349,73,1947
1539721678410457,350,76,1940
1539721678418301,351,70,1939
1539721678426145,352,63,1946
1539721678434047,353,79,1998
1539721678442046,354,79,1966
1539721678449962,355,94,1943
1539721678457681,356,74,1971
1539721678465586,357,67,1973
1539721678473467,358,159,1941
1539721678481242,359,81,1963
1539721678489093,360,85,1968
1539721678496951,361,75,1965
1539721678504851,362,70,1954
1539721678512557,363,76,1981
1539721678520439,364,81,1967
1539721678528329,365,65,1964
1539721678536065,366,78,1935
1539721678543981,367,97,1935
1539721678551787,368,87,1941
1539721678559642,369,73,1942
1539721678567425,370,68,1942
1539721678575272,371,85,1932
1539721678583137,372,76,1945
1539721678590889,373,90,1946
1539721678598736,374,75,1942
1539721678606591,375,70,1947
1539721678614328,376,64,1946
1539721678622137,377,66,1961
1539721678630006,378,93,1950
1539721678637953,379,94,1953
1539721678645700,380,72,1959
1539721678653604,381,182,1940
1539721678661480,382,76,1971
1539721678669234,383,95,1973
1539721678677121,384,71,1950
1539721678684968,385,68,1968
1539721678693008,386,67,1972
1539721678700751,387,73,1958
1539721678708638,388,82,1970
1539721678716545,389,67,1976
1539721678724326,390,78,1965
1539721678732149,391,64,1940
1539721678740016,392,74,1938
1539721678747839,393,82,1929
1539721678755536,394,91,1938
1539721678763381,395,94,1982
1539721678771306,396,79,1942
1539721678779029,397,62,1940
1539721678786904,398,89,1933
1539721678794725,399,194,1936
1539721678802571,400,70,1942
1539721678810400,401,68,1931
1539721678818272,402,99,1929
1539721678826081,403,93,1966
1539721678833813,404,69,1981
1539721678841730,405,72,1963
1539721678849595,406,94,1953
1539721678857299,407,76,1973
1539721678865090,408,65,1970
1539721678872982,409,65,1967
1539721678880903,410,66,1974
1539721678888660,411,123,1988
1539721678896596,412,72,1966
1539721678904501,413,70,1951
1539721678912227,414,74,1970
1539721678920075,415,63,1941
1539721678928045,416,72,1924
1539721678935858,417,63,1939
1539721678943595,418,66,1941
1539721678951465,419,93,1935
1539721678959396,420,72,1946
1539721678967135,421,64,1942
1539721678975026,422,94,1942
1539721678982879,423,82,1940
1539721678990624,424,77,1939
1539721678998400,425,75,1963
1539721679007033,426,77,1912
1539721679015455,427,101,1895
1539721679023774,428,67,1882
1539721679031847,429,75,1936
1539721679040219,430,86,1955
1539721679048177,431,80,1942
1539721679056136,432,97,1938
1539721679064022,433,193,1927
1539721679071908,434,79,1940
1539721679079729,435,79,1934
1539721679087642,436,82,1952
1539721679095556,437,67,1957
1539721679103348,438,78,1931
1539721679111153,439,64,1942
1539721679119039,440,70,1936
1539721679126881,441,64,1948
1539721679134660,442,66,1951
1539721679142546,443,90,1931
1539721679150444,444,70,1946
1539721679158203,445,82,1939
1539721679166070,446,84,1962
1539721679173897,447,82,1969
1539721679181831,448,77,2000
1539721679189693,449,74,1953
1539721679197600,450,72,1985
1539721679205504,451,97,1944
1539721679213211,452,63,1958
1539721679221106,453,74,1966
1539721679228978,454,80,1960
1539721679236705,455,80,1945
1539721679244503,456,96,1950
1539721679252328,457,84,1968
1539721679260194,458,141,1949
1539721679267955,459,77,1946
1539721679275869,460,65,1952
1539721679283773,461,191,1932
1539721679291528,462,65,1928
1539721679299365,463,80,1941
1539721679307207,464,189,1920
1539721679315073,465,82,1945
1539721679322796,466,75,1937
1539721679330666,467,85,1935
1539721679338544,468,75,1947
1539721679346297,469,62,1937
1539721679354195,470,106,1945
1539721679362030,471,76,1956
1539721679369770,472,61,1973
1539721679377570,473,64,1963
1539721679385455,474,89,1958
1539721679393445,475,94,1968
1539721679401188,476,80,1966
1539721679409117,477,69,1969
1539721679416993,478,86,1984
1539721679424735,479,75,1972
1539721679432771,480,75,1951
1539721679440667,481,64,1959
1539721679448557,482,74,1971
1539721679456295,483,69,1986
1539721679464209,484,67,1942
1539721679472215,485,72,1957
1539721679479958,486,74,1942
1539721679487820,487,69,1934
1539721679495667,488,102,1939
1539721679503460,489,79,1930
1539721679511238,490,137,1935
1539721679519131,491,77,1938
1539721679527042,492,178,1924
1539721679534827,493,74,1944
1539721679542696,494,94,1934
1539721679550524,495,79,1933
1539721679558288,496,66,1944
1539721679566101,497,66,1998
1539721679574085,498,94,1965
1539721679582039,499,97,1945
1539721679589831,500,73,1972
1539721679597754,501,69,1975
1539721679605643,502,87,1977
1539721679613407,503,76,1964
1539721679621226,504,73,1963
1539721679629080,505,66,1972
1539721679636974,506,69,1959
1539721679644695,507,77,1961
1539721679652546,508,70,1976
1539721679660453,509,196,1950
1539721679668260,510,67,1973
1539721679676083,511,82,1947
1539721679684066,512,77,1954
1539721679692009,513,62,1938
1539721679699767,514,65,1944
1539721679707622,515,90,1937
1539721679715493,516,73,1945
1539721679723246,517,67,1965
1539721679731218,518,83,1936
1539721679739050,519,80,1977
1539721679746851,520,71,1946
1539721679754667,521,71,1952
1539721679762584,522,71,1942
1539721679770460,523,95,1936
1539721679778146,524,63,1962
1539721679786087,525,76,1959
1539721679793987,526,81,1966
1539721679801733,527,82,1962
1539721679809525,528,165,1955
1539721679817389,529,77,1948
1539721679825291,530,74,1954
1539721679832998,531,73,1990
1539721679840902,532,67,1976
1539721679848814,533,70,1966
1539721679856559,534,74,1948
1539721679864378,535,71,1975
1539721679872227,536,64,1960
1539721679880057,537,204,1918
1539721679887818,538,69,1936
1539721679895675,539,95,1927
1539721679903588,540,69,1953
1539721679911317,541,65,1936
1539721679919190,542,84,1937
1539721679926984,543,80,1935
1539721679934911,544,151,1945
1539721679942770,545,77,1944
1539721679950666,546,94,1926
1539721679958504,547,97,1937
1539721679966211,548,88,1948
1539721679974111,549,69,1968
1539721679982020,550,84,1993
1539721679989781,551,73,1978
1539721679997611,552,71,1968
1539721680005963,553,66,1977
1539721680014239,554,76,1955
1539721680022132,555,71,1971
1539721680030085,556,63,1989
1539721680038429,557,78,1925
1539721680046359,558,183,1931
1539721680054368,559,79,1947
1539721680062382,560,79,1955
1539721680070403,561,66,1957
1539721680078337,562,67,1955
1539721680086264,563,94,1941
1539721680094187,564,100,1952
1539721680101952,565,66,1975
1539721680109844,566,83,1947
1539721680117671,567,81,1952
1539721680125426,568,74,1971
1539721680133241,569,71,1971
1539721680141152,570,71,1958
1539721680149013,571,220,1941
1539721680156759,572,196,1943
1539721680164639,573,80,1968
1539721680172491,574,96,1957
1539721680180255,575,79,1976
1539721680188070,576,63,1952
1539721680195965,577,67,1932
1539721680203835,578,67,1941
1539721680211562,579,75,1940
1539721680219465,580,69,1952
1539721680227390,581,77,1943
1539721680235121,582,63,1936
1539721680242920,583,85,1938
1539721680250762,584,75,1942
1539721680258607,585,65,1949
1539721680266334,586,188,1927
1539721680274221,587,84,1944
1539721680282109,588,62,1967
1539721680289861,589,136,1959
1539721680297784,590,140,1953
1539721680305663,591,78,1954
1539721680313414,592,79,1961
1539721680321223,593,72,1979
1539721680329113,594,95,1950
1539721680336973,595,99,1950
1539721680344704,596,76,1960
1539721680352597,597,68,1976
1539721680360482,598,87,1959
1539721680368219,599,73,1963
1539721680376045,600,74,1942
1539721680383884,601,63,1944
1539721680391896,602,76,1919
1539721680399596,603,78,1939
1539721680407481,604,64,1960
1539721680415394,605,76,1940
1539721680423137,606,70,1936
1539721680431011,607,73,1954
1539721680438966,608,66,1943
1539721680446790,609,76,1940
1539721680454579,610,92,1932
1539721680462429,611,68,1940
1539721680470311,612,99,1943
1539721680478028,613,75,1958
1539721680485916,614,87,1964
1539721680493748,615,81,1958
1539721680501478,616,78,1964
1539721680509292,617,73,1961
1539721680517147,618,73,1970
1539721680525041,619,97,1952
1539721680532779,620,64,1967
1539721680540665,621,181,1960
1539721680548558,622,94,1980
1539721680556292,623,78,1964
1539721680564197,624,74,1974
1539721680572074,625,68,1952
1539721680579972,626,76,1947
1539721680587708,627,71,1944
1539721680595570,628,67,1956
1539721680603497,629,71,1959
1539721680611301,630,76,1939
1539721680619142,631,74,1943
1539721680626994,632,67,1955
1539721680634819,633,69,1948
1539721680642593,634,96,1933
1539721680650377,635,75,1937
1539721680658291,636,67,1940
1539721680666006,637,136,1949
1539721680673894,638,144,1961
1539721680681781,639,72,1963
1539721680689753,640,91,1926
1539721680697529,641,73,1959
1539721680705396,642,76,1974
1539721680713276,643,96,1956
1539721680720999,644,66,1970
1539721680728924,645,73,1958
1539721680736780,646,78,1966
1539721680744504,647,81,1978
1539721680752324,648,91,1960
1539721680760173,649,85,1944
1539721680768077,650,68,1936
1539721680775803,651,84,1936
1539721680783677,652,72,1949
1539721680791582,653,72,1950
1539721680799331,654,86,1931
1539721680807183,655,69,1944
1539721680815038,656,64,1952
1539721680822843,657,77,1945
1539721680830597,658,89,1941
1539721680838457,659,66,1941
1539721680846390,660,98,1937
1539721680854083,661,75,1975
1539721680861962,662,86,1963
1539721680869807,663,84,1958
1539721680877540,664,78,1978
1539721680885351,665,74,1957
1539721680893229,666,73,1959
1539721680901090,667,97,1963
1539721680908778,668,64,1985
1539721680916713,669,76,1967
1539721680924631,670,78,1952
1539721680932351,671,84,1987
1539721680940226,672,93,1970
1539721680948080,673,85,1948
1539721680955960,674,158,1937
1539721680963716,675,63,1938
1539721680971634,676,66,1939
1539721680979544,677,77,1934
1539721680987299,678,70,1934
1539721680995136,679,70,1948
1539721681003398,680,68,2022
1539721681011765,681,72,2070
1539721681020278,682,74,2173
1539721681028807,683,88,1975
1539721681037017,684,194,1904
1539721681045066,685,77,1990
1539721681053129,686,89,1972
1539721681061111,687,86,1978
1539721681068998,688,77,1983
1539721681076967,689,74,1977
1539721681084994,690,73,1974
1539721681093035,691,97,1954
1539721681100775,692,64,1979
1539721681108711,693,75,1958
1539721681116598,694,77,1962
1539721681124323,695,78,1967
1539721681132145,696,95,1941
1539721681139996,697,91,1934
1539721681147849,698,196,1913
1539721681155593,699,78,1946
1539721681163527,700,72,1945
1539721681171433,701,72,1932
1539721681179178,702,62,1939
1539721681187122,703,78,1943
1539721681194970,704,190,1915
1539721681202823,705,81,1933
1539721681210554,706,75,1936
1539721681218395,707,82,1933
1539721681226267,708,76,1940
1539721681234106,709,62,1965
1539721681242024,710,85,1976
1539721681249875,711,74,1958
1539721681257615,712,61,1966
1539721681265414,713,68,1965
1539721681273273,714,93,1965
1539721681281109,715,96,1959
1539721681288800,716,76,1962
1539721681297029,717,70,1913
1539721681305022,718,86,1976
1539721681312822,719,193,1946
1539721681320710,720,77,1960
1539721681328562,721,71,1977
1539721681336462,722,71,1964
1539721681344200,723,84,1979
1539721681352090,724,80,1940
1539721681359985,725,65,1946
1539721681367734,726,81,1923
1539721681375526,727,95,1930
1539721681383304,728,212,1921
1539721681391152,729,80,1986
1539721681398934,730,75,1944
1539721681406787,731,76,1929
1539721681414639,732,82,1948
1539721681422383,733,196,1930
1539721681430260,734,80,1943
1539721681438215,735,86,1934
1539721681445960,736,195,1935
1539721681453777,737,206,1952
1539721681461631,738,95,1960
1539721681469495,739,72,1968
1539721681477277,740,67,1951
1539721681485156,741,77,1977
1539721681493000,742,77,1967
1539721681500734,743,73,1982
1539721681508526,744,81,1965
1539721681516409,745,68,1950
1539721681524258,746,71,1973
1539721681531969,747,79,1957
1539721681539860,748,65,1941
1539721681547765,749,68,1942
1539721681555682,750,86,1947
1539721681563529,751,79,1942
1539721681571372,752,90,1939
1539721681579223,753,86,1939
1539721681587115,754,85,1933
1539721681595057,755,77,1945
1539721681602989,756,82,1942
1539721681610759,757,76,1949
1539721681618618,758,76,1936
1539721681626468,759,72,1943
1539721681634303,760,67,1939
1539721681642056,761,94,1971
1539721681649886,762,85,1953
1539721681657757,763,70,1968
1539721681665514,764,64,1968
1539721681673413,765,72,1982
1539721681681259,766,71,1964
1539721681689266,767,71,1929
1539721681697044,768,72,1952
1539721681704900,769,69,1967
1539721681712817,770,70,1981
1539721681720534,771,81,1958
1539721681728396,772,73,1961
1539721681736359,773,77,1974
1539721681744105,774,67,1936
1539721681751945,775,75,1945
1539721681759772,776,91,1946
1539721681767604,777,68,1934
1539721681775309,778,74,1945
1539721681783176,779,75,1948
1539721681791076,780,83,1936
1539721681798903,781,79,1922
1539721681806745,782,66,1941
1539721681814595,783,81,1943
1539721681822343,784,63,1967
1539721681830211,785,213,1919
1539721681838104,786,113,1951
1539721681845924,787,210,1937
1539721681853701,788,75,1964
1539721681861610,789,73,1960
1539721681869485,790,70,1955
1539721681877207,791,66,1980
1539721681885009,792,80,1963
1539721681892881,793,69,1963
1539721681900772,794,72,1955
1539721681908483,795,80,1959
1539721681916341,796,133,1960
1539721681924227,797,76,1964
1539721681931959,798,77,1942
1539721681939932,799,91,1938
1539721681947794,800,189,1949
1539721681955713,801,85,1946
1539721681963411,802,78,1933
1539721681971289,803,75,1943
1539721681979165,804,82,1948
1539721681986934,805,76,1934
1539721681994781,806,140,1934
1539721682002943,807,97,1875
1539721682010877,808,77,1948
1539721682018866,809,66,1941
1539721682026793,810,73,1932
1539721682034725,811,83,2031
1539721682043008,812,63,1945
1539721682051210,813,164,1933
1539721682059363,814,162,1938
1539721682067345,815,76,1950
1539721682075363,816,72,1940
1539721682083463,817,70,1943
1539721682091501,818,64,1936
1539721682099256,819,78,1937
1539721682107173,820,76,1944
1539721682115072,821,190,1918
1539721682122907,822,201,1933
1539721682130940,823,94,1936
1539721682138793,824,74,1957
1539721682146667,825,78,1954
1539721682154399,826,135,1938
1539721682162279,827,71,1943
1539721682170168,828,80,1944
1539721682177915,829,80,1972
1539721682185776,830,94,1970
1539721682193652,831,71,1958
1539721682201437,832,78,1970
1539721682209184,833,90,1966
1539721682217031,834,66,1964
1539721682224940,835,97,1951
1539721682232644,836,81,1965
1539721682240580,837,84,1970
1539721682248430,838,210,1935
1539721682256208,839,74,1961
1539721682264057,840,68,1946
1539721682271936,841,94,1932
1539721682279776,842,95,1931
1539721682287458,843,73,1937
1539721682295401,844,73,1948
1539721682303330,845,87,1937
1539721682311130,846,74,1944
1539721682318981,847,74,1956
1539721682326843,848,63,1944
1539721682334730,849,76,1936
1539721682342508,850,117,1944
1539721682350382,851,79,1941
1539721682358274,852,189,1927
1539721682366018,853,68,1956
1539721682373839,854,64,1974
1539721682381706,855,71,1977
1539721682389533,856,176,1938
1539721682397433,857,83,1957
1539721682405271,858,87,1952
1539721682413148,859,185,1941
1539721682420933,860,71,1979
1539721682428783,861,81,1954
1539721682436614,862,68,1993
1539721682444434,863,61,1989
1539721682452316,864,184,1940
1539721682460229,865,92,1952
1539721682468075,866,88,1940
1539721682475788,867,67,1945
1539721682483681,868,72,1938
1539721682491516,869,95,1938
1539721682499278,870,142,1933
1539721682507091,871,87,1942
1539721682514923,872,67,1937
1539721682522951,873,75,1943
1539721682530651,874,63,1949
1539721682538540,875,66,1948
1539721682546525,876,76,1938
1539721682554268,877,66,1941
1539721682562080,878,77,1962
1539721682569916,879,83,1961
1539721682577784,880,68,1978
1539721682585522,881,69,1959
1539721682593384,882,84,1957
1539721682601269,883,77,1961
1539721682609034,884,63,1969
1539721682616888,885,89,1958
1539721682624716,886,77,1965
1539721682632481,887,119,1950
1539721682640290,888,131,1966
1539721682648135,889,97,1943
1539721682655990,890,92,1928
1539721682663680,891,68,1952
1539721682671595,892,182,1935
1539721682679486,893,128,1932
1539721682687222,894,94,2024
1539721682695091,895,70,1941
1539721682702977,896,84,1943
1539721682710835,897,73,1935
1539721682718538,898,80,1935
1539721682726500,899,73,1952
1539721682734528,900,73,1943
1539721682742308,901,175,1928
1539721682750150,902,122,1940
1539721682757986,903,224,1937
1539721682765893,904,74,1955
1539721682773634,905,73,1954
1539721682781505,906,121,1968
1539721682789437,907,189,1932
1539721682797220,908,69,1955
1539721682805085,909,70,1974
1539721682812994,910,88,1959
1539721682820789,911,71,1964
1539721682828563,912,65,1971
1539721682836443,913,73,1955
1539721682844324,914,67,1957
1539721682852049,915,64,1947
1539721682859926,916,71,1939
1539721682867761,917,73,1942
1539721682875486,918,68,1951
1539721682883287,919,60,1940
1539721682891205,920,70,1948
1539721682899081,921,84,1937
1539721682906795,922,69,1939
1539721682914675,923,71,1943
1539721682922552,924,152,1918
1539721682930254,925,87,1929
1539721682938052,926,88,2009
1539721682945962,927,76,1963
1539721682953821,928,76,1957
1539721682961533,929,203,1962
1539721682969511,930,130,1951
1539721682977411,931,75,1964
1539721682985144,932,139,1960
1539721682992985,933,195,1945
1539721683000939,934,82,2094
1539721683009521,935,70,2026
1539721683018175,936,121,1943
1539721683026940,937,80,1936
1539721683035068,938,71,2051
1539721683043651,939,71,1934
1539721683051921,940,72,1977
1539721683060156,941,153,1949
1539721683068283,942,71,1956
1539721683076260,943,85,1962
1539721683084418,944,68,1967
1539721683092360,945,92,1964
1539721683100129,946,71,1948
1539721683108041,947,71,1951
1539721683115936,948,73,1951
1539721683123669,949,87,1941
1539721683131527,950,78,1945
1539721683139360,951,212,1915
1539721683147258,952,77,1947
1539721683154981,953,93,1936
1539721683162834,954,83,1939
1539721683170730,955,66,1948
1539721683178476,956,87,1944
1539721683186298,957,94,1929
1539721683194123,958,71,1967
1539721683201921,959,79,1969
1539721683209672,960,95,1944
1539721683217506,961,68,1959
1539721683225363,962,71,1974
1539721683233141,963,138,1954
1539721683241060,964,72,1955
1539721683248879,965,69,1965
1539721683256628,966,69,1960
1539721683264406,967,69,1979
1539721683272292,968,72,1970
1539721683280173,969,78,1936
1539721683287913,970,79,1941
1539721683295753,971,75,1951
1539721683303629,972,84,1935
1539721683311341,973,94,1938
1539721683319115,974,206,1935
1539721683326965,975,134,1929
1539721683334845,976,76,1937
1539721683342550,977,88,1931
1539721683350429,978,71,1939
1539721683358299,979,81,1959
1539721683366070,980,196,1923
1539721683373906,981,77,1979
1539721683381751,982,76,1983
1539721683389594,983,66,1957
1539721683397500,984,72,1964
1539721683405368,985,92,1949
1539721683413236,986,70,1964
1539721683420964,987,65,1978
1539721683428838,988,84,1980
1539721683436667,989,82,1976
1539721683444499,990,76,1957
1539721683452292,991,70,1956
1539721683460158,992,72,1936
1539721683468021,993,98,1926
1539721683475715,994,64,1940
1539721683483588,995,73,1945
1539721683491448,996,80,1941
