timestamp_us,collection,mark_time_us,sweep_time_us
1539722344817532,2218,178,1950
1539722344825286,2219,75,1978
1539722344833161,2220,73,1958
1539722344840974,2221,63,1964
1539722344848635,2222,67,1973
1539722344856623,2223,93,1932
1539722344864523,2224,73,1971
1539722344872233,2225,65,1959
1539722344880035,2226,81,1936
1539722344887809,2227,79,1938
1539722344895464,2228,73,1943
1539722344903148,2229,71,1948
1539722344910950,2230,73,1944
1539722344918753,2231,216,1957
1539722344926457,2232,199,1928
1539722344934306,2233,78,1951
1539722344942107,2234,97,1949
1539722344949738,2235,75,1975
1539722344957470,2236,63,1961
1539722344965298,2237,65,1959
1539722344973149,2238,67,1960
1539722344980847,2239,75,1964
1539722344988644,2240,69,1994
1539722344996518,2241,77,1974
1539722345004680,2242,68,1984
1539722345012989,2243,101,2076
1539722345021562,2244,82,2072
1539722345029640,2245,63,2002
1539722345037650,2246,190,1963
1539722345045714,2247,66,1983
1539722345053740,2248,62,1997
1539722345061535,2249,139,1978
1539722345069484,2250,137,1939
1539722345077293,2251,76,1950
1539722345084975,2252,77,1978
1539722345092731,2253,71,1959
1539722345100660,2254,95,1951
1539722345108480,2255,97,1954
1539722345116129,2256,76,1946
1539722345123949,2257,71,1942
1539722345131777,2258,82,1942
1539722345139436,2259,73,1937
1539722345147224,2260,71,1952
1539722345154981,2261,63,1955
1539722345162818,2262,71,1930
1539722345170495,2263,77,1944
1539722345178321,2264,64,1974
1539722345186169,2265,92,1946
1539722345193817,2266,69,1965
1539722345201594,2267,69,1970
1539722345209385,2268,64,1985
1539722345217140,2269,76,1962
1539722345224838,2270,92,1956
1539722345232636,2271,72,1965
1539722345240456,2272,98,1976
1539722345248105,2273,73,1928
1539722345255896,2274,83,1938
1539722345263623,2275,79,1953
1539722345271249,2276,78,1933
1539722345278976,2277,72,1977
1539722345286783,2278,71,1939
1539722345294636,2279,96,1932
1539722345302317,2280,67,1945
1539722345310145,2281,198,1932
1539722345317969,2282,93,1971
1539722345325631,2283,77,1954
1539722345333328,2284,71,1972
1539722345341059,2285,65,1985
1539722345348980,2286,73,1949
1539722345356630,2287,70,1964
1539722345364410,2288,67,1997
1539722345372287,2289,73,1966
1539722345379995,2290,77,1962
1539722345387780,2291,70,1944
1539722345395537,2292,66,1945
1539722345403307,2293,69,1947
1539722345411020,2294,92,1937
1539722345418785,2295,73,1947
1539722345426644,2296,68,1957
1539722345434385,2297,134,1931
1539722345442218,2298,157,1935
1539722345450009,2299,66,1960
1539722345457737,2300,88,1980
1539722345465441,2301,73,1953
1539722345473259,2302,76,1956
1539722345481087,2303,96,1963
1539722345488687,2304,65,1968
1539722345496550,2305,74,1966
1539722345504373,2306,76,1981
1539722345512029,2307,82,1951
1539722345519750,2308,91,1947
1539722345527534,2309,84,1934
1539722345535374,2310,66,1940
1539722345542957,2311,83,1944
1539722345550844,2312,74,1957
1539722345558709,2313,72,1948
1539722345566387,2314,85,1936
1539722345574087,2315,69,1953
1539722345581834,2316,62,1985
1539722345589682,2317,79,1983
1539722345597593,2318,96,1949
1539722345605465,2319,65,1987
1539722345613399,2320,98,1952
1539722345621043,2321,72,1985
1539722345628891,2322,84,1956
1539722345636676,2323,82,1954
1539722345644332,2324,79,1979
1539722345652127,2325,73,1948
1539722345659905,2326,73,1946
1539722345667698,2327,96,1941
1539722345675365,2328,64,1942
1539722345683219,2329,75,1953
1539722345691030,2330,79,1946
1539722345698763,2331,81,1950
1539722345706491,2332,91,1943
1539722345714192,2333,116,1943
1539722345722031,2334,152,1949
1539722345729683,2335,63,1976
1539722345737494,2336,64,1989
1539722345745341,2337,74,1958
1539722345753007,2338,69,1955
1539722345760812,2339,70,1982
1539722345768623,2340,63,1966
1539722345776395,2341,68,1960
1539722345784078,2342,73,1943
1539722345791874,2343,87,1936
1539722345799740,2344,184,1926
1539722345807469,2345,76,1942
1539722345815274,2346,88,1945
1539722345823062,2347,83,1939
1539722345830770,2348,76,1939
1539722345838498,2349,73,1950
1539722345846379,2350,71,1981
1539722345854298,2351,95,1947
1539722345862043,2352,64,1929
1539722345869840,2353,71,1970
1539722345877620,2354,77,1997
1539722345885331,2355,80,1972
1539722345893099,2356,93,1962
1539722345900865,2357,90,1962
1539722345908668,2358,193,1955
1539722345916304,2359,77,1978
1539722345924127,2360,69,1953
1539722345931995,2361,74,1943
1539722345939670,2362,65,1946
1539722345947452,2363,77,1934
1539722345955187,2364,194,1925
1539722345962961,2365,79,1942
1539722345970614,2366,75,1949
1539722345978427,2367,81,1966
1539722345986196,2368,92,1951
1539722345993852,2369,61,1966
1539722346001973,2370,96,1930
1539722346010152,2371,96,1991
1539722346018143,2372,62,2006
1539722346026126,2373,68,1968
1539722346034063,2374,91,1994
1539722346042156,2375,125,1950
1539722346049992,2376,78,1991
1539722346058004,2377,67,1967
1539722346065857,2378,85,1954
1539722346073514,2379,189,1960
1539722346081465,2380,77,1965
1539722346089405,2381,70,1993
1539722346097269,2382,68,1990
1539722346104988,2383,84,1986
1539722346112865,2384,77,1978
1539722346120832,2385,66,1968
1539722346128535,2386,80,1963
1539722346136359,2387,94,1970
1539722346144107,2388,208,1942
1539722346151886,2389,79,1944
1539722346159605,2390,77,1945
1539722346167382,2391,73,1937
1539722346175190,2392,86,1942
1539722346182904,2393,198,1927
1539722346190711,2394,79,1943
1539722346198475,2395,74,1939
1539722346206081,2396,208,1928
1539722346213830,2397,208,1936
1539722346221631,2398,94,1962
1539722346229393,2399,70,1967
1539722346237116,2400,64,1961
1539722346244951,2401,75,1955
1539722346252732,2402,78,1973
1539722346260385,2403,72,1966
1539722346268125,2404,78,1946
1539722346275898,2405,62,1941
1539722346283709,2406,68,1934
1539722346291346,2407,76,1943
1539722346299119,2408,65,1945
1539722346306974,2409,69,1949
1539722346314699,2410,80,1934
1539722346322404,2411,79,1945
1539722346330163,2412,103,1946
1539722346337939,2413,86,1969
1539722346345536,2414,81,1953
1539722346353340,2415,77,1956
1539722346361135,2416,79,1961
1539722346368817,2417,75,1960
1539722346376582,2418,74,1968
1539722346384384,2419,69,1988
1539722346392167,2420,64,1943
1539722346399873,2421,91,1943
1539722346407639,2422,84,1941
1539722346415465,2423,69,1945
1539722346423153,2424,64,1953
1539722346430997,2425,69,1943
1539722346438788,2426,68,1941
1539722346446492,2427,69,1952
1539722346454214,2428,87,1947
1539722346461990,2429,68,1963
1539722346469832,2430,70,1977
1539722346477458,2431,80,1990
1539722346485275,2432,72,1969
1539722346493082,2433,75,1956
1539722346500782,2434,66,1966
1539722346508515,2435,75,1980
1539722346516314,2436,88,1961
1539722346524025,2437,65,1943
1539722346531638,2438,71,1941
1539722346539409,2439,77,1945
1539722346547375,2440,82,1943
1539722346555101,2441,71,1948
1539722346562885,2442,65,1942
1539722346570657,2443,78,1940
1539722346578367,2444,60,1979
1539722346586114,2445,213,1919
1539722346593914,2446,114,1947
1539722346601639,2447,205,1924
1539722346609359,2448,74,1959
1539722346617172,2449,72,1975
1539722346624957,2450,73,1968
1539722346632656,2451,68,1972
1539722346640397,2452,80,1958
1539722346648160,2453,69,1949
1539722346655997,2454,71,1931
1539722346663617,2455,81,1936
1539722346671411,2456,132,1943
1539722346679193,2457,73,1963
1539722346686875,2458,77,1941
1539722346694618,2459,87,1943
1539722346702439,2460,182,1942
1539722346710282,2461,87,1947
1539722346717911,2462,75,1969
1539722346725709,2463,75,1973
1539722346733523,2464,79,1974
1539722346741238,2465,75,1957
1539722346749004,2466,136,1962
1539722346756803,2467,88,1944
1539722346764536,2468,69,1966
1539722346772241,2469,62,1975
1539722346780058,2470,72,1938
1539722346787903,2471,74,1942
1539722346795523,2472,61,1952
1539722346803328,2473,161,1936
1539722346811109,2474,158,1934
1539722346818809,2475,72,1947
1539722346826513,2476,71,1946
1539722346834477,2477,68,1940
1539722346842321,2478,61,1943
1539722346849964,2479,78,1966
1539722346858100,2480,75,1962
1539722346866036,2481,187,1947
1539722346873689,2482,200,1956
1539722346881468,2483,89,1953
1539722346889207,2484,76,1976
1539722346897290,2485,76,1977
1539722346904935,2486,134,1957
1539722346912765,2487,69,1969
1539722346920566,2488,64,1991
1539722346928277,2489,81,1956
1539722346936113,2490,93,1932
1539722346943874,2491,70,1944
1539722346951569,2492,77,1941
1539722346959289,2493,90,1946
1539722346967048,2494,64,1944
1539722346974840,2495,96,1930
1539722346982515,2496,80,1939
1539722346990313,2497,81,1932
1539722346997998,2498,201,1945
1539722347006636,2499,80,1912
1539722347015007,2500,87,1921
1539722347023540,2501,104,1856
1539722347031496,2502,93,1940
1539722347039627,2503,74,1947
1539722347047720,2504,67,1931
1539722347055776,2505,84,1942
1539722347063578,2506,72,1941
1539722347071347,2507,72,1953
1539722347079253,2508,64,1968
1539722347087104,2509,75,1939
1539722347094767,2510,116,1931
1539722347102612,2511,76,1942
1539722347110430,2512,188,1939
1539722347118098,2513,67,1976
1539722347125839,2514,62,1972
1539722347133641,2515,70,1973
1539722347141445,2516,172,1940
1539722347149175,2517,82,1965
1539722347156912,2518,87,1971
1539722347164738,2519,188,1969
1539722347172490,2520,69,1963
1539722347180275,2521,82,1979
1539722347188109,2522,70,1942
1539722347195831,2523,61,1956
1539722347203575,2524,182,1922
1539722347211415,2525,90,1938
1539722347219189,2526,86,1939
1539722347226836,2527,69,1947
1539722347234672,2528,72,1945
1539722347242478,2529,94,1933
1539722347250128,2530,161,1937
1539722347257861,2531,85,1964
1539722347265625,2532,65,1972
1539722347273379,2533,72,1968
1539722347281072,2534,64,1960
1539722347288911,2535,62,1971
1539722347296729,2536,75,1964
1539722347304368,2537,66,1976
1539722347312149,2538,77,1955
1539722347319976,2539,82,1938
1539722347327737,2540,69,1949
1539722347335381,2541,69,1951
1539722347343200,2542,83,1944
1539722347351000,2543,75,1946
1539722347358690,2544,61,1944
1539722347366455,2545,88,1937
1539722347374197,2546,91,1942
1539722347381883,2547,122,1957
1539722347389673,2548,128,1963
1539722347397490,2549,98,1975
1539722347405265,2550,92,1950
1539722347412924,2551,69,1961
1539722347420736,2552,176,1962
1539722347428588,2553,127,1965
1539722347436293,2554,91,1951
1539722347444028,2555,68,1940
1539722347451771,2556,84,1933
1539722347459508,2557,72,1935
1539722347467177,2558,79,1938
1539722347474981,2559,72,1945
1539722347482883,2560,72,1937
1539722347490543,2561,170,1928
1539722347498377,2562,92,1936
1539722347506033,2563,246,1923
1539722347513862,2564,72,1978
1539722347521566,2565,72,1967
1539722347529417,2566,121,1961
1539722347537279,2567,183,1954
1539722347544936,2568,71,1968
1539722347552742,2569,71,1971
1539722347560583,2570,86,1955
1539722347568378,2571,71,1976
1539722347576273,2572,63,1972
1539722347584224,2573,73,1955
1539722347592122,2574,65,1942
1539722347600310,2575,66,1963
1539722347608149,2576,70,1943
1539722347615894,2577,73,1932
1539722347623569,2578,69,1944
1539722347631263,2579,61,1945
1539722347639091,2580,69,1945
1539722347646873,2581,82,1929
1539722347654476,2582,67,1950
1539722347662339,2583,71,1946
1539722347670185,2584,170,1923
1539722347677854,2585,87,1994
1539722347685644,2586,89,1957
1539722347693336,2587,72,1966
1539722347701123,2588,73,1974
1539722347708822,2589,201,1965
1539722347716742,2590,132,1946
1539722347724570,2591,74,1964
1539722347732227,2592,142,1953
1539722347740040,2593,198,1926
1539722347747838,2594,72,1946
1539722347755541,2595,68,1950
1539722347763280,2596,91,1939
1539722347771029,2597,75,1943
1539722347778863,2598,66,1977
1539722347786603,2599,63,1948
1539722347794415,2600,66,1935
1539722347802176,2601,166,1931
1539722347809854,2602,69,1973
1539722347817619,2603,84,1973
1539722347825386,2604,66,1955
1539722347833195,2605,89,1956
1539722347840828,2606,72,1974
1539722347848701,2607,70,1993
1539722347856680,2608,76,1946
1539722347864409,2609,87,1952
1539722347872168,2610,78,1947
1539722347879947,2611,208,1923
1539722347887744,2612,76,1947
1539722347895388,2613,91,1943
1539722347903178,2614,83,1935
1539722347911032,2615,66,1944
1539722347918701,2616,85,1939
1539722347926480,2617,92,1932
1539722347934190,2618,97,1941
1539722347941923,2619,78,1971
1539722347949666,2620,90,1959
1539722347957441,2621,67,1963
1539722347965275,2622,71,1974
1539722347972975,2623,129,1967
1539722347980862,2624,74,1953
1539722347988626,2625,67,1963
1539722347996268,2626,67,1986
1539722348004547,2627,69,1919
1539722348012580,2628,71,1956
1539722348020491,2629,79,1961
1539722348028203,2630,80,1961
1539722348036217,2631,78,1982
1539722348044372,2632,85,1955
1539722348052251,2633,91,1955
1539722348060004,2634,205,1929
1539722348067838,2635,133,1934
1539722348075653,2636,75,1941
1539722348083415,2637,87,1941
1539722348091221,2638,71,1942
1539722348099018,2639,79,1947
1539722348106702,2640,182,1923
1539722348114497,2641,76,1950
1539722348122272,2642,77,1948
1539722348130023,2643,65,1959
1539722348137692,2644,67,1961
1539722348145499,2645,89,1982
1539722348153340,2646,69,1962
1539722348161000,2647,65,1967
1539722348168806,2648,81,1976
1539722348176555,2649,80,1980
1539722348184326,2650,76,1983
1539722348192051,2651,70,1947
1539722348199887,2652,70,1935
1539722348207673,2653,95,1937
1539722348215265,2654,65,1948
1539722348223050,2655,72,1946
1539722348230905,2656,78,1946
1539722348238579,2657,81,1943
1539722348246294,2658,98,1937
1539722348254039,2659,78,1967
1539722348261830,2660,71,1965
1539722348269462,2661,83,1987
1539722348277288,2662,66,1985
1539722348285135,2663,69,1967
1539722348292831,2664,75,1963
1539722348300618,2665,69,1979
1539722348308416,2666,63,1974
1539722348316195,2667,78,1941
1539722348323859,2668,92,1934
1539722348331592,2669,67,1944
1539722348339437,2670,63,1949
1539722348347110,2671,66,1942
1539722348354929,2672,75,1932
1539722348362671,2673,81,1945
1539722348370345,2674,74,1939
1539722348378057,2675,69,1970
1539722348385873,2676,72,1984
1539722348393695,2677,71,1980
1539722348401326,2678,62,1971
1539722348409167,2679,71,1965
1539722348416996,2680,183,1962
1539722348424670,2681,92,1953
1539722348432402,2682,90,1968
1539722348440172,2683,75,1962
1539722348448016,2684,77,1952
1539722348455660,2685,89,1947
1539722348463554,2686,84,1940
1539722348471397,2687,67,1947
1539722348479154,2688,67,1940
1539722348486943,2689,75,1944
1539722348494730,2690,93,1944
1539722348502478,2691,67,1961
1539722348510179,2692,82,1948
1539722348517949,2693,63,1985
1539722348525798,2694,62,1987
1539722348533484,2695,62,1981
1539722348541356,2696,67,1959
1539722348549216,2697,79,1966
1539722348556919,2698,138,1965
1539722348564725,2699,70,1959
1539722348572510,2700,69,1977
1539722348580326,2701,211,1949
1539722348587932,2702,66,1952
1539722348595733,2703,86,1934
1539722348603472,2704,71,1957
1539722348611151,2705,88,1944
1539722348618942,2706,87,1954
1539722348626709,2707,75,1956
1539722348634534,2708,74,1954
1539722348642165,2709,104,1954
1539722348650011,2710,80,1960
1539722348657845,2711,69,1985
1539722348665528,2712,206,1953
1539722348673330,2713,73,1956
1539722348681149,2714,65,1960
1539722348688919,2715,80,1956
1539722348696587,2716,92,1967
1539722348704313,2717,67,1961
1539722348712184,2718,96,1927
1539722348719773,2719,73,1941
1539722348727583,2720,85,1936
1539722348735341,2721,82,1940
1539722348743031,2722,77,1951
1539722348750802,2723,74,1947
1539722348758630,2724,71,1940
1539722348766422,2725,95,1939
1539722348774012,2726,64,1975
1539722348781825,2727,74,1953
1539722348789588,2728,78,1955
1539722348797282,2729,79,1977
1539722348805205,2730,93,1955
1539722348812956,2731,85,1980
1539722348820788,2732,66,1960
1539722348828449,2733,83,1979
1539722348836225,2734,69,1983
1539722348844048,2735,71,1958
1539722348851763,2736,74,1935
1539722348859475,2737,71,1937
1539722348867318,2738,65,1945
1539722348875092,2739,68,1960
1539722348882832,2740,95,1927
1539722348890565,2741,73,1947
1539722348898411,2742,67,1948
1539722348906030,2743,63,1972
1539722348913851,2744,75,1955
1539722348921621,2745,148,1949
1539722348929307,2746,72,1972
1539722348937040,2747,76,1979
1539722348944839,2748,72,1953
1539722348952629,2749,83,1959
1539722348960323,2750,94,1975
1539722348968106,2751,82,1942
1539722348976122,2752,79,1948
1539722348983789,2753,82,1936
1539722348991494,2754,88,1939
1539722348999241,2755,82,2203
1539722349008080,2756,68,1919
1539722349016496,2757,94,1964
1539722349025081,2758,72,1918
1539722349033080,2759,68,1993
1539722349041283,2760,82,2114
1539722349049673,2761,69,2020
1539722349057849,2762,65,1995
1539722349065803,2763,76,1964
1539722349073527,2764,89,1958
1539722349081419,2765,65,1973
1539722349089256,2766,96,1967
1539722349096885,2767,76,1957
1539722349104682,2768,88,1981
1539722349112453,2769,80,1967
1539722349120187,2770,76,1957
1539722349127962,2771,73,1952
1539722349135793,2772,70,1941
1539722349143559,2773,96,1930
1539722349151221,2774,65,1947
1539722349159031,2775,70,1945
1539722349166829,2776,163,1935
1539722349174533,2777,125,1933
1539722349182279,2778,74,1940
1539722349190021,2779,78,1960
1539722349197881,2780,185,1960
1539722349205564,2781,139,1970
1539722349213367,2782,128,1959
1539722349221188,2783,84,1960
1539722349228842,2784,70,1957
1539722349236609,2785,75,1990
1539722349244418,2786,83,1980
1539722349252199,2787,177,1957
1539722349259907,2788,84,1943
1539722349267721,2789,80,1938
1539722349275591,2790,83,1943
1539722349283299,2791,86,1942
1539722349291071,2792,162,1932
1539722349298868,2793,79,1932
1539722349306535,2794,66,1940
1539722349314304,2795,88,1940
1539722349322007,2796,88,1965
1539722349329774,2797,77,1961
1539722349337460,2798,68,1968
1539722349345287,2799,71,1980
1539722349353128,2800,151,1947
1539722349360907,2801,77,1968
1539722349368651,2802,64,1970
1539722349376417,2803,69,1975
1539722349384275,2804,80,1967
1539722349391892,2805,66,1951
1539722349399700,2806,70,1950
1539722349407577,2807,84,1943
1539722349415263,2808,146,1937
1539722349423046,2809,72,1961
1539722349430860,2810,77,1936
1539722349438627,2811,77,1950
1539722349446262,2812,90,1946
1539722349454045,2813,80,1987
1539722349461913,2814,186,1942
1539722349469624,2815,68,1963
1539722349477452,2816,80,1985
1539722349485200,2817,90,1977
1539722349492907,2818,70,1971
1539722349500675,2819,94,1960
1539722349508473,2820,89,1977
1539722349516346,2821,74,1968
1539722349524039,2822,64,1946
1539722349531857,2823,69,1938
1539722349539582,2824,72,1936
1539722349547251,2825,66,1950
1539722349555167,2826,72,1961
1539722349562985,2827,68,1944
1539722349570815,2828,71,1934
1539722349578477,2829,78,2061
1539722349586667,2830,73,1948
1539722349594502,2831,73,1950
1539722349602189,2832,207,1927
1539722349610175,2833,113,1930
1539722349617921,2834,94,1955
1539722349625640,2835,75,1976
1539722349633285,2836,90,1958
1539722349641074,2837,77,1973
1539722349648868,2838,68,1988
1539722349656608,2839,64,1961
1539722349664430,2840,75,1958
1539722349672172,2841,96,1943
1539722349679861,2842,66,1943
1539722349687593,2843,94,1948
1539722349695290,2844,88,1943
1539722349703107,2845,72,1942
1539722349710747,2846,73,1948
1539722349718566,2847,69,1944
1539722349726352,2848,71,1948
1539722349734028,2849,73,1964
1539722349741775,2850,72,1971
1539722349749601,2851,72,1955
1539722349757401,2852,66,1962
1539722349765007,2853,79,1977
1539722349772818,2854,70,1964
1539722349780692,2855,71,1956
1539722349788348,2856,96,1966
1539722349796083,2857,215,1966
1539722349803847,2858,192,1931
1539722349811677,2859,77,1951
1539722349819330,2860,90,1939
1539722349827144,2861,79,1949
1539722349834998,2862,71,1943
1539722349842731,2863,73,1944
1539722349850460,2864,154,1933
1539722349858500,2865,70,1927
1539722349866294,2866,67,1936
1539722349873992,2867,64,1978
1539722349881838,2868,75,1969
1539722349889671,2869,66,1966
1539722349897393,2870,64,1976
1539722349905387,2871,70,1947
1539722349913166,2872,70,1982
1539722349920885,2873,66,1978
1539722349928631,2874,71,1972
1539722349936398,2875,76,1956
1539722349944157,2876,67,1941
1539722349951814,2877,79,1936
1539722349959603,2878,72,1940
1539722349967403,2879,69,1941
1539722349975145,2880,59,1943
1539722349982925,2881,77,1942
1539722349990712,2882,92,1939
1539722349998488,2883,67,2017
1539722350006712,2884,81,1949
1539722350014781,2885,79,1957
1539722350022602,2886,83,1950
1539722350030308,2887,75,1943
1539722350038403,2888,69,1975
1539722350046451,2889,83,1952
1539722350054470,2890,63,1956
1539722350062310,2891,64,1940
1539722350070109,2892,96,1963
1539722350077883,2893,85,2005
1539722350085666,2894,69,2004
1539722350093774,2895,69,1965
1539722350101631,2896,92,1960
1539722350109439,2897,76,1945
1539722350117165,2898,62,1974
1539722350124972,2899,65,1991
1539722350132964,2900,208,1938
1539722350140650,2901,67,1961
1539722350148458,2902,67,1985
1539722350156270,2903,72,1968
1539722350163929,2904,64,1941
1539722350171719,2905,78,1948
1539722350179510,2906,85,1957
1539722350187264,2907,186,1927
1539722350194958,2908,82,1943
1539722350202720,2909,78,1938
1539722350210582,2910,82,1939
1539722350218272,2911,203,1930
1539722350226093,2912,90,1973
1539722350233850,2913,71,1963
1539722350241554,2914,64,1963
1539722350249263,2915,88,1976
1539722350257029,2916,87,1966
1539722350264805,2917,73,1963
1539722350272449,2918,146,1948
1539722350280345,2919,81,1972
1539722350288130,2920,79,1950
1539722350295830,2921,68,1948
1539722350303496,2922,73,1951
1539722350311285,2923,73,1948
1539722350319129,2924,66,1944
1539722350326748,2925,78,1946
1539722350334516,2926,73,1943
1539722350342300,2927,73,1956
1539722350349958,2928,67,1973
1539722350357743,2929,79,2016
1539722350365658,2930,94,1964
1539722350373459,2931,67,1965
1539722350381135,2932,75,1975
1539722350388965,2933,198,1940
1539722350396852,2934,77,1961
1539722350404523,2935,66,1979
1539722350412251,2936,70,1962
1539722350420040,2937,77,1938
1539722350427735,2938,70,1948
1539722350435505,2939,64,1943
1539722350443304,2940,79,1935
1539722350451048,2941,81,1937
1539722350458669,2942,68,1947
1539722350466515,2943,68,1942
1539722350474314,2944,94,1933
1539722350481990,2945,75,1963
1539722350489726,2946,62,1987
1539722350497512,2947,63,1979
1539722350505370,2948,64,1972
1539722350513064,2949,81,1966
1539722350520909,2950,80,1961
1539722350528682,2951,65,1974
1539722350536381,2952,78,1984
1539722350544347,2953,64,1960
1539722350552118,2954,68,1947
1539722350559918,2955,175,1933
1539722350567629,2956,81,1940
1539722350575419,2957,89,1936
1539722350583239,2958,78,1944
1539722350590938,2959,179,1930
1539722350598796,2960,65,1943
1539722350606586,2961,72,1958
1539722350614475,2962,72,1937
1539722350622143,2963,72,1966
1539722350629966,2964,192,1947
1539722350637783,2965,98,1970
1539722350645412,2966,73,1960
1539722350653270,2967,71,1960
1539722350661036,2968,93,1976
1539722350668690,2969,76,1982
1539722350676504,2970,60,1965
1539722350684341,2971,65,1966
1539722350692118,2972,83,1941
1539722350699756,2973,78,1945
1539722350707580,2974,64,1946
1539722350715410,2975,61,1958
1539722350723081,2976,77,1935
1539722350730848,2977,94,1949
1539722350738588,2978,87,1939
1539722350746356,2979,183,1933
1539722350754012,2980,82,1967
1539722350761814,2981,81,1970
1539722350769695,2982,87,1976
1539722350777357,2983,74,1977
1539722350785124,2984,65,1969
1539722350792914,2985,80,1967
1539722350800786,2986,63,1942
1539722350808528,2987,65,1970
1539722350816328,2988,97,1953
1539722350824044,2989,87,1943
1539722350831757,2990,68,1947
1539722350839571,2991,73,1946
1539722350847375,2992,93,1936
1539722350855021,2993,77,1947
1539722350863158,2994,62,1920
1539722350871022,2995,65,1943
1539722350878846,2996,66,1953
1539722350886490,2997,75,1947
1539722350894315,2998,69,1960
1539722350902113,2999,75,1966
1539722350909798,3000,63,1980
1539722350917582,3001,78,1969
1539722350925355,3002,75,1961
1539722350933115,3003,62,1980
1539722350940821,3004,65,1971
1539722350948653,3005,88,1962
1539722350956452,3006,72,1983
1539722350964296,3007,68,1965
1539722350972126,3008,83,1939
1539722350979912,3009,80,1940
1539722350987645,3010,72,1948
1539722350995381,3011,69,1941
1539722351003788,3012,76,2087
1539722351012337,3013,114,2240
1539722351020998,3014,101,2193
1539722351029462,3015,78,1991
1539722351037737,3016,84,1978
1539722351045765,3017,85,1983
1539722351053757,3018,164,1963
1539722351061781,3019,76,1962
1539722351069826,3020,73,1975
1539722351077515,3021,71,1977
1539722351085370,3022,65,1970
1539722351093227,3023,71,1974
1539722351100919,3024,76,1962
1539722351108654,3025,71,1964
1539722351116594,3026,65,1977
1539722351124366,3027,197,1956
1539722351132094,3028,68,1946
1539722351139883,3029,94,1932
1539722351147785,3030,69,1938
1539722351155469,3031,65,1938
1539722351163278,3032,85,1945
1539722351171039,3033,82,1936
1539722351178716,3034,151,1952
1539722351186502,3035,73,1948
1539722351194279,3036,93,1945
1539722351202070,3037,96,1966
1539722351209732,3038,70,1984
1539722351217522,3039,68,1961
1539722351225369,3040,83,1963
1539722351232984,3041,73,1981
1539722351240767,3042,70,1969
1539722351248523,3043,65,1960
1539722351256331,3044,76,1969
1539722351264000,3045,70,1942
1539722351271788,3046,64,1946
1539722351279628,3047,72,1959
1539722351287321,3048,182,1935
1539722351295135,3049,73,1951
1539722351302935,3050,73,1951
1539722351310729,3051,64,1944
1539722351318392,3052,65,1949
1539722351326167,3053,106,1934
1539722351333910,3054,73,1985
1539722351341582,3055,65,1975
1539722351349378,3056,81,1960
1539722351357105,3057,81,1961
1539722351364925,3058,74,1980
1539722351372678,3059,70,1963
1539722351380554,3060,71,1957
1539722351388373,3061,220,1961
1539722351396060,3062,203,1925
1539722351403906,3063,78,1950
1539722351411638,3064,98,1952
1539722351419290,3065,77,1951
1539722351427000,3066,61,1944
1539722351434839,3067,67,1935
1539722351442659,3068,67,1941
1539722351450322,3069,76,1941
1539722351458133,3070,70,1966
1539722351465964,3071,75,1971
1539722351473753,3072,65,1973
1539722351481590,3073,84,1947
1539722351489366,3074,72,1973
1539722351497122,3075,63,1973
1539722351504841,3076,184,1948
1539722351512632,3077,67,1969
1539722351520487,3078,62,1981
1539722351528154,3079,135,1970
1539722351536058,3080,139,1935
1539722351543845,3081,76,1937
1539722351551550,3082,79,1945
1539722351559297,3083,71,1940
1539722351567183,3084,98,1939
1539722351574981,3085,96,1939
1539722351582624,3086,73,1940
1539722351590468,3087,69,1943
1539722351598223,3088,116,1942
1539722351605889,3089,71,1981
1539722351613777,3090,71,1956
1539722351621592,3091,63,1964
1539722351629378,3092,72,1977
1539722351637057,3093,79,1967
1539722351644884,3094,64,1974
1539722351652692,3095,75,1977
1539722351660353,3096,67,1963
1539722351668138,3097,70,1947
1539722351675896,3098,64,1951
1539722351683697,3099,78,1943
1539722351691357,3100,90,1937
1539722351699075,3101,71,1946
1539722351706868,3102,94,1936
1539722351714491,3103,74,1948
1539722351722292,3104,83,1937
1539722351729999,3105,78,1958
1539722351737647,3106,77,1982
1539722351745422,3107,73,1973
1539722351753204,3108,69,1960
1539722351761007,3109,96,1952
1539722351768702,3110,65,1982
1539722351776505,3111,182,1941
1539722351784308,3112,93,1954
1539722351791989,3113,76,1949
1539722351799696,3114,72,1944
1539722351808179,3115,67,1903
1539722351816030,3116,73,1946
1539722351823755,3117,72,1939
1539722351831563,3118,65,1957
1539722351839441,3119,71,1943
1539722351847133,3120,74,1935
1539722351854916,3121,71,1948
1539722351863258,3122,68,1929
1539722351871076,3123,65,1947
1539722351878815,3124,95,1929
1539722351886561,3125,73,1945
1539722351894523,3126,72,1903
1539722351902151,3127,167,1932
1539722351909979,3128,140,1948
1539722351917728,3129,69,1970
1539722351925478,3130,91,1983
1539722351933186,3131,74,1964
1539722351941089,3132,80,1951
1539722351948882,3133,95,1972
1539722351956546,3134,65,1982
1539722351964387,3135,74,1952
1539722351972149,3136,77,1954
1539722351979831,3137,84,1964
1539722351987557,3138,90,1936
1539722351995315,3139,84,1945
1539722352004732,3140,90,2551
1539722352017839,3141,119,2152
1539722352025911,3142,73,2080
1539722352034123,3143,71,2234
1539722352042648,3144,84,2021
1539722352050884,3145,74,2075
1539722352059214,3146,66,2063
1539722352067504,3147,81,2055
1539722352075644,3148,93,2042
