timestamp_us,collection,mark_time_us,sweep_time_us
1539721922979495,389,69,2026
1539721922987434,390,77,2023
1539721922995410,391,65,2027
1539721923003499,392,74,2007
1539721923011753,393,83,2041
1539721923019995,394,92,2035
1539721923028356,395,96,2060
1539721923036690,396,83,2070
1539721923044890,397,63,2075
1539721923053309,398,94,2080
1539721923061530,399,195,2055
1539721923069693,400,71,2086
1539721923077818,401,70,2057
1539721923085947,402,99,2048
1539721923094003,403,91,2042
1539721923101873,404,68,2059
1539721923109962,405,73,2045
1539721923117979,406,92,2042
1539721923125847,407,78,2059
1539721923133797,408,63,2049
1539721923141811,409,65,2062
1539721923149873,410,65,2042
1539721923157761,411,125,2057
1539721923165820,412,70,2068
1539721923173923,413,70,2064
1539721923181924,414,77,2039
1539721923189941,415,65,2065
1539721923197973,416,73,2052
1539721923205978,417,63,2063
1539721923213877,418,68,2061
1539721923221906,419,92,2042
1539721923229991,420,74,2052
1539721923237888,421,65,2068
1539721923245927,422,93,2040
1539721923253907,423,81,2040
1539721923261802,424,78,2067
1539721923269787,425,74,2058
1539721923277855,426,73,2048
1539721923285909,427,95,2039
1539721923293758,428,64,2059
1539721923301808,429,73,2044
1539721923309887,430,81,2045
1539721923317761,431,82,2062
1539721923325725,432,94,2060
1539721923333727,433,199,2040
1539721923341748,434,80,2067
1539721923349649,435,79,2073
1539721923357722,436,79,2052
1539721923365784,437,66,2055
1539721923373696,438,77,2060
1539721923381663,439,64,2057
1539721923389710,440,70,2060
1539721923397710,441,66,2069
1539721923405631,442,69,2048
1539721923413656,443,89,2040
1539721923421697,444,70,2069
1539721923429620,445,68,2063
1539721923437680,446,85,2038
1539721923445651,447,80,2045
1539721923453552,448,77,2067
1539721923461519,449,73,2050
1539721923469583,450,71,2058
1539721923477632,451,98,2042
1539721923485553,452,64,2080
1539721923493684,453,75,2064
1539721923501748,454,79,2049
1539721923509633,455,80,2056
1539721923517587,456,96,2063
1539721923525577,457,86,2057
1539721923533644,458,138,2033
1539721923541557,459,80,2050
1539721923549652,460,63,2078
1539721923557723,461,198,2030
1539721923565656,462,68,2084
1539721923573707,463,79,2062
1539721923581800,464,192,2042
1539721923589895,465,80,2056
1539721923597826,466,76,2069
1539721923605880,467,85,2042
1539721923613928,468,75,2061
1539721923621835,469,60,2061
1539721923629914,470,88,2041
1539721923637903,471,76,2052
1539721923645830,472,62,2078
1539721923653830,473,64,2061
1539721923661864,474,90,2059
1539721923669922,475,94,2039
1539721923677796,476,78,2060
1539721923685873,477,69,2053
1539721923693919,478,87,2037
1539721923701831,479,77,2052
1539721923709824,480,72,2060
1539721923717844,481,65,2050
1539721923725886,482,74,2057
1539721923733776,483,69,2047
1539721923741819,484,66,2078
1539721923749924,485,69,2058
1539721923757842,486,76,2090
1539721923765919,487,71,2052
1539721923773960,488,100,2068
1539721923781950,489,81,2053
1539721923789886,490,138,2064
1539721923797930,491,78,2047
1539721923805992,492,183,2032
1539721923813927,493,74,2059
1539721923821952,494,95,2034
1539721923829926,495,81,2051
1539721923837847,496,64,2068
1539721923845867,497,67,2063
1539721923853920,498,95,2043
1539721923861941,499,96,2042
1539721923869829,500,73,2064
1539721923877889,501,69,2049
1539721923885944,502,86,2043
1539721923893818,503,77,2081
1539721923901797,504,73,2047
1539721923909824,505,66,2051
1539721923917909,506,67,2058
1539721923925809,507,79,2056
1539721923933840,508,69,2075
1539721923941905,509,194,2029
1539721923949881,510,64,2056
1539721923957876,511,81,2119
1539721923965922,512,76,2045
1539721923973915,513,65,2045
1539721923981848,514,66,2054
1539721923989859,515,90,2055
1539721923997895,516,71,2061
1539721924006000,517,70,2052
1539721924014150,518,99,2041
1539721924022246,519,83,2033
1539721924030258,520,77,2042
1539721924038256,521,72,2131
1539721924046461,522,73,2030
1539721924054590,523,97,2022
1539721924062547,524,64,2038
1539721924070696,525,75,2048
1539721924078805,526,82,2037
1539721924086749,527,82,2031
1539721924094708,528,167,2036
1539721924102777,529,77,2045
1539721924110857,530,75,2023
1539721924118725,531,69,2024
1539721924126743,532,67,2031
1539721924134804,533,72,2037
1539721924142714,534,77,2020
1539721924150671,535,72,2034
1539721924158668,536,63,2033
1539721924166647,537,197,2021
1539721924174574,538,71,2026
1539721924182595,539,95,2022
1539721924190677,540,70,2035
1539721924198587,541,67,2038
1539721924206649,542,86,2041
1539721924214632,543,79,2034
1539721924222527,544,152,2030
1539721924230534,545,74,2026
1539721924238589,546,94,2020
1539721924246624,547,96,2025
1539721924254470,548,73,2022
1539721924262507,549,68,2034
1539721924270571,550,84,2025
1539721924278483,551,75,2026
1539721924286437,552,74,2032
1539721924294423,553,63,2034
1539721924302481,554,78,2027
1539721924310365,555,73,2039
1539721924318411,556,64,2040
1539721924326456,557,76,2029
1539721924334349,558,178,2019
1539721924342374,559,76,2031
1539721924350427,560,74,2043
1539721924358424,561,64,2031
1539721924366326,562,66,2034
1539721924374342,563,91,2024
1539721924382367,564,73,2041
1539721924390283,565,69,2039
1539721924398336,566,83,2023
1539721924406301,567,80,2022
1539721924414170,568,90,2033
1539721924422104,569,70,2061
1539721924430191,570,85,2014
1539721924438250,571,217,2001
1539721924446155,572,220,2018
1539721924454266,573,77,2026
1539721924462262,574,97,2023
1539721924470120,575,76,2052
1539721924478096,576,61,2074
1539721924486153,577,67,2047
1539721924494197,578,83,2027
1539721924502074,579,76,2064
1539721924510156,580,85,2035
1539721924518275,581,76,2032
1539721924526164,582,97,2039
1539721924534183,583,108,2029
1539721924542245,584,76,2036
1539721924550272,585,64,2023
1539721924558167,586,205,2003
1539721924566241,587,68,2034
1539721924574302,588,63,2039
1539721924582278,589,136,2028
1539721924590394,590,141,2026
1539721924598471,591,79,2022
1539721924606382,592,79,2032
1539721924614342,593,72,2037
1539721924622371,594,96,2016
1539721924630367,595,98,2027
1539721924638248,596,75,2038
1539721924646304,597,71,2029
1539721924654322,598,86,2033
1539721924662199,599,97,2027
1539721924670174,600,101,2040
1539721924678168,601,93,2042
1539721924686290,602,74,2026
1539721924694137,603,80,2049
1539721924702190,604,81,2048
1539721924710280,605,75,2041
1539721924718175,606,103,2021
1539721924726170,607,86,2028
1539721924734182,608,79,2044
1539721924742153,609,107,2025
1539721924750062,610,94,2037
1539721924758050,611,70,2046
1539721924766082,612,99,2063
1539721924773956,613,76,2066
1539721924781999,614,84,2041
1539721924790007,615,80,2064
1539721924797926,616,80,2064
1539721924805903,617,74,2052
1539721924813936,618,73,2044
1539721924821986,619,97,2051
1539721924829900,620,67,2055
1539721924837948,621,182,2046
1539721924846032,622,94,2037
1539721924853906,623,78,2057
1539721924861892,624,73,2072
1539721924869952,625,67,2048
1539721924878022,626,74,2055
1539721924885921,627,73,2051
1539721924893963,628,65,2069
1539721924902076,629,71,2053
1539721924910032,630,77,2039
1539721924918049,631,74,2050
1539721924926058,632,66,2056
1539721924934023,633,68,2064
1539721924941956,634,94,2047
1539721924949973,635,76,2049
1539721924958073,636,70,2099
1539721924966171,637,171,2026
1539721924974269,638,143,2021
1539721924982275,639,70,2018
1539721924990188,640,126,2033
1539721924998161,641,105,2040
1539721925006396,642,79,2045
1539721925014628,643,99,2026
1539721925022708,644,65,2035
1539721925030894,645,73,2043
1539721925039046,646,86,2024
1539721925047048,647,83,2032
1539721925055067,648,93,2036
1539721925063145,649,84,2046
1539721925071269,650,67,2047
1539721925079199,651,85,2031
1539721925087283,652,72,2040
1539721925095367,653,70,2032
1539721925103304,654,88,2031
1539721925111368,655,69,2036
1539721925119414,656,64,2045
1539721925127413,657,79,2023
1539721925135318,658,91,2022
1539721925143306,659,67,2037
1539721925151422,660,99,2026
1539721925159295,661,74,2032
1539721925167343,662,88,2023
1539721925175335,663,85,2008
1539721925183221,664,77,2032
1539721925191199,665,75,2029
1539721925199267,666,74,2028
1539721925207299,667,96,2029
1539721925215170,668,65,2034
1539721925223235,669,75,2030
1539721925231319,670,79,2028
1539721925239240,671,82,2028
1539721925247202,672,92,2032
1539721925255244,673,83,2025
1539721925263261,674,155,2021
1539721925271168,675,63,2033
1539721925279235,676,66,2030
1539721925287316,677,76,2023
1539721925295219,678,71,2024
1539721925303224,679,70,2032
1539721925311248,680,65,2046
1539721925319279,681,68,2042
1539721925327228,682,74,2035
1539721925335244,683,87,2018
1539721925343280,684,190,2026
1539721925351227,685,78,2029
1539721925359273,686,88,2034
1539721925367279,687,84,2030
1539721925375193,688,80,2043
1539721925383182,689,74,2032
1539721925391260,690,74,2031
1539721925399287,691,97,2017
1539721925407175,692,66,2041
1539721925415262,693,74,2031
1539721925423288,694,78,2029
1539721925431182,695,80,2026
1539721925439142,696,94,2031
1539721925447145,697,90,2025
1539721925455178,698,194,2018
1539721925463120,699,77,2032
1539721925471188,700,70,2047
1539721925479292,701,73,2029
1539721925487232,702,65,2034
1539721925495262,703,78,2043
1539721925503270,704,193,2006
1539721925511314,705,81,2030
1539721925519231,706,75,2031
1539721925527256,707,82,2017
1539721925535271,708,76,2031
1539721925543175,709,62,2037
1539721925551287,710,86,2024
1539721925559323,711,75,2037
1539721925567287,712,64,2032
1539721925575261,713,66,2032
1539721925583410,714,98,2028
1539721925591503,715,96,2028
1539721925599481,716,77,2030
1539721925607589,717,68,2031
1539721925615654,718,87,2026
1539721925623565,719,197,2006
1539721925631593,720,78,2029
1539721925639602,721,73,2034
1539721925647655,722,68,2027
1539721925655538,723,82,2027
1539721925663573,724,81,2024
1539721925671628,725,66,2041
1539721925679534,726,84,2027
1539721925687506,727,98,2009
1539721925695438,728,215,2014
1539721925703468,729,82,2037
1539721925711387,730,76,2024
1539721925719399,731,78,2026
1539721925727464,732,83,2026
1539721925735389,733,197,2007
1539721925743534,734,85,2035
1539721925751582,735,75,2036
1539721925759567,736,199,2028
1539721925767617,737,208,2009
1539721925775647,738,97,2015
1539721925783657,739,73,2051
1539721925791625,740,67,2034
1539721925799691,741,78,2040
1539721925807710,742,79,2036
1539721925815624,743,73,2024
1539721925823594,744,82,2035
1539721925831665,745,68,2028
1539721925839706,746,71,2029
1539721925847573,747,79,2036
1539721925855640,748,63,2038
1539721925863713,749,70,2039
1539721925871625,750,84,2031
1539721925879599,751,80,2030
1539721925887605,752,89,2027
1539721925895622,753,88,2044
1539721925903533,754,83,2024
1539721925911553,755,78,2041
1539721925919665,756,84,2027
1539721925927581,757,77,2034
1539721925935592,758,74,2028
1539721925943625,759,71,2044
1539721925951616,760,65,2033
1539721925959565,761,91,2018
1539721925967648,762,84,2018
1539721925975683,763,70,2039
1539721925983602,764,64,2042
1539721925991698,765,70,2039
1539721925999707,766,71,2177
1539721926007867,767,67,2047
1539721926016060,768,73,2048
1539721926024257,769,70,2067
1539721926032494,770,72,2058
1539721926040552,771,88,2011
1539721926048641,772,74,2071
1539721926056812,773,73,2057
1539721926064788,774,65,2059
1539721926072815,775,75,2087
1539721926080869,776,91,2046
1539721926088902,777,67,2058
1539721926096806,778,72,2084
1539721926104960,779,77,2051
1539721926113118,780,85,2051
1539721926121061,781,73,2060
1539721926129068,782,66,2070
1539721926137236,783,80,2042
1539721926145177,784,62,2071
1539721926153237,785,181,2048
1539721926161320,786,118,2042
1539721926169322,787,219,2029
1539721926177255,788,73,2047
1539721926185288,789,73,2074
1539721926193348,790,73,2055
1539721926201286,791,66,2057
1539721926209226,792,81,2069
1539721926217249,793,69,2061
1539721926225342,794,75,2051
1539721926233257,795,80,2048
1539721926241282,796,134,2039
1539721926249323,797,77,2081
1539721926257233,798,81,2037
1539721926265231,799,89,2064
1539721926273252,800,192,2055
1539721926281310,801,89,2039
1539721926289177,802,79,2047
1539721926297217,803,73,2067
1539721926305297,804,80,2035
1539721926313228,805,76,2041
1539721926321211,806,138,2058
1539721926329239,807,91,2047
1539721926337189,808,71,2046
1539721926345156,809,63,2064
1539721926353206,810,74,2047
1539721926361260,811,76,2067
1539721926369189,812,63,2030
1539721926377227,813,168,2041
1539721926385256,814,158,2059
1539721926393180,815,72,2075
1539721926401185,816,73,2063
1539721926409221,817,69,2075
1539721926417276,818,63,2045
1539721926425164,819,76,2059
1539721926433289,820,77,2068
1539721926441345,821,191,2050
1539721926449245,822,197,2040
1539721926457278,823,90,2044
1539721926465266,824,75,2070
1539721926473340,825,77,2058
1539721926481259,826,139,2047
1539721926489308,827,71,2067
1539721926497388,828,65,2055
1539721926505318,829,81,2042
1539721926513326,830,93,2053
1539721926521322,831,71,2056
1539721926529328,832,80,2064
1539721926537234,833,93,2070
1539721926545257,834,66,2061
1539721926553323,835,101,2050
1539721926561182,836,82,2055
1539721926569226,837,84,2050
1539721926577222,838,215,2046
1539721926585204,839,76,2052
1539721926593233,840,69,2053
1539721926601278,841,94,2059
1539721926609295,842,96,2056
1539721926617189,843,71,2037
1539721926625243,844,67,2057
1539721926633304,845,85,2062
1539721926641210,846,74,2069
1539721926649177,847,72,2052
1539721926657166,848,64,2051
1539721926665223,849,77,2068
1539721926673203,850,122,2077
1539721926681267,851,75,2064
1539721926689344,852,188,2041
1539721926697270,853,68,2065
1539721926705280,854,63,2062
1539721926713313,855,73,2055
1539721926721329,856,177,2035
1539721926729257,857,84,2060
1539721926737285,858,86,2073
1539721926745333,859,189,2022
1539721926753300,860,71,2041
1539721926761296,861,78,2043
1539721926769283,862,68,2077
1539721926777236,863,65,2058
1539721926785269,864,181,2033
1539721926793365,865,93,2059
1539721926801413,866,88,2038
1539721926809290,867,68,2045
1539721926817355,868,75,2048
1539721926825379,869,94,2057
1539721926833308,870,143,2047
1539721926841349,871,86,2057
1539721926849394,872,67,2066
1539721926857475,873,73,2045
1539721926865348,874,62,2067
1539721926873396,875,64,2075
1539721926881469,876,75,2064
1539721926889370,877,63,2051
1539721926897370,878,76,2046
1539721926905358,879,84,2056
1539721926913388,880,68,2066
1539721926921301,881,70,2053
1539721926929349,882,83,2041
1539721926937380,883,77,2060
1539721926945334,884,64,2075
1539721926953380,885,89,2040
1539721926961369,886,75,2065
1539721926969375,887,121,2060
1539721926977359,888,130,2046
1539721926985386,889,99,2041
1539721926993408,890,95,2055
1539721927001365,891,76,2023
1539721927009525,892,180,2085
1539721927017846,893,130,2078
1539721927026069,894,95,2074
1539721927034258,895,71,2067
1539721927042493,896,82,2008
1539721927050629,897,75,2048
1539721927058623,898,82,2036
1539721927066754,899,73,2043
1539721927074884,900,72,2037
1539721927082825,901,177,2018
1539721927090877,902,92,2034
1539721927098833,903,224,2017
1539721927106911,904,73,2035
1539721927114825,905,74,2028
1539721927122883,906,122,2027
1539721927130942,907,191,1995
1539721927138890,908,69,2037
1539721927146899,909,70,2035
1539721927154930,910,89,2032
1539721927162871,911,71,2036
1539721927170827,912,64,2047
1539721927178852,913,74,2022
1539721927186909,914,65,2029
1539721927194796,915,65,2045
1539721927202866,916,71,2032
1539721927210886,917,71,2036
1539721927218793,918,70,2037
1539721927226750,919,59,2028
1539721927234810,920,70,2032
1539721927242876,921,83,2029
1539721927250732,922,68,2029
1539721927258771,923,70,2034
1539721927266827,924,160,2025
1539721927274748,925,92,2013
1539721927282738,926,89,2032
1539721927290724,927,73,2036
1539721927298723,928,74,2020
1539721927306591,929,208,2020
1539721927314716,930,133,2024
1539721927322782,931,75,2028
1539721927330713,932,142,2018
1539721927338747,933,194,2003
1539721927346774,934,73,2022
1539721927354731,935,69,2035
1539721927362695,936,93,2025
1539721927370698,937,76,2034
1539721927378749,938,66,2041
1539721927386702,939,66,2027
1539721927394801,940,70,2024
1539721927402813,941,153,2026
1539721927410726,942,72,2028
1539721927418680,943,84,2027
1539721927426700,944,68,2031
1539721927434773,945,90,2016
1539721927442657,946,69,2032
1539721927450715,947,70,2035
1539721927458765,948,73,2031
1539721927466651,949,87,2024
1539721927474626,950,78,2034
1539721927482637,951,208,2007
1539721927490728,952,79,2038
1539721927498618,953,91,2022
1539721927506615,954,82,2030
1539721927514672,955,68,2033
1539721927522593,956,87,2032
1539721927530573,957,93,2019
1539721927538541,958,69,2033
1539721927546550,959,79,2033
1539721927554503,960,91,2038
1539721927562537,961,67,2014
1539721927570871,962,68,2041
1539721927578979,963,133,2028
1539721927587223,964,73,2054
1539721927595393,965,67,2043
1539721927603425,966,68,2043
1539721927611486,967,69,2034
1539721927619568,968,71,2032
1539721927627635,969,79,2023
1539721927635552,970,80,2034
1539721927643589,971,73,2034
1539721927651636,972,85,2015
1539721927659501,973,93,2021
1539721927667436,974,205,2017
1539721927675455,975,133,2037
1539721927683524,976,77,2034
1539721927691404,977,88,2050
1539721927699475,978,73,2026
1539721927707528,979,80,2036
1539721927715477,980,182,2013
1539721927723490,981,77,2027
1539721927731499,982,78,2021
1539721927739471,983,66,2035
1539721927747418,984,70,2036
1539721927755476,985,92,2032
1539721927763641,986,70,2041
1539721927771598,987,66,2030
1539721927779663,988,82,2029
1539721927787662,989,80,2018
1539721927795616,990,76,2032
1539721927803561,991,69,2026
1539721927811593,992,72,2040
1539721927819619,993,95,2029
1539721927827603,994,65,2028
1539721927835816,995,76,2026
1539721927843905,996,81,2039
