timestamp_us,collection,mark_time_us,sweep_time_us
1539722085658317,341,76,1945
1539722085666084,342,67,1947
1539722085673950,343,77,1966
1539722085681874,344,83,1947
1539722085689765,345,68,1954
1539722085697513,346,70,1971
1539722085705540,347,82,1944
1539722085713453,348,84,1957
1539722085721248,349,73,1964
1539722085729144,350,77,1968
1539722085737019,351,70,1956
1539722085744824,352,63,1967
1539722085752674,353,77,1966
1539722085760573,354,82,1951
1539722085768469,355,93,1949
1539722085776209,356,72,1942
1539722085784151,357,68,1936
1539722085792058,358,160,1916
1539722085799865,359,84,1952
1539722085807793,360,85,1945
1539722085815729,361,72,1936
1539722085823656,362,69,1928
1539722085831407,363,76,1936
1539722085839288,364,81,1939
1539722085847228,365,66,1937
1539722085854991,366,76,1925
1539722085862832,367,96,1929
1539722085870668,368,84,1953
1539722085878548,369,70,1957
1539722085886383,370,68,1933
1539722085894278,371,83,1936
1539722085902157,372,106,1941
1539722085909949,373,87,1950
1539722085917824,374,79,1952
1539722085925720,375,71,1959
1539722085933512,376,63,1973
1539722085941374,377,66,1977
1539722085949294,378,92,1956
1539722085957293,379,94,1954
1539722085965075,380,73,1994
1539722085973122,381,181,1941
1539722085981113,382,75,1954
1539722085988873,383,95,1970
1539722085996709,384,69,1971
1539722086004861,385,66,1957
1539722086012882,386,68,1975
1539722086020675,387,74,1957
1539722086028582,388,81,1952
1539722086036784,389,69,1987
1539722086044961,390,78,1986
1539722086053050,391,64,1994
1539722086061158,392,75,1970
1539722086069177,393,80,1992
1539722086077008,394,89,1973
1539722086084952,395,92,1954
1539722086092976,396,79,1951
1539722086100759,397,63,1970
1539722086108666,398,89,1961
1539722086116502,399,191,1949
1539722086124429,400,70,1957
1539722086132444,401,68,1970
1539722086140385,402,98,1952
1539722086148270,403,91,1951
1539722086156016,404,70,1937
1539722086163944,405,72,1938
1539722086171815,406,92,1941
1539722086179554,407,76,1947
1539722086187387,408,63,1944
1539722086195295,409,64,1936
1539722086203322,410,67,1934
1539722086211139,411,126,1936
1539722086219131,412,70,1940
1539722086227085,413,70,1945
1539722086234900,414,76,1930
1539722086242730,415,63,1945
1539722086250595,416,72,1940
1539722086258473,417,62,1940
1539722086266302,418,66,1940
1539722086274191,419,124,1925
1539722086282157,420,81,1935
1539722086289931,421,65,1956
1539722086297860,422,92,1944
1539722086305696,423,80,1957
1539722086313463,424,78,1956
1539722086321313,425,73,1958
1539722086329236,426,73,1957
1539722086337130,427,96,1963
1539722086344877,428,63,1959
1539722086352825,429,74,1954
1539722086360789,430,81,1959
1539722086368531,431,78,1963
1539722086376374,432,95,1949
1539722086384234,433,195,1942
1539722086392152,434,79,1939
1539722086399905,435,78,1930
1539722086407796,436,80,1933
1539722086415731,437,65,1941
1539722086423513,438,77,1932
1539722086431346,439,62,1947
1539722086439279,440,72,1941
1539722086447169,441,64,1935
1539722086455041,442,68,1940
1539722086462983,443,89,1932
1539722086470960,444,71,1941
1539722086478813,445,69,1964
1539722086486783,446,84,1934
1539722086494657,447,79,1933
1539722086502436,448,77,1940
1539722086510249,449,69,1939
1539722086518155,450,88,1938
1539722086526050,451,99,1944
1539722086533784,452,64,1955
1539722086541718,453,73,1998
1539722086549696,454,81,1951
1539722086557449,455,81,1950
1539722086565263,456,95,1968
1539722086573137,457,85,1973
1539722086581054,458,141,1933
1539722086588829,459,79,1963
1539722086596767,460,65,1965
1539722086604697,461,194,1955
1539722086612480,462,65,1970
1539722086620372,463,80,1955
1539722086628219,464,187,1941
1539722086636084,465,79,1931
1539722086643849,466,73,1930
1539722086651738,467,84,1931
1539722086659640,468,76,1934
1539722086667392,469,62,1939
1539722086675348,470,91,1954
1539722086683234,471,77,1933
1539722086691009,472,60,1940
1539722086698843,473,63,1943
1539722086706824,474,90,1938
1539722086714711,475,95,1931
1539722086722460,476,74,1939
1539722086730350,477,68,1944
1539722086738363,478,84,1931
1539722086746154,479,95,1942
1539722086754027,480,72,1976
1539722086761933,481,65,1955
1539722086769846,482,75,1952
1539722086777586,483,72,1959
1539722086785512,484,66,1973
1539722086793464,485,72,1982
1539722086801396,486,76,1959
1539722086809342,487,71,1956
1539722086817262,488,101,1979
1539722086825128,489,78,1958
1539722086832947,490,137,1950
1539722086840845,491,78,1957
1539722086848766,492,181,1937
1539722086856590,493,79,2002
1539722086864570,494,98,1959
1539722086872488,495,79,1966
1539722086880310,496,70,1971
1539722086888179,497,65,1940
1539722086896064,498,93,1939
1539722086903998,499,97,1930
1539722086911773,500,71,1941
1539722086919703,501,70,1941
1539722086927603,502,85,1935
1539722086935357,503,75,1942
1539722086943146,504,71,1944
1539722086951031,505,65,1940
1539722086959160,506,73,1941
1539722086966983,507,79,1939
1539722086974932,508,67,1947
1539722086982866,509,196,1914
1539722086990706,510,66,1936
1539722086998544,511,79,1943
1539722087006990,512,79,1961
1539722087015408,513,61,1959
1539722087023768,514,69,1942
1539722087031912,515,90,1932
1539722087040360,516,75,1965
1539722087048507,517,66,1953
1539722087056750,518,83,1960
1539722087064919,519,80,1973
1539722087072866,520,75,1966
1539722087080864,521,69,1960
1539722087088810,522,73,1960
1539722087096732,523,96,1940
1539722087104442,524,64,1974
1539722087112397,525,76,1950
1539722087120310,526,82,1947
1539722087128087,527,84,1929
1539722087135879,528,167,1931
1539722087143782,529,75,1932
1539722087151720,530,75,1931
1539722087159478,531,70,1947
1539722087167384,532,67,1935
1539722087175303,533,69,1949
1539722087183081,534,77,1929
1539722087190949,535,71,1928
1539722087198798,536,66,1941
1539722087206658,537,201,1921
1539722087214478,538,69,1941
1539722087222367,539,95,1927
1539722087230320,540,71,1938
1539722087238077,541,66,1974
1539722087246005,542,86,1952
1539722087253866,543,81,1953
1539722087261637,544,154,1964
1539722087269503,545,73,1958
1539722087277391,546,91,1952
1539722087285254,547,96,1962
1539722087292999,548,73,1952
1539722087300931,549,69,1956
1539722087308851,550,86,1969
1539722087316618,551,73,1959
1539722087324451,552,74,1960
1539722087332317,553,62,1979
1539722087340223,554,76,1968
1539722087347972,555,70,1937
1539722087355874,556,62,1933
1539722087363763,557,74,1943
1539722087371554,558,178,1919
1539722087379443,559,75,1958
1539722087387368,560,76,1936
1539722087395221,561,61,1931
1539722087402994,562,65,1935
1539722087410849,563,91,1927
1539722087418759,564,75,1942
1539722087426541,565,67,1940
1539722087434450,566,84,1931
1539722087442282,567,79,1938
1539722087450018,568,73,1978
1539722087457844,569,71,1966
1539722087465807,570,71,1948
1539722087473837,571,218,1935
1539722087481686,572,203,1941
1539722087489680,573,81,1969
1539722087497585,574,96,1957
1539722087505368,575,77,1960
1539722087513217,576,62,1957
1539722087521116,577,66,1955
1539722087529005,578,68,1976
1539722087536785,579,77,1955
1539722087544751,580,70,1963
1539722087552718,581,77,1953
1539722087560499,582,64,1952
1539722087568358,583,86,1970
1539722087576285,584,75,1961
1539722087584182,585,63,1937
1539722087591965,586,187,1912
1539722087599860,587,67,1938
1539722087607777,588,63,1946
1539722087615579,589,133,1927
1539722087623553,590,140,1931
1539722087631460,591,77,1930
1539722087639224,592,77,1940
1539722087647073,593,71,1942
1539722087654959,594,95,1929
1539722087662851,595,97,1926
1539722087670607,596,75,1944
1539722087678687,597,70,1949
1539722087686655,598,87,1935
1539722087694453,599,74,1934
1539722087702346,600,72,1940
1539722087710198,601,78,1945
1539722087718107,602,72,1948
1539722087725851,603,76,1962
1539722087733758,604,65,1978
1539722087741694,605,76,1958
1539722087749461,606,69,1954
1539722087757309,607,71,1964
1539722087765190,608,64,1975
1539722087773065,609,78,1960
1539722087780859,610,95,1952
1539722087788735,611,71,1967
1539722087796655,612,100,1961
1539722087804518,613,74,1955
1539722087812442,614,84,1944
1539722087820280,615,81,1968
1539722087828051,616,77,1941
1539722087835882,617,74,1934
1539722087843764,618,73,1934
1539722087851631,619,95,1933
1539722087859400,620,63,1941
1539722087867341,621,183,1922
1539722087875237,622,93,1934
1539722087882979,623,77,1933
1539722087890779,624,72,1947
1539722087898679,625,66,1929
1539722087906574,626,74,1940
1539722087914351,627,71,1939
1539722087922216,628,98,1946
1539722087930161,629,88,1940
1539722087937977,630,77,1944
1539722087945864,631,71,1960
1539722087953738,632,67,1965
1539722087961712,633,67,1980
1539722087969569,634,96,1952
1539722087977435,635,77,1956
1539722087985359,636,68,1975
1539722087993136,637,139,1938
1539722088001152,638,151,1974
1539722088009093,639,69,1981
1539722088017011,640,93,1989
1539722088024964,641,74,1964
1539722088032885,642,78,1993
1539722088041339,643,96,1964
1539722088049369,644,65,1995
1539722088057602,645,74,1967
1539722088065660,646,78,1977
1539722088073608,647,82,1965
1539722088081565,648,93,1975
1539722088089489,649,83,1966
1539722088097459,650,67,1955
1539722088105206,651,84,1963
1539722088113114,652,71,1964
1539722088121053,653,70,1968
1539722088128832,654,87,1962
1539722088136698,655,70,1958
1539722088144553,656,64,1955
1539722088152365,657,79,1979
1539722088160130,658,91,1931
1539722088167992,659,64,1936
1539722088175956,660,100,1933
1539722088183717,661,75,1941
1539722088191660,662,86,1931
1539722088199529,663,84,1938
1539722088207272,664,77,1957
1539722088215158,665,74,1943
1539722088223100,666,74,1940
1539722088231010,667,95,1924
1539722088238722,668,64,1944
1539722088246652,669,74,1940
1539722088254585,670,77,1937
1539722088262353,671,79,1934
1539722088270170,672,108,1933
1539722088278024,673,85,1961
1539722088285918,674,154,1959
1539722088293696,675,65,1971
1539722088301604,676,66,1960
1539722088309535,677,74,1950
1539722088317300,678,71,1968
1539722088325200,679,70,1956
1539722088333104,680,65,1968
1539722088340963,681,66,1975
1539722088348743,682,73,1964
1539722088356637,683,86,1957
1539722088364534,684,185,1956
1539722088372338,685,77,1949
1539722088380241,686,87,1952
1539722088388097,687,82,1924
1539722088395858,688,76,1935
1539722088403708,689,73,1929
1539722088411626,690,73,1941
1539722088419521,691,97,1933
1539722088427264,692,65,1939
1539722088435175,693,73,1938
1539722088443073,694,77,1939
1539722088450839,695,79,1929
1539722088458721,696,100,1930
1539722088466603,697,91,1935
1539722088474510,698,192,1923
1539722088482299,699,79,1936
1539722088490223,700,98,1937
1539722088498169,701,87,1938
1539722088505962,702,64,1960
1539722088513847,703,80,1981
1539722088521708,704,191,1933
1539722088529588,705,79,1962
1539722088537339,706,77,1979
1539722088545254,707,83,1962
1539722088553168,708,76,1965
1539722088561113,709,61,1969
1539722088569112,710,84,1970
1539722088577004,711,75,1971
1539722088584805,712,65,1975
1539722088592642,713,66,1966
1539722088600528,714,93,1946
1539722088608428,715,93,1945
1539722088616156,716,75,1940
1539722088624269,717,70,1968
1539722088632193,718,86,1926
1539722088639940,719,190,1922
1539722088647832,720,77,1939
1539722088655717,721,72,1940
1539722088663648,722,70,1924
1539722088671391,723,84,1938
1539722088679483,724,80,1948
1539722088687483,725,68,1942
1539722088695312,726,82,1935
1539722088703278,727,97,1897
1539722088711272,728,213,1930
1539722088719221,729,81,1933
1539722088727016,730,77,1930
1539722088734898,731,75,1942
1539722088742816,732,83,1944
1539722088750603,733,197,1923
1539722088758470,734,79,1932
1539722088766333,735,78,1944
1539722088774150,736,210,1922
1539722088782013,737,207,1958
1539722088790123,738,97,1955
1539722088798147,739,72,1995
1539722088806068,740,67,1980
1539722088814083,741,76,1950
1539722088822000,742,78,1952
1539722088829781,743,73,1977
1539722088837597,744,81,1959
1539722088845474,745,67,1949
1539722088853371,746,71,1961
1539722088861245,747,79,1935
1539722088869191,748,65,1954
1539722088877143,749,70,1949
1539722088884929,750,82,1973
1539722088892747,751,78,1953
1539722088900618,752,87,1955
1539722088908486,753,87,1957
1539722088916228,754,85,1951
1539722088924133,755,78,1935
1539722088932040,756,80,1942
1539722088939841,757,75,1924
1539722088947690,758,77,1929
1539722088955554,759,69,1939
1539722088963561,760,63,1948
1539722088971458,761,92,1934
1539722088979363,762,85,1942
1539722088987283,763,67,1945
1539722088995070,764,63,1942
1539722089003271,765,74,1959
1539722089011674,766,75,1969
1539722089019830,767,71,1956
1539722089028182,768,71,1936
1539722089036447,769,81,2006
1539722089044861,770,71,1960
1539722089052902,771,82,1970
1539722089061097,772,73,1986
1539722089069289,773,74,1984
1539722089077315,774,67,1969
1539722089085273,775,77,1952
1539722089093136,776,89,1955
1539722089100985,777,67,1980
1539722089108741,778,73,1959
1539722089116651,779,77,1971
1539722089124757,780,85,1973
1539722089132605,781,72,1961
1539722089140521,782,68,1958
1539722089148406,783,81,1973
1539722089156196,784,61,1948
1539722089164035,785,178,1907
1539722089171927,786,114,1923
1539722089179776,787,211,1924
1539722089187676,788,73,1937
1539722089195611,789,71,1946
1539722089203512,790,72,1927
1539722089211350,791,70,1961
1539722089219231,792,82,1951
1539722089227145,793,69,1937
1539722089235055,794,72,1928
1539722089242796,795,82,1936
1539722089250707,796,137,1931
1539722089258624,797,77,1935
1539722089266344,798,80,1928
1539722089274180,799,105,1937
1539722089282061,800,205,1927
1539722089289985,801,88,1966
1539722089297740,802,77,1968
1539722089305619,803,74,1953
1539722089313540,804,82,1966
1539722089321326,805,74,1974
1539722089329213,806,135,1961
1539722089337104,807,93,1964
1539722089344923,808,71,1961
1539722089352712,809,62,1965
1539722089360637,810,73,1958
1539722089368558,811,75,1958
1539722089376344,812,64,1957
1539722089384257,813,164,1944
1539722089392125,814,154,1931
1539722089399893,815,70,1943
1539722089407743,816,71,1936
1539722089415650,817,69,1932
1539722089423533,818,62,1928
1539722089431286,819,78,1938
1539722089439237,820,78,1946
1539722089447163,821,187,1917
1539722089454920,822,197,1916
1539722089462887,823,90,1930
1539722089470778,824,73,1937
1539722089478671,825,77,1957
1539722089486423,826,136,1929
1539722089494335,827,69,1942
1539722089502274,828,64,1932
1539722089510048,829,80,1941
1539722089517924,830,94,1958
1539722089525758,831,71,1970
1539722089533570,832,79,1986
1539722089541349,833,93,1948
1539722089549212,834,66,1984
1539722089557163,835,99,1966
1539722089564908,836,84,1953
1539722089572791,837,84,1947
1539722089580636,838,214,1949
1539722089588444,839,76,1952
1539722089596332,840,73,1946
1539722089604239,841,92,1945
1539722089612089,842,98,1928
1539722089619829,843,70,1936
1539722089627745,844,69,1933
1539722089635645,845,86,1933
1539722089643363,846,72,1940
1539722089651187,847,72,1937
1539722089659037,848,64,1941
1539722089666948,849,75,1928
1539722089674723,850,113,1948
1539722089682817,851,78,1935
1539722089690794,852,187,1924
1539722089698584,853,69,1931
1539722089706442,854,61,1945
1539722089714425,855,72,1950
1539722089722354,856,175,1910
1539722089730147,857,98,1930
1539722089738025,858,89,1953
1539722089745918,859,186,1948
1539722089753791,860,71,1965
1539722089761674,861,81,1954
1539722089769554,862,72,1962
1539722089777377,863,61,1958
1539722089785241,864,177,1948
1539722089793207,865,92,1961
1539722089801153,866,90,1956
1539722089808940,867,70,1961
1539722089816887,868,74,1963
1539722089824767,869,95,1952
1539722089832554,870,144,1942
1539722089840412,871,86,1946
1539722089848281,872,66,1961
1539722089856179,873,72,1929
1539722089863898,874,63,1936
1539722089871819,875,65,1939
1539722089879740,876,76,1949
1539722089887513,877,65,1942
1539722089895359,878,78,1932
1539722089903220,879,84,1937
1539722089911131,880,67,1931
1539722089918889,881,66,1938
1539722089926772,882,84,1940
1539722089934685,883,76,1942
1539722089942449,884,64,1938
1539722089950346,885,88,1934
1539722089958184,886,106,1935
1539722089966107,887,133,1932
1539722089974044,888,130,1942
1539722089981990,889,99,1943
1539722089989920,890,93,1965
1539722089997673,891,68,1950
1539722090005900,892,178,1933
1539722090013962,893,127,1955
1539722090021779,894,94,1971
1539722090029625,895,69,1979
1539722090037913,896,83,1966
1539722090046076,897,73,1979
1539722090054056,898,82,1966
1539722090062173,899,101,1965
1539722090070371,900,73,1946
1539722090078335,901,182,1946
1539722090086299,902,94,1936
1539722090094314,903,218,1924
1539722090102331,904,73,1940
1539722090110147,905,76,1945
1539722090118087,906,119,1989
1539722090126091,907,209,1935
1539722090134100,908,69,1960
1539722090142031,909,71,1960
1539722090149957,910,88,1961
1539722090157750,911,69,1968
1539722090165532,912,61,1971
1539722090173433,913,74,1942
1539722090181334,914,67,1959
1539722090189079,915,65,1968
1539722090197019,916,71,1952
1539722090204893,917,71,1960
1539722090212677,918,73,1972
1539722090220533,919,59,1966
1539722090228476,920,68,1968
1539722090236379,921,82,1943
1539722090244094,922,69,1939
1539722090252008,923,71,1938
1539722090259926,924,152,1918
1539722090267693,925,87,1931
1539722090275540,926,90,1927
1539722090283368,927,74,1948
1539722090291254,928,77,1941
1539722090299020,929,208,1911
1539722090306988,930,133,1937
1539722090314952,931,73,1943
1539722090322717,932,139,1921
1539722090330590,933,193,1924
1539722090338470,934,74,1937
1539722090346278,935,67,1945
1539722090354047,936,92,1950
1539722090361923,937,76,1958
1539722090369826,938,65,1970
1539722090377592,939,65,1966
1539722090385572,940,68,1959
1539722090393427,941,148,1949
1539722090401229,942,70,1962
1539722090409068,943,84,1964
1539722090416998,944,65,1957
1539722090424982,945,91,1951
1539722090432746,946,70,1981
1539722090440700,947,71,1964
1539722090448646,948,73,1954
1539722090456370,949,85,1974
1539722090464376,950,83,1966
1539722090472348,951,214,1947
1539722090480379,952,77,1955
1539722090488147,953,91,1936
1539722090496088,954,83,1943
1539722090504040,955,68,1939
1539722090511810,956,88,1938
1539722090519657,957,91,1935
1539722090527515,958,71,1941
1539722090535366,959,79,1933
1539722090543296,960,97,1928
1539722090551206,961,67,1935
1539722090559168,962,70,1949
1539722090566981,963,132,1924
1539722090574914,964,74,1946
1539722090582780,965,66,1933
1539722090590552,966,66,1937
1539722090598356,967,70,1936
1539722090606255,968,71,1928
1539722090614134,969,77,1949
1539722090621921,970,80,1963
1539722090629815,971,75,1963
1539722090637745,972,85,1950
1539722090645459,973,89,1971
1539722090653300,974,204,1940
1539722090661188,975,133,1951
1539722090669104,976,75,1947
1539722090676831,977,87,1978
1539722090684863,978,70,1958
1539722090692794,979,79,1970
1539722090700614,980,183,1934
1539722090708495,981,78,1967
1539722090716507,982,76,1960
1539722090724442,983,66,1965
1539722090732272,984,70,1949
1539722090740177,985,92,1938
1539722090748105,986,69,1939
1539722090755876,987,66,1932
1539722090763776,988,84,1936
1539722090771610,989,82,1946
1539722090779446,990,77,1960
1539722090787288,991,70,1941
1539722090795240,992,70,1935
1539722090803287,993,95,1920
1539722090811026,994,63,1951
1539722090818976,995,73,1938
1539722090826866,996,80,1931
