timestamp_us,collection,mark_time_us,sweep_time_us
1539722262498336,2079,79,1929
1539722262506286,2080,82,1940
1539722262514054,2081,217,1932
1539722262521960,2082,89,1976
1539722262529849,2083,75,1962
1539722262537662,2084,64,1967
1539722262545602,2085,89,1960
1539722262553555,2086,88,1965
1539722262561515,2087,73,1955
1539722262569310,2088,149,1952
1539722262577279,2089,85,1962
1539722262585192,2090,79,1967
1539722262592981,2091,71,1964
1539722262600822,2092,74,1962
1539722262608710,2093,74,1966
1539722262616624,2094,68,1977
1539722262624398,2095,80,1970
1539722262632329,2096,74,1954
1539722262640331,2097,74,1951
1539722262648134,2098,68,1936
1539722262656028,2099,79,1938
1539722262663946,2100,93,1932
1539722262671817,2101,65,1945
1539722262679575,2102,73,1943
1539722262687500,2103,201,1919
1539722262695457,2104,79,1928
1539722262703253,2105,64,1927
1539722262711132,2106,69,1933
1539722262719021,2107,78,1946
1539722262726781,2108,69,1946
1539722262734649,2109,64,1943
1539722262742592,2110,82,1939
1539722262750485,2111,80,1940
1539722262758252,2112,70,1947
1539722262766168,2113,99,1942
1539722262774073,2114,92,1951
1539722262781838,2115,77,1958
1539722262789648,2116,61,1974
1539722262797564,2117,64,1956
1539722262805648,2118,65,1956
1539722262813494,2119,80,1974
1539722262821505,2120,79,1959
1539722262829461,2121,67,1969
1539722262837258,2122,77,1953
1539722262845252,2123,61,1980
1539722262853162,2124,71,1964
1539722262861059,2125,180,1949
1539722262868933,2126,81,1971
1539722262876841,2127,89,1966
1539722262884776,2128,77,1971
1539722262892705,2129,179,1949
1539722262900725,2130,66,1968
1539722262908647,2131,71,1954
1539722262916420,2132,71,1983
1539722262924258,2133,71,1960
1539722262932162,2134,194,1937
1539722262940066,2135,96,1927
1539722262947779,2136,72,1941
1539722262955733,2137,71,1941
1539722262963731,2138,93,1935
1539722262971507,2139,78,1941
1539722262979375,2140,64,1940
1539722262987293,2141,66,1943
1539722262995203,2142,83,1935
1539722263003201,2143,80,1963
1539722263011649,2144,64,1974
1539722263020180,2145,62,1965
1539722263028237,2146,79,1944
1539722263036425,2147,101,2047
1539722263044701,2148,88,1985
1539722263052783,2149,183,1947
1539722263060792,2150,86,1960
1539722263068872,2151,80,1978
1539722263076997,2152,87,1958
1539722263084926,2153,76,1958
1539722263092883,2154,65,1968
1539722263100825,2155,79,1957
1539722263108648,2156,63,1964
1539722263116501,2157,64,1955
1539722263124372,2158,95,1959
1539722263132258,2159,86,1948
1539722263140114,2160,73,1942
1539722263148094,2161,72,1947
1539722263156031,2162,94,1941
1539722263163806,2163,77,1939
1539722263171602,2164,63,1945
1539722263179527,2165,65,1942
1539722263187451,2166,67,1931
1539722263195199,2167,74,1935
1539722263203087,2168,70,1949
1539722263211051,2169,74,1939
1539722263218875,2170,64,1941
1539722263226739,2171,78,1943
1539722263234624,2172,78,1947
1539722263242488,2173,61,1941
1539722263250279,2174,65,1939
1539722263258132,2175,89,1942
1539722263266041,2176,71,1963
1539722263273846,2177,67,1955
1539722263281718,2178,82,1967
1539722263289583,2179,80,1971
1539722263297388,2180,74,1972
1539722263305283,2181,69,1951
1539722263313205,2182,71,1943
1539722263321114,2183,96,1942
1539722263328826,2184,65,1981
1539722263336767,2185,75,1958
1539722263344679,2186,79,1956
1539722263352451,2187,80,1971
1539722263360278,2188,165,1938
1539722263368179,2189,77,1937
1539722263376123,2190,73,1934
1539722263383870,2191,71,1940
1539722263391901,2192,66,1946
1539722263399897,2193,71,1946
1539722263407690,2194,75,1946
1539722263415573,2195,70,1939
1539722263423455,2196,63,1942
1539722263431293,2197,200,1924
1539722263439120,2198,69,1941
1539722263447012,2199,95,1933
1539722263454978,2200,70,1934
1539722263462737,2201,65,1931
1539722263470666,2202,88,1943
1539722263478559,2203,80,1932
1539722263486340,2204,152,1930
1539722263494197,2205,106,1936
1539722263502107,2206,93,1957
1539722263510002,2207,95,1949
1539722263517780,2208,73,1952
1539722263525726,2209,66,1953
1539722263533661,2210,84,1961
1539722263541408,2211,73,1975
1539722263549254,2212,73,1965
1539722263557142,2213,63,1958
1539722263565071,2214,76,1986
1539722263572843,2215,71,1966
1539722263580748,2216,64,1949
1539722263588675,2217,73,1962
1539722263596461,2218,181,1951
1539722263604365,2219,74,1964
1539722263612314,2220,73,1957
1539722263620187,2221,65,1942
1539722263628002,2222,66,1936
1539722263635897,2223,92,1942
1539722263643959,2224,72,1940
1539722263651755,2225,69,1943
1539722263659667,2226,84,1940
1539722263667544,2227,81,1928
1539722263675314,2228,73,1932
1539722263683150,2229,70,1949
1539722263691084,2230,70,1937
1539722263699005,2231,218,1922
1539722263706796,2232,204,1922
1539722263714747,2233,79,1932
1539722263722610,2234,95,1943
1539722263730374,2235,74,1942
1539722263738157,2236,62,1975
1539722263746074,2237,68,1955
1539722263754004,2238,67,1945
1539722263761760,2239,76,1946
1539722263769711,2240,71,1985
1539722263777685,2241,77,1961
1539722263785470,2242,66,1951
1539722263793368,2243,86,1954
1539722263801345,2244,75,1982
1539722263809411,2245,63,1980
1539722263817247,2246,188,1944
1539722263825231,2247,65,1961
1539722263833162,2248,62,1980
1539722263840989,2249,136,1946
1539722263848964,2250,141,1957
1539722263856882,2251,77,1965
1539722263864677,2252,80,1964
1539722263872516,2253,71,1959
1539722263880415,2254,94,1964
1539722263888279,2255,96,1956
1539722263896129,2256,75,1936
1539722263904065,2257,68,1939
1539722263911981,2258,84,1932
1539722263919744,2259,73,1939
1539722263927611,2260,72,1946
1539722263935522,2261,63,1947
1539722263943491,2262,73,1943
1539722263951300,2263,76,1941
1539722263959254,2264,64,1945
1539722263967217,2265,77,1931
1539722263974997,2266,67,1941
1539722263982867,2267,71,1941
1539722263990759,2268,64,1942
1539722263998621,2269,77,1959
1539722264006809,2270,97,1937
1539722264014862,2271,71,1952
1539722264022849,2272,98,1923
1539722264030613,2273,75,1929
1539722264038914,2274,89,1965
1539722264047012,2275,92,1928
1539722264055004,2276,89,1952
1539722264063100,2277,76,1939
1539722264071232,2278,76,1931
1539722264079366,2279,97,1921
1539722264087309,2280,63,1951
1539722264095323,2281,179,1933
1539722264103302,2282,93,1946
1539722264111056,2283,78,1935
1539722264118883,2284,72,1949
1539722264126766,2285,65,1937
1539722264134679,2286,74,1938
1539722264142477,2287,74,1949
1539722264150482,2288,65,1946
1539722264158506,2289,71,1948
1539722264166368,2290,75,1937
1539722264174243,2291,71,1944
1539722264182105,2292,65,1966
1539722264189960,2293,67,1954
1539722264197765,2294,94,1963
1539722264205600,2295,74,1964
1539722264213551,2296,67,1963
1539722264221331,2297,133,1961
1539722264229284,2298,143,1950
1539722264237170,2299,68,1960
1539722264244992,2300,90,1976
1539722264252841,2301,73,1961
1539722264260753,2302,75,1964
1539722264268670,2303,95,1941
1539722264276401,2304,64,1976
1539722264284361,2305,73,1976
1539722264292283,2306,76,1957
1539722264300062,2307,79,1935
1539722264307864,2308,91,1941
1539722264315751,2309,85,1944
1539722264323699,2310,67,1930
1539722264331453,2311,84,1940
1539722264339354,2312,70,1939
1539722264347302,2313,72,1939
1539722264355092,2314,86,1940
1539722264362975,2315,66,1936
1539722264370832,2316,64,1943
1539722264378673,2317,79,1939
1539722264386453,2318,91,1936
1539722264394428,2319,67,1938
1539722264402477,2320,99,1939
1539722264410265,2321,75,1939
1539722264418205,2322,102,1943
1539722264426083,2323,83,1968
1539722264433868,2324,77,1964
1539722264441735,2325,74,1961
1539722264449617,2326,73,1961
1539722264457528,2327,96,1945
1539722264465274,2328,64,1962
1539722264473214,2329,75,1966
1539722264481165,2330,78,1960
1539722264488926,2331,79,1948
1539722264496761,2332,95,1966
1539722264504628,2333,84,1969
1539722264512550,2334,157,1943
1539722264520328,2335,62,1959
1539722264528263,2336,63,1984
1539722264536193,2337,74,1937
1539722264543987,2338,68,1938
1539722264551853,2339,70,1950
1539722264559855,2340,63,1941
1539722264567779,2341,68,1943
1539722264575637,2342,72,1938
1539722264583554,2343,88,1927
1539722264591483,2344,185,1922
1539722264599289,2345,77,1940
1539722264607208,2346,89,1934
1539722264615076,2347,85,1941
1539722264622863,2348,77,1946
1539722264630721,2349,74,1945
1539722264638677,2350,74,1932
1539722264646689,2351,97,1923
1539722264654436,2352,65,1945
1539722264662389,2353,73,1937
1539722264670281,2354,76,1938
1539722264678004,2355,78,1964
1539722264685875,2356,95,1961
1539722264693757,2357,89,1971
1539722264701679,2358,195,1933
1539722264709456,2359,80,1954
1539722264717398,2360,71,1985
1539722264725352,2361,74,1968
1539722264733143,2362,64,1966
1539722264741053,2363,79,1960
1539722264748931,2364,190,1951
1539722264756814,2365,80,1956
1539722264764596,2366,74,1951
1539722264772475,2367,82,1967
1539722264780393,2368,75,1974
1539722264788183,2369,62,1936
1539722264796115,2370,85,1940
1539722264803982,2371,75,1956
1539722264811825,2372,62,1942
1539722264819720,2373,66,1944
1539722264827657,2374,91,1936
1539722264835531,2375,95,1923
1539722264843377,2376,76,1936
1539722264851330,2377,68,1930
1539722264859243,2378,85,1932
1539722264867014,2379,189,1925
1539722264874882,2380,77,1939
1539722264882782,2381,74,1946
1539722264890718,2382,69,1936
1539722264898581,2383,81,1947
1539722264906625,2384,80,1940
1539722264914639,2385,64,1944
1539722264922465,2386,83,1925
1539722264930310,2387,95,1929
1539722264938139,2388,228,1923
1539722264946027,2389,80,1952
1539722264953785,2390,77,1977
1539722264961701,2391,74,1972
1539722264969650,2392,83,1954
1539722264977426,2393,199,1943
1539722264985305,2394,80,1960
1539722264993172,2395,75,1946
1539722265001037,2396,206,1980
1539722265009423,2397,221,1988
1539722265017877,2398,100,1995
1539722265026221,2399,93,1963
1539722265034183,2400,85,2035
1539722265042751,2401,75,1944
1539722265050832,2402,80,1951
1539722265058807,2403,74,1943
1539722265066821,2404,86,1944
1539722265074780,2405,64,1941
1539722265082826,2406,71,1942
1539722265090602,2407,77,1944
1539722265098537,2408,62,1941
1539722265106482,2409,69,1928
1539722265114258,2410,84,1934
1539722265122067,2411,80,1961
1539722265129949,2412,87,1961
1539722265137848,2413,86,1973
1539722265145690,2414,87,1959
1539722265153649,2415,77,1954
1539722265161600,2416,81,1955
1539722265169384,2417,75,1972
1539722265177250,2418,75,1957
1539722265185134,2419,70,1957
1539722265192985,2420,65,1972
1539722265200830,2421,92,1954
1539722265208696,2422,85,1954
1539722265216604,2423,71,1969
1539722265224405,2424,63,1973
1539722265232368,2425,71,1958
1539722265240266,2426,69,1963
1539722265248069,2427,66,1938
1539722265255891,2428,71,1947
1539722265263793,2429,71,1951
1539722265271747,2430,68,1943
1539722265279508,2431,83,1939
1539722265287439,2432,75,1934
1539722265295380,2433,74,1940
1539722265303159,2434,64,1937
1539722265311044,2435,75,1945
1539722265318903,2436,89,1938
1539722265326752,2437,65,1936
1539722265334517,2438,72,1941
1539722265342440,2439,76,1935
1539722265350398,2440,86,1939
1539722265358169,2441,102,1935
1539722265366064,2442,65,1961
1539722265373954,2443,79,1954
1539722265381736,2444,64,1970
1539722265389614,2445,174,1933
1539722265397685,2446,116,1936
1539722265405608,2447,210,1951
1539722265413466,2448,75,1957
1539722265421425,2449,69,1959
1539722265429343,2450,70,1968
1539722265437130,2451,67,1959
1539722265444960,2452,81,1968
1539722265452878,2453,69,1966
1539722265460838,2454,71,1972
1539722265468619,2455,81,1948
1539722265476534,2456,133,1947
1539722265484447,2457,75,1957
1539722265492177,2458,78,1937
1539722265500045,2459,88,1943
1539722265507959,2460,188,1938
1539722265515901,2461,86,1937
1539722265523651,2462,76,1937
1539722265531552,2463,75,1943
1539722265539505,2464,81,1934
1539722265547333,2465,75,1933
1539722265555231,2466,134,1934
1539722265563131,2467,91,1938
1539722265570908,2468,72,1943
1539722265578747,2469,63,1947
1539722265586702,2470,74,1926
1539722265594630,2471,74,1944
1539722265602399,2472,62,1938
1539722265610348,2473,167,1919
1539722265618203,2474,174,1924
1539722265625962,2475,73,1977
1539722265633823,2476,71,1959
1539722265641728,2477,67,1954
1539722265649785,2478,63,1976
1539722265657560,2479,79,1954
1539722265665495,2480,76,1968
1539722265673428,2481,190,1958
1539722265681210,2482,200,1962
1539722265689118,2483,90,1954
1539722265696969,2484,74,1959
1539722265704862,2485,76,1980
1539722265712614,2486,137,1962
1539722265720539,2487,70,1964
1539722265728499,2488,64,1958
1539722265736267,2489,81,1962
1539722265744185,2490,94,1937
1539722265752073,2491,71,1941
1539722265759903,2492,80,1929
1539722265767684,2493,90,1938
1539722265775560,2494,65,1939
1539722265783510,2495,96,1930
1539722265791239,2496,82,1938
1539722265799140,2497,85,1934
1539722265807144,2498,210,1920
1539722265815024,2499,76,1939
1539722265822958,2500,68,1940
1539722265830895,2501,91,1933
1539722265838811,2502,95,1925
1539722265846700,2503,72,1941
1539722265854719,2504,69,1940
1539722265862664,2505,86,1944
1539722265870459,2506,73,1943
1539722265878321,2507,70,1946
1539722265886151,2508,61,1967
1539722265894075,2509,76,1936
1539722265901991,2510,118,1955
1539722265909940,2511,76,1974
1539722265917894,2512,191,1941
1539722265925693,2513,67,1949
1539722265933557,2514,62,1960
1539722265941432,2515,71,1975
1539722265949308,2516,177,1945
1539722265957114,2517,82,1954
1539722265965003,2518,86,1961
1539722265972916,2519,184,1953
1539722265980872,2520,75,1966
1539722265988804,2521,80,1961
1539722265996739,2522,69,1957
1539722266004887,2523,61,1995
1539722266013030,2524,187,1948
1539722266021103,2525,92,1962
1539722266029062,2526,86,1953
1539722266037056,2527,78,1966
1539722266045389,2528,73,1988
1539722266053560,2529,97,1973
1539722266061606,2530,146,1963
1539722266069730,2531,87,1959
1539722266077756,2532,67,1987
1539722266085815,2533,73,1990
1539722266093725,2534,63,1962
1539722266101698,2535,65,1972
1539722266109679,2536,75,1953
1539722266117436,2537,64,1989
1539722266125365,2538,77,1965
1539722266133373,2539,81,1959
1539722266141311,2540,66,1975
1539722266149245,2541,71,1956
1539722266157194,2542,85,1952
1539722266165109,2543,75,1977
1539722266172913,2544,64,1958
1539722266180930,2545,88,1950
1539722266188843,2546,75,1951
1539722266196619,2547,121,1959
1539722266204482,2548,130,1961
1539722266212390,2549,95,1956
1539722266220318,2550,94,1948
1539722266228064,2551,70,1938
1539722266235979,2552,175,1920
1539722266243892,2553,135,1938
1539722266251684,2554,93,1939
1539722266259503,2555,69,1955
1539722266267426,2556,83,1944
1539722266275331,2557,72,1932
1539722266283041,2558,82,1939
1539722266290967,2559,71,1938
1539722266298929,2560,73,1936
1539722266306724,2561,173,1924
1539722266314620,2562,94,1939
1539722266322448,2563,219,1923
1539722266330380,2564,71,1936
1539722266338140,2565,71,1961
1539722266346029,2566,122,1961
1539722266353991,2567,189,1934
1539722266361821,2568,68,1947
1539722266369716,2569,71,1952
1539722266377600,2570,88,1963
1539722266385424,2571,70,1975
1539722266393234,2572,63,1955
1539722266401298,2573,72,1947
1539722266409283,2574,66,1974
1539722266417101,2575,65,1966
1539722266425082,2576,70,1962
1539722266432977,2577,73,1944
1539722266440731,2578,71,1971
1539722266448586,2579,61,1954
1539722266456542,2580,70,1952
1539722266464455,2581,82,1965
1539722266472212,2582,67,1939
1539722266480136,2583,70,1936
1539722266488059,2584,151,1924
1539722266495851,2585,87,1932
1539722266503704,2586,88,1941
1539722266511564,2587,74,1953
1539722266519460,2588,78,1936
1539722266527225,2589,204,1913
1539722266535202,2590,130,1934
1539722266543243,2591,77,1939
1539722266551070,2592,140,1922
1539722266559012,2593,194,1917
1539722266566918,2594,73,1946
1539722266574745,2595,68,1937
1539722266582563,2596,92,1926
1539722266590411,2597,77,1939
1539722266598344,2598,67,1939
1539722266606060,2599,66,1966
1539722266614029,2600,69,1975
1539722266621900,2601,149,1955
1539722266629702,2602,71,1962
1539722266637540,2603,83,1957
1539722266645410,2604,67,1967
1539722266653500,2605,90,1949
1539722266661321,2606,71,1969
1539722266669308,2607,72,1960
1539722266677248,2608,72,1976
1539722266685019,2609,86,1971
1539722266692910,2610,79,1955
1539722266700780,2611,206,1941
1539722266708718,2612,76,1962
1539722266716432,2613,91,1967
1539722266724351,2614,82,1968
1539722266732300,2615,71,1959
1539722266740109,2616,86,1931
1539722266747962,2617,90,1939
1539722266755842,2618,70,1940
1539722266763686,2619,78,1932
1539722266771484,2620,90,1934
1539722266779381,2621,67,1943
1539722266787290,2622,70,1947
1539722266795094,2623,131,1919
1539722266803020,2624,72,1936
1539722266811051,2625,67,1938
1539722266818875,2626,68,1949
1539722266826728,2627,71,1940
1539722266834664,2628,71,1946
1539722266842602,2629,80,1943
1539722266850454,2630,80,1975
1539722266858463,2631,73,1938
1539722266866421,2632,84,1942
1539722266874157,2633,127,1926
1539722266882149,2634,231,1929
1539722266890102,2635,150,1933
1539722266898072,2636,76,1957
1539722266905890,2637,89,1967
1539722266913818,2638,70,1980
1539722266921771,2639,78,1976
1539722266929579,2640,186,1945
1539722266937475,2641,76,1949
1539722266945341,2642,75,1956
1539722266953204,2643,65,1974
1539722266961006,2644,70,1958
1539722266968912,2645,90,1954
1539722266976839,2646,71,1971
1539722266984615,2647,67,1956
1539722266992529,2648,83,1960
1539722267000415,2649,88,2021
1539722267008854,2650,81,2003
1539722267017296,2651,73,1982
1539722267025672,2652,71,1967
1539722267033855,2653,101,2015
1539722267042065,2654,63,1970
1539722267050213,2655,98,1962
1539722267058366,2656,85,1961
1539722267066306,2657,87,1957
1539722267074345,2658,104,1952
1539722267082484,2659,83,1956
1539722267090609,2660,73,1937
1539722267098449,2661,86,1939
1539722267106400,2662,67,1938
1539722267114352,2663,71,1941
1539722267122102,2664,75,1965
1539722267129958,2665,69,1978
1539722267137882,2666,66,1965
1539722267145795,2667,80,1953
1539722267153682,2668,90,1973
1539722267161613,2669,65,1960
1539722267169602,2670,64,1963
1539722267177390,2671,66,1976
1539722267185326,2672,76,1947
1539722267193195,2673,83,1953
1539722267200972,2674,73,1976
1539722267208800,2675,69,1955
1539722267216721,2676,72,1959
1539722267224609,2677,69,1972
1539722267232367,2678,64,1957
1539722267240311,2679,70,1959
1539722267248271,2680,186,1933
1539722267256044,2681,92,1932
1539722267263833,2682,88,1943
1539722267271710,2683,76,1942
1539722267279631,2684,76,1945
1539722267287387,2685,90,1937
1539722267295290,2686,81,1938
1539722267303197,2687,67,1942
1539722267310999,2688,69,1946
1539722267318898,2689,76,1935
1539722267326818,2690,94,1940
1539722267334654,2691,69,1943
1539722267342454,2692,66,1944
1539722267350342,2693,65,1946
1539722267358275,2694,63,1947
1539722267366040,2695,62,1964
1539722267373999,2696,67,1959
1539722267381857,2697,82,1969
1539722267389664,2698,137,1958
1539722267397538,2699,72,1963
1539722267405598,2700,69,1970
1539722267413515,2701,210,1932
1539722267421252,2702,66,1969
1539722267429166,2703,88,1973
1539722267437091,2704,73,1963
1539722267444872,2705,89,1955
1539722267452702,2706,86,1963
1539722267460590,2707,74,1963
1539722267468513,2708,73,1967
1539722267476266,2709,89,1960
1539722267484189,2710,82,1941
1539722267492124,2711,74,1938
1539722267499884,2712,199,1901
1539722267507775,2713,72,1944
1539722267515690,2714,65,1941
1539722267523556,2715,79,1935
1539722267531342,2716,91,1940
1539722267539204,2717,70,1945
1539722267547148,2718,98,1934
1539722267554899,2719,76,1934
1539722267562844,2720,86,1937
1539722267570700,2721,85,1926
1539722267578492,2722,78,1951
1539722267586358,2723,75,1934
1539722267594250,2724,72,1939
1539722267602151,2725,111,1927
1539722267609868,2726,65,1974
1539722267617838,2727,74,1962
1539722267625765,2728,78,1958
1539722267633553,2729,81,1961
1539722267641458,2730,96,1969
1539722267649314,2731,84,1972
1539722267657306,2732,69,1950
1539722267665080,2733,84,1961
1539722267672992,2734,72,1974
1539722267680940,2735,71,1963
1539722267688730,2736,74,1958
1539722267696584,2737,71,1973
1539722267704458,2738,66,1959
1539722267712288,2739,67,1953
1539722267720112,2740,95,1929
1539722267727971,2741,75,1942
1539722267735912,2742,67,1941
1539722267743687,2743,66,1937
1539722267751599,2744,75,1938
1539722267759460,2745,151,1927
1539722267767267,2746,71,1941
1539722267775109,2747,76,1932
1539722267783003,2748,71,1938
1539722267790910,2749,82,1935
1539722267798723,2750,96,1937
1539722267806637,2751,89,1945
1539722267814631,2752,81,1939
1539722267822479,2753,80,1937
1539722267830358,2754,89,1942
1539722267838260,2755,82,1932
1539722267846258,2756,66,1948
1539722267854028,2757,87,1963
1539722267861955,2758,71,1961
1539722267869896,2759,72,1954
1539722267877714,2760,76,1956
1539722267885553,2761,68,1973
1539722267893449,2762,64,1959
1539722267901284,2763,78,1966
1539722267909087,2764,89,1972
1539722267916973,2765,66,1956
1539722267924919,2766,98,1947
1539722267932611,2767,75,1969
1539722267940509,2768,88,1963
1539722267948353,2769,80,1951
1539722267956171,2770,73,1935
1539722267964027,2771,75,1934
1539722267971926,2772,72,1929
1539722267979789,2773,97,1925
1539722267987662,2774,63,1946
1539722267995614,2775,73,1930
1539722268003835,2776,166,1914
1539722268011913,2777,126,1934
1539722268019979,2778,75,1935
1539722268027881,2779,78,1932
1539722268036066,2780,223,1928
1539722268044213,2781,144,1949
1539722268052444,2782,127,1968
1539722268060699,2783,85,1979
1539722268068759,2784,71,1943
1539722268076797,2785,78,1963
1539722268084782,2786,82,1964
1539722268092682,2787,181,1954
1539722268100505,2788,84,1946
1539722268108406,2789,83,1951
1539722268116318,2790,81,1970
1539722268124110,2791,86,1940
1539722268131965,2792,159,1934
1539722268139822,2793,79,1925
1539722268147605,2794,63,1937
1539722268155597,2795,87,1933
1539722268163507,2796,91,1930
1539722268171436,2797,76,1934
1539722268179194,2798,68,1944
1539722268187149,2799,70,1935
1539722268195063,2800,151,1924
1539722268202847,2801,78,1938
1539722268210646,2802,66,1932
1539722268218521,2803,73,1943
1539722268226440,2804,82,1929
1539722268234104,2805,65,1970
1539722268242030,2806,69,1969
1539722268249968,2807,86,1956
1539722268257734,2808,145,1945
1539722268265601,2809,73,1961
1539722268273499,2810,78,1967
1539722268281381,2811,76,1971
1539722268289107,2812,90,1957
1539722268297013,2813,80,1975
1539722268304948,2814,190,1951
1539722268312776,2815,69,1958
1539722268320673,2816,77,1954
1539722268328547,2817,89,1954
1539722268336338,2818,71,1978
1539722268344167,2819,94,1935
1539722268352065,2820,88,1934
1539722268359954,2821,73,1930
1539722268367730,2822,66,1941
1539722268375661,2823,71,1933
1539722268383524,2824,73,1935
1539722268391299,2825,66,1943
1539722268399133,2826,73,1949
1539722268407182,2827,69,1952
1539722268415151,2828,75,1930
1539722268422901,2829,83,1936
1539722268430845,2830,72,1945
1539722268438768,2831,73,1941
1539722268446546,2832,178,1926
1539722268454439,2833,103,1945
1539722268462329,2834,95,1959
1539722268470243,2835,74,1943
1539722268477975,2836,92,1947
1539722268485860,2837,77,1973
1539722268493794,2838,69,1963
1539722268501601,2839,64,1958
1539722268509512,2840,76,1965
1539722268517403,2841,98,1966
1539722268525193,2842,67,1953
1539722268533026,2843,95,1951
1539722268540867,2844,86,1962
1539722268548796,2845,72,1964
1539722268556554,2846,74,1984
1539722268564666,2847,70,1963
1539722268572592,2848,70,1953
1539722268580368,2849,75,1970
1539722268588254,2850,71,1961
1539722268596168,2851,75,1935
1539722268604102,2852,66,1930
1539722268611849,2853,78,1935
1539722268619908,2854,73,1936
1539722268627903,2855,70,1947
1539722268635736,2856,98,1934
1539722268643586,2857,209,1922
1539722268651462,2858,188,1932
1539722268659526,2859,77,1950
1539722268667343,2860,90,1934
1539722268675267,2861,79,1933
1539722268683213,2862,71,1947
1539722268691021,2863,71,1929
1539722268698910,2864,154,1933
1539722268706946,2865,68,1947
1539722268714802,2866,67,1944
1539722268722630,2867,59,1943
1539722268730536,2868,75,1938
1539722268738458,2869,70,1939
1539722268746253,2870,65,1937
1539722268754181,2871,88,1934
1539722268762069,2872,70,1955
1539722268769847,2873,67,1970
1539722268777691,2874,69,1967
1539722268785600,2875,74,1957
1539722268793523,2876,66,1960
1539722268801407,2877,80,1981
1539722268809520,2878,71,1964
1539722268817517,2879,70,1960
1539722268825349,2880,59,1971
1539722268833241,2881,76,1955
1539722268841076,2882,91,1951
1539722268848945,2883,65,1970
1539722268856715,2884,71,1961
1539722268864842,2885,76,1957
1539722268872825,2886,84,1949
1539722268880602,2887,74,1963
1539722268888500,2888,65,1974
1539722268896395,2889,80,1958
1539722268904205,2890,64,1973
1539722268912067,2891,64,1943
1539722268919979,2892,96,1933
1539722268927857,2893,87,1934
1539722268935592,2894,69,1949
1539722268943507,2895,68,1947
1539722268951397,2896,92,1938
1539722268959179,2897,75,1935
1539722268966999,2898,63,1945
1539722268974971,2899,71,1958
1539722268983035,2900,208,1909
1539722268990882,2901,68,1948
1539722268998844,2902,67,1982
1539722269007411,2903,78,1960
1539722269015766,2904,65,1959
1539722269024169,2905,79,1936
1539722269032330,2906,86,1978
1539722269040795,2907,192,1955
1539722269048839,2908,85,1969
1539722269057021,2909,78,1966
1539722269065255,2910,83,1980
1539722269073279,2911,200,1955
1539722269081422,2912,89,1981
1539722269089389,2913,72,1976
1539722269097248,2914,63,1965
1539722269105102,2915,88,1945
1539722269112955,2916,88,1974
1539722269120880,2917,73,1970
1539722269128646,2918,149,1953
1539722269136615,2919,85,1954
1539722269144563,2920,79,1971
1539722269152366,2921,70,1979
1539722269160304,2922,73,1980
1539722269168218,2923,72,1955
1539722269176151,2924,67,1943
1539722269183890,2925,79,1931
1539722269191755,2926,73,1935
1539722269199677,2927,74,1942
1539722269207457,2928,66,1933
1539722269215307,2929,79,1938
1539722269223214,2930,92,1949
1539722269231104,2931,68,1934
1539722269238863,2932,74,1937
1539722269246745,2933,203,1929
1539722269254724,2934,80,1933
1539722269262503,2935,66,1940
1539722269270405,2936,67,1942
1539722269278285,2937,77,1947
1539722269286066,2938,71,1963
1539722269293912,2939,63,1962
1539722269301839,2940,80,1977
1539722269309748,2941,82,1943
1539722269317501,2942,69,1962
1539722269325423,2943,68,1970
1539722269333319,2944,95,1955
1539722269341100,2945,77,1950
1539722269348901,2946,62,1967
1539722269356822,2947,66,1973
1539722269364748,2948,65,1955
1539722269372543,2949,82,1951
1539722269380498,2950,80,1973
1539722269388433,2951,68,1951
1539722269396213,2952,77,1953
1539722269404058,2953,65,1949
1539722269412016,2954,72,1947
1539722269419940,2955,183,1923
1539722269427759,2956,80,1939
1539722269435647,2957,88,1935
1539722269443554,2958,79,1938
1539722269451327,2959,178,1929
1539722269459290,2960,68,1931
1539722269467188,2961,73,1944
1539722269474968,2962,70,1938
1539722269482808,2963,70,1940
1539722269490711,2964,194,1924
1539722269498645,2965,98,1932
1539722269506377,2966,72,1940
1539722269514304,2967,72,1940
1539722269522186,2968,109,1925
1539722269529937,2969,75,1962
1539722269537790,2970,62,1976
1539722269545687,2971,66,1961
1539722269553608,2972,81,1945
1539722269561308,2973,77,1978
1539722269569228,2974,64,1959
1539722269577182,2975,62,1953
1539722269584974,2976,78,1960
1539722269592823,2977,95,1948
1539722269600656,2978,87,1958
1539722269608536,2979,181,1951
1539722269616365,2980,82,1956
1539722269624270,2981,81,1961
1539722269632205,2982,84,1954
1539722269639964,2983,74,1942
1539722269647843,2984,66,1938
1539722269655737,2985,79,1946
1539722269663559,2986,63,1945
1539722269671413,2987,64,1947
1539722269679333,2988,95,1936
1539722269687205,2989,88,1930
1539722269695008,2990,70,1935
1539722269702942,2991,73,1942
1539722269710859,2992,94,1941
1539722269718630,2993,76,1939
1539722269726446,2994,62,1938
1539722269734370,2995,66,1939
1539722269742298,2996,66,1948
1539722269750069,2997,76,1968
1539722269758022,2998,68,1959
1539722269765980,2999,73,1962
1539722269773797,3000,66,1976
1539722269781693,3001,80,1956
1539722269789569,3002,75,1967
1539722269797427,3003,63,1957
1539722269805190,3004,65,1974
1539722269813266,3005,89,1946
1539722269821209,3006,72,1963
1539722269828997,3007,68,1970
1539722269836925,3008,83,1966
1539722269844911,3009,79,1954
