timestamp_us,collection,mark_time_us,sweep_time_us
1539722493684691,330,93,1966
1539722493692559,331,96,1963
1539722493700221,332,189,1957
1539722493708121,333,76,1938
1539722493715948,334,95,1941
1539722493723672,335,149,1942
1539722493731488,336,89,1935
1539722493739273,337,67,1940
1539722493747084,338,73,1928
1539722493754720,339,66,1948
1539722493762646,340,64,1943
1539722493770489,341,76,1938
1539722493778185,342,83,1945
1539722493785934,343,78,1949
1539722493793668,344,84,1967
1539722493801494,345,68,1954
1539722493809201,346,70,1959
1539722493817184,347,83,1973
1539722493825014,348,83,1962
1539722493832739,349,73,1954
1539722493840595,350,76,1967
1539722493848420,351,70,1964
1539722493856079,352,62,1941
1539722493863820,353,75,1943
1539722493871655,354,80,1940
1539722493879461,355,92,1927
1539722493887123,356,71,1936
1539722493894962,357,67,1943
1539722493902774,358,161,1919
1539722493910498,359,82,1941
1539722493918242,360,85,1936
1539722493926046,361,72,1954
1539722493933839,362,68,1973
1539722493941685,363,75,1962
1539722493949544,364,79,1957
1539722493957369,365,66,1998
1539722493965161,366,78,1970
1539722493973022,367,94,1951
1539722493980972,368,85,1965
1539722493988785,369,70,1983
1539722493996487,370,69,1957
1539722494004704,371,84,1963
1539722494012839,372,76,1966
1539722494020535,373,84,1976
1539722494028318,374,75,1953
1539722494036359,375,116,1948
1539722494044593,376,64,1971
1539722494052841,377,63,1968
1539722494060960,378,92,1964
1539722494068889,379,93,1970
1539722494076886,380,71,1995
1539722494084873,381,188,1968
1539722494093027,382,76,1970
1539722494100672,383,96,1976
1539722494108415,384,71,1959
1539722494116248,385,66,1966
1539722494124065,386,65,1935
1539722494131918,387,74,1939
1539722494139764,388,80,1945
1539722494147608,389,68,1933
1539722494155342,390,75,1934
1539722494163064,391,63,1949
1539722494170868,392,73,1945
1539722494178685,393,79,1941
1539722494186343,394,91,1951
1539722494194141,395,107,1937
1539722494201991,396,76,1967
1539722494209689,397,61,1970
1539722494217500,398,88,1968
1539722494225296,399,191,1959
1539722494233023,400,70,1959
1539722494240805,401,70,1943
1539722494248588,402,96,1964
1539722494256377,403,93,1953
1539722494264009,404,68,1943
1539722494271833,405,71,1943
1539722494279627,406,93,1932
1539722494287267,407,77,1936
1539722494295035,408,62,1937
1539722494302838,409,65,1938
1539722494310721,410,65,1945
1539722494318459,411,127,1937
1539722494326278,412,71,1949
1539722494334136,413,69,1955
1539722494341792,414,76,1954
1539722494349566,415,62,1981
1539722494357377,416,71,1959
1539722494365180,417,63,1958
1539722494372873,418,65,1977
1539722494380686,419,92,1952
1539722494388557,420,72,1961
1539722494396234,421,65,1960
1539722494404033,422,92,1935
1539722494411791,423,82,1934
1539722494419513,424,77,1936
1539722494427250,425,73,1937
1539722494435046,426,73,1939
1539722494443027,427,95,1927
1539722494450689,428,64,1935
1539722494458512,429,72,1931
1539722494466357,430,82,1931
1539722494473984,431,79,1957
1539722494481874,432,94,1967
1539722494489700,433,194,1940
1539722494497522,434,77,1953
1539722494505165,435,78,1951
1539722494512958,436,80,1972
1539722494520809,437,66,1956
1539722494528502,438,77,1954
1539722494536280,439,64,1975
1539722494544303,440,70,1959
1539722494552083,441,63,1936
1539722494559778,442,66,1934
1539722494567508,443,88,1936
1539722494575342,444,69,1938
1539722494583030,445,66,1937
1539722494590869,446,83,1939
1539722494598652,447,80,1935
1539722494606340,448,76,1944
1539722494614059,449,72,1965
1539722494621924,450,69,1970
1539722494629756,451,97,1967
1539722494637421,452,64,1963
1539722494645305,453,72,1953
1539722494653104,454,80,1958
1539722494660776,455,81,1967
1539722494668550,456,94,1946
1539722494676332,457,83,1955
1539722494684137,458,134,1928
1539722494691940,459,79,1946
1539722494699841,460,64,1936
1539722494707694,461,196,1923
1539722494715406,462,65,1939
1539722494723185,463,79,1936
1539722494730953,464,189,1925
1539722494738777,465,80,1930
1539722494746391,466,74,1933
1539722494754204,467,99,1930
1539722494761960,468,76,1971
1539722494769677,469,60,1969
1539722494777474,470,90,1950
1539722494785259,471,75,1963
1539722494792956,472,60,1967
1539722494800727,473,62,1953
1539722494808548,474,90,1959
1539722494816325,475,96,1967
1539722494824035,476,72,1949
1539722494831906,477,69,1942
1539722494839725,478,86,1931
1539722494847390,479,76,1950
1539722494855174,480,74,1950
1539722494863029,481,63,1941
1539722494870858,482,75,1928
1539722494878490,483,69,1943
1539722494886355,484,65,1946
1539722494894202,485,97,1944
1539722494902065,486,73,1968
1539722494909846,487,69,1945
1539722494917617,488,99,1954
1539722494925314,489,79,1976
1539722494933038,490,137,1944
1539722494940999,491,76,1953
1539722494948869,492,177,1946
1539722494956606,493,72,1972
1539722494964610,494,95,1953
1539722494972392,495,78,1941
1539722494980073,496,64,1950
1539722494987891,497,66,1935
1539722494995709,498,90,1929
1539722495003868,499,100,1958
1539722495011918,500,72,1952
1539722495020386,501,71,2018
1539722495028543,502,83,1957
1539722495036688,503,80,2036
1539722495044785,504,74,1971
1539722495052888,505,63,1961
1539722495060729,506,69,1955
1539722495068431,507,75,1966
1539722495076230,508,68,1965
1539722495084158,509,191,1933
1539722495091890,510,67,1936
1539722495099710,511,80,1941
1539722495107485,512,75,1939
1539722495115239,513,63,1940
1539722495122953,514,65,1940
1539722495130685,515,91,1929
1539722495138526,516,71,1930
1539722495146221,517,85,1942
1539722495154013,518,80,1964
1539722495161802,519,79,1950
1539722495169558,520,74,1953
1539722495177292,521,69,1952
1539722495185139,522,71,1966
1539722495192937,523,97,1960
1539722495200573,524,62,1965
1539722495208464,525,76,1958
1539722495216314,526,80,1965
1539722495223965,527,84,1937
1539722495231685,528,168,1923
1539722495239478,529,75,1945
1539722495247354,530,74,1927
1539722495255013,531,71,1937
1539722495262823,532,65,1946
1539722495270663,533,70,1945
1539722495278350,534,76,1933
1539722495286140,535,70,1973
1539722495293912,536,62,1957
1539722495301664,537,198,1943
1539722495309378,538,69,1964
1539722495317235,539,94,1960
1539722495325079,540,70,1965
1539722495332803,541,65,1958
1539722495340625,542,85,1971
1539722495348412,543,79,1962
1539722495356093,544,152,1940
1539722495363884,545,73,1934
1539722495371700,546,93,1949
1539722495379492,547,96,1929
1539722495387114,548,73,1942
1539722495394956,549,66,1932
1539722495402771,550,85,1942
1539722495410451,551,74,1938
1539722495418165,552,103,1949
1539722495425980,553,63,1969
1539722495433784,554,75,1962
1539722495441425,555,71,1970
1539722495449283,556,65,1957
1539722495457148,557,74,1966
1539722495464867,558,177,1938
1539722495472811,559,75,1975
1539722495480657,560,75,1959
1539722495488436,561,63,1963
1539722495496120,562,65,1940
1539722495503942,563,93,1933
1539722495511746,564,73,1946
1539722495519431,565,65,1940
1539722495527252,566,81,1938
1539722495535036,567,81,1923
1539722495542738,568,73,1948
1539722495550505,569,70,1945
1539722495558365,570,69,1945
1539722495566204,571,241,1940
1539722495573936,572,203,1956
1539722495581808,573,79,1957
1539722495589586,574,97,1949
1539722495597240,575,77,1965
1539722495604990,576,62,1959
1539722495612776,577,66,1954
1539722495620631,578,65,1953
1539722495628309,579,74,1959
1539722495636183,580,67,1959
1539722495644050,581,74,1935
1539722495651712,582,66,1944
1539722495659490,583,84,1941
1539722495667269,584,76,1941
1539722495675082,585,62,1937
1539722495682709,586,190,1919
1539722495690525,587,67,1934
1539722495698337,588,62,1946
1539722495706039,589,135,1966
1539722495713923,590,143,1968
1539722495721779,591,78,1957
1539722495729495,592,79,1954
1539722495737286,593,73,1963
1539722495745083,594,93,1968
1539722495752875,595,97,1964
1539722495760664,596,74,1946
1539722495768519,597,69,1954
1539722495776356,598,86,1963
1539722495784035,599,74,1937
1539722495791797,600,72,1950
1539722495799612,601,61,1940
1539722495807457,602,72,1935
1539722495815083,603,78,1941
1539722495822912,604,65,1942
1539722495830754,605,74,1938
1539722495838436,606,66,1940
1539722495846167,607,85,1942
1539722495853930,608,63,1976
1539722495861749,609,79,1970
1539722495869475,610,91,1974
1539722495877274,611,70,1960
1539722495885148,612,99,1940
1539722495892811,613,74,1965
1539722495900799,614,85,1975
1539722495908578,615,81,1954
1539722495916295,616,79,1967
1539722495924042,617,72,1944
1539722495931841,618,72,1932
1539722495939678,619,98,1931
1539722495947377,620,64,1940
1539722495955249,621,186,1922
1539722495963225,622,93,1932
1539722495970880,623,76,1944
1539722495978622,624,71,1951
1539722495986458,625,65,1950
1539722495994294,626,74,1936
1539722496002186,627,105,1957
1539722496010192,628,106,1959
1539722496018084,629,68,1956
1539722496025814,630,74,1957
1539722496033642,631,72,2009
1539722496042021,632,66,1977
1539722496049962,633,67,1982
1539722496057856,634,96,1980
1539722496065650,635,73,1983
1539722496073556,636,65,1969
1539722496081378,637,138,1969
1539722496089233,638,146,1938
1539722496097013,639,69,1964
1539722496104780,640,92,1976
1539722496112531,641,76,1956
1539722496120325,642,78,1950
1539722496128158,643,95,1925
1539722496135859,644,63,1943
1539722496143684,645,73,1934
1539722496151471,646,76,1941
1539722496159136,647,82,1934
1539722496166925,648,91,1930
1539722496174705,649,84,1941
1539722496182531,650,66,1932
1539722496190217,651,102,1943
1539722496198039,652,71,1961
1539722496205900,653,71,1973
1539722496213572,654,86,1953
1539722496221412,655,69,1952
1539722496229204,656,63,1973
1539722496237001,657,79,1967
1539722496244676,658,92,1963
1539722496252479,659,66,1961
1539722496260409,660,99,1954
1539722496268057,661,73,1945
1539722496275919,662,88,1934
1539722496283725,663,82,1927
1539722496291419,664,79,1942
1539722496299167,665,74,1947
1539722496306995,666,72,1932
1539722496314825,667,95,1941
1539722496322521,668,64,1942
1539722496330369,669,76,1935
1539722496338135,670,79,1959
1539722496345816,671,80,1957
1539722496353579,672,93,1969
1539722496361355,673,84,1966
1539722496369174,674,161,1951
1539722496376902,675,63,1959
1539722496384745,676,64,1974
1539722496392615,677,74,1962
1539722496400341,678,68,1944
1539722496408114,679,71,1942
1539722496415988,680,63,1944
1539722496423753,681,67,1948
1539722496431516,682,72,1937
1539722496439309,683,88,1927
1539722496447136,684,187,1923
1539722496454840,685,75,1937
1539722496462628,686,88,1941
1539722496470411,687,82,1937
1539722496478090,688,77,1970
1539722496485856,689,73,1965
1539722496493695,690,73,1947
1539722496501528,691,96,1947
1539722496509205,692,64,1952
1539722496517049,693,74,1976
1539722496524861,694,78,1953
1539722496532536,695,80,1954
1539722496540307,696,93,1971
1539722496548136,697,87,1933
1539722496555957,698,190,1914
1539722496563771,699,78,1943
1539722496571621,700,70,1946
1539722496579478,701,73,1940
1539722496587181,702,63,1931
1539722496594969,703,78,1930
1539722496602774,704,193,1935
1539722496610581,705,79,1942
1539722496618250,706,74,1938
1539722496626016,707,83,1948
1539722496633876,708,75,1975
1539722496641610,709,61,1958
1539722496649508,710,84,1954
1539722496657284,711,73,1950
1539722496664992,712,65,1979
1539722496672747,713,66,1986
1539722496680616,714,91,1958
1539722496688450,715,94,1949
1539722496696109,716,76,1942
1539722496703934,717,66,1943
1539722496711755,718,85,1929
1539722496719380,719,193,1938
1539722496727254,720,77,1942
1539722496735102,721,72,1937
1539722496742920,722,67,1937
1539722496750578,723,84,1929
1539722496758411,724,78,1944
1539722496766243,725,66,1943
1539722496773904,726,81,1958
1539722496781646,727,94,1948
1539722496789403,728,209,1930
1539722496797203,729,78,1977
1539722496804885,730,77,1971
1539722496812744,731,74,1969
1539722496820575,732,83,1959
1539722496828296,733,200,1935
1539722496836083,734,81,1935
1539722496843833,735,76,1928
1539722496851578,736,196,1924
1539722496859336,737,213,1924
1539722496867164,738,96,1928
1539722496874983,739,71,1943
1539722496882744,740,66,1937
1539722496890623,741,75,1934
1539722496898407,742,83,1946
1539722496906093,743,70,1987
1539722496913913,744,84,1995
1539722496921773,745,65,1951
1539722496929556,746,71,1971
1539722496937257,747,78,1970
1539722496945237,748,66,1952
1539722496953138,749,70,1969
1539722496960849,750,83,1990
1539722496968661,751,81,1962
1539722496976522,752,88,1956
1539722496984305,753,84,1973
1539722496991944,754,82,1930
1539722496999740,755,78,2008
1539722497008327,756,84,1985
1539722497016708,757,80,1978
1539722497024992,758,74,1969
1539722497032996,759,69,2001
1539722497041394,760,65,1983
1539722497049337,761,93,1979
1539722497057304,762,86,1957
1539722497065358,763,70,1968
1539722497073214,764,66,1987
1539722497081146,765,71,1977
1539722497088942,766,69,1960
1539722497096670,767,68,1968
1539722497104387,768,73,1972
1539722497112190,769,68,1934
1539722497120036,770,72,1933
1539722497127724,771,80,1932
1539722497135552,772,74,1937
1539722497143418,773,73,1940
1539722497151111,774,65,1936
1539722497158907,775,75,1942
1539722497166684,776,90,1935
1539722497174448,777,68,1933
1539722497182081,778,73,1951
1539722497189922,779,77,1963
1539722497197870,780,84,1973
1539722497205591,781,73,1964
1539722497213392,782,66,1957
1539722497221217,783,76,1973
1539722497228968,784,62,1960
1539722497236772,785,181,1941
1539722497244598,786,113,1961
1539722497252390,787,213,1937
1539722497260096,788,73,1941
1539722497267934,789,73,1933
1539722497275771,790,72,1945
1539722497283468,791,66,1944
1539722497291238,792,81,1943
1539722497299001,793,66,1941
1539722497306792,794,72,1936
1539722497314434,795,80,1933
1539722497322273,796,135,1935
1539722497330331,797,74,1939
1539722497337986,798,78,1948
1539722497345743,799,90,1961
1539722497353521,800,188,1969
1539722497361318,801,87,1975
1539722497368970,802,76,1957
1539722497376834,803,74,1960
1539722497384670,804,80,1955
1539722497392352,805,75,1961
1539722497400102,806,140,1922
1539722497407913,807,90,1941
1539722497415635,808,69,1940
1539722497423388,809,62,1941
1539722497431195,810,73,1941
1539722497439042,811,74,1935
1539722497446917,812,63,1935
1539722497454792,813,163,1926
1539722497462612,814,159,1938
1539722497470289,815,72,1941
1539722497478043,816,72,1974
1539722497485845,817,68,1961
1539722497493707,818,64,1964
1539722497501370,819,76,1963
1539722497509202,820,76,1972
1539722497517071,821,190,1946
1539722497524759,822,198,1952
1539722497532544,823,89,1970
1539722497540347,824,75,1978
1539722497548193,825,77,1948
1539722497555982,826,138,1931
1539722497563822,827,70,1936
1539722497571680,828,62,1946
1539722497579433,829,80,1936
1539722497587373,830,92,1922
1539722497595125,831,71,1945
1539722497602989,832,78,1932
1539722497610653,833,89,1929
1539722497618455,834,67,1935
1539722497626292,835,98,1930
1539722497633941,836,82,1969
1539722497641813,837,84,1954
1539722497649605,838,212,1933
1539722497657309,839,75,1963
1539722497665092,840,70,1973
1539722497672948,841,93,1949
1539722497680731,842,96,1947
1539722497688388,843,71,1968
1539722497696246,844,71,1966
1539722497704057,845,84,1926
1539722497711737,846,72,1948
1539722497719491,847,72,1941
1539722497727261,848,62,1933
1539722497735120,849,76,1941
1539722497742802,850,119,1942
1539722497750693,851,76,1939
1539722497758554,852,191,1924
1539722497766301,853,69,1937
1539722497774098,854,61,1961
1539722497781920,855,71,1957
1539722497789680,856,179,1955
1539722497797379,857,82,1968
1539722497805216,858,88,1953
1539722497813065,859,187,1940
1539722497820818,860,70,1956
1539722497828634,861,81,1968
1539722497836459,862,69,1978
1539722497844165,863,60,1950
1539722497851958,864,184,1914
1539722497859810,865,93,1936
1539722497867640,866,85,1945
1539722497875359,867,68,1938
1539722497883184,868,72,1942
1539722497891009,869,93,1940
1539722497898722,870,144,1933
1539722497906503,871,87,1934
1539722497914304,872,66,1942
1539722497922120,873,72,1944
1539722497929716,874,65,1976
1539722497937587,875,65,1967
1539722497945466,876,74,1971
1539722497953190,877,63,1969
1539722497960976,878,77,1987
1539722497968823,879,82,1957
1539722497976664,880,67,1956
1539722497984347,881,68,1951
1539722497992166,882,79,1938
1539722498000036,883,77,2025
1539722498008068,884,63,1938
1539722498016149,885,86,1932
1539722498024195,886,75,1943
1539722498031921,887,120,1928
1539722498040436,888,130,1946
1539722498048494,889,98,1950
1539722498056349,890,92,1962
1539722498064046,891,70,1936
1539722498071873,892,171,1914
1539722498079828,893,131,1931
1539722498087676,894,95,1938
1539722498095559,895,69,1931
1539722498103333,896,82,1934
1539722498111114,897,71,1944
1539722498118780,898,80,1934
1539722498126623,899,75,1943
1539722498134675,900,72,1946
1539722498142403,901,173,1923
1539722498150121,902,95,1944
1539722498157868,903,219,1934
1539722498165697,904,70,1969
1539722498173345,905,73,1982
1539722498181229,906,122,1967
1539722498189103,907,189,1928
1539722498196851,908,69,1971
1539722498204643,909,70,1961
1539722498212485,910,89,1964
1539722498220226,911,70,1977
1539722498227946,912,64,1940
1539722498235759,913,73,1931
1539722498243567,914,66,1943
1539722498251279,915,63,1948
1539722498259192,916,70,1932
1539722498266955,917,71,1931
1539722498274664,918,69,1939
1539722498282386,919,60,1943
1539722498290264,920,68,1944
1539722498298051,921,82,1963
1539722498305722,922,67,1971
1539722498313585,923,67,1958
1539722498321418,924,151,1955
1539722498329255,925,89,1956
1539722498336979,926,90,1954
1539722498344775,927,73,1965
1539722498352552,928,74,1973
1539722498360201,929,205,1938
1539722498368133,930,132,1935
1539722498375972,931,73,1937
1539722498383788,932,148,1927
1539722498391819,933,195,1918
1539722498399870,934,74,1951
1539722498407670,935,67,1952
1539722498415417,936,91,1929
1539722498423187,937,75,1945
1539722498431022,938,66,1935
1539722498438702,939,64,1947
1539722498446620,940,69,1948
1539722498454488,941,149,1930
1539722498462174,942,102,1950
1539722498469926,943,84,1958
1539722498477718,944,65,1957
1539722498485536,945,90,1955
1539722498493221,946,69,1977
1539722498501116,947,71,1958
1539722498509002,948,72,1962
1539722498516670,949,88,1969
1539722498524504,950,78,1964
1539722498532326,951,216,1946
1539722498540174,952,77,1939
1539722498547963,953,92,1930
1539722498555806,954,82,1945
1539722498563635,955,69,1946
1539722498571370,956,84,1935
1539722498579192,957,92,1940
1539722498586984,958,69,1942
1539722498594743,959,77,1936
1539722498602429,960,88,1937
1539722498610248,961,68,1939
1539722498618103,962,73,1976
1539722498625813,963,131,1963
1539722498633677,964,71,1960
1539722498641495,965,65,1964
1539722498649188,966,66,1978
1539722498656910,967,68,1953
1539722498664737,968,68,1956
1539722498672584,969,77,1953
1539722498680269,970,79,1969
1539722498688124,971,76,1941
1539722498696000,972,84,1937
1539722498703860,973,90,1945
1539722498711584,974,206,1918
1539722498719402,975,126,1949
1539722498727295,976,74,1933
1539722498734962,977,88,1938
1539722498742822,978,69,1944
1539722498750636,979,79,1948
1539722498758374,980,183,1927
1539722498766154,981,92,1930
1539722498773914,982,76,1965
1539722498781752,983,66,1967
1539722498789471,984,70,1956
1539722498797273,985,93,1961
1539722498805131,986,68,1966
1539722498812849,987,65,1969
1539722498820703,988,81,1964
1539722498828502,989,78,1947
1539722498836251,990,75,1956
1539722498844010,991,70,1947
1539722498852033,992,72,1939
1539722498859883,993,96,1930
1539722498867534,994,64,1947
1539722498875415,995,73,1938
1539722498883243,996,82,1932
