timestamp_us,collection,mark_time_us,sweep_time_us
1539722572464785,114,189,1940
1539722572472685,115,70,1958
1539722572480408,116,73,1966
1539722572488296,117,66,1946
1539722572496173,118,77,1931
1539722572503901,119,79,1937
1539722572511693,120,91,1939
1539722572519550,121,206,1921
1539722572527441,122,81,1934
1539722572535143,123,81,1942
1539722572543025,124,69,1942
1539722572550891,125,75,1940
1539722572558642,126,64,1932
1539722572566470,127,80,1941
1539722572574307,128,78,1938
1539722572582095,129,75,1945
1539722572589876,130,67,1956
1539722572597731,131,92,1953
1539722572606049,132,71,1943
1539722572613820,133,69,1987
1539722572621734,134,83,1965
1539722572629576,135,80,1951
1539722572637453,136,96,1963
1539722572645253,137,71,1976
1539722572653156,138,97,1945
1539722572660987,139,68,1956
1539722572668758,140,80,1963
1539722572676650,141,62,1959
1539722572684525,142,79,1970
1539722572692249,143,77,1946
1539722572700045,144,90,1938
1539722572707869,145,87,1950
1539722572715749,146,69,1927
1539722572723468,147,88,1931
1539722572731329,148,190,1917
1539722572739256,149,80,1940
1539722572747051,150,83,1926
1539722572754817,151,64,1944
1539722572762677,152,72,1939
1539722572770519,153,79,1940
1539722572778242,154,90,1923
1539722572786038,155,92,1954
1539722572793913,156,80,1981
1539722572801671,157,63,1958
1539722572809542,158,90,1955
1539722572817343,159,76,1964
1539722572825130,160,64,1978
1539722572832949,161,181,1935
1539722572840838,162,69,1959
1539722572848709,163,85,1970
1539722572856425,164,71,1979
1539722572864316,165,68,1954
1539722572872178,166,84,1929
1539722572879893,167,75,1936
1539722572887806,168,73,1950
1539722572895671,169,128,1927
1539722572903578,170,83,1934
1539722572911270,171,78,1931
1539722572919216,172,69,1935
1539722572927124,173,76,1935
1539722572934881,174,150,1914
1539722572942720,175,83,1933
1539722572950530,176,81,1934
1539722572958359,177,68,1949
1539722572966069,178,69,1941
1539722572973934,179,82,1957
1539722572981860,180,76,1965
1539722572989620,181,62,1967
1539722572997509,182,89,1952
1539722573006057,183,78,1912
1539722573014506,184,100,1981
1539722573022966,185,94,1925
1539722573031055,186,80,1945
1539722573039414,187,89,1939
1539722573047272,188,186,1927
1539722573055329,189,79,1930
1539722573063327,190,98,1929
1539722573071148,191,79,1940
1539722573078990,192,186,1924
1539722573086948,193,139,1929
1539722573094845,194,82,1929
1539722573102550,195,80,1929
1539722573110404,196,73,1937
1539722573118300,197,72,1941
1539722573125997,198,96,1960
1539722573133774,199,94,2001
1539722573141709,200,74,1960
1539722573149578,201,79,1952
1539722573157280,202,77,1971
1539722573165166,203,75,1962
1539722573173071,204,73,1954
1539722573180826,205,86,1965
1539722573188659,206,72,1953
1539722573196508,207,79,1959
1539722573204257,208,61,1975
1539722573212070,209,94,1941
1539722573219941,210,206,1913
1539722573227806,211,82,1940
1539722573235548,212,70,1942
1539722573243444,213,71,1939
1539722573251291,214,70,1935
1539722573259020,215,67,1942
1539722573266814,216,73,1941
1539722573274660,217,70,1945
1539722573282503,218,73,1931
1539722573290199,219,100,1940
1539722573298085,220,71,1970
1539722573305971,221,69,1954
1539722573313707,222,61,1949
1539722573321551,223,77,1953
1539722573329362,224,91,1968
1539722573337196,225,69,1949
1539722573344904,226,76,1954
1539722573352778,227,76,1945
1539722573360650,228,82,1973
1539722573368419,229,73,1958
1539722573376294,230,69,1952
1539722573384127,231,80,1947
1539722573391936,232,75,1940
1539722573399752,233,70,1944
1539722573407621,234,84,1928
1539722573415484,235,84,1946
1539722573423200,236,68,1947
1539722573431095,237,70,1939
1539722573438942,238,93,1931
1539722573446664,239,76,1945
1539722573454525,240,70,1953
1539722573462397,241,66,1939
1539722573470269,242,79,1929
1539722573477936,243,77,1953
1539722573485810,244,142,1954
1539722573493708,245,66,1951
1539722573501442,246,95,1945
1539722573509209,247,87,1968
1539722573517035,248,93,1958
1539722573524901,249,70,1951
1539722573532650,250,76,1975
1539722573540528,251,75,1952
1539722573548429,252,81,1980
1539722573556279,253,73,1976
1539722573564150,254,65,1943
1539722573572000,255,80,1935
1539722573579714,256,74,1943
1539722573587650,257,71,1946
1539722573595672,258,85,1944
1539722573603662,259,83,1941
1539722573611523,260,70,1946
1539722573619502,261,72,1941
1539722573627387,262,96,1939
1539722573635122,263,75,1975
1539722573642996,264,185,1921
1539722573650899,265,115,1928
1539722573658786,266,83,1924
1539722573666479,267,67,1938
1539722573674364,268,71,1938
1539722573682267,269,86,1933
1539722573690008,270,71,1950
1539722573697826,271,82,1963
1539722573705650,272,92,1950
1539722573713485,273,66,1951
1539722573721210,274,74,1954
1539722573729070,275,198,1946
1539722573736970,276,81,1951
1539722573744741,277,65,1955
1539722573752626,278,70,1954
1539722573760463,279,76,1962
1539722573768260,280,63,1983
1539722573776077,281,69,1941
1539722573783914,282,83,1934
1539722573791780,283,82,1939
1539722573799514,284,71,1943
1539722573807409,285,71,1939
1539722573815265,286,93,1937
1539722573823273,287,153,1913
1539722573831069,288,87,1944
1539722573838919,289,68,1945
1539722573846851,290,75,1938
1539722573854574,291,67,1937
1539722573862448,292,65,1943
1539722573870326,293,73,1933
1539722573878046,294,64,1962
1539722573885854,295,87,1980
1539722573893784,296,81,1973
1539722573901633,297,65,1952
1539722573909365,298,69,1961
1539722573917304,299,163,1939
1539722573925228,300,149,1953
1539722573933019,301,80,1952
1539722573940817,302,74,1971
1539722573948671,303,78,1954
1539722573956437,304,63,1956
1539722573964229,305,66,1977
1539722573972172,306,79,1926
1539722573980026,307,83,1930
1539722573987754,308,70,1936
1539722573995647,309,67,1942
1539722574003971,310,162,1851
1539722574011891,311,64,1923
1539722574019804,312,70,1939
1539722574027666,313,86,1925
1539722574035643,314,73,1951
1539722574043701,315,78,1932
1539722574051786,316,69,1936
1539722574059942,317,78,1938
1539722574067750,318,65,1941
1539722574075624,319,76,1951
1539722574083613,320,84,1938
1539722574091590,321,66,1977
1539722574099425,322,69,1939
1539722574107295,323,84,1932
1539722574115157,324,75,1939
1539722574123003,325,61,1937
1539722574131057,326,94,1942
1539722574138974,327,78,1945
1539722574146749,328,63,1942
1539722574154609,329,66,1940
1539722574162631,330,90,1924
1539722574170498,331,95,1929
1539722574178175,332,200,1927
1539722574186085,333,75,1956
1539722574193943,334,94,1953
1539722574201654,335,149,1968
1539722574209489,336,90,1952
1539722574217353,337,66,1964
1539722574225200,338,75,1970
1539722574232914,339,65,1961
1539722574240848,340,66,1960
1539722574248731,341,77,1956
1539722574256448,342,66,1969
1539722574264280,343,78,1949
1539722574272100,344,83,1938
1539722574279928,345,69,1930
1539722574287639,346,69,1943
1539722574295506,347,83,1942
1539722574303366,348,83,1942
1539722574311090,349,73,1938
1539722574318969,350,74,1935
1539722574326778,351,71,1939
1539722574334508,352,63,1952
1539722574342310,353,75,1939
1539722574350129,354,80,1960
1539722574357977,355,90,1948
1539722574365670,356,72,1961
1539722574373552,357,67,1971
1539722574381426,358,161,1934
1539722574389177,359,84,1976
1539722574397023,360,83,1984
1539722574404892,361,72,1961
1539722574412782,362,69,1947
1539722574420490,363,75,1972
1539722574428351,364,81,1955
1539722574436244,365,67,1961
1539722574443989,366,77,1927
1539722574451782,367,95,1937
1539722574459566,368,86,1936
1539722574467383,369,71,1930
1539722574475131,370,70,1948
1539722574483041,371,84,1937
1539722574490919,372,75,1940
1539722574498657,373,87,1933
1539722574506482,374,74,1941
1539722574514318,375,71,1930
1539722574522037,376,61,1983
1539722574529872,377,66,1961
1539722574537745,378,93,1948
1539722574545670,379,95,1958
1539722574553432,380,73,1970
1539722574561348,381,182,1940
1539722574569249,382,75,1964
1539722574577012,383,94,1956
1539722574584790,384,68,1977
1539722574592666,385,68,1953
1539722574600541,386,66,1946
1539722574608253,387,72,1971
1539722574616120,388,81,1929
1539722574624012,389,66,1935
1539722574631785,390,78,1935
1539722574639582,391,67,1973
1539722574647475,392,73,1939
1539722574655320,393,81,1942
1539722574663057,394,91,1941
1539722574670909,395,93,1925
1539722574678777,396,78,1942
1539722574686510,397,62,1938
1539722574694364,398,89,1933
1539722574702175,399,209,1921
1539722574709972,400,72,1971
1539722574717782,401,70,1955
1539722574725641,402,97,1951
1539722574733457,403,92,1956
1539722574741159,404,70,1963
1539722574749064,405,72,1953
1539722574756906,406,92,1968
1539722574764630,407,76,1964
1539722574772438,408,64,1958
1539722574780307,409,66,1963
1539722574788202,410,64,1938
1539722574795929,411,126,1937
1539722574803824,412,71,1949
1539722574811728,413,71,1934
1539722574819457,414,76,1929
1539722574827291,415,64,1943
1539722574835123,416,72,1940
1539722574842958,417,63,1930
1539722574850691,418,68,1930
1539722574858529,419,91,1926
1539722574866443,420,73,1943
1539722574874167,421,83,1945
1539722574882046,422,92,1953
1539722574889884,423,81,1985
1539722574897700,424,78,1961
1539722574905522,425,75,1958
1539722574913401,426,74,1954
1539722574921390,427,96,1949
1539722574929111,428,64,1966
1539722574937033,429,74,1951
1539722574944939,430,80,1968
1539722574952664,431,80,1967
1539722574960498,432,94,1941
1539722574968305,433,193,1953
1539722574976170,434,81,1941
1539722574983857,435,79,1933
1539722574991729,436,80,1939
1539722574999632,437,64,2238
1539722575008260,438,84,1952
1539722575016375,439,74,2171
1539722575025045,440,81,2090
1539722575033416,441,65,2006
1539722575041552,442,68,1981
1539722575049652,443,91,1952
1539722575057629,444,71,1978
1539722575065445,445,68,1947
1539722575073351,446,85,1954
1539722575081277,447,81,1962
1539722575089048,448,77,1976
1539722575096865,449,75,1953
1539722575104772,450,71,1950
1539722575112646,451,97,1949
1539722575120336,452,64,1975
1539722575128245,453,73,1956
1539722575136115,454,80,1938
1539722575143980,455,80,1928
1539722575151782,456,98,1927
1539722575159617,457,83,1942
1539722575167496,458,139,1926
1539722575175246,459,80,1945
1539722575183163,460,62,1938
1539722575191055,461,193,1921
1539722575198830,462,66,1928
1539722575206642,463,81,1937
1539722575214490,464,191,1920
1539722575222334,465,81,1940
1539722575230037,466,77,1963
1539722575237885,467,84,1952
1539722575245766,468,75,1968
1539722575253530,469,61,1978
1539722575261462,470,89,1955
1539722575269293,471,76,1950
1539722575277010,472,59,1970
1539722575284819,473,64,1968
1539722575292691,474,90,1943
1539722575300533,475,97,1950
1539722575308225,476,74,1953
1539722575316106,477,69,1938
1539722575323973,478,85,1933
1539722575331690,479,76,1928
1539722575339503,480,72,1951
1539722575347347,481,64,1938
1539722575355208,482,75,1946
1539722575362924,483,71,1934
1539722575370806,484,67,1933
1539722575378682,485,72,1950
1539722575386416,486,75,1931
1539722575394374,487,69,1926
1539722575402180,488,111,1928
1539722575409938,489,79,1962
1539722575417685,490,140,1958
1539722575425562,491,79,1949
1539722575433457,492,175,1939
1539722575441191,493,76,1963
1539722575449058,494,94,1967
1539722575456893,495,79,1954
1539722575464638,496,64,1982
1539722575472603,497,67,1954
1539722575480470,498,92,1947
1539722575488312,499,97,1939
1539722575496018,500,72,1942
1539722575503900,501,68,1940
1539722575511774,502,85,1937
1539722575519519,503,74,1949
1539722575527304,504,72,1934
1539722575535161,505,65,1939
1539722575543044,506,71,1937
1539722575550775,507,75,1929
1539722575558631,508,69,1938
1539722575566551,509,200,1929
1539722575574463,510,68,1950
1539722575582442,511,82,1930
1539722575590384,512,77,1944
1539722575598301,513,63,1945
1539722575606066,514,68,1970
1539722575613935,515,89,1960
1539722575621821,516,72,1962
1539722575629598,517,67,1952
1539722575637464,518,82,1970
1539722575645413,519,81,1938
1539722575653191,520,75,1954
1539722575660993,521,71,1961
1539722575668868,522,72,1969
1539722575676723,523,95,1944
1539722575684411,524,64,1960
1539722575692319,525,75,1965
1539722575700205,526,80,1971
1539722575707920,527,82,1940
1539722575715702,528,166,1935
1539722575723577,529,78,1933
1539722575731460,530,74,1937
1539722575739179,531,70,1941
1539722575747056,532,67,1940
1539722575754966,533,72,1944
1539722575762737,534,77,1932
1539722575770571,535,72,1929
1539722575778396,536,66,1943
1539722575786207,537,211,1923
1539722575793964,538,69,1947
1539722575801819,539,96,1942
1539722575809716,540,71,1973
1539722575817457,541,65,1950
1539722575825317,542,86,1962
1539722575833160,543,83,1950
1539722575840890,544,153,1972
1539722575848752,545,75,1962
1539722575856632,546,93,1954
1539722575864469,547,99,1966
1539722575872175,548,73,1939
1539722575880079,549,69,1930
1539722575887980,550,86,1939
1539722575895801,551,73,1933
1539722575903610,552,73,1952
1539722575911465,553,63,1928
1539722575919437,554,76,1911
1539722575927129,555,73,1937
1539722575934986,556,65,1949
1539722575942873,557,75,1942
1539722575950606,558,180,1918
1539722575958446,559,75,1934
1539722575966321,560,74,1949
1539722575974493,561,62,1922
1539722575982388,562,68,1934
1539722575990319,563,91,1930
1539722575998213,564,101,1948
1539722576006455,565,72,1937
1539722576014551,566,87,1943
1539722576022438,567,87,1946
1539722576030208,568,92,1957
1539722576038346,569,73,1963
1539722576046558,570,75,1952
1539722576054664,571,227,1914
1539722576062532,572,198,1919
1539722576070518,573,80,1938
1539722576078428,574,104,1944
1539722576086168,575,108,1940
1539722576093971,576,62,1963
1539722576101852,577,66,1952
1539722576109746,578,65,1947
1539722576117457,579,76,1967
1539722576125366,580,71,1957
1539722576133256,581,75,1950
1539722576140982,582,65,1970
1539722576148945,583,86,1950
1539722576156823,584,76,1957
1539722576164718,585,64,1963
1539722576172462,586,185,1956
1539722576180377,587,67,1961
1539722576188289,588,63,1968
1539722576196047,589,137,1936
1539722576203995,590,135,1925
1539722576211964,591,77,1931
1539722576219719,592,80,1937
1539722576227506,593,73,1939
1539722576235385,594,93,1930
1539722576243220,595,96,1921
1539722576250920,596,76,1940
1539722576258819,597,69,1932
1539722576266669,598,86,1936
1539722576274410,599,72,1952
1539722576282206,600,83,1944
1539722576290040,601,63,1970
1539722576297931,602,75,1959
1539722576305634,603,77,1965
1539722576313502,604,65,1965
1539722576321403,605,75,1948
1539722576329106,606,67,1977
1539722576336949,607,69,1953
1539722576344787,608,65,1961
1539722576352599,609,80,1954
1539722576360346,610,93,1965
1539722576368174,611,69,1932
1539722576376063,612,98,1945
1539722576383897,613,77,1926
1539722576391743,614,85,1937
1539722576399659,615,81,1933
1539722576407399,616,80,1941
1539722576415210,617,75,1951
1539722576423093,618,72,1932
1539722576430939,619,95,1925
1539722576438650,620,65,1942
1539722576446552,621,186,1924
1539722576454440,622,94,1931
1539722576462124,623,78,1965
1539722576469918,624,75,1959
1539722576477750,625,67,1954
1539722576485614,626,74,1974
1539722576493349,627,70,1974
1539722576501233,628,67,1965
1539722576509167,629,70,1955
1539722576516942,630,74,1981
1539722576524795,631,73,1949
1539722576532616,632,66,1959
1539722576540427,633,69,1961
1539722576548156,634,95,1927
1539722576555966,635,74,1936
1539722576564026,636,68,1940
1539722576571793,637,138,1919
1539722576579683,638,143,1928
1539722576587526,639,69,1937
1539722576595322,640,92,1940
1539722576603097,641,75,1928
1539722576610954,642,78,1943
1539722576618812,643,96,1928
1539722576626523,644,66,1943
1539722576634396,645,74,1936
1539722576642212,646,93,1934
1539722576650016,647,83,1961
1539722576657812,648,92,1953
1539722576665627,649,84,1975
1539722576673516,650,67,1973
1539722576681216,651,85,1948
1539722576689072,652,72,1959
1539722576696970,653,71,1976
1539722576704727,654,85,1974
1539722576712536,655,69,1971
1539722576720395,656,64,1954
1539722576728199,657,81,1935
1539722576735924,658,92,1927
1539722576743749,659,66,1946
1539722576751664,660,97,1931
1539722576759350,661,76,1941
1539722576767237,662,88,1931
1539722576775052,663,84,1946
1539722576782764,664,77,1947
1539722576790573,665,75,1941
1539722576798430,666,73,1929
1539722576806289,667,96,1921
1539722576813952,668,67,1972
1539722576821877,669,74,1962
1539722576829777,670,80,1959
1539722576837504,671,81,1957
1539722576845284,672,93,1967
1539722576853121,673,84,1968
1539722576860992,674,153,1940
1539722576868729,675,64,1964
1539722576876634,676,64,1972
1539722576884537,677,74,1975
1539722576892291,678,70,1959
1539722576900314,679,71,1954
1539722576908183,680,67,1945
1539722576915991,681,68,2046
1539722576923844,682,72,1953
1539722576931991,683,87,1929
1539722576939884,684,184,1923
1539722576947654,685,75,1940
1539722576955519,686,90,1927
1539722576963343,687,83,1930
1539722576971077,688,79,1991
1539722576978986,689,75,1945
1539722576986925,690,72,1987
1539722576994859,691,97,1934
1539722577002900,692,85,2022
1539722577011428,693,78,2055
1539722577020062,694,78,2157
1539722577028425,695,81,1959
1539722577036616,696,100,1983
1539722577044967,697,93,1967
1539722577053135,698,194,1953
1539722577060984,699,79,1959
1539722577068940,700,71,1965
1539722577076852,701,75,1967
1539722577084634,702,65,1966
1539722577092471,703,78,1947
1539722577100300,704,193,1929
1539722577108154,705,81,1934
1539722577115862,706,76,1934
1539722577123717,707,85,1933
1539722577131601,708,77,1943
1539722577139346,709,63,1944
1539722577147288,710,90,1951
1539722577155150,711,73,1937
1539722577162907,712,63,1950
1539722577170729,713,68,1941
1539722577178598,714,92,1930
1539722577186453,715,96,1928
1539722577194156,716,93,1944
1539722577202045,717,69,1973
1539722577209940,718,86,1945
1539722577217676,719,192,1945
1539722577225535,720,77,1975
1539722577233406,721,71,1949
1539722577241276,722,68,1961
1539722577248984,723,87,1981
1539722577256881,724,81,1963
1539722577264782,725,64,1954
1539722577272488,726,82,1975
1539722577280279,727,94,1938
1539722577288055,728,212,1919
1539722577295882,729,81,1924
1539722577303589,730,78,1931
1539722577311437,731,76,1937
1539722577319325,732,82,1941
1539722577327050,733,198,1913
1539722577334901,734,80,1938
1539722577342742,735,74,1937
1539722577350479,736,196,1914
1539722577358274,737,209,1920
1539722577366099,738,95,1941
1539722577373968,739,72,1962
1539722577381754,740,65,1971
1539722577389661,741,74,1975
1539722577397493,742,79,1977
1539722577405271,743,72,1954
1539722577413056,744,80,1957
1539722577420916,745,65,1954
1539722577428795,746,71,1971
1539722577436507,747,76,1981
1539722577444389,748,64,1957
1539722577452298,749,69,1975
1539722577460049,750,81,1944
1539722577467856,751,81,1940
1539722577475689,752,89,1944
1539722577483520,753,87,1933
1539722577491225,754,84,1930
1539722577499087,755,79,1939
1539722577506956,756,79,1937
1539722577514708,757,77,1936
1539722577522540,758,76,1934
1539722577530374,759,70,1943
1539722577538166,760,95,1941
1539722577545959,761,93,1957
1539722577553941,762,86,1950
1539722577561821,763,70,1960
1539722577569564,764,65,1968
1539722577577496,765,72,1954
1539722577585492,766,73,1961
1539722577593318,767,68,1960
1539722577601156,768,73,1983
1539722577609061,769,69,1953
1539722577616994,770,71,1950
1539722577624715,771,81,1960
1539722577632592,772,71,1969
1539722577640480,773,73,1957
1539722577648221,774,69,1971
1539722577656074,775,76,1937
1539722577663887,776,91,1936
1539722577671714,777,65,1941
1539722577679411,778,70,1932
1539722577687270,779,77,1936
1539722577695172,780,84,1936
1539722577702926,781,73,1940
1539722577710771,782,65,1947
1539722577718634,783,79,1929
1539722577726355,784,60,1942
1539722577734141,785,202,1912
1539722577742025,786,116,1945
1539722577749866,787,215,1924
1539722577757646,788,75,1963
1539722577765565,789,74,1966
1539722577773456,790,71,1955
1539722577781192,791,68,1955
1539722577788993,792,79,1954
1539722577796841,793,67,1971
1539722577804734,794,70,1950
1539722577812448,795,80,1952
1539722577820320,796,135,1968
1539722577828238,797,74,1969
1539722577835951,798,78,1934
1539722577843771,799,90,1934
1539722577851622,800,185,1927
1539722577859477,801,87,1931
1539722577867170,802,78,1937
1539722577875041,803,73,1945
1539722577882907,804,83,1938
1539722577890651,805,73,1924
1539722577898476,806,140,1959
1539722577906354,807,92,1925
1539722577914090,808,73,1980
1539722577921985,809,65,1957
1539722577929862,810,74,1957
1539722577937745,811,74,1955
1539722577945468,812,62,1965
1539722577953369,813,161,1951
1539722577961225,814,156,1953
1539722577968972,815,71,1969
1539722577976777,816,72,1955
1539722577984767,817,70,1980
1539722577992666,818,64,1952
1539722578000429,819,91,2190
1539722578008934,820,77,1999
1539722578017022,821,192,1944
1539722578024795,822,202,1962
1539722578032674,823,92,1972
1539722578040917,824,75,1987
1539722578049148,825,78,1966
1539722578057155,826,139,1966
1539722578065238,827,70,1984
1539722578073265,828,65,1968
1539722578081259,829,82,1949
1539722578089333,830,94,1955
1539722578097200,831,71,1973
1539722578105014,832,78,1958
1539722578112755,833,93,1952
1539722578120635,834,67,1968
1539722578128717,835,98,1949
1539722578136552,836,84,1950
1539722578144444,837,86,1951
1539722578152434,838,208,1940
1539722578160219,839,75,1960
1539722578168076,840,70,1938
1539722578175951,841,93,1937
1539722578183784,842,95,1934
1539722578191489,843,73,1938
1539722578199379,844,69,1934
1539722578207253,845,86,1933
1539722578214968,846,73,1934
1539722578222751,847,71,1949
1539722578230594,848,62,1952
1539722578238498,849,76,1927
1539722578246219,850,137,1934
1539722578254147,851,76,1972
1539722578262071,852,216,1929
1539722578269853,853,67,1972
1539722578277690,854,66,1951
1539722578285539,855,71,1966
1539722578293380,856,178,1939
1539722578301152,857,83,1952
1539722578308986,858,88,1971
1539722578316874,859,188,1940
1539722578324680,860,71,1953
1539722578332491,861,80,1963
1539722578340320,862,69,1981
1539722578348063,863,61,1945
1539722578355884,864,184,1928
1539722578363784,865,94,1944
1539722578371648,866,86,1926
1539722578379339,867,68,1942
1539722578387220,868,71,1934
1539722578395059,869,93,1926
1539722578402929,870,144,1921
1539722578410719,871,88,1938
1539722578418552,872,66,1943
1539722578426432,873,75,1928
1539722578434108,874,65,1978
1539722578442006,875,65,1958
1539722578449897,876,75,1950
1539722578457613,877,64,1974
1539722578465449,878,77,1972
1539722578473287,879,83,1952
1539722578481134,880,66,1951
1539722578488858,881,71,1967
1539722578496736,882,82,1959
1539722578504606,883,76,1968
1539722578512349,884,61,1958
1539722578520214,885,88,1951
1539722578528028,886,76,1934
1539722578535769,887,121,1923
1539722578543709,888,136,1918
1539722578551561,889,97,1927
1539722578559417,890,92,1933
1539722578567131,891,71,1941
1539722578575030,892,176,1928
1539722578582884,893,130,1925
1539722578590626,894,94,1933
1539722578598397,895,70,1940
1539722578606266,896,83,1934
1539722578614095,897,75,1964
1539722578621785,898,81,1965
1539722578629663,899,72,1957
1539722578637603,900,73,1960
1539722578645350,901,175,1945
1539722578653347,902,92,1958
1539722578661133,903,218,1947
1539722578669022,904,72,1950
1539722578676736,905,75,1942
1539722578684599,906,119,1962
1539722578692491,907,192,1941
1539722578700271,908,71,1958
1539722578708087,909,72,1938
1539722578715957,910,88,1928
1539722578723710,911,70,1931
1539722578731472,912,62,1940
1539722578739318,913,73,1934
1539722578747194,914,65,1934
1539722578754921,915,68,1943
1539722578762828,916,71,1930
1539722578770660,917,74,1934
1539722578778389,918,68,1939
1539722578786175,919,79,1935
1539722578794062,920,72,1974
1539722578801944,921,82,1949
1539722578809636,922,69,1957
1539722578817502,923,71,2081
1539722578825513,924,155,1928
1539722578833226,925,87,1964
1539722578841035,926,89,1974
1539722578848845,927,75,1964
1539722578856694,928,76,1950
1539722578864398,929,206,1933
1539722578872334,930,132,1979
1539722578880243,931,76,1936
1539722578887979,932,139,1925
1539722578895800,933,195,1918
1539722578903793,934,74,1920
1539722578911547,935,69,1937
1539722578919393,936,92,1912
1539722578927204,937,78,1943
1539722578935088,938,66,1945
1539722578942827,939,67,1939
1539722578950746,940,67,1941
1539722578958575,941,147,1923
1539722578966313,942,71,1951
1539722578974064,943,85,1961
1539722578981892,944,67,1943
1539722578989748,945,91,1944
1539722578997438,946,70,1969
1539722579006021,947,76,1922
1539722579014478,948,79,1957
1539722579022788,949,94,1903
1539722579030828,950,84,1947
1539722579039112,951,221,1924
1539722579047327,952,81,1945
1539722579055323,953,99,1930
1539722579063258,954,85,1936
1539722579071191,955,69,1943
1539722579078977,956,91,1927
1539722579086804,957,91,1936
1539722579094645,958,71,1937
1539722579102455,959,79,1938
1539722579110205,960,106,1932
1539722579118036,961,66,1965
1539722579125910,962,72,1972
1539722579133676,963,128,1961
1539722579141581,964,74,1961
1539722579149419,965,68,1947
1539722579157287,966,66,1965
1539722579165096,967,69,1955
1539722579172981,968,73,1955
1539722579180853,969,78,1955
1539722579188590,970,79,1963
1539722579196460,971,76,1950
1539722579204343,972,86,1952
1539722579212045,973,92,1926
1539722579219817,974,205,1922
1539722579227666,975,131,1937
1539722579235530,976,74,1938
1539722579243261,977,87,1935
1539722579251122,978,71,1938
1539722579259002,979,78,1945
1539722579266765,980,185,1924
1539722579274611,981,78,1942
1539722579282440,982,75,1936
1539722579290256,983,66,1931
1539722579297954,984,71,1957
1539722579305802,985,92,1950
1539722579313675,986,70,1955
1539722579321373,987,66,1972
1539722579329239,988,83,1947
1539722579337044,989,81,1955
1539722579344815,990,76,1977
1539722579352627,991,73,1947
1539722579360482,992,71,1954
1539722579368333,993,94,1956
1539722579376028,994,64,1951
1539722579383918,995,73,1933
1539722579391786,996,78,1938
