timestamp_us,collection,mark_time_us,sweep_time_us
1539722749913988,2019,76,1978
1539722749921746,2020,73,1968
1539722749929594,2021,74,1979
1539722749937399,2022,68,1948
1539722749944999,2023,79,1956
1539722749952789,2024,71,1980
1539722749960637,2025,71,1965
1539722749968329,2026,94,1949
1539722749976018,2027,215,1919
1539722749983913,2028,194,1913
1539722749991723,2029,77,1944
1539722749999387,2030,91,2163
1539722750007874,2031,77,1933
1539722750016026,2032,71,1945
1539722750024032,2033,73,1925
1539722750031814,2034,155,1928
1539722750039903,2035,74,1960
1539722750048035,2036,68,1940
1539722750055989,2037,61,1945
1539722750064029,2038,76,1921
1539722750071854,2039,71,1940
1539722750079734,2040,68,1936
1539722750087750,2041,73,1942
1539722750095719,2042,71,1936
1539722750103417,2043,67,1940
1539722750111153,2044,71,1945
1539722750119014,2045,78,1947
1539722750126776,2046,65,1931
1539722750134577,2047,79,1930
1539722750142404,2048,70,1937
1539722750150208,2049,84,1939
1539722750157932,2050,62,1964
1539722750165743,2051,76,1957
1539722750173509,2052,93,1956
1539722750181311,2053,66,1967
1539722750188952,2054,74,1969
1539722750196757,2055,77,1976
1539722750204587,2056,86,1958
1539722750212294,2057,73,1958
1539722750220045,2058,64,1934
1539722750227790,2059,79,1936
1539722750235521,2060,63,1941
1539722750243247,2061,65,1940
1539722750251049,2062,97,1917
1539722750258791,2063,86,1928
1539722750266418,2064,69,1946
1539722750274276,2065,69,1944
1539722750282027,2066,93,1952
1539722750289675,2067,76,1968
1539722750297342,2068,64,1972
1539722750305168,2069,67,1956
1539722750313046,2070,217,1944
1539722750320734,2071,69,1978
1539722750328591,2072,65,1976
1539722750336396,2073,73,1960
1539722750344058,2074,65,1942
1539722750351807,2075,80,1939
1539722750359562,2076,85,1936
1539722750367329,2077,191,1929
1539722750375024,2078,85,1939
1539722750382757,2079,79,1932
1539722750390631,2080,82,1939
1539722750398334,2081,200,1925
1539722750406135,2082,106,1932
1539722750413907,2083,71,1974
1539722750421604,2084,64,1971
1539722750429329,2085,88,1952
1539722750437111,2086,86,1957
1539722750444920,2087,73,1955
1539722750452598,2088,153,1954
1539722750460470,2089,85,1958
1539722750468269,2090,77,1952
1539722750475957,2091,70,1938
1539722750483679,2092,74,1934
1539722750491475,2093,74,1934
1539722750499262,2094,68,1944
1539722750506882,2095,78,1939
1539722750514640,2096,73,1944
1539722750522422,2097,74,1938
1539722750530052,2098,65,1969
1539722750537835,2099,80,1956
1539722750545812,2100,92,1949
1539722750553521,2101,67,1969
1539722750561214,2102,74,1964
1539722750569208,2103,199,1946
1539722750577070,2104,79,1948
1539722750584706,2105,65,1965
1539722750592525,2106,70,1960
1539722750600328,2107,78,1952
1539722750608026,2108,70,1938
1539722750615792,2109,66,1934
1539722750623630,2110,82,1932
1539722750631361,2111,82,1944
1539722750639034,2112,70,1942
1539722750646917,2113,69,1939
1539722750654682,2114,93,1943
1539722750662337,2115,77,1942
1539722750670032,2116,64,1959
1539722750677779,2117,65,1965
1539722750685663,2118,65,1952
1539722750693327,2119,85,1978
1539722750701202,2120,81,1962
1539722750709025,2121,67,1951
1539722750716637,2122,74,1977
1539722750724404,2123,64,1955
1539722750732202,2124,70,1937
1539722750739939,2125,178,1928
1539722750747619,2126,82,1933
1539722750755351,2127,87,1922
1539722750763112,2128,78,1941
1539722750770810,2129,182,1930
1539722750778694,2130,66,1946
1539722750786500,2131,74,1933
1539722750794171,2132,104,1930
1539722750801893,2133,73,1956
1539722750809694,2134,194,1943
1539722750817681,2135,95,1959
1539722750825287,2136,75,1981
1539722750833161,2137,72,1957
1539722750840908,2138,94,1959
1539722750848550,2139,79,1954
1539722750856329,2140,66,1970
1539722750864163,2141,68,1939
1539722750871977,2142,82,1941
1539722750879597,2143,77,1936
1539722750887410,2144,62,1955
1539722750895259,2145,63,1949
1539722750902932,2146,80,1934
1539722750910680,2147,95,1933
1539722750918431,2148,91,1939
1539722750926176,2149,198,1924
1539722750933907,2150,83,1977
1539722750941724,2151,82,1955
1539722750949568,2152,88,1968
1539722750957212,2153,75,1989
1539722750965059,2154,65,1976
1539722750972852,2155,80,1955
1539722750980521,2156,61,1952
1539722750988246,2157,64,1972
1539722750996011,2158,97,1930
1539722751004558,2159,105,1953
1539722751012982,2160,76,2061
1539722751021799,2161,96,1927
1539722751029698,2162,99,1985
1539722751037746,2163,77,2032
1539722751046087,2164,65,2006
1539722751054384,2165,69,1959
1539722751062424,2166,69,1956
1539722751070292,2167,74,1941
1539722751078093,2168,69,1980
1539722751085978,2169,75,1937
1539722751093643,2170,64,1961
1539722751101426,2171,79,1957
1539722751109199,2172,77,1977
1539722751116946,2173,63,1984
1539722751124599,2174,65,1969
1539722751132395,2175,89,1952
1539722751140203,2176,73,1941
1539722751147933,2177,67,1931
1539722751155754,2178,81,1941
1539722751163454,2179,81,1936
1539722751171150,2180,73,1943
1539722751178890,2181,70,1957
1539722751186729,2182,72,1948
1539722751194594,2183,98,1926
1539722751202259,2184,65,1942
1539722751210071,2185,77,1952
1539722751217868,2186,82,1949
1539722751225587,2187,82,1965
1539722751233308,2188,169,1940
1539722751241067,2189,75,1953
1539722751248964,2190,74,1973
1539722751256590,2191,68,1955
1539722751264405,2192,66,1957
1539722751272199,2193,71,1946
1539722751279845,2194,76,1926
1539722751287610,2195,71,1935
1539722751295391,2196,65,1942
1539722751303139,2197,203,1925
1539722751310859,2198,69,1940
1539722751318797,2199,95,1923
1539722751326689,2200,69,1946
1539722751334403,2201,66,1931
1539722751342157,2202,99,1938
1539722751349910,2203,82,1949
1539722751357564,2204,152,1973
1539722751365371,2205,76,1973
1539722751373197,2206,94,1964
1539722751381002,2207,96,1954
1539722751388662,2208,72,1956
1539722751396487,2209,68,1951
1539722751404306,2210,85,1970
1539722751411964,2211,74,1937
1539722751419694,2212,72,1964
1539722751427530,2213,65,1944
1539722751435354,2214,75,1931
1539722751442953,2215,72,1946
1539722751450753,2216,63,1948
1539722751458570,2217,73,1941
1539722751466174,2218,197,1914
1539722751474115,2219,76,1949
1539722751482023,2220,78,1954
1539722751489772,2221,63,1963
1539722751497401,2222,67,1961
1539722751505196,2223,92,1954
1539722751513006,2224,72,1973
1539722751520672,2225,67,1952
1539722751528461,2226,83,1958
1539722751536230,2227,79,1948
1539722751543855,2228,75,1939
1539722751551585,2229,72,1937
1539722751559416,2230,72,1942
1539722751567328,2231,232,1908
1539722751575041,2232,203,1933
1539722751582875,2233,80,1929
1539722751590604,2234,95,1927
1539722751598259,2235,77,1940
1539722751605975,2236,65,1966
1539722751613788,2237,68,1973
1539722751621580,2238,68,1950
1539722751629214,2239,78,1951
1539722751637041,2240,69,1970
1539722751644887,2241,76,1976
1539722751652589,2242,66,1957
1539722751660377,2243,84,1955
1539722751668135,2244,75,1946
1539722751675907,2245,65,1938
1539722751683560,2246,183,1923
1539722751691397,2247,67,1948
1539722751699211,2248,64,1940
1539722751706899,2249,139,1941
1539722751714771,2250,141,1929
1539722751722595,2251,77,1939
1539722751730284,2252,79,1937
1539722751737987,2253,73,1949
1539722751745763,2254,93,1946
1539722751753512,2255,98,1946
1539722751761135,2256,74,1966
1539722751769003,2257,71,1964
1539722751776826,2258,87,1956
1539722751784455,2259,74,1971
1539722751792188,2260,71,1945
1539722751799956,2261,63,1947
1539722751807780,2262,74,1928
1539722751815438,2263,80,1963
1539722751823376,2264,63,1953
1539722751831204,2265,76,1946
1539722751838936,2266,68,1936
1539722751846654,2267,68,1935
1539722751854415,2268,65,1938
1539722751862113,2269,80,1951
1539722751869786,2270,92,1970
1539722751877653,2271,69,1958
1539722751885452,2272,98,1950
1539722751893089,2273,75,1957
1539722751900898,2274,83,1959
1539722751908650,2275,80,1974
1539722751916341,2276,79,1969
1539722751924104,2277,73,1947
1539722751931897,2278,71,1948
1539722751939714,2279,97,1927
1539722751947363,2280,65,1945
1539722751955603,2281,183,1901
1539722751963589,2282,94,1940
1539722751971384,2283,79,1945
1539722751979213,2284,74,1964
1539722751987097,2285,67,1937
1539722751994923,2286,74,1934
1539722752003030,2287,75,1876
1539722752010987,2288,68,1944
1539722752018989,2289,73,1938
1539722752026748,2290,75,1942
1539722752034580,2291,75,1978
1539722752042821,2292,67,1954
1539722752050793,2293,71,1956
1539722752058693,2294,95,1941
1539722752066612,2295,76,1960
1539722752074570,2296,71,1940
1539722752082394,2297,139,1926
1539722752090261,2298,145,1932
1539722752098029,2299,69,1968
1539722752105738,2300,93,1970
1539722752113478,2301,74,1950
1539722752121267,2302,77,1953
1539722752129220,2303,93,1955
1539722752136828,2304,63,1955
1539722752144657,2305,73,1957
1539722752152473,2306,79,1958
1539722752160110,2307,80,1933
1539722752167845,2308,92,1939
1539722752175598,2309,86,1934
1539722752183492,2310,67,1933
1539722752191173,2311,85,1938
1539722752199021,2312,70,1941
1539722752206835,2313,73,1947
1539722752214550,2314,86,1942
1539722752222333,2315,69,1940
1539722752230033,2316,63,1972
1539722752237743,2317,79,1958
1539722752245404,2318,92,1964
1539722752253206,2319,66,1956
1539722752261071,2320,97,1957
1539722752268698,2321,78,1973
1539722752276531,2322,86,1957
1539722752284291,2323,84,1949
1539722752291996,2324,78,1945
1539722752299739,2325,72,1942
1539722752307504,2326,73,1939
1539722752315265,2327,98,1938
1539722752322910,2328,66,1947
1539722752330762,2329,75,1946
1539722752338613,2330,79,1939
1539722752346297,2331,80,1943
1539722752353984,2332,90,1949
1539722752361782,2333,85,1965
1539722752369600,2334,156,1965
1539722752377280,2335,65,1985
1539722752385186,2336,66,1949
1539722752392991,2337,75,1956
1539722752400661,2338,69,1951
1539722752408393,2339,68,1975
1539722752416201,2340,67,1945
1539722752423955,2341,67,1940
1539722752431661,2342,71,1929
1539722752439400,2343,85,1940
1539722752447226,2344,181,1920
1539722752454876,2345,78,1937
1539722752462675,2346,89,1928
1539722752470395,2347,84,1936
1539722752478027,2348,77,1972
1539722752485819,2349,73,1973
1539722752493700,2350,72,1944
1539722752501505,2351,97,1945
1539722752509092,2352,66,1977
1539722752516951,2353,73,1972
1539722752524715,2354,76,1952
1539722752532368,2355,81,1947
1539722752540093,2356,96,1939
1539722752547844,2357,88,1938
1539722752555682,2358,196,1918
1539722752563467,2359,79,1935
1539722752571321,2360,70,1950
1539722752579173,2361,77,1945
1539722752586898,2362,64,1938
1539722752594658,2363,80,1940
1539722752602436,2364,189,1920
1539722752610224,2365,98,1936
1539722752617854,2366,76,1963
1539722752625617,2367,81,1967
1539722752633432,2368,75,1953
1539722752641137,2369,62,1958
1539722752648992,2370,86,1977
1539722752656785,2371,74,1961
1539722752664484,2372,64,1964
1539722752672246,2373,65,1970
1539722752680052,2374,92,1945
1539722752687878,2375,96,1934
1539722752695564,2376,76,1938
1539722752703339,2377,69,1937
1539722752711148,2378,84,1937
1539722752718813,2379,191,1917
1539722752726627,2380,79,1939
1539722752734411,2381,73,1932
1539722752742180,2382,88,1939
1539722752749827,2383,84,1975
1539722752757638,2384,80,1954
1539722752765451,2385,66,1961
1539722752773171,2386,82,1957
1539722752780918,2387,92,1962
1539722752788611,2388,205,1951
1539722752796385,2389,84,1952
1539722752804190,2390,74,1937
1539722752812005,2391,76,1933
1539722752819831,2392,83,1980
1539722752827567,2393,202,1942
1539722752835418,2394,80,1929
1539722752843198,2395,76,1940
1539722752850890,2396,199,1916
1539722752858608,2397,210,1922
1539722752866440,2398,94,1925
1539722752874203,2399,88,1944
1539722752881922,2400,66,1954
1539722752889769,2401,75,1963
1539722752897514,2402,78,1973
1539722752905204,2403,71,1958
1539722752912888,2404,81,1960
1539722752920694,2405,65,1968
1539722752928515,2406,70,1948
1539722752936149,2407,79,1938
1539722752943915,2408,64,1940
1539722752951749,2409,69,1938
1539722752959398,2410,81,1941
1539722752967130,2411,80,1938
1539722752974901,2412,88,1937
1539722752982765,2413,87,1939
1539722752990439,2414,83,1927
1539722752998146,2415,78,1987
1539722753007079,2416,88,1930
1539722753015627,2417,81,1970
1539722753024248,2418,74,1864
1539722753032228,2419,70,1973
1539722753040554,2420,66,1967
1539722753048574,2421,93,1957
1539722753056593,2422,86,1977
1539722753064681,2423,69,1961
1539722753072555,2424,68,1946
1539722753080522,2425,70,1955
1539722753088415,2426,70,1974
1539722753096136,2427,67,1948
1539722753103884,2428,72,1947
1539722753111658,2429,70,1942
1539722753119508,2430,71,1942
1539722753127173,2431,83,1936
1539722753134946,2432,71,1931
1539722753142718,2433,73,1946
1539722753150393,2434,66,1930
1539722753158174,2435,90,1935
1539722753165922,2436,89,1963
1539722753173660,2437,68,1979
1539722753181327,2438,74,1949
1539722753189101,2439,76,1961
1539722753196986,2440,86,1959
1539722753204682,2441,74,1972
1539722753212477,2442,64,1981
1539722753220257,2443,81,1957
1539722753227891,2444,65,1943
1539722753235616,2445,178,1923
1539722753243400,2446,116,1926
1539722753251164,2447,214,1917
1539722753258846,2448,73,1943
1539722753266679,2449,71,1932
1539722753274461,2450,70,1937
1539722753282144,2451,68,1964
1539722753289925,2452,80,1967
1539722753297683,2453,69,1942
1539722753305466,2454,72,1975
1539722753313110,2455,80,1958
1539722753320945,2456,135,1989
1539722753328845,2457,77,1968
1539722753336562,2458,79,1948
1539722753344305,2459,89,1971
1539722753352089,2460,187,1936
1539722753359882,2461,87,1937
1539722753367466,2462,75,1936
1539722753375299,2463,73,1936
1539722753383049,2464,87,1932
1539722753390690,2465,74,1940
1539722753398456,2466,137,1926
1539722753406241,2467,91,1939
1539722753413941,2468,73,1971
1539722753421643,2469,62,1968
1539722753429468,2470,74,1955
1539722753437320,2471,76,1954
1539722753444954,2472,62,1954
1539722753452795,2473,165,1964
1539722753460598,2474,158,1957
1539722753468304,2475,72,1957
1539722753476030,2476,72,1938
1539722753483865,2477,70,1935
1539722753491672,2478,62,1933
1539722753499325,2479,78,1942
1539722753507158,2480,76,1949
1539722753514985,2481,191,1921
1539722753522661,2482,196,1931
1539722753530410,2483,90,1937
1539722753538159,2484,91,1946
1539722753545973,2485,77,1975
1539722753553774,2486,138,1952
1539722753561760,2487,70,1962
1539722753569731,2488,63,1956
1539722753577634,2489,80,1966
1539722753585622,2490,92,1949
1539722753593430,2491,71,1955
1539722753601172,2492,78,1978
1539722753608871,2493,91,1951
1539722753616609,2494,68,1958
1539722753624440,2495,98,1968
1539722753632083,2496,84,1939
1539722753639906,2497,83,1937
1539722753647676,2498,207,1921
1539722753655373,2499,76,1939
1539722753663120,2500,69,1936
1539722753670929,2501,93,1941
1539722753678670,2502,95,1930
1539722753686345,2503,72,1933
1539722753694185,2504,97,1942
1539722753701998,2505,85,1954
1539722753709678,2506,72,1954
1539722753717398,2507,72,1979
1539722753725197,2508,62,1972
1539722753733015,2509,78,1950
1539722753740720,2510,114,1960
1539722753748546,2511,75,1974
1539722753756375,2512,189,1950
1539722753764036,2513,69,1934
1539722753771811,2514,62,1943
1539722753779581,2515,75,1940
1539722753787398,2516,179,1951
1539722753795104,2517,83,1938
1539722753802860,2518,86,1959
1539722753810673,2519,188,1921
1539722753818377,2520,70,1933
1539722753826315,2521,80,1912
1539722753834032,2522,68,1963
1539722753841681,2523,62,1966
1539722753849480,2524,180,1937
1539722753857275,2525,93,1955
1539722753865077,2526,84,1953
1539722753872726,2527,71,1978
1539722753880546,2528,72,1959
1539722753888332,2529,92,1952
1539722753896026,2530,145,1928
1539722753903751,2531,86,1926
1539722753911553,2532,66,1941
1539722753919385,2533,74,1931
1539722753927043,2534,67,1939
1539722753934850,2535,64,1948
1539722753942685,2536,75,1938
1539722753950388,2537,67,1940
1539722753958083,2538,77,1966
1539722753965878,2539,82,1960
1539722753973673,2540,67,1959
1539722753981490,2541,68,1948
1539722753989246,2542,80,1953
1539722753996984,2543,77,1976
1539722754005194,2544,62,1968
1539722754013146,2545,88,1965
1539722754020966,2546,75,1969
1539722754028699,2547,122,1958
1539722754036548,2548,129,1972
1539722754044621,2549,97,1957
1539722754052715,2550,92,1959
1539722754060554,2551,70,1978
1539722754068433,2552,176,1936
1539722754076521,2553,132,1938
1539722754084456,2554,95,1970
1539722754092463,2555,70,1960
1539722754100399,2556,83,1972
1539722754108177,2557,74,1938
1539722754115831,2558,80,1933
1539722754123759,2559,72,1936
1539722754131934,2560,73,1929
1539722754139626,2561,171,1928
1539722754147433,2562,91,1925
1539722754155107,2563,220,1918
1539722754162940,2564,71,1941
1539722754170595,2565,73,1944
1539722754178433,2566,118,1932
1539722754186277,2567,187,1914
1539722754193956,2568,70,1955
1539722754201731,2569,72,1967
1539722754209563,2570,88,1950
1539722754217211,2571,70,1964
1539722754224973,2572,63,1960
1539722754232748,2573,73,1975
1539722754240573,2574,65,1964
1539722754248214,2575,64,1935
1539722754256054,2576,71,1944
1539722754263863,2577,73,1935
1539722754271532,2578,70,1941
1539722754279261,2579,61,1955
1539722754287095,2580,70,1930
1539722754294863,2581,82,1928
1539722754302442,2582,68,1947
1539722754310253,2583,70,1950
1539722754318332,2584,150,1926
1539722754326178,2585,101,1913
1539722754333907,2586,90,1963
1539722754341646,2587,76,1973
1539722754349417,2588,77,1964
1539722754357083,2589,204,1946
1539722754364969,2590,131,1956
1539722754372799,2591,74,1967
1539722754380454,2592,141,1958
1539722754388465,2593,199,1948
1539722754396324,2594,75,1974
1539722754404057,2595,68,1950
1539722754411751,2596,90,1933
1539722754419484,2597,76,1930
1539722754427301,2598,66,1943
1539722754434972,2599,66,1938
1539722754442870,2600,69,1935
1539722754450648,2601,150,1930
1539722754458320,2602,70,1940
1539722754466022,2603,84,1967
1539722754473779,2604,66,1952
1539722754481571,2605,92,1956
1539722754489221,2606,70,1966
1539722754497008,2607,72,1974
1539722754504809,2608,73,1957
1539722754512484,2609,85,1956
1539722754520240,2610,79,1965
1539722754527969,2611,210,1920
1539722754535794,2612,76,1932
1539722754543571,2613,92,1924
1539722754551344,2614,82,1942
1539722754559199,2615,67,1934
1539722754566856,2616,87,1936
1539722754574652,2617,91,1977
1539722754582443,2618,70,1936
1539722754590178,2619,94,1934
1539722754597910,2620,90,1951
1539722754605636,2621,68,1960
1539722754613458,2622,70,1969
1539722754621114,2623,135,1948
1539722754628953,2624,72,1960
1539722754636709,2625,65,1977
1539722754644350,2626,66,1947
1539722754652022,2627,69,1936
1539722754659815,2628,73,1937
1539722754667626,2629,77,1937
1539722754675263,2630,80,1937
1539722754683062,2631,75,1949
1539722754690867,2632,84,1933
1539722754698462,2633,90,1931
1539722754706176,2634,221,1917
1539722754713890,2635,130,1942
1539722754721704,2636,79,1964
1539722754729353,2637,87,1947
1539722754737103,2638,71,1965
1539722754744912,2639,77,1983
1539722754752656,2640,185,1958
1539722754760419,2641,77,1974
1539722754768195,2642,76,1936
1539722754775949,2643,66,1928
1539722754783590,2644,72,1938
1539722754791386,2645,92,1932
1539722754799176,2646,68,1941
1539722754806829,2647,65,1942
1539722754814630,2648,83,1937
1539722754822391,2649,79,1944
1539722754830214,2650,111,1943
1539722754837945,2651,70,1968
1539722754845762,2652,71,1959
1539722754853524,2653,95,1948
1539722754861103,2654,63,1953
1539722754868939,2655,72,1958
1539722754876736,2656,78,1969
1539722754884357,2657,82,1946
1539722754892013,2658,101,1932
1539722754899775,2659,78,1943
1539722754907552,2660,72,1942
1539722754915201,2661,86,1942
1539722754922991,2662,68,1949
1539722754930823,2663,70,1947
1539722754938503,2664,77,1934
1539722754946261,2665,69,1950
1539722754954016,2666,63,1972
1539722754961804,2667,78,1975
1539722754969685,2668,91,1968
1539722754977488,2669,64,1996
1539722754985372,2670,63,2007
1539722754993122,2671,66,1978
1539722755001102,2672,82,2093
1539722755009433,2673,88,2006
1539722755017895,2674,74,1974
1539722755026498,2675,73,1891
1539722755034438,2676,77,1949
1539722755042835,2677,76,1939
1539722755050719,2678,67,1948
1539722755058732,2679,70,1944
1539722755066611,2680,184,1905
1539722755074293,2681,93,1939
1539722755082083,2682,91,1949
1539722755089812,2683,75,1968
1539722755097605,2684,77,1975
1539722755105222,2685,90,1952
1539722755113033,2686,79,1962
1539722755120880,2687,66,1963
1539722755128603,2688,68,1982
1539722755136360,2689,76,1950
1539722755144149,2690,94,1934
1539722755151860,2691,68,1933
1539722755159503,2692,67,1935
1539722755167259,2693,64,1944
1539722755175079,2694,65,1943
1539722755182768,2695,66,1932
1539722755190605,2696,68,1948
1539722755198383,2697,79,1928
1539722755206031,2698,141,1967
1539722755213805,2699,71,1959
1539722755221613,2700,71,1962
1539722755229373,2701,208,1932
1539722755236980,2702,65,1990
1539722755244786,2703,90,1964
1539722755252590,2704,73,1965
1539722755260333,2705,89,1948
1539722755268058,2706,89,1938
1539722755275782,2707,76,1945
1539722755283569,2708,74,1937
1539722755291203,2709,89,1924
1539722755299030,2710,81,1939
1539722755306899,2711,73,1935
1539722755314531,2712,201,1908
1539722755322293,2713,73,1936
1539722755330011,2714,66,1964
1539722755337718,2715,80,1964
1539722755345422,2716,91,1954
1539722755353203,2717,70,1956
1539722755361040,2718,100,1963
1539722755368671,2719,74,1971
1539722755376500,2720,88,1954
1539722755384287,2721,81,1944
1539722755391971,2722,78,1938
1539722755399742,2723,74,1937
1539722755407590,2724,73,1945
1539722755415364,2725,96,1926
1539722755423010,2726,64,1953
1539722755430856,2727,73,1937
1539722755438669,2728,78,1935
1539722755446347,2729,81,1939
1539722755454119,2730,95,1950
1539722755461863,2731,83,1959
1539722755469658,2732,68,1968
1539722755477306,2733,85,1967
1539722755485135,2734,73,1959
1539722755492952,2735,73,1966
1539722755500678,2736,75,1959
1539722755508437,2737,72,1967
1539722755516210,2738,66,1941
1539722755523939,2739,66,1952
1539722755531681,2740,96,1928
1539722755539425,2741,72,1938
1539722755547269,2742,67,1939
1539722755554904,2743,65,1945
1539722755562708,2744,75,1926
1539722755570614,2745,149,1922
1539722755578276,2746,72,1953
1539722755586036,2747,77,1953
1539722755593844,2748,70,1960
1539722755601675,2749,82,1968
1539722755609352,2750,96,1951
1539722755617175,2751,86,1958
1539722755624972,2752,82,1977
1539722755632652,2753,81,1954
1539722755640381,2754,91,1957
1539722755648115,2755,84,1942
1539722755655917,2756,66,1934
1539722755663594,2757,89,1938
1539722755671414,2758,72,1940
1539722755679253,2759,70,1942
1539722755686938,2760,76,1945
1539722755694705,2761,67,1937
1539722755702470,2762,63,1942
1539722755710199,2763,109,1934
1539722755717838,2764,88,1967
1539722755725648,2765,67,1951
1539722755733490,2766,97,1951
1539722755741153,2767,77,1973
1539722755748971,2768,87,1966
1539722755756710,2769,82,1954
1539722755764449,2770,75,1966
1539722755772182,2771,77,1946
1539722755779989,2772,71,1932
1539722755787721,2773,97,1917
1539722755795344,2774,65,1942
1539722755803207,2775,72,1936
1539722755811075,2776,169,1930
1539722755818738,2777,127,1935
1539722755826546,2778,75,1936
1539722755834336,2779,79,1941
1539722755842152,2780,213,1926
1539722755849820,2781,144,1967
1539722755857611,2782,129,1959
1539722755865496,2783,84,1952
1539722755873154,2784,72,1966
1539722755880910,2785,78,1961
1539722755888649,2786,83,1959
1539722755896411,2787,181,1946
1539722755904080,2788,84,1945
1539722755911887,2789,81,1935
1539722755919721,2790,82,1937
1539722755927442,2791,85,1936
1539722755935158,2792,162,1925
1539722755942922,2793,81,1936
1539722755950620,2794,65,1944
1539722755958359,2795,88,1938
1539722755966135,2796,105,1944
1539722755973915,2797,77,1953
1539722755981557,2798,67,1954
1539722755989372,2799,73,1964
1539722755997163,2800,153,1941
1539722756005436,2801,79,1952
1539722756013130,2802,65,1956
1539722756020907,2803,70,1971
1539722756028680,2804,82,1964
1539722756036280,2805,66,1998
1539722756044579,2806,67,1967
1539722756052646,2807,85,1971
1539722756060352,2808,148,1951
1539722756068189,2809,72,1940
1539722756075977,2810,78,1952
1539722756083891,2811,78,1953
1539722756091558,2812,90,1936
1539722756099373,2813,80,1938
1539722756107152,2814,182,1923
1539722756114873,2815,69,1939
1539722756122657,2816,79,1928
1539722756130417,2817,93,1924
1539722756138078,2818,71,1968
1539722756145795,2819,97,1958
1539722756153545,2820,90,1950
1539722756161341,2821,72,1969
1539722756169020,2822,67,1974
1539722756176838,2823,69,1971
1539722756184641,2824,72,1953
1539722756192313,2825,65,1964
1539722756199994,2826,72,1950
1539722756207836,2827,69,1944
1539722756215674,2828,75,1927
1539722756223271,2829,80,1932
1539722756231113,2830,73,1945
1539722756238966,2831,72,1937
1539722756246628,2832,181,1926
1539722756254417,2833,105,1933
1539722756262102,2834,95,1949
1539722756269871,2835,76,1975
1539722756277526,2836,92,1968
1539722756285334,2837,78,1956
1539722756293143,2838,70,1964
1539722756300817,2839,64,1966
1539722756308638,2840,76,1974
1539722756316477,2841,97,1964
1539722756324181,2842,68,1942
1539722756332045,2843,95,1939
1539722756339739,2844,86,1931
1539722756347567,2845,73,1944
1539722756355236,2846,75,1942
1539722756363037,2847,70,1946
1539722756370818,2848,71,1937
1539722756378442,2849,75,1948
1539722756386258,2850,72,1938
1539722756394049,2851,73,1957
1539722756401880,2852,65,1947
1539722756409457,2853,78,1979
1539722756417257,2854,70,1957
1539722756425072,2855,70,1961
1539722756432781,2856,98,1954
1539722756440481,2857,213,1955
1539722756448254,2858,193,1944
1539722756456030,2859,78,1939
1539722756463795,2860,91,1934
1539722756471617,2861,79,1949
1539722756479452,2862,72,1937
1539722756487113,2863,73,1937
1539722756494916,2864,154,1926
1539722756502744,2865,70,1941
1539722756510472,2866,67,1943
1539722756518174,2867,78,1941
1539722756525932,2868,73,1967
1539722756533721,2869,69,1960
1539722756541405,2870,65,1953
1539722756549209,2871,70,1965
1539722756556995,2872,70,1955
1539722756564741,2873,67,1967
1539722756572491,2874,72,1978
1539722756580417,2875,74,1952
1539722756588202,2876,69,1933
1539722756595845,2877,78,1936
1539722756603623,2878,71,1941
1539722756611461,2879,69,1937
1539722756619175,2880,60,1947
1539722756626962,2881,74,1941
1539722756634750,2882,93,1933
1539722756642537,2883,68,1940
1539722756650154,2884,88,1945
1539722756657960,2885,75,1958
1539722756665792,2886,84,1948
1539722756673565,2887,74,1971
1539722756681321,2888,65,1938
1539722756689053,2889,78,1951
1539722756696788,2890,62,1966
1539722756704538,2891,65,1966
1539722756712340,2892,94,1943
1539722756720130,2893,88,1934
1539722756727769,2894,68,1946
1539722756735609,2895,68,1938
1539722756743391,2896,93,1932
1539722756751058,2897,75,1943
1539722756758747,2898,64,1938
1539722756766532,2899,70,1935
1539722756774405,2900,208,1896
1539722756781985,2901,69,1947
1539722756789764,2902,65,1962
1539722756797610,2903,73,1961
1539722756805243,2904,65,1957
1539722756813021,2905,79,1967
1539722756820746,2906,86,1970
1539722756828475,2907,186,1962
1539722756836190,2908,84,1934
1539722756843912,2909,77,1946
1539722756851804,2910,83,1953
1539722756859508,2911,202,1919
1539722756867306,2912,91,1938
1539722756875241,2913,73,1945
1539722756883012,2914,62,1944
1539722756890770,2915,86,1928
1539722756898544,2916,86,1936
1539722756906327,2917,74,1934
1539722756913999,2918,151,1951
1539722756921826,2919,85,1975
1539722756929636,2920,77,1953
1539722756937357,2921,72,1959
1539722756945069,2922,73,1972
1539722756952809,2923,76,1974
1539722756960664,2924,67,1956
1539722756968275,2925,81,1950
1539722756976165,2926,72,1943
1539722756983969,2927,73,1930
1539722756991625,2928,64,1933
1539722756999376,2929,77,2129
1539722757008415,2930,102,2000
1539722757017009,2931,73,2023
1539722757025534,2932,76,1942
1539722757033478,2933,200,1980
1539722757042092,2934,84,1956
1539722757049962,2935,64,2006
1539722757058125,2936,69,1958
1539722757066127,2937,77,1960
1539722757073895,2938,72,1974
1539722757081800,2939,66,1950
1539722757089655,2940,82,1957
1539722757097441,2941,79,1961
1539722757105070,2942,69,1979
1539722757112933,2943,68,1957
1539722757120675,2944,94,1951
1539722757128352,2945,77,1959
1539722757136127,2946,62,1943
1539722757143928,2947,67,1937
1539722757151735,2948,65,1938
1539722757159389,2949,82,1927
