event_type,time_ns
sweep,926
sweep,899
sweep,935
sweep,927
sweep,943
sweep,941
sweep,946
sweep,918
sweep,897
sweep,903
sweep,896
sweep,922
sweep,911
sweep,894
sweep,1220
mark,15213
sweep,1196
sweep,889
sweep,921
sweep,925
sweep,930
sweep,913
sweep,947
sweep,961
sweep,912
sweep,904
sweep,1081
sweep,916
sweep,920
sweep,964
sweep,952
sweep,1172
mark,12866
sweep,1191
sweep,906
sweep,922
sweep,886
sweep,991
sweep,1049
sweep,897
sweep,1015
sweep,914
sweep,938
sweep,924
sweep,915
sweep,966
sweep,920
sweep,909
sweep,1269
mark,14828
sweep,1198
sweep,917
sweep,920
sweep,983
sweep,937
sweep,928
sweep,944
sweep,991
sweep,928
sweep,916
sweep,907
sweep,1143
sweep,911
sweep,915
sweep,945
sweep,1129
mark,14212
sweep,1212
sweep,907
sweep,943
sweep,927
sweep,938
sweep,931
sweep,1066
sweep,917
sweep,915
sweep,906
sweep,895
sweep,910
sweep,893
sweep,943
sweep,935
sweep,1247
mark,13088
sweep,1201
sweep,871
sweep,911
sweep,906
sweep,949
sweep,897
sweep,934
sweep,931
sweep,946
sweep,920
sweep,902
sweep,920
sweep,1042
sweep,919
sweep,934
sweep,1110
mark,13746
sweep,1203
sweep,898
sweep,919
sweep,972
sweep,946
sweep,928
sweep,942
sweep,1277
sweep,896
sweep,936
sweep,926
sweep,927
sweep,887
sweep,1009
sweep,962
sweep,1313
mark,13835
sweep,1230
sweep,925
sweep,918
sweep,921
sweep,972
sweep,903
sweep,945
sweep,946
sweep,911
sweep,957
sweep,924
sweep,948
sweep,950
sweep,1077
sweep,923
sweep,1119
mark,13774
sweep,1198
sweep,884
sweep,966
sweep,923
sweep,961
sweep,891
sweep,937
sweep,926
sweep,1022
sweep,901
sweep,997
sweep,918
sweep,898
sweep,942
sweep,944
sweep,1168
mark,13226
sweep,1247
sweep,919
sweep,905
sweep,948
sweep,924
sweep,924
sweep,912
sweep,928
sweep,1049
sweep,901
sweep,947
sweep,897
sweep,916
sweep,934
sweep,1037
sweep,1046
mark,13481
sweep,1237
sweep,906
sweep,930
sweep,918
sweep,960
sweep,926
sweep,923
sweep,1066
sweep,967
sweep,1223
sweep,955
sweep,908
sweep,910
sweep,964
sweep,902
sweep,1197
mark,13351
sweep,1177
sweep,892
sweep,925
sweep,936
sweep,945
sweep,890
sweep,958
sweep,911
sweep,920
sweep,902
sweep,921
sweep,964
sweep,888
sweep,924
sweep,923
sweep,1218
mark,13113
sweep,1182
sweep,919
sweep,978
sweep,948
sweep,963
sweep,934
sweep,920
sweep,968
sweep,926
sweep,929
sweep,1007
sweep,931
sweep,915
sweep,907
sweep,934
sweep,1071
mark,13439
sweep,1130
sweep,932
sweep,970
sweep,919
sweep,923
sweep,925
sweep,1089
sweep,886
sweep,919
sweep,931
sweep,906
sweep,897
sweep,848
sweep,941
sweep,896
sweep,1185
mark,13291
sweep,1256
sweep,870
sweep,916
sweep,881
sweep,987
sweep,895
sweep,901
sweep,880
sweep,976
sweep,895
sweep,876
sweep,997
sweep,1013
sweep,899
sweep,895
sweep,1174
mark,14967
sweep,1220
sweep,890
sweep,937
sweep,924
sweep,924
sweep,911
sweep,913
sweep,1062
sweep,902
sweep,881
sweep,878
sweep,883
sweep,891
sweep,886
sweep,922
sweep,1181
mark,13118
sweep,1137
sweep,865
sweep,898
sweep,902
sweep,894
sweep,877
sweep,901
sweep,888
sweep,892
sweep,899
sweep,922
sweep,905
sweep,877
sweep,1027
sweep,894
sweep,1083
mark,14225
sweep,1153
sweep,876
sweep,915
sweep,896
sweep,937
sweep,916
sweep,902
sweep,908
sweep,1026
sweep,905
sweep,886
sweep,975
sweep,885
sweep,902
sweep,936
sweep,1352
mark,12948
sweep,1135
sweep,892
sweep,938
sweep,900
sweep,897
sweep,870
sweep,868
sweep,913
sweep,908
sweep,903
sweep,908
sweep,883
sweep,873
sweep,900
sweep,1014
sweep,1035
mark,14663
sweep,1123
sweep,857
sweep,890
sweep,894
sweep,903
sweep,902
sweep,898
sweep,889
sweep,907
sweep,1054
sweep,913
sweep,902
sweep,938
sweep,904
sweep,889
sweep,1239
mark,13473
sweep,1151
sweep,860
sweep,898
sweep,886
sweep,965
sweep,894
sweep,976
sweep,905
sweep,927
sweep,907
sweep,890
sweep,882
sweep,890
sweep,893
sweep,1137
sweep,1147
mark,14968
sweep,1206
sweep,857
sweep,910
sweep,892
sweep,934
sweep,874
sweep,966
sweep,964
sweep,942
sweep,905
sweep,1144
sweep,885
sweep,887
sweep,891
sweep,931
sweep,1133
mark,12990
sweep,1139
sweep,873
sweep,880
sweep,905
sweep,893
sweep,1009
sweep,913
sweep,909
sweep,907
sweep,915
sweep,903
sweep,920
sweep,910
sweep,885
sweep,900
sweep,1124
mark,13496
sweep,1193
sweep,951
sweep,904
sweep,904
sweep,912
sweep,900
sweep,900
sweep,917
sweep,898
sweep,884
sweep,922
sweep,998
sweep,887
sweep,900
sweep,898
sweep,1118
mark,13190
sweep,1210
sweep,876
sweep,962
sweep,895
sweep,917
sweep,894
sweep,1028
sweep,915
sweep,892
sweep,870
sweep,895
sweep,903
sweep,869
sweep,934
sweep,887
sweep,1204
mark,13782
sweep,1231
sweep,955
sweep,940
sweep,913
sweep,932
sweep,904
sweep,942
sweep,954
sweep,909
sweep,972
sweep,892
sweep,888
sweep,1159
sweep,870
sweep,882
sweep,1225
mark,12705
sweep,1203
sweep,890
sweep,903
sweep,890
sweep,982
sweep,921
sweep,940
sweep,1123
sweep,914
sweep,901
sweep,887
sweep,893
sweep,876
sweep,900
sweep,928
sweep,1142
mark,14355
sweep,1222
sweep,904
sweep,906
sweep,930
sweep,889
sweep,878
sweep,898
sweep,937
sweep,942
sweep,912
sweep,890
sweep,878
sweep,913
sweep,1078
sweep,889
sweep,1139
mark,12944
sweep,1219
sweep,943
sweep,899
sweep,894
sweep,908
sweep,910
sweep,921
sweep,967
sweep,981
sweep,910
sweep,894
sweep,871
sweep,971
sweep,878
sweep,880
sweep,1191
mark,13434
sweep,1195
sweep,899
sweep,951
sweep,925
sweep,899
sweep,870
sweep,907
sweep,882
sweep,893
sweep,871
sweep,898
sweep,933
sweep,871
sweep,893
sweep,1002
sweep,1051
mark,13042
sweep,1215
sweep,876
sweep,898
sweep,882
sweep,889
sweep,891
sweep,910
sweep,913
sweep,893
sweep,932
sweep,1071
sweep,863
sweep,913
sweep,911
sweep,882
sweep,1082
mark,12396
sweep,1225
sweep,890
sweep,900
sweep,887
sweep,909
sweep,887
sweep,898
sweep,913
sweep,897
sweep,887
sweep,915
sweep,909
sweep,884
sweep,901
sweep,868
sweep,1051
mark,14921
sweep,1190
sweep,871
sweep,1004
sweep,901
sweep,934
sweep,914
sweep,885
sweep,1004
sweep,956
sweep,933
sweep,933
sweep,1147
sweep,880
sweep,886
sweep,906
sweep,1411
mark,12945
sweep,1189
sweep,849
sweep,924
sweep,888
sweep,890
sweep,894
sweep,1012
sweep,893
sweep,886
sweep,882
sweep,883
sweep,887
sweep,880
sweep,898
sweep,899
sweep,1139
mark,13661
sweep,1191
sweep,879
sweep,911
sweep,898
sweep,907
sweep,875
sweep,897
sweep,903
sweep,908
sweep,913
sweep,879
sweep,892
sweep,961
sweep,879
sweep,882
sweep,1140
mark,14633
sweep,1164
sweep,898
sweep,902
sweep,884
sweep,903
sweep,904
sweep,870
sweep,1027
sweep,933
sweep,901
sweep,918
sweep,919
sweep,867
sweep,882
sweep,889
sweep,1186
mark,13250
sweep,1200
sweep,875
sweep,981
sweep,908
sweep,951
sweep,897
sweep,956
sweep,929
sweep,918
sweep,927
sweep,992
sweep,928
sweep,895
sweep,1139
sweep,910
sweep,1102
mark,14685
sweep,1192
sweep,901
sweep,938
sweep,886
sweep,912
sweep,897
sweep,865
sweep,906
sweep,1005
sweep,882
sweep,884
sweep,884
sweep,882
sweep,899
sweep,893
sweep,1185
mark,13317
sweep,1542
sweep,880
sweep,937
sweep,914
sweep,927
sweep,875
sweep,879
sweep,934
sweep,914
sweep,866
sweep,903
sweep,957
sweep,904
sweep,906
sweep,1049
sweep,1132
mark,13754
sweep,1248
sweep,854
sweep,908
sweep,889
sweep,916
sweep,943
sweep,884
sweep,902
sweep,942
sweep,1003
sweep,910
sweep,893
sweep,885
sweep,952
sweep,902
sweep,1196
mark,13473
sweep,1230
sweep,859
sweep,911
sweep,910
sweep,950
sweep,890
sweep,875
sweep,900
sweep,888
sweep,912
sweep,896
sweep,884
sweep,933
sweep,889
sweep,900
sweep,1429
mark,13262
sweep,1218
sweep,881
sweep,921
sweep,902
sweep,912
sweep,918
sweep,908
sweep,891
sweep,896
sweep,927
sweep,1083
sweep,892
sweep,907
sweep,920
sweep,1073
sweep,983
mark,13246
sweep,1146
sweep,890
sweep,951
sweep,921
sweep,890
sweep,1039
sweep,884
sweep,912
sweep,904
sweep,919
sweep,903
sweep,880
sweep,913
sweep,878
sweep,869
sweep,1149
mark,12456
sweep,1149
sweep,880
sweep,892
sweep,866
sweep,891
sweep,870
sweep,916
sweep,914
sweep,951
sweep,889
sweep,898
sweep,1061
sweep,867
sweep,890
sweep,889
sweep,1195
mark,13456
sweep,1287
sweep,883
sweep,907
sweep,900
sweep,922
sweep,911
sweep,1005
sweep,927
sweep,898
sweep,898
sweep,906
sweep,904
sweep,920
sweep,924
sweep,913
sweep,1385
mark,12968
sweep,1153
sweep,890
sweep,911
sweep,887
sweep,911
sweep,896
sweep,891
sweep,922
sweep,929
sweep,888
sweep,914
sweep,893
sweep,1003
sweep,904
sweep,885
sweep,1053
mark,13360
sweep,1185
sweep,870
sweep,908
sweep,935
sweep,909
sweep,897
sweep,892
sweep,989
sweep,925
sweep,893
sweep,864
sweep,886
sweep,885
sweep,881
sweep,931
sweep,1112
mark,12677
sweep,1174
sweep,888
sweep,901
sweep,968
sweep,930
sweep,909
sweep,898
sweep,913
sweep,913
sweep,922
sweep,929
sweep,900
sweep,866
sweep,1114
sweep,917
sweep,1114
mark,14366
sweep,1165
sweep,872
sweep,902
sweep,908
sweep,920
sweep,923
sweep,865
sweep,895
sweep,923
sweep,1034
sweep,896
sweep,908
sweep,894
sweep,892
sweep,917
sweep,1150
mark,12838
sweep,1192
sweep,867
sweep,891
sweep,922
sweep,939
sweep,881
sweep,933
sweep,872
sweep,912
sweep,913
sweep,892
sweep,892
sweep,875
sweep,936
sweep,921
sweep,1226
mark,14449
sweep,1206
sweep,861
sweep,914
sweep,897
sweep,909
sweep,917
sweep,894
sweep,1043
sweep,881
sweep,891
sweep,1004
sweep,881
sweep,883
sweep,925
sweep,905
sweep,1241
mark,14313
sweep,1181
sweep,886
sweep,916
sweep,896
sweep,919
sweep,1040
sweep,923
sweep,901
sweep,914
sweep,932
sweep,906
sweep,943
sweep,896
sweep,916
sweep,899
sweep,1189
mark,14705
sweep,1229
sweep,892
sweep,924
sweep,895
sweep,910
sweep,909
sweep,905
sweep,879
sweep,899
sweep,913
sweep,947
sweep,1007
sweep,886
sweep,877
sweep,898
sweep,1056
mark,13811
sweep,1179
sweep,899
sweep,894
sweep,905
sweep,909
sweep,883
sweep,1030
sweep,912
sweep,921
sweep,906
sweep,879
sweep,891
sweep,860
sweep,891
sweep,901
sweep,1110
mark,12980
sweep,1175
sweep,874
sweep,898
sweep,913
sweep,907
sweep,895
sweep,880
sweep,910
sweep,880
sweep,955
sweep,917
sweep,907
sweep,1088
sweep,900
sweep,900
sweep,1022
mark,13462
sweep,1124
sweep,871
sweep,926
sweep,890
sweep,930
sweep,887
sweep,891
sweep,998
sweep,917
sweep,900
sweep,916
sweep,967
sweep,929
sweep,903
sweep,920
sweep,1286
mark,12912
sweep,1168
sweep,873
sweep,934
sweep,883
sweep,901
sweep,873
sweep,924
sweep,939
sweep,920
sweep,906
sweep,901
sweep,879
sweep,871
sweep,1046
sweep,901
sweep,987
mark,14587
sweep,1151
sweep,889
sweep,932
sweep,922
sweep,929
sweep,919
sweep,893
sweep,921
sweep,1040
sweep,876
sweep,897
sweep,892
sweep,937
sweep,910
sweep,907
sweep,1180
mark,13099
sweep,1158
sweep,882
sweep,957
sweep,895
sweep,963
sweep,900
sweep,895
sweep,976
sweep,943
sweep,913
sweep,938
sweep,895
sweep,875
sweep,938
sweep,1119
sweep,1148
mark,12663
sweep,1207
sweep,906
sweep,931
sweep,864
sweep,911
sweep,921
sweep,913
sweep,925
sweep,909
sweep,1073
sweep,897
sweep,885
sweep,911
sweep,900
sweep,915
sweep,1133
mark,13493
sweep,1234
sweep,885
sweep,927
sweep,882
sweep,890
sweep,874
sweep,880
sweep,872
sweep,874
sweep,889
sweep,902
sweep,916
sweep,884
sweep,891
sweep,1059
sweep,1056
mark,13678
sweep,1155
sweep,883
sweep,953
sweep,923
sweep,902
sweep,902
sweep,895
sweep,900
sweep,926
sweep,969
sweep,1091
sweep,895
sweep,874
sweep,888
sweep,909
sweep,1241
mark,13610
sweep,1132
sweep,897
sweep,920
sweep,927
sweep,912
sweep,970
sweep,998
sweep,893
sweep,886
sweep,944
sweep,906
sweep,918
sweep,923
sweep,893
sweep,890
sweep,1173
mark,13792
sweep,1123
sweep,862
sweep,905
sweep,902
sweep,920
sweep,880
sweep,937
sweep,902
sweep,937
sweep,888
sweep,878
sweep,1011
sweep,902
sweep,888
sweep,879
sweep,1071
mark,12468
sweep,1146
sweep,915
sweep,896
sweep,899
sweep,927
sweep,883
sweep,941
sweep,1066
sweep,874
sweep,897
sweep,902
sweep,933
sweep,862
sweep,892
sweep,940
sweep,1088
mark,12373
sweep,1126
sweep,898
sweep,896
sweep,871
sweep,917
sweep,876
sweep,883
sweep,888
sweep,911
sweep,900
sweep,954
sweep,905
sweep,888
sweep,1125
sweep,902
sweep,1122
mark,15011
sweep,1162
sweep,861
sweep,919
sweep,889
sweep,911
sweep,892
sweep,878
sweep,895
sweep,1023
sweep,886
sweep,884
sweep,887
sweep,879
sweep,894
sweep,907
sweep,1183
mark,12865
sweep,1229
sweep,860
sweep,899
sweep,900
sweep,913
sweep,882
sweep,953
sweep,979
sweep,951
sweep,925
sweep,963
sweep,892
sweep,932
sweep,916
sweep,1129
sweep,1234
mark,14062
sweep,1171
sweep,851
sweep,898
sweep,884
sweep,905
sweep,917
sweep,893
sweep,904
sweep,926
sweep,1028
sweep,878
sweep,887
sweep,889
sweep,897
sweep,887
sweep,1247
mark,12980
sweep,1168
sweep,876
sweep,872
sweep,877
sweep,884
sweep,905
sweep,1102
sweep,1180
sweep,893
sweep,890
sweep,902
sweep,912
sweep,891
sweep,902
sweep,890
sweep,1212
mark,13069
sweep,1191
sweep,891
sweep,939
sweep,902
sweep,915
sweep,882
sweep,950
sweep,889
sweep,914
sweep,909
sweep,1040
sweep,885
sweep,883
sweep,883
sweep,995
sweep,1091
mark,13629
sweep,1127
sweep,877
sweep,906
sweep,894
sweep,917
sweep,1014
sweep,893
sweep,919
sweep,901
sweep,931
sweep,882
sweep,902
sweep,893
sweep,899
sweep,897
sweep,1223
mark,14575
sweep,1208
sweep,882
sweep,897
sweep,930
sweep,908
sweep,878
sweep,907
sweep,952
sweep,905
sweep,903
sweep,930
sweep,1060
sweep,874
sweep,904
sweep,930
sweep,1112
mark,18429
sweep,1197
sweep,874
sweep,893
sweep,955
sweep,939
sweep,991
sweep,1051
sweep,902
sweep,903
sweep,882
sweep,913
sweep,907
sweep,898
sweep,953
sweep,896
sweep,1254
mark,13432
sweep,1167
sweep,883
sweep,910
sweep,908
sweep,915
sweep,882
sweep,891
sweep,934
sweep,921
sweep,899
sweep,886
sweep,889
sweep,1047
sweep,856
sweep,922
sweep,1153
mark,13032
sweep,1191
sweep,878
sweep,909
sweep,895
sweep,916
sweep,918
sweep,882
sweep,1049
sweep,916
sweep,874
sweep,862
sweep,898
sweep,880
sweep,931
sweep,896
sweep,1124
mark,12578
sweep,1169
sweep,862
sweep,904
sweep,877
sweep,909
sweep,882
sweep,881
sweep,903
sweep,912
sweep,870
sweep,876
sweep,868
sweep,926
sweep,1172
sweep,897
sweep,1053
mark,13204
sweep,1206
sweep,908
sweep,891
sweep,893
sweep,886
sweep,904
sweep,899
sweep,886
sweep,1021
sweep,884
sweep,893
sweep,883
sweep,886
sweep,884
sweep,890
sweep,1131
mark,13378
sweep,1178
sweep,882
sweep,894
sweep,940
sweep,922
sweep,897
sweep,920
sweep,898
sweep,893
sweep,890
sweep,927
sweep,912
sweep,881
sweep,904
sweep,1027
sweep,1078
mark,13759
sweep,1443
sweep,865
sweep,903
sweep,958
sweep,929
sweep,895
sweep,891
sweep,916
sweep,883
sweep,1017
sweep,913
sweep,900
sweep,872
sweep,902
sweep,902
sweep,1094
mark,12859
sweep,1217
sweep,897
sweep,926
sweep,888
sweep,913
sweep,893
sweep,920
sweep,992
sweep,917
sweep,894
sweep,910
sweep,902
sweep,919
sweep,907
sweep,909
sweep,1188
mark,15020
sweep,1179
sweep,898
sweep,907
sweep,888
sweep,913
sweep,867
sweep,892
sweep,951
sweep,864
sweep,889
sweep,926
sweep,1023
sweep,886
sweep,894
sweep,904
sweep,1218
mark,13068
sweep,1208
sweep,891
sweep,951
sweep,905
sweep,898
sweep,876
sweep,1018
sweep,893
sweep,941
sweep,923
sweep,893
sweep,893
sweep,904
sweep,923
sweep,913
sweep,1210
mark,13327
sweep,1254
sweep,875
sweep,911
sweep,907
sweep,915
sweep,881
sweep,906
sweep,1045
sweep,901
sweep,891
sweep,880
sweep,882
sweep,1027
sweep,908
sweep,899
sweep,1083
mark,13240
sweep,1143
sweep,907
sweep,965
sweep,915
sweep,912
sweep,912
sweep,909
sweep,1036
sweep,904
sweep,895
sweep,881
sweep,936
sweep,860
sweep,900
sweep,895
sweep,1238
mark,12886
sweep,1135
sweep,924
sweep,957
sweep,926
sweep,960
sweep,876
sweep,912
sweep,907
sweep,911
sweep,914
sweep,912
sweep,894
sweep,896
sweep,1147
sweep,867
sweep,1121
mark,14163
sweep,1210
sweep,910
sweep,940
sweep,882
sweep,930
sweep,900
sweep,891
sweep,923
sweep,1044
sweep,883
sweep,896
sweep,897
sweep,866
sweep,897
sweep,886
sweep,1175
mark,12206
sweep,1184
sweep,900
sweep,895
sweep,883
sweep,919
sweep,891
sweep,895
sweep,906
sweep,883
sweep,911
sweep,909
sweep,889
sweep,883
sweep,917
sweep,1106
sweep,1102
mark,13872
sweep,1167
sweep,916
sweep,892
sweep,872
sweep,892
sweep,941
sweep,895
sweep,901
sweep,901
sweep,1059
sweep,889
sweep,903
sweep,861
sweep,871
sweep,888
sweep,1100
mark,13493
sweep,1215
sweep,886
sweep,876
sweep,879
sweep,902
sweep,870
sweep,895
sweep,942
sweep,894
sweep,870
sweep,906
sweep,899
sweep,891
sweep,902
sweep,924
sweep,1152
mark,12715
sweep,1190
sweep,928
sweep,902
sweep,905
sweep,918
sweep,886
sweep,961
sweep,907
sweep,911
sweep,891
sweep,1081
sweep,881
sweep,862
sweep,875
sweep,901
sweep,1038
mark,12891
sweep,1236
sweep,899
sweep,920
sweep,904
sweep,956
sweep,1048
sweep,906
sweep,914
sweep,950
sweep,951
sweep,902
sweep,900
sweep,891
sweep,888
sweep,883
sweep,1101
mark,13374
sweep,1161
sweep,862
sweep,922
sweep,872
sweep,913
sweep,883
sweep,924
sweep,933
sweep,905
sweep,873
sweep,892
sweep,1097
sweep,856
sweep,885
sweep,895
sweep,1111
mark,13841
sweep,1162
sweep,894
sweep,893
sweep,925
sweep,929
sweep,912
sweep,1069
sweep,907
sweep,904
sweep,894
sweep,891
sweep,930
sweep,915
sweep,891
sweep,909
sweep,1153
mark,13441
sweep,1183
sweep,870
sweep,893
sweep,869
sweep,910
sweep,886
sweep,918
sweep,899
sweep,912
sweep,896
sweep,909
sweep,902
sweep,1049
sweep,891
sweep,876
sweep,1093
mark,12758
sweep,1138
sweep,858
sweep,912
sweep,944
sweep,921
sweep,893
sweep,882
sweep,1021
sweep,931
sweep,923
sweep,884
sweep,911
sweep,866
sweep,928
sweep,956
sweep,1242
mark,12463
sweep,1139
sweep,856
sweep,905
sweep,887
sweep,931
sweep,877
sweep,916
sweep,908
sweep,931
sweep,915
sweep,896
sweep,890
sweep,886
sweep,999
sweep,999
sweep,1000
mark,14371
sweep,1176
sweep,884
sweep,936
sweep,891
sweep,909
sweep,918
sweep,891
sweep,932
sweep,906
sweep,1040
sweep,908
sweep,891
sweep,889
sweep,885
sweep,880
sweep,1231
mark,13425
sweep,1273
sweep,874
sweep,928
sweep,892
sweep,920
sweep,873
sweep,893
sweep,933
sweep,887
sweep,877
sweep,918
sweep,875
sweep,873
sweep,881
sweep,925
sweep,1366
mark,14120
sweep,1234
sweep,852
sweep,893
sweep,882
sweep,923
sweep,910
sweep,934
sweep,930
sweep,897
sweep,911
sweep,1049
sweep,904
sweep,872
sweep,892
sweep,913
sweep,1168
mark,12962
sweep,1162
sweep,862
sweep,887
sweep,893
sweep,928
sweep,1018
sweep,906
sweep,926
sweep,885
sweep,897
sweep,873
sweep,894
sweep,900
sweep,907
sweep,906
sweep,1070
mark,13991
sweep,1153
sweep,908
sweep,901
sweep,878
sweep,925
sweep,897
sweep,898
sweep,950
sweep,877
sweep,857
sweep,875
sweep,1027
sweep,887
sweep,871
sweep,891
sweep,1167
mark,12591
sweep,1149
sweep,918
sweep,910
sweep,889
sweep,897
sweep,894
sweep,1043
sweep,923
sweep,892
sweep,878
sweep,964
sweep,894
sweep,947
sweep,929
sweep,884
sweep,1193
mark,13232
sweep,1233
sweep,906
sweep,917
sweep,902
sweep,916
sweep,910
sweep,908
sweep,1044
sweep,933
sweep,902
sweep,886
sweep,925
sweep,1031
sweep,880
sweep,892
sweep,1023
mark,12452
sweep,1172
sweep,896
sweep,933
sweep,899
sweep,932
sweep,914
sweep,929
sweep,1046
sweep,884
sweep,932
sweep,878
sweep,899
sweep,898
sweep,877
sweep,890
sweep,1166
mark,12851
sweep,1186
sweep,895
sweep,907
sweep,905
sweep,941
sweep,898
sweep,922
sweep,915
sweep,936
sweep,910
sweep,916
sweep,893
sweep,892
sweep,1050
sweep,889
sweep,1082
mark,12878
sweep,1151
sweep,873
sweep,904
sweep,917
sweep,965
sweep,898
sweep,965
sweep,948
sweep,1165
sweep,897
sweep,909
sweep,892
sweep,914
sweep,941
sweep,928
sweep,1082
mark,12839
sweep,1149
sweep,883
sweep,961
sweep,894
sweep,914
sweep,894
sweep,905
sweep,946
sweep,921
sweep,904
sweep,908
sweep,879
sweep,868
sweep,878
sweep,1014
sweep,1047
mark,12622
sweep,1156
sweep,892
sweep,909
sweep,904
sweep,923
sweep,905
sweep,928
sweep,894
sweep,892
sweep,1040
sweep,997
sweep,893
sweep,927
sweep,914
sweep,892
sweep,1202
mark,13442
sweep,1221
sweep,875
sweep,930
sweep,917
sweep,903
sweep,893
sweep,901
sweep,903
sweep,878
sweep,884
sweep,874
sweep,943
sweep,898
sweep,892
sweep,1046
sweep,1112
mark,13145
sweep,1199
sweep,869
sweep,894
sweep,919
sweep,898
sweep,889
sweep,909
sweep,943
sweep,909
sweep,901
sweep,1049
sweep,883
sweep,870
sweep,896
sweep,888
sweep,1156
mark,12475
sweep,1202
sweep,909
sweep,929
sweep,907
sweep,921
sweep,989
sweep,904
sweep,889
sweep,897
sweep,901
sweep,882
sweep,873
sweep,888
sweep,872
sweep,878
sweep,1152
mark,12974
sweep,1344
sweep,895
sweep,897
sweep,882
sweep,905
sweep,897
sweep,909
sweep,926
sweep,897
sweep,900
sweep,869
sweep,986
sweep,900
sweep,891
sweep,888
sweep,1100
mark,12946
sweep,1201
sweep,866
sweep,875
sweep,924
sweep,907
sweep,879
sweep,959
sweep,1026
sweep,907
sweep,891
sweep,900
sweep,964
sweep,907
sweep,902
sweep,920
sweep,1189
mark,12419
sweep,1299
sweep,897
sweep,932
sweep,880
sweep,924
sweep,873
sweep,893
sweep,893
sweep,1009
sweep,912
sweep,915
sweep,885
sweep,900
sweep,1146
sweep,893
sweep,1105
mark,14070
sweep,1215
sweep,880
sweep,928
sweep,908
sweep,964
sweep,924
sweep,880
sweep,916
sweep,1067
sweep,912
sweep,912
sweep,903
sweep,879
sweep,916
sweep,886
sweep,1244
mark,12362
sweep,1162
sweep,919
sweep,950
sweep,895
sweep,891
sweep,865
sweep,886
sweep,911
sweep,905
sweep,899
sweep,980
sweep,928
sweep,913
sweep,908
sweep,986
sweep,1090
mark,13403
sweep,1158
sweep,875
sweep,891
sweep,901
sweep,887
sweep,926
sweep,967
sweep,950
sweep,948
sweep,1184
sweep,905
sweep,867
sweep,877
sweep,940
sweep,957
sweep,1188
mark,12322
sweep,1200
sweep,896
sweep,899
sweep,897
sweep,890
sweep,872
sweep,897
sweep,914
sweep,882
sweep,922
sweep,897
sweep,928
sweep,904
sweep,908
sweep,942
sweep,1222
mark,12986
sweep,1176
sweep,880
sweep,897
sweep,895
sweep,902
sweep,908
sweep,954
sweep,896
sweep,895
sweep,898
sweep,1010
sweep,871
sweep,863
sweep,870
sweep,897
sweep,1056
mark,12914
sweep,1132
sweep,875
sweep,928
sweep,932
sweep,898
sweep,1006
sweep,943
sweep,943
sweep,914
sweep,906
sweep,900
sweep,925
sweep,922
sweep,880
sweep,902
sweep,1216
mark,14301
sweep,1199
sweep,952
sweep,905
sweep,898
sweep,951
sweep,910
sweep,1044
sweep,907
sweep,943
sweep,912
sweep,926
sweep,1132
sweep,920
sweep,908
sweep,993
sweep,1255
mark,12389
sweep,1223
sweep,861
sweep,934
sweep,905
sweep,900
sweep,891
sweep,1010
sweep,973
sweep,893
sweep,894
sweep,918
sweep,894
sweep,896
sweep,914
sweep,911
sweep,1088
mark,13524
sweep,1160
sweep,866
sweep,929
sweep,895
sweep,912
sweep,880
sweep,899
sweep,903
sweep,913
sweep,912
sweep,882
sweep,874
sweep,1038
sweep,884
sweep,899
sweep,1214
mark,12070
sweep,1186
sweep,892
sweep,893
sweep,911
sweep,917
sweep,899
sweep,893
sweep,1066
sweep,926
sweep,851
sweep,900
sweep,881
sweep,884
sweep,943
sweep,906
sweep,1185
mark,12894
sweep,1119
sweep,904
sweep,1022
sweep,905
sweep,886
sweep,887
sweep,904
sweep,921
sweep,889
sweep,969
sweep,920
sweep,1033
sweep,881
sweep,987
sweep,882
sweep,1010
mark,12383
sweep,1153
sweep,868
sweep,941
sweep,909
sweep,942
sweep,936
sweep,937
sweep,925
sweep,1158
sweep,891
sweep,889
sweep,884
sweep,889
sweep,894
sweep,885
sweep,1208
mark,13416
sweep,1250
sweep,909
sweep,961
sweep,897
sweep,893
sweep,881
sweep,900
sweep,921
sweep,903
sweep,863
sweep,909
sweep,887
sweep,869
sweep,922
sweep,1072
sweep,1119
mark,13990
sweep,1159
sweep,842
sweep,887
sweep,872
sweep,949
sweep,891
sweep,914
sweep,6985
sweep,953
sweep,1214
sweep,959
sweep,901
sweep,869
sweep,909
sweep,882
sweep,1415
mark,13103
sweep,1271
sweep,874
sweep,920
sweep,896
sweep,1032
sweep,914
sweep,955
sweep,901
sweep,891
sweep,937
sweep,942
sweep,903
sweep,930
sweep,862
sweep,911
sweep,1129
mark,15378
sweep,1171
sweep,879
sweep,883
sweep,925
sweep,901
sweep,913
sweep,916
sweep,946
sweep,940
sweep,899
sweep,920
sweep,1035
sweep,915
sweep,900
sweep,911
sweep,1216
mark,12389
sweep,1154
sweep,879
sweep,912
sweep,912
sweep,922
sweep,947
sweep,1072
sweep,940
sweep,894
sweep,903
sweep,889
sweep,916
sweep,878
sweep,948
sweep,893
sweep,1064
mark,13471
sweep,1154
sweep,872
sweep,1012
sweep,959
sweep,944
sweep,899
sweep,908
sweep,928
sweep,938
sweep,934
sweep,903
sweep,882
sweep,1108
sweep,886
sweep,906
sweep,1135
mark,13982
sweep,1215
sweep,880
sweep,944
sweep,896
sweep,942
sweep,877
