event_type,time_ns
sweep,824
sweep,879
sweep,940
sweep,948
sweep,888
sweep,895
sweep,1015
sweep,896
sweep,900
sweep,891
sweep,910
sweep,885
sweep,894
sweep,882
sweep,1226
mark,14432
sweep,1196
sweep,833
sweep,1035
sweep,901
sweep,924
sweep,926
sweep,859
sweep,864
sweep,889
sweep,890
sweep,870
sweep,1031
sweep,908
sweep,995
sweep,904
sweep,1111
mark,15129
sweep,1216
sweep,833
sweep,896
sweep,948
sweep,975
sweep,918
sweep,882
sweep,885
sweep,1062
sweep,916
sweep,887
sweep,900
sweep,884
sweep,909
sweep,865
sweep,1267
mark,13719
sweep,1163
sweep,839
sweep,883
sweep,899
sweep,920
sweep,885
sweep,895
sweep,885
sweep,883
sweep,881
sweep,885
sweep,889
sweep,875
sweep,889
sweep,1007
sweep,1116
mark,13921
sweep,1198
sweep,830
sweep,870
sweep,902
sweep,932
sweep,919
sweep,897
sweep,876
sweep,864
sweep,1023
sweep,907
sweep,895
sweep,873
sweep,892
sweep,900
sweep,1269
mark,13709
sweep,1349
sweep,833
sweep,876
sweep,903
sweep,1034
sweep,900
sweep,883
sweep,867
sweep,886
sweep,876
sweep,905
sweep,912
sweep,871
sweep,945
sweep,1020
sweep,1170
mark,13992
sweep,1159
sweep,848
sweep,893
sweep,898
sweep,927
sweep,901
sweep,921
sweep,873
sweep,866
sweep,905
sweep,1021
sweep,873
sweep,884
sweep,880
sweep,977
sweep,1087
mark,13533
sweep,1205
sweep,845
sweep,886
sweep,886
sweep,928
sweep,976
sweep,886
sweep,861
sweep,873
sweep,884
sweep,859
sweep,898
sweep,885
sweep,877
sweep,874
sweep,1192
mark,13030
sweep,1205
sweep,829
sweep,897
sweep,899
sweep,934
sweep,906
sweep,900
sweep,885
sweep,910
sweep,891
sweep,897
sweep,1009
sweep,866
sweep,881
sweep,859
sweep,1065
mark,13400
sweep,1161
sweep,828
sweep,882
sweep,929
sweep,930
sweep,900
sweep,952
sweep,882
sweep,996
sweep,884
sweep,901
sweep,875
sweep,910
sweep,937
sweep,886
sweep,1257
mark,13897
sweep,1139
sweep,845
sweep,862
sweep,914
sweep,943
sweep,937
sweep,902
sweep,906
sweep,896
sweep,923
sweep,914
sweep,879
sweep,981
sweep,930
sweep,878
sweep,1131
mark,13486
sweep,1153
sweep,831
sweep,898
sweep,899
sweep,975
sweep,945
sweep,893
sweep,907
sweep,1023
sweep,893
sweep,892
sweep,908
sweep,886
sweep,899
sweep,866
sweep,1179
mark,13913
sweep,1189
sweep,839
sweep,912
sweep,898
sweep,919
sweep,911
sweep,917
sweep,891
sweep,893
sweep,890
sweep,917
sweep,865
sweep,867
sweep,965
sweep,948
sweep,1182
mark,15176
sweep,1177
sweep,822
sweep,874
sweep,920
sweep,913
sweep,909
sweep,869
sweep,869
sweep,901
sweep,1036
sweep,903
sweep,943
sweep,907
sweep,898
sweep,898
sweep,1197
mark,13830
sweep,1238
sweep,829
sweep,878
sweep,913
sweep,925
sweep,911
sweep,867
sweep,874
sweep,869
sweep,885
sweep,889
sweep,904
sweep,875
sweep,868
sweep,894
sweep,1242
mark,15022
sweep,1184
sweep,825
sweep,888
sweep,901
sweep,939
sweep,917
sweep,868
sweep,871
sweep,880
sweep,921
sweep,989
sweep,906
sweep,861
sweep,893
sweep,899
sweep,1294
mark,13700
sweep,1147
sweep,841
sweep,877
sweep,951
sweep,944
sweep,1065
sweep,892
sweep,860
sweep,900
sweep,891
sweep,911
sweep,916
sweep,954
sweep,978
sweep,901
sweep,1258
mark,15280
sweep,1177
sweep,826
sweep,903
sweep,906
sweep,916
sweep,909
sweep,916
sweep,885
sweep,865
sweep,896
sweep,870
sweep,1033
sweep,903
sweep,902
sweep,914
sweep,1154
mark,14083
sweep,1140
sweep,841
sweep,901
sweep,884
sweep,924
sweep,884
sweep,999
sweep,873
sweep,865
sweep,882
sweep,862
sweep,889
sweep,920
sweep,884
sweep,891
sweep,1152
mark,13841
sweep,1152
sweep,831
sweep,867
sweep,889
sweep,940
sweep,897
sweep,881
sweep,862
sweep,872
sweep,879
sweep,888
sweep,890
sweep,1073
sweep,892
sweep,878
sweep,1108
mark,14628
sweep,1143
sweep,830
sweep,881
sweep,911
sweep,938
sweep,875
sweep,898
sweep,958
sweep,875
sweep,913
sweep,897
sweep,906
sweep,1032
sweep,958
sweep,936
sweep,1331
mark,13912
sweep,1153
sweep,850
sweep,900
sweep,918
sweep,957
sweep,898
sweep,864
sweep,867
sweep,906
sweep,918
sweep,908
sweep,890
sweep,899
sweep,1031
sweep,879
sweep,1152
mark,13465
sweep,1143
sweep,860
sweep,864
sweep,917
sweep,976
sweep,894
sweep,883
sweep,869
sweep,1055
sweep,884
sweep,883
sweep,875
sweep,910
sweep,909
sweep,887
sweep,1138
mark,13670
sweep,1147
sweep,805
sweep,868
sweep,885
sweep,931
sweep,889
sweep,874
sweep,865
sweep,866
sweep,887
sweep,896
sweep,884
sweep,906
sweep,901
sweep,998
sweep,1144
mark,13504
sweep,1107
sweep,815
sweep,853
sweep,960
sweep,933
sweep,921
sweep,899
sweep,871
sweep,905
sweep,1042
sweep,890
sweep,906
sweep,920
sweep,905
sweep,874
sweep,1238
mark,14246
sweep,1168
sweep,843
sweep,883
sweep,890
sweep,945
sweep,942
sweep,871
sweep,886
sweep,907
sweep,879
sweep,889
sweep,893
sweep,872
sweep,889
sweep,873
sweep,1206
mark,13404
sweep,1163
sweep,813
sweep,888
sweep,887
sweep,930
sweep,917
sweep,893
sweep,883
sweep,869
sweep,914
sweep,1017
sweep,916
sweep,887
sweep,882
sweep,886
sweep,1137
mark,14142
sweep,1133
sweep,853
sweep,899
sweep,921
sweep,945
sweep,884
sweep,991
sweep,874
sweep,896
sweep,903
sweep,882
sweep,889
sweep,902
sweep,877
sweep,892
sweep,1187
mark,13987
sweep,1270
sweep,836
sweep,888
sweep,899
sweep,939
sweep,903
sweep,879
sweep,869
sweep,959
sweep,886
sweep,884
sweep,891
sweep,1032
sweep,875
sweep,862
sweep,1115
mark,13932
sweep,1155
sweep,835
sweep,895
sweep,888
sweep,968
sweep,878
sweep,890
sweep,984
sweep,865
sweep,884
sweep,857
sweep,875
sweep,883
sweep,883
sweep,911
sweep,1184
mark,13315
sweep,1145
sweep,845
sweep,916
sweep,916
sweep,938
sweep,909
sweep,891
sweep,898
sweep,893
sweep,911
sweep,879
sweep,886
sweep,881
sweep,994
sweep,907
sweep,1131
mark,14556
sweep,1149
sweep,833
sweep,877
sweep,877
sweep,970
sweep,860
sweep,874
sweep,881
sweep,999
sweep,947
sweep,889
sweep,898
sweep,891
sweep,903
sweep,883
sweep,1231
mark,14227
sweep,1118
sweep,844
sweep,892
sweep,938
sweep,971
sweep,917
sweep,866
sweep,877
sweep,910
sweep,877
sweep,902
sweep,884
sweep,860
sweep,900
sweep,1023
sweep,1070
mark,14914
sweep,1219
sweep,839
sweep,863
sweep,950
sweep,993
sweep,899
sweep,914
sweep,874
sweep,879
sweep,1027
sweep,883
sweep,884
sweep,908
sweep,861
sweep,924
sweep,1250
mark,14436
sweep,1196
sweep,843
sweep,879
sweep,941
sweep,953
sweep,895
sweep,871
sweep,888
sweep,861
sweep,864
sweep,883
sweep,901
sweep,881
sweep,881
sweep,1025
sweep,1112
mark,15184
sweep,1178
sweep,827
sweep,900
sweep,900
sweep,965
sweep,900
sweep,929
sweep,898
sweep,871
sweep,896
sweep,1001
sweep,884
sweep,882
sweep,889
sweep,891
sweep,1164
mark,14086
sweep,1124
sweep,875
sweep,872
sweep,895
sweep,939
sweep,1080
sweep,891
sweep,904
sweep,909
sweep,921
sweep,941
sweep,888
sweep,911
sweep,886
sweep,871
sweep,1192
mark,15264
sweep,1169
sweep,815
sweep,882
sweep,916
sweep,919
sweep,885
sweep,892
sweep,897
sweep,886
sweep,882
sweep,900
sweep,1006
sweep,871
sweep,882
sweep,893
sweep,1189
mark,14541
sweep,1156
sweep,835
sweep,915
sweep,902
sweep,930
sweep,912
sweep,994
sweep,884
sweep,877
sweep,901
sweep,892
sweep,885
sweep,874
sweep,883
sweep,901
sweep,1240
mark,14046
sweep,1170
sweep,825
sweep,865
sweep,888
sweep,942
sweep,928
sweep,896
sweep,903
sweep,924
sweep,887
sweep,862
sweep,925
sweep,1082
sweep,914
sweep,877
sweep,1156
mark,14193
sweep,1181
sweep,831
sweep,928
sweep,955
sweep,966
sweep,942
sweep,884
sweep,1022
sweep,903
sweep,896
sweep,861
sweep,912
sweep,915
sweep,881
sweep,938
sweep,1179
mark,13778
sweep,1143
sweep,848
sweep,899
sweep,892
sweep,964
sweep,890
sweep,886
sweep,880
sweep,876
sweep,910
sweep,871
sweep,856
sweep,959
sweep,1121
sweep,878
sweep,1151
mark,14649
sweep,1167
sweep,826
sweep,868
sweep,894
sweep,965
sweep,907
sweep,882
sweep,859
sweep,1012
sweep,923
sweep,904
sweep,879
sweep,874
sweep,866
sweep,895
sweep,1210
mark,13598
sweep,1139
sweep,852
sweep,886
sweep,911
sweep,929
sweep,878
sweep,885
sweep,881
sweep,874
sweep,913
sweep,877
sweep,920
sweep,923
sweep,883
sweep,1099
sweep,1147
mark,15303
sweep,1188
sweep,841
sweep,885
sweep,889
sweep,923
sweep,903
sweep,890
sweep,867
sweep,882
sweep,873
sweep,1009
sweep,893
sweep,881
sweep,874
sweep,873
sweep,1222
mark,13226
sweep,1157
sweep,848
sweep,901
sweep,884
sweep,922
sweep,869
sweep,873
sweep,857
sweep,859
sweep,880
sweep,900
sweep,926
sweep,940
sweep,872
sweep,877
sweep,1089
mark,15615
sweep,1178
sweep,864
sweep,882
sweep,897
sweep,1003
sweep,913
sweep,906
sweep,901
sweep,898
sweep,881
sweep,912
sweep,1048
sweep,876
sweep,922
sweep,891
sweep,1301
mark,13214
sweep,1123
sweep,821
sweep,915
sweep,882
sweep,911
sweep,889
sweep,1041
sweep,891
sweep,876
sweep,899
sweep,896
sweep,897
sweep,873
sweep,882
sweep,866
sweep,1136
mark,14282
sweep,1207
sweep,840
sweep,895
sweep,907
sweep,915
sweep,890
sweep,865
sweep,878
sweep,907
sweep,883
sweep,864
sweep,872
sweep,972
sweep,882
sweep,887
sweep,1128
mark,15170
sweep,1220
sweep,874
sweep,910
sweep,927
sweep,931
sweep,901
sweep,890
sweep,1010
sweep,887
sweep,893
sweep,879
sweep,891
sweep,884
sweep,882
sweep,896
sweep,7473
mark,14457
sweep,1180
sweep,837
sweep,902
sweep,894
sweep,929
sweep,883
sweep,891
sweep,870
sweep,882
sweep,922
sweep,892
sweep,888
sweep,885
sweep,1029
sweep,907
sweep,1077
mark,15031
sweep,1170
sweep,838
sweep,889
sweep,922
sweep,1002
sweep,927
sweep,885
sweep,912
sweep,1079
sweep,891
sweep,903
sweep,918
sweep,903
sweep,906
sweep,891
sweep,1297
mark,13689
sweep,1223
sweep,842
sweep,882
sweep,922
sweep,950
sweep,873
sweep,883
sweep,875
sweep,864
sweep,884
sweep,917
sweep,884
sweep,874
sweep,893
sweep,1024
sweep,1172
mark,13775
sweep,1165
sweep,832
sweep,901
sweep,893
sweep,1042
sweep,905
sweep,872
sweep,905
sweep,893
sweep,1040
sweep,916
sweep,891
sweep,875
sweep,896
sweep,874
sweep,1130
mark,13632
sweep,1225
sweep,849
sweep,881
sweep,904
sweep,966
sweep,884
sweep,877
sweep,877
sweep,875
sweep,884
sweep,907
sweep,898
sweep,895
sweep,887
sweep,875
sweep,1088
mark,14227
sweep,1185
sweep,827
sweep,902
sweep,919
sweep,1016
sweep,899
sweep,924
sweep,875
sweep,926
sweep,889
sweep,1010
sweep,885
sweep,889
sweep,874
sweep,961
sweep,1205
mark,14368
sweep,1189
sweep,836
sweep,904
sweep,910
sweep,942
sweep,1028
sweep,883
sweep,864
sweep,879
sweep,886
sweep,866
sweep,873
sweep,914
sweep,892
sweep,872
sweep,1282
mark,14704
sweep,1205
sweep,840
sweep,878
sweep,887
sweep,928
sweep,949
sweep,968
sweep,898
sweep,883
sweep,881
sweep,886
sweep,1026
sweep,889
sweep,918
sweep,853
sweep,1217
mark,14573
sweep,1215
sweep,814
sweep,896
sweep,906
sweep,956
sweep,887
sweep,1002
sweep,912
sweep,885
sweep,885
sweep,870
sweep,897
sweep,899
sweep,890
sweep,869
sweep,1171
mark,13753
sweep,1166
sweep,831
sweep,879
sweep,925
sweep,957
sweep,885
sweep,905
sweep,862
sweep,875
sweep,903
sweep,879
sweep,946
sweep,1002
sweep,886
sweep,908
sweep,1098
mark,14071
sweep,1193
sweep,850
sweep,894
sweep,905
sweep,958
sweep,910
sweep,851
sweep,875
sweep,1042
sweep,890
sweep,890
sweep,888
sweep,880
sweep,952
sweep,886
sweep,1340
mark,14506
sweep,1248
sweep,843
sweep,893
sweep,888
sweep,962
sweep,904
sweep,901
sweep,869
sweep,885
sweep,885
sweep,906
sweep,885
sweep,927
sweep,884
sweep,1017
sweep,1094
mark,14545
sweep,1207
sweep,836
sweep,883
sweep,888
sweep,947
sweep,919
sweep,926
sweep,874
sweep,875
sweep,1018
sweep,856
sweep,889
sweep,905
sweep,890
sweep,875
sweep,1261
mark,12949
sweep,1179
sweep,837
sweep,865
sweep,910
sweep,948
sweep,909
sweep,906
sweep,890
sweep,885
sweep,879
sweep,875
sweep,914
sweep,1157
sweep,896
sweep,867
sweep,1241
mark,14673
sweep,1172
sweep,830
sweep,884
sweep,910
sweep,944
sweep,895
sweep,919
sweep,851
sweep,850
sweep,896
sweep,1078
sweep,914
sweep,928
sweep,862
sweep,878
sweep,1152
mark,14324
sweep,1177
sweep,850
sweep,895
sweep,880
sweep,960
sweep,1038
sweep,864
sweep,874
sweep,869
sweep,885
sweep,889
sweep,911
sweep,980
sweep,865
sweep,1003
sweep,1197
mark,14658
sweep,1173
sweep,843
sweep,912
sweep,903
sweep,958
sweep,909
sweep,883
sweep,909
sweep,884
sweep,895
sweep,905
sweep,1023
sweep,913
sweep,871
sweep,882
sweep,1120
mark,13229
sweep,1177
sweep,820
sweep,913
sweep,902
sweep,949
sweep,905
sweep,1009
sweep,861
sweep,885
sweep,872
sweep,891
sweep,881
sweep,925
sweep,942
sweep,911
sweep,1090
mark,13727
sweep,1184
sweep,833
sweep,891
sweep,894
sweep,933
sweep,912
sweep,915
sweep,873
sweep,920
sweep,902
sweep,890
sweep,918
sweep,1076
sweep,889
sweep,908
sweep,1141
mark,14431
sweep,1162
sweep,831
sweep,908
sweep,932
sweep,932
sweep,892
sweep,879
sweep,1022
sweep,866
sweep,901
sweep,888
sweep,896
sweep,909
sweep,884
sweep,915
sweep,1202
mark,13242
sweep,1212
sweep,827
sweep,910
sweep,905
sweep,940
sweep,949
sweep,906
sweep,876
sweep,885
sweep,897
sweep,893
sweep,901
sweep,946
sweep,1035
sweep,857
sweep,1077
mark,13481
sweep,1190
sweep,833
sweep,868
sweep,902
sweep,976
sweep,901
sweep,862
sweep,883
sweep,1042
sweep,879
sweep,902
sweep,908
sweep,900
sweep,870
sweep,896
sweep,1189
mark,13415
sweep,1227
sweep,867
sweep,891
sweep,893
sweep,943
sweep,863
sweep,863
sweep,854
sweep,900
sweep,876
sweep,917
sweep,926
sweep,919
sweep,887
sweep,1061
sweep,1115
mark,14371
sweep,1179
sweep,866
sweep,877
sweep,907
sweep,928
sweep,922
sweep,878
sweep,883
sweep,882
sweep,1055
sweep,886
sweep,886
sweep,922
sweep,900
sweep,874
sweep,1098
mark,13118
sweep,1238
sweep,837
sweep,904
sweep,913
sweep,940
sweep,907
sweep,882
sweep,859
sweep,898
sweep,891
sweep,878
sweep,942
sweep,914
sweep,880
sweep,884
sweep,1090
mark,14963
sweep,1442
sweep,838
sweep,868
sweep,933
sweep,1007
sweep,899
sweep,902
sweep,906
sweep,900
sweep,902
sweep,1026
sweep,926
sweep,905
sweep,903
sweep,879
sweep,1211
mark,13566
sweep,1168
sweep,836
sweep,913
sweep,899
sweep,942
sweep,887
sweep,1021
sweep,886
sweep,886
sweep,886
sweep,863
sweep,896
sweep,912
sweep,903
sweep,875
sweep,1126
mark,14256
sweep,1164
sweep,823
sweep,896
sweep,911
sweep,952
sweep,892
sweep,884
sweep,884
sweep,895
sweep,888
sweep,878
sweep,871
sweep,1041
sweep,864
sweep,877
sweep,1088
mark,13566
sweep,1143
sweep,817
sweep,886
sweep,905
sweep,953
sweep,893
sweep,876
sweep,969
sweep,866
sweep,872
sweep,883
sweep,902
sweep,912
sweep,895
sweep,922
sweep,1033
mark,14531
sweep,1216
sweep,827
sweep,864
sweep,923
sweep,932
sweep,894
sweep,949
sweep,862
sweep,898
sweep,893
sweep,872
sweep,876
sweep,905
sweep,991
sweep,862
sweep,1064
mark,14490
sweep,1174
sweep,836
sweep,882
sweep,899
sweep,1037
sweep,914
sweep,901
sweep,883
sweep,998
sweep,865
sweep,885
sweep,885
sweep,908
sweep,878
sweep,968
sweep,1177
mark,13932
sweep,1183
sweep,840
sweep,896
sweep,902
sweep,945
sweep,886
sweep,885
sweep,899
sweep,875
sweep,875
sweep,899
sweep,893
sweep,880
sweep,865
sweep,1022
sweep,1230
mark,14640
sweep,1208
sweep,829
sweep,914
sweep,953
sweep,937
sweep,899
sweep,870
sweep,892
sweep,866
sweep,1046
sweep,880
sweep,917
sweep,911
sweep,863
sweep,888
sweep,1200
mark,13486
sweep,1221
sweep,886
sweep,889
sweep,920
sweep,1054
sweep,891
sweep,913
sweep,902
sweep,887
sweep,892
sweep,878
sweep,883
sweep,912
sweep,908
sweep,1034
sweep,1074
mark,14022
sweep,1153
sweep,829
sweep,898
sweep,913
sweep,955
sweep,948
sweep,915
sweep,890
sweep,875
sweep,901
sweep,1012
sweep,880
sweep,881
sweep,884
sweep,867
sweep,1089
mark,13202
sweep,1131
sweep,844
sweep,891
sweep,897
sweep,926
sweep,985
sweep,861
sweep,862
sweep,871
sweep,881
sweep,867
sweep,886
sweep,869
sweep,880
sweep,883
sweep,1028
mark,14271
sweep,1239
sweep,834
sweep,935
sweep,879
sweep,926
sweep,902
sweep,867
sweep,894
sweep,1025
sweep,883
sweep,880
sweep,967
sweep,946
sweep,988
sweep,927
sweep,1149
mark,14101
sweep,1186
sweep,833
sweep,907
sweep,908
sweep,952
sweep,926
sweep,1002
sweep,872
sweep,893
sweep,881
sweep,886
sweep,913
sweep,897
sweep,1030
sweep,891
sweep,1143
mark,14393
sweep,1227
sweep,826
sweep,875
sweep,912
sweep,918
sweep,880
sweep,857
sweep,887
sweep,911
sweep,887
sweep,863
sweep,883
sweep,1010
sweep,878
sweep,889
sweep,1088
mark,13626
sweep,1235
sweep,821
sweep,877
sweep,925
sweep,982
sweep,882
sweep,878
sweep,1003
sweep,886
sweep,894
sweep,888
sweep,920
sweep,887
sweep,882
sweep,924
sweep,1137
mark,13933
sweep,1161
sweep,848
sweep,898
sweep,899
sweep,923
sweep,939
sweep,881
sweep,898
sweep,906
sweep,951
sweep,907
sweep,1052
sweep,935
sweep,1072
sweep,900
sweep,1037
mark,13156
sweep,1197
sweep,870
sweep,896
sweep,897
sweep,1019
sweep,939
sweep,913
sweep,887
sweep,965
sweep,921
sweep,898
sweep,885
sweep,909
sweep,871
sweep,878
sweep,1107
mark,14163
sweep,1171
sweep,844
sweep,854
sweep,911
sweep,1027
sweep,906
sweep,884
sweep,924
sweep,890
sweep,899
sweep,886
sweep,1012
sweep,1079
sweep,963
sweep,988
sweep,1052
mark,14070
sweep,1192
sweep,832
sweep,894
sweep,916
sweep,918
sweep,921
sweep,917
sweep,868
sweep,864
sweep,900
sweep,1027
sweep,870
sweep,912
sweep,898
sweep,861
sweep,1105
mark,13389
sweep,1192
sweep,832
sweep,904
sweep,907
sweep,934
sweep,1042
sweep,929
sweep,882
sweep,909
sweep,921
sweep,895
sweep,904
sweep,925
sweep,889
sweep,897
sweep,1160
mark,14743
sweep,1190
sweep,853
sweep,896
sweep,900
sweep,920
sweep,902
sweep,905
sweep,912
sweep,870
sweep,887
sweep,890
sweep,1000
sweep,942
sweep,875
sweep,902
sweep,1065
mark,13445
sweep,1164
sweep,839
sweep,892
sweep,878
sweep,1078
sweep,911
sweep,1001
sweep,864
sweep,917
sweep,872
sweep,874
sweep,880
sweep,877
sweep,884
sweep,871
sweep,1111
mark,14190
sweep,1167
sweep,828
sweep,876
sweep,887
sweep,930
sweep,906
sweep,885
sweep,879
sweep,922
sweep,878
sweep,884
sweep,899
sweep,1160
sweep,860
sweep,881
sweep,1124
mark,13345
sweep,1202
sweep,837
sweep,885
sweep,937
sweep,915
sweep,884
sweep,855
sweep,1005
sweep,866
sweep,915
sweep,900
sweep,887
sweep,880
sweep,900
sweep,1006
sweep,1155
mark,14059
sweep,1175
sweep,815
sweep,892
sweep,878
sweep,918
sweep,909
sweep,877
sweep,885
sweep,871
sweep,922
sweep,892
sweep,1070
sweep,875
sweep,1029
sweep,876
sweep,1067
mark,14406
sweep,1245
sweep,828
sweep,891
sweep,879
sweep,955
sweep,888
sweep,908
sweep,874
sweep,1023
sweep,879
sweep,892
sweep,905
sweep,875
sweep,876
sweep,911
sweep,1165
mark,13084
sweep,1202
sweep,850
sweep,877
sweep,892
sweep,897
sweep,903
sweep,881
sweep,926
sweep,863
sweep,885
sweep,918
sweep,914
sweep,875
sweep,880
sweep,1027
sweep,1094
mark,13477
sweep,1160
sweep,833
sweep,890
sweep,894
sweep,899
sweep,904
sweep,880
sweep,874
sweep,915
sweep,1004
sweep,894
sweep,896
sweep,885
sweep,872
sweep,908
sweep,1186
mark,12846
sweep,1157
sweep,826
sweep,872
sweep,892
sweep,928
sweep,889
sweep,889
sweep,871
sweep,877
sweep,873
sweep,880
sweep,884
sweep,898
sweep,855
sweep,899
sweep,1123
mark,13516
sweep,1174
sweep,818
sweep,873
sweep,896
sweep,915
sweep,910
sweep,887
sweep,867
sweep,883
sweep,902
sweep,1017
sweep,883
sweep,889
sweep,884
sweep,949
sweep,1122
mark,13675
sweep,1183
sweep,829
sweep,951
sweep,926
sweep,917
sweep,1036
sweep,879
sweep,875
sweep,853
sweep,877
sweep,868
sweep,901
sweep,911
sweep,879
sweep,861
sweep,1153
mark,13024
sweep,1150
sweep,844
sweep,887
sweep,902
sweep,1025
sweep,919
sweep,894
sweep,896
sweep,894
sweep,859
sweep,885
sweep,1102
sweep,871
sweep,873
sweep,868
sweep,1068
mark,13670
sweep,1173
sweep,829
sweep,889
sweep,884
sweep,981
sweep,873
sweep,976
sweep,899
sweep,894
sweep,876
sweep,897
sweep,894
sweep,887
sweep,919
sweep,875
sweep,1123
mark,12950
sweep,1150
sweep,845
sweep,873
sweep,935
sweep,938
sweep,895
sweep,874
sweep,862
sweep,864
sweep,890
sweep,890
sweep,917
sweep,979
sweep,933
sweep,897
sweep,1047
mark,13985
sweep,1131
sweep,855
sweep,886
sweep,904
sweep,962
sweep,871
sweep,867
sweep,885
sweep,995
sweep,881
sweep,868
sweep,877
sweep,895
sweep,1006
sweep,909
sweep,1129
mark,13468
sweep,1133
sweep,845
sweep,884
sweep,909
sweep,954
sweep,959
sweep,915
sweep,877
sweep,879
sweep,890
sweep,906
sweep,898
sweep,921
sweep,980
sweep,920
sweep,1091
mark,15063
sweep,1224
sweep,822
sweep,924
sweep,900
sweep,918
sweep,873
sweep,883
sweep,886
sweep,896
sweep,1016
sweep,893
sweep,915
sweep,911
sweep,873
sweep,897
sweep,1051
mark,22552
sweep,1223
sweep,851
sweep,869
sweep,894
sweep,904
sweep,933
sweep,866
sweep,868
sweep,928
sweep,913
sweep,900
sweep,896
sweep,935
sweep,882
sweep,871
sweep,1228
mark,15175
sweep,1212
sweep,848
sweep,871
sweep,903
sweep,925
sweep,856
sweep,871
sweep,882
sweep,881
sweep,907
sweep,1033
sweep,927
sweep,1058
sweep,883
sweep,887
sweep,1099
mark,13571
sweep,1182
sweep,853
sweep,879
sweep,899
sweep,926
sweep,997
sweep,879
sweep,858
sweep,879
sweep,898
sweep,887
sweep,891
sweep,915
sweep,874
sweep,890
sweep,1283
mark,15187
sweep,1179
sweep,825
sweep,870
sweep,896
sweep,989
sweep,975
sweep,861
sweep,896
sweep,887
sweep,894
sweep,865
sweep,1099
sweep,922
sweep,869
sweep,869
sweep,1074
mark,13578
sweep,1144
sweep,831
sweep,906
sweep,934
sweep,950
sweep,884
sweep,1142
sweep,878
sweep,891
sweep,909
sweep,889
sweep,909
sweep,937
sweep,901
sweep,874
sweep,1233
mark,12984
sweep,1155
sweep,833
sweep,880
sweep,904
sweep,947
sweep,924
sweep,883
sweep,884
sweep,882
sweep,906
sweep,881
sweep,892
sweep,1034
sweep,865
sweep,885
sweep,1087
mark,13951
sweep,1190
sweep,811
sweep,874
sweep,920
sweep,917
sweep,975
sweep,877
sweep,995
sweep,897
sweep,908
sweep,892
sweep,915
sweep,875
sweep,866
sweep,938
sweep,1116
mark,14352
sweep,1178
sweep,839
sweep,900
sweep,903
sweep,939
sweep,914
sweep,894
sweep,862
sweep,872
sweep,919
sweep,871
sweep,889
sweep,952
sweep,989
sweep,887
sweep,1096
mark,14111
sweep,1189
sweep,819
sweep,906
sweep,894
sweep,945
sweep,894
sweep,864
sweep,870
sweep,987
sweep,881
sweep,879
sweep,893
sweep,903
sweep,881
sweep,868
sweep,1110
mark,13921
sweep,1151
sweep,835
sweep,881
sweep,898
sweep,921
sweep,902
sweep,872
sweep,884
sweep,893
sweep,904
sweep,910
sweep,913
sweep,913
sweep,930
sweep,1037
sweep,1079
mark,14425
sweep,1186
sweep,851
sweep,885
sweep,899
sweep,924
sweep,926
sweep,882
sweep,871
sweep,886
sweep,1038
sweep,875
sweep,897
sweep,898
sweep,882
sweep,861
sweep,1124
mark,13458
sweep,1164
sweep,831
sweep,858
sweep,888
sweep,895
sweep,879
sweep,873
sweep,888
sweep,907
sweep,884
sweep,870
sweep,899
sweep,902
sweep,886
sweep,875
sweep,1157
mark,13154
sweep,1212
sweep,830
sweep,891
sweep,930
sweep,919
sweep,897
sweep,889
sweep,908
sweep,856
sweep,918
sweep,974
sweep,905
sweep,894
sweep,881
sweep,872
sweep,1067
mark,13743
sweep,1151
sweep,828
sweep,890
sweep,903
sweep,928
sweep,905
sweep,1002
sweep,1214
sweep,897
sweep,959
sweep,878
sweep,875
sweep,910
sweep,898
sweep,870
sweep,1208
mark,14163
sweep,1194
sweep,837
sweep,866
sweep,914
sweep,1002
sweep,1015
sweep,886
sweep,878
sweep,912
sweep,864
sweep,888
sweep,953
sweep,955
sweep,887
sweep,878
sweep,1158
mark,14098
sweep,1189
sweep,835
sweep,921
sweep,892
sweep,933
sweep,884
sweep,883
sweep,945
sweep,868
sweep,904
sweep,880
sweep,894
sweep,915
sweep,893
sweep,888
sweep,1087
mark,13627
sweep,1230
sweep,840
sweep,867
sweep,887
sweep,1111
sweep,992
sweep,873
sweep,867
sweep,873
sweep,953
sweep,877
sweep,869
sweep,887
sweep,1026
sweep,881
sweep,1100
mark,14498
sweep,1135
sweep,826
sweep,870
sweep,882
sweep,958
sweep,897
sweep,872
sweep,858
sweep,1058
sweep,892
sweep,861
sweep,869
sweep,906
sweep,881
sweep,882
sweep,1155
mark,13829
sweep,1143
sweep,826
sweep,878
sweep,911
sweep,943
sweep,888
sweep,882
sweep,858
sweep,872
sweep,898
sweep,885
sweep,896
sweep,950
sweep,875
sweep,1039
sweep,1009
mark,15340
sweep,1152
sweep,835
sweep,912
sweep,914
sweep,932
sweep,919
sweep,900
sweep,886
sweep,920
sweep,1012
sweep,872
sweep,884
sweep,965
sweep,875
sweep,892
sweep,1179
mark,13543
sweep,1181
sweep,836
sweep,850
sweep,904
sweep,1053
sweep,905
sweep,871
sweep,891
sweep,879
sweep,861
sweep,884
sweep,881
sweep,923
sweep,870
sweep,967
sweep,1044
mark,14740
sweep,1139
sweep,815
sweep,894
sweep,898
sweep,932
sweep,909
sweep,886
