event_type,time_ns
mark,17070
sweep,1444
sweep,1036
sweep,916
sweep,915
sweep,938
sweep,926
sweep,922
sweep,1090
sweep,985
sweep,969
sweep,957
sweep,942
sweep,1119
sweep,954
sweep,930
sweep,1228
mark,15983
sweep,1404
sweep,919
sweep,932
sweep,968
sweep,1009
sweep,928
sweep,939
sweep,1089
sweep,927
sweep,968
sweep,942
sweep,989
sweep,931
sweep,942
sweep,980
sweep,1078
mark,15804
sweep,1347
sweep,892
sweep,941
sweep,943
sweep,923
sweep,962
sweep,924
sweep,949
sweep,946
sweep,960
sweep,929
sweep,939
sweep,972
sweep,1033
sweep,948
sweep,1156
mark,16257
sweep,1324
sweep,901
sweep,937
sweep,906
sweep,969
sweep,946
sweep,935
sweep,959
sweep,1079
sweep,943
sweep,917
sweep,950
sweep,959
sweep,967
sweep,962
sweep,1225
mark,15481
sweep,1343
sweep,931
sweep,928
sweep,954
sweep,961
sweep,972
sweep,922
sweep,997
sweep,967
sweep,963
sweep,957
sweep,1051
sweep,944
sweep,966
sweep,1163
sweep,1150
mark,17361
sweep,1339
sweep,908
sweep,933
sweep,926
sweep,942
sweep,964
sweep,938
sweep,960
sweep,910
sweep,1037
sweep,942
sweep,922
sweep,946
sweep,959
sweep,973
sweep,1478
mark,16033
sweep,1395
sweep,940
sweep,930
sweep,920
sweep,1028
sweep,1049
sweep,929
sweep,951
sweep,928
sweep,959
sweep,936
sweep,976
sweep,938
sweep,984
sweep,1257
sweep,1261
mark,18209
sweep,1443
sweep,934
sweep,939
sweep,948
sweep,944
sweep,964
sweep,962
sweep,969
sweep,953
sweep,944
sweep,1071
sweep,952
sweep,961
sweep,984
sweep,998
sweep,1388
mark,15674
sweep,1326
sweep,929
sweep,1048
sweep,920
sweep,961
sweep,1071
sweep,922
sweep,955
sweep,933
sweep,927
sweep,926
sweep,955
sweep,963
sweep,978
sweep,955
sweep,1211
mark,15554
sweep,1320
sweep,920
sweep,908
sweep,917
sweep,968
sweep,963
sweep,927
sweep,967
sweep,930
sweep,956
sweep,927
sweep,1059
sweep,946
sweep,970
sweep,951
sweep,1175
mark,16487
sweep,1383
sweep,925
sweep,955
sweep,938
sweep,977
sweep,953
sweep,1041
sweep,947
sweep,928
sweep,939
sweep,930
sweep,949
sweep,1035
sweep,992
sweep,1100
sweep,1278
mark,16502
sweep,1329
sweep,919
sweep,912
sweep,927
sweep,946
sweep,944
sweep,942
sweep,979
sweep,938
sweep,975
sweep,942
sweep,972
sweep,1111
sweep,952
sweep,948
sweep,1205
mark,15517
sweep,1351
sweep,959
sweep,922
sweep,921
sweep,976
sweep,942
sweep,948
sweep,1128
sweep,943
sweep,972
sweep,933
sweep,963
sweep,981
sweep,957
sweep,1004
sweep,1144
mark,16896
sweep,1356
sweep,897
sweep,943
sweep,906
sweep,940
sweep,933
sweep,920
sweep,964
sweep,933
sweep,945
sweep,942
sweep,937
sweep,959
sweep,1132
sweep,953
sweep,1093
mark,15514
sweep,1398
sweep,935
sweep,908
sweep,890
sweep,922
sweep,947
sweep,919
sweep,935
sweep,997
sweep,954
sweep,887
sweep,893
sweep,939
sweep,1041
sweep,941
sweep,1206
mark,15650
sweep,1279
sweep,893
sweep,918
sweep,902
sweep,1112
sweep,932
sweep,904
sweep,934
sweep,930
sweep,936
sweep,927
sweep,973
sweep,1091
sweep,927
sweep,1039
sweep,1107
mark,16596
sweep,1419
sweep,907
sweep,910
sweep,899
sweep,915
sweep,926
sweep,965
sweep,957
sweep,921
sweep,963
sweep,1120
sweep,926
sweep,922
sweep,1138
sweep,900
sweep,1264
mark,14579
sweep,1349
sweep,924
sweep,863
sweep,901
sweep,924
sweep,1038
sweep,906
sweep,915
sweep,897
sweep,937
sweep,903
sweep,920
sweep,944
sweep,940
sweep,923
sweep,1118
mark,15448
sweep,1316
sweep,910
sweep,943
sweep,891
sweep,911
sweep,903
sweep,898
sweep,977
sweep,922
sweep,915
sweep,1016
sweep,1093
sweep,904
sweep,938
sweep,928
sweep,1137
mark,15442
sweep,1303
sweep,891
sweep,935
sweep,914
sweep,905
sweep,936
sweep,1034
sweep,915
sweep,875
sweep,899
sweep,887
sweep,933
sweep,916
sweep,929
sweep,917
sweep,1164
mark,15972
sweep,1363
sweep,882
sweep,895
sweep,888
sweep,914
sweep,921
sweep,914
sweep,909
sweep,947
sweep,951
sweep,915
sweep,926
sweep,1112
sweep,979
sweep,922
sweep,1155
mark,14926
sweep,1345
sweep,889
sweep,910
sweep,922
sweep,930
sweep,926
sweep,954
sweep,1053
sweep,928
sweep,933
sweep,911
sweep,931
sweep,923
sweep,954
sweep,971
sweep,1296
mark,15308
sweep,1285
sweep,908
sweep,1079
sweep,1038
sweep,934
sweep,962
sweep,914
sweep,941
sweep,924
sweep,970
sweep,932
sweep,1255
sweep,973
sweep,1148
sweep,893
sweep,1162
mark,17090
sweep,1353
sweep,890
sweep,910
sweep,917
sweep,953
sweep,918
sweep,896
sweep,960
sweep,1068
sweep,950
sweep,913
sweep,916
sweep,947
sweep,952
sweep,924
sweep,1261
mark,15373
sweep,1461
sweep,918
sweep,930
sweep,898
sweep,916
sweep,904
sweep,910
sweep,920
sweep,894
sweep,916
sweep,923
sweep,920
sweep,914
sweep,926
sweep,1154
sweep,1088
mark,15557
sweep,1398
sweep,912
sweep,879
sweep,892
sweep,934
sweep,908
sweep,907
sweep,919
sweep,905
sweep,1081
sweep,1058
sweep,924
sweep,923
sweep,933
sweep,954
sweep,1272
mark,15538
sweep,1400
sweep,884
sweep,902
sweep,906
sweep,1041
sweep,919
sweep,916
sweep,914
sweep,902
sweep,932
sweep,896
sweep,954
sweep,926
sweep,1000
sweep,1091
sweep,1185
mark,15398
sweep,1391
sweep,878
sweep,903
sweep,880
sweep,915
sweep,923
sweep,954
sweep,905
sweep,917
sweep,894
sweep,1023
sweep,902
sweep,905
sweep,927
sweep,1266
sweep,1184
mark,15772
sweep,1439
sweep,885
sweep,918
sweep,892
sweep,916
sweep,1012
sweep,886
sweep,912
sweep,892
sweep,926
sweep,905
sweep,921
sweep,1034
sweep,964
sweep,933
sweep,1193
mark,15873
sweep,1379
sweep,886
sweep,949
sweep,960
sweep,938
sweep,918
sweep,916
sweep,1043
sweep,916
sweep,926
sweep,917
sweep,1091
sweep,945
sweep,934
sweep,1034
sweep,1259
mark,15558
sweep,1495
sweep,892
sweep,889
sweep,916
sweep,933
sweep,905
sweep,1027
sweep,942
sweep,929
sweep,960
sweep,922
sweep,939
sweep,962
sweep,1124
sweep,958
sweep,1239
mark,15507
sweep,1448
sweep,880
sweep,909
sweep,919
sweep,925
sweep,909
sweep,909
sweep,959
sweep,935
sweep,924
sweep,901
sweep,926
sweep,1042
sweep,1025
sweep,987
sweep,1360
mark,14056
sweep,1342
sweep,881
sweep,893
sweep,918
sweep,930
sweep,905
sweep,917
sweep,933
sweep,1079
sweep,886
sweep,885
sweep,931
sweep,977
sweep,1011
sweep,918
sweep,1209
mark,15037
sweep,1396
sweep,878
sweep,899
sweep,898
sweep,927
sweep,952
sweep,955
sweep,963
sweep,896
sweep,957
sweep,907
sweep,1081
sweep,945
sweep,1054
sweep,1058
sweep,1172
mark,18277
sweep,1447
sweep,908
sweep,925
sweep,888
sweep,928
sweep,980
sweep,914
sweep,920
sweep,897
sweep,1074
sweep,914
sweep,942
sweep,940
sweep,952
sweep,984
sweep,1190
mark,16293
sweep,1419
sweep,920
sweep,925
sweep,922
sweep,946
sweep,908
sweep,927
sweep,916
sweep,939
sweep,916
sweep,936
sweep,965
sweep,991
sweep,1017
sweep,944
sweep,1305
mark,17322
sweep,1327
sweep,894
sweep,903
sweep,936
sweep,985
sweep,942
sweep,978
sweep,933
sweep,902
sweep,941
sweep,1088
sweep,960
sweep,942
sweep,1097
sweep,965
sweep,1268
mark,15853
sweep,1354
sweep,936
sweep,889
sweep,923
sweep,911
sweep,1069
sweep,901
sweep,923
sweep,908
sweep,922
sweep,906
sweep,906
sweep,950
sweep,935
sweep,905
sweep,1180
mark,16914
sweep,1348
sweep,856
sweep,888
sweep,906
sweep,907
sweep,905
sweep,920
sweep,977
sweep,906
sweep,927
sweep,922
sweep,1234
sweep,969
sweep,927
sweep,928
sweep,1149
mark,15802
sweep,1281
sweep,882
sweep,941
sweep,922
sweep,919
sweep,941
sweep,1037
sweep,948
sweep,913
sweep,914
sweep,917
sweep,926
sweep,912
sweep,998
sweep,893
sweep,1174
mark,15076
sweep,1368
sweep,938
sweep,915
sweep,885
sweep,931
sweep,932
sweep,889
sweep,925
sweep,935
sweep,915
sweep,912
sweep,923
sweep,1121
sweep,996
sweep,913
sweep,1158
mark,16026
sweep,1319
sweep,892
sweep,899
sweep,938
sweep,922
sweep,910
sweep,924
sweep,1030
sweep,900
sweep,907
sweep,1065
sweep,957
sweep,947
sweep,1101
sweep,973
sweep,1209
mark,15332
sweep,1321
sweep,886
sweep,945
sweep,883
sweep,916
sweep,910
sweep,896
sweep,941
sweep,934
sweep,934
sweep,908
sweep,951
sweep,905
sweep,1142
sweep,906
sweep,1128
mark,15172
sweep,1338
sweep,899
sweep,916
sweep,918
sweep,970
sweep,923
sweep,921
sweep,963
sweep,1128
sweep,927
sweep,930
sweep,938
sweep,945
sweep,967
sweep,932
sweep,1145
mark,15671
sweep,1410
sweep,873
sweep,920
sweep,927
sweep,909
sweep,927
sweep,901
sweep,932
sweep,891
sweep,908
sweep,957
sweep,926
sweep,905
sweep,962
sweep,1099
sweep,1135
mark,14720
sweep,1300
sweep,875
sweep,908
sweep,900
sweep,949
sweep,971
sweep,910
sweep,945
sweep,929
sweep,1073
sweep,884
sweep,917
sweep,895
sweep,961
sweep,925
sweep,1139
mark,15020
sweep,1303
sweep,883
sweep,903
sweep,927
sweep,922
sweep,901
sweep,953
sweep,948
sweep,917
sweep,912
sweep,893
sweep,1015
sweep,941
sweep,944
sweep,954
sweep,1310
mark,14540
sweep,1328
sweep,911
sweep,920
sweep,919
sweep,912
sweep,901
sweep,908
sweep,1070
sweep,1060
sweep,961
sweep,1072
sweep,975
sweep,902
sweep,946
sweep,952
sweep,1166
mark,15690
sweep,1288
sweep,902
sweep,973
sweep,900
sweep,913
sweep,887
sweep,1019
sweep,918
sweep,900
sweep,904
sweep,896
sweep,930
sweep,913
sweep,962
sweep,927
sweep,1183
mark,14722
sweep,1274
sweep,878
sweep,877
sweep,898
sweep,915
sweep,887
sweep,885
sweep,918
sweep,914
sweep,900
sweep,914
sweep,937
sweep,1107
sweep,905
sweep,920
sweep,1220
mark,15532
sweep,1289
sweep,902
sweep,911
sweep,906
sweep,950
sweep,924
sweep,923
sweep,1077
sweep,1036
sweep,948
sweep,909
sweep,933
sweep,910
sweep,910
sweep,1001
sweep,1156
mark,14760
sweep,1373
sweep,898
sweep,915
sweep,913
sweep,945
sweep,909
sweep,929
sweep,933
sweep,930
sweep,965
sweep,971
sweep,935
sweep,910
sweep,1117
sweep,917
sweep,1108
mark,16037
sweep,1327
sweep,907
sweep,928
sweep,902
sweep,945
sweep,925
sweep,910
sweep,916
sweep,1019
sweep,897
sweep,905
sweep,918
sweep,893
sweep,954
sweep,919
sweep,1235
mark,15582
sweep,1326
sweep,883
sweep,896
sweep,894
sweep,928
sweep,929
sweep,971
sweep,945
sweep,919
sweep,934
sweep,904
sweep,981
sweep,925
sweep,955
sweep,1168
sweep,1092
mark,16657
sweep,1438
sweep,914
sweep,932
sweep,889
sweep,1314
sweep,977
sweep,922
sweep,961
sweep,901
sweep,1083
sweep,907
sweep,924
sweep,891
sweep,964
sweep,933
sweep,1342
mark,15409
sweep,1293
sweep,870
sweep,899
sweep,908
sweep,950
sweep,886
sweep,909
sweep,914
sweep,888
sweep,939
sweep,892
sweep,1032
sweep,938
sweep,952
sweep,1104
sweep,1203
mark,16386
sweep,1349
sweep,871
sweep,893
sweep,896
sweep,943
sweep,926
sweep,919
sweep,955
sweep,893
sweep,1113
sweep,1032
sweep,939
sweep,895
sweep,1070
sweep,972
sweep,1309
mark,15661
sweep,1313
sweep,914
sweep,922
sweep,881
sweep,922
sweep,1011
sweep,940
sweep,932
sweep,902
sweep,1068
sweep,921
sweep,930
sweep,931
sweep,963
sweep,911
sweep,1237
mark,16655
sweep,1417
sweep,874
sweep,911
sweep,915
sweep,910
sweep,963
sweep,931
sweep,1024
sweep,904
sweep,904
sweep,908
sweep,1051
sweep,901
sweep,978
sweep,928
sweep,1188
mark,15831
sweep,1387
sweep,908
sweep,940
sweep,912
sweep,974
sweep,925
sweep,1078
sweep,970
sweep,924
sweep,955
sweep,915
sweep,980
sweep,935
sweep,1000
sweep,963
sweep,1241
mark,15427
sweep,1303
sweep,903
sweep,981
sweep,961
sweep,933
sweep,917
sweep,955
sweep,947
sweep,951
sweep,919
sweep,921
sweep,914
sweep,1074
sweep,931
sweep,956
sweep,1097
mark,14927
sweep,1425
sweep,905
sweep,1062
sweep,972
sweep,943
sweep,934
sweep,936
sweep,1110
sweep,899
sweep,928
sweep,897
sweep,949
sweep,935
sweep,930
sweep,991
sweep,1112
mark,14708
sweep,1333
sweep,889
sweep,918
sweep,892
sweep,930
sweep,921
sweep,962
sweep,976
sweep,947
sweep,1003
sweep,927
sweep,918
sweep,944
sweep,1067
sweep,953
sweep,1132
mark,16030
sweep,1380
sweep,912
sweep,917
sweep,894
sweep,922
sweep,929
sweep,897
sweep,932
sweep,1012
sweep,939
sweep,914
sweep,902
sweep,919
sweep,932
sweep,952
sweep,1172
mark,14957
sweep,1324
sweep,900
sweep,913
sweep,893
sweep,938
sweep,893
sweep,901
sweep,978
sweep,888
sweep,923
sweep,925
sweep,1060
sweep,942
sweep,939
sweep,1155
sweep,1098
mark,16813
sweep,1294
sweep,972
sweep,950
sweep,897
sweep,942
sweep,925
sweep,912
sweep,912
sweep,913
sweep,925
sweep,1003
sweep,923
sweep,894
sweep,893
sweep,935
sweep,1208
mark,15111
sweep,1366
sweep,917
sweep,879
sweep,891
sweep,916
sweep,919
sweep,898
sweep,919
sweep,930
sweep,920
sweep,879
sweep,945
sweep,929
sweep,925
sweep,939
sweep,1073
mark,16941
sweep,1332
sweep,875
sweep,898
sweep,889
sweep,937
sweep,916
sweep,921
sweep,973
sweep,896
sweep,912
sweep,914
sweep,1048
sweep,884
sweep,893
sweep,925
sweep,1244
mark,14797
sweep,1265
sweep,886
sweep,913
sweep,887
sweep,1062
sweep,923
sweep,1053
sweep,918
sweep,896
sweep,901
sweep,891
sweep,913
sweep,909
sweep,944
sweep,939
sweep,1139
mark,16400
sweep,1338
sweep,884
sweep,889
sweep,911
sweep,898
sweep,918
sweep,931
sweep,915
sweep,941
sweep,918
sweep,907
sweep,942
sweep,1116
sweep,950
sweep,948
sweep,1105
mark,16500
sweep,1288
sweep,893
sweep,898
sweep,943
sweep,911
sweep,917
sweep,896
sweep,1032
sweep,895
sweep,931
sweep,882
sweep,1029
sweep,921
sweep,939
sweep,1062
sweep,1280
mark,15659
sweep,1486
sweep,877
sweep,925
sweep,905
sweep,940
sweep,925
sweep,915
sweep,938
sweep,893
sweep,943
sweep,914
sweep,896
sweep,1031
sweep,1121
sweep,952
sweep,1077
mark,16789
sweep,1346
sweep,902
sweep,892
sweep,910
sweep,980
sweep,897
sweep,909
sweep,1038
sweep,1078
sweep,907
sweep,932
sweep,928
sweep,942
sweep,896
sweep,955
sweep,1257
mark,15145
sweep,1342
sweep,910
sweep,946
sweep,936
sweep,912
sweep,901
sweep,906
sweep,928
sweep,934
sweep,929
sweep,969
sweep,930
sweep,975
sweep,942
sweep,1122
sweep,1181
mark,15956
sweep,1480
sweep,880
sweep,897
sweep,912
sweep,950
sweep,925
sweep,896
sweep,912
sweep,886
sweep,1121
sweep,909
sweep,910
sweep,917
sweep,939
sweep,964
sweep,1080
mark,15233
sweep,1411
sweep,892
sweep,912
sweep,888
sweep,914
sweep,1035
sweep,919
sweep,912
sweep,926
sweep,928
sweep,894
sweep,972
sweep,929
sweep,1124
sweep,964
sweep,1224
mark,16313
sweep,1369
sweep,917
sweep,911
sweep,929
sweep,916
sweep,912
sweep,934
sweep,928
sweep,900
sweep,926
sweep,1049
sweep,977
sweep,915
sweep,925
sweep,1164
sweep,1277
mark,16587
sweep,1451
sweep,916
sweep,971
sweep,897
sweep,925
sweep,1069
sweep,896
sweep,928
sweep,921
sweep,971
sweep,909
sweep,962
sweep,908
sweep,964
sweep,955
sweep,1471
mark,15561
sweep,1346
sweep,868
sweep,924
sweep,927
sweep,942
sweep,926
sweep,941
sweep,985
sweep,890
sweep,927
sweep,909
sweep,1095
sweep,906
sweep,957
sweep,1052
sweep,1207
mark,15096
sweep,1339
sweep,886
sweep,907
sweep,932
sweep,916
sweep,903
sweep,1020
sweep,973
sweep,926
sweep,902
sweep,883
sweep,919
sweep,913
sweep,973
sweep,977
sweep,1107
mark,15139
sweep,1354
sweep,890
sweep,897
sweep,898
sweep,916
sweep,924
sweep,887
sweep,921
sweep,901
sweep,950
sweep,914
sweep,924
sweep,1023
sweep,951
sweep,923
sweep,1052
mark,15336
sweep,1413
sweep,904
sweep,938
sweep,909
sweep,953
sweep,896
sweep,906
sweep,923
sweep,1025
sweep,918
sweep,901
sweep,909
sweep,928
sweep,904
sweep,921
sweep,1249
mark,15757
sweep,1342
sweep,877
sweep,915
sweep,907
sweep,893
sweep,926
sweep,924
sweep,912
sweep,901
sweep,925
sweep,938
sweep,915
sweep,916
sweep,1008
sweep,1159
sweep,1267
mark,16248
sweep,1451
sweep,913
sweep,920
sweep,919
sweep,921
sweep,951
sweep,900
sweep,928
sweep,893
sweep,1031
sweep,893
sweep,921
sweep,915
sweep,944
sweep,900
sweep,1179
mark,14533
sweep,1423
sweep,888
sweep,895
sweep,904
sweep,918
sweep,951
sweep,926
sweep,926
sweep,905
sweep,909
sweep,894
sweep,938
sweep,955
sweep,937
sweep,925
sweep,1198
mark,15437
sweep,1373
sweep,879
sweep,907
sweep,889
sweep,906
sweep,909
sweep,926
sweep,932
sweep,892
sweep,927
sweep,1027
sweep,926
sweep,917
sweep,936
sweep,929
sweep,1187
mark,16026
sweep,1426
sweep,915
sweep,907
sweep,912
sweep,934
sweep,1027
sweep,914
sweep,921
sweep,897
sweep,928
sweep,892
sweep,933
sweep,944
sweep,923
sweep,1088
sweep,1159
mark,16162
sweep,1383
sweep,905
sweep,894
sweep,891
sweep,949
sweep,914
sweep,899
sweep,948
sweep,892
sweep,933
sweep,901
sweep,1078
sweep,913
sweep,922
sweep,955
sweep,1362
mark,15343
sweep,1358
sweep,906
sweep,938
sweep,927
sweep,952
sweep,934
sweep,1001
sweep,918
sweep,925
sweep,915
sweep,941
sweep,1061
sweep,954
sweep,1005
sweep,980
sweep,1153
mark,15875
sweep,1425
sweep,898
sweep,934
sweep,905
sweep,946
sweep,937
sweep,923
sweep,955
sweep,936
sweep,948
sweep,910
sweep,921
sweep,1133
sweep,917
sweep,932
sweep,1151
mark,16041
sweep,1362
sweep,924
sweep,892
sweep,970
sweep,932
sweep,886
sweep,931
sweep,1032
sweep,890
sweep,928
sweep,890
sweep,943
sweep,913
sweep,914
sweep,986
sweep,1232
mark,15121
sweep,1349
sweep,914
sweep,962
sweep,906
sweep,921
sweep,897
sweep,923
sweep,928
sweep,931
sweep,936
sweep,925
sweep,930
sweep,927
sweep,1045
sweep,935
sweep,1097
mark,15687
sweep,1348
sweep,899
sweep,905
sweep,890
sweep,938
sweep,924
sweep,895
sweep,928
sweep,1040
sweep,904
sweep,913
sweep,940
sweep,899
sweep,923
sweep,947
sweep,1166
mark,14554
sweep,1375
sweep,898
sweep,1029
sweep,914
sweep,933
sweep,915
sweep,912
sweep,951
sweep,912
sweep,932
sweep,938
sweep,978
sweep,932
sweep,940
sweep,1065
sweep,1075
mark,15886
sweep,1389
sweep,1059
sweep,898
sweep,940
sweep,930
sweep,981
sweep,932
sweep,928
sweep,899
sweep,1161
sweep,885
sweep,883
sweep,921
sweep,931
sweep,924
sweep,1177
mark,14571
sweep,1383
sweep,917
sweep,910
sweep,893
sweep,917
sweep,910
sweep,905
sweep,940
sweep,899
sweep,907
sweep,904
sweep,925
sweep,927
sweep,917
sweep,927
sweep,1138
mark,16619
sweep,1358
sweep,896
sweep,892
sweep,900
sweep,927
sweep,915
sweep,909
sweep,924
sweep,923
sweep,959
sweep,1009
sweep,1122
sweep,906
sweep,934
sweep,970
sweep,1322
mark,15131
sweep,1327
sweep,881
sweep,960
sweep,911
sweep,905
sweep,905
sweep,1005
sweep,899
sweep,919
sweep,922
sweep,892
sweep,965
sweep,920
sweep,963
sweep,972
sweep,1217
mark,15329
sweep,1447
sweep,868
sweep,875
sweep,908
sweep,907
sweep,897
sweep,902
sweep,908
sweep,941
sweep,904
sweep,905
sweep,906
sweep,1112
sweep,916
sweep,951
sweep,1152
mark,14506
sweep,1477
sweep,917
sweep,922
sweep,950
sweep,954
sweep,924
sweep,919
sweep,1042
sweep,921
sweep,898
sweep,891
sweep,927
sweep,921
sweep,922
sweep,994
sweep,1096
mark,15445
sweep,1374
sweep,1003
sweep,922
sweep,917
sweep,947
sweep,917
sweep,911
sweep,1064
sweep,916
sweep,962
sweep,900
sweep,925
sweep,953
sweep,1129
sweep,978
sweep,1191
mark,16163
sweep,1471
sweep,878
sweep,895
sweep,927
sweep,944
sweep,887
sweep,909
sweep,934
sweep,1072
sweep,921
sweep,923
sweep,921
sweep,882
sweep,909
sweep,1079
sweep,1200
mark,14999
sweep,1408
sweep,867
sweep,881
sweep,896
sweep,908
sweep,911
sweep,901
sweep,923
sweep,910
sweep,941
sweep,938
sweep,952
sweep,947
sweep,909
sweep,1089
sweep,1283
mark,16253
sweep,1392
sweep,882
sweep,881
sweep,876
sweep,947
sweep,959
sweep,903
sweep,929
sweep,888
sweep,1019
sweep,919
sweep,945
sweep,953
sweep,957
sweep,988
sweep,1255
mark,15226
sweep,1488
sweep,896
sweep,898
sweep,886
sweep,1024
sweep,917
sweep,899
sweep,908
sweep,940
sweep,928
sweep,910
sweep,974
sweep,944
sweep,925
sweep,1032
sweep,1155
mark,15567
sweep,1691
sweep,914
sweep,926
sweep,912
sweep,934
sweep,933
sweep,928
sweep,935
sweep,921
sweep,952
sweep,1001
sweep,928
sweep,929
sweep,931
sweep,937
sweep,1121
mark,13603
sweep,1501
sweep,918
sweep,897
sweep,890
sweep,902
sweep,1116
sweep,926
sweep,946
sweep,918
sweep,956
sweep,897
sweep,912
sweep,924
sweep,943
sweep,928
sweep,1120
mark,16440
sweep,1444
sweep,884
sweep,893
sweep,899
sweep,939
sweep,1067
sweep,928
sweep,954
sweep,1033
sweep,922
sweep,915
sweep,1022
sweep,910
sweep,926
sweep,937
sweep,1092
mark,15290
sweep,1409
sweep,867
sweep,953
sweep,901
sweep,909
sweep,905
sweep,999
sweep,940
sweep,912
sweep,945
sweep,908
sweep,915
sweep,933
sweep,1017
sweep,911
sweep,1152
mark,15486
sweep,1359
sweep,882
sweep,904
sweep,906
sweep,912
sweep,908
sweep,919
sweep,928
sweep,907
sweep,929
sweep,894
sweep,897
sweep,1056
sweep,953
sweep,953
sweep,1101
mark,14615
sweep,1326
sweep,884
sweep,924
sweep,891
sweep,969
sweep,887
sweep,889
sweep,1093
sweep,923
sweep,934
sweep,889
sweep,907
sweep,914
sweep,915
sweep,956
sweep,1319
mark,15112
sweep,1435
sweep,945
sweep,909
sweep,919
sweep,907
sweep,931
sweep,901
sweep,923
sweep,891
sweep,963
sweep,909
sweep,1090
sweep,982
sweep,1101
sweep,942
sweep,1038
mark,14350
sweep,1383
sweep,913
sweep,913
sweep,922
sweep,968
sweep,933
sweep,924
sweep,959
sweep,1042
sweep,973
sweep,935
sweep,985
sweep,957
sweep,926
sweep,988
sweep,1161
mark,16227
sweep,1464
sweep,917
sweep,900
sweep,939
sweep,1025
sweep,933
sweep,942
sweep,957
sweep,912
sweep,957
sweep,909
sweep,950
sweep,1130
sweep,951
sweep,1025
sweep,1043
mark,14782
sweep,1453
sweep,908
sweep,892
sweep,897
sweep,908
sweep,929
sweep,918
sweep,911
sweep,918
sweep,944
sweep,1074
sweep,931
sweep,933
sweep,949
sweep,945
sweep,1225
mark,15056
sweep,1379
sweep,910
sweep,881
sweep,890
sweep,912
sweep,1044
sweep,914
sweep,885
sweep,897
sweep,922
sweep,912
sweep,923
sweep,946
sweep,921
sweep,970
sweep,1126
mark,15988
sweep,1403
sweep,886
sweep,918
sweep,904
sweep,923
sweep,919
sweep,917
sweep,939
sweep,894
sweep,925
sweep,905
sweep,1043
sweep,920
sweep,919
sweep,940
sweep,1165
mark,14950
sweep,1367
sweep,893
sweep,912
sweep,904
sweep,912
sweep,904
sweep,1027
sweep,944
sweep,893
sweep,945
sweep,932
sweep,948
sweep,1052
sweep,1002
sweep,930
sweep,1280
mark,22050
sweep,1503
sweep,963
sweep,919
sweep,895
sweep,955
sweep,924
sweep,882
sweep,901
sweep,948
sweep,950
sweep,915
sweep,942
sweep,1126
sweep,924
sweep,954
sweep,1161
mark,15058
sweep,1414
sweep,890
sweep,916
sweep,935
sweep,943
sweep,916
sweep,932
sweep,1093
sweep,905
sweep,916
sweep,918
sweep,923
sweep,921
sweep,951
sweep,1119
sweep,1222
mark,15739
sweep,1473
sweep,907
sweep,891
sweep,887
sweep,922
sweep,897
sweep,892
sweep,970
sweep,937
sweep,929
sweep,896
sweep,1096
sweep,923
sweep,1111
sweep,959
sweep,1088
mark,15193
sweep,1384
sweep,891
sweep,921
sweep,920
sweep,961
sweep,931
sweep,908
sweep,958
sweep,1037
sweep,926
sweep,1128
sweep,943
sweep,937
sweep,938
sweep,943
sweep,1298
mark,14525
sweep,1627
sweep,873
sweep,908
sweep,922
sweep,947
sweep,927
sweep,915
sweep,992
sweep,902
sweep,945
sweep,897
sweep,996
sweep,929
sweep,936
sweep,1162
sweep,1075
mark,15472
sweep,1346
sweep,889
sweep,913
sweep,901
sweep,916
sweep,909
sweep,917
sweep,938
sweep,901
sweep,1106
sweep,915
sweep,918
sweep,963
sweep,933
sweep,963
sweep,1282
mark,14206
sweep,1479
sweep,970
sweep,900
sweep,927
sweep,917
sweep,916
sweep,888
sweep,960
sweep,900
sweep,917
sweep,905
sweep,993
sweep,920
sweep,939
sweep,974
sweep,1266
mark,15521
sweep,1367
sweep,906
sweep,1055
sweep,898
sweep,927
sweep,912
sweep,938
sweep,928
sweep,918
sweep,928
sweep,1079
sweep,906
sweep,933
sweep,913
sweep,1061
sweep,1174
mark,14247
sweep,1363
sweep,898
sweep,924
sweep,919
sweep,928
sweep,1046
sweep,914
sweep,919
sweep,894
sweep,923
sweep,910
sweep,953
sweep,988
sweep,926
sweep,936
sweep,1202
mark,14144
sweep,1405
sweep,905
sweep,902
sweep,917
sweep,927
sweep,916
sweep,876
sweep,935
sweep,890
sweep,918
sweep,926
sweep,1027
sweep,923
sweep,932
sweep,924
sweep,1100
mark,15872
sweep,1374
sweep,889
sweep,917
sweep,915
sweep,916
sweep,917
sweep,1001
sweep,948
sweep,886
sweep,913
sweep,897
sweep,897
sweep,1076
sweep,979
sweep,965
sweep,1197
mark,14889
sweep,1387
sweep,891
sweep,904
sweep,895
sweep,932
sweep,935
sweep,908
sweep,950
sweep,915
sweep,928
sweep,916
sweep,922
sweep,1034
sweep,945
sweep,1108
sweep,1108
mark,16005
sweep,1411
sweep,883
sweep,908
sweep,911
sweep,943
sweep,909
sweep,894
sweep,942
sweep,1013
sweep,913
sweep,901
sweep,910
sweep,907
sweep,1049
sweep,960
sweep,1211
mark,15942
sweep,1361
sweep,894
sweep,892
sweep,902
sweep,905
sweep,917
sweep,904
sweep,949
sweep,880
sweep,1134
sweep,922
sweep,931
sweep,943
sweep,1034
sweep,951
sweep,1130
mark,16250
sweep,1600
sweep,861
sweep,907
sweep,878
sweep,918
sweep,947
sweep,944
