event_type,time_ns
sweep,924
sweep,905
sweep,942
sweep,1111
mark,12990
sweep,1286
sweep,903
sweep,919
sweep,883
sweep,895
sweep,888
sweep,894
sweep,914
sweep,904
sweep,896
sweep,907
sweep,905
sweep,919
sweep,1089
sweep,903
sweep,1232
mark,12704
sweep,1261
sweep,855
sweep,898
sweep,906
sweep,915
sweep,896
sweep,887
sweep,894
sweep,1080
sweep,909
sweep,893
sweep,891
sweep,904
sweep,935
sweep,957
sweep,1305
mark,13063
sweep,1293
sweep,885
sweep,931
sweep,907
sweep,882
sweep,901
sweep,935
sweep,948
sweep,918
sweep,915
sweep,992
sweep,900
sweep,901
sweep,918
sweep,1260
sweep,1181
mark,13695
sweep,1293
sweep,860
sweep,918
sweep,880
sweep,913
sweep,934
sweep,922
sweep,889
sweep,869
sweep,1078
sweep,905
sweep,887
sweep,888
sweep,920
sweep,923
sweep,1253
mark,13990
sweep,1302
sweep,860
sweep,870
sweep,888
sweep,996
sweep,873
sweep,904
sweep,894
sweep,897
sweep,907
sweep,882
sweep,884
sweep,903
sweep,927
sweep,1183
sweep,1572
mark,14277
sweep,1248
sweep,855
sweep,902
sweep,932
sweep,889
sweep,885
sweep,926
sweep,900
sweep,897
sweep,903
sweep,1034
sweep,880
sweep,885
sweep,918
sweep,918
sweep,1169
mark,27482
sweep,1503
sweep,869
sweep,886
sweep,922
sweep,894
sweep,1037
sweep,910
sweep,895
sweep,881
sweep,908
sweep,906
sweep,911
sweep,900
sweep,892
sweep,882
sweep,1240
mark,14400
sweep,1383
sweep,853
sweep,891
sweep,883
sweep,898
sweep,922
sweep,892
sweep,920
sweep,1095
sweep,881
sweep,926
sweep,1072
sweep,977
sweep,932
sweep,958
sweep,1206
mark,13304
sweep,1267
sweep,891
sweep,928
sweep,908
sweep,903
sweep,888
sweep,1192
sweep,922
sweep,883
sweep,888
sweep,971
sweep,922
sweep,921
sweep,944
sweep,912
sweep,1285
mark,13672
sweep,1294
sweep,887
sweep,928
sweep,927
sweep,932
sweep,903
sweep,922
sweep,908
sweep,957
sweep,917
sweep,924
sweep,975
sweep,1225
sweep,927
sweep,938
sweep,1210
mark,13868
sweep,1283
sweep,876
sweep,902
sweep,891
sweep,947
sweep,886
sweep,881
sweep,1077
sweep,920
sweep,904
sweep,893
sweep,884
sweep,910
sweep,897
sweep,914
sweep,1261
mark,13680
sweep,1504
sweep,873
sweep,912
sweep,907
sweep,912
sweep,871
sweep,892
sweep,894
sweep,905
sweep,930
sweep,928
sweep,1102
sweep,888
sweep,1097
sweep,910
sweep,1096
mark,13651
sweep,1283
sweep,885
sweep,879
sweep,910
sweep,947
sweep,888
sweep,879
sweep,878
sweep,1097
sweep,964
sweep,921
sweep,907
sweep,896
sweep,892
sweep,898
sweep,1151
mark,12792
sweep,1271
sweep,866
sweep,924
sweep,915
sweep,901
sweep,887
sweep,944
sweep,940
sweep,901
sweep,885
sweep,967
sweep,929
sweep,888
sweep,883
sweep,1047
sweep,1057
mark,14179
sweep,1327
sweep,864
sweep,908
sweep,926
sweep,900
sweep,887
sweep,889
sweep,897
sweep,896
sweep,877
sweep,1035
sweep,909
sweep,892
sweep,888
sweep,900
sweep,1237
mark,13483
sweep,1296
sweep,913
sweep,921
sweep,924
sweep,892
sweep,982
sweep,884
sweep,889
sweep,895
sweep,887
sweep,888
sweep,882
sweep,932
sweep,908
sweep,912
sweep,1165
mark,14910
sweep,1239
sweep,863
sweep,880
sweep,881
sweep,882
sweep,879
sweep,900
sweep,930
sweep,932
sweep,928
sweep,917
sweep,1000
sweep,905
sweep,916
sweep,969
sweep,1411
mark,13127
sweep,1320
sweep,928
sweep,937
sweep,906
sweep,916
sweep,919
sweep,1092
sweep,901
sweep,884
sweep,894
sweep,927
sweep,888
sweep,894
sweep,904
sweep,890
sweep,1088
mark,14079
sweep,1293
sweep,982
sweep,907
sweep,908
sweep,910
sweep,894
sweep,909
sweep,908
sweep,922
sweep,1069
sweep,911
sweep,911
sweep,1030
sweep,914
sweep,980
sweep,1073
mark,13755
sweep,1262
sweep,862
sweep,899
sweep,932
sweep,909
sweep,895
sweep,912
sweep,1009
sweep,942
sweep,911
sweep,961
sweep,869
sweep,894
sweep,903
sweep,920
sweep,1282
mark,13362
sweep,1273
sweep,869
sweep,1077
sweep,924
sweep,909
sweep,879
sweep,888
sweep,911
sweep,875
sweep,931
sweep,944
sweep,1101
sweep,955
sweep,1342
sweep,919
sweep,1040
mark,15214
sweep,1281
sweep,895
sweep,898
sweep,888
sweep,939
sweep,919
sweep,913
sweep,916
sweep,1058
sweep,877
sweep,918
sweep,898
sweep,909
sweep,908
sweep,924
sweep,1292
mark,12854
sweep,1290
sweep,880
sweep,928
sweep,872
sweep,897
sweep,881
sweep,905
sweep,879
sweep,903
sweep,903
sweep,916
sweep,884
sweep,897
sweep,916
sweep,1118
sweep,1136
mark,12995
sweep,1258
sweep,847
sweep,891
sweep,901
sweep,895
sweep,890
sweep,905
sweep,872
sweep,877
sweep,1068
sweep,886
sweep,886
sweep,887
sweep,914
sweep,897
sweep,1108
mark,12600
sweep,1274
sweep,880
sweep,887
sweep,896
sweep,925
sweep,883
sweep,898
sweep,959
sweep,941
sweep,915
sweep,918
sweep,922
sweep,928
sweep,908
sweep,903
sweep,1290
mark,13932
sweep,1300
sweep,885
sweep,913
sweep,933
sweep,905
sweep,882
sweep,960
sweep,934
sweep,921
sweep,899
sweep,1188
sweep,887
sweep,916
sweep,918
sweep,1082
sweep,1059
mark,12776
sweep,1310
sweep,851
sweep,910
sweep,884
sweep,909
sweep,986
sweep,964
sweep,909
sweep,892
sweep,932
sweep,892
sweep,908
sweep,892
sweep,933
sweep,923
sweep,1187
mark,12839
sweep,1258
sweep,858
sweep,871
sweep,918
sweep,917
sweep,911
sweep,919
sweep,930
sweep,901
sweep,910
sweep,926
sweep,1017
sweep,899
sweep,905
sweep,943
sweep,1132
mark,14322
sweep,1252
sweep,886
sweep,958
sweep,897
sweep,930
sweep,895
sweep,985
sweep,922
sweep,882
sweep,887
sweep,901
sweep,910
sweep,884
sweep,907
sweep,917
sweep,1261
mark,12624
sweep,1272
sweep,870
sweep,908
sweep,927
sweep,911
sweep,893
sweep,888
sweep,895
sweep,886
sweep,909
sweep,887
sweep,880
sweep,1090
sweep,913
sweep,922
sweep,1062
mark,14009
sweep,1325
sweep,872
sweep,926
sweep,888
sweep,950
sweep,899
sweep,922
sweep,902
sweep,1071
sweep,892
sweep,887
sweep,885
sweep,891
sweep,894
sweep,902
sweep,1501
mark,12954
sweep,1259
sweep,861
sweep,890
sweep,905
sweep,980
sweep,922
sweep,895
sweep,883
sweep,877
sweep,929
sweep,947
sweep,881
sweep,903
sweep,932
sweep,1144
sweep,1097
mark,13336
sweep,1332
sweep,878
sweep,914
sweep,931
sweep,915
sweep,917
sweep,919
sweep,909
sweep,915
sweep,1085
sweep,889
sweep,896
sweep,909
sweep,904
sweep,896
sweep,1334
mark,13543
sweep,1313
sweep,896
sweep,917
sweep,909
sweep,896
sweep,902
sweep,893
sweep,898
sweep,882
sweep,884
sweep,883
sweep,915
sweep,916
sweep,909
sweep,922
sweep,1263
mark,14251
sweep,1208
sweep,867
sweep,935
sweep,900
sweep,889
sweep,884
sweep,918
sweep,902
sweep,880
sweep,875
sweep,1152
sweep,882
sweep,888
sweep,917
sweep,899
sweep,1198
mark,13064
sweep,1254
sweep,891
sweep,888
sweep,882
sweep,889
sweep,1009
sweep,866
sweep,890
sweep,994
sweep,910
sweep,915
sweep,921
sweep,919
sweep,900
sweep,941
sweep,1410
mark,14325
sweep,1368
sweep,856
sweep,908
sweep,912
sweep,921
sweep,955
sweep,915
sweep,962
sweep,925
sweep,883
sweep,897
sweep,1067
sweep,924
sweep,935
sweep,906
sweep,1100
mark,13486
sweep,1272
sweep,880
sweep,976
sweep,919
sweep,912
sweep,890
sweep,1148
sweep,896
sweep,878
sweep,872
sweep,887
sweep,882
sweep,900
sweep,949
sweep,922
sweep,1240
mark,13081
sweep,1292
sweep,866
sweep,893
sweep,901
sweep,900
sweep,883
sweep,885
sweep,894
sweep,958
sweep,905
sweep,883
sweep,921
sweep,1183
sweep,912
sweep,908
sweep,1185
mark,13326
sweep,1256
sweep,892
sweep,905
sweep,922
sweep,889
sweep,898
sweep,915
sweep,1080
sweep,876
sweep,896
sweep,887
sweep,882
sweep,872
sweep,912
sweep,929
sweep,1348
mark,12553
sweep,1240
sweep,851
sweep,929
sweep,900
sweep,929
sweep,902
sweep,922
sweep,903
sweep,903
sweep,893
sweep,890
sweep,884
sweep,900
sweep,1133
sweep,911
sweep,1149
mark,12985
sweep,1232
sweep,882
sweep,902
sweep,893
sweep,942
sweep,907
sweep,909
sweep,922
sweep,1093
sweep,904
sweep,915
sweep,895
sweep,897
sweep,931
sweep,906
sweep,1146
mark,12528
sweep,1244
sweep,869
sweep,882
sweep,894
sweep,889
sweep,902
sweep,902
sweep,912
sweep,911
sweep,913
sweep,911
sweep,926
sweep,932
sweep,908
sweep,1239
sweep,1240
mark,14025
sweep,1402
sweep,885
sweep,918
sweep,892
sweep,902
sweep,902
sweep,897
sweep,892
sweep,910
sweep,1092
sweep,894
sweep,890
sweep,908
sweep,902
sweep,919
sweep,1162
mark,13363
sweep,1304
sweep,861
sweep,894
sweep,892
sweep,891
sweep,896
sweep,892
sweep,911
sweep,904
sweep,897
sweep,920
sweep,903
sweep,911
sweep,895
sweep,881
sweep,1209
mark,13771
sweep,1276
sweep,884
sweep,923
sweep,915
sweep,920
sweep,902
sweep,917
sweep,905
sweep,896
sweep,891
sweep,1068
sweep,921
sweep,940
sweep,899
sweep,902
sweep,1269
mark,13084
sweep,1334
sweep,878
sweep,906
sweep,934
sweep,922
sweep,905
sweep,1058
sweep,888
sweep,897
sweep,6684
sweep,903
sweep,898
sweep,890
sweep,911
sweep,923
sweep,1231
mark,13711
sweep,1272
sweep,856
sweep,929
sweep,907
sweep,900
sweep,895
sweep,900
sweep,904
sweep,914
sweep,891
sweep,892
sweep,888
sweep,1105
sweep,904
sweep,908
sweep,1290
mark,12797
sweep,1247
sweep,842
sweep,901
sweep,926
sweep,942
sweep,882
sweep,874
sweep,1003
sweep,878
sweep,901
sweep,883
sweep,920
sweep,886
sweep,913
sweep,920
sweep,1057
mark,12797
sweep,1274
sweep,872
sweep,926
sweep,913
sweep,918
sweep,900
sweep,906
sweep,895
sweep,907
sweep,932
sweep,927
sweep,882
sweep,883
sweep,1165
sweep,902
sweep,1115
mark,13327
sweep,1212
sweep,883
sweep,931
sweep,886
sweep,943
sweep,882
sweep,912
sweep,911
sweep,1073
sweep,933
sweep,939
sweep,898
sweep,890
sweep,910
sweep,927
sweep,1308
mark,13190
sweep,1247
sweep,876
sweep,905
sweep,928
sweep,901
sweep,897
sweep,904
sweep,912
sweep,920
sweep,892
sweep,923
sweep,896
sweep,906
sweep,927
sweep,1134
sweep,1142
mark,14373
sweep,1213
sweep,890
sweep,902
sweep,885
sweep,886
sweep,942
sweep,916
sweep,910
sweep,913
sweep,1008
sweep,927
sweep,898
sweep,930
sweep,936
sweep,930
sweep,1340
mark,13186
sweep,1199
sweep,872
sweep,908
sweep,881
sweep,976
sweep,895
sweep,918
sweep,895
sweep,888
sweep,913
sweep,898
sweep,915
sweep,893
sweep,893
sweep,1136
sweep,1261
mark,14719
sweep,1219
sweep,885
sweep,934
sweep,895
sweep,902
sweep,899
sweep,910
sweep,898
sweep,882
sweep,901
sweep,1184
sweep,883
sweep,888
sweep,962
sweep,969
sweep,1306
mark,13717
sweep,1259
sweep,896
sweep,904
sweep,948
sweep,929
sweep,1059
sweep,879
sweep,890
sweep,884
sweep,902
sweep,920
sweep,881
sweep,961
sweep,907
sweep,925
sweep,1074
mark,13006
sweep,1188
sweep,851
sweep,898
sweep,914
sweep,932
sweep,905
sweep,896
sweep,922
sweep,930
sweep,914
sweep,923
sweep,1143
sweep,913
sweep,913
sweep,928
sweep,1189
mark,13805
sweep,1311
sweep,861
sweep,898
sweep,914
sweep,909
sweep,875
sweep,1086
sweep,893
sweep,903
sweep,871
sweep,954
sweep,930
sweep,936
sweep,946
sweep,1175
sweep,1174
mark,13403
sweep,1223
sweep,873
sweep,936
sweep,941
sweep,919
sweep,893
sweep,911
sweep,911
sweep,893
sweep,900
sweep,914
sweep,890
sweep,1308
sweep,938
sweep,921
sweep,1243
mark,12866
sweep,1175
sweep,891
sweep,893
sweep,905
sweep,910
sweep,899
sweep,903
sweep,1057
sweep,883
sweep,899
sweep,880
sweep,888
sweep,897
sweep,900
sweep,928
sweep,1139
mark,13391
sweep,1211
sweep,878
sweep,901
sweep,895
sweep,881
sweep,904
sweep,922
sweep,904
sweep,864
sweep,923
sweep,903
sweep,962
sweep,916
sweep,1132
sweep,922
sweep,1087
mark,12758
sweep,1229
sweep,873
sweep,905
sweep,918
sweep,879
sweep,945
sweep,882
sweep,911
sweep,1094
sweep,931
sweep,910
sweep,911
sweep,898
sweep,906
sweep,909
sweep,1266
mark,13492
sweep,1261
sweep,868
sweep,890
sweep,912
sweep,1082
sweep,890
sweep,893
sweep,901
sweep,882
sweep,886
sweep,917
sweep,934
sweep,1079
sweep,914
sweep,1053
sweep,1006
mark,14337
sweep,1178
sweep,901
sweep,901
sweep,913
sweep,890
sweep,901
sweep,934
sweep,913
sweep,923
sweep,909
sweep,1043
sweep,929
sweep,907
sweep,905
sweep,894
sweep,1266
mark,12259
sweep,1223
sweep,866
sweep,949
sweep,906
sweep,908
sweep,1010
sweep,915
sweep,905
sweep,859
sweep,943
sweep,889
sweep,893
sweep,909
sweep,906
sweep,902
sweep,1106
mark,13101
sweep,1203
sweep,890
sweep,903
sweep,903
sweep,901
sweep,921
sweep,880
sweep,881
sweep,897
sweep,897
sweep,913
sweep,1058
sweep,891
sweep,903
sweep,905
sweep,1126
mark,12964
sweep,1161
sweep,859
sweep,918
sweep,895
sweep,882
sweep,902
sweep,1000
sweep,900
sweep,898
sweep,942
sweep,916
sweep,896
sweep,897
sweep,910
sweep,877
sweep,1253
mark,14174
sweep,1254
sweep,878
sweep,957
sweep,1079
sweep,907
sweep,883
sweep,888
sweep,896
sweep,893
sweep,889
sweep,879
sweep,919
sweep,1018
sweep,911
sweep,921
sweep,1182
mark,13065
sweep,1249
sweep,914
sweep,920
sweep,930
sweep,947
sweep,891
sweep,891
sweep,995
sweep,889
sweep,891
sweep,882
sweep,936
sweep,893
sweep,917
sweep,941
sweep,1369
mark,13393
sweep,1228
sweep,917
sweep,1029
sweep,902
sweep,896
sweep,874
sweep,909
sweep,926
sweep,872
sweep,921
sweep,901
sweep,1104
sweep,911
sweep,1078
sweep,901
sweep,1033
mark,14611
sweep,1180
sweep,891
sweep,912
sweep,900
sweep,924
sweep,882
sweep,887
sweep,898
sweep,1075
sweep,897
sweep,892
sweep,906
sweep,912
sweep,906
sweep,894
sweep,1323
mark,13034
sweep,1194
sweep,868
sweep,930
sweep,904
sweep,897
sweep,885
sweep,905
sweep,904
sweep,901
sweep,906
sweep,919
sweep,909
sweep,885
sweep,936
sweep,1147
sweep,1138
mark,13398
sweep,1245
sweep,881
sweep,930
sweep,910
sweep,881
sweep,886
sweep,943
sweep,969
sweep,919
sweep,1140
sweep,918
sweep,905
sweep,869
sweep,901
sweep,899
sweep,1513
mark,12656
sweep,1217
sweep,908
sweep,888
sweep,893
sweep,1002
sweep,878
sweep,898
sweep,896
sweep,898
sweep,875
sweep,911
sweep,920
sweep,937
sweep,904
sweep,1094
sweep,1144
mark,13002
sweep,1252
sweep,892
sweep,893
sweep,908
sweep,862
sweep,897
sweep,917
sweep,883
sweep,876
sweep,884
sweep,1104
sweep,912
sweep,897
sweep,911
sweep,1029
sweep,1040
mark,13067
sweep,1231
sweep,864
sweep,943
sweep,907
sweep,925
sweep,1009
sweep,877
sweep,881
sweep,884
sweep,902
sweep,896
sweep,897
sweep,939
sweep,921
sweep,927
sweep,1290
mark,19555
sweep,1341
sweep,881
sweep,903
sweep,906
sweep,929
sweep,883
sweep,900
sweep,972
sweep,887
sweep,882
sweep,922
sweep,1031
sweep,923
sweep,919
sweep,907
sweep,1172
mark,13716
sweep,1309
sweep,910
sweep,921
sweep,953
sweep,880
sweep,855
sweep,994
sweep,952
sweep,894
sweep,910
sweep,903
sweep,882
sweep,952
sweep,934
sweep,957
sweep,1244
mark,13186
sweep,1279
sweep,877
sweep,920
sweep,909
sweep,918
sweep,917
sweep,940
sweep,931
sweep,884
sweep,931
sweep,941
sweep,911
sweep,1369
sweep,932
sweep,920
sweep,1163
mark,12542
sweep,1266
sweep,885
sweep,942
sweep,915
sweep,928
sweep,894
sweep,901
sweep,862
sweep,1008
sweep,893
sweep,891
sweep,911
sweep,895
sweep,906
sweep,935
sweep,1306
mark,12585
sweep,1317
sweep,854
sweep,914
sweep,912
sweep,881
sweep,893
sweep,954
sweep,897
sweep,883
sweep,890
sweep,924
sweep,883
sweep,865
sweep,1020
sweep,986
sweep,1208
mark,14623
sweep,1256
sweep,874
sweep,908
sweep,895
sweep,936
sweep,908
sweep,869
sweep,884
sweep,877
sweep,1064
sweep,900
sweep,902
sweep,901
sweep,909
sweep,904
sweep,1365
mark,13564
sweep,1288
sweep,855
sweep,892
sweep,912
sweep,905
sweep,891
sweep,918
sweep,892
sweep,886
sweep,897
sweep,917
sweep,905
sweep,893
sweep,895
sweep,935
sweep,1375
mark,14446
sweep,1273
sweep,916
sweep,912
sweep,890
sweep,893
sweep,893
sweep,888
sweep,989
sweep,931
sweep,917
sweep,1105
sweep,878
sweep,912
sweep,895
sweep,885
sweep,1348
mark,13230
sweep,1247
sweep,918
sweep,877
sweep,985
sweep,923
sweep,1046
sweep,894
sweep,914
sweep,874
sweep,890
sweep,887
sweep,886
sweep,925
sweep,906
sweep,904
sweep,1304
mark,15122
sweep,1279
sweep,856
sweep,902
sweep,907
sweep,894
sweep,896
sweep,892
sweep,903
sweep,903
sweep,901
sweep,1011
sweep,1105
sweep,908
sweep,896
sweep,902
sweep,1230
mark,13892
sweep,1310
sweep,890
sweep,891
sweep,881
sweep,905
sweep,901
sweep,1015
sweep,905
sweep,912
sweep,902
sweep,927
sweep,894
sweep,893
sweep,922
sweep,907
sweep,1201
mark,12698
sweep,1449
sweep,930
sweep,922
sweep,901
sweep,909
sweep,903
sweep,907
sweep,901
sweep,908
sweep,882
sweep,910
sweep,949
sweep,1172
sweep,898
sweep,909
sweep,1237
mark,13459
sweep,1235
sweep,867
sweep,914
sweep,923
sweep,903
sweep,882
sweep,938
sweep,1062
sweep,891
sweep,890
sweep,888
sweep,891
sweep,891
sweep,962
sweep,912
sweep,1400
mark,13633
sweep,1272
sweep,876
sweep,927
sweep,865
sweep,906
sweep,881
sweep,912
sweep,888
sweep,887
sweep,903
sweep,920
sweep,903
sweep,899
sweep,1146
sweep,914
sweep,1389
mark,13637
sweep,1297
sweep,940
sweep,976
sweep,952
sweep,908
sweep,915
sweep,911
sweep,930
sweep,1087
sweep,903
sweep,1036
sweep,933
sweep,960
sweep,924
sweep,889
sweep,1241
mark,13390
sweep,1266
sweep,876
sweep,903
sweep,898
sweep,923
sweep,915
sweep,895
sweep,920
sweep,906
sweep,874
sweep,950
sweep,901
sweep,882
sweep,882
sweep,1079
sweep,1333
mark,12838
sweep,1182
sweep,869
sweep,931
sweep,924
sweep,907
sweep,915
sweep,902
sweep,877
sweep,881
sweep,1111
sweep,940
sweep,883
sweep,897
sweep,893
sweep,884
sweep,1174
mark,12989
sweep,1292
sweep,859
sweep,909
sweep,894
sweep,930
sweep,901
sweep,897
sweep,903
sweep,880
sweep,865
sweep,901
sweep,963
sweep,903
sweep,925
sweep,932
sweep,1274
mark,12330
sweep,1221
sweep,880
sweep,921
sweep,916
sweep,901
sweep,905
sweep,917
sweep,1032
sweep,866
sweep,900
sweep,1051
sweep,905
sweep,916
sweep,891
sweep,902
sweep,1253
mark,13164
sweep,1253
sweep,893
sweep,928
sweep,932
sweep,920
sweep,914
sweep,1088
sweep,902
sweep,893
sweep,888
sweep,933
sweep,890
sweep,888
sweep,898
sweep,903
sweep,1366
mark,12357
sweep,1273
sweep,891
sweep,934
sweep,927
sweep,924
sweep,945
sweep,902
sweep,888
sweep,922
sweep,909
sweep,912
sweep,918
sweep,1101
sweep,906
sweep,968
sweep,1245
mark,12776
sweep,1250
sweep,867
sweep,901
sweep,902
sweep,898
sweep,889
sweep,903
sweep,1012
sweep,893
sweep,883
sweep,961
sweep,890
sweep,922
sweep,933
sweep,902
sweep,1245
mark,12485
sweep,1264
sweep,860
sweep,1048
sweep,882
sweep,888
sweep,895
sweep,898
sweep,912
sweep,931
sweep,901
sweep,936
sweep,899
sweep,893
sweep,1118
sweep,901
sweep,1182
mark,13420
sweep,1308
sweep,869
sweep,896
sweep,921
sweep,920
sweep,888
sweep,898
sweep,923
sweep,1090
sweep,875
sweep,899
sweep,881
sweep,927
sweep,913
sweep,891
sweep,1618
mark,13110
sweep,1438
sweep,879
sweep,858
sweep,880
sweep,905
sweep,871
sweep,896
sweep,918
sweep,883
sweep,905
sweep,913
sweep,883
sweep,878
sweep,907
sweep,1153
sweep,1076
mark,13528
sweep,1247
sweep,897
sweep,927
sweep,910
sweep,888
sweep,903
sweep,901
sweep,909
sweep,912
sweep,1063
sweep,932
sweep,917
sweep,913
sweep,1070
sweep,1070
sweep,1444
mark,13439
sweep,1312
sweep,849
sweep,888
sweep,906
sweep,903
sweep,890
sweep,896
sweep,901
sweep,894
sweep,972
sweep,904
sweep,913
sweep,919
sweep,906
sweep,1162
sweep,1244
mark,14227
sweep,1259
sweep,888
sweep,937
sweep,910
sweep,911
sweep,883
sweep,933
sweep,916
sweep,896
sweep,967
sweep,1116
sweep,914
sweep,937
sweep,929
sweep,912
sweep,1364
mark,12698
sweep,1198
sweep,904
sweep,906
sweep,910
sweep,876
sweep,1012
sweep,912
sweep,906
sweep,883
sweep,953
sweep,953
sweep,892
sweep,906
sweep,923
sweep,896
sweep,1330
mark,14454
sweep,1270
sweep,852
sweep,906
sweep,915
sweep,878
sweep,885
sweep,884
sweep,912
sweep,996
sweep,885
sweep,913
sweep,1109
sweep,896
sweep,914
sweep,923
sweep,1316
mark,14127
sweep,1277
sweep,854
sweep,936
sweep,892
sweep,899
sweep,902
sweep,1077
sweep,899
sweep,882
sweep,913
sweep,910
sweep,882
sweep,893
sweep,935
sweep,960
sweep,1332
mark,13203
sweep,1283
sweep,876
sweep,887
sweep,893
sweep,886
sweep,875
sweep,877
sweep,890
sweep,933
sweep,889
sweep,892
sweep,934
sweep,1173
sweep,906
sweep,909
sweep,1387
mark,12869
sweep,1276
sweep,884
sweep,904
sweep,926
sweep,910
sweep,889
sweep,921
sweep,1382
sweep,874
sweep,897
sweep,996
sweep,897
sweep,901
sweep,889
sweep,917
sweep,1326
mark,12605
sweep,1251
sweep,858
sweep,901
sweep,1026
sweep,967
sweep,904
sweep,891
sweep,915
sweep,918
sweep,950
sweep,944
sweep,928
sweep,916
sweep,1133
sweep,925
sweep,1268
mark,13547
sweep,1312
sweep,888
sweep,908
sweep,896
sweep,899
sweep,939
sweep,878
sweep,932
sweep,1044
sweep,935
sweep,893
sweep,911
sweep,893
sweep,900
sweep,916
sweep,1281
mark,13029
sweep,1458
sweep,863
sweep,915
sweep,915
sweep,925
sweep,894
sweep,889
sweep,906
sweep,885
sweep,892
sweep,895
sweep,897
sweep,884
sweep,905
sweep,1075
sweep,1317
mark,14256
sweep,1375
sweep,854
sweep,891
sweep,884
sweep,901
sweep,890
sweep,892
sweep,906
sweep,891
sweep,888
sweep,1088
sweep,908
sweep,865
sweep,907
sweep,1009
sweep,1298
mark,12785
sweep,1266
sweep,876
sweep,931
sweep,912
sweep,905
sweep,888
sweep,891
sweep,902
sweep,895
sweep,881
sweep,1053
sweep,915
sweep,902
sweep,927
sweep,903
sweep,1245
mark,14962
sweep,1296
sweep,877
sweep,900
sweep,903
sweep,903
sweep,895
sweep,885
sweep,931
sweep,897
sweep,927
sweep,943
sweep,1102
sweep,948
sweep,876
sweep,906
sweep,1361
mark,12411
sweep,1278
sweep,877
sweep,898
sweep,896
sweep,892
sweep,867
sweep,979
sweep,908
sweep,901
sweep,899
sweep,905
sweep,918
sweep,895
sweep,921
sweep,920
sweep,1251
mark,13834
sweep,1287
sweep,850
sweep,917
sweep,895
sweep,888
sweep,908
sweep,932
sweep,906
sweep,929
sweep,1033
sweep,946
sweep,938
sweep,1108
sweep,907
sweep,955
sweep,1176
mark,13857
sweep,1277
sweep,881
sweep,925
sweep,941
sweep,901
sweep,897
sweep,906
sweep,1058
sweep,901
sweep,881
sweep,918
sweep,945
sweep,932
sweep,917
sweep,902
sweep,1297
mark,13040
sweep,1280
sweep,907
sweep,920
sweep,918
sweep,905
sweep,892
sweep,892
sweep,916
sweep,875
sweep,949
sweep,901
sweep,907
sweep,897
sweep,1138
sweep,896
sweep,1111
mark,13217
sweep,1289
sweep,902
sweep,932
sweep,904
sweep,929
sweep,904
sweep,897
sweep,904
sweep,1193
sweep,895
sweep,944
sweep,910
sweep,899
sweep,912
sweep,898
sweep,1329
mark,12649
sweep,1261
sweep,903
sweep,911
sweep,924
sweep,915
sweep,901
sweep,900
sweep,893
sweep,885
sweep,881
sweep,925
sweep,894
sweep,888
sweep,913
sweep,1210
sweep,1195
mark,12795
sweep,1260
sweep,884
sweep,913
sweep,896
sweep,898
sweep,898
sweep,905
sweep,890
sweep,880
sweep,1078
sweep,880
sweep,895
sweep,907
sweep,899
sweep,909
sweep,1149
mark,12763
sweep,1318
sweep,868
sweep,915
sweep,901
sweep,894
sweep,871
sweep,885
sweep,907
sweep,881
sweep,894
sweep,909
sweep,914
sweep,883
sweep,910
sweep,892
sweep,1303
mark,13456
sweep,1291
sweep,888
sweep,892
sweep,897
sweep,901
sweep,882
sweep,914
sweep,891
sweep,889
sweep,887
sweep,1121
sweep,868
sweep,910
sweep,910
sweep,1036
sweep,1334
mark,13236
sweep,1316
sweep,873
sweep,939
sweep,891
sweep,926
sweep,1006
sweep,923
sweep,907
sweep,874
sweep,890
sweep,907
sweep,892
sweep,924
sweep,930
sweep,899
sweep,1323
mark,12602
sweep,1314
sweep,872
sweep,921
sweep,906
sweep,909
sweep,889
sweep,1075
sweep,912
sweep,890
sweep,881
sweep,905
sweep,1093
sweep,873
sweep,905
sweep,883
sweep,1136
mark,12608
sweep,1270
sweep,857
sweep,900
sweep,894
sweep,887
sweep,903
sweep,1028
sweep,931
sweep,879
sweep,896
sweep,890
sweep,881
sweep,879
sweep,928
sweep,913
sweep,1149
mark,12484
sweep,1234
sweep,952
sweep,907
sweep,911
sweep,918
sweep,895
sweep,886
sweep,895
sweep,899
sweep,935
sweep,934
sweep,951
sweep,1056
sweep,893
sweep,900
sweep,1060
mark,12917
sweep,1306
sweep,867
sweep,896
sweep,883
sweep,905
sweep,894
sweep,899
sweep,930
sweep,1039
sweep,902
sweep,880
sweep,899
sweep,882
sweep,909
sweep,899
sweep,1328
mark,12955
sweep,1217
sweep,864
sweep,885
sweep,876
sweep,907
sweep,884
sweep,896
sweep,899
sweep,896
sweep,908
sweep,919
sweep,893
sweep,884
sweep,914
sweep,1090
sweep,1250
mark,13730
sweep,1258
sweep,881
sweep,888
sweep,897
sweep,917
sweep,924
sweep,885
sweep,905
sweep,890
sweep,1097
sweep,906
sweep,889
sweep,914
sweep,902
sweep,896
sweep,1308
mark,12187
sweep,1250
sweep,872
sweep,919
sweep,903
sweep,1024
sweep,930
sweep,889
sweep,912
sweep,881
sweep,889
sweep,950
sweep,942
sweep,897
sweep,895
sweep,905
sweep,1347
mark,13528
sweep,1240
sweep,876
sweep,892
sweep,900
sweep,897
sweep,890
sweep,941
sweep,931
sweep,884
sweep,908
sweep,1111
sweep,891
sweep,901
sweep,905
