event_type,time_ns
sweep,901
sweep,907
sweep,919
sweep,914
sweep,918
sweep,969
sweep,950
sweep,1182
mark,15285
sweep,1190
sweep,869
sweep,939
sweep,913
sweep,913
sweep,884
sweep,907
sweep,915
sweep,909
sweep,907
sweep,893
sweep,876
sweep,927
sweep,1234
sweep,894
sweep,1069
mark,15108
sweep,1175
sweep,879
sweep,901
sweep,907
sweep,945
sweep,882
sweep,868
sweep,908
sweep,1043
sweep,897
sweep,894
sweep,877
sweep,940
sweep,895
sweep,924
sweep,1171
mark,14964
sweep,1258
sweep,883
sweep,943
sweep,905
sweep,904
sweep,883
sweep,919
sweep,911
sweep,956
sweep,918
sweep,930
sweep,917
sweep,911
sweep,894
sweep,1078
sweep,1034
mark,16129
sweep,1204
sweep,899
sweep,911
sweep,914
sweep,932
sweep,909
sweep,900
sweep,888
sweep,916
sweep,1120
sweep,910
sweep,896
sweep,895
sweep,879
sweep,922
sweep,1131
mark,14972
sweep,1251
sweep,863
sweep,885
sweep,893
sweep,1002
sweep,906
sweep,881
sweep,897
sweep,869
sweep,914
sweep,879
sweep,926
sweep,893
sweep,878
sweep,1077
sweep,1089
mark,15568
sweep,1285
sweep,852
sweep,887
sweep,914
sweep,897
sweep,898
sweep,913
sweep,924
sweep,896
sweep,935
sweep,1001
sweep,912
sweep,930
sweep,908
sweep,934
sweep,1124
mark,15338
sweep,1143
sweep,865
sweep,934
sweep,886
sweep,900
sweep,891
sweep,1083
sweep,907
sweep,977
sweep,938
sweep,883
sweep,894
sweep,905
sweep,925
sweep,1089
sweep,1155
mark,15757
sweep,1151
sweep,875
sweep,908
sweep,912
sweep,906
sweep,895
sweep,935
sweep,886
sweep,927
sweep,907
sweep,892
sweep,902
sweep,1115
sweep,895
sweep,896
sweep,1142
mark,15727
sweep,1183
sweep,889
sweep,909
sweep,922
sweep,903
sweep,872
sweep,887
sweep,1105
sweep,903
sweep,897
sweep,930
sweep,892
sweep,898
sweep,914
sweep,924
sweep,1088
mark,14914
sweep,1215
sweep,872
sweep,892
sweep,891
sweep,1003
sweep,875
sweep,912
sweep,938
sweep,915
sweep,899
sweep,894
sweep,899
sweep,889
sweep,1095
sweep,907
sweep,1095
mark,14633
sweep,1153
sweep,866
sweep,917
sweep,894
sweep,906
sweep,883
sweep,883
sweep,902
sweep,1128
sweep,918
sweep,900
sweep,885
sweep,919
sweep,917
sweep,953
sweep,1207
mark,14891
sweep,1195
sweep,888
sweep,901
sweep,897
sweep,919
sweep,892
sweep,893
sweep,900
sweep,882
sweep,900
sweep,913
sweep,892
sweep,901
sweep,922
sweep,1143
sweep,1037
mark,15150
sweep,1169
sweep,852
sweep,910
sweep,893
sweep,879
sweep,906
sweep,889
sweep,888
sweep,904
sweep,1055
sweep,893
sweep,892
sweep,900
sweep,893
sweep,919
sweep,1312
mark,15686
sweep,1203
sweep,870
sweep,925
sweep,914
sweep,1070
sweep,885
sweep,886
sweep,900
sweep,909
sweep,919
sweep,907
sweep,902
sweep,914
sweep,898
sweep,1157
sweep,1186
mark,15076
sweep,1163
sweep,853
sweep,917
sweep,903
sweep,903
sweep,880
sweep,912
sweep,886
sweep,890
sweep,913
sweep,1034
sweep,880
sweep,906
sweep,894
sweep,905
sweep,1116
mark,15073
sweep,1172
sweep,907
sweep,890
sweep,891
sweep,911
sweep,1045
sweep,893
sweep,903
sweep,898
sweep,909
sweep,891
sweep,874
sweep,917
sweep,893
sweep,897
sweep,1168
mark,15674
sweep,1204
sweep,860
sweep,938
sweep,907
sweep,889
sweep,907
sweep,897
sweep,918
sweep,1043
sweep,932
sweep,962
sweep,1049
sweep,992
sweep,923
sweep,924
sweep,1226
mark,14943
sweep,1214
sweep,871
sweep,917
sweep,902
sweep,885
sweep,918
sweep,1089
sweep,880
sweep,875
sweep,904
sweep,884
sweep,920
sweep,898
sweep,892
sweep,902
sweep,1127
mark,15712
sweep,1175
sweep,844
sweep,884
sweep,877
sweep,883
sweep,886
sweep,900
sweep,891
sweep,906
sweep,881
sweep,875
sweep,907
sweep,1030
sweep,886
sweep,883
sweep,1106
mark,15352
sweep,1185
sweep,861
sweep,903
sweep,894
sweep,932
sweep,903
sweep,915
sweep,1080
sweep,930
sweep,894
sweep,866
sweep,890
sweep,895
sweep,884
sweep,909
sweep,1117
mark,15504
sweep,1145
sweep,853
sweep,890
sweep,906
sweep,903
sweep,937
sweep,909
sweep,912
sweep,882
sweep,974
sweep,902
sweep,1105
sweep,913
sweep,1089
sweep,904
sweep,1045
mark,15866
sweep,1192
sweep,893
sweep,913
sweep,912
sweep,936
sweep,892
sweep,879
sweep,902
sweep,992
sweep,932
sweep,887
sweep,900
sweep,942
sweep,897
sweep,908
sweep,1105
mark,14504
sweep,1235
sweep,853
sweep,895
sweep,892
sweep,912
sweep,905
sweep,894
sweep,909
sweep,911
sweep,909
sweep,999
sweep,943
sweep,945
sweep,895
sweep,1036
sweep,1111
mark,16447
sweep,1186
sweep,901
sweep,910
sweep,880
sweep,907
sweep,873
sweep,913
sweep,904
sweep,909
sweep,902
sweep,1028
sweep,912
sweep,905
sweep,892
sweep,899
sweep,1153
mark,15361
sweep,1232
sweep,890
sweep,892
sweep,919
sweep,907
sweep,1039
sweep,893
sweep,880
sweep,882
sweep,910
sweep,927
sweep,906
sweep,933
sweep,914
sweep,886
sweep,1158
mark,16941
sweep,1147
sweep,863
sweep,906
sweep,904
sweep,895
sweep,891
sweep,906
sweep,908
sweep,922
sweep,929
sweep,893
sweep,1099
sweep,892
sweep,907
sweep,1048
sweep,1226
mark,14618
sweep,1115
sweep,862
sweep,917
sweep,911
sweep,878
sweep,913
sweep,1114
sweep,916
sweep,895
sweep,882
sweep,892
sweep,908
sweep,873
sweep,925
sweep,911
sweep,1088
mark,16115
sweep,1174
sweep,930
sweep,886
sweep,918
sweep,902
sweep,897
sweep,893
sweep,882
sweep,886
sweep,991
sweep,902
sweep,950
sweep,1135
sweep,890
sweep,909
sweep,1155
mark,15721
sweep,1152
sweep,869
sweep,933
sweep,932
sweep,900
sweep,883
sweep,892
sweep,1111
sweep,961
sweep,919
sweep,908
sweep,906
sweep,883
sweep,885
sweep,914
sweep,1235
mark,15448
sweep,1186
sweep,852
sweep,986
sweep,871
sweep,902
sweep,887
sweep,875
sweep,878
sweep,903
sweep,929
sweep,915
sweep,1014
sweep,908
sweep,996
sweep,896
sweep,1043
mark,15356
sweep,1183
sweep,873
sweep,925
sweep,887
sweep,938
sweep,888
sweep,876
sweep,939
sweep,1082
sweep,898
sweep,911
sweep,882
sweep,952
sweep,915
sweep,899
sweep,1212
mark,15260
sweep,1190
sweep,875
sweep,886
sweep,902
sweep,898
sweep,895
sweep,953
sweep,915
sweep,917
sweep,906
sweep,938
sweep,897
sweep,900
sweep,896
sweep,1132
sweep,1044
mark,14724
sweep,1144
sweep,903
sweep,916
sweep,916
sweep,901
sweep,922
sweep,909
sweep,883
sweep,888
sweep,1082
sweep,872
sweep,894
sweep,890
sweep,895
sweep,896
sweep,1055
mark,14277
sweep,1177
sweep,854
sweep,914
sweep,924
sweep,905
sweep,879
sweep,893
sweep,891
sweep,889
sweep,876
sweep,889
sweep,924
sweep,898
sweep,882
sweep,901
sweep,1152
mark,15781
sweep,1157
sweep,864
sweep,939
sweep,888
sweep,954
sweep,877
sweep,988
sweep,887
sweep,1023
sweep,1230
sweep,1498
sweep,1392
sweep,1055
sweep,1035
sweep,1212
sweep,1289
mark,46278
sweep,1535
sweep,1450
sweep,1157
sweep,970
sweep,1063
sweep,1200
sweep,1002
sweep,913
sweep,973
sweep,1297
sweep,1077
sweep,999
sweep,1062
sweep,975
sweep,967
sweep,1586
mark,20383
sweep,1263
sweep,958
sweep,1029
sweep,905
sweep,992
sweep,1001
sweep,948
sweep,948
sweep,975
sweep,1038
sweep,954
sweep,1163
sweep,954
sweep,991
sweep,1015
sweep,1283
mark,21094
sweep,1246
sweep,919
sweep,973
sweep,922
sweep,1022
sweep,933
sweep,1080
sweep,922
sweep,979
sweep,9279
sweep,1027
sweep,950
sweep,946
sweep,1010
sweep,959
sweep,1305
mark,19036
sweep,1314
sweep,940
sweep,982
sweep,953
sweep,973
sweep,944
sweep,968
sweep,921
sweep,957
sweep,950
sweep,973
sweep,892
sweep,1200
sweep,939
sweep,957
sweep,1287
mark,20776
sweep,1399
sweep,916
sweep,973
sweep,919
sweep,964
sweep,939
sweep,911
sweep,932
sweep,1141
sweep,932
sweep,929
sweep,917
sweep,937
sweep,938
sweep,939
sweep,1347
mark,18498
sweep,1255
sweep,895
sweep,918
sweep,939
sweep,1043
sweep,1049
sweep,934
sweep,964
sweep,924
sweep,951
sweep,1008
sweep,922
sweep,925
sweep,918
sweep,1208
sweep,1261
mark,18716
sweep,1286
sweep,9393
sweep,930
sweep,909
sweep,922
sweep,942
sweep,877
sweep,903
sweep,904
sweep,1136
sweep,942
sweep,904
sweep,945
sweep,910
sweep,910
sweep,1314
mark,19653
sweep,1270
sweep,886
sweep,900
sweep,883
sweep,927
sweep,886
sweep,898
sweep,883
sweep,901
sweep,922
sweep,883
sweep,920
sweep,926
sweep,923
sweep,949
sweep,1220
mark,19649
sweep,1287
sweep,871
sweep,919
sweep,908
sweep,882
sweep,895
sweep,883
sweep,918
sweep,932
sweep,903
sweep,1066
sweep,891
sweep,908
sweep,887
sweep,901
sweep,1121
mark,18268
sweep,1242
sweep,863
sweep,892
sweep,875
sweep,888
sweep,1068
sweep,912
sweep,932
sweep,914
sweep,881
sweep,891
sweep,923
sweep,901
sweep,913
sweep,934
sweep,1206
mark,18884
sweep,1259
sweep,875
sweep,894
sweep,932
sweep,940
sweep,963
sweep,889
sweep,923
sweep,922
sweep,915
sweep,906
sweep,1120
sweep,932
sweep,874
sweep,905
sweep,1133
mark,17164
sweep,1262
sweep,860
sweep,934
sweep,919
sweep,903
sweep,936
sweep,1114
sweep,893
sweep,899
sweep,910
sweep,904
sweep,892
sweep,892
sweep,931
sweep,895
sweep,1475
mark,17319
sweep,1270
sweep,854
sweep,892
sweep,904
sweep,912
sweep,916
sweep,894
sweep,883
sweep,942
sweep,922
sweep,878
sweep,947
sweep,1139
sweep,886
sweep,897
sweep,1139
mark,17459
sweep,1243
sweep,924
sweep,923
sweep,910
sweep,902
sweep,912
sweep,903
sweep,1078
sweep,899
sweep,899
sweep,873
sweep,918
sweep,931
sweep,906
sweep,933
sweep,1327
mark,16961
sweep,1245
sweep,889
sweep,921
sweep,922
sweep,907
sweep,908
sweep,892
sweep,930
sweep,921
sweep,942
sweep,897
sweep,884
sweep,936
sweep,1132
sweep,932
sweep,1093
mark,17947
sweep,1246
sweep,879
sweep,904
sweep,874
sweep,932
sweep,893
sweep,899
sweep,918
sweep,1151
sweep,913
sweep,892
sweep,886
sweep,907
sweep,890
sweep,897
sweep,1149
mark,16758
sweep,1250
sweep,836
sweep,909
sweep,915
sweep,889
sweep,909
sweep,891
sweep,885
sweep,892
sweep,896
sweep,929
sweep,887
sweep,909
sweep,893
sweep,1121
sweep,1082
mark,18018
sweep,1369
sweep,887
sweep,925
sweep,904
sweep,1013
sweep,889
sweep,915
sweep,899
sweep,938
sweep,1277
sweep,962
sweep,909
sweep,902
sweep,892
sweep,899
sweep,1151
mark,17895
sweep,1240
sweep,878
sweep,899
sweep,905
sweep,913
sweep,902
sweep,899
sweep,902
sweep,928
sweep,915
sweep,895
sweep,913
sweep,925
sweep,895
sweep,905
sweep,1254
mark,17216
sweep,1258
sweep,901
sweep,915
sweep,901
sweep,917
sweep,912
sweep,903
sweep,909
sweep,920
sweep,934
sweep,1065
sweep,932
sweep,900
sweep,878
sweep,883
sweep,1101
mark,16796
sweep,1224
sweep,884
sweep,917
sweep,892
sweep,882
sweep,894
sweep,1095
sweep,884
sweep,880
sweep,885
sweep,882
sweep,903
sweep,903
sweep,928
sweep,968
sweep,1233
mark,16863
sweep,1214
sweep,885
sweep,922
sweep,901
sweep,893
sweep,878
sweep,883
sweep,897
sweep,933
sweep,899
sweep,883
sweep,883
sweep,1053
sweep,905
sweep,906
sweep,1173
mark,15709
sweep,1261
sweep,861
sweep,908
sweep,892
sweep,902
sweep,886
sweep,895
sweep,1090
sweep,901
sweep,909
sweep,880
sweep,895
sweep,902
sweep,902
sweep,908
sweep,1145
mark,16104
sweep,1292
sweep,856
sweep,906
sweep,912
sweep,893
sweep,890
sweep,894
sweep,896
sweep,905
sweep,913
sweep,876
sweep,900
sweep,888
sweep,989
sweep,913
sweep,1108
mark,16012
sweep,1245
sweep,866
sweep,887
sweep,907
sweep,911
sweep,874
sweep,887
sweep,873
sweep,1171
sweep,955
sweep,922
sweep,889
sweep,920
sweep,905
sweep,901
sweep,1207
mark,15713
sweep,1224
sweep,913
sweep,902
sweep,892
sweep,911
sweep,874
sweep,882
sweep,907
sweep,893
sweep,912
sweep,936
sweep,893
sweep,910
sweep,915
sweep,1073
sweep,1104
mark,17110
sweep,1220
sweep,877
sweep,903
sweep,878
sweep,873
sweep,915
sweep,917
sweep,972
sweep,877
sweep,1015
sweep,892
sweep,912
sweep,885
sweep,904
sweep,918
sweep,1296
mark,16288
sweep,1234
sweep,862
sweep,900
sweep,873
sweep,1034
sweep,897
sweep,887
sweep,886
sweep,896
sweep,930
sweep,886
sweep,912
sweep,885
sweep,896
sweep,957
sweep,1142
mark,16798
sweep,1261
sweep,853
sweep,988
sweep,932
sweep,927
sweep,897
sweep,912
sweep,916
sweep,898
sweep,942
sweep,1199
sweep,886
sweep,888
sweep,1000
sweep,929
sweep,1276
mark,15964
sweep,1296
sweep,914
sweep,894
sweep,888
sweep,918
sweep,1052
sweep,893
sweep,880
sweep,911
sweep,921
sweep,909
sweep,903
sweep,911
sweep,906
sweep,902
sweep,1134
mark,15202
sweep,1220
sweep,853
sweep,895
sweep,923
sweep,909
sweep,895
sweep,893
sweep,913
sweep,895
sweep,899
sweep,885
sweep,1122
sweep,886
sweep,887
sweep,898
sweep,1059
mark,16166
sweep,1210
sweep,850
sweep,912
sweep,906
sweep,908
sweep,877
sweep,1027
sweep,902
sweep,896
sweep,906
sweep,886
sweep,899
sweep,949
sweep,896
sweep,1167
sweep,1179
mark,15736
sweep,1291
sweep,865
sweep,905
sweep,892
sweep,903
sweep,886
sweep,918
sweep,902
sweep,931
sweep,897
sweep,879
sweep,890
sweep,1123
sweep,891
sweep,917
sweep,1208
mark,15069
sweep,1327
sweep,886
sweep,911
sweep,927
sweep,891
sweep,884
sweep,883
sweep,1125
sweep,906
sweep,893
sweep,871
sweep,879
sweep,892
sweep,895
sweep,931
sweep,1094
mark,15578
sweep,1509
sweep,858
sweep,908
sweep,894
sweep,917
sweep,881
sweep,913
sweep,897
sweep,898
sweep,913
sweep,886
sweep,970
sweep,910
sweep,1233
sweep,903
sweep,1061
mark,14936
sweep,1258
sweep,875
sweep,905
sweep,872
sweep,883
sweep,918
sweep,889
sweep,966
sweep,1126
sweep,952
sweep,931
sweep,904
sweep,899
sweep,888
sweep,888
sweep,1212
mark,15327
sweep,1203
sweep,872
sweep,895
sweep,937
sweep,1081
sweep,892
sweep,876
sweep,924
sweep,888
sweep,901
sweep,894
sweep,933
sweep,1086
sweep,882
sweep,954
sweep,994
mark,16618
sweep,1229
sweep,862
sweep,912
sweep,897
sweep,876
sweep,866
sweep,916
sweep,907
sweep,897
sweep,899
sweep,1018
sweep,918
sweep,884
sweep,896
sweep,901
sweep,1209
mark,14167
sweep,1200
sweep,871
sweep,904
sweep,893
sweep,887
sweep,1019
sweep,902
sweep,884
sweep,880
sweep,932
sweep,882
sweep,902
sweep,926
sweep,891
sweep,898
sweep,1095
mark,15362
sweep,1255
sweep,868
sweep,958
sweep,903
sweep,909
sweep,895
sweep,890
sweep,925
sweep,890
sweep,897
sweep,929
sweep,1193
sweep,902
sweep,925
sweep,901
sweep,1102
mark,15098
sweep,1256
sweep,862
sweep,893
sweep,873
sweep,898
sweep,978
sweep,1113
sweep,899
sweep,889
sweep,996
sweep,930
sweep,904
sweep,911
sweep,917
sweep,927
sweep,1228
mark,15532
sweep,1247
sweep,920
sweep,904
sweep,907
sweep,943
sweep,917
sweep,924
sweep,912
sweep,914
sweep,910
sweep,913
sweep,922
sweep,1109
sweep,971
sweep,887
sweep,1066
mark,15214
sweep,1227
sweep,890
sweep,906
sweep,906
sweep,902
sweep,876
sweep,905
sweep,1123
sweep,896
sweep,911
sweep,872
sweep,902
sweep,1010
sweep,887
sweep,888
sweep,1285
mark,15474
sweep,1236
sweep,875
sweep,1045
sweep,883
sweep,893
sweep,870
sweep,896
sweep,889
sweep,897
sweep,906
sweep,903
sweep,1054
sweep,919
sweep,1062
sweep,878
sweep,1029
mark,15831
sweep,1263
sweep,889
sweep,924
sweep,941
sweep,902
sweep,899
sweep,870
sweep,886
sweep,1043
sweep,912
sweep,933
sweep,899
sweep,934
sweep,885
sweep,919
sweep,1193
mark,14233
sweep,1220
sweep,902
sweep,898
sweep,944
sweep,891
sweep,867
sweep,879
sweep,929
sweep,897
sweep,920
sweep,1000
sweep,903
sweep,891
sweep,934
sweep,1110
sweep,1099
mark,15017
sweep,1273
sweep,863
sweep,959
sweep,911
sweep,882
sweep,898
sweep,886
sweep,932
sweep,920
sweep,1170
sweep,928
sweep,893
sweep,890
sweep,886
sweep,898
sweep,1165
mark,14198
sweep,1249
sweep,908
sweep,904
sweep,902
sweep,1004
sweep,862
sweep,893
sweep,890
sweep,902
sweep,897
sweep,908
sweep,903
sweep,891
sweep,879
sweep,1018
sweep,1139
mark,14920
sweep,1179
sweep,902
sweep,888
sweep,899
sweep,881
sweep,881
sweep,904
sweep,909
sweep,896
sweep,893
sweep,1131
sweep,911
sweep,879
sweep,877
sweep,1030
sweep,1030
mark,14703
sweep,1201
sweep,883
sweep,908
sweep,883
sweep,894
sweep,1057
sweep,889
sweep,898
sweep,873
sweep,907
sweep,911
sweep,884
sweep,901
sweep,922
sweep,900
sweep,1225
mark,14702
sweep,1224
sweep,859
sweep,972
sweep,908
sweep,922
sweep,880
sweep,919
sweep,954
sweep,890
sweep,902
sweep,916
sweep,1148
sweep,910
sweep,921
sweep,901
sweep,1086
mark,14811
sweep,1218
sweep,860
sweep,924
sweep,907
sweep,874
sweep,901
sweep,1031
sweep,907
sweep,896
sweep,905
sweep,895
sweep,873
sweep,900
sweep,910
sweep,917
sweep,1132
mark,14307
sweep,1234
sweep,870
sweep,909
sweep,887
sweep,872
sweep,1013
sweep,930
sweep,925
sweep,905
sweep,929
sweep,905
sweep,890
sweep,1098
sweep,943
sweep,906
sweep,1133
mark,13936
sweep,1248
sweep,877
sweep,899
sweep,886
sweep,869
sweep,884
sweep,896
sweep,911
sweep,1005
sweep,911
sweep,887
sweep,905
sweep,918
sweep,925
sweep,912
sweep,1152
mark,14316
sweep,1264
sweep,861
sweep,905
sweep,903
sweep,923
sweep,895
sweep,913
sweep,902
sweep,887
sweep,913
sweep,926
sweep,932
sweep,910
sweep,1006
sweep,1001
sweep,1138
mark,15973
sweep,1273
sweep,881
sweep,906
sweep,889
sweep,894
sweep,919
sweep,901
sweep,923
sweep,909
sweep,1098
sweep,902
sweep,884
sweep,942
sweep,898
sweep,904
sweep,1179
mark,14243
sweep,1269
sweep,850
sweep,913
sweep,906
sweep,913
sweep,919
sweep,900
sweep,892
sweep,911
sweep,904
sweep,907
sweep,884
sweep,898
sweep,892
sweep,909
sweep,1187
mark,15798
sweep,1187
sweep,861
sweep,884
sweep,908
sweep,938
sweep,882
sweep,924
sweep,881
sweep,923
sweep,927
sweep,1050
sweep,902
sweep,914
sweep,874
sweep,913
sweep,1172
mark,14447
sweep,1229
sweep,907
sweep,913
sweep,934
sweep,929
sweep,1148
sweep,931
sweep,884
sweep,876
sweep,904
sweep,891
sweep,893
sweep,911
sweep,908
sweep,905
sweep,1211
mark,15465
sweep,1260
sweep,882
sweep,908
sweep,909
sweep,891
sweep,870
sweep,897
sweep,929
sweep,922
sweep,912
sweep,908
sweep,1106
sweep,910
sweep,906
sweep,924
sweep,1107
mark,15231
sweep,1215
sweep,857
sweep,913
sweep,910
sweep,881
sweep,899
sweep,1061
sweep,904
sweep,924
sweep,896
sweep,913
sweep,903
sweep,906
sweep,889
sweep,909
sweep,1073
mark,14452
sweep,1217
sweep,855
sweep,881
sweep,924
sweep,908
sweep,907
sweep,896
sweep,898
sweep,900
sweep,914
sweep,907
sweep,900
sweep,1051
sweep,881
sweep,909
sweep,1100
mark,14992
sweep,1208
sweep,924
sweep,877
sweep,919
sweep,880
sweep,887
sweep,897
sweep,1088
sweep,891
sweep,898
sweep,900
sweep,875
sweep,891
sweep,953
sweep,923
sweep,1180
mark,14294
sweep,1150
sweep,891
sweep,894
sweep,895
sweep,919
sweep,869
sweep,900
sweep,909
sweep,897
sweep,929
sweep,900
sweep,878
sweep,889
sweep,1059
sweep,881
sweep,1125
mark,14258
sweep,1282
sweep,911
sweep,896
sweep,883
sweep,928
sweep,872
sweep,866
sweep,906
sweep,1026
sweep,903
sweep,896
sweep,889
sweep,886
sweep,992
sweep,880
sweep,1125
mark,15132
sweep,1264
sweep,860
sweep,885
sweep,876
sweep,914
sweep,893
sweep,903
sweep,903
sweep,874
sweep,920
sweep,939
sweep,895
sweep,885
sweep,881
sweep,997
sweep,1056
mark,14550
sweep,1243
sweep,878
sweep,901
sweep,911
sweep,895
sweep,918
sweep,887
sweep,918
sweep,891
sweep,1088
sweep,889
sweep,872
sweep,887
sweep,887
sweep,897
sweep,1101
mark,14865
sweep,1263
sweep,849
sweep,911
sweep,891
sweep,888
sweep,884
sweep,900
sweep,882
sweep,880
sweep,880
sweep,889
sweep,985
sweep,1129
sweep,1014
sweep,963
sweep,1583
mark,18245
sweep,1363
sweep,1098
sweep,1022
sweep,966
sweep,1135
sweep,1035
sweep,1113
sweep,1045
sweep,1262
sweep,1481
sweep,1385
sweep,962
sweep,1000
sweep,1027
sweep,1003
sweep,1248
mark,17751
sweep,1309
sweep,939
sweep,972
sweep,963
sweep,951
sweep,980
sweep,1158
sweep,934
sweep,986
sweep,1146
sweep,964
sweep,944
sweep,979
sweep,973
sweep,949
sweep,1299
mark,16707
sweep,1298
sweep,923
sweep,987
sweep,956
sweep,985
sweep,952
sweep,964
sweep,952
sweep,957
sweep,970
sweep,962
sweep,977
sweep,1133
sweep,988
sweep,967
sweep,1259
mark,16391
sweep,1273
sweep,922
sweep,961
sweep,970
sweep,941
sweep,945
sweep,924
sweep,1102
sweep,970
sweep,961
sweep,931
sweep,964
sweep,954
sweep,999
sweep,961
sweep,1281
mark,16399
sweep,1319
sweep,915
sweep,968
sweep,947
sweep,954
sweep,913
sweep,971
sweep,963
sweep,954
sweep,998
sweep,967
sweep,962
sweep,977
sweep,1071
sweep,966
sweep,1144
mark,17141
sweep,1273
sweep,908
sweep,948
sweep,943
sweep,973
sweep,964
sweep,943
sweep,935
sweep,1294
sweep,946
sweep,933
sweep,936
sweep,943
sweep,945
sweep,944
sweep,1248
mark,17208
sweep,1242
sweep,910
sweep,950
sweep,958
sweep,946
sweep,928
sweep,936
sweep,940
sweep,920
sweep,957
sweep,967
sweep,975
sweep,958
sweep,958
sweep,1165
sweep,1099
mark,17059
sweep,1274
sweep,917
sweep,988
sweep,962
sweep,933
sweep,996
sweep,935
sweep,955
sweep,961
sweep,1310
sweep,945
sweep,946
sweep,964
sweep,953
sweep,1073
sweep,1404
mark,16845
sweep,1349
sweep,916
sweep,950
sweep,943
sweep,948
sweep,929
sweep,933
sweep,941
sweep,927
sweep,963
sweep,930
sweep,977
sweep,976
sweep,944
sweep,1116
sweep,1123
mark,17734
sweep,1514
sweep,901
sweep,953
sweep,943
sweep,932
sweep,927
sweep,956
sweep,966
sweep,950
sweep,958
sweep,1111
sweep,954
sweep,975
sweep,926
sweep,957
sweep,1264
mark,16349
sweep,1232
sweep,938
sweep,962
sweep,916
sweep,931
sweep,1119
sweep,941
sweep,963
sweep,938
sweep,940
sweep,964
sweep,935
sweep,950
sweep,962
sweep,964
sweep,1383
mark,17581
sweep,1291
sweep,915
sweep,953
sweep,947
sweep,929
sweep,923
sweep,939
sweep,978
sweep,938
sweep,932
sweep,974
sweep,1098
sweep,931
sweep,953
sweep,946
sweep,1182
mark,17134
sweep,1291
sweep,892
sweep,979
sweep,921
sweep,925
sweep,928
sweep,1169
sweep,962
sweep,929
sweep,941
sweep,960
sweep,944
sweep,930
sweep,950
sweep,968
sweep,1224
mark,16482
sweep,1300
sweep,933
sweep,948
sweep,936
sweep,962
sweep,938
sweep,930
sweep,942
sweep,954
sweep,975
sweep,934
sweep,958
sweep,1266
sweep,975
sweep,977
sweep,1242
mark,15958
sweep,1310
sweep,909
sweep,940
sweep,1010
sweep,959
sweep,943
sweep,935
sweep,1278
sweep,951
sweep,982
sweep,962
sweep,946
sweep,949
sweep,938
sweep,989
sweep,1224
mark,16030
sweep,1315
sweep,915
sweep,944
sweep,934
sweep,921
sweep,935
sweep,940
sweep,942
sweep,938
sweep,1025
sweep,931
sweep,934
sweep,987
sweep,1127
sweep,975
sweep,1165
mark,16436
sweep,1553
sweep,928
sweep,917
sweep,942
sweep,955
sweep,983
sweep,929
sweep,943
sweep,1040
sweep,988
sweep,1039
sweep,957
sweep,958
sweep,970
sweep,924
sweep,1186
mark,16037
sweep,1271
sweep,904
sweep,949
sweep,954
sweep,947
sweep,943
sweep,951
sweep,957
sweep,931
sweep,932
sweep,934
sweep,1018
sweep,1008
sweep,956
sweep,1240
sweep,1147
mark,17137
sweep,1250
sweep,940
sweep,944
sweep,925
sweep,946
sweep,955
sweep,965
sweep,934
sweep,955
sweep,948
sweep,1080
sweep,942
sweep,959
sweep,933
sweep,930
sweep,1207
mark,15084
sweep,1314
sweep,928
sweep,937
sweep,941
sweep,949
sweep,939
sweep,947
sweep,941
sweep,997
sweep,942
sweep,1009
sweep,961
sweep,968
sweep,926
sweep,960
sweep,1235
mark,17978
sweep,1355
sweep,925
sweep,970
sweep,953
sweep,937
sweep,969
sweep,930
sweep,951
sweep,955
sweep,953
sweep,953
sweep,1097
sweep,980
sweep,965
sweep,1024
sweep,1338
mark,15189
sweep,1272
sweep,921
sweep,948
sweep,1023
sweep,955
sweep,962
sweep,1238
sweep,961
sweep,935
sweep,982
sweep,991
sweep,964
sweep,978
sweep,966
sweep,950
sweep,1194
mark,16985
sweep,1315
sweep,926
sweep,952
sweep,957
sweep,953
sweep,938
sweep,953
sweep,921
sweep,966
sweep,943
sweep,944
sweep,925
sweep,1132
sweep,946
sweep,956
sweep,1137
mark,16481
sweep,1318
sweep,933
sweep,953
sweep,965
sweep,932
sweep,936
sweep,963
sweep,1128
sweep,967
sweep,951
sweep,937
sweep,946
sweep,983
sweep,939
sweep,946
sweep,1347
mark,15972
sweep,1314
sweep,920
sweep,969
sweep,935
sweep,947
sweep,934
sweep,951
sweep,930
sweep,963
sweep,968
sweep,938
sweep,975
sweep,967
sweep,1327
sweep,943
sweep,1173
mark,16516
sweep,1267
sweep,912
sweep,953
sweep,950
sweep,955
sweep,963
sweep,983
sweep,981
sweep,1379
sweep,958
sweep,966
sweep,944
sweep,995
sweep,998
sweep,959
sweep,1295
mark,15296
sweep,1286
sweep,917
sweep,970
sweep,941
sweep,945
sweep,947
sweep,925
sweep,964
sweep,946
sweep,942
sweep,952
sweep,942
sweep,935
sweep,971
sweep,1178
sweep,1228
mark,15497
sweep,1290
sweep,908
sweep,955
sweep,956
sweep,972
sweep,983
sweep,923
sweep,943
sweep,929
sweep,1343
sweep,955
sweep,948
sweep,967
sweep,952
sweep,936
sweep,1102
mark,15420
sweep,1324
sweep,936
sweep,1007
sweep,980
sweep,997
sweep,943
sweep,994
sweep,968
sweep,979
sweep,952
sweep,970
sweep,1018
sweep,982
sweep,945
sweep,980
sweep,1298
mark,16176
sweep,1312
sweep,929
