timestamp_us,collection,mark_time_us,sweep_time_us
1539584681486401,674,3019,1036
1539584681500299,675,6197,1004
1539584681516141,676,1868,1083
1539584681529616,677,1876,1087
1539584681543688,678,1889,1067
1539584681556295,679,1802,1079
1539584681569878,680,1938,1065
1539584681583432,681,2270,1055
1539584681596705,682,3046,1037
1539584681610477,683,5965,983
1539584681626362,684,1790,1068
1539584681638247,685,1779,1063
1539584681651209,686,1771,1062
1539584681664364,687,1774,1071
1539584681676774,688,1872,1069
1539584681689862,689,2081,1045
1539584681703581,690,3011,1042
1539584681717410,691,6052,978
1539584681733209,692,1784,1084
1539584681745682,693,1796,1062
1539584681758242,694,1801,1061
1539584681771088,695,1795,1062
1539584681783706,696,1853,1048
1539584681796711,697,2075,1063
1539584681809684,698,3031,1039
1539584681823394,699,6027,985
1539584681839817,700,1802,1057
1539584681853226,701,1783,1075
1539584681866226,702,1916,1060
1539584681879568,703,1815,1067
1539584681892829,704,1876,1067
1539584681906154,705,2114,1046
1539584681920107,706,3018,1031
1539584681933786,707,5996,978
1539584681949621,708,1796,1072
1539584681962351,709,1808,1064
1539584681975318,710,1781,1058
1539584681987422,711,1796,1065
1539584682001048,712,1886,1073
1539584682014049,713,2097,1050
1539584682027468,714,3020,1052
1539584682041701,715,6421,997
1539584682058110,716,1911,1074
1539584682071107,717,1873,1068
1539584682084612,718,1931,1090
1539584682098544,719,1887,1058
1539584682112001,720,1903,1055
1539584682125418,721,2153,1050
1539584682138506,722,3026,1031
1539584682152608,723,5927,997
1539584682168345,724,1768,1074
1539584682181075,725,1824,1080
1539584682193965,726,1808,1061
1539584682207023,727,1802,1061
1539584682219794,728,1896,1043
1539584682232972,729,2235,1048
1539584682246452,730,3030,1033
1539584682259855,731,6002,980
1539584682275622,732,1790,1064
1539584682288168,733,1789,1081
1539584682301045,734,1797,1087
1539584682313641,735,1826,1061
1539584682326454,736,1898,1031
1539584682339790,737,2081,1036
1539584682352789,738,3052,1027
1539584682366850,739,5920,976
1539584682382568,740,1824,1065
1539584682395107,741,1801,1058
1539584682408021,742,1780,1064
1539584682421504,743,1831,1064
1539584682434488,744,1876,1050
1539584682447351,745,2137,1050
1539584682460729,746,3052,1034
1539584682474361,747,5922,984
1539584682489868,748,1825,1074
1539584682503281,749,1839,1055
1539584682516378,750,1834,1086
1539584682529524,751,1836,1054
1539584682542585,752,1917,1039
1539584682555445,753,2053,1022
1539584682568848,754,3086,1029
1539584682582972,755,6151,955
1539584682598437,756,1801,1061
1539584682610805,757,1808,1061
1539584682623253,758,1774,1058
1539584682635683,759,1779,1065
1539584682648354,760,1893,1062
1539584682661442,761,2067,1047
1539584682674576,762,3032,1032
1539584682688288,763,5933,998
1539584682704016,764,1776,1063
1539584682716678,765,1793,1073
1539584682729850,766,1827,1065
1539584682742949,767,1833,1061
1539584682756467,768,1865,1061
1539584682769714,769,2123,1043
1539584682783165,770,3019,1041
1539584682796498,771,6091,1012
1539584682812440,772,1786,1079
1539584682825003,773,1782,1077
1539584682837772,774,1779,1067
1539584682850853,775,1796,1067
1539584682863774,776,1870,1031
1539584682877137,777,2086,1043
1539584682890528,778,3115,1032
1539584682904586,779,6019,1002
1539584682920490,780,1804,1081
1539584682933263,781,1784,1062
1539584682945854,782,1803,1054
1539584682958903,783,1837,1056
1539584682972392,784,1912,1053
1539584682985436,785,2102,1041
1539584682998808,786,3057,1042
1539584683012487,787,6089,1002
1539584683028470,788,1822,1092
1539584683041203,789,1835,1063
1539584683054430,790,1854,1062
1539584683067710,791,1826,1071
1539584683080393,792,1879,1064
1539584683093478,793,2115,1049
1539584683106372,794,3040,1037
1539584683119969,795,6067,958
1539584683135798,796,1797,1064
1539584683147920,797,1791,1062
1539584683161058,798,1819,1079
1539584683173564,799,1795,1056
1539584683186334,800,1877,1046
1539584683199310,801,2100,1040
1539584683212629,802,3043,1030
1539584683226715,803,6093,976
1539584683242274,804,1799,1076
1539584683255186,805,1790,1066
1539584683267888,806,1845,1053
1539584683280640,807,1808,1077
1539584683293705,808,1879,1046
1539584683307181,809,2269,1051
1539584683320960,810,3319,1050
1539584683335511,811,6594,1005
1539584683351744,812,1959,1072
1539584683365076,813,1959,1075
1539584683378929,814,1959,1071
1539584683393172,815,1955,1070
1539584683407671,816,2020,1062
1539584683421658,817,2223,1051
1539584683435387,818,3153,1037
1539584683448624,819,6075,1012
1539584683464481,820,1784,1082
1539584683476764,821,1751,1077
1539584683489884,822,1806,1074
1539584683502869,823,1868,1071
1539584683516088,824,1885,1069
1539584683529280,825,2122,1050
1539584683542649,826,3046,1036
1539584683556170,827,6068,997
1539584683571563,828,1769,1058
1539584683584519,829,1836,1100
1539584683597695,830,1832,1054
1539584683610671,831,1833,1065
1539584683623526,832,1874,1036
1539584683636617,833,2074,1060
1539584683650021,834,3011,1029
1539584683663486,835,5959,980
1539584683679221,836,1757,1050
1539584683691607,837,1793,1064
1539584683704927,838,1779,1072
1539584683717752,839,1824,1066
1539584683730022,840,1872,1044
1539584683743390,841,2073,1043
1539584683756862,842,3002,1034
1539584683770488,843,6065,986
1539584683786323,844,1798,1067
1539584683798506,845,1786,1060
1539584683811471,846,1798,1062
1539584683824250,847,1787,1071
1539584683837187,848,1912,1043
1539584683850467,849,2090,1041
1539584683863559,850,3005,1055
1539584683877149,851,6054,985
1539584683893336,852,1776,1056
1539584683905728,853,1786,1062
1539584683918525,854,1877,1060
1539584683931972,855,1794,1067
1539584683944222,856,1891,1058
1539584683957482,857,2101,1054
1539584683970823,858,3047,1029
1539584683984374,859,6060,994
1539584683999797,860,1785,1068
1539584684012575,861,1801,1085
1539584684025958,862,1821,1063
1539584684039287,863,1891,1067
1539584684052147,864,1910,1063
1539584684065642,865,2162,1048
1539584684079407,866,3030,1054
1539584684093894,867,6215,977
1539584684109947,868,1809,1068
1539584684122461,869,1841,1062
1539584684135203,870,1787,1059
1539584684147988,871,1781,1062
1539584684160523,872,1880,1052
1539584684173682,873,2090,1047
1539584684186781,874,3012,1035
1539584684200494,875,6049,994
1539584684216361,876,1783,1076
1539584684229077,877,1771,1057
1539584684241990,878,1795,1064
1539584684254770,879,1912,1055
1539584684268552,880,1898,1061
1539584684281684,881,2113,1044
1539584684294756,882,3030,1031
1539584684308923,883,6063,987
1539584684324802,884,1779,1084
1539584684337974,885,1806,1058
1539584684350687,886,1792,1067
1539584684363824,887,1775,1064
1539584684376247,888,1899,1063
1539584684389116,889,2106,1045
1539584684402063,890,3025,1032
1539584684415565,891,6018,978
1539584684431403,892,1787,1062
1539584684444911,893,1781,1087
1539584684457893,894,1814,1063
1539584684471209,895,1793,1060
1539584684485026,896,1870,1066
1539584684498012,897,2145,1042
1539584684511669,898,3046,1047
1539584684525434,899,6103,985
1539584684541498,900,1810,1069
1539584684554018,901,1805,1057
1539584684566706,902,1794,1059
1539584684579700,903,1783,1053
1539584684592336,904,1973,1067
1539584684605636,905,2100,1050
1539584684619578,906,3014,1044
1539584684633593,907,5952,987
1539584684649320,908,1783,1069
1539584684661350,909,1819,1062
1539584684674307,910,1790,1059
1539584684686976,911,1803,1062
1539584684700233,912,1847,1062
1539584684713199,913,2068,1044
1539584684726551,914,3006,1029
1539584684740587,915,6054,1001
1539584684756063,916,1771,1057
1539584684768642,917,1771,1056
1539584684781327,918,1776,1062
1539584684793849,919,1836,1041
1539584684806410,920,1887,1048
1539584684819388,921,2063,1048
1539584684832808,922,3028,1032
1539584684846530,923,5983,981
1539584684862693,924,1812,1063
1539584684875295,925,1784,1062
1539584684888310,926,1779,1076
1539584684900917,927,1785,1082
1539584684914486,928,1880,1034
1539584684927720,929,2188,1051
1539584684940707,930,3085,1031
1539584684954513,931,6105,981
1539584684970486,932,1809,1062
1539584684983066,933,1768,1066
1539584684995813,934,1784,1068
1539584685008251,935,1805,1080
1539584685020820,936,1875,1054
