timestamp_us,collection,mark_time_us,sweep_time_us
1539588604931156,313,2069,1118
1539588604944627,314,3040,1096
1539588604958693,315,6034,1067
1539588604974364,316,1807,1133
1539588604988119,317,1791,1131
1539588605000987,318,1900,1134
1539588605014895,319,1845,1136
1539588605028373,320,1893,1153
1539588605042330,321,2217,1118
1539588605056762,322,3178,1093
1539588605071454,323,6324,1073
1539588605088046,324,1834,1152
1539588605101831,325,1864,1138
1539588605115769,326,1808,1083
1539588605129737,327,1832,1137
1539588605142611,328,1937,1143
1539588605155803,329,2106,1130
1539588605169324,330,3053,1101
1539588605183529,331,5987,1063
1539588605199290,332,1800,1132
1539588605212634,333,1785,1139
1539588605226266,334,1805,1075
1539588605240251,335,1803,1138
1539588605253611,336,1925,1125
1539588605266683,337,2108,1106
1539588605280366,338,3048,1091
1539588605294537,339,6267,1082
1539588605311543,340,2007,1149
1539588605326287,341,2001,1155
1539588605339929,342,1971,1091
1539588605354937,343,1981,1153
1539588605368514,344,2057,1173
1539588605382700,345,2327,1131
1539588605396760,346,3280,1118
1539588605411900,347,6430,1092
1539588605428631,348,1872,1149
1539588605442642,349,1955,1131
1539588605456680,350,1834,1095
1539588605470447,351,1806,1128
1539588605483781,352,1863,1114
1539588605496934,353,2253,1097
1539588605511038,354,3143,1097
1539588605525241,355,6111,1083
1539588605541631,356,1831,1132
1539588605555228,357,1846,1132
1539588605568614,358,1844,1094
1539588605582554,359,1828,1138
1539588605595769,360,1916,1129
1539588605608607,361,2083,1137
1539588605622459,362,3032,1098
1539588605636669,363,5977,1089
1539588605652496,364,1822,1126
1539588605666083,365,1798,1126
1539588605678856,366,1790,1078
1539588605692457,367,1799,1144
1539588605705793,368,1905,1120
1539588605719381,369,2080,1112
1539588605733354,370,3023,1093
1539588605747978,371,6059,1083
1539588605764086,372,1793,1130
1539588605777636,373,1821,1147
1539588605791425,374,1811,1051
1539588605805367,375,1808,1138
1539588605818175,376,1897,1126
1539588605831493,377,2083,1117
1539588605845185,378,3044,1092
1539588605859283,379,5947,1067
1539588605875378,380,1778,1125
1539588605888036,381,1779,1125
1539588605900930,382,1787,1088
1539588605914521,383,1806,1126
1539588605927768,384,1878,1118
1539588605941504,385,2103,1112
1539588605955607,386,3004,1110
1539588605969892,387,6053,1066
1539588605986555,388,1808,1133
1539588606000329,389,1887,1163
1539588606013359,390,1849,1082
1539588606026570,391,1853,1142
1539588606040034,392,2036,1161
1539588606054136,393,2288,1131
1539588606068882,394,3274,1109
1539588606084153,395,6415,1092
1539588606101647,396,1941,1129
1539588606115480,397,1934,1130
1539588606129282,398,1906,1074
1539588606142174,399,1863,1129
1539588606155700,400,1891,1123
1539588606169190,401,2110,1109
1539588606182939,402,3059,1101
1539588606197150,403,6046,1068
1539588606213588,404,1833,1133
1539588606227130,405,1787,1136
1539588606240976,406,1794,1126
1539588606254764,407,1823,1140
1539588606267695,408,1869,1133
1539588606280360,409,2090,1133
1539588606294267,410,2994,1102
1539588606308573,411,5925,1084
1539588606325016,412,1757,1143
1539588606337295,413,1807,1127
1539588606351007,414,1817,1050
1539588606364857,415,1811,1139
1539588606378217,416,1900,1122
1539588606391977,417,2105,1128
1539588606405923,418,3042,1090
1539588606420335,419,6170,1078
1539588606436299,420,1797,1142
1539588606449378,421,1801,1143
1539588606462793,422,1874,1057
1539588606476169,423,1800,1143
1539588606489887,424,1889,1134
1539588606503549,425,2165,1123
1539588606517461,426,3097,1105
1539588606531943,427,5964,1066
1539588606548326,428,1772,1147
1539588606561960,429,1812,1130
1539588606575332,430,1788,1040
1539588606589136,431,1798,1142
1539588606602340,432,1891,1122
1539588606615957,433,2091,1130
1539588606630096,434,3002,1090
1539588606644179,435,6142,1078
1539588606661265,436,1828,1133
1539588606673980,437,1830,1139
1539588606687123,438,1819,1094
1539588606701091,439,1785,1152
1539588606714046,440,1881,1128
1539588606727467,441,2141,1114
1539588606741194,442,3044,1101
1539588606755796,443,5981,1074
1539588606772148,444,1788,1138
1539588606785565,445,1796,1114
1539588606799534,446,1813,1078
1539588606813528,447,1823,1131
1539588606827869,448,1874,1117
1539588606841324,449,2097,1117
1539588606855401,450,3013,1097
1539588606869603,451,6111,1070
1539588606885831,452,1794,1130
1539588606899465,453,1787,1135
1539588606913187,454,1789,1112
1539588606927258,455,1798,1139
1539588606940434,456,1897,1146
1539588606953654,457,2101,1125
1539588606967151,458,3048,1109
1539588606980987,459,5972,1083
1539588606997350,460,1790,1129
1539588607010988,461,1836,1130
1539588607025038,462,1815,1116
1539588607039393,463,1900,1141
1539588607053245,464,2042,1129
1539588607067426,465,2246,1123
1539588607081907,466,3245,1104
1539588607096996,467,6481,1079
1539588607114000,468,1874,1139
1539588607127935,469,1853,1143
1539588607141865,470,1857,1057
1539588607156141,471,1807,1159
1539588607169042,472,1870,1153
1539588607182323,473,2109,1116
1539588607196110,474,3019,1102
1539588607210302,475,5968,1070
1539588607225873,476,1794,1135
1539588607239491,477,1804,1127
1539588607253256,478,1829,1037
1539588607266585,479,1821,1122
1539588607279836,480,1872,1118
1539588607293371,481,2117,1109
1539588607307297,482,3157,1120
1539588607321670,483,6300,1073
1539588607337900,484,1953,1142
1539588607352321,485,1946,1156
1539588607365454,486,1922,1104
1539588607379768,487,1883,1134
1539588607393033,488,1930,1151
1539588607406377,489,2138,1125
1539588607419248,490,3017,1127
1539588607433365,491,6004,1067
1539588607449584,492,1818,1128
1539588607462720,493,1893,1129
1539588607476000,494,1843,1074
1539588607490049,495,1812,1148
1539588607503512,496,2014,1122
1539588607517455,497,2151,1115
1539588607531654,498,3055,1103
1539588607545679,499,6062,1069
1539588607562526,500,1827,1137
1539588607576165,501,1811,1163
1539588607590008,502,1836,1081
1539588607603879,503,1869,1142
1539588607616917,504,1915,1166
1539588607629729,505,2137,1122
1539588607643589,506,3030,1131
1539588607657726,507,6134,1069
1539588607673495,508,1810,1129
1539588607687270,509,1840,1121
1539588607700362,510,1880,1077
1539588607714487,511,1833,1126
1539588607728120,512,1890,1135
1539588607741347,513,2110,1108
1539588607755355,514,2998,1119
1539588607769800,515,5991,1069
1539588607785602,516,1787,1134
1539588607799024,517,1805,1148
1539588607812805,518,1822,1101
1539588607826582,519,1830,1135
1539588607839523,520,1870,1132
1539588607853045,521,2101,1122
1539588607866476,522,3040,1098
1539588607880686,523,6024,1077
1539588607896495,524,1786,1136
1539588607910256,525,1800,1126
1539588607923571,526,1809,1081
1539588607937193,527,1795,1144
1539588607950572,528,1909,1119
1539588607964243,529,2089,1121
1539588607978422,530,3027,1091
1539588607992374,531,6195,1078
1539588608009110,532,1809,1205
1539588608022201,533,1848,1141
1539588608035285,534,1913,1090
1539588608049749,535,1983,1151
1539588608063645,536,2051,1149
1539588608077926,537,2279,1132
1539588608092269,538,3289,1107
1539588608106928,539,6407,1082
1539588608123498,540,1909,1141
1539588608137740,541,1961,1138
1539588608151826,542,1855,1093
1539588608166080,543,1848,1122
1539588608179332,544,1862,1127
1539588608192732,545,2087,1123
1539588608206524,546,3023,1086
1539588608220612,547,5996,1076
1539588608236664,548,1817,1146
1539588608249900,549,1831,1136
1539588608262896,550,1822,1110
1539588608276065,551,1807,1133
1539588608289409,552,1883,1135
1539588608302732,553,2080,1125
1539588608316461,554,3031,1101
1539588608330769,555,6107,1067
1539588608346578,556,1837,1133
1539588608359518,557,1798,1123
1539588608373343,558,1811,1048
1539588608387047,559,1806,1125
1539588608399491,560,1875,1116
1539588608413035,561,2118,1118
1539588608426925,562,3020,1117
1539588608441128,563,6081,1065
1539588608457189,564,1865,1149
1539588608470882,565,1822,1141
1539588608483895,566,1831,1084
1539588608497504,567,1961,1121
1539588608510736,568,2042,1137
1539588608523444,569,2131,1122
1539588608537460,570,3036,1099
1539588608551208,571,6018,1069
1539588608567370,572,1820,1131
1539588608581192,573,1760,1139
1539588608594751,574,1821,1083
1539588608609018,575,1803,1138
1539588608622759,576,1886,1119
1539588608636192,577,2088,1122
1539588608650331,578,3062,1092
1539588608664840,579,6085,1076
1539588608681393,580,1799,1137
1539588608694897,581,1806,1137
1539588608707698,582,1814,1079
1539588608721464,583,1804,1136
1539588608735111,584,1862,1129
1539588608748561,585,2097,1140
1539588608762055,586,3062,1104
1539588608776296,587,5982,1096
1539588608792320,588,1786,1142
1539588608805696,589,1826,1124
1539588608818888,590,1812,1050
1539588608833048,591,1809,1138
1539588608846307,592,1886,1121
1539588608859963,593,2078,1131
1539588608873530,594,3052,1087
1539588608888005,595,6117,1077
1539588608904435,596,1790,1146
1539588608917615,597,1783,1141
1539588608931339,598,1784,1072
1539588608945062,599,1789,1146
1539588608957952,600,1900,1137
1539588608971391,601,2103,1117
1539588608984995,602,3036,1101
1539588608999132,603,6304,1073
1539588609015121,604,1768,1132
1539588609028556,605,1788,1163
1539588609042832,606,1999,1073
1539588609057743,607,2013,1136
1539588609071902,608,2070,1148
1539588609086156,609,2343,1114
1539588609101309,610,3295,1099
1539588609116372,611,6361,1094
1539588609132979,612,1912,1160
1539588609146886,613,1943,1143
1539588609161089,614,1856,1095
1539588609173902,615,1837,1140
1539588609187438,616,1877,1133
1539588609200135,617,2114,1130
1539588609213968,618,3057,1096
1539588609228131,619,5956,1079
1539588609245138,620,1772,1137
1539588609258886,621,1780,1128
1539588609272623,622,1842,1109
1539588609286686,623,1841,1127
1539588609300224,624,2034,1140
1539588609314454,625,2248,1116
1539588609329263,626,3230,1096
1539588609344449,627,6370,1083
1539588609361764,628,1864,1135
1539588609375493,629,1832,1141
1539588609388944,630,1818,1130
1539588609402856,631,1841,1135
1539588609415802,632,1917,1125
1539588609429022,633,2134,1117
1539588609442492,634,3043,1097
1539588609456624,635,6050,1094
1539588609472850,636,1806,1146
1539588609486265,637,1833,1140
1539588609499716,638,1937,1122
1539588609514161,639,1963,1133
1539588609527744,640,1923,1112
1539588609541220,641,2119,1111
1539588609555504,642,3184,1101
1539588609570116,643,6107,1030
1539588609585980,644,1856,1123
1539588609599731,645,1824,1139
1539588609613025,646,1838,1143
1539588609626860,647,1836,1125
1539588609641076,648,1892,1143
1539588609654650,649,2094,1120
1539588609668478,650,3048,1099
1539588609682648,651,6035,1065
1539588609698771,652,1815,1141
1539588609711739,653,1812,1117
1539588609725572,654,1846,1096
1539588609739630,655,1816,1117
1539588609752943,656,1840,1089
1539588609766265,657,2090,1105
1539588609780375,658,3071,1092
1539588609794715,659,6033,1062
1539588609810545,660,1827,1131
1539588609824341,661,1783,1140
1539588609837371,662,1866,1085
1539588609851353,663,1812,1129
1539588609864291,664,1862,1149
1539588609877741,665,2083,1110
1539588609891280,666,3041,1119
1539588609905511,667,6024,1065
1539588609922168,668,1765,1127
1539588609935642,669,1770,1131
1539588609949102,670,1824,1094
1539588609962729,671,1825,1128
1539588609976062,672,1890,1139
1539588609989211,673,2123,1109
1539588610003047,674,3093,1115
1539588610017750,675,6153,1080
1539588610034990,676,1870,1123
1539588610049238,677,1919,1130
1539588610063867,678,1928,1062
1539588610078107,679,1948,1130
1539588610091752,680,1972,1131
1539588610105637,681,2201,1117
1539588610119828,682,3131,1127
1539588610134734,683,6144,1066
1539588610150615,684,1804,1123
1539588610163860,685,1815,1125
1539588610177611,686,1827,1045
1539588610190292,687,1829,1120
1539588610203703,688,1888,1118
1539588610217110,689,2110,1107
1539588610231276,690,3050,1108
1539588610245875,691,6195,1063
1539588610262575,692,1851,1144
1539588610276234,693,1803,1151
1539588610289736,694,1860,1096
1539588610303873,695,1841,1137
1539588610317725,696,1922,1139
1539588610331122,697,2087,1119
1539588610344625,698,3104,1103
1539588610358595,699,6073,1069
1539588610374743,700,1774,1127
1539588610388155,701,1800,1141
1539588610401981,702,1825,1063
1539588610415926,703,1814,1133
1539588610429266,704,1904,1127
1539588610442973,705,2137,1109
1539588610457154,706,3161,1092
1539588610471748,707,6082,1066
1539588610487859,708,1855,1133
1539588610501892,709,1875,1154
1539588610514967,710,1869,1059
1539588610529063,711,1860,1181
1539588610542284,712,1916,1123
1539588610554900,713,2110,1097
1539588610568461,714,3007,1087
1539588610582361,715,6045,1070
1539588610598149,716,1801,1120
1539588610612086,717,1807,1112
1539588610626016,718,1819,1043
1539588610640208,719,1806,1134
1539588610653709,720,1900,1121
1539588610667505,721,2129,1109
1539588610681526,722,3030,1077
1539588610695405,723,6020,1062
1539588610711431,724,1775,1135
1539588610725115,725,1769,1159
1539588610738389,726,1819,1077
1539588610752414,727,1791,1145
1539588610765126,728,1870,1148
1539588610778400,729,2112,1112
1539588610792152,730,3026,1095
1539588610806185,731,5948,1071
1539588610821943,732,1797,1134
1539588610835614,733,1778,1124
1539588610849210,734,1837,1055
1539588610863172,735,1810,1126
1539588610876396,736,1856,1135
1539588610889845,737,2118,1112
1539588610903763,738,3017,1120
1539588610918116,739,6113,1061
1539588610933949,740,1806,1141
1539588610947658,741,1806,1131
1539588610960385,742,1788,1104
1539588610974010,743,1838,1137
1539588610987815,744,1883,1134
1539588611001299,745,2195,1124
1539588611015196,746,3100,1149
1539588611029538,747,6384,1076
1539588611046259,748,1931,1143
1539588611060674,749,1927,1157
1539588611075241,750,1957,1047
1539588611089590,751,1953,1124
1539588611103602,752,1990,1128
1539588611117511,753,2184,1124
1539588611131475,754,3093,1121
1539588611145764,755,6137,1066
1539588611161996,756,1812,1137
1539588611175695,757,1800,1134
1539588611188491,758,1804,1087
1539588611202497,759,1815,1136
1539588611215472,760,1868,1121
1539588611228688,761,2105,1140
1539588611242482,762,3036,1096
1539588611256806,763,5993,1090
1539588611272640,764,1802,1140
1539588611286378,765,1817,1129
1539588611300009,766,1848,1041
1539588611314062,767,1993,1131
1539588611328171,768,2080,1146
1539588611342571,769,2299,1127
1539588611357732,770,3303,1108
1539588611373062,771,6577,1070
1539588611390073,772,1919,1143
1539588611404399,773,1900,1153
1539588611417569,774,1889,1072
1539588611431065,775,1844,1138
1539588611444145,776,1914,1156
1539588611457260,777,2105,1115
1539588611470864,778,3028,1094
1539588611485026,779,6160,1080
1539588611501272,780,1887,1150
1539588611515568,781,1910,1123
1539588611529191,782,1859,1061
1539588611543120,783,1812,1129
1539588611556439,784,1869,1138
1539588611570012,785,2094,1111
1539588611584172,786,2999,1090
1539588611598523,787,6047,1064
1539588611615201,788,1807,1129
1539588611628165,789,1800,1161
1539588611641303,790,1821,1068
1539588611655202,791,1804,1136
1539588611667969,792,1873,1141
1539588611680908,793,2062,1136
1539588611694804,794,3020,1100
1539588611709300,795,6026,1067
1539588611725372,796,1842,1127
1539588611739103,797,1784,1126
1539588611753046,798,1797,1110
1539588611767085,799,1804,1125
1539588611781199,800,1891,1127
1539588611794922,801,2100,1106
1539588611809140,802,3056,1089
1539588611823449,803,5985,1065
1539588611838972,804,1812,1131
1539588611852677,805,1801,1149
1539588611866449,806,1817,1052
1539588611880250,807,1785,1156
1539588611894439,808,1903,1131
1539588611907478,809,2073,1115
1539588611921055,810,3048,1101
1539588611935316,811,6016,1071
1539588611951224,812,1796,1122
1539588611963633,813,1814,1110
1539588611977684,814,1830,1045
1539588611991896,815,1805,1123
1539588612005693,816,1930,1127
1539588612019076,817,2087,1117
1539588612033255,818,3207,1114
1539588612047699,819,6510,1092
1539588612065069,820,1926,1157
1539588612079386,821,1933,1147
1539588612093903,822,1992,1065
1539588612108249,823,1924,1157
1539588612121878,824,1991,1142
1539588612135683,825,2158,1117
1539588612150073,826,3208,1102
1539588612164485,827,5996,1081
1539588612180318,828,1821,1153
1539588612194110,829,1855,1128
1539588612206736,830,1833,1064
1539588612220447,831,1789,1138
1539588612234374,832,1892,1123
1539588612247956,833,2086,1124
1539588612261740,834,3034,1088
1539588612275576,835,6025,1063
1539588612291919,836,1779,1132
1539588612305672,837,1827,1140
1539588612318678,838,1858,1053
1539588612332490,839,1799,1148
1539588612345389,840,1909,1126
1539588612357962,841,2094,1115
1539588612371554,842,3005,1125
1539588612385994,843,6038,1073
1539588612402192,844,1809,1123
1539588612415954,845,1762,1128
1539588612428753,846,1813,1076
1539588612442341,847,1818,1129
1539588612456041,848,1865,1142
1539588612469899,849,2134,1111
1539588612483757,850,3035,1120
1539588612498223,851,6517,1066
1539588612515309,852,1948,1149
1539588612529104,853,1813,1173
1539588612542959,854,1831,1056
1539588612556951,855,1790,1156
1539588612569747,856,1895,1128
1539588612583120,857,2094,1119
1539588612596664,858,3064,1101
1539588612611066,859,6071,1070
1539588612627830,860,1786,1129
1539588612640989,861,1779,1139
1539588612654826,862,1824,1054
1539588612669086,863,1815,1157
1539588612682363,864,1905,1126
1539588612695558,865,2087,1110
1539588612709809,866,3021,1090
1539588612723861,867,6045,1067
1539588612739682,868,1782,1129
1539588612753245,869,1814,1139
1539588612766783,870,1827,1062
1539588612780660,871,1795,1148
1539588612793566,872,1903,1132
1539588612806656,873,2093,1114
1539588612819053,874,3034,1110
1539588612833216,875,6030,1068
1539588612848883,876,1795,1141
1539588612860925,877,1787,1135
1539588612873999,878,1837,1038
1539588612888075,879,1814,1121
1539588612901326,880,1918,1124
1539588612914704,881,2148,1120
1539588612928693,882,3029,1093
1539588612943161,883,6050,1071
1539588612959142,884,1792,1134
1539588612972815,885,1776,1161
1539588612985540,886,1851,1078
1539588612998999,887,1814,1160
1539588613011974,888,2016,1156
1539588613025883,889,2248,1134
1539588613040100,890,3257,1107
1539588613055097,891,6293,1075
1539588613072222,892,1856,1157
1539588613086175,893,1892,1125
1539588613100161,894,1850,1125
1539588613114304,895,1858,1127
1539588613127706,896,1903,1121
1539588613141217,897,2113,1110
1539588613155541,898,3039,1126
1539588613170240,899,6000,1060
1539588613186350,900,1795,1138
1539588613200174,901,1835,1158
1539588613213203,902,1823,1107
1539588613226952,903,1822,1131
1539588613239798,904,1891,1131
1539588613253227,905,2124,1120
1539588613267129,906,3024,1108
1539588613281353,907,6016,1073
1539588613297404,908,1935,1144
1539588613311917,909,1959,1166
1539588613325722,910,2005,1058
1539588613340811,911,1961,1155
1539588613354940,912,2074,1135
1539588613369372,913,2266,1118
1539588613384195,914,3220,1104
1539588613398499,915,6310,1074
1539588613414719,916,1844,1138
1539588613428258,917,1804,1172
1539588613440987,918,1792,1106
1539588613454265,919,1829,1136
1539588613467516,920,1875,1133
1539588613480864,921,2094,1134
1539588613493894,922,3254,1144
1539588613508542,923,6196,1082
1539588613524624,924,1792,1150
1539588613537643,925,1809,1124
1539588613551275,926,1824,1048
1539588613565455,927,1839,1130
1539588613578956,928,1900,1117
1539588613592580,929,2089,1151
1539588613606979,930,3154,1103
