timestamp_us,collection,mark_time_us,sweep_time_us
1539589901868083,319,1787,1055
1539589901880523,320,1896,1064
1539589901893718,321,2085,1047
1539589901907081,322,2976,1037
1539589901920641,323,5976,1005
1539589901936207,324,1752,1069
1539589901948796,325,1746,1078
1539589901961694,326,1759,1064
1539589901974410,327,1796,1064
1539589901987434,328,1825,1053
1539589902000314,329,2075,1145
1539589902014192,330,3222,1045
1539589902028440,331,6266,1044
1539589902045060,332,1856,1074
1539589902058208,333,1809,1065
1539589902071735,334,1803,1064
1539589902084410,335,1761,1074
1539589902097443,336,1865,1053
1539589902110315,337,2071,1048
1539589902123737,338,2971,1053
1539589902137390,339,6032,993
1539589902153215,340,1778,1091
1539589902165719,341,1806,1068
1539589902178220,342,1783,1068
1539589902190530,343,1782,1064
1539589902203254,344,1878,1056
1539589902216192,345,2112,1058
1539589902229521,346,3044,1023
1539589902242972,347,6017,996
1539589902258310,348,1773,1053
1539589902271275,349,1759,1063
1539589902283865,350,1801,1060
1539589902296520,351,1774,1090
1539589902309716,352,1875,1049
1539589902322674,353,2093,1045
1539589902336272,354,3029,1026
1539589902349774,355,6008,995
1539589902365223,356,1769,1073
1539589902376983,357,1770,1098
1539589902389254,358,1804,1064
1539589902401823,359,1790,1065
1539589902414754,360,1858,1060
1539589902427831,361,2086,1048
1539589902441061,362,3015,1029
1539589902454596,363,5971,997
1539589902470320,364,1808,1059
1539589902483374,365,1813,1045
1539589902496337,366,1802,1120
1539589902509220,367,1828,1075
1539589902522654,368,1872,1052
1539589902535958,369,2062,1052
1539589902549546,370,3008,1034
1539589902563129,371,5969,992
1539589902579024,372,1772,1062
1539589902592047,373,1769,1056
1539589902604133,374,1779,1057
1539589902617005,375,1771,1084
1539589902630103,376,1904,1055
1539589902642555,377,2078,1034
1539589902656049,378,2988,1032
1539589902669765,379,6059,1001
1539589902685493,380,1783,1063
1539589902698268,381,1776,1057
1539589902711609,382,1784,1066
1539589902724626,383,1775,1072
1539589902738021,384,1860,1049
1539589902751263,385,2041,1035
1539589902764189,386,3036,1028
1539589902777774,387,6001,989
1539589902793355,388,1786,1064
1539589902806302,389,1766,1074
1539589902819101,390,1793,1060
1539589902832357,391,1783,1089
1539589902845385,392,1874,1049
1539589902858162,393,2093,1044
1539589902871956,394,2998,1036
1539589902885479,395,6022,997
1539589902900953,396,1769,1089
1539589902914347,397,1803,1059
1539589902927763,398,1789,1061
1539589902941368,399,1828,1064
1539589902954348,400,1871,1049
1539589902967506,401,2114,1037
1539589902981009,402,3050,1024
1539589902994736,403,5967,1027
1539589903010698,404,1921,1047
1539589903024360,405,1805,1078
1539589903036721,406,1800,1079
1539589903050724,407,1835,1104
1539589903063779,408,1890,1051
1539589903076911,409,2074,1066
1539589903090583,410,2993,1029
1539589903104248,411,5994,1004
1539589903119603,412,1774,1058
1539589903132531,413,1799,1066
1539589903144712,414,1780,1079
1539589903157522,415,1789,1066
1539589903170480,416,1880,1052
1539589903183760,417,2076,1045
1539589903197272,418,3035,1027
1539589903210851,419,6070,995
1539589903226903,420,1771,1036
1539589903239789,421,1762,1064
1539589903252688,422,1816,1078
1539589903265185,423,1781,1074
1539589903277940,424,1859,1058
1539589903291192,425,2070,1045
1539589903304714,426,3117,1046
1539589903318644,427,6215,1006
1539589903334577,428,1863,1063
1539589903347687,429,1844,1057
1539589903359842,430,1828,1056
1539589903373270,431,1865,1060
1539589903386495,432,1878,1050
1539589903400274,433,2053,1058
1539589903413766,434,3022,1027
1539589903427068,435,6094,1000
1539589903442794,436,1773,1061
1539589903455854,437,1756,1060
1539589903469276,438,1788,1062
1539589903482566,439,1784,1058
1539589903495270,440,1936,1070
1539589903508891,441,2070,1071
1539589903522652,442,3016,1011
1539589903536296,443,6063,999
1539589903551570,444,1759,1050
1539589903564383,445,1778,1077
1539589903576390,446,1786,1068
1539589903588558,447,1772,1075
1539589903601603,448,1859,1056
1539589903614629,449,2089,1044
1539589903628071,450,2987,1019
1539589903641635,451,6063,990
1539589903657500,452,1808,1054
1539589903669374,453,1827,1051
1539589903681872,454,1812,1060
1539589903695091,455,1775,1065
1539589903708160,456,1847,1069
1539589903721122,457,2067,1043
1539589903734845,458,3077,1016
1539589903748682,459,6052,991
1539589903763980,460,1747,1057
1539589903776563,461,1766,1067
1539589903789854,462,1827,1044
1539589903802280,463,1799,1056
1539589903815310,464,1867,1040
1539589903827820,465,2076,1038
1539589903841325,466,3023,1020
1539589903854767,467,6071,990
1539589903870437,468,1797,1055
1539589903883504,469,1794,1062
1539589903896857,470,1768,1069
1539589903909515,471,1826,1063
1539589903922698,472,1876,1055
1539589903936078,473,2041,1061
1539589903949370,474,2981,1015
1539589903962969,475,5979,996
1539589903978894,476,1779,1063
1539589903992224,477,1757,1072
1539589904005726,478,2047,1035
1539589904018584,479,1948,1051
1539589904032499,480,1902,1075
1539589904045860,481,2133,1041
1539589904059304,482,3063,1054
1539589904073176,483,5993,989
1539589904088952,484,1765,1078
1539589904102506,485,1775,1069
1539589904116005,486,1785,1053
1539589904129558,487,1787,1064
1539589904142890,488,1872,1057
1539589904156338,489,2055,1076
1539589904169759,490,3023,1019
1539589904183266,491,6005,999
1539589904199122,492,1759,1055
1539589904211915,493,1755,1071
1539589904224381,494,1786,1078
1539589904237367,495,1801,1063
1539589904250271,496,1869,1061
1539589904263437,497,2093,1041
1539589904277196,498,3029,1015
1539589904290765,499,6073,989
1539589904306295,500,1791,1056
1539589904319277,501,1761,1063
1539589904331448,502,1761,1062
1539589904343775,503,1774,1069
1539589904356972,504,1856,1079
1539589904370299,505,2111,1050
1539589904383117,506,2983,1035
1539589904396498,507,6157,1014
1539589904412426,508,1769,1076
1539589904425394,509,1777,1068
1539589904437802,510,1828,1068
1539589904450937,511,1791,1062
1539589904464122,512,1863,1065
1539589904476545,513,2062,1056
1539589904490310,514,3173,1004
1539589904504461,515,6359,1029
1539589904520515,516,1778,1071
1539589904533181,517,1762,1088
1539589904545684,518,1779,1062
1539589904558327,519,1811,1069
1539589904571201,520,2012,1052
1539589904584316,521,2058,1058
1539589904597166,522,2976,1027
1539589904610502,523,6021,998
1539589904625973,524,1759,1057
1539589904638873,525,1756,1056
1539589904650908,526,1801,1056
1539589904663629,527,1818,1058
1539589904676636,528,1851,1082
1539589904690142,529,2117,1047
1539589904702864,530,3015,1015
1539589904716404,531,5974,1010
1539589904732041,532,1744,1061
1539589904744663,533,1739,1082
1539589904757100,534,1756,1069
1539589904770076,535,1772,1066
1539589904783332,536,1864,1061
1539589904796338,537,2058,1062
1539589904809821,538,2994,1016
1539589904823037,539,5945,993
1539589904838563,540,1771,1050
1539589904851533,541,1769,1050
1539589904863631,542,1807,1079
1539589904876289,543,1798,1070
1539589904889368,544,1840,1050
1539589904901649,545,2086,1048
1539589904915050,546,2987,1052
1539589904928498,547,6006,1005
1539589904944039,548,1737,1056
1539589904956973,549,1742,1066
1539589904968805,550,1746,1070
1539589904982582,551,1804,1068
1539589904995704,552,1814,1055
1539589905009357,553,2194,1063
1539589905023431,554,3195,1075
1539589905037329,555,6325,1019
1539589905053511,556,1836,1058
1539589905066662,557,1804,1074
1539589905079068,558,1797,1057
1539589905092006,559,1782,1061
1539589905105105,560,1848,1069
1539589905117813,561,2090,1043
1539589905131408,562,3007,1045
1539589905145087,563,6042,994
1539589905161070,564,1751,1083
1539589905173103,565,1755,1086
1539589905185395,566,1790,1065
1539589905198257,567,1798,1073
1539589905211609,568,1847,1058
1539589905224851,569,2059,1055
1539589905238375,570,3003,1015
1539589905251734,571,6003,992
1539589905267389,572,1778,1057
1539589905280497,573,1775,1071
1539589905293866,574,1806,1055
1539589905306576,575,1787,1058
1539589905319202,576,1848,1057
1539589905332374,577,2134,1058
1539589905346143,578,3059,1025
1539589905359602,579,5977,993
1539589905375089,580,1754,1068
1539589905388104,581,1755,1059
1539589905400202,582,1786,1074
1539589905413209,583,1784,1084
1539589905426364,584,1883,1048
1539589905438889,585,2080,1047
1539589905452112,586,2999,1020
1539589905465601,587,6041,991
1539589905481359,588,1768,1054
1539589905494777,589,1965,1016
1539589905508076,590,1934,1061
1539589905521868,591,1822,1063
1539589905535296,592,1960,1056
1539589905548071,593,2081,1074
1539589905561524,594,3020,1028
1539589905575391,595,6153,1000
1539589905591392,596,1789,1068
1539589905603173,597,1801,1056
1539589905616618,598,1770,1073
1539589905630160,599,1804,1060
1539589905643496,600,1886,1052
1539589905656404,601,2061,1065
1539589905670001,602,2997,1032
1539589905683571,603,6014,988
1539589905699298,604,1760,1066
1539589905712229,605,1762,1082
1539589905724500,606,1781,1075
1539589905737359,607,1791,1070
1539589905750895,608,1859,1049
1539589905764350,609,2074,1071
1539589905777540,610,3036,1027
1539589905790801,611,6027,990
1539589905806649,612,1787,1063
1539589905819932,613,1760,1061
1539589905832064,614,1792,1083
1539589905845875,615,1790,1074
1539589905858760,616,1872,1059
1539589905872191,617,2095,1064
1539589905885884,618,2999,1022
1539589905899612,619,6049,997
1539589905915311,620,1761,1061
1539589905928114,621,1758,1053
1539589905940767,622,1786,1081
1539589905954219,623,1803,1053
1539589905967060,624,1860,1050
1539589905980444,625,2075,1066
1539589905993697,626,3010,1025
1539589906007522,627,6390,1028
1539589906024000,628,1839,1060
1539589906037678,629,1839,1067
1539589906051625,630,1818,1059
1539589906064287,631,1788,1085
1539589906077643,632,1869,1050
1539589906090253,633,2073,1052
1539589906103805,634,2998,1032
1539589906117548,635,6008,999
1539589906133176,636,1851,1078
1539589906146026,637,1785,1058
1539589906159223,638,1765,1054
1539589906171742,639,1765,1063
1539589906184539,640,1852,1075
1539589906197063,641,2090,1042
1539589906209894,642,3003,1021
1539589906223403,643,6037,995
1539589906239107,644,1775,1055
1539589906252071,645,1783,1072
1539589906265244,646,1828,1054
1539589906278064,647,1794,1060
1539589906290382,648,1891,1067
1539589906303812,649,2046,1056
1539589906317558,650,2999,1027
1539589906331142,651,5966,987
1539589906346984,652,1792,1058
1539589906360036,653,1752,1062
1539589906372413,654,1786,1088
1539589906386276,655,1796,1066
1539589906399516,656,1856,1055
1539589906412403,657,2080,1052
1539589906425896,658,3030,1024
1539589906439352,659,5965,989
1539589906455179,660,1771,1061
1539589906467418,661,1741,1062
1539589906480736,662,1802,1081
1539589906493770,663,1846,1091
1539589906506921,664,2000,1110
1539589906520269,665,2077,1060
1539589906533864,666,2998,1027
1539589906547264,667,6079,994
1539589906562622,668,1768,1061
1539589906575441,669,1768,1069
1539589906587317,670,1760,1056
1539589906600234,671,1753,1084
1539589906613306,672,1881,1050
1539589906626486,673,2087,1046
1539589906639881,674,2995,1038
1539589906653496,675,6054,995
1539589906668981,676,1747,1075
1539589906681727,677,1788,1062
1539589906693772,678,1773,1064
1539589906707036,679,1762,1070
1539589906720126,680,1837,1064
1539589906733031,681,2081,1045
1539589906746381,682,2991,1032
1539589906760047,683,6111,1001
1539589906775796,684,1776,1058
1539589906788594,685,1753,1057
1539589906800552,686,1764,1068
1539589906813939,687,1790,1056
1539589906827061,688,1854,1060
1539589906840469,689,2038,1049
1539589906853769,690,2959,1015
1539589906867193,691,6020,986
1539589906883177,692,1757,1054
1539589906896187,693,1741,1060
1539589906908541,694,1745,1070
1539589906920893,695,1769,1089
1539589906933967,696,1865,1052
1539589906947153,697,2087,1053
1539589906960664,698,2985,1033
1539589906974002,699,5989,992
1539589906989516,700,1771,1065
1539589907002691,701,1927,1053
1539589907016555,702,1784,1094
1539589907029010,703,1799,1085
1539589907042457,704,1946,1058
1539589907055850,705,2151,1059
1539589907069869,706,3131,1025
1539589907084115,707,6150,1005
1539589907100319,708,1795,1079
1539589907113206,709,1776,1094
1539589907125369,710,1822,1061
1539589907138325,711,1780,1059
1539589907151039,712,1847,1058
1539589907164399,713,2081,1072
1539589907177990,714,2996,1028
1539589907191353,715,6029,994
1539589907207202,716,1759,1060
1539589907219834,717,1763,1059
1539589907232088,718,1813,1057
1539589907244947,719,1752,1067
1539589907258072,720,1856,1050
1539589907270912,721,2059,1035
1539589907283175,722,3000,1029
1539589907296305,723,5868,1025
1539589907312018,724,1926,1064
1539589907326021,725,1959,1070
1539589907339126,726,1974,1069
1539589907353616,727,1987,1075
1539589907367502,728,2062,1068
1539589907381641,729,2281,1062
1539589907395896,730,3262,1033
1539589907410225,731,6475,1005
1539589907426506,732,1919,1072
1539589907440208,733,1891,1083
1539589907453928,734,1850,1064
1539589907466522,735,1808,1065
1539589907479606,736,1848,1051
1539589907493459,737,2067,1015
1539589907507090,738,3137,1101
1539589907521029,739,6010,1003
1539589907536536,740,1746,1070
1539589907549384,741,1768,1059
1539589907561404,742,1760,1068
1539589907573515,743,1777,1065
1539589907586760,744,1878,1059
1539589907599962,745,2029,1057
1539589907613372,746,2984,1029
1539589907626812,747,6067,1001
1539589907642410,748,1804,1052
1539589907655586,749,1770,1061
1539589907669044,750,1768,1070
1539589907681409,751,1781,1062
1539589907694415,752,1876,1050
1539589907707429,753,2055,1045
1539589907720725,754,2960,1025
1539589907734140,755,6038,991
1539589907749867,756,1770,1057
1539589907762214,757,1775,1068
1539589907775141,758,1748,1065
1539589907787817,759,1780,1071
1539589907800635,760,1822,1076
1539589907813451,761,2110,1053
1539589907826899,762,3001,1017
1539589907840555,763,5991,1003
1539589907856414,764,1761,1072
1539589907868774,765,1749,1071
1539589907881135,766,1783,1072
1539589907894292,767,1786,1051
1539589907907555,768,1838,1052
1539589907920334,769,2063,1056
1539589907933622,770,3016,1017
1539589907946812,771,6039,999
1539589907962357,772,1751,1060
1539589907974771,773,1749,1058
1539589907986692,774,1780,1062
1539589908000359,775,1763,1071
1539589908013455,776,1924,1080
1539589908027153,777,2052,1066
1539589908040642,778,3091,1023
1539589908054532,779,6077,993
1539589908070294,780,1791,1071
1539589908083134,781,1766,1054
1539589908095511,782,1801,1058
1539589908108323,783,1756,1087
1539589908121587,784,1884,1059
1539589908134644,785,2228,1038
1539589908147950,786,3006,1036
1539589908161330,787,6000,1000
1539589908177107,788,1734,1070
1539589908190055,789,1781,1059
1539589908203207,790,1761,1059
1539589908215947,791,1762,1066
1539589908229114,792,1832,1075
1539589908242399,793,2062,1040
1539589908255853,794,2944,1036
1539589908269173,795,6059,983
1539589908284454,796,1794,1072
1539589908297336,797,1762,1059
1539589908309232,798,1754,1062
1539589908322862,799,1769,1057
1539589908336027,800,1834,1054
1539589908348935,801,2039,1046
1539589908361876,802,3193,1020
1539589908375961,803,5971,991
1539589908391617,804,1762,1061
1539589908403406,805,1766,1052
1539589908415345,806,1796,1057
1539589908427955,807,1758,1058
1539589908441070,808,1853,1095
1539589908454112,809,2097,1046
1539589908467420,810,3034,1026
1539589908481146,811,5976,1000
1539589908497201,812,1761,1136
1539589908510585,813,1858,1087
1539589908523107,814,1820,1066
1539589908536368,815,1769,1088
1539589908549604,816,1879,1055
1539589908562478,817,2119,1046
1539589908576118,818,3007,1018
1539589908589700,819,6042,994
1539589908605392,820,1775,1054
1539589908618268,821,1763,1065
1539589908631674,822,1737,1054
1539589908645083,823,1756,1088
1539589908658232,824,1882,1053
1539589908671688,825,2056,1042
1539589908685299,826,3150,1024
1539589908698874,827,5973,997
1539589908713956,828,1766,1055
1539589908726621,829,1777,1061
1539589908738586,830,1776,1063
1539589908751565,831,1795,1053
1539589908764647,832,1880,1070
1539589908777924,833,2051,1072
1539589908790509,834,3031,1012
1539589908803900,835,5938,992
1539589908819355,836,1752,1067
1539589908832213,837,1755,1071
1539589908844114,838,1776,1059
1539589908856703,839,1767,1066
1539589908869643,840,1859,1061
1539589908882778,841,2063,1046
1539589908896129,842,3019,1031
1539589908909317,843,5970,996
1539589908924586,844,1794,1068
1539589908937379,845,1796,1067
1539589908949101,846,1780,1068
1539589908962246,847,1789,1071
1539589908975258,848,1845,1046
1539589908988268,849,2068,1052
1539589909001596,850,3312,1040
1539589909015491,851,6186,1030
1539589909031616,852,1920,1051
1539589909045133,853,1800,1102
1539589909057233,854,1849,1066
1539589909070115,855,1832,1062
1539589909082871,856,1893,1062
1539589909095821,857,2054,1046
1539589909108914,858,2989,1024
1539589909121915,859,5999,995
1539589909137365,860,1768,1063
1539589909150377,861,1787,1063
1539589909162549,862,1784,1058
1539589909175698,863,1754,1065
1539589909188615,864,1886,1070
1539589909201465,865,2078,1047
1539589909214059,866,3035,1024
1539589909227575,867,5982,992
1539589909243165,868,1738,1059
1539589909255932,869,1771,1057
1539589909268556,870,1790,1079
1539589909280921,871,1760,1075
1539589909293392,872,1880,1066
1539589909306444,873,2090,1044
1539589909319875,874,2963,1078
1539589909333825,875,6553,1008
1539589909350489,876,1924,1061
1539589909363906,877,1898,1071
1539589909377099,878,1905,1080
1539589909390899,879,1905,1071
1539589909404321,880,1953,1073
1539589909417946,881,2168,1047
1539589909431590,882,3092,1035
1539589909445226,883,6004,995
1539589909461075,884,1763,1087
1539589909473883,885,1757,1059
1539589909486932,886,1938,1052
1539589909501164,887,1793,1092
1539589909514131,888,2015,1031
1539589909527417,889,2086,1049
1539589909541111,890,3097,1029
1539589909554810,891,6020,992
1539589909570202,892,1861,1047
1539589909583423,893,1758,1057
1539589909595401,894,1763,1058
1539589909608223,895,1776,1097
1539589909621246,896,1894,1061
1539589909633846,897,2077,1039
1539589909647492,898,2975,1022
1539589909660832,899,5880,1014
1539589909676334,900,1744,1080
1539589909688952,901,1769,1072
1539589909701979,902,1801,1060
1539589909714460,903,1791,1062
1539589909727741,904,1829,1054
1539589909740830,905,2079,1064
1539589909754018,906,2967,1029
1539589909767854,907,5998,993
1539589909783442,908,1733,1062
1539589909796510,909,1763,1077
1539589909808988,910,1761,1069
1539589909822540,911,1775,1057
1539589909835754,912,1847,1043
1539589909849305,913,2063,1042
1539589909862745,914,3066,1028
1539589909876357,915,6063,997
1539589909892025,916,1755,1064
1539589909904152,917,1761,1070
1539589909916210,918,1779,1062
1539589909928940,919,1785,1078
1539589909942087,920,1864,1062
1539589909954789,921,2106,1053
1539589909967499,922,2994,1040
1539589909981191,923,5917,992
1539589909996378,924,1757,1073
1539589910009543,925,1835,1075
1539589910021987,926,1921,1067
1539589910035125,927,1993,1040
1539589910048847,928,1900,1059
1539589910062112,929,2136,1049
1539589910075732,930,3095,1032
1539589910089509,931,6061,996
1539589910105173,932,1819,1081
1539589910118077,933,1794,1070
1539589910131395,934,1790,1055
1539589910144460,935,1789,1069
