timestamp_us,collection,mark_time_us,sweep_time_us
1539586648692645,79,1806,1155
1539586648705916,80,1887,1120
1539586648719301,81,2080,1111
1539586648732822,82,3038,1092
1539586648747267,83,6140,1067
1539586648764030,84,1808,1143
1539586648776418,85,1803,1151
1539586648788523,86,1798,1146
1539586648801884,87,1811,1127
1539586648814893,88,1890,1136
1539586648828610,89,2111,1137
1539586648841931,90,3025,1099
1539586648856025,91,6028,1083
1539586648872419,92,1782,1140
1539586648885772,93,1814,1122
1539586648897811,94,1803,1129
1539586648910831,95,1806,1124
1539586648924053,96,1873,1145
1539586648937805,97,2099,1108
1539586648950977,98,3054,1112
1539586648964740,99,6075,1087
1539586648981584,100,1822,1135
1539586648995032,101,1787,1133
1539586649008556,102,1820,1170
1539586649022044,103,1836,1147
1539586649035270,104,2020,1140
1539586649049190,105,2262,1118
1539586649063108,106,3198,1119
1539586649077686,107,6191,1074
1539586649094365,108,1896,1129
1539586649108236,109,1833,1144
1539586649121815,110,1830,1120
1539586649134949,111,1839,1124
1539586649147984,112,1853,1114
1539586649161535,113,2115,1100
1539586649174559,114,3050,1091
1539586649188466,115,6045,1099
1539586649205160,116,1784,1150
1539586649217633,117,1802,1132
1539586649229802,118,1803,1127
1539586649243110,119,1824,1140
1539586649256292,120,1893,1139
1539586649269871,121,2151,1127
1539586649283031,122,3008,1130
1539586649297852,123,6304,1132
1539586649314280,124,1864,1131
1539586649327942,125,1814,1124
1539586649340496,126,1854,1148
1539586649353223,127,1840,1122
1539586649366675,128,1906,1125
1539586649380070,129,2064,1135
1539586649393234,130,3054,1071
1539586649407291,131,6034,1069
1539586649424072,132,1773,1136
1539586649436902,133,1777,1154
1539586649449191,134,1811,1153
1539586649461733,135,1810,1119
1539586649474738,136,1887,1122
1539586649488090,137,2193,1131
1539586649501684,138,3297,1105
1539586649516461,139,6212,1084
1539586649533347,140,1836,1135
1539586649546844,141,1809,1131
1539586649560464,142,1833,1154
1539586649572970,143,1801,1160
1539586649585884,144,1923,1119
1539586649599623,145,2201,1110
1539586649612946,146,3071,1096
1539586649627373,147,6097,1067
1539586649644014,148,1795,1133
1539586649657713,149,1814,1136
1539586649671094,150,1816,1129
1539586649684192,151,1808,1157
1539586649697266,152,1880,1126
1539586649710837,153,2095,1106
1539586649724599,154,3024,1110
1539586649738817,155,6019,1077
1539586649755110,156,1770,1131
1539586649768491,157,1833,1145
1539586649781859,158,1812,1125
1539586649794375,159,1830,1130
1539586649807603,160,1954,1117
1539586649821135,161,2092,1112
1539586649834787,162,3059,1098
1539586649848989,163,5915,1089
1539586649865372,164,1787,1143
1539586649878791,165,1802,1131
1539586649890912,166,1829,1137
1539586649903789,167,1824,1128
1539586649916841,168,1892,1143
1539586649930420,169,2096,1125
1539586649943862,170,3043,1133
1539586649958205,171,6017,1077
1539586649974583,172,1829,1130
1539586649987961,173,1842,1112
1539586650001119,174,1839,1138
1539586650014823,175,1828,1076
1539586650027927,176,1898,1132
1539586650041576,177,2232,1116
1539586650055682,178,3194,1109
1539586650070842,179,6361,1071
1539586650087883,180,1872,1139
1539586650101705,181,1868,1126
1539586650114062,182,1872,1135
1539586650127118,183,1794,1129
1539586650139761,184,1871,1126
1539586650153237,185,2113,1106
1539586650166331,186,3076,1099
1539586650180557,187,6144,1077
1539586650197136,188,1782,1133
1539586650210272,189,1801,1118
1539586650222827,190,1835,1131
1539586650236443,191,1878,1145
1539586650250100,192,1998,1088
1539586650263863,193,2066,1068
1539586650277372,194,3071,1096
1539586650291436,195,6239,1067
1539586650308404,196,1815,1140
1539586650321936,197,1795,1134
1539586650334117,198,1867,1133
1539586650346532,199,1848,1138
1539586650359741,200,1929,1134
1539586650373460,201,2155,1119
1539586650387400,202,3033,1117
1539586650401347,203,5984,1073
1539586650417289,204,1783,1130
1539586650431104,205,1758,1128
1539586650444184,206,1777,1151
1539586650456633,207,1818,1153
1539586650470028,208,1926,1122
1539586650483726,209,2144,1062
1539586650497841,210,3226,1101
1539586650513045,211,6349,1069
1539586650529197,212,1880,1135
1539586650543126,213,1838,1132
1539586650555423,214,1854,1132
1539586650568239,215,1815,1092
1539586650581123,216,1863,1142
1539586650594301,217,2058,1100
1539586650607552,218,2997,1115
1539586650622057,219,6006,1078
1539586650638515,220,1802,1129
1539586650652334,221,1817,1149
1539586650665701,222,1832,1123
1539586650679461,223,1817,1127
1539586650692398,224,1894,1128
1539586650705973,225,2069,1109
1539586650719158,226,3031,1122
1539586650733651,227,5980,1069
1539586650750391,228,1846,1145
1539586650762948,229,1781,1132
1539586650775423,230,1825,1129
1539586650788716,231,1811,1160
1539586650801035,232,1893,1165
1539586650814679,233,2087,1115
1539586650828148,234,3060,1095
1539586650842068,235,6039,1070
1539586650857699,236,1808,1129
1539586650870402,237,1784,1130
1539586650883147,238,1800,1128
1539586650896192,239,1822,1146
1539586650908763,240,1921,1142
1539586650922230,241,2146,1115
1539586650935358,242,3045,1087
1539586650949767,243,6100,1068
1539586650966017,244,1842,1134
1539586650978838,245,1804,1126
1539586650991195,246,1820,1137
1539586651004895,247,1818,1166
1539586651017968,248,2027,1125
1539586651031764,249,3351,1123
1539586651046472,250,3221,1106
1539586651061746,251,6399,1075
1539586651078592,252,1946,1137
1539586651092934,253,1909,1169
1539586651106640,254,1927,1138
1539586651119450,255,1897,1130
1539586651132630,256,1930,1138
1539586651146020,257,2150,1107
1539586651159589,258,3065,1082
1539586651173707,259,6085,1068
1539586651190288,260,1815,1132
1539586651203878,261,1810,1130
1539586651216890,262,1820,1151
1539586651230312,263,1814,1136
1539586651243413,264,1889,1135
1539586651257573,265,2129,1108
1539586651271651,266,3027,1118
1539586651285494,267,6028,1070
1539586651302278,268,1965,1134
1539586651316426,269,1815,1143
1539586651329070,270,1815,1158
1539586651341988,271,1845,1130
1539586651355122,272,1888,1122
1539586651368460,273,2120,1128
1539586651381721,274,3064,1096
1539586651396033,275,6078,1079
1539586651412774,276,1803,1148
1539586651426037,277,1835,1133
1539586651439248,278,1833,1129
1539586651452637,279,1845,1163
1539586651465840,280,1931,1126
1539586651479174,281,2081,1127
1539586651492215,282,3197,1159
1539586651507328,283,6189,1072
1539586651523799,284,1828,1128
1539586651537573,285,1793,1118
1539586651550162,286,1845,1116
1539586651563492,287,1821,1116
1539586651576695,288,1879,1142
1539586651589976,289,2114,1111
1539586651602875,290,3040,1109
1539586651616620,291,6088,1091
1539586651633751,292,1816,1108
1539586651646459,293,1787,1136
1539586651659648,294,1810,1134
1539586651672305,295,1804,1148
1539586651685401,296,1912,1128
1539586651698873,297,2131,1116
1539586651712320,298,3081,1049
1539586651726759,299,6134,1068
1539586651743407,300,1791,1127
1539586651757498,301,1848,1130
1539586651770749,302,1826,1118
1539586651784370,303,1816,1142
1539586651797051,304,1902,1123
1539586651810466,305,2116,1113
1539586651823633,306,3042,1113
1539586651837881,307,6160,1063
1539586651854501,308,1802,1127
1539586651868195,309,1769,1156
1539586651880441,310,1822,1147
1539586651893247,311,1833,1136
1539586651906940,312,1905,1128
1539586651920448,313,2111,1143
1539586651934102,314,3053,1098
1539586651948154,315,6161,1091
1539586651964726,316,1810,1137
1539586651977974,317,1837,1123
1539586651990181,318,1823,1124
1539586652002995,319,1832,1130
1539586652015891,320,1906,1128
1539586652029323,321,2121,1121
1539586652043660,322,3304,1138
1539586652059204,323,6602,1085
1539586652077159,324,1946,1149
1539586652091450,325,1914,1146
1539586652104833,326,1943,1167
1539586652118870,327,1961,1133
1539586652132534,328,1991,1153
1539586652146388,329,2189,1110
1539586652160276,330,3124,1113
1539586652174748,331,6045,1062
1539586652190851,332,1786,1123
1539586652203902,333,1752,1122
1539586652216762,334,1825,1135
1539586652230409,335,1825,1125
1539586652244155,336,1911,1134
1539586652257553,337,2139,1108
1539586652271268,338,3043,1118
1539586652285152,339,6069,1074
1539586652301710,340,1831,1134
1539586652315154,341,1844,1134
1539586652327660,342,1820,1130
1539586652341317,343,1828,1130
1539586652353945,344,1886,1131
1539586652367211,345,2122,1120
1539586652381121,346,3107,1097
1539586652395589,347,6076,1066
1539586652411919,348,1763,1123
1539586652425874,349,1822,1129
1539586652439168,350,1805,1127
1539586652451949,351,1840,1124
1539586652464945,352,1908,1135
1539586652478588,353,2058,1109
1539586652492333,354,3261,1121
1539586652507574,355,6408,1073
1539586652524504,356,1915,1145
1539586652538199,357,1897,1136
1539586652551799,358,1896,1140
1539586652565025,359,1892,1156
1539586652578948,360,1931,1125
1539586652592438,361,2067,1136
1539586652605474,362,3020,1105
1539586652619910,363,6161,1083
1539586652636965,364,1769,1140
1539586652649948,365,1825,1130
1539586652662182,366,1837,1129
1539586652674917,367,1811,1122
1539586652687931,368,1880,1119
1539586652701153,369,2104,1110
1539586652714521,370,3064,1097
1539586652728900,371,6031,1093
1539586652745031,372,1784,1148
1539586652758571,373,1811,1139
1539586652770759,374,1861,1128
1539586652784358,375,1814,1149
1539586652797267,376,1913,1130
1539586652811329,377,2107,1116
1539586652824838,378,3040,1104
1539586652839371,379,5947,1066
1539586652855682,380,1784,1127
1539586652868644,381,1767,1134
1539586652881769,382,1837,1126
1539586652895615,383,1823,1124
1539586652908567,384,1901,1135
1539586652922054,385,2164,1109
1539586652935998,386,3074,1073
1539586652950478,387,6066,1071
1539586652966087,388,1831,1133
1539586652978980,389,1797,1134
1539586652991250,390,1834,1129
1539586653004061,391,1864,1146
1539586653017181,392,1908,1135
1539586653030911,393,2173,1132
1539586653044442,394,3234,1107
1539586653059665,395,6427,1088
1539586653076868,396,1913,1152
1539586653090865,397,1880,1133
1539586653103626,398,1867,1133
1539586653116109,399,1842,1144
1539586653129217,400,1902,1120
1539586653141844,401,2069,1114
1539586653155083,402,3018,1112
1539586653169290,403,6016,1065
1539586653185507,404,1810,1132
1539586653197865,405,1833,1133
1539586653210021,406,1816,1134
1539586653223047,407,1818,1140
1539586653236182,408,2009,1162
1539586653250058,409,2158,1118
1539586653263172,410,3056,1116
1539586653277452,411,6069,1068
1539586653293471,412,1805,1128
1539586653307236,413,1947,1097
1539586653320951,414,1913,1184
1539586653333852,415,1938,1069
1539586653347700,416,1987,1125
1539586653361439,417,2191,1116
1539586653375278,418,3123,1134
1539586653389361,419,6192,1071
1539586653406012,420,1784,1137
1539586653419373,421,1853,1132
1539586653431635,422,1839,1134
1539586653445145,423,1831,1139
1539586653457795,424,1900,1113
1539586653471579,425,2102,1118
1539586653485155,426,3096,1131
1539586653499894,427,6321,1101
1539586653516949,428,1871,1148
1539586653530827,429,1882,1131
1539586653544467,430,1859,1142
1539586653557992,431,1915,1136
1539586653571690,432,1903,1111
1539586653585334,433,2136,1125
1539586653599072,434,3196,1127
1539586653613959,435,6121,1061
1539586653630460,436,1792,1129
1539586653643579,437,1816,1129
1539586653656682,438,1813,1147
1539586653670119,439,1843,1133
1539586653682536,440,1897,1123
1539586653695971,441,2085,1117
1539586653709742,442,2991,1110
1539586653723824,443,6055,1066
1539586653740766,444,1741,1146
1539586653754120,445,1935,1133
1539586653766891,446,1848,1124
1539586653779096,447,1815,1123
1539586653792248,448,1882,1141
1539586653805681,449,2163,1116
1539586653819068,450,3082,1131
1539586653833594,451,6086,1069
1539586653849873,452,1801,1139
1539586653863004,453,1799,1133
1539586653876095,454,1810,1155
1539586653889657,455,1811,1133
1539586653902728,456,1879,1126
1539586653916085,457,2042,1132
1539586653929697,458,3166,1100
1539586653944166,459,6156,1097
1539586653960467,460,1845,1144
1539586653973339,461,1821,1131
1539586653985596,462,1815,1139
1539586653998842,463,1853,1128
1539586654012445,464,1876,1140
1539586654025328,465,2099,1126
1539586654039240,466,3194,1131
1539586654054100,467,6431,1080
1539586654070888,468,1949,1144
1539586654084289,469,1931,1152
1539586654097754,470,1933,1134
1539586654110842,471,1915,1135
1539586654124725,472,1969,1150
1539586654138613,473,2169,1114
1539586654152007,474,3061,1110
1539586654166109,475,5967,1065
1539586654182493,476,1792,1120
1539586654195893,477,1801,1130
1539586654209044,478,1814,1153
1539586654221845,479,1835,1123
1539586654234851,480,1898,1133
1539586654248543,481,2121,1134
1539586654262462,482,3075,1101
1539586654276941,483,6038,1086
1539586654293888,484,1812,1132
1539586654306802,485,1833,1135
1539586654319007,486,1830,1135
1539586654332497,487,1870,1170
1539586654345526,488,1901,1131
1539586654359009,489,2074,1119
1539586654372543,490,3055,1096
1539586654386544,491,6037,1068
1539586654402193,492,1783,1131
1539586654415559,493,1804,1128
1539586654427885,494,1816,1128
1539586654441299,495,1827,1127
1539586654454477,496,1943,1114
1539586654468013,497,2055,1122
1539586654481357,498,3068,1098
1539586654495610,499,6551,1092
1539586654513293,500,1945,1152
1539586654527878,501,1968,1149
1539586654540817,502,2000,1170
1539586654555203,503,1981,1140
1539586654568943,504,2039,1150
1539586654583305,505,2256,1127
1539586654596782,506,3205,1109
1539586654611510,507,6237,1070
1539586654627966,508,1804,1128
1539586654641337,509,1776,1131
1539586654653518,510,1830,1124
1539586654666333,511,1821,1128
1539586654679637,512,1928,1123
1539586654693128,513,2122,1112
1539586654706853,514,3066,1069
1539586654720839,515,6064,1096
1539586654737130,516,1787,1152
1539586654749652,517,1791,1129
1539586654762245,518,1858,1116
1539586654775704,519,1854,1139
1539586654788425,520,1881,1135
1539586654802006,521,2094,1119
1539586654815343,522,3056,1111
1539586654828802,523,6015,1079
1539586654845152,524,1821,1157
1539586654858516,525,1815,1125
1539586654871462,526,1811,1136
1539586654883806,527,1823,1125
1539586654897409,528,1881,1120
1539586654910793,529,2100,1108
1539586654924816,530,3041,1102
1539586654939355,531,6004,1069
1539586654955592,532,1819,1135
1539586654969158,533,1799,1148
1539586654981337,534,1826,1138
1539586654993719,535,1860,1142
1539586655006409,536,2006,1147
1539586655020106,537,2137,1146
1539586655034047,538,3184,1099
1539586655048896,539,6105,1092
1539586655065325,540,1799,1120
1539586655077675,541,1794,1119
1539586655090407,542,1828,1129
1539586655104462,543,1830,1151
1539586655117676,544,1919,1116
1539586655131070,545,2083,1109
1539586655144052,546,3062,1099
1539586655158296,547,6076,1070
1539586655175130,548,1793,1130
1539586655188522,549,1793,1135
1539586655201710,550,1862,1128
1539586655215160,551,1809,1136
1539586655228267,552,1902,1133
1539586655242030,553,2123,1100
1539586655255306,554,3280,1099
1539586655268902,555,6012,1080
1539586655285397,556,1799,1134
1539586655298694,557,1844,1123
1539586655312042,558,1886,1129
1539586655325668,559,2018,1137
1539586655340211,560,2081,1158
1539586655354490,561,2325,1129
1539586655369309,562,3341,1111
1539586655384471,563,6522,1085
1539586655401732,564,1918,1153
1539586655415212,565,1917,1146
1539586655428138,566,1892,1156
1539586655441854,567,1894,1139
1539586655455203,568,1890,1128
1539586655468642,569,2079,1148
1539586655482060,570,3059,1101
1539586655496985,571,6822,1077
1539586655514440,572,1988,1142
1539586655528879,573,1938,1148
1539586655542025,574,2000,1149
1539586655554887,575,2026,1140
1539586655568412,576,2068,1154
1539586655583050,577,2312,1119
1539586655597138,578,3313,1113
1539586655612193,579,6451,1087
1539586655629225,580,1912,1145
1539586655643971,581,1901,1156
1539586655656568,582,1872,1153
1539586655670338,583,1851,1131
1539586655683600,584,1883,1125
1539586655696860,585,2072,1142
1539586655710180,586,3044,1106
1539586655724033,587,6069,1085
1539586655740515,588,1772,1156
1539586655753247,589,1790,1126
1539586655765816,590,1843,1126
1539586655778934,591,1836,1124
1539586655792309,592,1883,1146
1539586655805700,593,2247,1121
1539586655819794,594,3116,1114
1539586655833955,595,6096,1065
1539586655850461,596,1793,1134
1539586655864074,597,1788,1135
1539586655876544,598,1822,1149
1539586655889800,599,1837,1133
1539586655903350,600,1886,1126
1539586655917026,601,2147,1119
1539586655930043,602,3066,1098
1539586655944240,603,6043,1081
1539586655960672,604,1784,1158
1539586655973711,605,1827,1124
1539586655986160,606,1822,1118
1539586655999470,607,1831,1144
1539586656012649,608,1901,1146
1539586656025876,609,2116,1113
1539586656040698,610,3194,1103
1539586656055632,611,6128,1075
1539586656072161,612,1863,1171
1539586656085163,613,1818,1155
1539586656098466,614,1835,1124
1539586656110897,615,1861,1110
1539586656124662,616,1883,1136
1539586656138230,617,2104,1126
1539586656151454,618,3089,1118
1539586656165771,619,6100,1012
1539586656182290,620,1805,1112
1539586656195373,621,1756,1111
1539586656207966,622,1803,1126
1539586656221194,623,1839,1118
1539586656234794,624,1905,1116
1539586656248146,625,2104,1093
1539586656261888,626,3088,1091
1539586656276560,627,5961,1067
1539586656292939,628,1874,1166
1539586656305833,629,1819,1133
1539586656318995,630,1849,1102
1539586656332509,631,1811,1147
1539586656345111,632,1925,1131
1539586656359100,633,2081,1109
1539586656372672,634,3118,1103
1539586656386877,635,5970,1075
1539586656403189,636,1772,1132
1539586656416315,637,1823,1152
1539586656428632,638,1834,1150
1539586656441199,639,1838,1125
1539586656454154,640,1925,1114
1539586656467840,641,2118,1115
1539586656481933,642,3087,1097
1539586656497072,643,6534,1079
1539586656515322,644,1953,1146
1539586656529016,645,1939,1157
1539586656542049,646,1987,1143
1539586656555202,647,1954,1149
1539586656568525,648,2024,1153
1539586656582743,649,2241,1129
1539586656596728,650,3194,1105
1539586656611536,651,6045,1071
1539586656628101,652,1805,1149
1539586656641412,653,1809,1098
1539586656653565,654,1837,1116
1539586656666836,655,1821,1127
1539586656680132,656,1884,1142
1539586656694092,657,2054,1109
1539586656707741,658,3085,1133
1539586656722018,659,6141,1064
1539586656738485,660,1801,1130
1539586656750775,661,1819,1132
1539586656763068,662,1829,1136
1539586656776589,663,1839,1163
1539586656789785,664,1908,1123
1539586656803246,665,2114,1115
1539586656817022,666,3068,1103
1539586656831110,667,6068,1069
1539586656847603,668,1760,1129
1539586656861047,669,1779,1132
1539586656874217,670,1830,1146
1539586656886807,671,1837,1122
1539586656900240,672,1906,1131
1539586656913742,673,2072,1114
1539586656927821,674,3027,1108
1539586656942236,675,6021,1068
1539586656958412,676,1821,1132
1539586656971707,677,1826,1139
1539586656983922,678,1818,1134
1539586656997402,679,1829,1138
1539586657010711,680,1919,1142
1539586657024276,681,2068,1153
1539586657038676,682,3282,1118
1539586657053305,683,6297,1070
1539586657070026,684,1900,1123
1539586657083564,685,1875,1120
1539586657097153,686,1908,1131
1539586657110384,687,1901,1113
1539586657123826,688,1950,1093
1539586657137438,689,2135,1084
1539586657150762,690,3054,1082
1539586657165049,691,5994,1064
1539586657181626,692,1816,1116
1539586657195535,693,1777,1121
1539586657207856,694,1815,1124
1539586657221556,695,1839,1107
1539586657234212,696,1900,1113
1539586657247869,697,2154,1133
1539586657261571,698,3112,1052
1539586657276072,699,6103,1090
1539586657292416,700,1818,1122
1539586657306445,701,2026,1128
1539586657320628,702,1973,1151
1539586657334306,703,2013,1129
1539586657348826,704,2062,1139
1539586657363517,705,2284,1108
1539586657378381,706,3368,1104
1539586657393872,707,6639,1066
1539586657411955,708,1950,1140
1539586657426049,709,1951,1135
1539586657438863,710,1939,1136
1539586657452231,711,1915,1151
1539586657465550,712,1982,1137
1539586657479172,713,2116,1122
1539586657492710,714,3364,1123
1539586657508065,715,6374,1094
1539586657525546,716,1963,1142
1539586657540109,717,1918,1164
1539586657553854,718,1933,1115
1539586657567297,719,1889,1136
1539586657580701,720,1924,1146
1539586657594148,721,2208,1114
1539586657607361,722,3102,1117
1539586657621818,723,6020,1066
1539586657638352,724,1774,1133
1539586657652017,725,1798,1132
1539586657664215,726,1841,1122
1539586657677548,727,1842,1133
1539586657690624,728,1908,1119
1539586657703858,729,2143,1140
1539586657717552,730,3099,1097
1539586657732167,731,6024,1091
1539586657748975,732,1815,1148
1539586657761377,733,1820,1128
1539586657774604,734,1822,1081
1539586657787260,735,1813,1125
1539586657799941,736,1874,1119
1539586657813969,737,2125,1106
1539586657827374,738,3031,1109
1539586657841575,739,6068,1061
1539586657858117,740,1770,1127
1539586657871473,741,1773,1138
1539586657883990,742,1804,1139
1539586657896603,743,1811,1156
1539586657909600,744,1896,1131
1539586657923045,745,2106,1122
1539586657936133,746,3051,1079
1539586657950273,747,6065,1064
1539586657967110,748,1792,1131
1539586657980916,749,1817,1137
1539586657994315,750,1932,1136
1539586658007836,751,1812,1126
1539586658020938,752,1862,1155
1539586658034128,753,2154,1134
1539586658048033,754,3322,1108
1539586658063462,755,6631,1096
1539586658080631,756,1954,1158
1539586658094823,757,1972,1133
1539586658107726,758,2011,1134
1539586658121879,759,1973,1133
1539586658135661,760,2025,1129
1539586658149433,761,2201,1106
1539586658163598,762,3124,1104
1539586658178541,763,6180,1058
1539586658195123,764,1819,1106
1539586658208456,765,1774,1128
1539586658220880,766,1803,1139
1539586658233816,767,1841,1126
1539586658247472,768,1938,1119
1539586658261013,769,2094,1112
1539586658274911,770,3051,1113
1539586658289183,771,6090,1068
1539586658306158,772,1802,1133
1539586658319632,773,1783,1138
1539586658332470,774,1807,1146
1539586658345597,775,1833,1135
1539586658358722,776,1904,1128
1539586658372509,777,2109,1137
1539586658385547,778,3096,1104
1539586658399829,779,6031,1063
1539586658415557,780,1759,1128
1539586658429071,781,1777,1145
1539586658441027,782,1813,1137
1539586658454636,783,1828,1123
1539586658468178,784,1872,1150
1539586658481865,785,2111,1111
1539586658494765,786,3365,1119
1539586658510018,787,6161,1072
1539586658527123,788,1813,1129
1539586658540668,789,1778,1157
1539586658552920,790,1814,1149
1539586658566713,791,1818,1123
1539586658579173,792,1872,1129
1539586658592836,793,2121,1127
1539586658606156,794,3081,1098
1539586658620465,795,5918,1084
1539586658636474,796,1780,1144
1539586658649761,797,1788,1125
1539586658661940,798,1836,1123
1539586658675520,799,1819,1124
1539586658688579,800,1850,1127
1539586658702189,801,2073,1103
1539586658715632,802,2986,1122
1539586658729802,803,5995,1063
1539586658746734,804,1804,1116
1539586658760213,805,1780,1148
1539586658772305,806,1819,1151
1539586658785944,807,1804,1139
1539586658799009,808,1880,1125
1539586658812657,809,2056,1138
1539586658826225,810,3024,1096
1539586658840742,811,5958,1071
1539586658856695,812,1763,1147
1539586658870173,813,1782,1121
1539586658883359,814,1817,1126
1539586658896030,815,1812,1124
1539586658909210,816,1944,1119
1539586658922815,817,2156,1104
1539586658936621,818,3033,1099
1539586658950717,819,6012,1070
1539586658967273,820,1774,1135
1539586658980660,821,1756,1145
1539586658992697,822,1789,1147
1539586659005750,823,1904,1139
1539586659019624,824,1988,1135
1539586659033474,825,2125,1105
1539586659047405,826,3069,1130
1539586659061899,827,6032,1073
1539586659078328,828,1791,1121
1539586659091852,829,1786,1078
1539586659104209,830,1819,1142
1539586659117418,831,1826,1126
1539586659130856,832,1925,1118
1539586659144173,833,2065,1127
1539586659158148,834,3080,1095
1539586659172598,835,6124,1082
1539586659188888,836,1767,1145
1539586659202413,837,1786,1138
1539586659214569,838,1838,1137
1539586659227331,839,1810,1124
1539586659239706,840,1878,1129
1539586659253223,841,2116,1107
1539586659266969,842,3084,1132
1539586659281213,843,6054,1070
1539586659297234,844,1775,1149
1539586659310831,845,1895,1045
1539586659324739,846,1957,1167
1539586659339114,847,1982,1139
1539586659353188,848,2068,1128
1539586659367700,849,2297,1136
1539586659381415,850,3298,1109
1539586659396201,851,6468,1098
1539586659413300,852,1916,1145
1539586659427026,853,1830,1137
1539586659439336,854,1863,1132
1539586659452918,855,1805,1113
1539586659465505,856,1892,1124
1539586659478745,857,2124,1128
1539586659492407,858,3254,1175
1539586659507024,859,6249,1070
1539586659523701,860,1851,1127
1539586659537498,861,1829,1131
1539586659549723,862,1810,1130
1539586659562390,863,1824,1125
1539586659575420,864,1874,1114
1539586659588703,865,2124,1126
1539586659602221,866,3062,1098
1539586659616716,867,5999,1096
1539586659633328,868,1821,1140
1539586659646813,869,1831,1126
1539586659659186,870,1808,1133
1539586659672557,871,1804,1164
1539586659685632,872,1917,1129
1539586659699003,873,2125,1119
1539586659712402,874,3039,1098
1539586659726947,875,6190,1066
1539586659743620,876,1807,1134
1539586659757375,877,1798,1130
1539586659769933,878,1835,1129
1539586659782470,879,1821,1120
1539586659795854,880,1901,1125
1539586659809283,881,2111,1110
1539586659823151,882,3057,1112
1539586659837833,883,6065,1069
1539586659854356,884,1781,1137
1539586659868124,885,1811,1145
1539586659880412,886,1815,1133
1539586659893856,887,1829,1133
1539586659906938,888,1906,1123
1539586659920405,889,2044,1143
1539586659934215,890,3051,1101
1539586659948654,891,5971,1083
1539586659964948,892,1806,1142
1539586659978471,893,1838,1122
1539586659990760,894,1860,1094
1539586660003626,895,1830,1113
1539586660017087,896,1918,1155
1539586660030831,897,2938,1277
1539586660045755,898,3135,1098
1539586660060378,899,6270,1074
1539586660077482,900,1797,1133
1539586660091006,901,1781,1119
1539586660103341,902,1839,1138
1539586660116709,903,1805,1143
1539586660129764,904,1918,1123
1539586660142929,905,2126,1112
1539586660156833,906,3062,1096
1539586660171505,907,6063,1066
1539586660187968,908,1799,1121
1539586660201792,909,1786,1114
1539586660213992,910,1818,1119
1539586660226762,911,1817,1122
1539586660239707,912,1891,1105
1539586660253472,913,2139,1104
1539586660268023,914,3104,1096
1539586660282320,915,6062,1072
1539586660298881,916,1844,1131
1539586660312354,917,1789,1146
1539586660324484,918,1802,1130
1539586660337813,919,1832,1131
1539586660350953,920,1923,1119
1539586660364081,921,2061,1147
1539586660377646,922,3060,1092
1539586660391827,923,5911,1078
1539586660408556,924,1767,1130
1539586660422502,925,1831,1115
1539586660435886,926,1828,1135
1539586660449543,927,1837,1116
1539586660462593,928,1899,1112
1539586660475963,929,2067,1124
1539586660489657,930,3098,1130
