timestamp_us,collection,mark_time_us,sweep_time_us
1539586974267733,72,1880,1124
1539586974281065,73,2102,1127
1539586974295070,74,2998,1114
1539586974309409,75,6091,1077
1539586974325694,76,1813,1089
1539586974338467,77,1818,1099
1539586974351361,78,1783,1127
1539586974364287,79,1793,1106
1539586974377704,80,1919,1119
1539586974391608,81,2112,1114
1539586974405869,82,3027,1098
1539586974419459,83,6110,1065
1539586974435602,84,1787,1116
1539586974448662,85,1790,1108
1539586974462173,86,1807,1141
1539586974475326,87,1791,1084
1539586974488669,88,1978,1143
1539586974502906,89,2371,1130
1539586974517634,90,3421,1113
1539586974532379,91,6659,1088
1539586974550016,92,2000,1105
1539586974563748,93,2008,1089
1539586974577655,94,2001,1155
1539586974591584,95,2000,1084
1539586974605895,96,2095,1142
1539586974620698,97,2245,1144
1539586974635960,98,3331,1120
1539586974651276,99,6374,1094
1539586974668736,100,1973,1082
1539586974682768,101,1979,1091
1539586974697188,102,2023,1150
1539586974711346,103,1978,1087
1539586974725704,104,2043,1149
1539586974739718,105,2210,1146
1539586974754620,106,3158,1115
1539586974768342,107,6148,1087
1539586974784956,108,1811,1111
1539586974797690,109,1801,1076
1539586974810619,110,1812,1138
1539586974823773,111,1819,1082
1539586974837276,112,1872,1122
1539586974851105,113,2096,1114
1539586974865297,114,3039,1102
1539586974878509,115,6064,1071
1539586974894842,116,1826,1084
1539586974907334,117,1812,1070
1539586974920495,118,1807,1163
1539586974934033,119,1826,1065
1539586974947396,120,1874,1132
1539586974961087,121,2130,1127
1539586974974667,122,3009,1106
1539586974988164,123,6081,1101
1539586975004375,124,1783,1099
1539586975017533,125,1823,1134
1539586975031175,126,2816,1253
1539586975045765,127,1930,1082
1539586975059665,128,1937,1127
1539586975073824,129,2164,1121
1539586975087675,130,3063,1108
1539586975101176,131,6023,1064
1539586975117621,132,1774,1049
1539586975130293,133,1831,1095
1539586975143677,134,1753,1127
1539586975156952,135,1810,1116
1539586975170561,136,1928,1131
1539586975184150,137,2085,1137
1539586975197970,138,3034,1095
1539586975211474,139,6106,1068
1539586975227604,140,1791,1051
1539586975240698,141,1790,1102
1539586975253602,142,1791,1137
1539586975266418,143,1814,1079
1539586975279881,144,1882,1127
1539586975293886,145,2099,1117
1539586975307658,146,3153,1116
1539586975322764,147,6703,1082
1539586975340417,148,1970,1117
1539586975353987,149,2001,1064
1539586975367705,150,1976,1148
1539586975381604,151,2027,1093
1539586975395950,152,2078,1144
1539586975410624,153,2342,1137
1539586975425782,154,3345,1119
1539586975440640,155,6684,1068
1539586975458118,156,1979,1101
1539586975471792,157,1951,1080
1539586975486120,158,2025,1220
1539586975500513,159,1990,1121
1539586975514717,160,2083,1147
1539586975529455,161,2307,1124
1539586975544241,162,3211,1112
1539586975558436,163,6361,1078
1539586975575651,164,1842,1092
1539586975588919,165,1794,1094
1539586975602432,166,1810,1085
1539586975615523,167,1807,1075
1539586975628858,168,1883,1160
1539586975642795,169,2076,1092
1539586975657135,170,3067,1099
1539586975670729,171,6172,1052
1539586975686699,172,1796,1067
1539586975700014,173,1776,1072
1539586975713493,174,1827,1127
1539586975726377,175,1823,1087
1539586975739827,176,1895,1133
1539586975753555,177,2056,1112
1539586975766724,178,3021,1104
1539586975779961,179,6005,1081
1539586975795786,180,1736,1077
1539586975808467,181,1757,1088
1539586975821660,182,1809,1139
1539586975834921,183,1824,1095
1539586975848590,184,1888,1147
1539586975862404,185,2154,1122
1539586975876172,186,3035,1104
1539586975890012,187,6026,1072
1539586975905808,188,1775,1077
1539586975918567,189,1823,1084
1539586975931535,190,1801,1135
1539586975944680,191,1844,1080
1539586975958191,192,1885,1129
1539586975972149,193,2082,1125
1539586975986179,194,3052,1103
1539586975999586,195,6229,1077
1539586976015631,196,1799,1097
1539586976029033,197,1791,1131
1539586976043166,198,1956,1146
1539586976057269,199,1963,1096
1539586976071364,200,2024,1148
1539586976085808,201,2286,1134
1539586976100897,202,3227,1113
1539586976115276,203,6407,1077
1539586976132113,204,1860,1087
1539586976144904,205,1800,1073
1539586976157858,206,1849,1129
1539586976170929,207,1807,1112
1539586976184196,208,1858,1152
1539586976198190,209,2122,1118
1539586976212073,210,3019,1099
1539586976225347,211,6059,1077
1539586976241340,212,1810,1043
1539586976254254,213,1764,1103
1539586976267046,214,1793,1128
1539586976280180,215,1796,1115
1539586976293434,216,1871,1134
1539586976306524,217,2239,1116
1539586976320635,218,3167,1117
1539586976334830,219,6159,1075
1539586976351378,220,1816,1086
1539586976364467,221,1785,1106
1539586976377916,222,1805,1131
1539586976390959,223,1948,1097
1539586976404603,224,1900,1138
1539586976418562,225,2100,1113
1539586976432640,226,3024,1095
1539586976446039,227,6052,1071
1539586976461997,228,1793,1091
1539586976475058,229,1787,1065
1539586976488591,230,1936,1147
1539586976501820,231,1995,1126
1539586976516369,232,2120,1163
1539586976530481,233,2274,1135
1539586976544705,234,3333,1113
1539586976559916,235,6660,1109
1539586976577292,236,1978,1102
1539586976591101,237,1925,1091
1539586976605234,238,1964,1138
1539586976618997,239,1941,1074
1539586976633055,240,1990,1139
1539586976647405,241,2154,1117
1539586976661706,242,3066,1101
1539586976675283,243,5951,1072
1539586976691268,244,1759,1087
1539586976704490,245,1780,1109
1539586976717584,246,1814,1126
1539586976731420,247,1815,1101
1539586976744970,248,1881,1147
1539586976758414,249,2097,1111
1539586976772453,250,3025,1095
1539586976786162,251,6100,1073
1539586976802093,252,1812,1077
1539586976814906,253,1849,1076
1539586976827787,254,1790,1128
1539586976840697,255,1788,1113
1539586976854152,256,1881,1088
1539586976867945,257,2088,1136
1539586976882064,258,3056,1085
1539586976896396,259,6063,1077
1539586976912810,260,1748,1091
1539586976925439,261,1781,1071
1539586976938973,262,1822,1132
1539586976952409,263,1840,1121
1539586976966049,264,1888,1097
1539586976979855,265,2076,1112
1539586976993385,266,3046,1103
1539586977007759,267,6106,1059
1539586977024003,268,1799,1100
1539586977037601,269,2000,1117
1539586977051510,270,1986,1147
1539586977065443,271,1997,1114
1539586977080057,272,2078,1157
1539586977094868,273,2344,1124
1539586977109583,274,3363,1112
1539586977124318,275,6488,1100
1539586977142222,276,1943,1095
1539586977156117,277,1984,1122
1539586977170363,278,2014,1143
1539586977184756,279,1997,1124
1539586977199197,280,2045,1138
1539586977213737,281,2295,1124
1539586977228701,282,3176,1103
1539586977242733,283,6296,1081
1539586977259197,284,1862,1058
1539586977272073,285,1812,1079
1539586977285624,286,1827,1132
1539586977298447,287,1831,1067
1539586977312063,288,1909,1145
1539586977326068,289,2132,1120
1539586977340471,290,3337,1097
1539586977354942,291,6494,1078
1539586977373186,292,1991,1108
1539586977386944,293,1999,1075
1539586977401308,294,1988,1142
1539586977415191,295,1938,1089
1539586977429254,296,2003,1142
1539586977443175,297,2203,1128
1539586977457511,298,3080,1096
1539586977470918,299,6197,1074
1539586977487793,300,1877,1128
1539586977501274,301,2036,1078
1539586977515684,302,1980,1145
1539586977529646,303,2008,1099
1539586977544131,304,2080,1159
1539586977559528,305,3739,1136
1539586977578742,306,3273,1042
1539586977592988,307,6329,1007
1539586977609719,308,1936,1075
1539586977622759,309,1947,1084
1539586977636888,310,1952,1088
1539586977650685,311,1981,1074
1539586977664709,312,2002,1096
1539586977678517,313,2267,1045
1539586977692280,314,3172,1024
1539586977705747,315,6192,999
1539586977721638,316,1811,1069
1539586977734466,317,1779,1052
1539586977747214,318,1749,1050
1539586977759618,319,1752,1042
1539586977772703,320,1842,1067
1539586977786283,321,2073,1024
1539586977799510,322,2984,1035
1539586977812481,323,5929,994
1539586977828663,324,1789,1071
1539586977841342,325,1771,1055
1539586977854602,326,1797,1054
1539586977867436,327,1802,1057
1539586977880536,328,1848,1057
1539586977893412,329,2093,1015
1539586977906458,330,3012,1023
1539586977919618,331,6008,987
1539586977935404,332,1770,1056
1539586977947828,333,1758,1062
1539586977960862,334,1760,1064
1539586977973677,335,1757,1057
1539586977986723,336,1844,1049
1539586978000089,337,2163,1052
1539586978013544,338,3024,1029
1539586978026911,339,6042,1014
1539586978042727,340,1807,1058
1539586978055354,341,1798,1063
1539586978068365,342,1784,1085
1539586978081315,343,1790,1060
1539586978094495,344,1825,1047
1539586978107163,345,2037,1001
1539586978119959,346,2943,1014
1539586978132988,347,5928,996
1539586978149208,348,1765,1076
1539586978161935,349,1770,1058
1539586978175076,350,1751,1054
1539586978187608,351,1764,1047
1539586978200533,352,1838,1059
1539586978213979,353,2069,1019
1539586978227640,354,2942,1041
1539586978240541,355,6019,1000
1539586978256356,356,1732,1068
1539586978269025,357,1744,1087
1539586978282056,358,1788,1060
1539586978295093,359,1743,1056
1539586978308060,360,1830,1052
1539586978320981,361,2028,1072
1539586978334474,362,3108,1021
1539586978348764,363,6227,988
1539586978364930,364,1806,1071
1539586978377193,365,1802,1076
1539586978390399,366,1796,1062
1539586978403081,367,1778,1045
1539586978416182,368,1848,1071
1539586978429610,369,2055,1015
1539586978442859,370,3001,1016
1539586978456402,371,5837,1015
1539586978473016,372,1759,1076
1539586978485653,373,1754,1074
1539586978498666,374,1925,1032
1539586978511874,375,1824,1054
1539586978525204,376,1855,1060
1539586978537882,377,2089,1005
1539586978551578,378,2989,1028
1539586978564609,379,5888,997
1539586978580163,380,1745,1058
1539586978593106,381,1744,1064
1539586978605646,382,1758,1053
1539586978618222,383,1755,1052
1539586978631253,384,1823,1045
1539586978644650,385,2057,1051
1539586978657951,386,2986,1023
1539586978671774,387,5865,990
1539586978687910,388,1780,1069
1539586978700553,389,1744,1084
1539586978713659,390,1785,1056
1539586978726518,391,1777,1053
1539586978739456,392,1824,1044
1539586978751524,393,2049,1015
1539586978765319,394,3002,1014
1539586978778433,395,5948,986
1539586978794515,396,1756,1060
1539586978806936,397,1745,1058
1539586978820118,398,1772,1061
1539586978832847,399,1757,1073
1539586978846028,400,1841,1061
1539586978859390,401,2055,1021
1539586978872178,402,2960,1025
1539586978885465,403,5977,973
1539586978901160,404,1734,1080
1539586978913800,405,1758,1054
1539586978926786,406,1803,1052
1539586978939867,407,1749,1066
1539586978952912,408,1827,1059
1539586978965859,409,2057,1021
1539586978979309,410,2912,1047
1539586978992515,411,5996,987
1539586979008046,412,1790,1061
1539586979020797,413,1746,1089
1539586979033445,414,1966,1076
1539586979046731,415,1829,1052
1539586979059793,416,1865,1044
1539586979073327,417,2073,1021
1539586979086660,418,3165,1013
1539586979100066,419,6007,1010
1539586979116415,420,1749,1070
1539586979128672,421,1752,1065
1539586979141712,422,1926,1047
1539586979154760,423,1833,1062
1539586979168158,424,1895,1071
1539586979181119,425,2104,1023
1539586979195004,426,3041,1043
1539586979208171,427,5913,995
1539586979223561,428,1732,1058
1539586979235702,429,1737,1058
1539586979248163,430,1744,1059
1539586979260826,431,1744,1066
1539586979273929,432,1839,1048
1539586979287341,433,2052,1007
1539586979300731,434,2958,1002
1539586979314093,435,6088,986
1539586979330806,436,1822,1061
1539586979343855,437,1791,1070
1539586979357092,438,1773,1080
1539586979369984,439,1781,1057
1539586979382887,440,1847,1046
1539586979395761,441,2026,1019
1539586979409203,442,3006,1016
1539586979422997,443,6003,985
1539586979438929,444,1794,1063
1539586979451524,445,1737,1053
1539586979463936,446,1748,1048
1539586979476650,447,1772,1072
1539586979489865,448,2004,1030
1539586979503652,449,2139,984
1539586979517287,450,3160,1033
1539586979531111,451,5781,990
1539586979546539,452,1752,1058
1539586979559706,453,1715,1067
1539586979572772,454,1713,1087
1539586979585780,455,1749,1052
1539586979598896,456,1844,1049
1539586979611130,457,2048,1024
1539586979623936,458,2947,1033
1539586979636848,459,6001,1005
1539586979652482,460,1782,1069
1539586979664677,461,1736,1066
1539586979677172,462,1737,1071
1539586979689586,463,1800,1051
1539586979702788,464,1862,1029
1539586979716388,465,2023,1027
1539586979729778,466,2975,1020
1539586979742854,467,5958,984
1539586979758783,468,1810,1082
1539586979771321,469,1783,1053
1539586979784599,470,1777,1081
1539586979797639,471,1792,1058
1539586979810592,472,1869,1031
1539586979823429,473,2039,1022
1539586979837133,474,2952,1017
1539586979850019,475,6011,985
1539586979865745,476,1768,1055
1539586979878007,477,1779,1050
1539586979891050,478,1754,1042
1539586979903554,479,1747,1049
1539586979916522,480,1826,1061
1539586979929772,481,2077,1022
1539586979942824,482,2986,1012
1539586979956642,483,6029,997
1539586979972791,484,1751,1063
1539586979986050,485,1756,1059
1539586979998881,486,1831,1102
1539586980012639,487,1871,1110
1539586980026299,488,1926,1066
1539586980039707,489,2096,1002
1539586980053603,490,3012,1014
1539586980066461,491,5954,981
1539586980082183,492,1745,1052
1539586980095102,493,1739,1081
1539586980107831,494,1769,1054
1539586980120545,495,1775,1069
1539586980133616,496,1835,1047
1539586980146989,497,2053,1025
1539586980160449,498,2950,1019
1539586980173272,499,5973,984
1539586980189798,500,1757,1056
1539586980202091,501,1749,1053
1539586980214941,502,1777,1058
1539586980227748,503,1779,1054
1539586980240926,504,1836,1083
1539586980254149,505,2060,1016
1539586980266831,506,3012,1014
1539586980279695,507,5986,990
1539586980295967,508,1739,1048
1539586980308666,509,1735,1071
1539586980321845,510,1759,1081
1539586980334238,511,1769,1048
1539586980347405,512,1823,1047
1539586980360808,513,2037,1037
1539586980373951,514,2973,1024
1539586980387442,515,5904,990
1539586980403942,516,1742,1061
1539586980416346,517,1748,1067
1539586980428827,518,1760,1089
1539586980441616,519,1790,1052
1539586980454906,520,1850,1052
1539586980467966,521,2047,1032
1539586980481213,522,2960,1019
1539586980494587,523,6260,988
1539586980510702,524,1882,1060
1539586980523268,525,1840,1042
1539586980536786,526,1789,1071
1539586980549876,527,1777,1055
1539586980562881,528,1831,1046
1539586980576149,529,2038,1043
1539586980589841,530,2959,1013
1539586980603361,531,5927,988
1539586980619831,532,1742,1053
1539586980632250,533,1753,1076
1539586980645093,534,1784,1081
1539586980657980,535,1784,1060
1539586980671091,536,1836,1053
1539586980684314,537,2037,1048
1539586980697487,538,2985,1019
1539586980710869,539,5934,987
1539586980726693,540,1750,1055
1539586980739000,541,1789,1058
1539586980751728,542,1744,1052
1539586980764272,543,1756,1069
1539586980777502,544,1860,1047
1539586980790836,545,2094,1020
1539586980804650,546,3004,1020
1539586980817928,547,5876,986
1539586980834169,548,1757,1059
1539586980847026,549,1745,1064
1539586980859906,550,1746,1064
1539586980872686,551,1753,1075
1539586980885654,552,1846,1052
1539586980898746,553,2054,1028
1539586980912474,554,2966,1024
1539586980925406,555,5879,986
1539586980940912,556,1780,1064
1539586980953135,557,1735,1063
1539586980966180,558,1771,1060
1539586980979268,559,1747,1055
1539586980992274,560,1822,1059
1539586981005892,561,2175,1043
1539586981020146,562,3114,1036
1539586981033781,563,6326,987
1539586981050344,564,1805,1053
1539586981062778,565,1793,1056
1539586981075993,566,1749,1058
1539586981089028,567,1754,1092
1539586981101837,568,1822,1052
1539586981114829,569,2087,1023
1539586981128570,570,2975,1019
1539586981141244,571,5902,985
1539586981156858,572,1729,1069
1539586981169604,573,1741,1060
1539586981181983,574,1730,1043
1539586981194645,575,1760,1049
1539586981207477,576,1836,1044
1539586981220769,577,2040,1043
1539586981234001,578,2994,1022
1539586981247435,579,5882,987
1539586981263537,580,1756,1061
1539586981276215,581,1750,1072
1539586981288949,582,1753,1078
1539586981301639,583,1795,1059
1539586981314737,584,1882,1054
1539586981327584,585,2230,1032
1539586981342153,586,3273,1024
1539586981356295,587,6471,1007
1539586981374078,588,1917,1066
1539586981387438,589,1887,1058
1539586981401251,590,1898,1061
1539586981414603,591,1870,1061
1539586981428024,592,1902,1053
1539586981441806,593,2114,1046
1539586981455577,594,2985,1030
1539586981469359,595,5942,987
1539586981485083,596,1744,1075
1539586981497830,597,1863,1093
1539586981510697,598,1887,1055
1539586981524032,599,1809,1054
1539586981537371,600,1901,1063
1539586981550430,601,2093,1017
1539586981564223,602,2989,1025
1539586981577419,603,5876,1000
1539586981592931,604,1726,1073
1539586981605632,605,1725,1060
1539586981618156,606,1727,1051
1539586981630741,607,1740,1059
1539586981643878,608,1819,1052
1539586981657267,609,2070,1018
1539586981671059,610,2960,1031
1539586981684577,611,6013,999
1539586981700260,612,1764,1066
1539586981713137,613,1773,1070
1539586981726237,614,1778,1060
1539586981738928,615,1767,1057
1539586981752007,616,1828,1050
1539586981765271,617,2104,1021
1539586981778291,618,3000,1045
1539586981791439,619,6062,990
1539586981807379,620,1766,1056
1539586981820440,621,1751,1062
1539586981833509,622,1781,1058
1539586981846545,623,1807,1052
1539586981859673,624,1887,1048
1539586981873163,625,2073,1019
1539586981886370,626,2988,1023
1539586981900062,627,5955,987
1539586981916024,628,1755,1059
1539586981928553,629,1742,1078
1539586981941720,630,1761,1062
1539586981954559,631,1810,1056
1539586981967804,632,1836,1048
1539586981981077,633,2092,1024
1539586981994839,634,2962,1025
1539586982008693,635,5992,1023
1539586982025130,636,1758,1082
1539586982037965,637,1908,1060
1539586982050752,638,1854,1060
1539586982063614,639,1800,1055
1539586982077024,640,1841,1057
1539586982090404,641,2072,1003
1539586982103180,642,2953,1029
1539586982116411,643,5836,1010
1539586982132518,644,1715,1075
1539586982145120,645,1710,1073
1539586982157643,646,1777,1057
1539586982170624,647,1784,1057
1539586982183606,648,1828,1044
1539586982196370,649,2025,1044
1539586982209214,650,2994,1020
1539586982222195,651,5967,991
1539586982238273,652,1751,1051
1539586982251300,653,1748,1054
1539586982263692,654,1744,1048
1539586982276204,655,1762,1068
1539586982289026,656,1834,1070
1539586982302552,657,2063,1017
1539586982316322,658,2955,1019
1539586982329312,659,5999,990
1539586982345802,660,1770,1064
1539586982358252,661,1766,1060
1539586982371443,662,1753,1055
1539586982384215,663,1750,1082
1539586982397137,664,1825,1073
1539586982409968,665,2045,1028
1539586982423663,666,2931,1029
1539586982436700,667,6033,1011
1539586982452669,668,1728,1083
1539586982465940,669,1798,1056
1539586982479222,670,1761,1055
1539586982492504,671,1811,1071
1539586982506118,672,1972,1055
1539586982520137,673,2119,1048
1539586982533169,674,3015,1019
1539586982546917,675,5982,984
1539586982562891,676,1767,1059
1539586982575181,677,1748,1055
1539586982588103,678,1762,1055
1539586982600835,679,1748,1067
1539586982613838,680,1845,1043
1539586982626675,681,2060,1022
1539586982639678,682,2961,1040
1539586982653536,683,5905,993
1539586982669272,684,1704,1064
1539586982682084,685,1723,1056
1539586982694973,686,1759,1057
1539586982707552,687,1749,1048
1539586982720570,688,1852,1065
1539586982733912,689,2090,1022
1539586982746736,690,2972,1018
1539586982759616,691,5752,988
1539586982775307,692,1745,1061
1539586982787465,693,1751,1055
1539586982800268,694,1790,1072
1539586982812919,695,1775,1074
1539586982825917,696,1848,1051
1539586982838857,697,2077,1033
1539586982851812,698,2958,1034
1539586982865227,699,6058,988
1539586982881370,700,1785,1055
1539586982893413,701,1776,1055
1539586982906514,702,1770,1056
1539586982919505,703,1741,1054
1539586982932639,704,1819,1072
1539586982946075,705,2097,1022
1539586982959402,706,2962,1031
1539586982972501,707,5930,1001
1539586982988639,708,1744,1078
1539586983001480,709,1769,1074
1539586983014743,710,1783,1066
1539586983027840,711,1780,1089
1539586983041515,712,1892,1059
1539586983054611,713,2087,1026
1539586983068459,714,2985,1018
1539586983082167,715,5949,990
1539586983097501,716,1743,1055
1539586983109705,717,1755,1053
1539586983122651,718,1770,1050
1539586983135355,719,1773,1047
1539586983148792,720,1863,1067
1539586983162376,721,2082,1017
1539586983176202,722,2989,1020
1539586983189079,723,5912,990
1539586983204860,724,1727,1084
1539586983217296,725,1767,1060
1539586983230422,726,1796,1059
1539586983243278,727,1756,1059
1539586983256306,728,1815,1063
1539586983269523,729,2053,1032
1539586983282379,730,2972,1025
1539586983295277,731,5994,984
1539586983311392,732,1863,1063
1539586983324918,733,1889,1082
1539586983338170,734,1941,1063
1539586983351392,735,1920,1061
1539586983365122,736,2004,1055
1539586983379211,737,2207,1029
1539586983393374,738,3140,1026
1539586983407688,739,6269,986
1539586983423696,740,1798,1061
1539586983436793,741,1784,1077
1539586983449552,742,1781,1053
1539586983462422,743,1784,1061
1539586983475785,744,1845,1053
1539586983488707,745,2177,1049
1539586983502896,746,3211,1037
1539586983517403,747,6166,996
1539586983533177,748,1771,1069
1539586983545660,749,1742,1048
1539586983558309,750,1776,1051
1539586983570970,751,1776,1052
1539586983584040,752,1850,1051
1539586983597557,753,2045,1025
1539586983610759,754,2985,1015
1539586983623671,755,5825,985
1539586983639817,756,1749,1063
1539586983652171,757,1772,1056
1539586983665361,758,1764,1055
1539586983678098,759,1774,1057
1539586983690982,760,1826,1043
1539586983703999,761,2039,1039
1539586983717288,762,2972,1018
1539586983730694,763,6014,986
1539586983746282,764,1803,1060
1539586983758662,765,1747,1059
1539586983771812,766,1748,1059
1539586983784371,767,1752,1069
1539586983797456,768,1856,1045
1539586983810982,769,2085,1027
1539586983824075,770,2992,1014
1539586983837248,771,5932,985
1539586983852632,772,1735,1069
1539586983865017,773,1750,1072
1539586983878121,774,1766,1058
1539586983891157,775,1769,1056
1539586983904054,776,1811,1054
1539586983917419,777,2103,1020
1539586983931311,778,2998,1032
1539586983944992,779,6000,1003
1539586983960869,780,1750,1071
1539586983973824,781,1755,1053
1539586983986321,782,1807,1039
1539586983999574,783,1835,1076
1539586984013005,784,1864,1072
1539586984026544,785,2118,1025
1539586984040571,786,3130,1023
1539586984054787,787,6028,987
1539586984071247,788,1781,1058
1539586984083963,789,1766,1058
1539586984096969,790,1760,1077
1539586984109921,791,1753,1060
1539586984122858,792,1843,1049
1539586984136132,793,2045,1044
1539586984149117,794,2980,1018
1539586984162015,795,5945,989
1539586984177896,796,1769,1051
1539586984190503,797,1766,1051
1539586984203043,798,1755,1050
1539586984216141,799,1756,1055
1539586984229242,800,1843,1057
1539586984242617,801,2067,1024
1539586984256379,802,2975,1020
1539586984270215,803,5908,983
1539586984286302,804,1762,1061
1539586984298489,805,1761,1058
1539586984311357,806,1741,1061
1539586984324283,807,1757,1065
1539586984337204,808,1868,1048
1539586984350481,809,2050,1018
1539586984363846,810,2968,1029
1539586984377083,811,5979,991
1539586984392907,812,1746,1072
1539586984405139,813,1733,1062
1539586984417938,814,1758,1054
1539586984430627,815,1816,1060
1539586984443672,816,1839,1045
1539586984457035,817,2048,1012
1539586984470335,818,2968,1020
1539586984484025,819,6073,1068
1539586984501313,820,1799,1078
1539586984514274,821,1908,1068
1539586984527669,822,1858,1044
1539586984540529,823,1781,1086
1539586984553552,824,1857,1048
1539586984566793,825,2061,1021
1539586984580003,826,2941,1030
1539586984592985,827,6098,991
1539586984608721,828,1735,1072
1539586984621357,829,1768,1059
1539586984634537,830,1767,1057
1539586984647134,831,1777,1050
1539586984660264,832,1839,1069
1539586984673656,833,2073,1023
1539586984686838,834,2991,1004
1539586984700615,835,5981,1000
1539586984717123,836,1737,1069
1539586984729262,837,1738,1075
1539586984742340,838,1784,1054
1539586984755519,839,1768,1057
1539586984768777,840,1856,1064
1539586984782084,841,2041,1021
1539586984795427,842,2989,1046
1539586984808847,843,5992,993
1539586984824450,844,1758,1069
1539586984837505,845,1781,1057
1539586984850639,846,1767,1051
1539586984863399,847,1790,1058
1539586984876552,848,1855,1057
1539586984890008,849,2064,1020
1539586984902818,850,2986,1019
1539586984916403,851,5991,1012
1539586984932100,852,1756,1053
1539586984944355,853,1740,1068
1539586984957296,854,1748,1054
1539586984970436,855,1752,1056
1539586984983571,856,1841,1049
1539586984996838,857,2052,1034
1539586985010472,858,3043,1028
1539586985024064,859,6060,1012
1539586985039757,860,1795,1059
1539586985052934,861,1756,1067
1539586985066011,862,1795,1054
1539586985078815,863,1780,1053
1539586985091955,864,1839,1051
1539586985105306,865,2094,1022
1539586985118585,866,3019,1014
1539586985132353,867,5897,1010
1539586985148477,868,1747,1074
1539586985160592,869,1778,1068
1539586985173847,870,1768,1063
1539586985186822,871,1775,1054
1539586985199909,872,1844,1049
1539586985213188,873,2094,1021
1539586985226403,874,2999,1019
1539586985239762,875,5918,988
1539586985255847,876,1757,1058
1539586985268138,877,1741,1051
1539586985281213,878,1740,1082
1539586985293896,879,1780,1052
1539586985307187,880,1895,1050
1539586985320732,881,2066,1051
1539586985333714,882,3006,1019
1539586985347029,883,5929,986
1539586985362393,884,1801,1054
1539586985374377,885,1772,1056
1539586985387429,886,1737,1058
1539586985400133,887,1788,1053
1539586985413118,888,1831,1069
1539586985426064,889,2095,1018
1539586985439850,890,2960,1045
1539586985453663,891,6067,989
1539586985469484,892,1762,1054
1539586985481723,893,1763,1061
1539586985494972,894,1948,1011
1539586985508239,895,1835,1067
1539586985521865,896,1895,1046
1539586985535556,897,2084,1024
1539586985549601,898,3029,1022
1539586985563431,899,5905,989
1539586985579668,900,1750,1058
1539586985592143,901,1764,1054
1539586985604897,902,1820,1065
1539586985617915,903,1772,1054
1539586985630981,904,1861,1052
1539586985644277,905,2030,1033
1539586985657081,906,3006,1018
1539586985669962,907,5966,994
1539586985685812,908,1761,1055
1539586985698239,909,1743,1052
1539586985711471,910,1750,1056
1539586985724248,911,1763,1081
1539586985737294,912,1855,1048
1539586985750761,913,2094,1013
1539586985764176,914,2988,1022
1539586985777274,915,6003,987
1539586985793241,916,1782,1057
1539586985805250,917,1744,1072
1539586985818253,918,1771,1064
1539586985831413,919,1759,1057
1539586985844287,920,1866,1065
1539586985857041,921,2098,1016
1539586985869941,922,2983,1020
1539586985883559,923,5988,986
1539586985899188,924,1727,1064
1539586985912191,925,1793,1058
1539586985925108,926,1766,1068
1539586985937470,927,1768,1052
1539586985950495,928,1884,1054
1539586985963882,929,2019,1018
1539586985976768,930,2966,1021
1539586985989500,931,5976,986
1539586986004913,932,1772,1087
1539586986017104,933,1770,1096
1539586986029948,934,1788,1059
