timestamp_us,collection,mark_time_us,sweep_time_us
1539585980651795,89,2072,1119
1539585980666152,90,3057,1093
1539585980679879,91,6018,1074
1539585980696101,92,1797,1099
1539585980709706,93,1795,1046
1539585980723435,94,1798,1101
1539585980737254,95,1820,1085
1539585980751034,96,1887,1111
1539585980765779,97,2126,1110
1539585980779468,98,2997,1103
1539585980792789,99,6108,1081
1539585980808855,100,1781,1079
1539585980822391,101,1826,1088
1539585980836216,102,1801,1123
1539585980849784,103,1849,1081
1539585980863437,104,1856,1123
1539585980877944,105,2124,1115
1539585980892210,106,3023,1099
1539585980905600,107,6194,1068
1539585980922434,108,1851,1059
1539585980936314,109,1810,1078
1539585980949971,110,1817,1082
1539585980963793,111,1809,1067
1539585980977718,112,1921,1118
1539585980992483,113,2094,1127
1539585981006396,114,2928,1098
1539585981020575,115,6080,1079
1539585981037277,116,1814,1068
1539585981050825,117,1813,1058
1539585981064555,118,1780,1126
1539585981077567,119,1758,1085
1539585981091050,120,1820,1106
1539585981105583,121,2094,1095
1539585981119561,122,2954,1117
1539585981133305,123,6060,1058
1539585981150014,124,1800,1082
1539585981163462,125,1753,1075
1539585981177062,126,1750,1083
1539585981190339,127,1788,1053
1539585981204002,128,1832,1097
1539585981218747,129,2043,1094
1539585981233082,130,2958,1080
1539585981247303,131,6033,1053
1539585981263887,132,1786,1066
1539585981277293,133,1768,1080
1539585981291149,134,1870,1057
1539585981304828,135,1893,1127
1539585981319258,136,1975,1122
1539585981334693,137,2338,1111
1539585981349671,138,3347,1109
1539585981364094,139,6663,1076
1539585981382107,140,1976,1066
1539585981396534,141,1994,1107
1539585981411269,142,1971,1117
1539585981425388,143,1984,1097
1539585981439896,144,2002,1144
1539585981455336,145,2187,1110
1539585981470120,146,3122,1093
1539585981483753,147,6038,1079
1539585981500879,148,1873,1159
1539585981515362,149,1913,1057
1539585981529416,150,1870,1080
1539585981543075,151,1807,1110
1539585981556601,152,1879,1133
1539585981571389,153,2120,1109
1539585981585451,154,3074,1090
1539585981599377,155,6357,1068
1539585981616391,156,1810,1121
1539585981629926,157,1802,1039
1539585981644013,158,1800,1076
1539585981657677,159,1836,1073
1539585981671346,160,1885,1109
1539585981685969,161,2089,1097
1539585981699927,162,3042,1103
1539585981713644,163,6042,1062
1539585981729820,164,1913,1088
1539585981743708,165,1793,1090
1539585981757684,166,1838,1120
1539585981770974,167,1826,1081
1539585981784507,168,1923,1129
1539585981799064,169,2074,1104
1539585981813096,170,3025,1094
1539585981826365,171,6099,1064
1539585981842404,172,1836,1061
1539585981856082,173,1785,1084
1539585981870235,174,1831,1101
1539585981883195,175,1824,1074
1539585981897309,176,1898,1110
1539585981911797,177,2073,1089
1539585981925696,178,3081,1085
1539585981940043,179,6095,1077
1539585981956160,180,1794,1085
1539585981969718,181,1781,1076
1539585981983426,182,1816,1107
1539585981997077,183,1828,1102
1539585982010818,184,1926,1118
1539585982025328,185,2148,1114
1539585982039751,186,3073,1104
1539585982053541,187,6307,1060
1539585982069843,188,1823,1053
1539585982083678,189,1827,1066
1539585982097297,190,1853,1068
1539585982110484,191,1838,1103
1539585982124504,192,1884,1122
1539585982139363,193,2065,1105
1539585982153811,194,3016,1090
1539585982167157,195,6127,1062
1539585982183376,196,1783,1089
1539585982196845,197,1778,1132
1539585982210379,198,1819,1108
1539585982223658,199,1871,1099
1539585982237352,200,1919,1120
1539585982251882,201,2106,1109
1539585982266190,202,3106,1105
1539585982280658,203,6192,1079
1539585982297649,204,1845,1059
1539585982311530,205,1803,1067
1539585982325291,206,1810,1062
1539585982338614,207,1822,1090
1539585982352136,208,1890,1137
1539585982366499,209,2115,1106
1539585982380531,210,3077,1091
1539585982394305,211,6077,1061
1539585982410981,212,1908,1095
1539585982424612,213,1799,1108
1539585982438520,214,1822,1081
1539585982452190,215,1820,1092
1539585982465170,216,1900,1129
1539585982479695,217,2077,1112
1539585982494143,218,3322,1082
1539585982508713,219,6386,1070
1539585982525516,220,1887,1088
1539585982539367,221,1847,1059
1539585982552830,222,1839,1098
1539585982566454,223,1845,1088
1539585982580388,224,1874,1129
1539585982594848,225,2127,1096
1539585982609041,226,3052,1091
1539585982623213,227,6029,1068
1539585982639858,228,1792,1046
1539585982653498,229,1798,1074
1539585982667009,230,1819,1046
1539585982680184,231,1795,1092
1539585982693431,232,1918,1123
1539585982707906,233,2126,1132
1539585982722069,234,3064,1095
1539585982736205,235,6039,1089
1539585982752772,236,1774,1072
1539585982766287,237,1804,1052
1539585982779802,238,1801,1075
1539585982793343,239,1831,1048
1539585982806978,240,1891,1114
1539585982821804,241,2120,1104
1539585982835948,242,3018,1103
1539585982849404,243,6121,1064
1539585982865627,244,1815,1099
1539585982879182,245,1771,1052
1539585982892893,246,1809,1126
1539585982905830,247,1834,1072
1539585982919670,248,1890,1119
1539585982934193,249,2154,1116
1539585982948456,250,3053,1100
1539585982961806,251,6066,1059
1539585982978000,252,1827,1039
1539585982991487,253,1803,1036
1539585983005129,254,2042,1075
1539585983018776,255,2006,1060
1539585983032640,256,1904,1146
1539585983047504,257,2117,1094
1539585983061935,258,3064,1079
1539585983075734,259,6049,1053
1539585983092428,260,1805,1101
1539585983106148,261,1813,1036
1539585983120048,262,1821,1106
1539585983132909,263,1779,1110
1539585983146470,264,1905,1127
1539585983161240,265,2107,1107
1539585983175482,266,3045,1112
1539585983189034,267,6099,1065
1539585983205113,268,1787,1125
1539585983218661,269,1856,1044
1539585983232815,270,1852,1108
1539585983246376,271,1844,1071
1539585983260512,272,1862,1148
1539585983275217,273,2108,1106
1539585983289480,274,3062,1095
1539585983303248,275,6303,1067
1539585983319960,276,1830,1071
1539585983333600,277,1804,1048
1539585983347247,278,1815,1050
1539585983360844,279,1830,1082
1539585983374564,280,1901,1121
1539585983389279,281,2077,1117
1539585983402958,282,3087,1121
1539585983416738,283,6050,1092
1539585983432994,284,1810,1097
1539585983446602,285,1802,1062
1539585983460295,286,1812,1093
1539585983474072,287,1843,1036
1539585983488091,288,1886,1121
1539585983503507,289,2228,1142
1539585983518247,290,3175,1099
1539585983532759,291,6116,1092
1539585983549722,292,1819,1082
1539585983563199,293,1788,1099
1539585983576745,294,1811,1093
1539585983590077,295,1853,1063
1539585983603576,296,1873,1127
1539585983618153,297,2111,1107
1539585983632251,298,3061,1108
1539585983645717,299,5995,1071
1539585983662234,300,1820,1072
1539585983676219,301,1765,1090
1539585983690226,302,1848,1071
1539585983703908,303,1810,1061
1539585983717465,304,1914,1112
1539585983732453,305,2056,1124
1539585983746893,306,3104,1082
1539585983761217,307,6052,1069
1539585983777853,308,1818,1087
1539585983792050,309,1790,1059
1539585983805900,310,1838,1104
1539585983818722,311,1827,1105
1539585983832328,312,1898,1122
1539585983846730,313,2132,1111
1539585983860965,314,3085,1098
1539585983874672,315,6108,1069
1539585983890764,316,1808,1051
1539585983904528,317,1754,1088
1539585983918686,318,1800,1109
1539585983932340,319,1822,1099
1539585983945605,320,1915,1074
1539585983960606,321,2113,1137
1539585983975158,322,3041,1097
1539585983988453,323,6041,1078
1539585984004733,324,1792,1129
1539585984018604,325,1887,1097
1539585984032696,326,1854,1156
1539585984046062,327,1890,1085
1539585984059874,328,1932,1122
1539585984074411,329,2122,1114
1539585984088963,330,3096,1105
1539585984102432,331,6055,1063
1539585984118692,332,1832,1059
1539585984132595,333,1822,1100
1539585984146605,334,1813,1069
1539585984160497,335,1807,1075
1539585984174380,336,1934,1115
1539585984189126,337,2138,1108
1539585984203165,338,3051,1110
1539585984216947,339,6141,1066
1539585984233792,340,1859,1074
1539585984247639,341,1822,1070
1539585984261442,342,1832,1096
1539585984274488,343,1853,1080
1539585984288076,344,1948,1145
1539585984302819,345,2157,1120
1539585984317028,346,3092,1103
1539585984331200,347,6016,1058
1539585984347921,348,1790,1078
1539585984361444,349,1824,1057
1539585984375410,350,1836,1078
1539585984389193,351,1856,1078
1539585984403401,352,1895,1115
1539585984418185,353,2074,1103
1539585984432140,354,3093,1091
1539585984445609,355,6004,1060
1539585984462182,356,1785,1066
1539585984475937,357,1793,1085
1539585984489750,358,1830,1101
1539585984503213,359,2028,1105
1539585984517656,360,2107,1136
1539585984533434,361,2371,1131
1539585984548664,362,3349,1117
1539585984564011,363,6556,1097
1539585984581346,364,1974,1093
1539585984595987,365,1941,1115
1539585984610449,366,2022,1102
1539585984624524,367,1979,1087
1539585984639311,368,2126,1125
1539585984654844,369,2307,1116
1539585984669858,370,3223,1102
1539585984684672,371,6347,1076
1539585984701311,372,1889,1087
1539585984715168,373,1853,1046
1539585984728988,374,1833,1107
1539585984741975,375,1819,1099
1539585984755445,376,1889,1124
1539585984769960,377,2104,1107
1539585984784233,378,3049,1098
1539585984798385,379,5879,1068
1539585984814399,380,1790,1058
1539585984828111,381,1789,1077
1539585984842249,382,1833,1074
1539585984855508,383,1814,1061
1539585984869454,384,1912,1122
1539585984884265,385,2066,1105
1539585984898156,386,2993,1094
1539585984911500,387,6032,1061
1539585984928273,388,1814,1100
1539585984941752,389,1837,1063
1539585984955704,390,1816,1103
1539585984968915,391,1867,1122
1539585984982611,392,1914,1117
1539585984997213,393,2125,1097
1539585985011472,394,3078,1113
1539585985025683,395,6067,1091
1539585985041859,396,1852,1080
1539585985055539,397,1849,1052
1539585985069296,398,1845,1095
1539585985082482,399,1803,1099
1539585985096430,400,1912,1139
1539585985111382,401,2118,1105
1539585985125747,402,3077,1085
1539585985140096,403,6056,1081
1539585985156739,404,1792,1120
1539585985170442,405,1787,1089
1539585985184091,406,1817,1102
1539585985197310,407,1861,1070
1539585985210940,408,1912,1126
1539585985225540,409,2154,1127
1539585985239707,410,3065,1121
1539585985253441,411,6030,1065
1539585985270101,412,1832,1067
1539585985283980,413,1768,1041
1539585985297740,414,1902,1099
1539585985311336,415,1893,1086
1539585985325965,416,1972,1107
1539585985340977,417,2163,1096
1539585985355215,418,3055,1101
1539585985368570,419,6029,1082
1539585985385140,420,1751,1113
1539585985398955,421,1759,1053
1539585985412449,422,1794,1131
1539585985425578,423,1962,1091
1539585985439330,424,1894,1109
1539585985453988,425,2137,1095
1539585985468376,426,3050,1088
1539585985481840,427,6052,1084
1539585985498236,428,1865,1044
1539585985512400,429,1872,1113
1539585985526690,430,1869,1071
1539585985540474,431,1831,1068
1539585985554458,432,2002,1102
1539585985569444,433,2135,1086
1539585985583735,434,2951,1122
1539585985597969,435,6119,1063
1539585985614934,436,1829,1072
1539585985628331,437,1816,1138
1539585985641978,438,1834,1106
1539585985655389,439,1842,1073
1539585985668938,440,1861,1132
1539585985683552,441,2093,1105
1539585985697560,442,3054,1102
1539585985711367,443,6015,1063
1539585985727834,444,1790,1064
1539585985741551,445,1832,1064
1539585985755526,446,1789,1095
1539585985768909,447,1838,1082
1539585985783067,448,1893,1115
1539585985798130,449,2120,1090
1539585985811931,450,3032,1098
1539585985825756,451,6094,1070
1539585985841769,452,1835,1083
1539585985855300,453,1832,1062
1539585985868931,454,1805,1109
1539585985882367,455,1850,1098
1539585985895944,456,1894,1122
1539585985910466,457,2122,1109
1539585985924512,458,3035,1104
1539585985938355,459,6041,1070
1539585985954728,460,1826,1065
1539585985968387,461,1817,1107
1539585985981678,462,1816,1060
1539585985995133,463,1921,1103
1539585986009086,464,2025,1133
1539585986024332,465,2101,1132
1539585986038304,466,3039,1091
1539585986052182,467,6051,1087
1539585986068917,468,1793,1087
1539585986082387,469,1794,1060
1539585986096039,470,1846,1110
1539585986109675,471,1838,1087
1539585986123149,472,1895,1127
1539585986137641,473,2121,1097
1539585986151426,474,3043,1110
1539585986165108,475,6117,1065
1539585986181791,476,1775,1066
1539585986195385,477,1801,1066
1539585986208925,478,1816,1088
1539585986222163,479,1857,1060
1539585986236174,480,1902,1120
1539585986250908,481,2111,1098
1539585986264884,482,3092,1086
1539585986278273,483,6144,1060
1539585986294997,484,1842,1061
1539585986308414,485,1782,1096
1539585986322288,486,1836,1074
1539585986335530,487,1824,1083
1539585986349093,488,1880,1139
1539585986363770,489,2115,1109
1539585986377949,490,3039,1100
1539585986392088,491,6188,1069
1539585986408639,492,1789,1118
1539585986422200,493,1813,1041
1539585986436178,494,1815,1118
1539585986449376,495,1835,1076
1539585986463219,496,1889,1114
1539585986477730,497,2140,1094
1539585986491490,498,3139,1138
1539585986505741,499,6356,1081
1539585986522921,500,1871,1075
1539585986536626,501,1781,1120
1539585986550484,502,1851,1046
1539585986563834,503,1818,1061
1539585986577358,504,1886,1123
1539585986591916,505,2088,1138
1539585986606050,506,3051,1096
1539585986619594,507,6148,1069
1539585986635738,508,1785,1051
1539585986649536,509,1809,1040
1539585986663253,510,1805,1101
1539585986676893,511,1824,1093
1539585986690419,512,1913,1120
1539585986705117,513,2118,1106
1539585986719500,514,3030,1104
1539585986733219,515,6199,1071
1539585986750107,516,1807,1058
1539585986763754,517,1800,1098
1539585986777568,518,1858,1080
1539585986791185,519,1828,1089
1539585986804639,520,1881,1134
1539585986819295,521,2110,1106
1539585986833782,522,3051,1105
1539585986847483,523,6033,1064
1539585986863503,524,1797,1065
1539585986877020,525,1793,1087
1539585986890528,526,1826,1098
1539585986903817,527,1827,1056
1539585986917927,528,1882,1120
1539585986932985,529,2078,1107
1539585986947282,530,3027,1101
1539585986961037,531,6118,1063
1539585986978002,532,1804,1091
1539585986991780,533,1791,1078
1539585987005604,534,1844,1098
1539585987018972,535,2027,1100
1539585987032952,536,1960,1159
1539585987048039,537,2167,1126
1539585987062761,538,3137,1109
1539585987076565,539,6357,1089
1539585987093626,540,1844,1081
1539585987107423,541,1789,1082
1539585987121236,542,1822,1122
1539585987134941,543,1842,1061
1539585987149103,544,1863,1135
1539585987163751,545,2077,1104
1539585987177827,546,3001,1091
1539585987191196,547,5999,1060
1539585987207988,548,1770,1074
1539585987221644,549,1849,1107
1539585987235029,550,1839,1095
1539585987248388,551,1842,1118
1539585987262003,552,1909,1117
1539585987276587,553,2129,1122
1539585987290452,554,3117,1089
1539585987304615,555,6092,1082
1539585987321078,556,1958,1085
1539585987335259,557,1930,1097
1539585987349687,558,1911,1085
1539585987363515,559,1896,1071
1539585987377723,560,1982,1109
1539585987392868,561,2114,1117
1539585987407192,562,3024,1097
1539585987420928,563,6129,1068
1539585987437656,564,1835,1084
1539585987451215,565,1771,1044
1539585987465074,566,1799,1126
1539585987478517,567,1845,1084
1539585987492117,568,1980,1150
1539585987507319,569,2210,1113
1539585987521967,570,3180,1114
1539585987536191,571,6203,1088
1539585987553208,572,1869,1094
1539585987566860,573,1854,1073
1539585987580823,574,1799,1100
1539585987594338,575,1794,1081
1539585987608439,576,1870,1118
1539585987623368,577,2114,1105
1539585987637641,578,3045,1090
1539585987651669,579,6154,1070
1539585987668864,580,1888,1096
1539585987682795,581,1847,1070
1539585987696630,582,1812,1118
1539585987709751,583,1846,1088
1539585987723410,584,1877,1113
1539585987738061,585,2150,1101
1539585987752234,586,3059,1105
1539585987766014,587,6018,1064
1539585987782120,588,1782,1056
1539585987796029,589,1776,1046
1539585987809661,590,1837,1100
1539585987823337,591,1809,1046
1539585987837136,592,1934,1118
1539585987852041,593,2092,1121
1539585987866224,594,3047,1092
1539585987879703,595,6112,1062
1539585987895926,596,1801,1056
1539585987909637,597,1807,1085
1539585987923592,598,1818,1082
1539585987937331,599,1853,1072
1539585987950904,600,1909,1120
1539585987965491,601,2086,1099
1539585987979711,602,3019,1116
1539585987993933,603,6317,1088
1539585988010537,604,2018,1164
1539585988024664,605,1804,1073
1539585988038793,606,1842,1101
1539585988052697,607,1824,1086
1539585988066697,608,1920,1119
1539585988081466,609,2110,1104
1539585988095620,610,3064,1105
1539585988109865,611,6085,1065
1539585988126645,612,1822,1068
1539585988140507,613,1767,1097
1539585988154407,614,1811,1108
1539585988167966,615,1799,1085
1539585988181510,616,1907,1120
1539585988196253,617,2051,1124
1539585988209569,618,3021,1096
1539585988223271,619,6262,1065
1539585988239906,620,1797,1074
1539585988253673,621,1824,1074
1539585988267600,622,1801,1093
1539585988281127,623,1806,1123
1539585988295060,624,1862,1117
1539585988310152,625,2102,1105
1539585988323934,626,3026,1101
1539585988337745,627,6040,1072
1539585988354435,628,1805,1072
1539585988367979,629,1800,1078
1539585988381951,630,1813,1086
1539585988395136,631,1869,1062
1539585988408774,632,1877,1133
1539585988423371,633,2092,1111
1539585988437522,634,3074,1099
1539585988451515,635,6056,1056
1539585988467706,636,1794,1052
1539585988481283,637,1813,1052
1539585988495253,638,1893,1117
1539585988509200,639,1883,1077
1539585988523317,640,1945,1105
1539585988538182,641,2155,1097
1539585988552317,642,3039,1077
1539585988566704,643,6134,1051
1539585988583494,644,1750,1053
1539585988596907,645,1751,1098
1539585988610610,646,1778,1076
1539585988623799,647,1765,1080
1539585988637249,648,1918,1125
1539585988651933,649,2098,1111
1539585988666169,650,3078,1092
1539585988680529,651,6209,1090
1539585988696837,652,1820,1101
1539585988710762,653,1799,1052
1539585988724699,654,1788,1092
1539585988738634,655,1827,1096
1539585988752745,656,1872,1129
1539585988767600,657,2104,1113
1539585988781900,658,3027,1088
1539585988796027,659,6113,1079
1539585988812820,660,1802,1102
1539585988826243,661,1804,1120
1539585988840244,662,1833,1105
1539585988853476,663,1797,1063
1539585988866465,664,1910,1126
1539585988881001,665,2101,1100
1539585988895294,666,3003,1127
1539585988908875,667,6101,1072
1539585988925065,668,1812,1080
1539585988938509,669,1828,1093
1539585988952199,670,1782,1133
1539585988965151,671,1798,1099
1539585988979145,672,1875,1115
1539585988994008,673,2096,1101
1539585989007923,674,3124,1108
1539585989021682,675,6183,1076
1539585989038658,676,1830,1095
1539585989052289,677,1812,1067
1539585989065944,678,1830,1108
1539585989079427,679,1814,1060
1539585989093148,680,1925,1122
1539585989107834,681,2095,1137
1539585989121909,682,3035,1101
1539585989135489,683,6089,1066
1539585989152134,684,1793,1060
1539585989165564,685,1806,1067
1539585989179130,686,1811,1097
1539585989192874,687,1810,1121
1539585989206794,688,1911,1111
1539585989221535,689,2134,1104
1539585989235558,690,3052,1111
1539585989249812,691,6165,1065
1539585989266009,692,1818,1062
1539585989279499,693,1797,1087
1539585989293510,694,1823,1098
1539585989307312,695,1985,1089
1539585989321976,696,2088,1132
1539585989337524,697,2277,1124
1539585989352267,698,3307,1119
1539585989366672,699,6745,1080
1539585989384647,700,1946,1105
1539585989399124,701,1904,1088
1539585989413769,702,1949,1083
1539585989428160,703,1879,1097
1539585989442265,704,1929,1122
1539585989457150,705,2114,1106
1539585989471531,706,3008,1101
1539585989485569,707,6100,1073
1539585989502858,708,1913,1090
1539585989516795,709,1831,1089
1539585989530941,710,1857,1081
1539585989544634,711,1840,1087
1539585989558415,712,2005,1121
1539585989573060,713,2144,1106
1539585989587341,714,3075,1113
1539585989600871,715,6095,1075
1539585989617018,716,1827,1126
1539585989630928,717,1834,1074
1539585989644777,718,1833,1091
1539585989658447,719,1834,1091
1539585989672369,720,1871,1132
1539585989687096,721,2156,1115
1539585989701767,722,3101,1096
1539585989715941,723,6050,1079
1539585989732830,724,1795,1076
1539585989746531,725,1820,1093
1539585989760466,726,1805,1098
1539585989773206,727,1819,1067
1539585989786685,728,1895,1117
1539585989801452,729,2151,1112
1539585989815936,730,3003,1116
1539585989830018,731,6065,1061
1539585989846668,732,1819,1081
1539585989860547,733,1786,1106
1539585989874690,734,1801,1082
1539585989888318,735,1781,1108
1539585989902041,736,1856,1116
1539585989916721,737,2082,1135
1539585989930601,738,3190,1097
1539585989944517,739,6081,1094
1539585989961479,740,1807,1048
1539585989974961,741,1798,1047
1539585989988857,742,1793,1138
1539585990002048,743,1837,1077
1539585990015666,744,2011,1129
1539585990030352,745,2139,1117
1539585990044310,746,3117,1107
1539585990058280,747,6194,1069
1539585990075143,748,1809,1071
1539585990088959,749,1793,1120
1539585990103216,750,1856,1068
1539585990117164,751,1814,1114
1539585990131187,752,1868,1120
1539585990146050,753,2128,1113
1539585990160162,754,3028,1092
1539585990173553,755,6020,1061
1539585990190269,756,1813,1099
1539585990203980,757,1795,1046
1539585990217775,758,1839,1089
1539585990231184,759,1810,1059
1539585990244791,760,1892,1147
1539585990259444,761,2099,1113
1539585990273401,762,3092,1102
1539585990287219,763,6106,1069
1539585990303393,764,1800,1058
1539585990316929,765,1797,1091
1539585990330677,766,1804,1102
1539585990344358,767,1797,1087
1539585990358233,768,1944,1122
1539585990372940,769,2149,1102
1539585990387174,770,3064,1118
1539585990401528,771,5934,1059
1539585990417574,772,1828,1077
1539585990431360,773,1792,1065
1539585990444974,774,1821,1111
1539585990458023,775,1842,1069
1539585990471574,776,1884,1120
1539585990486015,777,2152,1122
1539585990500724,778,3176,1110
1539585990514756,779,6387,1065
1539585990531490,780,1876,1076
1539585990545477,781,1851,1046
1539585990559714,782,1831,1090
1539585990573841,783,1832,1059
1539585990587722,784,1875,1109
1539585990602519,785,2135,1101
1539585990616408,786,3009,1085
1539585990629749,787,5993,1054
1539585990646512,788,1827,1091
1539585990659946,789,1791,1069
1539585990673836,790,1803,1047
1539585990687126,791,1810,1075
1539585990700728,792,1870,1124
1539585990715196,793,2073,1093
1539585990729094,794,3034,1092
1539585990742067,795,6084,1049
1539585990758643,796,1827,1057
1539585990772235,797,1786,1081
1539585990785982,798,1817,1049
1539585990799374,799,1791,1051
1539585990813072,800,1884,1120
1539585990827936,801,2100,1105
1539585990841801,802,3037,1074
1539585990855458,803,6037,1060
1539585990872077,804,1782,1034
1539585990885803,805,1801,1060
1539585990899626,806,1804,1093
1539585990912947,807,1783,1088
1539585990926532,808,1896,1110
1539585990941151,809,2118,1100
1539585990955270,810,3007,1117
1539585990969357,811,5996,1053
1539585990985465,812,1804,1056
1539585990998978,813,1808,1053
1539585991012654,814,1843,1095
1539585991026645,815,1871,1061
1539585991040747,816,1919,1115
1539585991055586,817,2158,1087
1539585991069992,818,3042,1074
1539585991083711,819,6089,1057
1539585991099913,820,1808,1069
1539585991113644,821,1816,1060
1539585991127438,822,1793,1116
1539585991140701,823,1816,1112
1539585991154278,824,1918,1100
1539585991168881,825,2186,1099
1539585991183230,826,3040,1106
1539585991196845,827,6058,1080
1539585991213474,828,1848,1037
1539585991226853,829,1802,1068
1539585991240948,830,1843,1112
1539585991254568,831,1865,1061
1539585991268397,832,1876,1118
1539585991283252,833,2094,1111
1539585991297488,834,3058,1092
1539585991311792,835,6389,1092
1539585991329220,836,1915,1067
1539585991343297,837,1912,1091
1539585991357704,838,1899,1084
1539585991370873,839,1898,1086
1539585991384733,840,1915,1161
1539585991399679,841,2128,1106
1539585991413917,842,3044,1099
1539585991427794,843,6038,1069
1539585991444430,844,1788,1087
1539585991458131,845,1800,1054
1539585991472267,846,1799,1103
1539585991485828,847,1820,1107
1539585991500189,848,1959,1128
1539585991515625,849,2291,1123
1539585991530161,850,3084,1094
1539585991544400,851,6053,1077
1539585991561177,852,1782,1092
1539585991574902,853,1812,1048
1539585991588833,854,1834,1096
1539585991601791,855,1814,1095
1539585991615323,856,1899,1122
1539585991629903,857,2095,1112
1539585991643887,858,2999,1132
1539585991657239,859,6137,1066
1539585991673836,860,1817,1065
1539585991687723,861,1786,1053
1539585991701776,862,1861,1085
1539585991715786,863,1830,1069
1539585991729795,864,2009,1124
1539585991744537,865,2104,1134
1539585991758645,866,3065,1091
1539585991772323,867,6108,1079
1539585991789053,868,1793,1103
1539585991802886,869,1792,1063
1539585991816794,870,1783,1110
1539585991830001,871,1845,1080
1539585991843455,872,1873,1124
1539585991858091,873,2118,1116
1539585991872258,874,3043,1104
1539585991886023,875,6104,1074
1539585991902154,876,1815,1080
1539585991915836,877,1783,1088
1539585991929737,878,1819,1088
1539585991943515,879,1796,1060
1539585991957006,880,1875,1138
1539585991971789,881,2102,1106
1539585991985753,882,3013,1087
1539585991999141,883,6024,1074
1539585992015373,884,1834,1115
1539585992029404,885,1887,1073
1539585992043615,886,1887,1093
1539585992056923,887,1870,1079
1539585992070677,888,1942,1130
1539585992085533,889,2118,1124
1539585992099450,890,3032,1128
1539585992112883,891,6050,1074
1539585992129020,892,1796,1115
1539585992142866,893,1823,1044
1539585992156797,894,1806,1091
1539585992170352,895,1834,1084
1539585992184018,896,1891,1134
1539585992198559,897,2103,1104
1539585992212817,898,3049,1093
1539585992226221,899,6182,1065
1539585992242685,900,1824,1066
1539585992256479,901,1802,1120
1539585992270127,902,1827,1083
1539585992283126,903,1785,1063
1539585992296508,904,1881,1144
1539585992311244,905,2100,1109
1539585992325434,906,3037,1103
1539585992339158,907,6102,1063
1539585992355268,908,1795,1047
1539585992369042,909,1788,1064
1539585992382834,910,1812,1073
1539585992396322,911,1814,1077
1539585992410289,912,1899,1120
1539585992425116,913,2112,1108
1539585992439298,914,3012,1119
1539585992453419,915,6117,1064
1539585992470191,916,1820,1070
1539585992483971,917,1801,1048
1539585992497836,918,1917,1090
1539585992512019,919,1895,1056
1539585992526104,920,1949,1119
1539585992540863,921,2142,1144
1539585992555161,922,3045,1112
1539585992568642,923,6091,1087
1539585992585333,924,1812,1080
1539585992599206,925,1782,1064
1539585992613112,926,1806,1087
1539585992626610,927,1806,1069
1539585992640564,928,1893,1127
1539585992655203,929,2091,1091
1539585992669494,930,3059,1088
