timestamp_us,collection,mark_time_us,sweep_time_us
1539587948456776,111,1809,1102
1539587948469860,112,1884,1116
1539587948483357,113,2216,1099
1539587948496671,114,3295,1087
1539587948511454,115,6102,1069
1539587948527544,116,1864,1055
1539587948541316,117,1846,1057
1539587948554928,118,1827,1080
1539587948568856,119,1807,1101
1539587948581989,120,1889,1129
1539587948595723,121,2116,1114
1539587948609654,122,3039,1104
1539587948623812,123,5903,1063
1539587948640014,124,1790,1053
1539587948653019,125,1775,1080
1539587948666358,126,1813,1096
1539587948679391,127,1802,1062
1539587948692556,128,1877,1129
1539587948705806,129,2108,1106
1539587948718980,130,3024,1122
1539587948732635,131,5920,1072
1539587948748047,132,1768,1057
1539587948760470,133,1768,1090
1539587948773613,134,1806,1074
1539587948786719,135,1811,1062
1539587948800152,136,1905,1149
1539587948813956,137,2119,1108
1539587948827828,138,3000,1123
1539587948841524,139,5906,1063
1539587948857015,140,1811,1078
1539587948870844,141,1806,1063
1539587948883914,142,1779,1067
1539587948896490,143,1801,1126
1539587948910118,144,1884,1119
1539587948923820,145,2093,1118
1539587948937738,146,3047,1097
1539587948951727,147,5884,1067
1539587948967572,148,1788,1056
1539587948980413,149,1784,1110
1539587948993902,150,1789,1067
1539587949007485,151,1800,1051
1539587949020837,152,1883,1146
1539587949034601,153,2225,1132
1539587949047821,154,3301,1092
1539587949062913,155,6402,1078
1539587949080733,156,1992,1125
1539587949093555,157,1991,1131
1539587949106685,158,1983,1096
1539587949120683,159,1969,1122
1539587949134467,160,2080,1136
1539587949148628,161,2276,1135
1539587949163257,162,3240,1138
1539587949177849,163,6181,1068
1539587949193955,164,1914,1086
1539587949206776,165,1870,1054
1539587949219571,166,1805,1083
1539587949232975,167,1805,1110
1539587949246284,168,1873,1125
1539587949260446,169,2066,1142
1539587949274241,170,3040,1090
1539587949287493,171,5990,1072
1539587949304305,172,1950,1118
1539587949318657,173,1971,1080
1539587949332611,174,1977,1162
1539587949346517,175,2003,1093
1539587949360771,176,2076,1148
1539587949374639,177,2260,1116
1539587949388619,178,3247,1104
1539587949403621,179,6133,1071
1539587949419475,180,1940,1057
1539587949433183,181,1798,1075
1539587949446312,182,1799,1094
1539587949459861,183,1783,1058
1539587949473270,184,1878,1135
1539587949487463,185,2232,1064
1539587949501961,186,3154,1111
1539587949516270,187,6056,1083
1539587949532242,188,1829,1053
1539587949545766,189,1822,1094
1539587949558925,190,1926,1097
1539587949572133,191,1807,1137
1539587949585625,192,1970,1088
1539587949599088,193,2188,1109
1539587949612275,194,3069,1101
1539587949625914,195,5924,1065
1539587949642127,196,1818,1114
1539587949655274,197,1805,1064
1539587949668346,198,1806,1102
1539587949681431,199,1831,1070
1539587949694880,200,1891,1129
1539587949709041,201,2125,1114
1539587949722972,202,3040,1115
1539587949736686,203,5944,1078
1539587949753439,204,1838,1057
1539587949766984,205,1821,1067
1539587949780113,206,1789,1082
1539587949793277,207,1816,1074
1539587949806666,208,1887,1116
1539587949820380,209,2127,1118
1539587949833417,210,3011,1100
1539587949847537,211,5893,1061
1539587949863234,212,1815,1097
1539587949875856,213,1765,1076
1539587949889385,214,1867,1069
1539587949902465,215,1842,1102
1539587949916123,216,1879,1140
1539587949930076,217,2218,1128
1539587949944167,218,3102,1101
1539587949958430,219,5981,1065
1539587949974842,220,1819,1054
1539587949988185,221,1788,1118
1539587950001464,222,1825,1073
1539587950014363,223,1828,1086
1539587950027731,224,1900,1120
1539587950041726,225,2195,1111
1539587950055838,226,3242,1101
1539587950069903,227,6222,1073
1539587950086484,228,1911,1044
1539587950100616,229,1860,1108
1539587950114515,230,1910,1083
1539587950127789,231,1829,1051
1539587950141354,232,1906,1125
1539587950155317,233,2063,1109
1539587950168957,234,3026,1088
1539587950182558,235,5810,1072
1539587950198704,236,1770,1050
1539587950211085,237,1776,1052
1539587950224371,238,1800,1100
1539587950237128,239,1811,1124
1539587950250544,240,1909,1111
1539587950264379,241,2113,1111
1539587950278047,242,3053,1096
1539587950291890,243,5961,1069
1539587950308076,244,1779,1074
1539587950320425,245,1765,1122
1539587950333772,246,1825,1107
1539587950347499,247,1798,1080
1539587950361067,248,1879,1140
1539587950375270,249,2091,1113
1539587950389264,250,3017,1103
1539587950402986,251,6041,1073
1539587950419256,252,1804,1085
1539587950431849,253,1807,1063
1539587950444844,254,1828,1085
1539587950457735,255,1812,1093
1539587950471200,256,1865,1108
1539587950484686,257,2108,1120
1539587950497976,258,3187,1081
1539587950511952,259,6026,1076
1539587950528426,260,1798,1093
1539587950542223,261,1838,1043
1539587950555188,262,1786,1114
1539587950568868,263,1786,1097
1539587950582510,264,1913,1127
1539587950596109,265,2073,1140
1539587950608857,266,3023,1096
1539587950622994,267,5979,1056
1539587950638937,268,1819,1054
1539587950651430,269,1838,1031
1539587950664946,270,1802,1094
1539587950677958,271,1807,1068
1539587950691416,272,1890,1101
1539587950704965,273,2152,1095
1539587950718531,274,3023,1078
1539587950732491,275,5939,1083
1539587950749069,276,1771,1081
1539587950762830,277,1793,1049
1539587950775990,278,1815,1076
1539587950789154,279,1830,1082
1539587950802460,280,1901,1115
1539587950816473,281,2090,1130
1539587950830390,282,3032,1105
1539587950844076,283,5855,1066
1539587950859730,284,1775,1050
1539587950872983,285,1792,1102
1539587950886059,286,1827,1077
1539587950899347,287,1791,1046
1539587950912786,288,1918,1137
1539587950926359,289,2109,1102
1539587950940436,290,3063,1093
1539587950954448,291,5940,1067
1539587950970153,292,1808,1055
1539587950982501,293,1792,1059
1539587950995866,294,1804,1075
1539587951009110,295,1841,1116
1539587951022991,296,1934,1132
1539587951037865,297,2160,1115
1539587951051997,298,3099,1103
1539587951065823,299,6102,1073
1539587951081982,300,1800,1074
1539587951095059,301,1761,1066
1539587951108149,302,1826,1081
1539587951120912,303,1810,1130
1539587951134611,304,1907,1118
1539587951148330,305,2111,1138
1539587951161792,306,3039,1098
1539587951175415,307,5876,1063
1539587951190814,308,1838,1054
1539587951204055,309,1780,1058
1539587951216809,310,1792,1116
1539587951229935,311,1824,1105
1539587951243647,312,1858,1123
1539587951257176,313,2094,1110
1539587951270712,314,3050,1099
1539587951284503,315,6145,1082
1539587951300496,316,1809,1099
1539587951313121,317,1860,1071
1539587951326142,318,1903,1065
1539587951338911,319,1892,1086
1539587951352764,320,1939,1133
1539587951366754,321,2155,1108
1539587951380561,322,3099,1094
1539587951394121,323,5918,1059
1539587951410691,324,1799,1058
1539587951423236,325,1776,1049
1539587951436430,326,1876,1113
1539587951449566,327,1825,1086
1539587951462922,328,1875,1128
1539587951476843,329,2103,1126
1539587951490598,330,3080,1176
1539587951505577,331,6221,1084
1539587951522206,332,1850,1078
1539587951535460,333,1811,1076
1539587951548357,334,1804,1113
1539587951560688,335,1795,1100
1539587951574229,336,1897,1117
1539587951587805,337,2119,1125
1539587951600309,338,3018,1098
1539587951613962,339,5885,1069
1539587951629997,340,1821,1056
1539587951643655,341,1785,1067
1539587951657470,342,1837,1090
1539587951670447,343,1814,1059
1539587951683856,344,1878,1122
1539587951697875,345,2099,1119
1539587951711490,346,3009,1113
1539587951725202,347,5896,1070
1539587951741985,348,1812,1082
1539587951754500,349,1777,1100
1539587951767812,350,1789,1102
1539587951780424,351,1792,1085
1539587951793717,352,1883,1112
1539587951807328,353,2066,1103
1539587951820892,354,3070,1098
1539587951834242,355,5850,1065
1539587951850394,356,1840,1123
1539587951862700,357,1803,1069
1539587951876635,358,1801,1129
1539587951889683,359,1825,1094
1539587951903205,360,1875,1105
1539587951916930,361,2100,1102
1539587951930690,362,3026,1095
1539587951944432,363,5945,1068
1539587951960466,364,1887,1122
1539587951974389,365,1805,1078
1539587951987504,366,1788,1058
1539587952000436,367,1782,1085
1539587952013894,368,1887,1113
1539587952027814,369,2321,1128
1539587952041665,370,3342,1110
1539587952056026,371,6539,1105
1539587952072958,372,1963,1114
1539587952086345,373,1972,1104
1539587952100622,374,1958,1109
1539587952115216,375,1975,1113
1539587952129589,376,2025,1128
1539587952143851,377,2204,1137
1539587952157950,378,3163,1105
1539587952171777,379,5988,1067
1539587952187309,380,1803,1064
1539587952201279,381,1801,1083
1539587952213926,382,1828,1075
1539587952226881,383,1804,1096
1539587952240453,384,1900,1137
1539587952254049,385,2105,1103
1539587952267695,386,3006,1123
1539587952281608,387,5848,1065
1539587952297052,388,1906,1085
1539587952310675,389,1823,1064
1539587952323971,390,1803,1113
1539587952337126,391,1800,1093
1539587952350448,392,1876,1121
1539587952364408,393,2094,1146
1539587952378087,394,3064,1100
1539587952391497,395,5840,1060
1539587952406960,396,1832,1043
1539587952419841,397,1802,1056
1539587952433410,398,1820,1103
1539587952446238,399,1821,1078
1539587952459772,400,1868,1118
1539587952473497,401,2124,1107
1539587952486823,402,3110,1116
1539587952501512,403,6445,1080
1539587952518340,404,1989,1092
1539587952532353,405,1961,1074
1539587952546141,406,1980,1103
1539587952560428,407,1958,1113
1539587952574633,408,2025,1131
1539587952588953,409,2240,1117
1539587952603171,410,3169,1107
1539587952617371,411,5996,1066
1539587952633356,412,1919,1052
1539587952645450,413,1801,1037
1539587952658030,414,1807,1077
1539587952671113,415,1787,1102
1539587952684549,416,1877,1125
1539587952698011,417,2114,1103
1539587952711335,418,2985,1118
1539587952724964,419,5938,1074
1539587952740922,420,1799,1086
1539587952753425,421,1789,1046
1539587952766797,422,1811,1075
1539587952780313,423,1795,1079
1539587952793669,424,1890,1122
1539587952807821,425,2125,1131
1539587952821470,426,3053,1096
1539587952835248,427,5844,1063
1539587952850620,428,1806,1039
1539587952863605,429,1777,1050
1539587952876737,430,1784,1086
1539587952889170,431,1795,1115
1539587952902454,432,1879,1119
1539587952915714,433,2088,1105
1539587952928601,434,3009,1100
1539587952942699,435,5886,1060
1539587952958493,436,1797,1055
1539587952971486,437,1773,1051
1539587952984738,438,1816,1102
1539587952997881,439,1835,1078
1539587953011569,440,1870,1132
1539587953025293,441,2127,1123
1539587953038579,442,3217,1104
1539587953052967,443,6593,1079
1539587953069554,444,2007,1106
1539587953083993,445,1957,1120
1539587953098505,446,1981,1101
1539587953112294,447,1978,1138
1539587953126256,448,2043,1125
1539587953140153,449,2197,1139
1539587953154412,450,3182,1098
1539587953168565,451,6028,1096
1539587953184447,452,1805,1116
1539587953198285,453,1808,1100
1539587953211464,454,1796,1088
1539587953224767,455,1798,1130
1539587953238074,456,1873,1108
1539587953251983,457,2102,1123
1539587953265787,458,3059,1098
1539587953279886,459,5881,1067
1539587953295361,460,1814,1081
1539587953309186,461,1913,1046
1539587953322881,462,2029,1092
1539587953336552,463,1896,1125
1539587953350405,464,1983,1124
1539587953363961,465,2193,1141
1539587953377237,466,3060,1092
1539587953391403,467,5877,1060
1539587953406868,468,1808,1043
1539587953419882,469,1783,1048
1539587953433544,470,1845,1067
1539587953446722,471,1840,1094
1539587953460136,472,1875,1136
1539587953473966,473,2119,1119
1539587953487736,474,3205,1161
1539587953501823,475,6005,1072
1539587953518176,476,1835,1075
1539587953531244,477,1798,1077
1539587953544371,478,1802,1105
1539587953557473,479,1820,1052
1539587953571097,480,1912,1120
1539587953585004,481,2132,1081
1539587953598233,482,3179,1095
1539587953611809,483,5949,1075
1539587953627883,484,1815,1062
1539587953641429,485,1794,1100
1539587953655136,486,1815,1076
1539587953668282,487,1812,1113
1539587953681917,488,1885,1129
1539587953695816,489,2089,1157
1539587953709554,490,3043,1107
1539587953723692,491,5901,1065
1539587953739494,492,1793,1074
1539587953753345,493,1806,1078
1539587953766131,494,1796,1085
1539587953778929,495,1838,1035
1539587953792586,496,1871,1130
1539587953806378,497,2104,1113
1539587953820173,498,3023,1088
1539587953833935,499,5862,1067
1539587953849625,500,1802,1062
1539587953862152,501,1787,1067
1539587953875118,502,1782,1072
1539587953888155,503,1798,1056
1539587953901512,504,1891,1129
1539587953915075,505,2065,1116
1539587953928030,506,3010,1097
1539587953942031,507,5903,1073
1539587953957644,508,1805,1050
1539587953970271,509,1783,1073
1539587953983110,510,1796,1076
1539587953996357,511,1836,1079
1539587954009452,512,1917,1124
1539587954022925,513,2103,1112
1539587954036877,514,3200,1089
1539587954051554,515,6351,1082
1539587954068384,516,1981,1159
1539587954082495,517,1994,1123
1539587954096541,518,1971,1152
1539587954110419,519,1977,1095
1539587954124881,520,2054,1167
1539587954139477,521,2298,1131
1539587954153756,522,3270,1112
1539587954168388,523,6273,1091
1539587954185224,524,1892,1058
1539587954198692,525,1866,1081
1539587954211555,526,1819,1087
1539587954224687,527,1786,1126
1539587954238179,528,1880,1108
1539587954251730,529,2094,1110
1539587954265394,530,3053,1092
1539587954279097,531,5823,1066
1539587954294953,532,1800,1053
1539587954307937,533,1797,1059
1539587954321167,534,1797,1096
1539587954334416,535,1829,1062
1539587954347894,536,1903,1122
1539587954361859,537,2129,1111
1539587954375766,538,3004,1123
1539587954389391,539,5817,1071
1539587954405385,540,1897,1062
1539587954417893,541,1825,1070
1539587954430892,542,1832,1092
1539587954444137,543,1797,1067
1539587954457419,544,1889,1117
1539587954470980,545,2110,1107
1539587954484074,546,3141,1112
1539587954497585,547,6055,1068
1539587954513882,548,1830,1080
1539587954527971,549,1811,1050
1539587954541144,550,1828,1095
1539587954554505,551,1822,1066
1539587954568390,552,1930,1160
1539587954581903,553,2113,1114
1539587954595231,554,3015,1118
1539587954608441,555,5895,1068
1539587954623902,556,1799,1053
1539587954636324,557,1817,1102
1539587954649246,558,1840,1070
1539587954662304,559,1856,1049
1539587954675675,560,1885,1115
1539587954689721,561,2075,1110
1539587954703655,562,2997,1111
1539587954717867,563,5897,1066
1539587954733768,564,1803,1099
1539587954747691,565,1796,1043
1539587954761161,566,1786,1108
1539587954774596,567,1817,1039
1539587954787820,568,1876,1120
1539587954801823,569,2105,1114
1539587954814668,570,3041,1098
1539587954828828,571,5835,1094
1539587954845263,572,1796,1060
1539587954859009,573,1792,1069
1539587954872362,574,1785,1134
1539587954885185,575,1806,1059
1539587954898433,576,1882,1117
1539587954912218,577,2093,1138
1539587954925052,578,3035,1097
1539587954938447,579,5871,1064
1539587954953815,580,1791,1074
1539587954966750,581,1805,1047
1539587954980011,582,1796,1063
1539587954993344,583,1804,1073
1539587955006914,584,1915,1125
1539587955020984,585,2150,1124
1539587955034256,586,3277,1100
1539587955048822,587,6375,1090
1539587955066279,588,1996,1110
1539587955080691,589,1966,1116
1539587955094550,590,1984,1081
1539587955107937,591,1961,1138
1539587955121896,592,2039,1127
1539587955136336,593,2241,1126
1539587955150446,594,3186,1103
1539587955164577,595,6024,1089
1539587955180630,596,1812,1100
1539587955192982,597,1801,1076
1539587955206243,598,1805,1067
1539587955219523,599,1791,1067
1539587955232853,600,1871,1156
1539587955246987,601,2078,1114
1539587955261004,602,3048,1100
1539587955274372,603,5897,1069
1539587955290558,604,1807,1073
1539587955303700,605,1795,1082
1539587955316862,606,1804,1110
1539587955329887,607,1832,1064
1539587955343468,608,1888,1124
1539587955357274,609,2096,1111
1539587955370716,610,3040,1089
1539587955384164,611,5953,1074
1539587955400417,612,1789,1079
1539587955413843,613,1824,1052
1539587955426732,614,1816,1074
1539587955439906,615,1832,1105
1539587955453392,616,1906,1127
1539587955467196,617,2085,1112
1539587955480301,618,3022,1110
1539587955494144,619,6093,1077
1539587955510212,620,1972,1058
1539587955523003,621,1844,1066
1539587955537416,622,1859,1112
1539587955550408,623,1852,1058
1539587955563918,624,1878,1112
1539587955577522,625,2117,1108
1539587955591207,626,3079,1120
1539587955605530,627,5861,1072
1539587955621129,628,1795,1070
1539587955634357,629,1824,1061
1539587955647478,630,1795,1090
1539587955660524,631,1804,1113
1539587955674042,632,1927,1127
1539587955688017,633,2082,1142
1539587955701791,634,3020,1093
1539587955715657,635,5913,1063
1539587955731783,636,1792,1032
1539587955745681,637,1804,1049
1539587955758534,638,1811,1074
1539587955771291,639,1803,1086
1539587955784663,640,1887,1131
1539587955797670,641,2104,1105
1539587955811345,642,3072,1123
1539587955825880,643,5972,1066
1539587955841604,644,1809,1049
1539587955854677,645,1807,1053
1539587955867823,646,1800,1084
1539587955881167,647,1807,1077
1539587955894626,648,1881,1124
1539587955908734,649,2073,1140
1539587955921896,650,3063,1105
1539587955936311,651,6058,1088
1539587955952450,652,1815,1058
1539587955965582,653,1830,1056
1539587955979079,654,1813,1075
1539587955991981,655,1811,1109
1539587956005206,656,1910,1125
1539587956018868,657,2182,1114
1539587956033323,658,4141,1090
1539587956048637,659,6063,1075
1539587956064817,660,1835,1083
1539587956077849,661,1802,1125
1539587956090808,662,1812,1087
1539587956103857,663,1793,1067
1539587956117314,664,1883,1126
1539587956131438,665,2110,1120
1539587956145119,666,3034,1099
1539587956158891,667,5992,1062
1539587956174556,668,1816,1071
1539587956187608,669,1787,1080
1539587956200372,670,1806,1111
1539587956213233,671,1808,1081
1539587956226642,672,1902,1113
1539587956239395,673,2101,1103
1539587956252652,674,3031,1096
1539587956266498,675,5955,1073
1539587956282080,676,1816,1078
1539587956295365,677,1797,1075
1539587956308376,678,1782,1101
1539587956321367,679,1811,1111
1539587956334857,680,1885,1119
1539587956348310,681,2112,1143
1539587956362197,682,3075,1096
1539587956376233,683,5909,1080
1539587956391872,684,1786,1109
1539587956405243,685,1866,1076
1539587956418132,686,1852,1076
1539587956431065,687,1843,1054
1539587956444513,688,1902,1132
1539587956458223,689,2114,1107
1539587956471768,690,3035,1127
1539587956486019,691,5982,1076
1539587956502214,692,1851,1070
1539587956515337,693,1858,1055
1539587956528822,694,1833,1127
1539587956542433,695,1844,1075
1539587956555689,696,1904,1119
1539587956569877,697,2179,1133
1539587956583254,698,3081,1120
1539587956596979,699,5858,1090
1539587956613012,700,1802,1104
1539587956626746,701,1821,1072
1539587956639867,702,1819,1076
1539587956653115,703,1813,1120
1539587956666493,704,1902,1119
1539587956680207,705,2068,1136
1539587956693821,706,3091,1095
1539587956708322,707,5976,1086
1539587956724396,708,1808,1076
1539587956737570,709,1838,1058
1539587956750754,710,1846,1079
1539587956764388,711,1817,1103
1539587956777858,712,1927,1128
1539587956791607,713,2116,1112
1539587956805284,714,3046,1100
1539587956818321,715,6026,1064
1539587956834824,716,1831,1058
1539587956847569,717,1778,1039
1539587956860591,718,1839,1106
1539587956873661,719,1873,1086
1539587956887305,720,2011,1116
1539587956901106,721,2087,1101
1539587956914207,722,3067,1089
1539587956927648,723,6018,1066
1539587956943361,724,1810,1111
1539587956956779,725,1762,1072
1539587956969768,726,1814,1083
1539587956983226,727,1823,1076
1539587956996691,728,1929,1155
1539587957010250,729,2259,1128
1539587957024607,730,3093,1110
1539587957039346,731,6080,1078
1539587957056268,732,1876,1133
1539587957069027,733,1820,1088
1539587957082244,734,1860,1078
1539587957095386,735,1840,1052
1539587957108675,736,1888,1134
1539587957122465,737,2093,1104
1539587957136320,738,3058,1094
1539587957150173,739,5932,1062
1539587957165822,740,1807,1078
1539587957178810,741,1793,1045
1539587957192338,742,1812,1093
1539587957205653,743,1844,1064
1539587957219303,744,1883,1132
1539587957232942,745,2090,1115
1539587957245595,746,3056,1101
1539587957258875,747,6035,1065
1539587957274969,748,1813,1039
1539587957288867,749,1786,1101
1539587957302153,750,2009,1110
1539587957315968,751,2002,1098
1539587957330135,752,2091,1132
1539587957344310,753,2293,1133
1539587957358591,754,3331,1130
1539587957374052,755,6369,1076
1539587957390879,756,1972,1084
1539587957404722,757,1937,1099
1539587957418265,758,1964,1089
1539587957432069,759,1884,1144
1539587957445752,760,1938,1129
1539587957459784,761,2135,1129
1539587957473616,762,3036,1107
1539587957487367,763,6242,1083
1539587957504305,764,1827,1056
1539587957517496,765,1823,1046
1539587957530808,766,1814,1073
1539587957543889,767,1829,1076
1539587957557328,768,1891,1128
1539587957571134,769,2308,1126
1539587957584808,770,3153,1079
1539587957598874,771,6053,1071
1539587957615207,772,1791,1041
1539587957628169,773,1768,1048
1539587957641407,774,1819,1070
1539587957654439,775,1827,1062
1539587957667867,776,1920,1056
1539587957681914,777,2099,1113
1539587957695714,778,3054,1123
1539587957709790,779,5951,1069
1539587957725629,780,1815,1086
1539587957737909,781,1798,1049
1539587957750608,782,1820,1064
1539587957763709,783,1803,1069
1539587957777013,784,1896,1091
1539587957790117,785,2143,1106
1539587957803534,786,3088,1118
1539587957817397,787,5881,1068
1539587957833032,788,1777,1094
1539587957846514,789,1794,1052
1539587957860281,790,1822,1112
1539587957874001,791,1836,1061
1539587957887405,792,1892,1126
1539587957900701,793,2056,1133
1539587957914253,794,3052,1078
1539587957927982,795,6007,1085
1539587957944702,796,1848,1106
1539587957956988,797,1794,1126
1539587957969848,798,1845,1066
1539587957982926,799,1819,1104
1539587957996453,800,1873,1142
1539587958010001,801,2083,1112
1539587958023283,802,3173,1113
1539587958037803,803,6078,1077
1539587958053921,804,1882,1052
1539587958066842,805,1879,1069
1539587958080598,806,1885,1094
1539587958094297,807,1857,1067
1539587958108006,808,1919,1137
1539587958121574,809,2121,1119
1539587958134945,810,3051,1136
1539587958148746,811,5896,1080
1539587958164605,812,1835,1087
1539587958178272,813,1837,1048
1539587958191105,814,1783,1101
1539587958204296,815,1830,1095
1539587958217669,816,1931,1119
1539587958230665,817,2072,1106
1539587958244282,818,3059,1091
1539587958257950,819,5903,1061
1539587958273813,820,1797,1053
1539587958287546,821,1782,1100
1539587958300937,822,1824,1125
1539587958313925,823,1847,1086
1539587958327415,824,1888,1128
1539587958341278,825,2138,1119
1539587958354965,826,3032,1127
1539587958368588,827,5973,1082
1539587958384097,828,1806,1037
1539587958397956,829,1799,1067
1539587958410752,830,1934,1075
1539587958424253,831,1831,1070
1539587958437617,832,1899,1109
1539587958451189,833,2133,1105
1539587958465127,834,3071,1095
1539587958478826,835,5989,1074
1539587958495175,836,1929,1032
1539587958508663,837,1846,1117
1539587958521859,838,1867,1070
1539587958535037,839,1825,1065
1539587958548540,840,1885,1144
1539587958562447,841,2097,1117
1539587958575747,842,3083,1125
1539587958589236,843,5918,1059
1539587958605524,844,1816,1068
1539587958619218,845,1773,1064
1539587958632424,846,1799,1110
1539587958645188,847,1801,1108
1539587958658770,848,1923,1115
1539587958672849,849,2139,1135
1539587958686650,850,3034,1091
1539587958700691,851,5974,1089
1539587958716936,852,1774,1088
1539587958729706,853,1788,1083
1539587958743249,854,1794,1099
1539587958756797,855,1813,1092
1539587958770518,856,1955,1132
1539587958784740,857,2148,1143
1539587958798402,858,3083,1101
1539587958812511,859,5948,1086
1539587958828100,860,1801,1058
1539587958842162,861,1802,1068
1539587958855139,862,1813,1110
1539587958868179,863,1803,1066
1539587958881208,864,1899,1118
1539587958894623,865,2098,1101
1539587958907468,866,3019,1107
1539587958921381,867,6064,1070
1539587958936969,868,1792,1108
1539587958950038,869,1778,1049
1539587958963384,870,1815,1070
1539587958976770,871,1810,1106
1539587958990390,872,1916,1136
1539587959003843,873,2141,1131
1539587959016874,874,3114,1110
1539587959031039,875,7538,1118
1539587959049268,876,1961,1113
1539587959062453,877,1957,1096
1539587959076239,878,2001,1139
1539587959089792,879,2009,1116
1539587959104574,880,2071,1143
1539587959119200,881,2286,1118
1539587959133850,882,3271,1099
1539587959148126,883,6179,1085
1539587959164552,884,1828,1123
1539587959177772,885,1810,1057
1539587959191184,886,1809,1060
1539587959204674,887,1809,1106
1539587959218320,888,1904,1122
1539587959232372,889,2081,1141
1539587959245589,890,3030,1104
1539587959259750,891,5969,1069
1539587959275550,892,1775,1071
1539587959289122,893,1806,1065
1539587959302244,894,1845,1092
1539587959315674,895,2000,1055
1539587959330179,896,2091,1130
1539587959343942,897,2320,1135
1539587959358134,898,3335,1110
1539587959373348,899,6479,1075
1539587959390632,900,2018,1083
1539587959405362,901,1988,1072
1539587959419430,902,2015,1098
1539587959433763,903,1997,1096
1539587959447721,904,2034,1142
1539587959461780,905,2213,1129
1539587959475889,906,3169,1101
1539587959489955,907,6408,1087
1539587959506616,908,1818,1045
1539587959520478,909,1758,1127
1539587959533797,910,1822,1076
1539587959546373,911,1816,1032
1539587959559446,912,1875,1110
1539587959572684,913,2150,1141
1539587959586668,914,3078,1096
1539587959601055,915,5881,1075
1539587959617234,916,1823,1090
1539587959630814,917,1814,1037
1539587959644209,918,1837,1098
1539587959657295,919,1834,1079
1539587959670882,920,1904,1125
1539587959684180,921,2060,1148
1539587959697888,922,3057,1092
1539587959711619,923,5818,1064
1539587959727325,924,1798,1049
1539587959740623,925,1795,1085
1539587959753381,926,1818,1072
1539587959766304,927,1809,1084
1539587959779631,928,1875,1110
1539587959793274,929,2124,1104
1539587959806639,930,3073,1099
