timestamp_us,collection,mark_time_us,sweep_time_us
1539586319276912,88,1909,1152
1539586319290685,89,2103,1126
1539586319304648,90,3111,1132
1539586319319463,91,6499,1103
1539586319336761,92,1956,1162
1539586319349920,93,1983,1149
1539586319363808,94,1980,1104
1539586319377797,95,1992,1142
1539586319391709,96,2030,1149
1539586319405749,97,2277,1121
1539586319420288,98,3184,1110
1539586319434607,99,6289,1079
1539586319451262,100,1822,1149
1539586319464598,101,1792,1133
1539586319477875,102,1803,1094
1539586319491116,103,1788,1165
1539586319503947,104,1933,1151
1539586319517887,105,2145,1121
1539586319532142,106,3052,1110
1539586319546412,107,6032,1077
1539586319562567,108,1794,1139
1539586319575882,109,1808,1130
1539586319588747,110,1766,1090
1539586319601915,111,1798,1134
1539586319614785,112,1879,1128
1539586319628560,113,2069,1099
1539586319642160,114,3036,1084
1539586319656343,115,5999,1027
1539586319671880,116,1787,1111
1539586319685158,117,1780,1153
1539586319697902,118,1818,1086
1539586319711106,119,1775,1141
1539586319723320,120,1844,1111
1539586319737044,121,2082,1081
1539586319751163,122,3007,1111
1539586319764953,123,6212,1064
1539586319780908,124,1797,1126
1539586319794224,125,1791,1123
1539586319807085,126,1783,1104
1539586319819679,127,1791,1108
1539586319832796,128,1843,1132
1539586319846195,129,2100,1080
1539586319860193,130,3016,1088
1539586319874103,131,5979,1068
1539586319890967,132,1823,1122
1539586319904130,133,1764,1140
1539586319916352,134,1771,1103
1539586319929587,135,1794,1123
1539586319942720,136,1864,1113
1539586319956379,137,2047,1121
1539586319970530,138,3010,1100
1539586319984683,139,6073,1079
1539586320000732,140,1770,1169
1539586320014204,141,1787,1117
1539586320026724,142,1880,1076
1539586320040097,143,1825,1155
1539586320053009,144,1863,1136
1539586320066199,145,2133,1101
1539586320080324,146,3003,1088
1539586320094423,147,5975,1057
1539586320110567,148,1797,1124
1539586320123974,149,1768,1109
1539586320137092,150,1818,1111
1539586320150254,151,1813,1100
1539586320163963,152,1900,1118
1539586320177872,153,2083,1113
1539586320191862,154,3032,1093
1539586320206015,155,6113,1055
1539586320222347,156,1785,1124
1539586320235604,157,1765,1075
1539586320248180,158,1816,1087
1539586320261414,159,1801,1124
1539586320274526,160,1927,1108
1539586320288257,161,2098,1119
1539586320301889,162,3059,1087
1539586320315951,163,6120,1068
1539586320331748,164,1784,1134
1539586320345204,165,1741,1138
1539586320358209,166,1777,1092
1539586320371403,167,1769,1121
1539586320384556,168,1867,1128
1539586320398094,169,2104,1108
1539586320412251,170,3071,1090
1539586320426238,171,6192,1051
1539586320442601,172,1794,1125
1539586320455944,173,1758,1115
1539586320468221,174,1815,1095
1539586320481580,175,1826,1126
1539586320495414,176,2051,1122
1539586320509596,177,2141,1102
1539586320523100,178,3054,1112
1539586320536905,179,6034,1078
1539586320553053,180,1771,1142
1539586320565876,181,1794,1124
1539586320578915,182,1838,1072
1539586320591981,183,1799,1125
1539586320605507,184,1919,1118
1539586320619479,185,2091,1107
1539586320633377,186,3069,1089
1539586320647459,187,6023,1061
1539586320663917,188,1795,1120
1539586320677132,189,1745,1139
1539586320690067,190,1816,1065
1539586320703335,191,1802,1123
1539586320715896,192,1866,1111
1539586320729669,193,2090,1095
1539586320743516,194,3006,1113
1539586320757656,195,6011,1057
1539586320773807,196,1800,1117
1539586320786145,197,1766,1122
1539586320799194,198,1769,1109
1539586320812523,199,1805,1137
1539586320825568,200,1898,1112
1539586320839145,201,2083,1108
1539586320853234,202,3040,1096
1539586320867109,203,6067,1063
1539586320883311,204,1784,1118
1539586320896224,205,1776,1141
1539586320909050,206,1833,1090
1539586320922089,207,1825,1106
1539586320934763,208,1894,1113
1539586320947938,209,2087,1117
1539586320962326,210,3037,1083
1539586320976454,211,6067,1064
1539586320992554,212,1787,1133
1539586321005517,213,1803,1131
1539586321018541,214,1805,1102
1539586321031726,215,1934,1139
1539586321045602,216,2083,1132
1539586321060346,217,2322,1140
1539586321075597,218,3345,1117
1539586321090780,219,6544,1076
1539586321108212,220,1957,1159
1539586321123075,221,1952,1131
1539586321137509,222,2004,1083
1539586321151198,223,1993,1128
1539586321164940,224,2056,1150
1539586321179616,225,2279,1111
1539586321193805,226,3338,1100
1539586321208477,227,6621,1065
1539586321225394,228,1945,1138
1539586321239378,229,1929,1137
1539586321253119,230,1958,1104
1539586321267074,231,1913,1135
1539586321280088,232,1966,1136
1539586321294186,233,2158,1112
1539586321308416,234,3058,1092
1539586321322271,235,6302,1065
1539586321338811,236,1817,1121
1539586321352329,237,1765,1131
1539586321364801,238,1834,1115
1539586321378151,239,1822,1118
1539586321391387,240,1874,1104
1539586321405080,241,2096,1101
1539586321418864,242,3020,1081
1539586321432731,243,6105,1070
1539586321449677,244,1807,1117
1539586321462603,245,1799,1113
1539586321476007,246,1784,1096
1539586321489264,247,1807,1125
1539586321503279,248,2075,1123
1539586321517595,249,2207,1128
1539586321531243,250,3066,1096
1539586321545461,251,6145,1073
1539586321562104,252,1828,1122
1539586321575263,253,1775,1111
1539586321588267,254,1792,1089
1539586321601504,255,1840,1127
1539586321614495,256,1890,1114
1539586321628054,257,2101,1126
1539586321641550,258,3042,1089
1539586321655707,259,6049,1069
1539586321671955,260,1786,1133
1539586321685292,261,1803,1127
1539586321698469,262,1834,1092
1539586321711781,263,1806,1118
1539586321725038,264,1875,1162
1539586321738829,265,2117,1120
1539586321752961,266,3044,1107
1539586321767091,267,6054,1072
1539586321783309,268,1809,1136
1539586321796296,269,1782,1155
1539586321808968,270,1789,1092
1539586321821960,271,1876,1110
1539586321835253,272,1870,1111
1539586321848938,273,2119,1101
1539586321862508,274,3027,1075
1539586321876613,275,6024,1087
1539586321892292,276,1790,1138
1539586321904957,277,1784,1134
1539586321917644,278,1839,1091
1539586321931050,279,1795,1097
1539586321943957,280,1881,1093
1539586321957823,281,2110,1118
1539586321971639,282,3015,1103
1539586321985694,283,6067,1064
1539586322002385,284,1781,1118
1539586322014767,285,1797,1106
1539586322027009,286,1820,1075
1539586322040484,287,2012,1144
1539586322054146,288,2084,1129
1539586322068006,289,2282,1129
1539586322083171,290,3329,1120
1539586322098378,291,6567,1075
1539586322115820,292,1960,1139
1539586322129464,293,1965,1137
1539586322143323,294,2017,1122
1539586322157520,295,2016,1120
1539586322171605,296,2047,1127
1539586322186411,297,2258,1098
1539586322200285,298,3251,1101
1539586322214988,299,6318,1062
1539586322231490,300,1821,1127
1539586322244236,301,1750,1133
1539586322256742,302,1886,1069
1539586322269949,303,1820,1122
1539586322283626,304,1864,1110
1539586322297421,305,2152,1100
1539586322311558,306,2977,1096
1539586322325841,307,5965,1064
1539586322342202,308,1838,1123
1539586322355180,309,1802,1113
1539586322367928,310,1809,1107
1539586322381124,311,1816,1155
1539586322394333,312,1909,1120
1539586322408387,313,2089,1130
1539586322422200,314,3040,1100
1539586322436318,315,6014,1102
1539586322452080,316,1806,1144
1539586322465334,317,1763,1140
1539586322478369,318,1817,1108
1539586322491515,319,1957,1165
1539586322504837,320,1994,1150
1539586322519363,321,2240,1100
1539586322534101,322,3244,1105
1539586322548594,323,6490,1070
1539586322565581,324,1899,1076
1539586322579259,325,1839,1148
1539586322592652,326,1869,1129
1539586322606089,327,1854,1128
1539586322619355,328,1864,1114
1539586322632999,329,2120,1111
1539586322646741,330,3030,1093
1539586322660720,331,6014,1085
1539586322677706,332,1830,1122
1539586322690261,333,1782,1114
1539586322702892,334,1809,1104
1539586322716108,335,1794,1126
1539586322729757,336,1877,1113
1539586322742897,337,2120,1093
1539586322756049,338,3013,1060
1539586322769791,339,6071,1009
1539586322785485,340,1813,1122
1539586322797866,341,1811,1126
1539586322811090,342,1800,1104
1539586322824515,343,1801,1139
1539586322837993,344,1900,1121
1539586322851342,345,2105,1112
1539586322864998,346,3021,1092
1539586322878547,347,6098,1064
1539586322894690,348,1810,1112
1539586322907910,349,1753,1118
1539586322920147,350,1794,1116
1539586322933368,351,1828,1108
1539586322946030,352,1875,1106
1539586322959760,353,2091,1100
1539586322973792,354,3020,1086
1539586322987529,355,6099,1058
1539586323004046,356,1774,1127
1539586323016260,357,1758,1165
1539586323029088,358,1859,1124
1539586323042729,359,2016,1155
1539586323056710,360,2055,1152
1539586323071417,361,2260,1111
1539586323085779,362,3171,1113
1539586323100078,363,6111,1100
1539586323117051,364,1784,1150
1539586323130408,365,1774,1121
1539586323143176,366,1785,1084
1539586323155637,367,1787,1158
1539586323169392,368,1882,1119
1539586323183176,369,2091,1115
1539586323197352,370,3021,1098
1539586323211272,371,5998,1077
1539586323227080,372,1790,1135
1539586323239970,373,1773,1131
1539586323253034,374,1805,1118
1539586323266182,375,1806,1137
1539586323280009,376,1914,1163
1539586323293804,377,2124,1118
1539586323307641,378,3143,1117
1539586323322509,379,6671,1092
1539586323339486,380,1986,1143
1539586323352726,381,1974,1176
1539586323366544,382,2032,1117
1539586323380721,383,2002,1161
1539586323394702,384,2088,1134
1539586323409423,385,2270,1129
1539586323424224,386,3269,1107
1539586323438597,387,6252,1086
1539586323454687,388,1876,1149
1539586323468251,389,1823,1158
1539586323481376,390,1833,1110
1539586323494673,391,1947,1140
1539586323508250,392,1951,1133
1539586323522403,393,2197,1110
1539586323536666,394,3126,1093
1539586323550746,395,6113,1070
1539586323567097,396,1787,1125
1539586323580436,397,1807,1128
1539586323593114,398,1807,1122
1539586323606323,399,1821,1141
1539586323619233,400,1873,1094
1539586323632904,401,2090,1115
1539586323646262,402,3028,1082
1539586323660391,403,6057,1072
1539586323676520,404,1810,1158
1539586323689869,405,1818,1111
1539586323702875,406,1801,1128
1539586323716209,407,1830,1155
1539586323729405,408,1891,1139
1539586323743261,409,2065,1122
1539586323757005,410,3037,1101
1539586323771126,411,6075,1073
1539586323787917,412,1809,1133
1539586323801390,413,1820,1136
1539586323814408,414,1816,1087
1539586323827463,415,1821,1128
1539586323841169,416,2021,1114
1539586323854007,417,2117,1089
1539586323868015,418,3039,1087
1539586323882163,419,6100,1066
1539586323898112,420,1784,1118
1539586323911057,421,1789,1122
1539586323924063,422,1808,1088
1539586323936484,423,1806,1138
1539586323950258,424,1865,1117
1539586323964055,425,2096,1126
1539586323977646,426,3030,1084
1539586323991869,427,6019,1068
1539586324007977,428,1767,1119
1539586324021017,429,1756,1137
1539586324033865,430,1852,1131
1539586324047633,431,1969,1125
1539586324061491,432,2052,1130
1539586324076138,433,2272,1128
1539586324090481,434,3265,1096
1539586324104912,435,6421,1078
1539586324121549,436,1926,1142
1539586324134478,437,1873,1130
1539586324147988,438,1849,1096
1539586324161438,439,1869,1123
1539586324174692,440,1910,1116
1539586324188563,441,2095,1125
1539586324202019,442,3044,1094
1539586324216144,443,6095,1089
1539586324232780,444,1778,1138
1539586324245905,445,1816,1111
1539586324258769,446,1822,1088
1539586324272026,447,1816,1096
1539586324284647,448,1855,1133
1539586324298026,449,2114,1114
1539586324311423,450,3020,1097
1539586324324422,451,6062,1074
1539586324340384,452,1809,1137
1539586324353101,453,1793,1166
1539586324366405,454,1810,1102
1539586324379260,455,1821,1134
1539586324392900,456,1876,1144
1539586324406528,457,2118,1128
1539586324419483,458,3025,1120
1539586324433248,459,6153,1080
1539586324449286,460,1777,1101
1539586324461852,461,1793,1136
1539586324474555,462,1817,1083
1539586324487608,463,1804,1136
1539586324501094,464,2050,1144
1539586324514765,465,2361,1115
1539586324528829,466,3130,1090
1539586324542525,467,6077,1069
1539586324558502,468,1794,1124
1539586324571821,469,1798,1120
1539586324584337,470,1794,1106
1539586324597635,471,1800,1124
1539586324610146,472,1893,1125
1539586324624152,473,2091,1122
1539586324638289,474,3026,1093
1539586324652464,475,6080,1076
1539586324668813,476,1789,1145
1539586324681399,477,1813,1110
1539586324694181,478,1830,1101
1539586324707326,479,1796,1127
1539586324720160,480,1867,1130
1539586324733418,481,2108,1101
1539586324747095,482,3039,1095
1539586324761074,483,6132,1069
1539586324777342,484,1788,1137
1539586324790092,485,1789,1136
1539586324803049,486,1803,1087
1539586324816249,487,1810,1164
1539586324829537,488,1907,1143
1539586324843347,489,2091,1123
1539586324857258,490,3064,1094
1539586324871504,491,6018,1072
1539586324887385,492,1730,1117
1539586324900595,493,1780,1153
1539586324913490,494,1802,1086
1539586324926275,495,1804,1130
1539586324939510,496,1857,1120
1539586324952969,497,2097,1114
1539586324967088,498,3058,1111
1539586324980759,499,6039,1079
1539586324996916,500,1782,1150
1539586325010245,501,1806,1147
1539586325023096,502,1801,1081
1539586325036623,503,1985,1182
1539586325051392,504,2069,1095
1539586325066254,505,2330,1128
1539586325081329,506,3383,1117
1539586325096388,507,6665,1090
1539586325114037,508,1991,1148
1539586325127685,509,1943,1146
1539586325141531,510,1982,1098
1539586325155049,511,1942,1117
1539586325168505,512,2007,1144
1539586325182501,513,2227,1103
1539586325196848,514,3165,1079
1539586325211101,515,6170,1062
1539586325226973,516,1799,1113
1539586325239917,517,1793,1119
1539586325252989,518,1806,1105
1539586325266211,519,1829,1118
1539586325279458,520,1908,1107
1539586325293316,521,2083,1106
1539586325307725,522,3208,1110
1539586325322310,523,6473,1072
1539586325339347,524,1839,1126
1539586325352566,525,1851,1150
1539586325365395,526,1840,1078
1539586325378509,527,1824,1128
1539586325392139,528,1886,1159
1539586325405873,529,2098,1110
1539586325420050,530,3081,1079
1539586325433932,531,6207,1062
1539586325450189,532,1798,1109
1539586325463408,533,1832,1106
1539586325476764,534,1816,1129
1539586325490033,535,1833,1109
1539586325503851,536,1916,1117
1539586325517832,537,2155,1105
1539586325531612,538,3065,1108
1539586325545393,539,6222,1074
1539586325562106,540,1803,1119
1539586325574687,541,1787,1111
1539586325587454,542,1868,1081
1539586325600598,543,1819,1132
1539586325614264,544,1881,1103
1539586325627719,545,2076,1087
1539586325641804,546,3044,1084
1539586325655788,547,5906,1059
1539586325671424,548,1755,1125
1539586325684716,549,1770,1123
1539586325697140,550,1798,1097
1539586325710380,551,1826,1118
1539586325723911,552,1862,1110
1539586325737825,553,2065,1108
1539586325751508,554,3043,1115
1539586325765458,555,6245,1028
1539586325781938,556,1810,1064
1539586325794566,557,1830,1082
1539586325806870,558,1816,1105
1539586325820130,559,1812,1123
1539586325832881,560,1881,1132
1539586325846698,561,2119,1097
1539586325860564,562,3051,1121
1539586325874669,563,5993,1065
1539586325890468,564,1796,1118
1539586325903356,565,1784,1125
1539586325916278,566,1804,1092
1539586325929296,567,1816,1139
1539586325942849,568,1884,1120
1539586325956669,569,2094,1105
1539586325970651,570,3026,1085
1539586325984550,571,6071,1104
1539586326000957,572,1788,1148
1539586326013116,573,1773,1160
1539586326026139,574,1810,1107
1539586326039672,575,1990,1151
1539586326053708,576,2108,1142
1539586326068493,577,2333,1161
1539586326082240,578,3328,1113
1539586326097360,579,6536,1094
1539586326114550,580,2000,1156
1539586326127890,581,1933,1151
1539586326141546,582,1968,1100
1539586326155307,583,1929,1144
1539586326169241,584,2000,1144
1539586326183426,585,2133,1131
1539586326197967,586,3153,1124
1539586326212122,587,6002,1105
1539586326228345,588,1772,1151
1539586326241051,589,1777,1140
1539586326254058,590,1796,1075
1539586326267477,591,1815,1139
1539586326280653,592,1891,1146
1539586326294249,593,2088,1114
1539586326308456,594,3033,1095
1539586326322278,595,6218,1071
1539586326339428,596,1804,1143
1539586326352545,597,1794,1154
1539586326365352,598,1815,1107
1539586326378663,599,1798,1130
1539586326392233,600,1859,1149
1539586326406209,601,2100,1121
1539586326420531,602,3041,1110
1539586326434587,603,6046,1072
1539586326450850,604,1800,1131
1539586326463881,605,1767,1135
1539586326476916,606,1775,1131
1539586326489757,607,1793,1098
1539586326502837,608,1922,1052
1539586326516689,609,2124,1140
1539586326530330,610,3073,1101
1539586326544536,611,6133,1086
1539586326560292,612,1815,1157
1539586326573617,613,1793,1127
1539586326586449,614,1814,1106
1539586326599540,615,1787,1140
1539586326612876,616,1853,1145
1539586326626167,617,2095,1123
1539586326640056,618,3029,1108
1539586326654099,619,6095,1079
1539586326670451,620,1779,1136
1539586326683235,621,1821,1120
1539586326695791,622,1778,1102
1539586326709013,623,1796,1144
1539586326722632,624,1882,1124
1539586326735717,625,2063,1110
1539586326749808,626,3026,1094
1539586326763743,627,6058,1067
1539586326779479,628,1775,1135
1539586326792098,629,1761,1142
1539586326805054,630,1781,1098
1539586326818201,631,1788,1137
1539586326831127,632,1870,1114
1539586326845116,633,2147,1100
1539586326859344,634,2997,1109
1539586326873289,635,6161,1070
1539586326890099,636,1789,1123
1539586326903455,637,1755,1120
1539586326916357,638,1780,1117
1539586326929579,639,1823,1138
1539586326942334,640,1882,1111
1539586326955926,641,2072,1111
1539586326969164,642,3007,1101
1539586326983299,643,5872,1070
1539586326998907,644,1801,1117
1539586327011597,645,1807,1131
1539586327024482,646,1790,1118
1539586327037873,647,1992,1136
1539586327051635,648,2076,1141
1539586327066329,649,2305,1116
1539586327081368,650,3344,1098
1539586327096628,651,6573,1085
1539586327114778,652,1976,1130
1539586327127817,653,1894,1125
1539586327141188,654,1904,1079
1539586327154480,655,1897,1121
1539586327168039,656,1913,1129
1539586327181678,657,2095,1097
1539586327194921,658,2993,1086
1539586327208770,659,6161,1071
1539586327225170,660,1775,1141
1539586327237705,661,1787,1126
1539586327250696,662,1818,1076
1539586327263726,663,1924,1114
1539586327277496,664,1880,1106
1539586327291361,665,2065,1111
1539586327305095,666,3140,1094
1539586327319895,667,6668,1125
1539586327336907,668,1964,1152
1539586327350605,669,1965,1113
1539586327364238,670,1985,1121
1539586327378232,671,1969,1130
1539586327392819,672,2005,1151
1539586327407412,673,2221,1134
1539586327422356,674,3195,1111
1539586327436792,675,6170,1094
1539586327453224,676,1814,1104
1539586327466086,677,1808,1142
1539586327478666,678,1788,1104
1539586327491949,679,1900,1151
1539586327505466,680,1929,1133
1539586327519340,681,2138,1122
1539586327532912,682,3026,1106
1539586327546700,683,6131,1072
1539586327562967,684,1788,1126
1539586327576176,685,1807,1153
1539586327588966,686,1792,1137
1539586327602198,687,1795,1129
1539586327614697,688,1875,1125
1539586327628706,689,2053,1143
1539586327642492,690,3002,1096
1539586327656363,691,5988,1108
1539586327672493,692,1803,1161
1539586327685282,693,1765,1095
1539586327698213,694,1790,1097
1539586327711254,695,1784,1146
1539586327724588,696,1851,1143
1539586327738469,697,2097,1102
1539586327752261,698,3008,1109
1539586327766345,699,6357,1077
1539586327783064,700,1774,1138
1539586327796317,701,1797,1153
1539586327808922,702,1819,1133
1539586327821985,703,1812,1139
1539586327835126,704,1892,1114
1539586327848618,705,2087,1108
1539586327862833,706,3018,1085
1539586327876500,707,6075,1092
1539586327892783,708,1802,1138
1539586327906032,709,1813,1137
1539586327918705,710,1803,1097
1539586327931836,711,1772,1118
1539586327945377,712,1889,1114
1539586327959190,713,2061,1101
1539586327973245,714,3014,1093
1539586327986664,715,6020,1064
1539586328003727,716,1779,1122
1539586328016406,717,1804,1148
1539586328028935,718,1798,1119
1539586328042247,719,1950,1133
1539586328055702,720,1991,1119
1539586328069484,721,2264,1124
1539586328084130,722,3208,1085
1539586328098688,723,6293,1080
1539586328115242,724,1866,1131
1539586328128374,725,1820,1156
1539586328141555,726,1846,1072
1539586328154725,727,1807,1126
1539586328168187,728,1893,1133
1539586328182219,729,2091,1121
1539586328195521,730,3014,1137
1539586328209326,731,6021,1080
1539586328225625,732,1793,1142
1539586328238023,733,1812,1119
1539586328250726,734,1791,1107
1539586328264072,735,1802,1110
1539586328276688,736,1853,1128
1539586328290176,737,2091,1096
1539586328303851,738,3054,1073
1539586328317884,739,6040,1015
1539586328334191,740,1791,1127
1539586328346710,741,1787,1101
1539586328359158,742,1780,1115
1539586328372119,743,1773,1133
1539586328385646,744,1868,1122
1539586328399549,745,2056,1107
1539586328413725,746,3028,1090
1539586328427659,747,6019,1061
1539586328443783,748,1776,1126
1539586328456420,749,1754,1133
1539586328469188,750,1787,1098
1539586328482348,751,1800,1117
1539586328495345,752,2089,1123
1539586328509980,753,2309,1116
1539586328524080,754,3377,1097
1539586328539329,755,6547,1078
1539586328556639,756,1960,1170
1539586328570435,757,1978,1146
1539586328584094,758,1973,1118
1539586328597995,759,1978,1137
1539586328612719,760,2058,1153
1539586328627256,761,2330,1126
1539586328642305,762,3335,1109
1539586328657489,763,6696,1079
1539586328675056,764,1969,1142
1539586328688599,765,1950,1143
1539586328702174,766,2016,1084
1539586328716144,767,2001,1170
1539586328729875,768,2086,1141
1539586328743939,769,2287,1087
1539586328758891,770,3287,1121
1539586328773752,771,6452,1065
1539586328790392,772,1882,1115
1539586328803756,773,1845,1117
1539586328816536,774,1836,1103
1539586328829890,775,1816,1105
1539586328842954,776,1879,1108
1539586328856662,777,2062,1119
1539586328870306,778,2987,1085
1539586328884430,779,6017,1087
1539586328900357,780,1771,1138
1539586328913255,781,1811,1115
1539586328926268,782,1796,1075
1539586328938412,783,1798,1105
1539586328951029,784,1854,1097
1539586328964596,785,2078,1130
1539586328978043,786,3047,1093
1539586328992146,787,6027,1100
1539586329008070,788,1958,1174
1539586329021848,789,1972,1162
1539586329035789,790,1975,1107
1539586329049901,791,1996,1151
1539586329064549,792,2066,1173
1539586329079575,793,2279,1139
1539586329094783,794,3330,1154
1539586329109899,795,6583,1085
1539586329127486,796,1940,1142
1539586329141637,797,1922,1138
1539586329154868,798,1911,1137
1539586329168836,799,1876,1155
1539586329182865,800,1934,1131
1539586329196217,801,2098,1140
1539586329210083,802,3000,1098
1539586329224295,803,5966,1097
1539586329240049,804,1798,1144
1539586329253274,805,1779,1136
1539586329266051,806,1799,1095
1539586329279268,807,1787,1140
1539586329292738,808,1877,1150
1539586329306539,809,2188,1126
1539586329320972,810,3165,1125
1539586329334895,811,6186,1067
1539586329350810,812,1793,1142
1539586329363638,813,1765,1134
1539586329376166,814,1785,1090
1539586329388417,815,1790,1146
1539586329401754,816,1896,1126
1539586329415493,817,2076,1123
1539586329428764,818,3020,1075
1539586329442965,819,6049,1067
1539586329458728,820,1767,1123
1539586329471394,821,1786,1113
1539586329483741,822,1805,1098
1539586329496983,823,1944,1153
1539586329510835,824,1970,1129
1539586329524992,825,2256,1116
1539586329538631,826,3168,1097
1539586329553436,827,6407,1083
1539586329570316,828,1854,1099
1539586329583195,829,1799,1122
1539586329596000,830,1851,1099
1539586329609214,831,1828,1124
1539586329622068,832,1904,1108
1539586329634950,833,2102,1052
1539586329648457,834,2995,1085
1539586329662128,835,6003,1068
1539586329678259,836,1788,1113
1539586329691235,837,1795,1123
1539586329704235,838,1785,1118
1539586329717299,839,1814,1128
1539586329730465,840,1890,1118
1539586329743977,841,2123,1122
1539586329758250,842,3035,1093
1539586329772081,843,6007,1076
1539586329787725,844,1795,1116
1539586329800354,845,1768,1135
1539586329813282,846,1799,1101
1539586329826494,847,1803,1124
1539586329839049,848,1869,1104
1539586329851836,849,2088,1111
1539586329866010,850,3041,1085
1539586329880436,851,5956,1083
1539586329896215,852,1772,1151
1539586329908717,853,1766,1161
1539586329921320,854,1823,1113
1539586329934506,855,1802,1135
1539586329947690,856,1894,1132
1539586329961422,857,2100,1115
1539586329975265,858,2990,1111
1539586329989038,859,5968,1100
1539586330006011,860,1759,1138
1539586330018474,861,1800,1135
1539586330030867,862,1851,1111
1539586330044730,863,1963,1153
1539586330058552,864,2090,1136
1539586330072855,865,2304,1132
1539586330087438,866,3313,1140
1539586330102396,867,6504,1089
1539586330119619,868,1975,1146
1539586330132954,869,1880,1178
1539586330146507,870,1899,1131
1539586330160405,871,1925,1139
1539586330174243,872,1898,1128
1539586330188266,873,2070,1153
1539586330202449,874,3026,1105
1539586330216517,875,5983,1088
1539586330233317,876,1796,1134
1539586330246514,877,1787,1132
1539586330259522,878,1792,1090
1539586330272778,879,1802,1159
1539586330285529,880,1873,1131
1539586330298823,881,2130,1111
1539586330312063,882,3011,1101
1539586330325504,883,6228,1035
1539586330341817,884,1792,1136
1539586330355301,885,1786,1130
1539586330368426,886,1789,1120
1539586330381589,887,1808,1142
1539586330394338,888,1884,1137
1539586330407920,889,2064,1139
1539586330421492,890,3014,1106
1539586330435273,891,6044,1077
1539586330451598,892,1771,1130
1539586330464021,893,1778,1090
1539586330476220,894,1795,1121
1539586330489325,895,1815,1137
1539586330502912,896,2010,1133
1539586330517141,897,2248,1126
1539586330531414,898,3243,1126
1539586330546030,899,6453,1063
1539586330562537,900,1938,1139
1539586330575797,901,1885,1151
1539586330588957,902,1888,1140
1539586330602659,903,1873,1138
1539586330616396,904,1921,1148
1539586330630466,905,2118,1128
1539586330644513,906,2995,1111
1539586330658539,907,6124,1080
1539586330674946,908,1806,1123
1539586330687530,909,1777,1138
1539586330701211,910,1792,1098
1539586330714328,911,1799,1129
1539586330727272,912,1871,1132
1539586330740765,913,2061,1127
1539586330754801,914,3055,1101
1539586330768808,915,6050,1090
1539586330784445,916,1775,1155
1539586330797466,917,1774,1099
1539586330810174,918,1801,1103
1539586330823605,919,1806,1134
1539586330837624,920,1889,1137
1539586330851430,921,2081,1117
1539586330865073,922,3001,1106
1539586330878871,923,5982,1072
1539586330894591,924,1794,1139
1539586330907331,925,1763,1133
1539586330920233,926,1773,1134
1539586330933292,927,1816,1132
1539586330947063,928,1874,1125
1539586330960542,929,2041,1145
1539586330974403,930,2982,1105
