mark_time_ns,sweep_time_ns
45296,13262
75843,14830
41230,12593
56270,13329
49564,14871
25738,11853
40833,12734
22050,12393
50133,13692
66859,14939
16587,11611
96884,16012
25230,12097
44580,12957
50206,14459
34352,12716
22424,11704
52003,13784
37906,12822
32776,12801
38108,13141
23828,11852
16906,12088
42327,13481
31446,13146
45087,13083
38634,12366
31470,12421
48937,13978
43253,12699
31304,12807
60047,14256
63357,13791
32219,12763
28809,12132
30117,12376
15807,12199
35071,12954
40308,13024
17169,11406
24773,12456
41005,13423
49062,13729
22636,12185
40086,13482
17222,12144
32244,12426
45293,13000
55020,14262
41908,13214
66361,14213
66507,15759
16334,11512
53936,13227
23603,12527
45718,13192
35318,13417
20678,12184
31460,12922
42488,13381
42082,12668
30322,12820
51264,13969
25689,12601
47489,14012
35520,12463
39700,13477
48903,13877
18223,11870
78522,14988
16413,11945
41952,12664
35123,12735
17160,11715
39183,13343
39726,13534
48734,13326
28021,12840
33747,12296
63817,15288
45648,13705
49781,13229
30619,13055
37607,12822
55861,14072
50427,14940
14268,12128
61358,14352
39866,12665
51532,14122
44560,13018
42622,12894
51499,13662
29976,12397
16816,11581
19615,12682
43419,13083
39586,12824
45800,14174
37286,12428
33213,13110
28404,12992
23928,12658
21621,12671
32977,12743
31573,12979
50271,13850
48459,13571
45620,13988
18829,12190
42069,13251
36529,13862
55141,13561
30477,13146
24362,12394
71572,14806
51740,15794
52836,14283
20348,12983
38598,14107
48232,14301
46893,13992
54120,14600
28711,13313
47012,13826
28650,12814
46786,13696
20391,12683
28223,13104
26140,13454
31022,12885
51052,14124
44634,13440
76280,15642
30337,13482
28827,13095
33467,13292
21390,12601
30832,12626
32242,13473
58899,14633
49335,14021
72673,15743
16630,12201
34347,13457
45328,14754
30222,12996
34153,13529
22851,12211
23595,12839
64222,14137
38803,13138
26969,13029
26747,13226
30169,13712
35858,13588
34771,12954
27274,13198
55039,13823
84764,16269
42774,13480
29043,12690
51691,13909
34517,13995
27741,13453
42653,14115
26505,12562
56079,14441
44104,13925
26482,12790
29044,13630
49309,14101
22778,12921
22418,13422
42858,13452
36366,13833
18403,12641
26330,12641
30119,13490
25576,12784
24486,13229
64736,14300
38980,13522
26760,13259
25208,13232
56973,14131
36602,13541
23660,12728
45436,13887
41688,13033
61912,14811
30477,13435
20511,12633
17335,12769
47777,14296
33644,13685
32057,14084
40650,13333
33328,13068
44074,14024
20028,12518
27263,13309
79971,15496
31715,13576
25262,13461
14534,12252
34218,13668
16535,12209
43737,13496
24248,13639
47123,14099
31433,13525
43774,14222
51279,14619
64095,16465
29270,13313
46731,14105
30591,13767
58775,14037
40319,14092
70327,15226
15879,12801
69837,15270
18687,12211
49062,13833
32990,13647
27138,13532
30860,13901
32023,12998
56011,14425
20828,12976
43946,13773
30345,13470
31200,13798
62395,14147
87165,17658
22700,12966
63553,15449
45653,14192
59488,13896
17271,12600
21177,13139
24857,12961
36808,14097
46160,13308
33035,13330
37266,13552
33207,13135
43794,14043
16640,12081
81301,15413
76469,15569
61690,15394
21570,13376
48891,14699
44697,13707
41656,14443
50000,13799
28150,13637
25285,13361
41512,13214
50130,14367
42934,13953
46103,13484
47696,14452
43023,13622
44047,13613
36948,13706
78758,14665
36609,13282
14770,12158
50148,13885
35369,13665
20792,12399
32189,13193
35945,12926
60321,14506
42452,14111
32325,13378
60731,14624
35693,13371
31419,12906
55629,14570
34399,13306
35010,13633
40440,13429
24348,11946
49113,13932
47757,13564
65208,14915
33631,13271
26829,12396
36996,13179
16492,12048
55153,13403
34586,12691
17710,12158
42934,13181
36304,13167
43221,12850
32317,13052
47088,13503
43564,13459
43668,13292
45742,12509
30049,12570
39750,13187
58132,13709
29634,12887
26603,12634
90084,15632
49553,15416
22848,12166
51618,13651
41460,12960
57595,13904
53786,14575
44905,13474
54309,14202
25233,13302
17632,12074
30434,13289
34667,12867
59970,14964
42947,13591
53137,13643
50449,13512
53514,14718
74423,14672
49642,13931
26912,12984
31268,13038
38243,12963
25109,12471
17666,12182
42507,13874
31695,13390
46174,13761
38344,13148
30410,12418
48513,13985
44060,12748
31063,13027
82219,15004
49961,15367
39167,13248
18196,11518
68114,14523
40827,13911
13582,11673
32587,13289
13776,11210
23371,12766
44213,13727
79883,14964
41075,13234
31083,12949
14839,11631
34873,13196
24034,12096
47943,13767
46648,13761
23506,13064
31170,13259
33937,12615
50929,14028
29140,13166
25256,13279
42772,13737
58534,14006
18932,12556
45090,13983
50836,14295
22421,13000
18631,12500
64559,14059
31290,13161
27737,13138
67967,15004
21135,12883
27803,12952
31234,13012
22832,12573
26289,13047
49401,13982
48437,13973
46961,14090
46869,13875
51579,13922
28611,13316
64401,14624
76944,15974
41583,13227
24212,12729
27069,13356
35386,12822
54813,14547
57464,14178
25183,12691
32384,13367
44666,13494
61346,15145
21025,12931
32526,13580
58074,14541
62706,15174
46681,13479
46765,13860
51815,14322
37026,13635
27880,13312
33461,12745
18370,12654
42858,13950
52244,13970
43939,14096
26552,12568
36570,14120
16159,12503
59175,13971
33308,13392
57333,14346
39379,13149
37660,13683
16713,12116
67129,14920
47840,14207
36271,13023
20459,12892
21268,12454
36472,13532
41231,13243
18748,12466
48518,14579
41101,13877
19093,12464
26858,13330
79553,15285
41528,13595
51856,13933
87894,16916
32248,12780
51205,13547
56253,14365
41736,13976
37707,13427
21772,13058
30208,12715
60176,15113
37086,13780
35813,13932
17613,12672
36299,13475
37395,13337
55559,14726
29649,13638
31463,13410
36928,13853
33925,12884
37282,13752
17983,12016
58173,14467
39021,13624
34747,13128
29728,13322
51949,14095
22094,12309
34518,13823
53054,13926
47952,14414
62563,14805
44178,13614
30331,13054
26140,12951
40020,13667
41831,13433
81865,16621
28496,13827
40709,14228
48622,14626
45005,14050
40168,13461
19831,13059
27057,13506
57016,14048
18069,12602
43551,13794
69782,15983
33298,13597
37056,13419
51983,14410
29136,13221
27054,13182
43651,13614
66732,14178
19078,12574
47596,14741
30657,13006
28068,13281
49716,14119
25992,12946
23861,13363
41815,13157
31238,12842
17172,12127
67995,15285
22357,12952
52476,13775
31629,12789
37608,13681
44378,13681
55589,14680
42307,13929
49226,13684
30100,13104
32535,12803
35201,13542
33378,13468
49602,14289
44666,13872
56256,13956
17851,12409
37076,13719
28710,13455
42836,14079
26146,12725
59536,14633
65329,16130
43533,13236
23052,12912
39131,13817
36077,12983
55956,14690
50998,13783
21430,12734
46613,14489
21888,12353
35778,13698
42975,12884
35022,13941
26173,13359
32910,13461
63275,15083
40240,14030
66638,14125
30379,13188
54825,13954
42012,13540
36061,13270
41606,13327
48236,14015
26000,12975
41723,13606
41337,13760
45829,13516
29521,13137
39830,13110
44964,14095
64016,16390
44484,13732
46250,13574
29741,13126
32384,13454
53401,13826
23326,13036
93034,16354
46888,15701
23732,12805
24195,13396
26688,13185
43370,13418
31206,13483
18800,12116
21052,13084
39893,13939
24742,12245
27056,13558
41539,13812
29095,13267
57214,14625
47595,13100
30065,12561
70249,15385
57351,13774
32331,12824
53279,14237
63332,15551
39700,13253
45263,13247
31723,12871
33175,12795
64061,13678
29319,12739
54949,13845
40777,13103
36109,13280
41240,12567
32168,12443
27157,12504
43780,12968
43762,13284
13262,11583
39246,13224
86463,15639
82242,15257
42095,13217
31038,12946
43530,12868
29015,12834
31564,12314
33768,13145
34628,13231
18105,12135
62315,15150
41132,12774
85258,15905
47358,13815
25690,12509
34196,13250
36978,12860
92159,15864
14745,12021
33853,12977
61307,14510
35945,13138
30189,12217
53850,13999
34846,13219
35088,13265
38966,13557
55339,13651
50603,13598
31603,13384
59882,14637
43974,13134
46250,13041
31556,12586
44102,13781
20579,11929
26925,12851
58356,14440
42118,13366
29345,13185
37311,12837
21799,12496
48515,14054
23766,12755
35648,13353
25858,12262
52519,13909
59239,13865
34954,13142
24890,12598
26679,13268
57205,14024
35476,13452
24060,12389
26296,13331
51509,13600
20110,12791
90674,15486
19045,12274
53649,13907
23246,13277
58114,14745
29540,13753
19881,12428
31336,13253
18038,12876
29757,12699
28903,13362
28870,13533
31112,13263
68362,15804
48765,13621
31218,13049
20109,12894
36268,13560
40928,13961
13606,11650
27455,13319
82825,15273
25056,13338
51239,14859
26869,13184
55341,14082
24710,12871
28468,12643
46739,13734
55581,13906
22821,12933
31227,13600
33636,13235
84225,16304
40240,13837
30296,13465
43294,13640
53744,13848
51608,13995
41380,13830
40111,12828
25253,13188
39995,13796
39506,12974
22292,13040
16607,12314
31282,13418
16028,12306
26924,12551
31069,12880
54177,14171
28466,13583
45374,13360
29741,12544
44530,14022
42101,13736
80673,14828
46037,13766
56128,14161
22033,12935
29641,13632
14468,11778
26672,13441
58107,13902
50469,13882
39512,13469
32467,12841
36549,13471
54551,14177
51691,14354
17748,12744
41471,13517
67140,14763
46812,13882
60482,14098
49736,14313
40374,13469
39419,16298
46601,13995
28666,12542
18470,12986
43292,16623
31967,13582
38050,14079
42085,13545
30975,12994
71955,15728
90121,16990
30708,13020
23412,12830
27383,13351
24547,13293
42528,13393
31407,13070
17953,12824
66880,15884
41040,14612
49520,14177
47444,13798
49946,14445
42033,13387
33344,13205
28725,13525
55078,13926
49588,14906
29736,12737
42775,13799
37986,13832
46166,13216
32727,13813
36814,12863
89314,16568
54673,14502
70648,15082
25354,13132
41343,14062
48683,14440
24166,13361
45019,13532
56815,14258
30470,13723
67097,15812
40188,13669
45245,13640
22588,13164
30749,13724
33404,13121
52766,14279
29115,13158
27460,13565
77170,15272
42304,13289
56933,14515
46305,14455
28226,12551
28470,13524
50198,13908
24318,12829
25894,12944
15604,12341
34566,13291
45941,14428
31873,12693
65453,14815
46643,13653
44604,14152
36240,13343
65512,14181
24201,13098
41693,13928
47419,14078
54522,15062
22069,12722
43225,13837
75380,15366
47151,13647
30950,12879
24098,12779
40012,13254
38229,14378
49816,13423
41190,13838
19290,12256
57980,14239
19027,12288
54651,14235
53556,13851
29856,12786
43789,13241
90221,17163
22948,12778
28221,12783
26475,12719
31797,12224
18512,11921
44001,13197
52477,13126
38647,13563
29215,12512
47200,12864
21686,12327
42650,12718
31222,12763
60235,14170
43533,13333
42138,13777
35085,12376
29642,12449
15693,11819
35220,13045
61089,14701
15050,12049
51816,14131
61746,14881
33466,12682
24896,12988
26737,12751
56723,13880
35936,13179
22038,12092
44719,13102
38641,12687
29502,13033
31658,13375
36521,12604
84207,15607
41903,13479
63958,15452
37087,13185
40824,12721
27831,13015
50395,14019
14900,11862
39987,13375
61683,14125
33138,12191
56630,14355
50635,13381
23230,12538
27022,13015
34819,12261
47053,13590
45634,13659
46265,14136
47151,13453
31674,12259
36886,13636
49708,14775
14128,11555
32668,12206
54228,13629
27422,12967
31721,12747
52906,13465
30084,12341
26411,12027
41133,12654
21645,12659
16680,11773
30258,13174
35200,12395
28204,13257
23677,12588
28628,11823
28708,12702
49772,13150
25903,11738
85716,15883
38403,13425
35458,13461
17743,11876
50128,13303
64563,14800
41159,13363
49425,13730
79405,15266
37896,12980
64109,15151
65393,15675
38317,12583
29711,12909
50526,14181
24916,13072
68204,14849
42571,12658
37543,13544
18263,12769
44338,13526
39083,13128
45984,13295
44309,13833
36784,13396
33479,12528
28556,12669
29854,12848
43139,13040
28743,12970
55206,13878
76106,16215
63156,15200
50601,13594
29721,12836
38420,12632
41702,12957
22245,15750
16149,12110
29783,13057
33892,12496
95525,16909
44651,13660
41893,13569
52893,14197
29749,13101
16531,11854
51225,13958
33135,13396
38541,13727
36610,13592
27470,12586
81173,16345
29210,13423
56940,14660
46010,14372
42039,13200
30677,12784
24871,12784
30374,12802
29657,13399
59490,14841
42328,13604
39978,14484
84676,15219
30210,13365
30197,13484
15527,12159
45473,14015
50178,13883
46319,14161
25579,13074
76792,15160
25933,13600
42379,13762
37887,12875
38878,13539
53138,13796
42402,13705
39024,13206
53791,13972
47395,14405
25076,12749
71770,15366
34994,14206
47395,13701
65386,15080
23924,13525
56887,14550
51434,15449
26829,13523
57691,14865
55510,15971
38097,14077
36286,13849
37719,14023
52826,14972
46974,14885
30832,13297
52923,14559
35124,13959
28736,13566
45368,14354
55099,14968
53494,14429
20553,12948
28544,13248
29808,13523
51487,14593
52882,14924
17027,12609
28672,13107
36890,13544
18623,12963
27927,12873
31854,14059
53326,14718
29557,13578
26346,13471
74450,15872
62342,16392
23060,13330
22106,12363
36410,14459
58195,15977
43744,14073
41338,13631
18274,12662
67056,15284
21501,12765
18414,12610
55846,14478
33534,13775
31045,13899
34976,13137
25201,13408
40147,13414
55392,14031
32201,13328
31779,13206
53209,14467
82148,17114
34561,13875
34637,13431
18009,12465
22930,12675
46673,13853
37019,13228
31408,13678
24384,12810
43108,13265
32674,13330
28256,13139
53649,13834
30796,13280
20615,12517
30032,13440
33670,13431
16634,12367
29204,13528
32941,12534
52240,14299
30677,13065
28244,13420
30770,13787
41115,13216
31311,12899
25077,13130
30457,12594
30032,13443
59946,14654
64445,14145
31996,13152
53193,14101
25645,13062
20036,13240
43092,13294
23773,13087
53414,13973
32106,12687
37637,13335
44903,13980
50231,14428
61561,15729
84956,16611
23772,13458
79005,15381
40512,13736
41674,13873
55838,14306
31503,12799
45305,13777
34376,16356
39007,13823
19764,12324
28686,13207
37362,13250
82680,16107
20436,12111
51758,14157
26911,12920
32950,12586
18190,11773
21331,12519
42011,12700
38618,12785
45409,13786
37470,12727
51226,13736
71483,15845
41842,12951
40832,13524
25559,11936
36230,13105
18233,11898
27819,11623
29554,12735
52706,13205
42588,13117
38937,13153
42911,12788
32037,12523
25667,11879
75704,14231
37948,13391
54451,13154
31257,12427
37402,13407
45078,13136
50100,13880
45498,13870
46917,13056
28525,12979
33454,12281
32233,12942
34470,13107
17913,12166
47590,13808
22112,11676
49783,13532
28094,13261
26541,12779
30761,13363
14124,11610
77530,14435
39450,13462
39941,12624
29910,12632
50822,13743
28291,12894
33552,12673
33562,12557
70629,15774
42700,13842
15575,11841
65838,14596
50035,13024
32718,13475
23095,12770
41293,12667
33277,12844
49177,14536
14280,11402
32762,12940
35669,12601
35288,13308
36110,13212
17854,12250
29035,13109
32624,12372
82622,15924
41962,13549
30285,12913
31760,16490
37504,12639
57205,14303
21832,12588
44416,12793
46326,13841
41855,12744
22802,12054
28104,13233
38140,12745
67918,15488
73393,15990
29703,12580
34671,13619
45007,13164
69659,14970
43888,13798
27873,12200
30153,13098
37708,13252
66808,13778
31286,13120
19182,12007
33153,12984
32423,13271
56012,13532
30865,12545
23922,12005
39431,12901
21885,12809
16609,11752
30298,12801
35060,12424
94889,16746
40208,13135
46242,13625
53086,13935
29724,12711
16126,11749
51561,13839
31935,13218
33688,13149
35669,13795
29880,12731
34025,13403
27621,13350
26077,13312
42615,13905
44790,13603
32387,13317
35676,13644
32840,12971
27649,13181
46783,13716
38382,13797
36210,13621
54894,14217
30216,12992
50471,13821
30915,13215
38902,14037
50077,13748
32685,13203
66713,14562
53125,14427
47813,14373
46653,13622
18558,12397
33789,13680
34631,13205
49577,13859
40653,12964
58311,14354
35436,13272
24264,12664
51782,13737
29002,13254
29155,13726
30643,13583
52878,13876
60848,15527
25026,13333
56756,13644
81560,15657
32059,13458
34544,13095
54468,14565
63384,14980
56506,15069
50780,14729
41409,13109
19549,13292
42687,13892
31611,13574
23948,12939
25477,12571
36733,13570
26198,13313
30205,13204
25452,13044
45359,13502
37659,13658
36269,13878
55518,14187
30373,12805
27063,12759
41362,13280
22580,13300
32691,12937
21172,12867
29991,13184
26351,13370
25186,13042
29289,12825
61560,14696
41756,13690
36873,13224
24732,13295
16168,12248
62450,14965
47357,14551
38443,13466
31097,13272
49832,13956
43380,14274
48481,14050
20532,12755
35393,13854
44048,13646
17400,12163
22526,13144
26316,12853
41867,13911
35403,13762
46538,13611
30512,13835
35596,13129
54737,14567
37085,14023
21812,12847
32185,13612
35879,13483
60036,14921
43522,14112
45604,14586
21817,13319
40723,14096
45444,13660
56610,14635
35817,13678
35470,13857
37475,14129
56580,13941
84230,16841
44079,13742
31400,13493
32419,14028
40361,13148
30591,13173
25427,13519
29955,13008
61370,14699
54805,14772
48550,13659
63969,15615
28331,12524
66186,15653
49131,14863
56082,14804
28735,13206
16177,12131
57545,14597
48604,13591
59281,15242
102059,16864
17770,12582
61225,14831
34022,13397
47680,14308
24115,12909
30925,13755
42647,13376
31562,13343
25417,12871
76303,14701
68336,16337
51187,13825
48166,13636
38331,13743
19298,12604
40314,13899
58019,14866
46931,13480
29724,13403
41477,14667
47435,13776
38488,13478
46432,13259
31669,13640
38264,13220
55360,14635
38895,13635
20670,12510
31800,13147
35230,13056
28755,13146
39076,13326
23464,12301
73239,15393
28902,13418
61003,14290
54605,14046
43923,13277
42622,13462
36662,13292
45481,17470
21406,12212
23532,12791
23276,12745
42968,13694
45587,13105
32109,13077
34954,13345
35022,12472
45642,13526
45182,13226
24586,12512
30578,13033
50724,13508
31032,12570
23447,11893
39327,12704
41587,13172
49238,14230
22314,12626
31725,12600
20056,12260
42568,14013
31855,12908
29060,12846
44529,13075
19431,11860
19786,12676
15976,11677
31415,13181
15586,12452
46175,13825
28091,13183
53505,13555
46158,14034
36923,12987
33450,12585
32395,12991
44334,12889
24568,12215
23372,12407
31156,12303
34091,13057
35738,13293
52995,13925
43131,13283
56111,13497
47844,13489
39893,12745
64385,15200
63638,14595
61231,15132
93642,16912
47422,14045
26531,12917
60363,14212
32920,12860
22147,11781
78133,14848
30660,12958
58272,13729
38315,13241
55304,13504
17904,12118
36861,13384
28954,13020
50974,14480
20347,12173
53998,14023
19786,12149
15219,11661
24722,12750
47232,13612
42327,17812
63451,15727
29117,12074
33418,13206
17687,15185
44735,13616
39378,13385
45924,13399
46465,13477
26757,12774
41351,12714
33025,12758
28332,12832
40691,12868
29056,12986
31731,12284
34440,13059
67261,14770
58518,14231
34483,13783
38397,12835
89048,16609
52369,14910
38189,13277
32019,12875
21964,12418
48995,14142
25936,12960
24319,13134
28752,13139
24359,13171
58755,13930
49092,14172
43516,14004
38848,13838
37974,14045
29670,12922
31853,13485
48190,13885
42292,14071
47572,14211
57871,14560
30429,13390
24233,13327
44127,13369
31158,13445
60929,14785
43182,13820
27921,13369
42103,13127
30988,13077
17455,12847
34633,13651
40771,13627
44663,13287
29898,13672
40300,13247
43097,14059
46035,14344
26837,13242
30797,13499
35645,14032
37430,13176
26154,13665
31153,13406
31675,13329
36945,14108
24365,12209
50034,14242
47161,15096
62554,14485
21045,12932
38208,13425
30222,12878
25698,13299
30338,12872
61788,14439
60264,14847
27551,13318
24179,13459
38729,13166
34474,13288
17755,12957
65676,15416
21891,13271
25032,12693
35764,13719
40786,13206
18554,12648
49281,14649
74556,14945
49750,14137
30766,13091
16560,12200
76091,15067
61775,14720
24130,12753
30564,13362
35474,13042
19373,13189
23776,13288
25185,13204
45550,14144
39645,13542
25292,13122
39937,14652
14501,11820
25129,13040
47131,14472
39912,13144
36343,14073
17672,12239
67745,15026
28457,13269
23042,12997
34212,13672
14055,12330
25246,13200
61926,14360
55635,15416
47102,14390
27020,13306
57717,14030
36246,13212
51603,13829
68725,15266
47128,14387
85639,16080
37245,13513
40707,13188
41670,13236
21592,12874
16511,12372
63179,14556
15111,11866
56447,14554
18037,12852
12940,11928
34944,13146
41975,13521
22889,12396
27560,13371
43148,13137
36664,13793
39904,14068
41578,13214
30815,13071
25403,12793
42538,13199
35084,13749
18430,12530
39747,13930
40378,13921
45986,13533
28957,13333
33452,12842
32009,13286
34746,13766
52531,14140
43140,13301
28798,12880
51838,14020
37194,13995
29731,13694
31783,13531
47149,14535
18615,12467
48440,14892
43822,13342
29508,13289
50898,13900
52360,13649
49499,14086
41278,13446
35604,13494
38010,13565
61520,13603
21048,12233
46002,13835
28882,13011
44934,13573
18767,12043
36027,13648
21413,12814
31631,12722
25852,13053
27836,12311
41677,13283
35928,13293
16570,11746
38300,13472
29042,12264
51196,13936
34209,13092
27043,12894
42758,13589
28329,12447
23101,12508
16793,11828
14334,11810
57264,14219
24689,12762
43010,13523
39572,12894
34891,12808
36613,13176
46532,14057
31666,12304
32506,13638
53237,13658
28206,13220
24972,13092
42579,12887
27516,12886
46374,13110
18408,12605
63633,14398
16539,11527
75509,14856
50786,13343
19588,12715
48774,13747
32262,12296
53345,13711
34305,13804
26720,13571
30939,13606
32385,12873
24529,12838
17422,12722
14207,11716
25450,13126
57413,14505
41412,13727
41092,14568
34088,12947
37617,13687
24913,12941
42424,13542
23656,13211
52212,13584
31312,12880
37275,13568
43074,13746
49530,14464
61629,15419
52124,13749
32831,13189
16438,11657
28925,13030
32849,13601
18359,12456
30127,13689
35123,12884
51688,13975
28636,13567
26537,13279
30792,13400
43242,13197
72664,15513
47089,14249
14308,11940
24780,13291
48145,14012
25893,13039
23353,12907
38558,13157
30702,13046
38703,13971
20785,13203
54498,14788
57141,14269
51136,13726
38779,13641
18406,12083
40724,14082
40478,13554
44756,13202
30032,13478
56272,13910
40533,13325
46769,14173
50758,13916
33370,13550
38671,13246
89913,16934
56393,14620
18301,11946
51053,13892
20617,12608
16664,12582
42223,14224
45047,14503
54827,14170
33389,13122
62241,14177
47659,14678
39999,13259
39421,13115
46530,13874
29162,12716
82396,15292
59919,15884
47365,14263
27866,12854
44519,13319
88500,16373
40913,13650
38210,13168
66453,15559
42685,13669
32943,12815
56835,14672
66276,15041
41298,13747
42381,13580
26794,12524
16868,12868
42765,13990
31615,13694
38078,17289
42349,13026
30700,12784
49057,14714
42692,13090
30271,13518
60171,15081
43347,13956
41391,14511
34020,12684
37178,13740
46215,14400
31891,12882
31567,13067
24272,12695
55506,14642
46763,13848
61358,14562
14928,12210
43159,13897
45491,13649
47250,14693
20923,12343
62761,14589
43442,14357
48579,13536
32605,13544
38308,13200
55330,14611
58831,14226
55441,13915
23381,12765
32271,13103
51085,14349
46691,14523
37530,13728
51585,14066
36659,13437
68551,15339
48750,14088
26062,13502
30249,13027
38260,13741
23879,12835
49590,14157
23041,13281
24479,13686
41796,13686
37203,13013
31180,13251
72148,15601
28333,12577
29252,13545
28965,13351
30689,13690
33751,13908
43224,13726
31943,13158
25179,12914
24328,13188
35566,13713
18517,12268
29800,13183
35413,13175
51294,14223
71010,16073
29022,13273
48310,13948
29806,13264
44574,13388
51437,13854
44714,13717
36727,13403
40147,13602
47089,13592
49152,13951
39514,14049
60290,14921
31901,13717
30751,13104
57230,15295
21268,13075
30022,12759
27817,13192
71757,15317
34547,12933
26629,12920
17615,11969
34743,13671
45377,14118
31050,12719
31757,12963
53944,13286
29257,12590
45454,12816
29706,12041
62447,15565
31575,12895
54619,12975
30766,12844
40163,12862
42317,13310
36138,13320
45839,12865
30403,12878
37075,12543
54982,14108
37074,13127
53694,13504
36357,12974
42724,12633
51127,13787
47144,13400
38316,13144
19685,12075
36793,13377
60261,14582
51662,14201
41588,13485
40991,13559
69150,16540
20452,12033
60934,14677
45890,13937
32943,13253
18566,12254
27128,12444
38350,13479
44370,14271
44819,13043
32869,13099
62950,14994
62589,15774
35450,13329
29939,12648
31664,12326
18620,12041
37849,13427
75074,15865
23038,12450
27298,12724
47221,14198
26263,13059
53252,15047
28844,12672
60298,15069
34129,13144
20154,11594
25626,12669
32343,13271
67314,15280
77187,16185
69537,15095
85523,16462
65426,15523
48202,14508
41923,13640
37065,13644
21164,12634
43152,14368
40152,13135
62632,15112
23435,12740
24983,12339
57820,14575
34465,13687
37207,13896
40216,14419
31186,13155
34555,13840
28996,13498
26156,13032
43943,14254
52349,14820
31720,13548
37745,13859
67237,15135
32219,13433
22764,12680
31977,13449
55302,14622
54025,14829
30809,13422
57014,15370
49165,14452
67986,16468
16726,12123
36744,13621
44837,13815
19728,12876
51610,15390
42443,14305
54102,15177
44312,14672
60039,14733
38848,14324
38254,14101
52134,14498
78529,16452
38163,13194
58161,14416
37223,13827
21253,12370
64378,14916
45325,13755
85857,17034
45857,14413
58979,14499
25171,13079
27615,13368
30604,12826
25235,13204
26549,13607
33786,13694
70551,16385
54013,14496
21787,13325
31237,13833
28891,13254
44878,13992
42655,13463
31674,12798
50884,14257
43336,13658
63098,15489
56197,14785
28093,13202
56217,14885
20176,12314
36278,13711
45569,14734
48249,14341
58690,15158
50159,13613
33797,13704
24738,13089
37133,12988
29905,13311
27854,13424
55402,14009
48129,14704
32766,13023
40792,13709
36547,13875
78932,15388
54193,15719
28593,12732
71848,14367
51796,15008
52802,13626
31512,12730
52820,14141
48105,14129
48272,14315
47510,13103
48310,14045
30861,12996
19188,12466
24200,13154
51463,13533
20569,12709
22682,12881
51314,13963
51090,13614
40429,13319
29625,13231
18290,12309
26060,12511
37253,13642
18908,12249
56936,13720
34754,13402
17721,12508
42638,14108
69702,15677
22936,12506
36688,13788
16948,12108
43214,13430
22379,13146
26535,12676
40403,13522
46429,14296
48970,14455
50216,14588
53161,14885
27530,13342
48224,13909
56323,13811
71726,16491
39285,13385
57108,14084
35712,13596
35859,12964
55895,14475
59353,14195
56111,13901
56540,15516
44670,14070
50930,13925
45452,13804
58307,14160
56313,13966
29712,12100
19366,11738
45502,13159
53185,13233
55264,13730
48585,13282
56248,13328
47377,13189
39747,12524
32195,12642
36099,13225
35958,12384
60464,14494
20047,12279
53865,13348
81985,15589
49630,14097
42035,12890
54836,13891
60146,13300
23992,12389
35327,13007
23598,12194
17419,12253
42830,13466
31567,13158
45296,13567
41468,12812
30487,12393
49430,14131
