mark_time_ns,sweep_time_ns
39433,13560
31438,13588
43319,13157
58913,15376
36864,13535
47335,14092
38277,13608
47552,13539
51024,14790
47669,13733
49992,13889
25786,13473
32256,13256
30779,13264
22679,12694
26248,13494
44496,13969
33339,13751
75525,15754
39301,13296
15493,11875
19652,13087
46521,13514
43536,14076
39864,14257
62039,13984
20417,12997
45880,14313
29085,13848
44445,14111
45406,13980
30661,13111
37952,13737
38274,13034
23988,13148
68448,15285
25908,13005
31567,13591
55937,13918
29718,12550
27198,12524
72606,15284
37514,13828
15215,12224
27412,13596
34346,13207
53322,14264
41118,13940
48858,13948
54375,14359
47415,14217
27831,12826
52916,14581
38566,13672
34215,13481
59368,15905
38395,13110
52235,14057
30488,13544
28110,13299
47245,14006
28148,12557
40534,13560
41146,13941
40008,13402
29730,13470
50266,14327
28280,13068
21857,12866
42790,12822
30002,12859
42595,13564
23527,12929
36513,13717
25642,12717
36096,13304
41711,13691
46865,13787
46974,14100
26665,12879
61509,14806
32476,13309
21130,12391
45102,13563
39717,12875
61348,14634
48770,13948
54183,14653
86186,16595
54366,13976
23964,12462
30927,12747
44587,13452
59583,14417
18567,12778
33974,13674
92787,16474
53171,15545
29268,12596
24582,13350
26479,13601
33881,13660
37331,13786
27643,12751
43411,13940
40199,13125
41479,14285
81401,16195
22469,12256
35715,13713
17519,12425
56061,13852
67076,16259
60604,14570
28563,13310
24380,13403
43274,13091
30231,13120
17410,12481
34506,13648
39023,13809
44977,13476
28907,13606
46884,14107
25588,13767
51538,14861
27384,13303
57257,14050
35534,13179
21696,12217
76542,14911
31111,13128
18080,12879
47756,14543
22694,12341
49916,13938
29438,13663
25767,13240
43182,13855
32437,12932
35436,13480
44130,14090
14993,11853
44970,14062
56455,14057
32828,13472
26700,13316
42424,13281
31459,12645
17654,12576
35277,13695
41016,13691
13833,11840
43342,14112
31309,13492
55637,14309
46923,13768
44652,13290
53752,13838
29214,12621
20013,11559
44859,12659
41493,12749
62089,14313
30961,12726
42773,14196
53859,13470
40513,13207
30016,12968
43549,13501
27643,12181
53086,14003
20312,12335
43553,12730
29902,12763
50749,13591
41364,13634
23167,12764
56828,13541
38668,12940
73616,15630
25131,12079
35312,13571
45452,13155
57909,13681
49721,13749
31426,12293
31214,13014
57931,14608
52958,13401
26490,12693
50963,13363
43585,13214
50985,14488
37678,12830
30683,12548
24748,12446
27677,12997
34534,13433
50127,13408
32024,12875
87971,14885
82794,15678
42561,13293
31765,13172
13282,11661
37000,12984
22342,12106
24510,12785
30505,13138
31389,13068
39147,13493
24311,12152
50346,13621
23527,13029
56045,14439
26046,13357
26732,12100
37038,13530
18370,12338
56239,13863
34479,13307
17665,12174
42850,13720
38753,13307
43413,12781
32561,12757
25175,12135
25374,12744
39073,13536
49290,13070
32077,13268
45556,13591
54273,14342
45812,14129
40488,13356
52913,14023
42475,13573
27661,12169
46867,13381
42546,12739
49834,13444
26638,13093
33756,12482
50368,13553
28966,12993
26919,12829
75531,15420
40972,13213
57554,14318
45125,14471
27305,12487
59537,15092
60197,13930
24999,12248
85446,15953
43539,13846
36910,13618
37876,14235
56032,13593
50023,13834
30848,13490
47325,13631
36168,14124
45415,15088
27682,13270
47877,14451
31095,12954
27893,13363
59313,15147
42786,13605
61466,15848
21998,12143
51616,14359
49106,14287
17065,12532
34023,13759
16040,12153
24573,12896
45856,13949
47409,13738
49886,14357
43865,14146
16692,12354
35631,13508
22240,12583
45185,13880
39718,13073
29529,13482
33136,13721
33058,13148
83420,15645
42125,14129
30862,13559
65310,15308
41525,13578
61834,15081
49455,15417
29106,13271
61342,14533
47285,14122
54955,14083
53091,14095
43900,13886
36766,13507
39202,13910
23863,12309
17611,12627
42893,14228
64586,15825
33355,13690
27718,12799
36244,13624
41588,13776
39987,12814
30300,13351
59891,14721
44200,13778
28710,13119
44192,13284
63684,15168
50238,14641
45366,13668
31678,13318
15058,12252
48844,14503
40901,13692
81057,15455
37620,13879
34427,13905
35422,13297
39261,13911
22410,12875
41384,14136
35773,13932
46072,13528
32481,14215
58286,15378
53726,14351
47245,14088
19431,12435
31474,13478
39217,15033
62499,15208
17780,12745
33896,13431
48220,14093
39246,13486
45080,13404
56661,14272
36189,13686
35283,13673
36924,13848
29555,12845
43324,13747
42141,13728
41271,13947
47117,14334
43279,13158
31028,13256
48235,14278
45551,13429
31421,13375
60381,14554
42831,13864
28268,13312
42055,13510
30800,12890
17867,12572
66084,15668
41477,13968
20705,12698
25471,13026
45180,13570
47833,13135
46887,13441
46834,13581
48081,13166
30772,13083
54225,13723
42712,12632
40169,12624
17868,12354
47596,13456
59295,13454
80144,14747
31720,12911
21238,11997
32183,13214
36493,12661
61839,14606
20074,12155
41880,12500
66492,14846
42879,13068
32850,12362
53993,14040
34173,12840
35026,12829
35867,13096
45327,13851
40207,13424
40328,13464
29968,13106
42455,13592
38878,12889
31340,12595
26191,12779
60729,13694
36213,12873
47531,13582
24085,12628
30744,12970
39516,12908
21154,12273
47868,13457
46178,13377
43857,13716
46596,12970
29689,12782
39833,13084
15517,12165
49135,14019
41344,13461
83516,15463
36004,13041
68371,14242
78208,14924
22025,12671
23474,12154
30674,12862
20322,12005
50842,13561
35181,13106
28448,13087
31559,13379
32480,12506
55372,14196
21219,12418
44228,12905
29460,12898
50700,13675
51879,13229
83054,15282
43421,12902
40000,12860
45695,13676
37828,12812
50929,14539
47160,14141
72664,15049
40761,14659
17439,12075
34243,13664
60446,14758
25928,12488
29848,13327
28206,13267
31070,13383
80122,16948
71026,14496
24446,12909
39667,14031
28916,12818
31762,13228
26479,12990
27063,13180
45358,13927
25364,13408
52111,14567
26583,13050
56438,14376
39088,13795
43239,13573
41462,13819
35406,13682
19529,12759
47933,14903
36962,13856
52853,14189
47195,14077
32272,14070
31903,13781
59215,14043
21537,12934
46912,13767
32648,12818
75975,15413
51602,13706
20587,12536
20052,12896
16295,12140
31553,13486
16046,12689
27394,12820
31015,13093
23453,12565
24407,13426
43857,13902
48628,14184
50240,14441
44875,13931
45750,13799
29123,13500
31688,12604
32574,13468
34587,13600
17539,12602
28995,13442
34787,13000
51214,15055
41214,14047
39695,13402
26025,13594
25762,12647
33188,13488
20641,13157
29852,12971
30234,13145
28735,13689
31406,13382
48572,14114
62262,14307
23412,13169
28110,13327
35358,13458
59510,15032
46826,13119
30459,12763
61031,14456
62084,14234
37689,13531
29842,13489
42015,13420
40794,13500
47892,13535
45277,13889
38155,14030
15107,12115
37361,13645
27931,12932
18965,13151
23409,12879
24653,13363
45260,14403
26535,12615
33544,13629
43523,14408
47737,13900
31396,13167
53623,14404
24840,13174
22656,13201
75197,15070
56686,15470
83926,16976
67714,15679
33210,13084
57977,14183
46149,14051
27618,13418
59772,13960
22761,13055
30394,13252
22240,12473
55237,14491
53563,13868
42790,13695
37443,13636
79842,16164
25793,12773
28553,13619
67233,14951
55840,15258
14905,11653
55566,14014
45717,12915
29634,12501
24359,12415
47025,12756
48589,13402
30591,12520
16964,11414
45042,13406
47949,13650
55856,14643
46399,13517
54250,14758
53048,13951
42088,12652
32778,12235
36992,13149
39061,12996
28515,13392
43094,13337
24034,12094
26169,12674
29221,13044
35708,12494
27884,12862
40746,12907
55403,14477
85851,16126
35247,12761
37441,13532
47798,13135
37042,16533
46048,13616
20923,12203
68058,14795
31461,13065
32169,13109
23839,12862
15693,12301
26656,13219
50710,13609
14433,11906
38136,13864
37995,13132
56093,14476
37466,13853
21343,12735
64657,14770
47666,13548
21384,13254
20367,12695
15364,12171
41922,13780
45746,13790
58182,15034
53223,13939
22154,13130
33296,13570
47209,14140
44951,13905
25589,13215
42427,13223
35954,13664
23897,13540
33602,12976
31015,13296
31681,13686
35396,13128
38425,13761
21347,12386
71987,15191
39692,13605
54467,13978
30803,13374
38952,13255
43219,13608
22047,13202
16694,12138
29819,13538
35097,13298
59991,15005
41929,13885
31876,13558
61060,14593
36204,13252
29633,12723
54956,14357
36336,13771
34711,13573
40209,14287
24274,12788
30969,13603
48150,13788
43293,14277
80640,15668
22990,12691
35904,13728
18422,12954
29350,12585
28366,13102
52855,13894
42428,14080
37032,13798
42579,13352
22238,12844
65716,14813
36919,13671
41699,14063
44111,13623
30402,13407
40459,13127
54614,14433
26801,12766
30425,13459
62280,14778
53507,13841
33583,13056
32212,13428
46740,14305
25056,13419
34174,13471
48150,13683
54431,14655
56585,14061
38812,13335
31701,13000
20407,12300
84831,15908
39150,13851
66606,14508
53263,14155
32393,13680
30631,12952
86928,15884
47462,14200
37372,13374
62157,16130
62831,14450
54225,14139
46216,14049
33847,13638
31972,13719
34991,13300
56098,14373
44722,14419
40899,14146
30957,12828
41135,13210
38053,13836
54032,15491
43451,13699
36198,13529
39024,13968
62060,14092
53335,14839
24285,12982
24240,12871
41709,13668
18038,12194
35957,14088
24995,13492
30323,12920
36910,13866
22480,12706
40690,13838
38379,13938
46370,13760
31858,13915
38378,13040
27143,13585
45110,13733
34285,13321
68770,15896
17717,12289
57109,14922
42637,13586
32463,13569
60966,15098
58088,15464
17389,11977
83971,15629
45038,13658
35938,13548
39467,13285
24135,12277
51157,13561
23956,13229
23665,13111
42296,13631
39603,13091
31413,12828
49144,14381
48590,13424
51419,14305
19179,12415
50130,13635
33513,12774
64815,14872
21304,12921
26845,13254
35833,13651
37984,13614
45875,12930
30055,13264
39803,13531
15937,12343
26564,13157
49188,13207
15568,12274
32420,12979
45064,13383
87523,16010
23791,12722
28318,13132
37937,13840
24133,12397
51716,13903
57390,14373
35866,13659
39547,13376
40384,13024
64425,15237
19990,12413
15604,12066
25317,12605
26923,12606
30073,12912
76011,14840
42357,13124
65335,14876
72868,15936
31378,12262
50725,13719
37925,12651
32151,13448
24309,12587
43214,12854
34317,13100
43611,13341
24121,11885
35766,12984
24981,12019
32968,12944
32260,13292
57875,13668
38703,13175
27080,12114
52038,13936
36332,13143
25941,12977
62923,15201
39374,12910
61833,14602
44256,13588
55834,13797
18704,12398
41270,12736
45877,13167
57593,13729
35489,13256
35467,13291
59061,15333
41295,13177
19833,12529
41501,14065
31738,13199
46066,13714
39175,12737
31959,12409
49945,14033
46553,13299
30924,13156
60853,14427
60880,15167
31882,12919
33319,12794
37548,13462
26145,13025
39740,12634
35897,13120
14783,12045
66310,14743
31159,13429
43322,13590
49313,14231
43380,13761
45145,13604
29178,13368
33989,12991
32455,13359
35320,13712
51290,13960
34703,13485
36837,12917
22368,12955
25400,12891
25363,13220
37190,13437
37721,13281
30081,12999
25652,13036
30520,12818
29658,13258
60267,14805
44081,13753
29134,13298
42711,12954
31192,12777
39298,13658
21317,13104
35431,13646
56687,14100
33121,13016
58636,14845
32974,13104
45434,14263
42942,13934
16669,12149
34892,13333
51372,13603
90576,15945
38191,13948
13920,11884
44606,14605
21409,12724
19067,12955
44196,13314
41487,14158
38827,14033
34175,13373
25724,13539
17348,12410
14278,11975
26332,13330
26402,13150
29056,13288
53373,14673
26475,12920
67850,15315
49978,14668
34797,13563
64145,14868
47421,13939
44957,14496
27035,12919
42940,13657
28857,12977
29127,13047
41173,13187
39797,14074
26548,12875
32889,13328
32462,13655
15845,12742
31483,13363
31986,12629
17568,12816
47713,13931
33977,13617
34230,14399
41870,13150
31440,13432
25141,13334
30730,15700
29884,13254
59669,14694
64543,13809
32010,13162
58271,14014
33265,13075
51659,14361
16177,12240
45508,13904
22472,12533
31973,13831
27167,13676
42195,13688
49002,14403
43350,13805
45151,13341
28369,13607
33928,12992
31816,13561
31945,13563
17781,12830
38948,13746
26159,12740
17390,12934
39880,13399
38648,13660
75504,15231
19961,12166
33522,13602
20048,12917
30081,12706
28123,13122
28104,13247
30562,13212
33891,13600
42484,13422
32266,12918
25540,12318
25713,12882
36617,13714
15982,12313
27975,12809
34642,12453
51179,13668
49043,13607
39740,13237
18186,12280
35716,12730
56826,13400
47822,13742
38871,12780
41354,12857
46758,13134
58527,13802
56036,13965
31665,13233
28196,13010
31199,13427
40858,13154
66367,15281
20284,12671
42819,12534
30427,12954
20704,12706
43782,13189
61586,14358
55824,14681
30164,12596
26448,13246
28865,12434
31578,13093
54656,13597
51821,13672
61389,15058
65775,14053
36803,13415
34378,13512
66319,14153
30664,13367
50011,13640
41648,14067
36541,13536
58112,13805
31059,13105
27996,12818
40543,13100
22705,13311
16945,11751
30625,13402
34652,12934
60766,14809
43265,13946
33270,13062
46936,13657
46666,13605
35086,12684
55520,13842
34028,13399
37721,13679
36630,13798
55377,13737
49493,13573
31120,13376
26046,12975
39202,13842
14093,12114
35238,13720
35007,13394
21266,12105
54555,14439
53374,13960
41954,13644
56631,14643
29281,12618
31331,13199
42078,13656
95127,16028
34972,13856
43779,13516
28769,13741
40848,13304
29188,12995
78059,15381
46587,13418
12952,11608
50335,14445
22575,12530
31813,13272
64951,14916
56981,14056
52510,15757
27822,12772
54210,14767
36429,13657
21184,12562
65714,14650
43057,13587
52435,14578
67071,16146
30522,13575
17178,12687
35305,13404
30124,12556
86556,15497
45517,14453
70512,15952
33781,13678
35697,13283
19301,12978
39871,13317
40524,13928
19548,12807
27295,12765
36580,13481
16746,12138
55977,13972
34442,13416
18652,12671
42649,13882
50136,14163
34038,12829
32310,12725
25371,12477
24736,12826
36058,14119
16377,12421
27811,13218
64976,14280
20815,12708
43788,14089
39118,13177
29162,13306
55228,14616
51213,14502
52884,13885
44190,13871
36227,13622
73073,18993
34599,13029
50629,14033
52266,15201
43726,14006
38753,13629
34564,12844
26074,13108
39873,13402
25718,12504
27115,13567
49355,14157
43638,14167
30897,13486
48140,13319
29896,12757
47546,14364
17331,12397
33977,13895
15610,12441
23674,12749
43779,14085
24625,13522
50333,14695
47238,13311
50066,14041
30485,13211
18955,12150
44870,13884
39067,13399
30054,13560
31954,14011
35810,12795
20850,13053
39155,13474
41220,14087
33809,14390
42690,13348
30893,13169
25384,13304
30963,13415
30037,13291
81308,15505
31874,13610
25729,13439
14272,12276
35368,13835
16912,12312
75233,14688
67664,15301
84333,14977
72494,15261
75493,15380
16656,12031
66301,15216
30961,13537
61460,14036
29319,13152
53713,13728
42311,13959
36145,13687
42363,13464
43599,14050
14771,12126
42940,14028
23046,12740
26487,12650
30964,12791
21718,12187
18982,13072
45378,13897
32097,12803
58264,13561
44959,13027
37906,12260
53125,13891
34320,12982
39073,13006
35214,13053
54987,13447
82483,16711
45592,13512
32467,13089
33372,13362
41650,12796
32595,12490
49197,14199
17909,11794
26692,12727
58041,14211
64535,13678
32227,13008
27955,12110
36398,12773
46197,13750
32716,12672
31636,12992
23666,11858
23874,12617
44347,13785
47409,13255
66009,15695
55317,15512
45247,13360
49400,14073
84472,16573
40908,13157
56092,14311
57060,13673
29353,12887
38578,12613
27346,12885
55277,14478
53375,13607
20955,12777
60466,13895
53376,14158
45047,13880
46475,13222
48660,13592
29675,12451
43872,13184
34646,12906
33636,13224
48545,13289
44610,13388
30113,12568
19895,12341
26366,12972
44024,13236
67135,15047
28849,12558
54263,14747
20607,12415
44300,13004
48956,13780
41245,12802
20742,11760
21459,12293
17204,11900
34895,13341
45725,13891
31685,12315
31961,13174
24943,12236
43639,14179
35391,13344
45203,13411
47867,13982
43633,13607
16860,11643
36199,13207
52279,13400
36909,13249
36514,13311
18824,12404
47603,14282
43624,13810
15756,12157
35357,13271
28456,13186
31520,13795
40633,12900
31269,12797
47746,14431
58570,14597
26920,12701
70418,14692
34602,12694
26985,13165
18547,11826
34202,12874
66186,15032
41539,12785
46577,13706
24761,12224
42496,13527
38411,13536
19461,12227
40212,13641
39705,13525
43752,13437
29875,13182
34248,13042
33060,13653
34801,13414
51120,14266
35176,13769
37154,13416
19655,12690
24692,12870
25092,12987
43166,13480
64074,14096
19614,12374
21435,12634
22810,12482
60069,14388
55573,14472
27497,13320
35339,13909
31634,12564
31097,13346
17329,12703
51323,14750
28660,13637
25017,12517
54062,15148
37972,13823
45142,13908
49988,14624
45389,13936
48042,13987
30899,13750
67810,14622
44801,13885
58396,14399
82885,16286
26282,13201
36739,13442
42133,13219
43126,13556
32075,13220
30043,13313
35067,13029
50872,14211
49044,14363
39491,14032
49983,13971
36568,13515
95398,16037
48034,16851
38544,13921
50874,13764
44709,14016
30622,12646
52982,14226
55760,14063
39921,13328
31330,13226
19447,12455
53419,14350
43341,14286
26658,12622
28592,13225
50792,13895
52029,14186
50305,14070
41723,14036
56837,14057
40267,14259
18457,12314
32765,13762
39478,14037
41495,13836
65446,15328
37884,13530
31552,13233
44005,13828
25442,12881
75204,15133
63076,14914
47481,13477
31058,13088
29789,12770
31075,13063
38972,13734
97735,15603
68138,15028
46593,13952
58441,14083
67307,16050
29852,12631
70587,15357
55986,15985
19443,12513
21617,13087
13416,12266
25650,13272
50349,14110
46654,13319
31697,13194
24235,12517
53310,14408
36510,13911
23515,12438
30802,13680
34683,13089
60285,15105
65382,14781
42126,13122
61361,14569
43675,14613
36363,13108
89636,16729
64877,14958
19037,13045
29356,13682
67381,14354
25507,13393
47672,13846
42477,13946
39067,13899
47095,14399
51358,15159
20057,12627
15338,12074
55422,14328
38880,13940
37654,13116
34225,13911
15800,11885
33628,13257
23733,13091
42598,13335
54859,14416
43273,13370
43522,14429
38424,13324
51713,14868
33825,13231
45233,14181
41210,12811
49766,14328
33113,12375
41166,13449
56068,13765
48704,13094
20723,12285
32193,12466
59403,14882
36358,13146
20904,12108
33257,12899
48010,13683
21582,12648
64358,14896
77491,15193
25199,12991
38913,13472
30539,12305
53792,13856
53901,13771
45397,13406
38398,13686
57761,13874
51722,14035
41177,13389
30184,13184
18646,12566
25862,12290
36106,13493
42487,13224
42123,12791
30262,13105
60458,14568
43758,13357
29397,13017
65136,14132
51946,14368
45668,13702
17477,11536
32685,13282
42549,12911
26244,12819
23853,13011
38907,12902
49033,13937
45908,13745
16774,11852
53091,14273
60620,14109
40654,13163
46165,13523
49652,13275
31112,13364
35767,12469
55809,14351
53800,14787
58324,13923
24095,12766
58811,13772
17108,12230
37234,13965
40555,12678
61509,14298
20862,12454
24540,12240
86254,15730
46747,13812
69207,15653
33823,13503
60465,13843
52502,14184
46123,13629
33023,13169
31218,13616
59365,13535
20933,12754
44429,13636
47551,14161
21805,12440
47573,13661
23668,11950
28312,12907
42878,12864
63091,14728
43286,13712
26293,12302
56410,14578
32026,12533
30127,13058
21543,12351
39744,13110
33049,12665
46841,14195
44591,13063
32822,13093
17069,11372
29844,13075
32996,13174
51044,13903
44274,13475
29314,12614
19212,12439
24430,12921
25351,12762
42224,13838
32698,12679
33715,13152
21448,12743
28477,12481
60972,14597
54060,14573
45122,14807
31289,13317
21366,12291
35603,13333
46153,14127
32646,13208
32014,13193
57897,14005
51617,13588
39074,13740
20054,12054
40496,13787
39440,13562
17364,11767
34358,13260
23880,12570
46555,13912
39142,12811
30107,13107
32132,13565
36821,12808
53128,14168
51581,13521
45558,14076
25548,12970
46397,13498
53879,13838
26639,13340
49601,13336
28136,13164
49859,13805
24243,12503
22849,12812
17960,12232
34858,13545
45666,14558
31860,12698
31954,13415
54890,13836
28955,13235
71814,14571
16066,11972
39199,14075
39878,13520
42892,13859
47931,14550
21869,12114
31983,13433
32233,13451
58036,14091
28373,13331
35136,13145
51639,14198
34095,13565
48161,13374
32790,12909
22497,12362
54235,14191
65782,15211
16061,12218
33105,13081
41744,13392
20757,12355
53671,14295
23594,12685
33610,13849
19673,12694
29120,12865
37094,14082
16004,12063
24545,13109
44454,13934
46898,13659
46832,14189
45158,14004
46943,13776
29169,13226
33957,12995
65545,15633
45409,14146
49620,13819
31421,13528
35702,13523
55499,14707
57746,14102
25947,12774
30960,13062
21264,12483
24607,13715
60327,14789
77122,14952
72121,15068
45970,14526
23690,12498
52155,14372
38903,13643
35021,13477
40620,13743
25334,12538
50359,13924
24737,13363
24742,13096
43454,13584
40974,13232
30972,12818
27004,13291
57711,13217
35850,12756
47747,13392
29826,12511
43971,13942
64906,13777
21237,12584
26874,12619
36852,13110
39304,13269
14426,11349
28362,12514
61575,13740
52035,14057
46931,13803
48868,12896
48527,13345
48454,13730
32073,12232
34086,12864
35105,12637
51004,13498
46142,13187
49302,13490
50855,13717
54076,13936
26519,12065
34485,12942
36454,12553
60017,14250
42657,13624
53613,13785
50530,13498
32944,12676
30570,12775
87945,15481
46819,13759
36765,13225
39132,13374
24357,12266
18333,12151
42528,13731
32137,13322
45107,13656
38605,12571
31111,12397
47801,14083
47785,13516
30204,12998
60831,14526
43061,13546
74920,16443
43072,12915
36211,13472
20951,12213
43727,13835
39076,13713
45316,13716
44120,13912
37218,13386
35206,12762
29515,12776
29035,13339
55067,13656
30852,13407
42301,13826
46214,13895
37425,13670
15251,11877
37935,13526
49502,13664
85350,16565
32675,13477
19412,12514
63074,14597
16226,12059
24280,13607
61005,15101
41988,14104
16407,12532
39351,13451
64962,13997
51215,14082
44430,13863
39603,13529
36903,14003
27721,12929
32459,13603
29981,13601
26818,13169
37510,14045
21028,12371
36195,13780
23389,13028
62906,15044
49127,14790
18460,12714
57992,15050
26659,13572
48801,13989
48074,14617
37677,13536
58751,14951
72338,15408
51668,14093
30460,13059
38174,13874
47105,14042
47502,14194
60307,14628
20223,12388
35009,13825
36171,12946
56410,13639
43257,13579
15623,12232
35791,13882
39835,12955
52469,14250
54676,13929
72050,14836
21714,12833
30661,12665
61415,14784
57104,15385
24569,13290
91343,16039
52108,14855
29044,12586
51799,14599
60306,14155
57208,14382
28086,13321
34064,12704
51231,13991
36673,13912
43190,13482
34421,13734
20585,12149
63284,14497
48340,14590
15325,12228
25683,12954
48203,14131
45760,13415
31079,16441
23228,12424
34283,13251
46143,14503
34297,12609
32099,13494
55268,13966
28063,13420
24617,13122
41200,13250
51789,14747
44042,13777
45154,13692
30290,13765
33130,12962
63628,14703
45434,14226
20067,12640
39403,13611
28668,12857
82291,15480
40482,13031
32083,13004
36587,13302
35597,12970
28390,13450
45032,13947
22513,12399
71282,15382
48618,13478
19529,12306
20841,12784
15936,12012
32147,13323
15498,12194
27389,11863
64428,14298
19407,11879
33198,12872
28088,12856
42640,13045
51181,14066
41939,13161
44905,12989
30293,13377
32787,12709
55813,13881
21648,12617
61680,14257
34284,13297
27483,12254
20027,12828
43822,13270
41704,13374
73769,14955
40360,13149
28347,13572
44600,13593
20636,12065
41079,13867
38795,13206
22981,12202
55615,14321
23522,12607
33615,13399
41166,13991
40598,13312
31038,13049
52716,14127
34701,13792
41268,14391
28875,12837
32107,13394
23765,13123
57331,13848
31455,12778
22676,11990
63181,14694
77535,15726
44790,13291
32778,12798
52121,13732
24952,13025
37890,13561
19512,12089
31178,13176
46957,14017
53558,14151
18257,12440
42661,13018
23412,12995
39638,13720
64562,14183
87527,16836
28604,13144
34145,13579
37667,13661
28439,12819
32076,13418
50997,13898
43199,13967
51339,14266
42061,13074
30940,12758
26564,13033
58212,14023
35317,13522
17669,12520
44274,13787
37882,13843
77428,16025
27357,13193
48914,14359
44959,13321
24624,13289
22403,12302
34971,13418
42842,13276
46006,13894
45888,14307
26392,13164
61761,14628
32156,13260
22323,12397
77054,14859
32646,13699
61196,14833
35052,13390
26638,12771
19953,13057
22739,13369
57588,15065
42176,14204
35681,13270
57898,14747
45879,14465
27901,12902
28138,13232
49237,13834
23724,12180
54246,14295
23536,12278
34289,13563
39834,13678
59286,14242
30187,13634
42909,13659
31757,13580
56055,14177
19483,12317
48625,14174
40641,13993
38100,13425
38581,13932
36148,13314
30533,13226
31717,13349
78831,15367
35798,13249
14665,11932
50897,14108
35678,13630
20961,12429
31744,13411
35143,12862
28847,13130
24851,12997
31309,12669
26658,13001
49059,14200
54245,13652
51193,14138
41077,13996
35749,13928
18971,12416
39712,13126
42794,14469
43378,13729
47849,14080
28838,13538
34681,12851
31492,13136
31702,13647
33712,13400
36264,13859
21261,12665
40822,13932
35570,13898
46882,13562
31889,13746
36901,13152
55705,14697
37604,14107
54341,14094
36020,13694
36405,13344
84136,16607
21754,12868
40026,13686
53609,15456
30005,13268
16953,12175
51634,14223
31651,13505
36021,13880
37896,14110
88142,15230
52283,14506
42711,14116
31702,13793
33008,13682
40640,13054
63900,14776
21663,13287
44876,13600
30880,13264
51932,14370
25289,13036
35215,14266
31135,13119
35556,13528
46540,14617
34181,12756
64605,15076
19706,12117
31014,13414
45200,13515
28681,12687
44726,14031
41538,13848
16404,12155
35371,13129
24098,11675
27207,12857
63374,13996
59578,14425
36092,13641
37679,12679
23132,12406
55227,13899
47455,14230
38267,13022
26446,12406
87486,15454
41285,13309
45795,13373
17821,12185
36361,13299
36765,12459
23755,12880
15882,11486
31962,13225
59054,14751
27737,12168
36663,13536
17209,11970
41812,12955
35531,13111
18848,11913
39822,13486
58120,15314
46596,13206
30384,12886
19993,12257
30199,12767
33603,13423
16555,12399
30441,12774
64591,14462
55186,13871
40505,13906
33772,13320
75927,15142
34853,12756
27502,13380
45260,13422
23579,12187
56135,14282
40169,13287
39346,12820
54727,14455
29425,13118
34702,13164
18469,12276
23180,12039
34983,13366
44135,12922
48923,15621
48640,13801
37743,12988
31866,13127
31818,13629
33829,12744
56253,15362
22970,12842
27373,12879
31423,13505
46121,13220
50282,15033
52030,13391
45744,13444
23575,13055
50966,13618
33598,13227
35831,13013
19333,12982
44286,13877
33852,13155
61467,14246
