timestamp_us,collection,mark_time_us,sweep_time_us
1539194711833724,75,89,365
1539194711837751,76,89,343
1539194711841748,77,111,368
1539194711845820,78,99,368
1539194711849878,79,93,361
1539194711853966,80,95,358
1539194711857896,81,108,358
1539194711861861,82,90,350
1539194711865787,83,86,346
1539194711869711,84,85,349
1539194711873629,85,106,364
1539194711877616,86,94,357
1539194711881557,87,88,351
1539194711885501,88,31,111
1539194711889414,89,103,347
1539194711893376,90,94,336
1539194711897310,91,88,330
1539194711901163,92,108,346
1539194711905131,93,88,341
1539194711909055,94,83,339
1539194711912960,95,82,337
1539194711916837,96,104,367
1539194711920821,97,93,353
1539194711924791,98,91,352
1539194711928704,99,87,344
1539194711932641,100,106,363
1539194711936602,101,95,359
1539194711940547,102,91,350
1539194711944460,103,86,349
1539194711948365,104,103,356
1539194711952319,105,93,351
1539194711956251,106,85,343
1539194711960149,107,84,342
1539194711964052,108,105,355
1539194711968005,109,95,355
1539194711971977,110,89,347
1539194711975891,111,30,104
1539194711979800,112,104,335
1539194711983719,113,91,333
1539194711987659,114,93,329
1539194711991528,115,108,355
1539194711995554,116,88,343
1539194711999477,117,83,340
1539194712003491,118,125,434
1539194712007585,119,132,445
1539194712011828,120,117,440
1539194712015916,121,109,406
1539194712020034,122,106,403
1539194712024210,123,135,456
1539194712028535,124,161,477
1539194712032828,125,157,457
1539194712036934,126,143,433
1539194712040958,127,120,378
1539194712045003,128,135,419
1539194712049072,129,136,422
1539194712053156,130,139,426
1539194712057176,131,126,416
1539194712061243,132,131,421
1539194712065316,133,135,423
1539194712069391,134,46,132
1539194712073325,135,144,414
1539194712077389,136,143,409
1539194712081440,137,142,409
1539194712085585,138,94,308
1539194712089693,139,139,424
1539194712093899,140,138,431
1539194712098086,141,134,431
1539194712102201,142,88,283
1539194712106187,143,132,424
1539194712110355,144,133,430
1539194712114520,145,136,442
1539194712118629,146,105,376
1539194712122710,147,137,454
1539194712126900,148,138,453
1539194712131091,149,138,435
1539194712135264,150,121,386
1539194712139387,151,135,424
1539194712143556,152,126,402
1539194712147672,153,123,397
1539194712151771,154,219,697
1539194712155921,155,126,414
1539194712160072,156,125,412
1539194712164201,157,123,412
1539194712168321,158,131,434
1539194712172540,159,130,433
1539194712176752,160,129,431
1539194712180907,161,59,180
1539194712184941,162,128,395
1539194712189066,163,127,394
1539194712193183,164,126,396
1539194712197234,165,99,312
1539194712201273,166,113,369
1539194712205356,167,113,376
1539194712209439,168,112,372
1539194712213462,169,104,345
1539194712217570,170,122,408
1539194712221698,171,114,386
1539194712225789,172,112,377
1539194712229836,173,108,371
1539194712233933,174,130,404
1539194712238070,175,114,378
1539194712242145,176,110,374
1539194712246260,177,113,373
1539194712250346,178,106,399
1539194712254446,179,102,351
1539194712258507,180,100,354
1539194712262528,181,100,355
1539194712266575,182,87,337
1539194712270603,183,104,379
1539194712274656,184,38,125
1539194712278700,185,114,369
1539194712282761,186,105,358
1539194712286815,187,104,368
1539194712290796,188,112,385
1539194712294888,189,92,359
1539194712298946,190,88,350
1539194712302972,191,93,344
1539194712306959,192,125,394
1539194712310973,193,102,366
1539194712314921,194,87,366
1539194712318865,195,87,362
1539194712322776,196,169,651
1539194712326735,197,94,362
1539194712330673,198,89,360
1539194712334614,199,89,360
1539194712338557,200,109,352
1539194712342520,201,92,342
1539194712346443,202,84,335
1539194712350334,203,82,336
1539194712354232,204,105,350
1539194712358186,205,93,345
1539194712362104,206,88,341
1539194712366001,207,85,338
1539194712369914,208,174,608
1539194712373821,209,96,364
1539194712377807,210,90,355
1539194712381733,211,87,354
1539194712385670,212,105,359
1539194712389648,213,91,348
1539194712393589,214,87,344
1539194712397473,215,70,249
1539194712401406,216,92,341
1539194712405330,217,85,335
1539194712409230,218,83,334
1539194712413068,219,107,354
1539194712417071,220,89,350
1539194712420997,221,87,337
1539194712424906,222,85,338
1539194712428784,223,103,354
1539194712432742,224,89,349
1539194712436691,225,92,347
1539194712440605,226,86,344
1539194712444511,227,106,363
1539194712448469,228,93,358
1539194712452410,229,92,352
1539194712456360,230,89,352
1539194712460276,231,104,349
1539194712464222,232,89,339
1539194712468140,233,86,334
1539194712472030,234,83,331
1539194712475911,235,103,354
1539194712479866,236,92,355
1539194712483800,237,86,348
1539194712487747,238,33,115
1539194712491655,239,98,331
1539194712495596,240,88,320
1539194712499477,241,83,318
1539194712503297,242,112,356
1539194712507282,243,91,348
1539194712511214,244,90,348
1539194712515137,245,84,347
1539194712519022,246,114,354
1539194712522987,247,98,348
1539194712526919,248,86,351
1539194712530827,249,85,348
1539194712534762,250,107,369
1539194712538724,251,94,361
1539194712542657,252,86,364
1539194712546570,253,83,347
1539194712550463,254,101,345
1539194712554400,255,91,335
1539194712558310,256,86,332
1539194712562194,257,81,330
1539194712566080,258,103,362
1539194712570042,259,95,356
1539194712574014,260,88,347
1539194712577929,261,31,108
1539194712581828,262,100,365
1539194712585909,263,110,366
1539194712589954,264,90,347
1539194712593903,265,112,370
1539194712597994,266,90,354
1539194712602046,267,87,355
1539194712606061,268,83,351
1539194712610047,269,106,361
1539194712614141,270,94,358
1539194712618199,271,91,353
1539194712622215,272,86,349
1539194712626223,273,106,365
1539194712630287,274,96,360
1539194712634356,275,91,358
1539194712638374,276,86,355
1539194712642376,277,104,351
1539194712646423,278,90,348
1539194712650444,279,94,356
1539194712654491,280,84,341
1539194712658510,281,105,372
1539194712662586,282,95,362
1539194712666631,283,89,361
1539194712670651,284,33,117
1539194712674563,285,100,334
1539194712678495,286,91,329
1539194712682384,287,83,322
1539194712686221,288,108,361
1539194712690197,289,89,350
1539194712694175,290,87,346
1539194712698089,291,82,346
1539194712701996,292,103,350
1539194712705949,293,91,347
1539194712709876,294,87,346
1539194712713782,295,84,338
1539194712717693,296,107,354
1539194712721643,297,92,351
1539194712725575,298,88,345
1539194712729480,299,85,343
1539194712733411,300,172,645
1539194712737367,301,93,347
1539194712741289,302,85,336
1539194712745179,303,84,335
1539194712749087,304,101,347
1539194712753057,305,90,342
1539194712756977,306,85,334
1539194712760870,307,82,335
1539194712764774,308,107,374
1539194712768785,309,96,365
1539194712772779,310,90,361
1539194712776696,311,48,170
1539194712780615,312,94,335
1539194712784548,313,89,331
1539194712788444,314,83,331
1539194712792280,315,108,352
1539194712796265,316,88,345
1539194712800193,317,83,350
1539194712804118,318,85,341
1539194712807999,319,102,354
1539194712811982,320,92,346
1539194712815908,321,87,343
1539194712819835,322,87,345
1539194712823735,323,103,351
1539194712827678,324,89,345
1539194712831600,325,86,341
1539194712835559,326,89,343
1539194712839464,327,103,353
1539194712843408,328,89,350
1539194712847333,329,84,344
1539194712851280,330,86,345
1539194712855203,331,105,361
1539194712859169,332,93,350
1539194712863111,333,88,346
1539194712867022,334,40,115
1539194712870939,335,101,348
1539194712874864,336,90,340
1539194712878763,337,88,336
1539194712882593,338,109,368
1539194712886564,339,90,350
1539194712890525,340,85,349
1539194712894436,341,84,345
1539194712898321,342,105,351
1539194712902278,343,96,347
1539194712906209,344,88,343
1539194712910120,345,86,338
1539194712914018,346,105,352
1539194712917972,347,93,351
1539194712921907,348,87,343
1539194712925809,349,84,341
1539194712929731,350,104,345
1539194712933673,351,89,338
1539194712937584,352,86,331
1539194712941469,353,83,331
1539194712945363,354,105,362
1539194712949329,355,90,351
1539194712953262,356,87,350
1539194712957176,357,31,112
1539194712961092,358,101,334
1539194712965012,359,87,322
1539194712968927,360,88,325
1539194712972762,361,107,353
1539194712976730,362,88,342
1539194712980647,363,84,345
1539194712984560,364,86,344
1539194712988448,365,104,350
1539194712992398,366,93,344
1539194712996324,367,89,339
1539194713000229,368,92,379
1539194713004281,369,129,425
1539194713008390,370,117,418
1539194713012505,371,104,413
1539194713016527,372,113,407
1539194713020592,373,150,454
1539194713024756,374,163,466
1539194713029059,375,164,471
1539194713033287,376,148,430
1539194713037319,377,132,437
1539194713041414,378,135,435
1539194713045539,379,137,437
1539194713049656,380,44,131
1539194713053580,381,145,411
1539194713057649,382,140,405
1539194713061691,383,141,407
1539194713065663,384,84,243
1539194713069500,385,134,404
1539194713073555,386,134,418
1539194713077620,387,138,427
1539194713081607,388,85,273
1539194713085482,389,133,506
1539194713089769,390,152,443
1539194713093907,391,139,429
1539194713097917,392,103,346
1539194713101905,393,139,433
1539194713105995,394,134,432
1539194713110061,395,135,427
1539194713114063,396,117,375
1539194713118100,397,139,426
1539194713122176,398,135,425
1539194713126233,399,136,417
1539194713130270,400,126,427
1539194713134369,401,135,431
1539194713138454,402,133,430
1539194713142543,403,44,130
1539194713146465,404,142,414
1539194713150531,405,143,393
1539194713154543,406,128,380
1539194713158475,407,94,297
1539194713162377,408,118,384
1539194713166391,409,123,401
1539194713170487,410,130,411
1539194713174474,411,99,326
1539194713178412,412,124,404
1539194713182450,413,123,409
1539194713186479,414,124,412
1539194713190479,415,107,366
1539194713194459,416,117,398
1539194713198476,417,115,390
1539194713202459,418,103,358
1539194713206385,419,108,372
1539194713210399,420,109,371
1539194713214367,421,98,344
1539194713218287,422,91,333
1539194713222184,423,98,344
1539194713226124,424,96,351
1539194713230052,425,84,322
1539194713233980,426,28,98
1539194713237879,427,94,311
1539194713241760,428,85,305
1539194713245621,429,81,303
1539194713249447,430,106,351
1539194713253412,431,89,342
1539194713257332,432,85,334
1539194713261232,433,82,332
1539194713265112,434,107,369
1539194713269093,435,97,357
1539194713273038,436,90,353
1539194713276955,437,88,346
1539194713280862,438,106,362
1539194713284818,439,95,359
1539194713288812,440,90,354
1539194713292726,441,86,348
1539194713296631,442,103,349
1539194713300582,443,91,342
1539194713304503,444,85,338
1539194713308394,445,82,336
1539194713312289,446,104,354
1539194713316246,447,93,345
1539194713320180,448,90,338
1539194713324090,449,31,109
1539194713328026,450,98,326
1539194713331936,451,89,319
1539194713335814,452,84,314
1539194713339629,453,108,353
1539194713343599,454,89,345
1539194713347523,455,86,343
1539194713351432,456,85,344
1539194713355319,457,165,630
1539194713359259,458,93,357
1539194713363219,459,91,350
1539194713367178,460,88,352
1539194713371089,461,108,366
1539194713375065,462,94,357
1539194713378998,463,99,356
1539194713382919,464,87,361
1539194713386842,465,106,379
1539194713390813,466,94,363
1539194713394750,467,87,356
1539194713398653,468,85,352
1539194713402557,469,104,355
1539194713406544,470,93,343
1539194713410463,471,84,339
1539194713414356,472,81,336
1539194713418260,473,105,363
1539194713422234,474,92,354
1539194713426178,475,87,354
1539194713430090,476,50,172
1539194713434021,477,97,335
1539194713437934,478,86,329
1539194713441818,479,84,326
1539194713445677,480,109,353
1539194713449652,481,88,350
1539194713453579,482,86,349
1539194713457493,483,82,341
1539194713461377,484,105,358
1539194713465339,485,93,353
1539194713469271,486,90,349
1539194713473186,487,85,346
1539194713477085,488,104,353
1539194713481035,489,94,356
1539194713485004,490,90,348
1539194713488909,491,86,345
1539194713492810,492,104,348
1539194713496754,493,91,342
1539194713500672,494,86,338
1539194713504563,495,83,332
1539194713508453,496,107,360
1539194713512438,497,98,361
1539194713516384,498,87,349
1539194713520298,499,33,115
1539194713524241,500,100,335
1539194713528153,501,87,326
1539194713532038,502,83,320
1539194713535858,503,108,352
1539194713539824,504,88,341
1539194713543740,505,84,337
1539194713547640,506,82,340
1539194713551519,507,102,359
1539194713555481,508,92,353
1539194713559420,509,89,344
1539194713563366,510,86,344
1539194713567272,511,106,357
1539194713571233,512,93,353
1539194713575171,513,88,342
1539194713579076,514,85,339
1539194713582985,515,114,349
1539194713587032,516,113,368
1539194713591098,517,89,353
1539194713595108,518,83,346
1539194713599119,519,164,611
1539194713603141,520,97,360
1539194713607189,521,86,354
1539194713611203,522,84,350
1539194713615226,523,106,371
1539194713619261,524,90,360
1539194713623207,525,85,354
1539194713627115,526,52,180
1539194713631028,527,105,342
1539194713634975,528,96,336
1539194713638875,529,82,343
1539194713642751,530,107,367
1539194713646732,531,88,357
1539194713650677,532,85,352
1539194713654586,533,82,344
1539194713658497,534,105,356
1539194713662455,535,92,348
1539194713666385,536,86,347
1539194713670342,537,90,347
1539194713674282,538,106,368
1539194713678290,539,94,360
1539194713682281,540,89,354
1539194713686234,541,85,351
1539194713690150,542,102,342
1539194713694104,543,89,336
1539194713698013,544,84,333
1539194713701917,545,83,329
1539194713705807,546,102,358
1539194713709770,547,90,350
1539194713713698,548,85,345
1539194713717627,549,31,112
1539194713721561,550,100,342
1539194713725481,551,90,334
1539194713729378,552,85,332
1539194713733210,553,109,352
1539194713737206,554,93,346
1539194713741139,555,84,346
1539194713745053,556,83,338
1539194713748979,557,104,357
1539194713752965,558,92,349
1539194713756889,559,86,345
1539194713760825,560,87,339
1539194713764719,561,102,351
1539194713768678,562,94,350
1539194713772610,563,88,344
1539194713776514,564,84,341
1539194713780401,565,101,343
1539194713784358,566,89,339
1539194713788270,567,83,336
1539194713792152,568,82,329
1539194713796035,569,105,356
1539194713800020,570,93,356
1539194713803968,571,89,348
1539194713807893,572,26,100
1539194713811814,573,101,339
1539194713815737,574,91,327
1539194713819648,575,86,322
1539194713823475,576,107,354
1539194713827447,577,89,343
1539194713831369,578,86,345
1539194713835300,579,86,346
1539194713839253,580,105,353
1539194713843201,581,92,345
1539194713847122,582,88,339
1539194713851035,583,96,343
1539194713854977,584,112,361
1539194713858936,585,90,354
1539194713862863,586,84,349
1539194713866761,587,81,359
1539194713870672,588,102,357
1539194713874613,589,88,340
1539194713878579,590,86,339
1539194713882471,591,83,332
1539194713886385,592,105,359
1539194713890350,593,90,348
1539194713894280,594,86,345
1539194713898189,595,32,116
1539194713902116,596,100,337
1539194713906029,597,89,327
1539194713909916,598,83,322
1539194713913732,599,106,348
1539194713917754,600,91,347
1539194713921683,601,85,343
1539194713925592,602,81,340
1539194713929476,603,102,349
1539194713933431,604,93,357
1539194713937378,605,88,342
1539194713941309,606,93,341
1539194713945214,607,106,352
1539194713949160,608,92,348
1539194713953088,609,87,347
1539194713957026,610,85,343
1539194713960926,611,102,350
1539194713964867,612,88,342
1539194713968783,613,88,340
1539194713972679,614,83,335
1539194713976579,615,104,363
1539194713980549,616,91,356
1539194713984487,617,88,352
1539194713988409,618,33,115
1539194713992323,619,99,337
1539194713996269,620,89,329
1539194714000157,621,89,368
1539194714004151,622,138,435
1539194714008434,623,119,434
1539194714012672,624,114,427
1539194714016808,625,108,436
1539194714020870,626,119,411
1539194714024999,627,164,467
1539194714029258,628,161,522
1539194714033551,629,150,442
1539194714037741,630,110,364
1539194714041784,631,142,440
1539194714045876,632,139,432
1539194714049957,633,138,433
1539194714053971,634,116,379
1539194714057993,635,137,425
1539194714062070,636,133,425
1539194714066127,637,137,424
1539194714070148,638,128,429
1539194714074234,639,134,433
1539194714078345,640,137,433
1539194714082428,641,45,128
1539194714086378,642,149,470
1539194714090636,643,155,443
1539194714094813,644,145,428
1539194714098894,645,86,266
1539194714102841,646,133,421
1539194714106995,647,152,423
1539194714111179,648,134,424
1539194714115262,649,89,281
1539194714119228,650,134,417
1539194714123299,651,133,421
1539194714127360,652,133,428
1539194714131370,653,103,362
1539194714135363,654,128,403
1539194714139403,655,126,406
1539194714143431,656,126,408
1539194714147425,657,116,384
1539194714151458,658,125,411
1539194714155500,659,125,410
1539194714159558,660,126,409
1539194714163568,661,121,412
1539194714167638,662,126,414
1539194714171712,663,129,416
1539194714175760,664,37,118
1539194714179689,665,123,376
1539194714183683,666,117,372
1539194714187654,667,99,340
1539194714191507,668,105,347
1539194714195468,669,88,333
1539194714199411,670,83,331
1539194714203325,671,83,331
1539194714207205,672,105,361
1539194714211186,673,111,376
1539194714215167,674,101,361
1539194714219135,675,102,364
1539194714223047,676,117,363
1539194714227018,677,172,375
1539194714231092,678,107,376
1539194714235069,679,85,327
1539194714238985,680,117,369
1539194714242952,681,94,368
1539194714246893,682,89,362
1539194714250826,683,88,359
1539194714254747,684,105,381
1539194714258720,685,94,368
1539194714262664,686,89,360
1539194714266587,687,28,105
1539194714270515,688,99,329
1539194714274424,689,88,323
1539194714278355,690,87,318
1539194714282179,691,107,349
1539194714286167,692,90,345
1539194714290092,693,84,341
1539194714294000,694,84,337
1539194714297883,695,104,360
1539194714301876,696,93,361
1539194714305821,697,89,351
1539194714309742,698,86,349
1539194714313648,699,105,357
1539194714317652,700,95,352
1539194714321586,701,88,346
1539194714325515,702,86,346
1539194714329427,703,104,352
1539194714333378,704,92,347
1539194714337307,705,90,340
1539194714341207,706,85,338
1539194714345110,707,106,364
1539194714349072,708,92,357
1539194714353015,709,89,348
1539194714356967,710,32,110
1539194714360863,711,99,333
1539194714364776,712,90,320
1539194714368662,713,85,322
1539194714372488,714,107,351
1539194714376453,715,88,344
1539194714380375,716,83,342
1539194714384280,717,84,347
1539194714388169,718,104,356
1539194714392135,719,91,350
1539194714396095,720,87,347
1539194714400005,721,86,341
1539194714403909,722,173,627
1539194714407862,723,96,350
1539194714411801,724,88,342
1539194714415706,725,84,342
1539194714419600,726,100,343
1539194714423537,727,89,340
1539194714427453,728,83,333
1539194714431337,729,79,330
1539194714435283,730,106,357
1539194714439235,731,89,351
1539194714443160,732,85,340
1539194714447047,733,92,343
1539194714450970,734,117,381
1539194714454958,735,92,383
1539194714458921,736,89,376
1539194714462843,737,49,184
1539194714466745,738,92,343
1539194714470654,739,87,338
1539194714474579,740,83,327
1539194714478408,741,109,356
1539194714482396,742,88,347
1539194714486364,743,99,410
1539194714490489,744,88,351
1539194714494391,745,105,361
1539194714498357,746,89,351
1539194714502285,747,85,345
1539194714506189,748,82,343
1539194714510094,749,104,358
1539194714514090,750,97,357
1539194714518030,751,88,350
1539194714521942,752,83,345
1539194714525840,753,102,347
1539194714529788,754,90,341
1539194714533702,755,85,341
1539194714537599,756,84,336
1539194714541502,757,106,357
1539194714545468,758,94,354
1539194714549405,759,87,347
1539194714553353,760,35,117
1539194714557268,761,96,335
1539194714561182,762,87,326
1539194714565071,763,83,318
1539194714568890,764,108,349
1539194714572863,765,88,344
1539194714576786,766,86,341
1539194714580696,767,85,338
1539194714584606,768,107,358
1539194714588694,769,102,369
1539194714592785,770,90,362
1539194714596808,771,85,353
1539194714600816,772,108,370
1539194714604881,773,93,361
1539194714608918,774,90,354
1539194714612931,775,85,349
1539194714616968,776,107,361
1539194714621028,777,93,350
1539194714625054,778,86,341
1539194714629047,779,85,338
1539194714633092,780,105,369
1539194714637079,781,94,356
1539194714641021,782,87,352
1539194714644939,783,30,109
1539194714648840,784,100,336
1539194714652777,785,90,333
1539194714656670,786,86,324
1539194714660493,787,107,352
1539194714664463,788,89,347
1539194714668411,789,87,347
1539194714672382,790,85,345
1539194714676271,791,101,348
1539194714680233,792,92,344
1539194714684179,793,87,340
1539194714688082,794,84,337
1539194714691975,795,104,358
1539194714695928,796,90,353
1539194714699862,797,87,350
1539194714703794,798,85,350
1539194714707703,799,103,345
1539194714711681,800,92,341
1539194714715595,801,86,335
1539194714719508,802,86,336
1539194714723409,803,106,365
1539194714727371,804,92,356
1539194714731308,805,88,349
1539194714735251,806,29,103
1539194714739167,807,102,339
1539194714743094,808,89,329
1539194714746978,809,94,323
1539194714750885,810,111,371
1539194714754867,811,88,358
1539194714758794,812,85,355
1539194714762704,813,82,353
1539194714766582,814,102,346
1539194714770553,815,92,347
1539194714774486,816,84,338
1539194714778384,817,84,339
1539194714782274,818,104,349
1539194714786242,819,93,348
1539194714790205,820,90,350
1539194714794115,821,84,346
1539194714798014,822,103,347
1539194714801980,823,91,342
1539194714805897,824,83,336
1539194714809787,825,82,334
1539194714813678,826,106,360
1539194714817638,827,95,356
1539194714821580,828,88,350
1539194714825502,829,30,104
1539194714829454,830,103,339
1539194714833381,831,92,330
1539194714837316,832,92,331
1539194714841155,833,107,353
1539194714845128,834,89,344
1539194714849058,835,83,344
1539194714852972,836,84,341
1539194714856859,837,103,351
1539194714860810,838,92,348
1539194714864741,839,88,337
1539194714868683,840,89,340
1539194714872581,841,171,622
1539194714876520,842,94,355
1539194714880465,843,90,355
1539194714884394,844,86,352
1539194714888300,845,99,339
1539194714892230,846,87,336
1539194714896141,847,82,332
1539194714900027,848,80,331
1539194714903912,849,102,351
1539194714907891,850,92,344
1539194714911814,851,85,340
1539194714915714,852,82,339
1539194714919626,853,109,380
1539194714923620,854,96,374
1539194714927587,855,90,368
1539194714931513,856,53,189
1539194714935436,857,95,343
1539194714939360,858,88,335
1539194714943261,859,85,332
1539194714947134,860,106,351
1539194714951105,861,90,348
1539194714955023,862,90,344
1539194714958932,863,80,348
1539194714962806,864,103,357
1539194714966758,865,90,349
1539194714970673,866,86,343
1539194714974568,867,84,334
1539194714978452,868,104,356
1539194714982403,869,92,349
1539194714986386,870,91,351
1539194714990304,871,86,347
1539194714994211,872,101,346
1539194714998155,873,89,341
1539194715002115,874,115,402
1539194715006141,875,106,396
1539194715010219,876,126,446
1539194715014417,877,114,431
1539194715018527,878,106,437
1539194715022582,879,44,144
1539194715026642,880,154,472
1539194715030919,881,171,446
1539194715035131,882,148,429
1539194715039140,883,87,246
1539194715042974,884,146,393
1539194715047086,885,141,421
1539194715051155,886,135,417
1539194715055135,887,86,270
1539194715058998,888,150,413
1539194715063086,889,132,418
1539194715067171,890,137,427
1539194715071179,891,103,341
1539194715075137,892,138,427
1539194715079214,893,139,435
1539194715083293,894,136,437
1539194715087303,895,115,377
1539194715091380,896,151,436
1539194715095483,897,135,421
1539194715099545,898,137,418
1539194715103579,899,127,420
1539194715107678,900,135,424
1539194715111757,901,134,424
1539194715115838,902,44,123
1539194715119786,903,143,417
1539194715123856,904,136,399
1539194715127892,905,130,394
1539194715131844,906,96,299
1539194715135780,907,125,392
1539194715139812,908,122,400
1539194715143843,909,122,405
1539194715147846,910,94,309
1539194715151777,911,125,392
1539194715155802,912,122,396
1539194715159817,913,123,399
1539194715163798,914,100,363
1539194715167793,915,114,383
1539194715171816,916,115,387
1539194715175806,917,112,382
1539194715179780,918,117,389
1539194715183810,919,128,393
1539194715187861,920,112,378
1539194715191836,921,112,382
1539194715195801,922,117,392
1539194715199821,923,114,388
1539194715203849,924,112,392
1539194715207854,925,37,121
1539194715211775,926,121,373
1539194715215760,927,108,352
1539194715219714,928,87,322
1539194715223538,929,112,372
1539194715227579,930,95,365
1539194715231569,931,93,361
1539194715235527,932,89,358
1539194715239447,933,106,371
1539194715243430,934,93,364
1539194715247373,935,86,357
1539194715251326,936,88,358
1539194715255234,937,103,352
1539194715259175,938,90,347
1539194715263105,939,86,340
1539194715267034,940,102,356
1539194715270952,941,114,355
1539194715274914,942,92,357
1539194715278868,943,89,355
1539194715282773,944,83,351
1539194715286710,945,103,373
1539194715290675,946,90,359
1539194715294610,947,86,348
1539194715298530,948,31,115
1539194715302468,949,102,345
1539194715306433,950,91,332
1539194715310329,951,86,323
1539194715314158,952,106,352
1539194715318179,953,91,349
1539194715322110,954,87,347
1539194715326026,955,83,344
1539194715329917,956,102,359
1539194715333900,957,92,354
1539194715337860,958,88,351
1539194715341776,959,86,342
1539194715345701,960,105,357
1539194715349652,961,89,347
1539194715353577,962,85,342
1539194715357472,963,84,342
1539194715361369,964,101,350
1539194715365313,965,88,342
1539194715369229,966,87,339
1539194715373124,967,82,339
1539194715377025,968,103,361
1539194715380990,969,90,357
1539194715384959,970,91,353
1539194715388890,971,33,117
1539194715392799,972,101,341
1539194715396719,973,90,332
1539194715400612,974,88,329
1539194715404445,975,108,356
1539194715408427,976,90,346
1539194715412362,977,86,352
1539194715416277,978,86,346
1539194715420162,979,104,355
1539194715424155,980,92,345
1539194715428081,981,87,339
1539194715431981,982,85,336
1539194715435881,983,105,355
1539194715439839,984,93,350
1539194715443773,985,89,346
1539194715447680,986,86,342
1539194715451579,987,103,349
1539194715455528,988,91,343
1539194715459449,989,85,340
1539194715463380,990,86,336
1539194715467284,991,105,360
1539194715471242,992,91,355
1539194715475179,993,87,345
1539194715479119,994,30,108
1539194715483023,995,116,337
1539194715486950,996,92,329
1539194715490828,997,87,330
1539194715494649,998,108,365
1539194715498623,999,90,359
1539194715502590,1000,90,347
1539194715506510,1001,84,345
1539194715510396,1002,103,355
1539194715514358,1003,96,353
1539194715518297,1004,87,349
1539194715522207,1005,83,343
1539194715526101,1006,103,358
1539194715530056,1007,91,349
1539194715533987,1008,88,348
1539194715537896,1009,83,344
1539194715541828,1010,104,351
1539194715545776,1011,89,340
1539194715549689,1012,84,333
1539194715553581,1013,87,336
1539194715557479,1014,106,360
1539194715561436,1015,93,348
1539194715565362,1016,86,342
1539194715569278,1017,29,102
1539194715573204,1018,104,340
1539194715577127,1019,91,331
1539194715581070,1020,85,332
1539194715584937,1021,109,359
1539194715589040,1022,101,383
1539194715593115,1023,85,356
1539194715597037,1024,83,351
1539194715600933,1025,105,362
1539194715604899,1026,91,353
1539194715608834,1027,87,344
1539194715612743,1028,84,343
1539194715616640,1029,106,358
1539194715620629,1030,93,358
1539194715624567,1031,88,348
1539194715628473,1032,83,349
1539194715632367,1033,102,353
1539194715636316,1034,90,344
1539194715640232,1035,85,341
1539194715644137,1036,83,338
1539194715648044,1037,102,358
1539194715652000,1038,94,354
1539194715655940,1039,88,369
1539194715659915,1040,30,103
1539194715663822,1041,100,342
1539194715667747,1042,92,339
1539194715671673,1043,88,333
1539194715675507,1044,109,350
1539194715679474,1045,91,343
1539194715683398,1046,84,342
1539194715687303,1047,83,337
1539194715691181,1048,106,354
1539194715695143,1049,92,347
1539194715699104,1050,87,342
1539194715702999,1051,94,341
1539194715706897,1052,104,368
1539194715710852,1053,94,362
1539194715714787,1054,90,357
1539194715718700,1055,88,359
1539194715722609,1056,102,359
1539194715726558,1057,90,341
1539194715730473,1058,85,337
1539194715734366,1059,84,337
1539194715738300,1060,105,362
1539194715742266,1061,92,350
1539194715746206,1062,87,348
1539194715750126,1063,32,108
1539194715754036,1064,100,342
1539194715757955,1065,90,328
1539194715761844,1066,85,323
