timestamp_us,collection,mark_time_us,sweep_time_us
1539194386062235,400,138,405
1539194386066280,401,135,399
1539194386070313,402,134,400
1539194386074266,403,85,253
1539194386078113,404,130,511
1539194386082258,405,135,418
1539194386086310,406,133,417
1539194386090279,407,89,279
1539194386094159,408,132,400
1539194386098296,409,133,409
1539194386102360,410,137,423
1539194386106353,411,96,321
1539194386110277,412,130,404
1539194386114447,413,135,413
1539194386118486,414,129,417
1539194386122467,415,112,375
1539194386126471,416,131,405
1539194386130615,417,131,426
1539194386134651,418,128,424
1539194386138644,419,127,433
1539194386142734,420,134,442
1539194386146910,421,135,435
1539194386150984,422,44,138
1539194386154905,423,136,413
1539194386158947,424,149,395
1539194386163086,425,134,392
1539194386167017,426,97,258
1539194386170865,427,129,412
1539194386174903,428,135,431
1539194386179074,429,135,413
1539194386183095,430,87,277
1539194386186957,431,145,402
1539194386190996,432,244,407
1539194386195265,433,135,410
1539194386199247,434,195,745
1539194386203449,435,143,424
1539194386207621,436,132,419
1539194386211870,437,134,419
1539194386215944,438,105,350
1539194386220009,439,132,405
1539194386224176,440,132,411
1539194386228308,441,236,418
1539194386232493,442,117,391
1539194386236613,443,133,418
1539194386240761,444,133,422
1539194386244903,445,130,528
1539194386249112,446,133,438
1539194386253305,447,138,441
1539194386257498,448,140,438
1539194386261681,449,57,270
1539194386265808,450,140,408
1539194386269958,451,135,408
1539194386274096,452,137,410
1539194386278161,453,83,368
1539194386282215,454,133,409
1539194386286359,455,136,418
1539194386290511,456,134,432
1539194386294578,457,88,292
1539194386298680,458,134,422
1539194386302826,459,129,430
1539194386307001,460,147,415
1539194386311107,461,103,354
1539194386315272,462,134,417
1539194386319431,463,133,417
1539194386323573,464,133,414
1539194386327645,465,113,381
1539194386331844,466,134,414
1539194386335998,467,133,418
1539194386340138,468,132,417
1539194386344232,469,130,416
1539194386348526,470,136,426
1539194386352700,471,136,427
1539194386356877,472,44,132
1539194386360896,473,136,408
1539194386365139,474,138,410
1539194386369286,475,138,407
1539194386373349,476,84,259
1539194386377295,477,129,400
1539194386381538,478,136,423
1539194386385697,479,135,417
1539194386389802,480,88,287
1539194386393880,481,134,413
1539194386398136,482,135,421
1539194386402288,483,132,416
1539194386406359,484,98,332
1539194386410393,485,132,410
1539194386414646,486,133,434
1539194386418789,487,132,429
1539194386422865,488,113,398
1539194386426974,489,149,415
1539194386431275,490,134,419
1539194386435421,491,131,419
1539194386439516,492,126,423
1539194386443686,493,132,428
1539194386447952,494,135,433
1539194386452131,495,43,132
1539194386456149,496,141,409
1539194386460298,497,138,409
1539194386464483,498,140,408
1539194386468450,499,83,254
1539194386472328,500,130,398
1539194386476369,501,131,407
1539194386480511,502,134,414
1539194386484486,503,86,281
1539194386488366,504,131,402
1539194386492405,505,130,409
1539194386496544,506,134,407
1539194386500520,507,97,334
1539194386504457,508,128,404
1539194386508498,509,128,407
1539194386512656,510,131,412
1539194386516638,511,110,374
1539194386520636,512,130,409
1539194386524684,513,128,411
1539194386528821,514,130,407
1539194386532808,515,126,446
1539194386536898,516,135,422
1539194386540964,517,129,418
1539194386545021,518,45,236
1539194386549044,519,137,409
1539194386553118,520,138,401
1539194386557154,521,138,404
1539194386561121,522,83,254
1539194386565068,523,129,399
1539194386569107,524,135,410
1539194386573154,525,132,411
1539194386577131,526,88,284
1539194386581105,527,132,410
1539194386585154,528,130,415
1539194386589192,529,130,411
1539194386593279,530,99,326
1539194386597318,531,130,406
1539194386601368,532,128,402
1539194386605394,533,132,407
1539194386609375,534,106,377
1539194386613472,535,130,417
1539194386617541,536,134,421
1539194386621585,537,130,418
1539194386625581,538,126,412
1539194386629733,539,135,429
1539194386633834,540,132,425
1539194386637903,541,43,125
1539194386641814,542,135,403
1539194386645945,543,138,403
1539194386649981,544,136,399
1539194386653932,545,85,259
1539194386657784,546,132,403
1539194386661935,547,134,409
1539194386665976,548,131,411
1539194386669943,549,87,276
1539194386673847,550,129,403
1539194386677889,551,131,512
1539194386682024,552,133,406
1539194386685997,553,97,327
1539194386689930,554,131,409
1539194386693981,555,132,408
1539194386698114,556,133,417
1539194386702256,557,135,436
1539194386707316,558,138,430
1539194386711598,559,134,529
1539194386715984,560,136,425
1539194386720194,561,131,431
1539194386724470,562,138,440
1539194386728870,563,139,435
1539194386733153,564,45,131
1539194386737287,565,136,416
1539194386741544,566,140,414
1539194386745894,567,140,414
1539194386750060,568,87,268
1539194386754124,569,132,413
1539194386758407,570,139,427
1539194386762780,571,136,438
1539194386766959,572,91,303
1539194386771050,573,149,412
1539194386775322,574,135,418
1539194386779673,575,136,423
1539194386783856,576,99,333
1539194386788000,577,134,416
1539194386792350,578,132,417
1539194386796684,579,135,423
1539194386800909,580,114,385
1539194386805117,581,134,423
1539194386809329,582,143,442
1539194386813514,583,138,415
1539194386817540,584,127,411
1539194386821619,585,135,428
1539194386825716,586,135,424
1539194386829907,587,46,130
1539194386833843,588,138,405
1539194386837895,589,136,401
1539194386841971,590,134,401
1539194386846036,591,84,252
1539194386849872,592,131,403
1539194386853910,593,134,414
1539194386857956,594,135,416
1539194386862033,595,86,284
1539194386865907,596,131,402
1539194386869947,597,129,413
1539194386873983,598,128,407
1539194386877946,599,97,320
1539194386882001,600,135,411
1539194386886057,601,133,406
1539194386890087,602,130,411
1539194386894060,603,111,374
1539194386898163,604,135,412
1539194386902221,605,133,412
1539194386906257,606,131,412
1539194386910281,607,125,418
1539194386914441,608,133,420
1539194386918511,609,131,439
1539194386922609,610,43,123
1539194386926525,611,136,422
1539194386930669,612,138,415
1539194386934697,613,135,419
1539194386938651,614,84,252
1539194386942497,615,131,396
1539194386946634,616,133,422
1539194386950682,617,131,425
1539194386954646,618,88,277
1539194386958528,619,128,412
1539194386962694,620,131,416
1539194386966728,621,129,421
1539194386970694,622,97,338
1539194386974625,623,130,421
1539194386978782,624,131,419
1539194386982812,625,128,425
1539194386986787,626,112,396
1539194386990787,627,131,523
1539194386994939,628,244,410
1539194386999085,629,129,413
1539194387003255,630,158,465
1539194387007421,631,158,484
1539194387011951,632,185,487
1539194387016192,633,53,148
1539194387020221,634,164,444
1539194387024371,635,163,445
1539194387028650,636,189,448
1539194387032801,637,87,261
1539194387036660,638,133,405
1539194387040711,639,133,413
1539194387044785,640,133,521
1539194387048868,641,88,280
1539194387052750,642,129,403
1539194387056790,643,128,410
1539194387060827,644,132,413
1539194387064911,645,99,319
1539194387068841,646,132,405
1539194387072890,647,130,405
1539194387076921,648,129,405
1539194387080998,649,115,381
1539194387085035,650,130,418
1539194387089090,651,132,412
1539194387093128,652,132,414
1539194387097232,653,128,417
1539194387101299,654,135,422
1539194387105368,655,144,436
1539194387109460,656,43,127
1539194387113467,657,139,409
1539194387117534,658,138,402
1539194387121568,659,137,405
1539194387125554,660,82,252
1539194387129498,661,131,401
1539194387133539,662,132,414
1539194387137589,663,134,412
1539194387141563,664,86,279
1539194387145541,665,133,407
1539194387149585,666,133,410
1539194387153625,667,134,410
1539194387157595,668,96,327
1539194387161522,669,131,511
1539194387165699,670,133,407
1539194387169730,671,130,403
1539194387173699,672,110,375
1539194387177693,673,131,413
1539194387181846,674,138,414
1539194387185886,675,129,414
1539194387189881,676,126,411
1539194387194035,677,138,422
1539194387198208,678,134,421
1539194387202443,679,46,132
1539194387206472,680,143,406
1539194387210528,681,137,416
1539194387214666,682,139,416
1539194387218623,683,83,251
1539194387222468,684,130,400
1539194387226506,685,133,431
1539194387230650,686,135,429
1539194387234625,687,85,280
1539194387238506,688,130,398
1539194387242550,689,130,418
1539194387246707,690,133,424
1539194387250681,691,192,664
1539194387254675,692,132,421
1539194387258723,693,132,423
1539194387262857,694,129,424
1539194387266825,695,101,358
1539194387270787,696,132,419
1539194387274831,697,130,419
1539194387278967,698,142,406
1539194387282943,699,129,390
1539194387286993,700,145,410
1539194387291044,701,146,408
1539194387295197,702,131,407
1539194387299200,703,132,433
1539194387303295,704,134,432
1539194387307383,705,137,430
1539194387311473,706,56,160
1539194387315477,707,134,402
1539194387319519,708,137,398
1539194387323555,709,135,399
1539194387327542,710,82,248
1539194387331483,711,129,400
1539194387335520,712,133,413
1539194387339570,713,131,412
1539194387343538,714,89,286
1539194387347538,715,131,405
1539194387351580,716,134,411
1539194387355623,717,130,407
1539194387359586,718,98,325
1539194387363611,719,130,406
1539194387367702,720,136,411
1539194387371743,721,132,411
1539194387375717,722,114,380
1539194387379827,723,130,410
1539194387383879,724,132,411
1539194387387942,725,132,414
1539194387392037,726,126,421
1539194387396204,727,136,422
1539194387400276,728,136,423
1539194387404353,729,44,127
1539194387408291,730,136,405
1539194387412460,731,141,407
1539194387416568,732,138,409
1539194387420569,733,83,255
1539194387424416,734,127,401
1539194387428562,735,134,411
1539194387432611,736,130,413
1539194387436585,737,87,281
1539194387440467,738,129,403
1539194387444531,739,133,513
1539194387448729,740,136,412
1539194387452707,741,101,336
1539194387456654,742,129,408
1539194387460704,743,128,415
1539194387464844,744,132,418
1539194387468828,745,112,374
1539194387472830,746,131,412
1539194387476892,747,132,414
1539194387481055,748,135,415
1539194387485057,749,127,420
1539194387489143,750,134,425
1539194387493211,751,132,428
1539194387497392,752,46,132
1539194387501300,753,137,409
1539194387505353,754,137,402
1539194387509387,755,139,408
1539194387513452,756,85,255
1539194387517301,757,129,400
1539194387521342,758,135,419
1539194387525400,759,135,416
1539194387529509,760,87,286
1539194387533428,761,134,406
1539194387537481,762,130,407
1539194387541527,763,131,407
1539194387545605,764,98,329
1539194387549534,765,130,407
1539194387553583,766,130,407
1539194387557613,767,128,410
1539194387561587,768,110,481
1539194387565689,769,134,412
1539194387569774,770,131,410
1539194387573808,771,129,409
1539194387577803,772,125,415
1539194387581964,773,133,425
1539194387586031,774,135,422
1539194387590099,775,43,126
1539194387594104,776,140,407
1539194387598248,777,139,405
1539194387602284,778,138,400
1539194387606245,779,83,251
1539194387610123,780,132,394
1539194387614263,781,148,430
1539194387618341,782,134,412
1539194387622317,783,85,283
1539194387626196,784,129,398
1539194387630329,785,132,416
1539194387634371,786,131,408
1539194387638337,787,98,321
1539194387642266,788,129,404
1539194387646408,789,130,413
1539194387650478,790,132,413
1539194387654457,791,110,372
1539194387658453,792,131,410
1539194387662604,793,130,422
1539194387666631,794,130,428
1539194387670625,795,127,433
1539194387674689,796,134,437
1539194387678861,797,133,432
1539194387682922,798,42,142
1539194387686831,799,135,418
1539194387690903,800,135,414
1539194387694936,801,259,401
1539194387699004,802,100,253
1539194387702919,803,154,426
1539194387707685,804,138,500
1539194387711924,805,134,419
1539194387715907,806,88,283
1539194387719789,807,130,397
1539194387723828,808,130,399
1539194387727859,809,131,506
1539194387731954,810,97,327
1539194387735893,811,129,402
1539194387739935,812,131,408
1539194387743969,813,129,411
1539194387748042,814,110,372
1539194387752039,815,126,412
1539194387756088,816,128,411
1539194387760118,817,129,410
1539194387764212,818,127,417
1539194387768271,819,135,421
1539194387772365,820,135,418
1539194387776431,821,43,126
1539194387780445,822,140,406
1539194387784498,823,133,397
1539194387788522,824,135,400
1539194387792568,825,84,256
1539194387796529,826,132,402
1539194387800579,827,133,416
1539194387804628,828,134,408
1539194387808599,829,86,277
1539194387812605,830,133,407
1539194387816650,831,131,407
1539194387820684,832,130,406
1539194387824653,833,98,326
1539194387828732,834,132,408
1539194387832776,835,132,419
1539194387836817,836,130,409
1539194387840790,837,109,377
1539194387844787,838,128,517
1539194387848933,839,131,415
1539194387852992,840,130,415
1539194387856990,841,124,414
1539194387861045,842,135,427
1539194387865216,843,136,431
1539194387869291,844,44,128
1539194387873204,845,136,406
1539194387877248,846,137,403
1539194387881382,847,138,404
1539194387885343,848,84,255
1539194387889192,849,130,401
1539194387893261,850,132,417
1539194387897435,851,136,417
1539194387901421,852,89,279
1539194387905301,853,129,403
1539194387909343,854,129,405
1539194387913472,855,133,412
1539194387917449,856,96,331
1539194387921381,857,131,410
1539194387925430,858,130,412
1539194387929564,859,133,416
1539194387933594,860,111,381
1539194387937601,861,130,407
1539194387941645,862,130,411
1539194387945778,863,132,415
1539194387949775,864,125,416
1539194387953833,865,134,427
1539194387957908,866,132,422
1539194387962086,867,45,125
1539194387966001,868,136,400
1539194387970044,869,133,399
1539194387974104,870,136,402
1539194387978066,871,83,368
1539194387982021,872,132,402
1539194387986061,873,134,413
1539194387990110,874,135,434
1539194387994193,875,88,277
1539194387998186,876,136,403
1539194388002313,877,157,466
1539194388006571,878,158,478
1539194388010921,879,158,560
1539194388015350,880,162,465
1539194388019535,881,160,463
1539194388023705,882,163,464
1539194388027910,883,177,595
1539194388032317,884,158,431
1539194388036417,885,133,421
1539194388040459,886,134,417
1539194388044469,887,126,409
1539194388048622,888,134,422
1539194388052693,889,133,420
1539194388056785,890,44,125
1539194388060696,891,136,405
1539194388064841,892,136,401
1539194388068872,893,138,401
1539194388072833,894,83,255
1539194388076680,895,128,403
1539194388080823,896,135,416
1539194388084877,897,134,416
1539194388088869,898,86,278
1539194388092750,899,129,400
1539194388096914,900,135,412
1539194388100963,901,131,407
1539194388104940,902,109,349
1539194388108909,903,132,409
1539194388113064,904,130,413
1539194388117118,905,136,413
1539194388121100,906,113,387
1539194388125110,907,131,415
1539194388129263,908,130,412
1539194388133295,909,130,414
1539194388137322,910,129,419
1539194388141393,911,136,428
1539194388145570,912,135,421
1539194388149633,913,43,129
1539194388153542,914,137,403
1539194388157587,915,136,399
1539194388161616,916,245,401
1539194388165679,917,82,254
1539194388169524,918,129,398
1539194388173562,919,132,413
1539194388177638,920,131,414
1539194388181711,921,88,284
1539194388185592,922,131,402
1539194388189631,923,136,412
1539194388193761,924,137,410
1539194388197833,925,97,329
1539194388201773,926,133,501
1539194388206149,927,145,436
1539194388210252,928,132,412
1539194388214334,929,111,378
1539194388218364,930,130,411
1539194388222410,931,130,413
1539194388226441,932,129,409
1539194388230537,933,127,429
1539194388234593,934,134,432
1539194388238656,935,132,430
1539194388242717,936,43,124
1539194388246778,937,138,422
1539194388250831,938,134,415
1539194388254858,939,132,414
1539194388258836,940,84,274
1539194388262796,941,131,410
1539194388266840,942,135,424
1539194388270886,943,133,425
1539194388274855,944,85,311
1539194388278854,945,131,421
1539194388282901,946,129,419
1539194388286933,947,146,404
1539194388290899,948,97,344
1539194388294835,949,133,544
1539194388299034,950,148,411
1539194388303088,951,128,406
1539194388307050,952,133,379
1539194388311103,953,132,418
1539194388315268,954,134,410
1539194388319308,955,129,410
1539194388323300,956,125,415
1539194388327363,957,131,420
1539194388331526,958,135,423
1539194388335597,959,45,128
1539194388339548,960,136,405
1539194388343595,961,135,399
1539194388347735,962,137,401
1539194388351698,963,82,250
1539194388355537,964,128,400
1539194388359578,965,132,411
1539194388363721,966,134,418
1539194388367702,967,86,281
1539194388371584,968,131,400
1539194388375625,969,131,409
1539194388379786,970,133,417
1539194388383769,971,97,325
1539194388387700,972,129,405
1539194388391841,973,131,405
1539194388395967,974,131,408
1539194388399948,975,111,376
1539194388403948,976,129,414
1539194388408000,977,129,415
1539194388412140,978,129,415
1539194388416138,979,127,411
1539194388420225,980,133,423
1539194388424297,981,135,422
1539194388428475,982,44,128
1539194388432382,983,136,406
1539194388436427,984,136,399
1539194388440456,985,134,398
1539194388444413,986,84,253
1539194388448361,987,130,392
1539194388452392,988,132,406
1539194388456435,989,131,408
1539194388460428,990,86,281
1539194388464431,991,134,411
1539194388468485,992,130,410
1539194388472525,993,132,407
1539194388476493,994,98,327
1539194388480519,995,132,407
1539194388484569,996,129,410
1539194388488600,997,130,408
1539194388492574,998,109,372
1539194388496673,999,133,415
1539194388500771,1000,131,415
1539194388504814,1001,132,413
1539194388508809,1002,129,417
1539194388512978,1003,135,426
1539194388517054,1004,134,425
1539194388521123,1005,44,127
1539194388525035,1006,135,402
1539194388529178,1007,136,402
1539194388533208,1008,135,433
1539194388537187,1009,84,254
1539194388541065,1010,130,394
1539194388545208,1011,133,406
1539194388549243,1012,133,407
1539194388553211,1013,85,277
1539194388557088,1014,129,400
1539194388561123,1015,132,403
1539194388565255,1016,135,412
1539194388569233,1017,98,328
1539194388573170,1018,131,413
1539194388577228,1019,128,410
1539194388581393,1020,133,415
1539194388585381,1021,108,376
1539194388589376,1022,128,412
1539194388593512,1023,131,419
1539194388597648,1024,132,417
1539194388601654,1025,127,418
1539194388605720,1026,135,423
1539194388609789,1027,136,428
1539194388613969,1028,45,130
1539194388617903,1029,141,413
1539194388621989,1030,136,401
1539194388626021,1031,137,409
1539194388630090,1032,84,256
1539194388633936,1033,131,400
1539194388637980,1034,132,413
1539194388642026,1035,131,412
1539194388646109,1036,86,280
1539194388649983,1037,132,402
1539194388654024,1038,130,408
1539194388658058,1039,133,411
1539194388662167,1040,100,326
1539194388666093,1041,133,406
1539194388670145,1042,131,407
1539194388674176,1043,130,407
1539194388678150,1044,109,487
1539194388682253,1045,132,410
1539194388686301,1046,130,409
1539194388690330,1047,131,412
1539194388694328,1048,126,417
1539194388698494,1049,136,438
1539194388702615,1050,176,493
1539194388706797,1051,46,129
1539194388711402,1052,140,507
1539194388715546,1053,136,400
1539194388719578,1054,135,396
1539194388723529,1055,83,258
1539194388727379,1056,130,401
1539194388731521,1057,137,416
1539194388735574,1058,134,412
1539194388739548,1059,88,272
1539194388743448,1060,131,401
1539194388747590,1061,134,409
1539194388751636,1062,132,406
1539194388755650,1063,197,639
1539194388759647,1064,230,709
1539194388763837,1065,234,716
1539194388767945,1066,132,403
