timestamp_us,collection,mark_time_us,sweep_time_us
1539194666060797,302,134,416
1539194666064840,303,132,417
1539194666068999,304,117,393
1539194666073021,305,129,421
1539194666077076,306,133,421
1539194666081128,307,129,421
1539194666085141,308,130,540
1539194666089335,309,134,431
1539194666093446,310,139,431
1539194666097518,311,53,157
1539194666101411,312,135,400
1539194666105553,313,137,410
1539194666109605,314,134,408
1539194666113577,315,91,270
1539194666117451,316,127,398
1539194666121588,317,134,419
1539194666125645,318,129,420
1539194666129621,319,83,261
1539194666133494,320,122,390
1539194666137609,321,123,399
1539194666141625,322,122,394
1539194666145590,323,101,338
1539194666149536,324,122,407
1539194666153671,325,125,406
1539194666157690,326,123,404
1539194666161709,327,118,384
1539194666165711,328,128,407
1539194666169851,329,123,405
1539194666173892,330,125,406
1539194666177890,331,123,406
1539194666181932,332,125,403
1539194666186077,333,124,409
1539194666190114,334,43,127
1539194666194044,335,133,402
1539194666198077,336,132,393
1539194666202092,337,236,397
1539194666206144,338,93,294
1539194666210034,339,122,386
1539194666214074,340,126,401
1539194666218094,341,123,402
1539194666222155,342,91,302
1539194666226057,343,122,381
1539194666230058,344,122,396
1539194666234068,345,122,394
1539194666238131,346,100,340
1539194666242072,347,121,403
1539194666246096,348,122,404
1539194666250112,349,122,405
1539194666254235,350,114,376
1539194666258234,351,126,400
1539194666262271,352,123,397
1539194666266275,353,123,395
1539194666270421,354,127,406
1539194666274467,355,125,404
1539194666278501,356,124,405
1539194666282533,357,42,127
1539194666286579,358,132,410
1539194666290639,359,130,404
1539194666294708,360,128,409
1539194666298679,361,96,307
1539194666302690,362,120,390
1539194666306693,363,121,415
1539194666310715,364,123,410
1539194666314668,365,91,317
1539194666318567,366,119,506
1539194666322680,367,121,414
1539194666326691,368,122,406
1539194666330652,369,99,350
1539194666334646,370,132,420
1539194666338791,371,127,422
1539194666342815,372,122,417
1539194666346794,373,111,388
1539194666350787,374,126,408
1539194666354910,375,124,416
1539194666358925,376,122,413
1539194666362913,377,124,430
1539194666366965,378,140,409
1539194666371121,379,127,407
1539194666375192,380,40,119
1539194666379115,381,129,395
1539194666383133,382,127,393
1539194666387238,383,128,389
1539194666391178,384,97,296
1539194666395081,385,121,385
1539194666399094,386,124,397
1539194666403216,387,124,403
1539194666407173,388,92,305
1539194666411078,389,123,391
1539194666415127,390,123,398
1539194666419244,391,120,399
1539194666423208,392,98,336
1539194666427152,393,123,404
1539194666431183,394,123,404
1539194666435199,395,122,510
1539194666439277,396,111,375
1539194666443273,397,124,397
1539194666447296,398,124,401
1539194666451304,399,127,404
1539194666455435,400,124,408
1539194666459481,401,125,404
1539194666463518,402,125,403
1539194666467554,403,41,122
1539194666471635,404,132,394
1539194666475658,405,128,386
1539194666479664,406,126,386
1539194666483602,407,95,340
1539194666487641,408,124,397
1539194666491669,409,123,408
1539194666495726,410,124,408
1539194666499697,411,95,304
1539194666503703,412,121,391
1539194666507724,413,119,393
1539194666511731,414,123,399
1539194666515696,415,99,336
1539194666519747,416,122,404
1539194666523777,417,124,400
1539194666527791,418,122,408
1539194666531915,419,126,413
1539194666536297,420,132,414
1539194666540540,421,128,413
1539194666544769,422,126,411
1539194666548956,423,122,415
1539194666553309,424,129,420
1539194666557556,425,129,415
1539194666561808,426,40,121
1539194666565946,427,136,407
1539194666570284,428,131,400
1539194666574503,429,129,397
1539194666578700,430,100,330
1539194666582827,431,123,411
1539194666587166,432,128,415
1539194666591407,433,126,413
1539194666595585,434,96,320
1539194666599716,435,123,398
1539194666604038,436,127,410
1539194666608265,437,122,408
1539194666612433,438,104,345
1539194666616584,439,124,415
1539194666620962,440,127,419
1539194666625197,441,126,416
1539194666629388,442,114,385
1539194666633600,443,123,413
1539194666637941,444,126,409
1539194666642160,445,125,409
1539194666646358,446,125,413
1539194666650612,447,127,428
1539194666654965,448,142,417
1539194666659232,449,42,128
1539194666663361,450,135,399
1539194666667491,451,129,392
1539194666671761,452,131,396
1539194666675802,453,98,309
1539194666679816,454,123,388
1539194666683934,455,124,408
1539194666688159,456,125,410
1539194666692227,457,181,626
1539194666696274,458,121,400
1539194666700392,459,122,408
1539194666704646,460,125,411
1539194666708719,461,97,323
1539194666712745,462,124,400
1539194666716869,463,124,401
1539194666721084,464,125,407
1539194666725165,465,100,357
1539194666729224,466,123,408
1539194666733350,467,123,406
1539194666737558,468,125,408
1539194666741640,469,117,388
1539194666745778,470,128,583
1539194666750078,471,124,405
1539194666754213,472,125,406
1539194666758212,473,128,421
1539194666762282,474,130,417
1539194666766342,475,130,419
1539194666770484,476,57,171
1539194666774401,477,127,384
1539194666778406,478,127,389
1539194666782410,479,124,389
1539194666786485,480,95,301
1539194666790386,481,121,393
1539194666794402,482,122,403
1539194666798424,483,120,398
1539194666802480,484,92,311
1539194666806383,485,121,390
1539194666810392,486,123,401
1539194666814406,487,124,396
1539194666818371,488,100,444
1539194666822416,489,124,404
1539194666826482,490,123,404
1539194666830490,491,122,404
1539194666834501,492,113,376
1539194666838597,493,124,413
1539194666842621,494,121,414
1539194666846628,495,123,414
1539194666850613,496,121,423
1539194666854759,497,128,425
1539194666858805,498,122,419
1539194666862836,499,41,126
1539194666866791,500,130,409
1539194666870978,501,143,393
1539194666874992,502,143,390
1539194666878933,503,98,318
1539194666882848,504,121,398
1539194666886964,505,136,406
1539194666890991,506,136,398
1539194666894948,507,92,325
1539194666898858,508,119,402
1539194666902979,509,132,400
1539194666907020,510,139,395
1539194666910988,511,112,332
1539194666914927,512,121,414
1539194666919075,513,123,405
1539194666923094,514,123,400
1539194666927077,515,112,373
1539194666931075,516,123,402
1539194666935104,517,120,507
1539194666939219,518,121,397
1539194666943204,519,213,688
1539194666947277,520,128,410
1539194666951324,521,125,409
1539194666955456,522,126,409
1539194666959466,523,127,435
1539194666963550,524,125,419
1539194666967605,525,126,423
1539194666971742,526,57,175
1539194666975648,527,127,388
1539194666979663,528,124,391
1539194666983668,529,125,389
1539194666987745,530,96,304
1539194666991660,531,123,391
1539194666995677,532,123,403
1539194666999704,533,121,406
1539194667003853,534,125,414
1539194667007917,535,150,444
1539194667012357,536,152,453
1539194667016497,537,155,452
1539194667020768,538,140,464
1539194667024923,539,164,468
1539194667029310,540,165,459
1539194667033588,541,150,446
1539194667037727,542,119,384
1539194667041774,543,138,422
1539194667045840,544,136,418
1539194667049884,545,134,418
1539194667053988,546,128,422
1539194667058054,547,136,424
1539194667062120,548,134,425
1539194667066190,549,44,131
1539194667070300,550,139,411
1539194667074346,551,140,403
1539194667078382,552,138,407
1539194667082343,553,84,253
1539194667086298,554,132,402
1539194667090346,555,134,416
1539194667094399,556,129,416
1539194667098376,557,84,278
1539194667102361,558,130,404
1539194667106397,559,132,414
1539194667110469,560,132,417
1539194667114448,561,95,321
1539194667118365,562,130,530
1539194667122531,563,132,433
1539194667126574,564,133,431
1539194667130557,565,105,357
1539194667134530,566,121,391
1539194667138644,567,123,409
1539194667142640,568,121,409
1539194667146612,569,120,416
1539194667150696,570,124,421
1539194667154839,571,125,419
1539194667158878,572,38,118
1539194667162830,573,134,415
1539194667166864,574,130,405
1539194667170975,575,142,395
1539194667174923,576,98,320
1539194667178845,577,118,399
1539194667182859,578,123,417
1539194667186984,579,134,407
1539194667190977,580,102,292
1539194667194868,581,120,398
1539194667198872,582,120,405
1539194667202980,583,131,394
1539194667206933,584,100,351
1539194667210882,585,123,414
1539194667214914,586,121,416
1539194667219034,587,136,407
1539194667223012,588,124,369
1539194667227035,589,136,397
1539194667231102,590,125,397
1539194667235114,591,123,502
1539194667239199,592,123,404
1539194667243241,593,126,399
1539194667247273,594,125,398
1539194667251314,595,43,131
1539194667255341,596,134,399
1539194667259370,597,130,391
1539194667263384,598,127,395
1539194667267331,599,97,305
1539194667271440,600,122,391
1539194667275459,601,122,402
1539194667279483,602,123,401
1539194667283468,603,92,311
1539194667287469,604,121,395
1539194667291490,605,120,393
1539194667295499,606,120,394
1539194667299459,607,102,338
1539194667303505,608,124,405
1539194667307536,609,125,408
1539194667311588,610,124,404
1539194667315582,611,112,378
1539194667319681,612,124,397
1539194667323707,613,123,397
1539194667327711,614,123,401
1539194667331701,615,123,403
1539194667335871,616,132,415
1539194667339927,617,127,404
1539194667343970,618,42,126
1539194667347884,619,132,393
1539194667351930,620,235,394
1539194667356041,621,127,393
1539194667359980,622,96,302
1539194667363892,623,121,388
1539194667367903,624,125,400
1539194667372025,625,125,408
1539194667375994,626,90,300
1539194667379892,627,119,382
1539194667383896,628,122,393
1539194667388004,629,124,395
1539194667391999,630,97,339
1539194667395948,631,121,397
1539194667399973,632,124,403
1539194667404090,633,126,401
1539194667408066,634,110,367
1539194667412052,635,123,393
1539194667416070,636,124,396
1539194667420179,637,126,401
1539194667424171,638,124,405
1539194667428210,639,124,401
1539194667432268,640,123,408
1539194667436409,641,42,122
1539194667440327,642,130,391
1539194667444343,643,128,388
1539194667448344,644,125,386
1539194667452383,645,98,315
1539194667456305,646,123,396
1539194667460331,647,124,403
1539194667464356,648,121,405
1539194667468316,649,92,305
1539194667472419,650,122,394
1539194667476441,651,119,400
1539194667480481,652,121,399
1539194667484449,653,101,337
1539194667488481,654,124,403
1539194667492509,655,125,400
1539194667496526,656,121,406
1539194667500505,657,110,373
1539194667504590,658,124,407
1539194667508616,659,120,399
1539194667512649,660,122,402
1539194667516638,661,123,403
1539194667520772,662,127,405
1539194667524811,663,121,405
1539194667528840,664,41,122
1539194667532873,665,142,417
1539194667537102,666,133,399
1539194667541124,667,131,393
1539194667545066,668,97,302
1539194667548972,669,119,386
1539194667553108,670,123,406
1539194667557131,671,123,402
1539194667561096,672,94,308
1539194667565006,673,120,387
1539194667569121,674,121,394
1539194667573180,675,128,397
1539194667577183,676,102,341
1539194667581135,677,124,401
1539194667585163,678,121,510
1539194667589279,679,124,403
1539194667593285,680,112,376
1539194667597274,681,127,399
1539194667601297,682,123,398
1539194667605403,683,123,400
1539194667609390,684,121,407
1539194667613429,685,126,408
1539194667617468,686,126,406
1539194667621611,687,40,123
1539194667625538,688,132,392
1539194667629565,689,126,384
1539194667633590,690,129,389
1539194667637685,691,98,311
1539194667641644,692,123,392
1539194667645707,693,126,406
1539194667649749,694,122,399
1539194667653814,695,93,309
1539194667657730,696,122,395
1539194667661769,697,121,397
1539194667665778,698,122,399
1539194667669976,699,106,349
1539194667673969,700,127,412
1539194667678008,701,123,408
1539194667682033,702,120,406
1539194667686110,703,116,374
1539194667690109,704,126,400
1539194667694129,705,123,401
1539194667698142,706,124,399
1539194667702237,707,125,407
1539194667706278,708,126,410
1539194667710320,709,125,407
1539194667714392,710,42,124
1539194667718314,711,129,500
1539194667722443,712,128,391
1539194667726453,713,128,386
1539194667730390,714,94,301
1539194667734294,715,122,385
1539194667738411,716,125,403
1539194667742435,717,123,400
1539194667746563,718,96,311
1539194667750472,719,122,392
1539194667754638,720,129,412
1539194667758660,721,122,415
1539194667762631,722,186,665
1539194667766623,723,123,410
1539194667770747,724,123,414
1539194667774766,725,122,412
1539194667778737,726,99,360
1539194667782693,727,120,406
1539194667786809,728,121,404
1539194667790810,729,120,404
1539194667794799,730,116,401
1539194667798809,731,124,411
1539194667802939,732,133,400
1539194667806949,733,136,405
1539194667810952,734,144,426
1539194667815025,735,142,417
1539194667819202,736,126,415
1539194667823232,737,57,173
1539194667827141,738,125,385
1539194667831154,739,123,387
1539194667835189,740,126,499
1539194667839243,741,93,306
1539194667843153,742,123,394
1539194667847182,743,125,409
1539194667851254,744,126,409
1539194667855323,745,93,300
1539194667859228,746,122,387
1539194667863241,747,119,394
1539194667867250,748,118,396
1539194667871380,749,99,340
1539194667875361,750,123,405
1539194667879393,751,121,405
1539194667883406,752,122,401
1539194667887477,753,115,375
1539194667891478,754,123,400
1539194667895503,755,122,401
1539194667899515,756,122,395
1539194667903589,757,128,413
1539194667907650,758,127,407
1539194667911691,759,126,404
1539194667915750,760,45,134
1539194667919775,761,129,396
1539194667923797,762,127,390
1539194667927805,763,126,389
1539194667931742,764,95,300
1539194667935758,765,122,384
1539194667939771,766,124,397
1539194667943790,767,123,398
1539194667947748,768,92,304
1539194667951651,769,120,495
1539194667955799,770,123,397
1539194667959808,771,123,393
1539194667963771,772,99,338
1539194667967708,773,122,395
1539194667971826,774,124,404
1539194667975843,775,122,398
1539194667979807,776,108,377
1539194667983801,777,121,393
1539194667987915,778,122,398
1539194667991918,779,120,399
1539194667995935,780,123,406
1539194667999975,781,129,431
1539194668004199,782,154,462
1539194668008362,783,47,145
1539194668012665,784,162,447
1539194668016806,785,157,437
1539194668021069,786,159,441
1539194668025138,787,91,317
1539194668029242,788,164,458
1539194668033578,789,151,454
1539194668037973,790,140,428
1539194668041972,791,87,277
1539194668045845,792,131,408
1539194668049889,793,133,412
1539194668054048,794,134,421
1539194668058041,795,97,324
1539194668061973,796,132,413
1539194668066026,797,134,418
1539194668070233,798,136,424
1539194668074234,799,112,374
1539194668078264,800,135,421
1539194668082328,801,133,416
1539194668086476,802,134,421
1539194668090491,803,127,422
1539194668094554,804,138,433
1539194668098621,805,133,432
1539194668102792,806,43,122
1539194668106716,807,138,421
1539194668110765,808,131,416
1539194668114791,809,128,411
1539194668118886,810,101,333
1539194668122818,811,122,410
1539194668126841,812,122,424
1539194668130866,813,124,419
1539194668134818,814,88,305
1539194668138805,815,122,397
1539194668142814,816,120,404
1539194668146813,817,124,406
1539194668150774,818,100,349
1539194668154811,819,126,418
1539194668158879,820,125,420
1539194668162919,821,125,413
1539194668166893,822,110,378
1539194668170978,823,135,397
1539194668174998,824,133,398
1539194668179003,825,134,394
1539194668182977,826,138,406
1539194668187130,827,126,409
1539194668191174,828,126,406
1539194668195215,829,41,122
1539194668199176,830,135,395
1539194668203308,831,129,392
1539194668207320,832,128,393
1539194668211264,833,95,307
1539194668215179,834,120,387
1539194668219298,835,125,399
1539194668223325,836,124,399
1539194668227290,837,91,303
1539194668231194,838,118,388
1539194668235209,839,119,497
1539194668239350,840,122,396
1539194668243354,841,194,656
1539194668247366,842,124,401
1539194668251396,843,121,403
1539194668255517,844,120,406
1539194668259497,845,101,345
1539194668263453,846,120,392
1539194668267471,847,121,394
1539194668271639,848,121,394
1539194668275615,849,114,383
1539194668279649,850,122,402
1539194668283678,851,122,396
1539194668287785,852,124,402
1539194668291780,853,127,428
1539194668295858,854,129,423
1539194668299925,855,127,421
1539194668304066,856,60,182
1539194668307982,857,125,385
1539194668311991,858,122,393
1539194668316002,859,124,394
1539194668320095,860,95,309
1539194668324013,861,119,391
1539194668328024,862,123,407
1539194668332052,863,121,404
1539194668336131,864,96,313
1539194668340048,865,120,388
1539194668344056,866,120,393
1539194668348060,867,119,392
1539194668352128,868,99,336
1539194668356089,869,121,401
1539194668360171,870,121,404
1539194668364184,871,120,406
1539194668368156,872,112,371
1539194668372247,873,125,405
1539194668376281,874,122,401
1539194668380288,875,123,402
1539194668384276,876,123,406
1539194668388416,877,129,409
1539194668392459,878,126,403
1539194668396499,879,41,131
1539194668400448,880,130,394
1539194668404568,881,129,392
1539194668408579,882,126,391
1539194668412528,883,94,302
1539194668416430,884,121,382
1539194668420537,885,124,400
1539194668424556,886,124,462
1539194668428573,887,95,308
1539194668432485,888,119,382
1539194668436594,889,121,397
1539194668440632,890,122,395
1539194668444598,891,99,330
1539194668448530,892,122,398
1539194668452655,893,124,417
1539194668456685,894,129,413
1539194668460666,895,109,375
1539194668464662,896,122,400
1539194668468681,897,229,465
1539194668472855,898,122,401
1539194668476844,899,121,403
1539194668480935,900,130,410
1539194668485009,901,125,509
1539194668489149,902,39,119
1539194668493070,903,132,394
1539194668497088,904,124,388
1539194668501089,905,127,385
1539194668505122,906,95,300
1539194668509023,907,121,386
1539194668513031,908,122,404
1539194668517049,909,122,401
1539194668521140,910,94,300
1539194668525039,911,122,388
1539194668529049,912,118,409
1539194668533118,913,162,438
1539194668537441,914,106,356
1539194668541523,915,122,407
1539194668545652,916,124,409
1539194668549771,917,126,406
1539194668553957,918,115,384
1539194668558056,919,128,406
1539194668562216,920,128,405
1539194668566328,921,127,404
1539194668570518,922,125,407
1539194668574658,923,128,420
1539194668578817,924,129,425
1539194668582957,925,42,138
1539194668587091,926,135,401
1539194668591221,927,127,392
1539194668595324,928,128,393
1539194668599362,929,96,309
1539194668603504,930,124,397
1539194668607627,931,126,406
1539194668611755,932,122,407
1539194668615817,933,94,309
1539194668619925,934,124,399
1539194668624050,935,124,402
1539194668628162,936,122,404
1539194668632222,937,99,333
1539194668636356,938,122,407
1539194668640487,939,126,402
1539194668644627,940,124,408
1539194668648706,941,113,379
1539194668652914,942,124,406
1539194668657063,943,125,406
1539194668661176,944,123,405
1539194668665272,945,125,417
1539194668669594,946,128,411
1539194668673665,947,129,410
1539194668677714,948,42,126
1539194668681635,949,133,393
1539194668685795,950,130,389
1539194668689797,951,126,392
1539194668693737,952,94,303
1539194668697646,953,123,386
1539194668701655,954,122,509
1539194668705776,955,124,401
1539194668709745,956,94,311
1539194668713661,957,122,388
1539194668717671,958,120,393
1539194668721779,959,126,394
1539194668725771,960,100,334
1539194668729708,961,121,400
1539194668733731,962,124,400
1539194668737841,963,125,403
1539194668741827,964,109,372
1539194668745811,965,122,571
1539194668750001,966,125,397
1539194668754098,967,125,400
1539194668758086,968,124,406
1539194668762133,969,127,407
1539194668766203,970,127,405
1539194668770345,971,41,128
1539194668774258,972,130,395
1539194668778277,973,130,388
1539194668782283,974,128,390
1539194668786322,975,97,300
1539194668790227,976,121,388
1539194668794238,977,125,401
1539194668798258,978,124,408
1539194668802326,979,93,306
1539194668806258,980,121,389
1539194668810268,981,122,392
1539194668814271,982,120,391
1539194668818231,983,99,336
1539194668822292,984,122,401
1539194668826319,985,123,401
1539194668830330,986,120,399
1539194668834338,987,111,372
1539194668838428,988,123,399
1539194668842451,989,124,394
1539194668846486,990,123,402
1539194668850472,991,122,403
1539194668854609,992,125,422
1539194668858652,993,124,419
1539194668862686,994,41,120
1539194668866606,995,133,402
1539194668870784,996,130,397
1539194668874785,997,127,396
1539194668878717,998,95,318
1539194668882631,999,121,403
1539194668886803,1000,127,418
1539194668890832,1001,123,418
1539194668894795,1002,92,321
1539194668898703,1003,120,401
1539194668902819,1004,123,409
1539194668906833,1005,122,415
1539194668910800,1006,97,349
1539194668914739,1007,122,410
1539194668918869,1008,126,415
1539194668922883,1009,122,417
1539194668926891,1010,112,390
1539194668930890,1011,127,412
1539194668934916,1012,123,513
1539194668939032,1013,139,395
1539194668943013,1014,135,399
1539194668947042,1015,138,401
1539194668951082,1016,126,398
1539194668955217,1017,39,117
1539194668959141,1018,130,393
1539194668963163,1019,129,385
1539194668967200,1020,128,386
1539194668971233,1021,97,302
1539194668975143,1022,119,386
1539194668979154,1023,123,405
1539194668983179,1024,121,404
1539194668987241,1025,94,306
1539194668991147,1026,122,387
1539194668995163,1027,121,397
1539194668999180,1028,122,402
1539194669003321,1029,140,443
1539194669007469,1030,157,464
1539194669011892,1031,156,460
1539194669016049,1032,150,455
1539194669020298,1033,150,465
1539194669024474,1034,161,472
1539194669028772,1035,161,469
1539194669032947,1036,142,453
1539194669037136,1037,135,436
1539194669041258,1038,138,429
1539194669045335,1039,137,426
1539194669049438,1040,45,125
1539194669053461,1041,140,413
1539194669057515,1042,138,410
1539194669061554,1043,139,408
1539194669065517,1044,84,249
1539194669069527,1045,131,404
1539194669073565,1046,133,419
1539194669077617,1047,129,418
1539194669081595,1048,84,279
1539194669085575,1049,132,399
1539194669089637,1050,134,415
1539194669093683,1051,132,410
1539194669097662,1052,94,327
1539194669101590,1053,132,527
1539194669105752,1054,134,422
1539194669109802,1055,133,421
1539194669113800,1056,111,380
1539194669117807,1057,132,416
1539194669121961,1058,134,423
1539194669126005,1059,128,414
1539194669130053,1060,121,413
1539194669134105,1061,133,410
1539194669138264,1062,130,412
1539194669142318,1063,43,130
1539194669146251,1064,135,398
1539194669150277,1065,130,396
1539194669154389,1066,131,393
