timestamp_us,collection,mark_time_us,sweep_time_us
1539195087974697,85,402,1056
1539195087991000,86,401,1112
1539195088007374,87,437,1120
1539195088024301,88,440,1229
1539195088041007,89,403,1126
1539195088057486,90,392,1129
1539195088073774,91,385,1078
1539195088089981,92,392,1140
1539195088106261,93,385,1081
1539195088122475,94,389,1133
1539195088138754,95,397,1056
1539195088154962,96,396,1117
1539195088171241,97,388,1058
1539195088187436,98,489,1115
1539195088203701,99,386,1162
1539195088219945,100,385,1221
1539195088236223,101,384,1164
1539195088252444,102,386,1121
1539195088268712,103,389,1060
1539195088284923,104,388,1125
1539195088301199,105,385,1063
1539195088317414,106,393,1122
1539195088333685,107,389,1082
1539195088349906,108,386,1140
1539195088366185,109,384,1101
1539195088382536,110,395,1129
1539195088398810,111,402,1057
1539195088415021,112,402,1105
1539195088431353,113,387,1061
1539195088447564,114,389,1156
1539195088463868,115,387,1058
1539195088480132,116,392,1118
1539195088496411,117,385,1061
1539195088512626,118,389,1121
1539195088528923,119,386,1058
1539195088545348,120,395,1134
1539195088562038,121,392,1095
1539195088578679,122,406,1124
1539195088595468,123,388,1074
1539195088612097,124,392,1134
1539195088628791,125,391,1077
1539195088645672,126,422,1171
1539195088662829,127,414,1089
1539195088679943,128,398,1142
1539195088697079,129,396,1095
1539195088714194,130,399,1171
1539195088731324,131,399,1074
1539195088747975,132,392,1137
1539195088764689,133,391,1083
1539195088781340,134,492,1128
1539195088798116,135,391,1092
1539195088814742,136,412,1131
1539195088831125,137,387,1058
1539195088847335,138,388,1293
1539195088863792,139,421,1066
1539195088880125,140,390,1116
1539195088896408,141,386,1064
1539195088912617,142,387,1118
1539195088928910,143,388,1063
1539195088945146,144,389,1127
1539195088961432,145,387,1063
1539195088977646,146,387,1195
1539195088994141,147,384,1075
1539195089010501,148,745,1267
1539195089027733,149,472,1225
1539195089044445,150,402,1136
1539195089061150,151,390,1083
1539195089077806,152,395,1152
1539195089094513,153,390,1089
1539195089111173,154,396,1131
1539195089127860,155,389,1077
1539195089144486,156,393,1140
1539195089161197,157,391,1082
1539195089177827,158,395,1155
1539195089194622,159,391,1092
1539195089211317,160,393,1127
1539195089227994,161,393,1075
1539195089244630,162,394,1133
1539195089261323,163,390,1070
1539195089277554,164,391,1139
1539195089293854,165,385,1076
1539195089310061,166,388,1136
1539195089326321,167,385,1077
1539195089342538,168,388,1132
1539195089358837,169,404,1058
1539195089375122,170,391,1116
1539195089391486,171,389,1061
1539195089407700,172,389,1120
1539195089423976,173,389,1064
1539195089440188,174,391,1120
1539195089456478,175,388,1071
1539195089472709,176,389,1127
1539195089489003,177,391,1070
1539195089505239,178,392,1119
1539195089521516,179,387,1067
1539195089537777,180,391,1127
1539195089554261,181,387,1062
1539195089570366,182,389,1232
1539195089586719,183,403,1160
1539195089602932,184,401,1222
1539195089619230,185,388,1058
1539195089635447,186,390,1114
1539195089651748,187,386,1060
1539195089667978,188,389,1117
1539195089684243,189,386,1062
1539195089700481,190,386,1116
1539195089716749,191,386,1066
1539195089732977,192,393,1126
1539195089749265,193,392,1060
1539195089765480,194,390,1122
1539195089781847,195,388,1067
1539195089798074,196,385,1135
1539195089814350,197,387,1071
1539195089830553,198,390,1131
1539195089846821,199,401,1816
1539195089863844,200,389,1117
1539195089880111,201,387,1059
1539195089896358,202,388,1121
1539195089912628,203,387,1062
1539195089928835,204,386,1116
1539195089945093,205,386,1056
1539195089961297,206,390,1121
1539195089977563,207,389,1066
1539195089993870,208,387,1140
1539195090010252,209,426,1419
1539195090027187,210,509,1343
1539195090044048,211,403,1091
1539195090060712,212,393,1139
1539195090077416,213,391,1078
1539195090094054,214,395,1157
1539195090110757,215,406,1081
1539195090127411,216,392,1129
1539195090144095,217,392,1070
1539195090160716,218,394,1132
1539195090177416,219,390,1080
1539195090194161,220,393,1152
1539195090210855,221,407,1074
1539195090227528,222,395,1131
1539195090244236,223,391,1077
1539195090260890,224,396,1136
1539195090277581,225,391,1100
1539195090294226,226,396,1149
1539195090310925,227,403,1073
1539195090327574,228,392,1130
1539195090344266,229,390,1074
1539195090360939,230,398,1140
1539195090377367,231,388,1054
1539195090393667,232,393,1136
1539195090409946,233,389,1076
1539195090426152,234,390,1131
1539195090442437,235,389,1072
1539195090458660,236,389,1127
1539195090474941,237,403,1060
1539195090491190,238,388,1112
1539195090507449,239,388,1064
1539195090523733,240,388,1122
1539195090540009,241,387,1064
1539195090556291,242,388,1120
1539195090572576,243,390,1066
1539195090588895,244,393,1127
1539195090605175,245,389,1064
1539195090621395,246,390,1118
1539195090637665,247,388,1094
1539195090653806,248,489,1125
1539195090670059,249,383,1174
1539195090686317,250,388,1245
1539195090702607,251,384,1181
1539195090718821,252,404,1116
1539195090735124,253,389,1055
1539195090751366,254,389,1109
1539195090767642,255,385,1057
1539195090783935,256,388,1118
1539195090800221,257,384,1063
1539195090816459,258,387,1119
1539195090832719,259,385,1067
1539195090849616,260,473,1130
1539195090866012,261,396,1076
1539195090882235,262,388,1141
1539195090898530,263,388,1078
1539195090914745,264,399,1111
1539195090931000,265,418,1068
1539195090947259,266,388,1112
1539195090963515,267,385,1053
1539195090979722,268,390,1114
1539195090996138,269,392,1085
1539195091012936,270,440,1209
1539195091029781,271,420,1108
1539195091046336,272,412,1176
1539195091062705,273,402,1060
1539195091078964,274,404,1116
1539195091095258,275,383,1062
1539195091111481,276,387,1116
1539195091127742,277,385,1057
1539195091143945,278,388,1118
1539195091160228,279,387,1061
1539195091176485,280,389,1122
1539195091192855,281,385,1063
1539195091209070,282,390,1121
1539195091225353,283,383,1062
1539195091241571,284,390,1135
1539195091257847,285,386,1081
1539195091274100,286,388,1138
1539195091290416,287,391,1082
1539195091306638,288,393,1128
1539195091322936,289,400,1060
1539195091339201,290,388,1112
1539195091355470,291,387,1061
1539195091371702,292,393,1120
1539195091388062,293,392,1066
1539195091404290,294,389,1117
1539195091420475,295,488,1058
1539195091436696,296,387,1224
1539195091452970,297,401,1183
1539195091469271,298,391,1229
1539195091485602,299,387,1079
1539195091501853,300,391,1136
1539195091518131,301,388,1078
1539195091534351,302,389,1132
1539195091550789,303,401,1061
1539195091567006,304,404,1111
1539195091583383,305,387,1061
1539195091599611,306,386,1117
1539195091615892,307,385,1060
1539195091632102,308,387,1114
1539195091648402,309,387,1063
1539195091664645,310,390,1119
1539195091680927,311,387,1062
1539195091697142,312,388,1125
1539195091713441,313,389,1065
1539195091729648,314,389,1189
1539195091745964,315,385,1082
1539195091762197,316,390,1139
1539195091778471,317,386,1070
1539195091794779,318,403,1113
1539195091811046,319,400,1053
1539195091827324,320,391,1111
1539195091843585,321,386,1058
1539195091859964,322,390,1120
1539195091876261,323,387,1063
1539195091892535,324,389,1121
1539195091908819,325,385,1062
1539195091925033,326,387,1121
1539195091941305,327,385,1064
1539195091957515,328,390,1122
1539195091973790,329,390,1079
1539195091990134,330,393,1139
1539195092006465,331,422,1220
1539195092023345,332,438,1220
1539195092040002,333,390,1068
1539195092056738,334,395,1141
1539195092073453,335,393,1084
1539195092090100,336,394,1162
1539195092106807,337,406,1078
1539195092123461,338,398,1131
1539195092140142,339,394,1079
1539195092156812,340,396,1132
1539195092173501,341,393,1080
1539195092190241,342,398,1154
1539195092206955,343,407,1079
1539195092223626,344,394,1131
1539195092240336,345,394,1079
1539195092256994,346,395,1147
1539195092273718,347,393,1094
1539195092290356,348,395,1157
1539195092307099,349,394,1071
1539195092323753,350,395,1134
1539195092340442,351,393,1080
1539195092357089,352,395,1139
1539195092373656,353,415,1085
1539195092390008,354,394,1141
1539195092406290,355,390,1080
1539195092422514,356,387,1128
1539195092438778,357,398,1057
1539195092454993,358,398,1117
1539195092471283,359,389,1057
1539195092487538,360,390,1120
1539195092503734,361,488,1058
1539195092519984,362,392,1214
1539195092536279,363,388,1163
1539195092552701,364,390,1227
1539195092568980,365,388,1059
1539195092585280,366,387,1121
1539195092601549,367,387,1063
1539195092617760,368,393,1135
1539195092634028,369,386,1079
1539195092650306,370,389,1135
1539195092666577,371,386,1080
1539195092682800,372,404,1114
1539195092699084,373,384,1053
1539195092715282,374,390,1115
1539195092731582,375,392,1064
1539195092747808,376,390,1114
1539195092764122,377,386,1060
1539195092780341,378,389,1116
1539195092796711,379,385,1064
1539195092812976,380,389,1116
1539195092829232,381,386,1067
1539195092845441,382,389,1123
1539195092862458,383,390,1069
1539195092878704,384,400,1117
1539195092894976,385,401,1059
1539195092911198,386,388,1112
1539195092927459,387,389,1057
1539195092943666,388,388,1112
1539195092959940,389,387,1063
1539195092976202,390,386,1116
1539195092992555,391,383,1063
1539195093008829,392,415,1201
1539195093026042,393,439,1302
1539195093042753,394,428,1132
1539195093059336,395,385,1065
1539195093075629,396,389,1124
1539195093091913,397,387,1062
1539195093108140,398,387,1116
1539195093124406,399,388,1059
1539195093140639,400,391,1120
1539195093156926,401,387,1065
1539195093173163,402,391,1122
1539195093189527,403,386,1069
1539195093205730,404,392,1136
1539195093222004,405,392,1078
1539195093238248,406,391,1135
1539195093254521,407,387,1071
1539195093270798,408,400,1106
1539195093286963,409,500,1059
1539195093303227,410,388,1216
1539195093319504,411,388,1154
1539195093335723,412,386,1116
1539195093351988,413,387,1057
1539195093368210,414,386,1116
1539195093384555,415,386,1067
1539195093400762,416,387,1125
1539195093417043,417,388,1063
1539195093433258,418,386,1130
1539195093449532,419,387,1068
1539195093465804,420,387,1136
1539195093482074,421,390,1074
1539195093498299,422,391,1127
1539195093514566,423,387,1072
1539195093530770,424,401,1114
1539195093547120,425,415,1101
1539195093563403,426,389,1111
1539195093579677,427,387,1057
1539195093595989,428,388,1119
1539195093612254,429,387,1055
1539195093628493,430,384,1113
1539195093644788,431,389,1065
1539195093660995,432,387,1123
1539195093677271,433,386,1062
1539195093693498,434,389,1123
1539195093709778,435,385,1080
1539195093725994,436,386,1131
1539195093742280,437,388,1073
1539195093758496,438,388,1136
1539195093774784,439,401,1062
1539195093791129,440,388,1109
1539195093807396,441,388,1062
1539195093823655,442,392,1115
1539195093839930,443,388,1065
1539195093856298,444,393,1118
1539195093872580,445,391,1069
1539195093888843,446,393,1123
1539195093905123,447,385,1062
1539195093921340,448,389,1116
1539195093937613,449,385,1075
1539195093953769,450,497,1129
1539195093970041,451,387,1175
1539195093986350,452,385,1238
1539195094002631,453,468,1272
1539195094019576,454,436,1389
1539195094036397,455,390,1165
1539195094052855,456,392,1225
1539195094069127,457,386,1062
1539195094085338,458,388,1120
1539195094101600,459,384,1061
1539195094117855,460,390,1138
1539195094134119,461,390,1077
1539195094150340,462,388,1132
1539195094166610,463,384,1074
1539195094182910,464,398,1113
1539195094199196,465,388,1062
1539195094215412,466,387,1116
1539195094231837,467,398,1081
1539195094248484,468,393,1135
1539195094265172,469,393,1076
1539195094281841,470,396,1155
1539195094298553,471,390,1091
1539195094315199,472,391,1128
1539195094331902,473,391,1072
1539195094348524,474,394,1132
1539195094365085,475,385,1058
1539195094381346,476,388,1218
1539195094397704,477,382,1078
1539195094413921,478,393,1140
1539195094430250,479,386,1083
1539195094446531,480,388,1162
1539195094462827,481,404,1053
1539195094479039,482,403,1115
1539195094495334,483,388,1057
1539195094511546,484,390,1104
1539195094527842,485,384,1058
1539195094544045,486,388,1114
1539195094560724,487,393,1073
1539195094577357,488,397,1139
1539195094594134,489,392,1092
1539195094610796,490,407,1128
1539195094627500,491,393,1077
1539195094644149,492,396,1138
1539195094660840,493,392,1079
1539195094677465,494,395,1141
1539195094694177,495,390,1092
1539195094710809,496,406,1134
1539195094727522,497,389,1076
1539195094743843,498,389,1109
1539195094760115,499,385,1057
1539195094776345,500,390,1120
1539195094792705,501,387,1062
1539195094808915,502,391,1122
1539195094825189,503,386,1057
1539195094841415,504,389,1118
1539195094857841,505,389,1071
1539195094874101,506,389,1139
1539195094890382,507,388,1085
1539195094906606,508,391,1137
1539195094922886,509,399,1062
1539195094939163,510,394,1108
1539195094955427,511,389,1063
1539195094971685,512,390,1122
1539195094988060,513,391,1065
1539195095004331,514,422,1190
1539195095021161,515,432,1176
1539195095037976,516,392,1142
1539195095054621,517,387,1070
1539195095071169,518,390,1117
1539195095087516,519,390,1065
1539195095103669,520,490,1116
1539195095119945,521,385,1162
1539195095136165,522,387,1227
1539195095152435,523,386,1060
1539195095168646,524,390,1120
1539195095185016,525,389,1074
1539195095201277,526,390,1120
1539195095217542,527,385,1060
1539195095233774,528,392,1141
1539195095250051,529,385,1092
1539195095266334,530,387,1139
1539195095282613,531,388,1071
1539195095298833,532,401,1109
1539195095315132,533,387,1062
1539195095331347,534,391,1115
1539195095347652,535,386,1064
1539195095363866,536,386,1117
1539195095380146,537,381,1058
1539195095396443,538,389,1121
1539195095412711,539,384,1062
1539195095428957,540,390,1126
1539195095445234,541,386,1062
1539195095461457,542,388,1121
1539195095477735,543,385,1102
1539195095494023,544,389,1140
1539195095510298,545,390,1079
1539195095526515,546,387,1133
1539195095542798,547,401,1055
1539195095559364,548,396,1122
1539195095576081,549,387,1062
1539195095592460,550,388,1122
1539195095608736,551,387,1067
1539195095624952,552,391,1120
1539195095641254,553,389,1069
1539195095657484,554,389,1123
1539195095673767,555,385,1081
1539195095689994,556,392,1137
1539195095706274,557,389,1080
1539195095722496,558,388,1133
1539195095738787,559,402,1063
1539195095755038,560,404,1113
1539195095771320,561,390,1065
1539195095787640,562,389,1117
1539195095803810,563,488,1061
1539195095820038,564,392,1215
1539195095836306,565,385,1159
1539195095852666,566,392,1227
1539195095868947,567,388,1062
1539195095885197,568,390,1132
1539195095901485,569,385,1062
1539195095917733,570,390,1138
1539195095933998,571,387,1076
1539195095950211,572,388,1132
1539195095966478,573,386,1079
1539195095982688,574,401,1205
1539195095999046,575,402,1098
1539195096015764,576,440,1219
1539195096032685,577,405,1073
1539195096048917,578,393,1302
1539195096065771,579,394,1100
1539195096082454,580,397,1149
1539195096099161,581,389,1072
1539195096115784,582,395,1133
1539195096132478,583,394,1078
1539195096149110,584,392,1136
1539195096165801,585,394,1093
1539195096182453,586,394,1237
1539195096199260,587,394,1073
1539195096215895,588,398,1128
1539195096232577,589,389,1071
1539195096248841,590,388,1126
1539195096265123,591,387,1064
1539195096281354,592,389,1122
1539195096297639,593,387,1075
1539195096313857,594,391,1140
1539195096330136,595,388,1077
1539195096346360,596,388,1130
1539195096362635,597,388,1071
1539195096378848,598,403,1113
1539195096395227,599,384,1058
1539195096411463,600,389,1109
1539195096427714,601,386,1060
1539195096443931,602,385,1114
1539195096460190,603,386,1060
1539195096476402,604,389,1119
1539195096492673,605,388,1059
1539195096508884,606,386,1123
1539195096525191,607,385,1062
1539195096541414,608,390,1120
1539195096557871,609,388,1077
1539195096574122,610,393,1145
1539195096590503,611,387,1078
1539195096606719,612,402,1119
1539195096622995,613,398,1055
1539195096639201,614,394,1163
1539195096655937,615,392,1077
1539195096672561,616,397,1143
1539195096689030,617,390,1069
1539195096705273,618,391,1119
1539195096721553,619,388,1060
1539195096737817,620,390,1130
1539195096754096,621,386,1066
1539195096770195,622,492,1127
1539195096786551,623,386,1174
1539195096802813,624,401,1219
1539195096819112,625,398,1158
1539195096835339,626,387,1111
1539195096851767,627,387,1065
1539195096868023,628,387,1122
1539195096884299,629,387,1063
1539195096900552,630,388,1122
1539195096916817,631,384,1062
1539195096933024,632,388,1113
1539195096949289,633,385,1067
1539195096965509,634,385,1122
1539195096981793,635,392,1083
1539195096998121,636,392,1141
1539195097014930,637,456,1199
1539195097031725,638,394,1119
1539195097048055,639,414,1067
1539195097064788,640,392,1116
1539195097081327,641,389,1073
1539195097097662,642,390,1132
1539195097113951,643,382,1077
1539195097130155,644,388,1140
1539195097146434,645,385,1076
1539195097162642,646,388,1128
1539195097178910,647,401,1059
1539195097195236,648,390,1112
1539195097211521,649,385,1060
1539195097227768,650,388,1112
1539195097244042,651,388,1060
1539195097260249,652,387,1166
1539195097276566,653,387,1064
1539195097292795,654,388,1116
1539195097309070,655,388,1065
1539195097325284,656,389,1120
1539195097341579,657,386,1064
1539195097357800,658,391,1138
1539195097374102,659,389,1084
1539195097390461,660,396,1133
1539195097406774,661,401,1065
1539195097422989,662,399,1116
1539195097439264,663,387,1062
1539195097455490,664,387,1116
1539195097471764,665,391,1070
1539195097487998,666,391,1120
1539195097504290,667,388,1067
1539195097520441,668,488,1117
1539195097536710,669,388,1166
1539195097553048,670,414,1252
1539195097569781,671,392,1192
1539195097586525,672,394,1245
1539195097603237,673,392,1175
1539195097619881,674,392,1226
1539195097636560,675,390,1176
1539195097653203,676,394,1233
1539195097669888,677,392,1188
1539195097686527,678,393,1244
1539195097703248,679,388,1172
1539195097719925,680,392,1239
1539195097736518,681,383,1164
1539195097752758,682,389,1230
1539195097769053,683,385,1170
1539195097785350,684,393,1127
1539195097801640,685,388,1078
1539195097817878,686,391,1140
1539195097834149,687,387,1078
1539195097850527,688,389,1123
1539195097866793,689,402,1061
1539195097883408,690,418,1146
1539195097899752,691,387,1060
1539195097915957,692,388,1113
1539195097932218,693,388,1062
1539195097948427,694,388,1116
1539195097964687,695,385,1065
1539195097980898,696,390,1120
1539195097997268,697,392,1059
1539195098014008,698,441,1245
1539195098031326,699,416,1087
1539195098048096,700,491,1346
1539195098065425,701,404,1277
1539195098082860,702,457,1296
1539195098100094,703,389,1068
1539195098116383,704,388,1121
1539195098132705,705,386,1065
1539195098148917,706,388,1123
1539195098165183,707,383,1061
1539195098181403,708,386,1126
1539195098197766,709,384,1070
1539195098214049,710,390,1135
1539195098230322,711,388,1077
1539195098246550,712,386,1130
1539195098262813,713,400,1056
1539195098279028,714,403,1109
1539195098295310,715,388,1056
1539195098311520,716,389,1112
1539195098327796,717,386,1058
1539195098343995,718,384,1118
1539195098360264,719,387,1062
1539195098376520,720,391,1123
1539195098392910,721,386,1061
1539195098409118,722,387,1118
1539195098425394,723,384,1063
1539195098441602,724,391,1136
1539195098457875,725,390,1082
1539195098474094,726,392,1144
1539195098490382,727,388,1078
1539195098506593,728,391,1135
1539195098522899,729,401,1057
1539195098539150,730,389,1112
1539195098555578,731,405,1087
1539195098571828,732,394,1121
1539195098588193,733,389,1068
1539195098604416,734,389,1118
1539195098620707,735,387,1060
1539195098636828,736,489,1117
1539195098653124,737,384,1162
1539195098669342,738,392,1230
1539195098685638,739,388,1078
1539195098701891,740,390,1142
1539195098718178,741,386,1076
1539195098734413,742,394,1132
1539195098750681,743,403,1058
1539195098766893,744,403,1112
1539195098783178,745,386,1151
1539195098799478,746,389,1116
1539195098815740,747,388,1058
1539195098831947,748,387,1117
1539195098848217,749,388,1063
1539195098864639,750,408,1131
1539195098880957,751,387,1062
1539195098897180,752,387,1122
1539195098913472,753,388,1058
1539195098929716,754,387,1134
1539195098945979,755,386,1079
1539195098962191,756,392,1135
1539195098978463,757,387,1077
1539195098994756,758,418,1122
1539195099011452,759,445,1207
1539195099028342,760,457,1179
1539195099044795,761,388,1063
1539195099061336,762,430,1129
1539195099077746,763,390,1076
1539195099094027,764,393,1136
1539195099110323,765,384,1075
1539195099126527,766,387,1129
1539195099142795,767,400,1057
1539195099158997,768,401,1112
1539195099175276,769,388,1058
1539195099191609,770,390,1109
1539195099207891,771,385,1058
1539195099224100,772,389,1113
1539195099240385,773,390,1064
1539195099256611,774,392,1125
1539195099272928,775,388,1065
1539195099289155,776,391,1125
1539195099305440,777,386,1068
1539195099321685,778,390,1146
1539195099337981,779,387,1074
1539195099354222,780,391,1126
1539195099370410,781,488,1069
1539195099386700,782,494,1124
1539195099402970,783,401,1155
1539195099419200,784,386,1212
1539195099435466,785,384,1058
1539195099451679,786,389,1119
1539195099467952,787,386,1060
1539195099484194,788,388,1114
1539195099500463,789,384,1060
1539195099516699,790,389,1121
1539195099532972,791,385,1062
1539195099549171,792,389,1122
1539195099565631,793,385,1077
1539195099581847,794,391,1135
1539195099598216,795,388,1079
1539195099614461,796,389,1130
1539195099630725,797,401,1066
1539195099646975,798,408,1113
1539195099663301,799,386,1057
1539195099679563,800,388,1122
1539195099695843,801,388,1057
1539195099712069,802,388,1119
1539195099728344,803,387,1062
1539195099744574,804,391,1116
1539195099760843,805,385,1064
1539195099777055,806,386,1125
1539195099793403,807,387,1064
1539195099809608,808,391,1135
1539195099825888,809,387,1097
1539195099842152,810,389,1139
1539195099858592,811,389,1071
1539195099874803,812,401,1116
1539195099891140,813,388,1054
1539195099907354,814,388,1114
1539195099923631,815,390,1071
1539195099939854,816,388,1114
1539195099956121,817,389,1067
1539195099972346,818,389,1119
1539195099988694,819,385,1068
1539195100004983,820,422,1201
1539195100021842,821,443,1198
1539195100038525,822,390,1137
1539195100054902,823,415,1109
1539195100071602,824,396,1133
1539195100088312,825,389,1080
1539195100104945,826,392,1143
1539195100121657,827,390,1088
1539195100138277,828,395,1153
1539195100154980,829,402,1079
1539195100171688,830,395,1138
1539195100188466,831,392,1086
1539195100205117,832,394,1138
1539195100221830,833,395,1095
1539195100238330,834,389,1135
1539195100254645,835,389,1071
1539195100270859,836,404,1119
1539195100287046,837,504,1057
1539195100303281,838,387,1214
1539195100319558,839,388,1156
1539195100335809,840,388,1223
1539195100352097,841,387,1055
1539195100368325,842,391,1144
1539195100384708,843,386,1067
1539195100400936,844,392,1121
1539195100417221,845,387,1065
1539195100433437,846,388,1127
1539195100449698,847,387,1080
1539195100465913,848,392,1133
1539195100482195,849,386,1072
1539195100498428,850,388,1126
1539195100514687,851,403,1059
1539195100530922,852,402,1114
1539195100547192,853,388,1057
1539195100563743,854,396,1124
1539195100580439,855,393,1079
1539195100597155,856,396,1137
1539195100613855,857,392,1089
1539195100630479,858,394,1147
1539195100647216,859,393,1072
1539195100663886,860,395,1129
1539195100680607,861,394,1080
1539195100697032,862,388,1124
1539195100713307,863,389,1057
1539195100729517,864,386,1122
1539195100745805,865,385,1075
1539195100762007,866,390,1138
1539195100778285,867,386,1073
1539195100794572,868,390,1128
1539195100810846,869,403,1056
1539195100827096,870,389,1111
1539195100843356,871,387,1053
1539195100859712,872,389,1117
1539195100876012,873,386,1060
1539195100892229,874,391,1118
1539195100908502,875,387,1063
1539195100924715,876,391,1125
1539195100941007,877,385,1068
1539195100957240,878,388,1124
1539195100973517,879,388,1066
1539195100989844,880,391,1142
1539195101006172,881,423,1211
1539195101023090,882,447,1213
1539195101039785,883,391,1064
1539195101056135,884,412,1175
1539195101072999,885,393,1084
1539195101089551,886,389,1140
1539195101105823,887,388,1106
1539195101122108,888,390,1135
1539195101138389,889,386,1074
1539195101154645,890,388,1125
1539195101170917,891,397,1058
1539195101187227,892,388,1119
1539195101203406,893,487,1060
1539195101219643,894,388,1214
1539195101235944,895,388,1160
1539195101252150,896,390,1118
1539195101268472,897,387,1061
1539195101284689,898,392,1114
1539195101300961,899,386,1067
1539195101317208,900,391,1126
1539195101333486,901,388,1066
1539195101349694,902,390,1142
1539195101365965,903,388,1079
1539195101382180,904,386,1139
1539195101398526,905,388,1075
1539195101414737,906,404,1113
1539195101431013,907,401,1058
1539195101447257,908,407,1129
1539195101463600,909,386,1059
1539195101479897,910,390,1119
1539195101496175,911,387,1057
1539195101512391,912,385,1124
1539195101528661,913,389,1059
1539195101544871,914,391,1115
1539195101561231,915,386,1067
1539195101577445,916,386,1123
1539195101593789,917,386,1075
1539195101609995,918,389,1138
1539195101626272,919,385,1079
1539195101642561,920,390,1127
1539195101658856,921,400,1061
1539195101675103,922,386,1109
1539195101691384,923,386,1062
1539195101707610,924,384,1119
1539195101723892,925,387,1066
1539195101740143,926,390,1120
1539195101756416,927,386,1068
1539195101772624,928,392,1117
1539195101788978,929,392,1061
1539195101805230,930,393,1126
1539195101821530,931,390,1066
1539195101837757,932,388,1131
1539195101854187,933,384,1073
1539195101870294,934,492,1121
1539195101886608,935,387,1177
1539195101902829,936,399,1215
1539195101919111,937,385,1155
1539195101935325,938,385,1117
1539195101951595,939,386,1059
1539195101967847,940,391,1112
1539195101984122,941,478,1059
1539195102000432,942,408,1212
1539195102017379,943,434,1166
1539195102033997,944,390,1167
1539195102050294,945,384,1080
1539195102066845,946,404,1128
1539195102083541,947,394,1076
1539195102100195,948,392,1129
1539195102116886,949,391,1082
1539195102133562,950,396,1154
1539195102150264,951,395,1093
1539195102166918,952,407,1126
1539195102183620,953,389,1173
1539195102200366,954,394,1136
1539195102217062,955,392,1077
1539195102233716,956,398,1156
1539195102250415,957,390,1093
1539195102267048,958,405,1129
1539195102283749,959,392,1073
1539195102300457,960,393,1139
1539195102317159,961,391,1073
1539195102333783,962,394,1155
1539195102350486,963,393,1088
1539195102367149,964,393,1138
1539195102383448,965,389,1151
1539195102399743,966,386,1117
1539195102416012,967,383,1063
1539195102432199,968,387,1117
1539195102448455,969,391,1063
1539195102464716,970,388,1123
1539195102480994,971,386,1061
1539195102497260,972,388,1118
1539195102513547,973,388,1064
1539195102529780,974,391,1143
1539195102546052,975,386,1081
1539195102562493,976,387,1135
1539195102578755,977,404,1063
1539195102595049,978,400,1109
1539195102611323,979,390,1060
1539195102627559,980,387,1110
1539195102643921,981,391,1079
1539195102660554,982,393,1131
1539195102677244,983,392,1078
1539195102693556,984,386,1139
1539195102709823,985,388,1077
1539195102726031,986,386,1131
1539195102742307,987,386,1081
1539195102758512,988,388,1123
1539195102774775,989,402,1054
1539195102791131,990,389,1112
1539195102807390,991,386,1065
1539195102823624,992,390,1113
1539195102839892,993,387,1063
1539195102856261,994,393,1115
1539195102872563,995,386,1063
