timestamp_us,collection,mark_time_us,sweep_time_us
1539298530004555,95,108,358
1539298530011202,96,92,335
1539298530017966,97,129,407
1539298530024769,98,116,335
1539298530031389,99,86,331
1539298530038140,100,84,298
1539298530044747,101,70,288
1539298530051244,102,73,278
1539298530057817,103,99,310
1539298530064379,104,78,284
1539298530070884,105,76,283
1539298530077432,106,87,303
1539298530083971,107,85,297
1539298530090387,108,154,324
1539298530096917,109,80,291
1539298530103458,110,102,348
1539298530109984,111,226,353
1539298530116490,112,85,296
1539298530123032,113,78,285
1539298530129560,114,100,313
1539298530135970,115,85,295
1539298530142464,116,66,281
1539298530148988,117,75,287
1539298530155506,118,93,321
1539298530161936,119,82,293
1539298530168541,120,153,329
1539298530175101,121,99,301
1539298530181517,122,121,329
1539298530188027,123,105,313
1539298530194500,124,78,288
1539298530201004,125,252,374
1539298530207481,126,103,351
1539298530214034,127,86,292
1539298530220584,128,120,330
1539298530227006,129,90,295
1539298530233570,130,173,337
1539298530240107,131,106,309
1539298530246564,132,77,296
1539298530252984,133,78,285
1539298530259523,134,96,325
1539298530266070,135,78,290
1539298530272539,136,75,280
1539298530279097,137,164,332
1539298530285662,138,92,304
1539298530292117,139,66,276
1539298530298628,140,76,283
1539298530305192,141,78,290
1539298530311733,142,136,346
1539298530318106,143,85,297
1539298530324689,144,80,291
1539298530331259,145,179,341
1539298530337722,146,74,289
1539298530344239,147,89,308
1539298530350777,148,81,294
1539298530357326,149,111,313
1539298530363797,150,92,295
1539298530370350,151,77,286
1539298530376911,152,80,296
1539298530383329,153,106,323
1539298530389835,154,92,303
1539298530396377,155,99,302
1539298530402898,156,72,277
1539298530409293,157,89,289
1539298530415855,158,81,291
1539298530422413,159,87,296
1539298530428910,160,79,293
1539298530435423,161,89,320
1539298530441954,162,93,303
1539298530448364,163,69,284
1539298530454825,164,69,278
1539298530461362,165,87,302
1539298530467884,166,88,294
1539298530474288,167,72,279
1539298530480840,168,77,287
1539298530487381,169,102,327
1539298530494437,170,97,321
1539298530501257,171,80,311
1539298530507951,172,82,302
1539298530514653,173,112,327
1539298530521243,174,90,303
1539298530527894,175,105,321
1539298530534511,176,78,284
1539298530540971,177,104,308
1539298530547450,178,180,347
1539298530553998,179,124,335
1539298530560701,180,100,313
1539298530567178,181,181,341
1539298530573839,182,108,321
1539298530580460,183,80,286
1539298530586892,184,85,296
1539298530593410,185,103,317
1539298530600000,186,79,298
1539298530606602,187,88,305
1539298530613126,188,100,314
1539298530619747,189,73,280
1539298530626334,190,104,316
1539298530632770,191,80,286
1539298530639282,192,91,303
1539298530645774,193,87,305
1539298530652239,194,116,325
1539298530658715,195,78,288
1539298530665289,196,100,313
1539298530671798,197,99,311
1539298530678182,198,100,309
1539298530684702,199,86,300
1539298530691284,200,199,351
1539298530697787,201,76,287
1539298530704272,202,79,291
1539298530710762,203,78,287
1539298530717280,204,73,288
1539298530723642,205,107,285
1539298530730214,206,86,302
1539298530736774,207,85,294
1539298530743163,208,75,282
1539298530749685,209,86,301
1539298530756221,210,209,336
1539298530762808,211,123,325
1539298530769231,212,92,300
1539298530775779,213,200,336
1539298530782400,214,76,282
1539298530788833,215,111,324
1539298530795321,216,94,320
1539298530801800,217,95,304
1539298530808223,218,228,355
1539298530814754,219,105,312
1539298530821351,220,79,292
1539298530827903,221,75,283
1539298530834288,222,69,280
1539298530840818,223,82,291
1539298530847360,224,123,353
1539298530853804,225,95,303
1539298530860303,226,79,291
1539298530866816,227,79,286
1539298530873324,228,102,309
1539298530879723,229,70,278
1539298530886324,230,81,296
1539298530892837,231,85,292
1539298530899267,232,164,340
1539298530905843,233,88,294
1539298530912380,234,84,301
1539298530918886,235,221,363
1539298530925383,236,85,299
1539298530931957,237,72,279
1539298530938499,238,93,305
1539298530944959,239,205,333
1539298530951592,240,110,306
1539298530958129,241,97,312
1539298530964632,242,71,279
1539298530971016,243,84,288
1539298530977559,244,89,296
1539298530984114,245,96,299
1539298530990548,246,207,334
1539298530997227,247,87,306
1539298531003882,248,86,336
1539298531010463,249,202,372
1539298531017260,250,73,356
1539298531024330,251,90,311
1539298531030991,252,79,292
1539298531037529,253,72,277
1539298531044180,254,77,291
1539298531050748,255,80,294
1539298531057221,256,102,312
1539298531063684,257,233,329
1539298531070303,258,73,279
1539298531076826,259,88,307
1539298531083240,260,86,302
1539298531089804,261,89,304
1539298531096326,262,208,335
1539298531102827,263,99,310
1539298531109365,264,82,298
1539298531115871,265,97,309
1539298531122387,266,88,296
1539298531128781,267,140,317
1539298531135335,268,142,334
1539298531141924,269,197,338
1539298531148461,270,116,322
1539298531154968,271,119,328
1539298531161463,272,96,305
1539298531167963,273,197,333
1539298531174458,274,90,298
1539298531180983,275,87,297
1539298531187504,276,171,346
1539298531194023,277,85,288
1539298531200515,278,112,324
1539298531207008,279,73,285
1539298531213488,280,96,315
1539298531219982,281,76,285
1539298531226490,282,89,299
1539298531233052,283,114,324
1539298531239459,284,79,307
1539298531246050,285,79,288
1539298531252571,286,111,324
1539298531258948,287,90,305
1539298531265443,288,78,293
1539298531272001,289,83,292
1539298531278598,290,83,296
1539298531285039,291,154,326
1539298531291642,292,102,298
1539298531298231,293,80,282
1539298531304638,294,92,305
1539298531311106,295,84,297
1539298531317632,296,99,303
1539298531324166,297,89,301
1539298531330558,298,84,296
1539298531337083,299,105,317
1539298531343716,300,121,331
1539298531350166,301,72,281
1539298531356709,302,97,314
1539298531363201,303,75,280
1539298531369641,304,82,302
1539298531376070,305,95,311
1539298531382599,306,110,318
1539298531389182,307,79,288
1539298531395603,308,254,347
1539298531402224,309,89,293
1539298531408783,310,116,327
1539298531415206,311,76,291
1539298531421686,312,72,284
1539298531428220,313,105,314
1539298531434759,314,97,309
1539298531441199,315,74,285
1539298531447823,316,104,317
1539298531454353,317,209,338
1539298531460911,318,92,305
1539298531467422,319,97,326
1539298531473986,320,75,290
1539298531480685,321,73,277
1539298531487150,322,84,294
1539298531494231,323,110,351
1539298531501017,324,91,308
1539298531507546,325,75,307
1539298531514232,326,91,309
1539298531521001,327,103,329
1539298531527542,328,82,310
1539298531533989,329,112,317
1539298531540597,330,80,289
1539298531547100,331,83,299
1539298531553537,332,115,321
1539298531560041,333,75,285
1539298531566535,334,92,303
1539298531573002,335,221,368
1539298531579717,336,82,302
1539298531586309,337,73,285
1539298531592900,338,104,312
1539298531599345,339,80,300
1539298531605954,340,86,299
1539298531612462,341,90,301
1539298531618881,342,163,319
1539298531625410,343,66,276
1539298531632119,344,75,284
1539298531638669,345,213,356
1539298531645249,346,77,290
1539298531651839,347,199,343
1539298531658486,348,100,309
1539298531664920,349,82,298
1539298531671420,350,77,307
1539298531677938,351,68,280
1539298531684476,352,117,331
1539298531690901,353,74,280
1539298531697448,354,176,322
1539298531704092,355,90,302
1539298531710501,356,153,319
1539298531717057,357,101,311
1539298531723525,358,102,331
1539298531730049,359,74,281
1539298531736509,360,214,362
1539298531743071,361,68,276
1539298531749608,362,78,283
1539298531756012,363,64,275
1539298531762501,364,73,286
1539298531769005,365,93,309
1539298531775414,366,80,331
1539298531781919,367,95,308
1539298531788425,368,97,310
1539298531794935,369,115,324
1539298531801387,370,77,287
1539298531807929,371,77,286
1539298531814415,372,111,325
1539298531820877,373,129,345
1539298531827345,374,71,296
1539298531833863,375,73,284
1539298531840375,376,104,308
1539298531846829,377,74,288
1539298531853459,378,76,291
1539298531860053,379,79,285
1539298531866503,380,127,334
1539298531872999,381,99,304
1539298531879487,382,79,330
1539298531886066,383,82,296
1539298531892516,384,98,305
1539298531899037,385,86,299
1539298531905602,386,120,337
1539298531912010,387,114,318
1539298531918492,388,83,293
1539298531925004,389,79,289
1539298531931518,390,69,297
1539298531937958,391,71,276
1539298531944472,392,94,312
1539298531951006,393,75,286
1539298531957413,394,73,285
1539298531963939,395,88,303
1539298531970404,396,85,298
1539298531976800,397,82,299
1539298531983289,398,90,302
1539298531989833,399,69,280
1539298531996369,400,133,339
1539298532002880,401,90,343
1539298532009568,402,81,305
1539298532016380,403,95,319
1539298532023216,404,81,305
1539298532029914,405,75,297
1539298532036640,406,139,310
1539298532043393,407,212,359
1539298532050075,408,133,307
1539298532056927,409,135,314
1539298532063701,410,189,321
1539298532070318,411,73,281
1539298532076933,412,125,337
1539298532083513,413,75,301
1539298532090059,414,82,292
1539298532096489,415,99,305
1539298532103039,416,88,300
1539298532109713,417,77,293
1539298532116305,418,91,304
1539298532122899,419,76,293
1539298532129550,420,117,322
1539298532136050,421,195,339
1539298532142632,422,77,278
1539298532149201,423,82,295
1539298532155750,424,110,319
1539298532162177,425,79,287
1539298532168762,426,73,287
1539298532175267,427,86,300
1539298532181724,428,205,333
1539298532188286,429,80,296
1539298532194862,430,88,303
1539298532201432,431,82,293
1539298532207849,432,196,324
1539298532214510,433,85,294
1539298532221079,434,78,291
1539298532227485,435,130,378
1539298532233992,436,68,273
1539298532240574,437,88,293
1539298532247101,438,89,286
1539298532253540,439,199,352
1539298532260177,440,87,296
1539298532266736,441,88,300
1539298532273198,442,130,341
1539298532279708,443,184,344
1539298532286261,444,89,296
1539298532292791,445,70,282
1539298532299234,446,75,291
1539298532305777,447,208,325
1539298532312428,448,238,355
1539298532318955,449,211,325
1539298532325595,450,109,320
1539298532332132,451,105,314
1539298532338596,452,79,290
1539298532345125,453,76,288
1539298532351799,454,75,286
1539298532358428,455,102,316
1539298532364932,456,258,357
1539298532371651,457,116,291
1539298532378239,458,106,321
1539298532384752,459,68,283
1539298532391293,460,109,333
1539298532397863,461,130,338
1539298532404429,462,70,281
1539298532410845,463,94,310
1539298532417463,464,90,295
1539298532424085,465,80,297
1539298532430648,466,100,313
1539298532437263,467,73,283
1539298532443885,468,80,290
1539298532450485,469,87,307
1539298532457002,470,100,315
1539298532463571,471,102,328
1539298532470153,472,80,297
1539298532476592,473,87,300
1539298532483113,474,88,301
1539298532489757,475,104,340
1539298532496584,476,114,331
1539298532503319,477,90,314
1539298532510223,478,119,337
1539298532517133,479,124,345
1539298532523930,480,73,283
1539298532530772,481,118,333
1539298532537580,482,88,296
1539298532544292,483,84,295
1539298532550977,484,78,286
1539298532557724,485,107,320
1539298532564419,486,80,287
1539298532570930,487,69,278
1539298532577563,488,76,279
1539298532584103,489,150,320
1539298532590584,490,99,310
1539298532597050,491,76,284
1539298532603538,492,85,316
1539298532610063,493,80,293
1539298532616449,494,70,278
1539298532622956,495,75,287
1539298532629487,496,78,291
1539298532635889,497,126,332
1539298532642342,498,100,307
1539298532648829,499,154,323
1539298532655398,500,81,329
1539298532661799,501,79,291
1539298532668334,502,228,359
1539298532674938,503,88,296
1539298532681374,504,112,316
1539298532687861,505,135,347
1539298532694356,506,104,308
1539298532700876,507,78,290
1539298532707280,508,81,289
1539298532713816,509,85,294
1539298532720381,510,87,298
1539298532726804,511,76,288
1539298532733314,512,70,287
1539298532739807,513,85,298
1539298532746206,514,66,282
1539298532752675,515,70,278
1539298532759178,516,101,313
1539298532765680,517,93,301
1539298532772077,518,98,304
1539298532778621,519,92,296
1539298532785164,520,74,282
1539298532791568,521,72,302
1539298532798047,522,76,287
1539298532804563,523,91,305
1539298532811038,524,87,302
1539298532817469,525,73,287
1539298532824050,526,74,288
1539298532830637,527,81,290
1539298532837060,528,193,321
1539298532843634,529,122,307
1539298532850208,530,99,310
1539298532856746,531,73,278
1539298532863155,532,169,321
1539298532869785,533,96,312
1539298532876348,534,126,336
1539298532882792,535,68,277
1539298532889329,536,85,301
1539298532895857,537,127,337
1539298532902255,538,189,320
1539298532908781,539,97,305
1539298532915321,540,83,323
1539298532921905,541,159,311
1539298532928394,542,96,297
1539298532934928,543,85,288
1539298532941396,544,87,297
1539298532947853,545,77,295
1539298532954344,546,218,347
1539298532960997,547,84,295
1539298532967537,548,99,330
1539298532973973,549,72,278
1539298532980552,550,81,293
1539298532987110,551,83,286
1539298532993506,552,88,293
1539298532999968,553,98,333
1539298533006664,554,92,343
1539298533013643,555,100,363
1539298533020567,556,81,316
1539298533027530,557,76,312
1539298533034417,558,79,291
1539298533041139,559,85,301
1539298533047969,560,78,292
1539298533054725,561,108,320
1539298533061449,562,82,300
1539298533068065,563,74,288
1539298533074720,564,97,311
1539298533081381,565,76,284
1539298533087855,566,72,282
1539298533094395,567,91,304
1539298533100895,568,88,297
1539298533107310,569,82,312
1539298533113844,570,92,306
1539298533120396,571,66,278
1539298533126932,572,223,351
1539298533133487,573,183,336
1539298533140119,574,90,298
1539298533146615,575,79,284
1539298533153029,576,102,315
1539298533159445,577,74,294
1539298533165945,578,69,285
1539298533172451,579,125,339
1539298533178869,580,92,299
1539298533185387,581,103,322
1539298533191912,582,73,281
1539298533198286,583,65,266
1539298533204784,584,84,300
1539298533211276,585,96,328
1539298533217781,586,72,278
1539298533224215,587,81,289
1539298533230714,588,81,293
1539298533237237,589,86,302
1539298533243716,590,76,292
1539298533250204,591,107,320
1539298533256716,592,114,323
1539298533263101,593,145,310
1539298533269615,594,127,305
1539298533276156,595,97,313
1539298533282698,596,242,358
1539298533289231,597,87,301
1539298533295805,598,86,300
1539298533302317,599,129,339
1539298533308770,600,96,305
1539298533315236,601,80,289
1539298533321792,602,83,298
1539298533328298,603,135,346
1539298533334684,604,86,295
1539298533341234,605,202,324
1539298533347862,606,106,318
1539298533354318,607,87,300
1539298533360824,608,71,283
1539298533367385,609,71,292
1539298533373974,610,127,342
1539298533380403,611,93,303
1539298533386932,612,105,318
1539298533393467,613,77,284
1539298533399871,614,225,353
1539298533406426,615,198,325
1539298533412997,616,195,314
1539298533419573,617,219,335
1539298533426060,618,104,316
1539298533432581,619,86,301
1539298533439131,620,191,357
1539298533445591,621,194,351
1539298533452140,622,157,317
1539298533458671,623,266,340
1539298533465301,624,79,292
1539298533471665,625,112,308
1539298533478169,626,242,348
1539298533484785,627,112,319
1539298533491411,628,153,416
1539298533498359,629,102,325
1539298533505236,630,81,296
1539298533511929,631,74,289
1539298533518465,632,72,284
1539298533525073,633,105,322
1539298533531643,634,95,289
1539298533538102,635,72,281
1539298533544683,636,92,301
1539298533551175,637,86,298
1539298533557619,638,114,322
1539298533564072,639,91,301
1539298533570617,640,87,299
1539298533577120,641,67,281
1539298533583511,642,92,327
1539298533590069,643,209,338
1539298533596745,644,204,335
1539298533603277,645,73,283
1539298533609771,646,76,290
1539298533616471,647,68,280
1539298533623023,648,80,290
1539298533629513,649,76,288
1539298533636142,650,71,287
1539298533642720,651,190,326
1539298533649248,652,76,280
1539298533655724,653,89,297
1539298533662205,654,81,292
1539298533668687,655,67,287
1539298533675094,656,71,284
1539298533681614,657,97,313
1539298533688164,658,78,284
1539298533694570,659,149,310
1539298533701201,660,155,313
1539298533707742,661,80,295
1539298533714185,662,85,298
1539298533720686,663,73,285
1539298533727210,664,97,311
1539298533733767,665,102,316
1539298533740182,666,76,289
1539298533746689,667,75,286
1539298533753211,668,87,301
1539298533759598,669,79,312
1539298533766109,670,78,296
1539298533772664,671,66,280
1539298533779217,672,118,332
1539298533785642,673,77,292
1539298533792175,674,240,367
1539298533798806,675,93,303
1539298533805264,676,274,353
1539298533811925,677,211,331
1539298533818563,678,197,319
1539298533825209,679,268,360
1539298533831839,680,92,300
1539298533838379,681,87,298
1539298533844988,682,72,279
1539298533851402,683,71,298
1539298533857952,684,74,288
1539298533864475,685,99,306
1539298533870970,686,101,317
1539298533877416,687,97,311
1539298533883942,688,109,317
1539298533890496,689,86,281
1539298533896965,690,73,279
1539298533903492,691,92,316
1539298533910147,692,96,310
1539298533916649,693,90,299
1539298533923193,694,88,294
1539298533929821,695,192,337
1539298533936493,696,108,320
1539298533942901,697,81,281
1539298533949448,698,77,284
1539298533955971,699,93,299
1539298533962404,700,203,323
1539298533968965,701,82,291
1539298533975430,702,75,300
1539298533981950,703,72,284
1539298533988351,704,117,320
1539298533994861,705,82,295
1539298534001443,706,86,340
1539298534008188,707,77,301
1539298534015093,708,150,329
1539298534022071,709,79,291
1539298534028885,710,68,285
1539298534035531,711,75,301
1539298534042351,712,125,340
1539298534049084,713,215,351
1539298534055771,714,72,283
1539298534062390,715,77,292
1539298534069110,716,85,303
1539298534075624,717,154,303
1539298534082211,718,217,350
1539298534088860,719,199,327
1539298534095532,720,116,337
1539298534101939,721,105,316
1539298534108508,722,99,314
1539298534115027,723,204,372
1539298534121507,724,84,297
1539298534127972,725,92,309
1539298534134478,726,68,273
1539298534140981,727,97,308
1539298534147364,728,68,291
1539298534153912,729,81,295
1539298534160490,730,84,293
1539298534166888,731,121,333
1539298534173351,732,76,285
1539298534179881,733,80,291
1539298534186367,734,112,322
1539298534192767,735,91,300
1539298534199258,736,111,351
1539298534205803,737,87,295
1539298534212214,738,75,286
1539298534218694,739,81,302
1539298534225209,740,88,298
1539298534231753,741,197,326
1539298534238264,742,88,297
1539298534244809,743,122,329
1539298534251349,744,87,315
1539298534257816,745,71,282
1539298534264358,746,112,326
1539298534270870,747,74,282
1539298534277289,748,68,278
1539298534283774,749,94,304
1539298534290324,750,93,306
1539298534296875,751,84,293
1539298534303259,752,74,276
1539298534309836,753,77,291
1539298534316388,754,67,278
1539298534322831,755,71,279
1539298534329306,756,76,296
1539298534335817,757,89,301
1539298534342350,758,76,288
1539298534348818,759,86,297
1539298534355444,760,101,332
1539298534362035,761,80,292
1539298534368499,762,85,295
1539298534374971,763,89,298
1539298534381443,764,98,312
1539298534387875,765,72,280
1539298534394225,766,78,285
1539298534400690,767,82,292
1539298534407184,768,88,304
1539298534413594,769,78,292
1539298534420115,770,74,297
1539298534426678,771,86,298
1539298534433137,772,96,309
1539298534439645,773,86,279
1539298534446146,774,93,295
1539298534452673,775,86,297
1539298534459031,776,72,276
1539298534465544,777,75,284
1539298534472022,778,102,311
1539298534478398,779,82,296
1539298534484939,780,92,303
1539298534491733,781,91,355
1539298534498659,782,85,309
1539298534505425,783,95,315
1539298534512250,784,108,333
1539298534519079,785,72,279
1539298534525827,786,65,273
1539298534532626,787,89,307
1539298534539204,788,95,310
1539298534545774,789,72,280
1539298534552860,790,114,431
1539298534566018,791,118,365
1539298534573533,792,91,290
1539298534579959,793,77,286
1539298534586593,794,72,274
1539298534593057,795,85,287
1539298534599369,796,69,290
1539298534605755,797,69,267
1539298534612143,798,101,300
1539298534618536,799,96,290
1539298534624841,800,197,305
1539298534631324,801,81,277
1539298534637691,802,155,298
1539298534644040,803,95,299
1539298534650373,804,73,273
1539298534656766,805,87,290
1539298534663162,806,116,317
1539298534669436,807,134,301
1539298534675916,808,75,274
1539298534682298,809,76,271
1539298534688605,810,89,285
1539298534694967,811,73,270
1539298534701349,812,221,330
1539298534707824,813,148,299
1539298534714159,814,188,328
1539298534720624,815,106,304
1539298534727038,816,115,315
1539298534733319,817,112,301
1539298534739722,818,81,282
1539298534746100,819,79,278
1539298534752522,820,188,312
1539298534758916,821,86,281
1539298534765325,822,91,293
1539298534771726,823,85,282
1539298534778015,824,105,298
1539298534784393,825,74,272
1539298534790816,826,71,268
1539298534797159,827,80,287
1539298534803564,828,77,285
1539298534810157,829,82,282
1539298534816710,830,96,297
1539298534823122,831,74,271
1539298534829657,832,75,272
1539298534836255,833,126,321
1539298534842785,834,93,290
1539298534849270,835,100,293
1539298534855731,836,87,286
1539298534862186,837,122,320
1539298534868524,838,82,289
1539298534875010,839,75,279
1539298534881529,840,97,298
1539298534887849,841,121,313
1539298534894238,842,71,267
1539298534900669,843,95,297
1539298534907101,844,150,302
1539298534913472,845,78,281
1539298534919932,846,78,279
1539298534926386,847,106,308
1539298534932745,848,67,264
1539298534939274,849,96,299
1539298534945796,850,97,294
1539298534952233,851,196,320
1539298534958740,852,83,279
1539298534965229,853,109,308
1539298534971677,854,93,281
1539298534978023,855,71,272
1539298534984499,856,79,279
1539298534990926,857,121,323
1539298534997257,858,92,293
1539298535003642,859,104,282
1539298535010195,860,82,286
1539298535017113,861,144,365
1539298535023672,862,102,288
1539298535030401,863,77,282
1539298535037079,864,92,292
1539298535043600,865,217,323
1539298535050258,866,202,327
1539298535056924,867,84,281
1539298535063482,868,86,301
1539298535069916,869,73,279
1539298535076490,870,72,271
1539298535082999,871,76,273
1539298535089329,872,102,304
1539298535095701,873,88,291
1539298535102072,874,212,339
1539298535108548,875,200,320
1539298535115014,876,88,283
1539298535121463,877,79,279
1539298535127887,878,87,288
1539298535134193,879,80,279
1539298535140612,880,152,309
1539298535147054,881,95,292
1539298535153374,882,76,280
1539298535159707,883,65,259
1539298535166078,884,78,288
1539298535172508,885,110,311
1539298535178801,886,79,274
1539298535185230,887,74,277
1539298535191573,888,82,301
1539298535197881,889,78,275
1539298535204263,890,86,288
1539298535210657,891,72,271
1539298535217063,892,76,276
1539298535223356,893,84,298
1539298535229799,894,95,293
1539298535236249,895,89,282
1539298535242514,896,177,315
1539298535248928,897,75,270
1539298535255316,898,90,305
1539298535261725,899,122,317
1539298535268065,900,88,290
1539298535274473,901,83,284
1539298535281028,902,116,317
1539298535287356,903,76,303
1539298535293821,904,75,277
1539298535300251,905,104,304
1539298535306616,906,90,281
1539298535312971,907,74,272
1539298535319360,908,95,312
1539298535325978,909,77,279
1539298535332452,910,73,273
1539298535339078,911,96,303
1539298535345719,912,85,287
1539298535352176,913,82,292
1539298535358669,914,78,274
1539298535365147,915,80,274
1539298535371600,916,147,336
1539298535377911,917,211,316
1539298535384443,918,83,281
1539298535390855,919,103,300
1539298535397198,920,83,286
1539298535403554,921,69,282
1539298535409966,922,72,274
1539298535416374,923,123,329
1539298535422683,924,94,294
1539298535429120,925,106,308
1539298535435562,926,154,298
1539298535441887,927,86,281
1539298535448273,928,93,290
1539298535454646,929,104,299
1539298535461090,930,80,283
1539298535467365,931,96,311
1539298535473841,932,80,281
1539298535480323,933,86,287
1539298535486685,934,119,311
1539298535493140,935,149,303
1539298535499676,936,128,308
1539298535506193,937,199,322
1539298535512758,938,94,293
1539298535519297,939,72,267
1539298535525864,940,69,269
1539298535532244,941,70,269
1539298535538711,942,79,281
1539298535545130,943,193,346
1539298535551517,944,82,296
1539298535557926,945,74,272
1539298535564392,946,75,280
1539298535570813,947,138,326
1539298535577153,948,86,277
1539298535583618,949,92,279
1539298535590291,950,95,291
1539298535596770,951,82,280
1539298535603291,952,84,284
1539298535609837,953,79,280
1539298535616357,954,87,288
1539298535622729,955,89,288
1539298535629237,956,113,317
1539298535635730,957,208,330
1539298535642143,958,80,276
1539298535648567,959,84,282
1539298535654993,960,96,294
1539298535661430,961,110,306
1539298535667767,962,213,331
1539298535674289,963,87,287
1539298535680728,964,86,288
1539298535687072,965,82,285
1539298535693513,966,116,321
1539298535699945,967,86,282
1539298535706314,968,75,280
1539298535712680,969,72,263
1539298535719152,970,111,306
1539298535725612,971,81,276
1539298535731969,972,75,272
1539298535738440,973,73,271
1539298535744880,974,84,283
1539298535751213,975,203,338
1539298535757683,976,77,270
1539298535764124,977,92,298
1539298535770567,978,122,319
1539298535776922,979,69,259
1539298535783402,980,90,303
1539298535789891,981,81,273
1539298535796201,982,129,329
1539298535802575,983,188,299
1539298535809119,984,83,291
1539298535815610,985,99,286
1539298535822078,986,94,290
1539298535828598,987,189,309
1539298535835173,988,85,283
1539298535841688,989,68,267
1539298535848193,990,85,286
1539298535854688,991,79,276
1539298535861116,992,88,288
1539298535867449,993,97,303
1539298535873871,994,94,294
1539298535880350,995,84,282
1539298535886673,996,90,282
1539298535893104,997,81,277
1539298535899509,998,111,326
1539298535905843,999,78,279
1539298535912307,1000,72,270
1539298535918752,1001,102,303
1539298535925195,1002,95,293
1539298535931515,1003,98,313
1539298535937997,1004,89,283
1539298535944426,1005,74,268
1539298535950751,1006,71,271
1539298535957124,1007,76,280
1539298535963588,1008,91,297
1539298535970021,1009,89,286
1539298535976385,1010,95,299
1539298535983042,1011,93,298
1539298535989715,1012,81,282
1539298535996196,1013,193,326
1539298536002905,1014,82,280
1539298536009472,1015,99,303
1539298536016031,1016,162,307
1539298536022749,1017,97,301
1539298536029430,1018,117,317
1539298536036055,1019,106,310
1539298536042632,1020,202,319
1539298536049318,1021,70,269
1539298536055967,1022,100,304
1539298536062434,1023,75,279
1539298536068861,1024,72,279
1539298536075345,1025,72,284
1539298536081824,1026,102,307
1539298536088139,1027,100,300
1539298536094607,1028,69,262
1539298536101201,1029,81,287
1539298536107703,1030,210,322
1539298536114319,1031,75,276
1539298536120902,1032,73,271
1539298536127401,1033,86,318
1539298536133778,1034,98,295
1539298536140285,1035,89,289
1539298536146745,1036,85,286
1539298536153073,1037,86,289
1539298536159456,1038,97,313
1539298536165891,1039,88,293
1539298536172346,1040,154,298
1539298536178730,1041,72,270
1539298536185201,1042,94,300
1539298536191668,1043,103,284
1539298536198034,1044,109,306
1539298536204423,1045,127,328
1539298536210835,1046,218,335
1539298536217328,1047,86,277
1539298536223621,1048,97,285
1539298536230093,1049,164,330
1539298536236602,1050,82,281
1539298536242963,1051,78,273
1539298536249409,1052,83,287
1539298536255832,1053,74,266
1539298536262177,1054,67,265
1539298536268530,1055,101,300
1539298536274979,1056,92,291
1539298536281445,1057,75,280
1539298536287769,1058,69,265
1539298536294241,1059,98,295
1539298536300684,1060,97,298
1539298536307018,1061,81,280
1539298536313566,1062,91,291
1539298536320061,1063,70,270
1539298536326539,1064,114,307
1539298536332869,1065,76,275
1539298536339307,1066,77,277
