timestamp_us,collection,mark_time_us,sweep_time_us
1539299198519674,144,100,294
1539299198526389,145,176,337
1539299198533031,146,76,295
1539299198539590,147,91,336
1539299198546208,148,82,295
1539299198552837,149,109,323
1539299198559418,150,88,335
1539299198566107,151,76,285
1539299198572692,152,82,289
1539299198579086,153,105,312
1539299198585560,154,91,300
1539299198592069,155,99,316
1539299198598673,156,73,280
1539299198605293,157,86,292
1539299198611957,158,81,298
1539299198618593,159,89,302
1539299198625154,160,77,296
1539299198631678,161,105,304
1539299198638248,162,89,295
1539299198644686,163,70,287
1539299198651155,164,71,280
1539299198657694,165,87,296
1539299198664225,166,91,300
1539299198670601,167,73,274
1539299198677134,168,76,284
1539299198683617,169,117,307
1539299198690076,170,92,299
1539299198696552,171,81,292
1539299198703080,172,78,292
1539299198709581,173,112,317
1539299198715982,174,89,297
1539299198722500,175,104,316
1539299198729078,176,79,278
1539299198735488,177,102,341
1539299198741994,178,179,337
1539299198748563,179,123,324
1539299198755084,180,98,306
1539299198761526,181,171,327
1539299198768112,182,107,315
1539299198774634,183,75,281
1539299198781050,184,87,296
1539299198787530,185,102,330
1539299198794030,186,79,284
1539299198800507,187,89,300
1539299198806913,188,100,302
1539299198813440,189,75,278
1539299198820008,190,106,317
1539299198826391,191,79,287
1539299198832937,192,92,301
1539299198839418,193,90,329
1539299198845849,194,112,320
1539299198852329,195,80,290
1539299198858838,196,102,313
1539299198865361,197,101,306
1539299198871781,198,100,315
1539299198878326,199,90,288
1539299198884912,200,196,336
1539299198891430,201,75,294
1539299198897905,202,77,286
1539299198904420,203,77,294
1539299198910921,204,75,278
1539299198917310,205,74,288
1539299198923843,206,87,307
1539299198930386,207,85,291
1539299198936909,208,73,281
1539299198943433,209,86,309
1539299198950043,210,209,334
1539299198956656,211,129,331
1539299198963099,212,94,302
1539299198969644,213,203,332
1539299198976276,214,79,284
1539299198982700,215,111,315
1539299198989197,216,98,309
1539299198995700,217,99,318
1539299199002345,218,239,418
1539299199009031,219,107,353
1539299199015759,220,83,336
1539299199023128,221,75,299
1539299199029553,222,71,282
1539299199036118,223,80,292
1539299199042584,224,124,335
1539299199048990,225,95,313
1539299199055418,226,79,303
1539299199061934,227,82,294
1539299199068421,228,105,313
1539299199074783,229,72,277
1539299199081321,230,81,289
1539299199087813,231,83,294
1539299199094202,232,168,323
1539299199100713,233,86,299
1539299199107169,234,87,298
1539299199113650,235,224,354
1539299199120096,236,83,299
1539299199126593,237,71,274
1539299199133109,238,96,302
1539299199139451,239,207,361
1539299199146070,240,96,300
1539299199152557,241,98,308
1539299199159017,242,72,284
1539299199165401,243,85,292
1539299199171903,244,88,295
1539299199178403,245,97,302
1539299199184856,246,203,332
1539299199191447,247,90,333
1539299199197970,248,83,292
1539299199204408,249,199,327
1539299199210935,250,68,274
1539299199217415,251,86,301
1539299199223895,252,78,289
1539299199230242,253,71,275
1539299199236795,254,78,289
1539299199243248,255,78,291
1539299199249634,256,103,313
1539299199256047,257,204,324
1539299199262633,258,71,280
1539299199269144,259,89,308
1539299199275566,260,84,315
1539299199282094,261,89,300
1539299199288607,262,203,336
1539299199295022,263,99,310
1539299199301465,264,83,294
1539299199307892,265,97,309
1539299199314337,266,90,294
1539299199320689,267,140,315
1539299199327204,268,146,316
1539299199333742,269,196,337
1539299199340251,270,116,328
1539299199346688,271,120,332
1539299199353157,272,96,307
1539299199359628,273,220,332
1539299199366145,274,91,299
1539299199372643,275,87,299
1539299199379116,276,169,326
1539299199385587,277,84,286
1539299199392047,278,113,323
1539299199398514,279,76,283
1539299199404939,280,101,315
1539299199411362,281,80,295
1539299199417913,282,89,299
1539299199424449,283,113,324
1539299199430834,284,80,288
1539299199437348,285,80,284
1539299199443808,286,113,326
1539299199450157,287,92,304
1539299199456573,288,79,287
1539299199463060,289,81,291
1539299199469616,290,82,294
1539299199475997,291,159,321
1539299199482542,292,85,293
1539299199489130,293,91,348
1539299199496037,294,99,328
1539299199502795,295,86,306
1539299199509618,296,101,321
1539299199516399,297,90,307
1539299199522966,298,85,292
1539299199529607,299,107,320
1539299199536315,300,120,331
1539299199542777,301,74,281
1539299199549313,302,97,307
1539299199555823,303,78,288
1539299199562263,304,85,300
1539299199568659,305,93,312
1539299199575138,306,108,319
1539299199581628,307,81,288
1539299199587981,308,220,342
1539299199594522,309,92,296
1539299199601008,310,116,327
1539299199607385,311,77,309
1539299199613831,312,73,286
1539299199620317,313,103,315
1539299199626770,314,96,303
1539299199633124,315,75,285
1539299199639614,316,115,313
1539299199646086,317,216,335
1539299199652554,318,92,310
1539299199659007,319,97,308
1539299199665538,320,74,285
1539299199672066,321,72,284
1539299199678419,322,84,299
1539299199684960,323,103,319
1539299199691466,324,93,313
1539299199697806,325,75,277
1539299199704254,326,93,307
1539299199710693,327,104,315
1539299199717186,328,82,293
1539299199723538,329,111,345
1539299199730090,330,79,287
1539299199736595,331,88,298
1539299199742962,332,114,320
1539299199749428,333,73,281
1539299199755909,334,93,304
1539299199762301,335,199,333
1539299199768793,336,84,288
1539299199775230,337,74,286
1539299199781720,338,105,314
1539299199788091,339,80,286
1539299199794610,340,85,298
1539299199801098,341,90,298
1539299199807463,342,161,349
1539299199813966,343,69,279
1539299199820471,344,76,290
1539299199826934,345,212,350
1539299199833382,346,78,290
1539299199839891,347,205,334
1539299199846464,348,101,310
1539299199852836,349,81,297
1539299199859279,350,78,289
1539299199865756,351,70,277
1539299199872214,352,117,325
1539299199878560,353,74,282
1539299199885048,354,175,324
1539299199891679,355,109,296
1539299199898078,356,155,309
1539299199904579,357,101,306
1539299199911060,358,101,306
1539299199917572,359,77,282
1539299199924029,360,224,373
1539299199930674,361,67,273
1539299199937281,362,77,288
1539299199943788,363,66,276
1539299199950312,364,73,289
1539299199956859,365,94,304
1539299199963273,366,81,303
1539299199969760,367,98,305
1539299199976278,368,97,305
1539299199982780,369,116,319
1539299199989236,370,79,288
1539299199995775,371,80,291
1539299200002379,372,122,404
1539299200008942,373,132,386
1539299200015538,374,75,341
1539299200022587,375,76,303
1539299200029195,376,106,316
1539299200035633,377,93,286
1539299200042219,378,77,282
1539299200048771,379,78,287
1539299200055278,380,127,345
1539299200061880,381,101,310
1539299200068548,382,81,296
1539299200075252,383,82,297
1539299200081832,384,101,311
1539299200088515,385,87,302
1539299200095165,386,121,335
1539299200101675,387,114,319
1539299200108204,388,86,295
1539299200114720,389,79,289
1539299200121255,390,72,286
1539299200127705,391,72,285
1539299200134241,392,98,310
1539299200140791,393,78,280
1539299200147199,394,73,280
1539299200153716,395,91,302
1539299200160214,396,86,299
1539299200166632,397,81,295
1539299200173167,398,93,311
1539299200179787,399,68,275
1539299200186345,400,136,347
1539299200192767,401,86,297
1539299200199327,402,78,311
1539299200205862,403,93,303
1539299200212289,404,81,293
1539299200218750,405,77,291
1539299200225273,406,142,313
1539299200231867,407,211,333
1539299200238365,408,131,304
1539299200245006,409,136,313
1539299200251662,410,204,321
1539299200258177,411,73,274
1539299200264677,412,125,333
1539299200271159,413,78,280
1539299200277665,414,84,295
1539299200284111,415,100,309
1539299200290645,416,87,298
1539299200297226,417,80,293
1539299200303704,418,89,304
1539299200310222,419,78,291
1539299200316785,420,118,326
1539299200323201,421,198,352
1539299200329768,422,79,284
1539299200336316,423,84,296
1539299200342860,424,110,317
1539299200349304,425,79,296
1539299200355921,426,74,287
1539299200362433,427,87,297
1539299200368892,428,207,336
1539299200375475,429,82,313
1539299200382059,430,88,304
1539299200388579,431,82,294
1539299200394989,432,191,323
1539299200401680,433,85,294
1539299200408254,434,78,284
1539299200414687,435,131,333
1539299200421162,436,69,275
1539299200427707,437,85,300
1539299200434227,438,88,295
1539299200440624,439,206,358
1539299200447264,440,87,296
1539299200453812,441,93,297
1539299200460254,442,132,342
1539299200466761,443,186,342
1539299200473317,444,89,300
1539299200479858,445,71,279
1539299200486295,446,78,288
1539299200493295,447,208,357
1539299200500166,448,245,383
1539299200506960,449,211,333
1539299200513920,450,111,321
1539299200520546,451,106,318
1539299200527074,452,78,289
1539299200533580,453,78,279
1539299200540140,454,76,286
1539299200546666,455,105,313
1539299200553076,456,260,357
1539299200559729,457,86,297
1539299200566214,458,106,317
1539299200572659,459,68,282
1539299200579198,460,111,320
1539299200585757,461,130,339
1539299200592294,462,74,281
1539299200598668,463,94,301
1539299200605268,464,90,297
1539299200611797,465,80,295
1539299200618222,466,100,309
1539299200624714,467,73,289
1539299200631222,468,79,285
1539299200637768,469,86,303
1539299200644226,470,99,314
1539299200650792,471,102,314
1539299200657346,472,81,290
1539299200663793,473,88,308
1539299200670344,474,88,299
1539299200676890,475,99,311
1539299200683407,476,116,334
1539299200689827,477,90,298
1539299200696386,478,114,328
1539299200702893,479,121,322
1539299200709376,480,71,275
1539299200715882,481,114,327
1539299200722381,482,85,294
1539299200728835,483,84,295
1539299200735308,484,78,292
1539299200741849,485,105,314
1539299200748392,486,77,287
1539299200754805,487,70,277
1539299200761355,488,79,282
1539299200767854,489,152,315
1539299200774334,490,100,308
1539299200780823,491,75,282
1539299200787348,492,87,326
1539299200793918,493,83,292
1539299200800338,494,69,284
1539299200806903,495,76,287
1539299200813490,496,79,286
1539299200819888,497,126,335
1539299200826364,498,101,303
1539299200832869,499,155,322
1539299200839469,500,84,325
1539299200845927,501,82,290
1539299200852465,502,228,362
1539299200859108,503,90,296
1539299200865538,504,110,316
1539299200872041,505,137,340
1539299200878519,506,105,311
1539299200885072,507,81,290
1539299200891530,508,80,310
1539299200898082,509,81,287
1539299200904668,510,89,293
1539299200911134,511,81,287
1539299200917653,512,72,282
1539299200924147,513,86,292
1539299200930555,514,68,284
1539299200937097,515,69,277
1539299200943608,516,117,317
1539299200950172,517,94,302
1539299200956625,518,97,309
1539299200963175,519,91,295
1539299200969719,520,76,285
1539299200976120,521,73,287
1539299200982629,522,78,294
1539299200989159,523,89,305
1539299200995677,524,104,298
1539299201002204,525,78,347
1539299201008905,526,74,295
1539299201015680,527,96,290
1539299201022402,528,190,324
1539299201029126,529,93,310
1539299201035824,530,102,313
1539299201042420,531,75,282
1539299201048949,532,174,319
1539299201055599,533,128,312
1539299201062194,534,126,333
1539299201068681,535,71,277
1539299201075199,536,87,298
1539299201081745,537,128,337
1539299201088248,538,193,320
1539299201094766,539,97,303
1539299201101359,540,85,292
1539299201107919,541,165,315
1539299201114424,542,96,293
1539299201120991,543,83,297
1539299201127502,544,89,315
1539299201133970,545,79,291
1539299201140449,546,220,346
1539299201147113,547,85,300
1539299201153709,548,105,315
1539299201160250,549,74,286
1539299201166961,550,80,295
1539299201173621,551,84,287
1539299201180116,552,87,304
1539299201186670,553,100,307
1539299201193253,554,89,297
1539299201199787,555,93,306
1539299201206202,556,75,286
1539299201212718,557,75,288
1539299201219254,558,77,280
1539299201225644,559,79,290
1539299201232165,560,76,285
1539299201238648,561,104,314
1539299201245091,562,83,296
1539299201251502,563,74,297
1539299201257999,564,97,306
1539299201264547,565,78,285
1539299201270955,566,73,278
1539299201277460,567,92,303
1539299201283961,568,86,298
1539299201290370,569,84,299
1539299201296879,570,91,309
1539299201303398,571,67,288
1539299201309879,572,225,353
1539299201316379,573,185,330
1539299201323003,574,91,292
1539299201329517,575,80,291
1539299201335933,576,100,312
1539299201342348,577,76,284
1539299201348862,578,71,285
1539299201355401,579,127,354
1539299201361918,580,92,306
1539299201368492,581,104,318
1539299201375028,582,75,278
1539299201381423,583,65,276
1539299201387917,584,86,300
1539299201394360,585,97,311
1539299201400854,586,73,281
1539299201407223,587,81,286
1539299201413742,588,82,294
1539299201420243,589,88,303
1539299201426727,590,78,289
1539299201433212,591,108,318
1539299201439706,592,116,324
1539299201446147,593,146,316
1539299201452678,594,129,304
1539299201459213,595,98,301
1539299201465774,596,233,352
1539299201472299,597,87,292
1539299201478860,598,85,297
1539299201485403,599,127,339
1539299201492211,600,103,373
1539299201499172,601,83,302
1539299201506257,602,88,305
1539299201513294,603,144,363
1539299201520194,604,91,314
1539299201527212,605,210,360
1539299201534314,606,113,325
1539299201541237,607,91,311
1539299201548176,608,71,288
1539299201555114,609,74,286
1539299201562066,610,131,347
1539299201568867,611,97,307
1539299201575740,612,109,327
1539299201582590,613,78,281
1539299201589231,614,227,357
1539299201595999,615,205,328
1539299201602705,616,195,319
1539299201609391,617,205,334
1539299201615943,618,105,309
1539299201622460,619,85,299
1539299201628992,620,189,351
1539299201635445,621,198,370
1539299201642009,622,159,312
1539299201648569,623,273,336
1539299201655155,624,80,290
1539299201661613,625,99,308
1539299201668230,626,246,345
1539299201674894,627,113,326
1539299201681350,628,142,354
1539299201687851,629,102,310
1539299201694397,630,76,280
1539299201700833,631,73,283
1539299201707250,632,73,280
1539299201713765,633,108,318
1539299201720302,634,81,289
1539299201726714,635,70,278
1539299201733231,636,89,295
1539299201739747,637,88,300
1539299201746164,638,114,324
1539299201752620,639,92,311
1539299201759182,640,88,296
1539299201765695,641,68,270
1539299201772095,642,95,308
1539299201778678,643,211,338
1539299201785326,644,207,326
1539299201791847,645,75,278
1539299201798295,646,77,287
1539299201804792,647,70,282
1539299201811312,648,80,288
1539299201817733,649,76,290
1539299201824261,650,72,279
1539299201830751,651,194,325
1539299201837210,652,75,285
1539299201843648,653,104,303
1539299201850122,654,79,293
1539299201856533,655,71,285
1539299201862930,656,73,280
1539299201869408,657,96,309
1539299201875928,658,78,288
1539299201882289,659,149,309
1539299201888885,660,162,314
1539299201895416,661,81,309
1539299201901841,662,84,301
1539299201908287,663,73,281
1539299201914765,664,97,310
1539299201921236,665,104,309
1539299201927600,666,77,297
1539299201934113,667,75,281
1539299201940607,668,90,298
1539299201946993,669,79,289
1539299201953508,670,77,294
1539299201960034,671,68,274
1539299201966491,672,116,331
1539299201972875,673,76,290
1539299201979366,674,240,381
1539299201985965,675,91,295
1539299201992327,676,276,348
1539299201998898,677,210,331
1539299202005743,678,209,362
1539299202012479,679,279,410
1539299202019311,680,92,360
1539299202026133,681,88,304
1539299202032733,682,74,285
1539299202039217,683,74,283
1539299202045761,684,76,290
1539299202052313,685,101,314
1539299202058768,686,102,313
1539299202065185,687,101,310
1539299202071772,688,107,321
1539299202078326,689,84,289
1539299202084802,690,71,280
1539299202091368,691,92,314
1539299202097868,692,96,301
1539299202104272,693,91,295
1539299202110702,694,88,288
1539299202117197,695,193,331
1539299202123794,696,108,318
1539299202130148,697,80,294
1539299202136712,698,78,286
1539299202143205,699,95,295
1539299202149612,700,202,333
1539299202156111,701,85,291
1539299202162574,702,76,286
1539299202169087,703,75,283
1539299202175502,704,116,342
1539299202182066,705,84,300
1539299202188628,706,85,289
1539299202194981,707,72,276
1539299202201426,708,148,318
1539299202207922,709,77,282
1539299202214437,710,69,282
1539299202220832,711,76,286
1539299202227298,712,121,346
1539299202233795,713,215,344
1539299202240304,714,73,282
1539299202246777,715,76,290
1539299202253272,716,82,295
1539299202259672,717,156,306
1539299202266150,718,214,341
1539299202272698,719,203,331
1539299202279325,720,115,335
1539299202285687,721,105,314
1539299202292174,722,101,308
1539299202298638,723,204,364
1539299202305142,724,84,300
1539299202311588,725,91,319
1539299202318079,726,67,275
1539299202324575,727,99,316
1539299202330937,728,69,276
1539299202337443,729,81,295
1539299202344000,730,84,295
1539299202350334,731,120,325
1539299202356755,732,76,275
1539299202363181,733,81,289
1539299202369678,734,114,312
1539299202376121,735,90,297
1539299202382650,736,113,322
1539299202389231,737,88,293
1539299202395655,738,108,283
1539299202402220,739,85,296
1539299202408767,740,91,306
1539299202415256,741,199,358
1539299202421804,742,92,297
1539299202428365,743,121,332
1539299202434864,744,88,295
1539299202441345,745,72,280
1539299202447854,746,112,323
1539299202454364,747,76,281
1539299202460815,748,69,286
1539299202467234,749,95,300
1539299202473758,750,97,306
1539299202480252,751,84,292
1539299202486597,752,72,279
1539299202493537,753,82,327
1539299202500244,754,70,295
1539299202506813,755,72,284
1539299202513512,756,79,295
1539299202520109,757,93,315
1539299202526698,758,78,288
1539299202533151,759,86,299
1539299202539736,760,103,315
1539299202546289,761,77,291
1539299202552659,762,84,301
1539299202559226,763,91,302
1539299202565840,764,102,311
1539299202572392,765,72,281
1539299202578806,766,81,279
1539299202585322,767,82,291
1539299202591902,768,89,294
1539299202598425,769,76,289
1539299202605130,770,73,288
1539299202611734,771,85,294
1539299202618234,772,94,301
1539299202624771,773,73,282
1539299202631330,774,90,321
1539299202637876,775,86,296
1539299202644300,776,73,282
1539299202650865,777,77,280
1539299202657376,778,98,312
1539299202663802,779,81,295
1539299202670288,780,94,305
1539299202676843,781,87,298
1539299202683379,782,87,316
1539299202689793,783,97,311
1539299202696315,784,103,310
1539299202702789,785,75,278
1539299202709131,786,67,269
1539299202715580,787,84,313
1539299202722040,788,99,311
1539299202728486,789,71,280
1539299202734872,790,82,290
1539299202741407,791,81,294
1539299202747939,792,89,297
1539299202754353,793,76,283
1539299202760877,794,71,284
1539299202767379,795,85,307
1539299202773799,796,67,281
1539299202780327,797,70,279
1539299202786859,798,104,317
1539299202793393,799,97,306
1539299202799826,800,202,321
1539299202806519,801,81,290
1539299202813067,802,155,310
1539299202819556,803,95,324
1539299202826054,804,75,286
1539299202832585,805,88,298
1539299202839124,806,118,321
1539299202845534,807,134,310
1539299202852133,808,81,287
1539299202858647,809,77,280
1539299202865081,810,90,301
1539299202871541,811,73,298
1539299202878048,812,222,343
1539299202884697,813,144,309
1539299202891169,814,192,354
1539299202897782,815,108,316
1539299202904356,816,117,328
1539299202910756,817,112,312
1539299202917253,818,85,295
1539299202923773,819,83,292
1539299202930317,820,195,318
1539299202936826,821,86,290
1539299202943340,822,92,322
1539299202949901,823,85,296
1539299202956374,824,109,317
1539299202962915,825,71,280
1539299202969444,826,74,276
1539299202975843,827,81,302
1539299202982321,828,76,280
1539299202988837,829,84,298
1539299202995391,830,95,320
1539299203001986,831,82,343
1539299203008712,832,77,300
1539299203015341,833,130,361
1539299203022104,834,94,308
1539299203028671,835,102,313
1539299203035216,836,88,291
1539299203041791,837,125,338
1539299203048236,838,82,292
1539299203054824,839,79,287
1539299203061444,840,98,304
1539299203067885,841,120,327
1539299203074401,842,73,280
1539299203080941,843,99,307
1539299203087464,844,152,336
1539299203093956,845,82,286
1539299203100508,846,79,294
1539299203107045,847,106,323
1539299203113520,848,67,276
1539299203120086,849,96,318
1539299203126665,850,93,304
1539299203133182,851,203,330
1539299203139759,852,85,288
1539299203146289,853,110,319
1539299203152819,854,80,289
1539299203159206,855,70,280
1539299203165718,856,81,293
1539299203172212,857,126,337
1539299203178589,858,94,305
1539299203185072,859,74,282
1539299203191668,860,117,303
1539299203198246,861,138,346
1539299203204679,862,87,296
1539299203211201,863,76,288
1539299203217720,864,92,301
1539299203224106,865,205,333
1539299203230644,866,201,331
1539299203237247,867,82,292
1539299203243752,868,86,297
1539299203250143,869,75,284
1539299203256747,870,74,286
1539299203263262,871,78,284
1539299203269645,872,102,311
1539299203276114,873,91,306
1539299203282581,874,219,353
1539299203289165,875,207,330
1539299203295630,876,107,295
1539299203302150,877,80,287
1539299203308677,878,89,300
1539299203315047,879,80,295
1539299203321580,880,154,322
1539299203328164,881,97,310
1539299203334584,882,78,294
1539299203341005,883,63,271
1539299203347485,884,81,323
1539299203354086,885,111,320
1539299203360621,886,80,291
1539299203367262,887,75,288
1539299203373862,888,86,293
1539299203380350,889,78,292
1539299203386886,890,88,296
1539299203393394,891,74,275
1539299203399922,892,78,289
1539299203406269,893,84,296
1539299203412780,894,96,305
1539299203419317,895,89,305
1539299203425686,896,180,334
1539299203432231,897,77,286
1539299203438685,898,92,305
1539299203445209,899,122,331
1539299203451597,900,103,303
1539299203458142,901,85,298
1539299203464670,902,117,323
1539299203471074,903,75,284
1539299203477571,904,76,284
1539299203484063,905,106,315
1539299203490677,906,100,333
1539299203497520,907,74,289
1539299203504227,908,100,327
1539299203510969,909,80,288
1539299203517580,910,75,282
1539299203524220,911,94,310
1539299203531057,912,86,296
1539299203537680,913,84,294
1539299203544314,914,80,299
1539299203550879,915,78,291
1539299203557412,916,135,347
1539299203563808,917,211,334
1539299203570392,918,84,293
1539299203576894,919,101,316
1539299203583292,920,86,296
1539299203589738,921,68,276
1539299203596237,922,72,284
1539299203602680,923,124,339
1539299203609049,924,94,311
1539299203615552,925,106,349
1539299203622148,926,150,305
1539299203628637,927,86,301
1539299203635107,928,92,303
1539299203641592,929,105,312
1539299203648130,930,81,295
1539299203654544,931,97,310
1539299203661116,932,81,297
1539299203667672,933,104,298
1539299203674146,934,117,327
1539299203680637,935,140,303
1539299203687165,936,113,320
1539299203693659,937,207,336
1539299203700211,938,97,304
1539299203706773,939,72,280
1539299203713343,940,72,279
1539299203719793,941,69,278
1539299203726314,942,82,295
1539299203732831,943,193,359
1539299203739281,944,83,296
1539299203745781,945,76,292
1539299203752329,946,78,289
1539299203758831,947,138,341
1539299203765255,948,86,302
1539299203771818,949,77,293
1539299203778367,950,93,305
1539299203784822,951,82,294
1539299203791295,952,86,296
1539299203797880,953,77,298
1539299203804417,954,87,297
1539299203810798,955,87,292
1539299203817357,956,110,328
1539299203823902,957,212,342
1539299203830387,958,79,291
1539299203836873,959,86,296
1539299203843395,960,97,322
1539299203849892,961,113,317
1539299203856319,962,206,334
1539299203862929,963,88,297
1539299203869460,964,88,301
1539299203875914,965,84,297
1539299203882433,966,117,331
1539299203888948,967,85,294
1539299203895408,968,78,311
1539299203901871,969,74,279
1539299203908444,970,110,320
1539299203914984,971,83,284
1539299203921431,972,75,279
1539299203928002,973,74,283
1539299203934508,974,86,289
1539299203940913,975,200,331
1539299203947476,976,76,301
1539299203954040,977,93,310
1539299203960610,978,122,323
1539299203966987,979,69,268
1539299203973564,980,88,299
1539299203980113,981,84,283
1539299203986517,982,129,339
1539299203992919,983,188,314
1539299203999503,984,79,310
1539299204006135,985,85,330
1539299204012609,986,99,351
1539299204019311,987,198,419
1539299204026244,988,83,302
1539299204032689,989,68,279
1539299204039208,990,86,296
1539299204045702,991,82,290
1539299204052184,992,93,318
1539299204058665,993,96,306
1539299204065190,994,96,305
1539299204071717,995,84,294
1539299204078093,996,91,302
1539299204084586,997,78,293
1539299204091031,998,112,317
1539299204097438,999,76,291
1539299204103967,1000,73,282
1539299204110481,1001,103,310
1539299204116992,1002,97,300
1539299204123339,1003,100,336
1539299204129855,1004,89,295
1539299204136331,1005,76,285
1539299204142679,1006,72,282
1539299204149108,1007,78,297
1539299204155571,1008,92,313
1539299204162022,1009,89,303
1539299204168417,1010,96,303
1539299204174941,1011,92,309
1539299204181469,1012,83,289
1539299204187882,1013,192,341
1539299204194370,1014,83,289
1539299204200894,1015,98,314
1539299204207395,1016,81,328
1539299204213818,1017,98,308
1539299204220364,1018,117,329
1539299204226867,1019,105,318
1539299204233364,1020,198,329
1539299204239992,1021,70,284
1539299204246490,1022,101,307
1539299204252968,1023,76,285
1539299204259396,1024,75,313
1539299204265918,1025,73,275
1539299204272454,1026,106,318
1539299204278824,1027,102,308
1539299204285373,1028,68,276
1539299204291867,1029,85,292
1539299204298306,1030,205,329
1539299204304872,1031,75,285
1539299204311370,1032,72,301
1539299204317921,1033,91,298
1539299204324354,1034,100,300
1539299204330893,1035,91,295
1539299204337419,1036,89,293
1539299204343851,1037,87,302
1539299204350301,1038,99,307
1539299204356809,1039,91,299
1539299204363348,1040,157,316
1539299204369842,1041,73,276
1539299204376354,1042,96,300
1539299204382886,1043,88,295
1539299204389295,1044,109,318
1539299204395782,1045,131,342
1539299204402280,1046,222,348
1539299204408888,1047,88,297
1539299204415259,1048,87,293
1539299204421797,1049,167,346
1539299204428376,1050,85,298
1539299204434794,1051,78,285
1539299204441299,1052,84,298
1539299204447841,1053,74,286
1539299204454273,1054,71,281
1539299204460716,1055,100,315
1539299204467202,1056,94,302
1539299204473764,1057,78,279
1539299204480206,1058,71,280
1539299204486753,1059,100,312
1539299204493726,1060,114,356
1539299204500462,1061,97,313
1539299204507108,1062,89,305
1539299204513800,1063,72,285
1539299204520414,1064,116,331
1539299204526891,1065,79,289
1539299204533496,1066,76,291
