timestamp_us,collection,mark_time_us,sweep_time_us
1539299265802014,222,71,275
1539299265808538,223,81,289
1539299265815007,224,127,337
1539299265821424,225,96,311
1539299265827887,226,78,291
1539299265834376,227,81,297
1539299265840875,228,107,314
1539299265847251,229,70,277
1539299265853806,230,82,290
1539299265860325,231,86,290
1539299265866676,232,163,323
1539299265873188,233,88,290
1539299265879655,234,103,300
1539299265886178,235,220,355
1539299265892646,236,87,296
1539299265899130,237,72,278
1539299265905694,238,96,309
1539299265912103,239,208,330
1539299265918715,240,94,302
1539299265925176,241,100,308
1539299265931622,242,105,280
1539299265938054,243,85,284
1539299265944598,244,89,294
1539299265951111,245,97,299
1539299265957525,246,206,333
1539299265964110,247,89,299
1539299265970615,248,82,286
1539299265977047,249,201,326
1539299265983644,250,83,278
1539299265990160,251,91,304
1539299265996713,252,80,292
1539299266003213,253,74,280
1539299266009908,254,79,293
1539299266016624,255,85,337
1539299266024075,256,105,314
1539299266030565,257,208,321
1539299266037318,258,75,280
1539299266043888,259,90,308
1539299266050474,260,90,301
1539299266057174,261,89,303
1539299266063832,262,210,332
1539299266070475,263,103,306
1539299266076991,264,86,291
1539299266083505,265,98,330
1539299266090043,266,90,301
1539299266096438,267,146,310
1539299266102972,268,143,309
1539299266109525,269,195,338
1539299266116039,270,119,332
1539299266122518,271,120,331
1539299266128968,272,98,303
1539299266135434,273,202,350
1539299266141930,274,91,291
1539299266148437,275,88,301
1539299266154963,276,171,329
1539299266161499,277,85,285
1539299266168021,278,111,328
1539299266174490,279,73,280
1539299266180955,280,100,305
1539299266187384,281,78,313
1539299266193884,282,88,300
1539299266200414,283,115,326
1539299266206787,284,80,286
1539299266213313,285,80,286
1539299266219781,286,110,323
1539299266226173,287,92,304
1539299266232614,288,77,290
1539299266239099,289,80,292
1539299266245636,290,82,297
1539299266252029,291,154,326
1539299266258601,292,84,294
1539299266265111,293,80,283
1539299266271446,294,92,317
1539299266277935,295,87,292
1539299266284418,296,99,305
1539299266290893,297,90,290
1539299266297271,298,84,290
1539299266303801,299,103,312
1539299266310387,300,121,334
1539299266316831,301,75,290
1539299266323305,302,97,320
1539299266329800,303,77,289
1539299266336238,304,86,302
1539299266342633,305,96,303
1539299266349136,306,109,318
1539299266355642,307,96,291
1539299266362042,308,221,343
1539299266368615,309,89,298
1539299266375109,310,114,325
1539299266381520,311,75,292
1539299266387966,312,73,279
1539299266394497,313,103,315
1539299266400993,314,96,302
1539299266407359,315,76,297
1539299266413893,316,103,308
1539299266420403,317,210,335
1539299266426899,318,91,298
1539299266433342,319,97,310
1539299266439879,320,77,281
1539299266446366,321,71,277
1539299266452688,322,84,291
1539299266459193,323,103,314
1539299266465730,324,90,295
1539299266472129,325,78,282
1539299266478559,326,90,302
1539299266485030,327,106,310
1539299266491761,328,87,300
1539299266498400,329,111,309
1539299266505248,330,80,296
1539299266511959,331,88,301
1539299266518533,332,117,326
1539299266525191,333,74,280
1539299266531815,334,95,308
1539299266538351,335,200,335
1539299266544955,336,84,287
1539299266551498,337,75,304
1539299266558286,338,103,316
1539299266564719,339,81,292
1539299266571331,340,84,317
1539299266577833,341,90,298
1539299266584239,342,167,325
1539299266590874,343,69,275
1539299266597558,344,76,285
1539299266604143,345,215,362
1539299266610682,346,79,289
1539299266617270,347,201,337
1539299266623892,348,102,313
1539299266630285,349,86,288
1539299266636720,350,76,295
1539299266643182,351,70,276
1539299266649715,352,122,320
1539299266656142,353,77,286
1539299266662706,354,174,322
1539299266669342,355,93,294
1539299266675747,356,154,318
1539299266682239,357,103,303
1539299266688697,358,103,313
1539299266695160,359,75,278
1539299266701584,360,219,353
1539299266708157,361,65,275
1539299266714677,362,77,289
1539299266721132,363,66,281
1539299266727626,364,89,287
1539299266734119,365,94,307
1539299266740535,366,81,299
1539299266746990,367,97,306
1539299266753491,368,95,306
1539299266759982,369,115,323
1539299266766386,370,81,293
1539299266772930,371,78,294
1539299266779407,372,113,338
1539299266785814,373,130,339
1539299266792265,374,70,283
1539299266798783,375,74,287
1539299266805269,376,105,314
1539299266811631,377,94,281
1539299266818172,378,77,286
1539299266824701,379,79,282
1539299266831068,380,130,336
1539299266837527,381,98,305
1539299266843990,382,79,297
1539299266850499,383,83,296
1539299266856872,384,97,302
1539299266863367,385,87,309
1539299266869936,386,122,332
1539299266876355,387,117,318
1539299266882808,388,85,286
1539299266889259,389,79,294
1539299266895775,390,73,284
1539299266902156,391,70,276
1539299266908635,392,99,313
1539299266915159,393,77,279
1539299266921593,394,74,289
1539299266928125,395,89,301
1539299266934612,396,85,296
1539299266940998,397,83,297
1539299266947449,398,92,323
1539299266953978,399,70,277
1539299266960490,400,134,349
1539299266966898,401,85,294
1539299266973443,402,79,283
1539299266979938,403,95,303
1539299266986340,404,81,296
1539299266992769,405,76,291
1539299266999384,406,138,327
1539299267006056,407,213,347
1539299267012620,408,136,311
1539299267019559,409,162,348
1539299267026358,410,192,322
1539299267032887,411,73,283
1539299267039373,412,124,351
1539299267045852,413,78,281
1539299267052357,414,82,298
1539299267058720,415,97,310
1539299267065271,416,88,299
1539299267071811,417,79,293
1539299267078219,418,92,293
1539299267084709,419,76,285
1539299267091212,420,116,325
1539299267097634,421,199,336
1539299267104189,422,79,287
1539299267110645,423,84,294
1539299267117162,424,108,324
1539299267123534,425,81,320
1539299267130108,426,75,284
1539299267136623,427,88,302
1539299267143052,428,212,332
1539299267149631,429,85,295
1539299267156212,430,89,307
1539299267162736,431,84,294
1539299267169151,432,191,317
1539299267175759,433,84,300
1539299267182289,434,81,281
1539299267188649,435,130,337
1539299267195106,436,70,269
1539299267201621,437,88,297
1539299267208183,438,89,300
1539299267214565,439,205,351
1539299267221207,440,88,298
1539299267227739,441,91,298
1539299267234103,442,131,339
1539299267240563,443,186,340
1539299267247084,444,92,297
1539299267253600,445,72,285
1539299267260016,446,77,281
1539299267266468,447,208,328
1539299267273072,448,235,356
1539299267279557,449,243,326
1539299267286202,450,110,314
1539299267292680,451,106,306
1539299267299085,452,78,290
1539299267305541,453,77,286
1539299267312069,454,75,291
1539299267318540,455,107,327
1539299267324972,456,258,350
1539299267331599,457,101,288
1539299267338113,458,106,315
1539299267344540,459,69,274
1539299267350987,460,112,316
1539299267357504,461,129,332
1539299267364047,462,71,279
1539299267370417,463,96,303
1539299267376962,464,88,297
1539299267383455,465,81,315
1539299267389842,466,101,309
1539299267396306,467,73,285
1539299267402822,468,81,283
1539299267409340,469,84,296
1539299267415762,470,100,307
1539299267422276,471,105,314
1539299267428814,472,80,294
1539299267435207,473,88,291
1539299267441676,474,90,302
1539299267448169,475,99,306
1539299267454634,476,116,317
1539299267461038,477,90,298
1539299267467545,478,115,360
1539299267474062,479,120,331
1539299267480521,480,71,274
1539299267486988,481,114,322
1539299267493703,482,88,293
1539299267500397,483,90,304
1539299267507150,484,78,287
1539299267513885,485,106,322
1539299267520559,486,82,291
1539299267527101,487,75,285
1539299267533765,488,82,289
1539299267540347,489,155,323
1539299267546922,490,102,305
1539299267553424,491,75,286
1539299267559935,492,87,304
1539299267566421,493,83,293
1539299267572792,494,70,275
1539299267579303,495,78,287
1539299267585885,496,77,282
1539299267592262,497,127,334
1539299267598714,498,102,308
1539299267605171,499,155,320
1539299267611783,500,83,294
1539299267618175,501,83,285
1539299267624701,502,226,365
1539299267631294,503,90,315
1539299267637753,504,110,318
1539299267644290,505,136,342
1539299267650760,506,106,311
1539299267657286,507,81,280
1539299267663659,508,114,291
1539299267670217,509,83,293
1539299267676840,510,89,297
1539299267683282,511,77,297
1539299267689802,512,72,284
1539299267696302,513,85,294
1539299267702680,514,65,276
1539299267709110,515,72,276
1539299267715566,516,104,329
1539299267722081,517,94,301
1539299267728422,518,96,307
1539299267734946,519,92,305
1539299267741469,520,77,282
1539299267747841,521,73,288
1539299267754293,522,77,289
1539299267760790,523,93,308
1539299267767261,524,87,303
1539299267773673,525,77,287
1539299267780200,526,71,283
1539299267786712,527,81,290
1539299267793101,528,197,315
1539299267799660,529,104,295
1539299267806163,530,100,311
1539299267812656,531,74,282
1539299267819022,532,170,321
1539299267825593,533,96,308
1539299267832119,534,128,338
1539299267838532,535,69,278
1539299267845010,536,85,299
1539299267851491,537,128,348
1539299267857914,538,187,315
1539299267864423,539,98,305
1539299267870961,540,87,293
1539299267877480,541,162,320
1539299267883972,542,95,300
1539299267890495,543,83,293
1539299267896988,544,88,304
1539299267903361,545,78,303
1539299267909807,546,221,346
1539299267916435,547,84,295
1539299267922942,548,102,310
1539299267929343,549,75,281
1539299267935876,550,79,294
1539299267942389,551,85,290
1539299267948788,552,88,298
1539299267955234,553,99,303
1539299267961729,554,89,298
1539299267968221,555,93,304
1539299267974611,556,76,281
1539299267981145,557,76,282
1539299267987671,558,93,280
1539299267994056,559,81,293
1539299268000590,560,78,293
1539299268007166,561,109,317
1539299268013679,562,84,301
1539299268020513,563,80,309
1539299268027125,564,98,310
1539299268033756,565,77,287
1539299268040236,566,75,284
1539299268046762,567,91,304
1539299268053388,568,89,302
1539299268059849,569,84,300
1539299268066497,570,93,309
1539299268073152,571,67,277
1539299268079754,572,227,352
1539299268086309,573,185,332
1539299268092983,574,92,295
1539299268099488,575,81,309
1539299268105931,576,104,314
1539299268112348,577,74,284
1539299268118839,578,72,285
1539299268125338,579,128,338
1539299268131788,580,91,307
1539299268138304,581,106,313
1539299268144878,582,75,276
1539299268151264,583,67,277
1539299268157798,584,84,292
1539299268164268,585,97,308
1539299268170751,586,71,278
1539299268177166,587,82,290
1539299268183719,588,82,293
1539299268190249,589,89,298
1539299268196741,590,78,292
1539299268203246,591,107,320
1539299268209764,592,116,324
1539299268216192,593,148,316
1539299268222671,594,126,300
1539299268229215,595,99,309
1539299268235743,596,238,359
1539299268242206,597,86,295
1539299268248750,598,87,297
1539299268255220,599,129,353
1539299268261681,600,99,312
1539299268268129,601,79,291
1539299268274657,602,84,289
1539299268281142,603,137,344
1539299268287512,604,89,314
1539299268294050,605,203,326
1539299268300688,606,109,313
1539299268307109,607,88,297
1539299268313547,608,72,278
1539299268320047,609,73,294
1539299268326582,610,128,337
1539299268332997,611,96,300
1539299268339505,612,106,328
1539299268346065,613,75,276
1539299268352419,614,225,353
1539299268358969,615,201,317
1539299268365520,616,196,316
1539299268372106,617,207,328
1539299268378586,618,103,309
1539299268385075,619,87,302
1539299268391665,620,208,353
1539299268398119,621,202,348
1539299268404664,622,160,309
1539299268411185,623,274,353
1539299268417770,624,82,288
1539299268424148,625,98,307
1539299268430635,626,247,345
1539299268437285,627,114,328
1539299268443725,628,141,350
1539299268450165,629,103,312
1539299268456709,630,77,285
1539299268463147,631,74,281
1539299268469587,632,73,275
1539299268476097,633,107,323
1539299268482592,634,81,288
1539299268488991,635,73,285
1539299268495809,636,92,304
1539299268502625,637,86,303
1539299268509323,638,118,341
1539299268516079,639,95,312
1539299268522838,640,89,306
1539299268529583,641,71,277
1539299268536169,642,99,311
1539299268542837,643,217,338
1539299268549602,644,199,332
1539299268556191,645,75,282
1539299268562694,646,77,289
1539299268569224,647,71,282
1539299268575751,648,78,293
1539299268582150,649,77,281
1539299268588681,650,72,285
1539299268595174,651,191,339
1539299268601660,652,77,286
1539299268608136,653,89,299
1539299268614615,654,82,292
1539299268621065,655,70,284
1539299268627457,656,73,298
1539299268633962,657,99,311
1539299268640472,658,78,288
1539299268646903,659,151,308
1539299268653497,660,154,312
1539299268660016,661,82,295
1539299268666412,662,88,300
1539299268672866,663,74,279
1539299268679342,664,99,324
1539299268685855,665,101,313
1539299268692253,666,76,285
1539299268698760,667,74,283
1539299268705250,668,91,298
1539299268711620,669,96,293
1539299268718117,670,80,298
1539299268724594,671,68,274
1539299268731062,672,120,321
1539299268737475,673,78,280
1539299268744003,674,247,368
1539299268750619,675,94,292
1539299268757001,676,270,349
1539299268763570,677,225,329
1539299268770152,678,201,320
1539299268776750,679,268,354
1539299268783277,680,89,295
1539299268789800,681,85,293
1539299268796342,682,72,282
1539299268802766,683,72,287
1539299268809257,684,75,287
1539299268815784,685,99,311
1539299268822211,686,103,315
1539299268828629,687,99,300
1539299268835120,688,109,321
1539299268841644,689,82,290
1539299268848076,690,71,280
1539299268854605,691,90,303
1539299268861052,692,94,302
1539299268867448,693,93,311
1539299268873934,694,85,294
1539299268880472,695,190,335
1539299268887074,696,111,315
1539299268893460,697,80,290
1539299268900029,698,79,286
1539299268906503,699,94,295
1539299268912945,700,205,333
1539299268919562,701,84,313
1539299268926104,702,76,288
1539299268932645,703,74,279
1539299268939045,704,116,327
1539299268945611,705,85,296
1539299268952192,706,86,289
1539299268958564,707,72,281
1539299268965072,708,151,315
1539299268971589,709,77,296
1539299268978122,710,70,272
1539299268984497,711,74,286
1539299268990968,712,121,331
1539299268997476,713,218,347
1539299269004086,714,73,281
1539299269010597,715,79,287
1539299269017424,716,107,346
1539299269024115,717,145,315
1539299269030670,718,214,351
1539299269037277,719,203,327
1539299269043954,720,118,324
1539299269050332,721,106,315
1539299269056841,722,102,309
1539299269063352,723,206,381
1539299269069840,724,84,296
1539299269076288,725,93,309
1539299269082834,726,69,271
1539299269089372,727,99,313
1539299269095784,728,69,273
1539299269102296,729,80,287
1539299269108870,730,86,288
1539299269115243,731,120,346
1539299269121694,732,76,277
1539299269128185,733,80,291
1539299269134657,734,113,315
1539299269141053,735,91,295
1539299269147529,736,112,336
1539299269154061,737,88,293
1539299269160487,738,77,285
1539299269166975,739,83,294
1539299269173501,740,91,297
1539299269180018,741,204,332
1539299269186519,742,92,293
1539299269193051,743,121,331
1539299269199566,744,89,334
1539299269206039,745,71,273
1539299269212552,746,112,328
1539299269219039,747,73,276
1539299269225498,748,68,278
1539299269231961,749,99,301
1539299269238502,750,95,305
1539299269245031,751,83,290
1539299269251417,752,72,292
1539299269257979,753,77,283
1539299269264475,754,70,278
1539299269270872,755,73,283
1539299269277331,756,78,296
1539299269283848,757,93,308
1539299269290353,758,77,284
1539299269296764,759,85,293
1539299269303312,760,101,326
1539299269309885,761,80,291
1539299269316312,762,87,296
1539299269322791,763,91,301
1539299269329310,764,102,312
1539299269335837,765,71,283
1539299269342226,766,80,291
1539299269348732,767,79,290
1539299269355224,768,87,303
1539299269361679,769,77,293
1539299269368239,770,73,285
1539299269374733,771,84,291
1539299269381120,772,94,304
1539299269387597,773,70,301
1539299269394079,774,91,301
1539299269400603,775,87,299
1539299269406959,776,73,282
1539299269413517,777,78,284
1539299269419996,778,99,305
1539299269426360,779,83,289
1539299269432929,780,96,304
1539299269439457,781,86,309
1539299269446004,782,89,296
1539299269452400,783,96,306
1539299269458918,784,104,308
1539299269465451,785,76,280
1539299269471802,786,66,271
1539299269478279,787,86,293
1539299269484773,788,99,308
1539299269491312,789,77,287
1539299269498059,790,80,284
1539299269504712,791,82,293
1539299269511371,792,90,319
1539299269517941,793,77,289
1539299269524537,794,71,284
1539299269531104,795,86,298
1539299269537574,796,68,280
1539299269544078,797,70,273
1539299269550583,798,102,315
1539299269557085,799,95,306
1539299269563458,800,197,335
1539299269570100,801,81,295
1539299269576604,802,155,301
1539299269583070,803,99,306
1539299269589555,804,72,286
1539299269596048,805,89,306
1539299269602564,806,119,329
1539299269608977,807,134,309
1539299269615569,808,79,303
1539299269622126,809,77,282
1539299269628525,810,91,304
1539299269634963,811,75,278
1539299269641443,812,224,345
1539299269648055,813,151,316
1539299269654502,814,196,337
1539299269661119,815,108,317
1539299269667630,816,140,329
1539299269674041,817,112,312
1539299269680498,818,82,294
1539299269686978,819,82,290
1539299269693489,820,195,320
1539299269700022,821,88,292
1539299269706551,822,94,305
1539299269713083,823,85,297
1539299269719489,824,105,335
1539299269725995,825,73,286
1539299269732507,826,73,285
1539299269738921,827,82,300
1539299269745410,828,77,282
1539299269751933,829,84,291
1539299269758458,830,97,306
1539299269764856,831,76,282
1539299269771396,832,75,302
1539299269777940,833,128,339
1539299269784361,834,95,300
1539299269790792,835,100,308
1539299269797284,836,87,302
1539299269803816,837,123,339
1539299269810205,838,84,285
1539299269816764,839,78,282
1539299269823280,840,99,323
1539299269829674,841,123,324
1539299269836148,842,73,278
1539299269842616,843,96,306
1539299269849087,844,153,321
1539299269855538,845,82,302
1539299269862096,846,81,294
1539299269868641,847,108,322
1539299269875049,848,68,268
1539299269881539,849,99,313
1539299269888053,850,94,301
1539299269894450,851,200,332
1539299269900959,852,84,287
1539299269907451,853,112,340
1539299269914068,854,81,287
1539299269920511,855,75,280
1539299269927047,856,81,291
1539299269933560,857,125,336
1539299269939982,858,94,304
1539299269946413,859,73,285
1539299269952950,860,84,301
1539299269959448,861,139,372
1539299269965835,862,89,298
1539299269972393,863,78,282
1539299269978870,864,94,296
1539299269985281,865,209,336
1539299269991817,866,206,334
1539299269998369,867,83,294
1539299270005085,868,88,299
1539299270011536,869,75,327
1539299270018524,870,77,325
1539299270025330,871,79,290
1539299270031810,872,101,319
1539299270038418,873,92,304
1539299270044975,874,222,355
1539299270051618,875,224,336
1539299270058169,876,93,295
1539299270064731,877,81,295
1539299270071373,878,89,313
1539299270077848,879,82,295
1539299270084490,880,152,327
1539299270091078,881,99,302
1539299270097540,882,79,295
1539299270103963,883,68,267
1539299270110460,884,80,291
1539299270116970,885,111,315
1539299270123349,886,80,301
1539299270129860,887,76,283
1539299270136326,888,83,293
1539299270142709,889,77,284
1539299270149177,890,90,299
1539299270155713,891,71,284
1539299270162230,892,77,291
1539299270168622,893,83,295
1539299270175138,894,96,298
1539299270181695,895,90,299
1539299270188114,896,179,335
1539299270194645,897,78,281
1539299270201173,898,94,309
1539299270207672,899,155,329
1539299270214099,900,91,295
1539299270220640,901,87,295
1539299270227166,902,116,323
1539299270233541,903,76,281
1539299270240017,904,77,284
1539299270246496,905,107,317
1539299270252961,906,93,300
1539299270259374,907,75,296
1539299270265855,908,95,303
1539299270272366,909,77,287
1539299270278782,910,73,281
1539299270285312,911,91,309
1539299270291813,912,86,302
1539299270298209,913,81,295
1539299270304694,914,81,288
1539299270311191,915,77,287
1539299270317694,916,137,344
1539299270324082,917,211,331
1539299270330699,918,84,292
1539299270337212,919,104,315
1539299270343637,920,101,294
1539299270350094,921,69,278
1539299270356601,922,72,282
1539299270363107,923,124,337
1539299270369512,924,95,301
1539299270376038,925,107,316
1539299270382571,926,146,301
1539299270388989,927,86,303
1539299270395452,928,95,319
1539299270401989,929,107,317
1539299270408569,930,83,296
1539299270414992,931,102,303
1539299270421610,932,82,293
1539299270428191,933,90,306
1539299270434698,934,117,334
1539299270441247,935,139,313
1539299270447830,936,112,323
1539299270454284,937,205,333
1539299270460773,938,94,304
1539299270467270,939,75,284
1539299270473832,940,70,282
1539299270480240,941,71,282
1539299270486760,942,81,290
1539299270493478,943,199,363
1539299270500216,944,87,301
1539299270507029,945,78,287
1539299270513911,946,78,285
1539299270520756,947,147,353
1539299270527337,948,88,315
1539299270534011,949,80,287
1539299270540694,950,95,303
1539299270547191,951,82,292
1539299270553823,952,87,292
1539299270560476,953,81,296
1539299270567006,954,89,295
1539299270573424,955,89,299
1539299270579953,956,114,327
1539299270586495,957,213,336
1539299270593060,958,83,293
1539299270599678,959,112,301
1539299270606288,960,99,307
1539299270612822,961,114,317
1539299270619208,962,207,354
1539299270625833,963,88,300
1539299270632336,964,88,303
1539299270638727,965,82,292
1539299270645221,966,120,334
1539299270651707,967,85,293
1539299270658128,968,80,296
1539299270664572,969,71,275
1539299270671080,970,113,318
1539299270677582,971,84,290
1539299270683994,972,75,281
1539299270690512,973,74,284
1539299270697007,974,87,292
1539299270703381,975,206,344
1539299270709929,976,77,282
1539299270716447,977,93,309
1539299270722938,978,121,329
1539299270729316,979,68,279
1539299270735904,980,88,298
1539299270742439,981,80,290
1539299270748831,982,130,339
1539299270755252,983,189,332
1539299270761816,984,80,292
1539299270768332,985,82,288
1539299270774695,986,95,299
1539299270781198,987,190,323
1539299270787840,988,87,294
1539299270794211,989,69,275
1539299270800726,990,87,295
1539299270807188,991,82,288
1539299270813625,992,87,305
1539299270820022,993,97,304
1539299270826501,994,96,308
1539299270833057,995,85,294
1539299270839451,996,91,330
1539299270845952,997,80,290
1539299270852468,998,112,330
1539299270858845,999,79,290
1539299270865359,1000,75,281
1539299270871891,1001,105,314
1539299270878355,1002,97,306
1539299270884743,1003,98,305
1539299270891246,1004,91,298
1539299270897747,1005,76,278
1539299270904129,1006,71,280
1539299270910561,1007,80,292
1539299270917108,1008,92,305
1539299270923617,1009,104,302
1539299270930088,1010,96,303
1539299270936636,1011,95,308
1539299270943168,1012,85,286
1539299270949522,1013,188,337
1539299270956076,1014,85,292
1539299270962567,1015,98,302
1539299270969081,1016,83,294
1539299270975451,1017,97,326
1539299270981974,1018,119,331
1539299270988499,1019,104,314
1539299270994951,1020,197,329
1539299271001669,1021,74,285
1539299271008257,1022,102,315
1539299271014775,1023,78,291
1539299271021819,1024,78,305
1539299271028398,1025,73,287
1539299271034967,1026,104,316
1539299271041405,1027,104,314
1539299271047986,1028,70,278
1539299271054459,1029,85,297
1539299271060931,1030,204,335
1539299271067436,1031,76,301
1539299271073962,1032,70,285
1539299271080483,1033,86,302
1539299271086909,1034,100,310
1539299271093481,1035,90,298
1539299271100041,1036,88,295
1539299271106440,1037,89,300
1539299271112905,1038,99,307
1539299271119407,1039,88,318
1539299271125951,1040,157,306
1539299271132434,1041,73,282
1539299271138944,1042,95,299
1539299271145465,1043,92,304
1539299271151909,1044,112,324
1539299271158371,1045,132,342
1539299271164867,1046,225,347
1539299271171396,1047,88,310
1539299271177787,1048,83,291
1539299271184292,1049,162,346
1539299271190853,1050,86,288
1539299271197284,1051,79,285
1539299271203814,1052,83,298
1539299271210304,1053,76,281
1539299271216742,1054,70,278
1539299271223182,1055,102,306
1539299271229692,1056,97,307
1539299271236213,1057,80,287
1539299271242573,1058,73,279
1539299271249120,1059,100,305
1539299271255589,1060,129,315
1539299271262005,1061,83,295
1539299271268450,1062,89,298
1539299271274931,1063,73,277
1539299271281417,1064,115,326
1539299271287802,1065,78,282
1539299271294308,1066,77,285
