timestamp_us,collection,mark_time_us,sweep_time_us
1539298810830996,2108,104,303
1539298810837642,2109,81,282
1539298810844129,2110,94,307
1539298810850646,2111,83,290
1539298810857184,2112,98,313
1539298810863769,2113,88,298
1539298810870261,2114,169,324
1539298810877114,2115,80,293
1539298810883916,2116,79,289
1539298810890544,2117,85,295
1539298810897231,2118,76,284
1539298810903883,2119,76,281
1539298810910464,2120,79,290
1539298810917023,2121,107,309
1539298810923592,2122,141,338
1539298810930147,2123,86,294
1539298810936619,2124,76,281
1539298810943349,2125,84,302
1539298810950030,2126,201,362
1539298810956658,2127,82,294
1539298810963255,2128,80,285
1539298810969879,2129,81,291
1539298810976502,2130,104,313
1539298810982947,2131,71,277
1539298810989489,2132,78,284
1539298810996018,2133,89,298
1539298811002655,2134,86,301
1539298811009355,2135,99,314
1539298811016174,2136,95,317
1539298811023106,2137,112,329
1539298811029631,2138,96,302
1539298811036222,2139,196,331
1539298811042948,2140,188,319
1539298811049446,2141,166,324
1539298811056028,2142,103,316
1539298811062535,2143,72,279
1539298811069042,2144,95,299
1539298811075423,2145,88,307
1539298811081966,2146,82,288
1539298811088523,2147,81,296
1539298811094962,2148,104,309
1539298811101470,2149,123,332
1539298811107984,2150,104,313
1539298811114486,2151,80,289
1539298811121036,2152,106,314
1539298811127617,2153,106,304
1539298811134232,2154,75,281
1539298811140652,2155,81,287
1539298811147269,2156,74,276
1539298811153820,2157,84,294
1539298811160281,2158,78,285
1539298811166781,2159,95,305
1539298811173354,2160,69,277
1539298811179898,2161,77,289
1539298811186334,2162,87,298
1539298811192898,2163,95,305
1539298811199455,2164,89,315
1539298811205860,2165,181,331
1539298811212429,2166,72,279
1539298811218931,2167,97,311
1539298811225479,2168,130,335
1539298811231924,2169,91,304
1539298811238521,2170,87,297
1539298811245088,2171,73,286
1539298811251501,2172,223,341
1539298811258128,2173,77,288
1539298811264619,2174,107,317
1539298811271093,2175,84,301
1539298811277560,2176,74,281
1539298811284099,2177,99,309
1539298811290643,2178,203,319
1539298811297158,2179,198,331
1539298811303809,2180,81,291
1539298811310335,2181,74,282
1539298811316823,2182,80,304
1539298811323329,2183,77,302
1539298811329906,2184,83,299
1539298811336452,2185,105,307
1539298811342888,2186,77,282
1539298811349476,2187,81,288
1539298811356025,2188,94,298
1539298811362435,2189,81,295
1539298811368962,2190,146,319
1539298811375538,2191,88,311
1539298811382075,2192,234,359
1539298811388612,2193,82,293
1539298811395177,2194,103,318
1539298811401761,2195,197,325
1539298811408288,2196,112,319
1539298811414756,2197,67,274
1539298811421275,2198,132,337
1539298811427778,2199,73,279
1539298811434232,2200,77,291
1539298811440828,2201,78,293
1539298811447381,2202,221,352
1539298811453964,2203,234,366
1539298811460569,2204,90,300
1539298811467051,2205,205,322
1539298811473631,2206,204,343
1539298811480173,2207,91,302
1539298811486712,2208,130,338
1539298811493522,2209,104,317
1539298811500218,2210,82,302
1539298811507050,2211,75,285
1539298811513736,2212,88,297
1539298811520296,2213,68,286
1539298811526914,2214,71,277
1539298811533535,2215,104,317
1539298811540134,2216,99,307
1539298811546555,2217,232,346
1539298811553209,2218,82,294
1539298811559748,2219,127,341
1539298811566190,2220,96,307
1539298811572698,2221,79,291
1539298811579245,2222,96,309
1539298811585814,2223,73,283
1539298811592241,2224,82,293
1539298811598821,2225,95,304
1539298811605411,2226,95,297
1539298811611886,2227,179,341
1539298811618470,2228,71,281
1539298811625040,2229,96,308
1539298811631597,2230,118,297
1539298811638049,2231,170,322
1539298811644685,2232,107,316
1539298811651263,2233,76,282
1539298811657669,2234,86,293
1539298811664203,2235,104,313
1539298811670725,2236,78,278
1539298811677212,2237,67,282
1539298811683675,2238,89,278
1539298811690220,2239,73,282
1539298811696836,2240,108,314
1539298811703266,2241,80,288
1539298811709839,2242,171,326
1539298811716420,2243,74,280
1539298811722861,2244,75,290
1539298811729367,2245,81,291
1539298811735939,2246,73,283
1539298811742462,2247,193,323
1539298811749034,2248,79,287
1539298811755605,2249,75,301
1539298811762207,2250,76,281
1539298811768637,2251,94,302
1539298811775126,2252,93,295
1539298811781643,2253,78,294
1539298811788174,2254,80,293
1539298811794589,2255,96,304
1539298811801115,2256,90,294
1539298811807678,2257,135,324
1539298811814133,2258,97,305
1539298811820689,2259,97,308
1539298811827225,2260,85,291
1539298811833769,2261,69,289
1539298811840187,2262,73,284
1539298811846740,2263,100,311
1539298811853285,2264,78,288
1539298811859752,2265,73,283
1539298811866315,2266,159,329
1539298811872941,2267,95,303
1539298811879411,2268,88,319
1539298811885915,2269,78,281
1539298811892515,2270,101,315
1539298811899045,2271,104,315
1539298811905467,2272,81,285
1539298811912034,2273,77,286
1539298811918566,2274,129,340
1539298811924990,2275,94,308
1539298811931473,2276,73,298
1539298811938007,2277,83,289
1539298811944536,2278,124,336
1539298811950964,2279,94,300
1539298811957606,2280,103,316
1539298811964186,2281,77,281
1539298811970593,2282,67,277
1539298811977117,2283,83,297
1539298811983613,2284,129,306
1539298811990125,2285,195,315
1539298811996652,2286,90,295
1539298812003317,2287,85,310
1539298812009895,2288,101,314
1539298812016484,2289,100,320
1539298812023425,2290,110,332
1539298812029971,2291,124,327
1539298812036438,2292,92,303
1539298812042883,2293,82,289
1539298812049409,2294,104,312
1539298812056050,2295,79,288
1539298812062556,2296,147,313
1539298812069280,2297,103,314
1539298812075915,2298,98,308
1539298812082443,2299,83,295
1539298812089013,2300,69,277
1539298812095589,2301,219,338
1539298812102206,2302,89,297
1539298812108594,2303,101,312
1539298812115096,2304,90,299
1539298812121614,2305,87,295
1539298812128004,2306,87,306
1539298812134468,2307,101,306
1539298812140954,2308,87,296
1539298812147435,2309,109,333
1539298812153861,2310,96,306
1539298812160371,2311,115,327
1539298812166893,2312,89,289
1539298812173255,2313,153,311
1539298812179791,2314,98,311
1539298812186265,2315,102,313
1539298812192731,2316,115,316
1539298812199085,2317,91,300
1539298812205599,2318,82,291
1539298812212110,2319,106,308
1539298812218528,2320,81,291
1539298812224979,2321,88,304
1539298812231470,2322,134,354
1539298812237885,2323,72,282
1539298812244317,2324,84,300
1539298812250795,2325,89,298
1539298812257316,2326,112,319
1539298812263710,2327,82,287
1539298812270203,2328,80,283
1539298812276664,2329,212,361
1539298812283129,2330,80,287
1539298812289588,2331,81,299
1539298812296123,2332,97,311
1539298812302606,2333,98,297
1539298812308962,2334,99,307
1539298812315476,2335,92,314
1539298812321991,2336,89,297
1539298812328397,2337,87,297
1539298812334814,2338,97,311
1539298812341312,2339,90,298
1539298812347806,2340,110,323
1539298812354189,2341,151,331
1539298812360757,2342,103,316
1539298812367277,2343,86,291
1539298812373641,2344,107,316
1539298812380099,2345,93,306
1539298812386558,2346,101,311
1539298812393043,2347,200,326
1539298812399529,2348,232,341
1539298812406135,2349,90,297
1539298812412669,2350,132,342
1539298812419083,2351,109,319
1539298812425564,2352,202,357
1539298812432124,2353,100,312
1539298812438588,2354,201,342
1539298812445063,2355,215,337
1539298812451731,2356,69,276
1539298812458348,2357,77,287
1539298812464814,2358,93,301
1539298812471349,2359,116,340
1539298812477897,2360,85,299
1539298812484296,2361,94,305
1539298812490782,2362,75,292
1539298812497683,2363,89,300
1539298812504601,2364,92,300
1539298812511431,2365,76,301
1539298812518432,2366,80,289
1539298812525411,2367,105,320
1539298812532277,2368,85,302
1539298812539162,2369,70,280
1539298812546185,2370,72,288
1539298812553130,2371,130,345
1539298812559948,2372,78,292
1539298812566862,2373,77,288
1539298812573766,2374,87,291
1539298812580459,2375,73,277
1539298812587225,2376,85,295
1539298812593940,2377,91,297
1539298812600642,2378,103,314
1539298812607173,2379,108,308
1539298812613810,2380,87,295
1539298812620356,2381,88,303
1539298812626759,2382,77,290
1539298812633215,2383,77,286
1539298812639682,2384,102,294
1539298812646054,2385,71,277
1539298812652484,2386,111,318
1539298812658947,2387,82,286
1539298812665409,2388,93,299
1539298812671773,2389,273,344
1539298812678427,2390,81,298
1539298812684936,2391,129,342
1539298812691297,2392,97,324
1539298812697740,2393,79,290
1539298812704257,2394,97,321
1539298812710765,2395,105,314
1539298812717097,2396,78,283
1539298812723598,2397,79,305
1539298812730142,2398,81,282
1539298812736493,2399,95,300
1539298812742955,2400,83,298
1539298812749416,2401,128,331
1539298812755921,2402,75,282
1539298812762297,2403,82,289
1539298812768804,2404,81,289
1539298812775320,2405,122,349
1539298812781701,2406,233,351
1539298812788266,2407,102,308
1539298812794726,2408,122,328
1539298812801223,2409,68,281
1539298812807648,2410,105,295
1539298812814150,2411,100,308
1539298812820670,2412,86,294
1539298812827072,2413,73,274
1539298812833598,2414,98,312
1539298812840073,2415,82,298
1539298812846473,2416,85,304
1539298812852948,2417,81,292
1539298812859448,2418,87,312
1539298812865951,2419,98,308
1539298812872390,2420,196,326
1539298812878993,2421,84,286
1539298812885472,2422,104,318
1539298812891882,2423,210,338
1539298812898417,2424,207,334
1539298812905018,2425,77,293
1539298812911517,2426,97,340
1539298812918020,2427,139,318
1539298812924603,2428,112,318
1539298812931173,2429,92,296
1539298812937629,2430,228,353
1539298812944211,2431,110,312
1539298812950672,2432,83,291
1539298812957160,2433,81,291
1539298812963544,2434,97,324
1539298812970064,2435,206,335
1539298812976673,2436,201,329
1539298812983166,2437,76,284
1539298812989652,2438,205,362
1539298812996176,2439,80,292
1539298813002809,2440,69,282
1539298813009371,2441,76,289
1539298813016237,2442,130,364
1539298813023217,2443,101,317
1539298813029808,2444,203,335
1539298813036565,2445,93,306
1539298813043196,2446,88,300
1539298813049717,2447,211,353
1539298813056321,2448,93,297
1539298813062837,2449,95,301
1539298813069391,2450,80,287
1539298813075764,2451,74,277
1539298813082284,2452,80,288
1539298813088846,2453,122,329
1539298813095282,2454,125,357
1539298813101737,2455,106,317
1539298813108243,2456,80,290
1539298813114732,2457,80,286
1539298813121121,2458,72,278
1539298813127646,2459,94,290
1539298813134206,2460,88,287
1539298813140611,2461,90,297
1539298813147077,2462,204,329
1539298813153674,2463,77,287
1539298813160193,2464,118,321
1539298813166582,2465,86,290
1539298813173079,2466,88,299
1539298813179624,2467,91,281
1539298813186006,2468,83,298
1539298813192477,2469,102,312
1539298813198978,2470,197,325
1539298813205497,2471,85,299
1539298813211915,2472,113,315
1539298813218388,2473,74,283
1539298813224874,2474,71,276
1539298813231271,2475,144,318
1539298813237837,2476,77,286
1539298813244331,2477,83,293
1539298813250732,2478,82,299
1539298813257210,2479,91,307
1539298813263768,2480,107,312
1539298813270300,2481,74,282
1539298813276742,2482,103,311
1539298813283306,2483,109,329
1539298813289834,2484,117,321
1539298813296269,2485,92,303
1539298813302732,2486,97,306
1539298813309251,2487,87,296
1539298813315798,2488,86,296
1539298813322226,2489,76,284
1539298813328833,2490,72,281
1539298813335399,2491,83,307
1539298813341837,2492,74,285
1539298813348357,2493,84,294
1539298813354861,2494,89,293
1539298813361398,2495,75,284
1539298813367828,2496,83,291
1539298813374354,2497,86,297
1539298813380922,2498,79,289
1539298813387332,2499,79,321
1539298813393901,2500,88,294
1539298813400422,2501,80,285
1539298813406861,2502,96,307
1539298813413358,2503,71,275
1539298813419904,2504,83,294
1539298813426441,2505,100,306
1539298813432976,2506,78,287
1539298813439551,2507,78,301
1539298813446133,2508,94,301
1539298813452581,2509,81,298
1539298813459084,2510,78,292
1539298813465634,2511,73,287
1539298813472124,2512,81,290
1539298813478565,2513,76,281
1539298813485123,2514,76,284
1539298813491840,2515,80,292
1539298813498575,2516,84,301
1539298813505396,2517,79,293
1539298813512223,2518,77,291
1539298813518894,2519,85,306
1539298813525615,2520,216,354
1539298813532368,2521,81,287
1539298813538997,2522,72,282
1539298813545458,2523,69,279
1539298813552033,2524,88,304
1539298813558533,2525,90,301
1539298813564975,2526,168,329
1539298813571549,2527,72,302
1539298813578128,2528,103,311
1539298813584706,2529,104,315
1539298813591159,2530,103,314
1539298813597743,2531,92,293
1539298813604257,2532,80,293
1539298813610672,2533,98,313
1539298813617250,2534,74,294
1539298813623869,2535,125,302
1539298813630501,2536,121,334
1539298813636972,2537,164,324
1539298813643583,2538,114,320
1539298813650163,2539,220,345
1539298813656709,2540,193,312
1539298813663267,2541,85,289
1539298813669774,2542,101,315
1539298813676333,2543,167,327
1539298813682820,2544,106,310
1539298813689380,2545,116,330
1539298813695969,2546,118,328
1539298813702405,2547,116,325
1539298813708942,2548,98,306
1539298813715420,2549,94,318
1539298813721981,2550,202,331
1539298813728472,2551,91,302
1539298813735024,2552,83,298
1539298813741589,2553,90,297
1539298813748057,2554,78,290
1539298813754553,2555,125,337
1539298813761087,2556,79,287
1539298813767532,2557,70,298
1539298813774005,2558,91,299
1539298813780542,2559,96,306
1539298813787130,2560,81,290
1539298813793581,2561,98,305
1539298813800155,2562,90,303
1539298813806693,2563,119,329
1539298813813124,2564,90,305
1539298813819574,2565,80,302
1539298813826127,2566,87,288
1539298813832686,2567,85,293
1539298813839128,2568,84,297
1539298813845698,2569,93,302
1539298813852284,2570,89,294
1539298813858676,2571,97,304
1539298813865170,2572,86,296
1539298813871669,2573,116,312
1539298813878265,2574,91,294
1539298813884779,2575,169,317
1539298813891406,2576,107,348
1539298813898014,2577,74,283
1539298813904465,2578,86,303
1539298813911109,2579,100,318
1539298813917681,2580,199,320
1539298813924258,2581,83,296
1539298813930687,2582,76,280
1539298813937215,2583,96,311
1539298813943781,2584,77,287
1539298813950193,2585,72,277
1539298813956768,2586,90,303
1539298813963268,2587,97,298
1539298813969730,2588,162,328
1539298813976289,2589,80,290
1539298813982841,2590,103,309
1539298813989396,2591,227,356
1539298813995904,2592,87,293
1539298814002603,2593,82,296
1539298814009285,2594,106,314
1539298814015945,2595,98,381
1539298814022896,2596,68,279
1539298814029519,2597,71,288
1539298814036125,2598,93,312
1539298814042646,2599,84,297
1539298814049332,2600,139,307
1539298814056015,2601,151,318
1539298814062504,2602,89,295
1539298814069106,2603,96,310
1539298814075638,2604,113,308
1539298814082191,2605,75,278
1539298814088630,2606,84,288
1539298814095171,2607,81,291
1539298814101712,2608,89,295
1539298814108163,2609,77,289
1539298814114734,2610,126,337
1539298814121351,2611,79,292
1539298814127868,2612,133,309
1539298814134427,2613,81,288
1539298814140992,2614,91,301
1539298814147532,2615,80,301
1539298814153953,2616,71,280
1539298814160520,2617,78,288
1539298814167025,2618,82,290
1539298814173465,2619,76,292
1539298814179995,2620,91,309
1539298814186505,2621,72,276
1539298814193030,2622,79,286
1539298814199431,2623,94,333
1539298814206011,2624,111,317
1539298814212598,2625,101,309
1539298814218984,2626,87,297
1539298814225510,2627,93,305
1539298814232038,2628,193,331
1539298814238594,2629,89,292
1539298814245079,2630,91,303
1539298814251643,2631,95,285
1539298814258177,2632,231,361
1539298814264710,2633,211,343
1539298814271335,2634,96,320
1539298814277853,2635,72,280
1539298814284351,2636,68,280
1539298814290812,2637,74,281
1539298814297358,2638,74,280
1539298814303926,2639,104,317
1539298814310354,2640,158,320
1539298814317019,2641,72,280
1539298814323526,2642,83,309
1539298814329951,2643,116,328
1539298814336443,2644,79,291
1539298814342974,2645,76,286
1539298814349509,2646,126,336
1539298814355972,2647,77,284
1539298814362551,2648,200,335
1539298814369215,2649,102,304
1539298814375660,2650,122,294
1539298814382153,2651,149,322
1539298814388734,2652,127,335
1539298814395263,2653,73,282
1539298814401692,2654,75,281
1539298814408281,2655,87,300
1539298814414861,2656,88,292
1539298814421420,2657,75,290
1539298814427993,2658,84,300
1539298814434563,2659,91,303
1539298814441156,2660,73,288
1539298814447580,2661,78,318
1539298814454151,2662,97,307
1539298814460729,2663,82,291
1539298814467136,2664,67,278
1539298814473684,2665,128,344
1539298814480214,2666,74,280
1539298814486636,2667,74,283
1539298814493403,2668,79,289
1539298814500152,2669,109,322
1539298814506976,2670,102,308
1539298814513478,2671,103,313
1539298814520110,2672,90,302
1539298814526684,2673,72,280
1539298814533125,2674,82,293
1539298814539609,2675,117,313
1539298814546136,2676,115,322
1539298814552745,2677,121,332
1539298814559332,2678,84,312
1539298814565967,2679,117,326
1539298814572666,2680,82,294
1539298814579174,2681,75,287
1539298814585734,2682,69,282
1539298814592380,2683,94,309
1539298814599084,2684,92,294
1539298814605568,2685,93,306
1539298814612187,2686,84,294
1539298814618779,2687,110,320
1539298814625230,2688,69,275
1539298814631791,2689,117,330
1539298814638331,2690,85,294
1539298814644790,2691,104,316
1539298814651251,2692,89,294
1539298814657830,2693,82,292
1539298814664426,2694,75,286
1539298814670830,2695,72,278
1539298814677423,2696,75,286
1539298814683928,2697,83,302
1539298814690388,2698,77,286
1539298814696886,2699,95,303
1539298814703503,2700,74,300
1539298814710041,2701,111,319
1539298814716446,2702,79,293
1539298814722995,2703,79,287
1539298814729545,2704,78,283
1539298814735971,2705,93,306
1539298814742467,2706,120,329
1539298814748982,2707,81,290
1539298814755509,2708,119,336
1539298814761944,2709,89,301
1539298814768542,2710,112,322
1539298814775124,2711,118,327
1539298814781560,2712,117,330
1539298814788076,2713,95,306
1539298814794590,2714,93,296
1539298814801103,2715,75,286
1539298814807531,2716,75,299
1539298814814053,2717,86,298
1539298814820601,2718,82,291
1539298814827051,2719,68,276
1539298814833623,2720,95,304
1539298814840180,2721,119,328
1539298814846613,2722,77,288
1539298814853109,2723,110,319
1539298814859626,2724,97,290
1539298814866191,2725,86,295
1539298814872640,2726,194,322
1539298814879345,2727,209,340
1539298814885967,2728,87,291
1539298814892409,2729,78,286
1539298814898918,2730,66,278
1539298814905495,2731,197,329
1539298814912140,2732,106,316
1539298814918559,2733,72,278
1539298814925121,2734,84,298
1539298814931669,2735,112,294
1539298814938119,2736,70,280
1539298814944661,2737,90,304
1539298814951172,2738,100,306
1539298814957668,2739,83,290
1539298814964132,2740,102,313
1539298814970699,2741,209,328
1539298814977376,2742,132,346
1539298814983872,2743,106,315
1539298814990384,2744,94,302
1539298814997016,2745,204,321
1539298815003727,2746,85,308
1539298815010307,2747,77,289
1539298815017484,2748,100,339
1539298815024327,2749,78,292
1539298815030842,2750,74,289
1539298815037411,2751,95,302
1539298815043913,2752,88,302
1539298815050295,2753,82,294
1539298815056753,2754,80,288
1539298815063246,2755,81,289
1539298815069759,2756,105,314
1539298815076122,2757,71,274
1539298815082675,2758,83,296
1539298815089210,2759,206,341
1539298815095730,2760,99,310
1539298815102183,2761,71,278
1539298815108646,2762,79,296
1539298815115195,2763,158,307
1539298815121739,2764,171,307
1539298815128395,2765,191,343
1539298815135044,2766,88,293
1539298815141453,2767,160,311
1539298815148026,2768,138,343
1539298815154481,2769,76,284
1539298815160987,2770,83,298
1539298815167360,2771,102,321
1539298815173862,2772,86,293
1539298815180357,2773,98,305
1539298815186751,2774,217,328
1539298815193312,2775,84,296
1539298815199840,2776,76,283
1539298815206269,2777,73,287
1539298815212714,2778,98,311
1539298815219205,2779,217,356
1539298815225854,2780,210,333
1539298815232356,2781,211,328
1539298815238941,2782,99,310
1539298815245431,2783,90,306
1539298815251831,2784,85,297
1539298815258271,2785,80,292
1539298815264801,2786,79,291
1539298815271285,2787,137,366
1539298815277660,2788,87,297
1539298815284185,2789,196,327
1539298815290785,2790,82,294
1539298815297198,2791,101,315
1539298815303625,2792,91,287
1539298815310148,2793,77,286
1539298815316675,2794,112,322
1539298815323078,2795,73,281
1539298815329605,2796,78,284
1539298815336132,2797,78,293
1539298815342497,2798,70,275
1539298815348969,2799,103,305
1539298815355434,2800,94,327
1539298815361919,2801,99,315
1539298815368351,2802,99,312
1539298815374855,2803,124,338
1539298815381352,2804,75,283
1539298815387768,2805,79,289
1539298815394241,2806,100,314
1539298815400729,2807,89,299
1539298815407132,2808,71,282
1539298815413597,2809,95,306
1539298815420138,2810,100,308
1539298815426655,2811,117,323
1539298815433062,2812,109,315
1539298815439595,2813,122,299
1539298815446073,2814,95,304
1539298815452454,2815,81,296
1539298815458874,2816,89,301
1539298815465391,2817,97,309
1539298815471900,2818,103,312
1539298815478268,2819,77,286
1539298815484857,2820,77,291
1539298815491555,2821,83,322
1539298815498268,2822,129,334
1539298815504970,2823,105,314
1539298815511525,2824,82,316
1539298815518124,2825,80,299
1539298815524575,2826,98,310
1539298815531122,2827,90,300
1539298815537672,2828,124,334
1539298815544087,2829,115,319
1539298815550602,2830,85,292
1539298815557073,2831,78,290
1539298815563501,2832,71,314
1539298815569904,2833,71,277
1539298815576404,2834,98,307
1539298815582919,2835,80,286
1539298815589348,2836,96,307
1539298815595869,2837,75,285
1539298815602336,2838,82,291
1539298815608750,2839,83,300
1539298815615220,2840,80,285
1539298815621770,2841,81,290
1539298815628327,2842,138,350
1539298815634746,2843,89,294
1539298815641271,2844,80,288
1539298815647790,2845,94,303
1539298815654170,2846,82,292
1539298815660627,2847,77,293
1539298815667108,2848,69,276
1539298815673595,2849,83,287
1539298815680011,2850,78,289
1539298815686547,2851,73,280
1539298815693066,2852,81,290
1539298815699427,2853,165,353
1539298815705949,2854,70,276
1539298815712419,2855,116,329
1539298815718884,2856,88,299
1539298815725276,2857,80,289
1539298815731773,2858,186,339
1539298815738328,2859,80,288
1539298815744777,2860,83,291
1539298815751262,2861,92,304
1539298815757752,2862,73,278
1539298815764148,2863,68,276
1539298815770597,2864,74,276
1539298815777099,2865,83,293
1539298815783595,2866,249,341
1539298815790077,2867,81,286
1539298815796598,2868,87,292
1539298815803097,2869,100,311
1539298815809520,2870,83,294
1539298815815961,2871,70,276
1539298815822425,2872,73,281
1539298815828944,2873,126,340
1539298815835322,2874,75,276
1539298815841869,2875,72,281
1539298815848398,2876,80,283
1539298815854783,2877,68,277
1539298815861246,2878,85,294
1539298815867719,2879,91,307
1539298815874252,2880,75,287
1539298815880687,2881,75,283
1539298815887180,2882,120,330
1539298815893691,2883,98,307
1539298815900118,2884,82,297
1539298815906566,2885,178,350
1539298815913124,2886,167,324
1539298815919593,2887,70,307
1539298815926034,2888,79,284
1539298815932536,2889,90,302
1539298815939041,2890,115,320
1539298815945428,2891,83,291
1539298815951955,2892,75,288
1539298815958442,2893,113,317
1539298815964831,2894,93,303
1539298815971264,2895,82,288
1539298815977756,2896,82,291
1539298815984259,2897,117,328
1539298815990621,2898,144,315
1539298815997220,2899,80,294
1539298816003923,2900,103,312
1539298816010393,2901,101,315
1539298816017140,2902,97,325
1539298816024002,2903,81,296
1539298816030555,2904,81,292
1539298816036970,2905,151,326
1539298816043565,2906,103,331
1539298816050109,2907,116,320
1539298816056606,2908,117,327
1539298816063199,2909,98,307
1539298816069855,2910,94,301
1539298816076454,2911,192,323
1539298816082991,2912,90,295
1539298816089562,2913,85,293
1539298816096125,2914,160,330
1539298816102613,2915,103,309
1539298816109103,2916,125,333
1539298816115582,2917,85,309
1539298816122005,2918,75,290
1539298816128446,2919,104,316
1539298816135009,2920,94,303
1539298816141585,2921,199,353
1539298816148086,2922,79,296
1539298816154631,2923,98,312
1539298816161133,2924,95,305
1539298816167496,2925,117,349
1539298816173974,2926,199,328
1539298816180583,2927,69,279
1539298816187084,2928,135,344
1539298816193445,2929,87,300
1539298816200025,2930,79,287
1539298816206530,2931,94,306
1539298816212930,2932,84,296
1539298816219378,2933,203,344
1539298816225937,2934,81,285
1539298816232443,2935,169,319
1539298816238903,2936,80,282
1539298816245429,2937,99,304
1539298816251982,2938,84,289
1539298816258355,2939,71,273
1539298816264881,2940,86,296
1539298816271369,2941,93,314
1539298816277848,2942,73,281
1539298816284235,2943,74,283
1539298816290719,2944,130,336
1539298816297248,2945,99,310
1539298816303641,2946,111,294
1539298816310122,2947,71,285
1539298816316619,2948,84,303
1539298816323004,2949,84,299
1539298816329491,2950,81,288
1539298816335996,2951,91,298
1539298816342504,2952,209,340
1539298816348998,2953,81,291
1539298816355517,2954,81,302
1539298816362023,2955,105,319
1539298816368404,2956,88,295
1539298816374824,2957,95,308
1539298816381333,2958,78,283
1539298816387848,2959,76,285
1539298816394262,2960,85,299
1539298816400791,2961,99,312
1539298816407316,2962,91,311
1539298816413715,2963,76,284
1539298816420173,2964,89,300
1539298816426620,2965,238,353
1539298816433224,2966,78,283
1539298816439613,2967,96,291
1539298816446121,2968,78,285
1539298816452674,2969,90,303
1539298816459185,2970,82,293
1539298816465712,2971,83,297
1539298816472219,2972,115,324
1539298816478661,2973,76,292
1539298816485124,2974,74,285
1539298816491776,2975,86,300
1539298816498671,2976,237,360
1539298816505489,2977,88,298
1539298816512452,2978,88,304
1539298816519121,2979,94,302
1539298816525752,2980,118,332
1539298816532353,2981,83,298
1539298816539007,2982,110,318
1539298816545616,2983,137,336
1539298816552086,2984,182,329
1539298816558700,2985,92,299
1539298816565216,2986,80,293
1539298816571615,2987,117,312
1539298816578061,2988,74,284
1539298816584560,2989,74,286
1539298816591118,2990,111,319
1539298816597543,2991,74,283
1539298816604061,2992,207,319
1539298816610740,2993,101,303
1539298816617202,2994,90,293
1539298816623766,2995,95,302
1539298816630346,2996,99,312
1539298816636936,2997,113,316
1539298816643381,2998,88,309
1539298816649972,2999,81,289
1539298816656564,3000,99,312
1539298816663027,3001,88,288
1539298816669571,3002,72,282
1539298816676145,3003,80,289
1539298816682608,3004,70,283
1539298816689121,3005,96,305
1539298816695718,3006,95,302
1539298816702266,3007,119,327
1539298816708701,3008,83,298
1539298816715326,3009,80,303
1539298816721859,3010,115,324
1539298816728264,3011,130,344
1539298816734685,3012,73,282
1539298816741215,3013,73,292
1539298816747756,3014,76,285
1539298816754141,3015,111,320
1539298816760690,3016,83,289
1539298816767265,3017,79,285
1539298816773671,3018,94,298
1539298816780126,3019,119,332
1539298816786653,3020,80,286
1539298816793190,3021,118,320
1539298816799561,3022,91,312
1539298816806106,3023,90,301
1539298816812688,3024,75,291
1539298816819103,3025,86,292
1539298816825564,3026,101,313
1539298816832100,3027,115,322
1539298816838641,3028,73,296
1539298816845108,3029,83,293
1539298816851704,3030,102,315
1539298816858308,3031,80,291
1539298816864795,3032,194,322
1539298816871465,3033,79,310
1539298816878231,3034,88,297
1539298816884884,3035,89,310
1539298816891597,3036,78,307
1539298816898304,3037,103,313
1539298816904987,3038,104,313
1539298816911472,3039,78,313
1539298816918152,3040,75,286
1539298816924739,3041,90,299
1539298816931149,3042,82,287
1539298816937647,3043,79,289
1539298816944177,3044,69,277
1539298816950725,3045,81,294
1539298816957177,3046,114,323
1539298816963751,3047,69,276
1539298816970320,3048,205,341
1539298816976957,3049,82,292
1539298816983662,3050,97,299
1539298816990330,3051,89,298
1539298816996948,3052,72,286
1539298817003525,3053,75,311
1539298817010225,3054,125,333
1539298817017114,3055,106,341
1539298817023958,3056,82,297
1539298817030569,3057,74,282
1539298817037185,3058,89,307
1539298817043676,3059,83,279
1539298817050245,3060,225,362
1539298817056869,3061,99,312
1539298817063440,3062,118,343
1539298817069870,3063,81,290
1539298817076497,3064,80,293
1539298817083049,3065,82,285
1539298817089500,3066,75,291
1539298817096012,3067,80,291
1539298817102574,3068,76,292
1539298817109197,3069,81,295
1539298817115748,3070,126,337
1539298817122412,3071,87,298
1539298817129070,3072,81,293
1539298817135522,3073,71,308
1539298817142113,3074,175,329
1539298817148788,3075,124,331
1539298817155368,3076,106,348
1539298817161869,3077,89,296
1539298817168478,3078,198,334
1539298817175107,3079,84,293
1539298817181623,3080,107,325
1539298817188167,3081,93,302
1539298817194699,3082,74,281
1539298817201220,3083,84,300
1539298817207730,3084,98,310
1539298817214281,3085,73,276
1539298817220864,3086,71,280
1539298817227329,3087,75,277
1539298817233918,3088,147,318
1539298817240474,3089,140,310
1539298817247031,3090,101,311
1539298817253567,3091,72,281
1539298817260172,3092,75,287
1539298817266756,3093,91,302
1539298817273214,3094,133,342
1539298817279792,3095,203,341
1539298817286452,3096,87,291
1539298817292907,3097,89,298
1539298817299392,3098,79,323
1539298817305960,3099,82,297
1539298817312599,3100,77,290
1539298817319122,3101,98,308
1539298817325817,3102,91,306
1539298817332477,3103,103,316
1539298817338909,3104,84,300
1539298817345481,3105,89,303
