timestamp_us,collection,mark_time_us,sweep_time_us
1539299131760056,82,74,274
1539299131766472,83,128,325
1539299131772778,84,94,296
1539299131779112,85,99,297
1539299131785517,86,126,334
1539299131791921,87,84,284
1539299131798206,88,85,288
1539299131804619,89,102,306
1539299131811090,90,140,305
1539299131817416,91,123,326
1539299131823781,92,88,288
1539299131830148,93,225,343
1539299131836643,94,84,293
1539299131842936,95,99,296
1539299131849362,96,88,294
1539299131855803,97,120,319
1539299131862109,98,114,312
1539299131868511,99,85,288
1539299131874922,100,82,284
1539299131881302,101,69,275
1539299131887591,102,75,289
1539299131894015,103,98,303
1539299131900434,104,78,274
1539299131906729,105,73,271
1539299131913150,106,89,294
1539299131919767,107,89,304
1539299131926241,108,152,309
1539299131932649,109,81,280
1539299131939086,110,101,305
1539299131945500,111,225,344
1539299131951858,112,85,287
1539299131958299,113,81,276
1539299131964687,114,100,300
1539299131970977,115,83,280
1539299131977316,116,68,267
1539299131983707,117,70,276
1539299131990115,118,90,291
1539299131996392,119,83,287
1539299132002945,120,158,317
1539299132009419,121,96,299
1539299132015714,122,120,338
1539299132022416,123,103,303
1539299132028806,124,80,278
1539299132035204,125,251,379
1539299132041604,126,100,303
1539299132048049,127,85,286
1539299132054639,128,121,328
1539299132061446,129,90,292
1539299132067907,130,168,324
1539299132074323,131,104,299
1539299132080703,132,79,286
1539299132087033,133,76,276
1539299132093465,134,96,297
1539299132099906,135,76,277
1539299132106215,136,74,273
1539299132112659,137,163,319
1539299132119102,138,92,293
1539299132125439,139,67,275
1539299132131850,140,75,275
1539299132138256,141,79,283
1539299132144682,142,139,334
1539299132150974,143,88,289
1539299132157475,144,79,308
1539299132163963,145,172,318
1539299132170314,146,76,276
1539299132176656,147,89,291
1539299132183046,148,80,281
1539299132189426,149,111,308
1539299132195881,150,87,293
1539299132202278,151,75,277
1539299132208709,152,83,283
1539299132214980,153,105,307
1539299132221343,154,92,290
1539299132227725,155,100,302
1539299132234084,156,75,269
1539299132240383,157,87,282
1539299132246780,158,80,279
1539299132253199,159,88,292
1539299132259533,160,78,311
1539299132265929,161,87,294
1539299132272354,162,90,289
1539299132278654,163,70,273
1539299132285042,164,70,267
1539299132291426,165,87,315
1539299132297854,166,89,283
1539299132304155,167,75,271
1539299132310587,168,74,271
1539299132317019,169,101,300
1539299132323356,170,89,320
1539299132329729,171,78,281
1539299132336151,172,76,283
1539299132342530,173,111,309
1539299132348807,174,86,297
1539299132355221,175,103,305
1539299132361672,176,78,273
1539299132367976,177,103,303
1539299132374314,178,175,319
1539299132380739,179,122,323
1539299132387183,180,100,296
1539299132393492,181,170,317
1539299132399945,182,107,303
1539299132406378,183,75,270
1539299132412686,184,84,289
1539299132419186,185,109,341
1539299132425635,186,77,276
1539299132431995,187,86,287
1539299132438301,188,101,293
1539299132444703,189,74,278
1539299132451154,190,104,303
1539299132457457,191,79,274
1539299132463870,192,92,292
1539299132470244,193,88,293
1539299132476662,194,115,311
1539299132483009,195,81,276
1539299132489593,196,106,331
1539299132496173,197,100,307
1539299132502469,198,101,299
1539299132509011,199,87,288
1539299132515426,200,201,332
1539299132521806,201,77,275
1539299132528161,202,78,287
1539299132534554,203,77,278
1539299132540955,204,77,274
1539299132547222,205,76,274
1539299132553630,206,85,290
1539299132560065,207,85,289
1539299132566353,208,73,272
1539299132572729,209,85,288
1539299132579137,210,206,370
1539299132585621,211,121,321
1539299132591884,212,92,290
1539299132598288,213,198,318
1539299132604784,214,76,280
1539299132611061,215,111,302
1539299132617436,216,96,297
1539299132623823,217,97,290
1539299132630140,218,222,332
1539299132636522,219,104,298
1539299132642948,220,82,277
1539299132649369,221,75,269
1539299132655647,222,90,267
1539299132662085,223,81,281
1539299132668452,224,124,321
1539299132674737,225,96,298
1539299132681092,226,80,287
1539299132687662,227,91,287
1539299132694079,228,105,303
1539299132700381,229,69,270
1539299132706827,230,83,282
1539299132713249,231,86,287
1539299132719527,232,177,314
1539299132725943,233,87,289
1539299132732325,234,87,288
1539299132738736,235,221,339
1539299132745075,236,84,289
1539299132751498,237,70,285
1539299132757914,238,90,292
1539299132764205,239,201,321
1539299132770697,240,93,290
1539299132777073,241,98,299
1539299132783445,242,74,287
1539299132789754,243,87,278
1539299132796173,244,88,284
1539299132802592,245,95,291
1539299132808928,246,208,322
1539299132815401,247,86,318
1539299132821806,248,82,280
1539299132828135,249,199,317
1539299132834603,250,68,262
1539299132841006,251,89,290
1539299132847401,252,78,311
1539299132853708,253,72,268
1539299132860150,254,76,273
1539299132866505,255,79,282
1539299132872811,256,102,307
1539299132879138,257,208,313
1539299132885666,258,73,267
1539299132892076,259,88,288
1539299132898381,260,86,284
1539299132904806,261,88,290
1539299132911225,262,202,333
1539299132917577,263,101,304
1539299132924274,264,88,308
1539299132930647,265,98,304
1539299132937062,266,90,290
1539299132943341,267,145,322
1539299132949796,268,145,303
1539299132956283,269,197,325
1539299132962724,270,116,316
1539299132969127,271,119,319
1539299132975466,272,98,329
1539299132981856,273,198,323
1539299132988271,274,89,292
1539299132994679,275,86,284
1539299133001268,276,177,339
1539299133007670,277,111,283
1539299133014091,278,112,318
1539299133020757,279,77,279
1539299133027538,280,99,311
1539299133033943,281,77,273
1539299133040337,282,88,288
1539299133046771,283,112,313
1539299133053072,284,79,279
1539299133059479,285,78,291
1539299133065872,286,113,312
1539299133072198,287,89,296
1539299133078524,288,77,286
1539299133084943,289,81,288
1539299133091375,290,82,320
1539299133097675,291,155,315
1539299133104174,292,86,287
1539299133110600,293,81,271
1539299133116899,294,90,293
1539299133123245,295,86,284
1539299133129627,296,99,299
1539299133136039,297,91,289
1539299133142303,298,84,285
1539299133148721,299,104,307
1539299133155182,300,121,321
1539299133161490,301,73,270
1539299133167875,302,97,301
1539299133174427,303,77,276
1539299133180873,304,83,295
1539299133187197,305,96,296
1539299133193605,306,109,311
1539299133200038,307,80,275
1539299133206346,308,219,334
1539299133212832,309,89,287
1539299133219257,310,115,327
1539299133225550,311,77,284
1539299133231921,312,72,270
1539299133238322,313,104,303
1539299133244731,314,96,299
1539299133250989,315,75,276
1539299133257446,316,102,297
1539299133263827,317,210,321
1539299133270211,318,91,292
1539299133276571,319,99,298
1539299133283003,320,78,270
1539299133289425,321,71,273
1539299133295700,322,83,289
1539299133302115,323,101,312
1539299133308545,324,91,282
1539299133314814,325,74,272
1539299133321177,326,90,288
1539299133327539,327,103,314
1539299133333897,328,83,283
1539299133340375,329,111,309
1539299133346820,330,80,281
1539299133353236,331,88,286
1539299133359536,332,118,331
1539299133365923,333,74,274
1539299133372328,334,94,301
1539299133378655,335,201,322
1539299133385060,336,84,282
1539299133391475,337,74,290
1539299133397902,338,104,307
1539299133404190,339,82,280
1539299133410646,340,84,286
1539299133417032,341,90,294
1539299133423491,342,161,325
1539299133429921,343,69,272
1539299133436347,344,73,275
1539299133442756,345,208,340
1539299133449144,346,79,281
1539299133455563,347,212,320
1539299133462053,348,102,302
1539299133468337,349,82,287
1539299133474717,350,78,284
1539299133481118,351,67,273
1539299133487521,352,117,339
1539299133494184,353,77,292
1539299133500723,354,181,320
1539299133507352,355,92,307
1539299133513862,356,154,302
1539299133520281,357,102,316
1539299133526667,358,102,298
1539299133533050,359,76,280
1539299133539359,360,215,377
1539299133545833,361,71,266
1539299133552264,362,77,275
1539299133558550,363,67,270
1539299133564960,364,74,280
1539299133571345,365,91,307
1539299133577691,366,80,293
1539299133584068,367,98,300
1539299133590461,368,95,300
1539299133596860,369,117,313
1539299133603187,370,80,279
1539299133609651,371,78,282
1539299133616045,372,113,308
1539299133622326,373,130,324
1539299133628673,374,71,267
1539299133635048,375,73,277
1539299133641462,376,105,311
1539299133647900,377,74,281
1539299133654327,378,78,279
1539299133660778,379,79,283
1539299133667078,380,126,325
1539299133673578,381,99,302
1539299133679963,382,80,291
1539299133686366,383,83,282
1539299133692672,384,98,303
1539299133699102,385,86,292
1539299133705561,386,120,324
1539299133711879,387,113,314
1539299133718269,388,84,281
1539299133724640,389,80,279
1539299133731054,390,72,279
1539299133737376,391,70,275
1539299133743790,392,99,300
1539299133750228,393,77,281
1539299133756569,394,76,275
1539299133762981,395,91,291
1539299133769370,396,87,289
1539299133775668,397,96,286
1539299133782048,398,91,296
1539299133788472,399,69,263
1539299133794882,400,135,331
1539299133801180,401,85,287
1539299133807597,402,78,292
1539299133814015,403,92,293
1539299133820321,404,82,285
1539299133826646,405,77,282
1539299133833048,406,139,302
1539299133839482,407,223,329
1539299133845873,408,133,299
1539299133852334,409,137,302
1539299133858833,410,186,307
1539299133865209,411,72,265
1539299133871582,412,137,320
1539299133877964,413,76,274
1539299133884352,414,81,286
1539299133890611,415,96,297
1539299133897031,416,88,287
1539299133903426,417,87,303
1539299133909781,418,91,287
1539299133916188,419,78,285
1539299133922787,420,115,325
1539299133929222,421,195,327
1539299133935631,422,108,279
1539299133942061,423,84,282
1539299133948495,424,109,306
1539299133954780,425,81,280
1539299133961242,426,73,275
1539299133967612,427,104,283
1539299133973938,428,206,319
1539299133980376,429,80,285
1539299133986837,430,87,294
1539299133993254,431,83,284
1539299133999548,432,207,308
1539299134006164,433,83,293
1539299134012604,434,80,287
1539299134019152,435,129,326
1539299134025748,436,69,268
1539299134032166,437,87,288
1539299134038657,438,88,286
1539299134044949,439,201,346
1539299134051451,440,86,305
1539299134057893,441,91,292
1539299134064208,442,131,333
1539299134070715,443,193,349
1539299134077774,444,94,303
1539299134084519,445,71,276
1539299134090927,446,77,276
1539299134097341,447,207,318
1539299134103853,448,239,339
1539299134110248,449,214,313
1539299134116773,450,108,314
1539299134123159,451,102,303
1539299134129486,452,79,284
1539299134135838,453,76,271
1539299134142236,454,76,277
1539299134148653,455,104,306
1539299134154946,456,253,334
1539299134161566,457,86,286
1539299134168116,458,106,306
1539299134174404,459,69,265
1539299134180798,460,110,316
1539299134187198,461,128,330
1539299134193614,462,72,270
1539299134199886,463,95,294
1539299134206318,464,89,290
1539299134212719,465,79,282
1539299134219012,466,99,303
1539299134225344,467,72,277
1539299134231765,468,83,278
1539299134238168,469,87,290
1539299134244489,470,99,305
1539299134250906,471,104,308
1539299134257325,472,82,277
1539299134263596,473,86,303
1539299134269979,474,88,293
1539299134276348,475,96,292
1539299134282715,476,112,306
1539299134289008,477,90,289
1539299134295412,478,115,331
1539299134301851,479,118,320
1539299134308215,480,70,273
1539299134314618,481,115,314
1539299134321011,482,86,282
1539299134327334,483,86,298
1539299134333695,484,79,275
1539299134340113,485,105,304
1539299134346501,486,80,277
1539299134352821,487,72,269
1539299134359224,488,78,279
1539299134365623,489,156,310
1539299134372004,490,99,300
1539299134378344,491,76,273
1539299134384751,492,86,292
1539299134391164,493,82,274
1539299134397458,494,69,271
1539299134403876,495,76,276
1539299134410299,496,80,274
1539299134416586,497,127,329
1539299134423161,498,99,310
1539299134429585,499,153,309
1539299134436160,500,82,282
1539299134442490,501,79,277
1539299134448904,502,223,352
1539299134455413,503,88,307
1539299134461716,504,109,307
1539299134468077,505,136,329
1539299134474455,506,105,303
1539299134481045,507,80,283
1539299134487383,508,82,295
1539299134494051,509,82,295
1539299134500867,510,90,302
1539299134507381,511,78,296
1539299134514040,512,73,277
1539299134520593,513,86,291
1539299134526968,514,68,267
1539299134533485,515,71,277
1539299134539960,516,109,320
1539299134546563,517,97,294
1539299134552909,518,101,304
1539299134559390,519,91,305
1539299134565850,520,75,270
1539299134572212,521,74,295
1539299134578626,522,76,286
1539299134585300,523,93,297
1539299134591739,524,88,294
1539299134598051,525,75,272
1539299134604464,526,73,274
1539299134610885,527,82,282
1539299134617166,528,196,312
1539299134623628,529,111,298
1539299134630078,530,99,301
1539299134636488,531,74,272
1539299134642770,532,171,307
1539299134649261,533,96,296
1539299134655709,534,135,347
1539299134662145,535,69,269
1539299134668606,536,86,292
1539299134674993,537,127,325
1539299134681329,538,189,305
1539299134687743,539,97,295
1539299134694169,540,85,284
1539299134700596,541,160,306
1539299134706952,542,97,285
1539299134713371,543,86,286
1539299134719781,544,88,291
1539299134726106,545,78,280
1539299134732450,546,210,336
1539299134738973,547,84,284
1539299134745384,548,104,298
1539299134751647,549,92,278
1539299134758145,550,82,280
1539299134764563,551,84,282
1539299134770871,552,87,285
1539299134777234,553,99,296
1539299134783623,554,103,289
1539299134790020,555,96,294
1539299134796313,556,76,273
1539299134802710,557,76,269
1539299134809165,558,75,281
1539299134815470,559,80,297
1539299134821889,560,76,278
1539299134828284,561,105,303
1539299134834643,562,81,287
1539299134840985,563,75,272
1539299134847393,564,97,315
1539299134853832,565,77,271
1539299134860149,566,75,272
1539299134866553,567,91,296
1539299134872961,568,88,290
1539299134879270,569,84,286
1539299134885665,570,93,297
1539299134892066,571,66,267
1539299134898461,572,222,340
1539299134904857,573,182,330
1539299134911366,574,93,306
1539299134917786,575,79,285
1539299134924346,576,108,340
1539299134930817,577,74,278
1539299134937240,578,72,273
1539299134943626,579,142,324
1539299134949961,580,92,292
1539299134956363,581,102,307
1539299134962788,582,74,268
1539299134969072,583,65,266
1539299134975441,584,86,305
1539299134981841,585,99,297
1539299134988224,586,74,270
1539299134994523,587,78,276
1539299135001081,588,86,295
1539299135007629,589,106,293
1539299135014086,590,77,280
1539299135020669,591,110,315
1539299135027443,592,119,341
1539299135034131,593,146,311
1539299135040846,594,130,308
1539299135047561,595,102,314
1539299135054224,596,242,349
1539299135060790,597,86,289
1539299135067348,598,89,304
1539299135073810,599,129,329
1539299135080185,600,97,302
1539299135086510,601,79,282
1539299135092925,602,83,282
1539299135099338,603,138,352
1539299135105648,604,85,285
1539299135112100,605,208,314
1539299135118585,606,106,297
1539299135124912,607,87,287
1539299135131241,608,70,270
1539299135137659,609,73,274
1539299135144100,610,125,332
1539299135150483,611,94,297
1539299135156935,612,108,306
1539299135163415,613,77,286
1539299135169827,614,234,348
1539299135176331,615,201,312
1539299135182835,616,192,306
1539299135189314,617,204,318
1539299135195707,618,104,302
1539299135202130,619,83,289
1539299135208608,620,190,337
1539299135214950,621,197,334
1539299135221393,622,162,304
1539299135227821,623,274,366
1539299135234352,624,81,285
1539299135240644,625,96,298
1539299135247032,626,244,336
1539299135253556,627,113,314
1539299135259901,628,140,346
1539299135266270,629,102,302
1539299135272710,630,79,283
1539299135279061,631,73,271
1539299135285410,632,73,271
1539299135291823,633,107,313
1539299135298228,634,81,279
1539299135304643,635,76,270
1539299135311123,636,88,288
1539299135317546,637,88,287
1539299135323883,638,113,317
1539299135330247,639,91,297
1539299135336694,640,87,289
1539299135343246,641,68,264
1539299135349577,642,97,298
1539299135356054,643,214,332
1539299135362550,644,209,316
1539299135368944,645,72,277
1539299135375268,646,76,280
1539299135381671,647,71,268
1539299135388084,648,80,284
1539299135394375,649,75,271
1539299135400834,650,73,276
1539299135407251,651,195,344
1539299135413661,652,77,283
1539299135420070,653,90,293
1539299135426660,654,83,285
1539299135433095,655,69,277
1539299135439427,656,72,301
1539299135445862,657,99,299
1539299135452293,658,80,275
1539299135458586,659,145,295
1539299135465090,660,158,303
1539299135471523,661,82,297
1539299135477880,662,85,296
1539299135484268,663,73,277
1539299135490820,664,97,312
1539299135497388,665,103,312
1539299135503740,666,81,287
1539299135510267,667,74,276
1539299135516700,668,89,293
1539299135522988,669,81,279
1539299135529382,670,78,283
1539299135535765,671,69,265
1539299135542260,672,119,322
1539299135548597,673,78,277
1539299135555044,674,244,355
1539299135561582,675,94,292
1539299135567866,676,275,343
1539299135574377,677,210,319
1539299135580868,678,202,311
1539299135587511,679,285,345
1539299135594019,680,90,291
1539299135600423,681,85,285
1539299135606856,682,74,274
1539299135613180,683,73,274
1539299135619548,684,76,292
1539299135625943,685,98,298
1539299135632311,686,103,307
1539299135638617,687,98,293
1539299135645195,688,109,314
1539299135651795,689,86,284
1539299135658152,690,74,272
1539299135664586,691,91,292
1539299135670965,692,95,291
1539299135677277,693,90,291
1539299135683638,694,102,281
1539299135690088,695,188,315
1539299135696576,696,107,310
1539299135702857,697,80,280
1539299135709314,698,78,276
1539299135715758,699,93,291
1539299135722093,700,202,318
1539299135728547,701,84,287
1539299135734924,702,77,276
1539299135741341,703,73,273
1539299135747608,704,144,323
1539299135754063,705,82,291
1539299135760531,706,84,320
1539299135766854,707,75,271
1539299135773262,708,146,304
1539299135779719,709,77,276
1539299135786133,710,69,274
1539299135792452,711,74,273
1539299135798839,712,120,323
1539299135805249,713,215,333
1539299135811614,714,101,274
1539299135818021,715,76,281
1539299135824445,716,81,287
1539299135830743,717,142,298
1539299135837153,718,215,341
1539299135843628,719,232,321
1539299135850204,720,117,313
1539299135856507,721,105,299
1539299135862922,722,100,304
1539299135869325,723,203,353
1539299135875679,724,99,285
1539299135882056,725,93,296
1539299135888456,726,67,268
1539299135894840,727,97,297
1539299135901132,728,67,267
1539299135907540,729,80,293
1539299135914012,730,86,290
1539299135920307,731,120,323
1539299135926915,732,76,280
1539299135933333,733,83,281
1539299135939737,734,114,305
1539299135946016,735,90,292
1539299135952430,736,112,320
1539299135958858,737,87,283
1539299135965146,738,75,277
1539299135971526,739,84,303
1539299135977958,740,89,288
1539299135984364,741,204,314
1539299135990748,742,89,288
1539299135997156,743,122,322
1539299136003669,744,105,295
1539299136010133,745,73,275
1539299136016816,746,118,328
1539299136023460,747,74,307
1539299136029956,748,70,277
1539299136036452,749,95,294
1539299136042959,750,96,298
1539299136049411,751,82,281
1539299136055900,752,73,273
1539299136062789,753,77,285
1539299136069660,754,70,276
1539299136076417,755,72,275
1539299136083161,756,80,283
1539299136089968,757,97,298
1539299136096751,758,76,285
1539299136103323,759,87,305
1539299136110056,760,103,307
1539299136116703,761,81,282
1539299136123156,762,87,288
1539299136129675,763,91,291
1539299136136322,764,101,303
1539299136142730,765,73,271
1539299136149030,766,79,277
1539299136155429,767,82,297
1539299136161994,768,89,294
1539299136168309,769,76,287
1539299136174723,770,71,274
1539299136181119,771,83,294
1539299136187426,772,94,310
1539299136193794,773,71,271
1539299136200194,774,91,294
1539299136206594,775,87,288
1539299136212885,776,74,271
1539299136219320,777,76,272
1539299136225696,778,100,300
1539299136232019,779,81,285
1539299136238403,780,92,295
1539299136244805,781,88,289
1539299136251213,782,86,289
1539299136257501,783,94,293
1539299136263931,784,103,298
1539299136270324,785,76,272
1539299136276617,786,64,267
1539299136282982,787,86,284
1539299136289374,788,99,303
1539299136295757,789,74,268
1539299136302093,790,78,273
1539299136308527,791,80,287
1539299136314931,792,88,285
1539299136321247,793,76,280
1539299136327634,794,88,271
1539299136334049,795,85,287
1539299136340345,796,66,276
1539299136346697,797,70,270
1539299136353101,798,102,304
1539299136359501,799,96,316
1539299136365826,800,196,311
1539299136372358,801,81,285
1539299136378770,802,156,297
1539299136385151,803,93,301
1539299136391494,804,73,295
1539299136397888,805,88,295
1539299136404312,806,117,318
1539299136410581,807,133,298
1539299136417114,808,79,284
1539299136423592,809,121,349
1539299136430259,810,92,305
1539299136436915,811,75,279
1539299136443482,812,250,336
1539299136450194,813,149,303
1539299136456736,814,196,337
1539299136463401,815,110,341
1539299136469989,816,117,317
1539299136476485,817,118,313
1539299136482953,818,84,284
1539299136489468,819,91,374
1539299136496331,820,198,338
1539299136502948,821,88,291
1539299136509742,822,94,300
1539299136516294,823,86,281
1539299136522715,824,106,304
1539299136529176,825,74,275
1539299136535556,826,72,302
1539299136541867,827,80,284
1539299136548231,828,79,277
1539299136554618,829,84,289
1539299136561062,830,95,295
1539299136567458,831,77,296
1539299136573957,832,78,282
1539299136580428,833,127,326
1539299136586705,834,93,298
1539299136593054,835,99,301
1539299136599437,836,89,302
1539299136605847,837,122,329
1539299136612117,838,81,284
1539299136618531,839,75,277
1539299136624984,840,100,300
1539299136631412,841,121,336
1539299136637822,842,72,271
1539299136644205,843,96,302
1539299136650574,844,149,305
1539299136656912,845,79,285
1539299136663310,846,78,278
1539299136669724,847,110,318
1539299136676066,848,69,267
1539299136682441,849,98,298
1539299136688866,850,98,298
1539299136695182,851,203,334
1539299136701616,852,84,285
1539299136708014,853,110,309
1539299136714422,854,80,278
1539299136720715,855,75,272
1539299136727136,856,80,278
1539299136733527,857,124,326
1539299136739836,858,93,300
1539299136746169,859,75,282
1539299136752637,860,83,289
1539299136759038,861,136,334
1539299136765333,862,87,286
1539299136771768,863,78,278
1539299136778173,864,91,292
1539299136784466,865,202,320
1539299136790892,866,202,320
1539299136797391,867,84,288
1539299136803812,868,85,292
1539299136810136,869,76,280
1539299136816626,870,73,272
1539299136823062,871,80,276
1539299136829369,872,102,303
1539299136835751,873,91,294
1539299136842135,874,217,346
1539299136848608,875,205,321
1539299136854967,876,91,287
1539299136861375,877,82,286
1539299136867818,878,89,291
1539299136874140,879,80,281
1539299136880605,880,157,311
1539299136887041,881,97,295
1539299136893388,882,78,283
1539299136899722,883,65,266
1539299136906114,884,81,282
1539299136912553,885,111,309
1539299136918967,886,78,277
1539299136925605,887,73,300
1539299136931986,888,82,288
1539299136938298,889,77,282
1539299136944699,890,88,286
1539299136951110,891,70,272
1539299136957547,892,76,277
1539299136963836,893,87,292
1539299136970294,894,96,300
1539299136976734,895,90,282
1539299136983001,896,184,321
1539299136989445,897,79,277
1539299136995856,898,93,295
1539299137002500,899,127,317
1539299137008894,900,93,296
1539299137015357,901,84,304
1539299137022298,902,123,330
1539299137029096,903,79,281
1539299137035957,904,79,285
1539299137042744,905,112,312
1539299137049442,906,95,294
1539299137056048,907,77,279
1539299137062637,908,99,303
1539299137069231,909,77,281
1539299137075616,910,104,276
1539299137082068,911,91,293
1539299137088457,912,88,290
1539299137094771,913,81,284
1539299137101161,914,80,283
1539299137107575,915,78,295
1539299137114014,916,136,334
1539299137120473,917,212,326
1539299137127017,918,86,288
1539299137133430,919,102,300
1539299137139768,920,81,289
1539299137146100,921,68,270
1539299137152505,922,71,272
1539299137158915,923,124,327
1539299137165210,924,94,293
1539299137171805,925,106,308
1539299137178242,926,147,296
1539299137184584,927,87,283
1539299137190960,928,93,292
1539299137197332,929,105,303
1539299137203775,930,82,283
1539299137210058,931,97,296
1539299137216488,932,83,283
1539299137222910,933,88,288
1539299137229239,934,117,316
1539299137235601,935,159,298
1539299137242054,936,112,309
1539299137248383,937,203,326
1539299137254789,938,93,291
1539299137261213,939,73,273
1539299137267645,940,82,269
1539299137273958,941,71,268
1539299137280376,942,81,276
1539299137286748,943,194,345
1539299137293099,944,82,290
1539299137299440,945,76,289
1539299137305855,946,76,276
1539299137312272,947,137,334
1539299137318526,948,85,289
1539299137324969,949,78,282
1539299137331397,950,93,306
1539299137337730,951,85,298
1539299137344205,952,85,291
1539299137350593,953,80,288
1539299137357010,954,90,291
1539299137363276,955,88,287
1539299137369721,956,113,318
1539299137376177,957,207,329
1539299137382526,958,81,280
1539299137388914,959,86,291
1539299137395302,960,97,310
1539299137401693,961,112,307
1539299137407986,962,215,326
1539299137414488,963,88,293
1539299137420902,964,88,287
1539299137427427,965,83,313
1539299137433824,966,117,318
1539299137440213,967,86,282
1539299137446542,968,77,284
1539299137452868,969,73,270
1539299137459300,970,110,329
1539299137465732,971,83,284
1539299137472041,972,74,266
1539299137478494,973,74,275
1539299137484886,974,86,283
1539299137491361,975,202,336
1539299137498210,976,79,293
1539299137504926,977,94,309
1539299137511544,978,123,347
1539299137517925,979,69,267
1539299137524391,980,91,294
1539299137530837,981,82,279
1539299137537143,982,128,327
1539299137543479,983,185,313
1539299137549960,984,79,280
1539299137556353,985,84,285
1539299137562637,986,94,296
1539299137569074,987,191,314
1539299137575563,988,83,303
1539299137581870,989,69,273
1539299137588274,990,85,286
1539299137594645,991,81,282
1539299137601001,992,88,293
1539299137607282,993,96,296
1539299137613794,994,95,298
1539299137620230,995,86,285
1539299137626515,996,92,287
1539299137632917,997,79,284
1539299137639295,998,114,321
1539299137645587,999,79,293
1539299137652073,1000,74,277
1539299137658489,1001,103,301
1539299137664897,1002,98,298
1539299137671165,1003,100,293
1539299137677589,1004,92,285
1539299137683978,1005,77,271
1539299137690265,1006,72,272
1539299137696615,1007,76,285
1539299137703021,1008,90,291
1539299137709440,1009,88,292
1539299137715773,1010,95,298
1539299137722205,1011,91,301
1539299137728626,1012,82,279
1539299137734905,1013,188,327
1539299137741314,1014,84,284
1539299137747713,1015,99,297
1539299137754118,1016,81,288
1539299137760422,1017,96,297
1539299137766841,1018,116,321
1539299137773249,1019,106,313
1539299137779606,1020,211,323
1539299137786122,1021,69,269
1539299137792521,1022,99,301
1539299137798865,1023,77,279
1539299137805196,1024,73,273
1539299137811584,1025,73,287
1539299137818036,1026,104,304
1539299137824326,1027,103,298
1539299137830742,1028,70,264
1539299137837104,1029,83,277
1539299137843436,1030,210,336
1539299137849896,1031,76,278
1539299137856339,1032,73,269
1539299137862760,1033,88,291
1539299137869051,1034,97,302
1539299137875493,1035,87,302
1539299137881913,1036,87,286
1539299137888185,1037,85,288
1539299137894539,1038,97,299
1539299137900939,1039,90,290
1539299137907367,1040,157,313
1539299137913810,1041,74,268
1539299137920232,1042,97,293
1539299137926960,1043,95,323
1539299137933314,1044,108,313
1539299137939668,1045,146,328
1539299137946067,1046,219,340
1539299137952546,1047,90,289
1539299137958822,1048,85,280
1539299137965247,1049,166,337
1539299137971715,1050,83,288
1539299137978048,1051,79,281
1539299137984457,1052,82,290
1539299137990864,1053,76,275
1539299137997217,1054,70,272
1539299138003742,1055,101,301
1539299138010245,1056,96,300
1539299138016939,1057,82,288
1539299138023566,1058,74,291
1539299138030356,1059,103,304
1539299138037097,1060,107,316
1539299138043586,1061,83,302
1539299138050029,1062,90,297
1539299138056456,1063,74,276
1539299138062873,1064,116,314
1539299138069292,1065,83,291
1539299138076123,1066,81,288
