timestamp_us,collection,mark_time_us,sweep_time_us
1539299065503786,141,85,295
1539299065510509,142,138,342
1539299065517101,143,87,298
1539299065523680,144,108,289
1539299065530355,145,176,328
1539299065536805,146,75,286
1539299065543206,147,94,296
1539299065549698,148,84,291
1539299065556186,149,112,307
1539299065562585,150,88,297
1539299065569091,151,78,286
1539299065575577,152,82,297
1539299065581960,153,106,312
1539299065588393,154,92,298
1539299065594833,155,100,300
1539299065601285,156,74,278
1539299065607661,157,104,289
1539299065614184,158,83,286
1539299065620669,159,88,292
1539299065627100,160,78,286
1539299065633579,161,89,300
1539299065640072,162,91,300
1539299065646431,163,72,277
1539299065652868,164,71,274
1539299065659336,165,87,319
1539299065665807,166,87,287
1539299065672164,167,74,276
1539299065678674,168,77,280
1539299065685155,169,101,305
1539299065691561,170,89,317
1539299065697998,171,77,287
1539299065704471,172,78,279
1539299065710931,173,112,311
1539299065717268,174,90,298
1539299065723780,175,105,313
1539299065730283,176,79,276
1539299065736643,177,102,309
1539299065743052,178,185,323
1539299065749554,179,124,323
1539299065756046,180,97,302
1539299065762389,181,173,319
1539299065768928,182,107,313
1539299065775438,183,77,294
1539299065781819,184,84,289
1539299065788263,185,102,309
1539299065794720,186,78,280
1539299065801143,187,88,300
1539299065807546,188,103,326
1539299065814048,189,75,277
1539299065820571,190,105,310
1539299065826931,191,81,278
1539299065833412,192,95,299
1539299065839874,193,90,298
1539299065846246,194,116,311
1539299065852693,195,80,283
1539299065859172,196,104,310
1539299065865650,197,102,308
1539299065872024,198,102,306
1539299065878502,199,90,288
1539299065885015,200,204,329
1539299065891464,201,76,304
1539299065897923,202,77,288
1539299065904408,203,77,286
1539299065910876,204,75,280
1539299065917222,205,77,278
1539299065923711,206,87,298
1539299065930210,207,87,287
1539299065936593,208,74,275
1539299065943029,209,88,293
1539299065949528,210,215,328
1539299065956052,211,125,327
1539299065962409,212,95,292
1539299065968931,213,202,327
1539299065975499,214,79,296
1539299065981902,215,113,319
1539299065988350,216,95,299
1539299065994790,217,99,298
1539299066001183,218,251,401
1539299066007909,219,108,356
1539299066014528,220,84,325
1539299066021434,221,80,320
1539299066028037,222,71,281
1539299066034692,223,83,288
1539299066041218,224,126,332
1539299066047566,225,95,334
1539299066053986,226,79,293
1539299066060483,227,81,288
1539299066066931,228,104,305
1539299066073467,229,71,272
1539299066079969,230,85,283
1539299066086432,231,85,287
1539299066092786,232,165,317
1539299066099253,233,87,285
1539299066105696,234,86,290
1539299066112156,235,220,345
1539299066118564,236,84,286
1539299066125039,237,72,266
1539299066131521,238,95,311
1539299066137872,239,207,322
1539299066144468,240,96,302
1539299066150903,241,100,300
1539299066157353,242,75,275
1539299066163740,243,85,280
1539299066170202,244,87,289
1539299066176718,245,97,292
1539299066183103,246,212,327
1539299066189660,247,90,296
1539299066196151,248,84,292
1539299066202524,249,199,325
1539299066209085,250,70,275
1539299066215565,251,89,308
1539299066222062,252,80,281
1539299066228427,253,72,272
1539299066234927,254,79,281
1539299066241383,255,82,286
1539299066247765,256,103,309
1539299066254166,257,205,321
1539299066260741,258,74,277
1539299066267240,259,89,300
1539299066273628,260,88,295
1539299066280148,261,90,297
1539299066286624,262,206,327
1539299066293065,263,101,301
1539299066299489,264,83,309
1539299066305913,265,98,303
1539299066312396,266,90,295
1539299066318761,267,146,308
1539299066325272,268,146,312
1539299066331830,269,199,332
1539299066338323,270,119,316
1539299066344786,271,119,327
1539299066351229,272,97,306
1539299066357672,273,199,328
1539299066364139,274,90,297
1539299066370609,275,85,291
1539299066377077,276,173,327
1539299066383535,277,85,299
1539299066390017,278,113,318
1539299066396471,279,76,273
1539299066402883,280,97,306
1539299066409293,281,78,274
1539299066415753,282,90,295
1539299066422228,283,115,316
1539299066428577,284,81,283
1539299066435078,285,81,280
1539299066441522,286,114,317
1539299066447901,287,91,302
1539299066454322,288,76,292
1539299066460808,289,83,286
1539299066467332,290,84,310
1539299066473710,291,159,320
1539299066480299,292,86,292
1539299066486822,293,82,278
1539299066493621,294,95,327
1539299066500057,295,86,303
1539299066506481,296,101,305
1539299066512921,297,93,295
1539299066519209,298,83,290
1539299066525650,299,105,312
1539299066532156,300,121,334
1539299066538472,301,75,272
1539299066544876,302,99,308
1539299066551268,303,79,273
1539299066557725,304,83,299
1539299066564158,305,99,302
1539299066570581,306,108,310
1539299066577021,307,81,283
1539299066583332,308,224,352
1539299066589924,309,88,298
1539299066596444,310,123,333
1539299066602871,311,76,290
1539299066609244,312,72,275
1539299066615672,313,119,305
1539299066622097,314,99,300
1539299066628423,315,74,279
1539299066634888,316,103,302
1539299066641285,317,215,328
1539299066647717,318,93,299
1539299066654084,319,99,304
1539299066660532,320,77,280
1539299066666966,321,75,275
1539299066673264,322,84,293
1539299066679683,323,134,306
1539299066686144,324,92,287
1539299066692465,325,75,280
1539299066698871,326,93,294
1539299066705305,327,105,310
1539299066711746,328,83,285
1539299066718050,329,112,307
1539299066724542,330,81,285
1539299066730962,331,87,292
1539299066737307,332,119,320
1539299066743735,333,75,278
1539299066750168,334,93,303
1539299066756553,335,195,327
1539299066763024,336,83,280
1539299066769532,337,75,278
1539299066776037,338,106,311
1539299066782397,339,81,282
1539299066788922,340,87,294
1539299066795379,341,94,311
1539299066801724,342,161,318
1539299066808148,343,70,266
1539299066814567,344,76,277
1539299066820978,345,209,344
1539299066827370,346,80,293
1539299066833811,347,199,326
1539299066840338,348,104,309
1539299066846644,349,81,291
1539299066853048,350,81,281
1539299066859460,351,70,287
1539299066865903,352,119,325
1539299066872224,353,77,287
1539299066878664,354,177,313
1539299066885213,355,92,293
1539299066891512,356,153,324
1539299066897972,357,103,303
1539299066904367,358,103,309
1539299066910773,359,76,278
1539299066917109,360,212,351
1539299066923602,361,72,287
1539299066930063,362,78,282
1539299066936415,363,68,273
1539299066942817,364,74,282
1539299066949241,365,96,305
1539299066955575,366,80,313
1539299066961973,367,100,300
1539299066968391,368,98,304
1539299066974830,369,115,323
1539299066981171,370,81,283
1539299066987624,371,95,282
1539299066994043,372,112,317
1539299067000395,373,131,387
1539299067006998,374,76,319
1539299067013691,375,76,294
1539299067020379,376,111,335
1539299067026820,377,76,283
1539299067033458,378,79,287
1539299067039993,379,78,288
1539299067046338,380,128,338
1539299067052715,381,98,304
1539299067059112,382,79,292
1539299067065583,383,79,292
1539299067071910,384,98,306
1539299067078349,385,86,293
1539299067084804,386,123,326
1539299067091124,387,116,315
1539299067097511,388,83,287
1539299067103943,389,79,283
1539299067110365,390,71,281
1539299067116703,391,72,277
1539299067123108,392,100,303
1539299067129564,393,76,281
1539299067135903,394,74,277
1539299067142325,395,91,293
1539299067148736,396,88,292
1539299067155045,397,80,287
1539299067161439,398,93,299
1539299067167879,399,73,274
1539299067174328,400,134,332
1539299067180642,401,86,290
1539299067187065,402,78,282
1539299067193499,403,95,295
1539299067199815,404,81,289
1539299067206171,405,77,285
1539299067212600,406,142,307
1539299067219069,407,212,335
1539299067225507,408,136,307
1539299067232012,409,139,308
1539299067238536,410,191,314
1539299067244963,411,75,275
1539299067251357,412,125,340
1539299067257793,413,76,278
1539299067264207,414,80,292
1539299067270500,415,98,303
1539299067276957,416,88,294
1539299067283397,417,81,303
1539299067289776,418,91,291
1539299067296182,419,80,284
1539299067302629,420,117,315
1539299067308946,421,197,327
1539299067315394,422,79,297
1539299067321830,423,83,289
1539299067328270,424,110,316
1539299067334588,425,82,282
1539299067341028,426,77,280
1539299067347418,427,87,310
1539299067353751,428,209,323
1539299067360196,429,82,289
1539299067366656,430,89,291
1539299067373116,431,84,286
1539299067379434,432,191,331
1539299067385963,433,87,292
1539299067392413,434,82,278
1539299067398689,435,128,337
1539299067405064,436,68,272
1539299067411473,437,87,306
1539299067417937,438,88,289
1539299067424245,439,205,351
1539299067430794,440,88,293
1539299067437282,441,91,300
1539299067443617,442,146,344
1539299067450032,443,185,345
1539299067456494,444,90,294
1539299067462913,445,75,276
1539299067469256,446,75,280
1539299067475676,447,227,322
1539299067482217,448,237,350
1539299067488658,449,226,354
1539299067495622,450,118,355
1539299067502194,451,105,315
1539299067508808,452,81,303
1539299067515432,453,78,294
1539299067521880,454,76,283
1539299067528343,455,105,313
1539299067534654,456,261,346
1539299067541219,457,85,288
1539299067547622,458,124,314
1539299067553952,459,68,280
1539299067560391,460,111,315
1539299067566800,461,129,330
1539299067573238,462,73,273
1539299067579524,463,95,334
1539299067585991,464,91,288
1539299067592425,465,82,289
1539299067598730,466,100,308
1539299067605142,467,75,276
1539299067611550,468,83,301
1539299067617997,469,86,296
1539299067624338,470,101,308
1539299067630789,471,102,309
1539299067637240,472,83,281
1539299067643550,473,89,313
1539299067649999,474,91,301
1539299067656433,475,96,299
1539299067662815,476,115,309
1539299067669145,477,90,294
1539299067675592,478,132,316
1539299067682040,479,123,330
1539299067688407,480,70,277
1539299067694829,481,116,322
1539299067701240,482,88,294
1539299067707608,483,101,289
1539299067713986,484,81,280
1539299067720441,485,105,315
1539299067726879,486,81,276
1539299067733202,487,73,274
1539299067739650,488,94,279
1539299067746055,489,153,313
1539299067752468,490,101,307
1539299067758809,491,75,284
1539299067765249,492,85,296
1539299067771667,493,112,284
1539299067778001,494,71,274
1539299067784472,495,79,282
1539299067790940,496,80,282
1539299067797279,497,127,329
1539299067803670,498,130,306
1539299067810093,499,152,318
1539299067816647,500,85,289
1539299067822960,501,80,284
1539299067829420,502,230,360
1539299067835987,503,90,297
1539299067842303,504,109,316
1539299067848711,505,141,337
1539299067855129,506,106,301
1539299067861570,507,82,286
1539299067867965,508,82,285
1539299067874438,509,83,289
1539299067880978,510,90,288
1539299067887341,511,79,307
1539299067893827,512,74,271
1539299067900316,513,87,293
1539299067906681,514,68,276
1539299067913143,515,71,269
1539299067919605,516,135,307
1539299067926102,517,95,298
1539299067932481,518,98,302
1539299067938977,519,93,295
1539299067945492,520,76,274
1539299067951886,521,75,283
1539299067958295,522,79,286
1539299067964783,523,92,293
1539299067971226,524,88,289
1539299067977598,525,74,277
1539299067984108,526,74,281
1539299067990603,527,82,284
1539299067996965,528,196,316
1539299068003612,529,106,347
1539299068010206,530,103,348
1539299068016747,531,77,333
1539299068023663,532,185,320
1539299068030424,533,100,304
1539299068037050,534,124,325
1539299068043422,535,69,285
1539299068049942,536,88,298
1539299068056582,537,133,332
1539299068063035,538,191,308
1539299068069528,539,99,299
1539299068076031,540,86,292
1539299068082530,541,164,308
1539299068088998,542,97,296
1539299068095513,543,85,326
1539299068102003,544,90,296
1539299068108395,545,80,289
1539299068114799,546,218,335
1539299068121404,547,85,293
1539299068127904,548,102,305
1539299068134251,549,73,275
1539299068140822,550,81,283
1539299068147315,551,85,284
1539299068153701,552,89,293
1539299068160144,553,98,305
1539299068166618,554,90,291
1539299068173105,555,96,301
1539299068179470,556,77,291
1539299068185981,557,75,278
1539299068192493,558,77,284
1539299068198859,559,80,287
1539299068205352,560,79,284
1539299068211846,561,104,314
1539299068218282,562,84,296
1539299068224687,563,76,277
1539299068231159,564,98,308
1539299068237654,565,78,280
1539299068244055,566,74,278
1539299068250564,567,91,294
1539299068257029,568,89,287
1539299068263415,569,84,313
1539299068269916,570,92,295
1539299068276396,571,69,262
1539299068282864,572,230,337
1539299068289351,573,183,330
1539299068295958,574,93,289
1539299068302422,575,80,285
1539299068308827,576,103,310
1539299068315247,577,75,277
1539299068321741,578,73,274
1539299068328222,579,129,336
1539299068334608,580,92,304
1539299068341131,581,106,313
1539299068347631,582,88,273
1539299068353995,583,66,267
1539299068360457,584,87,291
1539299068366917,585,100,306
1539299068373381,586,73,275
1539299068379787,587,81,283
1539299068386278,588,83,284
1539299068392791,589,87,293
1539299068399227,590,79,282
1539299068405717,591,107,317
1539299068412202,592,119,322
1539299068418566,593,146,308
1539299068425046,594,134,305
1539299068431545,595,96,338
1539299068438087,596,245,355
1539299068444569,597,87,291
1539299068451078,598,88,292
1539299068457547,599,129,339
1539299068463963,600,98,305
1539299068470393,601,81,292
1539299068476902,602,84,289
1539299068483396,603,137,352
1539299068489841,604,126,345
1539299068496664,605,214,346
1539299068503481,606,112,338
1539299068510353,607,89,303
1539299068516992,608,72,284
1539299068523647,609,88,277
1539299068530204,610,128,335
1539299068536550,611,94,293
1539299068542965,612,105,309
1539299068549434,613,78,279
1539299068555772,614,224,345
1539299068562255,615,202,317
1539299068568740,616,191,302
1539299068575225,617,205,334
1539299068581622,618,102,304
1539299068588042,619,87,291
1539299068594530,620,195,346
1539299068600913,621,198,345
1539299068607356,622,155,339
1539299068613838,623,270,335
1539299068620393,624,81,287
1539299068626689,625,98,302
1539299068633132,626,250,339
1539299068639658,627,145,318
1539299068645994,628,141,344
1539299068652402,629,103,304
1539299068658836,630,80,280
1539299068665232,631,75,278
1539299068671566,632,75,287
1539299068678114,633,110,318
1539299068684741,634,82,286
1539299068691179,635,72,277
1539299068697763,636,93,289
1539299068704270,637,90,297
1539299068710678,638,114,322
1539299068717093,639,93,299
1539299068723562,640,91,308
1539299068729996,641,69,271
1539299068736304,642,95,304
1539299068742758,643,218,326
1539299068749287,644,207,319
1539299068755669,645,111,283
1539299068762076,646,76,286
1539299068768522,647,72,276
1539299068774948,648,81,286
1539299068781284,649,77,281
1539299068787807,650,74,277
1539299068794286,651,196,323
1539299068800698,652,77,279
1539299068807114,653,88,291
1539299068813540,654,81,286
1539299068819927,655,70,277
1539299068826283,656,71,269
1539299068832775,657,100,306
1539299068839236,658,77,277
1539299068845627,659,154,306
1539299068852190,660,157,305
1539299068858656,661,82,287
1539299068865015,662,84,294
1539299068871446,663,76,292
1539299068877945,664,97,304
1539299068884458,665,105,308
1539299068890786,666,78,281
1539299068897283,667,77,280
1539299068903742,668,91,291
1539299068910043,669,79,285
1539299068916557,670,82,303
1539299068923061,671,69,276
1539299068929622,672,119,328
1539299068936019,673,79,286
1539299068942497,674,246,364
1539299068949108,675,93,296
1539299068955433,676,292,341
1539299068961980,677,211,327
1539299068968475,678,205,315
1539299068975018,679,271,349
1539299068981530,680,92,292
1539299068987994,681,88,292
1539299068994473,682,76,278
1539299069000875,683,79,349
1539299069007400,684,78,355
1539299069013915,685,101,354
1539299069020790,686,101,324
1539299069027216,687,99,303
1539299069033749,688,108,316
1539299069040270,689,85,282
1539299069046651,690,72,275
1539299069053112,691,89,295
1539299069059513,692,95,312
1539299069065848,693,93,288
1539299069072253,694,89,280
1539299069078711,695,194,326
1539299069085257,696,108,313
1539299069091554,697,81,297
1539299069098028,698,80,281
1539299069104451,699,92,291
1539299069110824,700,206,324
1539299069117308,701,85,294
1539299069123764,702,76,283
1539299069130204,703,74,274
1539299069136550,704,115,326
1539299069143002,705,83,295
1539299069149477,706,85,281
1539299069155801,707,74,281
1539299069162215,708,149,310
1539299069168707,709,78,279
1539299069175172,710,68,279
1539299069181514,711,74,277
1539299069187957,712,123,332
1539299069194369,713,217,342
1539299069200813,714,74,276
1539299069207247,715,78,283
1539299069213684,716,86,288
1539299069220050,717,143,305
1539299069226487,718,217,348
1539299069233008,719,204,321
1539299069239580,720,133,322
1539299069245907,721,106,310
1539299069252338,722,100,301
1539299069258729,723,206,359
1539299069265104,724,84,289
1539299069271490,725,93,320
1539299069277939,726,69,268
1539299069284374,727,101,299
1539299069290670,728,71,277
1539299069297148,729,80,288
1539299069303638,730,116,288
1539299069309974,731,122,320
1539299069316364,732,77,284
1539299069322775,733,82,284
1539299069329225,734,115,304
1539299069335539,735,92,315
1539299069341988,736,113,318
1539299069348480,737,87,286
1539299069354784,738,78,274
1539299069361187,739,85,296
1539299069367609,740,121,293
1539299069374015,741,204,321
1539299069380436,742,90,293
1539299069386859,743,121,327
1539299069393337,744,91,297
1539299069399735,745,72,278
1539299069406165,746,112,321
1539299069412621,747,73,274
1539299069418983,748,68,275
1539299069425366,749,95,302
1539299069431868,750,95,302
1539299069438332,751,82,285
1539299069444642,752,74,276
1539299069451106,753,78,285
1539299069457543,754,69,274
1539299069463891,755,70,274
1539299069470285,756,80,286
1539299069476710,757,90,299
1539299069483148,758,75,281
1539299069489597,759,90,336
1539299069496457,760,107,333
1539299069503195,761,81,290
1539299069509912,762,88,292
1539299069516585,763,90,301
1539299069523031,764,100,306
1539299069529463,765,73,278
1539299069535818,766,81,284
1539299069542255,767,82,284
1539299069548728,768,88,297
1539299069555068,769,75,282
1539299069561533,770,72,282
1539299069567942,771,86,295
1539299069574298,772,93,302
1539299069580680,773,72,270
1539299069587097,774,90,295
1539299069593543,775,88,293
1539299069599852,776,73,275
1539299069606284,777,76,285
1539299069612724,778,99,304
1539299069619054,779,81,286
1539299069625449,780,94,302
1539299069631884,781,87,293
1539299069638288,782,89,295
1539299069644630,783,95,305
1539299069651070,784,104,305
1539299069657541,785,74,275
1539299069663884,786,64,267
1539299069670281,787,85,290
1539299069676692,788,98,304
1539299069683073,789,74,268
1539299069689494,790,79,280
1539299069695989,791,83,290
1539299069702461,792,88,295
1539299069708865,793,79,286
1539299069715342,794,71,292
1539299069721804,795,88,291
1539299069728191,796,66,277
1539299069734636,797,72,268
1539299069741120,798,105,307
1539299069747587,799,128,305
1539299069754002,800,203,312
1539299069760623,801,83,283
1539299069767084,802,157,299
1539299069773538,803,95,299
1539299069779954,804,75,283
1539299069786436,805,90,298
1539299069792917,806,119,326
1539299069799279,807,132,317
1539299069805848,808,80,282
1539299069812373,809,78,279
1539299069818761,810,91,299
1539299069825216,811,75,272
1539299069831648,812,237,344
1539299069838241,813,150,305
1539299069844682,814,198,334
1539299069851237,815,109,313
1539299069857751,816,118,314
1539299069864096,817,113,309
1539299069870549,818,83,287
1539299069877018,819,81,284
1539299069883500,820,209,312
1539299069889918,821,86,293
1539299069896373,822,95,303
1539299069902814,823,86,288
1539299069909159,824,107,305
1539299069915565,825,73,306
1539299069921997,826,75,276
1539299069928340,827,82,291
1539299069934708,828,75,272
1539299069941150,829,83,288
1539299069947590,830,108,299
1539299069953916,831,76,279
1539299069960369,832,79,284
1539299069966812,833,130,326
1539299069973150,834,93,295
1539299069979519,835,102,320
1539299069985946,836,90,294
1539299069992395,837,124,330
1539299069998695,838,82,289
1539299070005304,839,77,328
1539299070011981,840,103,352
1539299070018531,841,127,406
1539299070025266,842,71,281
1539299070031683,843,111,300
1539299070038127,844,156,309
1539299070044487,845,81,283
1539299070050922,846,80,287
1539299070057363,847,108,318
1539299070063731,848,70,270
1539299070070311,849,100,309
1539299070076774,850,96,298
1539299070083129,851,198,327
1539299070089565,852,84,288
1539299070095987,853,111,313
1539299070102587,854,82,281
1539299070108911,855,73,276
1539299070115358,856,82,305
1539299070121785,857,125,330
1539299070128096,858,94,302
1539299070134460,859,76,283
1539299070140918,860,85,288
1539299070147345,861,137,360
1539299070153662,862,88,288
1539299070160119,863,77,282
1539299070166545,864,92,292
1539299070172875,865,207,328
1539299070179326,866,206,336
1539299070185832,867,84,290
1539299070192270,868,87,290
1539299070198586,869,74,286
1539299070205112,870,72,279
1539299070211571,871,79,292
1539299070217908,872,103,305
1539299070224297,873,92,296
1539299070230695,874,222,342
1539299070237202,875,205,328
1539299070243586,876,91,299
1539299070250034,877,83,283
1539299070256467,878,88,292
1539299070262797,879,82,291
1539299070269235,880,157,315
1539299070275718,881,99,301
1539299070282075,882,80,288
1539299070288431,883,65,275
1539299070294859,884,82,282
1539299070301322,885,112,313
1539299070307611,886,109,289
1539299070314075,887,73,283
1539299070320480,888,87,293
1539299070326798,889,79,280
1539299070333258,890,88,289
1539299070339729,891,75,276
1539299070346206,892,78,278
1539299070352565,893,88,293
1539299070359062,894,97,298
1539299070365576,895,91,292
1539299070371918,896,181,326
1539299070378425,897,78,277
1539299070384901,898,93,302
1539299070391355,899,125,333
1539299070397746,900,87,292
1539299070404232,901,86,293
1539299070410757,902,116,322
1539299070417142,903,76,278
1539299070423734,904,78,282
1539299070430161,905,106,304
1539299070436590,906,92,298
1539299070442966,907,76,278
1539299070449445,908,98,303
1539299070455954,909,81,282
1539299070462358,910,75,279
1539299070468843,911,91,300
1539299070475285,912,86,292
1539299070481675,913,82,293
1539299070488140,914,81,306
1539299070495244,915,89,348
1539299070502118,916,135,345
1539299070508755,917,220,349
1539299070515521,918,85,323
1539299070522305,919,103,311
1539299070528881,920,86,295
1539299070535302,921,71,271
1539299070541807,922,74,275
1539299070548293,923,125,336
1539299070554819,924,93,298
1539299070561492,925,105,313
1539299070568060,926,145,310
1539299070574473,927,86,289
1539299070580943,928,93,297
1539299070587387,929,104,329
1539299070594079,930,83,297
1539299070600720,931,102,318
1539299070607297,932,84,288
1539299070613805,933,89,297
1539299070620223,934,117,323
1539299070626689,935,141,303
1539299070633186,936,112,316
1539299070639577,937,218,326
1539299070646054,938,94,295
1539299070652536,939,76,272
1539299070659046,940,71,273
1539299070665440,941,69,278
1539299070671943,942,81,286
1539299070678405,943,199,354
1539299070684822,944,82,291
1539299070691242,945,77,281
1539299070697721,946,80,284
1539299070704208,947,136,342
1539299070710562,948,87,290
1539299070717017,949,81,282
1539299070723485,950,91,312
1539299070729826,951,80,286
1539299070736205,952,88,297
1539299070742613,953,82,293
1539299070749070,954,88,295
1539299070755372,955,87,304
1539299070761836,956,112,320
1539299070768307,957,210,335
1539299070774681,958,81,283
1539299070781085,959,86,293
1539299070787500,960,97,318
1539299070793927,961,115,314
1539299070800245,962,216,331
1539299070806785,963,87,294
1539299070813229,964,89,296
1539299070819566,965,84,305
1539299070825983,966,119,320
1539299070832403,967,89,288
1539299070838783,968,78,284
1539299070845147,969,72,271
1539299070851614,970,125,317
1539299070858087,971,82,284
1539299070864426,972,76,279
1539299070870888,973,76,277
1539299070877310,974,86,288
1539299070883629,975,235,325
1539299070890118,976,76,276
1539299070896576,977,93,302
1539299070903002,978,123,323
1539299070909324,979,69,270
1539299070915858,980,91,298
1539299070922331,981,83,281
1539299070928680,982,133,331
1539299070935201,983,187,322
1539299070941717,984,80,289
1539299070948170,985,85,286
1539299070954484,986,93,305
1539299070960946,987,192,322
1539299070967504,988,86,304
1539299070973854,989,71,271
1539299070980294,990,85,292
1539299070986700,991,81,285
1539299070993108,992,89,302
1539299070999446,993,97,316
1539299071006040,994,99,350
1539299071012582,995,88,339
1539299071019164,996,100,349
1539299071025864,997,84,295
1539299071032362,998,113,317
1539299071038692,999,76,286
1539299071045128,1000,78,278
1539299071051546,1001,104,322
1539299071058000,1002,98,303
1539299071064331,1003,99,300
1539299071070767,1004,92,291
1539299071077192,1005,76,278
1539299071083490,1006,71,310
1539299071089873,1007,77,289
1539299071096321,1008,95,296
1539299071102719,1009,87,291
1539299071109068,1010,95,299
1539299071115502,1011,94,317
1539299071121975,1012,85,284
1539299071128317,1013,194,335
1539299071134760,1014,83,281
1539299071141182,1015,100,306
1539299071147583,1016,81,320
1539299071153907,1017,97,300
1539299071160355,1018,118,325
1539299071166775,1019,108,314
1539299071173175,1020,201,326
1539299071179710,1021,71,273
1539299071186127,1022,100,302
1539299071192531,1023,75,284
1539299071198864,1024,73,272
1539299071205299,1025,74,276
1539299071211735,1026,105,311
1539299071218028,1027,105,305
1539299071224505,1028,71,270
1539299071230886,1029,82,289
1539299071237279,1030,209,326
1539299071243771,1031,78,282
1539299071250213,1032,72,280
1539299071256656,1033,89,292
1539299071262931,1034,97,306
1539299071269407,1035,91,293
1539299071275865,1036,88,290
1539299071282190,1037,87,294
1539299071288579,1038,99,304
1539299071294987,1039,89,292
1539299071301487,1040,157,301
1539299071307926,1041,72,276
1539299071314423,1042,98,302
1539299071320962,1043,91,298
1539299071327322,1044,111,324
1539299071333789,1045,133,337
1539299071340282,1046,226,344
1539299071346802,1047,90,291
1539299071353178,1048,84,290
1539299071359657,1049,180,339
1539299071366228,1050,86,285
1539299071372654,1051,81,284
1539299071379115,1052,82,292
1539299071385592,1053,77,275
1539299071391976,1054,72,280
1539299071398388,1055,101,300
1539299071404857,1056,96,299
1539299071411362,1057,81,297
1539299071417868,1058,72,274
1539299071424380,1059,101,305
1539299071430845,1060,102,301
1539299071437260,1061,82,291
1539299071443672,1062,125,301
1539299071450186,1063,74,271
1539299071456698,1064,117,319
1539299071463049,1065,80,281
1539299071469576,1066,77,284
