timestamp_us,collection,mark_time_us,sweep_time_us
1539298334590011,907,78,280
1539298334596591,908,103,313
1539298334603226,909,78,284
1539298334609720,910,75,281
1539298334616294,911,93,306
1539298334622793,912,86,292
1539298334629215,913,83,295
1539298334635628,914,95,286
1539298334642112,915,79,285
1539298334648576,916,139,343
1539298334654915,917,212,324
1539298334661475,918,87,288
1539298334667951,919,104,315
1539298334674331,920,85,293
1539298334680750,921,69,278
1539298334687236,922,71,282
1539298334693695,923,126,335
1539298334700079,924,94,310
1539298334706606,925,105,316
1539298334713165,926,143,307
1539298334719544,927,85,328
1539298334726004,928,92,302
1539298334732440,929,106,308
1539298334738910,930,84,289
1539298334745274,931,99,305
1539298334751767,932,83,289
1539298334758236,933,88,297
1539298334764622,934,118,331
1539298334771061,935,139,305
1539298334777608,936,114,318
1539298334784112,937,203,331
1539298334790591,938,96,301
1539298334797123,939,74,278
1539298334803636,940,100,276
1539298334810006,941,72,280
1539298334816526,942,83,292
1539298334822973,943,199,355
1539298334829402,944,82,299
1539298334835834,945,78,290
1539298334842327,946,79,284
1539298334848809,947,137,342
1539298334855156,948,87,296
1539298334861655,949,80,289
1539298334868189,950,94,297
1539298334874540,951,82,291
1539298334880957,952,87,294
1539298334887434,953,80,311
1539298334893948,954,86,298
1539298334900327,955,89,293
1539298334906828,956,112,328
1539298334913379,957,211,340
1539298334919864,958,80,290
1539298334926332,959,86,295
1539298334932934,960,104,316
1539298334939431,961,117,331
1539298334945832,962,215,337
1539298334952471,963,91,294
1539298334958993,964,90,299
1539298334965378,965,84,299
1539298334971825,966,117,327
1539298334978266,967,86,295
1539298334984667,968,78,289
1539298334991037,969,75,273
1539298334997719,970,111,325
1539298335004323,971,85,325
1539298335010818,972,76,322
1539298335017514,973,89,333
1539298335024359,974,87,300
1539298335030815,975,205,329
1539298335037366,976,75,286
1539298335043896,977,95,305
1539298335050390,978,120,323
1539298335056749,979,70,270
1539298335063268,980,91,295
1539298335069780,981,84,282
1539298335076144,982,129,336
1539298335082559,983,187,312
1539298335089137,984,81,288
1539298335095608,985,101,292
1539298335102023,986,94,300
1539298335108531,987,194,319
1539298335115105,988,86,289
1539298335121478,989,72,274
1539298335127977,990,85,296
1539298335134455,991,82,290
1539298335140916,992,93,304
1539298335147293,993,97,322
1539298335153777,994,96,307
1539298335160293,995,83,291
1539298335166674,996,92,299
1539298335173190,997,82,290
1539298335179681,998,130,322
1539298335186105,999,80,289
1539298335192598,1000,76,279
1539298335199066,1001,102,310
1539298335205554,1002,99,300
1539298335211912,1003,101,301
1539298335218401,1004,92,291
1539298335224845,1005,77,283
1539298335231210,1006,74,278
1539298335237619,1007,78,287
1539298335244085,1008,93,294
1539298335250527,1009,91,298
1539298335256928,1010,96,306
1539298335263404,1011,93,341
1539298335269930,1012,82,289
1539298335276315,1013,192,343
1539298335282809,1014,84,289
1539298335289271,1015,99,308
1539298335295739,1016,84,290
1539298335302066,1017,96,300
1539298335308564,1018,118,325
1539298335315050,1019,107,315
1539298335321509,1020,198,327
1539298335328116,1021,73,272
1539298335334594,1022,103,305
1539298335341020,1023,78,287
1539298335347401,1024,73,290
1539298335353880,1025,74,280
1539298335360403,1026,106,316
1539298335366785,1027,104,307
1539298335373269,1028,71,272
1539298335379739,1029,86,294
1539298335386160,1030,207,329
1539298335392724,1031,78,283
1539298335399233,1032,71,274
1539298335405721,1033,89,298
1539298335412103,1034,105,322
1539298335418702,1035,92,293
1539298335425244,1036,88,288
1539298335431630,1037,104,302
1539298335438090,1038,100,312
1539298335444592,1039,89,300
1539298335451098,1040,156,302
1539298335457574,1041,76,281
1539298335464067,1042,96,301
1539298335470559,1043,92,301
1539298335476937,1044,111,309
1539298335483363,1045,133,352
1539298335489918,1046,242,414
1539298335497017,1047,95,309
1539298335503611,1048,98,297
1539298335510210,1049,169,345
1539298335516871,1050,86,300
1539298335523332,1051,80,311
1539298335529873,1052,85,295
1539298335536365,1053,77,282
1539298335542740,1054,72,282
1539298335549163,1055,100,304
1539298335555624,1056,128,301
1539298335562157,1057,80,286
1539298335568538,1058,72,278
1539298335575051,1059,100,308
1539298335581559,1060,100,310
1539298335587930,1061,84,292
1539298335594333,1062,90,302
1539298335600804,1063,74,283
1539298335607282,1064,115,337
1539298335613643,1065,79,290
1539298335620127,1066,78,284
