timestamp_us,collection,mark_time_us,sweep_time_us
1539388490353280,531,2791,551
1539388490385629,532,5109,562
1539388490421892,533,1436,587
1539388490459044,534,3049,564
1539388490497292,535,1504,610
1539388490539069,536,5055,587
1539388490575671,537,1483,591
1539388490599008,538,1376,599
1539388490642112,539,4934,583
1539388490678612,540,1560,612
1539388490701947,541,1833,705
1539388490732007,542,1629,582
1539388490755757,543,1810,747
1539388490780626,544,1496,563
1539388490803196,545,1309,591
1539388490847198,546,5020,579
1539388490886100,547,1705,612
1539388490910018,548,1909,754
1539388490946776,549,3363,580
1539388490971482,550,2448,564
1539388490997358,551,2749,565
1539388491021699,552,2082,575
1539388491045057,553,1944,562
1539388491068026,554,2065,767
1539388491103369,555,2974,579
1539388491127575,556,2452,542
1539388491145348,557,1441,557
1539388491183411,558,3186,598
1539388491222367,559,1605,610
1539388491247480,560,1581,574
1539388491283937,561,3045,585
1539388491321242,562,1389,611
1539388491362753,563,5039,589
1539388491399095,564,1481,601
1539388491430772,565,2178,581
1539388491466492,566,5053,590
1539388491489724,567,4007,566
1539388491529007,568,1851,790
1539388491554890,569,1296,568
1539388491594240,570,3541,751
1539388491612142,571,1738,529
1539388491633573,572,1732,732
1539388491659034,573,1342,548
1539388491679283,574,5040,536
1539388491702471,575,3141,694
1539388491729294,576,2972,551
1539388491754259,577,2770,735
1539388491769748,578,1221,538
1539388491808359,579,3042,730
1539388491835106,580,2849,552
1539388491849169,581,1292,556
1539388491882889,582,2319,562
1539388491905802,583,2233,759
1539388491941182,584,3462,565
1539388491964850,585,2383,571
1539388491999106,586,5133,559
1539388492035510,587,1449,590
1539388492072795,588,3086,561
1539388492103527,589,4961,548
1539388492140023,590,1487,573
1539388492163110,591,1328,579
1539388492206111,592,4983,583
1539388492237648,593,1165,609
1539388492269913,594,2210,786
1539388492295959,595,1720,559
1539388492318703,596,1775,727
1539388492343636,597,1396,579
1539388492367114,598,1281,586
1539388492411111,599,5065,583
1539388492447531,600,1492,607
1539388492469919,601,1291,604
1539388492510269,602,3280,584
1539388492538886,603,3081,569
1539388492573757,604,1605,800
1539388492612856,605,3145,600
1539388492627431,606,1646,699
1539388492662270,607,2421,580
1539388492674217,608,5075,550
1539388492697331,609,2778,563
1539388492723490,610,2940,561
1539388492748292,611,2250,568
1539388492772157,612,2214,560
1539388492794901,613,1739,588
1539388492833905,614,4977,578
1539388492870109,615,1532,620
1539388492892464,616,1287,587
1539388492936363,617,5005,586
1539388492973011,618,1444,620
1539388492995188,619,1292,582
1539388493033472,620,3111,583
1539388493061795,621,3486,691
1539388493088927,622,3350,560
1539388493112288,623,2333,563
1539388493136222,624,2270,564
1539388493159211,625,2081,672
1539388493192494,626,2818,589
1539388493217392,627,2326,560
1539388493251650,628,5130,569
1539388493288396,629,1512,588
1539388493311732,630,1318,578
1539388493354734,631,5141,582
1539388493391249,632,1553,594
1539388493414624,633,1744,764
1539388493449537,634,2416,573
1539388493474972,635,2707,753
1539388493512597,636,5100,576
1539388493535796,637,2810,572
1539388493573407,638,1315,619
1539388493612192,639,3362,600
1539388493634061,640,2252,556
1539388493675025,641,1401,621
1539388493718427,642,5070,614
1539388493741543,643,2800,557
1539388493779086,644,1864,804
1539388493804950,645,1356,566
1539388493838508,646,2132,584
1539388493873943,647,5050,569
1539388493910400,648,1514,599
1539388493932514,649,1304,578
1539388493976669,650,4919,581
1539388494013129,651,1385,610
1539388494035133,652,1327,588
1539388494073682,653,3122,576
1539388494097829,654,2851,756
1539388494123405,655,2270,563
1539388494147208,656,1819,576
1539388494184909,657,5073,569
1539388494221390,658,1425,605
1539388494243457,659,1507,708
1539388494277918,660,2211,582
1539388494300775,661,2134,706
1539388494336453,662,3353,562
1539388494360663,663,2464,550
1539388494398150,664,1783,799
1539388494437535,665,3138,579
1539388494461975,666,2505,546
1539388494497457,667,5073,567
1539388494533686,668,1432,633
1539388494556970,669,1362,585
1539388494596071,670,3513,610
1539388494624009,671,3585,744
1539388494655413,672,5028,559
1539388494691730,673,1436,589
1539388494709629,674,5080,540
1539388494731435,675,2452,555
1539388494768845,676,1311,622
1539388494807239,677,3218,580
1539388494831618,678,2406,543
1539388494856177,679,2199,544
1539388494888166,680,3333,699
1539388494919043,681,4990,558
1539388494942218,682,2855,568
1539388494978986,683,1540,745
1539388495013157,684,2175,592
1539388495051848,685,1228,582
1539388495084014,686,2455,793
1539388495119706,687,3313,584
1539388495143203,688,2757,730
1539388495173833,689,3335,550
1539388495198236,690,2494,546
1539388495235785,691,1286,596
1539388495279910,692,4957,591
1539388495302917,693,3134,669
1539388495328362,694,2618,565
1539388495364800,695,1173,593
1539388495396975,696,1780,598
1539388495440306,697,1678,723
1539388495474843,698,2271,591
1539388495498754,699,1829,572
1539388495538020,700,5071,577
1539388495574509,701,1550,600
1539388495607507,702,2450,578
1539388495642076,703,5068,583
1539388495678782,704,1508,580
1539388495711930,705,2420,575
1539388495733047,706,1810,546
1539388495753675,707,1626,731
1539388495788448,708,2448,579
1539388495813886,709,2240,566
1539388495849680,710,5087,555
1539388495888169,711,1714,593
1539388495909549,712,1752,757
1539388495935091,713,1304,570
1539388495968953,714,2397,757
1539388495993289,715,1882,596
1539388496025662,716,3404,729
1539388496053081,717,3063,560
1539388496077463,718,2830,740
1539388496103051,719,2414,564
1539388496126942,720,2342,735
1539388496152878,721,1892,567
1539388496175871,722,1843,741
1539388496210838,723,2977,583
1539388496229268,724,1579,564
1539388496269540,725,5167,572
1539388496301208,726,1174,604
1539388496333205,727,2099,798
1539388496359107,728,1716,569
1539388496381864,729,1386,593
1539388496423491,730,5079,575
1539388496446658,731,2841,570
1539388496479935,732,5006,573
1539388496517267,733,1439,596
1539388496554794,734,3266,589
1539388496593842,735,1601,625
1539388496619023,736,1559,570
1539388496651294,737,2373,586
1539388496685650,738,4967,563
1539388496721818,739,1394,614
1539388496739819,740,5052,540
1539388496776117,741,1460,568
1539388496794009,742,4978,530
1539388496830465,743,1478,578
1539388496848516,744,5064,531
1539388496885264,745,1547,563
1539388496907489,746,2096,775
1539388496947271,747,3069,569
1539388496985619,748,1377,569
1539388497009120,749,1284,582
1539388497042833,750,2247,571
1539388497056034,751,5035,532
1539388497092495,752,1468,571
1539388497115718,753,1277,576
1539388497158730,754,5034,572
1539388497195045,755,1541,581
1539388497213101,756,5156,551
1539388497236304,757,2757,538
1539388497262333,758,3021,544
1539388497287203,759,2349,545
1539388497308938,760,1820,543
1539388497341009,761,2815,560
1539388497362686,762,2016,545
1539388497384542,763,1620,558
1539388497418359,764,2988,575
1539388497437870,765,2202,750
1539388497463973,766,1760,571
1539388497496979,767,2560,589
1539388497534780,768,1542,780
1539388497569136,769,2281,584
1539388497592225,770,2082,755
1539388497618093,771,1688,552
1539388497640867,772,1967,787
1539388497666079,773,1420,561
1539388497689492,774,1281,581
1539388497728019,775,3147,592
1539388497752256,776,2448,552
1539388497776897,777,2352,561
1539388497808919,778,3199,562
1539388497839314,779,5028,546
1539388497873181,780,1318,586
1539388497893351,781,5074,540
1539388497916414,782,2819,574
1539388497942365,783,2934,552
1539388497967258,784,3145,660
1539388497992441,785,2198,544
1539388498015162,786,2393,713
1539388498048961,787,3183,695
1539388498074847,788,2698,665
1539388498110090,789,5244,702
1539388498147029,790,1435,1877
1539388498170425,791,1297,1145
1539388498209548,792,3106,1118
1539388498224744,793,1310,1131
1539388498249999,794,1258,1132
1539388498270926,795,4895,1097
1539388498294573,796,2910,1108
1539388498317032,797,2195,1115
1539388498341121,798,2191,1243
1539388498367676,799,1724,1108
1539388498391226,800,1893,1319
1539388498426669,801,2645,1129
1539388498446191,802,1841,1261
1539388498481745,803,2903,1125
1539388498509701,804,2871,1335
1539388498535388,805,2166,1163
1539388498566584,806,2806,1140
1539388498611865,807,1280,1226
1539388498640144,808,1272,1161
1539388498672512,809,1620,1175
1539388498712143,810,5041,1139
1539388498749032,811,1525,1191
1539388498772828,812,1748,1329
1539388498806921,813,2214,1150
1539388498830342,814,1695,1167
1539388498869822,815,5198,1159
1539388498893921,816,2766,1140
1539388498932261,817,1277,1201
1539388498967291,818,2591,1135
1539388498993519,819,2027,1143
1539388499029634,820,5157,1129
1539388499066940,821,1602,1146
1539388499090936,822,1704,1293
1539388499126535,823,2483,1124
1539388499152548,824,2147,1140
1539388499188647,825,5021,1111
1539388499212463,826,2903,1155
1539388499249792,827,1679,1293
1539388499284852,828,2249,1136
1539388499308378,829,1783,1160
1539388499342609,830,3055,1148
1539388499367595,831,2875,1291
1539388499393635,832,2322,1148
1539388499433803,833,1278,1185
1539388499473816,834,3007,1133
1539388499512703,835,1724,1400
1539388499538942,836,1396,1142
1539388499573353,837,2106,1188
1539388499614723,838,1333,1217
1539388499658450,839,5138,1194
1539388499695982,840,1480,1159
1539388499719942,841,1307,1167
1539388499759267,842,3430,1166
1539388499787908,843,3617,1361
1539388499820192,844,5103,1134
1539388499857312,845,1512,1186
1539388499876061,846,5126,1119
1539388499898638,847,2494,1132
1539388499936981,848,1274,1208
1539388499976085,849,3239,1164
1539388500001294,850,2374,1125
1539388500026962,851,2355,1108
1539388500056154,852,2550,1172
1539388500094534,853,1312,1212
1539388500133864,854,3092,1165
1539388500158818,855,2843,1322
1539388500184423,856,2192,1157
1539388500217497,857,3194,1156
1539388500255532,858,1418,1204
1539388500297992,859,5003,1178
1539388500334966,860,1509,1188
1539388500371429,861,3398,1381
1539388500399417,862,2926,1131
1539388500437388,863,1272,1142
1539388500458265,864,5071,1116
1539388500495927,865,1495,1130
1539388500514397,866,4997,1113
1539388500546788,867,1202,1124
1539388500579476,868,1684,1156
1539388500622988,869,1688,1285
1539388500658133,870,2265,1150
1539388500681708,871,1757,1152
1539388500721156,872,5033,1145
1539388500758169,873,1486,1140
1539388500791797,874,2839,1324
1539388500817922,875,2320,1116
1539388500848831,876,3430,1316
1539388500876787,877,3016,1097
1539388500905968,878,3190,1111
1539388500932176,879,3145,1123
1539388500971377,880,1508,1173
1539388500995680,881,1293,1208
1539388501040824,882,5117,1173
1539388501077908,883,1453,1225
1539388501100767,884,1294,1183
1539388501139979,885,3060,1189
1539388501169256,886,3075,1153
1539388501204814,887,1724,1412
1539388501240032,888,2264,1173
1539388501263647,889,1774,1177
1539388501303392,890,4965,1155
1539388501327153,891,2772,1156
1539388501367049,892,1816,1366
1539388501392846,893,1318,1154
1539388501417239,894,1317,1191
1539388501456468,895,3059,1155
1539388501481619,896,2844,1280
1539388501508488,897,2344,1162
1539388501533194,898,2208,1318
1539388501559736,899,1862,1116
1539388501571608,900,3384,1093
1539388501588291,901,1919,1301
1539388501611711,902,1304,1141
1539388501646525,903,2103,1149
1539388501669141,904,1689,1144
1539388501701772,905,3025,1267
1539388501729212,906,2706,1100
1539388501749289,907,1581,1140
1539388501789860,908,4941,1143
1539388501826752,909,1501,1136
1539388501860542,910,2789,1331
1539388501882448,911,1691,1089
1539388501905948,912,1381,1174
1539388501948236,913,5104,1122
1539388501985264,914,1550,1155
1539388502019013,915,2380,1153
1539388502040897,916,1828,1137
1539388502062263,917,1331,1174
1539388502097053,918,2388,1139
1539388502123123,919,2083,1126
1539388502159342,920,5127,1109
1539388502196640,921,1518,1140
1539388502220475,922,1320,1149
1539388502264044,923,5045,1122
1539388502301251,924,1524,1169
1539388502325218,925,1744,1348
1539388502365297,926,3268,1120
1539388502391572,927,2788,1110
1539388502417029,928,2794,1096
1539388502438432,929,1690,1138
1539388502478348,930,4942,1166
1539388502516094,931,1520,1172
1539388502540016,932,1316,1177
1539388502584219,933,5024,1159
1539388502621322,934,1509,1201
1539388502645158,935,1295,1176
1539388502684563,936,3236,1154
1539388502713084,937,3345,1262
1539388502745187,938,4902,1126
1539388502784091,939,1748,1174
1539388502808761,940,1827,1340
1539388502850538,941,4921,1133
1539388502874440,942,3112,1141
1539388502912138,943,1282,1195
1539388502946717,944,2179,1155
1539388502970208,945,2089,1111
1539388503005189,946,3189,1108
1539388503030763,947,2975,1227
1539388503058087,948,2769,1108
1539388503083209,949,2100,1125
1539388503119575,950,5037,1114
1539388503143320,951,2863,1099
1539388503181676,952,1776,1356
1539388503207970,953,1392,1090
1539388503228974,954,4975,1079
1539388503260922,955,1241,1106
1539388503293929,956,1693,1168
1539388503337662,957,1284,1234
1539388503372043,958,2205,1180
1539388503395488,959,1721,1157
1539388503435297,960,5094,1145
1539388503472721,961,1693,1170
1539388503491821,962,5167,1124
1539388503529181,963,1449,1185
1539388503547871,964,4991,1116
1539388503584918,965,1493,1145
1539388503608821,966,1643,1354
1539388503648911,967,3275,1155
1539388503675271,968,2797,1143
1539388503700845,969,2670,1145
1539388503738422,970,1230,1173
1539388503761694,971,4976,1146
1539388503800584,972,1700,1175
1539388503825238,973,1794,1301
1539388503866979,974,5034,1135
1539388503890951,975,2713,1148
1539388503924181,976,5110,1137
1539388503948014,977,2707,1166
1539388503985476,978,1553,1376
1539388504020769,979,2276,1194
1539388504044412,980,1712,1151
1539388504078324,981,3093,1141
