timestamp_us,collection,mark_time_us,sweep_time_us
1539388009274701,303,1706,603
1539388009297708,304,1937,793
1539388009332804,305,2693,610
1539388009357240,306,2465,729
1539388009381724,307,1998,567
1539388009405196,308,1648,587
1539388009439459,309,3079,576
1539388009464661,310,2436,566
1539388009500090,311,5195,568
1539388009533008,312,1197,613
1539388009565727,313,2113,757
1539388009589147,314,1384,576
1539388009625594,315,2833,575
1539388009662881,316,1739,781
1539388009698327,317,2511,570
1539388009723984,318,2152,556
1539388009759912,319,5049,559
1539388009796347,320,1527,591
1539388009819789,321,1362,588
1539388009858796,322,3235,588
1539388009886845,323,3204,568
1539388009926153,324,1968,765
1539388009961563,325,3092,589
1539388009986073,326,2407,566
1539388010021002,327,5122,557
1539388010058645,328,1610,579
1539388010093784,329,2899,758
1539388010120342,330,2249,562
1539388010144234,331,1851,560
1539388010177500,332,3433,561
1539388010215255,333,1393,584
1539388010238905,334,1290,596
1539388010273036,335,2310,597
1539388010305745,336,3165,574
1539388010343508,337,1680,751
1539388010386197,338,5053,600
1539388010409636,339,2875,644
1539388010435106,340,2680,570
1539388010459589,341,2152,569
1539388010500575,342,1790,819
1539388010543915,343,3490,619
1539388010570858,344,3638,770
1539388010598955,345,3087,552
1539388010634960,346,1234,567
1539388010667510,347,1782,586
1539388010706667,348,4980,580
1539388010743185,349,1509,572
1539388010766610,350,1800,760
1539388010806542,351,3355,571
1539388010843102,352,1339,581
1539388010863426,353,5046,546
1539388010899807,354,1505,597
1539388010922069,355,1292,611
1539388010966241,356,5060,612
1539388010987329,357,2583,682
1539388011018887,358,3445,582
1539388011036815,359,2452,799
1539388011063477,360,1848,627
1539388011098044,361,3002,579
1539388011135520,362,2081,790
1539388011161717,363,1372,559
1539388011195879,364,2164,572
1539388011236881,365,1339,620
1539388011280449,366,5009,590
1539388011317098,367,1454,607
1539388011340583,368,1317,583
1539388011379747,369,3396,606
1539388011407915,370,3219,577
1539388011447232,371,1633,617
1539388011487533,372,5416,615
1539388011512024,373,2857,570
1539388011552117,374,1602,728
1539388011586888,375,2732,562
1539388011605867,376,1931,711
1539388011631026,377,1510,548
1539388011653767,378,1647,758
1539388011688859,379,2453,687
1539388011702792,380,5098,554
1539388011726194,381,3067,1945
1539388011753121,382,2865,1213
1539388011773114,383,1520,1192
1539388011797252,384,1472,1167
1539388011835206,385,2841,1171
1539388011872977,386,1289,1185
1539388011918156,387,5118,1171
1539388011955495,388,1510,1154
1539388011979484,389,1304,1146
1539388012019408,390,3477,1154
1539388012036842,391,2062,1325
1539388012063145,392,2070,1300
1539388012087705,393,1468,1280
1539388012122762,394,2216,1136
1539388012136705,395,5045,1081
1539388012160582,396,2779,1133
1539388012187617,397,3040,1123
1539388012213499,398,2487,1123
1539388012248798,399,5084,1121
1539388012288063,400,1699,1144
1539388012312852,401,2013,1315
1539388012348710,402,2960,1138
1539388012363601,403,1682,1298
1539388012399087,404,2354,1125
1539388012423867,405,2141,1317
1539388012446114,406,1268,1144
1539388012485795,407,2960,1139
1539388012525361,408,2094,1408
1539388012552593,409,1357,1121
1539388012587109,410,2132,1152
1539388012623798,411,5037,1120
1539388012660843,412,1490,1148
1539388012684774,413,1742,1345
1539388012720647,414,2419,1151
1539388012743012,415,1691,1134
1539388012782905,416,5066,1118
1539388012806874,417,2886,1118
1539388012845652,418,1324,1207
1539388012880861,419,2493,1148
1539388012907260,420,2206,1126
1539388012944122,421,5053,1118
1539388012981542,422,1508,1164
1539388013005795,423,1330,1170
1539388013050050,424,5105,1150
1539388013087316,425,1494,1161
1539388013110326,426,1778,1335
1539388013150456,427,3083,1125
1539388013175740,428,2816,1306
1539388013202246,429,2352,1120
1539388013226828,430,1890,1133
1539388013269628,431,1534,1351
1539388013304740,432,2318,1148
1539388013328513,433,1670,1139
1539388013363988,434,3396,1145
1539388013388249,435,2870,1323
1539388013414005,436,2284,1108
1539388013437732,437,2165,1324
1539388013464641,438,1666,1118
1539388013498033,439,3244,1270
1539388013526336,440,2643,1110
1539388013551570,441,2493,1265
1539388013576551,442,1900,1117
1539388013609879,443,2933,1119
1539388013648082,444,2305,1431
1539388013684098,445,2388,1145
1539388013708731,446,1901,1155
1539388013742996,447,3517,1125
1539388013769621,448,2853,1145
1539388013807218,449,1293,1217
1539388013846765,450,3193,1172
1539388013862272,451,1296,1185
1539388013901990,452,3269,1156
1539388013919150,453,2063,1366
1539388013945249,454,1458,1166
1539388013979361,455,2391,1181
1539388014014927,456,5139,1159
1539388014052814,457,1525,1194
1539388014072047,458,4975,1126
1539388014109227,459,1482,1189
1539388014133269,460,1311,1196
1539388014177373,461,4977,1157
1539388014214693,462,1492,1184
1539388014237722,463,1292,1193
1539388014277388,464,3097,1133
1539388014302692,465,2564,1117
1539388014328424,466,2308,1132
1539388014357448,467,2666,1134
1539388014398594,468,1393,1190
1539388014441159,469,5034,1140
1539388014478372,470,1522,1134
1539388014513173,471,2785,1315
1539388014535334,472,1704,1113
1539388014559231,473,1435,1176
1539388014602139,474,5075,1162
1539388014639659,475,1492,1174
1539388014673662,476,2444,1179
1539388014708809,477,4996,1144
1539388014732705,478,2820,1145
1539388014771285,479,1321,1205
1539388014810905,480,3326,1159
1539388014833637,481,2963,1342
1539388014859404,482,1949,1156
1539388014892727,483,2953,1171
1539388014920011,484,3042,1134
1539388014945363,485,2343,1123
1539388014970667,486,2334,1119
1539388015004089,487,3587,1241
1539388015022456,488,1732,1108
1539388015046072,489,1657,1292
1539388015081352,490,2755,1159
1539388015106781,491,2554,1308
1539388015137817,492,2903,1122
1539388015163784,493,2294,1124
1539388015204228,494,1327,1185
1539388015248215,495,5031,1141
1539388015287514,496,1737,1170
1539388015312354,497,1528,1175
1539388015353979,498,5139,1166
1539388015391377,499,1503,1162
1539388015429998,500,3789,1319
1539388015462524,501,5012,1167
1539388015486544,502,2906,1175
1539388015526025,503,1321,1215
1539388015565981,504,3365,1137
1539388015592489,505,3293,1267
1539388015626619,506,5030,1130
1539388015663906,507,1511,1133
1539388015682784,508,5082,1092
1539388015714873,509,1197,1144
1539388015747830,510,1633,1164
1539388015791789,511,1298,1193
1539388015826485,512,2200,1140
1539388015840467,513,4931,1091
1539388015877160,514,1451,1168
1539388015900077,515,1688,1300
1539388015941413,516,3440,1124
1539388015958694,517,1854,1262
1539388015984607,518,1499,1117
1539388016008137,519,1333,1233
1539388016042979,520,2231,1144
1539388016067087,521,1769,1145
1539388016093865,522,1703,1146
1539388016130839,523,3192,1134
1539388016170525,524,1875,1337
1539388016206620,525,3147,1129
1539388016228115,526,1866,1118
1539388016266543,527,5057,1145
1539388016288202,528,2444,1152
1539388016323460,529,5004,1122
1539388016343594,530,2461,1224
1539388016385751,531,1299,1192
1539388016425249,532,3236,1132
1539388016445583,533,1813,1147
1539388016484101,534,5110,1146
1539388016508814,535,2882,1126
1539388016546841,536,1328,1182
1539388016581392,537,2319,1141
1539388016605020,538,1699,1162
1539388016640427,539,3361,1116
1539388016660980,540,1849,1152
1539388016699371,541,5028,1118
1539388016736480,542,1519,1133
1539388016770173,543,2304,1141
1539388016794871,544,2286,1120
1539388016818403,545,1754,1118
1539388016854023,546,3441,1117
1539388016878536,547,2381,1116
1539388016904024,548,2358,1111
1539388016928630,549,1904,1142
1539388016953971,550,1780,1111
1539388016986236,551,2538,1132
1539388017024883,552,1281,1195
1539388017069815,553,5005,1160
1539388017106765,554,1494,1154
1539388017129659,555,1621,1338
1539388017169661,556,3132,1151
1539388017195060,557,2683,1293
1539388017221267,558,2334,1173
1539388017254069,559,3204,1158
1539388017285406,560,5048,1134
1539388017322521,561,1479,1178
1539388017346512,562,1316,1176
1539388017390425,563,4977,1147
1539388017427419,564,1536,1138
1539388017450553,565,1319,1154
1539388017490070,566,3496,1139
1539388017516081,567,2732,1300
1539388017542457,568,2328,1111
1539388017566955,569,1893,1132
1539388017605501,570,5046,1125
1539388017637979,571,1235,1158
1539388017671070,572,1719,1151
1539388017715056,573,1317,1196
1539388017754383,574,3172,1172
1539388017769792,575,1841,1370
1539388017806001,576,2444,1129
1539388017832220,577,2104,1127
1539388017868561,578,4995,1122
1539388017905604,579,1474,1169
1539388017929528,580,1897,1337
1539388017965382,581,2417,1128
1539388017985946,582,2008,1308
1539388018022415,583,3016,1133
1539388018048494,584,2903,1290
1539388018074640,585,2234,1124
1539388018107879,586,3161,1139
1539388018146198,587,1725,1346
1539388018172071,588,1348,1137
1539388018210204,589,3109,1273
1539388018235921,590,2695,1134
1539388018275762,591,1358,1156
1539388018296904,592,4967,1124
1539388018320840,593,2710,1134
1539388018358246,594,1286,1207
1539388018397475,595,3217,1137
1539388018422834,596,2499,1123
1539388018448526,597,2175,1140
1539388018477406,598,2432,1131
1539388018504506,599,2877,1144
1539388018530346,600,2141,1129
1539388018554982,601,1983,1121
1539388018574840,602,1281,1148
1539388018600135,603,1330,1121
1539388018637650,604,2928,1330
1539388018664081,605,2397,1115
1539388018688515,606,2200,1267
1539388018712576,607,1598,1103
1539388018745572,608,2380,1139
1539388018780554,609,5056,1123
1539388018817869,610,1552,1168
1539388018842099,611,1349,1159
1539388018886196,612,5091,1139
1539388018923476,613,1534,1150
1539388018947415,614,1332,1152
1539388018986963,615,3402,1135
1539388019014057,616,3153,1302
1539388019041781,617,2934,1107
1539388019070545,618,2938,1111
1539388019097684,619,3154,1110
1539388019123028,620,2750,1283
1539388019149437,621,2361,1117
1539388019182129,622,3242,1126
1539388019221991,623,2107,1362
1539388019263851,624,4971,1133
1539388019300959,625,1506,1150
1539388019339329,626,3320,1277
1539388019371197,627,5004,1112
1539388019395206,628,2847,1110
1539388019433799,629,1322,1198
1539388019473417,630,3325,1134
1539388019500570,631,3814,1322
1539388019528487,632,2808,1133
1539388019554022,633,2163,1141
1539388019577898,634,1990,1103
1539388019602169,635,1597,1139
1539388019637362,636,3120,1114
1539388019662507,637,2407,1120
1539388019688024,638,2288,1109
1539388019728099,639,1229,1144
1539388019750139,640,5063,1113
1539388019787374,641,1503,1138
1539388019811275,642,1839,1310
1539388019855942,643,5098,1125
1539388019879807,644,2840,1140
1539388019918403,645,1316,1178
1539388019957922,646,3389,1130
1539388019984556,647,2775,1136
1539388020022897,648,1353,1192
1539388020058741,649,2143,1167
1539388020083761,650,2073,1287
1539388020120100,651,3369,1176
1539388020136073,652,1748,1261
1539388020161721,653,1398,1160
1539388020199948,654,2969,1183
1539388020237947,655,1320,1221
1539388020281845,656,5081,1141
1539388020319209,657,1506,1141
1539388020343124,658,1630,1312
1539388020378739,659,2490,1125
1539388020399488,660,1657,1136
1539388020433453,661,2664,1125
1539388020458591,662,2157,1126
1539388020482848,663,1911,1123
1539388020517032,664,3396,1297
1539388020545174,665,3179,1112
1539388020570458,666,2887,1285
1539388020592550,667,1739,1104
1539388020620872,668,1823,1168
1539388020659271,669,5144,1119
1539388020696424,670,1500,1157
1539388020715192,671,5092,1099
1539388020752524,672,1530,1140
1539388020776418,673,1294,1156
1539388020820254,674,5052,1125
1539388020857503,675,1480,1167
1539388020881378,676,1307,1163
1539388020921184,677,3442,1136
1539388020938578,678,2039,1281
1539388020963400,679,1425,1112
1539388020983799,680,5189,1098
1539388021004090,681,2215,1114
1539388021028826,682,1978,1145
1539388021048367,683,1565,1289
1539388021073649,684,1254,1133
1539388021105953,685,1931,1293
1539388021132334,686,1756,1115
1539388021156011,687,1776,1313
1539388021181915,688,1438,1136
1539388021206303,689,1285,1187
1539388021251448,690,5166,1130
1539388021275467,691,2782,1117
1539388021313793,692,1322,1193
1539388021353544,693,3262,1130
1539388021376182,694,2372,1271
1539388021401237,695,2007,1146
1539388021425188,696,1513,1182
1539388021466410,697,4990,1163
1539388021504273,698,1547,1199
1539388021523862,699,5044,1129
1539388021561251,700,1523,1204
1539388021585817,701,1305,1217
1539388021629845,702,5078,1191
1539388021667050,703,1520,1201
1539388021691094,704,1352,1180
1539388021730701,705,3317,1161
1539388021757203,706,3126,1291
1539388021784747,707,2918,1168
1539388021799676,708,1581,1297
1539388021834721,709,2230,1170
1539388021858314,710,1695,1135
1539388021902351,711,1324,1234
1539388021947334,712,5065,1178
1539388021984399,713,1445,1181
1539388022007641,714,1319,1190
1539388022047544,715,3201,1196
1539388022063099,716,1363,1176
1539388022088949,717,1321,1149
1539388022109954,718,5096,1133
1539388022142260,719,1174,1182
1539388022175289,720,1711,1186
1539388022219364,721,1293,1235
1539388022253907,722,2256,1170
1539388022277574,723,2075,1343
1539388022304212,724,1703,1152
1539388022327724,725,1914,1356
1539388022353804,726,1327,1191
1539388022393329,727,3622,1366
1539388022421806,728,3288,1138
1539388022437408,729,1395,1177
1539388022462534,730,1469,1118
1539388022501069,731,3059,1171
1539388022540039,732,2014,1423
1539388022576753,733,2472,1185
1539388022603375,734,2214,1155
1539388022640177,735,5141,1139
1539388022677438,736,1457,1204
1539388022700379,737,1320,1181
1539388022739707,738,3129,1181
1539388022755096,739,1338,1138
1539388022799167,740,5026,1130
1539388022836515,741,1542,1179
1539388022860680,742,1287,1183
1539388022904936,743,5017,1153
1539388022942355,744,1467,1198
1539388022965764,745,1701,1386
1539388022996692,746,1670,1118
1539388023014888,747,5162,1100
1539388023052297,748,1502,1137
1539388023076256,749,1308,1153
1539388023120204,750,5034,1122
1539388023157502,751,1458,1186
1539388023181481,752,1329,1165
1539388023221193,753,3191,1130
1539388023249823,754,3435,1116
1539388023289971,755,1572,1202
1539388023331015,756,5033,1134
1539388023354883,757,3013,1117
1539388023395210,758,2044,1346
1539388023426531,759,1827,1136
1539388023450938,760,1560,1145
1539388023485732,761,2984,1129
1539388023512188,762,2806,1296
1539388023538009,763,2264,1122
1539388023577696,764,1173,1172
1539388023601080,765,5084,1099
1539388023638666,766,1506,1139
1539388023662511,767,1726,1335
1539388023698439,768,2485,1138
1539388023724460,769,2513,1315
1539388023749111,770,1844,1137
1539388023772745,771,1533,1141
1539388023796491,772,1375,1119
1539388023834114,773,3254,1307
1539388023862161,774,2958,1131
1539388023887943,775,2979,1331
1539388023913735,776,2311,1145
1539388023947123,777,3481,1304
1539388023969260,778,2191,1114
1539388024009155,779,1189,1150
1539388024042972,780,2235,1280
1539388024079994,781,3342,1147
1539388024100765,782,2234,1238
1539388024132292,783,2575,1139
1539388024157430,784,2149,1153
1539388024181224,785,1863,1146
1539388024204920,786,1926,1340
1539388024240542,787,2977,1133
1539388024266947,788,2667,1235
1539388024290530,789,1921,1125
1539388024314330,790,1590,1141
1539388024355446,791,5078,1122
1539388024379262,792,2812,1119
1539388024416556,793,1285,1182
1539388024455664,794,3104,1151
1539388024480793,795,2344,1149
1539388024507217,796,2567,1121
1539388024541743,797,3222,1126
1539388024582248,798,1879,1346
1539388024618073,799,3236,1138
1539388024643322,800,2409,1116
1539388024678293,801,5158,1120
1539388024702309,802,2807,1121
1539388024740863,803,1344,1177
1539388024780444,804,3471,1124
1539388024806944,805,3619,1339
1539388024835152,806,2920,1121
1539388024860914,807,2423,1156
1539388024885761,808,2248,1118
1539388024908162,809,1547,1145
1539388024943484,810,2938,1117
1539388024969645,811,2389,1129
1539388025004887,812,5050,1119
1539388025042290,813,1440,1187
1539388025080887,814,3242,1152
1539388025120816,815,2079,1395
1539388025147524,816,1525,1159
1539388025184943,817,3129,1157
1539388025216582,818,5003,1128
1539388025255781,819,1738,1174
1539388025280490,820,1536,1166
1539388025321920,821,5080,1180
1539388025359303,822,1492,1189
1539388025391522,823,2627,1340
1539388025422332,824,2905,1154
1539388025441560,825,1604,1152
1539388025476194,826,2978,1151
1539388025502985,827,2606,1107
1539388025538801,828,5126,1144
1539388025576009,829,1495,1186
1539388025594798,830,5074,1118
1539388025631891,831,1484,1158
1539388025655738,832,1310,1192
1539388025699613,833,4966,1154
1539388025736707,834,1493,1173
1539388025760661,835,1330,1170
1539388025800217,836,3353,1169
1539388025826703,837,2935,1147
1539388025860157,838,5081,1138
1539388025897518,839,1489,1196
1539388025920491,840,1290,1179
1539388025965606,841,5038,1189
1539388026002847,842,1585,1217
1539388026026526,843,1629,1363
1539388026062647,844,2217,1177
1539388026086610,845,1719,1168
1539388026120838,846,3136,1149
1539388026146008,847,2812,1313
1539388026163118,848,1295,1134
1539388026196012,849,2293,1366
1539388026222817,850,1847,1158
1539388026246588,851,1866,1304
1539388026272301,852,1472,1144
1539388026301091,853,1726,1209
1539388026327062,854,1703,1120
1539388026359866,855,2908,1333
1539388026387353,856,2793,1113
1539388026412650,857,2068,1129
1539388026436886,858,1982,1137
1539388026460713,859,1912,1340
1539388026497685,860,3565,1130
1539388026537514,861,1295,1155
1539388026578159,862,3239,1132
1539388026604750,863,3147,1108
1539388026643229,864,1289,1138
1539388026664175,865,4949,1091
1539388026701287,866,1479,1156
1539388026720065,867,4931,1088
1539388026756892,868,1479,1128
1539388026776328,869,5012,1087
1539388026813467,870,1513,1153
1539388026832198,871,5011,1101
1539388026869270,872,1488,1164
1539388026887967,873,5021,1090
1539388026924842,874,1469,1133
1539388026947659,875,1754,1338
1539388026989382,876,3358,1124
1539388027013805,877,2882,1273
1539388027040462,878,2398,1182
1539388027065086,879,1862,1178
1539388027103590,880,5199,1136
1539388027127611,881,2849,1119
1539388027166189,882,1289,1206
1539388027205905,883,3397,1132
1539388027232378,884,3387,1309
1539388027258955,885,2731,1109
1539388027296516,886,1182,1150
1539388027319936,887,5140,1098
1539388027359339,888,1708,1151
1539388027384153,889,1924,1285
1539388027410226,890,1396,1140
1539388027444279,891,2424,1169
1539388027469121,892,2205,1138
1539388027511585,893,1451,1143
1539388027534409,894,5176,1112
1539388027558559,895,2780,1112
1539388027596041,896,1777,1383
1539388027615125,897,3507,1306
1539388027642973,898,3336,1102
1539388027668264,899,2465,1171
1539388027693027,900,2276,1156
1539388027733335,901,1278,1170
1539388027755296,902,5051,1093
1539388027777819,903,2532,1113
1539388027819049,904,1818,1370
1539388027854646,905,2747,1132
1539388027880040,906,2156,1135
1539388027902735,907,1738,1119
1539388027939182,908,3610,1287
1539388027971455,909,5107,1117
1539388027995464,910,2804,1122
1539388028029458,911,5092,1177
1539388028053707,912,2909,1144
1539388028093437,913,1336,1232
1539388028133337,914,3417,1170
1539388028160077,915,3203,1340
1539388028187990,916,2904,1152
1539388028202688,917,1627,1342
1539388028237943,918,2301,1168
1539388028261599,919,1994,1344
1539388028297560,920,3399,1143
1539388028313567,921,1382,1186
1539388028356236,922,5073,1152
1539388028380248,923,2691,1181
1539388028413741,924,4956,1163
1539388028437631,925,2801,1146
1539388028477633,926,1668,1362
1539388028514484,927,2868,1169
1539388028526511,928,5066,1148
1539388028550602,929,2865,1144
1539388028577732,930,2987,1141
1539388028615377,931,1291,1152
1539388028648694,932,2159,1328
1539388028675164,933,1877,1145
1539388028705967,934,2956,1341
1539388028723180,935,1284,1136
1539388028764127,936,3121,1189
1539388028802746,937,2003,1407
1539388028828649,938,1359,1167
1539388028866439,939,3357,1332
1539388028894461,940,3035,1153
1539388028918848,941,2521,1314
1539388028944069,942,1958,1149
1539388028967939,943,1581,1176
1539388029009010,944,5246,1162
1539388029048706,945,1774,1170
1539388029073505,946,1524,1201
1539388029115249,947,5056,1159
1539388029152399,948,1476,1148
1539388029190756,949,3117,1125
1539388029230540,950,1560,1208
1539388029256520,951,1585,1163
1539388029294707,952,3162,1160
1539388029333106,953,1403,1241
1539388029375428,954,5033,1157
