timestamp_us,collection,mark_time_us,sweep_time_us
1539388324830204,285,2733,519
1539388324854380,286,2817,674
1539388324878834,287,1992,501
1539388324901655,288,1558,540
1539388324941343,289,5075,520
1539388324977591,290,1456,550
1539388324995429,291,5073,532
1539388325031690,292,1427,534
1539388325054651,293,1737,716
1539388325098684,294,5200,519
1539388325121966,295,2924,527
1539388325154441,296,4940,538
1539388325177337,297,2789,505
1539388325213499,298,1250,552
1539388325251702,299,3034,537
1539388325288554,300,1336,525
1539388325308699,301,5087,503
1539388325344778,302,1398,537
1539388325367681,303,1825,693
1539388325411435,304,4952,516
1539388325434452,305,2753,525
1539388325471788,306,1327,544
1539388325510458,307,3389,514
1539388325535747,308,3076,664
1539388325572766,309,1675,716
1539388325607115,310,2306,531
1539388325620187,311,5027,497
1539388325656383,312,1487,532
1539388325678245,313,1260,573
1539388325722128,314,5057,551
1539388325758343,315,1468,552
1539388325780209,316,1650,720
1539388325814346,317,2180,527
1539388325836880,318,1662,533
1539388325879697,319,1259,569
1539388325923376,320,5017,533
1539388325959567,321,1453,534
1539388325982576,322,1772,732
1539388326017728,323,2446,523
1539388326029559,324,4975,493
1539388326060773,325,1141,536
1539388326092875,326,1707,549
1539388326135911,327,1241,573
1539388326169373,328,2160,536
1539388326192088,329,2212,670
1539388326217980,330,1598,533
1539388326240750,331,1401,532
1539388326282454,332,5015,526
1539388326320435,333,1654,542
1539388326344122,334,1969,712
1539388326369191,335,1413,505
1539388326387525,336,5082,492
1539388326410455,337,2736,505
1539388326434996,338,2585,499
1539388326453552,339,1457,518
1539388326476411,340,1349,504
1539388326509053,341,2505,697
1539388326524113,342,1162,513
1539388326547054,343,5053,494
1539388326583462,344,1620,518
1539388326606479,345,1287,535
1539388326649231,346,5146,515
1539388326685404,347,1416,556
1539388326707324,348,1624,682
1539388326741556,349,2188,531
1539388326764204,350,1685,539
1539388326802875,351,5091,517
1539388326838936,352,1463,533
1539388326861918,353,1468,679
1539388326896414,354,2354,522
1539388326921472,355,2460,683
1539388326945536,356,2001,536
1539388326964090,357,1248,536
1539388326997493,358,2208,536
1539388327010667,359,4987,512
1539388327033577,360,2975,518
1539388327059486,361,2912,518
1539388327096042,362,1245,538
1539388327117209,363,5194,500
1539388327140370,364,2745,520
1539388327176858,365,1425,694
1539388327210822,366,2108,533
1539388327228937,367,1765,699
1539388327254403,368,1575,648
1539388327274856,369,5084,507
1539388327306219,370,1160,563
1539388327338308,371,1696,549
1539388327377088,372,4988,509
1539388327413087,373,1450,527
1539388327436088,374,1313,521
1539388327478789,375,5146,509
1539388327514892,376,1453,549
1539388327536814,377,1263,537
1539388327575221,378,3177,533
1539388327612153,379,1344,527
1539388327632386,380,5087,504
1539388327663673,381,1210,536
1539388327695821,382,2217,676
1539388327721777,383,1634,542
1539388327753287,384,2951,721
1539388327787449,385,5146,505
1539388327810630,386,2773,504
1539388327847808,387,1656,744
1539388327873230,388,1284,524
1539388327893199,389,4942,501
1539388327916061,390,2823,518
1539388327948603,391,5112,515
1539388327985318,392,1514,535
1539388328008778,393,1303,539
1539388328051546,394,5236,519
1539388328087763,395,1451,551
1539388328109593,396,1246,538
1539388328147882,397,3022,526
1539388328162193,398,1286,554
1539388328205448,399,5005,523
1539388328228457,400,4914,577
1539388328263226,401,4978,509
1539388328286335,402,2705,504
1539388328322607,403,1276,554
1539388328360740,404,3163,523
1539388328375135,405,1271,516
1539388328417981,406,5030,511
1539388328440951,407,2805,511
1539388328473473,408,5005,509
1539388328496506,409,2729,514
1539388328532995,410,1652,713
1539388328567372,411,2315,542
1539388328589992,412,1668,551
1539388328623358,413,3106,520
1539388328637998,414,1570,685
1539388328676748,415,3374,525
1539388328700802,416,2718,670
1539388328727069,417,2675,518
1539388328751224,418,2089,527
1539388328774618,419,2023,510
1539388328804228,420,2704,705
1539388328828885,421,2220,514
1539388328851426,422,1978,715
1539388328886381,423,3235,530
1539388328910112,424,2471,513
1539388328943385,425,4999,506
1539388328974849,426,1167,550
1539388329006992,427,1727,532
1539388329049945,428,1675,739
1539388329084314,429,2128,537
1539388329106813,430,1692,525
1539388329149583,431,1252,573
1539388329193503,432,4970,536
1539388329229637,433,1484,533
1539388329252488,434,1277,543
1539388329298421,435,6728,694
1539388329320877,436,1552,523
1539388329345172,437,1387,517
1539388329367482,438,1254,549
1539388329401034,439,2193,550
1539388329423702,440,2023,681
1539388329458819,441,3227,513
1539388329482715,442,2425,502
1539388329515925,443,5026,501
1539388329547401,444,1239,520
1539388329579608,445,1680,541
1539388329622429,446,1250,587
1539388329655981,447,2164,534
1539388329678596,448,2016,666
1539388329704199,449,1627,519
1539388329726882,450,1359,550
1539388329760684,451,2696,551
1539388329785088,452,2087,533
1539388329820473,453,4989,506
1539388329856376,454,1449,536
1539388329893230,455,3340,667
1539388329910583,456,1653,515
1539388329933189,457,2031,711
1539388329958253,458,1334,539
1539388329992305,459,2279,534
1539388330026689,460,4923,539
1539388330062843,461,1409,552
1539388330080807,462,4988,503
1539388330116938,463,1498,505
1539388330140085,464,1904,733
1539388330165760,465,1866,741
1539388330186819,466,5046,505
1539388330209970,467,2672,512
1539388330248817,468,1351,546
1539388330290240,469,5070,540
1539388330313345,470,2840,524
1539388330345557,471,5039,519
1539388330368606,472,2702,521
1539388330407489,473,1764,700
1539388330442072,474,2729,521
1539388330460732,475,1894,645
1539388330495863,476,3190,525
1539388330521114,477,3025,657
1539388330546244,478,2334,525
1539388330569013,479,1985,653
1539388330594934,480,1715,521
1539388330617533,481,1757,712
1539388330642517,482,1352,529
1539388330665865,483,1259,548
1539388330709645,484,4950,527
1539388330745814,485,1372,570
1539388330767714,486,1389,545
1539388330806161,487,3156,525
1539388330826085,488,1594,552
1539388330864778,489,4999,523
1539388330900987,490,1423,548
1539388330922811,491,1509,673
1539388330961501,492,3007,531
1539388330985532,493,2428,518
1539388331009612,494,2329,517
1539388331041776,495,3064,519
1539388331078834,496,1809,723
1539388331113502,497,2635,531
1539388331137657,498,2322,637
1539388331161570,499,1980,543
1539388331184602,500,1557,538
1539388331218861,501,3011,535
1539388331242856,502,2697,671
1539388331277486,503,5024,503
1539388331313766,504,1452,561
1539388331350789,505,3014,512
1539388331381365,506,5027,508
1539388331417501,507,1480,548
1539388331453325,508,3304,658
1539388331480130,509,2908,519
1539388331504161,510,2386,522
1539388331538101,511,5100,526
1539388331574404,512,1480,549
1539388331611226,513,3132,522
1539388331641810,514,5057,509
1539388331677790,515,1463,559
1539388331710486,516,2320,524
1539388331734805,517,2237,517
1539388331758017,518,1885,537
1539388331795276,519,4932,512
1539388331828871,520,1247,552
1539388331866707,521,2879,524
1539388331903411,522,1283,561
1539388331946500,523,4968,547
1539388331982509,524,1528,517
1539388332004479,525,1639,708
1539388332038885,526,2161,518
1539388332051987,527,5135,483
1539388332075111,528,2645,499
1539388332107267,529,5091,500
1539388332143732,530,1439,549
1539388332161496,531,4916,510
1539388332197437,532,1397,535
1539388332215204,533,4968,494
1539388332251427,534,1447,541
1539388332269202,535,5022,501
1539388332305430,536,1484,527
1539388332328463,537,1489,657
1539388332362772,538,2469,525
1539388332385587,539,1866,544
1539388332423086,540,5007,515
1539388332443992,541,2434,506
1539388332478107,542,5095,519
1539388332497348,543,2143,524
1539388332537818,544,1300,555
1539388332580619,545,5076,521
1539388332603579,546,2906,503
1539388332640910,547,1311,541
1539388332679618,548,3294,511
1539388332701265,549,2105,521
1539388332741985,550,1288,594
1539388332784794,551,5116,529
1539388332807945,552,3169,606
1539388332834497,553,2968,531
1539388332855318,554,1865,531
1539388332892451,555,4961,520
1539388332915390,556,2793,505
1539388332951516,557,1264,547
1539388332989601,558,3004,520
1539388333017572,559,3516,627
1539388333044482,560,3235,514
1539388333068581,561,2883,693
1539388333090221,562,1786,510
1539388333130599,563,1197,550
1539388333162495,564,2037,657
1539388333197458,565,3323,529
1539388333221543,566,2428,527
1539388333247116,567,2742,508
1539388333271287,568,2154,511
1539388333292818,569,1689,503
1539388333312953,570,1234,537
1539388333351293,571,3085,527
1539388333373740,572,2067,518
1539388333412836,573,1645,746
1539388333447144,574,2164,539
1539388333469813,575,2160,679
1539388333495565,576,1743,521
1539388333518295,577,1377,550
1539388333559765,578,4973,510
1539388333595765,579,1511,524
1539388333623325,580,1656,533
1539388333661861,581,4956,511
1539388333693000,582,1157,548
1539388333725007,583,1615,538
1539388333767707,584,1256,574
1539388333805982,585,3081,541
1539388333830002,586,2357,515
1539388333854368,587,2270,520
1539388333886057,588,3633,679
1539388333904723,589,1775,505
1539388333944863,590,1192,534
1539388333967154,591,5087,503
1539388334005508,592,1987,555
1539388334029579,593,1492,533
1539388334070245,594,4993,534
1539388334106402,595,1458,515
1539388334139274,596,2417,524
1539388334163765,597,2170,515
1539388334187019,598,1759,529
1539388334220121,599,3220,546
1539388334245366,600,2709,522
1539388334277542,601,4961,507
1539388334313849,602,1423,570
1539388334351236,603,3467,659
1539388334382248,604,4999,531
1539388334405123,605,2711,501
1539388334442322,606,1274,578
1539388334480799,607,3290,519
1539388334502371,608,2960,708
1539388334527171,609,1906,514
1539388334556725,610,2662,728
1539388334581869,611,2196,548
1539388334614036,612,3034,518
1539388334651089,613,1355,570
1539388334692586,614,4908,531
1539388334730684,615,1609,548
1539388334754420,616,2016,700
1539388334789403,617,2938,511
1539388334814155,618,2764,657
1539388334838863,619,2210,516
1539388334861545,620,1643,554
1539388334894591,621,3039,524
1539388334918652,622,2254,515
1539388334957775,623,1627,743
1539388334992386,624,2323,540
1539388335012092,625,1492,528
1539388335044846,626,2626,539
1539388335068968,627,2547,725
1539388335091330,628,1760,503
1539388335123041,629,2923,694
1539388335149660,630,2691,504
1539388335173770,631,2621,699
1539388335210000,632,4896,513
1539388335248162,633,1626,548
1539388335289543,634,1221,526
1539388335321624,635,1639,566
1539388335346446,636,1719,517
1539388335378312,637,2834,700
1539388335404837,638,2588,523
1539388335426644,639,2476,696
1539388335452563,640,1766,510
1539388335475106,641,2032,726
1539388335509944,642,2875,534
1539388335534554,643,2335,519
1539388335568450,644,5160,514
1539388335604585,645,1450,553
1539388335641739,646,3480,657
1539388335672556,647,4993,499
1539388335695426,648,2960,593
1539388335721634,649,2766,505
1539388335746039,650,2829,654
1539388335775379,651,3215,510
1539388335790874,652,1886,701
1539388335816508,653,1257,532
1539388335849945,654,2124,534
1539388335871484,655,1705,524
1539388335906905,656,3577,685
1539388335938112,657,4919,508
1539388335971828,658,1282,545
1539388335992011,659,4991,509
1539388336015030,660,2868,511
1539388336040977,661,2771,512
1539388336065670,662,2342,526
1539388336099588,663,5082,517
1539388336122587,664,2808,525
1539388336160108,665,1289,555
1539388336198544,666,3217,528
1539388336223840,667,3188,724
1539388336249265,668,2647,520
1539388336287963,669,1329,527
1539388336307993,670,4969,499
1539388336346294,671,1738,534
1539388336367569,672,1734,685
1539388336410882,673,4960,522
1539388336433701,674,2685,529
1539388336469962,675,1227,584
1539388336504207,676,2987,558
1539388336518767,677,5103,498
1539388336541860,678,2981,630
1539388336568090,679,2860,520
1539388336581939,680,1580,702
1539388336620958,681,3239,640
1539388336640218,682,1961,600
1539388336679893,683,5124,598
1539388336699492,684,2131,527
1539388336740196,685,1297,559
1539388336783060,686,5040,521
1539388336806289,687,2866,522
1539388336843834,688,1600,706
1539388336882865,689,3347,530
1539388336906844,690,2492,517
1539388336945322,691,1554,717
1539388336982084,692,2718,542
1539388337006440,693,2612,654
1539388337028745,694,1660,515
1539388337051277,695,1364,547
1539388337092819,696,4916,527
1539388337128919,697,1442,545
1539388337162040,698,2293,528
1539388337196040,699,4949,515
1539388337218907,700,3007,647
1539388337245455,701,2909,517
1539388337270101,702,2306,518
1539388337293686,703,2196,514
1539388337332145,704,1210,539
1539388337354558,705,5145,512
1539388337377592,706,2811,519
1539388337403391,707,2980,524
1539388337417379,708,1241,529
1539388337455091,709,2982,530
1539388337470014,710,1661,723
1539388337504670,711,2287,525
1539388337529667,712,2092,521
1539388337553005,713,1916,519
1539388337585228,714,3200,680
1539388337612039,715,3149,534
1539388337626505,716,1301,529
1539388337669143,717,4904,518
1539388337705348,718,1454,556
1539388337742258,719,3010,521
1539388337772780,720,4928,507
1539388337808690,721,1399,546
1539388337841446,722,2704,661
1539388337866443,723,2326,515
1539388337889792,724,1768,549
1539388337927286,725,4949,517
1539388337950180,726,2732,511
1539388337986543,727,1262,557
1539388338020302,728,2185,527
1539388338043048,729,2146,677
1539388338068931,730,1695,527
1539388338091659,731,1771,717
1539388338133896,732,5173,522
1539388338172355,733,1653,541
1539388338195981,734,1750,631
1539388338220551,735,1396,524
1539388338239248,736,5100,511
1539388338275424,737,1470,540
1539388338298410,738,1674,727
1539388338323679,739,1264,522
1539388338357061,740,2353,709
1539388338380958,741,1892,527
1539388338403707,742,1540,531
1539388338443491,743,5063,516
1539388338466529,744,2809,514
1539388338498659,745,4852,541
1539388338534859,746,1415,536
1539388338572462,747,3108,548
1539388338611471,748,1589,559
1539388338636551,749,1536,534
1539388338668538,750,2776,718
1539388338693856,751,2284,514
1539388338721885,752,2790,700
1539388338748298,753,2940,655
1539388338773133,754,2203,604
1539388338808916,755,5063,589
1539388338832266,756,2700,507
1539388338864516,757,5118,511
1539388338887520,758,2724,519
1539388338923802,759,1255,560
1539388338962245,760,3081,534
1539388338999176,761,1370,540
1539388339019317,762,5076,499
1539388339055689,763,1390,538
1539388339078621,764,1692,681
1539388339113156,765,2353,531
1539388339138452,766,2590,659
1539388339170247,767,3210,528
1539388339194069,768,3027,697
1539388339220662,769,2639,518
1539388339244826,770,2417,644
1539388339268732,771,1940,520
1539388339291462,772,1944,679
1539388339326419,773,3001,528
1539388339350418,774,2778,653
1539388339375706,775,2244,514
1539388339398962,776,2531,739
1539388339425048,777,1824,518
1539388339446590,778,1836,694
1539388339478528,779,2147,531
1539388339501209,780,1677,529
1539388339524972,781,1502,521
1539388339560885,782,3197,523
1539388339598068,783,1348,592
1539388339639339,784,4962,526
1539388339675598,785,1492,538
1539388339708310,786,2603,680
1539388339733333,787,2242,542
1539388339757307,788,1842,527
1539388339790394,789,3535,526
1539388339815874,790,3045,656
1539388339832256,791,1428,499
1539388339854810,792,1593,690
1539388339893648,793,3015,534
1539388339917644,794,2388,502
1539388339940917,795,1998,500
1539388339963864,796,1619,522
1539388340006843,797,1281,562
1539388340050687,798,5259,522
1539388340087037,799,1488,528
1539388340110112,800,1751,683
1539388340144877,801,2552,539
1539388340170154,802,2125,523
1539388340193490,803,1880,541
1539388340216297,804,1526,542
1539388340256120,805,4872,519
1539388340292134,806,1459,543
1539388340315008,807,1312,538
1539388340357664,808,5203,523
1539388340393829,809,1386,562
1539388340415728,810,1244,538
1539388340453867,811,3030,522
1539388340477741,812,2684,687
1539388340502959,813,2271,504
1539388340534781,814,3564,667
1539388340560467,815,2937,533
1539388340597189,816,1311,505
1539388340617210,817,5002,490
1539388340640334,818,2639,501
1539388340666137,819,3019,502
1539388340690951,820,2462,508
1539388340714783,821,2223,507
1539388340737220,822,1644,541
1539388340776012,823,5129,515
1539388340812238,824,1885,738
1539388340835907,825,1981,895
1539388340861775,826,1717,1883
1539388340883936,827,4964,1009
1539388340915617,828,1219,1040
1539388340948206,829,2026,1218
1539388340982702,830,3166,1066
1539388341007689,831,2827,1210
1539388341033646,832,2269,1065
1539388341057751,833,1879,1108
1539388341083320,834,1773,1061
1539388341114568,835,2982,1280
1539388341141943,836,2826,1057
1539388341166832,837,2084,1071
1539388341202670,838,4909,1073
1539388341239292,839,1439,1088
1539388341277183,840,3113,1066
1539388341316638,841,1588,1112
1539388341357139,842,5089,1060
1539388341389282,843,1207,1057
1539388341421873,844,2179,1289
1539388341448431,845,1697,1059
1539388341480767,846,2947,1244
1539388341509745,847,2762,1064
1539388341540752,848,3196,1069
1539388341579586,849,1504,1126
1539388341604389,850,1444,1070
1539388341638130,851,2373,1094
1539388341676960,852,1247,1136
1539388341721466,853,5051,1077
1539388341758245,854,1548,1090
1539388341781891,855,1288,1128
1539388341820788,856,3395,1074
1539388341849499,857,3234,1070
1539388341889014,858,1579,1138
1539388341929678,859,5052,1075
1539388341953347,860,2806,1056
1539388341992767,861,1424,1118
1539388342034881,862,5124,1055
1539388342058514,863,2793,1057
1539388342091409,864,4957,1050
1539388342127760,865,1510,1066
1539388342161361,866,2478,1092
1539388342196197,867,4988,1059
1539388342219778,868,2868,1099
1539388342258059,869,1720,1305
1539388342284133,870,1223,1067
1539388342323602,871,3567,1274
1539388342351460,872,3227,1063
1539388342376144,873,2926,1221
1539388342414871,874,1255,1117
1539388342453492,875,2997,1050
1539388342482329,876,3560,1213
1539388342508964,877,3162,1019
1539388342524003,878,1265,1063
1539388342567586,879,5081,1078
1539388342591392,880,2696,1057
1539388342629380,881,1307,1138
1539388342668428,882,3398,1063
1539388342690845,883,2055,1074
1539388342731890,884,1303,1118
1539388342775608,885,5067,1069
1539388342799352,886,3151,1178
1539388342838046,887,1275,1123
1539388342877044,888,3276,1062
1539388342902989,889,3163,1189
1539388342930248,890,2849,1052
1539388342966205,891,1140,1102
1539388342998825,892,1718,1136
1539388343038483,893,5253,1060
1539388343075599,894,1455,1078
1539388343099215,895,1283,1095
1539388343142597,896,4958,1076
1539388343179475,897,1472,1064
1539388343203096,898,1293,1107
1539388343242071,899,3259,1056
1539388343268163,900,2800,1083
1539388343301226,901,4988,1044
1539388343340003,902,1617,1094
1539388343364429,903,1521,1081
1539388343405245,904,4929,1051
1539388343441988,905,1471,1059
1539388343475263,906,2426,1048
1539388343510045,907,4985,1036
1539388343533587,908,2974,1126
1539388343560640,909,2805,1044
1539388343585903,910,2424,1041
1539388343620601,911,5006,1028
1539388343657459,912,1442,1095
1539388343680112,913,1876,1268
1539388343715205,914,2265,1046
1539388343738578,915,2157,1210
1539388343765028,916,1661,1056
1539388343788306,917,1570,1198
1539388343820332,918,2161,1044
1539388343843541,919,2106,1215
1539388343869863,920,1657,1066
1539388343911747,921,1154,1061
1539388343934783,922,5072,1026
1539388343958429,923,3138,1151
1539388343985559,924,2859,1024
1539388344010638,925,2858,1176
1539388344031160,926,1664,1023
1539388344054277,927,1682,1211
1539388344089370,928,2389,1046
1539388344115276,929,2431,1223
1539388344140107,930,2013,1067
1539388344163716,931,1859,1204
1539388344188424,932,1392,1055
1539388344211315,933,1275,1104
1539388344250168,934,3104,1073
1539388344265192,935,1248,1099
1539388344308635,936,5009,1052
1539388344345158,937,1476,1117
1539388344378420,938,2324,1078
1539388344413067,939,4965,1048
1539388344432896,940,2151,1083
1539388344473880,941,1666,1267
1539388344499787,942,1288,1063
1539388344533862,943,2061,1073
1539388344556028,944,1682,1060
1539388344588466,945,2490,1092
1539388344628977,946,1772,1303
1539388344664039,947,2651,1087
1539388344688870,948,2513,1204
1539388344713479,949,1915,1070
1539388344744253,950,3007,1268
1539388344779356,951,4996,1030
1539388344816135,952,1474,1068
1539388344853830,953,3205,1040
1539388344888932,954,1646,1332
1539388344924028,955,2261,1073
1539388344963252,956,1191,1061
1539388344995930,957,1619,1108
1539388345039594,958,1272,1130
1539388345073898,959,2188,1077
1539388345097343,960,1725,1105
1539388345140503,961,1249,1134
1539388345185344,962,5077,1070
1539388345222409,963,1452,1084
1539388345245012,964,1677,1322
1539388345279962,965,2197,1068
1539388345303348,966,1754,1083
1539388345337305,967,3057,1059
1539388345360667,968,2056,1086
1539388345396667,969,5030,1047
1539388345433714,970,1433,1111
1539388345457265,971,1266,1090
1539388345500608,972,4871,1059
1539388345537182,973,1457,1108
1539388345560723,974,1289,1101
1539388345599759,975,3220,1079
1539388345625653,976,2814,1056
1539388345658633,977,4953,1071
1539388345697522,978,1650,1098
1539388345721897,979,1478,1117
1539388345762874,980,4908,1050
1539388345799601,981,1455,1067
1539388345831453,982,2166,1077
1539388345867404,983,5070,1034
1539388345891153,984,2754,1021
