event_type,time_ns
sweep,1813
sweep,1866
sweep,1915
mark,15765
sweep,2025
sweep,1701
sweep,1762
sweep,1992
sweep,1732
sweep,1787
sweep,1724
sweep,2048
mark,15539
sweep,2045
sweep,1914
sweep,1736
sweep,1745
sweep,1761
sweep,2023
sweep,1852
sweep,1944
mark,15007
sweep,2029
sweep,1758
sweep,1743
sweep,1712
sweep,1836
sweep,1799
sweep,1711
sweep,2024
mark,15085
sweep,2045
sweep,1835
sweep,1771
sweep,1743
sweep,1718
sweep,1786
sweep,1883
sweep,1999
mark,14256
sweep,2039
sweep,1745
sweep,1725
sweep,1782
sweep,1896
sweep,1863
sweep,1734
sweep,1870
mark,13987
sweep,2043
sweep,1743
sweep,1734
sweep,1778
sweep,1706
sweep,1795
sweep,1727
sweep,2038
mark,15161
sweep,1958
sweep,1720
sweep,1742
sweep,1734
sweep,1773
sweep,1948
sweep,1880
sweep,1911
mark,15101
sweep,2029
sweep,1734
sweep,1717
sweep,1890
sweep,1722
sweep,1795
sweep,1720
sweep,1939
mark,14929
sweep,2067
sweep,1835
sweep,1783
sweep,1782
sweep,1817
sweep,1796
sweep,1954
sweep,1924
mark,15342
sweep,2015
sweep,1713
sweep,1762
sweep,2102
sweep,1701
sweep,1818
sweep,1725
sweep,2060
mark,15419
sweep,2004
sweep,1739
sweep,1758
sweep,1745
sweep,1749
sweep,1814
sweep,1863
sweep,1967
mark,14516
sweep,2056
sweep,1755
sweep,1752
sweep,1757
sweep,1859
sweep,1775
sweep,1759
sweep,2045
mark,14182
sweep,2023
sweep,1743
sweep,1736
sweep,1727
sweep,1734
sweep,1723
sweep,1734
sweep,2112
mark,15775
sweep,1959
sweep,1735
sweep,1767
sweep,1756
sweep,1936
sweep,1736
sweep,1732
sweep,2034
mark,14865
sweep,2007
sweep,1745
sweep,1911
sweep,1742
sweep,1739
sweep,1711
sweep,1745
sweep,2091
mark,16465
sweep,2010
sweep,1706
sweep,1722
sweep,1755
sweep,1789
sweep,1920
sweep,1702
sweep,1988
mark,15176
sweep,2022
sweep,1756
sweep,1955
sweep,1743
sweep,1721
sweep,1747
sweep,1748
sweep,2034
mark,16010
sweep,2054
sweep,1715
sweep,1752
sweep,1755
sweep,1730
sweep,1906
sweep,1726
sweep,1989
mark,15115
sweep,1980
sweep,1733
sweep,1743
sweep,1892
sweep,1735
sweep,1738
sweep,1735
sweep,2108
mark,14707
sweep,2014
sweep,1755
sweep,1727
sweep,1849
sweep,1765
sweep,1706
sweep,1906
sweep,1931
mark,15099
sweep,2003
sweep,1710
sweep,1737
sweep,1816
sweep,1755
sweep,1734
sweep,1719
sweep,2004
mark,13861
sweep,2014
sweep,1734
sweep,1714
sweep,1806
sweep,1750
sweep,1731
sweep,1881
sweep,1836
mark,14960
sweep,1988
sweep,1740
sweep,1730
sweep,1760
sweep,1876
sweep,1728
sweep,1720
sweep,1950
mark,14129
sweep,1993
sweep,1736
sweep,1750
sweep,1765
sweep,1765
sweep,1737
sweep,1773
sweep,1980
mark,16175
sweep,1981
sweep,1736
sweep,1736
sweep,1765
sweep,1721
sweep,1873
sweep,1724
sweep,2023
mark,14750
sweep,2014
sweep,1746
sweep,1940
sweep,1758
sweep,1748
sweep,1728
sweep,1760
sweep,2046
mark,16220
sweep,1992
sweep,1721
sweep,1774
sweep,1842
sweep,1770
sweep,1847
sweep,1750
sweep,2018
mark,15469
sweep,2003
sweep,1750
sweep,1717
sweep,2155
sweep,1743
sweep,1760
sweep,1759
sweep,2071
mark,15465
sweep,2151
sweep,1794
sweep,1769
sweep,1746
sweep,1908
sweep,1771
sweep,1897
sweep,1911
mark,16155
sweep,2004
sweep,1718
sweep,1760
sweep,1888
sweep,1767
sweep,1738
sweep,1774
sweep,2114
mark,15957
sweep,2006
sweep,1823
sweep,1766
sweep,1930
sweep,1785
sweep,2159
sweep,1921
sweep,1931
mark,18419
sweep,2258
sweep,1833
sweep,1743
sweep,1919
sweep,1962
sweep,1754
sweep,1714
sweep,2043
mark,16744
sweep,2108
sweep,1781
sweep,1772
sweep,1776
sweep,1801
sweep,1783
sweep,1768
sweep,2121
mark,16005
sweep,2082
sweep,1812
sweep,1835
sweep,1825
sweep,2023
sweep,1791
sweep,1771
sweep,2138
mark,15555
sweep,2029
sweep,1767
sweep,1786
sweep,1792
sweep,1781
sweep,1780
sweep,1760
sweep,2207
mark,16380
sweep,2021
sweep,1722
sweep,1744
sweep,1857
sweep,1730
sweep,1915
sweep,1706
sweep,1949
mark,15513
sweep,1972
sweep,1776
sweep,1785
sweep,1766
sweep,1705
sweep,1730
sweep,1735
sweep,1957
mark,15749
sweep,2007
sweep,1749
sweep,1687
sweep,1733
sweep,1773
sweep,2021
sweep,1718
sweep,2009
mark,15871
sweep,1983
sweep,1755
sweep,1766
sweep,1865
sweep,1740
sweep,1729
sweep,1744
sweep,1934
mark,14632
sweep,2033
sweep,1727
sweep,1755
sweep,1712
sweep,1733
sweep,1755
sweep,1908
sweep,1992
mark,16622
sweep,1998
sweep,1744
sweep,1758
sweep,1717
sweep,1908
sweep,1778
sweep,1767
sweep,1967
mark,15213
sweep,1978
sweep,1754
sweep,1748
sweep,1731
sweep,1791
sweep,1748
sweep,1744
sweep,2106
mark,17067
sweep,2012
sweep,1757
sweep,1717
sweep,1760
sweep,1968
sweep,1750
sweep,1736
sweep,2146
mark,16401
sweep,1990
sweep,1796
sweep,1723
sweep,1919
sweep,1760
sweep,1735
sweep,1734
sweep,2035
mark,17283
sweep,2037
sweep,1784
sweep,1736
sweep,1724
sweep,1735
sweep,1882
sweep,1716
sweep,2158
mark,15273
sweep,2033
sweep,1751
sweep,1918
sweep,1730
sweep,1757
sweep,1753
sweep,1764
sweep,2064
mark,17219
sweep,1986
sweep,1730
sweep,1746
sweep,1715
sweep,1748
sweep,1865
sweep,1749
sweep,2035
mark,14552
sweep,2000
sweep,1720
sweep,1742
sweep,1904
sweep,1773
sweep,1693
sweep,1737
sweep,1891
mark,15026
sweep,2010
sweep,1732
sweep,1769
sweep,1749
sweep,1742
sweep,1730
sweep,1887
sweep,1900
mark,15761
sweep,2014
sweep,1710
sweep,1789
sweep,1841
sweep,1749
sweep,1739
sweep,1796
sweep,2067
mark,14652
sweep,2010
sweep,1740
sweep,1750
sweep,1729
sweep,1743
sweep,1763
sweep,1919
sweep,1915
mark,15462
sweep,2022
sweep,1746
sweep,1748
sweep,1713
sweep,1853
sweep,1735
sweep,1705
sweep,1957
mark,15019
sweep,2026
sweep,1749
sweep,1735
sweep,1772
sweep,1735
sweep,1789
sweep,1733
sweep,2018
mark,15803
sweep,2039
sweep,1728
sweep,1778
sweep,1778
sweep,1862
sweep,1735
sweep,1745
sweep,2017
mark,14499
sweep,2077
sweep,1746
sweep,1882
sweep,1723
sweep,1716
sweep,1713
sweep,1772
sweep,2080
mark,16130
sweep,2073
sweep,1734
sweep,1758
sweep,1761
sweep,1734
sweep,1869
sweep,1744
sweep,1993
mark,14977
sweep,2032
sweep,1755
sweep,1736
sweep,1838
sweep,1748
sweep,1712
sweep,1729
sweep,1954
mark,14911
sweep,1960
sweep,1770
sweep,1736
sweep,1731
sweep,1735
sweep,1720
sweep,1886
sweep,1927
mark,13915
sweep,1970
sweep,1721
sweep,1779
sweep,1903
sweep,1701
sweep,1711
sweep,1734
sweep,2022
mark,16818
sweep,2009
sweep,1789
sweep,1779
sweep,1725
sweep,1751
sweep,1925
sweep,1863
sweep,1893
mark,16444
sweep,1994
sweep,1748
sweep,1735
sweep,1712
sweep,1833
sweep,1732
sweep,1751
sweep,2084
mark,14005
sweep,2031
sweep,1750
sweep,1755
sweep,1727
sweep,1708
sweep,1721
sweep,1790
sweep,2102
mark,16042
sweep,2008
sweep,1738
sweep,1753
sweep,1719
sweep,1898
sweep,1716
sweep,1748
sweep,2069
mark,14695
sweep,2013
sweep,1734
sweep,1957
sweep,1730
sweep,1714
sweep,1703
sweep,1802
sweep,2117
mark,15380
sweep,2117
sweep,1748
sweep,1734
sweep,1724
sweep,1724
sweep,1864
sweep,1716
sweep,2000
mark,14737
sweep,2054
sweep,1752
sweep,1846
sweep,1754
sweep,1716
sweep,1747
sweep,1723
sweep,2114
mark,15000
sweep,2028
sweep,1727
sweep,1728
sweep,1708
sweep,1734
sweep,1901
sweep,1743
sweep,1972
mark,14370
sweep,2065
sweep,1749
sweep,1744
sweep,1837
sweep,1749
sweep,1711
sweep,1790
sweep,2020
mark,15457
sweep,2054
sweep,1743
sweep,1720
sweep,1700
sweep,1710
sweep,1708
sweep,1886
sweep,1994
mark,14485
sweep,1964
sweep,1742
sweep,1737
sweep,1807
sweep,1744
sweep,1712
sweep,1751
sweep,2009
mark,15826
sweep,1996
sweep,1713
sweep,1770
sweep,1750
sweep,1723
sweep,2019
sweep,1890
sweep,1838
mark,15197
sweep,2065
sweep,1749
sweep,1762
sweep,1729
sweep,1910
sweep,1728
sweep,1777
sweep,1991
mark,13738
sweep,1998
sweep,1744
sweep,1711
sweep,1733
sweep,1709
sweep,1705
sweep,1709
sweep,2026
mark,15715
sweep,2001
sweep,1704
sweep,1796
sweep,1737
sweep,1740
sweep,1899
sweep,1732
sweep,1951
mark,13700
sweep,2015
sweep,1747
sweep,1906
sweep,1727
sweep,1836
sweep,1729
sweep,1757
sweep,2055
mark,16817
sweep,2010
sweep,1842
sweep,1737
sweep,1747
sweep,1795
sweep,1881
sweep,1736
sweep,2015
mark,15182
sweep,2042
sweep,1769
sweep,1754
sweep,1856
sweep,1716
sweep,1754
sweep,1709
sweep,2059
mark,16297
sweep,2030
sweep,1759
sweep,1732
sweep,1781
sweep,1905
sweep,1887
sweep,1916
sweep,1913
mark,15425
sweep,1984
sweep,1750
sweep,1770
sweep,1805
sweep,1717
sweep,1708
sweep,1721
sweep,2002
mark,13879
sweep,2011
sweep,1737
sweep,1724
sweep,1734
sweep,1717
sweep,1734
sweep,1840
sweep,1932
mark,15920
sweep,1989
sweep,1747
sweep,1726
sweep,1717
sweep,1865
sweep,1823
sweep,1726
sweep,2074
mark,15980
sweep,1991
sweep,1753
sweep,1799
sweep,1809
sweep,1787
sweep,1761
sweep,1770
sweep,2034
mark,14757
sweep,1973
sweep,1756
sweep,1737
sweep,1762
sweep,1857
sweep,1773
sweep,1715
sweep,1926
mark,14667
sweep,1973
sweep,1780
sweep,1883
sweep,1753
sweep,1754
sweep,1717
sweep,1745
sweep,2125
mark,15007
sweep,2000
sweep,1737
sweep,1756
sweep,1736
sweep,1715
sweep,1888
sweep,1733
sweep,2047
mark,14780
sweep,1976
sweep,1765
sweep,1813
sweep,1770
sweep,1735
sweep,1786
sweep,1774
sweep,2040
mark,14713
sweep,2008
sweep,1767
sweep,1710
sweep,1754
sweep,1788
sweep,1937
sweep,1732
sweep,1974
mark,14774
sweep,2047
sweep,1746
sweep,1722
sweep,1934
sweep,1750
sweep,1762
sweep,1901
sweep,2456
mark,17964
sweep,2186
sweep,2325
sweep,2005
sweep,1985
sweep,2086
sweep,1894
sweep,2062
sweep,2164
mark,19338
sweep,2172
sweep,1811
sweep,1855
sweep,1866
sweep,2037
sweep,1863
sweep,1868
sweep,2153
mark,16528
sweep,2160
sweep,1862
sweep,1865
sweep,1839
sweep,1854
sweep,1864
sweep,1813
sweep,2159
mark,16041
sweep,2089
sweep,1839
sweep,1837
sweep,1863
sweep,1995
sweep,1811
sweep,1816
sweep,2253
mark,15655
sweep,2158
sweep,1815
sweep,1825
sweep,1839
sweep,1823
sweep,1837
sweep,1866
sweep,2191
mark,17640
sweep,2083
sweep,1839
sweep,1844
sweep,1828
sweep,1810
sweep,1957
sweep,1844
sweep,2129
mark,16354
sweep,2122
sweep,1893
sweep,2024
sweep,1797
sweep,1832
sweep,1843
sweep,1869
sweep,2040
mark,17675
sweep,2138
sweep,1814
sweep,1833
sweep,1848
sweep,1849
sweep,1966
sweep,1838
sweep,2185
mark,17026
sweep,2143
sweep,1861
sweep,1815
sweep,1956
sweep,1835
sweep,1817
sweep,1807
sweep,2058
mark,15723
sweep,2209
sweep,1864
sweep,1805
sweep,1829
sweep,1859
sweep,1844
sweep,1982
sweep,2116
mark,16446
sweep,2154
sweep,1860
sweep,1877
sweep,1966
sweep,1879
sweep,1809
sweep,1866
sweep,2239
mark,16254
sweep,2120
sweep,1861
sweep,1850
sweep,1849
sweep,1848
sweep,1847
sweep,1982
sweep,2122
mark,16312
sweep,2071
sweep,1822
sweep,1865
sweep,1810
sweep,1978
sweep,1829
sweep,1819
sweep,2044
mark,15951
sweep,2094
sweep,1851
sweep,1845
sweep,1845
sweep,1847
sweep,1814
sweep,1815
sweep,2246
mark,16546
sweep,2164
sweep,1838
sweep,1853
sweep,1873
sweep,2023
sweep,1855
sweep,1828
sweep,2256
mark,14729
sweep,2139
sweep,1829
sweep,1841
sweep,1855
sweep,1845
sweep,1809
sweep,1795
sweep,2090
mark,16632
sweep,2065
sweep,1778
sweep,1795
sweep,1766
sweep,1788
sweep,1913
sweep,1767
sweep,2078
mark,14357
sweep,2043
sweep,1831
sweep,1797
sweep,2003
sweep,1769
sweep,1768
sweep,1787
sweep,2139
mark,14952
sweep,2013
sweep,1793
sweep,1792
sweep,1741
sweep,1789
sweep,1773
sweep,1903
sweep,2062
mark,14185
sweep,2028
sweep,1815
sweep,1821
sweep,1965
sweep,1802
sweep,1805
sweep,1769
sweep,2027
mark,15897
sweep,2066
sweep,1843
sweep,1806
sweep,1782
sweep,1840
sweep,1959
sweep,1918
sweep,2032
mark,17065
sweep,2115
sweep,1789
sweep,1800
sweep,1791
sweep,1933
sweep,1794
sweep,1800
sweep,2178
mark,15663
sweep,2124
sweep,1811
sweep,1812
sweep,1777
sweep,1799
sweep,1793
sweep,1760
sweep,2440
mark,16070
sweep,2118
sweep,1803
sweep,1766
sweep,1791
sweep,1959
sweep,1811
sweep,1762
sweep,2241
mark,15643
sweep,2115
sweep,1789
sweep,2017
sweep,1782
sweep,1795
sweep,1782
sweep,1801
sweep,2268
mark,15868
sweep,2100
sweep,1742
sweep,1794
sweep,1785
sweep,1772
sweep,1975
sweep,1752
sweep,2148
mark,14090
sweep,2046
sweep,1809
sweep,1961
sweep,1778
sweep,1750
sweep,1779
sweep,1791
sweep,2113
mark,15679
sweep,2103
sweep,1766
sweep,1786
sweep,1753
sweep,1927
sweep,1997
sweep,1758
sweep,2047
mark,15417
sweep,2108
sweep,1774
sweep,1784
sweep,1980
sweep,1801
sweep,1855
sweep,1787
sweep,2107
mark,14649
sweep,2080
sweep,1772
sweep,1782
sweep,1776
sweep,1807
sweep,1775
sweep,1943
sweep,1996
mark,14118
sweep,2027
sweep,1780
sweep,1780
sweep,1929
sweep,1763
sweep,1835
sweep,1794
sweep,2079
mark,14831
sweep,2034
sweep,1760
sweep,1856
sweep,1915
sweep,1856
sweep,1826
sweep,1926
sweep,1967
mark,14276
sweep,2077
sweep,1800
sweep,1794
sweep,1827
sweep,1909
sweep,1807
sweep,1770
sweep,2060
mark,15610
sweep,2044
sweep,1784
sweep,1787
sweep,1795
sweep,1765
sweep,1772
sweep,1789
sweep,2151
mark,16509
sweep,2069
sweep,1790
sweep,1796
sweep,1801
sweep,1777
sweep,1910
sweep,1750
sweep,2129
mark,14821
sweep,2063
sweep,1805
sweep,1967
sweep,1777
sweep,1790
sweep,1787
sweep,2085
sweep,2137
mark,15514
sweep,2084
sweep,1776
sweep,1780
sweep,1805
sweep,1861
sweep,1953
sweep,1876
sweep,2045
mark,14485
sweep,2056
sweep,1772
sweep,1798
sweep,2001
sweep,1827
sweep,1812
sweep,1782
sweep,2116
mark,15884
sweep,2191
sweep,1786
sweep,1806
sweep,1777
sweep,1972
sweep,1778
sweep,1883
sweep,1989
mark,15181
sweep,2054
sweep,1798
sweep,1808
sweep,1962
sweep,1784
sweep,1795
sweep,1802
sweep,2148
mark,14830
sweep,2020
sweep,1799
sweep,1776
sweep,1782
sweep,1785
sweep,1996
sweep,1897
sweep,2043
mark,14887
sweep,2054
sweep,1764
sweep,1819
sweep,1769
sweep,1912
sweep,1789
sweep,1773
sweep,2115
mark,13705
sweep,2022
sweep,1782
sweep,1793
sweep,1856
sweep,1792
sweep,1784
sweep,1766
sweep,2029
mark,14655
sweep,2091
sweep,1787
sweep,1784
sweep,1887
sweep,1943
sweep,1874
sweep,1792
sweep,1989
mark,14149
sweep,2029
sweep,1782
sweep,1834
sweep,1773
sweep,1798
sweep,1765
sweep,1818
sweep,2022
mark,16052
sweep,2055
sweep,1798
sweep,1775
sweep,1780
sweep,1814
sweep,1974
sweep,1735
sweep,2012
mark,15276
sweep,2066
sweep,1790
sweep,1962
sweep,7243
sweep,1809
sweep,1798
sweep,1775
sweep,2135
mark,14556
sweep,2147
sweep,1806
sweep,1769
sweep,1783
sweep,1792
sweep,1989
sweep,1801
sweep,1990
mark,14293
sweep,2069
sweep,1793
sweep,1804
sweep,2206
sweep,1787
sweep,1803
sweep,1780
sweep,2041
mark,14868
sweep,2077
sweep,1755
sweep,1801
sweep,1818
sweep,1812
sweep,1775
sweep,1934
sweep,1998
mark,16123
sweep,2057
sweep,1793
sweep,1761
sweep,1774
sweep,1910
sweep,1764
sweep,1762
sweep,2094
mark,14221
sweep,2126
sweep,1758
sweep,1766
sweep,1743
sweep,1792
sweep,1803
sweep,1797
sweep,2033
mark,15924
sweep,2104
sweep,1768
sweep,1777
sweep,1929
sweep,1975
sweep,1779
sweep,1813
sweep,2109
mark,13795
sweep,2075
sweep,1749
sweep,1772
sweep,1795
sweep,1821
sweep,1841
sweep,1820
sweep,2079
mark,14946
sweep,2110
sweep,1773
sweep,1784
sweep,1850
sweep,1805
sweep,1932
sweep,1766
sweep,2073
mark,13905
sweep,2092
sweep,1805
sweep,1888
sweep,1831
sweep,1795
sweep,1768
sweep,1775
sweep,2022
mark,15504
sweep,2074
sweep,1764
sweep,1783
sweep,1758
sweep,1770
sweep,1997
sweep,1761
sweep,1993
mark,15367
sweep,2068
sweep,1794
sweep,1861
sweep,1924
sweep,1805
sweep,1822
sweep,1790
sweep,2089
mark,14323
sweep,2113
sweep,1804
sweep,1779
sweep,1802
sweep,1779
sweep,1781
sweep,1924
sweep,1976
mark,14813
sweep,2089
sweep,1767
sweep,1789
sweep,1971
sweep,1765
sweep,1759
sweep,1838
sweep,2118
mark,14495
sweep,2084
sweep,1769
sweep,1764
sweep,1824
sweep,1788
sweep,1792
sweep,2050
sweep,1936
mark,14457
sweep,2034
sweep,1808
sweep,1818
sweep,1747
sweep,1938
sweep,1770
sweep,1781
sweep,2004
mark,13857
sweep,2060
sweep,1827
sweep,1794
sweep,1780
sweep,1859
sweep,1786
sweep,1802
sweep,2128
mark,14263
sweep,2050
sweep,1821
sweep,1780
sweep,1797
sweep,1946
sweep,1783
sweep,1740
sweep,2006
mark,13719
sweep,2051
sweep,1773
sweep,1769
sweep,1829
sweep,1788
sweep,1801
sweep,1878
sweep,2053
mark,14745
sweep,2063
sweep,1797
sweep,1771
sweep,1805
sweep,1826
sweep,1913
sweep,1757
sweep,2069
mark,15769
sweep,2068
sweep,1797
sweep,1841
sweep,1995
sweep,1799
sweep,1808
sweep,1765
sweep,2084
mark,14381
sweep,1999
sweep,1773
sweep,1766
sweep,1742
sweep,1823
sweep,1937
sweep,1818
sweep,2052
mark,14994
sweep,2104
sweep,1802
sweep,1811
sweep,1895
sweep,1774
sweep,1776
sweep,1823
sweep,1994
mark,14839
sweep,2057
sweep,1781
sweep,1779
sweep,1778
sweep,1776
sweep,1776
sweep,1946
sweep,2047
mark,16056
sweep,2022
sweep,1783
sweep,1759
sweep,1744
sweep,1911
sweep,1831
sweep,1783
sweep,2050
mark,13781
sweep,2023
sweep,1792
sweep,1819
sweep,1794
sweep,1763
sweep,1769
sweep,1757
sweep,2069
mark,16154
sweep,2077
sweep,1792
sweep,1794
sweep,1817
sweep,1939
sweep,1815
sweep,1780
sweep,2134
mark,14933
sweep,2089
sweep,1792
sweep,1872
sweep,1781
sweep,1786
sweep,1765
sweep,1808
sweep,2159
mark,16374
sweep,2083
sweep,1781
sweep,1764
sweep,1775
sweep,1775
sweep,2011
sweep,1794
sweep,2019
mark,14906
sweep,2057
sweep,1830
sweep,1945
sweep,1865
sweep,1764
sweep,1767
sweep,1877
sweep,2213
mark,16937
sweep,2110
sweep,1800
sweep,1808
sweep,1766
sweep,1835
sweep,2062
sweep,1850
sweep,2033
mark,15954
sweep,2062
sweep,1764
sweep,1775
sweep,2007
sweep,1801
sweep,1776
sweep,1831
sweep,2152
mark,15464
sweep,2112
sweep,1805
sweep,1790
sweep,1791
sweep,1821
sweep,1839
sweep,2041
sweep,2051
mark,14622
sweep,2059
sweep,1761
sweep,1815
sweep,2000
sweep,1764
sweep,1789
sweep,1833
sweep,2008
mark,15992
sweep,2046
sweep,1775
sweep,1803
sweep,1838
sweep,1765
sweep,1986
sweep,1942
sweep,1982
mark,15089
sweep,2064
sweep,1802
sweep,1807
sweep,1801
sweep,1905
sweep,1796
sweep,1787
sweep,2061
mark,15170
sweep,2026
sweep,1769
sweep,1942
sweep,1802
sweep,1786
sweep,1796
sweep,1965
sweep,1956
mark,16056
sweep,2053
sweep,1789
sweep,1822
sweep,1799
sweep,1796
sweep,1900
sweep,1795
sweep,2056
mark,14312
sweep,2044
sweep,1806
sweep,1905
sweep,1815
sweep,1788
sweep,1768
sweep,1835
sweep,1944
mark,16314
sweep,2095
sweep,1790
sweep,1820
sweep,1780
sweep,1765
sweep,1920
sweep,1824
sweep,2129
mark,13960
sweep,2008
sweep,1758
sweep,1785
sweep,1873
sweep,1796
sweep,1809
sweep,1783
sweep,2077
mark,16231
sweep,1985
sweep,1796
sweep,1787
sweep,1777
sweep,1825
sweep,1803
sweep,1903
sweep,2047
mark,16418
sweep,2061
sweep,1766
sweep,1817
sweep,1928
sweep,1790
sweep,1755
sweep,1839
sweep,2108
mark,15578
sweep,2028
sweep,1803
sweep,1784
sweep,1849
sweep,1801
sweep,1829
sweep,1933
sweep,1947
mark,15742
sweep,2024
sweep,1813
sweep,1830
sweep,1778
sweep,1928
sweep,1770
sweep,1763
sweep,2103
mark,15078
sweep,2099
sweep,1789
sweep,1781
sweep,1758
sweep,1763
sweep,1746
sweep,1801
sweep,2122
mark,15792
sweep,2074
sweep,1781
sweep,1781
sweep,1840
sweep,1956
sweep,1793
sweep,1789
sweep,2221
mark,14810
sweep,2092
sweep,1805
sweep,2037
sweep,1819
sweep,1817
sweep,1744
sweep,1818
sweep,2054
mark,14199
sweep,2033
sweep,1790
sweep,1793
sweep,1816
sweep,1761
sweep,1897
sweep,1772
sweep,2085
mark,14674
sweep,2058
sweep,1777
sweep,2001
sweep,1740
sweep,1800
sweep,1786
sweep,1783
sweep,2014
mark,15009
sweep,2074
sweep,1789
sweep,1759
sweep,1750
sweep,1797
sweep,2076
sweep,1781
sweep,2091
mark,15044
sweep,2053
sweep,1778
sweep,1821
sweep,1960
sweep,1829
sweep,1790
sweep,1796
sweep,2130
mark,15342
sweep,2113
sweep,1769
sweep,1779
sweep,1772
sweep,1766
sweep,1808
sweep,1936
sweep,1958
mark,14486
sweep,2141
sweep,1797
sweep,1778
sweep,1798
sweep,1966
sweep,1819
sweep,1800
sweep,2087
mark,14829
sweep,2095
sweep,1755
sweep,1788
sweep,1762
sweep,1750
sweep,1801
sweep,1864
sweep,2021
mark,15924
sweep,2103
sweep,1783
sweep,1785
sweep,1808
sweep,1944
sweep,1775
sweep,1816
sweep,2069
mark,14590
sweep,2062
sweep,1796
sweep,1792
sweep,1823
sweep,1771
sweep,1806
sweep,1800
sweep,2069
mark,16586
sweep,2057
sweep,1841
sweep,1783
sweep,1817
sweep,1796
sweep,1891
sweep,1837
sweep,2093
mark,14383
sweep,2024
sweep,1812
sweep,1937
sweep,1781
sweep,1769
sweep,1758
sweep,1776
sweep,2022
mark,16067
sweep,2054
sweep,1832
sweep,1778
sweep,1821
sweep,1830
sweep,2014
sweep,1841
sweep,2128
mark,16140
sweep,1998
sweep,1782
sweep,1768
sweep,1965
sweep,1794
sweep,1827
sweep,1759
sweep,2075
mark,15011
sweep,2040
sweep,1811
sweep,1801
sweep,1849
sweep,1766
sweep,1776
sweep,1930
sweep,2017
mark,15241
sweep,2064
sweep,1788
sweep,1812
sweep,1972
sweep,1763
sweep,1770
sweep,1889
sweep,2141
mark,14501
sweep,2141
sweep,1822
sweep,1792
sweep,1802
sweep,1857
sweep,1850
sweep,2007
sweep,2020
mark,15023
sweep,2077
sweep,1797
sweep,1786
sweep,1771
sweep,1929
sweep,1779
sweep,1761
sweep,1996
mark,14799
sweep,2100
sweep,1794
sweep,1790
sweep,1818
sweep,1795
sweep,1830
sweep,1803
sweep,2120
mark,15540
sweep,2065
sweep,1782
sweep,1786
sweep,1783
sweep,1916
sweep,1780
sweep,1764
sweep,2070
mark,15228
sweep,2082
sweep,1802
sweep,1807
sweep,1790
sweep,1773
sweep,1791
sweep,1804
sweep,2109
mark,14448
sweep,1999
sweep,1803
sweep,1801
sweep,1767
sweep,1800
sweep,1951
sweep,1808
sweep,2024
mark,14760
sweep,2105
sweep,1789
sweep,1797
sweep,1903
sweep,1801
sweep,1787
sweep,1742
sweep,2085
mark,13683
sweep,2049
sweep,1779
sweep,1797
sweep,1802
sweep,1807
sweep,1952
sweep,1781
sweep,2022
mark,15173
sweep,2099
sweep,1773
sweep,1773
sweep,2012
sweep,1800
sweep,1783
sweep,1791
sweep,2202
mark,15258
sweep,2112
sweep,1788
sweep,1812
sweep,1841
sweep,1798
sweep,1811
sweep,1888
sweep,1998
mark,15182
sweep,2058
sweep,1808
sweep,1786
sweep,1793
sweep,1884
sweep,1779
sweep,1775
sweep,1977
mark,23029
sweep,2170
sweep,1965
sweep,1794
sweep,1793
sweep,1842
sweep,1765
sweep,1994
sweep,1982
mark,16205
sweep,2098
sweep,1803
sweep,1792
sweep,1827
sweep,1989
sweep,1843
sweep,1853
sweep,2091
mark,14616
sweep,2084
sweep,1777
sweep,1805
sweep,1799
sweep,1810
sweep,1786
sweep,1845
sweep,2013
mark,14906
sweep,2045
sweep,1782
sweep,1803
sweep,1803
sweep,1754
sweep,1824
sweep,1932
sweep,2007
mark,15400
sweep,2040
sweep,1764
sweep,1958
sweep,1742
sweep,1736
sweep,1739
sweep,1773
sweep,2099
mark,16744
sweep,2064
sweep,1742
sweep,1800
sweep,1753
sweep,1734
sweep,1926
sweep,1916
sweep,1913
mark,15773
sweep,1998
sweep,1761
sweep,1755
sweep,1986
sweep,1724
sweep,1778
sweep,1788
sweep,2056
mark,14315
sweep,2018
sweep,1773
sweep,1753
sweep,1744
sweep,1719
sweep,1724
sweep,1864
sweep,1963
mark,15058
sweep,2043
sweep,1727
sweep,1783
sweep,1931
sweep,1750
sweep,1759
sweep,1799
sweep,1990
mark,13964
sweep,2071
sweep,1732
sweep,1747
sweep,1795
sweep,1716
sweep,1749
sweep,1924
sweep,1993
mark,14406
sweep,1966
sweep,1756
sweep,1727
sweep,1735
sweep,1845
sweep,1743
sweep,1722
sweep,1955
mark,13818
sweep,2005
sweep,1730
sweep,1768
sweep,1750
sweep,1758
sweep,1726
sweep,1730
sweep,2008
mark,15634
sweep,1932
sweep,1777
sweep,1721
sweep,1763
sweep,1907
sweep,1764
sweep,1715
sweep,2024
mark,13845
sweep,1987
sweep,1732
sweep,1731
sweep,1760
sweep,1738
sweep,1729
sweep,1785
sweep,1872
mark,15850
sweep,1981
sweep,1732
sweep,1757
sweep,1713
sweep,1749
sweep,1953
sweep,1778
sweep,2033
mark,14417
sweep,2000
sweep,1725
sweep,1780
sweep,1892
sweep,1725
sweep,1739
sweep,1765
sweep,2044
mark,14926
sweep,2100
sweep,1764
sweep,1889
sweep,1750
sweep,1738
sweep,1742
sweep,1826
sweep,1899
mark,15622
sweep,1947
sweep,1703
