event_type,time_ns
sweep,2002
mark,14713
sweep,2173
sweep,1872
sweep,1785
sweep,2026
sweep,1760
sweep,1766
sweep,1821
sweep,2182
mark,14942
sweep,2294
sweep,1775
sweep,1813
sweep,1775
sweep,1742
sweep,1738
sweep,1998
sweep,1961
mark,15710
sweep,2182
sweep,1766
sweep,1805
sweep,1752
sweep,1899
sweep,1768
sweep,1760
sweep,1956
mark,14585
sweep,2137
sweep,1748
sweep,1821
sweep,1773
sweep,1779
sweep,1803
sweep,1740
sweep,2254
mark,15143
sweep,2196
sweep,1760
sweep,1763
sweep,1781
sweep,1919
sweep,1841
sweep,1770
sweep,2178
mark,13810
sweep,2140
sweep,1783
sweep,1838
sweep,1749
sweep,1761
sweep,1767
sweep,1784
sweep,2016
mark,15400
sweep,2164
sweep,1784
sweep,1822
sweep,1784
sweep,1803
sweep,1932
sweep,1784
sweep,2079
mark,14549
sweep,2153
sweep,1803
sweep,1843
sweep,1889
sweep,1734
sweep,1763
sweep,1813
sweep,1994
mark,14616
sweep,2186
sweep,1798
sweep,1790
sweep,1796
sweep,1773
sweep,1758
sweep,1952
sweep,1973
mark,13969
sweep,2197
sweep,1777
sweep,1831
sweep,1943
sweep,1764
sweep,1771
sweep,1750
sweep,1990
mark,16029
sweep,2159
sweep,1793
sweep,1811
sweep,1746
sweep,1752
sweep,1904
sweep,1904
sweep,2014
mark,15472
sweep,2383
sweep,1780
sweep,1811
sweep,1763
sweep,1866
sweep,1757
sweep,1800
sweep,2336
mark,14530
sweep,2186
sweep,1787
sweep,1813
sweep,1748
sweep,1779
sweep,1777
sweep,1790
sweep,2298
mark,14807
sweep,2106
sweep,1748
sweep,1813
sweep,1843
sweep,1964
sweep,1783
sweep,1771
sweep,2161
mark,14272
sweep,2106
sweep,1768
sweep,2116
sweep,1757
sweep,1733
sweep,1743
sweep,1765
sweep,2125
mark,15300
sweep,2095
sweep,1755
sweep,1872
sweep,1783
sweep,1771
sweep,2165
sweep,1794
sweep,2175
mark,14204
sweep,2256
sweep,1781
sweep,2040
sweep,1763
sweep,1753
sweep,1775
sweep,1743
sweep,2071
mark,15530
sweep,2261
sweep,1762
sweep,1816
sweep,1733
sweep,1883
sweep,1958
sweep,1797
sweep,2007
mark,14667
sweep,2157
sweep,1777
sweep,1796
sweep,1899
sweep,1760
sweep,1755
sweep,1768
sweep,2173
mark,13446
sweep,2142
sweep,1767
sweep,1797
sweep,1813
sweep,1788
sweep,1781
sweep,2053
sweep,1906
mark,13807
sweep,2144
sweep,1747
sweep,1783
sweep,1881
sweep,1778
sweep,1753
sweep,1800
sweep,1959
mark,13492
sweep,2457
sweep,1781
sweep,1849
sweep,1785
sweep,1763
sweep,1766
sweep,1990
sweep,1881
mark,14213
sweep,2136
sweep,1778
sweep,1783
sweep,1783
sweep,1909
sweep,1788
sweep,1759
sweep,2292
mark,15092
sweep,2191
sweep,1873
sweep,1852
sweep,1785
sweep,1778
sweep,1780
sweep,1784
sweep,2122
mark,15955
sweep,2171
sweep,1772
sweep,1810
sweep,1808
sweep,1723
sweep,1885
sweep,1716
sweep,2011
mark,14190
sweep,2176
sweep,1779
sweep,1948
sweep,1762
sweep,1783
sweep,1766
sweep,1804
sweep,2117
mark,14703
sweep,2195
sweep,1787
sweep,1756
sweep,1796
sweep,1926
sweep,2044
sweep,1789
sweep,2067
mark,13986
sweep,2408
sweep,1798
sweep,1782
sweep,1987
sweep,1769
sweep,1772
sweep,1789
sweep,2074
mark,14780
sweep,2216
sweep,1797
sweep,1985
sweep,1788
sweep,1887
sweep,1768
sweep,1881
sweep,2022
mark,14655
sweep,2261
sweep,1770
sweep,1828
sweep,1882
sweep,1752
sweep,1761
sweep,1749
sweep,2082
mark,14597
sweep,2136
sweep,1852
sweep,1808
sweep,1789
sweep,1806
sweep,1993
sweep,1956
sweep,1992
mark,15401
sweep,2164
sweep,1751
sweep,1776
sweep,1748
sweep,1882
sweep,1750
sweep,1766
sweep,2134
mark,13188
sweep,2149
sweep,1768
sweep,1790
sweep,1776
sweep,1795
sweep,1773
sweep,1750
sweep,2037
mark,13944
sweep,2138
sweep,1759
sweep,1757
sweep,1810
sweep,1943
sweep,1737
sweep,1753
sweep,2045
mark,13802
sweep,2416
sweep,1785
sweep,1744
sweep,1742
sweep,1775
sweep,1765
sweep,1749
sweep,2042
mark,14591
sweep,2172
sweep,1765
sweep,1776
sweep,1747
sweep,1796
sweep,1923
sweep,1767
sweep,1982
mark,13794
sweep,2117
sweep,1808
sweep,1941
sweep,1766
sweep,1741
sweep,1758
sweep,1758
sweep,2044
mark,13417
sweep,2144
sweep,1761
sweep,1893
sweep,1844
sweep,1755
sweep,2116
sweep,1794
sweep,1982
mark,14101
sweep,2157
sweep,1902
sweep,1818
sweep,1995
sweep,1790
sweep,1768
sweep,1781
sweep,2038
mark,14108
sweep,2139
sweep,1744
sweep,1766
sweep,1774
sweep,1763
sweep,1790
sweep,1911
sweep,1989
mark,14965
sweep,2138
sweep,1763
sweep,1794
sweep,1761
sweep,2006
sweep,1718
sweep,1743
sweep,2092
mark,13632
sweep,2214
sweep,1750
sweep,1826
sweep,1752
sweep,1781
sweep,1798
sweep,1778
sweep,2034
mark,14879
sweep,2386
sweep,1761
sweep,1769
sweep,1810
sweep,1934
sweep,1772
sweep,1773
sweep,2049
mark,13548
sweep,2151
sweep,1764
sweep,1769
sweep,1763
sweep,1747
sweep,1766
sweep,1772
sweep,2023
mark,14192
sweep,2155
sweep,1792
sweep,1773
sweep,1759
sweep,1739
sweep,2072
sweep,1787
sweep,2003
mark,13793
sweep,2144
sweep,1774
sweep,1952
sweep,1802
sweep,1742
sweep,1776
sweep,1757
sweep,2024
mark,14857
sweep,2125
sweep,1779
sweep,1793
sweep,1762
sweep,1794
sweep,1886
sweep,1775
sweep,1970
mark,14835
sweep,2172
sweep,1789
sweep,1744
sweep,1884
sweep,1765
sweep,1777
sweep,1775
sweep,2085
mark,13714
sweep,2128
sweep,1838
sweep,1768
sweep,1989
sweep,1806
sweep,1787
sweep,1981
sweep,1965
mark,13901
sweep,2162
sweep,1764
sweep,1860
sweep,2007
sweep,1785
sweep,1742
sweep,1845
sweep,2102
mark,13881
sweep,2168
sweep,1755
sweep,1775
sweep,1764
sweep,1759
sweep,1785
sweep,1930
sweep,1952
mark,13371
sweep,2141
sweep,1769
sweep,1805
sweep,1770
sweep,1911
sweep,1755
sweep,1754
sweep,2053
mark,13292
sweep,2163
sweep,1767
sweep,1765
sweep,1747
sweep,1761
sweep,1792
sweep,1766
sweep,2166
mark,14291
sweep,2216
sweep,1782
sweep,1790
sweep,1784
sweep,2027
sweep,1742
sweep,1789
sweep,2017
mark,14027
sweep,2167
sweep,1739
sweep,1896
sweep,1760
sweep,1754
sweep,1754
sweep,1799
sweep,2055
mark,14184
sweep,2131
sweep,1805
sweep,1813
sweep,1819
sweep,1759
sweep,2044
sweep,1763
sweep,2043
mark,14099
sweep,2167
sweep,1793
sweep,1742
sweep,1883
sweep,1767
sweep,1763
sweep,1764
sweep,2084
mark,13804
sweep,2169
sweep,1797
sweep,1815
sweep,1744
sweep,1762
sweep,1813
sweep,1818
sweep,1981
mark,13659
sweep,2176
sweep,1775
sweep,1807
sweep,1904
sweep,1732
sweep,1741
sweep,1811
sweep,2006
mark,14119
sweep,2138
sweep,1711
sweep,1782
sweep,1807
sweep,1784
sweep,1820
sweep,2003
sweep,2029
mark,15397
sweep,2141
sweep,1758
sweep,1792
sweep,1886
sweep,1971
sweep,1781
sweep,1826
sweep,2093
mark,13898
sweep,2208
sweep,1738
sweep,1761
sweep,1767
sweep,1745
sweep,1739
sweep,1749
sweep,2066
mark,15361
sweep,2145
sweep,1777
sweep,1835
sweep,1806
sweep,1906
sweep,1750
sweep,1797
sweep,2297
mark,13570
sweep,2166
sweep,1759
sweep,1873
sweep,1730
sweep,1769
sweep,1734
sweep,1763
sweep,2106
mark,15500
sweep,2213
sweep,1750
sweep,1777
sweep,1781
sweep,1771
sweep,1903
sweep,1763
sweep,2132
mark,14082
sweep,2174
sweep,1770
sweep,2000
sweep,1772
sweep,1755
sweep,1785
sweep,1722
sweep,2161
mark,14966
sweep,2155
sweep,1754
sweep,1765
sweep,1745
sweep,1818
sweep,1954
sweep,1775
sweep,1948
mark,15022
sweep,2160
sweep,1757
sweep,1762
sweep,1874
sweep,1758
sweep,1735
sweep,1745
sweep,2064
mark,14479
sweep,2090
sweep,1746
sweep,1738
sweep,1788
sweep,1752
sweep,1745
sweep,1877
sweep,2002
mark,13726
sweep,2099
sweep,1741
sweep,1834
sweep,1925
sweep,1753
sweep,1806
sweep,1763
sweep,1954
mark,15053
sweep,2109
sweep,1895
sweep,1801
sweep,1787
sweep,1801
sweep,2016
sweep,1915
sweep,1970
mark,14096
sweep,2171
sweep,1753
sweep,1800
sweep,1805
sweep,2124
sweep,1806
sweep,1778
sweep,2044
mark,14976
sweep,2190
sweep,1786
sweep,1984
sweep,1776
sweep,1757
sweep,1779
sweep,1950
sweep,1995
mark,15845
sweep,2207
sweep,1752
sweep,1803
sweep,1777
sweep,1756
sweep,1841
sweep,1719
sweep,2226
mark,13313
sweep,2215
sweep,1749
sweep,1957
sweep,1773
sweep,1781
sweep,1737
sweep,1741
sweep,1946
mark,15772
sweep,2142
sweep,1788
sweep,1935
sweep,1769
sweep,1759
sweep,1901
sweep,1734
sweep,2016
mark,14066
sweep,2230
sweep,1773
sweep,1785
sweep,1920
sweep,1760
sweep,1752
sweep,1766
sweep,2017
mark,15090
sweep,2159
sweep,1783
sweep,1755
sweep,1757
sweep,1831
sweep,1754
sweep,1963
sweep,2004
mark,15251
sweep,2197
sweep,1776
sweep,1991
sweep,1984
sweep,1790
sweep,1754
sweep,1760
sweep,2156
mark,14571
sweep,2165
sweep,1764
sweep,1782
sweep,1754
sweep,1777
sweep,1771
sweep,1885
sweep,1954
mark,14831
sweep,2197
sweep,1787
sweep,1793
sweep,1760
sweep,1925
sweep,1768
sweep,1759
sweep,2095
mark,13719
sweep,2160
sweep,1794
sweep,1808
sweep,1762
sweep,1781
sweep,1764
sweep,1749
sweep,2182
mark,14221
sweep,2133
sweep,1776
sweep,1787
sweep,1807
sweep,1946
sweep,1801
sweep,1833
sweep,2268
mark,14595
sweep,2216
sweep,1740
sweep,1979
sweep,1811
sweep,1765
sweep,1778
sweep,1805
sweep,2063
mark,14662
sweep,2240
sweep,1835
sweep,1793
sweep,1815
sweep,1752
sweep,1925
sweep,1800
sweep,2147
mark,14121
sweep,2193
sweep,1799
sweep,2020
sweep,1793
sweep,1770
sweep,1759
sweep,1772
sweep,2057
mark,13986
sweep,2148
sweep,1753
sweep,1781
sweep,1758
sweep,1796
sweep,1890
sweep,1780
sweep,1971
mark,13590
sweep,2184
sweep,1846
sweep,1840
sweep,1904
sweep,1796
sweep,1839
sweep,1744
sweep,2114
mark,13654
sweep,2157
sweep,1754
sweep,2083
sweep,1775
sweep,1813
sweep,1780
sweep,2024
sweep,1954
mark,13194
sweep,2143
sweep,1758
sweep,1924
sweep,1756
sweep,1907
sweep,1764
sweep,1763
sweep,2063
mark,13751
sweep,2184
sweep,1768
sweep,1781
sweep,1775
sweep,1750
sweep,1741
sweep,1815
sweep,2026
mark,15178
sweep,2138
sweep,1769
sweep,1777
sweep,1812
sweep,1919
sweep,1770
sweep,1845
sweep,2012
mark,14017
sweep,2154
sweep,1773
sweep,1852
sweep,1792
sweep,1769
sweep,1745
sweep,1803
sweep,2069
mark,15308
sweep,2136
sweep,1783
sweep,1953
sweep,1793
sweep,1763
sweep,1905
sweep,1801
sweep,2140
mark,14030
sweep,2330
sweep,1779
sweep,1933
sweep,1753
sweep,1736
sweep,1750
sweep,1771
sweep,2104
mark,14221
sweep,2186
sweep,1754
sweep,1764
sweep,1752
sweep,1764
sweep,7792
sweep,1778
sweep,2044
mark,13783
sweep,2131
sweep,1787
sweep,1788
sweep,1893
sweep,1766
sweep,1740
sweep,1761
sweep,2057
mark,13223
sweep,2152
sweep,1772
sweep,1792
sweep,1779
sweep,1777
sweep,1751
sweep,1894
sweep,2038
mark,14342
sweep,2156
sweep,1774
sweep,1817
sweep,1883
sweep,1780
sweep,1791
sweep,1806
sweep,2125
mark,14198
sweep,2146
sweep,1745
sweep,1788
sweep,1886
sweep,1750
sweep,1798
sweep,1997
sweep,1979
mark,14282
sweep,2147
sweep,1749
sweep,1805
sweep,1767
sweep,1964
sweep,1738
sweep,1782
sweep,2016
mark,14069
sweep,2187
sweep,1771
sweep,1785
sweep,1733
sweep,1765
sweep,1762
sweep,1747
sweep,2051
mark,14320
sweep,2181
sweep,1781
sweep,1774
sweep,1775
sweep,1924
sweep,1747
sweep,1756
sweep,2028
mark,13932
sweep,2197
sweep,1755
sweep,1789
sweep,1764
sweep,1764
sweep,1752
sweep,1788
sweep,2092
mark,13882
sweep,2162
sweep,1743
sweep,1782
sweep,1790
sweep,1770
sweep,1910
sweep,1788
sweep,2272
mark,14906
sweep,2186
sweep,1799
sweep,1804
sweep,1882
sweep,1736
sweep,1766
sweep,1778
sweep,2077
mark,14135
sweep,2182
sweep,1768
sweep,1793
sweep,1753
sweep,1821
sweep,2052
sweep,1859
sweep,2002
mark,15634
sweep,2137
sweep,1790
sweep,2116
sweep,1919
sweep,1777
sweep,1791
sweep,1782
sweep,2150
mark,14674
sweep,2151
sweep,1759
sweep,1794
sweep,1777
sweep,1789
sweep,1757
sweep,1894
sweep,2052
mark,15170
sweep,2135
sweep,1760
sweep,1821
sweep,1751
sweep,1866
sweep,1744
sweep,1737
sweep,2064
mark,14488
sweep,2130
sweep,1897
sweep,1819
sweep,1779
sweep,1771
sweep,1754
sweep,1939
sweep,1988
mark,15285
sweep,2161
sweep,1780
sweep,1835
sweep,1795
sweep,1885
sweep,1760
sweep,1746
sweep,2069
mark,13476
sweep,2163
sweep,1735
sweep,1789
sweep,1762
sweep,1778
sweep,1781
sweep,1780
sweep,1980
mark,14053
sweep,2124
sweep,1755
sweep,2015
sweep,1806
sweep,1728
sweep,1893
sweep,1757
sweep,2071
mark,14566
sweep,2191
sweep,1783
sweep,2056
sweep,1749
sweep,1791
sweep,1741
sweep,1718
sweep,2108
mark,16162
sweep,2205
sweep,1741
sweep,1826
sweep,1759
sweep,1784
sweep,1883
sweep,1897
sweep,1955
mark,15550
sweep,2238
sweep,1796
sweep,1792
sweep,1905
sweep,1753
sweep,1771
sweep,1764
sweep,2048
mark,14265
sweep,2336
sweep,1748
sweep,1844
sweep,1793
sweep,1738
sweep,1752
sweep,1984
sweep,1988
mark,15251
sweep,2164
sweep,1780
sweep,1836
sweep,1915
sweep,1780
sweep,1749
sweep,1761
sweep,1966
mark,13569
sweep,2165
sweep,1780
sweep,1794
sweep,1775
sweep,1764
sweep,1762
sweep,1983
sweep,2023
mark,13877
sweep,2136
sweep,1779
sweep,1786
sweep,1795
sweep,1938
sweep,1755
sweep,1740
sweep,1988
mark,13586
sweep,2140
sweep,1775
sweep,1861
sweep,1783
sweep,1754
sweep,1784
sweep,1784
sweep,2085
mark,14847
sweep,2105
sweep,1746
sweep,1772
sweep,1775
sweep,1817
sweep,1762
sweep,1761
sweep,2083
mark,13595
sweep,2162
sweep,1784
sweep,1774
sweep,1733
sweep,1737
sweep,1727
sweep,1774
sweep,1922
mark,15439
sweep,2154
sweep,1772
sweep,1762
sweep,1766
sweep,1797
sweep,1915
sweep,1809
sweep,2229
mark,14736
sweep,2143
sweep,1815
sweep,1773
sweep,1895
sweep,1740
sweep,1713
sweep,1764
sweep,2008
mark,14833
sweep,2109
sweep,1782
sweep,1762
sweep,1752
sweep,1764
sweep,1756
sweep,1903
sweep,1900
mark,15402
sweep,2286
sweep,1793
sweep,1793
sweep,2044
sweep,1759
sweep,1763
sweep,1828
sweep,2062
mark,14323
sweep,2145
sweep,1754
sweep,1753
sweep,1783
sweep,1826
sweep,1805
sweep,2026
sweep,1940
mark,15927
sweep,2200
sweep,1824
sweep,1805
sweep,1767
sweep,1884
sweep,1763
sweep,1752
sweep,2058
mark,15315
sweep,2190
sweep,1751
sweep,1824
sweep,1755
sweep,1785
sweep,1801
sweep,1769
sweep,2173
mark,15674
sweep,2128
sweep,1769
sweep,1767
sweep,1773
sweep,1889
sweep,1780
sweep,1759
sweep,2153
mark,19899
sweep,2310
sweep,1761
sweep,1956
sweep,1788
sweep,1775
sweep,1780
sweep,1767
sweep,2144
mark,13570
sweep,2189
sweep,1763
sweep,1762
sweep,1795
sweep,1781
sweep,2015
sweep,1775
sweep,2062
mark,14375
sweep,2201
sweep,1872
sweep,1875
sweep,1756
sweep,1759
sweep,1784
sweep,1763
sweep,2139
mark,13723
sweep,2212
sweep,1756
sweep,1863
sweep,1748
sweep,1828
sweep,1898
sweep,1895
sweep,2153
mark,15108
sweep,2148
sweep,1751
sweep,1793
sweep,1897
sweep,1780
sweep,1765
sweep,1757
sweep,2119
mark,15801
sweep,2158
sweep,1763
sweep,1785
sweep,1744
sweep,1754
sweep,1769
sweep,1931
sweep,2065
mark,15069
sweep,2333
sweep,1791
sweep,1849
sweep,1797
sweep,2048
sweep,1772
sweep,1775
sweep,2031
mark,14736
sweep,2178
sweep,1745
sweep,1762
sweep,1857
sweep,1793
sweep,1766
sweep,1900
sweep,1988
mark,16438
sweep,2290
sweep,1751
sweep,1766
sweep,1775
sweep,1918
sweep,1764
sweep,1779
sweep,2164
mark,14686
sweep,2201
sweep,1774
sweep,1839
sweep,1772
sweep,1742
sweep,1765
sweep,1772
sweep,2090
mark,14574
sweep,2181
sweep,1784
sweep,1798
sweep,1760
sweep,1714
sweep,1899
sweep,1743
sweep,1991
mark,14165
sweep,2204
sweep,1799
sweep,2015
sweep,1803
sweep,1741
sweep,1760
sweep,1804
sweep,2096
mark,35698
sweep,2432
sweep,2008
sweep,1983
sweep,1947
sweep,1943
sweep,2218
sweep,2061
sweep,2443
mark,17736
sweep,2363
sweep,1942
sweep,2016
sweep,2071
sweep,1890
sweep,1870
sweep,1881
sweep,2295
mark,16208
sweep,2312
sweep,1883
sweep,1910
sweep,2071
sweep,1857
sweep,1830
sweep,2356
sweep,2160
mark,17223
sweep,2309
sweep,1861
sweep,1937
sweep,2005
sweep,1852
sweep,1862
sweep,1846
sweep,2283
mark,15694
sweep,2280
sweep,1864
sweep,1975
sweep,1863
sweep,1871
sweep,1890
sweep,1990
sweep,1960
mark,16206
sweep,2251
sweep,1942
sweep,2072
sweep,1889
sweep,2086
sweep,1871
sweep,1892
sweep,2193
mark,14892
sweep,2276
sweep,1888
sweep,1897
sweep,1864
sweep,1841
sweep,1879
sweep,1838
sweep,2240
mark,15669
sweep,2338
sweep,1843
sweep,1945
sweep,1906
sweep,2037
sweep,1864
sweep,1858
sweep,2155
mark,16161
sweep,2293
sweep,1828
sweep,2069
sweep,1836
sweep,1868
sweep,1877
sweep,1872
sweep,2206
mark,16495
sweep,2257
sweep,1985
sweep,1893
sweep,1903
sweep,1844
sweep,2092
sweep,1887
sweep,2256
mark,15270
sweep,2288
sweep,1845
sweep,1943
sweep,1982
sweep,1863
sweep,1861
sweep,1864
sweep,2119
mark,14400
sweep,2238
sweep,1846
sweep,1919
sweep,1847
sweep,1896
sweep,1932
sweep,1888
sweep,2073
mark,14512
sweep,2270
sweep,1885
sweep,1983
sweep,1985
sweep,1866
sweep,1997
sweep,1905
sweep,2189
mark,15404
sweep,2264
sweep,1850
sweep,1863
sweep,1878
sweep,1852
sweep,1912
sweep,2092
sweep,2229
mark,16664
sweep,2288
sweep,1841
sweep,1897
sweep,1848
sweep,1973
sweep,1884
sweep,1869
sweep,2308
mark,15406
sweep,2287
sweep,2073
sweep,1947
sweep,1902
sweep,1852
sweep,1876
sweep,2063
sweep,2186
mark,15798
sweep,2338
sweep,1919
sweep,1928
sweep,1972
sweep,2116
sweep,1885
sweep,1889
sweep,2183
mark,14271
sweep,2295
sweep,1871
sweep,1883
sweep,1883
sweep,1870
sweep,1876
sweep,1864
sweep,2088
mark,15398
sweep,2274
sweep,1845
sweep,1887
sweep,1880
sweep,1830
sweep,2004
sweep,1904
sweep,2169
mark,14685
sweep,2281
sweep,1877
sweep,2000
sweep,1871
sweep,1927
sweep,1921
sweep,1818
sweep,2253
mark,14719
sweep,2394
sweep,1868
sweep,1859
sweep,1867
sweep,1883
sweep,2034
sweep,1857
sweep,2048
mark,14003
sweep,2196
sweep,1914
sweep,1828
sweep,1977
sweep,1842
sweep,1864
sweep,1859
sweep,2117
mark,15166
sweep,2234
sweep,1884
sweep,1871
sweep,1880
sweep,1931
sweep,1830
sweep,2045
sweep,2145
mark,24730
sweep,2215
sweep,1931
sweep,2026
sweep,2119
sweep,1943
sweep,2132
sweep,2246
sweep,2307
mark,19982
sweep,2420
sweep,1966
sweep,2099
sweep,1871
sweep,1816
sweep,1910
sweep,2388
sweep,2280
mark,18769
sweep,2318
sweep,1889
sweep,2097
sweep,1893
sweep,2157
sweep,1847
sweep,1975
sweep,2432
mark,18270
sweep,2277
sweep,1967
sweep,2096
sweep,1832
sweep,1883
sweep,1867
sweep,1950
sweep,2546
mark,19246
sweep,2569
sweep,2018
sweep,2074
sweep,1870
sweep,2221
sweep,1910
sweep,1874
sweep,2244
mark,19058
sweep,2392
sweep,1877
sweep,2007
sweep,1860
sweep,1876
sweep,1858
sweep,1899
sweep,2377
mark,19110
sweep,2314
sweep,1856
sweep,1931
sweep,1899
sweep,2024
sweep,2210
sweep,1886
sweep,2347
mark,17807
sweep,2334
sweep,1900
sweep,2002
sweep,2079
sweep,1853
sweep,1879
sweep,1869
sweep,2316
mark,18244
sweep,2273
sweep,1916
sweep,2000
sweep,1874
sweep,1866
sweep,1851
sweep,2097
sweep,2226
mark,18510
sweep,2299
sweep,1870
sweep,1950
sweep,2003
sweep,1871
sweep,1846
sweep,1880
sweep,2172
mark,16769
sweep,2156
sweep,1772
sweep,1849
sweep,1799
sweep,1763
sweep,1759
sweep,1868
sweep,1990
mark,17446
sweep,2175
sweep,1770
sweep,1799
sweep,1755
sweep,1922
sweep,1746
sweep,1740
sweep,2129
mark,16241
sweep,2162
sweep,1768
sweep,1783
sweep,1761
sweep,1733
sweep,1760
sweep,1729
sweep,2027
mark,15761
sweep,2169
sweep,1775
sweep,1806
sweep,1916
sweep,1988
sweep,1782
sweep,1756
sweep,1967
mark,15165
sweep,2211
sweep,1770
sweep,1924
sweep,1792
sweep,1752
sweep,1747
sweep,1816
sweep,2084
mark,15324
sweep,2108
sweep,1731
sweep,1814
sweep,1814
sweep,1743
sweep,1985
sweep,1790
sweep,1930
mark,15761
sweep,2200
sweep,1825
sweep,1928
sweep,1767
sweep,1806
sweep,1804
sweep,1754
sweep,2055
mark,15929
sweep,2203
sweep,1760
sweep,1813
sweep,1753
sweep,1785
sweep,1992
sweep,1751
sweep,2005
mark,15812
sweep,2135
sweep,1785
sweep,1794
sweep,1864
sweep,1754
sweep,1812
sweep,1742
sweep,2008
mark,15185
sweep,2138
sweep,1860
sweep,1780
sweep,1738
sweep,1799
sweep,1759
sweep,1858
sweep,1996
mark,14374
sweep,2115
sweep,1744
sweep,1783
sweep,1888
sweep,1998
sweep,1765
sweep,1759
sweep,2036
mark,14412
sweep,2147
sweep,1751
sweep,1785
sweep,1803
sweep,1755
sweep,1762
sweep,1819
sweep,1961
mark,15961
sweep,2167
sweep,1748
sweep,1781
sweep,1787
sweep,1866
sweep,1760
sweep,1754
sweep,2026
mark,15303
sweep,2218
sweep,1765
sweep,1798
sweep,1756
sweep,1727
sweep,1770
sweep,1738
sweep,2044
mark,23104
sweep,2296
sweep,1807
sweep,1830
sweep,1766
sweep,1771
sweep,1998
sweep,1757
sweep,2060
mark,14812
sweep,2224
sweep,1767
sweep,1903
sweep,1755
sweep,1718
sweep,1734
sweep,1766
sweep,2048
mark,14788
sweep,2146
sweep,1792
sweep,1795
sweep,1750
sweep,1751
sweep,1915
sweep,1804
sweep,2141
mark,14216
sweep,2154
sweep,1814
sweep,1791
sweep,1912
sweep,1780
sweep,1862
sweep,1817
sweep,2028
mark,13542
sweep,2180
sweep,1768
sweep,1837
sweep,1766
sweep,1772
sweep,1740
sweep,2010
sweep,1947
mark,13549
sweep,2109
sweep,1789
sweep,1769
sweep,1898
sweep,1785
sweep,1705
sweep,1783
sweep,1985
mark,13852
sweep,2167
sweep,1746
sweep,1762
sweep,1756
sweep,1769
sweep,1819
sweep,2075
sweep,1970
mark,15266
sweep,2342
sweep,1785
sweep,1769
sweep,1963
sweep,2001
sweep,1802
sweep,1826
sweep,2027
mark,13846
sweep,2198
sweep,1791
sweep,1806
sweep,1754
sweep,1744
sweep,1780
sweep,1762
sweep,2111
mark,13484
sweep,2209
sweep,1778
sweep,1809
sweep,1782
sweep,1901
sweep,1760
sweep,1761
sweep,1924
mark,14368
sweep,2175
sweep,1790
sweep,1858
sweep,1742
sweep,1751
sweep,1748
sweep,1780
sweep,2296
mark,16210
sweep,2248
sweep,1764
sweep,1827
sweep,1787
sweep,1748
sweep,2004
sweep,1790
sweep,2124
mark,14237
sweep,2283
sweep,1784
sweep,1825
sweep,1788
sweep,1758
sweep,1763
sweep,1780
sweep,2034
mark,14585
sweep,2179
sweep,1772
sweep,1773
sweep,1733
sweep,1749
sweep,1872
sweep,1777
sweep,2188
mark,14938
sweep,2196
sweep,1773
sweep,1805
sweep,1881
sweep,1874
sweep,1788
sweep,1791
sweep,2061
mark,14261
sweep,2143
sweep,1796
sweep,1768
sweep,1764
sweep,1802
sweep,1815
sweep,2022
sweep,1980
mark,15296
sweep,2178
sweep,1775
sweep,1800
sweep,1770
sweep,1887
sweep,1743
sweep,1739
sweep,2000
mark,14808
sweep,2211
sweep,1745
sweep,1740
sweep,1755
sweep,1751
sweep,1765
sweep,1749
sweep,2075
mark,14968
sweep,2172
sweep,1764
sweep,1803
sweep,1782
sweep,1993
sweep,1787
sweep,1782
sweep,2071
mark,13580
sweep,2182
sweep,1800
sweep,1769
sweep,1737
sweep,1767
sweep,1774
sweep,1775
sweep,2054
mark,14402
sweep,2137
sweep,1770
sweep,1759
sweep,1770
sweep,1733
sweep,1880
sweep,1785
sweep,1979
mark,14032
sweep,2116
sweep,1791
sweep,1987
sweep,1780
sweep,1749
sweep,1741
sweep,1758
sweep,2323
mark,13740
sweep,2160
sweep,1806
sweep,1780
sweep,1784
sweep,1792
sweep,1979
sweep,1779
sweep,2003
mark,14123
sweep,2146
sweep,1792
sweep,1762
sweep,1886
sweep,1789
sweep,1759
sweep,1744
sweep,2019
mark,13702
sweep,2135
sweep,1767
sweep,1769
sweep,1801
sweep,1781
sweep,1747
sweep,1882
sweep,1975
mark,14472
sweep,2243
sweep,1773
sweep,1839
sweep,1900
sweep,1795
sweep,1744
sweep,1777
sweep,2146
mark,14841
sweep,2160
sweep,1946
sweep,1797
sweep,1743
sweep,1763
sweep,1863
sweep,1895
sweep,1951
mark,14563
sweep,2144
sweep,1775
sweep,1771
sweep,1786
sweep,1842
sweep,1759
sweep,1788
sweep,2030
mark,14540
sweep,2201
sweep,1846
sweep,1797
sweep,1750
sweep,1765
sweep,1758
sweep,1988
sweep,1985
mark,13928
sweep,2139
sweep,1806
sweep,1758
sweep,1779
sweep,1973
sweep,1799
sweep,1748
sweep,1925
mark,13381
sweep,2236
sweep,1768
sweep,1753
sweep,1744
sweep,1752
sweep,1715
sweep,1792
sweep,1980
mark,14707
sweep,2192
sweep,1773
sweep,1773
sweep,1774
sweep,1787
sweep,1945
sweep,1781
sweep,1969
mark,13783
sweep,2166
sweep,1765
sweep,1742
sweep,1832
sweep,1762
sweep,1747
sweep,1729
sweep,2127
mark,13907
sweep,2148
sweep,1789
sweep,1794
sweep,1742
sweep,1831
sweep,1761
sweep,1945
sweep,1973
mark,13382
sweep,2115
sweep,1778
sweep,1791
sweep,1925
