timestamp_us,collection,mark_time_us,sweep_time_us
1539773136168601,1067,338,561
1539773136177012,1068,365,564
1539773136185654,1069,301,566
1539773136194000,1070,361,566
1539773136202417,1071,361,568
1539773136211102,1072,298,534
1539773136219367,1073,322,553
1539773136227850,1074,362,567
1539773136236558,1075,315,555
1539773136244865,1076,317,552
1539773136253188,1077,348,563
1539773136261805,1078,340,563
1539773136270155,1079,343,549
1539773136278518,1080,354,569
1539773136287078,1081,350,562
1539773136295563,1082,313,546
1539773136303896,1083,356,569
1539773136312478,1084,356,569
1539773136320973,1085,304,541
1539773136329296,1086,349,559
1539773136337803,1087,365,580
1539773136346370,1088,311,550
1539773136354675,1089,344,569
1539773136363190,1090,360,566
1539773136371729,1091,307,541
1539773136380022,1092,348,562
1539773136388444,1093,357,574
1539773136397056,1094,303,542
1539773136405385,1095,338,586
1539773136413759,1096,359,582
1539773136422346,1097,305,536
1539773136430639,1098,333,572
1539773136439052,1099,367,567
1539773136447681,1100,299,536
1539773136455942,1101,334,562
1539773136464325,1102,361,563
1539773136472953,1103,306,535
1539773136481296,1104,326,560
1539773136489651,1105,372,579
1539773136498355,1106,295,533
1539773136506610,1107,324,558
1539773136514979,1108,363,571
1539773136523650,1109,314,552
1539773136532025,1110,318,552
1539773136540414,1111,358,567
1539773136549034,1112,340,559
1539773136557452,1113,319,585
1539773136565793,1114,358,600
1539773136574382,1115,350,562
1539773136582855,1116,319,548
1539773136591283,1117,355,561
1539773136599903,1118,355,568
1539773136608373,1119,307,546
1539773136616769,1120,349,562
1539773136625270,1121,367,568
1539773136633781,1122,311,556
1539773136642071,1123,365,569
1539773136650547,1124,358,564
1539773136659081,1125,309,547
1539773136667405,1126,347,567
1539773136675892,1127,370,572
1539773136684684,1128,305,544
1539773136692998,1129,336,562
1539773136701491,1130,363,579
1539773136710147,1131,317,543
1539773136718496,1132,335,564
1539773136726834,1133,367,570
1539773136735470,1134,296,542
1539773136743758,1135,332,564
1539773136752076,1136,363,568
1539773136760738,1137,304,532
1539773136769003,1138,326,560
1539773136777355,1139,358,595
1539773136786193,1140,308,536
1539773136794459,1141,323,562
1539773136802789,1142,363,571
1539773136811496,1143,317,558
1539773136819853,1144,317,553
1539773136828189,1145,360,567
1539773136836861,1146,345,557
1539773136845346,1147,313,548
1539773136853734,1148,360,597
1539773136862378,1149,349,562
1539773136870932,1150,316,546
1539773136879360,1151,351,560
1539773136887993,1152,353,566
1539773136896544,1153,306,541
1539773136904998,1154,345,567
1539773136913609,1155,363,578
1539773136922299,1156,311,550
1539773136930744,1157,354,573
1539773136939362,1158,357,568
1539773136948070,1159,306,539
1539773136956517,1160,351,560
1539773136965016,1161,361,577
1539773136973751,1162,298,573
1539773136982147,1163,363,564
1539773136990670,1164,364,568
1539773136999377,1165,300,541
1539773137007954,1166,341,572
1539773137016509,1167,371,569
1539773137025282,1168,305,544
1539773137033692,1169,338,579
1539773137042532,1170,368,571
1539773137051383,1171,302,547
1539773137060047,1172,345,569
1539773137068750,1173,379,589
1539773137077808,1174,298,561
1539773137086318,1175,331,563
1539773137094851,1176,362,569
1539773137103677,1177,318,558
1539773137112114,1178,315,550
1539773137120536,1179,352,568
1539773137129291,1180,339,556
1539773137137776,1181,313,560
1539773137146179,1182,372,574
1539773137154875,1183,352,566
1539773137163414,1184,314,551
1539773137171826,1185,353,566
1539773137180488,1186,354,564
1539773137189137,1187,301,547
1539773137197642,1188,343,580
1539773137206270,1189,363,574
1539773137214981,1190,311,546
1539773137223474,1191,347,568
1539773137232123,1192,359,562
1539773137240830,1193,300,547
1539773137249268,1194,352,562
1539773137257865,1195,386,571
1539773137266604,1196,302,545
1539773137275043,1197,337,560
1539773137283597,1198,356,565
1539773137292332,1199,300,538
1539773137300817,1200,335,565
1539773137309409,1201,364,579
1539773137318190,1202,313,538
1539773137326585,1203,332,559
1539773137335069,1204,362,566
1539773137343784,1205,298,535
1539773137352121,1206,329,559
1539773137360556,1207,363,564
1539773137369325,1208,293,533
1539773137377669,1209,311,590
1539773137386115,1210,390,570
1539773137394940,1211,318,553
1539773137403359,1212,321,552
1539773137411778,1213,360,572
1539773137420557,1214,342,558
1539773137429020,1215,312,548
1539773137437456,1216,360,581
1539773137446251,1217,349,567
1539773137454839,1218,314,555
1539773137463311,1219,354,570
1539773137471961,1220,356,570
1539773137480570,1221,312,552
1539773137489034,1222,359,567
1539773137497671,1223,364,579
1539773137506310,1224,311,547
1539773137514692,1225,349,563
1539773137523237,1226,357,562
1539773137531882,1227,305,546
1539773137540297,1228,352,565
1539773137548939,1229,359,571
1539773137557706,1230,304,574
1539773137566128,1231,366,565
1539773137574693,1232,356,569
1539773137583465,1233,313,534
1539773137592019,1234,339,568
1539773137600707,1235,372,572
1539773137609585,1236,300,567
1539773137618077,1237,343,564
1539773137626604,1238,362,567
1539773137635373,1239,307,539
1539773137643777,1240,330,567
1539773137652240,1241,363,567
1539773137661009,1242,294,533
1539773137669340,1243,317,550
1539773137677800,1244,360,595
1539773137686599,1245,317,554
1539773137695013,1246,316,557
1539773137703427,1247,358,569
1539773137712116,1248,338,557
1539773137720636,1249,319,544
1539773137729129,1250,358,574
1539773137737805,1251,345,572
1539773137746323,1252,316,549
1539773137754795,1253,356,562
1539773137763422,1254,357,565
1539773137772049,1255,304,543
1539773137780453,1256,345,560
1539773137789025,1257,366,573
1539773137797623,1258,310,574
1539773137806002,1259,377,566
1539773137814640,1260,359,562
1539773137823317,1261,304,543
1539773137831691,1262,355,564
1539773137840209,1263,362,566
1539773137848870,1264,301,544
1539773137857273,1265,340,560
1539773137865804,1266,362,582
1539773137874546,1267,302,538
1539773137882938,1268,338,564
1539773137891487,1269,371,571
1539773137900267,1270,299,537
1539773137908687,1271,331,567
1539773137917188,1272,366,568
1539773137925907,1273,299,564
1539773137934258,1274,325,563
1539773137942694,1275,365,565
1539773137951478,1276,297,533
1539773137959800,1277,320,555
1539773137968206,1278,360,562
1539773137976963,1279,313,554
1539773137985481,1280,321,568
1539773137993929,1281,376,570
1539773138002751,1282,355,580
1539773138011320,1283,319,557
1539773138019803,1284,360,573
1539773138028504,1285,355,570
1539773138037301,1286,326,554
1539773138045801,1287,358,585
1539773138054516,1288,361,572
1539773138063422,1289,313,551
1539773138072378,1290,357,568
1539773138081326,1291,384,601
1539773138090408,1292,319,578
1539773138099173,1293,356,574
1539773138107942,1294,365,566
1539773138116752,1295,302,542
1539773138125408,1296,349,589
1539773138134188,1297,381,572
1539773138142964,1298,300,545
1539773138151438,1299,342,561
1539773138160001,1300,360,562
1539773138168665,1301,305,533
1539773138177028,1302,337,563
1539773138185563,1303,367,579
1539773138194359,1304,301,541
1539773138202736,1305,332,561
1539773138211201,1306,367,568
1539773138219938,1307,304,537
1539773138228272,1308,324,567
1539773138236735,1309,363,567
1539773138245562,1310,295,550
1539773138253909,1311,343,564
1539773138262347,1312,362,571
1539773138271123,1313,318,559
1539773138279553,1314,323,552
1539773138287984,1315,358,566
1539773138296724,1316,346,566
1539773138305237,1317,316,550
1539773138313642,1318,355,598
1539773138322398,1319,353,566
1539773138331026,1320,312,550
1539773138339461,1321,350,567
1539773138348108,1322,358,571
1539773138356765,1323,309,544
1539773138365163,1324,349,565
1539773138373831,1325,364,581
1539773138382462,1326,307,544
1539773138390855,1327,353,567
1539773138399430,1328,356,565
1539773138408099,1329,302,542
1539773138416499,1330,350,564
1539773138425078,1331,358,571
1539773138433734,1332,303,575
1539773138442169,1333,350,560
1539773138450744,1334,364,573
1539773138459483,1335,310,542
1539773138467897,1336,340,561
1539773138476381,1337,364,564
1539773138485080,1338,299,533
1539773138493495,1339,335,575
1539773138501996,1340,381,570
1539773138510756,1341,299,536
1539773138519097,1342,327,564
1539773138527524,1343,366,568
1539773138536303,1344,299,537
1539773138544640,1345,315,553
1539773138553047,1346,358,566
1539773138561793,1347,313,568
1539773138570200,1348,336,554
1539773138578638,1349,350,570
1539773138587376,1350,340,556
1539773138595846,1351,317,550
1539773138604258,1352,355,574
1539773138612908,1353,352,558
1539773138621451,1354,311,577
1539773138629853,1355,353,583
1539773138638551,1356,358,568
1539773138647162,1357,312,547
1539773138655657,1358,352,569
1539773138664255,1359,362,571
1539773138672928,1360,312,547
1539773138681327,1361,351,595
1539773138689907,1362,375,569
1539773138698638,1363,304,542
1539773138707039,1364,356,563
1539773138715585,1365,357,570
1539773138724304,1366,306,543
1539773138732748,1367,338,557
1539773138741284,1368,363,565
1539773138749976,1369,333,541
1539773138758452,1370,343,561
1539773138766955,1371,366,571
1539773138775665,1372,303,539
1539773138784120,1373,334,558
1539773138792555,1374,364,565
1539773138801345,1375,303,540
1539773138809701,1376,322,597
1539773138818241,1377,366,568
1539773138827047,1378,299,534
1539773138835424,1379,324,558
1539773138843916,1380,362,567
1539773138852669,1381,317,554
1539773138861121,1382,315,546
1539773138869512,1383,355,579
1539773138878239,1384,342,563
1539773138886724,1385,315,548
1539773138895148,1386,356,571
1539773138903836,1387,345,561
1539773138912343,1388,317,544
1539773138920751,1389,352,564
1539773138929398,1390,355,576
1539773138938059,1391,318,541
1539773138946467,1392,348,567
1539773138955081,1393,370,570
1539773138963748,1394,305,549
1539773138972129,1395,355,563
1539773138980703,1396,360,561
1539773138989391,1397,300,569
1539773138997778,1398,348,593
1539773139006385,1399,360,577
1539773139015264,1400,304,555
1539773139023905,1401,355,569
1539773139032519,1402,366,575
1539773139041718,1403,335,603
1539773139051250,1404,430,651
1539773139060608,1405,404,595
1539773139069713,1406,316,587
1539773139078515,1407,339,577
1539773139087374,1408,385,592
1539773139096367,1409,303,545
1539773139104923,1410,333,565
1539773139113503,1411,368,587
1539773139122381,1412,291,536
1539773139130748,1413,320,559
1539773139139204,1414,360,574
1539773139148027,1415,316,558
1539773139156466,1416,321,553
1539773139164866,1417,356,568
1539773139173559,1418,342,571
1539773139182045,1419,330,553
1539773139190525,1420,359,574
1539773139199207,1421,356,570
1539773139207735,1422,317,549
1539773139216135,1423,360,566
1539773139224753,1424,353,570
1539773139233297,1425,302,542
1539773139241685,1426,348,576
1539773139250285,1427,366,575
1539773139258894,1428,307,549
1539773139267276,1429,353,566
1539773139275873,1430,362,566
1539773139284528,1431,307,544
1539773139292982,1432,352,564
1539773139301611,1433,365,582
1539773139310328,1434,302,546
1539773139318804,1435,337,567
1539773139327388,1436,363,573
1539773139336129,1437,304,537
1539773139344591,1438,340,565
1539773139353147,1439,366,570
1539773139361963,1440,312,539
1539773139370373,1441,331,567
1539773139378846,1442,366,569
1539773139387611,1443,302,544
1539773139395974,1444,326,568
1539773139404414,1445,369,563
1539773139413190,1446,296,534
1539773139421510,1447,318,588
1539773139429952,1448,376,571
1539773139438741,1449,313,556
1539773139447225,1450,318,557
1539773139455670,1451,359,574
1539773139464462,1452,337,561
1539773139472978,1453,316,553
1539773139481407,1454,358,591
1539773139490121,1455,365,564
1539773139498757,1456,315,550
1539773139507210,1457,354,569
1539773139515855,1458,353,571
1539773139524424,1459,303,546
1539773139532882,1460,352,569
1539773139541485,1461,366,587
1539773139550136,1462,323,546
1539773139558546,1463,356,565
1539773139567269,1464,367,567
1539773139576069,1465,307,548
1539773139584551,1466,353,561
1539773139593138,1467,362,567
1539773139601943,1468,318,547
1539773139610403,1469,341,565
1539773139618988,1470,361,572
1539773139627685,1471,307,539
1539773139636100,1472,334,568
1539773139644573,1473,369,569
1539773139653280,1474,299,533
1539773139661642,1475,337,577
1539773139670057,1476,375,572
1539773139678824,1477,305,543
1539773139687193,1478,331,565
1539773139695633,1479,366,570
1539773139704418,1480,298,533
1539773139712717,1481,316,556
1539773139721118,1482,361,568
1539773139729815,1483,324,571
1539773139738266,1484,321,554
1539773139746660,1485,361,576
1539773139755351,1486,345,559
1539773139763867,1487,319,553
1539773139772331,1488,360,573
1539773139781025,1489,349,564
1539773139789614,1490,317,580
1539773139798037,1491,383,571
1539773139806685,1492,354,570
1539773139815265,1493,307,545
1539773139823688,1494,351,568
1539773139832226,1495,361,569
1539773139840805,1496,307,544
1539773139849181,1497,351,566
1539773139857751,1498,362,578
1539773139866416,1499,310,539
1539773139874822,1500,351,566
1539773139883400,1501,364,572
1539773139892109,1502,303,546
1539773139900545,1503,338,564
1539773139909094,1504,363,569
1539773139917789,1505,305,549
1539773139926195,1506,367,571
1539773139934729,1507,368,570
1539773139943484,1508,302,538
1539773139951883,1509,336,561
1539773139960345,1510,364,570
1539773139969062,1511,299,533
1539773139977366,1512,318,589
1539773139985780,1513,365,579
1539773139994633,1514,293,536
1539773140003109,1515,338,571
1539773140011608,1516,363,575
1539773140020424,1517,322,563
1539773140028863,1518,324,556
1539773140037496,1519,367,604
1539773140046566,1520,348,567
1539773140055205,1521,322,554
1539773140063948,1522,371,591
1539773140073085,1523,353,566
1539773140081719,1524,314,564
1539773140090269,1525,368,577
1539773140098963,1526,354,574
1539773140107598,1527,307,550
1539773140116025,1528,352,574
1539773140124622,1529,368,576
1539773140133290,1530,312,546
1539773140141675,1531,348,586
1539773140150224,1532,376,564
1539773140158869,1533,306,546
1539773140167282,1534,353,564
1539773140175832,1535,365,572
1539773140184582,1536,308,539
1539773140192989,1537,340,565
1539773140201511,1538,358,583
1539773140210198,1539,314,536
1539773140218659,1540,340,567
1539773140227152,1541,368,574
1539773140235870,1542,302,536
1539773140244242,1543,334,564
1539773140252716,1544,367,568
1539773140261449,1545,301,567
1539773140269798,1546,328,577
1539773140278218,1547,383,571
1539773140287029,1548,295,536
1539773140295388,1549,323,558
1539773140303829,1550,361,573
1539773140312588,1551,321,562
1539773140320998,1552,321,555
1539773140329402,1553,358,589
1539773140338124,1554,351,558
1539773140346616,1555,315,556
1539773140355048,1556,359,575
1539773140363727,1557,353,564
1539773140372251,1558,317,547
1539773140380660,1559,357,564
1539773140389309,1560,358,585
1539773140397893,1561,306,559
1539773140406312,1562,351,569
1539773140414909,1563,370,570
1539773140423569,1564,308,550
1539773140431978,1565,357,569
1539773140440552,1566,359,572
1539773140449221,1567,307,547
1539773140457641,1568,351,601
1539773140466312,1569,361,573
1539773140475056,1570,302,543
1539773140483496,1571,342,568
1539773140492090,1572,363,571
1539773140500841,1573,309,542
1539773140509288,1574,334,566
1539773140517769,1575,366,578
1539773140526489,1576,303,542
1539773140534919,1577,335,565
1539773140543376,1578,364,572
1539773140552093,1579,304,541
1539773140560495,1580,326,564
1539773140568937,1581,368,569
1539773140577730,1582,293,552
1539773140586085,1583,336,556
1539773140594530,1584,361,573
1539773140603280,1585,317,559
1539773140611705,1586,319,556
1539773140620117,1587,358,573
1539773140628808,1588,341,557
1539773140637289,1589,317,554
1539773140645764,1590,360,589
1539773140654480,1591,353,566
1539773140663038,1592,318,548
1539773140671467,1593,354,571
1539773140680117,1594,352,568
1539773140688697,1595,306,543
1539773140697217,1596,353,569
1539773140705906,1597,375,573
1539773140714571,1598,309,551
1539773140722962,1599,355,573
1539773140731587,1600,358,569
1539773140740269,1601,307,549
1539773140748679,1602,352,570
1539773140757218,1603,366,568
1539773140765861,1604,297,571
1539773140774297,1605,339,567
1539773140782828,1606,361,574
1539773140791558,1607,302,535
1539773140799954,1608,339,566
1539773140808492,1609,365,575
1539773140817249,1610,300,537
1539773140825636,1611,338,578
1539773140834077,1612,381,574
1539773140842838,1613,304,541
1539773140851238,1614,330,566
1539773140859739,1615,366,569
1539773140868534,1616,294,535
1539773140876844,1617,321,558
1539773140885244,1618,365,565
1539773140894008,1619,347,558
1539773140902481,1620,322,557
1539773140910920,1621,358,570
1539773140919637,1622,348,566
1539773140928109,1623,317,549
1539773140936545,1624,356,567
1539773140945215,1625,350,561
1539773140953776,1626,318,563
1539773140962197,1627,378,571
1539773140970861,1628,355,571
1539773140979560,1629,309,547
1539773140988113,1630,359,566
1539773140996776,1631,365,574
1539773141005581,1632,312,578
1539773141014032,1633,382,584
1539773141022703,1634,365,572
1539773141031365,1635,305,554
1539773141040342,1636,374,584
1539773141049124,1637,369,582
1539773141058026,1638,336,556
1539773141066731,1639,341,579
1539773141075946,1640,363,576
1539773141084992,1641,306,567
1539773141093761,1642,341,599
1539773141102447,1643,370,572
1539773141111248,1644,306,539
1539773141119690,1645,340,568
1539773141128159,1646,368,569
1539773141136889,1647,297,536
1539773141145230,1648,326,561
1539773141153629,1649,365,576
1539773141162448,1650,295,537
1539773141170756,1651,320,561
1539773141179177,1652,357,566
1539773141187950,1653,318,562
1539773141196363,1654,316,556
1539773141204797,1655,357,569
1539773141213537,1656,342,575
1539773141222027,1657,327,557
1539773141230500,1658,364,578
1539773141239186,1659,353,560
1539773141247760,1660,319,546
1539773141256180,1661,353,573
1539773141264821,1662,350,569
1539773141273408,1663,306,574
1539773141281829,1664,347,583
1539773141290441,1665,367,575
1539773141299091,1666,307,554
1539773141307513,1667,347,571
1539773141316084,1668,360,567
1539773141324707,1669,300,538
1539773141333244,1670,352,569
1539773141341801,1671,360,587
1539773141350515,1672,304,546
1539773141358927,1673,340,567
1539773141367448,1674,365,571
1539773141376204,1675,302,542
1539773141384644,1676,334,558
1539773141393202,1677,365,571
1539773141401932,1678,315,540
1539773141410340,1679,338,565
1539773141418843,1680,365,566
1539773141427566,1681,297,541
1539773141435933,1682,325,563
1539773141444366,1683,368,569
1539773141453140,1684,294,536
1539773141461493,1685,319,588
1539773141469909,1686,377,571
1539773141478761,1687,323,557
1539773141487204,1688,327,558
1539773141495676,1689,355,570
1539773141504449,1690,342,559
1539773141512927,1691,318,549
1539773141521370,1692,359,585
1539773141530044,1693,364,563
1539773141538611,1694,313,552
1539773141547032,1695,354,573
1539773141555673,1696,357,574
1539773141564279,1697,307,547
1539773141572709,1698,348,573
1539773141581373,1699,362,601
1539773141590253,1700,310,553
1539773141598755,1701,356,574
1539773141607422,1702,367,567
1539773141616141,1703,304,546
1539773141624564,1704,347,567
1539773141633095,1705,363,580
1539773141641789,1706,304,559
1539773141650167,1707,369,569
1539773141658678,1708,360,574
1539773141667378,1709,301,538
1539773141675795,1710,339,568
1539773141684299,1711,368,570
1539773141693026,1712,302,537
1539773141701466,1713,332,597
1539773141709928,1714,368,570
1539773141718691,1715,305,537
1539773141727074,1716,331,562
1539773141735543,1717,365,571
1539773141744340,1718,294,543
1539773141752705,1719,322,561
1539773141761222,1720,362,576
1539773141770022,1721,329,559
1539773141778462,1722,321,553
1539773141786901,1723,353,571
1539773141795608,1724,336,562
1539773141804060,1725,310,553
1539773141812491,1726,355,567
1539773141821160,1727,355,561
1539773141829706,1728,313,584
1539773141838139,1729,366,567
1539773141846848,1730,355,574
1539773141855475,1731,310,547
1539773141863921,1732,351,569
1539773141872528,1733,368,575
1539773141881196,1734,309,543
1539773141889622,1735,348,599
1539773141898243,1736,359,568
1539773141906934,1737,303,543
1539773141915329,1738,348,566
1539773141923924,1739,362,574
1539773141932669,1740,303,542
1539773141941115,1741,341,565
1539773141949657,1742,359,579
1539773141958360,1743,301,537
1539773141966766,1744,341,570
1539773141975213,1745,374,574
1539773141984093,1746,307,544
1539773141992475,1747,336,565
1539773142000910,1748,368,569
1539773142009837,1749,311,599
1539773142018443,1750,327,573
1539773142026887,1751,370,571
1539773142035664,1752,307,559
1539773142044201,1753,324,565
1539773142052628,1754,367,574
1539773142061743,1755,315,574
1539773142070401,1756,332,573
1539773142079028,1757,369,575
1539773142088069,1758,354,578
1539773142096794,1759,321,556
1539773142105274,1760,361,571
1539773142113952,1761,362,572
1539773142122568,1762,321,549
1539773142131065,1763,365,573
1539773142139676,1764,349,571
1539773142148152,1765,306,545
1539773142156476,1766,350,561
1539773142164984,1767,367,571
1539773142173510,1768,308,575
1539773142181871,1769,352,586
1539773142190428,1770,364,570
1539773142199086,1771,306,542
1539773142207406,1772,349,568
1539773142215852,1773,361,574
1539773142224475,1774,302,542
1539773142232794,1775,335,556
1539773142241249,1776,366,575
1539773142249897,1777,305,552
1539773142258262,1778,336,571
1539773142266675,1779,366,566
1539773142275406,1780,306,537
1539773142283731,1781,332,564
1539773142292095,1782,362,567
1539773142300759,1783,295,537
1539773142309037,1784,329,563
1539773142317421,1785,366,578
1539773142326109,1786,309,533
1539773142334388,1787,321,564
1539773142342803,1788,360,567
1539773142351534,1789,314,561
1539773142359964,1790,321,559
1539773142368315,1791,360,566
1539773142376966,1792,339,562
1539773142385365,1793,317,578
1539773142393747,1794,355,595
1539773142402379,1795,346,562
1539773142410899,1796,315,547
1539773142419283,1797,355,571
1539773142427844,1798,354,563
1539773142436345,1799,306,543
1539773142444730,1800,349,564
1539773142453229,1801,366,567
1539773142461781,1802,308,579
1539773142470097,1803,365,566
1539773142478606,1804,366,573
1539773142487237,1805,305,541
1539773142495668,1806,350,569
1539773142504295,1807,359,572
1539773142513010,1808,304,541
1539773142521416,1809,337,572
1539773142529917,1810,378,572
1539773142538557,1811,302,531
1539773142546862,1812,340,566
1539773142555319,1813,364,575
1539773142563972,1814,309,534
1539773142572315,1815,331,560
1539773142580760,1816,360,570
1539773142589453,1817,298,560
1539773142597714,1818,322,594
1539773142606144,1819,380,572
1539773142614895,1820,298,538
1539773142623170,1821,322,557
1539773142631514,1822,356,568
1539773142640170,1823,317,557
1539773142648498,1824,321,552
1539773142656909,1825,355,568
1539773142665568,1826,341,573
1539773142674065,1827,329,548
1539773142682490,1828,360,566
1539773142691110,1829,351,557
1539773142699585,1830,314,550
1539773142707967,1831,357,564
1539773142716596,1832,359,567
1539773142725115,1833,306,552
1539773142733498,1834,348,584
1539773142742010,1835,379,572
1539773142750584,1836,307,551
1539773142758938,1837,352,571
1539773142767465,1838,357,563
1539773142776041,1839,305,541
1539773142784386,1840,348,565
1539773142792910,1841,360,576
1539773142801610,1842,302,549
1539773142809900,1843,363,566
1539773142818334,1844,360,569
1539773142826978,1845,305,537
1539773142835308,1846,338,566
1539773142843732,1847,364,573
1539773142852427,1848,304,538
1539773142860767,1849,329,561
1539773142869198,1850,362,569
1539773142877867,1851,298,549
1539773142886179,1852,338,569
1539773142894653,1853,383,593
1539773142903496,1854,299,535
1539773142911893,1855,322,563
1539773142920345,1856,361,568
1539773142929048,1857,316,556
1539773142937403,1858,319,580
1539773142945731,1859,351,585
1539773142954476,1860,339,559
1539773142963047,1861,317,556
1539773142971469,1862,355,571
1539773142980081,1863,350,560
1539773142988563,1864,315,547
1539773142996937,1865,353,564
1539773143005715,1866,356,588
1539773143014496,1867,309,559
1539773143022919,1868,349,572
1539773143031478,1869,365,577
1539773143040549,1870,308,555
1539773143049172,1871,359,580
1539773143057959,1872,374,572
1539773143066790,1873,309,566
1539773143075508,1874,352,573
1539773143084079,1875,362,577
1539773143092786,1876,313,554
1539773143101193,1877,342,562
1539773143109672,1878,364,579
1539773143118429,1879,306,541
1539773143126942,1880,339,567
1539773143135353,1881,367,570
1539773143143988,1882,302,535
1539773143152306,1883,331,563
1539773143160674,1884,364,570
1539773143169324,1885,299,537
1539773143177614,1886,321,590
1539773143185981,1887,382,571
1539773143194751,1888,292,535
1539773143202994,1889,325,565
1539773143211435,1890,360,576
1539773143220086,1891,315,555
1539773143228402,1892,312,554
1539773143236743,1893,360,578
1539773143245432,1894,340,586
1539773143253872,1895,316,580
1539773143262268,1896,359,570
1539773143270891,1897,348,564
1539773143279428,1898,318,546
1539773143287835,1899,352,569
1539773143296496,1900,354,569
1539773143305078,1901,306,543
1539773143313457,1902,349,598
1539773143322018,1903,373,570
1539773143330611,1904,311,547
1539773143338984,1905,350,578
1539773143347512,1906,361,567
1539773143356130,1907,303,540
1539773143364432,1908,354,563
1539773143372941,1909,367,570
1539773143381538,1910,299,570
1539773143389906,1911,361,570
1539773143398383,1912,360,567
1539773143406995,1913,298,535
1539773143415277,1914,333,560
1539773143423648,1915,372,573
1539773143432316,1916,303,539
1539773143440614,1917,335,562
1539773143449016,1918,358,569
1539773143457671,1919,302,552
1539773143465976,1920,356,571
1539773143474508,1921,365,567
1539773143483261,1922,291,538
1539773143491563,1923,322,560
1539773143499981,1924,360,565
1539773143508677,1925,313,554
1539773143516987,1926,312,551
1539773143525364,1927,357,579
1539773143534029,1928,355,560
1539773143542476,1929,319,554
1539773143550856,1930,362,574
1539773143559415,1931,352,563
1539773143568009,1932,319,546
1539773143576562,1933,356,570
1539773143585387,1934,360,587
1539773143594161,1935,322,548
1539773143602714,1936,357,567
1539773143611376,1937,365,575
1539773143620032,1938,311,549
1539773143628399,1939,344,567
1539773143636916,1940,361,564
1539773143645480,1941,305,559
1539773143653785,1942,348,596
1539773143662192,1943,370,572
1539773143670730,1944,303,547
1539773143679010,1945,337,564
1539773143687414,1946,363,571
1539773143696037,1947,307,542
1539773143704307,1948,333,559
1539773143712719,1949,367,571
1539773143721410,1950,305,555
1539773143729750,1951,331,596
1539773143738166,1952,375,568
1539773143746869,1953,304,538
1539773143755237,1954,327,567
1539773143763734,1955,362,573
1539773143772488,1956,293,539
1539773143780774,1957,321,557
1539773143789127,1958,362,563
1539773143797837,1959,311,565
1539773143806198,1960,333,557
1539773143814549,1961,356,567
1539773143823145,1962,344,560
1539773143831551,1963,315,552
1539773143839923,1964,360,577
1539773143848573,1965,347,562
1539773143857014,1966,315,545
1539773143865347,1967,356,576
1539773143873905,1968,362,566
1539773143882439,1969,307,546
1539773143890816,1970,352,571
1539773143899302,1971,363,573
1539773143907825,1972,309,543
1539773143916111,1973,359,573
1539773143924642,1974,364,569
1539773143933208,1975,297,541
1539773143941487,1976,345,577
1539773143949944,1977,375,565
1539773143958542,1978,305,541
1539773143966895,1979,343,565
1539773143975391,1980,360,570
1539773143984017,1981,302,541
1539773143992314,1982,340,566
1539773144000769,1983,377,574
1539773144009653,1984,304,574
1539773144018335,1985,346,570
1539773144026789,1986,369,595
1539773144035941,1987,307,563
1539773144044592,1988,334,572
1539773144053066,1989,375,576
1539773144062041,1990,311,543
1539773144070616,1991,326,569
1539773144079264,1992,362,572
1539773144088086,1993,315,556
1539773144096773,1994,324,561
1539773144105231,1995,357,569
1539773144113909,1996,357,558
1539773144122344,1997,316,550
1539773144130672,1998,355,571
1539773144139254,1999,348,561
1539773144147789,2000,316,550
1539773144156087,2001,353,565
1539773144164626,2002,355,566
1539773144173096,2003,304,547
1539773144181418,2004,345,592
1539773144189929,2005,374,569
1539773144198500,2006,308,547
1539773144206795,2007,350,568
1539773144215280,2008,358,559
1539773144223922,2009,302,542
1539773144232242,2010,352,567
1539773144240755,2011,359,575
1539773144249442,2012,304,554
1539773144257810,2013,340,594
1539773144266338,2014,356,567
1539773144275041,2015,300,536
1539773144283411,2016,338,564
1539773144291988,2017,361,572
1539773144300700,2018,300,539
1539773144309125,2019,334,559
1539773144317614,2020,362,574
1539773144326424,2021,302,537
1539773144334854,2022,333,567
1539773144343332,2023,364,575
1539773144352164,2024,294,532
1539773144360521,2025,317,557
1539773144368989,2026,360,567
1539773144377755,2027,317,570
1539773144386187,2028,333,558
1539773144394626,2029,358,567
1539773144403353,2030,342,556
1539773144411814,2031,317,551
1539773144420219,2032,357,566
1539773144428895,2033,353,558
1539773144437445,2034,314,576
1539773144445926,2035,370,565
1539773144454588,2036,352,566
1539773144463235,2037,309,549
1539773144471720,2038,346,565
1539773144480343,2039,366,574
1539773144489052,2040,310,547
1539773144497494,2041,346,602
1539773144506071,2042,372,563
1539773144514747,2043,307,544
1539773144523144,2044,351,563
1539773144531742,2045,358,570
1539773144540435,2046,303,544
1539773144548870,2047,339,561
1539773144557416,2048,363,581
1539773144566092,2049,311,537
1539773144574592,2050,339,563
1539773144583079,2051,364,563
1539773144591859,2052,304,535
1539773144600250,2053,338,563
1539773144608754,2054,362,571
1539773144617534,2055,303,569
1539773144625907,2056,350,562
1539773144634386,2057,367,572
1539773144643224,2058,298,538
1539773144651571,2059,322,561
1539773144660066,2060,367,575
1539773144668862,2061,319,564
1539773144677357,2062,319,564
1539773144685809,2063,358,589
1539773144694571,2064,343,559
