mark_time_ns,sweep_time_ns
11911,13366
12680,13813
12415,13912
13684,14697
12394,13533
12705,13688
13322,13964
12216,13540
12288,13557
12388,13812
12586,13686
13970,13962
13574,13667
14033,14110
22320,20802
24237,26755
15246,14152
12653,14055
12890,13903
16227,14915
13651,13946
13167,13987
13359,13977
14453,13982
12789,13823
13521,14001
13578,13658
12138,13700
13018,14021
12721,13729
12856,13812
13417,13764
12896,13396
13970,13549
12989,13409
13452,13974
13264,13871
12703,13560
13029,13228
12098,13503
13130,13686
13116,13605
13374,13560
13086,13735
17942,16106
13771,13218
12098,13331
13146,13484
12468,13593
14460,14581
13922,13954
14043,13771
13107,14091
12454,13672
11982,13810
15306,15187
13702,13892
12348,13802
12013,13676
13001,13570
11897,13689
12334,13305
12927,13513
13005,13506
28224,35732
24329,20625
13554,13780
12936,13753
16108,16011
14167,14405
12909,14347
12672,14292
12695,14219
12753,13640
12750,13721
11949,13299
12623,13615
12130,13570
13265,13881
12672,13705
12642,13899
13319,13885
13361,13703
12362,14001
12775,13752
12799,13966
12680,14072
12768,13599
13121,13829
13730,13401
12709,13466
12550,13401
13454,13569
17848,16582
15424,14075
14142,13699
13275,13980
12421,13601
13481,13787
11997,13465
13398,13656
12699,13947
12691,13438
13498,13722
12269,13750
12558,13719
12644,13364
11998,13639
11795,13317
12277,13595
12741,13627
13099,13873
12453,13390
20360,18345
24334,28007
15848,14429
12356,13565
13255,13955
15202,15145
13156,14762
12269,13359
12572,13652
13201,13946
13125,14037
12348,13630
12526,13699
12206,13614
13031,13821
12707,13555
13093,13766
12955,13925
12417,13904
13235,13806
14014,13775
14185,14113
13249,13884
12898,13639
13265,13763
12477,13559
13709,13922
13057,13472
14689,14000
13610,13666
18181,16569
14667,13936
13166,13694
13581,13501
13345,13431
12449,13482
14087,13705
12628,13559
14667,13703
13159,13184
13014,13490
13142,13291
11969,13368
12586,13434
12354,13553
13178,13525
12563,13443
12474,13604
12468,13499
13401,13550
24330,26918
24157,23774
13503,13731
13524,14020
12795,13826
16839,23091
12610,13673
12381,13606
13110,13609
13342,13780
13297,13800
13491,14408
12776,13485
13296,13601
12346,13427
12884,13705
12167,13319
13033,13653
12411,13364
12450,13459
13567,13958
13282,13769
13208,13649
12283,13691
12335,13444
13343,13809
13292,13860
12907,13801
12725,13502
20829,18775
22180,16729
14607,14087
13583,16600
13236,13551
13093,13378
13039,13652
12863,13490
13569,13905
12541,13385
13432,13898
13131,13503
13434,13499
13083,13687
12665,13694
13583,13838
13730,13875
13576,14058
14173,13903
14272,14122
14159,13754
23663,29229
24108,21282
14528,13768
12453,13841
13120,14012
17990,14575
13700,13573
12951,13518
12228,13331
13341,13429
12155,13501
14580,13878
12730,13539
12549,13563
12147,13797
12815,13600
12570,13613
12109,13432
12563,13808
12786,13574
12994,13710
13321,13621
13292,13829
12612,13421
13262,13687
13145,13321
13233,13773
11933,13356
13459,14093
17891,15833
17517,14524
13575,13630
12838,13974
13517,14071
13127,14058
13257,13600
13175,13769
13095,13483
13608,13789
13132,13363
12613,13682
12327,13206
12753,13378
12862,13600
12579,13623
13148,13612
12483,13659
13180,13767
13348,13705
17182,14982
24786,29478
15211,14044
13391,13997
13481,13448
16023,14717
14164,14075
13833,13922
13559,14153
13297,14002
13189,13593
12900,13435
12439,13553
12921,13769
12561,13559
12890,13643
12664,13643
12370,13451
12728,13444
12229,13414
12116,13524
11915,13396
12826,13420
12528,13377
12235,13671
12778,13486
12837,13902
12086,13633
13391,13512
12742,13404
17716,16600
15309,13677
13270,13631
12994,13649
12316,13662
12518,13450
12804,13537
12158,13325
11838,13516
12498,13362
13216,13546
11824,13392
13252,13695
12495,13574
13031,13593
12819,13531
12607,13456
12897,13375
13364,13637
13689,14035
24836,25708
24014,25615
14884,14091
12762,13547
12917,13854
15796,14477
12865,14216
13674,13914
13620,13964
13232,13622
13291,13798
12958,13439
13485,13762
12231,13550
13017,13446
12216,13291
12634,13443
13929,13735
12201,13347
13882,13710
12789,13391
13224,13583
13199,13496
12028,13473
12683,13517
12517,13381
12412,13447
12300,13695
12241,13460
13188,13631
18997,15679
14662,13867
12389,13730
12766,14026
12779,13622
12664,13590
12669,13594
14021,14070
12920,13918
12690,13739
12202,13425
12457,13841
12150,13470
12472,13534
12478,13577
12689,13664
12381,13351
13176,13793
13082,13544
12868,13847
25638,28568
23503,18899
13224,13848
13822,14359
12969,13594
17084,14958
12652,14158
21242,23060
12905,13669
12781,13834
13228,13602
12811,13714
12757,14237
13371,13883
12546,13613
13980,14263
12628,13686
13068,14246
13844,13945
12481,13903
13106,14092
12990,13690
13680,13820
13300,13733
12484,13389
13400,14048
13216,13612
13070,13466
12514,13682
17041,16147
18079,15721
12314,13450
13017,13614
12537,13448
12213,13657
11929,13439
13113,13543
12426,13390
12802,13456
13173,13781
12619,13691
12446,13491
12313,13841
11482,13403
12055,13892
12578,13365
12221,13393
11978,13571
14075,13845
20084,19926
25159,28652
16703,14585
13759,14115
12671,13455
16316,14342
13392,13745
13075,13862
12125,13816
13825,14112
14197,14282
13546,13833
12503,13865
12891,13841
13381,13730
13013,13935
12668,13689
12514,13928
12999,13440
13730,13693
13164,13841
20049,17937
15272,14385
12407,13732
13007,13824
12990,13634
12985,13776
13144,13804
12558,13530
13277,13837
18958,17308
15311,13847
12491,13429
12809,13754
12880,14082
12179,13417
12733,13914
12781,13501
13672,13802
13577,13570
12519,13441
11919,13707
12390,13684
12561,13310
12891,13498
11824,13258
12762,13679
12980,13473
11295,13542
11548,13395
26025,29272
24785,21851
13758,13813
13210,13625
12748,13604
15682,14386
13143,13751
12005,13576
12916,13841
13236,13529
13495,13931
12891,13703
12625,13592
12499,13583
12885,13625
12631,13660
13124,13820
12613,13577
12850,13698
12502,13521
13055,13715
12856,13610
13478,15813
13365,13544
12416,13716
13463,13873
13259,13586
13484,13975
13235,13707
12627,13580
19097,16677
13774,13488
13959,13747
13064,13664
12836,13745
13536,13863
12696,13695
13014,13670
13388,13652
13477,13679
12945,13558
12550,13378
13118,13925
13046,13442
13038,13787
12368,13805
12144,13510
12600,13587
13114,13374
18503,16007
24696,29645
16267,14485
13643,14209
12698,13719
15451,14949
13829,14096
12388,13478
12378,13760
12722,13557
12808,13507
12837,13463
13216,13733
12481,13415
12365,13763
13577,13708
11842,13588
12535,13535
12567,13727
12704,13660
13693,13878
12474,13466
13430,13519
12552,13482
12453,13604
12844,13553
13042,13521
12888,13676
12819,13584
12863,13724
18262,17016
17056,14153
13237,13902
12974,13568
13339,13963
12550,13581
13120,13721
13009,13505
14492,13518
13270,13553
12972,13522
14119,13695
12786,13606
12832,13646
12976,13691
12728,13586
13133,13656
12937,13439
12025,13373
13661,13981
24979,27563
23634,24738
13709,13744
12805,13650
12847,13820
15324,15016
14246,14422
13035,14139
13139,13561
13005,13665
12602,13506
13224,13633
11762,13456
12451,13669
12861,13712
11793,13849
13048,13852
12623,14097
12959,13616
13618,13803
13670,13815
13294,14060
13297,14146
14045,13875
12199,13708
12914,13854
13320,13711
12690,13745
13042,13882
12774,13662
18118,17529
15756,14177
13367,13721
13335,13694
13713,13551
13609,13861
13395,13444
13120,13555
12828,13365
14101,13605
12718,13496
13569,13553
12717,13372
13188,13650
12722,13429
12871,13702
12683,13564
13083,13578
13406,13405
13730,13421
24528,29321
24291,19744
15378,14118
14291,14052
14969,13840
16735,14772
14407,13981
13560,14086
14010,13411
13398,13575
11873,13554
11737,13553
12600,13740
11876,13489
12702,13616
12612,13648
12403,13564
11932,13640
12308,13529
13596,13848
12593,13928
12746,13864
12907,14238
11878,13952
13113,14225
12104,13884
12850,13867
12770,13590
12031,13583
13673,13517
18766,15474
15745,13766
12949,13714
12478,13397
13482,13537
12586,13447
13241,13712
13780,13900
13252,13877
13040,13282
12348,13469
13182,13389
12799,13702
13404,13432
13277,13610
12735,13503
13685,13829
13354,13502
13611,13931
17516,15629
25047,29379
16789,14420
12563,14157
13557,14285
12570,13728
17068,15268
13606,14460
12873,13895
13766,13819
12687,13526
13462,13983
12479,13488
12874,13551
13927,13385
12550,13587
13126,13682
12893,13438
13227,13542
12930,13476
13100,13392
14371,13774
13174,13800
13579,13864
13355,13474
13011,13364
13525,13705
13037,13319
12738,13523
13034,13398
17855,15698
16510,14141
12643,13996
13607,13750
12506,13721
13971,13611
13323,13682
12261,13631
13203,13770
12726,13679
13320,13682
12377,13657
12737,13784
13024,13642
12527,13555
13491,13460
12893,13621
12244,13562
12986,13926
13677,13622
25136,25146
24595,25527
15496,14226
15021,14357
13872,14287
17430,15282
14767,14037
13586,13502
13234,13961
13291,13898
14417,14127
12868,13871
13311,13891
12754,13674
14177,13707
12810,13853
12547,13899
13305,13917
13175,13902
13833,13670
13495,13737
12558,13629
14241,13850
12498,13652
13361,13507
13563,13717
12522,13499
13521,13795
12020,13519
13239,13410
17245,24068
15759,13801
14432,13810
13630,13774
13319,13556
11917,13494
11906,13560
12676,13571
13891,13618
13602,13646
12462,13562
12959,13882
12628,13576
12740,13699
12692,13598
12954,13892
12396,13531
13009,13722
12521,13623
13516,13797
24636,29482
23987,21705
13400,13974
12668,14066
12614,14531
16258,15449
13808,14305
13197,14156
12576,14122
13282,13758
12449,13654
13791,13883
13103,13487
14059,13800
12620,13751
12841,13810
13563,14070
12851,13905
13781,13889
13280,13795
13450,13842
14095,14076
13031,13661
13105,14118
12717,13823
13793,14346
13180,13571
11996,13622
12577,13632
13305,13661
17982,17219
14888,13577
12174,13510
13195,14073
12333,13973
13037,13731
12559,13616
13740,13539
11884,13504
12298,13602
13013,13950
13405,13524
12757,13568
11624,13492
12004,13681
12677,13461
11516,13391
12549,13435
12293,13637
14528,14144
24852,29637
19752,15243
13954,14450
14208,13892
14482,14596
15706,14417
13443,13698
13149,13642
13057,13621
13318,13798
13952,14163
12224,13789
13697,14137
12570,13496
12821,13873
12892,13600
13123,13795
13104,13505
13597,13777
14013,13842
13448,14301
12878,13793
15216,13795
12651,13470
13796,13885
13060,13653
12625,13745
13192,13488
12957,13590
13156,13810
19989,16190
14149,13889
13454,13830
13302,13724
13506,13821
12886,13695
12984,13682
13205,13455
12860,13695
12664,13496
12089,13379
13414,13461
12309,13593
12856,13758
13175,13605
11871,13412
12099,13371
13078,13456
13074,13489
22979,24432
24085,24896
14634,14132
12518,13980
12558,13948
13157,13491
16060,14247
12959,13518
12328,13804
13731,13791
12487,14182
12763,13917
12088,13891
12400,13704
13344,14046
12827,13781
13102,13964
12635,13790
12278,13851
12518,13627
12927,13822
12738,13639
13480,13596
13057,13246
13045,13542
12220,13403
14370,13679
13173,13398
13250,13556
13615,13439
18977,17085
16062,14134
12423,14073
12712,13440
12781,13766
12781,13738
13503,14371
12303,13583
12766,13856
13148,13784
13464,13645
12944,13610
12577,13506
12942,13492
12651,13324
13011,13439
12745,13517
13296,13471
12610,13489
14446,13836
24637,27549
23651,17714
14518,13716
13303,13831
13654,13986
15600,15210
13346,13684
13093,13811
12300,13624
12877,13673
12408,13311
13013,13656
12820,13938
12532,13648
13424,13576
12900,13609
12656,13621
13367,14270
12138,14024
14206,14536
20047,18294
18201,15370
14135,14533
12317,13766
12494,13796
13101,13718
12974,13731
13587,13768
12687,13553
13133,13855
18109,16200
15097,13710
12678,13675
13100,13715
12843,13522
12826,13641
13457,13602
13387,13751
13041,13733
12716,13509
12798,13806
13540,13813
12664,13453
13145,13795
13164,13672
12360,13829
13459,13797
13158,13738
12891,13670
22525,23193
24054,26150
14863,14563
13290,14084
13348,13747
12990,13775
16340,15373
13960,13970
12799,13581
13283,14116
13476,13521
12786,13599
12888,13455
12644,13398
13388,13453
11781,13652
11884,13497
13454,13976
12927,13564
12649,13733
12588,13524
14512,14093
13062,14038
13177,14311
13305,13870
13294,13838
13229,14120
12263,13936
12932,13817
12903,13934
12096,13713
18689,16314
13607,14165
12871,13976
12270,13643
12269,14036
12764,13668
12385,13764
12436,13755
12976,14015
13150,14133
13177,14157
13144,13680
13194,13824
12896,13725
13525,13837
12711,13646
12575,13743
13140,13419
12204,13535
24718,31330
24807,23002
12847,13748
13739,14422
13032,13862
15391,15112
16981,14995
13664,14148
12793,13805
12833,13779
13105,13719
13608,13699
13738,13536
12924,13668
13246,13694
13871,13612
12357,13449
13177,13644
12616,13438
13013,13254
13307,13827
12514,13429
12262,13447
11926,13348
11827,13499
12500,13367
12337,13551
12382,13353
12342,13632
12700,13342
17810,16900
16501,15179
13112,14611
12128,13802
13502,14056
13243,13666
13130,13748
13326,13746
14076,13768
13132,13503
12565,13798
12377,13661
13307,14001
12482,13554
12728,14102
12450,13559
12950,13659
12942,13888
12546,13708
12980,14154
25751,28000
25323,19653
13154,14301
12536,13862
12745,14617
16310,15417
16081,15254
12511,13956
12943,14143
13713,13741
12848,14289
12663,13757
13252,13880
14075,13733
13397,13872
13099,13505
13512,13791
12817,13588
14501,14721
14014,13880
12513,13621
13152,13747
12654,13499
13168,14133
12600,13468
12188,13448
12681,13805
12399,13517
13334,13552
12184,13402
17948,16944
16628,15913
12520,13933
13140,13819
12341,13562
12830,14141
12862,13680
12346,13888
12576,13645
12584,13745
13598,13573
13060,13789
11818,13516
12879,13751
12923,13602
12300,13959
12394,13512
12746,13791
13030,13721
22364,20916
24179,26440
14595,14321
13150,14114
13693,14105
13181,14062
16097,15385
13932,14442
15226,14719
12577,13818
13010,13890
13773,13811
13622,14135
13247,13802
12487,13932
12950,13638
13084,13679
12237,13798
13220,14022
12846,13731
14443,14223
13492,13550
13328,13786
13440,13745
12488,14011
13163,13659
12705,13629
13125,13605
13342,13491
12655,13459
13490,13590
18235,16393
14126,14098
12859,13911
12989,13540
13238,14139
12562,13563
12427,13728
12832,13717
12872,13589
12012,13796
11998,13815
12400,13677
11504,13631
12465,13614
11985,13648
12235,13429
12545,13783
12589,13381
13152,13541
24686,30858
23651,22251
13735,13869
12368,13552
12423,13533
12292,13630
15678,14647
13389,14335
12339,14074
12763,13924
12768,13421
13361,13790
12959,13511
12727,13750
12599,13977
12711,13515
12759,13500
12847,13771
12840,13550
13379,13948
13235,14103
13893,14364
13285,13601
12747,13701
13413,13984
13908,14027
13308,13843
13604,14000
13540,13575
13149,14144
16688,15775
17605,14677
12342,13556
13075,13911
13159,13863
12435,13436
13971,13635
13200,13507
12949,13800
12990,13672
13462,13789
12976,13754
12255,13673
12941,13512
11406,13452
12519,13406
12502,13746
11917,16321
12781,13491
13283,13399
24333,28833
24105,18673
12422,13485
13107,13808
13809,13631
15790,14787
14950,13807
13856,13701
14545,14061
12878,13430
12589,13577
12652,13659
12492,13573
13130,13298
12067,13608
12777,13824
12899,13635
12702,13758
13098,13898
14023,13643
13501,13746
12638,13247
13144,13859
12113,13547
12330,13573
13423,13512
13092,13497
12890,13706
12564,13624
12992,13481
18342,17286
16458,14447
13745,14214
12682,13862
14199,14217
14225,13752
12718,13608
14118,14100
13506,13981
13586,14169
12733,13981
12190,13693
13333,14117
12644,13683
12658,13688
12941,13699
12994,13651
12835,14008
12390,13410
21238,20153
24727,27782
15928,14387
13245,13539
12578,13597
12968,13438
16081,15292
14233,13891
13092,13945
13320,13465
13279,13633
11664,13749
13546,14060
12565,13683
13845,14165
13230,13561
13081,13649
14280,13645
12666,13733
13066,13803
13683,13498
12459,13512
13213,14001
12353,13382
12997,13730
12358,13627
14329,13780
13785,13516
12906,13715
13432,13901
12946,13627
18954,16935
14609,14122
12969,13748
13248,13746
12814,13505
13525,13793
13177,13626
12705,13720
13783,13806
12660,13893
12487,13658
13200,13683
13194,13746
12987,13746
12123,13687
13178,13749
11940,13492
13362,13551
12877,13510
24956,28616
24184,21638
13361,13623
13049,13561
12426,13483
13557,13895
16061,14861
13818,14393
13493,14060
13615,14186
13145,13669
12418,13731
12375,13602
12546,13547
12561,13546
12787,13702
12898,13579
13215,13668
12796,13673
14051,14009
13200,13842
13162,13886
12633,13692
13194,14002
13129,13578
12524,14023
12384,13613
12504,13788
12027,13651
11867,13725
17034,16653
16946,14191
14053,13993
12888,13896
12230,13607
14129,13964
13307,14059
13203,14006
13545,13522
13310,13869
15946,13750
13340,13860
13387,14019
12864,14033
13138,13757
12783,13828
12151,13491
12824,13862
12587,13705
17238,16689
24311,30155
15587,14862
13094,14348
12921,13967
13356,13830
15161,15165
14720,14307
12969,14177
13024,14116
13680,13834
12218,13579
12405,13575
12991,13763
14167,13563
13751,14050
12685,13483
12542,13581
12659,13572
13685,13796
12984,13873
12469,13633
12541,13448
12460,13720
12444,13458
12744,13566
13799,13845
13636,13696
12327,13557
13316,13839
13123,13490
17692,16942
15855,14227
12378,13844
15972,13700
12437,13766
12515,13650
12656,13792
12089,13438
12326,13884
12638,14137
13427,14212
12789,14137
12193,13862
12051,13907
12869,13925
13066,13717
12871,13743
12474,13673
13388,13896
24518,30223
25424,22323
14411,14079
13460,14122
13406,13857
12674,14039
19553,15645
14288,13474
13498,13810
13381,13987
13558,13796
13552,14006
13811,13504
13324,13575
12470,13272
12905,13574
12604,13434
12928,13774
12678,13811
13743,14156
18300,19310
17490,15111
13121,13923
13308,13896
12220,13684
12798,13658
13055,13465
12768,13358
12931,13700
12762,13298
12033,13534
19453,15720
13897,13977
13762,13505
12627,13604
12879,13524
12460,13655
13197,13651
13271,14375
12911,13933
13060,14149
11988,13584
13034,13816
12899,14000
11889,13664
12587,13544
12670,13545
12907,13869
13287,14063
18102,17074
25341,28856
19002,14862
13543,14025
12181,13623
12740,13840
16588,15062
23957,14913
12847,14104
12802,13946
14683,14302
13125,13779
13372,13755
13231,13909
13105,13669
14279,14189
12235,13682
13906,13791
12895,13380
12812,13364
13183,13498
13167,13670
13440,13570
12856,13936
12381,13543
12915,13847
13580,13790
13164,13957
13079,13829
13778,14044
13223,13701
25217,16338
16422,15250
12769,13449
13320,13739
12342,13481
12360,13577
12888,13385
12121,14089
12801,13561
12052,13511
12551,13546
12190,13521
12289,13388
13658,13967
12682,13615
12709,14125
12518,13748
12826,13781
13009,13458
23510,24830
23375,24572
15301,14275
12373,13613
12830,13912
12290,13576
16137,15484
13778,14503
13524,13873
13821,13997
14116,14316
14404,14226
13485,14323
12586,13705
13062,13998
12726,13969
13263,14066
12447,13960
13014,13912
13743,13715
13231,13742
13847,13593
13464,13703
14889,13713
13918,13588
12392,13506
13436,13980
12249,13591
12347,13735
12386,13779
13158,13848
17686,16544
15013,13939
13078,13636
12496,13797
14753,14172
14770,14489
13763,14173
14147,14332
13492,13900
13462,13610
15798,15600
14326,14259
12998,13777
12517,13735
13827,13966
12156,13527
12480,13672
12564,13566
13572,13819
24557,27587
24067,20514
13667,14108
13422,13970
12605,13847
14531,14175
16240,15033
13797,13719
12306,13701
13028,13793
12852,14143
14472,14511
13429,13917
13036,14011
12597,13842
