event_type,gc_thread,start_ns,time_ns
mark,-1,173539457,13267
mark,-1,174243522,12123
mark,-1,174942199,12177
mark,-1,175644153,12375
mark,-1,176343749,12622
mark,-1,177044920,12328
mark,-1,177744973,13809
mark,-1,178446041,12356
mark,-1,179148580,12808
mark,-1,179849371,12533
mark,-1,180552498,12043
mark,-1,181253391,13455
mark,-1,181955271,12058
mark,-1,182656471,13349
mark,-1,183361946,12590
mark,-1,184067271,12090
mark,-1,184768303,12739
mark,-1,185467149,12098
mark,-1,186166146,12092
mark,-1,186866080,12332
mark,-1,187576979,12506
mark,-1,188277410,12959
mark,-1,188975831,12373
mark,-1,189679209,12404
mark,-1,190378320,12218
mark,-1,191082112,13567
mark,-1,191791730,13499
mark,-1,192490480,12849
mark,-1,193192309,13568
mark,-1,193893383,11963
mark,-1,194594812,12570
mark,-1,195300958,12295
mark,-1,195998972,12315
mark,-1,196699815,12667
mark,-1,197400646,12656
mark,-1,198102476,12190
mark,-1,198799294,12511
mark,-1,199502026,13097
mark,-1,200203585,13977
mark,-1,200904751,12653
mark,-1,201607594,12182
mark,-1,202309005,12114
mark,-1,203008017,12344
mark,-1,203713045,13691
mark,-1,204416567,12784
mark,-1,205120057,14646
mark,-1,205822482,13074
mark,-1,206523742,12446
mark,-1,207230050,13760
mark,-1,207934150,12849
mark,-1,208635772,12186
mark,-1,209334802,12939
mark,-1,210034150,11945
mark,-1,210736848,13411
mark,-1,211445228,12562
mark,-1,212146938,12378
mark,-1,212844613,13608
mark,-1,213548638,12689
mark,-1,214249888,13408
mark,-1,214954111,12480
mark,-1,215657780,12512
mark,-1,216357263,13438
mark,-1,217055822,12482
mark,-1,217754548,13530
mark,-1,218458188,12680
mark,-1,219160738,12833
mark,-1,219859823,13132
mark,-1,220557821,13141
mark,-1,221258469,13363
mark,-1,221964224,12008
mark,-1,222661501,12666
mark,-1,223364533,13042
mark,-1,224066892,12158
mark,-1,224768098,12521
mark,-1,225474416,12517
mark,-1,226176470,12654
mark,-1,226875043,13311
mark,-1,227577437,12174
mark,-1,228279602,12489
mark,-1,228983214,13237
mark,-1,229683020,11843
mark,-1,230379639,13363
mark,-1,231080472,12536
mark,-1,231785261,13323
mark,-1,232490730,13085
mark,-1,233192536,12588
mark,-1,233889072,12580
mark,-1,234587158,12759
mark,-1,235296524,12780
mark,-1,236006915,12878
mark,-1,236707710,12392
mark,-1,237407750,12544
mark,-1,238103238,12272
mark,-1,238803588,13590
mark,-1,239513003,13056
mark,-1,240213525,12969
mark,-1,240913033,12393
mark,-1,241608604,12176
mark,-1,242310331,13780
mark,-1,243014072,12908
mark,-1,243717155,13321
mark,-1,244418099,11835
mark,-1,245117126,13427
mark,-1,245820024,13924
mark,-1,246523522,12936
mark,-1,247225965,14233
mark,-1,247928372,14452
mark,-1,248629817,12012
mark,-1,249332720,12980
mark,-1,250036784,12302
mark,-1,250736407,11885
mark,-1,251437444,13683
mark,-1,252137291,13917
mark,-1,252842370,14567
mark,-1,253545798,12458
mark,-1,254244873,12411
mark,-1,254942329,13623
mark,-1,255647388,13523
mark,-1,256355636,13673
mark,-1,257059675,12596
mark,-1,257760914,13144
mark,-1,258459999,13116
mark,-1,259162006,11930
mark,-1,259865582,12626
mark,-1,260564560,12713
mark,-1,261263942,12905
mark,-1,261963524,13326
mark,-1,262665299,12570
mark,-1,263372250,13498
mark,-1,264073953,13201
mark,-1,264773236,11698
mark,-1,265469886,13127
mark,-1,266170328,13540
mark,-1,266874448,12859
mark,-1,267579457,12572
mark,-1,268278398,12800
mark,-1,268976304,11988
mark,-1,269679624,12457
mark,-1,270383087,11801
mark,-1,271082950,12291
mark,-1,271784637,12461
mark,-1,272484181,11286
mark,-1,273184243,12194
mark,-1,273886790,13822
mark,-1,274588899,11938
mark,-1,275291012,11946
mark,-1,275987784,12030
mark,-1,276686059,12220
mark,-1,277386704,12238
mark,-1,278083714,13836
mark,-1,278783043,14164
mark,-1,279489065,13541
mark,-1,280189925,12246
mark,-1,280891685,13333
mark,-1,281591418,12955
mark,-1,282290493,12282
mark,-1,282992128,13009
mark,-1,283697672,11873
mark,-1,284397415,13328
mark,-1,285098566,13351
mark,-1,285799842,12390
mark,-1,286502776,12882
mark,-1,287209822,11719
mark,-1,287913291,12047
mark,-1,288611138,12184
mark,-1,289308552,12058
mark,-1,290008287,12016
mark,-1,290710643,11876
mark,-1,291414635,12453
mark,-1,292114890,12976
mark,-1,292813405,13047
mark,-1,293514181,14069
mark,-1,294217660,12726
mark,-1,294919341,12633
mark,-1,295625717,13456
mark,-1,296325123,12920
mark,-1,297024126,13317
mark,-1,297728882,12798
mark,-1,298435124,12976
mark,-1,299140161,13060
mark,-1,299839945,13734
mark,-1,300541665,13479
mark,-1,301246512,12775
mark,-1,301946422,12581
mark,-1,302645834,13039
mark,-1,303351862,12586
mark,-1,304054046,13759
mark,-1,304760401,12375
mark,-1,305461619,13193
mark,-1,306161665,13288
mark,-1,306859264,12795
mark,-1,307564943,13020
mark,-1,308269069,13251
mark,-1,308968900,13425
mark,-1,309667961,13218
mark,-1,310369820,12586
mark,-1,311072226,12713
mark,-1,311811503,12770
mark,-1,312535215,12734
mark,-1,313236526,13408
mark,-1,313937650,12480
mark,-1,314638440,12616
mark,-1,315346998,12640
mark,-1,316049849,12574
mark,-1,316746569,12318
mark,-1,317446300,14006
mark,-1,318147654,13776
mark,-1,318854156,12847
mark,-1,319559314,14458
mark,-1,320261239,12490
mark,-1,320960519,13017
mark,-1,321662939,13721
mark,-1,322368774,13440
mark,-1,323067971,14042
mark,-1,323773571,13989
mark,-1,324473993,12950
mark,-1,325175812,13159
mark,-1,325878497,12708
mark,-1,326575789,12842
mark,-1,327276263,13669
mark,-1,327974744,13472
mark,-1,328676367,13930
mark,-1,329378641,12774
mark,-1,330077194,12444
mark,-1,330773427,13518
mark,-1,331481073,11787
mark,-1,332183612,13145
mark,-1,332887719,12988
mark,-1,333588566,11966
mark,-1,334288860,13216
mark,-1,334990146,11485
mark,-1,335698263,13214
mark,-1,336399739,12971
mark,-1,337100488,12895
mark,-1,337799938,13893
mark,-1,338500822,13290
mark,-1,339207830,13835
mark,-1,339909694,12541
mark,-1,340607292,12511
mark,-1,341309411,13326
mark,-1,342009123,13173
mark,-1,342711653,13865
mark,-1,343418825,12559
mark,-1,344116785,12845
mark,-1,344815924,13486
mark,-1,345516472,11957
mark,-1,346219665,12500
mark,-1,346922464,12709
mark,-1,347625451,12416
mark,-1,348324396,12566
mark,-1,349026214,12111
mark,-1,349732809,11764
mark,-1,350432248,13830
mark,-1,351135726,12841
mark,-1,351839313,12111
mark,-1,352541080,12603
mark,-1,353243870,12893
mark,-1,353943448,13356
mark,-1,354644390,12991
mark,-1,355350236,13131
mark,-1,356052810,12090
mark,-1,356757703,11793
mark,-1,357461175,12685
mark,-1,358161441,11880
mark,-1,358862876,13950
mark,-1,359569081,12583
mark,-1,360270201,12714
mark,-1,360969383,12947
mark,-1,361667792,11558
mark,-1,362369612,12787
mark,-1,363070041,12545
mark,-1,363776970,12429
mark,-1,364474611,11934
mark,-1,365171889,12392
mark,-1,365870648,13802
mark,-1,366572904,12795
mark,-1,367279139,13479
mark,-1,367981873,11860
mark,-1,368676953,12265
mark,-1,369375144,15061
mark,-1,370080062,13722
mark,-1,370783521,12623
mark,-1,371486280,12960
mark,-1,372182784,12281
mark,-1,372883447,13334
mark,-1,373587326,12792
mark,-1,374287377,11988
mark,-1,374986853,13345
mark,-1,375695934,12692
mark,-1,376396729,13957
mark,-1,377101356,11945
mark,-1,377803865,12170
mark,-1,378505498,11778
mark,-1,379208070,11783
mark,-1,379907708,14123
mark,-1,380610924,12740
mark,-1,381308750,12991
mark,-1,382008256,13738
mark,-1,382708489,12856
mark,-1,383418659,14153
mark,-1,384126893,12899
mark,-1,384830900,12934
mark,-1,385529671,13104
mark,-1,386227190,12555
mark,-1,386929548,13087
mark,-1,387638657,12366
mark,-1,388340432,12504
mark,-1,389041435,13289
mark,-1,389739971,11702
mark,-1,390439868,12400
mark,-1,391149799,13179
mark,-1,391850217,12100
mark,-1,392548882,13018
mark,-1,393247668,12104
mark,-1,393949167,12127
mark,-1,394651160,11615
mark,-1,395351872,12295
mark,-1,396048811,12484
mark,-1,396745098,11890
mark,-1,397445274,13004
mark,-1,398151753,12449
mark,-1,398852370,12081
mark,-1,399555682,12910
mark,-1,400255483,12091
mark,-1,400958835,12621
mark,-1,401664367,12483
mark,-1,402366679,13316
mark,-1,403065524,12950
mark,-1,403769296,13223
mark,-1,404473410,13617
mark,-1,405178073,12260
mark,-1,405876553,14660
mark,-1,406577878,12040
mark,-1,407278921,13678
mark,-1,407987168,13699
mark,-1,408691279,13301
mark,-1,409393181,13115
mark,-1,410093347,13492
mark,-1,410791170,13088
mark,-1,411499071,12722
mark,-1,412201888,12617
mark,-1,412902413,13595
mark,-1,413604595,13491
mark,-1,414304100,12823
mark,-1,415006565,13321
mark,-1,415714192,12827
mark,-1,416413274,12558
mark,-1,417112636,13650
mark,-1,417814037,11592
mark,-1,418516479,13546
mark,-1,419222654,12799
mark,-1,419921342,13278
mark,-1,420620803,13544
mark,-1,421323850,11542
mark,-1,422026675,13539
mark,-1,422726935,12853
mark,-1,423429574,12658
mark,-1,424128840,13246
mark,-1,424829368,13053
mark,-1,425535453,13122
mark,-1,426237194,13676
mark,-1,426941875,13783
mark,-1,427648806,14781
mark,-1,428352266,13065
mark,-1,429056170,12837
mark,-1,429756924,12590
mark,-1,430456100,12348
mark,-1,431158851,11990
mark,-1,431858263,12343
mark,-1,432560284,12056
mark,-1,433264060,13363
mark,-1,433964273,12299
mark,-1,434664396,11595
mark,-1,435370411,13024
mark,-1,436075282,12504
mark,-1,436775805,13493
mark,-1,437478705,12125
mark,-1,438179768,12572
mark,-1,438881229,12575
mark,-1,439590083,13183
mark,-1,440291378,12374
mark,-1,440990257,11987
mark,-1,441690207,13181
mark,-1,442390166,12387
mark,-1,443092075,12854
mark,-1,443796181,13612
mark,-1,444495476,12512
mark,-1,445198875,13137
mark,-1,445902075,12244
mark,-1,446602576,13132
mark,-1,447307465,12630
mark,-1,448005901,11852
mark,-1,448704648,13738
mark,-1,449405605,11851
mark,-1,450104529,13274
mark,-1,450805048,12839
mark,-1,451509359,12472
mark,-1,452210508,13278
mark,-1,452912716,12994
mark,-1,453615704,14192
mark,-1,454318606,13077
mark,-1,455017812,12887
mark,-1,455725225,13617
mark,-1,456429527,12847
mark,-1,457135089,12147
mark,-1,457832639,13644
mark,-1,458533810,12482
mark,-1,459239090,12642
mark,-1,459942276,12355
mark,-1,460641749,12053
mark,-1,461337528,13124
mark,-1,462036043,12370
mark,-1,462737247,13765
mark,-1,463447138,13237
mark,-1,464149484,13153
mark,-1,464849070,12204
mark,-1,465547976,12521
mark,-1,466249347,12048
mark,-1,466951425,12313
mark,-1,467657982,12729
mark,-1,468358482,13333
mark,-1,469065350,13250
mark,-1,469767024,12601
mark,-1,470470077,12819
mark,-1,471176321,12587
mark,-1,471877715,13784
mark,-1,472579244,12711
mark,-1,473280585,12726
mark,-1,473984495,12819
mark,-1,474683789,12453
mark,-1,475386398,13255
mark,-1,476086350,12507
mark,-1,476788255,12720
mark,-1,477490978,12675
mark,-1,478190231,12459
mark,-1,478888754,13579
mark,-1,479592980,11967
mark,-1,480295426,13599
mark,-1,481000105,12732
mark,-1,481699525,12454
mark,-1,482395367,12171
mark,-1,483093820,13544
mark,-1,483803490,13598
mark,-1,484509642,12545
mark,-1,485210222,13538
mark,-1,485910063,12807
mark,-1,486607587,13492
mark,-1,487334715,13875
mark,-1,488055496,13400
mark,-1,488768928,13711
mark,-1,489468891,12097
mark,-1,490165336,12560
mark,-1,490868496,13967
mark,-1,491577310,12708
mark,-1,492275889,14644
mark,-1,492976550,14165
mark,-1,493677669,13029
mark,-1,494382252,14182
mark,-1,495084211,12224
mark,-1,495789412,11932
mark,-1,496487954,13629
mark,-1,497187561,13731
mark,-1,497891274,13765
mark,-1,498591568,12532
mark,-1,499294320,12319
mark,-1,499992649,12577
mark,-1,500691003,13049
mark,-1,501394360,13953
mark,-1,502097064,12247
mark,-1,502798291,13252
mark,-1,503500246,13756
mark,-1,504202380,12149
mark,-1,504906088,13699
mark,-1,505607258,13003
mark,-1,506305946,12802
mark,-1,507004707,13057
mark,-1,507711248,13421
mark,-1,508418897,12578
mark,-1,509119618,13736
mark,-1,509819788,12473
mark,-1,510518331,13660
mark,-1,511221991,12521
mark,-1,511924669,12695
mark,-1,512622704,13626
mark,-1,513322781,12089
mark,-1,514020365,12079
mark,-1,514719801,12430
mark,-1,515430583,12761
mark,-1,516130500,12496
mark,-1,516828827,12242
mark,-1,517531096,12170
mark,-1,518230164,12205
mark,-1,518931677,14092
mark,-1,519639253,12731
mark,-1,520340309,12723
mark,-1,521041172,12419
mark,-1,521744458,12088
mark,-1,522447681,12516
mark,-1,523151712,13524
mark,-1,523852188,12274
mark,-1,524553604,12678
mark,-1,525253198,12303
mark,-1,525955852,12194
mark,-1,526654682,13051
mark,-1,527359422,13022
mark,-1,528060704,13495
mark,-1,528761705,12888
mark,-1,529463265,13198
mark,-1,530166044,12418
mark,-1,530866407,12775
mark,-1,531569902,14110
mark,-1,532271389,13150
mark,-1,532972101,14960
mark,-1,533672513,12218
mark,-1,534373867,12195
mark,-1,535074360,13782
mark,-1,535783182,12337
mark,-1,536484001,12142
mark,-1,537181364,13828
mark,-1,537882612,12064
mark,-1,538584428,14247
mark,-1,539295964,12899
mark,-1,539999558,11782
mark,-1,540698190,13613
mark,-1,541400045,13125
mark,-1,542102348,12607
mark,-1,542807186,11807
mark,-1,543514343,13432
mark,-1,544217063,13011
mark,-1,544918289,12674
mark,-1,545619985,14009
mark,-1,546324108,12837
mark,-1,547026685,12367
mark,-1,547732832,13013
mark,-1,548436611,12468
mark,-1,549140527,13185
mark,-1,549845885,12151
mark,-1,550546936,12759
mark,-1,551251943,12388
mark,-1,551951427,12361
mark,-1,552654663,12423
mark,-1,553359808,12041
mark,-1,554062386,13418
mark,-1,554763073,12837
mark,-1,555465686,12386
mark,-1,556172090,12313
mark,-1,556873939,13026
mark,-1,557575144,12407
mark,-1,558274371,13110
mark,-1,558974914,12333
mark,-1,559682285,13618
mark,-1,560392613,12709
mark,-1,561096469,12638
mark,-1,561794694,12235
mark,-1,562492676,12414
mark,-1,563199187,12896
mark,-1,563905105,11963
mark,-1,564603611,13140
mark,-1,565301729,12350
mark,-1,565999445,12435
mark,-1,566704016,13151
mark,-1,567413842,12849
mark,-1,568113654,14324
mark,-1,568814607,12762
mark,-1,569513847,12850
mark,-1,570214756,14039
mark,-1,570918814,12498
mark,-1,571621334,14628
mark,-1,572322973,12628
mark,-1,573025851,13177
mark,-1,573729278,13793
mark,-1,574433415,12860
mark,-1,575137479,13505
mark,-1,575840408,12474
mark,-1,576540652,12001
mark,-1,577242232,13377
mark,-1,577944884,12471
mark,-1,578642797,12240
mark,-1,579345537,12963
mark,-1,580050092,12430
mark,-1,580755417,12520
mark,-1,581457985,12787
mark,-1,582156031,12719
mark,-1,582854452,12787
mark,-1,583560566,13511
mark,-1,584265183,13297
mark,-1,584965060,12550
mark,-1,585661485,13789
mark,-1,586361214,13684
mark,-1,587061942,13234
mark,-1,587769225,13236
mark,-1,588468747,13653
mark,-1,589170281,13703
mark,-1,589871290,13566
mark,-1,590570870,12225
mark,-1,591279144,13442
mark,-1,591979054,12772
mark,-1,592676526,11804
mark,-1,593374235,12692
mark,-1,594074233,12484
mark,-1,594778796,12620
mark,-1,595492945,12593
mark,-1,596196266,12310
mark,-1,596896355,12195
mark,-1,597595076,12872
mark,-1,598297915,14777
mark,-1,599002668,12591
mark,-1,599706109,12324
mark,-1,600406563,12556
mark,-1,601110637,12422
mark,-1,601813748,12709
mark,-1,602515934,12103
mark,-1,603220347,12536
mark,-1,603922975,13410
mark,-1,604628232,12670
mark,-1,605332076,12507
mark,-1,606032469,12805
mark,-1,606731985,12591
mark,-1,607437607,13910
mark,-1,608139417,12785
mark,-1,608843447,12454
mark,-1,609543560,12385
mark,-1,610241835,11983
mark,-1,610942760,12290
mark,-1,611648294,12962
mark,-1,612351592,12154
mark,-1,613053101,12674
mark,-1,613752095,11776
mark,-1,614451465,12352
mark,-1,615159630,12157
mark,-1,615867769,12867
mark,-1,616571376,13688
mark,-1,617271173,11964
mark,-1,617972590,13598
mark,-1,618678858,12455
mark,-1,619388191,11695
mark,-1,620087935,13970
mark,-1,620787212,12508
mark,-1,621488494,13390
mark,-1,622195096,12483
mark,-1,622900419,12758
mark,-1,623606779,12310
mark,-1,624305542,12721
mark,-1,625006309,12434
mark,-1,625712502,11418
mark,-1,626414602,13611
mark,-1,627117703,15900
mark,-1,627821369,12440
mark,-1,628522764,12727
mark,-1,629232005,11928
mark,-1,629935137,12381
mark,-1,630635298,13934
mark,-1,631341139,13669
mark,-1,632046108,12852
mark,-1,632749780,11867
mark,-1,633452225,12142
mark,-1,634150722,13553
mark,-1,634853125,12403
mark,-1,635561653,12748
mark,-1,636265854,13142
mark,-1,636966477,12456
mark,-1,637666482,13308
mark,-1,638369370,11879
mark,-1,639072564,13062
mark,-1,639780501,13178
mark,-1,640483789,12840
mark,-1,641187038,13909
mark,-1,641888058,11857
mark,-1,642588820,13430
mark,-1,643299248,12520
mark,-1,644000802,12312
mark,-1,644700132,12208
mark,-1,645399826,13777
mark,-1,646107672,13492
mark,-1,646815149,12785
mark,-1,647521000,14400
mark,-1,648223654,13322
mark,-1,648921819,13095
mark,-1,649625603,13226
mark,-1,650329639,12660
mark,-1,651028119,13372
mark,-1,651736499,12627
mark,-1,652438679,13504
mark,-1,653143601,14081
mark,-1,653846437,12367
mark,-1,654544961,13463
mark,-1,655252462,14284
mark,-1,655955144,13162
mark,-1,656664240,13605
mark,-1,657370682,12257
mark,-1,658071334,11766
mark,-1,658769064,13100
mark,-1,659471894,13707
mark,-1,660174127,13635
mark,-1,660877251,12090
mark,-1,661577204,13283
mark,-1,662279494,13216
mark,-1,662982856,12237
mark,-1,663690941,13939
mark,-1,664392144,12491
mark,-1,665090736,12255
mark,-1,665791310,12393
mark,-1,666492795,13164
mark,-1,667199888,13437
mark,-1,667902866,12016
mark,-1,668600032,12156
mark,-1,669298180,12935
mark,-1,670001754,12555
mark,-1,670703057,14557
mark,-1,671408914,13968
mark,-1,672108013,13157
mark,-1,672807512,13079
mark,-1,673508377,12857
mark,-1,674212935,13739
mark,-1,674914831,13730
mark,-1,675619000,12805
mark,-1,676318771,12579
mark,-1,677022813,12034
mark,-1,677726272,12108
mark,-1,678426264,12357
mark,-1,679135049,11654
mark,-1,679833109,13331
mark,-1,680533933,12372
mark,-1,681237436,14447
mark,-1,681941256,13285
mark,-1,682642123,12597
mark,-1,683347416,12427
mark,-1,684051557,12574
mark,-1,684754466,12790
mark,-1,685458531,13085
mark,-1,686157777,12201
mark,-1,686859570,13318
mark,-1,687564522,12533
mark,-1,688265102,13455
mark,-1,688965110,12695
mark,-1,689665159,12590
mark,-1,690366437,13254
mark,-1,691066149,12122
mark,-1,691772300,12763
mark,-1,692472701,11980
mark,-1,693171549,12446
mark,-1,693869472,13277
mark,-1,694571914,12788
mark,-1,695277630,13613
mark,-1,695975713,12385
mark,-1,696673648,11857
mark,-1,697375422,13357
mark,-1,698078377,11955
mark,-1,698780729,12678
mark,-1,699483861,12158
mark,-1,700184373,12461
mark,-1,700885379,13381
mark,-1,701590178,12546
mark,-1,702293239,12019
mark,-1,702990776,14318
mark,-1,703693785,12387
mark,-1,704395009,13560
mark,-1,705098151,13008
mark,-1,705802414,13135
mark,-1,706501262,13029
mark,-1,707204560,13982
mark,-1,707905929,14016
mark,-1,708611283,12443
mark,-1,709310144,12961
mark,-1,710008075,12932
mark,-1,710707611,12236
mark,-1,711412153,13357
mark,-1,712115613,12599
mark,-1,712812897,12576
mark,-1,713510960,12449
mark,-1,714213631,12796
mark,-1,714918302,12248
mark,-1,715628296,12595
mark,-1,716326574,12093
mark,-1,717021606,13165
mark,-1,717721374,11796
mark,-1,718422544,12985
mark,-1,719129295,12594
mark,-1,719828510,12766
mark,-1,720526026,12835
mark,-1,721224652,11938
mark,-1,721925474,12885
mark,-1,722628878,12962
mark,-1,723332340,12036
mark,-1,724028959,12162
mark,-1,724728267,11732
mark,-1,725430324,12850
mark,-1,726135753,11990
mark,-1,726834124,13529
mark,-1,727537221,12289
mark,-1,728234828,12722
mark,-1,728935018,12954
mark,-1,729639935,12547
mark,-1,730338597,14258
mark,-1,731040395,13042
mark,-1,731743494,12273
mark,-1,732446866,12113
mark,-1,733151487,12791
mark,-1,733851893,11722
mark,-1,734547154,13870
mark,-1,735250765,12413
mark,-1,735953004,13122
mark,-1,736655671,13010
mark,-1,737356593,12663
mark,-1,738056435,13398
mark,-1,738757048,12177
mark,-1,739464769,14565
mark,-1,740169417,13053
mark,-1,740869713,11946
mark,-1,741565521,13284
mark,-1,742263730,12713
mark,-1,742969440,13475
mark,-1,743675711,13299
mark,-1,744377421,12438
mark,-1,745075791,13032
mark,-1,745776786,12154
mark,-1,746482912,13088
mark,-1,747189520,12785
mark,-1,747889663,12532
mark,-1,748590199,13765
mark,-1,749295407,13131
mark,-1,750001903,12843
mark,-1,750708309,13221
mark,-1,751414109,12495
mark,-1,752116370,12137
mark,-1,752817130,13450
mark,-1,753524279,13600
mark,-1,754228917,12625
mark,-1,754927719,11890
mark,-1,755631329,12819
mark,-1,756333448,12529
mark,-1,757037451,12689
mark,-1,757739704,13117
mark,-1,758438989,12422
mark,-1,759143636,12968
mark,-1,759845360,12851
mark,-1,760555335,12693
mark,-1,761257223,12505
mark,-1,761957516,12833
mark,-1,762660175,13054
mark,-1,763366616,12324
mark,-1,764073162,14287
mark,-1,764776549,13256
mark,-1,765475883,12396
mark,-1,766179659,13086
mark,-1,766885332,12738
mark,-1,767592439,13680
mark,-1,768293995,13227
mark,-1,768994145,12450
mark,-1,769695415,13046
mark,-1,770399818,12405
mark,-1,771102451,13554
