timestamp_us,collection,mark_time_us,sweep_time_us
1538950704412991,960,1642,1072
1538950704432378,961,2005,1267
1538950704452643,962,1416,1023
1538950704471482,963,1421,1001
1538950704490177,964,1437,989
1538950704509161,965,1641,1060
1538950704528125,966,1918,1185
1538950704548214,967,1418,995
1538950704567205,968,1416,978
1538950704585773,969,1471,1007
1538950704605098,970,1585,1029
1538950704623926,971,4280,2170
1538950704646755,972,1421,974
1538950704665630,973,1438,969
1538950704684464,974,1471,998
1538950704703397,975,1587,1031
1538950704722698,976,4519,2280
1538950704745627,977,1436,939
1538950704764115,978,1415,934
1538950704783173,979,1476,954
1538950704801837,980,1836,1158
1538950704821476,981,428,641
1538950704840008,982,1419,881
1538950704858761,983,1435,885
1538950704877456,984,1493,900
1538950704896379,985,2195,1261
1538950704916852,986,1412,1058
1538950704935387,987,1420,1011
1538950704954455,988,1439,988
1538950704973184,989,1634,1089
1538950704992487,990,2001,1216
1538950705013110,991,1456,1001
1538950705032114,992,1543,1106
1538950705051465,993,1435,999
1538950705070601,994,1616,1052
1538950705089578,995,1938,1155
1538950705109883,996,1442,978
1538950705128856,997,1409,1021
1538950705147482,998,1462,989
1538950705166568,999,1565,1079
1538950705185524,1000,4269,2249
1538950705208271,1001,1425,991
1538950705226997,1002,1417,987
1538950705245861,1003,1490,988
1538950705264736,1004,1573,1037
1538950705283964,1005,4516,2302
1538950705307035,1006,1432,953
1538950705325698,1007,1448,940
1538950705344759,1008,1471,989
1538950705363426,1009,1754,1075
1538950705382982,1010,429,622
1538950705401931,1011,1430,880
1538950705420643,1012,1425,897
1538950705439355,1013,1461,900
1538950705458332,1014,2200,1267
1538950705479022,1015,1410,1022
1538950705497592,1016,1439,989
1538950705516641,1017,1427,1010
1538950705535308,1018,1627,1064
1538950705554587,1019,2000,1198
1538950705574748,1020,1419,1000
1538950705593559,1021,1434,1007
1538950705612568,1022,1428,1014
1538950705631535,1023,1610,1053
1538950705650471,1024,1945,1153
1538950705670655,1025,1414,981
1538950705689619,1026,1440,984
1538950705708485,1027,1456,1027
1538950705727609,1028,1571,1096
1538950705746600,1029,4293,2203
1538950705769345,1030,1457,984
1538950705788157,1031,1422,979
1538950705806942,1032,1468,986
1538950705825816,1033,1605,1018
1538950705844973,1034,4504,2320
1538950705867860,1035,1427,940
1538950705886395,1036,1437,933
1538950705905461,1037,1486,958
1538950705924175,1038,1747,1084
1538950705943683,1039,429,623
1538950705962167,1040,1455,896
1538950705980929,1041,1434,936
1538950705999726,1042,1491,949
1538950706019204,1043,2197,1318
1538950706040332,1044,1432,1042
1538950706058876,1045,1428,1010
1538950706077951,1046,1454,994
1538950706096678,1047,1620,1083
1538950706116119,1048,2008,1280
1538950706136335,1049,1418,1034
1538950706155195,1050,1424,975
1538950706173923,1051,1449,1003
1538950706192933,1052,1636,1110
1538950706211925,1053,1916,1185
1538950706231968,1054,1424,983
1538950706250998,1055,1410,976
1538950706269600,1056,1473,992
1538950706288625,1057,1568,1054
1538950706307527,1058,4270,2159
1538950706330200,1059,1439,999
1538950706349227,1060,1436,973
1538950706368049,1061,1465,980
1538950706386894,1062,1573,1016
1538950706405968,1063,4498,2324
1538950706428909,1064,1426,1007
1538950706447476,1065,1431,940
1538950706466490,1066,1477,951
1538950706485075,1067,1777,1099
1538950706504558,1068,428,625
1538950706523090,1069,1412,883
1538950706541877,1070,1444,889
1538950706560526,1071,1457,939
1538950706579508,1072,2160,1335
1538950706600138,1073,1408,1029
1538950706618854,1074,1422,1032
1538950706637907,1075,1446,994
1538950706656589,1076,1625,1078
1538950706675957,1077,1999,1349
1538950706696278,1078,1414,1001
1538950706715202,1079,1417,986
1538950706734018,1080,1451,978
1538950706753065,1081,1633,1049
1538950706772182,1082,1915,1285
1538950706792361,1083,1418,1025
1538950706811473,1084,1415,1013
1538950706830117,1085,1474,997
1538950706849196,1086,1591,1032
1538950706868206,1087,4268,2192
1538950706890877,1088,1426,999
1538950706909662,1089,1445,967
1538950706928594,1090,1469,1002
1538950706947453,1091,1590,1010
1538950706966558,1092,4527,2268
1538950706989516,1093,1449,937
1538950707008381,1094,1440,1022
1538950707027811,1095,1471,972
1538950707046866,1096,1748,1087
1538950707066317,1097,447,623
1538950707084861,1098,1422,921
1538950707103775,1099,1432,1052
1538950707122790,1100,1461,896
1538950707141609,1101,2206,1271
1538950707162111,1102,1440,1002
1538950707180603,1103,1423,1110
1538950707199948,1104,1426,994
1538950707218610,1105,1623,1099
1538950707237862,1106,2024,1223
1538950707258022,1107,1433,979
1538950707276983,1108,1430,1011
1538950707295752,1109,1436,987
1538950707314981,1110,1623,1069
1538950707333983,1111,1952,1222
1538950707354146,1112,1435,976
1538950707373139,1113,1768,1021
1538950707392171,1114,1457,1012
1538950707411248,1115,1566,1029
1538950707430126,1116,4280,2283
1538950707452941,1117,1427,996
1538950707471743,1118,1421,962
1538950707490554,1119,1462,982
1538950707509391,1120,1598,1025
1538950707528575,1121,4519,2355
1538950707551562,1122,1419,966
1538950707570075,1123,1462,984
1538950707589142,1124,1496,972
1538950707607960,1125,1905,1124
1538950707627559,1126,428,625
1538950707646039,1127,1428,884
1538950707664766,1128,1553,923
1538950707683598,1129,1461,915
1538950707702712,1130,2273,1302
1538950707723712,1131,1415,1009
1538950707742193,1132,1463,1014
1538950707761259,1133,1457,999
1538950707779919,1134,1626,1106
1538950707799263,1135,2000,1200
1538950707819471,1136,1409,987
1538950707838239,1137,1436,987
1538950707856994,1138,1422,1076
1538950707876058,1139,1618,1072
1538950707895047,1140,1913,1247
1538950707915214,1141,1419,1027
1538950707934238,1142,1439,987
1538950707952885,1143,1455,1074
1538950707972007,1144,1565,1057
1538950707990951,1145,4279,2173
1538950708014176,1146,1447,982
1538950708033250,1147,1520,981
1538950708052599,1148,1472,1007
1538950708071449,1149,1571,1018
1538950708090616,1150,4531,2280
1538950708113777,1151,1434,938
1538950708132304,1152,1420,948
1538950708151375,1153,1471,954
1538950708169922,1154,1770,1073
1538950708189407,1155,431,621
1538950708208055,1156,1417,892
1538950708226815,1157,1435,920
1538950708245568,1158,1477,903
1538950708264551,1159,2212,1310
1538950708285192,1160,1432,1021
1538950708303730,1161,1418,994
1538950708322859,1162,1421,999
1538950708341539,1163,1646,1072
1538950708360825,1164,2026,1204
1538950708380977,1165,1416,1006
1538950708399808,1166,1424,998
1538950708418563,1167,1433,979
1538950708437520,1168,1638,1052
1538950708456484,1169,2057,1183
1538950708476736,1170,1417,1002
1538950708495732,1171,1412,973
1538950708514367,1172,1472,992
1538950708533424,1173,1584,1036
1538950708552295,1174,4271,2201
1538950708574993,1175,1425,974
1538950708593762,1176,1431,961
1538950708612877,1177,1466,1036
1538950708631732,1178,1570,1016
1538950708650938,1179,4497,2266
1538950708673966,1180,1444,942
1538950708692504,1181,1426,963
1538950708711831,1182,1474,955
1538950708730594,1183,1929,1076
1538950708750371,1184,459,626
1538950708768911,1185,1411,918
1538950708787662,1186,1427,888
1538950708806435,1187,1478,904
1538950708825350,1188,2195,1304
1538950708845987,1189,1447,1017
1538950708864555,1190,1419,1020
1538950708883735,1191,1428,1007
1538950708902420,1192,1646,1065
1538950708921772,1193,2014,1218
1538950708941895,1194,1430,980
1538950708960695,1195,1415,1049
1538950708979487,1196,1423,985
1538950708998443,1197,1636,1088
1538950709017840,1198,1936,1157
1538950709038295,1199,1480,994
1538950709057709,1200,1431,973
1538950709076336,1201,1448,1006
1538950709095423,1202,1570,1030
1538950709114581,1203,4283,2199
1538950709137265,1204,1443,977
1538950709156049,1205,1420,962
1538950709174892,1206,1464,979
1538950709193701,1207,1600,1009
1538950709212915,1208,4526,2293
1538950709235849,1209,1422,933
1538950709254430,1210,1454,941
1538950709273653,1211,1496,968
1538950709292307,1212,1753,1133
1538950709312127,1213,430,622
1538950709330813,1214,1416,876
1538950709349543,1215,1449,900
1538950709368291,1216,1460,931
1538950709387252,1217,2189,1622
1538950709408272,1218,1412,1076
1538950709426793,1219,1422,992
1538950709445989,1220,1459,999
1538950709464673,1221,1625,1149
1538950709484032,1222,1998,1229
1538950709504131,1223,1423,998
1538950709522944,1224,1427,983
1538950709541637,1225,1466,992
1538950709560643,1226,1622,1117
1538950709579660,1227,1917,1234
1538950709599842,1228,1416,978
1538950709619044,1229,1411,976
1538950709637664,1230,1490,996
1538950709656735,1231,1565,1057
1538950709675737,1232,4274,2208
1538950709698427,1233,1441,983
1538950709717285,1234,1441,969
1538950709736240,1235,1464,1022
1538950709755162,1236,1571,1024
1538950709774221,1237,4545,2269
1538950709797193,1238,1445,935
1538950709815731,1239,1427,965
1538950709834798,1240,1459,947
1538950709853437,1241,1777,1081
1538950709872903,1242,428,623
1538950709891430,1243,1410,901
1538950709910189,1244,1446,889
1538950709928881,1245,1464,952
1538950709947822,1246,2178,1294
1538950709968393,1247,1409,1065
1538950709986924,1248,1419,988
1538950710006159,1249,1464,1025
1538950710025229,1250,1638,1079
1538950710045223,1251,2080,1291
1538950710065546,1252,1444,981
1538950710084372,1253,1421,1003
1538950710103128,1254,1421,993
1538950710122355,1255,1632,1046
1538950710141229,1256,1932,1161
1538950710161430,1257,1438,1001
1538950710180483,1258,1411,998
1538950710199081,1259,1456,991
1538950710218149,1260,1584,1086
1538950710237133,1261,4277,2195
1538950710259843,1262,1423,966
1538950710278642,1263,1419,969
1538950710297505,1264,1488,984
1538950710316404,1265,1577,1040
1538950710335608,1266,4503,2296
1538950710358520,1267,1428,936
1538950710377039,1268,1420,960
1538950710396104,1269,1469,981
1538950710414735,1270,1749,1074
1538950710434238,1271,461,623
1538950710452771,1272,1419,917
1538950710471517,1273,1432,884
1538950710490229,1274,1485,915
1538950710509118,1275,2209,1265
1538950710529710,1276,1427,1009
1538950710548219,1277,1422,1019
1538950710567333,1278,1426,1004
1538950710586194,1279,1652,1085
1538950710605566,1280,2020,1207
1538950710625962,1281,1442,996
1538950710644817,1282,1429,1000
1538950710663563,1283,1431,990
1538950710682645,1284,1618,1050
1538950710701624,1285,2096,1182
1538950710722240,1286,1443,983
1538950710741292,1287,1431,978
1538950710759910,1288,1454,996
1538950710779031,1289,1563,1038
1538950710797908,1290,4281,2209
1538950710820726,1291,1430,989
1538950710839532,1292,1418,970
1538950710858386,1293,1484,978
1538950710877254,1294,1604,1023
1538950710896375,1295,4521,2317
1538950710919309,1296,1426,939
1538950710937814,1297,1445,941
1538950710956847,1298,1463,989
1538950710975460,1299,1756,1083
1538950710995003,1300,426,626
1538950711014107,1301,1431,895
1538950711033068,1302,1452,915
1538950711052038,1303,1461,897
1538950711070917,1304,2169,1263
1538950711091511,1305,1439,1022
1538950711110103,1306,1456,1145
1538950711129460,1307,1442,983
1538950711148165,1308,1623,1079
1538950711167399,1309,1992,1241
1538950711187684,1310,1410,981
1538950711206462,1311,1434,980
1538950711225196,1312,1446,984
1538950711244166,1313,1614,1103
1538950711263153,1314,1906,1149
1538950711283387,1315,1418,973
1538950711302301,1316,1427,991
1538950711321046,1317,1472,995
1538950711340220,1318,1570,1069
1538950711359182,1319,4279,2183
1538950711382380,1320,1443,969
1538950711401173,1321,1455,965
1538950711420055,1322,1469,1005
1538950711439095,1323,1576,1010
1538950711458251,1324,4538,2274
1538950711481183,1325,1437,942
1538950711499747,1326,1415,932
1538950711518804,1327,1466,958
1538950711537387,1328,1786,1070
1538950711556901,1329,428,622
1538950711575445,1330,1417,877
1538950711594183,1331,1456,888
1538950711612886,1332,1746,1001
1538950711632158,1333,2183,1299
1538950711652740,1334,1412,1044
1538950711671441,1335,1422,988
1538950711690441,1336,1451,996
1538950711709355,1337,1673,1067
1538950711728707,1338,2032,1210
1538950711748904,1339,1417,1021
1538950711767729,1340,1427,985
1538950711786673,1341,1429,981
1538950711805642,1342,1630,1051
1538950711824593,1343,1936,1148
1538950711844681,1344,1423,1005
1538950711863817,1345,1412,989
1538950711882455,1346,1475,990
1538950711901533,1347,1585,1036
1538950711920438,1348,4271,2196
1538950711943130,1349,1427,988
1538950711961927,1350,1449,961
1538950711980776,1351,1468,1013
1538950711999584,1352,1604,1071
1538950712019124,1353,4519,2358
1538950712042481,1354,1481,945
1538950712061050,1355,1428,980
1538950712080091,1356,1456,983
1538950712098722,1357,1761,1098
1538950712118485,1358,449,621
1538950712137014,1359,1409,905
1538950712155789,1360,1427,881
1538950712174387,1361,1499,916
1538950712193324,1362,2224,1324
1538950712213937,1363,1448,1055
1538950712232473,1364,1423,1031
1538950712251600,1365,1419,987
1538950712270245,1366,1641,1073
1538950712289667,1367,2019,1215
1538950712309885,1368,1427,998
1538950712328694,1369,1418,1008
1538950712347524,1370,1422,991
1538950712366569,1371,1610,1062
1538950712385504,1372,1933,1155
1538950712405527,1373,1438,974
1538950712424525,1374,1407,1015
1538950712443117,1375,1456,990
1538950712462191,1376,1585,1060
1538950712481157,1377,4287,2202
1538950712503873,1378,1427,973
1538950712522667,1379,1427,965
1538950712541553,1380,1482,999
1538950712560385,1381,1577,1035
1538950712579504,1382,4526,2266
1538950712602412,1383,1456,940
1538950712621210,1384,1434,939
1538950712640321,1385,1470,969
1538950712658937,1386,1746,1078
1538950712678524,1387,428,621
1538950712697080,1388,1436,890
1538950712716251,1389,1431,914
1538950712735034,1390,1461,914
1538950712753906,1391,2207,1265
1538950712774405,1392,1435,1023
1538950712792907,1393,1425,1010
1538950712812094,1394,1424,1035
1538950712830783,1395,1622,1073
1538950712850023,1396,2016,1210
1538950712870122,1397,1432,993
1538950712888955,1398,1420,1000
1538950712907707,1399,1438,987
1538950712926750,1400,1622,1050
1538950712945669,1401,1939,1154
1538950712965756,1402,1429,989
1538950712984740,1403,1412,1024
1538950713003645,1404,1551,1026
1538950713023100,1405,1571,1051
1538950713042298,1406,4333,2188
1538950713065017,1407,1430,984
1538950713083837,1408,1422,960
1538950713102691,1409,1469,980
1538950713121766,1410,1587,1013
1538950713140938,1411,4514,2303
1538950713163850,1412,1427,939
1538950713182345,1413,1448,946
1538950713201390,1414,1475,955
1538950713220055,1415,1762,1104
1538950713239562,1416,428,620
1538950713258033,1417,1432,884
1538950713276886,1418,1425,921
1538950713295607,1419,1454,895
1538950713314629,1420,2179,1249
1538950713335390,1421,1418,993
1538950713353834,1422,1437,993
1538950713372931,1423,1424,1032
1538950713392114,1424,1658,1094
1538950713411439,1425,1996,1214
1538950713431576,1426,1411,1017
1538950713450410,1427,1431,972
1538950713469148,1428,1447,995
1538950713488163,1429,1615,1080
1538950713507231,1430,1908,1151
1538950713527325,1431,1419,984
1538950713546299,1432,1440,987
1538950713564991,1433,1456,1041
1538950713584111,1434,1565,1049
1538950713603037,1435,4273,2153
1538950713625886,1436,1441,972
1538950713644672,1437,1425,983
1538950713663545,1438,1468,985
1538950713682453,1439,1620,1021
1538950713701690,1440,4526,2281
1538950713724654,1441,1426,976
1538950713743424,1442,1475,937
1538950713762577,1443,1467,975
1538950713781133,1444,1769,1096
1538950713800673,1445,429,622
1538950713819248,1446,1424,878
1538950713837995,1447,1457,888
1538950713856722,1448,1469,938
1538950713875659,1449,2185,1336
1538950713896280,1450,1411,1041
1538950713914814,1451,1414,1014
1538950713933929,1452,1445,997
1538950713952668,1453,1622,1095
1538950713971910,1454,2011,1237
1538950713992202,1455,1416,1061
1538950714011427,1456,1426,1003
1538950714030414,1457,1477,999
1538950714049501,1458,1637,1097
1538950714068493,1459,1918,1186
1538950714088625,1460,1415,1001
1538950714107690,1461,1411,972
1538950714126553,1462,1454,985
1538950714145561,1463,1583,1068
1538950714164460,1464,4265,2202
1538950714187140,1465,1428,972
1538950714205896,1466,1437,963
1538950714224735,1467,1465,998
1538950714243616,1468,1572,1017
1538950714262675,1469,4514,2272
1538950714285623,1470,1443,956
1538950714304205,1471,1422,975
1538950714323262,1472,1465,956
1538950714341863,1473,1774,1087
1538950714361379,1474,427,633
1538950714379877,1475,1410,875
1538950714398606,1476,1428,881
1538950714417378,1477,1491,900
1538950714436305,1478,2173,1288
1538950714456943,1479,1410,1058
1538950714475493,1480,1419,1005
1538950714494559,1481,1421,1004
1538950714513245,1482,1641,1110
1538950714532592,1483,2014,1202
1538950714552701,1484,1413,1015
1538950714571542,1485,1414,976
1538950714590221,1486,1446,988
1538950714609213,1487,1638,1062
1538950714628456,1488,1908,1175
1538950714648476,1489,1419,996
1538950714667513,1490,1536,982
1538950714686253,1491,1474,996
1538950714705533,1492,1607,1036
1538950714724506,1493,4280,2210
1538950714747278,1494,1420,973
1538950714766055,1495,1440,961
1538950714784956,1496,1468,1001
1538950714803858,1497,1702,1065
1538950714823137,1498,4500,2258
1538950714846175,1499,1435,941
1538950714864718,1500,1416,952
1538950714883769,1501,1474,961
1538950714902364,1502,1769,1086
1538950714921857,1503,430,640
1538950714940363,1504,1416,897
1538950714959091,1505,1429,885
1538950714977728,1506,1476,910
1538950714996665,1507,2203,1258
1538950715017880,1508,1434,1018
1538950715036663,1509,1423,1005
1538950715055746,1510,1420,1002
1538950715074404,1511,1640,1079
1538950715093693,1512,2020,1215
1538950715113857,1513,1434,984
1538950715132994,1514,1428,1014
1538950715151752,1515,1434,978
1538950715170740,1516,1619,1053
1538950715189718,1517,1936,1157
1538950715209788,1518,1437,986
1538950715228837,1519,1410,1011
1538950715247543,1520,1456,994
1538950715266745,1521,1562,1054
1538950715285682,1522,4273,2232
1538950715308580,1523,1424,1032
1538950715327482,1524,1416,968
1538950715346301,1525,1488,979
1538950715365145,1526,1606,1021
1538950715384795,1527,4517,2339
1538950715407784,1528,1425,938
1538950715426317,1529,1447,959
1538950715445424,1530,1483,992
1538950715464073,1531,1762,1177
1538950715483612,1532,427,620
1538950715502066,1533,1430,898
1538950715520794,1534,1429,928
1538950715539516,1535,1453,898
1538950715558412,1536,2210,1275
1538950715578959,1537,1415,1052
1538950715597478,1538,1438,999
1538950715616516,1539,1422,1024
1538950715635393,1540,1625,1070
1538950715654710,1541,1998,1197
1538950715675013,1542,1407,979
1538950715693936,1543,1440,979
1538950715712718,1544,1421,1040
1538950715731742,1545,1617,1068
1538950715750770,1546,1915,1161
1538950715770836,1547,1410,1029
1538950715789837,1548,1430,983
1538950715808437,1549,1454,1009
1538950715827558,1550,1567,1035
1538950715846446,1551,4280,2207
1538950715869171,1552,1445,973
1538950715887933,1553,1424,961
1538950715906770,1554,1462,985
1538950715925555,1555,1623,1019
1538950715944735,1556,4528,2274
1538950715967628,1557,1423,927
1538950715986136,1558,1435,944
1538950716005594,1559,1511,968
1538950716024540,1560,1752,1121
1538950716045105,1561,431,621
1538950716063652,1562,1420,877
1538950716082369,1563,1454,891
1538950716101095,1564,1480,956
1538950716120189,1565,2555,1349
1538950716141112,1566,1423,1011
1538950716159634,1567,1421,985
1538950716178715,1568,1418,991
1538950716197301,1569,1660,1077
1538950716216671,1570,2032,1201
1538950716236773,1571,1414,1032
1538950716255556,1572,1425,979
1538950716274325,1573,1453,988
1538950716293286,1574,1634,1047
1538950716312202,1575,1927,1171
1538950716332295,1576,1415,993
1538950716351242,1577,1407,972
1538950716369820,1578,1469,1005
1538950716388883,1579,1561,1054
1538950716407825,1580,4268,2174
1538950716430545,1581,1422,964
1538950716449342,1582,1435,961
1538950716468201,1583,1466,995
1538950716487029,1584,1576,1020
1538950716506207,1585,4551,2264
1538950716529176,1586,1444,966
1538950716547839,1587,1427,947
1538950716566901,1588,1468,1015
1538950716585554,1589,1785,1081
1538950716605141,1590,428,623
1538950716623943,1591,1411,879
1538950716642657,1592,1464,918
1538950716661445,1593,1481,901
1538950716680556,1594,2194,1254
1538950716701161,1595,1591,1011
1538950716719938,1596,1421,992
1538950716739054,1597,1421,992
1538950716757714,1598,1635,1061
1538950716776992,1599,2014,1194
1538950716797154,1600,1428,988
1538950716816093,1601,1415,984
1538950716834844,1602,1429,983
1538950716853825,1603,1636,1116
1538950716872897,1604,1937,1171
1538950716892981,1605,1416,1021
1538950716912054,1606,1411,1025
1538950716930715,1607,1455,1001
1538950716949740,1608,1590,1041
1538950716968787,1609,4280,2225
1538950716991569,1610,1427,966
1538950717010763,1611,1570,983
1538950717029923,1612,1499,1015
1538950717048894,1613,1588,1054
1538950717068123,1614,4528,2318
1538950717091078,1615,1429,971
1538950717109630,1616,1450,956
1538950717129010,1617,1478,983
1538950717147578,1618,1749,1095
1538950717167061,1619,429,620
1538950717185534,1620,1450,891
1538950717204328,1621,1433,928
1538950717223048,1622,1465,904
1538950717242072,1623,2199,1258
1538950717262654,1624,1406,1037
1538950717281340,1625,1441,983
1538950717300438,1626,1423,1015
1538950717319182,1627,1621,1082
1538950717338562,1628,2000,1220
1538950717358776,1629,1417,976
1538950717377596,1630,1442,989
1538950717396940,1631,1434,998
1538950717415898,1632,1616,1073
1538950717434873,1633,1916,1151
1538950717455017,1634,1413,987
1538950717473973,1635,1440,982
1538950717492643,1636,1461,1057
1538950717511804,1637,1564,1030
1538950717530740,1638,4266,2163
1538950717553401,1639,1445,981
1538950717572225,1640,1417,985
1538950717591027,1641,1463,988
1538950717609892,1642,1599,1014
1538950717629225,1643,4504,2305
1538950717652091,1644,1429,935
1538950717670746,1645,1429,947
1538950717689767,1646,1486,976
1538950717708454,1647,1767,1172
1538950717728141,1648,428,620
1538950717746879,1649,1409,914
1538950717765652,1650,1442,888
1538950717784335,1651,1453,930
1538950717803266,1652,2179,1344
1538950717824038,1653,1415,1005
1538950717842540,1654,1418,989
1538950717861533,1655,1457,991
1538950717880212,1656,1624,1090
1538950717899485,1657,2004,1220
1538950717919739,1658,1412,999
1538950717938536,1659,1418,981
1538950717957262,1660,1442,986
1538950717976275,1661,1614,1094
1538950717995245,1662,1915,1150
1538950718015671,1663,1418,993
1538950718034903,1664,1416,987
1538950718053527,1665,1471,1010
1538950718072575,1666,1565,1055
1538950718091525,1667,4289,2175
1538950718114207,1668,1441,969
1538950718133265,1669,1438,960
1538950718152113,1670,1468,998
1538950718170952,1671,1572,1018
1538950718190008,1672,4526,2268
1538950718212936,1673,1420,972
1538950718231544,1674,1528,951
1538950718250716,1675,1467,972
1538950718269329,1676,1783,1112
1538950718288903,1677,429,623
1538950718307383,1678,1421,882
1538950718326092,1679,1453,896
1538950718344796,1680,1458,941
1538950718363772,1681,2176,1292
1538950718384329,1682,1411,1049
1538950718402848,1683,1420,987
1538950718421948,1684,1444,990
1538950718440608,1685,1626,1123
1538950718459877,1686,2005,1241
1538950718480025,1687,1416,1004
1538950718498892,1688,1427,975
1538950718517670,1689,1446,992
1538950718536639,1690,1617,1075
1538950718555601,1691,1926,1230
1538950718575722,1692,1416,988
1538950718594713,1693,1409,1035
1538950718613387,1694,1475,1020
1538950718632801,1695,1562,1100
1538950718651666,1696,4279,2210
1538950718674482,1697,1444,969
1538950718693281,1698,1434,966
1538950718712280,1699,1464,1015
1538950718731153,1700,1573,1008
1538950718750228,1701,4544,2275
1538950718773165,1702,1446,938
1538950718791747,1703,1428,943
1538950718810964,1704,1462,953
1538950718829536,1705,1791,1087
1538950718849163,1706,429,622
1538950718867658,1707,1408,892
1538950718886349,1708,1447,903
1538950718905046,1709,1477,948
1538950718924077,1710,2169,1380
1538950718944788,1711,1411,1078
1538950718963343,1712,1423,982
1538950718982317,1713,1453,996
1538950719000996,1714,1757,1101
1538950719020650,1715,2028,1225
1538950719041051,1716,1410,1027
1538950719059907,1717,1418,1016
1538950719078708,1718,1426,1001
1538950719097827,1719,1630,1047
1538950719116921,1720,1936,1158
1538950719137328,1721,1436,984
1538950719156335,1722,1411,1018
1538950719174970,1723,1452,1007
1538950719193999,1724,1600,1051
1538950719212927,1725,4283,2240
1538950719235681,1726,1419,970
1538950719254427,1727,1457,964
1538950719273395,1728,1507,982
1538950719292286,1729,1591,1035
1538950719311618,1730,4504,2281
1538950719334641,1731,1419,963
1538950719353214,1732,1438,960
1538950719372273,1733,1468,1315
1538950719391314,1734,1755,1127
1538950719410938,1735,429,622
1538950719429407,1736,1433,895
1538950719448128,1737,1432,907
1538950719466870,1738,1462,922
1538950719485759,1739,2204,1265
1538950719506394,1740,1497,1048
1538950719524988,1741,1420,1004
1538950719544073,1742,1427,992
1538950719562733,1743,1623,1128
1538950719582054,1744,2021,1195
1538950719602187,1745,1433,980
1538950719621026,1746,1426,1002
1538950719640009,1747,1429,979
1538950719659008,1748,1620,1048
1538950719678103,1749,1934,1163
1538950719698269,1750,1438,983
1538950719717440,1751,1443,980
1538950719736088,1752,1454,1054
1538950719755200,1753,1568,1043
1538950719774106,1754,4259,2201
1538950719796772,1755,1423,1002
1538950719815590,1756,1421,981
1538950719834452,1757,1481,986
1538950719853269,1758,1605,1020
1538950719872430,1759,4507,2301
1538950719895362,1760,1421,944
1538950719913885,1761,1451,937
1538950719933138,1762,1480,972
1538950719951934,1763,1758,1098
1538950719971501,1764,430,623
1538950719989989,1765,1445,885
1538950720009028,1766,1428,956
1538950720028004,1767,1458,918
1538950720046981,1768,2177,1288
1538950720067592,1769,1414,999
1538950720086061,1770,1436,987
1538950720105118,1771,1443,1020
1538950720123819,1772,1622,1084
1538950720143377,1773,2002,1206
1538950720163529,1774,1412,985
1538950720182346,1775,1435,981
1538950720201079,1776,1445,996
1538950720220102,1777,1616,1074
1538950720239112,1778,1919,1250
1538950720259285,1779,1416,975
1538950720278281,1780,1433,975
1538950720296877,1781,1453,1039
1538950720315970,1782,1567,1054
1538950720334961,1783,4264,2266
1538950720357859,1784,1437,971
1538950720376637,1785,1423,999
1538950720395488,1786,1468,990
1538950720414350,1787,1614,1012
1538950720433504,1788,4518,2333
1538950720456442,1789,1425,950
1538950720475000,1790,1417,942
1538950720494116,1791,1491,962
1538950720512707,1792,1749,1096
1538950720532192,1793,429,622
1538950720550695,1794,1420,880
1538950720569448,1795,1453,897
1538950720588156,1796,1461,910
1538950720607091,1797,2193,1287
1538950720627664,1798,1552,1108
1538950720646435,1799,1440,988
1538950720665530,1800,1447,1007
1538950720684329,1801,1619,1119
1538950720703834,1802,2121,1282
1538950720724929,1803,1511,1056
1538950720744658,1804,1430,1029
1538950720763429,1805,1436,982
1538950720782557,1806,1618,1068
1538950720801489,1807,1941,1151
1538950720821654,1808,1433,983
1538950720840664,1809,1412,1001
1538950720859326,1810,1456,989
1538950720878318,1811,1584,1039
1538950720897285,1812,4281,2199
1538950720919979,1813,1425,968
1538950720938761,1814,1416,963
1538950720957611,1815,1487,982
1538950720976468,1816,1573,1031
1538950720995599,1817,4515,2315
1538950721019031,1818,1433,947
1538950721037823,1819,1481,974
1538950721057726,1820,1553,977
1538950721076924,1821,1830,1094
1538950721096686,1822,430,621
1538950721115238,1823,1411,890
1538950721134177,1824,1466,913
1538950721152971,1825,1459,946
1538950721171900,1826,2173,1326
1538950721192460,1827,1411,1023
1538950721211056,1828,1424,1002
1538950721230112,1829,1461,993
1538950721248805,1830,1621,1082
1538950721268103,1831,2106,1286
1538950721288483,1832,1412,1004
1538950721307399,1833,1441,982
1538950721326235,1834,1579,992
1538950721345441,1835,1648,1100
1538950721364434,1836,1911,1183
1538950721384485,1837,1418,998
1538950721404135,1838,1466,1033
1538950721423093,1839,1484,1068
1538950721442430,1840,1599,1039
1538950721461335,1841,4291,2226
1538950721484114,1842,1425,994
1538950721502897,1843,1422,991
1538950721521754,1844,1488,988
1538950721540635,1845,1592,1050
1538950721559780,1846,4505,2279
1538950721582703,1847,1417,941
1538950721601222,1848,1434,957
1538950721620279,1849,1481,1004
1538950721639230,1850,1769,1127
1538950721658793,1851,430,624
1538950721677483,1852,1449,888
1538950721696269,1853,1431,920
1538950721715453,1854,1504,932
1538950721734603,1855,2184,1357
1538950721755200,1856,1412,1037
1538950721773699,1857,1488,1041
1538950721792949,1858,1432,1032
1538950721811678,1859,1619,1058
1538950721830981,1860,2010,1192
1538950721851082,1861,1417,974
1538950721870010,1862,1460,988
1538950721888791,1863,1429,1054
1538950721907818,1864,1614,1083
