event_type,time_ns
sweep,1178
sweep,933
sweep,1007
sweep,1234
sweep,938
sweep,1006
sweep,931
sweep,1200
sweep,1231
sweep,939
sweep,2071
sweep,2584
mark,122344
sweep,2991
sweep,2705
sweep,3473
sweep,3370
sweep,2529
sweep,1178
sweep,1336
sweep,1060
sweep,1011
sweep,1019
sweep,1400
sweep,1018
sweep,1136
sweep,946
sweep,931
sweep,963
sweep,1020
sweep,950
sweep,988
sweep,947
sweep,1061
sweep,971
sweep,1160
sweep,1304
sweep,942
sweep,1636
sweep,1278
sweep,1641
sweep,1664
sweep,1639
sweep,1493
sweep,2145
mark,123946
sweep,2927
sweep,3186
sweep,3369
sweep,3613
sweep,2697
sweep,1182
sweep,1130
sweep,1002
sweep,998
sweep,1053
sweep,1327
sweep,1004
sweep,1232
sweep,1011
sweep,962
sweep,920
sweep,971
sweep,968
sweep,968
sweep,966
sweep,1049
sweep,895
sweep,920
sweep,1189
sweep,983
sweep,967
sweep,917
sweep,2366
sweep,1908
sweep,1327
sweep,1489
sweep,2135
mark,123186
sweep,2887
sweep,2813
sweep,3318
sweep,3340
sweep,2693
sweep,1272
sweep,1055
sweep,1105
sweep,1169
sweep,1027
sweep,1438
sweep,1001
sweep,1068
sweep,1043
sweep,972
sweep,1037
sweep,960
sweep,915
sweep,1059
sweep,1027
sweep,1044
sweep,884
sweep,967
sweep,1113
sweep,984
sweep,1059
sweep,1022
sweep,1269
sweep,2204
sweep,1349
sweep,1995
sweep,1867
mark,123629
sweep,3240
sweep,3056
sweep,3424
sweep,3426
sweep,2661
sweep,1075
sweep,1120
sweep,1063
sweep,1097
sweep,1025
sweep,1293
sweep,949
sweep,1154
sweep,1173
sweep,1088
sweep,981
sweep,1044
sweep,1142
sweep,1033
sweep,1045
sweep,1094
sweep,960
sweep,1032
sweep,1037
sweep,902
sweep,1000
sweep,1041
sweep,1344
sweep,1185
sweep,960
sweep,1979
sweep,2568
mark,131407
sweep,2989
sweep,3281
sweep,3416
sweep,3363
sweep,2588
sweep,1324
sweep,1121
sweep,1078
sweep,1019
sweep,1104
sweep,1412
sweep,1002
sweep,1320
sweep,1107
sweep,961
sweep,925
sweep,1162
sweep,994
sweep,1041
sweep,1090
sweep,1014
sweep,972
sweep,1058
sweep,1116
sweep,949
sweep,1344
sweep,2112
sweep,1686
sweep,1692
sweep,1534
sweep,1605
sweep,1885
mark,127329
sweep,3047
sweep,2894
sweep,3296
sweep,3316
sweep,2648
sweep,1197
sweep,1153
sweep,1079
sweep,1018
sweep,994
sweep,1383
sweep,1049
sweep,1129
sweep,985
sweep,918
sweep,910
sweep,1180
sweep,998
sweep,1018
sweep,992
sweep,1049
sweep,1385
sweep,1239
sweep,1524
sweep,1330
sweep,1492
sweep,1755
sweep,2674
sweep,1759
sweep,1444
sweep,1565
sweep,2164
mark,132452
sweep,3116
sweep,2831
sweep,3768
sweep,3730
sweep,2803
sweep,1185
sweep,1144
sweep,1204
sweep,1026
sweep,1059
sweep,1370
sweep,1019
sweep,1039
sweep,1050
sweep,987
sweep,979
sweep,1189
sweep,960
sweep,922
sweep,1044
sweep,1132
sweep,901
sweep,1271
sweep,1487
sweep,1315
sweep,1472
sweep,1319
sweep,1780
sweep,2212
sweep,2053
sweep,1968
sweep,2045
mark,128190
sweep,2899
sweep,2705
sweep,3278
sweep,3319
sweep,2652
sweep,1193
sweep,1157
sweep,1143
sweep,981
sweep,1195
sweep,1378
sweep,982
sweep,1073
sweep,1029
sweep,1002
sweep,980
sweep,948
sweep,982
sweep,986
sweep,1006
sweep,1126
sweep,966
sweep,959
sweep,1155
sweep,1228
sweep,1395
sweep,1442
sweep,1478
sweep,1605
sweep,1624
sweep,2054
sweep,2929
mark,123164
sweep,3140
sweep,3186
sweep,3335
sweep,3489
sweep,2626
sweep,1245
sweep,1111
sweep,1217
sweep,1101
sweep,1032
sweep,1664
sweep,1073
sweep,1145
sweep,1090
sweep,1036
sweep,944
sweep,943
sweep,1189
sweep,988
sweep,952
sweep,1070
sweep,944
sweep,968
sweep,1093
sweep,1006
sweep,1042
sweep,2147
sweep,1594
sweep,1566
sweep,1469
sweep,1731
sweep,1487
mark,130150
sweep,2869
sweep,2839
sweep,3464
sweep,3384
sweep,2695
sweep,1173
sweep,1110
sweep,1074
sweep,960
sweep,990
sweep,1377
sweep,974
sweep,1103
sweep,1039
sweep,1089
sweep,996
sweep,946
sweep,944
sweep,1078
sweep,982
sweep,1097
sweep,917
sweep,1504
sweep,1483
sweep,1360
sweep,1488
sweep,1304
sweep,2028
sweep,2404
sweep,1209
sweep,1491
sweep,2090
mark,132784
sweep,2953
sweep,3011
sweep,3414
sweep,3462
sweep,2709
sweep,1424
sweep,1142
sweep,1097
sweep,1015
sweep,1061
sweep,1417
sweep,1004
sweep,1074
sweep,967
sweep,1060
sweep,1041
sweep,1022
sweep,1121
sweep,1022
sweep,983
sweep,1097
sweep,940
sweep,1001
sweep,1363
sweep,1336
sweep,1443
sweep,1385
sweep,1587
sweep,1884
sweep,1900
sweep,2071
sweep,2598
mark,130472
sweep,2920
sweep,3002
sweep,3321
sweep,3496
sweep,2776
sweep,1397
sweep,1138
sweep,1118
sweep,990
sweep,1011
sweep,1392
sweep,948
sweep,1101
sweep,956
sweep,961
sweep,992
sweep,928
sweep,938
sweep,1051
sweep,1554
sweep,1543
sweep,1359
sweep,1312
sweep,1548
sweep,1724
sweep,1985
sweep,1276
sweep,2027
sweep,2753
sweep,1127
sweep,981
sweep,1022
mark,131450
sweep,3280
sweep,3021
sweep,3436
sweep,3434
sweep,2623
sweep,1408
sweep,1060
sweep,1100
sweep,1047
sweep,1095
sweep,1319
sweep,894
sweep,1067
sweep,929
sweep,991
sweep,961
sweep,960
sweep,918
sweep,1055
sweep,966
sweep,1067
sweep,926
sweep,964
sweep,1382
sweep,1383
sweep,1501
sweep,1224
sweep,1641
sweep,1761
sweep,1776
sweep,2040
sweep,2547
mark,132051
sweep,3063
sweep,3030
sweep,3482
sweep,3427
sweep,2619
sweep,1136
sweep,1126
sweep,1085
sweep,955
sweep,1033
sweep,1360
sweep,982
sweep,1130
sweep,996
sweep,1076
sweep,927
sweep,976
sweep,941
sweep,991
sweep,1777
sweep,1765
sweep,1180
sweep,1357
sweep,1638
sweep,2000
sweep,2031
sweep,1211
sweep,1716
sweep,1619
sweep,1608
sweep,1860
sweep,1142
mark,130618
sweep,2906
sweep,3113
sweep,3541
sweep,3383
sweep,2585
sweep,1170
sweep,1197
sweep,1121
sweep,957
sweep,1043
sweep,1354
sweep,1017
sweep,1093
sweep,1012
sweep,984
sweep,891
sweep,994
sweep,913
sweep,1023
sweep,1052
sweep,967
sweep,1421
sweep,1309
sweep,1263
sweep,1317
sweep,1343
sweep,1470
sweep,2325
sweep,2353
sweep,1371
sweep,1508
sweep,2143
mark,127557
sweep,2940
sweep,2806
sweep,3370
sweep,3497
sweep,2699
sweep,1172
sweep,1131
sweep,1095
sweep,957
sweep,980
sweep,1249
sweep,1050
sweep,1068
sweep,994
sweep,1025
sweep,934
sweep,999
sweep,964
sweep,991
sweep,1003
sweep,1034
sweep,1013
sweep,1064
sweep,1103
sweep,919
sweep,1014
sweep,998
sweep,1534
sweep,1450
sweep,2001
sweep,1521
sweep,2481
mark,130996
sweep,2829
sweep,3049
sweep,3424
sweep,3485
sweep,2657
sweep,1179
sweep,1199
sweep,1118
sweep,973
sweep,1069
sweep,1377
sweep,958
sweep,1022
sweep,978
sweep,1149
sweep,987
sweep,992
sweep,942
sweep,973
sweep,988
sweep,972
sweep,956
sweep,949
sweep,1105
sweep,1311
sweep,1409
sweep,1371
sweep,1773
sweep,2012
sweep,1524
sweep,2052
sweep,2435
mark,129519
sweep,3066
sweep,3064
sweep,3411
sweep,3415
sweep,2728
sweep,1183
sweep,1064
sweep,1195
sweep,905
sweep,923
sweep,1267
sweep,1003
sweep,1028
sweep,961
sweep,951
sweep,948
sweep,1018
sweep,969
sweep,971
sweep,908
sweep,1038
sweep,918
sweep,992
sweep,1162
sweep,937
sweep,1006
sweep,2043
sweep,1668
sweep,1468
sweep,1192
sweep,1355
sweep,1737
mark,118474
sweep,2799
sweep,2921
sweep,3322
sweep,3228
sweep,2649
sweep,1134
sweep,1026
sweep,1063
sweep,990
sweep,987
sweep,1227
sweep,885
sweep,1184
sweep,939
sweep,932
sweep,884
sweep,968
sweep,899
sweep,980
sweep,910
sweep,1075
sweep,924
sweep,990
sweep,1055
sweep,919
sweep,927
sweep,884
sweep,1213
sweep,2148
sweep,1279
sweep,1300
sweep,2137
mark,126338
sweep,2591
sweep,2804
sweep,3501
sweep,3259
sweep,2429
sweep,1072
sweep,1042
sweep,1157
sweep,895
sweep,994
sweep,1225
sweep,995
sweep,1248
sweep,1046
sweep,972
sweep,879
sweep,889
sweep,958
sweep,912
sweep,964
sweep,990
sweep,914
sweep,1017
sweep,1597
sweep,1488
sweep,1235
sweep,1519
sweep,1792
sweep,1763
sweep,2325
sweep,1684
sweep,2216
mark,120851
sweep,3144
sweep,2708
sweep,3304
sweep,3263
sweep,2392
sweep,1090
sweep,1015
sweep,1062
sweep,902
sweep,1019
sweep,1186
sweep,942
sweep,1054
sweep,1067
sweep,1006
sweep,976
sweep,933
sweep,996
sweep,978
sweep,950
sweep,1086
sweep,1032
sweep,1061
sweep,1123
sweep,1298
sweep,1433
sweep,1207
sweep,1643
sweep,1654
sweep,1280
sweep,1741
sweep,2662
mark,130937
sweep,3083
sweep,2823
sweep,3268
sweep,3219
sweep,2727
sweep,1160
sweep,992
sweep,996
sweep,927
sweep,984
sweep,1171
sweep,983
sweep,1022
sweep,1022
sweep,1028
sweep,858
sweep,915
sweep,1000
sweep,956
sweep,900
sweep,954
sweep,960
sweep,962
sweep,1077
sweep,873
sweep,919
sweep,1989
sweep,1884
sweep,1394
sweep,1539
sweep,1493
sweep,1875
mark,125510
sweep,2852
sweep,2771
sweep,3348
sweep,3273
sweep,2504
sweep,1167
sweep,1037
sweep,998
sweep,965
sweep,1185
sweep,1201
sweep,916
sweep,1072
sweep,937
sweep,922
sweep,871
sweep,931
sweep,953
sweep,972
sweep,970
sweep,969
sweep,1328
sweep,1356
sweep,1359
sweep,1397
sweep,1335
sweep,1327
sweep,2096
sweep,2227
sweep,1175
sweep,1495
sweep,2157
mark,120282
sweep,2914
sweep,2763
sweep,3211
sweep,3262
sweep,2542
sweep,1187
sweep,995
sweep,1128
sweep,1018
sweep,1004
sweep,1314
sweep,911
sweep,1126
sweep,954
sweep,989
sweep,871
sweep,1157
sweep,916
sweep,949
sweep,966
sweep,1015
sweep,873
sweep,930
sweep,953
sweep,921
sweep,938
sweep,909
sweep,1299
sweep,1277
sweep,1024
sweep,2091
sweep,1943
mark,121089
sweep,2810
sweep,3150
sweep,3175
sweep,3353
sweep,2591
sweep,1100
sweep,955
sweep,1100
sweep,958
sweep,926
sweep,1396
sweep,958
sweep,1029
sweep,1029
sweep,929
sweep,838
sweep,1016
sweep,1012
sweep,929
sweep,888
sweep,991
sweep,841
sweep,1026
sweep,1120
sweep,858
sweep,1870
sweep,1298
sweep,1533
sweep,1666
sweep,1444
sweep,2081
sweep,1044
mark,122267
sweep,2820
sweep,2838
sweep,3349
sweep,3194
sweep,2521
sweep,1255
sweep,1030
sweep,1064
sweep,925
sweep,950
sweep,1231
sweep,896
sweep,1113
sweep,939
sweep,902
sweep,944
sweep,953
sweep,941
sweep,1043
sweep,1124
sweep,967
sweep,868
sweep,1060
sweep,1032
sweep,904
sweep,976
sweep,875
sweep,2457
sweep,1537
sweep,1305
sweep,1944
sweep,1959
mark,126455
sweep,2882
sweep,2798
sweep,3225
sweep,3290
sweep,2466
sweep,1111
sweep,1085
sweep,1040
sweep,889
sweep,1004
sweep,1233
sweep,942
sweep,977
sweep,1260
sweep,934
sweep,854
sweep,1116
sweep,922
sweep,980
sweep,1014
sweep,1073
sweep,915
sweep,944
sweep,1658
sweep,1516
sweep,1345
sweep,1310
sweep,1633
sweep,2262
sweep,1932
sweep,1935
sweep,2239
mark,125994
sweep,2767
sweep,2776
sweep,3340
sweep,3374
sweep,2497
sweep,1166
sweep,1008
sweep,1050
sweep,969
sweep,1028
sweep,1232
sweep,1040
sweep,1266
sweep,966
sweep,926
sweep,899
sweep,944
sweep,941
sweep,933
sweep,940
sweep,1068
sweep,946
sweep,951
sweep,1066
sweep,1497
sweep,1376
sweep,1287
sweep,1556
sweep,1716
sweep,1402
sweep,1551
sweep,2699
mark,126309
sweep,2893
sweep,2769
sweep,3257
sweep,3256
sweep,2537
sweep,1158
sweep,990
sweep,970
sweep,923
sweep,1023
sweep,1257
sweep,934
sweep,1140
sweep,970
sweep,989
sweep,878
sweep,1039
sweep,991
sweep,1036
sweep,1123
sweep,1441
sweep,1270
sweep,1357
sweep,1274
sweep,1665
sweep,1792
sweep,2103
sweep,1581
sweep,1587
sweep,1609
sweep,1312
sweep,1684
mark,123779
sweep,2554
sweep,2855
sweep,3441
sweep,3333
sweep,2610
sweep,1136
sweep,1027
sweep,1124
sweep,929
sweep,1034
sweep,1246
sweep,921
sweep,1052
sweep,912
sweep,940
sweep,888
sweep,911
sweep,915
sweep,1014
sweep,901
sweep,940
sweep,1479
sweep,1500
sweep,1343
sweep,1434
sweep,1263
sweep,1475
sweep,2038
sweep,2010
sweep,1229
sweep,1586
sweep,2331
mark,126917
sweep,2756
sweep,2757
sweep,3227
sweep,3137
sweep,2456
sweep,1172
sweep,1002
sweep,1040
sweep,1060
sweep,1022
sweep,1272
sweep,1004
sweep,1086
sweep,903
sweep,1022
sweep,896
sweep,950
sweep,974
sweep,1013
sweep,944
sweep,1033
sweep,1012
sweep,913
sweep,1399
sweep,1262
sweep,1324
sweep,1508
sweep,1604
sweep,2334
sweep,1951
sweep,1473
sweep,2285
mark,123241
sweep,2851
sweep,2712
sweep,3261
sweep,3432
sweep,2540
sweep,1152
sweep,983
sweep,1124
sweep,973
sweep,982
sweep,1221
sweep,944
sweep,1166
sweep,880
sweep,950
sweep,948
sweep,965
sweep,971
sweep,936
sweep,931
sweep,978
sweep,954
sweep,927
sweep,1060
sweep,1317
sweep,1253
sweep,1232
sweep,1580
sweep,1483
sweep,1244
sweep,1811
sweep,2266
mark,125491
sweep,2679
sweep,2660
sweep,3597
sweep,3178
sweep,2483
sweep,1112
sweep,969
sweep,1054
sweep,986
sweep,908
sweep,1204
sweep,988
sweep,1403
sweep,877
sweep,946
sweep,890
sweep,941
sweep,956
sweep,1074
sweep,1113
sweep,1204
sweep,896
sweep,929
sweep,1046
sweep,1130
sweep,954
sweep,1796
sweep,1420
sweep,1744
sweep,1363
sweep,1800
sweep,1707
mark,126175
sweep,2656
sweep,2775
sweep,3281
sweep,3276
sweep,2528
sweep,1122
sweep,1036
sweep,1001
sweep,1269
sweep,987
sweep,1324
sweep,919
sweep,1126
sweep,1043
sweep,941
sweep,922
sweep,992
sweep,998
sweep,1028
sweep,1033
sweep,1088
sweep,1110
sweep,1502
sweep,1452
sweep,1276
sweep,1357
sweep,1686
sweep,2038
sweep,2222
sweep,1130
sweep,1395
sweep,2117
mark,127399
sweep,2754
sweep,2548
sweep,3236
sweep,3191
sweep,2485
sweep,1151
sweep,1006
sweep,1067
sweep,926
sweep,955
sweep,1112
sweep,1031
sweep,1153
sweep,937
sweep,1202
sweep,901
sweep,944
sweep,985
sweep,1016
sweep,972
sweep,1050
sweep,986
sweep,946
sweep,1669
sweep,1234
sweep,1385
sweep,1275
sweep,1952
sweep,1714
sweep,1874
sweep,1942
sweep,2061
mark,126412
sweep,2626
sweep,3211
sweep,3306
sweep,3215
sweep,2530
sweep,1136
sweep,1035
sweep,1101
sweep,1060
sweep,1290
sweep,1258
sweep,1085
sweep,1194
sweep,1327
sweep,1097
sweep,1019
sweep,1176
sweep,1205
sweep,1102
sweep,1541
sweep,1436
sweep,1152
sweep,1303
sweep,1567
sweep,1873
sweep,1903
sweep,1223
sweep,1598
sweep,1715
sweep,2082
sweep,1275
sweep,1145
mark,132518
sweep,2879
sweep,2935
sweep,3567
sweep,3499
sweep,2497
sweep,1244
sweep,1065
sweep,1070
sweep,910
sweep,901
sweep,1156
sweep,900
sweep,1124
sweep,1020
sweep,1084
sweep,915
sweep,1176
sweep,954
sweep,961
sweep,1028
sweep,968
sweep,856
sweep,1328
sweep,1435
sweep,1264
sweep,1368
sweep,1341
sweep,2061
sweep,2301
sweep,1448
sweep,1702
sweep,2393
mark,127905
sweep,2822
sweep,2940
sweep,3821
sweep,3781
sweep,2509
sweep,1417
sweep,1398
sweep,1743
sweep,1272
sweep,1261
sweep,1692
sweep,1471
sweep,1765
sweep,1503
sweep,1360
sweep,1356
sweep,1357
sweep,1487
sweep,1662
sweep,1506
sweep,1643
sweep,1650
sweep,1386
sweep,1535
sweep,2168
sweep,2053
sweep,2034
sweep,2482
sweep,2507
sweep,2618
sweep,3274
sweep,1516
mark,146880
sweep,3661
sweep,3430
sweep,3568
sweep,3839
sweep,10849
sweep,1535
sweep,1631
sweep,1592
sweep,1180
sweep,1517
sweep,1692
sweep,1417
sweep,1492
sweep,1253
sweep,1229
sweep,1080
sweep,1141
sweep,1230
sweep,1286
sweep,1464
sweep,1176
sweep,1049
sweep,1037
sweep,1282
sweep,1119
sweep,1432
sweep,1974
sweep,1659
sweep,2077
sweep,1408
sweep,1396
sweep,2122
mark,130614
sweep,3229
sweep,3234
sweep,3588
sweep,3492
sweep,2535
sweep,1137
sweep,1083
sweep,1089
sweep,930
sweep,1067
sweep,1328
sweep,932
sweep,1174
sweep,1083
sweep,994
sweep,927
sweep,1033
sweep,1078
sweep,1043
sweep,1063
sweep,1028
sweep,1195
sweep,1445
sweep,1522
sweep,1646
sweep,1631
sweep,1706
sweep,2468
sweep,2155
sweep,1165
sweep,1723
sweep,2052
mark,120300
sweep,2784
sweep,2871
sweep,3284
sweep,3524
sweep,2489
sweep,1163
sweep,1133
sweep,1079
sweep,998
sweep,1045
sweep,1330
sweep,1005
sweep,1199
sweep,1016
sweep,972
sweep,948
sweep,890
sweep,924
sweep,934
sweep,954
sweep,1003
sweep,899
sweep,911
sweep,1063
sweep,876
sweep,1039
sweep,898
sweep,1261
sweep,1322
sweep,1046
sweep,2070
sweep,2270
mark,123716
sweep,3249
sweep,2890
sweep,3166
sweep,3325
sweep,2523
sweep,1059
sweep,1036
sweep,1166
sweep,858
sweep,1021
sweep,1348
sweep,981
sweep,1205
sweep,916
sweep,913
sweep,916
sweep,1042
sweep,924
sweep,944
sweep,956
sweep,963
sweep,910
sweep,1035
sweep,1062
sweep,890
sweep,1917
sweep,1414
sweep,1579
sweep,1827
sweep,1461
sweep,1460
sweep,2302
mark,126840
sweep,2749
sweep,3098
sweep,3346
sweep,3327
sweep,2640
sweep,1069
sweep,979
sweep,1026
sweep,896
sweep,1166
sweep,1280
sweep,942
sweep,1291
sweep,940
sweep,969
sweep,844
sweep,907
sweep,908
sweep,1023
sweep,977
sweep,1443
sweep,1194
sweep,1570
sweep,1349
sweep,1287
sweep,1954
sweep,2212
sweep,1615
sweep,1573
sweep,1485
sweep,1458
sweep,1887
mark,124842
sweep,2750
sweep,2907
sweep,3405
sweep,3224
sweep,2535
sweep,1008
sweep,1009
sweep,1071
sweep,1006
sweep,970
sweep,1250
sweep,983
sweep,1060
sweep,1019
sweep,901
sweep,893
sweep,926
sweep,868
sweep,1067
sweep,889
sweep,975
sweep,877
sweep,1266
sweep,1569
sweep,1258
sweep,1359
sweep,1363
sweep,1872
sweep,2316
sweep,1271
sweep,1386
sweep,2080
mark,123316
sweep,2811
sweep,2929
sweep,3456
sweep,3410
sweep,2524
sweep,1128
sweep,1023
sweep,1026
sweep,904
sweep,1059
sweep,1239
sweep,1015
sweep,1142
sweep,966
sweep,994
sweep,854
sweep,871
sweep,873
sweep,1127
sweep,1032
sweep,1303
sweep,899
sweep,1180
sweep,1485
sweep,1324
sweep,1336
sweep,1261
sweep,1725
sweep,1742
sweep,2064
sweep,2094
sweep,2180
mark,117951
sweep,2937
sweep,2738
sweep,3263
sweep,3255
sweep,2656
sweep,1160
sweep,946
sweep,1093
sweep,964
sweep,1016
sweep,1252
sweep,1062
sweep,1082
sweep,891
sweep,902
sweep,930
sweep,943
sweep,913
sweep,1052
sweep,919
sweep,1185
sweep,929
sweep,993
sweep,1080
sweep,921
sweep,1479
sweep,1475
sweep,1586
sweep,1631
sweep,1496
sweep,1704
sweep,2604
mark,121669
sweep,2884
sweep,2804
sweep,3509
sweep,3438
sweep,2555
sweep,1156
sweep,1068
sweep,1189
sweep,931
sweep,1022
sweep,1170
sweep,996
sweep,1095
sweep,1099
sweep,1006
sweep,1049
sweep,1052
sweep,960
sweep,1137
sweep,1154
sweep,1023
sweep,826
sweep,925
sweep,1004
sweep,940
sweep,961
sweep,930
sweep,2209
sweep,1449
sweep,1310
sweep,1647
sweep,2351
mark,123274
sweep,2823
sweep,2808
sweep,3272
sweep,3398
sweep,2633
sweep,1133
sweep,1004
sweep,1061
sweep,922
sweep,1002
sweep,1160
sweep,939
sweep,1013
sweep,1042
sweep,988
sweep,923
sweep,902
sweep,930
sweep,977
sweep,1019
sweep,1039
sweep,859
sweep,905
sweep,1272
sweep,938
sweep,969
sweep,916
sweep,1253
sweep,2289
sweep,1377
sweep,1768
sweep,1315
mark,126375
sweep,2932
sweep,2709
sweep,3458
sweep,3244
sweep,2474
sweep,1097
sweep,1016
sweep,1045
sweep,996
sweep,994
sweep,1428
sweep,1012
sweep,1218
sweep,1112
sweep,947
sweep,961
sweep,872
sweep,897
sweep,987
sweep,945
sweep,975
sweep,883
sweep,936
sweep,1066
sweep,1367
sweep,1317
sweep,1272
sweep,1542
sweep,1574
sweep,1451
sweep,2083
sweep,2064
mark,120280
sweep,2689
sweep,2843
sweep,3328
sweep,3280
sweep,2547
sweep,1129
sweep,1003
sweep,998
sweep,952
sweep,1211
sweep,1291
sweep,926
sweep,1067
sweep,916
sweep,895
sweep,888
sweep,871
sweep,901
sweep,963
sweep,936
sweep,1280
sweep,877
sweep,1065
sweep,982
sweep,912
sweep,1199
sweep,1766
sweep,1488
sweep,1623
sweep,1643
sweep,1489
sweep,931
mark,127458
sweep,2812
sweep,2941
sweep,3355
sweep,3273
sweep,2424
sweep,1187
sweep,1076
sweep,1065
sweep,1054
sweep,1053
sweep,1201
sweep,906
sweep,1046
sweep,985
sweep,979
sweep,868
sweep,906
sweep,897
sweep,996
sweep,1006
sweep,1050
sweep,857
sweep,1498
sweep,1625
sweep,1264
sweep,1393
sweep,1236
sweep,2038
sweep,2168
sweep,1803
sweep,1636
sweep,2318
mark,120110
sweep,2647
sweep,2707
sweep,3334
sweep,3291
sweep,2428
sweep,1108
sweep,1052
sweep,1079
sweep,1074
sweep,938
sweep,1189
sweep,898
sweep,1060
sweep,1037
sweep,992
sweep,932
sweep,902
sweep,897
sweep,982
sweep,915
sweep,1084
sweep,886
sweep,898
sweep,1153
sweep,930
sweep,920
sweep,890
sweep,1230
sweep,1181
sweep,1058
sweep,1411
sweep,2361
mark,131720
sweep,2682
sweep,2905
sweep,3284
sweep,3241
sweep,2686
sweep,1126
sweep,995
sweep,1007
sweep,1040
sweep,904
sweep,1369
sweep,1015
sweep,1132
sweep,971
sweep,901
sweep,894
sweep,909
sweep,920
sweep,942
sweep,1293
sweep,1518
sweep,1378
sweep,1402
sweep,1375
sweep,1593
sweep,2059
sweep,1781
sweep,1441
sweep,1468
sweep,1245
sweep,1353
sweep,1799
mark,127401
sweep,2641
sweep,2812
sweep,3234
sweep,3471
sweep,2622
sweep,1118
sweep,1096
sweep,1157
sweep,972
sweep,938
sweep,1306
sweep,937
sweep,1143
sweep,938
sweep,911
sweep,882
sweep,861
sweep,914
sweep,998
sweep,954
sweep,941
sweep,1323
sweep,1337
sweep,1461
sweep,1285
sweep,1478
sweep,1522
sweep,2479
sweep,1490
sweep,1163
sweep,1609
sweep,1977
mark,131313
sweep,2827
sweep,2779
sweep,3359
sweep,3319
sweep,2481
sweep,1058
sweep,1308
sweep,1096
sweep,995
sweep,1128
sweep,1319
sweep,977
sweep,1092
sweep,1020
sweep,949
sweep,1158
sweep,918
sweep,902
sweep,965
sweep,1000
sweep,1081
sweep,888
sweep,1139
sweep,1479
sweep,1541
sweep,1316
sweep,1304
sweep,1554
sweep,2070
sweep,1835
sweep,1617
sweep,2090
mark,104146
sweep,2674
sweep,2791
sweep,3232
sweep,3236
sweep,2414
sweep,1170
sweep,1036
sweep,1017
sweep,1425
sweep,950
sweep,1262
sweep,925
sweep,1080
sweep,903
sweep,959
sweep,967
sweep,957
sweep,893
sweep,1047
sweep,924
sweep,1067
sweep,882
sweep,1087
sweep,1055
sweep,1300
sweep,1246
sweep,1419
sweep,1631
sweep,1506
sweep,1549
sweep,1553
sweep,1054
mark,129791
sweep,2690
sweep,2964
sweep,3350
sweep,3336
sweep,2412
sweep,1125
sweep,971
sweep,1072
sweep,982
sweep,981
sweep,1200
sweep,974
sweep,1084
sweep,923
sweep,989
sweep,1028
sweep,1050
sweep,976
sweep,999
sweep,921
sweep,996
sweep,1443
sweep,1271
sweep,1490
sweep,1315
sweep,1249
sweep,1789
sweep,2148
sweep,1460
sweep,1161
sweep,1492
sweep,2245
mark,126813
sweep,2834
sweep,2897
sweep,3247
sweep,3390
sweep,2511
sweep,1109
sweep,1077
sweep,1028
sweep,1003
sweep,922
sweep,1257
sweep,927
sweep,1084
sweep,933
sweep,943
sweep,909
sweep,990
sweep,1038
sweep,991
sweep,974
sweep,1162
sweep,904
sweep,1374
sweep,1681
sweep,1223
sweep,1289
sweep,1480
sweep,1764
sweep,2316
sweep,2035
sweep,1461
sweep,1163
mark,110096
sweep,2773
sweep,3114
sweep,3386
sweep,3267
sweep,2455
sweep,1164
sweep,1204
sweep,1160
sweep,936
sweep,940
sweep,1294
sweep,932
sweep,1076
sweep,901
sweep,998
sweep,951
sweep,1032
sweep,946
sweep,969
sweep,871
sweep,1101
sweep,948
sweep,922
sweep,1308
sweep,852
sweep,1297
sweep,1454
sweep,1684
sweep,1710
sweep,1276
sweep,1548
sweep,1929
mark,127172
sweep,2842
sweep,3058
sweep,3196
sweep,3400
sweep,2533
sweep,1164
sweep,1067
sweep,1439
sweep,920
sweep,945
sweep,1217
sweep,992
sweep,1103
sweep,987
sweep,939
sweep,892
sweep,906
sweep,963
sweep,964
sweep,893
sweep,1001
sweep,1448
sweep,1459
sweep,1364
sweep,1357
sweep,1495
sweep,1784
sweep,2479
sweep,1458
sweep,1349
sweep,1217
sweep,1861
mark,125441
sweep,2663
sweep,2643
sweep,3417
sweep,3246
sweep,2687
sweep,1101
sweep,1008
sweep,1017
sweep,987
sweep,961
sweep,1474
sweep,952
sweep,1105
sweep,944
sweep,967
sweep,956
sweep,895
sweep,936
sweep,1010
sweep,921
sweep,1068
sweep,862
sweep,1382
sweep,1310
sweep,1302
sweep,1341
sweep,1311
sweep,1672
sweep,2355
sweep,2315
sweep,1456
sweep,916
mark,127076
sweep,2755
sweep,2753
sweep,3292
sweep,3267
sweep,2625
sweep,1126
sweep,965
sweep,963
sweep,871
sweep,967
sweep,1275
sweep,904
sweep,1062
sweep,899
sweep,902
sweep,918
sweep,1038
sweep,904
sweep,1031
sweep,1310
sweep,1396
sweep,1296
sweep,1285
sweep,1304
sweep,1607
sweep,6297
sweep,1370
sweep,1388
sweep,1626
sweep,1217
sweep,1384
sweep,1737
mark,118807
sweep,2821
sweep,2925
sweep,3096
sweep,3352
sweep,2430
sweep,1133
sweep,1269
sweep,1098
sweep,924
sweep,1077
sweep,1226
sweep,915
sweep,1189
sweep,918
sweep,955
sweep,903
sweep,987
sweep,976
sweep,1079
sweep,1006
sweep,1096
sweep,864
sweep,983
sweep,998
sweep,907
sweep,948
sweep,885
sweep,2123
