mark_time_ns,sweep_time_ns
5526,12439
5378,12469
5459,12458
5297,12646
5487,12626
5529,12086
5483,12079
5389,12237
5426,12913
5414,12427
5410,12414
5439,12059
5454,12451
5391,12506
5636,12617
5419,11965
5424,12368
5414,12396
5395,12417
5518,12441
5462,12147
5506,12195
5364,12233
5588,12816
5520,12739
5423,12621
5350,12850
5623,12626
5512,12479
5507,12918
5513,12582
5524,12543
5406,12933
5518,12715
5431,12660
5485,12514
5431,12337
5451,12402
5387,12411
5740,12787
5513,12403
5662,12537
5384,12247
5511,12295
5705,11989
5642,12528
5359,11991
5475,12016
5533,12345
5496,12175
5463,12148
5471,12261
5354,12410
5595,12362
5407,12263
5613,12427
5540,12414
5430,12420
5326,12507
5441,12520
5519,12420
5499,12177
5537,12052
5410,12243
5507,12502
5407,12180
5491,12672
5425,12340
5863,12802
5462,12435
5750,11879
5563,11685
5618,11842
5574,11722
5831,11668
5415,11843
5599,11595
5441,11649
5597,11893
5495,11816
5492,11675
5443,11537
5501,11609
5425,11844
5601,12041
5404,11684
5602,11953
5544,11695
5556,12016
5349,12090
5585,12140
5445,11979
5794,12036
5826,12454
5469,12040
5583,12107
5485,11691
5551,11921
5351,12140
5373,12349
5313,12188
5454,12418
5479,12109
5573,12011
5420,12198
5489,12363
5426,12349
5569,11818
5440,12415
5410,12328
5405,12324
5432,11937
5293,12778
5508,12248
5768,12588
5689,12150
5492,12489
5544,12556
5385,12337
5631,12390
5350,12397
5487,12537
5362,12238
5517,12561
5360,12377
5481,12333
5493,12434
5495,12435
5374,12109
5407,12410
5305,12302
5625,12553
5409,12201
5535,12408
5454,12198
5566,12336
5505,12586
5353,12356
5370,12164
5476,12007
5376,12111
5376,12193
5355,12147
5424,12575
5410,12690
5297,12688
5499,12797
5371,12384
5332,12637
5414,11969
5497,11879
5370,11750
5390,12494
5331,12088
5718,11949
5361,12496
5541,12408
5471,12468
5562,12385
5427,12361
5527,12599
5419,12657
5484,12692
5369,12224
5534,12420
5259,12532
5470,12220
5433,12489
5518,12515
5317,12099
5604,12439
5330,12646
5484,12547
5497,12654
5494,12178
5565,12328
5461,12632
5308,12563
5416,12617
5510,12593
5581,12207
5723,12442
5464,12223
5421,12608
5429,12080
5463,11980
5407,12106
5356,11988
5351,12227
5312,12458
5360,12100
5452,12077
5321,12117
5511,12441
5441,12539
5488,12885
5477,12439
5505,12813
5456,12332
5833,12527
5400,12505
5508,12368
5347,12192
5433,11917
5317,11934
5529,12257
5539,12438
5657,11820
5392,12211
5674,11855
5368,12081
5483,12167
5430,11997
5624,12174
5401,11968
5560,12313
5644,11967
5728,12239
5501,11994
5633,12267
5541,12184
5539,12280
5424,11993
5641,12320
5581,12046
5514,12424
5505,12315
5489,12212
5356,12494
5412,12388
5662,12498
5467,11644
5482,11445
5346,11000
5475,11614
5520,11314
5571,11381
5379,11411
5493,11808
5385,11711
5537,12110
5493,11782
5514,11891
5533,11745
5613,11794
5418,11818
5476,11737
5352,11722
5561,11669
5482,11581
5457,11679
5460,11437
5538,11268
5400,11556
5443,11425
5295,11518
5490,11420
5362,11500
5491,11523
5339,11726
5625,11720
5410,11675
5451,11740
5256,11666
5455,11722
5363,11659
5437,11540
5381,11501
5399,11916
5403,11826
5384,11703
5343,12039
5343,12156
5555,12374
5363,12214
5383,12477
5482,12489
5497,12655
5353,12375
5512,12177
5294,12330
5498,12299
5459,12251
5508,12129
5401,11964
5687,12307
5505,12116
5605,12037
5430,12239
5484,12085
5474,12062
5561,12368
5555,12202
5644,12426
5518,12389
5657,12614
5474,11750
5445,12140
5340,12461
7479,12461
5438,12405
5495,12306
5433,12244
5387,12286
5393,12346
5519,12224
5370,12223
5535,12434
5405,12346
5471,12619
5411,12451
5487,12752
5484,12633
5424,12562
5556,12757
5425,12535
5393,12404
5415,12503
5447,12597
5564,12683
5493,12172
5437,12387
5473,12564
5430,12446
5418,12470
5417,12692
5494,12390
5476,12503
5367,12358
5336,12590
5564,12469
5392,12569
5558,12375
5406,12448
5426,12499
5462,12354
5547,12405
5321,12485
5654,12364
5464,12443
5520,12378
5385,12416
5460,12289
5409,12655
5469,12674
5317,12392
5448,12270
5478,12384
5918,12392
5390,12189
5527,12414
5544,12387
5482,12510
5336,12427
5465,12297
5443,12402
5525,12328
5637,12536
5594,12728
5481,12239
5410,12416
5429,12614
5459,12299
5423,12465
5381,12248
5341,12464
5353,12462
5574,12341
5535,12144
5484,12435
5428,12532
5487,12486
5597,12206
5870,12450
5724,12256
5731,12046
5566,12466
5637,12232
5499,12108
5520,12333
5380,12126
5498,12326
5475,12246
5471,12173
5447,11913
5594,12076
5458,11976
5502,12141
5481,11888
5475,11435
5480,11544
5539,11378
5521,11544
5598,11567
5448,11591
5544,11495
5458,11518
5635,11502
5394,11646
5461,11914
5326,12245
5462,12154
5414,11720
5455,11963
5492,12268
5348,12461
5380,11982
5248,12310
5572,12438
5343,11807
5414,11911
5415,12484
5525,12083
5457,12320
5507,12233
5378,12348
5425,12028
5414,11933
5421,12001
5345,12099
5451,12086
5445,12105
5480,11946
5378,12332
5510,12126
5260,12303
5426,12390
5316,12370
5523,11854
5409,11782
5476,11936
5283,11963
5458,11904
5409,11995
5591,12053
5371,11812
5555,12003
5371,11913
5473,12049
5360,11892
5537,12238
5455,12157
5451,12382
5350,11710
5543,11927
6040,12304
5835,12090
5571,12140
5513,12380
5472,12426
5500,12415
5452,12541
5380,11889
5393,11923
5449,12305
5407,12013
5416,12513
5569,12383
5402,12412
5567,12132
5460,12360
5369,12334
5424,11899
5510,12049
5658,12309
5442,12421
5273,12293
5485,12289
5472,12351
5444,12356
5365,12184
5452,12413
5518,12449
5727,12314
5699,12241
5540,12613
5484,12274
5616,12274
5441,12546
5471,12522
5419,12383
5464,12556
5328,12469
5516,12494
5297,12694
5537,12665
5473,12633
5532,12708
5334,12365
5556,12531
5353,12459
5428,12375
5408,12804
5408,12625
5439,12704
5478,12050
5399,12284
5390,12680
5469,12389
5465,12572
5428,12460
5463,11945
5467,12061
5468,12363
5635,12509
5473,12371
5478,12239
5428,12368
5580,12198
5454,12702
5598,12605
5520,12333
5712,12522
5509,12426
5463,12337
5506,12295
5466,12626
5537,12262
5525,12740
5441,12209
5581,12594
5489,12562
5479,12689
5383,12374
5606,12655
5490,12197
5683,12561
5493,12659
5547,12624
5355,12372
5500,12461
5346,12281
5441,12628
5408,12449
5387,12629
5510,12529
5492,12418
5590,12266
5454,12152
5486,12048
5339,12459
5478,12373
5473,14521
5463,12487
5405,12132
5495,11907
5537,12314
5533,12191
5456,12344
5458,12051
5369,12506
5427,12061
5402,12401
5515,12155
5398,12225
5439,11683
5357,11750
5452,11657
5373,11660
5419,11300
5408,11458
5513,11472
5421,11439
5397,11322
5371,11398
5534,11309
5435,11512
5521,11521
5319,11420
5507,11160
5392,11578
5489,11295
5480,11633
5636,11486
5467,11523
5480,11563
5437,11847
5375,11523
5462,11560
5610,11749
5537,11525
5519,11695
5467,11839
5390,11845
5360,11635
5478,12037
5396,11497
5427,11454
5473,11325
5381,11550
5447,11811
5371,11845
5405,11516
5486,12077
5765,12047
5406,12245
5643,12154
5430,11871
5629,12109
5457,12010
5483,12510
5434,12030
5639,12002
5552,12227
5650,12059
5456,12094
5521,12251
5433,12219
5500,11954
5415,12119
5724,12181
5380,12040
5442,11757
5370,11742
5533,13770
5435,11867
5527,11687
5541,11587
5542,11733
5393,11477
5504,11615
5370,11702
5431,11824
5342,11534
5417,11816
5351,12278
5328,12107
5318,11802
5516,12036
5488,11831
5442,11624
5440,11384
5472,11686
5473,11797
5354,12049
5453,11578
5533,12012
5509,12011
5438,11903
5561,12065
5533,11791
5543,11758
5478,11985
5483,11850
5502,11969
5497,12217
5471,11725
5442,11557
5422,11566
5569,11565
5391,11891
5371,12145
5336,11909
5542,11967
5389,12273
5512,12133
5459,12239
5552,12536
5393,12146
5501,12364
5425,12203
5364,11834
5386,11706
5781,12094
5570,12381
5422,11792
5375,12207
5423,12479
5462,12050
5723,12269
5480,12219
5473,12234
5265,11851
5728,12172
5533,12175
5490,12020
5622,12081
5837,11807
5673,12354
5727,12312
5662,11993
5620,12338
5740,12475
5499,12344
5582,12465
5568,12545
5601,12397
5378,12259
5692,12524
5425,12353
5568,12772
5503,12679
5474,12518
5492,12377
5518,12783
5351,12589
5521,12508
5311,12473
5519,12794
5498,12636
5606,12647
5642,12455
6165,12520
5521,12273
5579,12150
5485,12398
5628,12116
5404,12145
5560,12054
5306,11272
5531,11733
5470,11353
5445,11684
5440,11934
5318,11732
5359,11459
5488,11590
5546,11877
5395,11250
5413,11278
5350,11694
5419,11783
5339,11783
5442,11697
5477,11746
5604,11878
5492,11775
5467,11994
5487,11965
5609,11790
5336,11775
5529,12002
5522,11905
5605,11971
5574,11878
5554,11329
5449,11462
5621,11638
5439,11582
5487,11905
5481,11635
5617,11958
5347,12139
5495,11968
5447,12123
5620,12053
5459,11965
5469,11980
5429,12128
5389,11473
5382,11531
5552,11364
5537,11504
5388,11585
5416,11591
5631,11819
5379,11579
5564,12025
5314,11954
5288,12029
5226,11568
5408,11729
5446,12362
5421,11547
5722,11710
5388,11704
5547,11870
5445,12090
5425,11823
5456,12089
5553,12203
5485,11970
5452,12112
5471,11715
5542,11906
5340,11785
5568,12185
5525,12022
5442,12009
5389,12119
5557,12123
5421,11989
5523,12075
5452,12132
5442,11938
5380,11926
5482,12311
5410,12170
5774,12573
5442,12347
5496,12169
5513,12073
5576,12441
5478,12416
5475,12251
7475,12295
5518,12407
6117,12160
5791,12571
5796,12492
5468,12119
5475,12411
5526,11951
5525,11669
5517,12093
5512,12381
5653,12041
5511,12309
5382,12073
5510,11817
5525,12291
5529,12457
5511,12103
5482,12204
5450,12281
5542,12306
5583,12183
5472,12052
5558,12332
5682,12153
5283,12280
5622,12165
5418,12275
5429,12240
5366,12238
5539,12281
5444,12161
5444,11955
5337,12113
5490,11880
5349,11711
5561,11920
5377,11803
5424,11738
5465,11792
5343,11954
5398,12004
5418,12183
5289,12189
5639,12069
5456,12340
5405,12063
5344,12489
5364,12478
5401,12519
5335,12584
5484,12322
5404,12347
5428,12427
5405,12060
5415,12230
5408,12507
5802,12635
5551,12568
5606,12507
5484,12567
5470,12490
5410,12035
5510,11864
5419,12430
5509,12415
5434,12484
5619,12329
5525,11880
5532,11806
5505,11976
5497,11815
5727,11808
5588,11448
5473,11388
5461,11383
5388,11492
5515,11523
5606,11419
5678,11296
5512,11433
5758,11519
5521,11355
5520,11571
5590,11184
5673,11352
5429,10844
5610,11100
5430,11542
5607,11218
5641,11558
5459,11401
5377,11773
5414,11597
5446,12002
5410,11239
5599,11333
5448,12107
5475,11714
5450,12059
5473,11813
5358,11629
5334,11595
5340,11901
5481,12112
5543,12529
5663,12246
5391,12029
5524,12012
5517,12134
5574,12518
5430,12303
5506,12527
5282,12427
5507,12644
5376,12458
5501,12660
5424,12492
5606,12818
5299,12668
5390,12777
5330,12520
5367,12355
5409,11887
5392,12352
5384,12589
5452,12658
5362,12628
5439,11988
5423,11914
5557,12190
5414,12122
5411,11960
5436,12382
5438,12147
5330,12380
5400,12122
5422,12301
5526,12324
5372,12354
5360,12408
5406,12185
5323,12161
5496,12419
5502,12323
5427,12225
5356,12043
5466,12581
5396,11881
5580,11973
5426,12693
5449,12485
5356,12246
5398,12388
5432,12113
5610,12263
5363,12632
5500,12235
5390,11812
5484,11375
5274,11528
5546,11535
5455,11604
5428,11643
5369,11603
5543,11774
5457,11660
5438,11843
5322,11509
5513,11739
5362,11617
5524,11662
5437,11687
5537,11729
5408,12137
5588,11477
5461,11455
5614,11683
5718,11674
5380,11272
5519,11944
5468,11698
5854,11770
5539,11830
5641,11985
5550,12047
5760,12047
5858,12261
5688,12330
5422,11861
5584,11869
5444,11839
5789,12192
5428,12251
5472,12092
5342,12107
5437,12022
5579,12161
5557,12561
5536,12449
5501,12305
5315,12326
5480,12313
5341,12325
5553,12434
5452,12221
5511,12513
5318,12558
5409,12696
5346,12345
5455,12515
5470,12727
5528,11919
5480,12036
5576,12215
5328,12130
5471,12349
5390,11852
5356,12460
5238,11912
5537,12092
5389,12122
5585,12107
5460,12093
5333,12448
5409,12017
5413,12508
5369,12755
5407,12301
5297,12294
5301,12106
5370,12622
5350,11806
5421,12101
5413,12326
5636,12281
5396,12238
5577,12405
5524,12425
5485,12513
5457,12509
5454,12562
5435,12492
5530,12524
5454,12454
5520,12578
5378,12075
5612,12108
5368,11915
5393,12059
5537,11912
5576,11977
5496,11735
5507,11062
5325,11442
5473,11439
5364,11425
5509,11624
5570,11353
5560,11743
5484,11880
5462,11706
5472,11449
5493,11450
5316,11401
5452,11484
5514,11809
5460,12018
5397,11724
5284,11875
5360,11665
5318,11577
5414,11852
5361,11806
5375,11881
5484,11268
5313,11287
5374,11845
5702,11982
5561,12145
5495,11796
5499,12326
5449,12114
5432,12171
5651,11892
5430,12394
5451,12270
5444,12211
5565,12188
5366,12372
5490,12135
5380,12195
5459,12259
5427,12191
5429,12360
5406,12255
5475,12537
5417,12383
5551,12617
5408,12175
5739,12401
5312,12413
5523,12649
5387,12414
5459,12859
5381,12231
5458,12554
5436,12522
5489,12398
5248,12395
5433,12246
5422,12359
5457,12370
5409,12714
5467,12759
5520,12185
5302,12043
5346,12192
5448,12669
5445,12550
5734,12491
5484,12518
5419,12294
5504,12254
5503,12372
5523,12473
5307,12524
5518,12010
5432,12425
5483,11892
5411,11738
5512,11747
5260,11764
5590,11941
5332,11542
5398,11518
5274,11365
5546,11381
5470,11195
5563,11440
5392,11359
5536,11289
5416,11300
5542,11603
5364,11434
5613,11611
5569,11597
5619,11361
5442,11608
5510,11721
5386,11489
5437,11501
5379,11549
5576,11748
5522,11946
5305,11901
5351,12078
5330,11860
5465,12039
5488,11877
5496,12090
5450,11774
5540,11659
5329,11989
5405,11912
5267,11865
5584,12128
5486,11866
5500,12069
5288,11771
5469,11924
5452,12465
5769,11856
5374,12403
5471,12238
5283,12320
5596,12222
5449,12304
5705,12271
5378,12229
5502,12236
5558,12173
5447,12473
5412,12268
5487,12468
5431,12236
5517,12291
5322,12361
5525,12498
5326,12609
5523,12617
5357,12552
5570,12572
5708,12944
5458,12641
5411,12579
5559,12848
5342,12307
5243,12344
5314,12694
5422,12540
5445,12391
5403,12688
5395,12502
5289,12097
5318,12199
5337,12314
5379,12549
5332,12324
5553,12581
5385,12221
5475,12456
5374,12430
5459,12489
5415,12539
5534,12043
5488,12244
5531,12496
5393,12317
5610,12325
5361,12511
5574,12571
5372,12373
5541,12535
5508,12306
5594,11959
5385,11965
5664,12255
5393,12140
5661,11954
5313,12076
5438,11912
5394,11767
5503,11933
5401,12057
5418,12149
5391,12474
5548,12089
5344,11463
5600,11905
5344,11720
5494,11664
5448,11912
5407,11693
5384,12031
5308,12078
5368,12240
5387,12198
5557,12148
5489,11781
5452,11557
5456,12225
5480,11826
5503,11865
5440,12118
5426,12227
5430,11961
5365,11762
5577,11629
5383,12053
5498,12029
5317,11992
5429,11847
5465,12141
5513,11966
5412,11956
5690,12039
5430,11772
5558,11563
5465,11657
5496,11931
5361,11781
5579,11950
5357,11909
5564,11446
5390,11614
5606,11578
5440,11418
5821,11920
5497,11521
5672,11429
5538,11656
5655,11394
5317,11683
5465,11474
5621,11982
5483,11597
5495,11853
5442,11914
5534,12053
6003,11850
5713,11696
5571,12074
5613,11879
5518,11740
5549,12010
5690,11980
5632,11707
5373,11755
5551,12036
5381,11802
5574,11517
5461,11946
5590,11886
5354,12011
5511,12150
5372,12010
5506,11977
5342,11876
5459,12020
5419,12218
5504,12263
5323,11978
5565,12140
5515,11876
5490,11793
5671,12111
5423,12045
5425,12023
5538,11891
5349,12163
5431,11904
5279,11882
5530,12180
5479,12406
5590,12449
5522,12257
5669,12200
5521,12212
5359,11782
5366,11877
5467,12060
5339,11956
5493,12292
5440,12254
5457,12447
5324,11856
5353,12030
5373,12167
5350,12111
5461,12302
5515,12100
5460,12131
5361,12232
5475,12062
5603,12439
5546,12479
5395,11910
5560,12220
5472,12057
5501,12313
5458,12440
5473,12427
5542,12251
5494,12525
5444,12574
5527,12358
5372,12241
5531,12466
5372,12367
5507,12422
5429,12464
5361,11784
5317,11879
5504,11750
5358,11811
5501,11874
5279,11773
5487,11991
5513,12010
5600,12033
5379,11925
5552,11942
5362,12126
5392,12587
5204,12057
5509,12023
5451,11940
5744,12389
5335,12414
5349,12693
5326,11918
5529,12439
5395,12732
5415,12043
5438,12119
5376,12187
5423,12594
5403,12326
5479,12313
5604,12390
5623,12406
5370,12368
5447,12473
5436,12633
5441,12381
5404,12337
5450,12396
5419,12821
5530,12053
5379,12093
5561,12112
5309,12279
5507,12536
5395,12649
5479,12816
5400,12617
5486,12616
5394,12292
5503,12761
5388,12548
5617,12515
5431,12760
5447,12271
5334,11954
5521,12246
5357,12043
5662,11912
5434,12043
5535,12597
5335,12556
5466,12413
5271,12297
5671,12377
5526,12461
5369,12321
5363,12084
5486,12414
5609,12683
5433,12194
5587,12114
5459,12356
5492,12649
5328,12515
5486,12534
5359,12629
5566,12700
5398,12278
5595,12549
5514,12560
5583,12457
5453,12743
5548,12532
5527,12650
5440,12547
5444,12591
5479,12622
5308,12737
5469,12105
5438,12258
5589,12298
5419,12170
5577,12094
5385,12282
5474,12613
5399,13092
5465,12853
5343,12237
5354,12455
5471,12530
5502,11951
5378,11871
5379,12225
5317,12107
5474,12437
5650,12220
5492,12487
5316,12042
5535,12060
5456,12404
5446,12396
5518,12061
5553,12274
5522,12315
7582,12362
5646,12140
5501,12291
5579,12507
5568,12477
5721,12546
5558,12255
5654,12264
5502,11821
5602,11689
5556,11934
5582,11681
5542,11663
5535,11998
5470,11402
5696,11878
5696,11484
5622,11541
5427,11379
5557,11339
5566,13448
5536,11513
5464,11232
5692,11307
5513,11342
5542,11399
5497,11662
5516,11043
5362,11311
5452,11244
5536,11439
5457,11794
5439,11718
5421,11464
5397,11555
5483,11730
5574,11836
5470,12085
5555,11888
5715,11633
5474,11483
5481,11791
5561,12063
5532,11638
5611,11756
5693,11713
5667,11605
5423,11225
5642,11614
5353,11767
5415,11557
5357,11742
5490,11914
5624,11714
5584,11902
5501,11993
5504,12108
5391,11801
5505,11659
5607,11742
5620,11624
5520,11458
5649,11568
5425,11524
5585,11415
5425,11591
5710,11966
5519,11704
5451,11978
5391,11944
5418,11659
5394,11794
5461,11905
5527,11782
5493,11936
5357,11912
5375,12191
5504,12048
5427,12362
5460,12382
5478,12343
5427,12171
5420,11760
5392,11914
5388,12155
5324,12136
5308,12205
5551,12542
5347,12158
5411,12263
5399,11889
5865,12224
5612,12136
5680,11987
5434,12305
5558,12196
5524,12476
5477,12127
5518,12321
5526,12281
5359,12327
5814,12092
5547,12394
5529,12147
5504,11984
6018,11637
5614,11961
5627,11802
5717,11848
5433,11775
5408,11695
5471,12089
5343,11922
5524,12173
5638,12285
5693,11964
5497,11702
5515,11825
5464,11606
5396,12157
5840,12132
5702,12053
5647,12005
5440,11996
5449,12383
5535,12339
5419,12698
5409,11917
5391,12118
5502,12089
5518,12649
5605,12221
5538,12342
5458,11885
5552,12613
5528,11879
5536,12165
5498,12233
5536,12285
5704,12279
5554,12490
5494,12329
5518,12410
5436,12422
5872,12387
5866,12670
5621,11738
5495,11950
5486,12235
5491,12147
5480,12090
5484,11981
5684,11887
5459,11988
5639,12085
5606,12119
5519,12256
5507,12056
5577,11944
5450,12049
5471,11925
5378,12175
5565,12050
5416,11587
5448,11881
5447,12169
5819,12029
5464,12250
5692,11808
5475,11793
5537,11389
5493,11517
5568,11604
5428,11647
5466,11464
5546,11503
7575,11244
5594,11574
5487,11458
5543,11220
5527,11943
5553,11823
5436,11801
5534,11882
5547,11645
5613,11756
5462,11732
5459,11965
5442,11955
5529,11643
5475,11203
5593,11585
5549,11564
5587,11670
5573,11844
5602,11799
5443,11845
5579,11842
5549,11532
5633,11712
5583,11676
5565,11785
5401,11611
5524,11719
5545,11838
5396,11851
5474,12210
5526,11865
5543,12082
5516,12286
5488,12202
5294,11897
5454,12192
5449,11888
5401,12350
5349,11867
5349,12165
5359,11924
5566,12145
5456,11771
5540,11962
5534,12218
5450,12219
5405,12133
5460,12174
5582,12291
5523,12271
5467,12192
5693,12257
5454,12211
5457,12247
5384,12159
5473,12352
5350,12410
5442,12327
5377,12510
5659,12188
5507,12257
5549,12424
5467,12494
5594,12251
5549,12317
5499,12283
5411,12014
5613,12328
5494,12415
5423,12300
5399,12276
5403,12091
5329,12264
5345,11962
5314,12193
5409,11888
5387,12166
5405,12224
5341,12190
5378,11789
5475,12288
5301,11971
5487,12129
5419,11942
5448,12241
5445,11951
5432,12649
5462,11913
5445,12313
5451,12285
5550,12505
5415,12631
5556,12457
5349,12382
5477,12307
5399,12423
5494,12560
5431,12421
5439,12691
5424,12386
5427,12079
5461,12023
5422,12131
5410,12194
5404,12284
5401,12290
5476,12229
5535,12301
5360,11915
5453,12009
5574,12069
5393,12343
5591,12489
5370,12444
5538,12488
5409,12114
5539,12484
5361,12174
5461,12030
5392,12039
5441,12155
5383,12232
5450,12172
5426,12170
5442,11719
5471,12504
5449,12173
5465,12101
5330,11869
5478,12453
5534,12021
5464,12200
5363,12365
5595,12492
5598,12335
5470,12485
5454,12459
5645,12467
5517,12199
5623,12391
5497,12417
5508,12625
5394,12295
5558,12585
5518,12761
5366,12380
5488,12605
5452,12389
5461,12444
5480,12445
5528,12384
5552,12581
5356,12424
5475,12240
5390,12357
5444,12268
5362,12235
5590,12427
5314,12251
5487,11850
5353,12419
5574,12155
5375,12506
5333,11961
5390,12046
5529,11822
5514,12272
5441,11888
5722,12547
5477,11970
5419,12266
5337,12004
5580,12315
5460,12310
5539,12210
5384,12134
5395,12256
5358,12519
5464,12265
5504,12104
5430,12163
5531,12159
5596,12571
5503,12345
5501,12603
5454,12512
5535,12391
5405,12644
5521,12353
5379,12335
5372,12404
5483,12229
5543,12228
5499,12417
5372,12241
5436,12173
5508,12321
5418,12114
5513,12267
5427,12057
5568,12586
5407,12432
5512,12361
5371,11663
5504,11570
5338,11635
5535,11222
5368,11427
5345,11539
5358,11575
5460,11465
5479,11948
5464,11626
5403,11837
5431,11460
5543,11931
5466,11290
5432,11476
5370,11573
5437,11331
5437,11720
5526,11841
5404,12139
5713,11960
5367,11685
5465,11740
5485,11749
5621,11797
5540,11941
5474,11868
5526,11802
5532,12097
5391,12182
5680,11766
5542,11692
5665,11700
5420,11333
5529,11874
5496,11781
5552,11810
5437,11933
5534,11805
5463,12200
5451,12197
5388,11863
5517,12442
5514,12257
5951,12128
5739,12185
5763,12340
5525,12300
5532,12275
5475,12343
5594,12163
5453,12441
5568,12227
5816,12362
5374,12014
5398,11906
5512,12771
5445,12156
5319,12436
5530,12610
5358,12300
5378,12296
5371,12086
5568,12274
5293,12522
5414,12011
5337,12523
5459,12589
5443,12382
5456,12524
5428,12490
5459,12603
5493,12735
5570,12522
5518,12524
5506,12605
5295,12317
5536,12622
5489,12461
5504,12470
5490,12651
5538,12336
5310,12262
5560,12401
5379,12676
5481,12705
5411,12401
5559,12452
5511,12290
5590,12509
5327,12659
5427,12611
5365,12576
5356,12443
5337,12229
5392,12088
5413,11844
5433,11110
5270,11998
5496,11735
5425,11923
5443,11302
5581,11516
5475,11703
5532,11759
5494,11726
5634,11488
5480,11760
5498,11754
5358,11750
5394,11500
5493,11819
5568,11746
5512,11629
5641,11676
5471,11872
5450,11983
5324,11553
5459,12011
5450,11963
5491,11911
5295,11971
5453,11774
5553,11766
5803,12079
5341,11908
5515,12278
5370,11636
5460,12061
5405,12036
5543,12050
5472,12033
5474,11953
5371,11839
5441,11828
5413,11997
5398,11846
5520,12086
5356,11865
5474,12052
5405,11536
5343,11443
5463,11861
5447,12221
5402,11678
5467,11834
5359,11721
5505,11826
5410,11798
5546,11970
5415,11484
5604,12041
5431,11806
5502,12023
5672,11866
5468,11992
5318,12096
5456,12107
5436,11921
5453,12072
5457,11928
5500,11797
5439,11880
5618,12174
5434,12140
5450,11972
5379,12075
5541,11886
5402,11736
5422,11934
5429,11808
5460,11856
5411,11726
5588,11611
5488,11703
5343,11853
5384,12027
5493,12226
5362,12128
5515,12126
5307,11906
5346,11939
5540,12303
5477,12239
5387,12119
5476,12206
5428,12222
5495,11897
5368,12240
5389,11640
5384,11832
5372,11721
5692,12170
5336,12213
5396,12253
5487,12156
5547,12119
5378,12162
5555,12516
5425,12292
5569,12424
5349,12459
5585,12393
5362,12608
5508,12504
5455,12394
5545,12804
5414,12837
5572,12510
5473,12654
5447,12650
5453,12488
5522,12336
7348,12269
5494,12202
5377,12311
5692,12095
5349,12141
5554,12200
5449,12092
5462,11957
5582,11899
5464,12103
5378,11953
5455,12190
5372,12260
5455,12096
5457,12136
5608,12612
5404,12600
5622,12589
5318,11788
5490,12458
5445,12155
5607,11822
5606,11785
5430,11742
5579,12383
5357,12495
5610,12317
5419,12232
5607,12271
5369,12138
5527,12314
5388,12159
5429,12280
5416,12535
5489,12284
5337,12350
5497,11900
5408,12070
5445,12292
5347,12170
5511,12086
5355,12111
5468,11924
5332,12018
5507,11972
5527,11400
5400,11446
5391,11245
5442,11489
5310,11315
5454,11713
5315,11171
5386,11396
5353,11290
5500,11399
5381,11056
5371,11209
5331,11506
5442,11759
5347,12066
5367,11873
5273,11610
5535,11621
5376,11751
5349,11730
5402,11670
5415,11408
5522,11515
5406,11751
5534,11499
5490,11737
5610,11838
5557,12068
5625,11878
5430,11872
5614,11824
5428,11636
5575,11733
5406,11996
5486,11848
5451,11932
5657,22570
5438,11667
5546,11865
5416,11865
5528,12008
5371,11971
5462,11402
5396,11510
5451,11834
5478,11487
5555,11885
5273,11623
5547,11581
5400,11937
5432,11746
5449,11855
5537,11857
5415,11942
5401,12068
5408,11880
5462,12117
5428,12126
5429,12161
5508,11903
5328,12326
5393,12339
5535,12131
5527,12323
5462,11875
5512,12441
5537,12458
5567,12205
5411,12050
5514,12319
5434,12446
5500,11736
5423,12435
5535,12495
5686,12670
5494,12335
5341,12361
5445,12133
5377,12349
5436,12611
5348,12187
5618,11818
5396,12089
5511,11780
5396,11852
5611,12303
5482,12382
5453,12193
5424,12121
5485,12235
5835,12215
5684,12186
5736,12244
5541,12423
5462,12107
5631,12160
5461,12177
5520,12283
5298,12564
5461,12605
5469,12209
5311,12478
5399,12613
5272,12519
5348,12498
5335,11972
5437,12181
5340,12308
5501,12475
5467,12473
5480,12574
5395,12592
5359,12290
5466,11909
5894,12178
5587,12562
5485,12594
5267,12331
5439,12251
5330,12529
5469,12725
5385,12498
5414,12550
5385,12641
5585,12211
5487,12243
5432,12191
5457,12438
5882,12226
5472,11924
5428,11770
5479,11639
5428,11925
5443,12232
5492,12196
5457,11319
5498,11379
5371,11530
5487,11741
5343,11679
5514,11510
5314,11682
5358,11809
5388,11820
5358,11893
5381,12018
5278,11737
5390,11809
5416,11976
5363,11789
5393,11889
5502,12306
5340,11987
5442,11870
5360,11574
5469,12093
5304,11827
5421,11854
5400,12148
5547,11620
5483,11943
5567,11953
5482,11699
5469,11932
5342,12001
5451,11757
5640,12154
5561,11868
5360,12019
5580,11815
5352,11707
5546,11644
5312,11496
5559,11467
5428,11504
5555,11778
5461,11458
5402,11667
5463,11582
5462,11629
5403,11575
5588,11752
5501,11690
5368,11753
5445,11641
5518,12103
5584,11658
5437,11924
5488,11821
5419,12167
5464,12436
5421,11640
5501,11987
5303,11542
5420,11536
5507,11834
5408,11721
5298,11822
5411,11917
5396,11879
5380,12379
5399,11294
5541,11730
5376,11925
5393,11996
5302,11712
5437,11649
5343,11833
5546,11845
5409,11983
5564,11846
5625,11980
5646,11858
5419,11690
5445,11793
5402,11378
5632,11571
5642,11450
5594,11743
5544,11422
5582,11815
5623,11557
5555,11635
