mark_time_ns,sweep_time_ns
5607,12078
5349,12245
5917,11922
5701,11964
5495,11706
5494,11968
5605,12067
5540,12077
5716,12554
5583,12355
5497,11917
5375,12201
5564,11928
5459,12528
5550,12143
5574,12243
5526,11998
5537,12478
5449,12224
5558,12153
5506,12265
5516,12526
5464,11841
5495,12213
5595,12356
5544,12133
5521,12225
5521,12263
5576,12097
5491,12178
5464,12229
5472,12263
5345,12293
5656,12394
5457,12120
5468,12125
5414,12033
5450,12376
5493,12010
5608,12356
5506,11946
5546,12060
5473,12245
5502,12096
5501,11992
6027,12068
5693,11845
5683,11849
5577,11906
5603,11919
5595,11707
5318,11783
5437,12067
5477,11670
5451,12448
5509,12205
5478,12188
5365,11869
5622,11436
5501,11721
5424,11671
5496,11504
5486,11438
5455,11609
5480,11505
5603,11749
5431,11527
5513,11525
5525,11493
5595,11907
5493,11589
5447,11585
5455,11866
5406,11350
5535,11535
5483,11661
5555,11814
5568,11529
5671,11612
5543,11616
5592,11906
5579,11672
5661,11912
5676,11508
5483,11490
5544,11503
5610,11517
5542,11512
5610,11438
5471,11442
5752,11852
5336,11722
5691,11226
5417,11511
5491,11673
5493,11876
5652,12289
5360,11968
5730,12212
5420,11896
5342,11873
5361,11726
5555,12243
5668,11975
5584,11945
5523,12006
5460,12017
5525,12023
5510,11997
5567,11821
5632,12026
5537,12209
5421,11836
5492,11889
5391,11906
5538,12043
5607,11949
5569,12030
5506,11779
5472,11991
5338,11619
5637,11686
5528,11903
5607,11748
5559,11715
5447,11893
5559,11857
5462,11825
5424,11753
5468,11776
5357,11873
5462,11931
5489,11981
5577,11974
5315,12323
5563,12204
5288,12233
7777,12121
5677,12380
5521,11938
5524,12210
5480,12113
5383,12044
5459,12270
5395,12226
5483,12243
5593,11916
5526,12101
5537,12220
5466,11677
5438,12180
5451,12303
5646,12462
5515,12162
5670,11493
5363,11256
5636,11434
5350,11157
5466,11567
5402,11488
5558,11723
5481,11559
5451,11536
5440,11750
5560,11456
5378,11603
5538,11950
5370,11786
5477,11565
5633,11751
5498,11791
5427,11867
5526,11703
5460,11853
5484,12003
5522,11589
5883,11627
5502,11735
5567,11535
5534,11950
5487,11783
5462,11630
5431,11591
5394,11915
5478,12110
5418,12013
5431,11809
5585,11873
5499,12093
5708,11932
5852,11994
5898,11945
5413,12118
5491,11636
5392,11852
5428,11986
5439,11687
5506,11832
5488,11907
5499,12050
5495,11885
5546,11780
5344,11984
5519,12087
5684,11988
5528,11997
5471,12027
5435,11897
5469,11755
5437,12115
5470,11634
5727,11986
5524,11886
5658,12247
5652,12054
5714,12021
5411,12001
5466,12239
5354,12220
5698,11933
5407,11765
5478,11907
5404,11886
5407,11924
5451,12013
5585,11817
5669,12083
5412,11758
5523,11848
5537,11854
5553,11972
5477,11779
5527,12109
5447,11820
5506,12151
5443,12031
5457,12272
5495,12158
5517,12007
5467,12221
5469,11856
5390,11748
5438,12137
5401,11716
5565,11687
5419,11662
5425,11812
5405,11810
5584,12060
5435,11392
5871,11393
5871,11411
5794,11349
5806,11362
5643,11188
5400,11210
5659,11165
5542,11502
5590,11283
5450,11425
5575,11372
5400,11268
5576,11449
5467,11385
5613,11315
5457,11262
5648,11416
5507,11515
5512,11377
5429,11538
5602,11456
5564,11583
5626,11293
5348,11465
5426,11428
5542,11331
5612,11564
5449,11700
5379,11294
5526,11389
5364,11337
5554,11268
5454,11680
5555,11185
5374,11519
5514,11046
5448,11441
5708,11372
5423,11295
5501,11056
5436,11439
5595,11204
5501,11414
5642,11077
5548,11544
5536,11409
5536,11274
5531,11387
5463,11232
5628,11330
5505,11090
5512,11353
5539,11338
5556,11530
5431,10950
5426,11506
5407,11437
5777,11263
5573,11529
5843,11574
5525,10994
5935,11371
5545,11574
5622,11258
5659,11441
5541,11520
5457,11275
5488,11438
5434,11849
5448,11310
5585,11581
5490,11122
5502,11457
5441,11620
5541,11616
5374,11514
5518,11391
5371,11454
5724,11223
5605,11525
5771,11655
5653,11394
5719,11416
5503,11215
5914,11664
5599,11286
5747,11627
5580,11592
5468,11437
5448,11422
5552,11647
5535,11606
5574,11500
5574,13707
5616,11138
5781,11644
5628,11513
5499,11387
5752,11352
5676,11846
5695,11702
5548,11557
5791,11711
5525,11667
5722,11472
5716,11821
5722,11528
5481,11637
5622,11982
5577,11594
5425,11784
5399,12154
5511,11719
5449,11742
5445,11724
5393,11944
5455,11755
5511,11912
5319,11655
5544,11727
5628,11756
5575,11580
5614,11857
5570,11413
5660,11719
5547,11612
5453,11939
5552,11609
5428,11556
5637,11895
5445,11980
5482,11732
5450,11625
5702,11925
5617,12048
5765,12115
5612,11777
5919,11940
5420,11759
5561,11790
5425,11774
5716,12135
5400,11906
5563,12041
5439,12068
5517,11753
5458,11888
5679,12100
5562,11814
5543,11745
5456,11846
5633,11979
5573,12250
5451,12128
5442,12153
5628,12041
5463,12232
5523,12110
5348,11934
5436,11581
5489,11969
5473,11824
5473,12133
5729,12208
5463,12084
5707,11800
5656,11745
5385,12005
5510,12125
5366,11840
5567,11599
5453,11782
5586,11995
5442,11338
5668,12015
5524,11934
5582,11910
5427,11821
5535,11972
5422,11571
5612,11759
5608,11590
5603,11389
5436,11344
5538,11407
5456,11364
5817,11631
5601,11718
5689,12011
5610,11492
5637,11707
5574,11641
5536,11706
5531,11487
5677,11827
5528,11572
5517,11158
5564,11632
5465,11435
5519,11581
5714,11659
5597,11598
5424,11593
5477,11855
5492,11826
5506,11734
5462,11735
5602,12068
5563,11853
5532,11589
5629,11838
5613,11625
5349,11635
5552,11478
5414,11771
5809,11720
5504,11786
5605,11866
5588,11923
5642,11995
5493,11951
5509,11939
5427,12004
5512,11870
5388,11782
5524,12200
5456,12148
5420,12199
5385,12330
5521,12192
5568,12018
5535,12102
5456,12373
5512,12104
5552,12302
5546,12372
5550,11968
5747,12068
5542,12028
5544,11878
5347,12082
5514,11930
5480,11715
5426,11924
5451,12112
5624,12254
5496,12167
5411,11818
5441,12203
5613,12549
5521,12065
5513,12063
5614,11707
5475,11173
5552,11495
5430,11630
5513,11175
5447,11342
5535,11421
5509,11545
5510,11366
5599,11827
5525,11611
5421,11476
5459,11275
5461,11483
7778,11899
5678,11554
5579,11584
5362,11585
5657,11617
5404,11276
5390,11507
5431,11615
5458,11425
5396,11416
5507,11391
5370,11296
5534,11620
5393,11161
5577,11374
5539,11248
5537,11475
5578,11866
5425,11646
5387,11505
5351,11338
5542,11695
5411,11305
5360,11605
5558,12059
5519,11605
5465,11538
5436,11605
5517,11775
5401,11884
5605,11806
5529,11414
5398,11452
5516,11869
5452,11430
5656,11407
5496,12045
5514,12121
5633,12097
5695,12088
6131,12145
5706,12185
5591,11997
5633,11863
5403,11923
5498,11745
5728,11868
5558,11814
5404,11652
5689,11883
5407,11839
5711,11792
5674,11799
5454,11780
5479,11817
5684,12228
5457,11923
5484,12043
5530,11936
5681,11970
5449,11939
5558,11609
5568,11607
5413,11667
5380,11660
5432,11546
5420,11477
5482,12257
5392,12154
5426,11976
5540,11654
5758,12117
5653,12098
5592,11764
5544,11854
5458,11753
5501,11487
5630,11793
5896,11906
5562,11866
5580,12001
5509,12055
5505,11782
5427,11877
5601,12011
5697,11769
5500,12026
5483,11660
5603,11873
5485,11699
5492,11771
5452,11802
5568,11696
5410,11843
5542,11699
5390,11501
5761,11748
5460,11712
5597,11779
5531,11687
5563,11539
5571,11808
5491,11520
5410,11759
5485,11680
5425,11910
5384,11895
5511,11870
5415,11791
5408,11914
5493,11704
5591,12056
5424,11663
5636,11888
5456,11848
5482,12238
5412,11463
5508,11706
5459,11569
5532,12408
5466,12100
5520,12047
5512,12099
5473,12004
5527,11913
5521,11961
5511,11868
5549,12210
5424,12003
5575,12084
5474,11818
5454,11948
5427,12178
5534,11920
5478,11742
5566,11929
5416,11777
5469,11732
5399,11986
5617,11586
5393,11624
5504,11883
5491,11985
5501,12177
5588,12242
5757,12007
5453,11992
5528,12002
5379,11977
5467,11943
5452,11960
5624,12212
5359,12151
5427,11693
5435,11880
5379,12131
5399,12233
5390,11874
5450,12268
5422,11884
5434,12052
5412,12152
5374,12276
5312,12083
5448,12530
5541,11959
5468,12065
5488,12128
5653,11920
5378,11850
5560,11994
5476,12004
5577,11378
5454,11401
5552,11512
5517,11469
5538,11380
5633,11096
5695,11334
5432,11284
5598,11453
5474,11188
5612,11469
5500,10870
5649,11104
5357,11355
5464,11276
5390,11500
5590,11678
5368,11319
5456,11533
5392,11296
5691,11757
5469,11479
5456,11443
5466,11331
5410,11350
5458,11544
5416,11614
5427,11573
5604,11780
5412,11461
5447,11933
5473,11642
5406,13478
5518,11593
5523,11352
5526,11663
5395,11640
5531,11470
5526,11575
5517,11626
5609,11575
5590,11492
5621,11758
5671,11776
5443,11922
5596,11948
5562,11883
5521,11962
5504,11682
5404,11623
5505,11672
5540,11648
5550,11925
5519,11870
5477,11549
5505,11742
5428,11811
5574,11608
5505,11551
5512,11948
5629,11571
5511,11722
5405,11632
5359,11954
5432,11825
5405,11957
5355,11853
5576,12064
5391,11935
5314,11887
5469,12024
5474,11675
5454,11908
5385,11973
5413,11972
5419,11953
5376,12297
5383,11920
5433,11931
5310,12051
5446,11887
5546,12180
5538,12106
5512,12311
5562,11871
5409,11861
5463,11763
5423,11833
5517,11812
5389,11960
5522,11947
5403,12008
5417,11850
5493,11901
5409,12134
5339,11847
5495,11784
5339,11856
5294,12329
5488,12300
5576,11983
5752,12245
5694,11866
5395,12003
5547,12009
5315,11817
5492,11683
5324,11938
5549,14279
5332,11928
5533,11902
5346,12029
5431,11895
5340,11822
5499,12029
5349,12067
5545,11728
5953,12001
5908,12249
5550,11943
5487,11942
5612,11882
5467,11883
5567,12164
5589,12128
5506,11767
5582,12109
5446,11842
5495,12024
5509,11669
5373,12025
5588,12027
5327,12059
5453,12122
5478,11766
5576,11779
5477,11753
5539,11802
5404,11732
5512,11869
5488,11497
5640,11200
5410,11430
5521,11499
5414,11593
5474,11475
5499,11448
5601,11245
5612,11805
5544,11609
5492,13714
5639,11266
5502,11483
5460,11542
5381,11542
5399,11582
5406,11534
5577,11568
5334,11822
5501,11603
5564,11432
5376,11513
5602,11472
5323,11326
5432,11239
5390,11289
5362,11558
5528,11571
5513,11531
5682,11398
5491,11628
5728,11971
5645,11550
5733,11749
5989,11900
5533,11289
5740,11463
5560,11749
5619,11822
5510,11736
5491,11685
5385,11772
5453,11812
5417,12055
5480,11785
5418,11772
5557,11923
5482,11896
5576,11945
5331,11851
5532,11642
5417,11618
5455,11832
5402,11725
5615,11842
5495,12023
5639,11708
5453,11861
5638,11813
5693,11475
5480,11845
5595,11991
5540,11877
5392,11969
5507,11313
5406,11790
5394,11713
5440,11655
5638,11921
5535,12103
5291,11703
5394,11673
5322,11630
5479,11590
5542,11534
5514,11929
5361,11520
5612,11699
5409,11788
5499,11807
5393,11894
5539,11809
5560,11811
5583,11588
5420,11821
5529,12038
5388,11937
5550,12109
5438,11953
5634,12012
5365,11916
5514,12048
5487,11973
5424,12113
5396,11894
5570,11968
5324,12051
5505,11820
5364,11806
5542,11666
5345,11809
5478,11739
5384,11802
5483,11700
5495,11804
5360,11801
5478,11803
5441,11723
5554,11419
5344,12049
5320,12134
5512,11638
5393,11943
5464,11708
5579,11805
5428,11761
5468,11457
5424,11797
5540,11720
5431,11270
5567,11779
5381,11949
5574,11875
5394,12082
5480,11838
5425,11915
5611,11780
5380,12068
5566,11746
5554,11911
5517,11857
5480,11746
5502,11990
5479,11877
5564,12168
5401,12269
5471,12107
5422,12357
5563,12471
5314,12261
5523,12200
5918,12203
5702,12125
5560,12036
5790,12167
5539,11768
5671,12052
5395,11930
5493,11950
5634,11187
5609,11424
5595,11472
5518,11330
5583,11569
5508,11585
5445,11399
5367,11224
5543,11459
5371,11189
5630,11240
5527,11227
5860,11350
5536,11264
5523,11376
5610,11276
5759,11489
5647,11530
5564,11680
5541,11587
5687,11503
5608,11545
5871,11695
5555,11709
5628,11874
5517,11609
5662,11926
5527,11871
5584,12047
5430,12074
5918,11842
5686,11669
5780,11948
5663,11758
5701,11485
5556,11327
5602,11712
5554,11532
5546,11677
5450,11781
5570,11737
5529,11801
5471,11612
5420,11949
5357,11552
5586,11839
5496,11865
5684,11818
5559,11646
5548,12203
5513,11658
5555,11708
5526,11839
5457,12299
5330,11877
5785,12227
5436,11927
5579,11948
5522,12149
5550,11894
5330,11937
5606,12076
5779,11868
5568,11925
5545,12011
5537,11819
5408,11792
5397,11722
5438,11848
5476,11970
5413,11612
5462,11423
5387,12117
5523,12019
5671,11864
5650,12009
5434,11798
5604,11619
5564,11852
5498,11750
5468,12057
5538,12155
5517,12141
5514,11968
5388,11757
5540,12144
5424,12246
5598,12128
5416,12053
5910,12046
5467,12200
5401,11964
5636,12204
5537,11869
5521,11812
5443,12133
5470,12193
5530,12000
5602,11847
5607,11774
5678,12169
5483,12382
5545,12180
5405,12330
5457,12174
5394,12132
5450,12055
5558,14396
5497,12075
5419,12384
5758,12198
5650,12056
5706,11979
5842,11940
5763,12163
5508,11763
5601,11964
5586,11996
5721,11897
5585,11657
5648,11879
5551,12029
5706,11757
5593,11860
5783,11730
5523,12061
5591,12091
5560,12026
5742,11600
5598,11187
5545,11541
5502,11436
5440,11552
5703,11586
5548,11348
5422,11503
5397,11295
5536,11775
5541,11377
5492,11433
5473,11436
5493,11735
5471,11521
5559,11674
5450,11422
5575,11474
5509,11337
5689,11431
5453,11267
5666,11768
5715,11008
5632,11319
5493,11544
5549,11338
5509,11753
5715,11587
5631,11283
5563,11225
5459,11532
5618,11670
5635,11753
5676,11663
5779,11561
5651,11346
5799,11362
5748,11537
5654,11280
5649,11163
5639,11295
5595,11682
5799,11916
5648,11853
5598,11948
5502,11768
5720,11894
5489,11678
5471,11706
5452,11742
5541,11661
5556,11441
5483,11472
5519,11876
5491,11732
5430,11441
5370,11760
5598,11918
5819,11998
5875,11878
5920,11563
5660,11606
5777,11572
5715,11313
5589,11593
5589,11403
5881,11771
5827,11455
5887,11490
5950,11769
5788,11703
5551,11660
5639,11563
5605,11882
5596,11919
5529,11958
5752,11930
5571,11678
5656,11817
5584,11783
5632,11739
5693,11895
5807,11972
5756,11984
5621,12177
5604,12053
5587,11901
5514,11747
5550,11964
5345,12037
5453,12082
5488,12005
5441,11847
5338,12138
5457,11932
5422,11895
5536,12283
5401,12309
5415,12163
5454,11942
5330,11689
5527,12211
5597,11722
5690,12011
5388,12098
5614,12379
5495,11678
5685,12063
5540,12228
5536,12121
5494,12113
5447,11866
5471,12259
5474,12440
5573,12327
5547,12336
5405,12044
5326,12211
5351,12167
5479,12342
5360,11957
5536,12276
5436,12413
5432,12428
5410,12002
5533,12095
5300,12109
5531,12214
5321,11745
5489,12019
5252,11969
5522,11801
5758,12508
5645,12021
5431,11795
5443,12223
5300,12020
5332,12108
5370,11859
5470,12200
5441,12292
5451,12236
5564,12333
5433,12049
5440,11794
5428,12039
5586,12315
5421,12077
5489,11985
5503,12371
5494,12323
5543,12173
5585,12162
5582,12434
5497,12295
5492,12126
5748,11658
5384,12124
5657,12177
5416,12394
5439,12214
5362,12205
5483,12243
5467,12001
5442,11755
5500,11471
5617,11643
5647,11581
5463,11813
5384,11529
5434,11525
5488,11267
5507,11237
5603,11822
5449,11543
5495,11407
5515,11634
5350,11361
5516,11958
5378,11673
5576,11966
5423,11673
5810,11546
5489,11360
5632,11891
5432,11952
5485,11658
5488,11808
5447,11282
5425,11811
5713,11674
5651,11835
5600,11986
5621,11761
5472,11413
5562,11555
5457,11830
5626,11846
5529,11635
5643,11876
5766,11521
5616,11854
5428,11892
5515,11955
5458,11918
5529,11642
5501,11711
5755,11765
5569,11670
5511,11676
5327,12039
5539,11784
5440,11650
5487,11562
5358,11664
5456,11857
5429,11556
5554,11731
5467,11929
5434,12114
5362,12027
5611,11947
5393,11775
5407,11900
5457,11633
5383,11970
5484,11932
5637,12301
5410,12495
5405,11617
5422,11999
5349,11852
5508,12142
5429,11922
5485,11965
5579,11803
5514,12179
5377,11624
5456,11957
5738,12088
5477,12026
5466,11977
5548,12041
5499,12088
5451,12045
5527,12256
5458,12225
5483,11809
5591,12033
5736,11953
5494,12139
5390,11939
5466,11911
5786,12079
5620,12109
5569,11860
5491,12083
5336,11916
5509,11885
5533,11731
5529,11847
5423,11690
5522,11874
5470,12032
5506,11700
5495,11792
5763,11809
5492,11937
5451,12095
5390,12177
5403,12255
5407,11926
5306,12073
5476,12107
5395,11905
5422,12215
5373,12071
5502,12058
5352,12010
5495,12196
5441,12077
5591,11927
5556,12119
5542,11865
5470,12167
5467,12292
5495,12164
5621,11867
5447,12102
5366,11937
5383,11923
5551,12176
5492,11867
5637,12052
5532,12108
5563,12123
5374,12355
5599,11997
5447,11937
5466,11789
5432,12028
5704,11961
5403,11699
5517,11878
5341,11656
5500,11641
5547,12255
5632,12042
5568,12274
5624,12382
5343,11797
5382,12135
5422,12191
5387,11883
5423,12150
5448,11829
5422,12129
5514,12190
5320,12286
5314,12419
5520,12118
5387,11817
5470,11797
5584,12182
5374,12099
5392,12010
5707,12064
5547,12126
5614,11669
5478,12211
5520,11979
5476,11870
5653,11955
5460,12206
5476,12259
5462,12107
5532,11884
5475,11864
5626,12351
5344,11944
5655,11910
6004,12076
5623,12026
5668,11862
5574,12085
5475,12046
5554,11999
5467,11980
5758,11951
5612,11762
5725,11852
5691,11902
5763,11974
5381,11720
5500,12124
5513,11923
5594,12039
5401,11815
5441,12013
5412,11497
5447,11353
5482,11396
5611,11299
5488,11386
5669,11436
5627,11653
5626,11035
5652,11334
5674,11073
5543,11461
5458,11178
5478,11368
5474,11259
5579,11270
5501,11844
5595,11286
5544,11405
5531,11665
5470,11279
5577,11203
5544,11260
5559,11584
5582,11442
5811,11480
5502,11468
5723,11563
5546,11382
5623,11335
5570,11431
5736,11386
5690,11276
5605,10901
5569,11390
5617,11196
5530,11409
5721,11441
5655,11800
5584,11646
5485,11483
5508,11690
5425,11691
5816,11348
5503,11057
5554,11588
5463,11613
5453,11638
5632,11433
5440,11391
5413,12226
5527,12065
5671,11719
5445,11661
5554,11847
5338,11411
5647,11598
5533,11699
5592,11834
5575,11641
5531,11433
5552,11834
5487,11537
5587,12076
5678,11893
5505,11545
5543,11825
5533,11643
5565,11617
5602,11639
7512,11600
5532,11751
5524,11902
5458,11522
5570,11366
5663,11720
5677,11684
5535,11420
5586,11352
5605,11915
5432,11601
5602,11597
5510,11677
5544,11410
5508,11492
5466,11333
5542,11280
5540,11588
5498,11480
5575,11502
5572,11815
5538,11856
5476,11264
5563,11852
5546,11809
5459,11909
5457,12149
5517,11872
5520,11802
5746,12036
5546,11566
5501,11197
5600,12054
5600,11901
5831,11609
5793,11775
5743,11763
5582,11805
5552,11751
5629,11800
5518,11698
5748,11644
5514,11327
5553,11728
5567,11412
5686,11432
5533,11453
5583,11641
5500,11603
5454,11693
5358,11449
5426,11315
5359,11391
5548,11331
5626,11597
5698,11583
5362,11459
5632,11566
5542,12045
5576,11655
5511,11423
5550,12012
5428,11832
5563,11950
5450,11526
5492,12119
5402,11981
5513,11863
5418,11646
5494,12212
5525,11944
5612,12094
5544,12069
5509,11797
5594,11874
5550,12110
5493,12129
5409,12000
5494,12159
5572,11854
5474,11869
5465,12086
5458,11866
5529,12030
5573,12197
5539,11523
5459,12051
5458,11784
5567,12083
5442,11821
5616,11820
5525,11937
5570,12141
5371,11815
5535,11982
5461,12318
5490,11982
5512,11919
5378,12204
5642,12397
5542,12147
5445,12052
5456,12119
5334,12030
5412,12250
5374,12340
5291,12298
5374,11723
5518,12239
5523,11922
5487,11776
5456,11908
5671,11689
5565,11669
5529,11212
5659,11218
5624,11106
5540,11510
5518,11295
5640,13737
5536,11355
5569,11129
5483,11650
5602,11568
5577,11567
5482,11667
5390,11697
5507,11608
5532,11462
5538,11495
5358,11323
5660,11666
5452,11639
5460,11347
5400,11408
5649,11675
5472,11734
5563,12067
5323,11681
5403,11708
5359,11727
5386,12166
5454,12148
5559,12016
5396,11990
5523,11942
5280,11978
5398,11849
5387,11709
5425,12106
5420,11922
5474,11765
5392,11762
5563,11976
5964,11988
5855,11951
5765,11968
5591,11771
5640,11797
5650,11983
5769,12367
5532,11997
5641,12014
5646,11875
5550,12136
5778,11813
5520,11878
5401,12126
5640,12213
5491,11870
5574,12021
5517,11788
5570,12274
5420,11867
5510,12182
5455,12140
5580,12074
5478,12146
5520,11895
5608,11925
5584,11997
5441,11818
5508,11656
5478,11890
5508,11830
5566,11860
5689,11775
5379,11731
5583,11555
5364,11810
5461,11894
5558,11940
5351,11728
5296,12002
5370,11936
5372,11963
5624,12034
5378,12035
5420,12076
5507,11777
5440,12107
5429,11720
5432,11788
5512,11686
5418,12039
5480,12174
5488,11862
5614,11832
5367,12424
5591,11850
5470,12137
5557,11643
5438,12042
5540,12049
5887,12260
5778,12263
5505,11756
5561,12014
5348,11994
5780,12380
5405,12022
5519,12390
5572,12211
5655,12152
5420,12206
5534,12108
5701,12206
5522,12188
5553,12244
5532,12241
5501,11939
5526,11956
5342,12430
5507,12246
5406,11776
5485,12118
5390,11855
5493,12194
5652,12045
5439,11908
5766,12196
5440,12161
5622,11996
5630,12544
5558,12376
5368,12224
5633,11858
5416,11751
5454,11964
5491,12184
5624,12177
5362,11469
5501,12120
5473,12544
5701,12377
5463,12205
5531,11892
5602,12289
5556,12178
5459,12097
5721,12332
5634,11571
5652,11559
5686,11452
5491,11564
5493,11433
5562,11321
5513,11318
5527,11280
5520,11214
5601,11484
5543,11456
5484,11129
5535,11393
5654,11222
5548,11437
5514,11516
5561,11306
5362,11516
5429,11016
5410,11682
5507,11507
5426,11604
5418,11841
5430,11422
5502,11323
5441,11829
5579,11744
5424,11199
5438,11367
5498,11313
5569,11461
5494,11582
5562,11798
5807,11838
5608,11917
5550,11439
5573,11637
5453,11550
5825,11324
5514,11782
5559,11858
5445,11764
5559,11499
5762,11676
5518,12061
5606,11880
5748,11953
5625,11853
5703,11764
5482,11596
5634,11667
5504,11703
5482,11615
5538,11756
5645,11765
5495,11578
5597,11774
5521,11803
5612,11808
5466,11636
5580,11677
5564,11937
5483,11940
5462,12129
5411,11809
5399,11931
5456,11921
5533,11719
5420,11820
5402,11718
5412,12009
5445,12037
5410,11826
5482,11402
5404,11721
5475,11865
5744,11711
5500,11896
5525,11710
5540,11826
5475,12186
5548,12320
5485,12158
5576,11893
5528,12014
5813,12247
5503,11969
5605,12099
5349,11827
5604,12234
5476,11958
5432,12054
5553,11907
5706,12183
5549,11928
5504,12383
5514,11904
5537,11919
5541,11886
5660,11913
5416,12140
5632,11853
5470,11750
5531,11963
5437,11761
5544,12032
5473,11776
5434,11965
5382,11945
5515,12175
5542,11916
5411,11887
5474,12084
5555,12275
5536,12048
5584,12118
5502,12347
5454,12176
5480,12276
5570,12060
5830,12015
5444,12074
5631,12049
5467,11422
5699,12008
5717,12210
5542,11985
5431,12216
5437,12190
5355,11984
5505,12019
5440,11926
5517,11981
5525,11652
5558,12144
5547,12236
5537,11903
5411,11807
5472,11972
5480,11870
5686,12084
5454,12002
5468,11735
5467,12089
5569,12021
5318,12045
5557,11703
5335,12102
5548,11930
5486,11685
5328,11843
5387,11798
5342,11801
5451,12028
5546,11672
5481,11552
5488,11348
5483,11382
5519,11032
5452,11172
5519,11215
5509,11466
5424,11569
5462,11418
5532,11181
7013,11547
6121,11704
6264,11720
5974,11708
5919,11142
5592,11484
5836,11656
5669,11363
5779,11450
5480,11384
5678,11521
5605,11621
5434,13706
5551,11413
5575,11639
5778,11423
5464,11736
5559,11590
5603,11519
5657,11382
5565,11589
5541,11697
5535,11630
5480,11528
5597,11576
5595,11641
5672,11665
5478,11372
5871,11604
5520,11769
5495,11913
5385,11515
5406,11330
5388,11399
5392,11502
5544,11763
5396,11574
5411,11567
5579,11119
5523,11389
5469,11250
5524,11449
5428,11606
5604,11367
5402,11607
5549,11635
5450,11740
5595,11495
5404,11887
5581,11664
5447,11701
5436,11600
5372,11529
5547,11578
5492,11743
5549,11938
5332,11068
5652,11359
5359,11407
5560,11410
5645,11668
5491,11428
5660,11476
5733,11621
5538,11502
5638,11381
5549,11531
5637,11525
5467,11413
5652,11503
5385,11632
5738,11390
5670,11755
5430,11722
5411,11523
5386,11686
5579,11807
5546,11896
5558,11765
5483,11972
5524,11365
5448,11414
5519,11348
5490,11570
5720,11664
5411,11743
5641,11488
5448,11565
5430,11544
5501,11533
5506,11614
5447,11665
5542,11810
5373,11683
5635,11866
5490,11841
5544,11771
5332,11670
5580,12039
5462,11737
5534,11311
5768,11707
5721,11808
5447,11480
5580,11467
5508,11572
5703,11409
5545,11415
5573,11752
5442,11507
5510,11269
5384,11250
5490,11446
5642,11425
5550,11712
5481,11771
5776,11556
5815,11798
5809,11677
5894,11626
5764,11480
5443,11665
5467,11736
5648,11764
5472,11867
5445,11712
5479,11761
5625,11760
5628,11698
5758,12185
5412,11761
5697,11946
5495,11886
5827,11910
5558,11990
5518,12018
5480,11975
5686,11795
5493,11839
5555,11944
5495,12377
5610,12127
5374,11876
5532,12223
5471,12029
5520,11750
5357,12016
5412,11717
5404,12246
5635,12450
5482,12027
5562,12146
5549,12329
5454,11884
5413,11940
