mark_time_ns,sweep_time_ns
5268,11107
5217,11244
5221,11175
5199,10785
5224,11040
5252,10784
5292,11061
5258,10704
5311,11062
5251,10902
5342,10774
5165,10611
5291,10882
5133,10813
5482,10906
5309,10862
5642,10885
5378,10786
5372,11112
5216,10820
5327,10917
5381,11206
5468,11017
5192,10717
5308,11132
5197,10892
5530,11332
5520,10790
5619,11133
5454,10598
5593,10949
5364,10997
5428,10821
5455,10904
5491,10880
5275,10782
5402,10873
5363,10915
5471,10985
5418,11049
5335,10820
5503,10367
5359,10449
5370,10359
5537,10635
5307,10276
5393,10131
5344,10313
5316,10321
5347,10475
5250,10367
5228,10567
5275,10450
5308,10581
5310,10919
5257,10577
5371,10542
5262,10501
5475,10501
5285,10450
5341,10475
5345,10584
5314,10565
5359,10685
5346,10582
5573,10370
5463,10439
5416,10377
5334,10737
5384,10527
5333,10185
5435,10600
5390,10520
5437,10529
5288,10583
5466,10444
5435,10756
5476,10783
5350,10486
5514,10703
5422,10486
5623,10585
5403,10909
5688,10490
5518,10585
5526,10593
5400,10694
5361,10613
5323,10685
5344,10558
5507,10656
5221,10862
5350,10200
5420,10493
5181,10345
5302,10772
5277,10950
5255,10735
5297,10493
5350,10453
5285,10808
5241,10452
5436,10433
5384,10734
5299,10284
5398,10937
5499,10974
5535,10670
5509,10593
5308,10588
5511,10656
5553,10607
5665,10645
5497,10847
5577,10580
5377,10690
5585,10531
5423,10764
5817,10938
5619,10877
5624,10865
5535,10929
5594,10951
5353,11097
5727,11010
5313,10949
5556,11226
5413,10993
5473,11028
5322,11027
5456,10907
5290,11079
5663,10754
5313,11189
5453,10893
5252,11228
5297,10844
5250,10717
5325,10675
5328,10880
5382,10921
5305,11008
5331,10957
5294,10954
5278,10951
5240,10958
5175,11083
5235,10964
5351,11078
5475,10926
5340,10964
5409,10874
5292,11078
5384,11244
5327,10934
5273,10958
5256,10825
5761,10965
5428,11111
5384,11022
5341,11065
5264,11151
5321,11112
5397,11255
5306,11018
5307,10993
5376,11165
5431,11006
5319,11234
5419,11247
5353,11038
5435,11044
5439,10730
5493,10953
5396,10813
5399,11130
5169,10832
5356,11023
5469,11054
5169,11033
5237,10958
5283,10842
5171,10776
5295,11145
5391,11149
5258,11030
5264,10999
5301,10931
5346,10994
5223,11150
5273,11392
5230,11215
5342,10807
5200,10980
5479,10957
5268,11108
5336,11006
5351,10821
5410,10905
5421,11118
5302,10373
5390,10380
5416,10614
5470,10221
5448,10652
5406,10457
5457,10766
5192,10467
5371,10615
5219,10300
5446,10653
5360,10412
5564,10644
5280,10482
5447,10527
5219,10246
5436,10471
5330,10577
5172,10274
5184,10558
5449,10202
5198,10390
5294,10558
5380,10150
5296,10555
5307,10548
5327,10660
5278,10552
5377,10596
5312,10525
5298,10361
5375,10226
5170,10543
5291,10635
5227,10487
5617,10809
5407,10580
5400,10914
5262,10542
5467,10565
5460,10556
5376,10800
5384,10637
5428,10807
5244,10694
5442,10519
5206,10549
5531,10834
5531,11046
5770,10816
5607,10296
5956,10495
5419,10798
5719,10734
5652,10764
5736,10627
5535,10660
5513,10548
5325,10760
5635,10680
5357,10539
5565,10715
5572,10660
5345,11033
5388,10895
5386,10642
5295,10759
5341,10760
5514,10637
5360,10737
5384,10761
5488,10918
5294,10986
5374,10762
5447,11000
5341,10942
5327,10754
5389,11396
5364,10941
5236,11109
5373,11036
5284,10904
5389,11024
5357,11077
5362,11371
5290,10937
5259,10952
5246,11158
5148,11219
5256,11008
5442,11129
5295,11116
5467,11514
5229,11074
5373,11051
5312,11328
5528,10924
5250,11298
5452,11343
5402,10953
5247,10911
5569,11142
5311,11123
5432,11089
5315,11061
5271,10782
5554,10874
5264,10729
5640,11008
5432,10746
5493,11089
5245,11185
5304,11040
5298,10690
5288,11148
5265,11509
5331,10858
5215,10853
5263,10991
5187,10953
5340,11098
5360,10886
5235,10702
5315,11066
5239,10884
5459,11144
5554,11409
5493,10813
5344,11075
5244,11141
5341,11138
5301,10959
5245,11082
5292,11219
5141,11125
5265,10999
5225,10993
5354,10867
5256,11234
5490,11106
5248,11114
5347,11236
5218,11010
5422,10998
5351,10613
5285,11003
5231,10975
5245,11044
5184,10745
5316,10842
5227,10749
5313,11246
5162,11099
5355,11244
5443,11094
5399,11322
5297,10899
5466,10854
5537,10947
5432,11052
5426,10911
5365,10954
5389,11125
5257,10809
5434,11260
5360,10726
5578,11060
5318,10999
5397,11381
5378,11171
5534,10970
5274,10928
5535,10946
5309,11174
5270,10860
5203,10829
5403,11035
5202,11432
5362,11218
5303,11231
5432,11254
5385,11073
5342,11045
5306,10986
5362,10918
5406,10802
5565,10974
5411,11199
5374,10962
5320,10785
5682,10879
5253,10623
5422,10815
5349,10572
5491,10742
5543,10641
5541,10779
5351,13058
5349,10898
5363,10717
5306,10747
5197,10744
5323,11208
5220,10955
5345,10983
5452,10780
5238,10836
5255,10591
5303,11001
5384,10943
5167,10796
5547,11133
5403,10976
5385,11128
5312,10880
5382,11196
5159,11204
5285,11185
5214,11247
5349,10910
5179,10891
5311,11087
5656,11155
5492,11149
5251,10677
5314,11144
5313,10939
5579,10530
5380,10314
5545,10661
5364,10520
5447,10138
5423,10107
5543,10413
5350,10421
5348,10378
5509,10194
5360,10182
5289,10356
5467,10053
5407,10664
5322,10540
5185,10215
5337,10272
5354,10396
5316,9938
5308,10261
5318,10564
5358,10600
5604,10199
5405,10271
5258,10417
5228,10368
5256,10348
5417,10524
5455,10462
5222,10535
5231,10506
5378,10364
5377,10348
5522,10678
5302,10441
5461,10479
5506,10409
5357,10163
5396,10355
5500,10362
5431,10491
5494,10755
5296,10434
5411,10401
5405,10809
5484,10542
5558,10837
5445,10611
5166,10360
5405,10568
5349,10397
5517,10896
5428,10402
5609,10403
5470,10663
5331,10758
5288,10539
5443,10654
5361,10820
5534,10748
5398,10674
5402,10736
5309,10493
5542,10315
5387,10457
5374,11031
5310,10627
5259,10532
5405,10455
5318,10682
5732,10702
5302,10615
5470,10837
5314,10420
5365,10733
5234,10777
5367,10461
5493,10746
5379,10584
5424,10618
5503,11093
5317,10999
5329,10889
5420,10485
5393,11003
5477,10752
5568,10844
5541,10614
5613,10578
5363,10529
5565,10844
5197,10602
5489,10682
5520,10619
5626,10454
5299,10637
5401,10773
5291,10521
5427,10662
5358,10817
5509,10922
5248,10765
5384,10663
5297,10988
5401,10909
5509,10925
5546,11046
5426,10920
5464,11078
5241,10868
5343,10854
5295,11103
5318,10856
5288,10813
5258,11181
5393,11168
5311,11226
5355,11055
5258,10951
5355,11070
5420,11218
5489,10988
5293,10929
5606,11117
5222,10962
5760,11082
5434,11146
5565,11185
5467,11191
5516,11245
5380,11116
5451,11483
5351,11022
5468,11034
5554,10895
5563,11016
5389,11065
5462,10987
5324,10800
5386,11084
5305,11019
5266,10882
5225,10671
5326,10725
5261,10924
5448,11099
5262,10807
5444,11147
5431,10930
5371,11008
5408,11057
5320,10967
5116,10863
5196,11013
5214,10875
5447,10446
5221,10455
5368,10277
5350,10547
5358,10332
5552,10167
5284,10166
5554,10557
5309,10278
5457,10443
5478,10619
5609,10639
5521,10599
5522,10555
5511,10904
5727,10742
5377,10769
5567,10782
5345,10583
5478,10805
5285,10627
5453,10676
5398,10636
5409,10273
5249,10529
5437,10726
5265,10443
5544,10656
5398,10838
5292,10913
5312,10605
5438,10901
5478,10591
5338,10679
5329,11119
5391,10785
5234,10872
5438,10997
5239,10495
5286,10408
5369,11164
5286,10529
5187,10472
5481,10704
5781,11121
5507,10506
5436,10911
5286,10485
5521,10589
5347,10731
5452,11110
5329,10518
5560,10743
5260,10432
5460,10743
5336,10902
5456,10618
5309,10768
5425,10889
5227,10889
5572,11204
5403,11151
5335,10876
5297,10812
5432,11185
5288,11187
5457,10838
5337,11179
5407,10951
5280,10607
5508,10950
5272,10509
5355,10555
5320,10789
5570,10515
5324,10540
5503,10850
5372,10719
5415,10759
5256,10796
5450,10681
5244,11064
5210,10949
5208,10944
5300,11116
5437,11051
5358,11022
5261,11242
5241,10937
5363,10821
5265,10763
5307,11123
5324,10859
5306,11097
5268,10776
5230,11007
5152,10664
5410,10872
5227,11028
5449,11026
5379,11011
5343,10767
5257,11063
5372,10960
5304,11093
5465,11156
5462,11133
5395,10713
5662,11005
5494,11033
5363,10775
5193,10945
5289,10972
5337,11048
5275,11086
5483,10990
5292,10966
5372,10673
5315,11007
5355,11317
5277,11136
5505,10996
5296,11180
5372,11054
5227,10975
5221,11230
5358,10899
5334,11130
5384,11274
5222,10899
5362,11002
5279,10775
5367,10998
5251,10801
5328,10904
5341,11072
5378,10584
5358,10855
5278,10735
5314,11069
5300,10777
5250,10753
5334,10762
5233,11004
5575,11269
5306,11042
5356,10926
5306,10903
5314,11131
5241,11105
5429,11099
5262,11340
5402,11136
5154,10855
5255,11093
5355,11136
5355,10302
5227,10456
5502,10573
5405,10460
5440,10951
5324,11164
5529,10785
5478,10484
5246,10503
5301,10578
5483,10716
5287,11101
5311,10674
5343,10774
5354,10847
5208,10627
5373,10833
5262,10586
5228,10820
5381,10686
5223,10959
5553,11044
5336,10805
5263,11049
5200,10394
5346,10727
5274,11057
5480,10867
5536,11044
5359,11043
5252,11149
5372,11028
5373,11190
5494,11002
5148,10915
5400,11191
5307,11156
5456,11181
5583,11166
5408,11099
5505,11153
5530,10977
5508,10795
5568,11196
5401,11010
5393,11284
5373,10796
5367,10962
5245,10693
5326,10944
5384,10852
5439,10662
5299,10918
5329,11023
5375,10839
5348,10920
5455,10976
5208,11126
5253,11077
5239,10910
5279,11021
5198,11243
5318,11322
5306,11137
5310,11097
5212,11139
5294,11018
5192,11017
5450,11045
5391,11342
5251,10772
5348,11091
5268,11094
5100,10744
5268,10870
5316,11063
5449,11218
5217,11197
5332,10954
5203,11226
5382,10944
5322,11347
5249,11208
5087,11213
5425,11289
5184,10815
5359,11071
5241,10942
5492,10938
5202,11010
5267,11092
5172,11132
5440,11091
5222,11242
5317,10977
5129,10911
5345,11062
5165,11002
5324,11029
5187,11209
5381,11191
5090,10577
5225,11111
5262,11223
5053,10788
5284,11033
5131,10935
5256,10873
5243,11285
5291,11096
5263,10946
5299,10978
5224,10815
5199,10751
5337,10961
5256,11034
5306,10890
5288,10901
5506,11288
5345,10974
5294,11001
5358,11033
5287,11159
5400,11217
5566,10857
5375,11161
5371,10617
5370,10972
5349,10901
5503,11005
5255,10965
5390,10768
5335,10208
5416,10675
7826,10249
5512,10365
5495,10653
5351,10711
5244,10262
5371,10445
5305,10609
5620,10684
5282,10292
5450,10659
5366,10169
5271,10603
5305,10648
5251,10487
5278,10255
5306,10719
5238,10331
5201,10580
5322,10696
5260,10280
5468,10350
5188,10472
5379,10961
5234,10605
5387,11004
5321,10568
5231,10846
5253,10991
5209,10773
5219,10669
5292,10847
5289,10779
5349,10791
5242,11002
5379,10658
5400,10612
5364,10461
5306,10478
5482,10554
5235,10735
5368,10635
5252,11173
5546,10564
5600,10811
5459,10751
5362,10543
5401,10651
5232,10694
5361,10891
5312,10545
5382,10847
5183,10735
5355,10677
5283,10890
5571,10873
5384,10786
5365,10456
5346,10747
5404,10293
5452,10340
5371,10437
5358,10227
5248,10539
5334,10686
5249,10881
5398,10690
5299,10684
5163,10864
5266,10850
5410,11109
5361,10745
5481,10736
5414,11130
5436,10756
5182,10991
5393,10758
5248,10838
5400,11141
5305,10644
5445,11056
5228,11263
5364,10865
5210,10842
5361,10710
5266,10867
5297,10923
5244,11108
5395,10948
5335,11046
5449,10787
5329,10717
5454,10988
5288,10605
5319,10651
5260,10835
5432,10765
5275,10834
5313,10838
5515,10966
5346,10985
5302,10947
5240,10844
5257,10974
5419,10856
5374,10842
5211,10793
5316,10836
5169,10601
5292,11093
5336,10542
5262,10856
5239,11055
5266,11071
5234,11016
5368,10969
5288,11079
5285,10990
5198,11198
5348,10807
5217,10999
5371,11176
5225,10911
5336,10987
5175,10780
5429,11016
5392,10877
5489,10836
5165,10840
5445,10900
5400,10584
5434,10658
5424,10616
5219,11193
5231,10881
5345,10773
5291,10842
5531,10855
5483,10943
5384,10738
5269,11003
5352,10894
5245,11009
5219,10943
5214,10551
5153,10768
5192,10807
5257,10819
5140,10988
5136,10928
5303,10992
5233,10798
5138,10851
5221,10903
5361,10510
5276,10303
5389,10630
5313,10413
5540,10710
5474,10518
5349,10410
5218,10346
5418,10539
5238,10460
5462,10432
5534,10705
5456,10528
5297,10447
5361,10220
5323,10069
5535,10452
5287,10541
5428,10558
5252,10622
5263,10646
5342,10419
5398,10655
5316,10718
5451,10757
5315,10713
5325,10629
5157,10437
