event_type,gc_thread,start_ns,time_ns
mark,-1,326918402,11877
mark,-1,327614803,12205
mark,-1,328310428,11211
mark,-1,329016956,12517
mark,-1,329725487,11052
mark,-1,330422570,11693
mark,-1,331122011,12495
mark,-1,331818385,11784
mark,-1,332524689,12602
mark,-1,333225791,11954
mark,-1,333925334,11569
mark,-1,334624862,11856
mark,-1,335320818,11379
mark,-1,336019175,12476
mark,-1,336722924,12286
mark,-1,337425336,12974
mark,-1,338126108,12009
mark,-1,338826844,11433
mark,-1,339525208,11452
mark,-1,340222396,10929
mark,-1,340930622,12204
mark,-1,341635003,12193
mark,-1,342331960,11492
mark,-1,343033360,12337
mark,-1,343734996,11493
mark,-1,344434932,11833
mark,-1,345141130,11085
mark,-1,345838375,11667
mark,-1,346538530,11706
mark,-1,347236287,11112
mark,-1,347935773,12410
mark,-1,348636447,12014
mark,-1,349339560,11495
mark,-1,350040478,12627
mark,-1,350739748,11790
mark,-1,351438304,12094
mark,-1,352137755,10690
mark,-1,352844501,10802
mark,-1,353545446,11870
mark,-1,354242757,11312
mark,-1,354943393,11559
mark,-1,355642421,11020
mark,-1,356344687,11975
mark,-1,357049728,11195
mark,-1,357748099,11569
mark,-1,358450542,11899
mark,-1,359148495,11128
mark,-1,359847250,12035
mark,-1,360551901,11457
mark,-1,361253648,12368
mark,-1,361951022,12301
mark,-1,362648791,11380
mark,-1,363346217,11313
mark,-1,364045945,11113
mark,-1,364750636,12372
mark,-1,365448845,11476
mark,-1,366146264,11271
mark,-1,366844829,12244
mark,-1,367545429,11341
mark,-1,368244634,12750
mark,-1,368951251,11951
mark,-1,369648876,11803
mark,-1,370347699,12135
mark,-1,371044490,11204
mark,-1,371745446,10986
mark,-1,372443880,10707
mark,-1,373144084,11703
mark,-1,373842113,12025
mark,-1,374541515,10834
mark,-1,375241729,11995
mark,-1,375944390,11341
mark,-1,376649338,11515
mark,-1,377349102,10976
mark,-1,378044374,11361
mark,-1,378744310,12026
mark,-1,379443554,11454
mark,-1,380142827,11724
mark,-1,380847933,12110
mark,-1,381545041,11001
mark,-1,382241916,12422
mark,-1,382940469,10767
mark,-1,383637313,12383
mark,-1,384341076,11713
mark,-1,385044076,11103
mark,-1,385742024,12209
mark,-1,386440470,11776
mark,-1,387139309,12311
mark,-1,387840611,10992
mark,-1,388540217,12052
mark,-1,389237904,11044
mark,-1,389934139,11382
mark,-1,390636623,12311
mark,-1,391336772,11314
mark,-1,392040080,11522
mark,-1,392743854,13368
mark,-1,393444043,11700
mark,-1,394143558,12174
mark,-1,394843832,11467
mark,-1,395543494,13130
mark,-1,396245085,11935
mark,-1,396949538,11524
mark,-1,397645191,11807
mark,-1,398341844,11609
mark,-1,399043286,12399
mark,-1,399746197,11754
mark,-1,400444348,12310
mark,-1,401145727,12643
mark,-1,401846943,11975
mark,-1,402547463,12958
mark,-1,403249741,12029
mark,-1,403948795,11736
mark,-1,404652708,11473
mark,-1,405351960,11524
mark,-1,406049841,11562
mark,-1,406748216,11258
mark,-1,407448708,12534
mark,-1,408147278,13042
mark,-1,408852342,12305
mark,-1,409553142,12037
mark,-1,410252705,11159
mark,-1,410955515,12919
mark,-1,411660127,12501
mark,-1,412360985,13703
mark,-1,413067829,11989
mark,-1,413768077,11159
mark,-1,414470738,11936
mark,-1,415174605,11924
mark,-1,415875442,12449
mark,-1,416581131,11924
mark,-1,417278327,11624
mark,-1,417978178,12383
mark,-1,418678294,11588
mark,-1,419377900,11388
mark,-1,420080028,12306
mark,-1,420783851,11178
mark,-1,421485549,11716
mark,-1,422182791,11220
mark,-1,422887239,11652
mark,-1,423586784,11975
mark,-1,424284917,11594
mark,-1,424990340,13242
mark,-1,425690980,11032
mark,-1,426394836,12304
mark,-1,427099782,11678
mark,-1,427798242,11194
mark,-1,428500232,12700
mark,-1,429199083,11547
mark,-1,429900507,12508
mark,-1,430602540,11948
mark,-1,431303632,11213
mark,-1,432000113,13295
mark,-1,432703714,11693
mark,-1,433402274,12044
mark,-1,434104264,11890
mark,-1,434803294,11499
mark,-1,435504594,12154
mark,-1,436205512,11451
mark,-1,436907562,12364
mark,-1,437609697,10961
mark,-1,438307850,12236
mark,-1,439007868,11299
mark,-1,439704758,12383
mark,-1,440406353,11882
mark,-1,441105352,11254
mark,-1,441806918,12270
mark,-1,442516171,12107
mark,-1,443217452,11325
mark,-1,443917612,12573
mark,-1,444621027,11764
mark,-1,445319845,12307
mark,-1,446025824,10970
mark,-1,446725798,11608
mark,-1,447423444,11070
mark,-1,448118084,10671
mark,-1,448821299,12612
mark,-1,449525081,12949
mark,-1,450230580,11405
mark,-1,450930676,12361
mark,-1,451632148,11600
mark,-1,452331055,11026
mark,-1,453030108,11800
mark,-1,453734254,13071
mark,-1,454437039,12004
mark,-1,455133981,11866
mark,-1,455833232,12365
mark,-1,456535865,13142
mark,-1,457238879,12470
mark,-1,457942413,12180
mark,-1,458641245,12084
mark,-1,459339056,12365
mark,-1,460039391,11625
mark,-1,460743196,12688
mark,-1,461445586,11176
mark,-1,462142951,11763
mark,-1,462842142,11089
mark,-1,463540917,12083
mark,-1,464242713,11889
mark,-1,464946408,11737
mark,-1,465647504,12281
mark,-1,466345042,12791
mark,-1,467042209,11815
mark,-1,467742055,12440
mark,-1,468441577,11929
mark,-1,469146248,12608
mark,-1,469848830,11932
mark,-1,470549697,11975
mark,-1,471247085,11113
mark,-1,471944422,11297
mark,-1,472648675,11251
mark,-1,473350649,11438
mark,-1,474048013,12136
mark,-1,474747361,12169
mark,-1,475446142,11684
mark,-1,476149814,13025
mark,-1,476856325,11463
mark,-1,477555764,11893
mark,-1,478257127,11835
mark,-1,478956079,10841
mark,-1,479651563,11519
mark,-1,480351182,10441
mark,-1,481060205,13322
mark,-1,481759548,11416
mark,-1,482457248,11444
mark,-1,483155122,13004
mark,-1,483853562,10986
mark,-1,484558523,11952
mark,-1,485264444,11826
mark,-1,485966385,11341
mark,-1,486661864,11993
mark,-1,487359992,11654
mark,-1,488061400,12274
mark,-1,488767995,11400
mark,-1,489464593,11691
mark,-1,490165404,12538
mark,-1,490861287,11609
mark,-1,491564623,12971
mark,-1,492265140,11395
mark,-1,492967449,11208
mark,-1,493667235,10983
mark,-1,494362980,10977
mark,-1,495063788,12207
mark,-1,495765589,11016
mark,-1,496467725,10510
mark,-1,497167816,12449
mark,-1,497867433,11467
mark,-1,498566154,12585
mark,-1,499266939,11604
mark,-1,499969124,11882
mark,-1,500679290,12024
mark,-1,501378557,10982
mark,-1,502076882,12526
mark,-1,502775528,11026
mark,-1,503472970,12037
mark,-1,504173488,11972
mark,-1,504904363,12146
mark,-1,505628970,11039
mark,-1,506323881,11891
mark,-1,507024192,11248
mark,-1,507725575,11595
mark,-1,508427763,11467
mark,-1,509163304,13048
mark,-1,509881433,11761
mark,-1,510581231,11361
mark,-1,511279713,11641
mark,-1,511981180,12440
mark,-1,512688077,11759
mark,-1,513384392,11734
mark,-1,514083495,11669
mark,-1,514780314,11345
mark,-1,515482598,12163
mark,-1,516182938,11694
mark,-1,516886148,12104
mark,-1,517586752,12724
mark,-1,518285431,11144
mark,-1,518983787,11719
mark,-1,519686205,10865
mark,-1,520385842,12014
mark,-1,521089291,12315
mark,-1,521786421,11874
mark,-1,522491380,11622
mark,-1,523190066,11911
mark,-1,523894613,11902
mark,-1,524599572,11193
mark,-1,525297526,11619
mark,-1,525994620,13218
mark,-1,526694521,11479
mark,-1,527394426,12246
mark,-1,528097256,11297
mark,-1,528797795,11091
mark,-1,529494753,11938
mark,-1,530196111,11527
mark,-1,530897070,11350
mark,-1,531598962,11783
mark,-1,532296629,11488
mark,-1,532998157,12179
mark,-1,533696405,11011
mark,-1,534393918,12557
mark,-1,535094983,11871
mark,-1,535798075,11430
mark,-1,536500931,11783
mark,-1,537197716,10762
mark,-1,537896076,12556
mark,-1,538596487,12421
mark,-1,539299020,12413
mark,-1,540001601,11819
mark,-1,540704335,11492
mark,-1,541402330,11069
mark,-1,542095614,11246
mark,-1,542794980,12747
mark,-1,543501195,11859
mark,-1,544199017,10978
mark,-1,544900798,12797
mark,-1,545599243,11460
mark,-1,546299292,12599
mark,-1,547001468,11148
mark,-1,547700686,11063
mark,-1,548398639,11467
mark,-1,549099928,11387
mark,-1,549798683,11379
mark,-1,550494651,11697
mark,-1,551196202,11320
mark,-1,551897039,11987
mark,-1,552598549,11870
mark,-1,553298731,11968
mark,-1,553998265,10849
mark,-1,554698145,11507
mark,-1,555398553,11734
mark,-1,556095805,11150
mark,-1,556800085,12290
mark,-1,557497762,11305
mark,-1,558203244,11761
mark,-1,558908778,11633
mark,-1,559605406,12457
mark,-1,560304633,12608
mark,-1,561009522,12180
mark,-1,561709601,12644
mark,-1,562412471,11463
mark,-1,563110142,12226
mark,-1,563809346,11732
mark,-1,564509087,11797
mark,-1,565209191,12415
mark,-1,565909042,10824
mark,-1,566609281,11990
mark,-1,567306609,11916
mark,-1,568002637,11266
mark,-1,568704011,11234
mark,-1,569400330,11180
mark,-1,570099724,13450
mark,-1,570806369,11924
mark,-1,571505516,11630
mark,-1,572201744,11445
mark,-1,572903040,11029
mark,-1,573602829,11034
mark,-1,574303319,11761
mark,-1,575004223,11160
mark,-1,575705876,11405
mark,-1,576403142,11240
mark,-1,577108200,12182
mark,-1,577808300,11083
mark,-1,578505961,11785
mark,-1,579207264,12582
mark,-1,579904826,10931
mark,-1,580606506,12865
mark,-1,581310094,11071
mark,-1,582009507,12766
mark,-1,582708075,12120
mark,-1,583405689,11912
mark,-1,584103561,12205
mark,-1,584805706,11821
mark,-1,585510187,12120
mark,-1,586213840,11728
mark,-1,586913754,11563
mark,-1,587611547,11454
mark,-1,588313178,11450
mark,-1,589018986,12548
mark,-1,589724806,11101
mark,-1,590422512,11303
mark,-1,591118840,11169
mark,-1,591816029,11054
mark,-1,592519424,12234
mark,-1,593219137,11981
mark,-1,593927549,10939
mark,-1,594626032,11384
mark,-1,595323331,11534
mark,-1,596021640,11851
mark,-1,596726092,11166
mark,-1,597427910,11706
mark,-1,598129988,11542
mark,-1,598829762,11316
mark,-1,599530356,11868
mark,-1,600226958,11135
mark,-1,600935332,11815
mark,-1,601641215,11759
mark,-1,602338975,11101
mark,-1,603036782,11682
mark,-1,603733385,11669
mark,-1,604432651,12140
mark,-1,605136956,10907
mark,-1,605835937,11293
mark,-1,606533388,12037
mark,-1,607230864,11271
mark,-1,607929172,11662
mark,-1,608635918,11145
mark,-1,609335676,11882
mark,-1,610034278,11366
mark,-1,610730827,11594
mark,-1,611428686,11972
mark,-1,612128216,11901
mark,-1,612835796,12498
mark,-1,613537386,11451
mark,-1,614234189,12337
mark,-1,614930733,12224
mark,-1,615627705,11086
mark,-1,616327861,11105
mark,-1,617030652,11713
mark,-1,617731892,11942
mark,-1,618429773,11416
mark,-1,619128888,11498
mark,-1,619828655,11505
mark,-1,620530637,10956
mark,-1,621230559,10925
mark,-1,621926333,11089
mark,-1,622621985,11235
mark,-1,623318647,12554
mark,-1,624020041,10992
mark,-1,624721325,12877
mark,-1,625421870,11362
mark,-1,626120188,11895
mark,-1,626819608,12589
mark,-1,627521589,10948
mark,-1,628220477,11617
mark,-1,628927606,12490
mark,-1,629625262,11676
mark,-1,630324716,11077
mark,-1,631021942,11690
mark,-1,631719997,12307
mark,-1,632422436,11678
mark,-1,633159075,11995
mark,-1,633877837,11363
mark,-1,634572648,11407
mark,-1,635271740,11765
mark,-1,635969872,11749
mark,-1,636674573,11638
mark,-1,637374007,12517
mark,-1,638071849,11210
mark,-1,638768202,11629
mark,-1,639465445,11413
mark,-1,640164678,12740
mark,-1,640872178,11977
mark,-1,641570535,11926
mark,-1,642272190,11733
mark,-1,642970328,10985
mark,-1,643671218,12043
mark,-1,644375845,11815
mark,-1,645077514,12227
mark,-1,645778606,12298
mark,-1,646477120,11793
mark,-1,647174328,12542
mark,-1,647874754,11323
mark,-1,648578595,11914
mark,-1,649275816,12329
mark,-1,649975204,11547
mark,-1,650673361,12070
mark,-1,651370135,10819
mark,-1,652071000,12360
mark,-1,652774044,13337
mark,-1,653474384,11822
mark,-1,654171580,12208
mark,-1,654871850,11411
mark,-1,655572765,11957
mark,-1,656273876,11250
mark,-1,656975376,12265
mark,-1,657674013,10757
mark,-1,658372912,11260
mark,-1,659072101,11341
mark,-1,659773812,11178
mark,-1,660477588,12541
mark,-1,661175658,12504
mark,-1,661872290,11778
mark,-1,662572558,12409
mark,-1,663272597,11468
mark,-1,663973256,12071
mark,-1,664676274,11515
mark,-1,665375322,10819
mark,-1,666071123,11868
mark,-1,666773139,11570
mark,-1,667473319,11330
mark,-1,668171847,11779
mark,-1,668873941,11494
mark,-1,669575553,12097
mark,-1,670274071,10780
mark,-1,670972678,12893
mark,-1,671674231,11397
mark,-1,672371879,11588
mark,-1,673075130,12418
mark,-1,673773383,12923
mark,-1,674477488,11830
mark,-1,675179675,11720
mark,-1,675880192,11792
mark,-1,676585121,11326
mark,-1,677284469,11402
mark,-1,677983257,12420
mark,-1,678681907,11203
mark,-1,679381784,13789
mark,-1,680084806,12324
mark,-1,680789063,11860
mark,-1,681487951,12060
mark,-1,682184994,10981
mark,-1,682885703,12643
mark,-1,683587554,12406
mark,-1,684284719,11756
mark,-1,684986994,11708
mark,-1,685682853,11946
mark,-1,686385211,12898
mark,-1,687092086,11971
mark,-1,687792715,12162
mark,-1,688495982,12173
mark,-1,689193589,11090
mark,-1,689890745,12599
mark,-1,690592366,11939
mark,-1,691294840,11760
mark,-1,691993372,11113
mark,-1,692694378,11968
mark,-1,693393208,11247
mark,-1,694091877,11665
mark,-1,694792503,11556
mark,-1,695495189,12636
mark,-1,696194688,11920
mark,-1,696899320,12347
mark,-1,697601588,10797
mark,-1,698301882,13075
mark,-1,699005999,12178
mark,-1,699705204,10579
mark,-1,700399999,12116
mark,-1,701100968,11116
mark,-1,701804384,11852
mark,-1,702507436,11120
mark,-1,703205288,11208
mark,-1,703903618,12348
mark,-1,704606019,11680
mark,-1,705305634,12143
mark,-1,706007872,11800
mark,-1,706709504,11454
mark,-1,707408322,11304
mark,-1,708104583,11568
mark,-1,708806596,10959
mark,-1,709504154,10968
mark,-1,710206154,13433
mark,-1,710907092,11172
mark,-1,711603684,11243
mark,-1,712305746,12276
mark,-1,713007845,12260
mark,-1,713709442,12452
mark,-1,714411445,11859
mark,-1,715108675,11427
mark,-1,715807752,12125
mark,-1,716511075,11156
mark,-1,717210271,12044
mark,-1,717913114,11492
mark,-1,718612263,11794
mark,-1,719312850,12235
mark,-1,720011519,11679
mark,-1,720715994,11950
mark,-1,721415721,11438
mark,-1,722117226,12571
mark,-1,722817854,10683
mark,-1,723512612,11693
mark,-1,724211279,12551
mark,-1,724914413,11372
mark,-1,725614229,12903
mark,-1,726316201,12096
mark,-1,727015871,11228
mark,-1,727713937,11975
mark,-1,728410368,10966
mark,-1,729114311,11753
mark,-1,729818333,11016
mark,-1,730513882,11941
mark,-1,731212228,12157
mark,-1,731910479,11502
mark,-1,732618697,12006
mark,-1,733318506,11171
mark,-1,734018882,11371
mark,-1,734717664,12010
mark,-1,735414154,10645
mark,-1,736110286,11354
mark,-1,736812663,11453
mark,-1,737513594,11707
mark,-1,738211863,12865
mark,-1,738911180,11665
mark,-1,739610414,12495
mark,-1,740311881,11527
mark,-1,741018020,12684
mark,-1,741723172,11509
mark,-1,742423488,11557
mark,-1,743121114,11777
mark,-1,743820166,10935
mark,-1,744526184,11929
mark,-1,745231452,11280
mark,-1,745930943,11883
mark,-1,746630591,12638
mark,-1,747330770,11518
mark,-1,748032980,11534
mark,-1,748738693,10909
mark,-1,749437154,11736
mark,-1,750135770,12093
mark,-1,750835881,10788
mark,-1,751533980,11326
mark,-1,752233707,11113
mark,-1,752939807,13423
mark,-1,753643329,12141
mark,-1,754341762,11766
mark,-1,755043729,12521
mark,-1,755743167,11127
mark,-1,756444972,12063
mark,-1,757153171,11087
mark,-1,757848974,11027
mark,-1,758545372,12547
mark,-1,759245046,11633
mark,-1,759946428,12629
mark,-1,760655142,11878
mark,-1,761355017,11362
mark,-1,762053138,12570
mark,-1,762752846,11063
mark,-1,763450829,13221
mark,-1,764150417,11877
mark,-1,764860620,11463
mark,-1,765560853,12079
mark,-1,766256545,11271
mark,-1,766957087,12036
mark,-1,767659847,10675
mark,-1,768361732,11056
mark,-1,769069254,12266
