timestamp_us,collection,mark_time_us,sweep_time_us
1539559394902679,463,1446,1055
1539559394936717,464,2689,1039
1539559394962099,465,2220,1038
1539559394996809,466,5160,1059
1539559395036561,467,1615,1073
1539559395060585,468,1215,1072
1539559395104237,469,4943,1026
1539559395141309,470,1364,1080
1539559395165009,471,1479,1207
1539559395200320,472,2267,1059
1539559395225999,473,1969,1054
1539559395250034,474,1786,1023
1539559395283113,475,2776,1043
1539559395321331,476,2054,1244
1539559395357496,477,2251,1053
1539559395383253,478,2615,1200
1539559395408331,479,1757,1060
1539559395431896,480,1450,1057
1539559395472402,481,4739,1027
1539559395509780,482,1396,1052
1539559395533641,483,1662,1196
1539559395578045,484,4794,1045
1539559395601482,485,2777,1131
1539559395628449,486,2753,1035
1539559395653812,487,2546,1161
1539559395678878,488,2107,1046
1539559395702202,489,1582,1060
1539559395736133,490,2935,1037
1539559395760788,491,2455,1154
1539559395785801,492,2000,1031
1539559395826143,493,1124,1054
1539559395847845,494,4907,1017
1539559395869999,495,2625,1123
1539559395896741,496,2504,1028
1539559395921414,497,2071,1047
1539559395945393,498,1774,1029
1539559395968326,499,1831,1224
1539559396000911,500,2997,1067
1539559396028202,501,3401,1075
1539559396068464,502,4901,1031
1539559396107302,503,1538,1067
1539559396139695,504,2330,1067
1539559396165868,505,2505,1030
1539559396190688,506,2052,1050
1539559396214610,507,1833,1037
1539559396247519,508,2674,1076
1539559396274026,509,2861,1030
1539559396298911,510,2231,1042
1539559396324101,511,2244,1055
1539559396348308,512,1992,1198
1539559396374421,513,1728,1041
1539559396397741,514,1600,1160
1539559396432740,515,2763,1033
1539559396458128,516,2692,1165
1539559396483502,517,2093,1030
1539559396516623,518,3390,1148
1539559396539063,519,2227,1038
1539559396571801,520,3367,1142
1539559396611870,521,1393,1081
1539559396652147,522,4809,1038
1539559396675620,523,2760,1138
1539559396694044,524,1351,1049
1539559396737063,525,1064,1078
1539559396769636,526,1524,1081
1539559396813179,527,1132,1143
1539559396857694,528,4773,1067
1539559396894484,529,1419,1049
1539559396918421,530,1202,1074
1539559396957241,531,3196,1028
1539559396985875,532,3346,1152
1539559397018768,533,6089,1036
1539559397057603,534,1363,1073
1539559397081258,535,1206,1076
1539559397124748,536,4796,1030
1539559397161344,537,1313,1099
1539559397183978,538,1135,1075
1539559397222725,539,2852,1033
1539559397247374,540,2195,1048
1539559397282045,541,4878,1040
1539559397319092,542,1317,1048
1539559397341944,543,1165,1078
1539559397386207,544,4797,1053
1539559397422581,545,1447,1078
1539559397446308,546,1199,1065
1539559397485217,547,3166,1052
1539559397511770,548,2826,1058
1539559397545626,549,4762,1046
1539559397584856,550,1577,1090
1539559397609466,551,1380,1080
1539559397650383,552,4818,1035
1539559397687032,553,1300,1068
1539559397724787,554,3065,1042
1539559397764440,555,1939,1241
1539559397790180,556,1333,1048
1539559397827481,557,2927,1058
1539559397865384,558,1249,1112
1539559397907266,559,4817,1036
1539559397944293,560,1363,1047
1539559397977907,561,5555,1059
1539559397997471,562,1109,1067
1539559398020065,563,5961,1042
1539559398058690,564,1360,1048
1539559398082366,565,1225,1074
1539559398125959,566,4673,1056
1539559398162415,567,1336,1079
1539559398184854,568,1539,1234
1539559398219585,569,2078,1034
1539559398233303,570,4908,1033
1539559398265216,571,1094,1060
1539559398288083,572,4841,1015
1539559398327063,573,1631,1053
1539559398348889,574,1186,1086
1539559398392425,575,4745,1031
1539559398429025,576,1333,1095
1539559398452499,577,1630,1229
1539559398492194,578,2980,1063
1539559398530186,579,1261,1057
1539559398551461,580,4913,1016
1539559398583224,581,1111,1035
1539559398616089,582,1694,1145
1539559398655953,583,4914,1038
1539559398675912,584,2244,1129
1539559398698943,585,1607,1034
1539559398731382,586,2408,1048
1539559398769735,587,1683,1237
1539559398809505,588,2932,1049
1539559398835300,589,2527,1146
1539559398861072,590,2139,1027
1539559398885180,591,1684,1085
1539559398910695,592,1745,1038
1539559398931556,593,1184,1063
1539559398975234,594,4888,1037
1539559399013004,595,1898,1121
1539559399051587,596,2767,1074
1539559399089203,597,1186,1103
1539559399114510,598,1220,1033
1539559399146472,599,1731,1058
1539559399184908,600,4846,1027
1539559399223797,601,1560,1067
1539559399248330,602,1755,1207
1539559399290125,603,4819,1050
1539559399313854,604,2707,1042
1539559399351412,605,1136,1094
1539559399385472,606,1994,1046
1539559399408763,607,1929,1204
1539559399435136,608,1537,1039
1539559399458407,609,1286,1067
1539559399501043,610,4932,1035
1539559399538801,611,1377,1069
1539559399562444,612,1534,1174
1539559399597554,613,2289,1036
1539559399617788,614,1423,1060
1539559399658871,615,4905,1026
1539559399682476,616,2989,1162
1539559399709666,617,2643,1034
1539559399724121,618,1163,1055
1539559399764040,619,3171,1045
1539559399798684,620,1084,1041
1539559399831221,621,1545,1077
1539559399874673,622,1530,1206
1539559399909700,623,2098,1053
1539559399923575,624,4886,1018
1539559399947153,625,2734,1095
1539559399973949,626,2751,1022
1539559399999198,627,2580,1137
1539559400036858,628,4780,1030
1539559400060297,629,2632,1066
1539559400098363,630,1387,1198
1539559400124157,631,1222,1026
1539559400158311,632,2174,1146
1539559400182705,633,1863,1039
1539559400206331,634,1640,1165
1539559400232330,635,1451,1036
1539559400255187,636,1392,1175
1539559400289359,637,2143,1038
1539559400313402,638,2131,1187
1539559400339512,639,1727,1030
1539559400361796,640,1315,1063
1539559400403786,641,4786,1030
1539559400427306,642,2675,1059
1539559400460211,643,4889,1031
1539559400483717,644,2724,1046
1539559400524275,645,1298,1089
1539559400566709,646,4778,1038
1539559400590226,647,2932,1135
1539559400623848,648,4858,1033
1539559400643603,649,1933,1033
1539559400684694,650,1150,1095
1539559400728260,651,4812,1046
1539559400751776,652,2701,1136
1539559400789100,653,1129,1100
1539559400828003,654,2903,1058
1539559400852865,655,2195,1037
1539559400877143,656,2026,1028
1539559400910000,657,3338,1143
1539559400937546,658,3169,1034
1539559400962433,659,2324,1046
1539559401000591,660,1725,1253
1539559401037774,661,2315,1043
1539559401061223,662,1845,1157
1539559401096478,663,3155,1043
1539559401121277,664,2868,1161
1539559401148620,665,2558,1030
1539559401173535,666,1933,1036
1539559401209335,667,4894,1046
1539559401246292,668,1325,1048
1539559401279787,669,2246,1070
1539559401305180,670,2151,1050
1539559401329401,671,2072,1170
1539559401355852,672,1699,1045
1539559401379269,673,1360,1059
1539559401420362,674,4825,1027
1539559401457118,675,1338,1082
1539559401490525,676,2464,1195
1539559401516407,677,2081,1072
1539559401550236,678,3027,1049
1539559401588857,679,1278,1105
1539559401631119,680,4885,1048
1539559401667941,681,1313,1067
1539559401704093,682,3189,1179
1539559401731490,683,2884,1058
1539559401756469,684,2710,1156
1539559401779582,685,1825,1029
1539559401799163,686,1137,1084
1539559401824226,687,1154,1027
1539559401854349,688,1653,1170
1539559401889707,689,3027,1037
1539559401904941,690,1368,1176
1539559401939922,691,2228,1051
1539559401963470,692,1689,1057
1539559401996993,693,3129,1087
1539559402037299,694,1269,1061
1539559402061323,695,1354,1199
1539559402096084,696,1996,1051
1539559402109665,697,4875,1028
1539559402146449,698,1388,1041
1539559402170035,699,1183,1080
1539559402213347,700,4751,1057
1539559402236823,701,2668,1046
1539559402274868,702,1200,1095
1539559402313874,703,3040,1038
1539559402336118,704,1979,1061
1539559402377345,705,1160,1125
1539559402421487,706,4900,1061
1539559402445102,707,2613,1038
1539559402483141,708,1191,1090
1539559402522752,709,3288,1067
1539559402545352,710,2338,1114
1539559402568122,711,1522,1037
1539559402600597,712,2852,1190
1539559402625278,713,2025,1031
1539559402648488,714,1908,1211
1539559402674704,715,1486,1038
1539559402697943,716,1275,1077
1539559402740295,717,4881,1018
1539559402777201,718,1343,1083
1539559402810523,719,2489,1144
1539559402841232,720,3156,1034
1539559402866064,721,2687,1130
1539559402900622,722,4789,1029
1539559402932756,723,1076,1059
1539559402965340,724,1582,1086
1539559403009640,725,1929,1265
1539559403037539,726,1121,1049
1539559403059250,727,4871,1027
1539559403096049,728,1318,1048
1539559403119646,729,1164,1088
1539559403154321,730,2339,1036
1539559403180150,731,2312,1201
1539559403204821,732,1811,1055
1539559403224070,733,1140,1079
1539559403263103,734,2825,1034
1539559403287829,735,2265,1062
1539559403323101,736,4942,1026
1539559403346895,737,3148,1204
1539559403368831,738,1732,1070
1539559403401944,739,2669,1036
1539559403428509,740,2924,1032
1539559403464150,741,1052,1053
1539559403487085,742,4916,1050
1539559403526609,743,1682,1060
1539559403551361,744,1363,1065
1539559403592468,745,4840,1033
1539559403629366,746,1364,1061
1539559403661444,747,1984,1067
1539559403697445,748,4799,1033
1539559403720833,749,2723,1039
1539559403758973,750,1180,1088
1539559403798016,751,3141,1035
1539559403823976,752,2666,1069
1539559403861095,753,1135,1111
1539559403899868,754,2807,1077
1539559403924632,755,2266,1057
1539559403959563,756,4879,1030
1539559403996216,757,1375,1051
1539559404031768,758,2921,1148
1539559404057963,759,2110,1035
1539559404079473,760,1428,1067
1539559404113681,761,2844,1033
1539559404129444,762,1481,1200
1539559404155256,763,1135,1035
1539559404191621,764,2425,1075
1539559404229921,765,1163,1102
1539559404274566,766,4852,1037
1539559404313416,767,1523,1104
1539559404337783,768,1817,1190
1539559404371836,769,2482,1058
1539559404408824,770,1035,1048
1539559404441267,771,1531,1099
1539559404484830,772,1157,1127
1539559404520010,773,2161,1072
1539559404543657,774,1574,1067
1539559404583120,775,4838,1027
1539559404619751,776,1352,1030
1539559404643289,777,1202,1044
1539559404686697,778,4820,1005
1539559404723253,779,1364,1057
1539559404746939,780,4278,1056
1539559404766495,781,5845,1047
1539559404791460,782,2075,1038
1539559404823870,783,3285,1150
1539559404842984,784,1723,1035
1539559404884204,785,1033,1056
1539559404907071,786,4914,1014
1539559404944059,787,1380,1034
1539559404956098,788,2733,1029
1539559404981368,789,2199,1039
1539559405006019,790,2776,1046
1539559405029386,791,2437,1210
1539559405055642,792,1262,1042
1539559405074422,793,4812,1014
1539559405111277,794,1345,1043
1539559405134953,795,1332,1141
1539559405178737,796,4748,1030
1539559405215284,797,1321,1073
1539559405237925,798,1177,1072
1539559405276837,799,2885,1042
1539559405301762,800,2219,1042
1539559405337080,801,4920,1057
1539559405376630,802,1512,1094
1539559405401147,803,1378,1083
1539559405442287,804,4829,1027
1539559405478976,805,1393,1066
1539559405517677,806,3344,1159
1539559405550302,807,4862,1020
1539559405573847,808,2912,1137
1539559405596718,809,1958,1042
1539559405628540,810,2861,1046
1539559405666190,811,1698,1233
1539559405701517,812,2246,1044
1539559405727196,813,1990,1039
1539559405763142,814,4932,1030
1539559405786660,815,2625,1034
1539559405823644,816,1515,1218
1539559405849420,817,1139,1057
1539559405871144,818,4853,1013
1539559405907945,819,1321,1037
1539559405931537,820,1190,1073
1539559405966220,821,2350,1041
1539559405992227,822,2031,1055
1539559406036099,823,1175,1089
1539559406079861,824,4858,1039
1539559406103433,825,3188,1181
1539559406130958,826,2714,1037
1539559406156246,827,2488,1179
1539559406181293,828,2110,1030
1539559406203416,829,1434,1061
1539559406243902,830,4829,1026
1539559406280606,831,1322,1070
1539559406303149,832,1128,1075
1539559406328343,833,1138,1022
1539559406365852,834,2400,1058
1539559406404001,835,1134,1094
1539559406448267,836,4862,1032
1539559406484863,837,1331,1075
1539559406507807,838,1159,1087
1539559406547577,839,2857,1065
1539559406585523,840,1140,1082
1539559406606462,841,4858,1010
1539559406638234,842,1072,1054
1539559406670596,843,1581,1080
1539559406714180,844,1164,1110
1539559406748398,845,2037,1070
1539559406771479,846,1561,1066
1539559406814965,847,1345,1191
1539559406859906,848,4726,1047
1539559406883436,849,2644,1066
1539559406920718,850,1129,1097
1539559406954688,851,2081,1043
1539559406968293,852,4832,1008
1539559407005019,853,1904,1081
1539559407030645,854,1765,1161
1539559407075151,855,4862,1033
1539559407113826,856,1581,1073
1539559407138210,857,1663,1174
1539559407163377,858,1216,1040
1539559407201829,859,3466,1189
1539559407221330,860,1741,1040
1539559407244450,861,1560,1184
1539559407269537,862,1251,1066
1539559407305600,863,2939,1136
1539559407332989,864,2673,1026
1539559407358290,865,2219,1039
1539559407392920,866,4756,1032
1539559407429464,867,1341,1074
1539559407462660,868,2194,1045
1539559407487027,869,2080,1066
1539559407511172,870,1943,1189
1539559407538019,871,1558,1043
1539559407561400,872,1747,1175
1539559407587079,873,1253,1041
1539559407606871,874,4722,1023
1539559407638663,875,1046,1052
1539559407671649,876,2116,1208
1539559407698137,877,1548,1035
1539559407721312,878,1688,1208
1539559407756432,879,2561,1064
1539559407768648,880,4810,1011
1539559407805287,881,1326,1075
1539559407828890,882,1378,1186
1539559407861789,883,2060,1132
1539559407876505,884,4847,1022
1539559407913648,885,1533,1100
1539559407937733,886,1545,1193
1539559407973010,887,2311,1041
1539559407998914,888,2321,1177
1539559408024895,889,2532,1070
1539559408049986,890,1477,1064
1539559408084020,891,2736,1061
1539559408109953,892,2215,1040
1539559408144953,893,4762,1026
1539559408181512,894,1314,1085
1539559408199856,895,4834,1018
1539559408231813,896,1022,1047
1539559408264256,897,1622,1083
1539559408308167,898,1148,1105
1539559408342465,899,2058,1061
1539559408365667,900,2003,1168
1539559408392036,901,1536,1035
1539559408412710,902,1445,1205
1539559408447400,903,2053,1045
1539559408470697,904,1527,1057
1539559408510184,905,4929,1029
1539559408547431,906,1357,1059
1539559408570962,907,1235,1064
1539559408615572,908,4815,1023
1539559408652391,909,1326,1078
1539559408674951,910,1150,1085
1539559408713807,911,2821,1038
1539559408751575,912,1163,1050
1539559408772236,913,4862,1016
1539559408804180,914,1025,1056
1539559408836750,915,1777,1205
1539559408863028,916,1601,1026
1539559408897487,917,2815,1045
1539559408935251,918,1178,1101
1539559408978797,919,4817,1040
1539559409016474,920,1861,1116
1539559409040674,921,1159,1096
1539559409074920,922,2003,1042
1539559409093501,923,1192,1093
1539559409127442,924,2188,1039
1539559409151453,925,1673,1051
1539559409189613,926,4865,1050
1539559409226381,927,1325,1061
1539559409249970,928,1671,1131
1539559409289710,929,3165,1044
1539559409306547,930,1339,1070
1539559409347808,931,4844,1037
1539559409371340,932,2785,1130
1539559409397114,933,2494,1051
1539559409422155,934,1990,1052
1539559409463482,935,1317,1168
1539559409503280,936,3349,1072
1539559409527918,937,2342,1067
1539559409563258,938,4849,1032
1539559409600161,939,1308,1054
1539559409636449,940,2752,1043
1539559409663050,941,2797,1020
1539559409698378,942,1060,1050
1539559409721219,943,4856,1029
1539559409760029,944,1553,1059
1539559409780624,945,1713,1245
1539559409819799,946,2809,1060
1539559409845140,947,2440,1121
1539559409870116,948,2144,1030
