timestamp_us,collection,mark_time_us,sweep_time_us
1538976113569711,173,3026,625
1538976113597737,174,6864,1568
1538976113612667,175,4401,1870
1538976113633849,176,2155,667
1538976113659533,177,5966,1724
1538976113692235,178,2491,632
1538976113706229,179,3068,604
1538976113733324,180,6769,1739
1538976113765362,181,2404,664
1538976113782167,182,5531,1556
1538976113825582,183,2946,647
1538976113853416,184,6218,1755
1538976113891141,185,3186,662
1538976113917831,186,6166,1639
1538976113936077,187,3635,1455
1538976113956237,188,1981,677
1538976113981483,189,5891,1664
1538976114014763,190,2411,647
1538976114038848,191,5550,1643
1538976114064919,192,3280,621
1538976114105942,193,2076,1815
1538976114145524,194,3548,630
1538976114161429,195,5352,1809
1538976114187926,196,3231,606
1538976114228932,197,5708,1524
1538976114261531,198,1471,640
1538976114297583,199,6417,1810
1538976114325762,200,2516,632
1538976114348783,201,5585,1564
1538976114374965,202,3225,654
1538976114415893,203,1753,1445
1538976114444589,204,2397,630
1538976114474589,205,5785,1795
1538976114512710,206,2917,640
1538976114539464,207,5860,1707
1538976114572094,208,2490,641
1538976114594840,209,5433,1636
1538976114635971,210,2631,646
1538976114662878,211,5834,1738
1538976114693399,212,2295,624
1538976114719590,213,5371,1609
1538976114757678,214,2427,633
1538976114781366,215,5545,1786
1538976114806550,216,2735,615
1538976114851309,217,5971,1551
1538976114883654,218,2505,663
1538976114910857,219,5685,1808
1538976114935553,220,3750,612
1538976114979097,221,2302,1747
1538976115013629,222,3461,622
1538976115039052,223,6012,1832
1538976115071643,224,2558,666
1538976115093399,225,5516,1511
1538976115119378,226,3314,636
1538976115160361,227,5749,1590
1538976115198378,228,1955,666
1538976115225229,229,6001,1803
1538976115258196,230,2481,629
1538976115272112,231,3097,613
1538976115299200,232,6787,1716
1538976115321012,233,2391,630
1538976115347621,234,5477,1567
1538976115373650,235,3624,616
1538976115410429,236,5545,1686
1538976115436761,237,3350,639
1538976115478886,238,5904,1683
1538976115501971,239,4583,1929
1538976115534260,240,3892,666
1538976115560953,241,7228,1809
1538976115584715,242,2554,623
1538976115616098,243,2743,1907
1538976115645832,244,2570,636
1538976115667690,245,5390,1820
1538976115694454,246,3103,603
1538976115738096,247,5843,1536
1538976115759907,248,4316,1723
1538976115796049,249,5485,1805
1538976115822681,250,3262,658
1538976115846831,251,3420,660
1538976115873785,252,6280,1808
1538976115902292,253,2384,624
1538976115915428,254,2764,648
1538976115941560,255,6478,1573
1538976115974782,256,3158,664
1538976115988214,257,3926,622
1538976116005560,258,6253,1788
1538976116038885,259,2607,645
1538976116065141,260,1905,1557
1538976116104327,261,3585,651
1538976116125855,262,5718,1810
1538976116158639,263,1534,646
1538976116175825,264,3904,604
1538976116199042,265,6922,1711
1538976116230258,266,3226,639
1538976116247511,267,5554,1631
1538976116287661,268,2641,666
1538976116314057,269,5826,1673
1538976116346359,270,2401,641
1538976116369537,271,5520,1644
1538976116395186,272,3183,652
1538976116430739,273,5621,1542
1538976116456325,274,3191,615
1538976116497403,275,2147,1793
1538976116516497,276,4186,1738
1538976116547996,277,3913,628
1538976116574493,278,7344,1835
1538976116598394,279,2542,625
1538976116621504,280,5523,1522
1538976116647490,281,3176,632
1538976116683797,282,5330,1622
1538976116725205,283,2683,645
1538976116755381,284,2178,1653
1538976116784277,285,2622,631
1538976116814603,286,6069,1544
1538976116849801,287,2956,651
1538976116876067,288,5968,1842
1538976116898092,289,3914,1296
1538976116933337,290,5586,1524
1538976116968863,291,2344,636
1538976117003692,292,2563,2023
1538976117043197,293,4224,638
1538976117056598,294,5616,1801
1538976117082651,295,3188,614
1538976117104592,296,3181,619
1538976117126545,297,5611,1534
1538976117158623,298,1448,646
1538976117182056,299,5697,1685
1538976117208254,300,3227,606
1538976117237151,301,4291,612
1538976117258388,302,6178,1792
1538976117291945,303,1845,655
1538976117317014,304,5960,1527
1538976117350225,305,2430,641
1538976117373897,306,5536,1769
1538976117396669,307,2436,609
1538976117442089,308,5792,1534
1538976117480044,309,2910,650
1538976117507769,310,5977,1835
1538976117540496,311,2592,629
1538976117562288,312,5549,1520
1538976117601642,313,2510,651
1538976117628825,314,5688,1804
1538976117653356,315,4117,1680
1538976117689455,316,5484,1540
1538976117715489,317,3181,614
1538976117757619,318,5994,1803
1538976117781155,319,4237,1859
1538976117807222,320,2839,678
1538976117833736,321,2728,1846
1538976117847800,322,4285,1796
1538976117879013,323,3958,620
1538976117906927,324,7540,1687
1538976117934997,325,3231,671
1538976117952881,326,5602,1625
1538976117994002,327,2665,644
1538976118020981,328,1985,1472
1538976118060741,329,3091,659
1538976118089190,330,6837,1771
1538976118116393,331,2531,630
1538976118138093,332,5655,1521
1538976118160282,333,2512,638
1538976118200412,334,5528,1551
1538976118226554,335,3136,615
1538976118268440,336,1932,1586
1538976118297529,337,2464,632
1538976118321132,338,5637,1759
1538976118343569,339,2332,640
1538976118388947,340,5769,1529
1538976118426697,341,2855,646
1538976118453122,342,2198,1765
1538976118492740,343,4062,634
1538976118506163,344,5454,1669
1538976118532400,345,3288,624
1538976118560111,346,4134,624
1538976118582205,347,6016,1667
1538976118600498,348,3701,1667
1538976118624732,349,2365,640
1538976118650979,350,6148,1581
1538976118679180,351,1463,653
1538976118714071,352,6291,1688
1538976118747635,353,2904,643
1538976118759566,354,3280,622
1538976118775156,355,5762,1824
1538976118813126,356,2799,639
1538976118840596,357,6001,1545
1538976118878465,358,3197,653
1538976118896642,359,5493,1818
1538976118937779,360,2640,637
1538976118963529,361,5529,1529
1538976119000878,362,2920,663
1538976119028584,363,6373,1834
1538976119061509,364,2481,625
1538976119088835,365,5674,1528
1538976119121439,366,2454,639
1538976119146592,367,5534,1783
1538976119173115,368,3104,614
1538976119214073,369,5808,1550
1538976119238600,370,3713,627
1538976119281824,371,6193,1812
1538976119315562,372,2777,664
1538976119341604,373,5851,1772
1538976119375116,374,2470,637
1538976119407398,375,5730,1593
1538976119442441,376,2974,641
1538976119468943,377,5995,1816
1538976119491156,378,4408,1834
1538976119513638,379,2272,630
1538976119539378,380,5875,1568
1538976119557309,381,3994,1893
1538976119582052,382,2300,654
1538976119608170,383,2506,1895
1538976119638209,384,2720,629
1538976119664197,385,5825,1539
1538976119697112,386,2479,656
1538976119721141,387,5545,1772
1538976119756955,388,1370,657
1538976119792655,389,6243,1582
1538976119825878,390,2965,641
1538976119852423,391,5910,1825
1538976119885143,392,2527,633
1538976119912140,393,5549,1542
1538976119952266,394,2212,706
1538976119978542,395,6080,1796
1538976120012503,396,2823,645
1538976120026418,397,3470,641
1538976120047940,398,6311,1725
1538976120083569,399,3229,655
1538976120101208,400,5516,1606
1538976120127267,401,3200,643
1538976120154793,402,3953,610
1538976120176448,403,6129,1783
1538976120194719,404,4072,2015
1538976120226476,405,3485,704
1538976120254149,406,7140,1624
1538976120276179,407,2698,1372
1538976120290306,408,2930,1422
1538976120317783,409,6807,2209
1538976120347117,410,2553,4914
1538976120364831,411,2741,844
1538976120396781,412,7411,1785
1538976120420886,413,1730,782
1538976120443560,414,5572,1874
1538976120480004,415,2265,676
1538976120514834,416,6021,1622
1538976120550120,417,2948,655
1538976120576834,418,5843,1831
1538976120609633,419,2474,646
1538976120636811,420,5806,1551
1538976120668221,421,2347,664
1538976120694603,422,5482,1817
1538976120721129,423,3223,640
1538976120762081,424,5870,1571
1538976120795083,425,2369,643
1538976120820002,426,5501,1858
1538976120861554,427,2615,654
1538976120887452,428,5648,1642
1538976120918901,429,1415,647
1538976120944257,430,5452,1730
1538976120970594,431,3116,639
1538976121011433,432,5818,1641
1538976121034305,433,3979,1675
1538976121065097,434,3664,651
1538976121092103,435,7073,1816
1538976121115283,436,2404,634
1538976121143897,437,5724,1559
1538976121181614,438,2750,661
1538976121209020,439,5915,1832
1538976121241855,440,2505,640
1538976121258123,441,3416,628
1538976121277527,442,2407,1754
1538976121317569,443,4526,656
1538976121334670,444,5899,1608
1538976121367830,445,2399,677
1538976121391859,446,5561,1546
1538976121413773,447,2474,634
1538976121448533,448,4865,640
1538976121466029,449,1902,1388
1538976121494384,450,2523,637
1538976121521500,451,5763,1540
1538976121545870,452,4727,1866
1538976121582702,453,5528,1554
1538976121608751,454,3136,628
1538976121650700,455,5824,1839
1538976121673868,456,4246,1837
1538976121704817,457,3871,654
1538976121721064,458,5907,1809
1538976121752966,459,1635,666
1538976121786194,460,2583,1644
1538976121815109,461,2344,676
1538976121840347,462,6085,1829
1538976121867340,463,2805,1814
1538976121881910,464,3131,1795
1538976121900571,465,5396,1827
1538976121941958,466,2642,688
1538976121968838,467,5852,1645
1538976122007065,468,2976,682
1538976122036044,469,6311,1834
1538976122068741,470,2573,674
1538976122090525,471,5629,1545
1538976122126268,472,2340,653
1538976122161896,473,6107,1777
1538976122195479,474,2725,688
1538976122221499,475,2246,1870
1538976122259449,476,3447,662
1538976122276204,477,5489,1749
1538976122312202,478,2351,652
1538976122347590,479,6177,1604
1538976122380864,480,1895,666
1538976122405928,481,5712,1819
1538976122439036,482,2453,649
1538976122457625,483,3843,629
1538976122485357,484,7518,1802
1538976122508538,485,2613,642
1538976122521875,486,3197,638
1538976122549506,487,7054,1588
1538976122571043,488,2386,634
1538976122589174,489,3550,627
1538976122615611,490,6962,1805
1538976122643364,491,2873,680
1538976122656261,492,3696,633
1538976122673261,493,5867,1539
1538976122710059,494,3138,662
1538976122736722,495,2305,1690
1538976122765788,496,2801,645
1538976122779408,497,3517,631
1538976122810090,498,7996,1789
1538976122834617,499,2887,634
1538976122853668,500,5522,1531
1538976122893902,501,1798,680
1538976122919442,502,5882,1815
1538976122942168,503,4534,1956
1538976122963369,504,2074,641
1538976122988451,505,2193,1525
1538976123025567,506,3901,665
1538976123041516,507,5621,1781
1538976123076722,508,2354,652
1538976123108033,509,5925,1576
1538976123146721,510,3151,673
1538976123172434,511,6082,1826
1538976123204509,512,2594,649
1538976123232957,513,5970,1555
1538976123264688,514,2545,667
1538976123287007,515,5418,1819
1538976123312685,516,3126,624
1538976123352489,517,5688,1565
1538976123376598,518,4277,1751
1538976123411798,519,5510,1824
1538976123452681,520,1708,690
1538976123478039,521,5752,1800
1538976123510457,522,2427,641
1538976123533567,523,5433,1519
1538976123573181,524,2724,648
1538976123594069,525,5461,1828
1538976123634304,526,2613,644
1538976123660667,527,5900,1549
1538976123697804,528,2994,679
1538976123716922,529,5599,1821
1538976123757326,530,2628,645
1538976123783689,531,2084,1766
1538976123827345,532,3886,678
1538976123854613,533,7591,1825
1538976123882484,534,3186,651
1538976123909155,535,6243,1568
1538976123927256,536,3785,1666
1538976123947412,537,1935,657
1538976123971950,538,5938,1809
1538976124003211,539,2349,646
1538976124027635,540,5608,1685
1538976124049465,541,2482,640
1538976124094285,542,5935,1568
1538976124116866,543,4133,1804
1538976124147662,544,3890,649
1538976124164268,545,5847,1847
1538976124181287,546,3206,1457
1538976124210154,547,2789,646
1538976124236731,548,6496,1563
1538976124253981,549,3847,1375
1538976124283836,550,3948,660
1538976124310114,551,7092,1825
1538976124338524,552,2857,639
1538976124357848,553,5582,1534
1538976124393635,554,2342,648
1538976124419846,555,5427,1762
1538976124458454,556,2390,639
1538976124482192,557,5556,1674
1538976124506078,558,2770,642
1538976124544525,559,5370,1577
1538976124580463,560,2388,643
1538976124616098,561,2711,1990
1538976124646689,562,1771,668
1538976124671679,563,5828,1683
1538976124704414,564,2429,660
1538976124729150,565,5539,1676
1538976124770550,566,1754,678
1538976124795373,567,5769,1745
1538976124820013,568,4690,1996
1538976124842949,569,2266,641
1538976124868836,570,5998,1691
1538976124896059,571,2330,684
1538976124922852,572,5458,1542
1538976124963534,573,2613,666
1538976124984828,574,5468,1854
1538976125025957,575,2649,654
1538976125053423,576,5823,1544
1538976125091530,577,2895,711
1538976125105499,578,3822,647
1538976125119229,579,5640,1813
1538976125152137,580,2397,643
1538976125177321,581,5419,1537
1538976125217838,582,2590,658
1538976125233871,583,3762,637
1538976125260283,584,7367,1821
1538976125284214,585,2546,642
1538976125307140,586,5382,1531
1538976125333017,587,3199,636
1538976125373740,588,5780,1636
1538976125412093,589,2756,661
1538976125439953,590,6069,1852
1538976125472851,591,2472,649
1538976125489142,592,3559,631
1538976125509978,593,6183,1750
1538976125543354,594,2926,693
1538976125557440,595,3880,635
1538976125584178,596,7314,1641
1538976125607785,597,2449,657
1538976125621893,598,3067,644
1538976125648890,599,6855,1682
1538976125678834,600,1991,668
1538976125701657,601,2324,1943
1538976125731584,602,2343,667
1538976125756617,603,5415,1650
1538976125797487,604,2693,663
1538976125824453,605,2219,1841
1538976125864485,606,3766,648
1538976125887493,607,6022,1742
1538976125919969,608,2634,654
1538976125946217,609,5802,1585
1538976125979073,610,2362,646
1538976126003995,611,5644,1825
1538976126043598,612,2517,678
1538976126070840,613,5755,1716
1538976126103824,614,2363,681
1538976126128635,615,5480,1708
1538976126170477,616,2610,652
1538976126191823,617,5457,1764
1538976126233217,618,2621,651
1538976126254553,619,5597,1629
1538976126280833,620,3257,635
1538976126317297,621,5524,1548
1538976126360789,622,2916,657
1538976126388704,623,5989,1829
1538976126421266,624,2592,639
1538976126435655,625,3363,630
1538976126463227,626,6938,1753
1538976126485169,627,2440,642
1538976126510557,628,5597,1557
1538976126536517,629,3147,635
1538976126573160,630,5614,1697
1538976126614673,631,2619,662
1538976126644494,632,6087,1832
1538976126677315,633,2559,639
1538976126707607,634,6254,1618
1538976126740486,635,2657,670
1538976126766685,636,5737,1824
1538976126799643,637,1572,647
1538976126823607,638,5496,1564
1538976126849626,639,3243,635
1538976126877912,640,4295,667
1538976126898788,641,6074,1828
1538976126916908,642,3749,1508
1538976126936965,643,1922,645
1538976126961560,644,5937,1543
1538976126993886,645,2463,655
1538976127017260,646,5496,1818
1538976127043653,647,3138,630
1538976127071890,648,4289,629
1538976127094010,649,6125,1791
1538976127127111,650,2749,679
1538976127140561,651,3532,627
1538976127156335,652,5782,1580
1538976127196111,653,3351,655
1538976127217980,654,5807,1692
1538976127255237,655,2925,698
1538976127282346,656,6146,1675
1538976127314213,657,2565,652
1538976127335494,658,5600,1689
1538976127370730,659,2335,648
1538976127405853,660,2336,1671
1538976127445153,661,4644,647
1538976127462045,662,5786,1814
1538976127494706,663,2413,647
1538976127525582,664,2073,1512
1538976127564890,665,4105,653
1538976127578312,666,5534,1809
1538976127604822,667,3183,634
1538976127645782,668,5768,1552
1538976127684579,669,3071,668
1538976127711206,670,5997,1872
1538976127738067,671,2306,641
1538976127758858,672,3957,643
1538976127784913,673,7108,1757
1538976127797868,674,4478,1930
1538976127824287,675,3015,664
1538976127851847,676,3177,1809
1538976127879567,677,2315,685
1538976127904848,678,6172,1700
1538976127932701,679,2429,645
1538976127962891,680,2126,1638
1538976128001055,681,3034,667
1538976128027386,682,6759,1908
1538976128045205,683,4186,1541
1538976128075565,684,3967,638
1538976128093153,685,6193,1670
1538976128125107,686,2668,659
1538976128146552,687,5524,1568
1538976128172436,688,3141,637
1538976128208158,689,5380,1606
1538976128233783,690,3213,629
1538976128275631,691,5779,1854
1538976128298708,692,4173,1657
1538976128324269,693,2815,651
1538976128350732,694,6427,1857
1538976128368324,695,4622,1966
1538976128390545,696,2166,653
1538976128416783,697,6107,1548
1538976128449152,698,2697,665
1538976128475499,699,1872,1538
1538976128514808,700,3540,668
1538976128536410,701,5863,1730
1538976128569555,702,2480,658
1538976128602188,703,2414,1889
1538976128631407,704,2548,672
1538976128653091,705,5528,1794
1538976128694405,706,1758,669
1538976128725573,707,6339,1601
1538976128759165,708,2918,682
1538976128785609,709,6000,1800
1538976128803636,710,2833,666
1538976128832408,711,4078,633
1538976128854346,712,6142,1729
1538976128872839,713,3752,1656
1538976128900090,714,2906,674
1538976128926860,715,6619,1681
1538976128944554,716,4240,1660
1538976128970951,717,2946,678
1538976128998875,718,3109,1794
1538976129041261,719,5585,1563
1538976129065042,720,2778,627
1538976129103559,721,5387,1863
1538976129125806,722,2411,649
1538976129171243,723,5840,1592
1538976129193576,724,3925,1710
1538976129224192,725,3623,655
1538976129251120,726,7195,1829
1538976129284684,727,4135,1557
1538976129301576,728,5640,1725
1538976129328033,729,3272,727
1538976129369469,730,5803,1840
1538976129410996,731,3039,668
1538976129438267,732,6205,1866
1538976129456924,733,3659,1453
1538976129481777,734,2604,644
1538976129507800,735,6110,1608
1538976129540913,736,2987,660
1538976129554973,737,3888,644
1538976129571451,738,5877,1807
1538976129589525,739,3343,1609
1538976129614746,740,2265,652
1538976129632051,741,5554,1547
1538976129667449,742,2375,654
1538976129703029,743,6207,1733
1538976129736552,744,1868,693
1538976129761751,745,5761,1728
1538976129794925,746,2454,657
1538976129818738,747,5579,1603
1538976129844981,748,3118,620
1538976129873963,749,4292,671
1538976129894959,750,6043,1844
1538976129927677,751,2591,668
1538976129949254,752,5471,1526
1538976129990247,753,1747,686
1538976130015274,754,5635,1861
1538976130046412,755,2318,636
1538976130067034,756,3830,640
1538976130094548,757,7533,1812
1538976130117821,758,2577,638
1538976130143613,759,5761,1575
1538976130176000,760,1469,659
1538976130200358,761,5401,1797
1538976130240644,762,2625,656
1538976130256438,763,3912,636
1538976130277510,764,6633,1806
1538976130310537,765,3109,645
1538976130323676,766,3915,631
1538976130339283,767,6002,1549
1538976130356811,768,3325,1594
1538976130386539,769,3204,648
1538976130413134,770,6935,1770
1538976130434891,771,2324,639
1538976130461259,772,5541,1549
1538976130498779,773,2357,644
1538976130530906,774,6177,1853
1538976130561185,775,2484,638
1538976130583658,776,5531,1560
1538976130606752,777,2650,633
1538976130644132,778,5414,1594
1538976130665687,779,2437,642
1538976130710402,780,5905,1805
1538976130732517,781,4173,1991
1538976130763067,782,3682,666
1538976130789393,783,7121,1823
1538976130812229,784,2450,644
1538976130836102,785,5436,1566
1538976130861466,786,3211,634
1538976130897067,787,5528,1660
1538976130922710,788,3226,646
1538976130964001,789,5858,1765
1538976130986727,790,3557,650
1538976131025654,791,5954,1762
1538976131058784,792,2382,654
1538976131091225,793,6003,1794
1538976131123866,794,2467,672
1538976131151095,795,5814,1711
1538976131173951,796,3798,1604
1538976131204851,797,3632,645
1538976131231987,798,7098,1810
1538976131252212,799,2362,637
1538976131279494,800,5517,1551
1538976131305633,801,3167,623
1538976131346413,802,5725,1726
1538976131384840,803,1862,686
1538976131411521,804,5998,1846
1538976131449713,805,3145,653
1538976131476876,806,6219,1620
1538976131510446,807,2836,665
1538976131524489,808,3645,651
1538976131551627,809,7275,1791
1538976131575043,810,2413,636
1538976131599310,811,5444,1531
1538976131625465,812,3117,630
1538976131661854,813,5480,1657
1538976131688030,814,3214,629
1538976131730223,815,5813,1744
1538976131753146,816,4059,1551
1538976131784263,817,3889,653
1538976131800800,818,5861,1807
1538976131832367,819,2432,650
1538976131856027,820,5534,1561
1538976131897302,821,2628,656
1538976131923048,822,5781,1847
1538976131947898,823,4622,2042
1538976131985208,824,5604,1548
1538976132026024,825,2631,661
1538976132053081,826,5914,1830
1538976132091353,827,2855,671
1538976132117842,828,5910,1603
1538976132150259,829,2495,652
1538976132164322,830,3168,640
1538976132191813,831,6783,1791
1538976132223907,832,3274,655
1538976132241613,833,5497,1522
1538976132267648,834,3223,649
1538976132308514,835,5669,1573
1538976132348669,836,3157,661
1538976132371081,837,5818,1859
1538976132390826,838,3036,1543
1538976132413958,839,1886,645
1538976132439142,840,5810,1532
1538976132472114,841,2443,657
1538976132495845,842,5531,1823
1538976132522297,843,3135,614
1538976132563129,844,5690,1553
1538976132587635,845,4254,1755
1538976132623698,846,5659,1817
1538976132662829,847,2454,652
1538976132695060,848,2341,1864
1538976132724420,849,2753,649
1538976132744456,850,5531,1707
1538976132760235,851,1694,663
1538976132786649,852,2603,645
1538976132812705,853,2443,1975
1538976132842053,854,2365,636
1538976132866404,855,5505,1652
1538976132891919,856,3334,642
1538976132931831,857,5864,1609
1538976132964187,858,2863,1690
1538976132990186,859,5510,1838
1538976133030868,860,1808,673
1538976133056526,861,5835,1562
1538976133079184,862,4065,1665
1538976133109590,863,3781,652
1538976133139368,864,8316,1819
1538976133165272,865,3150,636
1538976133191492,866,6222,1580
1538976133209575,867,3650,1669
1538976133239806,868,3476,659
1538976133266909,869,7058,1829
1538976133288924,870,1429,674
1538976133312784,871,5471,1545
1538976133352579,872,1750,702
1538976133377975,873,5745,1826
1538976133410959,874,2403,642
1538976133434188,875,5569,1559
1538976133459673,876,3235,640
1538976133499533,877,5664,1657
1538976133538968,878,2296,682
1538976133564748,879,6229,1811
1538976133597854,880,1856,657
1538976133622314,881,5966,1532
1538976133654816,882,2427,665
1538976133678239,883,5644,1788
1538976133718840,884,2587,652
1538976133745101,885,5944,1639
1538976133782411,886,2966,660
1538976133809645,887,6075,1779
1538976133841516,888,2549,645
1538976133867098,889,5637,1544
1538976133899145,890,2406,654
1538976133923726,891,5552,1814
1538976133963967,892,2651,671
1538976133990251,893,5839,1666
1538976134027465,894,2983,738
1538976134046670,895,5527,1751
1538976134072802,896,3199,631
1538976134108616,897,5585,1559
1538976134148353,898,1737,702
1538976134184311,899,7168,1822
1538976134207233,900,2406,633
1538976134231221,901,5427,1528
1538976134256472,902,3154,631
1538976134296366,903,2158,1687
1538976134324999,904,2397,642
1538976134356505,905,5939,1848
1538976134388835,906,2552,652
1538976134415936,907,5715,1656
1538976134438691,908,3798,1651
1538976134463739,909,2500,672
1538976134489804,910,6409,1813
1538976134523571,911,2903,683
1538976134537588,912,3812,631
1538976134553995,913,5981,1718
1538976134586781,914,2530,678
1538976134614109,915,5721,1546
1538976134646847,916,1524,668
1538976134671845,917,5490,1819
1538976134698343,918,3229,625
1538976134740640,919,5797,1583
1538976134778724,920,2872,652
1538976134804241,921,5880,1865
1538976134837228,922,2457,643
1538976134860996,923,5353,1554
1538976134887090,924,3175,675
1538976134928045,925,5780,1660
1538976134960921,926,2416,648
1538976134993017,927,5910,1835
1538976135026194,928,2665,654
1538976135058827,929,6240,1653
1538976135079158,930,3736,631
1538976135108243,931,4956,636
1538976135133107,932,3209,1944
1538976135161623,933,2306,658
1538976135187308,934,6197,1567
1538976135220821,935,1938,682
1538976135245955,936,5984,1774
1538976135285469,937,3047,655
1538976135307914,938,5710,1664
1538976135340895,939,1488,685
1538976135365227,940,5567,1628
1538976135406617,941,2608,646
1538976135432183,942,5619,1825
1538976135470192,943,1833,669
1538976135496859,944,5987,1621
1538976135534770,945,3043,652
1538976135552649,946,5463,1794
1538976135598080,947,3149,660
1538976135625375,948,6093,1599
1538976135653315,949,2427,635
1538976135678526,950,5548,1667
1538976135719711,951,2617,695
1538976135746646,952,1824,1415
1538976135782719,953,3248,690
1538976135800437,954,5474,1717
1538976135826748,955,3317,664
1538976135856113,956,4398,633
1538976135872884,957,5758,1766
1538976135906029,958,2371,637
1538976135930982,959,5543,1529
1538976135971835,960,2617,675
