timestamp_us,collection,mark_time_us,sweep_time_us
1538977066287260,252,2480,635
1538977066312923,253,5459,1548
1538977066339225,254,3105,667
1538977066364059,255,3426,645
1538977066388436,256,6006,1835
1538977066415953,257,2327,689
1538977066435278,258,3306,650
1538977066462623,259,7216,1711
1538977066484674,260,2532,636
1538977066509903,261,5604,1550
1538977066550947,262,2624,651
1538977066577798,263,1968,1601
1538977066622658,264,4952,654
1538977066641439,265,6242,1781
1538977066679315,266,3266,650
1538977066705485,267,6289,1615
1538977066724501,268,3778,1512
1538977066763564,269,5531,1589
1538977066799332,270,2345,653
1538977066835077,271,6105,1850
1538977066866137,272,2525,653
1538977066897829,273,2031,1384
1538977066945298,274,5639,1560
1538977066988717,275,2941,672
1538977067017576,276,7004,1937
1538977067052441,277,2646,672
1538977067074716,278,5484,1538
1538977067100888,279,3295,629
1538977067130175,280,4384,636
1538977067154638,281,6481,1848
1538977067172343,282,4388,1756
1538977067203710,283,3969,647
1538977067221818,284,5937,1599
1538977067254395,285,2593,644
1538977067280522,286,1945,1697
1538977067310008,287,2391,637
1538977067335234,288,5478,1751
1538977067376737,289,2664,658
1538977067404301,290,5918,1739
1538977067437495,291,2466,646
1538977067461248,292,5568,1654
1538977067502529,293,2611,661
1538977067528942,294,5875,1759
1538977067566331,295,2924,655
1538977067580051,296,3914,636
1538977067605246,297,7319,1801
1538977067628198,298,2541,640
1538977067652014,299,5560,1597
1538977067677656,300,3175,631
1538977067713951,301,5480,1678
1538977067740487,302,3321,628
1538977067782662,303,5869,1748
1538977067806077,304,4410,1958
1538977067838161,305,3991,671
1538977067854766,306,6052,1838
1538977067887689,307,2568,685
1538977067914968,308,5764,1567
1538977067955351,309,3070,699
1538977067982658,310,6128,1838
1538977068016911,311,3536,706
1538977068031725,312,4755,813
1538977068060337,313,7229,1709
1538977068088842,314,3001,647
1538977068102207,315,3626,628
1538977068119480,316,2264,1913
1538977068159584,317,4143,649
1538977068173058,318,5482,1635
1538977068199345,319,3197,642
1538977068227020,320,4074,645
1538977068240483,321,5631,1721
1538977068267098,322,3152,679
1538977068296068,323,4382,638
1538977068317588,324,6139,1681
1538977068351500,325,2773,699
1538977068365545,326,3637,648
1538977068381810,327,6034,1689
1538977068415112,328,2490,650
1538977068438905,329,5539,1540
1538977068479958,330,1787,677
1538977068505983,331,5959,1824
1538977068539234,332,2412,648
1538977068562991,333,5489,1539
1538977068598618,334,2302,649
1538977068632686,335,2202,1592
1538977068660877,336,2641,651
1538977068689666,337,5768,1663
1538977068721692,338,2551,652
1538977068748588,339,5650,1744
1538977068772794,340,3740,650
1538977068801226,341,4871,663
1538977068823380,342,6516,1834
1538977068840902,343,4295,1656
1538977068872046,344,3996,644
1538977068890001,345,6054,1542
1538977068908175,346,3785,1776
1538977068939663,347,3406,660
1538977068967309,348,7057,1797
1538977068997352,349,3240,824
1538977069016408,350,5566,1596
1538977069042806,351,3214,663
1538977069085085,352,5875,1558
1538977069123522,353,2910,693
1538977069148394,354,5815,1855
1538977069181391,355,2474,653
1538977069194615,356,2668,653
1538977069220765,357,2961,1956
1538977069245395,358,2529,644
1538977069267943,359,5513,1661
1538977069294440,360,3187,635
1538977069336594,361,5810,1637
1538977069359711,362,4145,1727
1538977069391181,363,3979,660
1538977069418465,364,7187,1845
1538977069442398,365,2574,638
1538977069465498,366,5393,1531
1538977069491382,367,3105,677
1538977069532269,368,5619,1627
1538977069572895,369,3159,665
1538977069600308,370,6103,1840
1538977069618841,371,3948,1599
1538977069649991,372,3661,663
1538977069677173,373,7102,1716
1538977069710425,374,3880,693
1538977069726026,375,5583,1644
1538977069752530,376,3284,641
1538977069793552,377,5738,1551
1538977069834128,378,2247,676
1538977069860454,379,6223,1815
1538977069894231,380,2754,663
1538977069923335,381,2292,1753
1538977069952551,382,2651,651
1538977069974306,383,5503,1802
1538977070000786,384,3929,638
1538977070043073,385,5905,1600
1538977070082036,386,2789,669
1538977070102467,387,5454,1825
1538977070144055,388,2629,665
1538977070171001,389,2262,1882
1538977070216389,390,3939,664
1538977070240549,391,6908,1822
1538977070267987,392,1756,657
1538977070293750,393,5847,1547
1538977070326686,394,2378,648
1538977070351858,395,5457,1823
1538977070378382,396,3197,636
1538977070406269,397,4113,672
1538977070428363,398,6181,1795
1538977070456104,399,2479,654
1538977070483539,400,5616,1563
1538977070525149,401,1750,684
1538977070551315,402,5878,1860
1538977070584571,403,2474,649
1538977070602844,404,3877,645
1538977070630930,405,7609,1793
1538977070654609,406,2635,636
1538977070668527,407,3310,642
1538977070689864,408,6163,1567
1538977070724193,409,1901,703
1538977070750230,410,5873,1660
1538977070783729,411,2395,683
1538977070797246,412,2889,640
1538977070825808,413,6899,1771
1538977070853333,414,1673,659
1538977070878680,415,5715,1535
1538977070916856,416,2769,664
1538977070944628,417,6051,1826
1538977070977574,418,2497,643
1538977071005057,419,6520,1751
1538977071039836,420,2632,677
1538977071053458,421,2653,658
1538977071068674,422,5438,1822
1538977071105008,423,1507,654
1538977071141218,424,6254,1565
1538977071174694,425,2897,661
1538977071188850,426,3707,633
1538977071214215,427,7283,1827
1538977071236924,428,2487,638
1538977071262888,429,5560,1537
1538977071304014,430,2651,663
1538977071329883,431,5832,1832
1538977071362994,432,2371,641
1538977071381479,433,3659,641
1538977071408996,434,3345,1640
1538977071438796,435,2819,649
1538977071453104,436,5540,1564
1538977071492738,437,2548,655
1538977071520191,438,5730,1644
1538977071544761,439,4589,1958
1538977071581691,440,5481,1541
1538977071607777,441,3234,643
1538977071632550,442,3499,642
1538977071657051,443,6071,1825
1538977071690022,444,2573,661
1538977071716463,445,5809,1577
1538977071749872,446,1486,652
1538977071773846,447,5585,1786
1538977071812635,448,2489,659
1538977071836510,449,5505,1637
1538977071877809,450,2609,653
1538977071904723,451,2195,1869
1538977071945137,452,2899,672
1538977071958840,453,5648,1711
1538977072000173,454,3086,758
1538977072015061,455,3500,661
1538977072043089,456,7272,1729
1538977072076009,457,2710,673
1538977072101699,458,6319,1610
1538977072135220,459,2939,673
1538977072149377,460,3724,634
1538977072190916,461,1667,662
1538977072217347,462,2035,1770
1538977072256936,463,3556,657
1538977072268289,464,3771,631
1538977072293530,465,7202,1831
1538977072322230,466,2151,700
1538977072348368,467,5962,1606
1538977072386364,468,3138,653
1538977072413690,469,6191,1782
1538977072442189,470,2369,646
1538977072467562,471,5444,1584
1538977072493599,472,3186,644
1538977072534632,473,5672,1626
1538977072572616,474,2831,677
1538977072593143,475,5570,1825
1538977072634655,476,2592,657
1538977072661668,477,5930,1551
1538977072702638,478,3764,708
1538977072726003,479,6041,1868
1538977072760237,480,2480,656
1538977072784304,481,5563,1558
1538977072810419,482,3188,636
1538977072839502,483,4426,638
1538977072868140,484,7262,1819
1538977072890543,485,2487,627
1538977072903524,486,2597,664
1538977072929783,487,6436,1560
1538977072963557,488,2910,692
1538977072977743,489,3781,636
1538977072994298,490,6079,1973
1538977073028358,491,3437,773
1538977073043608,492,3442,651
1538977073071494,493,6720,1587
1538977073098367,494,2582,639
1538977073112644,495,3361,643
1538977073128292,496,5777,1820
1538977073150483,497,3988,1936
1538977073181977,498,3535,649
1538977073202646,499,6200,1547
1538977073221192,500,3252,633
1538977073263775,501,5797,1597
1538977073297123,502,2470,660
1538977073329325,503,5935,1831
1538977073359075,504,2406,648
1538977073383179,505,5606,1544
1538977073409828,506,3196,636
1538977073452240,507,5773,1690
1538977073490422,508,2912,659
1538977073518091,509,5887,1833
1538977073550856,510,2571,665
1538977073577147,511,2032,1497
1538977073616280,512,2664,666
1538977073631227,513,5581,1843
1538977073672770,514,2684,662
1538977073699849,515,1981,1668
1538977073740114,516,3786,652
1538977073763441,517,6038,1836
1538977073791034,518,2307,642
1538977073823239,519,5808,1582
1538977073856261,520,2457,664
1538977073880132,521,5470,1859
1538977073906655,522,3206,627
1538977073947717,523,5724,1584
1538977073985803,524,2748,662
1538977074006484,525,5711,1852
1538977074048623,526,2652,663
1538977074075566,527,2041,1728
1538977074114742,528,2711,665
1538977074128993,529,5478,1838
1538977074155621,530,3235,645
1538977074183195,531,4086,631
1538977074211333,532,6910,1635
1538977074238477,533,1800,664
1538977074263990,534,5771,1659
1538977074302370,535,1887,669
1538977074315352,536,3562,621
1538977074331418,537,1977,1529
1538977074360608,538,1644,677
1538977074383560,539,5463,1572
1538977074409059,540,3168,637
1538977074449025,541,1823,1524
1538977074484775,542,3295,647
1538977074511464,543,6226,1840
1538977074529831,544,4049,1882
1538977074550800,545,1912,657
1538977074575562,546,5794,1578
1538977074607904,547,2442,668
1538977074631140,548,5386,1789
1538977074652767,549,2385,640
1538977074697484,550,5794,1655
1538977074735507,551,2887,686
1538977074762810,552,6031,1837
1538977074794751,553,2613,657
1538977074816042,554,5484,1554
1538977074855275,555,2490,652
1538977074882766,556,5792,1826
1538977074907585,557,4143,1671
1538977074943717,558,5493,1587
1538977074969884,559,3195,631
1538977075012413,560,6514,1884
1538977075036648,561,4994,1741
1538977075068764,562,3964,643
1538977075085345,563,6079,1824
1538977075103597,564,3683,1917
1538977075123909,565,1683,633
1538977075160140,566,6775,1565
1538977075186615,567,2585,655
1538977075212332,568,5806,1862
1538977075250354,569,2815,658
1538977075264194,570,3565,634
1538977075290953,571,7206,1798
1538977075321073,572,3190,651
1538977075334597,573,3951,637
1538977075362160,574,3986,1987
1538977075390800,575,2733,671
1538977075417863,576,6517,1692
1538977075435594,577,4260,1791
1538977075466828,578,3994,661
1538977075484688,579,6209,1746
1538977075515132,580,2469,642
1538977075546962,581,2030,1482
1538977075574679,582,2580,647
1538977075596071,583,5442,1836
1538977075622123,584,3136,634
1538977075664160,585,5704,1595
1538977075686971,586,4271,1671
1538977075718707,587,3898,674
1538977075740730,588,2756,1711
1538977075776380,589,3220,652
1538977075803793,590,6669,1574
1538977075830636,591,2573,644
1538977075852255,592,5494,1677
1538977075890694,593,2404,641
1538977075914352,594,5467,1701
1538977075955316,595,2640,675
1538977075982226,596,5852,1727
1538977076021161,597,3802,792
1538977076050279,598,6029,1697
1538977076083029,599,2580,653
1538977076097417,600,3368,629
1538977076138594,601,1592,657
1538977076162722,602,5441,1523
1538977076202106,603,1663,667
1538977076228487,604,5769,1835
1538977076266577,605,2747,656
1538977076294344,606,5684,1629
1538977076326793,607,2487,651
1538977076354183,608,5779,1743
1538977076387147,609,2379,653
1538977076412145,610,5459,1648
1538977076434128,611,2482,650
1538977076458563,612,2017,658
1538977076494253,613,3358,1645
1538977076524861,614,3117,655
1538977076552026,615,6901,1724
1538977076584062,616,3258,655
1538977076601666,617,5540,1626
1538977076642677,618,1702,667
1538977076668687,619,5926,1662
1538977076699253,620,2378,669
1538977076718689,621,3446,680
1538977076761860,622,2508,653
1538977076785606,623,5489,1534
1538977076828997,624,2918,656
1538977076856866,625,6095,1830
1538977076889374,626,2635,657
1538977076915131,627,5582,1546
1538977076947141,628,2383,648
1538977076971570,629,5524,1817
1538977077012553,630,2793,672
1538977077028704,631,3943,654
1538977077053988,632,7219,1825
1538977077086082,633,2722,658
1538977077111422,634,6448,1584
1538977077145316,635,2993,658
1538977077159638,636,3740,635
1538977077186202,637,7244,1851
1538977077210073,638,2584,635
1538977077220845,639,2609,647
1538977077245247,640,6046,1546
1538977077277942,641,2577,661
1538977077304237,642,1830,1511
1538977077333321,643,2388,646
1538977077366724,644,6104,1643
1538977077399532,645,2602,693
1538977077421764,646,5579,1800
1538977077448731,647,3146,634
1538977077492424,648,5973,1578
1538977077514335,649,4343,1802
1538977077550744,650,5494,1800
1538977077577322,651,3136,620
1538977077601392,652,3352,626
1538977077628382,653,6216,1819
1538977077656839,654,2443,655
1538977077670329,655,2723,651
1538977077696948,656,6585,1701
1538977077714766,657,4421,1864
1538977077736777,658,2239,663
1538977077754740,659,5585,1735
1538977077790855,660,2311,641
1538977077826282,661,2324,1665
1538977077866472,662,4539,653
1538977077883494,663,5994,1827
1538977077916990,664,2580,645
1538977077935870,665,3981,634
1538977077964056,666,7608,1584
1538977077998531,667,4976,781
1538977078016742,668,6283,1866
1538977078058468,669,3258,669
1538977078081188,670,5850,1578
1538977078114158,671,2391,661
1538977078139550,672,5522,1729
1538977078180751,673,1730,687
1538977078206859,674,5851,1733
1538977078239944,675,2408,689
1538977078263784,676,5450,1640
1538977078286205,677,2475,642
1538977078313016,678,3202,635
1538977078335057,679,5898,1830
1538977078368434,680,2436,658
1538977078386793,681,3629,657
1538977078407752,682,2363,1564
1538977078447712,683,4863,633
1538977078465272,684,5889,1662
1538977078483146,685,3419,1724
1538977078514056,686,3229,654
1538977078541379,687,6842,1645
1538977078557914,688,4161,1509
1538977078578178,689,2300,652
1538977078604614,690,6267,1670
1538977078638132,691,1830,673
1538977078663485,692,5793,1679
1538977078696877,693,2485,659
1538977078721820,694,5765,1698
1538977078749368,695,3295,650
1538977078773900,696,3491,637
1538977078798923,697,6104,1817
1538977078836483,698,3242,664
1538977078863411,699,6280,1607
1538977078897197,700,2814,664
1538977078911095,701,3534,641
1538977078952825,702,2533,654
1538977078970420,703,3592,665
1538977078991636,704,6288,1563
1538977079027804,705,4300,791
1538977079046762,706,5545,1719
1538977079073462,707,3234,639
1538977079102721,708,4351,656
1538977079119419,709,5820,1763
1538977079142312,710,3329,629
1538977079169283,711,3108,629
1538977079196545,712,6842,1644
1538977079218411,713,2359,643
1538977079245324,714,5510,1561
1538977079271580,715,3145,646
1538977079312583,716,5790,1716
1538977079345608,717,2410,658
1538977079370493,718,5572,1806
1538977079412478,719,2673,664
1538977079438381,720,5755,1658
1538977079469861,721,2345,641
1538977079496039,722,5521,1690
1538977079522433,723,3193,630
1538977079563548,724,2099,1878
1538977079583229,725,4048,1831
1538977079614796,726,3506,683
1538977079641294,727,7232,1811
1538977079664562,728,2546,641
1538977079689000,729,5536,1540
1538977079715128,730,3256,661
1538977079753034,731,5504,1654
1538977079779385,732,3268,643
1538977079821803,733,5820,1749
1538977079844937,734,4257,1859
1538977079876531,735,3946,644
1538977079902437,736,7283,1846
1538977079924513,737,2458,633
1538977079954827,738,5724,1548
1538977079992643,739,2750,670
1538977080021858,740,6055,1894
1538977080056922,741,2603,680
1538977080086078,742,5840,1563
1538977080111803,743,4517,1810
1538977080149073,744,5522,1546
1538977080174996,745,3172,650
1538977080217068,746,5874,1839
1538977080240595,747,4194,1858
1538977080272338,748,3899,642
1538977080290602,749,6031,1811
1538977080323668,750,2582,671
1538977080346630,751,5585,1549
1538977080372567,752,3144,633
1538977080413617,753,1947,1680
1538977080453170,754,3533,656
1538977080474652,755,5816,1819
1538977080507893,756,2429,694
1538977080521542,757,2860,640
1538977080535175,758,5571,1560
1538977080570978,759,2358,644
1538977080605997,760,2137,1603
1538977080645743,761,3520,647
1538977080673811,762,7262,1840
1538977080696350,763,2499,651
1538977080722036,764,5549,1536
1538977080748542,765,3185,633
1538977080790560,766,5886,1688
1538977080813184,767,4363,1874
1538977080844163,768,3944,650
1538977080870329,769,7302,1850
1538977080894118,770,2562,638
1538977080917252,771,5463,1537
1538977080939134,772,2365,637
1538977080984641,773,5843,1574
1538977081017941,774,2958,727
1538977081042517,775,5575,1829
1538977081069201,776,3285,635
1538977081110629,777,5766,1556
1538977081148652,778,2735,663
1538977081169131,779,5569,1818
1538977081210511,780,2612,657
1538977081237372,781,2103,1703
1538977081277680,782,3853,652
1538977081300874,783,6151,1819
1538977081333684,784,2621,652
1538977081359902,785,5817,1585
1538977081392730,786,1526,675
1538977081417255,787,5474,1790
1538977081458763,788,2649,652
1538977081480097,789,5460,1681
1538977081506352,790,3191,631
1538977081543152,791,5577,1545
1538977081569330,792,3213,646
1538977081611440,793,5782,1872
1538977081634772,794,4159,1838
1538977081666528,795,3912,683
1538977081683182,796,6080,1844
1538977081716650,797,2643,666
1538977081745050,798,5775,1554
1538977081778804,799,2387,650
1538977081797271,800,3551,630
1538977081839652,801,3165,1817
1538977081855562,802,4056,1812
1538977081870491,803,5728,1855
1538977081897139,804,3421,832
1538977081926842,805,4606,847
1538977081944276,806,5914,2025
1538977081985529,807,2387,745
1538977082023411,808,9220,1913
1538977082050101,809,2784,649
1538977082079259,810,6123,1792
1538977082097705,811,3838,1845
1538977082122287,812,2291,661
1538977082148466,813,6173,1678
1538977082181952,814,2778,657
1538977082202427,815,5572,1662
1538977082244538,816,2683,669
1538977082272287,817,2025,1734
1538977082312599,818,3773,647
1538977082335694,819,6158,1810
1538977082363452,820,2326,671
1538977082390461,821,5610,1538
1538977082416550,822,3201,644
1538977082445510,823,4335,645
1538977082462160,824,5866,1812
1538977082500467,825,2022,703
1538977082527460,826,5906,1560
1538977082566805,827,3335,679
1538977082589052,828,5845,1822
1538977082627240,829,2887,676
1538977082646616,830,5444,1533
1538977082682157,831,2312,645
1538977082718162,832,6168,1733
1538977082752128,833,1868,696
1538977082777578,834,5858,1724
1538977082810717,835,2416,653
1538977082834482,836,5578,1623
1538977082860772,837,3218,633
1538977082901839,838,5745,1611
1538977082942468,839,3151,674
1538977082964968,840,5832,1821
1538977082998190,841,2450,804
1538977083023553,842,6618,1770
1538977083066273,843,1684,675
1538977083092366,844,2069,1703
1538977083132027,845,3770,655
1538977083146572,846,5538,1699
1538977083172923,847,3270,638
1538977083214115,848,5753,1562
1538977083255135,849,3179,683
1538977083277814,850,5704,1820
1538977083315754,851,2707,709
1538977083343149,852,5962,1585
1538977083381128,853,3157,664
1538977083399630,854,5631,1864
1538977083441816,855,2636,667
1538977083455783,856,3384,653
1538977083483324,857,7125,1710
1538977083505363,858,2570,634
1538977083530808,859,5529,1553
1538977083554445,860,2662,645
1538977083592868,861,5404,1634
1538977083615013,862,2456,648
1538977083660947,863,5940,1771
1538977083683676,864,3947,1733
1538977083714784,865,3711,699
1538977083742443,866,7187,1828
1538977083771165,867,2942,660
1538977083790533,868,5565,1533
1538977083812495,869,2417,638
1538977083852380,870,5571,1566
1538977083878604,871,3211,636
1538977083920614,872,5801,1855
1538977083944076,873,4182,1727
1538977083975535,874,3795,645
1538977083991955,875,6062,1853
1538977084025532,876,3383,788
1538977084054098,877,5679,1548
1538977084076627,878,3794,1718
1538977084107841,879,3615,655
1538977084135069,880,7093,1846
1538977084158274,881,1654,643
1538977084181838,882,5335,1515
1538977084207856,883,3254,637
1538977084237133,884,4414,668
1538977084264441,885,6900,1826
1538977084292020,886,2707,651
1538977084318271,887,2047,1718
1538977084357783,888,3497,651
1538977084373671,889,5481,1812
1538977084415228,890,2643,680
1538977084442181,891,5915,1559
1538977084480195,892,2945,661
1538977084507988,893,6066,1838
1538977084526404,894,4513,1966
1538977084547478,895,1621,658
1538977084588312,896,7554,1579
1538977084612429,897,2806,637
1538977084638477,898,5733,1834
1538977084676855,899,2927,667
1538977084704839,900,6258,1603
1538977084735384,901,2413,649
1538977084759835,902,5523,1749
1538977084786413,903,3180,633
1538977084814111,904,4136,668
1538977084836148,905,2297,1726
1538977084865093,906,2694,640
1538977084886835,907,5601,1535
1538977084908852,908,2393,640
1538977084954638,909,5824,1565
1538977084977001,910,3427,636
1538977085019953,911,5869,1906
1538977085052913,912,2570,650
1538977085084902,913,6218,1777
1538977085118533,914,1847,671
1538977085156185,915,7471,1670
1538977085179245,916,1726,659
1538977085204253,917,1918,1689
1538977085232335,918,2384,634
1538977085257076,919,5455,1636
1538977085298207,920,2608,665
1538977085328054,921,2089,1508
1538977085361302,922,3245,651
1538977085387997,923,6246,1677
1538977085406442,924,3962,1796
1538977085437871,925,3638,655
1538977085458916,926,6364,1814
1538977085492654,927,2988,697
1538977085506849,928,3756,629
1538977085523184,929,2495,1958
1538977085563613,930,4209,656
1538977085577170,931,5495,1704
1538977085603648,932,3232,643
1538977085632364,933,4375,634
1538977085648791,934,5815,1675
1538977085681321,935,2518,652
1538977085705827,936,5854,1558
1538977085746783,937,2881,667
1538977085773650,938,1949,1594
1538977085812217,939,3844,654
1538977085835162,940,6087,1724
1538977085867704,941,2609,670
1538977085894071,942,1988,1701
1538977085923560,943,2390,667
1538977085948628,944,5544,1718
1538977085984376,945,2354,655
1538977086011135,946,6385,1851
1538977086053928,947,1770,677
1538977086074827,948,5565,1767
1538977086101782,949,3209,629
1538977086142798,950,5526,1557
1538977086165279,951,3841,1656
1538977086196485,952,3571,661
1538977086223665,953,7220,1816
1538977086247306,954,2496,635
1538977086271949,955,5386,1577
1538977086313180,956,2611,660
1538977086334376,957,5511,1819
1538977086361220,958,3176,632
1538977086405014,959,2087,1729
1538977086431664,960,2380,678
1538977086465135,961,6210,1828
