event_type,time_ns
sweep,1759
sweep,1804
sweep,2006
mark,14119
sweep,2069
sweep,1813
sweep,1804
sweep,1835
sweep,2173
sweep,1882
sweep,1804
sweep,1977
mark,14327
sweep,2080
sweep,1780
sweep,2049
sweep,1943
sweep,2205
sweep,1915
sweep,1934
sweep,2328
mark,15672
sweep,2225
sweep,1902
sweep,1901
sweep,1892
sweep,2217
sweep,1908
sweep,1910
sweep,2041
mark,14129
sweep,2058
sweep,1880
sweep,1734
sweep,1804
sweep,2035
sweep,1762
sweep,1974
sweep,1943
mark,13320
sweep,1979
sweep,1828
sweep,1793
sweep,1758
sweep,1983
sweep,1760
sweep,1883
sweep,2125
mark,13433
sweep,1943
sweep,1869
sweep,1817
sweep,1915
sweep,1948
sweep,1807
sweep,1802
sweep,1917
mark,12603
sweep,1935
sweep,1807
sweep,1815
sweep,1893
sweep,1923
sweep,1832
sweep,1797
sweep,1906
mark,12588
sweep,2014
sweep,1853
sweep,1830
sweep,1946
sweep,1866
sweep,1819
sweep,1786
sweep,2228
mark,11807
sweep,1982
sweep,1788
sweep,1815
sweep,1890
sweep,1854
sweep,1799
sweep,1742
sweep,1923
mark,12694
sweep,2022
sweep,2029
sweep,1994
sweep,1745
sweep,1846
sweep,1802
sweep,1749
sweep,1954
mark,12719
sweep,1997
sweep,1777
sweep,2005
sweep,1820
sweep,1743
sweep,1803
sweep,1796
sweep,1982
mark,12019
sweep,2039
sweep,1757
sweep,1855
sweep,1779
sweep,1742
sweep,1821
sweep,1823
sweep,1895
mark,12290
sweep,2034
sweep,1756
sweep,1873
sweep,1809
sweep,1746
sweep,1795
sweep,1797
sweep,1883
mark,12092
sweep,2118
sweep,1758
sweep,1867
sweep,1781
sweep,1747
sweep,1815
sweep,1782
sweep,1956
mark,11660
sweep,2034
sweep,1817
sweep,1829
sweep,1757
sweep,1792
sweep,1826
sweep,1729
sweep,1888
mark,11469
sweep,2082
sweep,2024
sweep,1743
sweep,1760
sweep,1777
sweep,1748
sweep,1750
sweep,1847
mark,11122
sweep,2011
sweep,1973
sweep,1802
sweep,1792
sweep,1806
sweep,1742
sweep,1795
sweep,1964
mark,11379
sweep,1887
sweep,1869
sweep,1727
sweep,1800
sweep,1787
sweep,1750
sweep,1803
sweep,1914
mark,10999
sweep,1970
sweep,1904
sweep,1750
sweep,1801
sweep,1798
sweep,1777
sweep,1830
sweep,1933
mark,11242
sweep,1974
sweep,1815
sweep,1744
sweep,1794
sweep,1829
sweep,1761
sweep,1821
sweep,1984
mark,11169
sweep,1939
sweep,1819
sweep,1815
sweep,1754
sweep,1785
sweep,1730
sweep,1825
sweep,1918
mark,11734
sweep,2096
sweep,1859
sweep,1768
sweep,1744
sweep,1774
sweep,1751
sweep,1721
sweep,1880
mark,10908
sweep,2006
sweep,1852
sweep,1777
sweep,1755
sweep,1802
sweep,1787
sweep,1854
sweep,2009
mark,11196
sweep,2021
sweep,1734
sweep,1775
sweep,1751
sweep,1828
sweep,1789
sweep,1709
sweep,2037
mark,10987
sweep,2010
sweep,1765
sweep,1789
sweep,1765
sweep,1840
sweep,1803
sweep,1741
sweep,2104
mark,11159
sweep,1978
sweep,1783
sweep,1797
sweep,1773
sweep,1845
sweep,1814
sweep,1786
sweep,2613
mark,11979
sweep,2116
sweep,1875
sweep,1848
sweep,1828
sweep,1827
sweep,1889
sweep,1810
sweep,2153
mark,11279
sweep,2202
sweep,1756
sweep,1794
sweep,1781
sweep,1757
sweep,1795
sweep,1804
sweep,2012
mark,10838
sweep,2008
sweep,1740
sweep,1827
sweep,1803
sweep,1759
sweep,1811
sweep,2074
sweep,1831
mark,11006
sweep,2026
sweep,1780
sweep,1749
sweep,1729
sweep,1750
sweep,1773
sweep,1970
sweep,1831
mark,10506
sweep,1992
sweep,1764
sweep,1727
sweep,1741
sweep,1743
sweep,1735
sweep,1986
sweep,1764
mark,11375
sweep,1991
sweep,1747
sweep,1727
sweep,1747
sweep,1800
sweep,1736
sweep,1981
sweep,1966
mark,10701
sweep,2099
sweep,1808
sweep,1749
sweep,1822
sweep,1804
sweep,1831
sweep,2036
sweep,1808
mark,10393
sweep,1942
sweep,1789
sweep,1761
sweep,1793
sweep,1785
sweep,1779
sweep,1946
sweep,1893
mark,11179
sweep,1987
sweep,1795
sweep,1745
sweep,1803
sweep,1824
sweep,2107
sweep,1829
sweep,2034
mark,10364
sweep,1930
sweep,1796
sweep,1783
sweep,1745
sweep,1809
sweep,1943
sweep,1839
sweep,1951
mark,10693
sweep,1985
sweep,1814
sweep,1793
sweep,1767
sweep,1836
sweep,2123
sweep,1725
sweep,1960
mark,10233
sweep,1945
sweep,1929
sweep,1790
sweep,1761
sweep,1815
sweep,2050
sweep,1753
sweep,2018
mark,10305
sweep,2094
sweep,1872
sweep,1825
sweep,1783
sweep,2041
sweep,1816
sweep,1742
sweep,1989
mark,10402
sweep,2035
sweep,1769
sweep,1800
sweep,1753
sweep,2110
sweep,1834
sweep,1756
sweep,2017
mark,10553
sweep,2016
sweep,1762
sweep,1805
sweep,1785
sweep,2055
sweep,1795
sweep,1759
sweep,2066
mark,10631
sweep,2010
sweep,1768
sweep,2252
sweep,2601
sweep,3636
sweep,3333
sweep,3094
sweep,3713
mark,22531
sweep,3768
sweep,2457
sweep,2151
sweep,2211
sweep,2880
sweep,1932
sweep,2194
sweep,2619
mark,20610
sweep,2536
sweep,1801
sweep,1988
sweep,1815
sweep,2755
sweep,1942
sweep,2134
sweep,2485
mark,19487
sweep,2441
sweep,1762
sweep,1884
sweep,2056
sweep,2090
sweep,1989
sweep,2284
sweep,2098
mark,18883
sweep,2394
sweep,1839
sweep,1802
sweep,1932
sweep,2030
sweep,1869
sweep,2039
sweep,1946
mark,18203
sweep,2461
sweep,1810
sweep,1808
sweep,1883
sweep,1908
sweep,1823
sweep,1953
sweep,2032
mark,16859
sweep,2158
sweep,1865
sweep,1778
sweep,1882
sweep,1939
sweep,1882
sweep,1922
sweep,1860
mark,16465
sweep,2150
sweep,1756
sweep,2068
sweep,1760
sweep,1887
sweep,1758
sweep,1907
sweep,1890
mark,15712
sweep,2126
sweep,1739
sweep,2024
sweep,1756
sweep,1864
sweep,1758
sweep,1882
sweep,2033
mark,15374
sweep,2049
sweep,1787
sweep,1901
sweep,1790
sweep,1897
sweep,1822
sweep,1891
sweep,2074
mark,16295
sweep,2023
sweep,1918
sweep,1992
sweep,1835
sweep,1869
sweep,1751
sweep,1912
sweep,1982
mark,15376
sweep,2092
sweep,1836
sweep,1935
sweep,1778
sweep,1843
sweep,1799
sweep,1803
sweep,2051
mark,15329
sweep,1928
sweep,1822
sweep,1879
sweep,1778
sweep,1871
sweep,1774
sweep,1761
sweep,1970
mark,14403
sweep,1974
sweep,1878
sweep,1776
sweep,1753
sweep,1838
sweep,1782
sweep,1752
sweep,1967
mark,14536
sweep,1970
sweep,1870
sweep,1877
sweep,1799
sweep,1808
sweep,1816
sweep,1819
sweep,2049
mark,14001
sweep,2137
sweep,1894
sweep,1814
sweep,1812
sweep,1798
sweep,1845
sweep,1770
sweep,1895
mark,13750
sweep,2099
sweep,1908
sweep,1805
sweep,1746
sweep,1748
sweep,1797
sweep,1760
sweep,1907
mark,13520
sweep,2240
sweep,1805
sweep,1748
sweep,1777
sweep,1774
sweep,1760
sweep,1739
sweep,2001
mark,12976
sweep,2015
sweep,1794
sweep,1749
sweep,1766
sweep,1803
sweep,1745
sweep,1779
sweep,1909
mark,13004
sweep,1943
sweep,1803
sweep,1716
sweep,1760
sweep,1775
sweep,1744
sweep,1780
sweep,1925
mark,12671
sweep,1902
sweep,1825
sweep,1844
sweep,1825
sweep,1819
sweep,1825
sweep,1847
sweep,2051
mark,13269
sweep,1961
sweep,1778
sweep,1813
sweep,1811
sweep,1813
sweep,1791
sweep,1793
sweep,1986
mark,12747
sweep,2001
sweep,1816
sweep,1777
sweep,1780
sweep,1828
sweep,1803
sweep,1774
sweep,2083
mark,12247
sweep,1907
sweep,1832
sweep,1758
sweep,1756
sweep,1817
sweep,1788
sweep,1748
sweep,2034
mark,11761
sweep,1905
sweep,1748
sweep,1781
sweep,1765
sweep,1861
sweep,1786
sweep,1745
sweep,1985
mark,11553
sweep,1876
sweep,1780
sweep,1814
sweep,1829
sweep,1904
sweep,1783
sweep,1737
sweep,1980
mark,11766
sweep,1870
sweep,1827
sweep,1762
sweep,1752
sweep,1799
sweep,1824
sweep,1923
sweep,1942
mark,11099
sweep,1903
sweep,1773
sweep,1795
sweep,1765
sweep,1726
sweep,1805
sweep,1863
sweep,1879
mark,11126
sweep,1896
sweep,1749
sweep,1845
sweep,1792
sweep,1731
sweep,1811
sweep,1953
sweep,1964
mark,10495
sweep,1887
sweep,1773
sweep,1821
sweep,1787
sweep,1752
sweep,1818
sweep,1929
sweep,1799
mark,10685
sweep,1845
sweep,1768
sweep,1782
sweep,1775
sweep,1755
sweep,1956
sweep,1763
sweep,1840
mark,10516
sweep,1878
sweep,1776
sweep,1789
sweep,1739
sweep,1760
sweep,1853
sweep,1781
sweep,1885
mark,10627
sweep,1855
sweep,1800
sweep,1756
sweep,1736
sweep,1745
sweep,1955
sweep,1725
sweep,1827
mark,10326
sweep,1860
sweep,1866
sweep,1744
sweep,1776
sweep,1770
sweep,1914
sweep,1774
sweep,1829
mark,10320
sweep,1869
sweep,2004
sweep,1943
sweep,1817
sweep,1824
sweep,2109
sweep,1842
sweep,2339
mark,13306
sweep,2138
sweep,2019
sweep,1751
sweep,1752
sweep,1781
sweep,1902
sweep,1827
sweep,2040
mark,12074
sweep,2014
sweep,1782
sweep,1748
sweep,1850
sweep,2095
sweep,1749
sweep,1797
sweep,1908
mark,11149
sweep,1875
sweep,1783
sweep,1837
sweep,1836
sweep,2018
sweep,1803
sweep,1831
sweep,2094
mark,11688
sweep,1964
sweep,1830
sweep,1818
sweep,1839
sweep,2060
sweep,1756
sweep,1831
sweep,1970
mark,11031
sweep,2184
sweep,1849
sweep,1808
sweep,1779
sweep,2013
sweep,1856
sweep,1754
sweep,1879
mark,11346
sweep,1983
sweep,1773
sweep,1744
sweep,1753
sweep,1920
sweep,1748
sweep,1750
sweep,1967
mark,10686
sweep,1998
sweep,1761
sweep,1752
sweep,1756
sweep,1891
sweep,1729
sweep,1747
sweep,1966
mark,11466
sweep,2144
sweep,1831
sweep,1749
sweep,1921
sweep,1769
sweep,1744
sweep,1746
sweep,1906
mark,11046
sweep,1957
sweep,1764
sweep,1742
sweep,1875
sweep,1797
sweep,1749
sweep,1740
sweep,2044
mark,10659
sweep,1982
sweep,1732
sweep,1784
sweep,1898
sweep,1759
sweep,1753
sweep,1756
sweep,1855
mark,10628
sweep,2257
sweep,1821
sweep,1774
sweep,1841
sweep,1776
sweep,1808
sweep,1781
sweep,1994
mark,10744
sweep,1997
sweep,1787
sweep,1882
sweep,1752
sweep,1758
sweep,1802
sweep,1804
sweep,1976
mark,10405
sweep,1963
sweep,1774
sweep,1893
sweep,1823
sweep,1777
sweep,1815
sweep,1765
sweep,1894
mark,10348
sweep,1966
sweep,1793
sweep,1895
sweep,1789
sweep,1799
sweep,1864
sweep,1776
sweep,2014
mark,10885
sweep,2073
sweep,1850
sweep,1884
sweep,1843
sweep,10345
sweep,2824
sweep,2920
sweep,3761
mark,22874
sweep,3779
sweep,2933
sweep,2951
sweep,3356
sweep,2283
sweep,2156
sweep,2293
sweep,2740
mark,19802
sweep,2433
sweep,1900
sweep,2303
sweep,1880
sweep,1894
sweep,1857
sweep,2395
sweep,2342
mark,18704
sweep,2420
sweep,2109
sweep,1911
sweep,1880
sweep,1886
sweep,1780
sweep,2111
sweep,2370
mark,18019
sweep,2322
sweep,1990
sweep,1899
sweep,1848
sweep,1838
sweep,1757
sweep,1989
sweep,2359
mark,17068
sweep,2256
sweep,1979
sweep,1858
sweep,2007
sweep,1863
sweep,1763
sweep,1942
sweep,2060
mark,16514
sweep,2226
sweep,1906
sweep,1840
sweep,1800
sweep,1853
sweep,1783
sweep,1870
sweep,2166
mark,15828
sweep,2350
sweep,1813
sweep,1830
sweep,1784
sweep,1895
sweep,1800
sweep,1804
sweep,1958
mark,14923
sweep,2281
sweep,1748
sweep,1784
sweep,1788
sweep,1823
sweep,1776
sweep,1947
sweep,1937
mark,15229
sweep,2501
sweep,1756
sweep,1817
sweep,1781
sweep,1834
sweep,1787
sweep,1774
sweep,2133
mark,15102
sweep,2208
sweep,1848
sweep,1880
sweep,1909
sweep,1966
sweep,1954
sweep,1923
sweep,2212
mark,15453
sweep,2182
sweep,1845
sweep,1904
sweep,1875
sweep,2181
sweep,1924
sweep,1856
sweep,2012
mark,14319
sweep,2046
sweep,1818
sweep,1764
sweep,1779
sweep,1807
sweep,1758
sweep,1812
sweep,2062
mark,14638
sweep,2158
sweep,1796
sweep,1769
sweep,1773
sweep,1792
sweep,1759
sweep,1835
sweep,1998
mark,14036
sweep,2065
sweep,1793
sweep,1797
sweep,1795
sweep,1810
sweep,1780
sweep,1843
sweep,2036
mark,13432
sweep,2015
sweep,1813
sweep,1759
sweep,1802
sweep,1801
sweep,1793
sweep,1827
sweep,2010
mark,13297
sweep,1975
sweep,1807
sweep,1787
sweep,1831
sweep,1819
sweep,1796
sweep,2093
sweep,1937
mark,13589
sweep,2039
sweep,1835
sweep,1740
sweep,1766
sweep,1807
sweep,1764
sweep,1953
sweep,1853
mark,13627
sweep,2018
sweep,1771
sweep,1783
sweep,1796
sweep,1755
sweep,1769
sweep,1912
sweep,1858
mark,12806
sweep,2000
sweep,1774
sweep,1806
sweep,1802
sweep,1774
sweep,1755
sweep,1947
sweep,1871
mark,13001
sweep,2041
sweep,1791
sweep,1789
sweep,1802
sweep,1775
sweep,1885
sweep,1797
sweep,1896
mark,12390
sweep,1974
sweep,1760
sweep,1805
sweep,1785
sweep,1730
sweep,1898
sweep,1858
sweep,1926
mark,12831
sweep,2096
sweep,1884
sweep,1830
sweep,1797
sweep,1783
sweep,2023
sweep,1793
sweep,2019
mark,12871
sweep,2413
sweep,1790
sweep,1748
sweep,1740
sweep,1766
sweep,1990
sweep,1794
sweep,1854
mark,12307
sweep,2051
sweep,1803
sweep,1750
sweep,1776
sweep,1755
sweep,1971
sweep,1731
sweep,1850
mark,12089
sweep,2045
sweep,1794
sweep,1772
sweep,1774
sweep,1775
sweep,1897
sweep,1758
sweep,1885
mark,11605
sweep,1995
sweep,1805
sweep,1764
sweep,1811
sweep,1991
sweep,1738
sweep,1804
sweep,1938
mark,11022
sweep,1915
sweep,1771
sweep,1764
sweep,1841
sweep,1944
sweep,1834
sweep,1769
sweep,1967
mark,10667
sweep,1876
sweep,1807
sweep,1735
sweep,1794
sweep,2029
sweep,1745
sweep,1811
sweep,2056
mark,11078
sweep,1877
sweep,1809
sweep,1741
sweep,1772
sweep,1984
sweep,1788
sweep,1825
sweep,1922
mark,10805
sweep,1870
sweep,1801
sweep,1770
sweep,1907
sweep,1838
sweep,1783
sweep,1819
sweep,1928
mark,10742
sweep,1945
sweep,1813
sweep,1811
sweep,1794
sweep,1844
sweep,1791
sweep,1834
sweep,1970
mark,10625
sweep,1862
sweep,1853
sweep,1821
sweep,1934
sweep,1844
sweep,1815
sweep,1882
sweep,1988
mark,10581
sweep,1911
sweep,1845
sweep,1804
sweep,1943
sweep,1875
sweep,1806
sweep,1742
sweep,1959
mark,10624
sweep,1915
sweep,1740
sweep,1791
sweep,1841
sweep,1965
sweep,1887
sweep,1835
sweep,2389
mark,12759
sweep,2169
sweep,1885
sweep,1963
sweep,2011
sweep,1788
sweep,1799
sweep,1810
sweep,1988
mark,12263
sweep,2045
sweep,1776
sweep,2019
sweep,1815
sweep,1746
sweep,1815
sweep,1778
sweep,1965
mark,11523
sweep,1948
sweep,1766
sweep,1889
sweep,1859
sweep,1751
sweep,1795
sweep,1762
sweep,1981
mark,11803
sweep,1943
sweep,1757
sweep,1909
sweep,1814
sweep,1744
sweep,1816
sweep,1778
sweep,1874
mark,11050
sweep,1915
sweep,1736
sweep,1874
sweep,1856
sweep,1745
sweep,1830
sweep,1827
sweep,1909
mark,11018
sweep,1897
sweep,1769
sweep,1888
sweep,1796
sweep,1754
sweep,1838
sweep,1790
sweep,1963
mark,11104
sweep,1904
sweep,1769
sweep,1875
sweep,1850
sweep,1762
sweep,1832
sweep,1778
sweep,1913
mark,10930
sweep,1936
sweep,1935
sweep,1722
sweep,1770
sweep,1764
sweep,1845
sweep,1763
sweep,1865
mark,10581
sweep,1919
sweep,1942
sweep,1791
sweep,1826
sweep,1789
sweep,1740
sweep,1774
sweep,2179
mark,10890
sweep,2069
sweep,1991
sweep,1755
sweep,1802
sweep,1793
sweep,1794
sweep,1812
sweep,1879
mark,10995
sweep,2021
sweep,1890
sweep,1737
sweep,1781
sweep,1767
sweep,1744
sweep,1794
sweep,1942
mark,10629
sweep,1995
sweep,1750
sweep,1761
sweep,1812
sweep,1790
sweep,1769
sweep,1818
sweep,2125
mark,10863
sweep,1944
sweep,1856
sweep,1796
sweep,1744
sweep,1824
sweep,1800
sweep,1745
sweep,1944
mark,10995
sweep,2116
sweep,1749
sweep,1774
sweep,1757
sweep,1833
sweep,1778
sweep,1751
sweep,1979
mark,10821
sweep,1969
sweep,1797
sweep,1796
sweep,1823
sweep,1763
sweep,1815
sweep,2122
sweep,3234
mark,21224
sweep,3283
sweep,3173
sweep,3109
sweep,2954
sweep,3274
sweep,2994
sweep,2358
sweep,2823
mark,18612
sweep,2688
sweep,2206
sweep,2125
sweep,1947
sweep,2437
sweep,2021
sweep,1943
sweep,2222
mark,17391
sweep,2254
sweep,2004
sweep,1970
sweep,1867
sweep,2154
sweep,1885
sweep,2052
sweep,2094
mark,16147
sweep,2235
sweep,1937
sweep,1893
sweep,1849
sweep,2125
sweep,1799
sweep,2086
sweep,2066
mark,15970
sweep,2127
sweep,1867
sweep,1835
sweep,1839
sweep,1995
sweep,1798
sweep,1859
sweep,1991
mark,16110
sweep,2316
sweep,1892
sweep,1790
sweep,1870
sweep,1960
sweep,1798
sweep,2129
sweep,2025
mark,15426
sweep,2076
sweep,1885
sweep,1841
sweep,1805
sweep,1928
sweep,1790
sweep,2105
sweep,1990
mark,15440
sweep,2021
sweep,1923
sweep,1837
sweep,1797
sweep,1921
sweep,1830
sweep,2045
sweep,1892
mark,14403
sweep,2073
sweep,1894
sweep,1818
sweep,1807
sweep,1889
sweep,1804
sweep,1946
sweep,2187
mark,14185
sweep,2081
sweep,1939
sweep,1919
sweep,1945
sweep,2011
sweep,2286
sweep,1929
sweep,2050
mark,15923
sweep,2174
sweep,1883
sweep,1957
sweep,1905
sweep,1937
sweep,2102
sweep,1876
sweep,1951
mark,14504
sweep,2300
sweep,1922
sweep,1918
sweep,1832
sweep,1834
sweep,2033
sweep,1808
sweep,2059
mark,13741
sweep,2023
sweep,1820
sweep,1790
sweep,1846
sweep,1871
sweep,1995
sweep,1873
sweep,1948
mark,13377
sweep,2050
sweep,1877
sweep,1835
sweep,1915
sweep,1818
sweep,2043
sweep,1890
sweep,1916
mark,13189
sweep,2078
sweep,1832
sweep,1853
sweep,1796
sweep,1830
sweep,2006
sweep,1752
sweep,2014
mark,12341
sweep,2206
sweep,1821
sweep,1759
sweep,1815
sweep,2102
sweep,1722
sweep,1819
sweep,1860
mark,12186
sweep,2265
sweep,1774
sweep,1763
sweep,1799
sweep,2152
sweep,1798
sweep,1818
sweep,1989
mark,12428
sweep,2006
sweep,1759
sweep,1750
sweep,1766
sweep,1979
sweep,1752
sweep,1799
sweep,1967
mark,12525
sweep,2233
sweep,1805
sweep,1751
sweep,1794
sweep,1940
sweep,1732
sweep,1813
sweep,1913
mark,11443
sweep,1999
sweep,1786
sweep,1741
sweep,1988
sweep,1782
sweep,1743
sweep,1814
sweep,1947
mark,11443
sweep,2020
sweep,1790
sweep,1825
sweep,1990
sweep,1810
sweep,1852
sweep,1788
sweep,2010
mark,11769
sweep,2064
sweep,1799
sweep,1800
sweep,1991
sweep,1811
sweep,1812
sweep,1771
sweep,1984
mark,12131
sweep,2077
sweep,1869
sweep,1777
sweep,1946
sweep,1861
sweep,1765
sweep,1722
sweep,2013
mark,11657
sweep,2052
sweep,1735
sweep,1763
sweep,1847
sweep,1752
sweep,1772
sweep,1756
sweep,1985
mark,10781
sweep,2008
sweep,1746
sweep,1765
sweep,1898
sweep,1764
sweep,1808
sweep,1801
sweep,1908
mark,10799
sweep,1906
sweep,1861
sweep,1886
sweep,1775
sweep,1768
sweep,1796
sweep,1793
sweep,1906
mark,10716
sweep,2043
sweep,1788
sweep,1866
sweep,1783
sweep,1741
sweep,1799
sweep,1749
sweep,2041
mark,11027
sweep,1976
sweep,1860
sweep,2030
sweep,1805
sweep,1779
sweep,1828
sweep,1778
sweep,1906
mark,10619
sweep,2084
sweep,1769
sweep,1864
sweep,1735
sweep,1743
sweep,1799
sweep,1772
sweep,1917
mark,10353
sweep,2000
sweep,1839
sweep,1743
sweep,1774
sweep,1742
sweep,1797
sweep,1772
sweep,1965
mark,10900
sweep,1999
sweep,1835
sweep,1742
