timestamp_us,collection,mark_time_us,sweep_time_us
1539638236810065,250,4653,336
1539638236846612,251,1280,325
1539638236884573,252,3040,429
1539638236916071,253,4706,319
1539638236952613,254,1285,326
1539638236989215,255,2777,427
1539638237010912,256,2093,311
1539638237034834,257,2029,439
1539638237071484,258,3082,336
1539638237095474,259,2329,310
1539638237133461,260,1173,327
1539638237178213,261,4661,344
1539638237201439,262,2589,309
1539638237234215,263,4657,328
1539638237257130,264,2547,315
1539638237294009,265,1450,451
1539638237329097,266,1906,326
1539638237351880,267,1578,389
1539638237387312,268,3014,329
1539638237411375,269,2457,424
1539638237438145,270,2444,316
1539638237462813,271,1913,307
1539638237498964,272,4616,326
1539638237521972,273,2425,307
1539638237560122,274,1429,438
1539638237600415,275,2988,338
1539638237624699,276,2299,319
1539638237663120,277,1186,327
1539638237708052,278,4586,350
1539638237746823,279,1505,328
1539638237771130,280,1348,312
1539638237812483,281,4599,332
1539638237849157,282,1343,327
1539638237887517,283,3245,438
1539638237922981,284,1134,325
1539638237948000,285,1110,302
1539638237987855,286,2762,414
1539638238014660,287,3706,347
1539638238040496,288,2625,313
1539638238066723,289,2053,314
1539638238090943,290,1879,402
1539638238129797,291,4592,331
1539638238152905,292,2593,309
1539638238191071,293,1709,466
1539638238217145,294,1177,305
1539638238237362,295,4553,301
1539638238274166,296,1281,320
1539638238297387,297,1215,312
1539638238341880,298,4551,334
1539638238378432,299,1279,327
1539638238400584,300,1554,435
1539638238435806,301,2025,323
1539638238459109,302,1479,309
1539638238493203,303,2797,328
1539638238517424,304,2432,413
1539638238542073,305,2067,310
1539638238563348,306,1335,306
1539638238604500,307,4633,334
1539638238636527,308,1080,316
1539638238669407,309,1500,319
1539638238713254,310,1637,469
1539638238753216,311,2791,337
1539638238777724,312,2353,394
1539638238803152,313,2064,313
1539638238822374,314,1244,300
1539638238865053,315,4596,335
1539638238888198,316,2893,452
1539638238908918,317,1642,309
1539638238932090,318,1414,309
1539638238972707,319,4599,332
1539638238995656,320,2503,333
1539638239033379,321,1154,329
1539638239073499,322,2860,334
1539638239097691,323,2080,308
1539638239120982,324,1787,311
1539638239153133,325,2638,322
1539638239179157,326,2744,317
1539638239219261,327,1279,324
1539638239242611,328,1459,433
1539638239277912,329,2124,327
1539638239297639,330,1295,300
1539638239339264,331,4686,331
1539638239362375,332,2549,309
1539638239394898,333,4562,330
1539638239417793,334,2547,313
1539638239457748,335,1279,329
1539638239500003,336,4530,336
1539638239522901,337,2603,304
1539638239555639,338,4625,324
1539638239592933,339,1288,349
1539638239631580,340,2932,330
1539638239670892,341,1646,435
1539638239696678,342,1364,331
1539638239727655,343,2039,408
1539638239748900,344,1417,305
1539638239773070,345,1236,316
1539638239815272,346,4645,331
1539638239852233,347,1300,325
1539638239875470,348,1185,307
1539638239919584,349,4606,333
1539638239956183,350,1320,324
1539638239978398,351,1154,303
1539638240017971,352,3434,336
1539638240032757,353,1482,415
1539638240067192,354,1871,325
1539638240081103,355,4620,300
1539638240104128,356,2803,406
1539638240130724,357,2604,314
1539638240167648,358,1077,323
1539638240208936,359,3198,456
1539638240226639,360,1483,294
1539638240258250,361,2166,321
1539638240292696,362,4606,329
1539638240329626,363,1285,327
1539638240352184,364,1463,426
1539638240392067,365,2676,335
1539638240416485,366,2272,309
1539638240441454,367,2063,307
1539638240470108,368,2428,409
1539638240496917,369,2398,314
1539638240521262,370,1957,309
1539638240544828,371,1702,311
1539638240575381,372,2229,315
1539638240613347,373,1354,425
1539638240658801,374,4513,336
1539638240697363,375,1510,333
1539638240721611,376,1560,423
1539638240763556,377,4599,333
1539638240800442,378,1258,328
1539638240838611,379,3093,441
1539638240874111,380,1155,323
1539638240899159,381,1117,300
1539638240939240,382,2644,328
1539638240976457,383,1218,328
1539638241021377,384,4675,350
1539638241059377,385,1323,328
1539638241083277,386,1177,306
1539638241122820,387,3117,357
1539638241150523,388,2878,317
1539638241189732,389,1403,333
1539638241230316,390,4640,334
1539638241253382,391,2842,419
1539638241271259,392,1387,297
1539638241293687,393,1551,425
1539638241333842,394,3030,337
1539638241355372,395,1947,302
1539638241396878,396,1174,357
1539638241441199,397,4577,338
1539638241464532,398,2804,406
1539638241489809,399,2328,312
1539638241526544,400,1069,326
1539638241559203,401,1566,388
1539638241594672,402,2941,334
1539638241618805,403,2190,311
1539638241656863,404,1174,353
1539638241691563,405,1995,325
1539638241724389,406,2848,324
1539638241755310,407,4669,319
1539638241792160,408,1304,323
1539638241815707,409,1183,308
1539638241859748,410,4606,337
1539638241896474,411,1286,326
1539638241918647,412,1161,303
1539638241957639,413,2785,334
1539638241995279,414,1223,319
1539638242016496,415,5060,304
1539638242049277,416,1091,328
1539638242083001,417,2039,457
1539638242109447,418,1477,308
1539638242132467,419,1239,311
1539638242167267,420,2379,330
1539638242191656,421,1836,308
1539638242227419,422,4562,327
1539638242263878,423,1297,324
1539638242301646,424,3215,456
1539638242329124,425,3057,317
1539638242353444,426,2253,312
1539638242379425,427,2315,315
1539638242403772,428,1817,306
1539638242440092,429,4679,322
1539638242463168,430,2818,462
1539638242484005,431,1604,306
1539638242517132,432,2617,322
1539638242543200,433,2764,339
1539638242578541,434,1042,317
1539638242601198,435,4676,308
1539638242640239,436,1488,324
1539638242664254,437,1334,310
1539638242706453,438,4667,333
1539638242742902,439,1310,329
1539638242781170,440,2936,331
1539638242820720,441,1375,356
1539638242846108,442,1369,311
1539638242882797,443,3147,464
1539638242899971,444,1486,296
1539638242922937,445,1243,311
1539638242965382,446,4671,354
1539638242988529,447,2762,399
1539638243015340,448,3687,329
1539638243041869,449,2443,307
1539638243077957,450,4622,327
1539638243114688,451,1281,324
1539638243137883,452,1174,305
1539638243177229,453,2969,337
1539638243205068,454,2880,321
1539638243243961,455,1870,484
1539638243285544,456,4555,345
1539638243308545,457,2581,309
1539638243348274,458,1243,333
1539638243382747,459,2417,331
1539638243393268,460,4657,290
1539638243416318,461,3032,447
1539638243432917,462,1231,313
1539638243471823,463,2833,333
1539638243502374,464,4582,314
1539638243539164,465,1291,324
1539638243562572,466,1498,436
1539638243598636,467,2227,327
1539638243624301,468,1935,312
1539638243660237,469,4675,328
1539638243696731,470,1265,345
1539638243718844,471,1446,422
1539638243753756,472,1927,323
1539638243776787,473,1863,446
1539638243803253,474,1429,306
1539638243824900,475,1603,443
1539638243860770,476,2081,327
1539638243886069,477,1904,306
1539638243922256,478,4641,327
1539638243959182,479,1278,321
1539638243982566,480,1187,308
1539638244027147,481,4614,333
1539638244065202,482,1364,330
1539638244087742,483,1154,306
1539638244126883,484,2716,334
1539638244150786,485,2429,433
1539638244176142,486,2033,333
1539638244208573,487,2971,324
1539638244239388,488,4593,315
1539638244275974,489,1268,324
1539638244293928,490,4662,301
1539638244315358,491,2273,312
1539638244353665,492,1186,327
1539638244392802,493,2792,340
1539638244417138,494,2242,314
1539638244442070,495,2108,309
1539638244461164,496,1635,428
1539638244486556,497,1234,308
1539638244521564,498,2107,317
1539638244545679,499,2001,309
1539638244568763,500,1505,307
1539638244612577,501,1154,337
1539638244637425,502,1109,310
1539638244677155,503,2615,333
1539638244714370,504,1183,330
1539638244758411,505,4595,339
1539638244795576,506,1256,331
1539638244818048,507,1377,400
1539638244852722,508,1925,327
1539638244865652,509,4631,297
1539638244897540,510,1077,315
1539638244930215,511,1999,469
1539638244966209,512,2961,331
1539638244990245,513,2203,311
1539638245028696,514,1157,327
1539638245064570,515,2033,333
1539638245088287,516,1914,466
1539638245110161,517,1138,307
1539638245142364,518,1862,425
1539638245164875,519,1288,324
1539638245198303,520,2327,407
1539638245223794,521,1979,314
1539638245244679,522,2021,449
1539638245280610,523,2751,331
1539638245304859,524,2525,414
1539638245336031,525,3098,323
1539638245363666,526,2965,366
1539638245402933,527,1398,331
1539638245443556,528,4561,331
1539638245466652,529,2531,307
1539638245506311,530,1244,332
1539638245549021,531,4580,336
1539638245571927,532,2873,424
1539638245599052,533,2564,319
1539638245612653,534,1163,298
1539638245653171,535,3045,338
1539638245678352,536,2449,312
1539638245715092,537,1162,329
1539638245759991,538,4478,338
1539638245796189,539,1293,328
1539638245819730,540,1172,305
1539638245859229,541,2956,352
1539638245884405,542,2904,442
1539638245911136,543,2592,321
1539638245948133,544,1129,321
1539638245969624,545,4745,314
1539638245992839,546,2445,304
1539638246019186,547,3010,337
1539638246044955,548,2364,315
1539638246080886,549,4725,327
1539638246117970,550,1297,322
1539638246141385,551,1397,411
1539638246177069,552,2129,328
1539638246202642,553,1898,307
1539638246238506,554,4634,324
1539638246261593,555,2997,389
1539638246287260,556,2333,317
1539638246311616,557,1880,309
1539638246347906,558,4639,327
1539638246384416,559,1281,324
1539638246417663,560,2250,326
1539638246442531,561,2038,312
1539638246466157,562,1877,415
1539638246499553,563,2720,329
1539638246523693,564,2190,304
1539638246558650,565,4665,322
1539638246595375,566,1292,325
1539638246618750,567,1161,306
1539638246662682,568,4638,339
1539638246699673,569,1286,328
1539638246721978,570,1485,411
1539638246756995,571,2009,324
1539638246780101,572,4022,396
1539638246794861,573,5254,375
1539638246814579,574,1463,307
1539638246847506,575,2172,319
1539638246873416,576,2399,310
1539638246897689,577,2226,417
1539638246934157,578,4740,327
1539638246970866,579,1318,322
1539638247004709,580,2722,331
1539638247041383,581,4805,344
1539638247079155,582,1312,328
1539638247113088,583,2419,433
1539638247134305,584,1467,305
1539638247157349,585,1609,441
1539638247191482,586,2162,326
1539638247216989,587,2080,404
1539638247253482,588,4686,341
1539638247290395,589,1275,326
1539638247328692,590,2998,421
1539638247350223,591,2070,306
1539638247374033,592,1963,434
1539638247399959,593,1557,311
1539638247422988,594,1336,309
1539638247464585,595,4687,333
1539638247501250,596,1301,325
1539638247539364,597,2936,335
1539638247574352,598,1162,327
1539638247619683,599,4577,337
1539638247658402,600,1507,333
1539638247682452,601,1323,307
1539638247723771,602,4649,338
1539638247760587,603,1363,347
1539638247799268,604,3011,322
1539638247838935,605,1380,331
1539638247864333,606,1329,308
1539638247901467,607,2961,426
1539638247926284,608,2620,313
1539638247951093,609,2503,421
1539638247975901,610,1966,313
1539638248005422,611,3351,446
1539638248033658,612,2845,338
1539638248059784,613,1975,307
1539638248096577,614,4586,325
1539638248119667,615,2479,331
1539638248157563,616,1716,453
1539638248183434,617,1147,305
1539638248222184,618,2645,329
1539638248248237,619,2646,315
1539638248284701,620,1093,322
1539638248306197,621,4721,309
1539638248343461,622,1275,326
1539638248372801,623,1805,412
1539638248411473,624,4619,330
1539638248448355,625,1317,323
1539638248482031,626,2651,457
1539638248507834,627,2049,314
1539638248531385,628,1813,407
1539638248569752,629,4668,328
1539638248593053,630,2667,307
1539638248625726,631,4652,326
1539638248648678,632,2446,312
1539638248685439,633,1171,327
1539638248724969,634,2802,336
1539638248749183,635,2322,403
1539638248772920,636,1817,309
1539638248805005,637,2631,319
1539638248831565,638,2688,321
1539638248869425,639,1130,325
1539638248889778,640,4674,308
1539638248926242,641,1266,327
1539638248949392,642,1169,307
1539638248993299,643,4558,335
1539638249030856,644,1286,330
1539638249054035,645,1216,311
1539638249093576,646,2762,334
1539638249117574,647,2170,310
1539638249142344,648,2094,312
1539638249174657,649,3057,422
1539638249205877,650,4648,316
1539638249242566,651,1251,326
1539638249264694,652,1157,301
1539638249309657,653,4612,335
1539638249346811,654,1306,332
1539638249369191,655,1166,304
1539638249408297,656,2861,336
1539638249432572,657,2194,311
1539638249456108,658,1840,330
1539638249487195,659,2655,433
1539638249507654,660,1657,298
1539638249526526,661,1517,437
1539638249561506,662,2011,327
1539638249584634,663,1946,432
1539638249610924,664,1513,308
1539638249633848,665,1389,394
1539638249676656,666,4606,338
1539638249699783,667,2917,445
1539638249720565,668,1724,305
1539638249753759,669,2660,324
1539638249779984,670,2730,314
1539638249815029,671,1061,314
1539638249837758,672,4731,311
1539638249877024,673,1506,327
1539638249898233,674,1168,299
1539638249941921,675,4682,332
1539638249978333,676,1291,330
1539638250001841,677,1386,316
1539638250041906,678,3201,335
1539638250067373,679,2414,408
1539638250093078,680,2120,314
1539638250117111,681,1775,393
1539638250137884,682,1321,374
1539638250158037,683,4709,306
1539638250181097,684,2670,317
1539638250217913,685,1166,329
1539638250257036,686,2800,334
1539638250281134,687,2349,401
1539638250306328,688,2005,314
1539638250330315,689,4325,364
1539638250344024,690,5539,357
1539638250364440,691,1484,314
1539638250385089,692,1185,302
1539638250429034,693,4603,335
1539638250466002,694,1306,327
1539638250504295,695,3038,333
1539638250543821,696,1403,331
1539638250569056,697,1403,308
1539638250601887,698,2145,319
1539638250636652,699,4648,322
1539638250673574,700,1316,327
1539638250691565,701,4704,303
1539638250728422,702,1275,318
1539638250751704,703,1186,311
1539638250795911,704,4619,336
1539638250832834,705,1265,348
1539638250855130,706,1134,303
1539638250894173,707,2750,334
1539638250918338,708,2602,443
1539638250942595,709,1899,311
1539638250972444,710,2661,433
1539638250994176,711,1606,304
1539638251017694,712,1873,309
1539638251053855,713,2905,329
1539638251079678,714,2347,427
1539638251104455,715,1940,312
1539638251127350,716,1852,420
1539638251151051,717,1225,305
1539638251169416,718,4654,327
1539638251192495,719,2524,307
1539638251218692,720,2563,315
1539638251243561,721,2227,307
1539638251278577,722,4606,322
1539638251315187,723,1288,323
1539638251343512,724,1537,317
1539638251387629,725,1408,436
1539638251433232,726,4594,340
1539638251472294,727,1441,329
1539638251496451,728,1356,307
1539638251537508,729,4550,353
1539638251574034,730,1323,327
1539638251606562,731,2361,463
1539638251630974,732,1631,313
1539638251663558,733,2604,340
1539638251699920,734,1143,331
1539638251744706,735,4624,339
1539638251781617,736,1273,328
1539638251804933,737,1172,315
1539638251844417,738,3055,336
1539638251869821,739,2787,413
1539638251903135,740,4608,318
1539638251939613,741,1279,329
1539638251961850,742,1618,448
1539638251996987,743,1900,327
1539638252036912,744,1263,385
1539638252070900,745,1688,422
1539638252111015,746,4572,331
1539638252134288,747,2499,307
1539638252172244,748,1153,330
1539638252211487,749,2962,340
1539638252233075,750,1916,304
1539638252274370,751,1179,331
1539638252318288,752,4589,338
1539638252341726,753,2526,306
1539638252379998,754,1162,329
1539638252419215,755,3076,336
1539638252444667,756,2512,314
1539638252484120,757,1262,330
1539638252526439,758,4575,335
1539638252549625,759,2621,305
1539638252582544,760,4589,325
1539638252619159,761,1270,321
1539638252652710,762,2126,321
1539638252687516,763,4687,326
1539638252710568,764,2520,309
1539638252748633,765,1569,474
1539638252774251,766,1161,307
1539638252794817,767,4665,309
1539638252817913,768,2679,404
1539638252855369,769,1483,457
1539638252890809,770,1914,327
1539638252913740,771,1672,390
1539638252949126,772,3002,334
1539638252972391,773,2140,307
1539638253007348,774,4835,328
1539638253045519,775,1521,340
1539638253064404,776,4755,304
1539638253101538,777,1289,325
1539638253123621,778,1338,409
1539638253164919,779,2995,342
1539638253190293,780,2608,335
1539638253210671,781,1727,325
1539638253234124,782,1933,450
1539638253269864,783,2670,334
1539638253293848,784,2239,307
1539638253318556,785,2019,311
1539638253351053,786,2839,324
1539638253381166,787,4537,315
1539638253420016,788,1559,323
1539638253444101,789,1722,466
1539638253486393,790,4609,333
1539638253509515,791,2540,313
1539638253542422,792,4620,329
1539638253579286,793,1273,324
1539638253613099,794,2209,321
1539638253647708,795,4651,324
1539638253670958,796,2567,312
1539638253709107,797,1598,459
1539638253734820,798,1171,304
1539638253769075,799,1910,323
1539638253792573,800,1713,310
1539638253825343,801,2672,326
1539638253863276,802,1182,330
1539638253907078,803,4571,338
1539638253943439,804,1282,328
1539638253965619,805,1185,302
1539638254005037,806,3601,347
1539638254030843,807,2445,426
1539638254057644,808,2134,320
1539638254081900,809,1638,310
1539638254115845,810,3095,330
1539638254131728,811,1312,299
1539638254166821,812,2697,325
1539638254190234,813,1959,305
1539638254231488,814,1414,442
1539638254257152,815,1166,309
1539638254277575,816,4729,305
1539638254314236,817,1308,323
1539638254337755,818,1215,313
1539638254381850,819,4552,331
1539638254404641,820,2612,312
1539638254442895,821,1177,331
1539638254482397,822,2931,336
1539638254503711,823,1845,304
1539638254544861,824,1173,342
1539638254588776,825,4641,338
1539638254611984,826,2621,305
1539638254650039,827,1160,326
1539638254689392,828,3047,336
1539638254710905,829,1880,306
1539638254752251,830,1170,331
1539638254796137,831,4623,338
1539638254819090,832,2715,399
1539638254856620,833,1351,448
1539638254891422,834,2019,325
1539638254914323,835,1969,455
1539638254945030,836,2088,328
1539638254968616,837,1627,311
1539638255007024,838,5360,332
1539638255047351,839,1672,328
1539638255072278,840,1332,307
1539638255113858,841,4678,334
1539638255150324,842,1309,324
1539638255183616,843,2130,320
1539638255218071,844,4646,325
1539638255241107,845,3013,446
1539638255268113,846,2586,318
1539638255292889,847,2103,311
1539638255327473,848,4709,327
1539638255364119,849,1294,324
1539638255399936,850,2804,457
1539638255423703,851,2009,314
1539638255447511,852,1657,311
1539638255485864,853,4633,325
1539638255524548,854,1495,346
1539638255548602,855,1357,333
1539638255589941,856,4628,336
1539638255626843,857,1334,329
1539638255664917,858,2845,335
1539638255704193,859,1378,332
1539638255729540,860,1355,308
1539638255766602,861,3195,458
1539638255791636,862,2889,417
1539638255817223,863,2275,373
1539638255841999,864,2196,369
1539638255865372,865,1648,390
1539638255900712,866,3034,331
1539638255923677,867,2155,305
1539638255958249,868,4652,326
1539638255994810,869,1266,327
1539638256017878,870,1558,395
1539638256053759,871,2069,327
1539638256077343,872,1738,426
1539638256103428,873,1459,314
1539638256139823,874,3286,447
1539638256165504,875,2706,313
1539638256189500,876,2210,383
1539638256211502,877,1652,304
1539638256234913,878,1389,307
1539638256275621,879,4654,332
1539638256298765,880,2715,399
1539638256325364,881,2577,313
1539638256350492,882,2467,447
1539638256375368,883,1948,320
1539638256398567,884,1845,433
1539638256424725,885,1433,333
1539638256448024,886,1522,412
1539638256491284,887,4584,334
1539638256527688,888,1243,329
1539638256565530,889,3291,465
1539638256592974,890,3075,320
1539638256607464,891,1237,296
1539638256649832,892,4589,335
1539638256672946,893,2541,310
1539638256709992,894,1161,330
1539638256744228,895,1975,335
1539638256766946,896,1481,308
1539638256802018,897,3070,333
1539638256826170,898,2475,405
1539638256852915,899,2436,313
1539638256889990,900,1075,318
1539638256922717,901,1470,322
1539638256966306,902,1179,337
1539638257000934,903,2572,340
1539638257025235,904,1593,305
1539638257070881,905,1192,334
1539638257116249,906,4653,339
1539638257152720,907,1293,345
1539638257174950,908,1154,305
1539638257213865,909,2800,335
1539638257228006,910,1146,294
1539638257271702,911,4558,335
1539638257294592,912,2574,312
1539638257327099,913,4701,325
1539638257350676,914,2490,312
1539638257387764,915,1156,326
1539638257427049,916,2812,340
1539638257464991,917,1125,329
1539638257485599,918,4664,309
1539638257522169,919,1291,322
1539638257545410,920,1187,310
1539638257589527,921,4655,352
1539638257612750,922,2691,313
1539638257651028,923,1612,456
1539638257668003,924,3277,421
1539638257695140,925,2888,343
1539638257714175,926,1997,426
1539638257753174,927,4652,333
1539638257792259,928,1500,332
1539638257834619,929,1064,324
1539638257867635,930,1430,321
1539638257911377,931,1163,338
1539638257956020,932,4608,339
1539638257993120,933,1317,322
1539638258011649,934,5439,317
1539638258044659,935,1049,317
1539638258078042,936,1635,406
1539638258118383,937,4536,329
1539638258137700,938,1913,302
1539638258179333,939,1156,335
1539638258223075,940,4545,333
1539638258246008,941,2561,311
1539638258283950,942,1165,329
1539638258323204,943,2896,354
1539638258344917,944,1899,307
1539638258386571,945,1456,413
1539638258431103,946,4639,340
1539638258467855,947,1301,322
1539638258501814,948,2416,444
1539638258522833,949,1456,304
1539638258545720,950,1229,315
1539638258587967,951,4576,331
1539638258611036,952,3011,463
1539638258635002,953,2011,309
1539638258663583,954,2297,316
1539638258689569,955,2403,314
1539638258713966,956,2276,448
1539638258738278,957,1725,312
1539638258761393,958,1771,428
1539638258797366,959,2831,329
1539638258821891,960,2547,421
1539638258847500,961,1962,313
1539638258887247,962,1085,324
1539638258908618,963,4610,316
1539638258931574,964,2530,314
1539638258969039,965,1338,416
1539638259008900,966,3712,350
1539638259035068,967,3031,479
1539638259062526,968,2088,319
1539638259087046,969,2070,455
1539638259118458,970,2356,324
1539638259142925,971,2035,411
1539638259166974,972,1699,312
1539638259190088,973,1407,314
1539638259230948,974,4610,335
1539638259267789,975,1348,323
1539638259286030,976,4693,308
1539638259309166,977,2492,307
1539638259333843,978,2369,312
1539638259358492,979,1933,308
1539638259382115,980,1745,309
1539638259416588,981,3246,452
1539638259448352,982,4611,318
1539638259487889,983,1470,326
1539638259512038,984,1356,308
1539638259553069,985,4597,334
1539638259589999,986,1336,327
1539638259627927,987,2869,328
1539638259665647,988,1370,415
1539638259708423,989,4577,339
1539638259744896,990,1299,340
1539638259768376,991,1191,304
1539638259812286,992,4670,333
1539638259849225,993,1324,324
1539638259872599,994,1200,312
1539638259912157,995,2989,334
