timestamp_us,collection,mark_time_us,sweep_time_us
1539637772918203,368,2998,410
1539637772956844,369,1316,354
1539637772997736,370,4651,340
1539637773036800,371,1640,338
1539637773061293,372,1347,324
1539637773102065,373,4582,327
1539637773138380,374,1261,323
1539637773171205,375,2115,327
1539637773205343,376,4600,331
1539637773228118,377,2718,397
1539637773254464,378,2579,318
1539637773278983,379,2528,423
1539637773303730,380,1953,318
1539637773326280,381,1450,319
1539637773365258,382,4618,323
1539637773401471,383,1266,330
1539637773437322,384,2687,332
1539637773474206,385,1453,441
1539637773499765,386,1148,315
1539637773529765,387,1427,327
1539637773568682,388,4537,326
1539637773604501,389,1293,323
1539637773627473,390,1115,314
1539637773670717,391,4572,328
1539637773706982,392,1299,326
1539637773729941,393,1133,312
1539637773768831,394,3003,337
1539637773793889,395,2573,318
1539637773826051,396,4501,318
1539637773864120,397,1447,329
1539637773887844,398,1310,317
1539637773928434,399,4574,326
1539637773964640,400,1260,338
1539637774002323,401,2926,339
1539637774042583,402,1965,464
1539637774068796,403,1338,340
1539637774101728,404,2057,323
1539637774136447,405,4527,320
1539637774172464,406,1271,322
1539637774195588,407,1133,318
1539637774238855,408,4484,324
1539637774274964,409,1285,327
1539637774298101,410,1132,319
1539637774337024,411,3117,340
1539637774358450,412,2417,435
1539637774382850,413,1650,317
1539637774406578,414,1359,315
1539637774439997,415,2651,326
1539637774464552,416,2301,391
1539637774488817,417,1943,325
1539637774509995,418,1338,317
1539637774549935,419,4591,322
1539637774586268,420,1255,328
1539637774623851,421,2820,334
1539637774658006,422,1292,407
1539637774697103,423,2821,342
1539637774710995,424,1161,309
1539637774754374,425,4512,325
1539637774777171,426,2603,320
1539637774814694,427,1131,329
1539637774853522,428,3065,334
1539637774874849,429,1920,316
1539637774915762,430,1158,338
1539637774959208,431,4560,327
1539637774982042,432,2549,320
1539637775020481,433,1208,328
1539637775060379,434,3012,338
1539637775085558,435,2521,324
1539637775124449,436,1174,331
1539637775166379,437,4550,329
1539637775189016,438,2529,320
1539637775221240,439,4610,321
1539637775257442,440,1258,321
1539637775290352,441,2526,420
1539637775320730,442,2962,327
1539637775344503,443,2265,315
1539637775383132,444,1140,329
1539637775416589,445,2088,326
1539637775440005,446,1895,426
1539637775463068,447,1324,312
1539637775485181,448,1139,314
1539637775528458,449,4481,324
1539637775551033,450,2562,322
1539637775588647,451,1143,330
1539637775627419,452,3067,335
1539637775643019,453,1290,310
1539637775683662,454,4538,323
1539637775706334,455,2475,322
1539637775745395,456,1354,406
1539637775780055,457,2411,329
1539637775804330,458,2281,415
1539637775828359,459,1688,339
1539637775846772,460,1112,314
1539637775885416,461,2896,338
1539637775899599,462,1174,334
1539637775934110,463,2186,331
1539637775960268,464,2230,442
1539637775996799,465,4622,336
1539637776020096,466,2687,326
1539637776058261,467,1430,441
1539637776083113,468,1083,318
1539637776121792,469,2633,329
1539637776147610,470,2724,328
1539637776171705,471,2153,318
1539637776196180,472,1966,333
1539637776228053,473,2973,329
1539637776266855,474,1953,484
1539637776292803,475,1333,337
1539637776324875,476,2535,424
1539637776347250,477,1635,319
1539637776378092,478,2622,439
1539637776404677,479,2395,319
1539637776428696,480,1895,316
1539637776464044,481,4511,321
1539637776486787,482,2613,320
1539637776524476,483,1572,457
1539637776549918,484,1102,314
1539637776589268,485,3063,422
1539637776615843,486,2933,325
1539637776652857,487,1218,338
1539637776676225,488,1095,318
1539637776720347,489,4530,325
1539637776756824,490,1247,350
1539637776778760,491,1435,437
1539637776813418,492,1926,326
1539637776826118,493,4634,303
1539637776857487,494,1050,324
1539637776889477,495,1637,409
1539637776928872,496,4595,325
1539637776951642,497,2906,436
1539637776978377,498,2559,320
1539637777002992,499,2175,314
1539637777038432,500,4677,316
1539637777074667,501,1277,325
1539637777096620,502,1237,409
1539637777135461,503,2876,332
1539637777172797,504,1123,335
1539637777192809,505,4650,313
1539637777224278,506,1003,319
1539637777256535,507,1449,345
1539637777299990,508,1127,339
1539637777333957,509,2022,330
1539637777356591,510,1461,323
1539637777399821,511,1441,450
1539637777439110,512,2763,338
1539637777463232,513,2150,319
1539637777492878,514,3029,328
1539637777512001,515,1569,315
1539637777536882,516,1626,320
1539637777569185,517,2774,420
1539637777595789,518,2600,320
1539637777624819,519,2850,323
1539637777662867,520,1320,334
1539637777703447,521,4509,322
1539637777741647,522,1726,346
1539637777765683,523,1339,320
1539637777806665,524,4546,324
1539637777842727,525,1254,326
1539637777880214,526,3335,457
1539637777911454,527,4628,321
1539637777934400,528,2461,315
1539637777971794,529,1148,327
1539637778011151,530,3013,362
1539637778033354,531,1914,324
1539637778074476,532,1148,334
1539637778118282,533,4621,337
1539637778141477,534,2752,405
1539637778178504,535,1104,325
1539637778202853,536,1075,309
1539637778234170,537,1628,431
1539637778259587,538,1396,319
1539637778282210,539,1542,420
1539637778316951,540,2336,328
1539637778335212,541,1294,314
1539637778375727,542,4626,323
1539637778398540,543,2801,416
1539637778425043,544,2564,324
1539637778449562,545,2139,314
1539637778488171,546,1120,331
1539637778526758,547,2754,339
1539637778550801,548,2088,319
1539637778589050,549,1507,448
1539637778614298,550,1094,314
1539637778646673,551,1581,325
1539637778684221,552,4620,323
1539637778722787,553,1514,329
1539637778746598,554,1321,318
1539637778787287,555,4629,328
1539637778823521,556,1285,324
1539637778856497,557,2139,324
1539637778890479,558,4606,321
1539637778913352,559,2579,317
1539637778951286,560,1135,332
1539637778990105,561,2996,335
1539637779015227,562,3637,462
1539637779054095,563,1582,453
1539637779093842,564,2720,339
1539637779131109,565,1136,318
1539637779151268,566,4630,311
1539637779187560,567,1254,320
1539637779210572,568,1130,319
1539637779253646,569,4542,348
1539637779276688,570,2830,412
1539637779297271,571,1659,315
1539637779330196,572,2654,335
1539637779367524,573,1293,400
1539637779411334,574,4565,327
1539637779434454,575,2565,319
1539637779471953,576,1110,328
1539637779510738,577,3004,336
1539637779531949,578,2180,425
1539637779567912,579,4683,322
1539637779604519,580,1286,325
1539637779637596,581,2676,457
1539637779663147,582,2013,324
1539637779695269,583,3202,448
1539637779713473,584,1654,310
1539637779754343,585,1035,326
1539637779786623,586,1788,450
1539637779826534,587,4728,323
1539637779845662,588,2458,444
1539637779870151,589,1655,318
1539637779891158,590,3964,350
1539637779918408,591,1204,316
1539637779941801,592,1407,423
1539637779976176,593,1893,345
1539637779996826,594,1737,441
1539637780032240,595,2610,333
1539637780046186,596,1124,307
1539637780084775,597,2663,335
1539637780121631,598,1164,323
1539637780160094,599,2505,333
1539637780196898,600,1144,350
1539637780220871,601,1104,321
1539637780253237,602,1588,324
1539637780295040,603,1146,334
1539637780339391,604,4537,336
1539637780375655,605,1256,324
1539637780398624,606,2860,426
1539637780430064,607,1419,318
1539637780445772,608,4647,307
1539637780477060,609,1018,342
1539637780509183,610,1597,398
1539637780548521,611,4534,322
1539637780567481,612,2360,449
1539637780591673,613,1648,314
1539637780614500,614,1708,419
1539637780649149,615,2656,333
1539637780673743,616,2159,318
1539637780712014,617,1539,417
1539637780746635,618,1929,328
1539637780769211,619,1812,424
1539637780794850,620,1410,319
1539637780826769,621,2179,325
1539637780864271,622,1110,332
1539637780908542,623,4489,332
1539637780944721,624,1214,350
1539637780966601,625,1164,310
1539637781005738,626,2891,336
1539637781030657,627,2163,318
1539637781065675,628,4649,319
1539637781101972,629,1243,328
1539637781123870,630,1264,397
1539637781162903,631,2709,335
1539637781185119,632,1859,315
1539637781220661,633,4624,335
1539637781243528,634,2517,338
1539637781279848,635,1119,326
1539637781313667,636,1930,327
1539637781336148,637,1752,412
1539637781361550,638,1434,315
1539637781397403,639,2910,329
1539637781436194,640,1362,331
1539637781476548,641,4531,320
1539637781512791,642,1275,334
1539637781535847,643,1539,440
1539637781574198,644,2762,335
1539637781610143,645,1065,322
1539637781631377,646,4496,311
1539637781667325,647,1273,324
1539637781689128,648,1516,415
1539637781728112,649,2787,341
1539637781751828,650,2123,326
1539637781776145,651,2006,336
1539637781808010,652,2990,329
1539637781846814,653,1367,332
1539637781886913,654,4503,322
1539637781909517,655,2535,317
1539637781948608,656,1570,455
1539637781983641,657,2355,344
1539637782007866,658,1949,314
1539637782044105,659,4622,317
1539637782066906,660,2564,316
1539637782104718,661,1138,326
1539637782143957,662,2956,340
1539637782164967,663,2263,424
1539637782188979,664,1669,319
1539637782221306,665,2561,325
1539637782247062,666,2762,322
1539637782284167,667,1129,324
1539637782304126,668,4670,308
1539637782340464,669,1245,326
1539637782363440,670,1492,428
1539637782402865,671,2924,341
1539637782427854,672,2846,408
1539637782454195,673,2709,327
1539637782467931,674,1098,309
1539637782508092,675,2943,340
1539637782531701,676,2244,334
1539637782569223,677,1403,429
1539637782613972,678,4553,326
1539637782650193,679,1259,329
1539637782667995,680,4524,310
1539637782699096,681,1019,318
1539637782731191,682,1639,420
1539637782756709,683,1414,335
1539637782787736,684,2157,327
1539637782822894,685,4614,321
1539637782859424,686,1238,325
1539637782882542,687,1122,315
1539637782925672,688,4484,335
1539637782962060,689,1294,327
1539637782985277,690,1161,317
1539637783025095,691,3074,336
1539637783050756,692,2498,319
1539637783082909,693,4693,322
1539637783119143,694,1299,327
1539637783142123,695,1131,315
1539637783185533,696,4600,333
1539637783221554,697,1291,329
1539637783243398,698,1115,311
1539637783281840,699,2812,334
1539637783319018,700,1122,327
1539637783338865,701,4615,312
1539637783370144,702,1011,320
1539637783402330,703,1681,413
1539637783441944,704,4584,323
1539637783464755,705,2832,419
1539637783491310,706,2526,319
1539637783511912,707,1548,313
1539637783536813,708,1624,311
1539637783571260,709,3091,326
1539637783608949,710,1222,355
1539637783650801,711,4541,324
1539637783689068,712,1485,329
1539637783712940,713,1518,390
1539637783754156,714,4654,330
1539637783776964,715,2530,316
1539637783809178,716,4649,319
1539637783831941,717,2432,319
1539637783868202,718,1113,336
1539637783906783,719,2761,338
1539637783930723,720,2696,451
1539637783956131,721,2011,346
1539637783987902,722,2884,326
1539637784018962,723,4646,324
1539637784055560,724,1280,328
1539637784073425,725,4536,326
1539637784094856,726,2387,319
1539637784132587,727,1106,338
1539637784171417,728,2729,356
1539637784195227,729,2109,314
1539637784219674,730,2015,317
1539637784251489,731,2899,355
1539637784290183,732,1652,448
1539637784325317,733,2826,328
1539637784349186,734,2044,315
1539637784373383,735,2030,319
1539637784405245,736,3543,450
1539637784436615,737,4602,311
1539637784472755,738,1284,331
1539637784495748,739,1142,315
1539637784529359,740,2049,325
1539637784552662,741,1616,317
1539637784586279,742,3061,333
1539637784611086,743,2742,428
1539637784637409,744,2598,330
1539637784674185,745,1144,327
1539637784695625,746,4657,322
1539637784718365,747,2979,444
1539637784745146,748,2512,322
1539637784758484,749,1480,425
1539637784797859,750,2770,334
1539637784821999,751,2196,314
1539637784843636,752,1666,316
1539637784873436,753,2478,447
1539637784898067,754,1918,318
1539637784919455,755,1425,319
1539637784944422,756,1382,311
1539637784976500,757,2093,325
1539637785015067,758,1289,346
1539637785060226,759,4574,329
1539637785096402,760,1261,322
1539637785118434,761,1337,407
1539637785152878,762,1933,326
1539637785170937,763,1150,313
1539637785204306,764,2038,326
1539637785227623,765,1933,431
1539637785250825,766,1318,311
1539637785273069,767,1118,323
1539637785315992,768,4559,324
1539637785338779,769,2614,321
1539637785375372,770,1107,323
1539637785409060,771,1967,324
1539637785431592,772,1948,419
1539637785466089,773,2742,328
1539637785490487,774,2764,401
1539637785516205,775,2206,320
1539637785541132,776,1891,312
1539637785581938,777,1490,447
1539637785607306,778,1091,316
1539637785641081,779,2092,428
1539637785664832,780,1704,318
1539637785683411,781,1499,418
1539637785722712,782,2650,335
1539637785746245,783,2197,315
1539637785767862,784,1667,316
1539637785797488,785,2080,323
1539637785831502,786,4454,317
1539637785867590,787,1257,322
1539637785890538,788,1126,322
1539637785933668,789,4534,349
1539637785969621,790,1282,325
1539637785992684,791,1126,312
1539637786032300,792,3040,344
1539637786060031,793,2840,320
1539637786098903,794,1336,336
1539637786139295,795,4500,323
1539637786162015,796,2493,324
1539637786201039,797,1164,340
1539637786242757,798,4476,324
1539637786265422,799,2734,418
1539637786291941,800,2517,326
1539637786316366,801,2050,316
1539637786339966,802,1983,339
1539637786367784,803,2115,322
1539637786392013,804,1968,329
1539637786415236,805,1575,313
1539637786448504,806,3074,328
1539637786473542,807,2711,402
1539637786506353,808,4526,320
1539637786537342,809,1025,323
1539637786569566,810,1473,323
1539637786612644,811,1322,449
1539637786646865,812,1945,330
1539637786669306,813,1495,315
1539637786708161,814,4549,321
1539637786744217,815,1260,328
1539637786779973,816,2813,417
1539637786806270,817,2758,322
1539637786830126,818,2538,414
1539637786855274,819,2110,317
1539637786878646,820,1610,314
1539637786916330,821,4633,324
1539637786939065,822,2592,319
1539637786975683,823,1094,325
1539637787009502,824,1915,331
1539637787032606,825,1578,408
1539637787067756,826,3055,331
1539637787091451,827,2171,323
1539637787116917,828,2377,324
1539637787146973,829,3123,462
1539637787173484,830,2970,322
1539637787200930,831,2897,325
1539637787239536,832,1549,419
1539637787265029,833,1310,320
1539637787301279,834,2732,331
1539637787327206,835,3054,321
1539637787350952,836,2441,407
1539637787372077,837,1617,310
1539637787406739,838,2882,327
1539637787445589,839,1693,439
1539637787471164,840,1332,318
1539637787507690,841,3403,466
1539637787534689,842,3045,329
1539637787557419,843,2323,399
1539637787592237,844,4639,318
1539637787628513,845,1247,322
1539637787666345,846,2901,330
1539637787705246,847,1396,333
1539637787730204,848,1365,314
1539637787762352,849,2136,322
1539637787796682,850,4640,323
1539637787832838,851,1237,352
1539637787850500,852,4503,303
1539637787886587,853,1225,322
1539637787904290,854,4590,306
1539637787940412,855,1258,320
1539637787963262,856,1134,312
1539637788006783,857,4578,329
1539637788043931,858,1300,326
1539637788065975,859,1393,419
1539637788099700,860,1834,324
1539637788122772,861,2032,452
1539637788158428,862,3013,330
1539637788181355,863,2161,319
1539637788215551,864,4563,318
1539637788251819,865,1253,327
1539637788274759,866,1149,315
1539637788317991,867,4594,324
1539637788349141,868,1029,344
1539637788381485,869,1515,322
1539637788425238,870,1129,335
1539637788463868,871,2817,337
1539637788487686,872,2112,313
1539637788512051,873,2041,327
1539637788543893,874,3274,445
1539637788570466,875,3038,326
1539637788594248,876,2284,318
1539637788631842,877,1106,329
1539637788676096,878,4550,330
1539637788712523,879,1275,327
1539637788735536,880,1127,310
1539637788774170,881,3009,329
1539637788795485,882,1825,313
1539637788836054,883,1137,334
1539637788879394,884,4485,325
1539637788915442,885,1250,327
1539637788938505,886,1136,315
1539637788977433,887,2981,327
1539637789004968,888,2929,324
1539637789044357,889,1657,481
1539637789079868,890,2703,337
1539637789103580,891,2513,446
1539637789123320,892,1332,311
1539637789159429,893,3170,431
1539637789186188,894,2992,327
1539637789208877,895,2075,318
1539637789243163,896,4636,323
1539637789266020,897,2935,441
1539637789292666,898,2520,323
1539637789306264,899,1107,305
1539637789346202,900,3013,330
1539637789373451,901,3281,450
1539637789404342,902,4591,321
1539637789442442,903,1448,328
1539637789466311,904,1306,313
1539637789507176,905,4535,322
1539637789543402,906,1293,323
1539637789580471,907,2872,305
1539637789617810,908,1208,331
1539637789659748,909,4445,324
1539637789695746,910,1308,322
1539637789713432,911,4615,319
1539637789749482,912,1256,324
1539637789772469,913,1388,432
1539637789816304,914,4565,324
1539637789852507,915,1243,327
1539637789874499,916,1340,413
1539637789913665,917,2852,333
1539637789950904,918,1142,319
1539637789971011,919,4643,309
1539637790007855,920,1259,331
1539637790031324,921,1422,412
1539637790070853,922,2994,335
1539637790096291,923,2955,434
1539637790121895,924,2390,322
1539637790146098,925,2398,444
1539637790170307,926,1693,317
1539637790192706,927,1285,332
1539637790227020,928,2646,326
1539637790249865,929,1891,316
1539637790285151,930,4640,323
1539637790316526,931,1021,322
1539637790348564,932,1431,346
1539637790391528,933,1118,333
1539637790430066,934,2720,337
1539637790454093,935,2110,345
1539637790478711,936,2048,317
1539637790502127,937,4395,355
1539637790532275,938,1907,333
1539637790554880,939,1464,314
1539637790594006,940,4614,322
1539637790630013,941,1268,327
1539637790662803,942,2085,326
1539637790683618,943,1507,312
1539637790704052,944,1137,315
1539637790742963,945,2899,332
1539637790764138,946,1990,388
1539637790787802,947,1707,320
1539637790820510,948,2780,421
1539637790847032,949,2643,322
1539637790884223,950,1117,326
1539637790904215,951,4633,311
1539637790940497,952,1226,323
1539637790963473,953,1571,446
1539637791003062,954,3026,358
1539637791028907,955,2674,325
1539637791055713,956,2712,320
1539637791080451,957,2153,318
1539637791104244,958,1922,342
1539637791125506,959,1390,316
1539637791165692,960,4597,323
1539637791202007,961,1284,329
1539637791219825,962,4609,310
1539637791255813,963,1236,322
1539637791278776,964,1127,316
1539637791321874,965,4601,324
1539637791358060,966,1297,330
1539637791379967,967,1499,427
1539637791419225,968,2664,332
1539637791456238,969,1165,321
1539637791476352,970,4679,314
1539637791507886,971,1028,322
1539637791540190,972,1434,330
1539637791583324,973,1132,335
1539637791617255,974,1933,328
1539637791640010,975,1504,314
1539637791683440,976,1109,337
1539637791727825,977,4581,339
1539637791763829,978,1226,328
1539637791785622,979,1118,314
1539637791824227,980,2820,334
1539637791852385,981,2950,323
1539637791887248,982,1111,332
1539637791931318,983,4385,328
1539637791967031,984,1281,327
1539637791989910,985,1256,376
1539637792025167,986,2289,324
1539637792050939,987,2278,404
1539637792075056,988,1708,322
1539637792098021,989,3841,381
1539637792125874,990,1313,315
1539637792148015,991,1136,315
1539637792191295,992,4545,322
1539637792227262,993,1249,332
1539637792249128,994,1129,318
1539637792287850,995,2737,337
