timestamp_us,collection,mark_time_us,sweep_time_us
1539639173128461,75,1267,324
1539639173166119,76,2832,331
1539639173204827,77,1367,352
1539639173229883,78,1370,307
1539639173266497,79,2860,320
1539639173304053,80,1548,443
1539639173339060,81,2418,324
1539639173375768,82,1056,321
1539639173408246,83,2094,459
1539639173434393,84,1501,308
1539639173470449,85,2874,325
1539639173509517,86,1422,325
1539639173550119,87,4593,327
1539639173573075,88,2598,305
1539639173612542,89,1232,326
1539639173654506,90,4512,332
1539639173677138,91,2975,425
1539639173703971,92,2586,316
1539639173717503,93,1146,294
1539639173756704,94,2801,332
1539639173781105,95,2130,303
1539639173801228,96,1468,301
1539639173836730,97,2941,409
1539639173863336,98,3006,314
1539639173887194,99,2188,311
1539639173912827,100,2421,316
1539639173949693,101,1064,313
1539639173982248,102,1486,317
1539639174022365,103,4603,329
1539639174059061,104,1308,321
1539639174082271,105,1169,305
1539639174125841,106,4684,333
1539639174162427,107,1299,322
1539639174184320,108,1138,305
1539639174223141,109,2704,332
1539639174260235,110,1162,313
1539639174280404,111,4651,303
1539639174311596,112,1074,309
1539639174344039,113,1471,320
1539639174387525,114,1483,442
1539639174422136,115,2195,427
1539639174445547,116,1677,367
1539639174485348,117,4766,421
1539639174522049,118,1298,864
1539639174544530,119,1379,714
1539639174590364,120,4694,611
1539639174627151,121,1275,594
1539639174649595,122,1139,589
1539639174688600,123,2706,603
1539639174726481,124,1168,592
1539639174746879,125,4723,578
1539639174778687,126,1037,587
1539639174811345,127,1870,732
1539639174847223,128,2966,607
1539639174870649,129,2490,691
1539639174896266,130,2061,584
1539639174920249,131,1640,613
1539639174953961,132,3004,600
1539639174979642,133,2505,604
1539639175007474,134,5822,781
1539639175031893,135,1620,685
1539639175057863,136,1255,579
1539639175090209,137,2116,714
1539639175126621,138,4617,606
1539639175163281,139,1275,599
1539639175186763,140,1179,589
1539639175230331,141,4482,605
1539639175266891,142,1298,596
1539639175290495,143,1163,586
1539639175329695,144,3014,613
1539639175357769,145,2990,587
1539639175397019,146,1742,712
1539639175432558,147,2705,596
1539639175456991,148,2209,586
1539639175481938,149,2090,584
1539639175514284,150,3074,709
1539639175541266,151,2897,585
1539639175565760,152,2928,713
1539639175590287,153,1979,579
1539639175613377,154,1471,586
1539639175648174,155,2977,596
1539639175672390,156,2264,583
1539639175698643,157,2394,586
1539639175720824,158,1619,581
1539639175745981,159,1601,583
1539639175769154,160,1340,588
1539639175810448,161,4700,603
1539639175846936,162,1310,597
1539639175884819,163,2938,605
1539639175924105,164,1376,605
1539639175949485,165,1345,583
1539639175986127,166,3084,680
1539639176005956,167,4170,643
1539639176032048,168,1228,587
1539639176067252,169,2405,627
1539639176091959,170,1899,599
1539639176128656,171,4713,614
1539639176165543,172,1305,597
1539639176198912,173,2143,600
1539639176223802,174,2051,609
1539639176247586,175,2013,721
1539639176286671,176,4622,599
1539639176323193,177,1234,598
1539639176361082,178,2902,605
1539639176396110,179,1133,611
1539639176440824,180,4542,614
1539639176479424,181,1541,603
1539639176503557,182,1397,589
1539639176544863,183,4595,605
1539639176581170,184,1332,594
1539639176614695,185,2159,596
1539639176649300,186,4574,618
1539639176672429,187,3006,714
1539639176693673,188,1727,579
1539639176717131,189,1408,597
1539639176757595,190,4621,644
1539639176794440,191,1298,599
1539639176816698,192,1345,707
1539639176857967,193,3092,608
1539639176897056,194,1371,621
1539639176915346,195,4767,599
1539639176952022,196,1301,600
1539639176975535,197,1428,702
1539639177020642,198,4587,605
1539639177044649,199,2725,576
1539639177077778,200,4718,601
1539639177101029,201,2854,676
1539639177127694,202,2551,582
1539639177164893,203,1134,604
1539639177186359,204,4671,580
1539639177222885,205,1281,595
1539639177246160,206,1179,590
1539639177290200,207,4670,605
1539639177326757,208,1325,598
1539639177350106,209,1188,587
1539639177389330,210,3053,607
1539639177417451,211,3140,681
1539639177442961,212,2801,606
1539639177467518,213,2075,580
1539639177491634,214,1934,586
1539639177514490,215,1466,587
1539639177558012,216,1286,703
1539639177592868,217,1958,600
1539639177616169,218,1505,625
1539639177655716,219,4664,614
1539639177692239,220,1279,617
1539639177714573,221,1152,598
1539639177759878,222,4606,610
1539639177796386,223,1298,623
1539639177819778,224,1181,590
1539639177859111,225,2975,628
1539639177887063,226,2864,610
1539639177926444,227,1633,710
1539639177967607,228,4504,600
1539639177990800,229,2708,683
1539639178015651,230,2405,610
1539639178050809,231,2622,593
1539639178077160,232,2690,585
1539639178112560,233,1067,586
1539639178135382,234,4696,584
1539639178174808,235,1476,597
1539639178198983,236,1355,591
1539639178240249,237,4609,606
1539639178277270,238,1317,599
1539639178315264,239,2866,628
1539639178354728,240,1662,728
1539639178380702,241,1334,604
1539639178417712,242,2730,597
1539639178455701,243,1505,713
1539639178494117,244,3052,605
1539639178519852,245,2631,607
1539639178546338,246,2626,599
1539639178583471,247,1121,607
1539639178623252,248,3053,750
1539639178650647,249,2726,589
1539639178675240,250,2280,678
1539639178696149,251,1512,602
1539639178719197,252,1241,587
1539639178753610,253,2330,596
1539639178778200,254,1923,587
1539639178814105,255,4701,614
1539639178850806,256,1330,598
1539639178874399,257,1151,596
1539639178918204,258,4645,605
1539639178954939,259,1260,600
1539639178977408,260,1841,728
1539639179024430,261,2930,601
1539639179062823,262,1156,591
1539639179083271,263,4591,576
1539639179114678,264,1053,589
1539639179147507,265,1423,606
1539639179191123,266,1163,615
1539639179225210,267,1973,602
1539639179248183,268,1481,615
1539639179292040,269,1485,746
1539639179331828,270,2860,607
1539639179369703,271,1167,590
1539639179390162,272,4675,580
1539639179426704,273,1256,596
1539639179449970,274,1174,586
1539639179493940,275,4584,606
1539639179517183,276,2566,589
1539639179554314,277,1131,605
1539639179588516,278,1903,597
1539639179601399,279,4573,585
1539639179638520,280,1273,595
1539639179661944,281,1141,594
1539639179705636,282,4556,631
1539639179741937,283,1284,599
1539639179760058,284,4610,575
1539639179796686,285,1251,617
1539639179814717,286,4624,579
1539639179851223,287,1251,596
1539639179869347,288,4514,600
1539639179905582,289,1286,592
1539639179929029,290,1164,608
1539639179972943,291,4499,608
1539639180014084,292,1940,610
1539639180038649,293,1428,675
1539639180073799,294,2167,600
1539639180093679,295,1329,580
1539639180127071,296,2397,593
1539639180151501,297,1876,584
1539639180187470,298,4708,607
1539639180224156,299,1284,600
1539639180246558,300,1137,588
1539639180291922,301,4684,607
1539639180328552,302,1268,610
1539639180350935,303,1152,589
1539639180389906,304,2744,603
1539639180418563,305,2914,586
1539639180453867,306,1163,606
1539639180498479,307,4503,609
1539639180535190,308,1274,598
1539639180558584,309,1150,584
1539639180597922,310,2970,605
1539639180625912,311,2850,590
1539639180665180,312,1579,697
1539639180700462,313,2784,595
1539639180724966,314,2232,585
1539639180759740,315,4592,607
1539639180783027,316,2528,584
1539639180822472,317,1207,611
1539639180856650,318,2395,596
1539639180867380,319,4482,567
1539639180890281,320,2497,580
1539639180923147,321,4710,602
1539639180946469,322,2429,579
1539639180978977,323,4559,594
1539639181003295,324,5825,771
1539639181048328,325,1284,712
1539639181087772,326,2741,604
1539639181112472,327,2160,583
1539639181137405,328,2074,583
1539639181165997,329,2473,691
1539639181204469,330,1155,635
1539639181249403,331,4685,619
1539639181286148,332,1301,594
1539639181309486,333,1200,586
1539639181348685,334,2987,605
1539639181365043,335,1367,578
1539639181389679,336,1285,577
1539639181412319,337,1151,593
1539639181446349,338,1973,592
1539639181469214,339,1877,699
1539639181509552,340,4663,617
1539639181546149,341,1310,596
1539639181579899,342,2695,745
1539639181605948,343,2072,588
1539639181638455,344,2877,595
1539639181673485,345,1809,744
1539639181713713,346,2758,604
1539639181738053,347,2169,587
1539639181763098,348,2051,582
1539639181803170,349,1109,598
1539639181824696,350,4572,580
1539639181859767,351,1181,590
1539639181883640,352,1162,592
1539639181928209,353,4581,609
1539639181964570,354,1274,626
1539639181987876,355,1155,586
1539639182034717,356,3527,929
1539639182058809,357,1347,577
1539639182083369,358,1289,579
1539639182106267,359,1675,734
1539639182132202,360,1085,584
1539639182170250,361,2210,608
1539639182208439,362,2069,761
1539639182234908,363,1101,587
1539639182272783,364,2184,605
1539639182310763,365,1155,616
1539639182355495,366,4582,612
1539639182392039,367,1311,600
1539639182415415,368,1192,591
1539639182455058,369,2994,627
1539639182483022,370,2859,610
1539639182522498,371,1633,708
1539639182563537,372,4477,610
1539639182586706,373,2733,688
1539639182607497,374,1711,592
1539639182641018,375,2619,598
1539639182667438,376,2655,609
1539639182702652,377,1070,590
1539639182725441,378,4675,604
1539639182764545,379,1473,612
1539639182788888,380,1379,593
1539639182830260,381,4659,606
1539639182867084,382,1296,608
1539639182905284,383,2849,607
1539639182944679,384,1623,721
1539639182970679,385,1337,580
1539639183007724,386,3607,612
1539639183046892,387,1511,725
1539639183086421,388,3061,604
1539639183112139,389,2653,614
1539639183138712,390,2618,600
1539639183176355,391,1122,607
1539639183216201,392,3091,752
1539639183243871,393,2757,597
1539639183268507,394,2282,682
1539639183289730,395,1533,581
1539639183313064,396,1254,595
1539639183347784,397,2355,618
1539639183372536,398,1910,598
1539639183408734,399,4712,617
1539639183445789,400,1358,599
1539639183469598,401,1182,592
1539639183513974,402,4587,613
1539639183551016,403,1272,605
1539639183573645,404,1854,726
1539639183614177,405,2756,618
1539639183652216,406,1162,602
1539639183673000,407,4584,583
1539639183705025,408,1077,610
1539639183738303,409,1435,612
1539639183782912,410,1161,620
1539639183817728,411,2020,604
1539639183841027,412,1499,595
1539639183885351,413,1511,751
1539639183925509,414,2899,606
1539639183963753,415,1178,598
1539639183984460,416,4725,582
1539639184022311,417,1398,603
1539639184046692,418,1187,601
1539639184091156,419,4587,610
1539639184114719,420,2551,590
1539639184152023,421,1143,606
1539639184186770,422,1906,603
1539639184199874,423,4576,570
1539639184236884,424,1290,618
1539639184260480,425,1159,602
1539639184304595,426,4524,612
1539639184340972,427,1298,601
1539639184359184,428,4648,577
1539639184396040,429,1257,597
1539639184414265,430,4586,577
1539639184451398,431,1268,600
1539639184469847,432,4565,579
1539639184506362,433,1299,598
1539639184529952,434,1178,589
1539639184574184,435,4561,612
1539639184610875,436,1320,602
1539639184634445,437,1278,668
1539639184669708,438,2198,598
1539639184689683,439,1343,584
1539639184723352,440,2398,617
1539639184748173,441,1887,607
1539639184784421,442,4732,613
1539639184821625,443,1299,605
1539639184844053,444,1132,590
1539639184889824,445,4752,621
1539639184926961,446,1282,606
1539639184949476,447,1180,589
1539639184988863,448,2815,607
1539639185018168,449,3189,584
1539639185054642,450,1178,621
1539639185100879,451,4570,611
1539639185137979,452,1280,600
1539639185161469,453,1172,585
1539639185200930,454,3003,609
1539639185229076,455,2846,588
1539639185268752,456,1589,705
1539639185304746,457,2813,600
1539639185329562,458,2211,581
1539639185364480,459,4629,610
1539639185387967,460,2546,589
1539639185427947,461,1224,612
1539639185462499,462,2455,599
1539639185473401,463,4503,583
1539639185496331,464,2506,584
1539639185529276,465,4766,628
1539639185552907,466,2486,587
1539639185586177,467,4629,601
1539639185609456,468,2619,581
1539639185646898,469,1294,701
1539639185686528,470,2745,606
1539639185711628,471,2188,615
1539639185736947,472,2078,585
1539639185766112,473,2542,691
1539639185805240,474,1184,611
1539639185850430,475,4696,609
1539639185887170,476,1307,599
1539639185910618,477,1177,588
1539639185950247,478,3005,609
1539639185966576,479,1374,581
1539639185991480,480,1292,579
1539639186015073,481,1379,585
1539639186049944,482,2087,598
1539639186073321,483,1879,707
1539639186114312,484,4679,609
1539639186151659,485,1299,598
1539639186185761,486,2623,735
1539639186211826,487,2008,610
1539639186244413,488,2900,599
1539639186279793,489,1798,778
1539639186320532,490,2806,609
1539639186345119,491,2231,590
1539639186370327,492,2063,586
1539639186410606,493,1118,602
1539639186432276,494,4677,586
1539639186467775,495,1182,592
1539639186491672,496,1174,598
1539639186536932,497,4550,610
1539639186573478,498,1298,599
1539639186597032,499,1170,611
1539639186636908,500,3007,611
1539639186653161,501,1358,578
1539639186678184,502,1313,583
1539639186701433,503,1613,734
1539639186727510,504,1096,587
1539639186765566,505,2265,606
1539639186804300,506,2084,759
1539639186831166,507,1113,588
1539639186869311,508,2224,604
1539639186907842,509,1153,617
1539639186952978,510,4616,614
1539639186990173,511,1322,601
1539639187014381,512,1434,596
1539639187054735,513,3062,634
1539639187083050,514,2878,605
1539639187122631,515,1644,711
1539639187164029,516,4470,608
1539639187187304,517,2802,716
1539639187208343,518,1714,602
1539639187241922,519,2600,599
1539639187268529,520,2711,588
1539639187304372,521,1144,599
1539639187327592,522,4670,593
1539639187366862,523,1467,598
1539639187391196,524,1356,597
1539639187432826,525,4597,613
1539639187469772,526,1349,608
1539639187508278,527,2834,607
1539639187547864,528,1604,732
1539639187574351,529,1357,582
1539639187611867,530,2753,605
1539639187650199,531,1519,716
1539639187688879,532,3061,610
1539639187714986,533,2614,604
1539639187741553,534,2680,603
1539639187779225,535,1125,611
1539639187819452,536,3079,758
1539639187847071,537,2743,607
1539639187871791,538,2262,699
1539639187892772,539,1539,578
1539639187916037,540,1255,590
1539639187950912,541,2367,602
1539639187975795,542,1910,606
1539639188012401,543,5612,648
1539639188050770,544,1352,601
1539639188074962,545,1173,596
1539639188119184,546,4564,609
1539639188155972,547,1271,608
1539639188178691,548,1823,727
1539639188218952,549,2775,634
1539639188256989,550,1155,602
1539639188277942,551,4698,585
1539639188309973,552,1084,591
1539639188342999,553,1450,615
1539639188386849,554,1159,620
1539639188421328,555,1987,600
1539639188444749,556,1529,598
1539639188488978,557,1507,747
1539639188528900,558,2873,609
1539639188567072,559,1173,596
1539639188588014,560,4716,585
1539639188625104,561,1298,599
1539639188648728,562,1177,611
1539639188692770,563,4599,611
1539639188716199,564,2560,586
1539639188753529,565,1152,614
1539639188788077,566,1914,628
1539639188801304,567,4599,588
1539639188838232,568,1286,601
1539639188861891,569,1156,592
1539639188906358,570,4548,610
1539639188942991,571,1277,604
1539639188961196,572,4576,599
1539639188997886,573,1256,599
1539639189016583,574,5067,561
1539639189054541,575,1303,605
1539639189073660,576,4702,583
1539639189111339,577,1308,602
1539639189135111,578,1179,591
1539639189179148,579,4542,612
1539639189215750,580,1296,598
1539639189239531,581,1281,676
1539639189274780,582,2148,599
1539639189294978,583,1349,584
1539639189328580,584,2395,595
1539639189353215,585,1882,590
1539639189389418,586,4682,619
1539639189426368,587,1305,602
1539639189448979,588,1153,612
1539639189494492,589,4698,608
1539639189531463,590,1290,601
1539639189554300,591,1168,590
1539639189593815,592,2826,612
1539639189623065,593,2925,619
1539639189658562,594,1142,610
1539639189703709,595,4582,615
1539639189741077,596,1300,624
1539639189764850,597,1153,602
1539639189804810,598,2970,608
1539639189832950,599,2851,590
1539639189872742,600,1588,697
1539639189908397,601,2800,599
1539639189933043,602,2178,586
1539639189968007,603,4607,611
1539639189991306,604,2529,611
1539639190031787,605,1219,613
1539639190066688,606,2381,597
1539639190077680,607,4521,593
1539639190100831,608,2527,583
1539639190134151,609,4829,604
1539639190157937,610,2454,583
1539639190191084,611,4630,599
1539639190214299,612,2549,585
1539639190251454,613,1299,705
1539639190291251,614,2753,629
1539639190316171,615,2180,589
1539639190341352,616,2085,590
1539639190370211,617,2481,695
1539639190408931,618,1163,628
1539639190454430,619,4673,624
1539639190491303,620,1304,596
1539639190514972,621,1179,588
1539639190554724,622,3012,640
1539639190570997,623,1364,584
1539639190595850,624,1298,581
1539639190618927,625,1167,597
1539639190653503,626,1985,601
1539639190676698,627,1879,711
1539639190717328,628,4592,630
1539639190754100,629,1314,600
1539639190787969,630,2648,734
1539639190814096,631,2050,589
1539639190847167,632,2848,609
1539639190882540,633,1814,746
1539639190923233,634,2735,632
1539639190947790,635,2175,607
1539639190972869,636,2072,594
1539639191013682,637,1388,612
1539639191035849,638,4929,585
1539639191071815,639,1185,596
1539639191095879,640,1171,594
1539639191141036,641,4570,612
1539639191177709,642,1289,603
1539639191201182,643,1185,594
1539639191240745,644,3002,612
1539639191256946,645,1354,580
1539639191281706,646,1289,581
1539639191304935,647,1617,740
1539639191331102,648,1093,583
1539639191369157,649,2207,610
1539639191407565,650,2056,783
1539639191434304,651,1116,583
1539639191472842,652,2258,608
1539639191511365,653,1169,617
1539639191556595,654,4611,611
1539639191593595,655,1314,598
1539639191617255,656,1223,593
1539639191657398,657,3070,607
1539639191685490,658,2876,591
1539639191725275,659,1664,710
1539639191766822,660,4494,609
1539639191790697,661,2758,689
1539639191811950,662,1792,605
1539639191846100,663,2623,602
1539639191872620,664,2687,587
1539639191907883,665,1072,588
1539639191930864,666,4695,584
1539639191970104,667,1484,600
1539639191994439,668,1368,595
1539639192036652,669,4804,604
1539639192074479,670,1311,602
1539639192113131,671,2881,607
1539639192152867,672,1617,720
1539639192179273,673,1351,591
1539639192216712,674,2756,602
1539639192254831,675,1521,721
1539639192293558,676,3052,607
1539639192319485,677,2565,618
1539639192346017,678,2677,603
1539639192383585,679,1128,608
1539639192423823,680,3096,755
1539639192451832,681,2819,592
1539639192476582,682,2274,681
1539639192497574,683,1534,581
1539639192520767,684,1245,605
1539639192555489,685,2364,621
1539639192580110,686,1894,599
1539639192616277,687,4738,615
1539639192653333,688,1339,599
1539639192677035,689,1163,616
1539639192721183,690,4560,622
1539639192758296,691,1283,606
1539639192780774,692,1852,728
1539639192821462,693,2767,618
1539639192859447,694,1154,598
1539639192880212,695,4606,582
1539639192911922,696,1067,587
1539639192945037,697,1449,610
1539639192989214,698,1168,616
1539639193024212,699,2301,601
1539639193047851,700,1517,588
1539639193092379,701,1488,756
1539639193132295,702,2858,612
1539639193170499,703,1172,594
1539639193191151,704,4681,583
1539639193227778,705,1269,598
1539639193251292,706,1171,588
1539639193295511,707,4633,610
1539639193319009,708,2549,586
1539639193356176,709,1143,610
1539639193390734,710,1931,605
1539639193403778,711,4616,572
1539639193440819,712,1279,621
1539639193464510,713,1146,605
1539639193508540,714,4573,609
1539639193545168,715,1305,602
1539639193563583,716,4669,582
1539639193600735,717,1267,624
1539639193619116,718,4675,584
1539639193656013,719,1276,602
1539639193674426,720,4536,579
1539639193711100,721,1306,601
1539639193734905,722,1176,589
1539639193779401,723,4510,609
1539639193816284,724,1314,605
1539639193839743,725,1285,668
1539639193874974,726,2102,603
1539639193895073,727,1337,581
1539639193928769,728,2389,600
1539639193953344,729,1901,587
1539639193989588,730,4776,616
1539639194027785,731,1301,599
1539639194050871,732,1162,596
1539639194096734,733,4675,613
1539639194133772,734,1338,614
1539639194157045,735,1178,600
1539639194196746,736,2760,610
1539639194225715,737,2956,592
1539639194261343,738,1162,611
1539639194306381,739,4546,618
1539639194343600,740,1282,600
1539639194367199,741,1158,588
1539639194406828,742,2965,634
1539639194435136,743,2835,605
1539639194474807,744,1549,702
1539639194510807,745,2770,602
1539639194535383,746,2206,579
1539639194570436,747,4618,607
1539639194593746,748,2522,586
1539639194633911,749,1230,616
1539639194668803,750,2460,599
1539639194679754,751,4478,567
1539639194702641,752,2521,582
1539639194735621,753,4738,609
1539639194759055,754,2454,579
1539639194792040,755,4576,599
1539639194815336,756,2555,610
1539639194852541,757,1292,715
1539639194892355,758,2745,609
1539639194917269,759,2181,591
1539639194942425,760,2080,586
1539639194971352,761,2487,715
1539639195010932,762,1344,614
1539639195056948,763,4723,643
1539639195094117,764,1307,598
1539639195117627,765,1193,593
1539639195157243,766,3020,615
1539639195173580,767,1369,581
1539639195198386,768,1299,585
1539639195221352,769,1185,597
1539639195255810,770,1970,606
1539639195278984,771,1854,709
1539639195320322,772,4672,607
1539639195357222,773,1309,597
1539639195390974,774,2604,748
1539639195417007,775,2061,592
1539639195449590,776,2850,607
1539639195485012,777,1824,752
1539639195525595,778,2773,608
1539639195550238,779,2272,590
1539639195575604,780,2073,609
1539639195616434,781,1113,599
1539639195638102,782,4639,585
1539639195673470,783,1193,599
1539639195697391,784,1184,598
1539639195742869,785,4674,615
1539639195779862,786,1293,603
1539639195803653,787,1174,590
1539639195843176,788,2939,628
1539639195859400,789,1347,579
1539639195884204,790,1283,579
1539639195907173,791,1595,738
1539639195933292,792,1170,594
1539639195971494,793,2203,630
1539639196010621,794,2234,773
1539639196038288,795,1212,600
1539639196077000,796,2243,608
1539639196115260,797,1156,619
1539639196160372,798,4627,622
1539639196197394,799,1320,604
1539639196220976,800,1200,606
1539639196260956,801,3058,606
1539639196289332,802,2939,604
1539639196328939,803,1664,714
1539639196370345,804,4505,608
1539639196393647,805,2785,686
1539639196414629,806,1718,574
1539639196448267,807,2650,601
1539639196474979,808,2660,611
1539639196510337,809,1078,590
1539639196533444,810,4705,611
1539639196572779,811,1560,608
1539639196597263,812,1391,598
1539639196639076,813,4639,609
1539639196676077,814,1308,600
1539639196714408,815,2861,603
1539639196753933,816,1629,723
1539639196780067,817,1338,582
1539639196817686,818,2732,602
1539639196855744,819,1511,717
1539639196894703,820,3060,617
1539639196920842,821,2622,606
1539639196947400,822,2661,621
1539639196984787,823,1126,636
1539639197025410,824,3173,752
1539639197053564,825,2851,597
1539639197078516,826,2291,680
1539639197099616,827,1520,580
1539639197122897,828,1254,592
1539639197157554,829,2372,598
1539639197182241,830,1903,595
1539639197218531,831,4662,609
1539639197255419,832,1322,598
1539639197279182,833,1166,595
1539639197323471,834,4581,613
1539639197360311,835,1280,605
1539639197382879,836,1833,729
1539639197423071,837,2757,634
1539639197461050,838,1156,604
1539639197481666,839,4619,585
1539639197513367,840,1082,595
1539639197546725,841,1445,605
1539639197591152,842,1168,624
1539639197625949,843,2000,605
1539639197649153,844,1507,597
1539639197693509,845,1493,745
1539639197733658,846,2875,612
1539639197772199,847,1168,589
1539639197792868,848,4784,610
1539639197829952,849,1278,604
1539639197853616,850,1177,593
1539639197897793,851,4640,611
1539639197921287,852,2566,586
1539639197958625,853,1140,612
1539639197992973,854,1916,604
1539639198006658,855,5235,581
1539639198045056,856,1335,600
1539639198068992,857,1155,608
1539639198113359,858,4602,621
1539639198150426,859,1282,599
1539639198168835,860,4707,580
1539639198205813,861,1269,598
1539639198224008,862,4586,579
1539639198260725,863,1268,625
1539639198279064,864,4585,582
1539639198315901,865,1297,599
1539639198339470,866,1178,594
1539639198383548,867,4526,606
1539639198420066,868,1312,601
1539639198444123,869,1296,669
1539639198480234,870,2181,600
1539639198500502,871,1336,594
1539639198534296,872,2371,594
1539639198559125,873,2019,588
1539639198595718,874,4703,609
1539639198633187,875,1320,608
1539639198655927,876,1135,596
1539639198701637,877,4742,612
1539639198738619,878,1264,602
1539639198761169,879,1182,590
1539639198800849,880,2773,613
1539639198829894,881,2965,590
1539639198865830,882,1164,615
1539639198911127,883,4568,610
1539639198948062,884,1291,600
1539639198971616,885,1154,585
1539639199011620,886,3982,624
1539639199041426,887,3028,589
1539639199082137,888,1602,700
1539639199118035,889,2756,605
1539639199143012,890,2205,592
1539639199178135,891,4625,610
1539639199201455,892,2525,591
1539639199241177,893,1218,611
1539639199275791,894,2429,618
1539639199286760,895,4555,566
1539639199309974,896,2489,584
1539639199342914,897,4731,604
1539639199366370,898,2458,581
1539639199399209,899,4613,599
1539639199422423,900,2553,582
1539639199459724,901,1320,704
1539639199499500,902,2754,608
1539639199524299,903,2174,585
1539639199549404,904,2092,607
1539639199578415,905,2489,693
1539639199617368,906,1180,614
1539639199662683,907,4672,617
1539639199699535,908,1308,595
1539639199723123,909,1177,595
1539639199762768,910,3031,620
1539639199779316,911,1353,586
1539639199804299,912,1295,579
1539639199827176,913,1162,592
1539639199861539,914,1975,597
1539639199884645,915,1856,710
1539639199925159,916,4608,624
1539639199961914,917,1304,602
1539639199995666,918,2662,735
1539639200022269,919,2383,584
1539639200055825,920,2894,601
1539639200091583,921,1818,763
1539639200132625,922,2751,605
1539639200157127,923,2203,595
1539639200182406,924,2068,585
1539639200222738,925,1117,597
1539639200244361,926,4635,582
1539639200279611,927,1195,593
1539639200303562,928,1172,591
1539639200348857,929,4560,614
1539639200385465,930,1292,604
1539639200409072,931,1189,594
1539639200448878,932,2999,614
1539639200465272,933,1371,584
1539639200490181,934,1301,588
1539639200513276,935,1616,736
1539639200539393,936,1095,583
1539639200577454,937,2217,608
1539639200615982,938,2045,781
1539639200642969,939,1110,587
1539639200681185,940,2262,607
1539639200719623,941,1162,615
1539639200765079,942,4598,641
1539639200802109,943,1331,603
1539639200825775,944,1199,590
1539639200865575,945,3055,610
1539639200893938,946,2898,594
1539639200933555,947,1649,710
1539639200975036,948,4566,602
1539639200998506,949,2877,711
1539639201020142,950,2219,581
1539639201054749,951,2648,603
1539639201081798,952,2729,590
1539639201117392,953,1087,592
1539639201140384,954,4666,585
1539639201179589,955,1490,606
1539639201204024,956,1372,597
1539639201245720,957,4678,609
1539639201282790,958,1312,599
1539639201321292,959,2889,607
1539639201361201,960,1626,725
1539639201387531,961,1339,588
1539639201424822,962,2781,604
1539639201462975,963,1545,717
1539639201501730,964,3086,607
1539639201527643,965,2645,607
1539639201554504,966,2651,608
1539639201592548,967,1140,623
1539639201632686,968,3089,754
1539639201660285,969,2765,594
1539639201684903,970,2322,695
1539639201706303,971,1537,580
1539639201729707,972,1259,588
1539639201764822,973,2373,601
1539639201789534,974,1908,589
1539639201825998,975,4702,611
1539639201863023,976,1328,606
1539639201886640,977,1165,592
1539639201930743,978,4515,609
1539639201967666,979,1277,601
1539639201990207,980,1834,739
1539639202031835,981,2897,622
1539639202071347,982,1163,598
1539639202092233,983,4601,579
1539639202124326,984,1069,593
1539639202157607,985,1443,611
1539639202201802,986,1153,615
1539639202236246,987,1976,605
1539639202259442,988,1475,590
1539639202303532,989,1494,749
1539639202343758,990,2866,611
1539639202381959,991,1189,600
1539639202402592,992,4713,585
1539639202439432,993,1274,601
1539639202462901,994,1194,592
1539639202507192,995,4579,610
