timestamp_us,collection,mark_time_us,sweep_time_us
1539639496248499,279,1475,345
1539639496291744,280,1115,335
1539639496325753,281,1872,325
1539639496348233,282,1441,315
1539639496391459,283,1113,334
1539639496435936,284,4587,327
1539639496472123,285,1246,327
1539639496494188,286,1364,402
1539639496528566,287,1924,323
1539639496551091,288,1697,422
1539639496586987,289,2964,355
1539639496610098,290,5017,352
1539639496633251,291,1462,316
1539639496656978,292,1257,326
1539639496683107,293,1253,322
1539639496722192,294,2534,335
1539639496759706,295,1122,332
1539639496804135,296,4501,326
1539639496840235,297,1282,325
1539639496862335,298,1270,398
1539639496901451,299,2768,330
1539639496925289,300,2124,318
1539639496949666,301,2005,323
1539639496981439,302,2944,401
1539639497012162,303,4617,322
1539639497051623,304,1358,336
1539639497076884,305,1459,415
1539639497125077,306,4773,333
1539639497164370,307,1313,336
1539639497204329,308,3108,420
1539639497235386,309,4473,313
1539639497258044,310,2449,315
1539639497295492,311,1149,327
1539639497334453,312,2999,335
1539639497359491,313,2494,352
1539639497398706,314,1209,328
1539639497440630,315,4534,320
1539639497463313,316,2623,421
1539639497489504,317,2496,319
1539639497512344,318,1798,321
1539639497553038,319,1651,467
1539639497579089,320,1137,314
1539639497613605,321,2235,446
1539639497637795,322,1679,320
1539639497659232,323,1345,398
1539639497693743,324,2351,325
1539639497717786,325,1863,321
1539639497753304,326,4554,315
1539639497789423,327,1260,325
1539639497807104,328,4601,306
1539639497843284,329,1234,322
1539639497866471,330,1132,316
1539639497909836,331,4481,323
1539639497945938,332,1275,328
1539639497967947,333,1109,314
1539639498007175,334,2734,357
1539639498032692,335,2220,328
1539639498059507,336,2124,322
1539639498084909,337,1867,416
1539639498112207,338,1651,317
1539639498136194,339,1337,314
1539639498177100,340,4598,323
1539639498213147,341,1251,329
1539639498250602,342,2932,404
1539639498285183,343,1425,422
1539639498330284,344,4617,328
1539639498368826,345,1475,330
1539639498392558,346,1552,447
1539639498427337,347,2520,330
1539639498452288,348,2080,318
1539639498475982,349,1922,316
1539639498508224,350,2796,321
1539639498534113,351,3031,320
1539639498561790,352,2901,325
1539639498592131,353,4563,314
1539639498630473,354,1572,329
1539639498654540,355,1561,414
1539639498689327,356,2584,329
1539639498724825,357,1028,321
1539639498755897,358,1357,327
1539639498796475,359,4566,324
1539639498819138,360,2494,316
1539639498855529,361,1583,438
1539639498895298,362,2684,349
1539639498932156,363,1106,319
1539639498952042,364,4557,303
1539639498988174,365,1237,324
1539639499011218,366,2935,443
1539639499048193,367,1917,344
1539639499073020,368,1846,434
1539639499097330,369,1231,312
1539639499135174,370,2826,348
1539639499160796,371,3023,324
1539639499184456,372,2488,412
1539639499210645,373,2344,327
1539639499247259,374,1024,323
1539639499279725,375,1448,325
1539639499323103,376,1493,459
1539639499358095,377,1904,325
1539639499380657,378,1430,337
1539639499419678,379,4634,326
1539639499456126,380,1439,330
1539639499483956,381,1463,321
1539639499507875,382,1330,310
1539639499543208,383,2493,328
1539639499580657,384,1261,414
1539639499615960,385,2085,335
1539639499641009,386,1850,316
1539639499676539,387,4600,314
1539639499712813,388,1255,349
1539639499734691,389,1573,441
1539639499769256,390,1905,328
1539639499791727,391,1817,421
1539639499817437,392,1437,316
1539639499840147,393,1206,315
1539639499881884,394,4606,323
1539639499904652,395,2625,315
1539639499942262,396,1358,428
1539639499967502,397,1110,314
1539639500007166,398,2912,353
1539639500034446,399,3191,336
1539639500073154,400,1228,325
1539639500092301,401,4546,312
1539639500114896,402,2401,316
1539639500140473,403,2562,321
1539639500165019,404,2293,382
1539639500189146,405,1966,321
1539639500228000,406,1034,322
1539639500250472,407,4537,309
1539639500288678,408,1455,351
1539639500312463,409,1308,318
1539639500353244,410,4581,322
1539639500389157,411,1263,324
1539639500422134,412,2774,465
1539639500447772,413,1974,323
1539639500471067,414,1551,316
1539639500512814,415,1107,352
1539639500557148,416,4618,329
1539639500580089,417,2512,319
1539639500617559,418,1460,438
1539639500642806,419,1106,314
1539639500682459,420,2982,418
1539639500708969,421,2963,323
1539639500723164,422,1603,430
1539639500747995,423,1172,320
1539639500767042,424,4602,309
1539639500789840,425,2529,314
1539639500826218,426,1133,330
1539639500865424,427,2653,331
1539639500889158,428,2138,316
1539639500912143,429,1781,336
1539639500929436,430,1120,307
1539639500967970,431,2754,336
1539639500991886,432,2101,331
1539639501027290,433,4571,324
1539639501065847,434,1326,328
1539639501104128,435,2962,417
1539639501130499,436,3053,325
1539639501149685,437,1659,367
1539639501174946,438,1553,316
1539639501197639,439,1320,317
1539639501238376,440,4503,321
1539639501274456,441,1246,325
1539639501311753,442,2792,336
1539639501342101,443,4573,319
1539639501378292,444,1252,322
1539639501411205,445,2050,327
1539639501435501,446,2032,316
1539639501458996,447,1566,312
1539639501492074,448,2991,335
1539639501517048,449,2611,382
1539639501549765,450,4622,315
1539639501581387,451,1038,331
1539639501615441,452,1738,434
1539639501656612,453,4598,323
1539639501679586,454,2618,325
1539639501716087,455,1329,419
1539639501749938,456,1792,324
1539639501772847,457,1894,409
1539639501797628,458,1373,311
1539639501814295,459,4466,301
1539639501853852,460,1537,328
1539639501876986,461,1397,320
1539639501917223,462,4605,323
1539639501939892,463,2571,319
1539639501976404,464,1101,324
1539639502016152,465,2784,334
1539639502041277,466,2409,384
1539639502067110,467,2015,318
1539639502099700,468,2900,327
1539639502130243,469,4687,317
1539639502166629,470,1223,322
1539639502184374,471,4530,303
1539639502205740,472,2666,402
1539639502232204,473,2398,323
1539639502256392,474,1803,327
1539639502291699,475,4587,311
1539639502314338,476,2452,311
1539639502353202,477,1193,318
1539639502387092,478,2294,323
1539639502411076,479,1909,315
1539639502446429,480,4559,320
1539639502482789,481,1260,331
1539639502500472,482,4681,308
1539639502536679,483,1274,346
1539639502559903,484,1126,313
1539639502603024,485,4526,324
1539639502639014,486,1244,328
1539639502660865,487,1593,450
1539639502695591,488,1923,321
1539639502718018,489,1425,319
1539639502751374,490,2834,357
1539639502775614,491,2181,382
1539639502814320,492,1359,438
1539639502848757,493,1890,328
1539639502881070,494,2955,401
1539639502918638,495,1181,327
1539639502960359,496,4533,321
1539639502983052,497,2574,316
1539639503015445,498,4844,325
1539639503040299,499,3135,421
1539639503067715,500,2535,327
1539639503104305,501,1078,318
1539639503125396,502,4587,317
1539639503148247,503,2701,410
1539639503185323,504,1145,329
1539639503223994,505,2751,341
1539639503247863,506,2414,423
1539639503278127,507,2935,325
1539639503315281,508,1189,322
1539639503338801,509,1415,437
1539639503378118,510,2671,329
1539639503414956,511,1118,323
1539639503435045,512,4666,312
1539639503471671,513,1260,324
1539639503493655,514,1138,319
1539639503537952,515,4602,322
1539639503558605,516,2262,390
1539639503589458,517,3028,331
1539639503611671,518,2264,343
1539639503645969,519,4671,342
1539639503668748,520,2418,823
1539639503706583,521,1430,735
1539639503746251,522,2949,644
1539639503762281,523,1322,628
1539639503803424,524,4564,634
1539639503839711,525,1250,633
1539639503862912,526,1273,700
1539639503902533,527,2989,646
1539639503936580,528,1043,590
1539639503969405,529,1466,649
1539639504013133,530,1550,794
1539639504050635,531,2022,646
1539639504064308,532,4620,608
1539639504102910,533,1444,633
1539639504127000,534,1621,743
1539639504168745,535,4485,632
1539639504205221,536,1247,645
1539639504238677,537,2283,718
1539639504263907,538,1959,655
1539639504296017,539,5802,663
1539639504317261,540,1550,627
1539639504349750,541,2506,632
1539639504386570,542,1413,746
1539639504426190,543,2709,646
1539639504450456,544,2057,629
1539639504475190,545,1968,625
1539639504498909,546,1770,695
1539639504524582,547,1636,650
1539639504565693,548,1052,629
1539639504598178,549,1680,728
1539639504638326,550,4557,630
1539639504674984,551,1262,632
1539639504698371,552,1173,631
1539639504742014,553,4501,630
1539639504778444,554,1245,642
1539639504800695,555,1111,653
1539639504839651,556,2854,642
1539639504877377,557,1120,628
1539639504897752,558,4605,619
1539639504929470,559,1019,634
1539639504962141,560,1448,637
1539639505005735,561,1456,756
1539639505042157,562,2122,637
1539639505066045,563,1710,730
1539639505091890,564,1441,628
1539639505114803,565,1193,628
1539639505156715,566,4554,632
1539639505193275,567,1246,632
1539639505226740,568,2148,639
1539639505261092,569,4523,650
1539639505297559,570,1249,637
1539639505335360,571,2940,719
1539639505362188,572,2969,628
1539639505381646,573,1563,635
1539639505419749,574,4632,633
1539639505443100,575,2522,630
1539639505481055,576,1122,666
1539639505520275,577,2957,636
1539639505545884,578,2796,735
1539639505583799,579,1134,642
1539639505622776,580,2725,645
1539639505660604,581,1120,644
1539639505681054,582,4514,623
1539639505717671,583,1220,635
1539639505741106,584,1136,635
1539639505784739,585,4606,637
1539639505807835,586,2898,749
1539639505834819,587,2535,627
1539639505859687,588,2035,647
1539639505894072,589,4582,625
1539639505930768,590,1236,635
1539639505968555,591,2842,644
1539639506007821,592,1625,756
1539639506034447,593,1298,634
1539639506073240,594,3198,734
1539639506091153,595,1553,614
1539639506114224,596,1243,642
1539639506156402,597,4554,631
1539639506179307,598,3021,751
1539639506199518,599,1485,618
1539639506240785,600,1029,642
1539639506273574,601,1565,714
1539639506313217,602,4566,659
1539639506336266,603,2499,624
1539639506368895,604,4604,629
1539639506392071,605,2512,623
1539639506428969,606,1606,759
1539639506468913,607,2761,646
1539639506506650,608,1121,630
1539639506527063,609,4592,619
1539639506563480,610,1230,635
1539639506581529,611,4358,625
1539639506612897,612,1020,643
1539639506645546,613,1463,637
1539639506689244,614,1136,647
1539639506723428,615,1923,642
1539639506746263,616,1441,630
1539639506785494,617,4516,645
1539639506822467,618,1295,642
1539639506845841,619,1157,630
1539639506889657,620,4681,631
1539639506926128,621,1268,635
1539639506948324,622,1273,727
1539639506982537,623,1814,630
1539639507006017,624,1694,721
1539639507033381,625,1541,640
1539639507057932,626,1254,638
1539639507100269,627,4604,627
1539639507123348,628,2695,733
1539639507150154,629,2532,630
1539639507175051,630,2033,622
1539639507209483,631,4453,636
1539639507246067,632,1275,634
1539639507277836,633,2059,714
1539639507297539,634,1243,627
1539639507331150,635,2374,765
1539639507356020,636,1816,652
1539639507395216,637,1046,638
1539639507427795,638,1635,733
1539639507463250,639,2862,661
1539639507487757,640,2230,650
1539639507526038,641,1113,635
1539639507565147,642,2797,637
1539639507589722,643,2073,623
1539639507613755,644,1894,625
1539639507636580,645,1748,737
1539639507676383,646,4567,632
1539639507712922,647,1221,645
1539639507750712,648,3220,754
1539639507777921,649,2982,630
1539639507792848,650,1170,648
1539639507835121,651,4548,629
1539639507858020,652,2434,625
1539639507894760,653,1098,639
1539639507928995,654,1898,632
1539639507951991,655,1461,630
1539639507986783,656,2892,662
1539639508006214,657,2066,745
1539639508047548,658,4643,626
1539639508084295,659,1214,641
1539639508122103,660,2760,635
1539639508152806,661,4547,629
1539639508189216,662,1246,639
1539639508225221,663,2588,642
1539639508262445,664,1428,737
1539639508288024,665,1081,623
1539639508326839,666,2563,639
1539639508365274,667,1499,748
1539639508395565,668,1451,633
1539639508419614,669,1291,631
1539639508460690,670,4534,630
1539639508483761,671,2628,695
1539639508509182,672,2257,633
1539639508533902,673,2223,731
1539639508558292,674,1783,637
1539639508581412,675,1559,717
1539639508607178,676,1297,624
1539639508644097,677,2845,710
1539639508665462,678,2062,624
1539639508696023,679,2665,630
1539639508722276,680,2651,628
1539639508759667,681,1104,635
1539639508779983,682,4536,612
1539639508816485,683,1264,654
1539639508839761,684,1126,631
1539639508883145,685,4556,636
1539639508906212,686,2456,623
1539639508944217,687,1126,639
1539639508983398,688,2886,642
1539639509005297,689,2224,727
1539639509030779,690,1693,643
1539639509064524,691,3170,725
1539639509080821,692,1230,632
1539639509103721,693,1111,633
1539639509137978,694,1969,630
1539639509168732,695,2702,719
1539639509195656,696,2617,623
1539639509233001,697,1103,646
1539639509270742,698,2295,632
1539639509294134,699,1904,624
1539639509315860,700,4002,652
1539639509343968,701,1386,624
1539639509366423,702,1126,625
1539639509409991,703,4529,630
1539639509433009,704,2998,725
1539639509460157,705,2614,622
1539639509485144,706,2012,622
1539639509519481,707,4474,622
1539639509556155,708,1256,634
1539639509594105,709,3051,715
1539639509625098,710,4541,648
1539639509648085,711,2732,728
1539639509668732,712,1690,618
1539639509691542,713,1538,724
1539639509733049,714,4597,654
1539639509756324,715,2570,624
1539639509793257,716,1427,750
1539639509828107,717,1864,643
1539639509841216,718,4648,625
1539639509864393,719,2595,626
1539639509890603,720,2524,626
1539639509927114,721,1091,633
1539639509948560,722,4573,632
1539639509985396,723,1397,629
1539639510008932,724,1140,662
1539639510050628,725,3067,652
1539639510079167,726,2936,639
1539639510118852,727,1625,749
1539639510154416,728,2602,636
1539639510192527,729,1163,654
1539639510212023,730,4561,613
1539639510248340,731,1261,663
1539639510271599,732,1262,701
1539639510306486,733,2089,638
1539639510344333,734,1041,636
1539639510377003,735,1775,740
1539639510410654,736,2637,643
1539639510425566,737,1119,623
1539639510464698,738,2955,638
1539639510498951,739,1032,626
1539639510531496,740,1441,644
1539639510575088,741,1120,647
1539639510609269,742,1920,630
1539639510632309,743,1482,654
1539639510675833,744,1105,600
1539639510720628,745,4610,635
1539639510757062,746,1235,638
1539639510779291,747,1688,761
1539639510814447,748,1898,628
1539639510837187,749,1788,741
1539639510872686,750,2843,637
1539639510896854,751,2225,634
1539639510937324,752,1423,718
1539639510972427,753,2313,633
1539639510996828,754,1882,631
1539639511034301,755,4691,639
1539639511072004,756,1238,647
1539639511095458,757,1611,735
1539639511131264,758,2077,627
1539639511151096,759,1469,718
1539639511186137,760,2559,637
1539639511211236,761,2058,635
1539639511245753,762,4600,630
1539639511282425,763,1261,628
1539639511305720,764,1408,687
1539639511340915,765,2212,632
1539639511366666,766,2382,752
1539639511382130,767,1034,609
1539639511405186,768,4573,642
1539639511441980,769,1255,633
1539639511465393,770,1161,631
1539639511509112,771,4619,656
1539639511545630,772,1257,632
1539639511568092,773,1497,746
1539639511607881,774,2727,638
1539639511645381,775,1129,635
1539639511665729,776,4545,620
1539639511697574,777,1035,622
1539639511730158,778,1471,642
1539639511773836,779,1131,645
1539639511808369,780,1901,636
1539639511831353,781,1482,636
1539639511865134,782,2734,640
1539639511889893,783,2283,706
1539639511925046,784,4478,627
1539639511956674,785,1020,640
1539639511989341,786,1603,726
1539639512010859,787,1106,621
1539639512053848,788,3000,658
1539639512080040,789,2748,625
1539639512104536,790,2049,627
1539639512129176,791,1995,634
1539639512161377,792,2793,637
1539639512200748,793,1347,671
1539639512241125,794,4587,656
1539639512264214,795,2523,620
1539639512303733,796,1195,642
1539639512346014,797,4545,630
1539639512369118,798,2733,729
1539639512395975,799,2536,623
1539639512415563,800,1438,620
1539639512459056,801,1116,646
1539639512493304,802,1923,641
1539639512516375,803,1434,660
1539639512560021,804,1124,646
1539639512604715,805,4601,639
1539639512641284,806,1263,631
1539639512663538,807,1104,630
1539639512702391,808,2707,647
1539639512721322,809,1480,622
1539639512760525,810,4536,635
1539639512797146,811,1283,640
1539639512819469,812,1388,716
1539639512853397,813,1850,632
1539639512876735,814,1466,653
1539639512910427,815,2804,631
1539639512934752,816,2328,712
1539639512974447,817,1104,653
1539639513013505,818,2883,665
1539639513039181,819,2633,753
1539639513065657,820,2168,633
1539639513094521,821,2170,628
1539639513135176,822,1425,725
1539639513160192,823,1170,624
1539639513199185,824,2789,650
1539639513225578,825,3005,633
1539639513249878,826,2197,628
1539639513273181,827,1961,618
1539639513291453,828,1128,627
1539639513334843,829,4621,636
1539639513371755,830,1240,633
1539639513409225,831,2711,636
1539639513440311,832,4594,626
1539639513476662,833,1232,664
1539639513512960,834,2610,641
1539639513550202,835,1540,759
1539639513576026,836,1120,618
1539639513606407,837,1464,636
1539639513645790,838,4569,632
1539639513682523,839,1237,635
1539639513704949,840,1542,750
1539639513745792,841,2965,636
1539639513769848,842,2224,627
1539639513803418,843,4410,622
1539639513826268,844,2664,711
1539639513859004,845,4592,626
1539639513878130,846,1918,619
1539639513919119,847,1142,640
1539639513962635,848,4554,636
1539639513985674,849,2473,624
1539639514024432,850,1184,679
1539639514066069,851,2999,637
1539639514087993,852,2366,770
1539639514112558,853,1597,646
1539639514145782,854,2545,631
1539639514172024,855,2725,628
1539639514196365,856,2053,635
1539639514220979,857,2017,626
1539639514253018,858,2894,703
1539639514279688,859,2869,623
1539639514294561,860,1192,625
1539639514336527,861,4467,627
1539639514359389,862,2596,642
1539639514397407,863,1377,738
1539639514422892,864,1133,615
1539639514457034,865,1881,635
1539639514492809,866,4604,628
1539639514531545,867,1456,640
1539639514555768,868,1448,700
1539639514590736,869,2542,632
1539639514626681,870,1037,624
1539639514659227,871,1785,687
1539639514694591,872,2998,661
1539639514718950,873,2215,655
1539639514740011,874,1593,619
1539639514763033,875,1791,747
1539639514788233,876,1228,622
1539639514810890,877,1095,627
1539639514850090,878,2789,637
1539639514874432,879,2187,688
1539639514909149,880,4638,635
1539639514945770,881,1263,637
1539639514979317,882,2561,776
1539639515004977,883,1959,631
1539639515029973,884,1619,646
1539639515069251,885,4543,657
1539639515108112,886,1433,641
1539639515139648,887,2120,657
1539639515174255,888,4617,642
1539639515210812,889,1328,634
1539639515234339,890,1159,628
1539639515277913,891,4542,631
1539639515309869,892,1039,625
1539639515342352,893,1461,637
1539639515385840,894,1548,747
1539639515420829,895,1978,651
1539639515442102,896,1282,626
1539639515476753,897,2523,634
1539639515501862,898,2157,700
1539639515536673,899,4456,630
1539639515573345,900,1262,639
1539639515595639,901,1117,625
1539639515634664,902,2729,637
1539639515659231,903,2075,625
1539639515682685,904,1787,621
1539639515705906,905,1483,631
1539639515740722,906,2962,648
1539639515764785,907,2195,625
1539639515790682,908,2315,623
1539639515815051,909,1923,628
1539639515836848,910,1482,623
1539639515859790,911,1537,724
1539639515884862,912,1175,631
1539639515924218,913,2791,643
1539639515963331,914,1337,643
1539639515988571,915,1341,644
1539639516015870,916,1820,757
1539639516043820,917,1501,632
1539639516067560,918,1475,735
1539639516099730,919,1921,647
1539639516122666,920,1503,635
1539639516166242,921,1116,652
1539639516190975,922,1061,623
1539639516230263,923,2465,636
1539639516267157,924,1474,763
1539639516307089,925,2641,662
1539639516331304,926,2348,741
1539639516356518,927,2017,632
1539639516384958,928,2603,727
1539639516411648,929,2297,645
1539639516432302,930,1458,648
1539639516476145,931,1338,765
1539639516521518,932,4655,664
1539639516544755,933,2923,753
1539639516572023,934,2577,626
1539639516588544,935,1200,633
1539639516630621,936,4592,626
1539639516667061,937,1342,632
1539639516695087,938,1434,635
1539639516734328,939,4582,634
1539639516757384,940,2493,626
1539639516794377,941,1104,646
1539639516828375,942,1968,635
1539639516851407,943,1471,632
1539639516890781,944,4534,629
1539639516927328,945,1280,633
1539639516950717,946,1253,696
1539639516994517,947,4460,636
1539639517017760,948,2682,638
1539639517057932,949,1136,640
1539639517096987,950,2897,651
1539639517118711,951,1875,622
1539639517159893,952,1353,723
1539639517185328,953,1160,622
1539639517217055,954,1589,631
1539639517254993,955,4516,622
1539639517291480,956,1248,633
1539639517309439,957,4614,639
1539639517345947,958,1236,628
1539639517364150,959,4574,619
1539639517400758,960,1273,646
1539639517418772,961,4542,612
1539639517441770,962,2798,722
1539639517468379,963,2526,639
1539639517505354,964,1098,629
1539639517527027,965,4597,620
1539639517550092,966,2638,621
1539639517587154,967,1129,641
1539639517625797,968,2762,637
1539639517650161,969,2349,723
1539639517685115,970,4483,652
1539639517721334,971,1238,632
1539639517744668,972,1331,731
1539639517780045,973,2149,642
1539639517805639,974,1883,626
1539639517829246,975,1684,621
1539639517852265,976,1614,761
1539639517887697,977,2739,633
1539639517912125,978,2240,691
1539639517946834,979,4531,632
1539639517983497,980,1264,634
1539639518005858,981,1473,736
1539639518047612,982,2920,651
1539639518073231,983,2741,739
1539639518099768,984,2043,655
1539639518128545,985,2306,643
1539639518166687,986,1263,717
1539639518206096,987,2762,640
1539639518228865,988,1883,625
1539639518252516,989,1619,642
1539639518293140,990,999,644
1539639518315849,991,4521,613
1539639518354333,992,1440,639
1539639518378334,993,1263,626
1539639518419207,994,4576,630
1539639518455568,995,1251,635
